50,543,3,2
279,370,3,2
279,371,3,2
279,372,3,2
279,373,3,2
279,374,3,2
279,375,3,2
279,376,3,2
279,377,3,2
279,378,3,2
279,379,3,2
279,380,3,2
279,381,3,2
279,382,3,2
279,383,3,2
279,384,3,2
279,385,3,2
279,386,3,2
279,387,3,2
279,388,3,2
279,389,3,2
279,390,3,2
279,391,3,2
279,392,3,2
279,393,3,2
279,394,3,2
279,395,3,2
279,396,3,2
279,397,3,2
279,398,3,2
279,399,3,2
279,400,3,2
279,401,3,2
279,402,3,2
279,403,3,2
279,404,3,2
279,405,3,2
279,406,3,2
279,407,3,2
279,408,3,2
279,409,3,2
279,410,3,2
279,411,3,2
279,412,3,2
279,413,3,2
279,414,3,2
279,415,3,2
279,416,3,2
279,417,3,2
279,418,3,2
279,419,3,2
279,420,3,2
279,421,3,2
279,422,3,2
279,423,3,2
279,424,3,2
279,425,3,2
279,426,3,2
279,427,3,2
279,428,3,2
279,429,3,2
279,430,3,2
279,431,3,2
279,432,3,3
279,433,3,3
279,434,3,3
279,435,3,3
279,436,3,3
279,437,3,3
279,438,3,3
279,439,3,3
279,440,3,3
279,441,3,3
279,442,3,3
279,443,3,3
279,444,3,3
279,445,3,3
279,446,3,3
279,447,3,3
279,448,3,3
279,449,3,3
279,450,3,3
279,451,3,3
279,452,3,3
279,453,3,3
279,454,3,3
279,455,3,3
279,456,3,3
279,457,3,3
279,458,3,3
279,459,3,3
279,460,3,3
279,461,3,3
279,462,3,3
279,463,3,3
279,464,3,3
279,465,3,3
279,466,3,2
279,467,3,2
279,468,3,2
279,469,3,2
279,470,3,2
279,471,3,2
279,472,3,2
279,473,3,2
279,474,3,2
279,475,3,2
279,476,3,2
279,477,3,2
279,478,3,2
279,479,3,2
279,480,3,2
279,481,3,3
279,482,3,3
279,483,3,3
279,484,3,3
279,485,3,3
279,486,3,3
279,487,3,3
279,488,3,3
279,489,3,3
279,490,3,3
279,491,3,3
279,492,3,3
279,493,3,3
279,494,3,3
279,495,3,3
279,496,3,3
279,497,3,3
279,498,3,3
279,499,3,3
279,500,3,3
279,501,3,3
279,502,3,3
279,503,3,3
279,504,3,3
279,505,3,3
279,506,3,3
279,507,3,3
279,508,3,3
279,509,3,3
279,510,3,3
279,511,3,3
279,512,3,3
279,513,3,3
279,514,3,3
279,515,3,3
279,516,3,3
279,517,3,3
279,518,3,3
279,519,3,3
279,520,3,3
279,521,3,3
279,522,3,3
279,523,3,2
279,524,3,2
279,525,3,2
279,526,3,2
279,527,3,2
279,528,3,2
279,529,3,2
279,530,3,2
279,531,3,2
279,532,3,2
279,533,3,2
279,534,3,3
279,535,3,3
279,536,3,3
279,537,3,3
279,538,3,3
279,539,3,3
279,540,3,3
279,541,3,3
279,542,3,3
279,543,3,3
279,544,3,3
279,545,3,3
279,546,3,3
279,547,3,3
279,548,3,3
279,549,3,3
279,550,3,3
279,551,3,3
279,552,3,3
279,553,3,3
279,554,3,3
279,555,3,3
279,556,3,3
279,557,3,3
279,558,3,3
279,559,3,3
279,560,3,3
279,561,3,3
279,562,3,3
279,563,3,3
279,564,3,3
279,565,3,3
279,566,3,3
279,567,3,3
279,568,3,3
279,569,3,3
279,570,3,2
279,571,3,2
279,572,3,2
279,573,3,2
279,574,3,2
279,575,3,2
279,576,3,2
279,577,3,2
279,578,3,2
279,579,3,2
279,580,3,2
279,581,3,2
279,582,3,2
279,583,3,2
279,584,3,2
279,585,3,2
279,586,3,2
279,587,3,2
279,588,3,2
279,589,3,2
279,590,3,2
279,591,3,2
279,592,3,2
279,593,3,2
279,594,3,2
279,595,3,2
279,596,3,2
279,597,3,2
279,598,3,2
279,599,3,2
279,600,3,2
279,601,3,2
279,602,3,2
279,603,3,2
279,604,3,2
279,605,3,2
279,606,3,2
279,607,3,2
279,608,3,2
279,609,3,2
279,610,3,2
279,611,3,2
279,612,3,2
279,613,3,2
279,614,3,2
279,615,3,2
279,616,3,2
279,617,3,3
279,618,3,3
279,619,3,3
279,620,3,3
279,621,3,3
279,622,3,3
279,623,3,3
279,624,3,3
279,625,3,3
279,626,3,3
279,627,3,3
279,628,3,3
279,629,3,3
279,630,3,3
279,631,3,3
279,632,3,3
279,633,3,3
279,634,3,3
279,635,3,3
279,636,3,3
279,637,3,3
279,638,3,3
279,639,3,3
279,640,3,3
279,641,3,3
279,642,3,3
279,643,3,3
279,644,3,3
279,645,3,3
279,646,3,3
279,647,3,3
279,648,3,3
279,649,3,3
279,650,3,3
279,651,3,3
279,652,3,3
279,653,3,3
279,654,3,3
279,655,3,3
279,656,3,3
279,657,3,3
279,658,3,3
279,659,3,3
279,660,3,3
279,661,3,3
279,662,3,3
279,663,3,3
279,664,3,3
279,665,3,3
279,666,3,3
279,667,3,3
279,668,3,3
279,669,3,3
279,670,3,3
279,671,3,3
279,672,3,2
279,673,3,2
279,674,3,2
279,675,3,2
279,676,3,2
279,677,3,2
279,678,3,2
279,679,3,2
279,680,3,2
279,681,3,2
279,682,3,2
279,683,3,2
279,684,3,2
279,685,3,2
279,686,3,2
279,687,3,2
279,688,3,2
279,689,3,2
279,690,3,2
279,691,3,2
279,692,3,2
279,693,3,2
279,694,3,2
279,695,3,2
280,106,3,2
280,107,3,2
280,108,3,2
280,109,3,2
280,110,3,2
280,111,3,2
280,112,3,2
280,113,3,2
280,114,3,2
280,115,3,2
280,116,3,2
280,117,3,2
280,118,3,2
280,119,3,2
280,120,3,2
280,121,3,2
280,122,3,2
280,123,3,2
280,124,3,2
280,125,3,2
280,126,3,2
280,127,3,2
280,128,3,2
280,129,3,2
280,130,3,2
280,131,3,2
280,132,3,2
280,133,3,2
280,134,3,2
280,135,3,2
280,136,3,2
280,137,3,2
280,138,3,2
280,139,3,2
280,140,3,2
280,141,3,2
280,142,3,2
280,143,3,2
280,144,3,2
280,145,3,2
280,146,3,2
280,147,3,2
280,148,3,2
280,149,3,2
280,150,3,2
280,151,3,2
280,152,3,2
280,153,3,2
280,154,3,2
280,155,3,2
280,156,3,2
280,157,3,2
280,158,3,2
280,159,3,2
280,160,3,2
280,161,3,2
280,162,3,2
280,163,3,2
280,164,3,2
280,165,3,2
280,166,3,2
280,167,3,2
280,168,3,2
280,169,3,2
280,170,3,2
280,171,3,2
280,172,3,2
280,173,3,2
280,174,3,2
280,175,3,2
280,176,3,2
280,177,3,2
280,178,3,2
280,179,3,2
280,180,3,2
280,181,3,2
280,182,3,2
280,183,3,2
280,184,3,2
280,185,3,2
280,186,3,2
280,187,3,2
280,188,3,2
280,189,3,2
280,190,3,2
280,191,3,2
280,192,3,2
280,193,3,2
280,194,3,2
280,195,3,2
280,196,3,2
280,197,3,2
280,198,3,2
280,199,3,2
280,200,3,2
280,201,3,2
280,202,3,2
280,203,3,2
280,204,3,2
280,205,3,2
280,206,3,2
280,207,3,2
280,208,3,2
280,209,3,2
280,210,3,2
280,211,3,2
280,212,3,2
280,213,3,2
280,214,3,2
280,215,3,2
280,216,3,2
280,217,3,2
280,218,3,2
280,219,3,2
280,220,3,2
280,221,3,2
280,222,3,2
280,223,3,2
280,224,3,2
280,225,3,2
280,226,3,2
280,227,3,2
280,228,3,2
280,229,3,2
280,230,3,2
280,231,3,2
280,232,3,2
280,233,3,2
280,234,3,2
280,235,3,2
280,236,3,2
280,237,3,2
280,238,3,2
280,239,3,2
280,240,3,2
280,241,3,2
280,242,3,2
280,243,3,2
280,244,3,2
280,245,3,2
280,246,3,2
280,247,3,2
280,248,3,2
280,249,3,2
280,250,3,2
280,251,3,2
280,252,3,2
280,253,3,2
280,254,3,2
280,255,3,2
280,256,3,2
280,257,3,2
280,258,3,2
280,259,3,2
280,260,3,2
280,261,3,2
280,262,3,2
280,263,3,2
280,264,3,2
280,265,3,2
280,266,3,2
280,267,3,2
280,268,3,2
280,269,3,2
280,270,3,2
280,271,3,2
280,272,3,2
280,273,3,2
280,274,3,2
280,275,3,2
280,276,3,2
280,277,3,2
280,278,3,2
280,279,3,2
280,280,3,2
280,281,3,2
280,282,3,2
280,283,3,2
280,284,3,2
280,285,3,2
280,286,3,2
280,287,3,2
280,288,3,2
280,289,3,2
280,290,3,2
280,291,3,2
280,292,3,2
280,293,3,2
280,294,3,2
280,295,3,2
280,296,3,2
280,297,3,2
280,298,3,2
280,299,3,2
280,300,3,2
280,301,3,2
280,302,3,2
280,303,3,2
280,304,3,2
280,305,3,2
280,306,3,2
280,307,3,2
280,308,3,2
280,309,3,2
280,310,3,2
280,311,3,2
280,312,3,2
280,313,3,2
280,314,3,2
280,315,3,2
280,316,3,2
280,317,3,2
280,318,3,2
280,319,3,2
280,320,3,2
280,321,3,2
280,322,3,2
280,323,3,2
280,324,3,2
280,325,3,2
280,326,3,2
280,327,3,2
280,328,3,2
280,329,3,2
280,330,3,2
280,331,3,2
280,332,3,2
280,333,3,2
280,334,3,2
280,335,3,2
280,336,3,2
280,337,3,2
280,338,3,2
280,339,3,2
280,340,3,2
280,341,3,2
280,342,3,2
280,343,3,2
280,344,3,2
280,345,3,2
280,346,3,2
280,347,3,2
280,348,3,2
280,349,3,2
280,350,3,2
280,351,3,2
280,352,3,2
280,353,3,2
280,354,3,2
280,355,3,2
280,356,3,2
280,357,3,2
280,358,3,2
280,359,3,2
280,360,3,2
280,361,3,2
280,362,3,2
280,363,3,2
280,364,3,2
280,365,3,2
280,366,3,2
280,367,3,2
280,368,3,2
280,369,3,2
280,370,3,2
280,371,3,2
280,372,3,2
280,373,3,2
280,374,3,2
280,375,3,2
280,376,3,2
280,377,3,2
280,378,3,2
280,379,3,2
280,380,3,2
280,381,3,2
280,382,3,2
280,383,3,2
280,384,3,2
280,385,3,2
280,386,3,2
280,387,3,2
280,388,3,2
280,389,3,2
280,390,3,2
280,391,3,2
280,392,3,2
280,393,3,2
280,394,3,2
280,395,3,2
280,396,3,2
280,397,3,2
280,398,3,2
280,399,3,2
280,400,3,2
280,401,3,2
280,402,3,2
280,403,3,2
280,404,3,2
280,405,3,2
280,406,3,2
280,407,3,2
280,408,3,2
280,409,3,2
280,410,3,2
280,411,3,2
280,412,3,2
280,413,3,2
280,414,3,2
280,415,3,2
280,416,3,2
280,417,3,2
280,418,3,2
280,419,3,2
280,420,3,2
280,421,3,2
280,422,3,2
280,423,3,2
280,424,3,2
280,425,3,2
280,426,3,2
280,427,3,2
280,428,3,2
280,429,3,2
280,430,3,2
280,431,3,3
280,432,3,3
280,433,3,3
280,434,3,3
280,435,3,3
280,436,3,3
280,437,3,3
280,438,3,3
280,439,3,3
280,440,3,3
280,441,3,3
280,442,3,3
280,443,3,3
280,444,3,3
280,445,3,3
280,446,3,3
280,447,3,3
280,448,3,3
280,449,3,3
280,450,3,3
280,451,3,3
280,452,3,3
280,453,3,3
280,454,3,3
280,455,3,3
280,456,3,3
280,457,3,3
280,458,3,3
280,459,3,3
280,460,3,3
280,461,3,3
280,462,3,3
280,463,3,3
280,464,3,3
280,465,3,3
280,466,3,2
280,467,3,2
280,468,3,2
280,469,3,2
280,470,3,2
280,471,3,2
280,472,3,2
280,473,3,2
280,474,3,2
280,475,3,2
280,476,3,2
280,477,3,2
280,478,3,2
280,479,3,2
280,480,3,2
280,481,3,3
280,482,3,3
280,483,3,3
280,484,3,3
280,485,3,3
280,486,3,3
280,487,3,3
280,488,3,3
280,489,3,3
280,490,3,3
280,491,3,3
280,492,3,3
280,493,3,3
280,494,3,3
280,495,3,3
280,496,3,3
280,497,3,3
280,498,3,3
280,499,3,3
280,500,3,3
280,501,3,3
280,502,3,3
280,503,3,3
280,504,3,3
280,505,3,3
280,506,3,3
280,507,3,3
280,508,3,3
280,509,3,3
280,510,3,3
280,511,3,3
280,512,3,3
280,513,3,3
280,514,3,3
280,515,3,3
280,516,3,3
280,517,3,3
280,518,3,3
280,519,3,3
280,520,3,3
280,521,3,3
280,522,3,3
280,523,3,2
280,524,3,2
280,525,3,2
280,526,3,2
280,527,3,2
280,528,3,2
280,529,3,2
280,530,3,2
280,531,3,2
280,532,3,2
280,533,3,2
280,534,3,2
280,535,3,3
280,536,3,3
280,537,3,3
280,538,3,3
280,539,3,3
280,540,3,3
280,541,3,3
280,542,3,3
280,543,3,3
280,544,3,3
280,545,3,3
280,546,3,3
280,547,3,3
280,548,3,3
280,549,3,3
280,550,3,3
280,551,3,3
280,552,3,3
280,553,3,3
280,554,3,3
280,555,3,3
280,556,3,3
280,557,3,3
280,558,3,3
280,559,3,3
280,560,3,3
280,561,3,3
280,562,3,3
280,563,3,3
280,564,3,3
280,565,3,3
280,566,3,3
280,567,3,3
280,568,3,3
280,569,3,3
280,570,3,2
280,571,3,2
280,572,3,2
280,573,3,2
280,574,3,2
280,575,3,2
280,576,3,2
280,577,3,2
280,578,3,2
280,579,3,2
280,580,3,2
280,581,3,2
280,582,3,2
280,583,3,2
280,584,3,2
280,585,3,2
280,586,3,2
280,587,3,2
280,588,3,2
280,589,3,2
280,590,3,2
280,591,3,2
280,592,3,2
280,593,3,2
280,594,3,2
280,595,3,2
280,596,3,2
280,597,3,2
280,598,3,2
280,599,3,2
280,600,3,2
280,601,3,2
280,602,3,2
280,603,3,2
280,604,3,2
280,605,3,2
280,606,3,2
280,607,3,2
280,608,3,2
280,609,3,2
280,610,3,2
280,611,3,2
280,612,3,2
280,613,3,2
280,614,3,2
280,615,3,2
280,616,3,2
280,617,3,3
280,618,3,3
280,619,3,3
280,620,3,3
280,621,3,3
280,622,3,3
280,623,3,3
280,624,3,3
280,625,3,3
280,626,3,3
280,627,3,3
280,628,3,3
280,629,3,3
280,630,3,3
280,631,3,3
280,632,3,3
280,633,3,3
280,634,3,3
280,635,3,3
280,636,3,3
280,637,3,3
280,638,3,3
280,639,3,3
280,640,3,3
280,641,3,3
280,642,3,3
280,643,3,3
280,644,3,3
280,645,3,3
280,646,3,3
280,647,3,3
280,648,3,3
280,649,3,3
280,650,3,3
280,651,3,3
280,652,3,3
280,653,3,3
280,654,3,3
280,655,3,3
280,656,3,3
280,657,3,3
280,658,3,3
280,659,3,3
280,660,3,3
280,661,3,3
280,662,3,3
280,663,3,3
280,664,3,3
280,665,3,3
280,666,3,3
280,667,3,3
280,668,3,3
280,669,3,3
280,670,3,3
280,671,3,3
280,672,3,2
280,673,3,2
280,674,3,2
280,675,3,2
280,676,3,2
280,677,3,2
280,678,3,2
280,679,3,2
280,680,3,2
280,681,3,2
280,682,3,2
280,683,3,2
280,684,3,2
280,685,3,2
280,686,3,2
280,687,3,2
280,688,3,2
280,689,3,2
280,690,3,2
280,691,3,2
280,692,3,2
280,693,3,2
280,694,3,2
280,695,3,2
280,696,3,2
281,105,3,2
281,106,3,2
281,107,3,2
281,108,3,2
281,109,3,2
281,110,3,2
281,111,3,2
281,112,3,2
281,113,3,2
281,114,3,2
281,115,3,2
281,116,3,2
281,117,3,2
281,118,3,2
281,119,3,2
281,120,3,2
281,121,3,2
281,122,3,2
281,123,3,2
281,124,3,2
281,125,3,2
281,126,3,2
281,127,3,2
281,128,3,2
281,129,3,2
281,130,3,2
281,131,3,2
281,132,3,2
281,133,3,2
281,134,3,2
281,135,3,2
281,136,3,2
281,137,3,2
281,138,3,2
281,139,3,2
281,140,3,2
281,141,3,2
281,142,3,2
281,143,3,2
281,144,3,2
281,145,3,2
281,146,3,2
281,147,3,2
281,148,3,2
281,149,3,2
281,150,3,2
281,151,3,2
281,152,3,2
281,153,3,2
281,154,3,2
281,155,3,2
281,156,3,2
281,157,3,2
281,158,3,2
281,159,3,2
281,160,3,2
281,161,3,2
281,162,3,2
281,163,3,2
281,164,3,2
281,165,3,2
281,166,3,2
281,167,3,2
281,168,3,2
281,169,3,2
281,170,3,2
281,171,3,2
281,172,3,2
281,173,3,2
281,174,3,2
281,175,3,2
281,176,3,2
281,177,3,2
281,178,3,2
281,179,3,2
281,180,3,2
281,181,3,2
281,182,3,2
281,183,3,2
281,184,3,2
281,185,3,2
281,186,3,2
281,187,3,2
281,188,3,2
281,189,3,2
281,190,3,2
281,191,3,2
281,192,3,2
281,193,3,2
281,194,3,2
281,195,3,2
281,196,3,2
281,197,3,2
281,198,3,2
281,199,3,2
281,200,3,2
281,201,3,2
281,202,3,2
281,203,3,2
281,204,3,2
281,205,3,2
281,206,3,2
281,207,3,2
281,208,3,2
281,209,3,2
281,210,3,2
281,211,3,2
281,212,3,2
281,213,3,2
281,214,3,2
281,215,3,2
281,216,3,2
281,217,3,2
281,218,3,2
281,219,3,2
281,220,3,2
281,221,3,2
281,222,3,2
281,223,3,2
281,224,3,2
281,225,3,2
281,226,3,2
281,227,3,2
281,228,3,2
281,229,3,2
281,230,3,2
281,231,3,2
281,232,3,2
281,233,3,2
281,234,3,2
281,235,3,2
281,236,3,2
281,237,3,2
281,238,3,2
281,239,3,2
281,240,3,2
281,241,3,2
281,242,3,2
281,243,3,2
281,244,3,2
281,245,3,2
281,246,3,2
281,247,3,2
281,248,3,2
281,249,3,2
281,250,3,2
281,251,3,2
281,252,3,2
281,253,3,2
281,254,3,2
281,255,3,2
281,256,3,2
281,257,3,2
281,258,3,2
281,259,3,2
281,260,3,2
281,261,3,2
281,262,3,2
281,263,3,2
281,264,3,2
281,265,3,2
281,266,3,2
281,267,3,2
281,268,3,2
281,269,3,2
281,270,3,2
281,271,3,2
281,272,3,2
281,273,3,2
281,274,3,2
281,275,3,2
281,276,3,2
281,277,3,2
281,278,3,2
281,279,3,2
281,280,3,2
281,281,3,2
281,282,3,2
281,283,3,2
281,284,3,2
281,285,3,2
281,286,3,2
281,287,3,2
281,288,3,2
281,289,3,2
281,290,3,2
281,291,3,2
281,292,3,2
281,293,3,2
281,294,3,2
281,295,3,2
281,296,3,2
281,297,3,2
281,298,3,2
281,299,3,2
281,300,3,2
281,301,3,2
281,302,3,2
281,303,3,2
281,304,3,2
281,305,3,2
281,306,3,2
281,307,3,2
281,308,3,2
281,309,3,2
281,310,3,2
281,311,3,2
281,312,3,2
281,313,3,2
281,314,3,2
281,315,3,2
281,316,3,2
281,317,3,2
281,318,3,2
281,319,3,2
281,320,3,2
281,321,3,2
281,322,3,2
281,323,3,2
281,324,3,2
281,325,3,2
281,326,3,2
281,327,3,2
281,328,3,2
281,329,3,2
281,330,3,2
281,331,3,2
281,332,3,2
281,333,3,2
281,334,3,2
281,335,3,2
281,336,3,2
281,337,3,2
281,338,3,2
281,339,3,2
281,340,3,2
281,341,3,2
281,342,3,2
281,343,3,2
281,344,3,2
281,345,3,2
281,346,3,2
281,347,3,2
281,348,3,2
281,349,3,2
281,350,3,2
281,351,3,2
281,352,3,2
281,353,3,2
281,354,3,2
281,355,3,2
281,356,3,2
281,357,3,2
281,358,3,2
281,359,3,2
281,360,3,2
281,361,3,2
281,362,3,2
281,363,3,2
281,364,3,2
281,365,3,2
281,366,3,2
281,367,3,2
281,368,3,2
281,369,3,2
281,370,3,2
281,371,3,2
281,372,3,2
281,373,3,2
281,374,3,2
281,375,3,2
281,376,3,2
281,377,3,2
281,378,3,2
281,379,3,2
281,380,3,2
281,381,3,2
281,382,3,2
281,383,3,2
281,384,3,2
281,385,3,2
281,386,3,2
281,387,3,2
281,388,3,2
281,389,3,2
281,390,3,2
281,391,3,2
281,392,3,2
281,393,3,2
281,394,3,2
281,395,3,2
281,396,3,2
281,397,3,2
281,398,3,2
281,399,3,2
281,400,3,2
281,401,3,2
281,402,3,2
281,403,3,2
281,404,3,2
281,405,3,2
281,406,3,2
281,407,3,2
281,408,3,2
281,409,3,2
281,410,3,2
281,411,3,2
281,412,3,2
281,413,3,2
281,414,3,2
281,415,3,2
281,416,3,2
281,417,3,2
281,418,3,2
281,419,3,2
281,420,3,2
281,421,3,2
281,422,3,2
281,423,3,2
281,424,3,2
281,425,3,2
281,426,3,2
281,427,3,2
281,428,3,2
281,429,3,2
281,430,3,3
281,431,3,3
281,432,3,3
281,433,3,3
281,434,3,3
281,435,3,3
281,436,3,3
281,437,3,3
281,438,3,3
281,439,3,3
281,440,3,3
281,441,3,3
281,442,3,3
281,443,3,3
281,444,3,3
281,445,3,3
281,446,3,3
281,447,3,3
281,448,3,3
281,449,3,3
281,450,3,3
281,451,3,3
281,452,3,3
281,453,3,3
281,454,3,3
281,455,3,3
281,456,3,3
281,457,3,3
281,458,3,3
281,459,3,3
281,460,3,3
281,461,3,3
281,462,3,3
281,463,3,3
281,464,3,3
281,465,3,3
281,466,3,3
281,467,3,2
281,468,3,2
281,469,3,2
281,470,3,2
281,471,3,2
281,472,3,2
281,473,3,2
281,474,3,2
281,475,3,2
281,476,3,2
281,477,3,2
281,478,3,2
281,479,3,2
281,480,3,2
281,481,3,3
281,482,3,3
281,483,3,3
281,484,3,3
281,485,3,3
281,486,3,3
281,487,3,3
281,488,3,3
281,489,3,3
281,490,3,3
281,491,3,3
281,492,3,3
281,493,3,3
281,494,3,3
281,495,3,3
281,496,3,3
281,497,3,3
281,498,3,3
281,499,3,3
281,500,3,3
281,501,3,3
281,502,3,3
281,503,3,3
281,504,3,3
281,505,3,3
281,506,3,3
281,507,3,3
281,508,3,3
281,509,3,3
281,510,3,3
281,511,3,3
281,512,3,3
281,513,3,3
281,514,3,3
281,515,3,3
281,516,3,3
281,517,3,3
281,518,3,3
281,519,3,3
281,520,3,3
281,521,3,3
281,522,3,3
281,523,3,2
281,524,3,2
281,525,3,2
281,526,3,2
281,527,3,2
281,528,3,2
281,529,3,2
281,530,3,2
281,531,3,2
281,532,3,2
281,533,3,2
281,534,3,3
281,535,3,3
281,536,3,3
281,537,3,3
281,538,3,3
281,539,3,3
281,540,3,3
281,541,3,3
281,542,3,3
281,543,3,3
281,544,3,3
281,545,3,3
281,546,3,3
281,547,3,3
281,548,3,3
281,549,3,3
281,550,3,3
281,551,3,3
281,552,3,3
281,553,3,3
281,554,3,3
281,555,3,3
281,556,3,3
281,557,3,3
281,558,3,3
281,559,3,3
281,560,3,3
281,561,3,3
281,562,3,3
281,563,3,3
281,564,3,3
281,565,3,3
281,566,3,3
281,567,3,3
281,568,3,3
281,569,3,3
281,570,3,2
281,571,3,2
281,572,3,2
281,573,3,2
281,574,3,2
281,575,3,2
281,576,3,2
281,577,3,2
281,578,3,2
281,579,3,2
281,580,3,2
281,581,3,2
281,582,3,2
281,583,3,2
281,584,3,2
281,585,3,2
281,586,3,2
281,587,3,2
281,588,3,2
281,589,3,2
281,590,3,2
281,591,3,2
281,592,3,2
281,593,3,2
281,594,3,2
281,595,3,2
281,596,3,2
281,597,3,2
281,598,3,2
281,599,3,2
281,600,3,2
281,601,3,2
281,602,3,2
281,603,3,2
281,604,3,2
281,605,3,2
281,606,3,2
281,607,3,2
281,608,3,2
281,609,3,2
281,610,3,2
281,611,3,2
281,612,3,2
281,613,3,2
281,614,3,2
281,615,3,2
281,616,3,2
281,617,3,3
281,618,3,3
281,619,3,3
281,620,3,3
281,621,3,3
281,622,3,3
281,623,3,3
281,624,3,3
281,625,3,3
281,626,3,3
281,627,3,3
281,628,3,3
281,629,3,3
281,630,3,3
281,631,3,3
281,632,3,3
281,633,3,3
281,634,3,3
281,635,3,3
281,636,3,3
281,637,3,3
281,638,3,3
281,639,3,3
281,640,3,3
281,641,3,3
281,642,3,3
281,643,3,3
281,644,3,3
281,645,3,3
281,646,3,3
281,647,3,3
281,648,3,3
281,649,3,3
281,650,3,3
281,651,3,3
281,652,3,3
281,653,3,3
281,654,3,3
281,655,3,3
281,656,3,3
281,657,3,3
281,658,3,3
281,659,3,3
281,660,3,3
281,661,3,3
281,662,3,3
281,663,3,3
281,664,3,3
281,665,3,3
281,666,3,3
281,667,3,3
281,668,3,3
281,669,3,3
281,670,3,3
281,671,3,3
281,672,3,3
281,673,3,2
281,674,3,2
281,675,3,2
281,676,3,2
281,677,3,2
281,678,3,2
281,679,3,2
281,680,3,2
281,681,3,2
281,682,3,2
281,683,3,2
281,684,3,2
281,685,3,2
281,686,3,2
281,687,3,2
281,688,3,2
281,689,3,2
281,690,3,2
281,691,3,2
281,692,3,2
281,693,3,2
281,694,3,2
281,695,3,2
281,696,3,2
282,105,3,2
282,106,3,2
282,107,3,2
282,108,3,2
282,109,3,2
282,110,3,2
282,111,3,2
282,112,3,2
282,113,3,2
282,114,3,2
282,115,3,2
282,116,3,2
282,117,3,2
282,118,3,2
282,119,3,2
282,120,3,2
282,121,3,2
282,122,3,2
282,123,3,2
282,124,3,2
282,125,3,2
282,126,3,2
282,127,3,2
282,128,3,2
282,129,3,2
282,130,3,2
282,131,3,2
282,132,3,2
282,133,3,2
282,134,3,2
282,135,3,2
282,136,3,2
282,137,3,2
282,138,3,2
282,139,3,2
282,140,3,2
282,141,3,2
282,142,3,2
282,143,3,2
282,144,3,2
282,145,3,2
282,146,3,2
282,147,3,2
282,148,3,2
282,149,3,2
282,150,3,2
282,151,3,2
282,152,3,2
282,153,3,2
282,154,3,2
282,155,3,2
282,156,3,2
282,157,3,2
282,158,3,2
282,159,3,2
282,160,3,2
282,161,3,2
282,162,3,2
282,163,3,2
282,164,3,2
282,165,3,2
282,166,3,2
282,167,3,2
282,168,3,2
282,169,3,2
282,170,3,2
282,171,3,2
282,172,3,2
282,173,3,2
282,174,3,2
282,175,3,2
282,176,3,2
282,177,3,2
282,178,3,2
282,179,3,2
282,180,3,2
282,181,3,2
282,182,3,2
282,183,3,2
282,184,3,2
282,185,3,2
282,186,3,2
282,187,3,2
282,188,3,2
282,189,3,2
282,190,3,2
282,191,3,2
282,192,3,2
282,193,3,2
282,194,3,2
282,195,3,2
282,196,3,2
282,197,3,2
282,198,3,2
282,199,3,2
282,200,3,2
282,201,3,2
282,202,3,2
282,203,3,2
282,204,3,2
282,205,3,2
282,206,3,2
282,207,3,2
282,208,3,2
282,209,3,2
282,210,3,2
282,211,3,2
282,212,3,2
282,213,3,2
282,214,3,2
282,215,3,2
282,216,3,2
282,217,3,2
282,218,3,2
282,219,3,2
282,220,3,2
282,221,3,2
282,222,3,2
282,223,3,2
282,224,3,2
282,225,3,2
282,226,3,2
282,227,3,2
282,228,3,2
282,229,3,2
282,230,3,2
282,231,3,2
282,232,3,2
282,233,3,2
282,234,3,2
282,235,3,2
282,236,3,2
282,237,3,2
282,238,3,2
282,239,3,2
282,240,3,2
282,241,3,2
282,242,3,2
282,243,3,2
282,244,3,2
282,245,3,2
282,246,3,2
282,247,3,2
