50,543,3,2
282,248,3,2
282,249,3,2
282,250,3,2
282,251,3,2
282,252,3,2
282,253,3,2
282,254,3,2
282,255,3,2
282,256,3,2
282,257,3,2
282,258,3,2
282,259,3,2
282,260,3,2
282,261,3,2
282,262,3,2
282,263,3,2
282,264,3,2
282,265,3,2
282,266,3,2
282,267,3,2
282,268,3,2
282,269,3,2
282,270,3,2
282,271,3,2
282,272,3,2
282,273,3,2
282,274,3,2
282,275,3,2
282,276,3,2
282,277,3,2
282,278,3,2
282,279,3,2
282,280,3,2
282,281,3,2
282,282,3,2
282,283,3,2
282,284,3,2
282,285,3,2
282,286,3,2
282,287,3,2
282,288,3,2
282,289,3,2
282,290,3,2
282,291,3,2
282,292,3,2
282,293,3,2
282,294,3,2
282,295,3,2
282,296,3,2
282,297,3,2
282,298,3,2
282,299,3,2
282,300,3,2
282,301,3,2
282,302,3,2
282,303,3,2
282,304,3,2
282,305,3,2
282,306,3,2
282,307,3,2
282,308,3,2
282,309,3,2
282,310,3,2
282,311,3,2
282,312,3,2
282,313,3,2
282,314,3,2
282,315,3,2
282,316,3,2
282,317,3,2
282,318,3,2
282,319,3,2
282,320,3,2
282,321,3,2
282,322,3,2
282,323,3,2
282,324,3,2
282,325,3,2
282,326,3,2
282,327,3,2
282,328,3,2
282,329,3,2
282,330,3,2
282,331,3,2
282,332,3,2
282,333,3,2
282,334,3,2
282,335,3,2
282,336,3,2
282,337,3,2
282,338,3,2
282,339,3,2
282,340,3,2
282,341,3,2
282,342,3,2
282,343,3,2
282,344,3,2
282,345,3,2
282,346,3,2
282,347,3,2
282,348,3,2
282,349,3,2
282,350,3,2
282,351,3,2
282,352,3,2
282,353,3,2
282,354,3,2
282,355,3,2
282,356,3,2
282,357,3,2
282,358,3,2
282,359,3,2
282,360,3,2
282,361,3,2
282,362,3,2
282,363,3,2
282,364,3,2
282,365,3,2
282,366,3,2
282,367,3,2
282,368,3,2
282,369,3,2
282,370,3,2
282,371,3,2
282,372,3,2
282,373,3,2
282,374,3,2
282,375,3,2
282,376,3,2
282,377,3,2
282,378,3,2
282,379,3,2
282,380,3,2
282,381,3,2
282,382,3,2
282,383,3,2
282,384,3,2
282,385,3,2
282,386,3,2
282,387,3,2
282,388,3,2
282,389,3,2
282,390,3,2
282,391,3,2
282,392,3,2
282,393,3,2
282,394,3,2
282,395,3,2
282,396,3,2
282,397,3,2
282,398,3,2
282,399,3,2
282,400,3,2
282,401,3,2
282,402,3,2
282,403,3,2
282,404,3,2
282,405,3,2
282,406,3,2
282,407,3,2
282,408,3,2
282,409,3,2
282,410,3,2
282,411,3,2
282,412,3,2
282,413,3,2
282,414,3,2
282,415,3,2
282,416,3,2
282,417,3,2
282,418,3,2
282,419,3,2
282,420,3,2
282,421,3,2
282,422,3,2
282,423,3,2
282,424,3,2
282,425,3,2
282,426,3,2
282,427,3,2
282,428,3,2
282,429,3,2
282,430,3,3
282,431,3,3
282,432,3,3
282,433,3,3
282,434,3,3
282,435,3,3
282,436,3,3
282,437,3,3
282,438,3,3
282,439,3,3
282,440,3,3
282,441,3,3
282,442,3,3
282,443,3,3
282,444,3,3
282,445,3,3
282,446,3,3
282,447,3,3
282,448,3,3
282,449,3,3
282,450,3,3
282,451,3,3
282,452,3,3
282,453,3,3
282,454,3,3
282,455,3,3
282,456,3,3
282,457,3,3
282,458,3,3
282,459,3,3
282,460,3,3
282,461,3,3
282,462,3,3
282,463,3,3
282,464,3,3
282,465,3,3
282,466,3,3
282,467,3,2
282,468,3,2
282,469,3,2
282,470,3,2
282,471,3,2
282,472,3,2
282,473,3,2
282,474,3,2
282,475,3,2
282,476,3,2
282,477,3,2
282,478,3,2
282,479,3,2
282,480,3,2
282,481,3,3
282,482,3,3
282,483,3,3
282,484,3,3
282,485,3,3
282,486,3,3
282,487,3,3
282,488,3,3
282,489,3,3
282,490,3,3
282,491,3,3
282,492,3,3
282,493,3,3
282,494,3,3
282,495,3,3
282,496,3,3
282,497,3,3
282,498,3,3
282,499,3,3
282,500,3,3
282,501,3,3
282,502,3,3
282,503,3,3
282,504,3,3
282,505,3,3
282,506,3,3
282,507,3,3
282,508,3,3
282,509,3,3
282,510,3,3
282,511,3,3
282,512,3,3
282,513,3,3
282,514,3,3
282,515,3,3
282,516,3,3
282,517,3,3
282,518,3,3
282,519,3,3
282,520,3,3
282,521,3,3
282,522,3,3
282,523,3,2
282,524,3,2
282,525,3,2
282,526,3,2
282,527,3,2
282,528,3,2
282,529,3,2
282,530,3,2
282,531,3,2
282,532,3,2
282,533,3,2
282,534,3,3
282,535,3,3
282,536,3,3
282,537,3,3
282,538,3,3
282,539,3,3
282,540,3,3
282,541,3,3
282,542,3,3
282,543,3,3
282,544,3,3
282,545,3,3
282,546,3,3
282,547,3,3
282,548,3,3
282,549,3,3
282,550,3,3
282,551,3,3
282,552,3,3
282,553,3,3
282,554,3,3
282,555,3,3
282,556,3,3
282,557,3,3
282,558,3,3
282,559,3,3
282,560,3,3
282,561,3,3
282,562,3,3
282,563,3,3
282,564,3,3
282,565,3,3
282,566,3,3
282,567,3,3
282,568,3,3
282,569,3,3
282,570,3,2
282,571,3,2
282,572,3,2
282,573,3,2
282,574,3,2
282,575,3,2
282,576,3,2
282,577,3,2
282,578,3,2
282,579,3,2
282,580,3,2
282,581,3,2
282,582,3,2
282,583,3,2
282,584,3,2
282,585,3,2
282,586,3,2
282,587,3,2
282,588,3,2
282,589,3,2
282,590,3,2
282,591,3,2
282,592,3,2
282,593,3,2
282,594,3,2
282,595,3,2
282,596,3,2
282,597,3,2
282,598,3,2
282,599,3,2
282,600,3,2
282,601,3,2
282,602,3,2
282,603,3,2
282,604,3,2
282,605,3,2
282,606,3,2
282,607,3,2
282,608,3,2
282,609,3,2
282,610,3,2
282,611,3,2
282,612,3,2
282,613,3,2
282,614,3,2
282,615,3,2
282,616,3,2
282,617,3,3
282,618,3,3
282,619,3,3
282,620,3,3
282,621,3,3
282,622,3,3
282,623,3,3
282,624,3,3
282,625,3,3
282,626,3,3
282,627,3,3
282,628,3,3
282,629,3,3
282,630,3,3
282,631,3,3
282,632,3,3
282,633,3,3
282,634,3,3
282,635,3,3
282,636,3,3
282,637,3,3
282,638,3,3
282,639,3,3
282,640,3,3
282,641,3,3
282,642,3,3
282,643,3,3
282,644,3,3
282,645,3,3
282,646,3,3
282,647,3,3
282,648,3,3
282,649,3,3
282,650,3,3
282,651,3,3
282,652,3,3
282,653,3,3
282,654,3,3
282,655,3,3
282,656,3,3
282,657,3,3
282,658,3,3
282,659,3,3
282,660,3,3
282,661,3,3
282,662,3,3
282,663,3,3
282,664,3,3
282,665,3,3
282,666,3,3
282,667,3,3
282,668,3,3
282,669,3,3
282,670,3,3
282,671,3,3
282,672,3,3
282,673,3,2
282,674,3,2
282,675,3,2
282,676,3,2
282,677,3,2
282,678,3,2
282,679,3,2
282,680,3,2
282,681,3,2
282,682,3,2
282,683,3,2
282,684,3,2
282,685,3,2
282,686,3,2
282,687,3,2
282,688,3,2
282,689,3,2
282,690,3,2
282,691,3,2
282,692,3,2
282,693,3,2
282,694,3,2
282,695,3,2
283,104,3,2
283,105,3,2
283,106,3,2
283,107,3,2
283,108,3,2
283,109,3,2
283,110,3,2
283,111,3,2
283,112,3,2
283,113,3,2
283,114,3,2
283,115,3,2
283,116,3,2
283,117,3,2
283,118,3,2
283,119,3,2
283,120,3,2
283,121,3,2
283,122,3,2
283,123,3,2
283,124,3,2
283,125,3,2
283,126,3,2
283,127,3,2
283,128,3,2
283,129,3,2
283,130,3,2
283,131,3,2
283,132,3,2
283,133,3,2
283,134,3,2
283,135,3,2
283,136,3,2
283,137,3,2
283,138,3,2
283,139,3,2
283,140,3,2
283,141,3,2
283,142,3,2
283,143,3,2
283,144,3,2
283,145,3,2
283,146,3,2
283,147,3,2
283,148,3,2
283,149,3,2
283,150,3,2
283,151,3,2
283,152,3,2
283,153,3,2
283,154,3,2
283,155,3,2
283,156,3,2
283,157,3,2
283,158,3,2
283,159,3,2
283,160,3,2
283,161,3,2
283,162,3,2
283,163,3,2
283,164,3,2
283,165,3,2
283,166,3,2
283,167,3,2
283,168,3,2
283,169,3,2
283,170,3,2
283,171,3,2
283,172,3,2
283,173,3,2
283,174,3,2
283,175,3,2
283,176,3,2
283,177,3,2
283,178,3,2
283,179,3,2
283,180,3,2
283,181,3,2
283,182,3,2
283,183,3,2
283,184,3,2
283,185,3,2
283,186,3,2
283,187,3,2
283,188,3,2
283,189,3,2
283,190,3,2
283,191,3,2
283,192,3,2
283,193,3,2
283,194,3,2
283,195,3,2
283,196,3,2
283,197,3,2
283,198,3,2
283,199,3,2
283,200,3,2
283,201,3,2
283,202,3,2
283,203,3,2
283,204,3,2
283,205,3,2
283,206,3,2
283,207,3,2
283,208,3,2
283,209,3,2
283,210,3,2
283,211,3,2
283,212,3,2
283,213,3,2
283,214,3,2
283,215,3,2
283,216,3,2
283,217,3,2
283,218,3,2
283,219,3,2
283,220,3,2
283,221,3,2
283,222,3,2
283,223,3,2
283,224,3,2
283,225,3,2
283,226,3,2
283,227,3,2
283,228,3,2
283,229,3,2
283,230,3,2
283,231,3,2
283,232,3,2
283,233,3,2
283,234,3,2
283,235,3,2
283,236,3,2
283,237,3,2
283,238,3,2
283,239,3,2
283,240,3,2
283,241,3,2
283,242,3,2
283,243,3,2
283,244,3,2
283,245,3,2
283,246,3,2
283,247,3,2
283,248,3,2
283,249,3,2
283,250,3,2
283,251,3,2
283,252,3,2
283,253,3,2
283,254,3,2
283,255,3,2
283,256,3,2
283,257,3,2
283,258,3,2
283,259,3,2
283,260,3,2
283,261,3,2
283,262,3,2
283,263,3,2
283,264,3,2
283,265,3,2
283,266,3,2
283,267,3,2
283,268,3,2
283,269,3,2
283,270,3,2
283,271,3,2
283,272,3,2
283,273,3,2
283,274,3,2
283,275,3,2
283,276,3,2
283,277,3,2
283,278,3,2
283,279,3,2
283,280,3,2
283,281,3,2
283,282,3,2
283,283,3,2
283,284,3,2
283,285,3,2
283,286,3,2
283,287,3,2
283,288,3,2
283,289,3,2
283,290,3,2
283,291,3,2
283,292,3,2
283,293,3,2
283,294,3,2
283,295,3,2
283,296,3,2
283,297,3,2
283,298,3,2
283,299,3,2
283,300,3,2
283,301,3,2
283,302,3,2
283,303,3,2
283,304,3,2
283,305,3,2
283,306,3,2
283,307,3,2
283,308,3,2
283,309,3,2
283,310,3,2
283,311,3,2
283,312,3,2
283,313,3,2
283,314,3,2
283,315,3,2
283,316,3,2
283,317,3,2
283,318,3,2
283,319,3,2
283,320,3,2
283,321,3,2
283,322,3,2
283,323,3,2
283,324,3,2
283,325,3,2
283,326,3,2
283,327,3,2
283,328,3,2
283,329,3,2
283,330,3,2
283,331,3,2
283,332,3,2
283,333,3,2
283,334,3,2
283,335,3,2
283,336,3,2
283,337,3,2
283,338,3,2
283,339,3,2
283,340,3,2
283,341,3,2
283,342,3,2
283,343,3,2
283,344,3,2
283,345,3,2
283,346,3,2
283,347,3,2
283,348,3,2
283,349,3,2
283,350,3,2
283,351,3,2
283,352,3,2
283,353,3,2
283,354,3,2
283,355,3,2
283,356,3,2
283,357,3,2
283,358,3,2
283,359,3,2
283,360,3,2
283,361,3,2
283,362,3,2
283,363,3,2
283,364,3,2
283,365,3,2
283,366,3,2
283,367,3,2
283,368,3,2
283,369,3,2
283,370,3,2
283,371,3,2
283,372,3,2
283,373,3,2
283,374,3,2
283,375,3,2
283,376,3,2
283,377,3,2
283,378,3,2
283,379,3,2
283,380,3,2
283,381,3,2
283,382,3,2
283,383,3,2
283,384,3,2
283,385,3,2
283,386,3,2
283,387,3,2
283,388,3,2
283,389,3,2
283,390,3,2
283,391,3,2
283,392,3,2
283,393,3,2
283,394,3,2
283,395,3,2
283,396,3,2
283,397,3,2
283,398,3,2
283,399,3,2
283,400,3,2
283,401,3,2
283,402,3,2
283,403,3,2
283,404,3,2
283,405,3,2
283,406,3,2
283,407,3,2
283,408,3,2
283,409,3,2
283,410,3,2
283,411,3,2
283,412,3,2
283,413,3,2
283,414,3,2
283,415,3,2
283,416,3,2
283,417,3,2
283,418,3,2
283,419,3,2
283,420,3,2
283,421,3,2
283,422,3,2
283,423,3,2
283,424,3,2
283,425,3,2
283,426,3,2
283,427,3,2
283,428,3,2
283,429,3,2
283,430,3,3
283,431,3,3
283,432,3,3
283,433,3,3
283,434,3,3
283,435,3,3
283,436,3,3
283,437,3,3
283,438,3,3
283,439,3,3
283,440,3,3
283,441,3,3
283,442,3,3
283,443,3,3
283,444,3,3
283,445,3,3
283,446,3,3
283,447,3,3
283,448,3,3
283,449,3,3
283,450,3,3
283,451,3,3
283,452,3,3
283,453,3,3
283,454,3,3
283,455,3,3
283,456,3,3
283,457,3,3
283,458,3,3
283,459,3,3
283,460,3,3
283,461,3,3
283,462,3,3
283,463,3,3
283,464,3,3
283,465,3,3
283,466,3,3
283,467,3,2
283,468,3,2
283,469,3,2
283,470,3,2
283,471,3,2
283,472,3,2
283,473,3,2
283,474,3,2
283,475,3,2
283,476,3,2
283,477,3,2
283,478,3,2
283,479,3,2
283,480,3,2
283,481,3,3
283,482,3,3
283,483,3,3
283,484,3,3
283,485,3,3
283,486,3,3
283,487,3,3
283,488,3,3
283,489,3,3
283,490,3,3
283,491,3,3
283,492,3,3
283,493,3,3
283,494,3,3
283,495,3,3
283,496,3,3
283,497,3,3
283,498,3,3
283,499,3,3
283,500,3,3
283,501,3,3
283,502,3,3
283,503,3,3
283,504,3,3
283,505,3,3
283,506,3,3
283,507,3,3
283,508,3,3
283,509,3,3
283,510,3,3
283,511,3,3
283,512,3,3
283,513,3,3
283,514,3,3
283,515,3,3
283,516,3,3
283,517,3,3
283,518,3,3
283,519,3,3
283,520,3,3
283,521,3,3
283,522,3,3
283,523,3,3
283,524,3,3
283,525,3,3
283,526,3,2
283,527,3,2
283,528,3,2
283,529,3,2
283,530,3,2
283,531,3,2
283,532,3,2
283,533,3,3
283,534,3,3
283,535,3,3
283,536,3,3
283,537,3,3
283,538,3,3
283,539,3,3
283,540,3,3
283,541,3,3
283,542,3,3
283,543,3,3
283,544,3,3
283,545,3,3
283,546,3,3
283,547,3,3
283,548,3,3
283,549,3,3
283,550,3,3
283,551,3,3
283,552,3,3
283,553,3,3
283,554,3,3
283,555,3,3
283,556,3,3
283,557,3,3
283,558,3,3
283,559,3,3
283,560,3,3
283,561,3,3
283,562,3,3
283,563,3,3
283,564,3,3
283,565,3,3
283,566,3,3
283,567,3,3
283,568,3,3
283,569,3,3
283,570,3,2
283,571,3,2
283,572,3,2
283,573,3,2
283,574,3,2
283,575,3,2
283,576,3,2
283,577,3,2
283,578,3,2
283,579,3,2
283,580,3,2
283,581,3,2
283,582,3,2
283,583,3,2
283,584,3,2
283,585,3,2
283,586,3,2
283,587,3,2
283,588,3,2
283,589,3,2
283,590,3,2
283,591,3,2
283,592,3,2
283,593,3,2
283,594,3,2
283,595,3,2
283,596,3,2
283,597,3,2
283,598,3,2
283,599,3,2
283,600,3,2
283,601,3,2
283,602,3,2
283,603,3,2
283,604,3,2
283,605,3,2
283,606,3,2
283,607,3,2
283,608,3,2
283,609,3,2
283,610,3,2
283,611,3,2
283,612,3,2
283,613,3,2
283,614,3,2
283,615,3,2
283,616,3,2
283,617,3,3
283,618,3,3
283,619,3,3
283,620,3,3
283,621,3,3
283,622,3,3
283,623,3,3
283,624,3,3
283,625,3,3
283,626,3,3
283,627,3,3
283,628,3,3
283,629,3,3
283,630,3,3
283,631,3,3
283,632,3,3
283,633,3,3
283,634,3,3
283,635,3,3
283,636,3,3
283,637,3,3
283,638,3,3
283,639,3,3
283,640,3,3
283,641,3,3
283,642,3,3
283,643,3,3
283,644,3,3
283,645,3,3
283,646,3,3
283,647,3,3
283,648,3,3
283,649,3,3
283,650,3,3
283,651,3,3
283,652,3,3
283,653,3,3
283,654,3,3
283,655,3,3
283,656,3,3
283,657,3,3
283,658,3,3
283,659,3,3
283,660,3,3
283,661,3,3
283,662,3,3
283,663,3,3
283,664,3,3
283,665,3,3
283,666,3,3
283,667,3,3
283,668,3,3
283,669,3,3
283,670,3,3
283,671,3,3
283,672,3,3
283,673,3,2
283,674,3,2
283,675,3,2
283,676,3,2
283,677,3,2
283,678,3,2
283,679,3,2
283,680,3,2
283,681,3,2
283,682,3,2
283,683,3,2
283,684,3,2
283,685,3,2
283,686,3,2
283,687,3,2
283,688,3,2
283,689,3,2
284,102,3,2
284,104,3,2
284,105,3,2
284,106,3,2
284,107,3,2
284,108,3,2
284,109,3,2
284,110,3,2
284,111,3,2
284,112,3,2
284,113,3,2
284,114,3,2
284,115,3,2
284,116,3,2
284,117,3,2
284,118,3,2
284,119,3,2
284,120,3,2
284,121,3,2
284,122,3,2
284,123,3,2
284,124,3,2
284,125,3,2
284,126,3,2
284,127,3,2
284,128,3,2
284,129,3,2
284,130,3,2
284,131,3,2
284,132,3,2
284,133,3,2
284,134,3,2
284,135,3,2
284,136,3,2
284,137,3,2
284,138,3,2
284,139,3,2
284,140,3,2
284,141,3,2
284,142,3,2
284,143,3,2
284,144,3,2
284,145,3,2
284,146,3,2
284,147,3,2
284,148,3,2
284,149,3,2
284,150,3,2
284,151,3,2
284,152,3,2
284,153,3,2
284,154,3,2
284,155,3,2
284,156,3,2
284,157,3,2
284,158,3,2
284,159,3,2
284,160,3,2
284,161,3,2
284,162,3,2
284,163,3,2
284,164,3,2
284,165,3,2
284,166,3,2
284,167,3,2
284,168,3,2
284,169,3,2
284,170,3,2
284,171,3,2
284,172,3,2
284,173,3,2
284,174,3,2
284,175,3,2
284,176,3,2
284,177,3,2
284,178,3,2
284,179,3,2
284,180,3,2
284,181,3,2
284,182,3,2
284,183,3,2
284,184,3,2
284,185,3,2
284,186,3,2
284,187,3,2
284,188,3,2
284,189,3,2
284,190,3,2
284,191,3,2
284,192,3,2
284,193,3,2
284,194,3,2
284,195,3,2
284,196,3,2
284,197,3,2
284,198,3,2
284,199,3,2
284,200,3,2
284,201,3,2
284,202,3,2
284,203,3,2
284,204,3,2
284,205,3,2
284,206,3,2
284,207,3,2
284,208,3,2
284,209,3,2
284,210,3,2
284,211,3,2
284,212,3,2
284,213,3,2
284,214,3,2
284,215,3,2
284,216,3,2
284,217,3,2
284,218,3,2
284,219,3,2
284,220,3,2
284,221,3,2
284,222,3,2
284,223,3,2
284,224,3,2
284,225,3,2
284,226,3,2
284,227,3,2
284,228,3,2
284,229,3,2
284,230,3,2
284,231,3,2
284,232,3,2
284,233,3,2
284,234,3,2
284,235,3,2
284,236,3,2
284,237,3,2
284,238,3,2
284,239,3,2
284,240,3,2
284,241,3,2
284,242,3,2
284,243,3,2
284,244,3,2
284,245,3,2
284,246,3,2
284,247,3,2
284,248,3,2
284,249,3,2
284,250,3,2
284,251,3,2
284,252,3,2
284,253,3,2
284,254,3,2
284,255,3,2
284,256,3,2
284,257,3,2
284,258,3,2
284,259,3,2
284,260,3,2
284,261,3,2
284,262,3,2
284,263,3,2
284,264,3,2
284,265,3,2
284,266,3,2
284,267,3,2
284,268,3,2
284,269,3,2
284,270,3,2
284,271,3,2
284,272,3,2
284,273,3,2
284,274,3,2
284,275,3,2
284,276,3,2
284,277,3,2
284,278,3,2
284,279,3,2
284,280,3,2
284,281,3,2
284,282,3,2
284,283,3,2
284,284,3,2
284,285,3,2
284,286,3,2
284,287,3,2
284,288,3,2
284,289,3,2
284,290,3,2
284,291,3,2
284,292,3,2
284,293,3,2
284,294,3,2
284,295,3,2
284,296,3,2
284,297,3,2
284,298,3,2
284,299,3,2
284,300,3,2
284,301,3,2
284,302,3,2
284,303,3,2
284,304,3,2
284,305,3,2
284,306,3,2
284,307,3,2
284,308,3,2
284,309,3,2
284,310,3,2
284,311,3,2
284,312,3,2
284,313,3,2
284,314,3,2
284,315,3,2
284,316,3,2
284,317,3,2
284,318,3,2
284,319,3,2
284,320,3,2
284,321,3,2
284,322,3,2
284,323,3,2
284,324,3,2
284,325,3,2
284,326,3,2
284,327,3,2
284,328,3,2
284,329,3,2
284,330,3,2
284,331,3,2
284,332,3,2
284,333,3,2
284,334,3,2
284,335,3,2
284,336,3,2
284,337,3,2
284,338,3,2
284,339,3,2
284,340,3,2
284,341,3,2
284,342,3,2
284,343,3,2
284,344,3,2
284,345,3,2
284,346,3,2
284,347,3,2
284,348,3,2
284,349,3,2
284,350,3,2
284,351,3,2
284,352,3,2
284,353,3,2
284,354,3,2
284,355,3,2
284,356,3,2
284,357,3,2
284,358,3,2
284,359,3,2
284,360,3,2
284,361,3,2
284,362,3,2
284,363,3,2
284,364,3,2
284,365,3,2
284,366,3,2
284,367,3,2
284,368,3,2
284,369,3,2
284,370,3,2
284,371,3,2
284,372,3,2
284,373,3,2
284,374,3,2
284,375,3,2
284,376,3,2
284,377,3,2
284,378,3,2
284,379,3,2
284,380,3,2
284,381,3,2
284,382,3,2
284,383,3,2
284,384,3,2
284,385,3,2
284,386,3,2
284,387,3,2
284,388,3,2
284,389,3,2
284,390,3,2
284,391,3,2
284,392,3,2
284,393,3,2
284,394,3,2
284,395,3,2
284,396,3,2
284,397,3,2
284,398,3,2
284,399,3,2
284,400,3,2
284,401,3,2
284,402,3,2
284,403,3,2
284,404,3,2
284,405,3,2
284,406,3,2
284,407,3,2
284,408,3,2
284,409,3,2
284,410,3,2
284,411,3,2
284,412,3,2
284,413,3,2
284,414,3,2
284,415,3,2
284,416,3,2
284,417,3,2
284,418,3,2
284,419,3,2
284,420,3,2
284,421,3,2
284,422,3,2
284,423,3,2
284,424,3,2
284,425,3,2
284,426,3,2
284,427,3,2
284,428,3,2
284,429,3,2
284,430,3,3
284,431,3,3
284,432,3,3
284,433,3,3
284,434,3,3
284,435,3,3
284,436,3,3
284,437,3,3
284,438,3,3
284,439,3,3
284,440,3,3
284,441,3,3
284,442,3,3
284,443,3,3
284,444,3,3
284,445,3,3
284,446,3,3
284,447,3,3
284,448,3,3
284,449,3,3
284,450,3,3
284,451,3,3
284,452,3,3
284,453,3,3
284,454,3,3
284,455,3,3
284,456,3,3
284,457,3,3
284,458,3,3
284,459,3,3
284,460,3,3
284,461,3,3
284,462,3,3
284,463,3,3
284,464,3,3
284,465,3,3
284,466,3,2
284,467,3,2
284,468,3,2
284,469,3,2
284,470,3,2
284,471,3,2
284,472,3,2
284,473,3,2
284,474,3,2
284,475,3,2
284,476,3,2
284,477,3,2
284,478,3,2
284,479,3,2
284,480,3,2
284,481,3,3
284,482,3,3
284,483,3,3
284,484,3,3
284,485,3,3
284,486,3,3
284,487,3,3
284,488,3,3
284,489,3,3
284,490,3,3
284,491,3,3
284,492,3,3
284,493,3,3
284,494,3,3
284,495,3,3
284,496,3,3
284,497,3,3
284,498,3,3
284,499,3,3
284,500,3,3
284,501,3,3
284,502,3,3
284,503,3,3
284,504,3,3
284,505,3,3
284,506,3,3
284,507,3,3
284,508,3,3
284,509,3,3
284,510,3,3
284,511,3,3
284,512,3,3
284,513,3,3
284,514,3,3
284,515,3,3
284,516,3,3
284,517,3,3
284,518,3,3
284,519,3,3
284,520,3,3
284,521,3,3
284,522,3,3
284,523,3,3
284,524,3,3
284,525,3,3
284,526,3,3
284,527,3,3
284,528,3,3
284,529,3,3
284,530,3,3
284,531,3,3
284,532,3,3
284,533,3,3
284,534,3,3
284,535,3,3
284,536,3,3
284,537,3,3
284,538,3,3
284,539,3,3
284,540,3,3
284,541,3,3
284,542,3,3
284,543,3,3
284,544,3,3
284,545,3,3
284,546,3,3
284,547,3,3
284,548,3,3
284,549,3,3
284,550,3,3
284,551,3,3
284,552,3,3
284,553,3,3
284,554,3,3
284,555,3,3
284,556,3,3
284,557,3,3
284,558,3,3
284,559,3,3
284,560,3,3
284,561,3,3
284,562,3,3
284,563,3,3
284,564,3,3
284,565,3,3
284,566,3,3
284,567,3,3
284,568,3,3
284,569,3,2
284,570,3,2
284,571,3,2
284,572,3,2
284,573,3,2
284,574,3,2
284,575,3,2
284,576,3,2
284,577,3,2
284,578,3,2
284,579,3,2
284,580,3,2
284,581,3,2
284,582,3,2
284,583,3,2
284,584,3,2
284,585,3,2
284,586,3,2
284,587,3,2
284,588,3,2
284,589,3,2
284,590,3,2
284,591,3,2
284,592,3,2
284,593,3,2
284,594,3,2
284,595,3,2
284,596,3,2
284,597,3,2
284,598,3,2
284,599,3,2
284,600,3,2
284,601,3,2
284,602,3,2
284,603,3,2
284,604,3,2
284,605,3,2
284,606,3,2
284,607,3,2
284,608,3,2
284,609,3,2
284,610,3,2
284,611,3,2
284,612,3,2
284,613,3,2
284,614,3,2
284,615,3,2
284,616,3,3
284,617,3,3
284,618,3,3
284,619,3,3
284,620,3,3
284,621,3,3
284,622,3,3
284,623,3,3
284,624,3,3
284,625,3,3
284,626,3,3
284,627,3,3
284,628,3,3
284,629,3,3
284,630,3,3
284,631,3,3
284,632,3,3
284,633,3,3
284,634,3,3
284,635,3,3
284,636,3,3
284,637,3,3
284,638,3,3
284,639,3,3
284,640,3,3
284,641,3,3
284,642,3,3
284,643,3,3
284,644,3,3
284,645,3,3
284,646,3,3
284,647,3,3
284,648,3,3
284,649,3,3
284,650,3,3
284,651,3,3
284,652,3,3
284,653,3,3
284,654,3,3
284,655,3,3
284,656,3,3
284,657,3,3
284,658,3,3
284,659,3,3
284,660,3,3
284,661,3,3
284,662,3,3
284,663,3,3
284,664,3,3
284,665,3,3
284,666,3,3
284,667,3,3
284,668,3,3
284,669,3,3
284,670,3,3
284,671,3,3
284,672,3,3
284,673,3,2
284,674,3,2
284,675,3,2
284,676,3,2
284,677,3,2
284,678,3,2
284,679,3,2
284,680,3,2
284,681,3,2
284,682,3,2
284,683,3,2
284,684,3,2
284,685,3,2
284,686,3,2
284,687,3,2
284,688,3,2
284,689,3,2
285,100,3,2
285,101,3,2
285,102,3,2
285,103,3,2
285,104,3,2
285,105,3,2
285,106,3,2
285,107,3,2
285,108,3,2
285,109,3,2
285,110,3,2
285,111,3,2
285,112,3,2
285,113,3,2
285,114,3,2
285,115,3,2
285,116,3,2
285,117,3,2
285,118,3,2
285,119,3,2
285,120,3,2
285,121,3,2
285,122,3,2
285,123,3,2
285,124,3,2
285,125,3,2
285,126,3,2
285,127,3,2
285,128,3,2
285,129,3,2
285,130,3,2
