50,543,3,2
285,131,3,2
285,132,3,2
285,133,3,2
285,134,3,2
285,135,3,2
285,136,3,2
285,137,3,2
285,138,3,2
285,139,3,2
285,140,3,2
285,141,3,2
285,142,3,2
285,143,3,2
285,144,3,2
285,145,3,2
285,146,3,2
285,147,3,2
285,148,3,2
285,149,3,2
285,150,3,2
285,151,3,2
285,152,3,2
285,153,3,2
285,154,3,2
285,155,3,2
285,156,3,2
285,157,3,2
285,158,3,2
285,159,3,2
285,160,3,2
285,161,3,2
285,162,3,2
285,163,3,2
285,164,3,2
285,165,3,2
285,166,3,2
285,167,3,2
285,168,3,2
285,169,3,2
285,170,3,2
285,171,3,2
285,172,3,2
285,173,3,2
285,174,3,2
285,175,3,2
285,176,3,2
285,177,3,2
285,178,3,2
285,179,3,2
285,180,3,2
285,181,3,2
285,182,3,2
285,183,3,2
285,184,3,2
285,185,3,2
285,186,3,2
285,187,3,2
285,188,3,2
285,189,3,2
285,190,3,2
285,191,3,2
285,192,3,2
285,193,3,2
285,194,3,2
285,195,3,2
285,196,3,2
285,197,3,2
285,198,3,2
285,199,3,2
285,200,3,2
285,201,3,2
285,202,3,2
285,203,3,2
285,204,3,2
285,205,3,2
285,206,3,2
285,207,3,2
285,208,3,2
285,209,3,2
285,210,3,2
285,211,3,2
285,212,3,2
285,213,3,2
285,214,3,2
285,215,3,2
285,216,3,2
285,217,3,2
285,218,3,2
285,219,3,2
285,220,3,2
285,221,3,2
285,222,3,2
285,223,3,2
285,224,3,2
285,225,3,2
285,226,3,2
285,227,3,2
285,228,3,2
285,229,3,2
285,230,3,2
285,231,3,2
285,232,3,2
285,233,3,2
285,234,3,2
285,235,3,2
285,236,3,2
285,237,3,2
285,238,3,2
285,239,3,2
285,240,3,2
285,241,3,2
285,242,3,2
285,243,3,2
285,244,3,2
285,245,3,2
285,246,3,2
285,247,3,2
285,248,3,2
285,249,3,2
285,250,3,2
285,251,3,2
285,252,3,2
285,253,3,2
285,254,3,2
285,255,3,2
285,256,3,2
285,257,3,2
285,258,3,2
285,259,3,2
285,260,3,2
285,261,3,2
285,262,3,2
285,263,3,2
285,264,3,2
285,265,3,2
285,266,3,2
285,267,3,2
285,268,3,2
285,269,3,2
285,270,3,2
285,271,3,2
285,272,3,2
285,273,3,2
285,274,3,2
285,275,3,2
285,276,3,2
285,277,3,2
285,278,3,2
285,279,3,2
285,280,3,2
285,281,3,2
285,282,3,2
285,283,3,2
285,284,3,2
285,285,3,2
285,286,3,2
285,287,3,2
285,288,3,2
285,289,3,2
285,290,3,2
285,291,3,2
285,292,3,2
285,293,3,2
285,294,3,2
285,295,3,2
285,296,3,2
285,297,3,2
285,298,3,2
285,299,3,2
285,300,3,2
285,301,3,2
285,302,3,2
285,303,3,2
285,304,3,2
285,305,3,2
285,306,3,2
285,307,3,2
285,308,3,2
285,309,3,2
285,310,3,2
285,311,3,2
285,312,3,2
285,313,3,2
285,314,3,2
285,315,3,2
285,316,3,2
285,317,3,2
285,318,3,2
285,319,3,2
285,320,3,2
285,321,3,2
285,322,3,2
285,323,3,2
285,324,3,2
285,325,3,2
285,326,3,2
285,327,3,2
285,328,3,2
285,329,3,2
285,330,3,2
285,331,3,2
285,332,3,2
285,333,3,2
285,334,3,2
285,335,3,2
285,336,3,2
285,337,3,2
285,338,3,2
285,339,3,2
285,340,3,2
285,341,3,2
285,342,3,2
285,343,3,2
285,344,3,2
285,345,3,2
285,346,3,2
285,347,3,2
285,348,3,2
285,349,3,2
285,350,3,2
285,351,3,2
285,352,3,2
285,353,3,2
285,354,3,2
285,355,3,2
285,356,3,2
285,357,3,2
285,358,3,2
285,359,3,2
285,360,3,2
285,361,3,2
285,362,3,2
285,363,3,2
285,364,3,2
285,365,3,2
285,366,3,2
285,367,3,2
285,368,3,2
285,369,3,2
285,370,3,2
285,371,3,2
285,372,3,2
285,373,3,2
285,374,3,2
285,375,3,2
285,376,3,2
285,377,3,2
285,378,3,2
285,379,3,2
285,380,3,2
285,381,3,2
285,382,3,2
285,383,3,2
285,384,3,2
285,385,3,2
285,386,3,2
285,387,3,2
285,388,3,2
285,389,3,2
285,390,3,2
285,391,3,2
285,392,3,2
285,393,3,2
285,394,3,2
285,395,3,2
285,396,3,2
285,397,3,2
285,398,3,2
285,399,3,2
285,400,3,2
285,401,3,2
285,402,3,2
285,403,3,2
285,404,3,2
285,405,3,2
285,406,3,2
285,407,3,2
285,408,3,2
285,409,3,2
285,410,3,2
285,411,3,2
285,412,3,2
285,413,3,2
285,414,3,2
285,415,3,2
285,416,3,2
285,417,3,2
285,418,3,2
285,419,3,2
285,420,3,2
285,421,3,2
285,422,3,2
285,423,3,2
285,424,3,2
285,425,3,2
285,426,3,2
285,427,3,2
285,428,3,2
285,429,3,2
285,430,3,3
285,431,3,3
285,432,3,3
285,433,3,3
285,434,3,3
285,435,3,3
285,436,3,3
285,437,3,3
285,438,3,3
285,439,3,3
285,440,3,3
285,441,3,3
285,442,3,3
285,443,3,3
285,444,3,3
285,445,3,3
285,446,3,3
285,447,3,3
285,448,3,3
285,449,3,3
285,450,3,3
285,451,3,3
285,452,3,3
285,453,3,3
285,454,3,3
285,455,3,3
285,456,3,3
285,457,3,3
285,458,3,3
285,459,3,3
285,460,3,3
285,461,3,3
285,462,3,3
285,463,3,3
285,464,3,3
285,465,3,3
285,466,3,3
285,467,3,2
285,468,3,2
285,469,3,2
285,470,3,2
285,471,3,2
285,472,3,2
285,473,3,2
285,474,3,2
285,475,3,2
285,476,3,2
285,477,3,2
285,478,3,2
285,479,3,2
285,480,3,2
285,481,3,3
285,482,3,3
285,483,3,3
285,484,3,3
285,485,3,3
285,486,3,3
285,487,3,3
285,488,3,3
285,489,3,3
285,490,3,3
285,491,3,3
285,492,3,3
285,493,3,3
285,494,3,3
285,495,3,3
285,496,3,3
285,497,3,3
285,498,3,3
285,499,3,3
285,500,3,3
285,501,3,3
285,502,3,3
285,503,3,3
285,504,3,3
285,505,3,3
285,506,3,3
285,507,3,3
285,508,3,3
285,509,3,3
285,510,3,3
285,511,3,3
285,512,3,3
285,513,3,3
285,514,3,3
285,515,3,3
285,516,3,3
285,517,3,3
285,518,3,3
285,519,3,3
285,520,3,3
285,521,3,3
285,522,3,3
285,523,3,3
285,524,3,3
285,525,3,3
285,526,3,3
285,527,3,3
285,528,3,3
285,529,3,3
285,530,3,3
285,531,3,3
285,532,3,3
285,533,3,3
285,534,3,3
285,535,3,3
285,536,3,3
285,537,3,3
285,538,3,3
285,539,3,3
285,540,3,3
285,541,3,3
285,542,3,3
285,543,3,3
285,544,3,3
285,545,3,3
285,546,3,3
285,547,3,3
285,548,3,3
285,549,3,3
285,550,3,3
285,551,3,3
285,552,3,3
285,553,3,3
285,554,3,3
285,555,3,3
285,556,3,3
285,557,3,3
285,558,3,3
285,559,3,3
285,560,3,3
285,561,3,3
285,562,3,3
285,563,3,3
285,564,3,3
285,565,3,3
285,566,3,3
285,567,3,3
285,568,3,3
285,569,3,2
285,570,3,2
285,571,3,2
285,572,3,2
285,573,3,2
285,574,3,2
285,575,3,2
285,576,3,2
285,577,3,2
285,578,3,2
285,579,3,2
285,580,3,2
285,581,3,2
285,582,3,2
285,583,3,2
285,584,3,2
285,585,3,2
285,586,3,2
285,587,3,2
285,588,3,2
285,589,3,2
285,590,3,2
285,591,3,2
285,592,3,2
285,593,3,2
285,594,3,2
285,595,3,2
285,596,3,2
285,597,3,2
285,598,3,2
285,599,3,2
285,600,3,2
285,601,3,2
285,602,3,2
285,603,3,2
285,604,3,2
285,605,3,2
285,606,3,2
285,607,3,2
285,608,3,2
285,609,3,2
285,610,3,2
285,611,3,2
285,612,3,2
285,613,3,2
285,614,3,2
285,615,3,2
285,616,3,3
285,617,3,3
285,618,3,3
285,619,3,3
285,620,3,3
285,621,3,3
285,622,3,3
285,623,3,3
285,624,3,3
285,625,3,3
285,626,3,3
285,627,3,3
285,628,3,3
285,629,3,3
285,630,3,3
285,631,3,3
285,632,3,3
285,633,3,3
285,634,3,3
285,635,3,3
285,636,3,3
285,637,3,3
285,638,3,3
285,639,3,3
285,640,3,3
285,641,3,3
285,642,3,3
285,643,3,3
285,644,3,3
285,645,3,3
285,646,3,3
285,647,3,3
285,648,3,3
285,649,3,3
285,650,3,3
285,651,3,3
285,652,3,3
285,653,3,3
285,654,3,3
285,655,3,3
285,656,3,3
285,657,3,3
285,658,3,3
285,659,3,3
285,660,3,3
285,661,3,3
285,662,3,3
285,663,3,3
285,664,3,3
285,665,3,3
285,666,3,3
285,667,3,3
285,668,3,3
285,669,3,3
285,670,3,3
285,671,3,3
285,672,3,3
285,673,3,2
285,674,3,2
285,675,3,2
285,676,3,2
285,677,3,2
285,678,3,2
285,679,3,2
285,680,3,2
285,681,3,2
285,682,3,2
285,683,3,2
285,684,3,2
285,685,3,2
285,686,3,2
285,687,3,2
285,688,3,2
286,99,3,2
286,100,3,2
286,101,3,2
286,102,3,2
286,103,3,2
286,104,3,2
286,105,3,2
286,106,3,2
286,107,3,2
286,108,3,2
286,109,3,2
286,110,3,2
286,111,3,2
286,112,3,2
286,113,3,2
286,114,3,2
286,115,3,2
286,116,3,2
286,117,3,2
286,118,3,2
286,119,3,2
286,120,3,2
286,121,3,2
286,122,3,2
286,123,3,2
286,124,3,2
286,125,3,2
286,126,3,2
286,127,3,2
286,128,3,2
286,129,3,2
286,130,3,2
286,131,3,2
286,132,3,2
286,133,3,2
286,134,3,2
286,135,3,2
286,136,3,2
286,137,3,2
286,138,3,2
286,139,3,2
286,140,3,2
286,141,3,2
286,142,3,2
286,143,3,2
286,144,3,2
286,145,3,2
286,146,3,2
286,147,3,2
286,148,3,2
286,149,3,2
286,150,3,2
286,151,3,2
286,152,3,2
286,153,3,2
286,154,3,2
286,155,3,2
286,156,3,2
286,157,3,2
286,158,3,2
286,159,3,2
286,160,3,2
286,161,3,2
286,162,3,2
286,163,3,2
286,164,3,2
286,165,3,2
286,166,3,2
286,167,3,2
286,168,3,2
286,169,3,2
286,170,3,2
286,171,3,2
286,172,3,2
286,173,3,2
286,174,3,2
286,175,3,2
286,176,3,2
286,177,3,2
286,178,3,2
286,179,3,2
286,180,3,2
286,181,3,2
286,182,3,2
286,183,3,2
286,184,3,2
286,185,3,2
286,186,3,2
286,187,3,2
286,188,3,2
286,189,3,2
286,190,3,2
286,191,3,2
286,192,3,2
286,193,3,2
286,194,3,2
286,195,3,2
286,196,3,2
286,197,3,2
286,198,3,2
286,199,3,2
286,200,3,2
286,201,3,2
286,202,3,2
286,203,3,2
286,204,3,2
286,205,3,2
286,206,3,2
286,207,3,2
286,208,3,2
286,209,3,2
286,210,3,2
286,211,3,2
286,212,3,2
286,213,3,2
286,214,3,2
286,215,3,2
286,216,3,2
286,217,3,2
286,218,3,2
286,219,3,2
286,220,3,2
286,221,3,2
286,222,3,2
286,223,3,2
286,224,3,2
286,225,3,2
286,226,3,2
286,227,3,2
286,228,3,2
286,229,3,2
286,230,3,2
286,231,3,2
286,232,3,2
286,233,3,2
286,234,3,2
286,235,3,2
286,236,3,2
286,237,3,2
286,238,3,2
286,239,3,2
286,240,3,2
286,241,3,2
286,242,3,2
286,243,3,2
286,244,3,2
286,245,3,2
286,246,3,2
286,247,3,2
286,248,3,2
286,249,3,2
286,250,3,2
286,251,3,2
286,252,3,2
286,253,3,2
286,254,3,2
286,255,3,2
286,256,3,2
286,257,3,2
286,258,3,2
286,259,3,2
286,260,3,2
286,261,3,2
286,262,3,2
286,263,3,2
286,264,3,2
286,265,3,2
286,266,3,2
286,267,3,2
286,268,3,2
286,269,3,2
286,270,3,2
286,271,3,2
286,272,3,2
286,273,3,2
286,274,3,2
286,275,3,2
286,276,3,2
286,277,3,2
286,278,3,2
286,279,3,2
286,280,3,2
286,281,3,2
286,282,3,2
286,283,3,2
286,284,3,2
286,285,3,2
286,286,3,2
286,287,3,2
286,288,3,2
286,289,3,2
286,290,3,2
286,291,3,2
286,292,3,2
286,293,3,2
286,294,3,2
286,295,3,2
286,296,3,2
286,297,3,2
286,298,3,2
286,299,3,2
286,300,3,2
286,301,3,2
286,302,3,2
286,303,3,2
286,304,3,2
286,305,3,2
286,306,3,2
286,307,3,2
286,308,3,2
286,309,3,2
286,310,3,2
286,311,3,2
286,312,3,2
286,313,3,2
286,314,3,2
286,315,3,2
286,316,3,2
286,317,3,2
286,318,3,2
286,319,3,2
286,320,3,2
286,321,3,2
286,322,3,2
286,323,3,2
286,324,3,2
286,325,3,2
286,326,3,2
286,327,3,2
286,328,3,2
286,329,3,2
286,330,3,2
286,331,3,2
286,332,3,2
286,333,3,2
286,334,3,2
286,335,3,2
286,336,3,2
286,337,3,2
286,338,3,2
286,339,3,2
286,340,3,2
286,341,3,2
286,342,3,2
286,343,3,2
286,344,3,2
286,345,3,2
286,346,3,2
286,347,3,2
286,348,3,2
286,349,3,2
286,350,3,2
286,351,3,2
286,352,3,2
286,353,3,2
286,354,3,2
286,355,3,2
286,356,3,2
286,357,3,2
286,358,3,2
286,359,3,2
286,360,3,2
286,361,3,2
286,362,3,2
286,363,3,2
286,364,3,2
286,365,3,2
286,366,3,2
286,367,3,2
286,368,3,2
286,369,3,2
286,370,3,2
286,371,3,2
286,372,3,2
286,373,3,2
286,374,3,2
286,375,3,2
286,376,3,2
286,377,3,2
286,378,3,2
286,379,3,2
286,380,3,2
286,381,3,2
286,382,3,2
286,383,3,2
286,384,3,2
286,385,3,2
286,386,3,2
286,387,3,2
286,388,3,2
286,389,3,2
286,390,3,2
286,391,3,2
286,392,3,2
286,393,3,2
286,394,3,2
286,395,3,2
286,396,3,2
286,397,3,2
286,398,3,2
286,399,3,2
286,400,3,2
286,401,3,2
286,402,3,2
286,403,3,2
286,404,3,2
286,405,3,2
286,406,3,2
286,407,3,2
286,408,3,2
286,409,3,2
286,410,3,2
286,411,3,2
286,412,3,2
286,413,3,2
286,414,3,2
286,415,3,2
286,416,3,2
286,417,3,2
286,418,3,2
286,419,3,2
286,420,3,2
286,421,3,2
286,422,3,2
286,423,3,2
286,424,3,2
286,425,3,2
286,426,3,2
286,427,3,2
286,428,3,2
286,429,3,2
286,430,3,3
286,431,3,3
286,432,3,3
286,433,3,3
286,434,3,3
286,435,3,3
286,436,3,3
286,437,3,3
286,438,3,3
286,439,3,3
286,440,3,3
286,441,3,3
286,442,3,3
286,443,3,3
286,444,3,3
286,445,3,3
286,446,3,3
286,447,3,3
286,448,3,3
286,449,3,3
286,450,3,3
286,451,3,3
286,452,3,3
286,453,3,3
286,454,3,3
286,455,3,3
286,456,3,3
286,457,3,3
286,458,3,3
286,459,3,3
286,460,3,3
286,461,3,3
286,462,3,3
286,463,3,3
286,464,3,3
286,465,3,3
286,466,3,2
286,467,3,2
286,468,3,2
286,469,3,2
286,470,3,2
286,471,3,2
286,472,3,2
286,473,3,2
286,474,3,2
286,475,3,2
286,476,3,2
286,477,3,2
286,478,3,2
286,479,3,2
286,480,3,2
286,481,3,3
286,482,3,3
286,483,3,3
286,484,3,3
286,485,3,3
286,486,3,3
286,487,3,3
286,488,3,3
286,489,3,3
286,490,3,3
286,491,3,3
286,492,3,3
286,493,3,3
286,494,3,3
286,495,3,3
286,496,3,3
286,497,3,3
286,498,3,3
286,499,3,3
286,500,3,3
286,501,3,3
286,502,3,3
286,503,3,3
286,504,3,3
286,505,3,3
286,506,3,3
286,507,3,3
286,508,3,3
286,509,3,3
286,510,3,3
286,511,3,3
286,512,3,3
286,513,3,3
286,514,3,3
286,515,3,3
286,516,3,3
286,517,3,3
286,518,3,3
286,519,3,3
286,520,3,3
286,521,3,3
286,522,3,3
286,523,3,3
286,524,3,3
286,525,3,3
286,526,3,3
286,527,3,3
286,528,3,3
286,529,3,3
286,530,3,3
286,531,3,3
286,532,3,3
286,533,3,3
286,534,3,3
286,535,3,3
286,536,3,3
286,537,3,3
286,538,3,3
286,539,3,3
286,540,3,3
286,541,3,3
286,542,3,3
286,543,3,3
286,544,3,3
286,545,3,3
286,546,3,3
286,547,3,3
286,548,3,3
286,549,3,3
286,550,3,3
286,551,3,3
286,552,3,3
286,553,3,3
286,554,3,3
286,555,3,3
286,556,3,3
286,557,3,3
286,558,3,3
286,559,3,3
286,560,3,3
286,561,3,3
286,562,3,3
286,563,3,3
286,564,3,3
286,565,3,3
286,566,3,3
286,567,3,3
286,568,3,2
286,569,3,2
286,570,3,2
286,571,3,2
286,572,3,2
286,573,3,2
286,574,3,2
286,575,3,2
286,576,3,2
286,577,3,2
286,578,3,2
286,579,3,2
286,580,3,2
286,581,3,2
286,582,3,2
286,583,3,2
286,584,3,2
286,585,3,2
286,586,3,2
286,587,3,2
286,588,3,2
286,589,3,2
286,590,3,2
286,591,3,2
286,592,3,2
286,593,3,2
286,594,3,2
286,595,3,2
286,596,3,2
286,597,3,2
286,598,3,2
286,599,3,2
286,600,3,2
286,601,3,2
286,602,3,2
286,603,3,2
286,604,3,2
286,605,3,2
286,606,3,2
286,607,3,2
286,608,3,2
286,609,3,2
286,610,3,2
286,611,3,2
286,612,3,2
286,613,3,2
286,614,3,2
286,615,3,2
286,616,3,3
286,617,3,3
286,618,3,3
286,619,3,3
286,620,3,3
286,621,3,3
286,622,3,3
286,623,3,3
286,624,3,3
286,625,3,3
286,626,3,3
286,627,3,3
286,628,3,3
286,629,3,3
286,630,3,3
286,631,3,3
286,632,3,3
286,633,3,3
286,634,3,3
286,635,3,3
286,636,3,3
286,637,3,3
286,638,3,3
286,639,3,3
286,640,3,3
286,641,3,3
286,642,3,3
286,643,3,3
286,644,3,3
286,645,3,3
286,646,3,3
286,647,3,3
286,648,3,3
286,649,3,3
286,650,3,3
286,651,3,3
286,652,3,3
286,653,3,3
286,654,3,3
286,655,3,3
286,656,3,3
286,657,3,3
286,658,3,3
286,659,3,3
286,660,3,3
286,661,3,3
286,662,3,3
286,663,3,3
286,664,3,3
286,665,3,3
286,666,3,3
286,667,3,3
286,668,3,3
286,669,3,3
286,670,3,3
286,671,3,3
286,672,3,3
286,673,3,3
286,674,3,2
286,675,3,2
286,676,3,2
286,677,3,2
286,678,3,2
286,679,3,2
286,680,3,2
286,681,3,2
286,682,3,2
286,683,3,2
286,684,3,2
286,685,3,2
286,686,3,2
287,99,3,2
287,100,3,2
287,101,3,2
287,102,3,2
287,103,3,2
287,104,3,2
287,105,3,2
287,106,3,2
287,107,3,2
287,108,3,2
287,109,3,2
287,110,3,2
287,111,3,2
287,112,3,2
287,113,3,2
287,114,3,2
287,115,3,2
287,116,3,2
287,117,3,2
287,118,3,2
287,119,3,2
287,120,3,2
287,121,3,2
287,122,3,2
287,123,3,2
287,124,3,2
287,125,3,2
287,126,3,2
287,127,3,2
287,128,3,2
287,129,3,2
287,130,3,2
287,131,3,2
287,132,3,2
287,133,3,2
287,134,3,2
287,135,3,2
287,136,3,2
287,137,3,2
287,138,3,2
287,139,3,2
287,140,3,2
287,141,3,2
287,142,3,2
287,143,3,2
287,144,3,2
287,145,3,2
287,146,3,2
287,147,3,2
287,148,3,2
287,149,3,2
287,150,3,2
287,151,3,2
287,152,3,2
287,153,3,2
287,154,3,2
287,155,3,2
287,156,3,2
287,157,3,2
287,158,3,2
287,159,3,2
287,160,3,2
287,161,3,2
287,162,3,2
287,163,3,2
287,164,3,2
287,165,3,2
287,166,3,2
287,167,3,2
287,168,3,2
287,169,3,2
287,170,3,2
287,171,3,2
287,172,3,2
287,173,3,2
287,174,3,2
287,175,3,2
287,176,3,2
287,177,3,2
287,178,3,2
287,179,3,2
287,180,3,2
287,181,3,2
287,182,3,2
287,183,3,2
287,184,3,2
287,185,3,2
287,186,3,2
287,187,3,2
287,188,3,2
287,189,3,2
287,190,3,2
287,191,3,2
287,192,3,2
287,193,3,2
287,194,3,2
287,195,3,2
287,196,3,2
287,197,3,2
287,198,3,2
287,199,3,2
287,200,3,2
287,201,3,2
287,202,3,2
287,203,3,2
287,204,3,2
287,205,3,2
287,206,3,2
287,207,3,2
287,208,3,2
287,209,3,2
287,210,3,2
287,211,3,2
287,212,3,2
287,213,3,2
287,214,3,2
287,215,3,2
287,216,3,2
287,217,3,2
287,218,3,2
287,219,3,2
287,220,3,2
287,221,3,2
287,222,3,2
287,223,3,2
287,224,3,2
287,225,3,2
287,226,3,2
287,227,3,2
287,228,3,2
287,229,3,2
287,230,3,2
287,231,3,2
287,232,3,2
287,233,3,2
287,234,3,2
287,235,3,2
287,236,3,2
287,237,3,2
287,238,3,2
287,239,3,2
287,240,3,2
287,241,3,2
287,242,3,2
287,243,3,2
287,244,3,2
287,245,3,2
287,246,3,2
287,247,3,2
287,248,3,2
287,249,3,2
287,250,3,2
287,251,3,2
287,252,3,2
287,253,3,2
287,254,3,2
287,255,3,2
287,256,3,2
287,257,3,2
287,258,3,2
287,259,3,2
287,260,3,2
287,261,3,2
287,262,3,2
287,263,3,2
287,264,3,2
287,265,3,2
287,266,3,2
287,267,3,2
287,268,3,2
287,269,3,2
287,270,3,2
287,271,3,2
287,272,3,2
287,273,3,2
287,274,3,2
287,275,3,2
287,276,3,2
287,277,3,2
287,278,3,2
287,279,3,2
287,280,3,2
287,281,3,2
287,282,3,2
287,283,3,2
287,284,3,2
287,285,3,2
287,286,3,2
287,287,3,2
287,288,3,2
287,289,3,2
287,290,3,2
287,291,3,2
287,292,3,2
287,293,3,2
287,294,3,2
287,295,3,2
287,296,3,2
287,297,3,2
287,298,3,2
287,299,3,2
287,300,3,2
287,301,3,2
287,302,3,2
287,303,3,2
287,304,3,2
287,305,3,2
287,306,3,2
287,307,3,2
287,308,3,2
287,309,3,2
287,310,3,2
287,311,3,2
287,312,3,2
287,313,3,2
287,314,3,2
287,315,3,2
287,316,3,2
287,317,3,2
287,318,3,2
287,319,3,2
287,320,3,2
287,321,3,2
287,322,3,2
287,323,3,2
287,324,3,2
287,325,3,2
287,326,3,2
287,327,3,2
287,328,3,2
287,329,3,2
287,330,3,2
287,331,3,2
287,332,3,2
287,333,3,2
287,334,3,2
287,335,3,2
287,336,3,2
287,337,3,2
287,338,3,2
287,339,3,2
287,340,3,2
287,341,3,2
287,342,3,2
287,343,3,2
287,344,3,2
287,345,3,2
287,346,3,2
287,347,3,2
287,348,3,2
287,349,3,2
287,350,3,2
287,351,3,2
287,352,3,2
287,353,3,2
287,354,3,2
287,355,3,2
287,356,3,2
287,357,3,2
287,358,3,2
287,359,3,2
287,360,3,2
287,361,3,2
287,362,3,2
287,363,3,2
287,364,3,2
287,365,3,2
287,366,3,2
287,367,3,2
287,368,3,2
287,369,3,2
287,370,3,2
287,371,3,2
287,372,3,2
287,373,3,2
287,374,3,2
287,375,3,2
287,376,3,2
287,377,3,2
287,378,3,2
287,379,3,2
287,380,3,2
287,381,3,2
287,382,3,2
287,383,3,2
287,384,3,2
287,385,3,2
287,386,3,2
287,387,3,2
287,388,3,2
287,389,3,2
287,390,3,2
287,391,3,2
287,392,3,2
287,393,3,2
287,394,3,2
287,395,3,2
287,396,3,2
287,397,3,2
287,398,3,2
287,399,3,2
287,400,3,2
287,401,3,2
287,402,3,2
287,403,3,2
287,404,3,2
287,405,3,2
287,406,3,2
287,407,3,2
287,408,3,2
287,409,3,2
287,410,3,2
287,411,3,2
287,412,3,2
287,413,3,2
287,414,3,2
287,415,3,2
287,416,3,2
287,417,3,2
287,418,3,2
287,419,3,2
287,420,3,2
287,421,3,2
287,422,3,2
287,423,3,2
287,424,3,2
287,425,3,2
287,426,3,2
287,427,3,2
287,428,3,2
287,429,3,2
287,430,3,3
287,431,3,3
287,432,3,3
287,433,3,3
287,434,3,3
287,435,3,3
287,436,3,3
287,437,3,3
287,438,3,3
287,439,3,3
287,440,3,3
287,441,3,3
287,442,3,3
287,443,3,3
287,444,3,3
287,445,3,3
287,446,3,3
287,447,3,3
287,448,3,3
287,449,3,3
287,450,3,3
287,451,3,3
287,452,3,3
287,453,3,3
287,454,3,3
287,455,3,3
287,456,3,3
287,457,3,3
287,458,3,3
287,459,3,3
287,460,3,3
287,461,3,3
287,462,3,3
287,463,3,3
287,464,3,3
287,465,3,3
287,466,3,2
287,467,3,2
287,468,3,2
287,469,3,2
287,470,3,2
287,471,3,2
287,472,3,2
287,473,3,2
287,474,3,2
287,475,3,2
287,476,3,2
287,477,3,2
287,478,3,2
287,479,3,2
287,480,3,2
287,481,3,3
287,482,3,3
287,483,3,3
287,484,3,3
287,485,3,3
287,486,3,3
287,487,3,3
287,488,3,3
287,489,3,3
287,490,3,3
287,491,3,3
287,492,3,3
287,493,3,3
287,494,3,3
287,495,3,3
287,496,3,3
287,497,3,3
287,498,3,3
287,499,3,3
287,500,3,3
287,501,3,3
287,502,3,3
287,503,3,3
287,504,3,3
287,505,3,3
287,506,3,3
287,507,3,3
287,508,3,3
287,509,3,3
287,510,3,3
287,511,3,3
287,512,3,3
287,513,3,3
287,514,3,3
287,515,3,3
287,516,3,3
287,517,3,3
287,518,3,3
287,519,3,3
287,520,3,3
287,521,3,3
287,522,3,3
287,523,3,3
287,524,3,3
287,525,3,3
287,526,3,3
287,527,3,3
287,528,3,3
287,529,3,3
287,530,3,3
287,531,3,3
287,532,3,3
287,533,3,3
287,534,3,3
287,535,3,3
287,536,3,3
287,537,3,3
287,538,3,3
287,539,3,3
287,540,3,3
287,541,3,3
287,542,3,3
287,543,3,3
287,544,3,3
287,545,3,3
287,546,3,3
287,547,3,3
287,548,3,3
287,549,3,3
287,550,3,3
287,551,3,3
287,552,3,3
287,553,3,3
287,554,3,3
287,555,3,3
287,556,3,3
287,557,3,3
287,558,3,3
287,559,3,3
287,560,3,3
287,561,3,3
287,562,3,3
287,563,3,3
287,564,3,3
287,565,3,3
287,566,3,3
287,567,3,3
287,568,3,2
287,569,3,2
287,570,3,2
287,571,3,2
287,572,3,2
287,573,3,2
287,574,3,2
287,575,3,2
287,576,3,2
287,577,3,2
287,578,3,2
287,579,3,2
287,580,3,2
287,581,3,2
287,582,3,2
287,583,3,2
287,584,3,2
287,585,3,2
287,586,3,2
287,587,3,2
287,588,3,2
287,589,3,2
287,590,3,2
287,591,3,2
287,592,3,2
287,593,3,2
287,594,3,2
287,595,3,2
287,596,3,2
287,597,3,2
287,598,3,2
287,599,3,2
287,600,3,2
287,601,3,2
287,602,3,2
287,603,3,2
287,604,3,2
