50,543,3,2
287,605,3,2
287,606,3,2
287,607,3,2
287,608,3,2
287,609,3,2
287,610,3,2
287,611,3,2
287,612,3,2
287,613,3,2
287,614,3,2
287,615,3,2
287,616,3,3
287,617,3,3
287,618,3,3
287,619,3,3
287,620,3,3
287,621,3,3
287,622,3,3
287,623,3,3
287,624,3,3
287,625,3,3
287,626,3,3
287,627,3,3
287,628,3,3
287,629,3,3
287,630,3,3
287,631,3,3
287,632,3,3
287,633,3,3
287,634,3,3
287,635,3,3
287,636,3,3
287,637,3,3
287,638,3,3
287,639,3,3
287,640,3,3
287,641,3,3
287,642,3,3
287,643,3,3
287,644,3,3
287,645,3,3
287,646,3,3
287,647,3,3
287,648,3,3
287,649,3,3
287,650,3,3
287,651,3,3
287,652,3,3
287,653,3,3
287,654,3,3
287,655,3,3
287,656,3,3
287,657,3,3
287,658,3,3
287,659,3,3
287,660,3,3
287,661,3,3
287,662,3,3
287,663,3,3
287,664,3,3
287,665,3,3
287,666,3,3
287,667,3,3
287,668,3,3
287,669,3,3
287,670,3,3
287,671,3,3
287,672,3,3
287,673,3,3
287,674,3,3
287,675,3,2
287,676,3,2
287,677,3,2
287,678,3,2
287,679,3,2
287,680,3,2
287,681,3,2
287,682,3,2
287,683,3,2
288,98,3,2
288,99,3,2
288,100,3,2
288,101,3,2
288,102,3,2
288,103,3,2
288,104,3,2
288,105,3,2
288,106,3,2
288,107,3,2
288,108,3,2
288,109,3,2
288,110,3,2
288,111,3,2
288,112,3,2
288,113,3,2
288,114,3,2
288,115,3,2
288,116,3,2
288,117,3,2
288,118,3,2
288,119,3,2
288,120,3,2
288,121,3,2
288,122,3,2
288,123,3,2
288,124,3,2
288,125,3,2
288,126,3,2
288,127,3,2
288,128,3,2
288,129,3,2
288,130,3,2
288,131,3,2
288,132,3,2
288,133,3,2
288,134,3,2
288,135,3,2
288,136,3,2
288,137,3,2
288,138,3,2
288,139,3,2
288,140,3,2
288,141,3,2
288,142,3,2
288,143,3,2
288,144,3,2
288,145,3,2
288,146,3,2
288,147,3,2
288,148,3,2
288,149,3,2
288,150,3,2
288,151,3,2
288,152,3,2
288,153,3,2
288,154,3,2
288,155,3,2
288,156,3,2
288,157,3,2
288,158,3,2
288,159,3,2
288,160,3,2
288,161,3,2
288,162,3,2
288,163,3,2
288,164,3,2
288,165,3,2
288,166,3,2
288,167,3,2
288,168,3,2
288,169,3,2
288,170,3,2
288,171,3,2
288,172,3,2
288,173,3,2
288,174,3,2
288,175,3,2
288,176,3,2
288,177,3,2
288,178,3,2
288,179,3,2
288,180,3,2
288,181,3,2
288,182,3,2
288,183,3,2
288,184,3,2
288,185,3,2
288,186,3,2
288,187,3,2
288,188,3,2
288,189,3,2
288,190,3,2
288,191,3,2
288,192,3,2
288,193,3,2
288,194,3,2
288,195,3,2
288,196,3,2
288,197,3,2
288,198,3,2
288,199,3,2
288,200,3,2
288,201,3,2
288,202,3,2
288,203,3,2
288,204,3,2
288,205,3,2
288,206,3,2
288,207,3,2
288,208,3,2
288,209,3,2
288,210,3,2
288,211,3,2
288,212,3,2
288,213,3,2
288,214,3,2
288,215,3,2
288,216,3,2
288,217,3,2
288,218,3,2
288,219,3,2
288,220,3,2
288,221,3,2
288,222,3,2
288,223,3,2
288,224,3,2
288,225,3,2
288,226,3,2
288,227,3,2
288,228,3,2
288,229,3,2
288,230,3,2
288,231,3,2
288,232,3,2
288,233,3,2
288,234,3,2
288,235,3,2
288,236,3,2
288,237,3,2
288,238,3,2
288,239,3,2
288,240,3,2
288,241,3,2
288,242,3,2
288,243,3,2
288,244,3,2
288,245,3,2
288,246,3,2
288,247,3,2
288,248,3,2
288,249,3,2
288,250,3,2
288,251,3,2
288,252,3,2
288,253,3,2
288,254,3,2
288,255,3,2
288,256,3,2
288,257,3,2
288,258,3,2
288,259,3,2
288,260,3,2
288,261,3,2
288,262,3,2
288,263,3,2
288,264,3,2
288,265,3,2
288,266,3,2
288,267,3,2
288,268,3,2
288,269,3,2
288,270,3,2
288,271,3,2
288,272,3,2
288,273,3,2
288,274,3,2
288,275,3,2
288,276,3,2
288,277,3,2
288,278,3,2
288,279,3,2
288,280,3,2
288,281,3,2
288,282,3,2
288,283,3,2
288,284,3,2
288,285,3,2
288,286,3,2
288,287,3,2
288,288,3,2
288,289,3,2
288,290,3,2
288,291,3,2
288,292,3,2
288,293,3,2
288,294,3,2
288,295,3,2
288,296,3,2
288,297,3,2
288,298,3,2
288,299,3,2
288,300,3,2
288,301,3,2
288,302,3,2
288,303,3,2
288,304,3,2
288,305,3,2
288,306,3,2
288,307,3,2
288,308,3,2
288,309,3,2
288,310,3,2
288,311,3,2
288,312,3,2
288,313,3,2
288,314,3,2
288,315,3,2
288,316,3,2
288,317,3,2
288,318,3,2
288,319,3,2
288,320,3,2
288,321,3,2
288,322,3,2
288,323,3,2
288,324,3,2
288,325,3,2
288,326,3,2
288,327,3,2
288,328,3,2
288,329,3,2
288,330,3,2
288,331,3,2
288,332,3,2
288,333,3,2
288,334,3,2
288,335,3,2
288,336,3,2
288,337,3,2
288,338,3,2
288,339,3,2
288,340,3,2
288,341,3,2
288,342,3,2
288,343,3,2
288,344,3,2
288,345,3,2
288,346,3,2
288,347,3,2
288,348,3,2
288,349,3,2
288,350,3,2
288,351,3,2
288,352,3,2
288,353,3,2
288,354,3,2
288,355,3,2
288,356,3,2
288,357,3,2
288,358,3,2
288,359,3,2
288,360,3,2
288,361,3,2
288,362,3,2
288,363,3,2
288,364,3,2
288,365,3,2
288,366,3,2
288,367,3,2
288,368,3,2
288,369,3,2
288,370,3,2
288,371,3,2
288,372,3,2
288,373,3,2
288,374,3,2
288,375,3,2
288,376,3,2
288,377,3,2
288,378,3,2
288,379,3,2
288,380,3,2
288,381,3,2
288,382,3,2
288,383,3,2
288,384,3,2
288,385,3,2
288,386,3,2
288,387,3,2
288,388,3,2
288,389,3,2
288,390,3,2
288,391,3,2
288,392,3,2
288,393,3,2
288,394,3,2
288,395,3,2
288,396,3,2
288,397,3,2
288,398,3,2
288,399,3,2
288,400,3,2
288,401,3,2
288,402,3,2
288,403,3,2
288,404,3,2
288,405,3,2
288,406,3,2
288,407,3,2
288,408,3,2
288,409,3,2
288,410,3,2
288,411,3,2
288,412,3,2
288,413,3,2
288,414,3,2
288,415,3,2
288,416,3,2
288,417,3,2
288,418,3,2
288,419,3,2
288,420,3,2
288,421,3,2
288,422,3,2
288,423,3,2
288,424,3,2
288,425,3,2
288,426,3,2
288,427,3,2
288,428,3,2
288,429,3,2
288,430,3,3
288,431,3,3
288,432,3,3
288,433,3,3
288,434,3,3
288,435,3,3
288,436,3,3
288,437,3,3
288,438,3,3
288,439,3,3
288,440,3,3
288,441,3,3
288,442,3,3
288,443,3,3
288,444,3,3
288,445,3,3
288,446,3,3
288,447,3,3
288,448,3,3
288,449,3,3
288,450,3,3
288,451,3,3
288,452,3,3
288,453,3,3
288,454,3,3
288,455,3,3
288,456,3,3
288,457,3,3
288,458,3,3
288,459,3,3
288,460,3,3
288,461,3,3
288,462,3,3
288,463,3,3
288,464,3,3
288,465,3,3
288,466,3,2
288,467,3,2
288,468,3,2
288,469,3,2
288,470,3,2
288,471,3,2
288,472,3,2
288,473,3,2
288,474,3,2
288,475,3,2
288,476,3,2
288,477,3,2
288,478,3,2
288,479,3,2
288,480,3,2
288,481,3,3
288,482,3,3
288,483,3,3
288,484,3,3
288,485,3,3
288,486,3,3
288,487,3,3
288,488,3,3
288,489,3,3
288,490,3,3
288,491,3,3
288,492,3,3
288,493,3,3
288,494,3,3
288,495,3,3
288,496,3,3
288,497,3,3
288,498,3,3
288,499,3,3
288,500,3,3
288,501,3,3
288,502,3,3
288,503,3,3
288,504,3,3
288,505,3,3
288,506,3,3
288,507,3,3
288,508,3,3
288,509,3,3
288,510,3,3
288,511,3,3
288,512,3,3
288,513,3,3
288,514,3,3
288,515,3,3
288,516,3,3
288,517,3,3
288,518,3,3
288,519,3,3
288,520,3,3
288,521,3,3
288,522,3,3
288,523,3,3
288,524,3,3
288,525,3,3
288,526,3,3
288,527,3,3
288,528,3,3
288,529,3,3
288,530,3,3
288,531,3,3
288,532,3,3
288,533,3,3
288,534,3,3
288,535,3,3
288,536,3,3
288,537,3,3
288,538,3,3
288,539,3,3
288,540,3,3
288,541,3,3
288,542,3,3
288,543,3,3
288,544,3,3
288,545,3,3
288,546,3,3
288,547,3,3
288,548,3,3
288,549,3,3
288,550,3,3
288,551,3,3
288,552,3,3
288,553,3,3
288,554,3,3
288,555,3,3
288,556,3,3
288,557,3,3
288,558,3,3
288,559,3,3
288,560,3,3
288,561,3,3
288,562,3,3
288,563,3,3
288,564,3,3
288,565,3,3
288,566,3,3
288,567,3,3
288,568,3,2
288,569,3,2
288,570,3,2
288,571,3,2
288,572,3,2
288,573,3,2
288,574,3,2
288,575,3,2
288,576,3,2
288,577,3,2
288,578,3,2
288,579,3,2
288,580,3,2
288,581,3,2
288,582,3,2
288,583,3,2
288,584,3,2
288,585,3,2
288,586,3,2
288,587,3,2
288,588,3,2
288,589,3,2
288,590,3,2
288,591,3,2
288,592,3,2
288,593,3,2
288,594,3,2
288,595,3,2
288,596,3,2
288,597,3,2
288,598,3,2
288,599,3,2
288,600,3,2
288,601,3,2
288,602,3,2
288,603,3,2
288,604,3,2
288,605,3,2
288,606,3,2
288,607,3,2
288,608,3,2
288,609,3,2
288,610,3,2
288,611,3,2
288,612,3,2
288,613,3,2
288,614,3,2
288,615,3,3
288,616,3,3
288,617,3,3
288,618,3,3
288,619,3,3
288,620,3,3
288,621,3,3
288,622,3,3
288,623,3,3
288,624,3,3
288,625,3,3
288,626,3,3
288,627,3,3
288,628,3,3
288,629,3,3
288,630,3,3
288,631,3,3
288,632,3,3
288,633,3,3
288,634,3,3
288,635,3,3
288,636,3,3
288,637,3,3
288,638,3,3
288,639,3,3
288,640,3,3
288,641,3,3
288,642,3,3
288,643,3,3
288,644,3,3
288,645,3,3
288,646,3,3
288,647,3,3
288,648,3,3
288,649,3,3
288,650,3,3
288,651,3,3
288,652,3,3
288,653,3,3
288,654,3,3
288,655,3,3
288,656,3,3
288,657,3,3
288,658,3,3
288,659,3,3
288,660,3,3
288,661,3,3
288,662,3,3
288,663,3,3
288,664,3,3
288,665,3,3
288,666,3,3
288,667,3,3
288,668,3,3
288,669,3,3
288,670,3,3
288,671,3,3
288,672,3,3
288,673,3,2
288,674,3,2
288,675,3,2
288,676,3,2
288,677,3,2
288,678,3,2
288,679,3,2
288,680,3,2
288,681,3,2
288,682,3,2
288,683,3,2
289,95,3,2
289,96,3,2
289,97,3,2
289,98,3,2
289,103,3,2
289,104,3,2
289,105,3,2
289,106,3,2
289,107,3,2
289,108,3,2
289,109,3,2
289,110,3,2
289,111,3,2
289,112,3,2
289,113,3,2
289,114,3,2
289,115,3,2
289,116,3,2
289,117,3,2
289,118,3,2
289,119,3,2
289,120,3,2
289,121,3,2
289,122,3,2
289,123,3,2
289,124,3,2
289,125,3,2
289,126,3,2
289,127,3,2
289,128,3,2
289,129,3,2
289,130,3,2
289,131,3,2
289,132,3,2
289,133,3,2
289,134,3,2
289,135,3,2
289,136,3,2
289,137,3,2
289,138,3,2
289,139,3,2
289,140,3,2
289,141,3,2
289,142,3,2
289,143,3,2
289,144,3,2
289,145,3,2
289,146,3,2
289,147,3,2
289,148,3,2
289,149,3,2
289,150,3,2
289,151,3,2
289,152,3,2
289,153,3,2
289,154,3,2
289,155,3,2
289,156,3,2
289,157,3,2
289,158,3,2
289,159,3,2
289,160,3,2
289,161,3,2
289,162,3,2
289,163,3,2
289,164,3,2
289,165,3,2
289,166,3,2
289,167,3,2
289,168,3,2
289,169,3,2
289,170,3,2
289,171,3,2
289,172,3,2
289,173,3,2
289,174,3,2
289,175,3,2
289,176,3,2
289,177,3,2
289,178,3,2
289,179,3,2
289,180,3,2
289,181,3,2
289,182,3,2
289,183,3,2
289,184,3,2
289,185,3,2
289,186,3,2
289,187,3,2
289,188,3,2
289,189,3,2
289,190,3,2
289,191,3,2
289,192,3,2
289,193,3,2
289,194,3,2
289,195,3,2
289,196,3,2
289,197,3,2
289,198,3,2
289,199,3,2
289,200,3,2
289,201,3,2
289,202,3,2
289,203,3,2
289,204,3,2
289,205,3,2
289,206,3,2
289,207,3,2
289,208,3,2
289,209,3,2
289,210,3,2
289,211,3,2
289,212,3,2
289,213,3,2
289,214,3,2
289,215,3,2
289,216,3,2
289,217,3,2
289,218,3,2
289,219,3,2
289,220,3,2
289,221,3,2
289,222,3,2
289,223,3,2
289,224,3,2
289,225,3,2
289,226,3,2
289,227,3,2
289,228,3,2
289,229,3,2
289,230,3,2
289,231,3,2
289,232,3,2
289,233,3,2
289,234,3,2
289,235,3,2
289,236,3,2
289,237,3,2
289,238,3,2
289,239,3,2
289,240,3,2
289,241,3,2
289,242,3,2
289,243,3,2
289,244,3,2
289,245,3,2
289,246,3,2
289,247,3,2
289,248,3,2
289,249,3,2
289,250,3,2
289,251,3,2
289,252,3,2
289,253,3,2
289,254,3,2
289,255,3,2
289,256,3,2
289,257,3,2
289,258,3,2
289,259,3,2
289,260,3,2
289,261,3,2
289,262,3,2
289,263,3,2
289,264,3,2
289,265,3,2
289,266,3,2
289,267,3,2
289,268,3,2
289,269,3,2
289,270,3,2
289,271,3,2
289,272,3,2
289,273,3,2
289,274,3,2
289,275,3,2
289,276,3,2
289,277,3,2
289,278,3,2
289,279,3,2
289,280,3,2
289,281,3,2
289,282,3,2
289,283,3,2
289,284,3,2
289,285,3,2
289,286,3,2
289,287,3,2
289,288,3,2
289,289,3,2
289,290,3,2
289,291,3,2
289,292,3,2
289,293,3,2
289,294,3,2
289,295,3,2
289,296,3,2
289,297,3,2
289,298,3,2
289,299,3,2
289,300,3,2
289,301,3,2
289,302,3,2
289,303,3,2
289,304,3,2
289,305,3,2
289,306,3,2
289,307,3,2
289,308,3,2
289,309,3,2
289,310,3,2
289,311,3,2
289,312,3,2
289,313,3,2
289,314,3,2
289,315,3,2
289,316,3,2
289,317,3,2
289,318,3,2
289,319,3,2
289,320,3,2
289,321,3,2
289,322,3,2
289,323,3,2
289,324,3,2
289,325,3,2
289,326,3,2
289,327,3,2
289,328,3,2
289,329,3,2
289,330,3,2
289,331,3,2
289,332,3,2
289,333,3,2
289,334,3,2
289,335,3,2
289,336,3,2
289,337,3,2
289,338,3,2
289,339,3,2
289,340,3,2
289,341,3,2
289,342,3,2
289,343,3,2
289,344,3,2
289,345,3,2
289,346,3,2
289,347,3,2
289,348,3,2
289,349,3,2
289,350,3,2
289,351,3,2
289,352,3,2
289,353,3,2
289,354,3,2
289,355,3,2
289,356,3,2
289,357,3,2
289,358,3,2
289,359,3,2
289,360,3,2
289,361,3,2
289,362,3,2
289,363,3,2
289,364,3,2
289,365,3,2
289,366,3,2
289,367,3,2
289,368,3,2
289,369,3,2
289,370,3,2
289,371,3,2
289,372,3,2
289,373,3,2
289,374,3,2
289,375,3,2
289,376,3,2
289,377,3,2
289,378,3,2
289,379,3,2
289,380,3,2
289,381,3,2
289,382,3,2
289,383,3,2
289,384,3,2
289,385,3,2
289,386,3,2
289,387,3,2
289,388,3,2
289,389,3,2
289,390,3,2
289,391,3,2
289,392,3,2
289,393,3,2
289,394,3,2
289,395,3,2
289,396,3,2
289,397,3,2
289,398,3,2
289,399,3,2
289,400,3,2
289,401,3,2
289,402,3,2
289,403,3,2
289,404,3,2
289,405,3,2
289,406,3,2
289,407,3,2
289,408,3,2
289,409,3,2
289,410,3,2
289,411,3,2
289,412,3,2
289,413,3,2
289,414,3,2
289,415,3,2
289,416,3,2
289,417,3,2
289,418,3,2
289,419,3,2
289,420,3,2
289,421,3,2
289,422,3,2
289,423,3,2
289,424,3,2
289,425,3,2
289,426,3,2
289,427,3,2
289,428,3,2
289,429,3,2
289,430,3,2
289,431,3,3
289,432,3,3
289,433,3,3
289,434,3,3
289,435,3,3
289,436,3,3
289,437,3,3
289,438,3,3
289,439,3,3
289,440,3,3
289,441,3,3
289,442,3,3
289,443,3,3
289,444,3,3
289,445,3,3
289,446,3,3
289,447,3,3
289,448,3,3
289,449,3,3
289,450,3,3
289,451,3,3
289,452,3,3
289,453,3,3
289,454,3,3
289,455,3,3
289,456,3,3
289,457,3,3
289,458,3,3
289,459,3,3
289,460,3,3
289,461,3,3
289,462,3,3
289,463,3,3
289,464,3,3
289,465,3,3
289,466,3,3
289,467,3,2
289,468,3,2
289,469,3,2
289,470,3,2
289,471,3,2
289,472,3,2
289,473,3,2
289,474,3,2
289,475,3,2
289,476,3,2
289,477,3,2
289,478,3,2
289,479,3,2
289,480,3,2
289,481,3,2
289,482,3,3
289,483,3,3
289,484,3,3
289,485,3,3
289,486,3,3
289,487,3,3
289,488,3,3
289,489,3,3
289,490,3,3
289,491,3,3
289,492,3,3
289,493,3,3
289,494,3,3
289,495,3,3
289,496,3,3
289,497,3,3
289,498,3,3
289,499,3,3
289,500,3,3
289,501,3,3
289,502,3,3
289,503,3,3
289,504,3,3
289,505,3,3
289,506,3,3
289,507,3,3
289,508,3,3
289,509,3,3
289,510,3,3
289,511,3,3
289,512,3,3
289,513,3,3
289,514,3,3
289,515,3,3
289,516,3,3
289,517,3,3
289,518,3,3
289,519,3,3
289,520,3,3
289,521,3,3
289,522,3,3
289,523,3,3
289,524,3,3
289,525,3,3
289,526,3,3
289,527,3,3
289,528,3,3
289,529,3,3
289,530,3,3
289,531,3,3
289,532,3,3
289,533,3,3
289,534,3,3
289,535,3,3
289,536,3,3
289,537,3,3
289,538,3,3
289,539,3,3
289,540,3,3
289,541,3,3
289,542,3,3
289,543,3,3
289,544,3,3
289,545,3,3
289,546,3,3
289,547,3,3
289,548,3,3
289,549,3,3
289,550,3,3
289,551,3,3
289,552,3,3
289,553,3,3
289,554,3,3
289,555,3,3
289,556,3,3
289,557,3,3
289,558,3,3
289,559,3,3
289,560,3,3
289,561,3,3
289,562,3,3
289,563,3,3
289,564,3,3
289,565,3,3
289,566,3,3
289,567,3,3
289,568,3,3
289,569,3,2
289,570,3,2
289,571,3,2
289,572,3,2
289,573,3,2
289,574,3,2
289,575,3,2
289,576,3,2
289,577,3,2
289,578,3,2
289,579,3,2
289,580,3,2
289,581,3,2
289,582,3,2
289,583,3,2
289,584,3,2
289,585,3,2
289,586,3,2
289,587,3,2
289,588,3,2
289,589,3,2
289,590,3,2
289,591,3,2
289,592,3,2
289,593,3,2
289,594,3,2
289,595,3,2
289,596,3,2
289,597,3,2
289,598,3,2
289,599,3,2
289,600,3,2
289,601,3,2
289,602,3,2
289,603,3,2
289,604,3,2
289,605,3,2
289,606,3,2
289,607,3,2
289,608,3,2
289,609,3,2
289,610,3,2
289,611,3,2
289,612,3,2
289,613,3,2
289,614,3,3
289,615,3,3
289,616,3,3
289,617,3,3
289,618,3,3
289,619,3,3
289,620,3,3
289,621,3,3
289,622,3,3
289,623,3,3
289,624,3,3
289,625,3,3
289,626,3,3
289,627,3,3
289,628,3,3
289,629,3,3
289,630,3,3
289,631,3,3
289,632,3,3
289,633,3,3
289,634,3,3
289,635,3,3
289,636,3,3
289,637,3,3
289,638,3,3
289,639,3,3
289,640,3,3
289,641,3,3
289,642,3,3
289,643,3,3
289,644,3,3
289,645,3,3
289,646,3,3
289,647,3,3
289,648,3,3
289,649,3,3
289,650,3,3
289,651,3,3
289,652,3,3
289,653,3,3
289,654,3,3
289,655,3,3
289,656,3,3
289,657,3,3
289,658,3,3
289,659,3,3
289,660,3,3
289,661,3,3
289,662,3,3
289,663,3,3
289,664,3,3
289,665,3,3
289,666,3,3
289,667,3,3
289,668,3,3
289,669,3,3
289,670,3,3
289,671,3,2
289,672,3,2
289,673,3,2
289,674,3,2
289,675,3,2
289,676,3,2
289,677,3,2
289,678,3,2
289,679,3,2
289,680,3,2
289,681,3,2
289,682,3,2
290,93,3,2
290,94,3,2
290,95,3,2
290,96,3,2
290,97,3,2
290,98,3,2
290,103,3,2
290,104,3,2
290,105,3,2
290,106,3,2
290,107,3,2
290,108,3,2
290,109,3,2
290,110,3,2
290,111,3,2
290,112,3,2
290,113,3,2
290,114,3,2
290,115,3,2
290,116,3,2
290,117,3,2
290,118,3,2
290,119,3,2
290,120,3,2
290,121,3,2
290,122,3,2
290,123,3,2
290,124,3,2
290,125,3,2
290,126,3,2
290,127,3,2
290,128,3,2
290,129,3,2
290,130,3,2
290,131,3,2
290,132,3,2
290,133,3,2
290,134,3,2
290,135,3,2
290,136,3,2
290,137,3,2
290,138,3,2
290,139,3,2
290,140,3,2
290,141,3,2
290,142,3,2
290,143,3,2
290,144,3,2
290,145,3,2
290,146,3,2
290,147,3,2
290,148,3,2
290,149,3,2
290,150,3,2
290,151,3,2
290,152,3,2
290,153,3,2
290,154,3,2
290,155,3,2
290,156,3,2
290,157,3,2
290,158,3,2
290,159,3,2
290,160,3,2
290,161,3,2
290,162,3,2
290,163,3,2
290,164,3,2
290,165,3,2
290,166,3,2
290,167,3,2
290,168,3,2
290,169,3,2
290,170,3,2
290,171,3,2
290,172,3,2
290,173,3,2
290,174,3,2
290,175,3,2
290,176,3,2
290,177,3,2
290,178,3,2
290,179,3,2
290,180,3,2
290,181,3,2
290,182,3,2
290,183,3,2
290,184,3,2
290,185,3,2
290,186,3,2
290,187,3,2
290,188,3,2
290,189,3,2
290,190,3,2
290,191,3,2
290,192,3,2
290,193,3,2
290,194,3,2
290,195,3,2
290,196,3,2
290,197,3,2
290,198,3,2
290,199,3,2
290,200,3,2
290,201,3,2
290,202,3,2
290,203,3,2
290,204,3,2
290,205,3,2
290,206,3,2
290,207,3,2
290,208,3,2
290,209,3,2
290,210,3,2
290,211,3,2
290,212,3,2
290,213,3,2
290,214,3,2
290,215,3,2
290,216,3,2
290,217,3,2
290,218,3,2
290,219,3,2
290,220,3,2
290,221,3,2
290,222,3,2
290,223,3,2
290,224,3,2
290,225,3,2
290,226,3,2
290,227,3,2
290,228,3,2
290,229,3,2
290,230,3,2
290,231,3,2
290,232,3,2
290,233,3,2
290,234,3,2
290,235,3,2
290,236,3,2
290,237,3,2
290,238,3,2
290,239,3,2
290,240,3,2
290,241,3,2
290,242,3,2
290,243,3,2
290,244,3,2
290,245,3,2
290,246,3,2
290,247,3,2
290,248,3,2
290,249,3,2
290,250,3,2
290,251,3,2
290,252,3,2
290,253,3,2
290,254,3,2
290,255,3,2
290,256,3,2
290,257,3,2
290,258,3,2
290,259,3,2
290,260,3,2
290,261,3,2
290,262,3,2
290,263,3,2
290,264,3,2
290,265,3,2
290,266,3,2
290,267,3,2
290,268,3,2
290,269,3,2
290,270,3,2
290,271,3,2
290,272,3,2
290,273,3,2
290,274,3,2
290,275,3,2
290,276,3,2
290,277,3,2
290,278,3,2
290,279,3,2
290,280,3,2
290,281,3,2
290,282,3,2
290,283,3,2
290,284,3,2
290,285,3,2
290,286,3,2
290,287,3,2
290,288,3,2
290,289,3,2
290,290,3,2
290,291,3,2
290,292,3,2
290,293,3,2
290,294,3,2
290,295,3,2
290,296,3,2
290,297,3,2
290,298,3,2
290,299,3,2
290,300,3,2
290,301,3,2
290,302,3,2
290,303,3,2
290,304,3,2
290,305,3,2
290,306,3,2
290,307,3,2
290,308,3,2
290,309,3,2
290,310,3,2
290,311,3,2
290,312,3,2
290,313,3,2
290,314,3,2
290,315,3,2
290,316,3,2
290,317,3,2
290,318,3,2
290,319,3,2
290,320,3,2
290,321,3,2
290,322,3,2
290,323,3,2
290,324,3,2
290,325,3,2
290,326,3,2
290,327,3,2
290,328,3,2
290,329,3,2
290,330,3,2
290,331,3,2
290,332,3,2
290,333,3,2
290,334,3,2
290,335,3,2
290,336,3,2
290,337,3,2
290,338,3,2
290,339,3,2
290,340,3,2
290,341,3,2
290,342,3,2
290,343,3,2
290,344,3,2
290,345,3,2
290,346,3,2
290,347,3,2
290,348,3,2
290,349,3,2
290,350,3,2
290,351,3,2
290,352,3,2
290,353,3,2
290,354,3,2
290,355,3,2
290,356,3,2
290,357,3,2
290,358,3,2
290,359,3,2
290,360,3,2
290,361,3,2
290,362,3,2
290,363,3,2
290,364,3,2
290,365,3,2
290,366,3,2
290,367,3,2
290,368,3,2
290,369,3,2
290,370,3,2
290,371,3,2
290,372,3,2
290,373,3,2
290,374,3,2
290,375,3,2
290,376,3,2
290,377,3,2
290,378,3,2
290,379,3,2
290,380,3,2
290,381,3,2
290,382,3,2
290,383,3,2
290,384,3,2
290,385,3,2
290,386,3,2
290,387,3,2
290,388,3,2
290,389,3,2
290,390,3,2
290,391,3,2
290,392,3,2
290,393,3,2
290,394,3,2
290,395,3,2
290,396,3,2
290,397,3,2
290,398,3,2
290,399,3,2
290,400,3,2
290,401,3,2
290,402,3,2
290,403,3,2
290,404,3,2
290,405,3,2
290,406,3,2
290,407,3,2
290,408,3,2
290,409,3,2
290,410,3,2
290,411,3,2
290,412,3,2
290,413,3,2
290,414,3,2
290,415,3,2
290,416,3,2
290,417,3,2
290,418,3,2
290,419,3,2
290,420,3,2
290,421,3,2
290,422,3,2
290,423,3,2
290,424,3,2
290,425,3,2
290,426,3,2
290,427,3,2
290,428,3,2
290,429,3,2
290,430,3,2
290,431,3,2
290,432,3,3
290,433,3,3
290,434,3,3
290,435,3,3
290,436,3,3
290,437,3,3
290,438,3,3
290,439,3,3
290,440,3,3
290,441,3,3
290,442,3,3
290,443,3,3
290,444,3,3
290,445,3,3
290,446,3,3
290,447,3,3
290,448,3,3
290,449,3,3
290,450,3,3
290,451,3,3
290,452,3,3
290,453,3,3
290,454,3,3
290,455,3,3
290,456,3,3
290,457,3,3
290,458,3,3
290,459,3,3
290,460,3,3
290,461,3,3
290,462,3,3
290,463,3,3
290,464,3,3
290,465,3,3
290,466,3,2
290,467,3,2
290,468,3,2
290,469,3,2
290,470,3,2
290,471,3,2
290,472,3,2
290,473,3,2
290,474,3,2
290,475,3,2
290,476,3,2
290,477,3,2
290,478,3,2
290,479,3,2
290,480,3,2
290,481,3,2
290,482,3,3
290,483,3,3
290,484,3,3
290,485,3,3
290,486,3,3
290,487,3,3
290,488,3,3
290,489,3,3
290,490,3,3
290,491,3,3
290,492,3,3
290,493,3,3
290,494,3,3
290,495,3,3
290,496,3,3
290,497,3,3
290,498,3,3
290,499,3,3
290,500,3,3
