50,543,3,2
290,501,3,3
290,502,3,3
290,503,3,3
290,504,3,3
290,505,3,3
290,506,3,3
290,507,3,3
290,508,3,3
290,509,3,3
290,510,3,3
290,511,3,3
290,512,3,3
290,513,3,3
290,514,3,3
290,515,3,3
290,516,3,3
290,517,3,3
290,518,3,3
290,519,3,3
290,520,3,3
290,521,3,3
290,522,3,3
290,523,3,3
290,524,3,3
290,525,3,3
290,526,3,3
290,527,3,3
290,528,3,3
290,529,3,3
290,530,3,3
290,531,3,3
290,532,3,3
290,533,3,3
290,534,3,3
290,535,3,3
290,536,3,3
290,537,3,3
290,538,3,3
290,539,3,3
290,540,3,3
290,541,3,3
290,542,3,3
290,543,3,3
290,544,3,3
290,545,3,3
290,546,3,3
290,547,3,3
290,548,3,3
290,549,3,3
290,550,3,3
290,551,3,3
290,552,3,3
290,553,3,3
290,554,3,3
290,555,3,3
290,556,3,3
290,557,3,3
290,558,3,3
290,559,3,3
290,560,3,3
290,561,3,3
290,562,3,3
290,563,3,3
290,564,3,3
290,565,3,3
290,566,3,3
290,567,3,3
290,568,3,3
290,569,3,2
290,570,3,2
290,571,3,2
290,572,3,2
290,573,3,2
290,574,3,2
290,575,3,2
290,576,3,2
290,577,3,2
290,578,3,2
290,579,3,2
290,580,3,2
290,581,3,2
290,582,3,2
290,583,3,2
290,584,3,2
290,585,3,2
290,586,3,2
290,587,3,2
290,588,3,2
290,589,3,2
290,590,3,2
290,591,3,2
290,592,3,2
290,593,3,2
290,594,3,2
290,595,3,2
290,596,3,2
290,597,3,2
290,598,3,2
290,599,3,2
290,600,3,2
290,601,3,2
290,602,3,2
290,603,3,2
290,604,3,2
290,605,3,2
290,606,3,2
290,607,3,2
290,608,3,2
290,609,3,2
290,610,3,2
290,611,3,2
290,612,3,2
290,613,3,3
290,614,3,3
290,615,3,3
290,616,3,3
290,617,3,3
290,618,3,3
290,619,3,3
290,620,3,3
290,621,3,3
290,622,3,3
290,623,3,3
290,624,3,3
290,625,3,3
290,626,3,3
290,627,3,3
290,628,3,3
290,629,3,3
290,630,3,3
290,631,3,3
290,632,3,3
290,633,3,3
290,634,3,3
290,635,3,3
290,636,3,3
290,637,3,3
290,638,3,3
290,639,3,3
290,640,3,3
290,641,3,3
290,642,3,3
290,643,3,3
290,644,3,3
290,645,3,3
290,646,3,3
290,647,3,3
290,648,3,3
290,649,3,3
290,650,3,3
290,651,3,3
290,652,3,3
290,653,3,3
290,654,3,3
290,655,3,3
290,656,3,3
290,657,3,3
290,658,3,3
290,659,3,3
290,660,3,3
290,661,3,3
290,662,3,3
290,663,3,3
290,664,3,3
290,665,3,3
290,666,3,3
290,667,3,3
290,668,3,3
290,669,3,3
290,670,3,2
290,671,3,2
290,672,3,2
290,673,3,2
290,674,3,2
290,675,3,2
290,676,3,2
290,677,3,2
290,678,3,2
290,679,3,2
290,680,3,2
290,681,3,2
290,682,3,2
291,93,3,2
291,94,3,2
291,95,3,2
291,96,3,2
291,97,3,2
291,98,3,2
291,102,3,2
291,103,3,2
291,104,3,2
291,105,3,2
291,106,3,2
291,107,3,2
291,108,3,2
291,109,3,2
291,110,3,2
291,111,3,2
291,112,3,2
291,113,3,2
291,114,3,2
291,115,3,2
291,116,3,2
291,117,3,2
291,118,3,2
291,119,3,2
291,120,3,2
291,121,3,2
291,122,3,2
291,123,3,2
291,124,3,2
291,125,3,2
291,126,3,2
291,127,3,2
291,128,3,2
291,129,3,2
291,130,3,2
291,131,3,2
291,132,3,2
291,133,3,2
291,134,3,2
291,135,3,2
291,136,3,2
291,137,3,2
291,138,3,2
291,139,3,2
291,140,3,2
291,141,3,2
291,142,3,2
291,143,3,2
291,144,3,2
291,145,3,2
291,146,3,2
291,147,3,2
291,148,3,2
291,149,3,2
291,150,3,2
291,151,3,2
291,152,3,2
291,153,3,2
291,154,3,2
291,155,3,2
291,156,3,2
291,157,3,2
291,158,3,2
291,159,3,2
291,160,3,2
291,161,3,2
291,162,3,2
291,163,3,2
291,164,3,2
291,165,3,2
291,166,3,2
291,167,3,2
291,168,3,2
291,169,3,2
291,170,3,2
291,171,3,2
291,172,3,2
291,173,3,2
291,174,3,2
291,175,3,2
291,176,3,2
291,177,3,2
291,178,3,2
291,179,3,2
291,180,3,2
291,181,3,2
291,182,3,2
291,183,3,2
291,184,3,2
291,185,3,2
291,186,3,2
291,187,3,2
291,188,3,2
291,189,3,2
291,190,3,2
291,191,3,2
291,192,3,2
291,193,3,2
291,194,3,2
291,195,3,2
291,196,3,2
291,197,3,2
291,198,3,2
291,199,3,2
291,200,3,2
291,201,3,2
291,202,3,2
291,203,3,2
291,204,3,2
291,205,3,2
291,206,3,2
291,207,3,2
291,208,3,2
291,209,3,2
291,210,3,2
291,211,3,2
291,212,3,2
291,213,3,2
291,214,3,2
291,215,3,2
291,216,3,2
291,217,3,2
291,218,3,2
291,219,3,2
291,220,3,2
291,221,3,2
291,222,3,2
291,223,3,2
291,224,3,2
291,225,3,2
291,226,3,2
291,227,3,2
291,228,3,2
291,229,3,2
291,230,3,2
291,231,3,2
291,232,3,2
291,233,3,2
291,234,3,2
291,235,3,2
291,236,3,2
291,237,3,2
291,238,3,2
291,239,3,2
291,240,3,2
291,241,3,2
291,242,3,2
291,243,3,2
291,244,3,2
291,245,3,2
291,246,3,2
291,247,3,2
291,248,3,2
291,249,3,2
291,250,3,2
291,251,3,2
291,252,3,2
291,253,3,2
291,254,3,2
291,255,3,2
291,256,3,2
291,257,3,2
291,258,3,2
291,259,3,2
291,260,3,2
291,261,3,2
291,262,3,2
291,263,3,2
291,264,3,2
291,265,3,2
291,266,3,2
291,267,3,2
291,268,3,2
291,269,3,2
291,270,3,2
291,271,3,2
291,272,3,2
291,273,3,2
291,274,3,2
291,275,3,2
291,276,3,2
291,277,3,2
291,278,3,2
291,279,3,2
291,280,3,2
291,281,3,2
291,282,3,2
291,283,3,2
291,284,3,2
291,285,3,2
291,286,3,2
291,287,3,2
291,288,3,2
291,289,3,2
291,290,3,2
291,291,3,2
291,292,3,2
291,293,3,2
291,294,3,2
291,295,3,2
291,296,3,2
291,297,3,2
291,298,3,2
291,299,3,2
291,300,3,2
291,301,3,2
291,302,3,2
291,303,3,2
291,304,3,2
291,305,3,2
291,306,3,2
291,307,3,2
291,308,3,2
291,309,3,2
291,310,3,2
291,311,3,2
291,312,3,2
291,313,3,2
291,314,3,2
291,315,3,2
291,316,3,2
291,317,3,2
291,318,3,2
291,319,3,2
291,320,3,2
291,321,3,2
291,322,3,2
291,323,3,2
291,324,3,2
291,325,3,2
291,326,3,2
291,327,3,2
291,328,3,2
291,329,3,2
291,330,3,2
291,331,3,2
291,332,3,2
291,333,3,2
291,334,3,2
291,335,3,2
291,336,3,2
291,337,3,2
291,338,3,2
291,339,3,2
291,340,3,2
291,341,3,2
291,342,3,2
291,343,3,2
291,344,3,2
291,345,3,2
291,346,3,2
291,347,3,2
291,348,3,2
291,349,3,2
291,350,3,2
291,351,3,2
291,352,3,2
291,353,3,2
291,354,3,2
291,355,3,2
291,356,3,2
291,357,3,2
291,358,3,2
291,359,3,2
291,360,3,2
291,361,3,2
291,362,3,2
291,363,3,2
291,364,3,2
291,365,3,2
291,366,3,2
291,367,3,2
291,368,3,2
291,369,3,2
291,370,3,2
291,371,3,2
291,372,3,2
291,373,3,2
291,374,3,2
291,375,3,2
291,376,3,2
291,377,3,2
291,378,3,2
291,379,3,2
291,380,3,2
291,381,3,2
291,382,3,2
291,383,3,2
291,384,3,2
291,385,3,2
291,386,3,2
291,387,3,2
291,388,3,2
291,389,3,2
291,390,3,2
291,391,3,2
291,392,3,2
291,393,3,2
291,394,3,2
291,395,3,2
291,396,3,2
291,397,3,2
291,398,3,2
291,399,3,2
291,400,3,2
291,401,3,2
291,402,3,2
291,403,3,2
291,404,3,2
291,405,3,2
291,406,3,2
291,407,3,2
291,408,3,2
291,409,3,2
291,410,3,2
291,411,3,2
291,412,3,2
291,413,3,2
291,414,3,2
291,415,3,2
291,416,3,2
291,417,3,2
291,418,3,2
291,419,3,2
291,420,3,2
291,421,3,2
291,422,3,2
291,423,3,2
291,424,3,2
291,425,3,2
291,426,3,2
291,427,3,2
291,428,3,2
291,429,3,2
291,430,3,2
291,431,3,2
291,432,3,3
291,433,3,3
291,434,3,3
291,435,3,3
291,436,3,3
291,437,3,3
291,438,3,3
291,439,3,3
291,440,3,3
291,441,3,3
291,442,3,3
291,443,3,3
291,444,3,3
291,445,3,3
291,446,3,3
291,447,3,3
291,448,3,3
291,449,3,3
291,450,3,3
291,451,3,3
291,452,3,3
291,453,3,3
291,454,3,3
291,455,3,3
291,456,3,3
291,457,3,3
291,458,3,3
291,459,3,3
291,460,3,3
291,461,3,3
291,462,3,3
291,463,3,3
291,464,3,3
291,465,3,3
291,466,3,2
291,467,3,2
291,468,3,2
291,469,3,2
291,470,3,2
291,471,3,2
291,472,3,2
291,473,3,2
291,474,3,2
291,475,3,2
291,476,3,2
291,477,3,2
291,478,3,2
291,479,3,2
291,480,3,2
291,481,3,2
291,482,3,3
291,483,3,3
291,484,3,3
291,485,3,3
291,486,3,3
291,487,3,3
291,488,3,3
291,489,3,3
291,490,3,3
291,491,3,3
291,492,3,3
291,493,3,3
291,494,3,3
291,495,3,3
291,496,3,3
291,497,3,3
291,498,3,3
291,499,3,3
291,500,3,3
291,501,3,3
291,502,3,3
291,503,3,3
291,504,3,3
291,505,3,3
291,506,3,3
291,507,3,3
291,508,3,3
291,509,3,3
291,510,3,3
291,511,3,3
291,512,3,3
291,513,3,3
291,514,3,3
291,515,3,3
291,516,3,3
291,517,3,3
291,518,3,3
291,519,3,3
291,520,3,3
291,521,3,3
291,522,3,3
291,523,3,3
291,524,3,3
291,525,3,3
291,526,3,3
291,527,3,3
291,528,3,3
291,529,3,3
291,530,3,3
291,531,3,3
291,532,3,3
291,533,3,3
291,534,3,3
291,535,3,3
291,536,3,3
291,537,3,3
291,538,3,3
291,539,3,3
291,540,3,3
291,541,3,3
291,542,3,3
291,543,3,3
291,544,3,3
291,545,3,3
291,546,3,3
291,547,3,3
291,548,3,3
291,549,3,3
291,550,3,3
291,551,3,3
291,552,3,3
291,553,3,3
291,554,3,3
291,555,3,3
291,556,3,3
291,557,3,3
291,558,3,3
291,559,3,3
291,560,3,3
291,561,3,3
291,562,3,3
291,563,3,3
291,564,3,3
291,565,3,3
291,566,3,3
291,567,3,3
291,568,3,3
291,569,3,2
291,570,3,2
291,571,3,2
291,572,3,2
291,573,3,2
291,574,3,2
291,575,3,2
291,576,3,2
291,577,3,2
291,578,3,2
291,579,3,2
291,580,3,2
291,581,3,2
291,582,3,2
291,583,3,2
291,584,3,2
291,585,3,2
291,586,3,2
291,587,3,2
291,588,3,2
291,589,3,2
291,590,3,2
291,591,3,2
291,592,3,2
291,593,3,2
291,594,3,2
291,595,3,2
291,596,3,2
291,597,3,2
291,598,3,2
291,599,3,2
291,600,3,2
291,601,3,2
291,602,3,2
291,603,3,2
291,604,3,2
291,605,3,2
291,606,3,2
291,607,3,2
291,608,3,2
291,609,3,2
291,610,3,2
291,611,3,2
291,612,3,2
291,613,3,3
291,614,3,3
291,615,3,3
291,616,3,3
291,617,3,3
291,618,3,3
291,619,3,3
291,620,3,3
291,621,3,3
291,622,3,3
291,623,3,3
291,624,3,3
291,625,3,3
291,626,3,3
291,627,3,3
291,628,3,3
291,629,3,3
291,630,3,3
291,631,3,3
291,632,3,3
291,633,3,3
291,634,3,3
291,635,3,3
291,636,3,3
291,637,3,3
291,638,3,3
291,639,3,3
291,640,3,3
291,641,3,3
291,642,3,3
291,643,3,3
291,644,3,3
291,645,3,3
291,646,3,3
291,647,3,3
291,648,3,3
291,649,3,3
291,650,3,3
291,651,3,3
291,652,3,3
291,653,3,3
291,654,3,3
291,655,3,3
291,656,3,3
291,657,3,3
291,658,3,3
291,659,3,3
291,660,3,3
291,661,3,3
291,662,3,3
291,663,3,3
291,664,3,3
291,665,3,3
291,666,3,3
291,667,3,3
291,668,3,2
291,669,3,2
291,670,3,2
291,671,3,2
291,672,3,2
291,673,3,2
291,674,3,2
291,675,3,2
291,676,3,2
291,677,3,2
291,678,3,2
291,679,3,2
291,680,3,2
291,681,3,2
292,94,3,2
292,95,3,2
292,96,3,2
292,97,3,2
292,98,3,2
292,99,3,2
292,100,3,2
292,101,3,2
292,102,3,2
292,103,3,2
292,104,3,2
292,105,3,2
292,106,3,2
292,107,3,2
292,108,3,2
292,109,3,2
292,110,3,2
292,111,3,2
292,112,3,2
292,113,3,2
292,114,3,2
292,115,3,2
292,116,3,2
292,117,3,2
292,118,3,2
292,119,3,2
292,120,3,2
292,121,3,2
292,122,3,2
292,123,3,2
292,124,3,2
292,125,3,2
292,126,3,2
292,127,3,2
292,128,3,2
292,129,3,2
292,130,3,2
292,131,3,2
292,132,3,2
292,133,3,2
292,134,3,2
292,135,3,2
292,136,3,2
292,137,3,2
292,138,3,2
292,139,3,2
292,140,3,2
292,141,3,2
292,142,3,2
292,143,3,2
292,144,3,2
292,145,3,2
292,146,3,2
292,147,3,2
292,148,3,2
292,149,3,2
292,150,3,2
292,151,3,2
292,152,3,2
292,153,3,2
292,154,3,2
292,155,3,2
292,156,3,2
292,157,3,2
292,158,3,2
292,159,3,2
292,160,3,2
292,161,3,2
292,162,3,2
292,163,3,2
292,164,3,2
292,165,3,2
292,166,3,2
292,167,3,2
292,168,3,2
292,169,3,2
292,170,3,2
292,171,3,2
292,172,3,2
292,173,3,2
292,174,3,2
292,175,3,2
292,176,3,2
292,177,3,2
292,178,3,2
292,179,3,2
292,180,3,2
292,181,3,2
292,182,3,2
292,183,3,2
292,184,3,2
292,185,3,2
292,186,3,2
292,187,3,2
292,188,3,2
292,189,3,2
292,190,3,2
292,191,3,2
292,192,3,2
292,193,3,2
292,194,3,2
292,195,3,2
292,196,3,2
292,197,3,2
292,198,3,2
292,199,3,2
292,200,3,2
292,201,3,2
292,202,3,2
292,203,3,2
292,204,3,2
292,205,3,2
292,206,3,2
292,207,3,2
292,208,3,2
292,209,3,2
292,210,3,2
292,211,3,2
292,212,3,2
292,213,3,2
292,214,3,2
292,215,3,2
292,216,3,2
292,217,3,2
292,218,3,2
292,219,3,2
292,220,3,2
292,221,3,2
292,222,3,2
292,223,3,2
292,224,3,2
292,225,3,2
292,226,3,2
292,227,3,2
292,228,3,2
292,229,3,2
292,230,3,2
292,231,3,2
292,232,3,2
292,233,3,2
292,234,3,2
292,235,3,2
292,236,3,2
292,237,3,2
292,238,3,2
292,239,3,2
292,240,3,2
292,241,3,2
292,242,3,2
292,243,3,2
292,244,3,2
292,245,3,2
292,246,3,2
292,247,3,2
292,248,3,2
292,249,3,2
292,250,3,2
292,251,3,2
292,252,3,2
292,253,3,2
292,254,3,2
292,255,3,2
292,256,3,2
292,257,3,2
292,258,3,2
292,259,3,2
292,260,3,2
292,261,3,2
292,262,3,2
292,263,3,2
292,264,3,2
292,265,3,2
292,266,3,2
292,267,3,2
292,268,3,2
292,269,3,2
292,270,3,2
292,271,3,2
292,272,3,2
292,273,3,2
292,274,3,2
292,275,3,2
292,276,3,2
292,277,3,2
292,278,3,2
292,279,3,2
292,280,3,2
292,281,3,2
292,282,3,2
292,283,3,2
292,284,3,2
292,285,3,2
292,286,3,2
292,287,3,2
292,288,3,2
292,289,3,2
292,290,3,2
292,291,3,2
292,292,3,2
292,293,3,2
292,294,3,2
292,295,3,2
292,296,3,2
292,297,3,2
292,298,3,2
292,299,3,2
292,300,3,2
292,301,3,2
292,302,3,2
292,303,3,2
292,304,3,2
292,305,3,2
292,306,3,2
292,307,3,2
292,308,3,2
292,309,3,2
292,310,3,2
292,311,3,2
292,312,3,2
292,313,3,2
292,314,3,2
292,315,3,2
292,316,3,2
292,317,3,2
292,318,3,2
292,319,3,2
292,320,3,2
292,321,3,2
292,322,3,2
292,323,3,2
292,324,3,2
292,325,3,2
292,326,3,2
292,327,3,2
292,328,3,2
292,329,3,2
292,330,3,2
292,331,3,2
292,332,3,2
292,333,3,2
292,334,3,2
292,335,3,2
292,336,3,2
292,337,3,2
292,338,3,2
292,339,3,2
292,340,3,2
292,341,3,2
292,342,3,2
292,343,3,2
292,344,3,2
292,345,3,2
292,346,3,2
292,347,3,2
292,348,3,2
292,349,3,2
292,350,3,2
292,351,3,2
292,352,3,2
292,353,3,2
292,354,3,2
292,355,3,2
292,356,3,2
292,357,3,2
292,358,3,2
292,359,3,2
292,360,3,2
292,361,3,2
292,362,3,2
292,363,3,2
292,364,3,2
292,365,3,2
292,366,3,2
292,367,3,2
292,368,3,2
292,369,3,2
292,370,3,2
292,371,3,2
292,372,3,2
292,373,3,2
292,374,3,2
292,375,3,2
292,376,3,2
292,377,3,2
292,378,3,2
292,379,3,2
292,380,3,2
292,381,3,2
292,382,3,2
292,383,3,2
292,384,3,2
292,385,3,2
292,386,3,2
292,387,3,2
292,388,3,2
292,389,3,2
292,390,3,2
292,391,3,2
292,392,3,2
292,393,3,2
292,394,3,2
292,395,3,2
292,396,3,2
292,397,3,2
292,398,3,2
292,399,3,2
292,400,3,2
292,401,3,2
292,402,3,2
292,403,3,2
292,404,3,2
292,405,3,2
292,406,3,2
292,407,3,2
292,408,3,2
292,409,3,2
292,410,3,2
292,411,3,2
292,412,3,2
292,413,3,2
292,414,3,2
292,415,3,2
292,416,3,2
292,417,3,2
292,418,3,2
292,419,3,2
292,420,3,2
292,421,3,2
292,422,3,2
292,423,3,2
292,424,3,2
292,425,3,2
292,426,3,2
292,427,3,2
292,428,3,2
292,429,3,2
292,430,3,2
292,431,3,2
292,432,3,2
292,433,3,3
292,434,3,3
292,435,3,3
292,436,3,3
292,437,3,3
292,438,3,3
292,439,3,3
292,440,3,3
292,441,3,3
292,442,3,3
292,443,3,3
292,444,3,3
292,445,3,3
292,446,3,3
292,447,3,3
292,448,3,3
292,449,3,3
292,450,3,3
292,451,3,3
292,452,3,3
292,453,3,3
292,454,3,3
292,455,3,3
292,456,3,3
292,457,3,3
292,458,3,3
292,459,3,3
292,460,3,3
292,461,3,3
292,462,3,3
292,463,3,3
292,464,3,3
292,465,3,2
292,466,3,2
292,467,3,2
292,468,3,2
292,469,3,2
292,470,3,2
292,471,3,2
292,472,3,2
292,473,3,2
292,474,3,2
292,475,3,2
292,476,3,2
292,477,3,2
292,478,3,2
292,479,3,2
292,480,3,2
292,481,3,2
292,482,3,2
292,483,3,3
292,484,3,3
292,485,3,3
292,486,3,3
292,487,3,3
292,488,3,3
292,489,3,3
292,490,3,3
292,491,3,3
292,492,3,3
292,493,3,3
292,494,3,3
292,495,3,3
292,496,3,3
292,497,3,3
292,498,3,3
292,499,3,3
292,500,3,3
292,501,3,3
292,502,3,3
292,503,3,3
292,504,3,3
292,505,3,3
292,506,3,3
292,507,3,3
292,508,3,3
292,509,3,3
292,510,3,3
292,511,3,3
292,512,3,3
292,513,3,3
292,514,3,3
292,515,3,3
292,516,3,3
292,517,3,3
292,518,3,3
292,519,3,3
292,520,3,3
292,521,3,3
292,522,3,3
292,523,3,3
292,524,3,3
292,525,3,3
292,526,3,3
292,527,3,3
292,528,3,3
292,529,3,3
292,530,3,3
292,531,3,3
292,532,3,3
292,533,3,3
292,534,3,3
292,535,3,3
292,536,3,3
292,537,3,3
292,538,3,3
292,539,3,3
292,540,3,3
292,541,3,3
292,542,3,3
292,543,3,3
292,544,3,3
292,545,3,3
292,546,3,3
292,547,3,3
292,548,3,3
292,549,3,3
292,550,3,3
292,551,3,3
292,552,3,3
292,553,3,3
292,554,3,3
292,555,3,3
292,556,3,3
292,557,3,3
292,558,3,3
292,559,3,3
292,560,3,3
292,561,3,3
292,562,3,3
292,563,3,3
292,564,3,3
292,565,3,3
292,566,3,3
292,567,3,3
292,568,3,3
292,569,3,3
292,570,3,2
292,571,3,3
292,572,3,3
292,573,3,2
292,574,3,2
292,575,3,2
292,576,3,2
292,577,3,2
292,578,3,2
292,579,3,2
292,580,3,2
292,581,3,2
292,582,3,2
292,583,3,2
292,584,3,2
292,585,3,2
292,586,3,2
292,587,3,2
292,588,3,2
292,589,3,2
292,590,3,2
292,591,3,2
292,592,3,2
292,593,3,2
292,594,3,2
292,595,3,2
292,596,3,2
292,597,3,2
292,598,3,2
292,599,3,2
292,600,3,2
292,601,3,2
292,602,3,2
292,603,3,2
292,604,3,2
292,605,3,2
292,606,3,2
292,607,3,2
292,608,3,2
292,609,3,2
292,610,3,2
292,611,3,2
292,612,3,2
292,613,3,3
292,614,3,3
292,615,3,3
292,616,3,3
292,617,3,3
292,618,3,3
292,619,3,3
292,620,3,3
292,621,3,3
292,622,3,3
292,623,3,3
292,624,3,3
292,625,3,3
292,626,3,3
292,627,3,3
292,628,3,3
292,629,3,3
292,630,3,3
292,631,3,3
292,632,3,3
292,633,3,3
292,634,3,3
292,635,3,3
292,636,3,3
292,637,3,3
292,638,3,3
292,639,3,3
292,640,3,3
292,641,3,3
292,642,3,3
292,643,3,3
292,644,3,3
292,645,3,3
292,646,3,3
292,647,3,3
292,648,3,3
292,649,3,3
292,650,3,3
292,651,3,3
292,652,3,3
292,653,3,3
292,654,3,3
292,655,3,3
292,656,3,3
292,657,3,3
292,658,3,3
292,659,3,3
292,660,3,3
292,661,3,3
292,662,3,3
292,663,3,3
292,664,3,3
292,665,3,3
292,666,3,2
292,667,3,3
292,668,3,2
292,669,3,2
292,670,3,2
292,671,3,2
292,672,3,2
292,673,3,2
292,674,3,2
292,675,3,2
292,676,3,2
292,677,3,2
292,678,3,2
292,679,3,2
292,680,3,2
292,681,3,2
293,95,3,2
293,96,3,2
293,97,3,2
293,98,3,2
293,100,3,2
293,101,3,2
293,102,3,2
293,103,3,2
293,104,3,2
293,105,3,2
293,106,3,2
293,107,3,2
293,108,3,2
293,109,3,2
293,110,3,2
293,111,3,2
293,112,3,2
293,113,3,2
293,114,3,2
293,115,3,2
293,116,3,2
293,117,3,2
293,118,3,2
293,119,3,2
293,120,3,2
293,121,3,2
293,122,3,2
293,123,3,2
293,124,3,2
293,125,3,2
293,126,3,2
293,127,3,2
293,128,3,2
293,129,3,2
293,130,3,2
293,131,3,2
293,132,3,2
293,133,3,2
293,134,3,2
293,135,3,2
293,136,3,2
293,137,3,2
293,138,3,2
293,139,3,2
293,140,3,2
293,141,3,2
293,142,3,2
293,143,3,2
293,144,3,2
293,145,3,2
293,146,3,2
293,147,3,2
293,148,3,2
293,149,3,2
293,150,3,2
293,151,3,2
293,152,3,2
293,153,3,2
293,154,3,2
293,155,3,2
293,156,3,2
293,157,3,2
293,158,3,2
293,159,3,2
293,160,3,2
293,161,3,2
293,162,3,2
293,163,3,2
293,164,3,2
293,165,3,2
293,166,3,2
293,167,3,2
293,168,3,2
293,169,3,2
293,170,3,2
293,171,3,2
293,172,3,2
293,173,3,2
293,174,3,2
293,175,3,2
293,176,3,2
293,177,3,2
293,178,3,2
293,179,3,2
293,180,3,2
293,181,3,2
293,182,3,2
293,183,3,2
293,184,3,2
293,185,3,2
293,186,3,2
293,187,3,2
293,188,3,2
293,189,3,2
293,190,3,2
293,191,3,2
293,192,3,2
293,193,3,2
293,194,3,2
293,195,3,2
293,196,3,2
293,197,3,2
293,198,3,2
293,199,3,2
293,200,3,2
293,201,3,2
293,202,3,2
293,203,3,2
293,204,3,2
293,205,3,2
293,206,3,2
293,207,3,2
293,208,3,2
293,209,3,2
293,210,3,2
293,211,3,2
293,212,3,2
293,213,3,2
293,214,3,2
293,215,3,2
293,216,3,2
293,217,3,2
293,218,3,2
293,219,3,2
293,220,3,2
293,221,3,2
293,222,3,2
293,223,3,2
293,224,3,2
293,225,3,2
293,226,3,2
293,227,3,2
293,228,3,2
293,229,3,2
293,230,3,2
293,231,3,2
293,232,3,2
293,233,3,2
293,234,3,2
293,235,3,2
293,236,3,2
293,237,3,2
293,238,3,2
293,239,3,2
293,240,3,2
293,241,3,2
293,242,3,2
293,243,3,2
293,244,3,2
293,245,3,2
293,246,3,2
293,247,3,2
293,248,3,2
293,249,3,2
293,250,3,2
293,251,3,2
293,252,3,2
293,253,3,2
293,254,3,2
293,255,3,2
293,256,3,2
293,257,3,2
293,258,3,2
293,259,3,2
293,260,3,2
293,261,3,2
293,262,3,2
293,263,3,2
293,264,3,2
293,265,3,2
293,266,3,2
293,267,3,2
293,268,3,2
293,269,3,2
293,270,3,2
293,271,3,2
293,272,3,2
293,273,3,2
293,274,3,2
293,275,3,2
293,276,3,2
293,277,3,2
293,278,3,2
293,279,3,2
293,280,3,2
293,281,3,2
293,282,3,2
293,283,3,2
293,284,3,2
293,285,3,2
293,286,3,2
293,287,3,2
293,288,3,2
293,289,3,2
293,290,3,2
293,291,3,2
293,292,3,2
293,293,3,2
293,294,3,2
293,295,3,2
293,296,3,2
293,297,3,2
293,298,3,2
293,299,3,2
293,300,3,2
293,301,3,2
293,302,3,2
293,303,3,2
293,304,3,2
293,305,3,2
293,306,3,2
293,307,3,2
293,308,3,2
293,309,3,2
293,310,3,2
293,311,3,2
293,312,3,2
293,313,3,2
293,314,3,2
293,315,3,2
293,316,3,2
293,317,3,2
293,318,3,2
293,319,3,2
293,320,3,2
293,321,3,2
293,322,3,2
293,323,3,2
293,324,3,2
293,325,3,2
293,326,3,2
293,327,3,2
293,328,3,2
293,329,3,2
293,330,3,2
293,331,3,2
293,332,3,2
293,333,3,2
293,334,3,2
293,335,3,2
293,336,3,2
293,337,3,2
293,338,3,2
293,339,3,2
293,340,3,2
293,341,3,2
293,342,3,2
293,343,3,2
293,344,3,2
293,345,3,2
293,346,3,2
293,347,3,2
293,348,3,2
293,349,3,2
293,350,3,2
293,351,3,2
293,352,3,2
293,353,3,2
293,354,3,2
293,355,3,2
293,356,3,2
293,357,3,2
293,358,3,2
293,359,3,2
293,360,3,2
293,361,3,2
293,362,3,2
293,363,3,2
293,364,3,2
293,365,3,2
293,366,3,2
293,367,3,2
293,368,3,2
293,369,3,2
293,370,3,2
293,371,3,2
293,372,3,2
293,373,3,2
293,374,3,2
293,375,3,2
293,376,3,2
293,377,3,2
293,378,3,2
293,379,3,2
293,380,3,2
293,381,3,2
293,382,3,2
293,383,3,2
293,384,3,2
293,385,3,2
293,386,3,2
293,387,3,2
293,388,3,2
293,389,3,2
293,390,3,2
293,391,3,2
293,392,3,2
