50,543,3,2
293,393,3,2
293,394,3,2
293,395,3,2
293,396,3,2
293,397,3,2
293,398,3,2
293,399,3,2
293,400,3,2
293,401,3,2
293,402,3,2
293,403,3,2
293,404,3,2
293,405,3,2
293,406,3,2
293,407,3,2
293,408,3,2
293,409,3,2
293,410,3,2
293,411,3,2
293,412,3,2
293,413,3,2
293,414,3,2
293,415,3,2
293,416,3,2
293,417,3,2
293,418,3,2
293,419,3,2
293,420,3,2
293,421,3,2
293,422,3,2
293,423,3,2
293,424,3,2
293,425,3,2
293,426,3,2
293,427,3,2
293,428,3,2
293,429,3,2
293,430,3,2
293,431,3,2
293,432,3,2
293,433,3,3
293,434,3,3
293,435,3,3
293,436,3,3
293,437,3,3
293,438,3,3
293,439,3,3
293,440,3,3
293,441,3,3
293,442,3,3
293,443,3,3
293,444,3,3
293,445,3,3
293,446,3,3
293,447,3,3
293,448,3,3
293,449,3,3
293,450,3,3
293,451,3,3
293,452,3,3
293,453,3,3
293,454,3,3
293,455,3,3
293,456,3,3
293,457,3,3
293,458,3,3
293,459,3,3
293,460,3,3
293,461,3,3
293,462,3,3
293,463,3,3
293,464,3,2
293,465,3,2
293,466,3,2
293,467,3,2
293,468,3,2
293,469,3,2
293,470,3,2
293,471,3,2
293,472,3,2
293,473,3,2
293,474,3,2
293,475,3,2
293,476,3,2
293,477,3,2
293,478,3,2
293,479,3,2
293,480,3,2
293,481,3,2
293,482,3,2
293,483,3,3
293,484,3,3
293,485,3,3
293,486,3,3
293,487,3,3
293,488,3,3
293,489,3,3
293,490,3,3
293,491,3,3
293,492,3,3
293,493,3,3
293,494,3,3
293,495,3,3
293,496,3,3
293,497,3,3
293,498,3,3
293,499,3,3
293,500,3,3
293,501,3,3
293,502,3,3
293,503,3,3
293,504,3,3
293,505,3,3
293,506,3,3
293,507,3,3
293,508,3,3
293,509,3,3
293,510,3,3
293,511,3,3
293,512,3,3
293,513,3,3
293,514,3,3
293,515,3,3
293,516,3,3
293,517,3,3
293,518,3,3
293,519,3,3
293,520,3,3
293,521,3,3
293,522,3,3
293,523,3,3
293,524,3,3
293,525,3,3
293,526,3,3
293,527,3,3
293,528,3,3
293,529,3,3
293,530,3,3
293,531,3,3
293,532,3,3
293,533,3,3
293,534,3,3
293,535,3,3
293,536,3,3
293,537,3,3
293,538,3,3
293,539,3,3
293,540,3,3
293,541,3,3
293,542,3,3
293,543,3,3
293,544,3,3
293,545,3,3
293,546,3,3
293,547,3,3
293,548,3,3
293,549,3,3
293,550,3,3
293,551,3,3
293,552,3,3
293,553,3,3
293,554,3,3
293,555,3,3
293,556,3,3
293,557,3,3
293,558,3,3
293,559,3,3
293,560,3,3
293,561,3,3
293,562,3,3
293,563,3,3
293,564,3,3
293,565,3,3
293,566,3,3
293,567,3,3
293,568,3,3
293,569,3,3
293,570,3,3
293,571,3,3
293,572,3,3
293,573,3,3
293,574,3,3
293,575,3,3
293,576,3,2
293,577,3,2
293,578,3,2
293,579,3,2
293,580,3,2
293,581,3,2
293,582,3,2
293,583,3,2
293,584,3,2
293,585,3,2
293,586,3,3
293,587,3,3
293,588,3,3
293,589,3,3
293,590,3,3
293,591,3,3
293,592,3,3
293,593,3,2
293,594,3,2
293,595,3,2
293,596,3,2
293,597,3,2
293,598,3,2
293,599,3,2
293,600,3,2
293,601,3,2
293,602,3,2
293,603,3,2
293,604,3,2
293,605,3,2
293,606,3,2
293,607,3,2
293,608,3,2
293,609,3,2
293,610,3,2
293,611,3,3
293,612,3,3
293,613,3,3
293,614,3,3
293,615,3,3
293,616,3,3
293,617,3,3
293,618,3,3
293,619,3,3
293,620,3,3
293,621,3,3
293,622,3,3
293,623,3,3
293,624,3,3
293,625,3,3
293,626,3,3
293,627,3,3
293,628,3,3
293,629,3,3
293,630,3,3
293,631,3,3
293,632,3,3
293,633,3,3
293,634,3,3
293,635,3,3
293,636,3,3
293,637,3,3
293,638,3,3
293,639,3,3
293,640,3,3
293,641,3,3
293,642,3,3
293,643,3,3
293,644,3,3
293,645,3,3
293,646,3,3
293,647,3,3
293,648,3,3
293,649,3,3
293,650,3,3
293,651,3,3
293,652,3,3
293,653,3,3
293,654,3,3
293,655,3,3
293,656,3,3
293,657,3,3
293,658,3,3
293,659,3,3
293,660,3,3
293,661,3,3
293,662,3,2
293,663,3,2
293,664,3,2
293,665,3,2
293,666,3,2
293,667,3,3
293,668,3,2
293,669,3,2
293,670,3,2
293,671,3,2
293,672,3,2
293,673,3,2
293,674,3,2
293,675,3,2
293,676,3,2
293,677,3,2
293,678,3,2
293,679,3,2
294,95,3,2
294,96,3,2
294,97,3,2
294,98,3,2
294,99,3,2
294,100,3,2
294,101,3,2
294,102,3,2
294,103,3,2
294,104,3,2
294,105,3,2
294,106,3,2
294,107,3,2
294,108,3,2
294,109,3,2
294,110,3,2
294,111,3,2
294,112,3,2
294,113,3,2
294,114,3,2
294,115,3,2
294,116,3,2
294,117,3,2
294,118,3,2
294,119,3,2
294,120,3,2
294,121,3,2
294,122,3,2
294,123,3,2
294,124,3,2
294,125,3,2
294,126,3,2
294,127,3,2
294,128,3,2
294,129,3,2
294,130,3,2
294,131,3,2
294,132,3,2
294,133,3,2
294,134,3,2
294,135,3,2
294,136,3,2
294,137,3,2
294,138,3,2
294,139,3,2
294,140,3,2
294,141,3,2
294,142,3,2
294,143,3,2
294,144,3,2
294,145,3,2
294,146,3,2
294,147,3,2
294,148,3,2
294,149,3,2
294,150,3,2
294,151,3,2
294,152,3,2
294,153,3,2
294,154,3,2
294,155,3,2
294,156,3,2
294,157,3,2
294,158,3,2
294,159,3,2
294,160,3,2
294,161,3,2
294,162,3,2
294,163,3,2
294,164,3,2
294,165,3,2
294,166,3,2
294,167,3,2
294,168,3,2
294,169,3,2
294,170,3,2
294,171,3,2
294,172,3,2
294,173,3,2
294,174,3,2
294,175,3,2
294,176,3,2
294,177,3,2
294,178,3,2
294,179,3,2
294,180,3,2
294,181,3,2
294,182,3,2
294,183,3,2
294,184,3,2
294,185,3,2
294,186,3,2
294,187,3,2
294,188,3,2
294,189,3,2
294,190,3,2
294,191,3,2
294,192,3,2
294,193,3,2
294,194,3,2
294,195,3,2
294,196,3,2
294,197,3,2
294,198,3,2
294,199,3,2
294,200,3,2
294,201,3,2
294,202,3,2
294,203,3,2
294,204,3,2
294,205,3,2
294,206,3,2
294,207,3,2
294,208,3,2
294,209,3,2
294,210,3,2
294,211,3,2
294,212,3,2
294,213,3,2
294,214,3,2
294,215,3,2
294,216,3,2
294,217,3,2
294,218,3,2
294,219,3,2
294,220,3,2
294,221,3,2
294,222,3,2
294,223,3,2
294,224,3,2
294,225,3,2
294,226,3,2
294,227,3,2
294,228,3,2
294,229,3,2
294,230,3,2
294,231,3,2
294,232,3,2
294,233,3,2
294,234,3,2
294,235,3,2
294,236,3,2
294,237,3,2
294,238,3,2
294,239,3,2
294,240,3,2
294,241,3,2
294,242,3,2
294,243,3,2
294,244,3,2
294,245,3,2
294,246,3,2
294,247,3,2
294,248,3,2
294,249,3,2
294,250,3,2
294,251,3,2
294,252,3,2
294,253,3,2
294,254,3,2
294,255,3,2
294,256,3,2
294,257,3,2
294,258,3,2
294,259,3,2
294,260,3,2
294,261,3,2
294,262,3,2
294,263,3,2
294,264,3,2
294,265,3,2
294,266,3,2
294,267,3,2
294,268,3,2
294,269,3,2
294,270,3,2
294,271,3,2
294,272,3,2
294,273,3,2
294,274,3,2
294,275,3,2
294,276,3,2
294,277,3,2
294,278,3,2
294,279,3,2
294,280,3,2
294,281,3,2
294,282,3,2
294,283,3,2
294,284,3,2
294,285,3,2
294,286,3,2
294,287,3,2
294,288,3,2
294,289,3,2
294,290,3,2
294,291,3,2
294,292,3,2
294,293,3,2
294,294,3,2
294,295,3,2
294,296,3,2
294,297,3,2
294,298,3,2
294,299,3,2
294,300,3,2
294,301,3,2
294,302,3,2
294,303,3,2
294,304,3,2
294,305,3,2
294,306,3,2
294,307,3,2
294,308,3,2
294,309,3,2
294,310,3,2
294,311,3,2
294,312,3,2
294,313,3,2
294,314,3,2
294,315,3,2
294,316,3,2
294,317,3,2
294,318,3,2
294,319,3,2
294,320,3,2
294,321,3,2
294,322,3,2
294,323,3,2
294,324,3,2
294,325,3,2
294,326,3,2
294,327,3,2
294,328,3,2
294,329,3,2
294,330,3,2
294,331,3,2
294,332,3,2
294,333,3,2
294,334,3,2
294,335,3,2
294,336,3,2
294,337,3,2
294,338,3,2
294,339,3,2
294,340,3,2
294,341,3,2
294,342,3,2
294,343,3,2
294,344,3,2
294,345,3,2
294,346,3,2
294,347,3,2
294,348,3,2
294,349,3,2
294,350,3,2
294,351,3,2
294,352,3,2
294,353,3,2
294,354,3,2
294,355,3,2
294,356,3,2
294,357,3,2
294,358,3,2
294,359,3,2
294,360,3,2
294,361,3,2
294,362,3,2
294,363,3,2
294,364,3,2
294,365,3,2
294,366,3,2
294,367,3,2
294,368,3,2
294,369,3,2
294,370,3,2
294,371,3,2
294,372,3,2
294,373,3,2
294,374,3,2
294,375,3,2
294,376,3,2
294,377,3,2
294,378,3,2
294,379,3,2
294,380,3,2
294,381,3,2
294,382,3,2
294,383,3,2
294,384,3,2
294,385,3,2
294,386,3,2
294,387,3,2
294,388,3,2
294,389,3,2
294,390,3,2
294,391,3,2
294,392,3,2
294,393,3,2
294,394,3,2
294,395,3,2
294,396,3,2
294,397,3,2
294,398,3,2
294,399,3,2
294,400,3,2
294,401,3,2
294,402,3,2
294,403,3,2
294,404,3,2
294,405,3,2
294,406,3,2
294,407,3,2
294,408,3,2
294,409,3,2
294,410,3,2
294,411,3,2
294,412,3,2
294,413,3,2
294,414,3,2
294,415,3,2
294,416,3,2
294,417,3,2
294,418,3,2
294,419,3,2
294,420,3,2
294,421,3,2
294,422,3,2
294,423,3,2
294,424,3,2
294,425,3,2
294,426,3,2
294,427,3,2
294,428,3,2
294,429,3,2
294,430,3,2
294,431,3,2
294,432,3,2
294,433,3,2
294,434,3,3
294,435,3,3
294,436,3,3
294,437,3,3
294,438,3,3
294,439,3,3
294,440,3,3
294,441,3,3
294,442,3,3
294,443,3,3
294,444,3,3
294,445,3,3
294,446,3,3
294,447,3,3
294,448,3,3
294,449,3,3
294,450,3,3
294,451,3,3
294,452,3,3
294,453,3,3
294,454,3,3
294,455,3,3
294,456,3,3
294,457,3,3
294,458,3,3
294,459,3,3
294,460,3,3
294,461,3,3
294,462,3,3
294,463,3,3
294,464,3,2
294,465,3,2
294,466,3,2
294,467,3,2
294,468,3,2
294,469,3,2
294,470,3,2
294,471,3,2
294,472,3,2
294,473,3,2
294,474,3,2
294,475,3,2
294,476,3,2
294,477,3,2
294,478,3,2
294,479,3,2
294,480,3,2
294,481,3,2
294,482,3,2
294,483,3,2
294,484,3,3
294,485,3,3
294,486,3,3
294,487,3,3
294,488,3,3
294,489,3,3
294,490,3,3
294,491,3,3
294,492,3,3
294,493,3,3
294,494,3,3
294,495,3,3
294,496,3,3
294,497,3,3
294,498,3,3
294,499,3,3
294,500,3,3
294,501,3,3
294,502,3,3
294,503,3,3
294,504,3,3
294,505,3,3
294,506,3,3
294,507,3,3
294,508,3,3
294,509,3,3
294,510,3,3
294,511,3,3
294,512,3,3
294,513,3,3
294,514,3,3
294,515,3,3
294,516,3,3
294,517,3,3
294,518,3,3
294,519,3,3
294,520,3,3
294,521,3,3
294,522,3,3
294,523,3,3
294,524,3,3
294,525,3,3
294,526,3,3
294,527,3,3
294,528,3,3
294,529,3,3
294,530,3,3
294,531,3,3
294,532,3,3
294,533,3,3
294,534,3,3
294,535,3,3
294,536,3,3
294,537,3,3
294,538,3,3
294,539,3,3
294,540,3,3
294,541,3,3
294,542,3,3
294,543,3,3
294,544,3,3
294,545,3,3
294,546,3,3
294,547,3,3
294,548,3,3
294,549,3,3
294,550,3,3
294,551,3,3
294,552,3,3
294,553,3,3
294,554,3,3
294,555,3,3
294,556,3,3
294,557,3,3
294,558,3,3
294,559,3,3
294,560,3,3
294,561,3,3
294,562,3,3
294,563,3,3
294,564,3,3
294,565,3,3
294,566,3,3
294,567,3,3
294,568,3,3
294,569,3,3
294,570,3,3
294,571,3,3
294,572,3,3
294,573,3,3
294,574,3,3
294,575,3,3
294,576,3,3
294,577,3,2
294,578,3,2
294,579,3,2
294,580,3,2
294,581,3,2
294,582,3,2
294,583,3,2
294,584,3,2
294,585,3,2
294,586,3,2
294,587,3,3
294,588,3,3
294,589,3,3
294,590,3,3
294,591,3,3
294,592,3,3
294,593,3,2
294,594,3,2
294,595,3,2
294,596,3,2
294,597,3,2
294,598,3,2
294,599,3,2
294,600,3,2
294,601,3,2
294,602,3,2
294,603,3,2
294,604,3,2
294,605,3,3
294,606,3,3
294,607,3,3
294,608,3,3
294,609,3,2
294,610,3,2
294,611,3,3
294,612,3,3
294,613,3,3
294,614,3,3
294,615,3,3
294,616,3,3
294,617,3,3
294,618,3,3
294,619,3,3
294,620,3,3
294,621,3,3
294,622,3,3
294,623,3,3
294,624,3,3
294,625,3,3
294,626,3,3
294,627,3,3
294,628,3,3
294,629,3,3
294,630,3,3
294,631,3,3
294,632,3,3
294,633,3,3
294,634,3,3
294,635,3,3
294,636,3,3
294,637,3,3
294,638,3,3
294,639,3,3
294,640,3,3
294,641,3,3
294,642,3,3
294,643,3,3
294,644,3,3
294,645,3,3
294,646,3,3
294,647,3,3
294,648,3,3
294,649,3,3
294,650,3,3
294,651,3,3
294,652,3,3
294,653,3,3
294,654,3,3
294,655,3,3
294,656,3,3
294,657,3,3
294,658,3,3
294,659,3,3
294,660,3,3
294,661,3,2
294,662,3,2
294,663,3,2
294,664,3,2
294,665,3,2
294,666,3,2
294,667,3,2
294,668,3,2
294,669,3,2
294,670,3,2
294,671,3,2
294,672,3,2
294,673,3,2
294,674,3,2
294,675,3,2
294,676,3,2
294,677,3,2
294,678,3,2
294,679,3,2
295,97,3,2
295,98,3,2
295,99,3,2
295,100,3,2
295,101,3,2
295,102,3,2
295,103,3,2
295,104,3,2
295,105,3,2
295,106,3,2
295,107,3,2
295,108,3,2
295,109,3,2
295,110,3,2
295,111,3,2
295,112,3,2
295,113,3,2
295,114,3,2
295,115,3,2
295,116,3,2
295,117,3,2
295,118,3,2
295,119,3,2
295,120,3,2
295,121,3,2
295,122,3,2
295,123,3,2
295,124,3,2
295,125,3,2
295,126,3,2
295,127,3,2
295,128,3,2
295,129,3,2
295,130,3,2
295,131,3,2
295,132,3,2
295,133,3,2
295,134,3,2
295,135,3,2
295,136,3,2
295,137,3,2
295,138,3,2
295,139,3,2
295,140,3,2
295,141,3,2
295,142,3,2
295,143,3,2
295,144,3,2
295,145,3,2
295,146,3,2
295,147,3,2
295,148,3,2
295,149,3,2
295,150,3,2
295,151,3,2
295,152,3,2
295,153,3,2
295,154,3,2
295,155,3,2
295,156,3,2
295,157,3,2
295,158,3,2
295,159,3,2
295,160,3,2
295,161,3,2
295,162,3,2
295,163,3,2
295,164,3,2
295,165,3,2
295,166,3,2
295,167,3,2
295,168,3,2
295,169,3,2
295,170,3,2
295,171,3,2
295,172,3,2
295,173,3,2
295,174,3,2
295,175,3,2
295,176,3,2
295,177,3,2
295,178,3,2
295,179,3,2
295,180,3,2
295,181,3,2
295,182,3,2
295,183,3,2
295,184,3,2
295,185,3,2
295,186,3,2
295,187,3,2
295,188,3,2
295,189,3,2
295,190,3,2
295,191,3,2
295,192,3,2
295,193,3,2
295,194,3,2
295,195,3,2
295,196,3,2
295,197,3,2
295,198,3,2
295,199,3,2
295,200,3,2
295,201,3,2
295,202,3,2
295,203,3,2
295,204,3,2
295,205,3,2
295,206,3,2
295,207,3,2
295,208,3,2
295,209,3,2
295,210,3,2
295,211,3,2
295,212,3,2
295,213,3,2
295,214,3,2
295,215,3,2
295,216,3,2
295,217,3,2
295,218,3,2
295,219,3,2
295,220,3,2
295,221,3,2
295,222,3,2
295,223,3,2
295,224,3,2
295,225,3,2
295,226,3,2
295,227,3,2
295,228,3,2
295,229,3,2
295,230,3,2
295,231,3,2
295,232,3,2
295,233,3,2
295,234,3,2
295,235,3,2
295,236,3,2
295,237,3,2
295,238,3,2
295,239,3,2
295,240,3,2
295,241,3,2
295,242,3,2
295,243,3,2
295,244,3,2
295,245,3,2
295,246,3,2
295,247,3,2
295,248,3,2
295,249,3,2
295,250,3,2
295,251,3,2
295,252,3,2
295,253,3,2
295,254,3,2
295,255,3,2
295,256,3,2
295,257,3,2
295,258,3,2
295,259,3,2
295,260,3,2
295,261,3,2
295,262,3,2
295,263,3,2
295,264,3,2
295,265,3,2
295,266,3,2
295,267,3,2
295,268,3,2
295,269,3,2
295,270,3,2
295,271,3,2
295,272,3,2
295,273,3,2
295,274,3,2
295,275,3,2
295,276,3,2
295,277,3,2
295,278,3,2
295,279,3,2
295,280,3,2
295,281,3,2
295,282,3,2
295,283,3,2
295,284,3,2
295,285,3,2
295,286,3,2
295,287,3,2
295,288,3,2
295,289,3,2
295,290,3,2
295,291,3,2
295,292,3,2
295,293,3,2
295,294,3,2
295,295,3,2
295,296,3,2
295,297,3,2
295,298,3,2
295,299,3,2
295,300,3,2
295,301,3,2
295,302,3,2
295,303,3,2
295,304,3,2
295,305,3,2
295,306,3,2
295,307,3,2
295,308,3,2
295,309,3,2
295,310,3,2
295,311,3,2
295,312,3,2
295,313,3,2
295,314,3,2
295,315,3,2
295,316,3,2
295,317,3,2
295,318,3,2
295,319,3,2
295,320,3,2
295,321,3,2
295,322,3,2
295,323,3,2
295,324,3,2
295,325,3,2
295,326,3,2
295,327,3,2
295,328,3,2
295,329,3,2
295,330,3,2
295,331,3,2
295,332,3,2
295,333,3,2
295,334,3,2
295,335,3,2
295,336,3,2
295,337,3,2
295,338,3,2
295,339,3,2
295,340,3,2
295,341,3,2
295,342,3,2
295,343,3,2
295,344,3,2
295,345,3,2
295,346,3,2
295,347,3,2
295,348,3,2
295,349,3,2
295,350,3,2
295,351,3,2
295,352,3,2
295,353,3,2
295,354,3,2
295,355,3,2
295,356,3,2
295,357,3,2
295,358,3,2
295,359,3,2
295,360,3,2
295,361,3,2
295,362,3,2
295,363,3,2
295,364,3,2
295,365,3,2
295,366,3,2
295,367,3,2
295,368,3,2
295,369,3,2
295,370,3,2
295,371,3,2
295,372,3,2
295,373,3,2
295,374,3,2
295,375,3,2
295,376,3,2
295,377,3,2
295,378,3,2
295,379,3,2
295,380,3,2
295,381,3,2
295,382,3,2
295,383,3,2
295,384,3,2
295,385,3,2
295,386,3,2
295,387,3,2
295,388,3,2
295,389,3,2
295,390,3,2
295,391,3,2
295,392,3,2
295,393,3,2
295,394,3,2
295,395,3,2
295,396,3,2
295,397,3,2
295,398,3,2
295,399,3,2
295,400,3,2
295,401,3,2
295,402,3,2
295,403,3,2
295,404,3,2
295,405,3,2
295,406,3,2
295,407,3,2
295,408,3,2
295,409,3,2
295,410,3,2
295,411,3,2
295,412,3,2
295,413,3,2
295,414,3,2
295,415,3,2
295,416,3,2
295,417,3,2
295,418,3,2
295,419,3,2
295,420,3,2
295,421,3,2
295,422,3,2
295,423,3,2
295,424,3,2
295,425,3,2
295,426,3,2
295,427,3,2
295,428,3,2
295,429,3,2
295,430,3,2
295,431,3,2
295,432,3,2
295,433,3,2
295,434,3,2
295,435,3,2
295,436,3,3
295,437,3,3
295,438,3,3
295,439,3,3
295,440,3,3
295,441,3,3
295,442,3,3
295,443,3,3
295,444,3,3
295,445,3,3
295,446,3,3
295,447,3,3
295,448,3,3
295,449,3,3
295,450,3,3
295,451,3,3
295,452,3,3
295,453,3,3
295,454,3,3
295,455,3,3
295,456,3,3
295,457,3,3
295,458,3,3
295,459,3,3
295,460,3,3
295,461,3,3
295,462,3,3
295,463,3,2
295,464,3,2
295,465,3,2
295,466,3,2
295,467,3,2
295,468,3,2
295,469,3,2
295,470,3,2
295,471,3,2
295,472,3,2
295,473,3,2
295,474,3,2
295,475,3,2
295,476,3,2
295,477,3,2
295,478,3,2
295,479,3,2
295,480,3,2
295,481,3,2
295,482,3,2
295,483,3,2
295,484,3,3
295,485,3,3
295,486,3,3
295,487,3,3
295,488,3,3
295,489,3,3
295,490,3,3
295,491,3,3
295,492,3,3
295,493,3,3
295,494,3,3
295,495,3,3
295,496,3,3
295,497,3,3
295,498,3,3
295,499,3,3
295,500,3,3
295,501,3,3
295,502,3,3
295,503,3,3
295,504,3,3
295,505,3,3
295,506,3,3
295,507,3,3
295,508,3,3
295,509,3,3
295,510,3,3
295,511,3,3
295,512,3,3
295,513,3,3
295,514,3,3
295,515,3,3
295,516,3,3
295,517,3,3
295,518,3,3
295,519,3,3
295,520,3,3
295,521,3,3
295,522,3,3
295,523,3,3
295,524,3,3
295,525,3,3
295,526,3,3
295,527,3,3
295,528,3,3
295,529,3,3
295,530,3,3
295,531,3,3
295,532,3,3
295,533,3,3
295,534,3,3
295,535,3,3
295,536,3,3
295,537,3,3
295,538,3,3
295,539,3,3
295,540,3,3
295,541,3,3
295,542,3,3
295,543,3,3
295,544,3,3
295,545,3,3
295,546,3,3
295,547,3,3
295,548,3,3
295,549,3,3
295,550,3,3
295,551,3,3
295,552,3,3
295,553,3,3
295,554,3,3
295,555,3,3
295,556,3,3
295,557,3,3
295,558,3,3
295,559,3,3
295,560,3,3
295,561,3,3
295,562,3,3
295,563,3,3
295,564,3,3
295,565,3,3
295,566,3,3
295,567,3,3
295,568,3,3
295,569,3,3
295,570,3,3
295,571,3,3
295,572,3,3
295,573,3,3
295,574,3,3
295,575,3,3
295,576,3,3
295,577,3,3
295,578,3,2
295,579,3,2
295,580,3,2
295,581,3,3
295,582,3,3
295,583,3,3
295,584,3,3
295,585,3,3
295,586,3,3
295,587,3,3
295,588,3,3
295,589,3,3
295,590,3,3
295,591,3,3
295,592,3,3
295,593,3,2
295,594,3,2
295,595,3,2
295,596,3,2
295,597,3,2
295,598,3,2
295,599,3,3
295,600,3,3
295,601,3,2
295,602,3,2
295,603,3,3
295,604,3,3
295,605,3,3
295,606,3,3
295,607,3,3
295,608,3,3
295,609,3,3
295,610,3,3
295,611,3,3
295,612,3,3
295,613,3,3
295,614,3,3
295,615,3,3
295,616,3,3
295,617,3,3
295,618,3,3
295,619,3,3
295,620,3,3
295,621,3,3
295,622,3,3
295,623,3,3
295,624,3,3
295,625,3,3
295,626,3,3
295,627,3,3
295,628,3,3
295,629,3,3
295,630,3,3
295,631,3,3
295,632,3,3
295,633,3,3
295,634,3,3
295,635,3,3
295,636,3,3
295,637,3,3
295,638,3,3
295,639,3,3
295,640,3,3
295,641,3,3
295,642,3,3
295,643,3,3
295,644,3,3
295,645,3,3
295,646,3,3
295,647,3,3
295,648,3,3
295,649,3,3
295,650,3,3
295,651,3,3
295,652,3,3
295,653,3,3
295,654,3,3
295,655,3,3
295,656,3,3
295,657,3,3
295,658,3,3
295,659,3,3
295,660,3,2
295,661,3,2
295,662,3,2
295,663,3,2
295,664,3,2
295,665,3,2
295,666,3,2
295,667,3,2
295,668,3,2
295,669,3,2
295,670,3,2
295,671,3,2
295,672,3,2
295,673,3,2
295,674,3,2
295,675,3,2
295,676,3,2
295,677,3,2
295,678,3,2
296,97,3,2
296,98,3,2
296,99,3,2
296,100,3,2
296,101,3,2
296,102,3,2
296,103,3,2
296,104,3,2
296,105,3,2
296,106,3,2
296,107,3,2
296,108,3,2
296,109,3,2
296,110,3,2
296,111,3,2
296,112,3,2
296,113,3,2
296,114,3,2
296,115,3,2
296,116,3,2
296,117,3,2
296,118,3,2
296,119,3,2
296,120,3,2
296,121,3,2
296,122,3,2
296,123,3,2
296,124,3,2
296,125,3,2
296,126,3,2
296,127,3,2
296,128,3,2
296,129,3,2
296,130,3,2
296,131,3,2
296,132,3,2
296,133,3,2
296,134,3,2
296,135,3,2
296,136,3,2
296,137,3,2
296,138,3,2
296,139,3,2
296,140,3,2
296,141,3,2
296,142,3,2
296,143,3,2
296,144,3,2
296,145,3,2
296,146,3,2
296,147,3,2
296,148,3,2
296,149,3,2
296,150,3,2
296,151,3,2
296,152,3,2
296,153,3,2
296,154,3,2
296,155,3,2
296,156,3,2
296,157,3,2
296,158,3,2
296,159,3,2
296,160,3,2
296,161,3,2
296,162,3,2
296,163,3,2
296,164,3,2
296,165,3,2
296,166,3,2
296,167,3,2
296,168,3,2
296,169,3,2
296,170,3,2
296,171,3,2
296,172,3,2
296,173,3,2
296,174,3,2
296,175,3,2
296,176,3,2
296,177,3,2
296,178,3,2
296,179,3,2
296,180,3,2
296,181,3,2
296,182,3,2
296,183,3,2
296,184,3,2
296,185,3,2
296,186,3,2
296,187,3,2
296,188,3,2
296,189,3,2
296,190,3,2
296,191,3,2
296,192,3,2
296,193,3,2
296,194,3,2
296,195,3,2
296,196,3,2
296,197,3,2
296,198,3,2
296,199,3,2
296,200,3,2
296,201,3,2
296,202,3,2
296,203,3,2
296,204,3,2
296,205,3,2
296,206,3,2
296,207,3,2
296,208,3,2
296,209,3,2
296,210,3,2
296,211,3,2
296,212,3,2
296,213,3,2
296,214,3,2
296,215,3,2
296,216,3,2
296,217,3,2
296,218,3,2
296,219,3,2
296,220,3,2
296,221,3,2
296,222,3,2
296,223,3,2
296,224,3,2
296,225,3,2
296,226,3,2
296,227,3,2
296,228,3,2
296,229,3,2
296,230,3,2
296,231,3,2
296,232,3,2
296,233,3,2
296,234,3,2
296,235,3,2
296,236,3,2
296,237,3,2
296,238,3,2
296,239,3,2
296,240,3,2
296,241,3,2
296,242,3,2
296,243,3,2
296,244,3,2
296,245,3,2
296,246,3,2
296,247,3,2
296,248,3,2
296,249,3,2
296,250,3,2
296,251,3,2
296,252,3,2
296,253,3,2
296,254,3,2
296,255,3,2
296,256,3,2
296,257,3,2
296,258,3,2
296,259,3,2
296,260,3,2
296,261,3,2
296,262,3,2
296,263,3,2
296,264,3,2
296,265,3,2
296,266,3,2
296,267,3,2
296,268,3,2
296,269,3,2
296,270,3,2
296,271,3,2
296,272,3,2
296,273,3,2
296,274,3,2
296,275,3,2
296,276,3,2
296,277,3,2
296,278,3,2
296,279,3,2
296,280,3,2
296,281,3,2
296,282,3,2
296,283,3,2
296,284,3,2
296,285,3,2
296,286,3,2
296,287,3,2
296,288,3,2
296,289,3,2
296,290,3,2
296,291,3,2
296,292,3,2
296,293,3,2
296,294,3,2
296,295,3,2
