50,543,3,2
296,296,3,2
296,297,3,2
296,298,3,2
296,299,3,2
296,300,3,2
296,301,3,2
296,302,3,2
296,303,3,2
296,304,3,2
296,305,3,2
296,306,3,2
296,307,3,2
296,308,3,2
296,309,3,2
296,310,3,2
296,311,3,2
296,312,3,2
296,313,3,2
296,314,3,2
296,315,3,2
296,316,3,2
296,317,3,2
296,318,3,2
296,319,3,2
296,320,3,2
296,321,3,2
296,322,3,2
296,323,3,2
296,324,3,2
296,325,3,2
296,326,3,2
296,327,3,2
296,328,3,2
296,329,3,2
296,330,3,2
296,331,3,2
296,332,3,2
296,333,3,2
296,334,3,2
296,335,3,2
296,336,3,2
296,337,3,2
296,338,3,2
296,339,3,2
296,340,3,2
296,341,3,2
296,342,3,2
296,343,3,2
296,344,3,2
296,345,3,2
296,346,3,2
296,347,3,2
296,348,3,2
296,349,3,2
296,350,3,2
296,351,3,2
296,352,3,2
296,353,3,2
296,354,3,2
296,355,3,2
296,356,3,2
296,357,3,2
296,358,3,2
296,359,3,2
296,360,3,2
296,361,3,2
296,362,3,2
296,363,3,2
296,364,3,2
296,365,3,2
296,366,3,2
296,367,3,2
296,368,3,2
296,369,3,2
296,370,3,2
296,371,3,2
296,372,3,2
296,373,3,2
296,374,3,2
296,375,3,2
296,376,3,2
296,377,3,2
296,378,3,2
296,379,3,2
296,380,3,2
296,381,3,2
296,382,3,2
296,383,3,2
296,384,3,2
296,385,3,2
296,386,3,2
296,387,3,2
296,388,3,2
296,389,3,2
296,390,3,2
296,391,3,2
296,392,3,2
296,393,3,2
296,394,3,2
296,395,3,2
296,396,3,2
296,397,3,2
296,398,3,2
296,399,3,2
296,400,3,2
296,401,3,2
296,402,3,2
296,403,3,2
296,404,3,2
296,405,3,2
296,406,3,2
296,407,3,2
296,408,3,2
296,409,3,2
296,410,3,2
296,411,3,2
296,412,3,2
296,413,3,2
296,414,3,2
296,415,3,2
296,416,3,2
296,417,3,2
296,418,3,2
296,419,3,2
296,420,3,2
296,421,3,2
296,422,3,2
296,423,3,2
296,424,3,2
296,425,3,2
296,426,3,2
296,427,3,2
296,428,3,2
296,429,3,2
296,430,3,2
296,431,3,2
296,432,3,2
296,433,3,2
296,434,3,2
296,435,3,2
296,436,3,2
296,437,3,3
296,438,3,3
296,439,3,3
296,440,3,3
296,441,3,3
296,442,3,3
296,443,3,3
296,444,3,3
296,445,3,3
296,446,3,3
296,447,3,3
296,448,3,3
296,449,3,3
296,450,3,3
296,451,3,3
296,452,3,3
296,453,3,3
296,454,3,3
296,455,3,3
296,456,3,3
296,457,3,3
296,458,3,3
296,459,3,3
296,460,3,3
296,461,3,3
296,462,3,2
296,463,3,2
296,464,3,2
296,465,3,2
296,466,3,2
296,467,3,2
296,468,3,2
296,469,3,2
296,470,3,2
296,471,3,2
296,472,3,2
296,473,3,2
296,474,3,2
296,475,3,2
296,476,3,2
296,477,3,2
296,478,3,2
296,479,3,2
296,480,3,2
296,481,3,2
296,482,3,2
296,483,3,2
296,484,3,3
296,485,3,3
296,486,3,3
296,487,3,3
296,488,3,3
296,489,3,3
296,490,3,3
296,491,3,3
296,492,3,3
296,493,3,3
296,494,3,3
296,495,3,3
296,496,3,3
296,497,3,3
296,498,3,3
296,499,3,3
296,500,3,3
296,501,3,3
296,502,3,3
296,503,3,3
296,504,3,3
296,505,3,3
296,506,3,3
296,507,3,3
296,508,3,3
296,509,3,3
296,510,3,3
296,511,3,3
296,512,3,3
296,513,3,3
296,514,3,3
296,515,3,3
296,516,3,3
296,517,3,3
296,518,3,3
296,519,3,3
296,520,3,3
296,521,3,3
296,522,3,3
296,523,3,3
296,524,3,3
296,525,3,3
296,526,3,3
296,527,3,3
296,528,3,3
296,529,3,3
296,530,3,3
296,531,3,3
296,532,3,3
296,533,3,3
296,534,3,3
296,535,3,3
296,536,3,3
296,537,3,3
296,538,3,3
296,539,3,3
296,540,3,3
296,541,3,3
296,542,3,3
296,543,3,3
296,544,3,3
296,545,3,3
296,546,3,3
296,547,3,3
296,548,3,3
296,549,3,3
296,550,3,3
296,551,3,3
296,552,3,3
296,553,3,3
296,554,3,3
296,555,3,3
296,556,3,3
296,557,3,3
296,558,3,3
296,559,3,3
296,560,3,3
296,561,3,3
296,562,3,3
296,563,3,3
296,564,3,3
296,565,3,3
296,566,3,3
296,567,3,3
296,568,3,3
296,569,3,3
296,570,3,3
296,571,3,3
296,572,3,3
296,573,3,3
296,574,3,3
296,575,3,3
296,576,3,3
296,577,3,3
296,578,3,2
296,579,3,2
296,580,3,2
296,581,3,3
296,582,3,3
296,583,3,3
296,584,3,3
296,585,3,3
296,586,3,3
296,587,3,3
296,588,3,3
296,589,3,3
296,590,3,3
296,591,3,3
296,592,3,3
296,593,3,3
296,594,3,2
296,595,3,2
296,596,3,2
296,597,3,2
296,598,3,2
296,599,3,3
296,600,3,3
296,601,3,2
296,602,3,2
296,603,3,3
296,604,3,3
296,605,3,3
296,606,3,3
296,607,3,3
296,608,3,3
296,609,3,3
296,610,3,3
296,611,3,3
296,612,3,3
296,613,3,3
296,614,3,3
296,615,3,3
296,616,3,3
296,617,3,3
296,618,3,3
296,619,3,3
296,620,3,3
296,621,3,3
296,622,3,3
296,623,3,3
296,624,3,3
296,625,3,3
296,626,3,3
296,627,3,3
296,628,3,3
296,629,3,3
296,630,3,3
296,631,3,3
296,632,3,3
296,633,3,3
296,634,3,3
296,635,3,3
296,636,3,3
296,637,3,3
296,638,3,3
296,639,3,3
296,640,3,3
296,641,3,3
296,642,3,3
296,643,3,3
296,644,3,3
296,645,3,3
296,646,3,3
296,647,3,3
296,648,3,3
296,649,3,3
296,650,3,3
296,651,3,3
296,652,3,3
296,653,3,3
296,654,3,3
296,655,3,3
296,656,3,3
296,657,3,3
296,658,3,2
296,659,3,2
296,660,3,2
296,661,3,2
296,662,3,2
296,663,3,2
296,664,3,2
296,665,3,2
296,666,3,2
296,667,3,2
296,668,3,2
296,669,3,2
296,670,3,2
296,671,3,2
296,672,3,2
296,673,3,2
296,674,3,2
296,675,3,2
296,676,3,2
296,677,3,2
296,678,3,2
297,97,3,2
297,98,3,2
297,99,3,2
297,100,3,2
297,101,3,2
297,102,3,2
297,103,3,2
297,104,3,2
297,105,3,2
297,106,3,2
297,107,3,2
297,108,3,2
297,109,3,2
297,110,3,2
297,111,3,2
297,112,3,2
297,113,3,2
297,114,3,2
297,115,3,2
297,116,3,2
297,117,3,2
297,118,3,2
297,119,3,2
297,120,3,2
297,121,3,2
297,122,3,2
297,123,3,2
297,124,3,2
297,125,3,2
297,126,3,2
297,127,3,2
297,128,3,2
297,129,3,2
297,130,3,2
297,131,3,2
297,132,3,2
297,133,3,2
297,134,3,2
297,135,3,2
297,136,3,2
297,137,3,2
297,138,3,2
297,139,3,2
297,140,3,2
297,141,3,2
297,142,3,2
297,143,3,2
297,144,3,2
297,145,3,2
297,146,3,2
297,147,3,2
297,148,3,2
297,149,3,2
297,150,3,2
297,151,3,2
297,152,3,2
297,153,3,2
297,154,3,2
297,155,3,2
297,156,3,2
297,157,3,2
297,158,3,2
297,159,3,2
297,160,3,2
297,161,3,2
297,162,3,2
297,163,3,2
297,164,3,2
297,165,3,2
297,166,3,2
297,167,3,2
297,168,3,2
297,169,3,2
297,170,3,2
297,171,3,2
297,172,3,2
297,173,3,2
297,174,3,2
297,175,3,2
297,176,3,2
297,177,3,2
297,178,3,2
297,179,3,2
297,180,3,2
297,181,3,2
297,182,3,2
297,183,3,2
297,184,3,2
297,185,3,2
297,186,3,2
297,187,3,2
297,188,3,2
297,189,3,2
297,190,3,2
297,191,3,2
297,192,3,2
297,193,3,2
297,194,3,2
297,195,3,2
297,196,3,2
297,197,3,2
297,198,3,2
297,199,3,2
297,200,3,2
297,201,3,2
297,202,3,2
297,203,3,2
297,204,3,2
297,205,3,2
297,206,3,2
297,207,3,2
297,208,3,2
297,209,3,2
297,210,3,2
297,211,3,2
297,212,3,2
297,213,3,2
297,214,3,2
297,215,3,2
297,216,3,2
297,217,3,2
297,218,3,2
297,219,3,2
297,220,3,2
297,221,3,2
297,222,3,2
297,223,3,2
297,224,3,2
297,225,3,2
297,226,3,2
297,227,3,2
297,228,3,2
297,229,3,2
297,230,3,2
297,231,3,2
297,232,3,2
297,233,3,2
297,234,3,2
297,235,3,2
297,236,3,2
297,237,3,2
297,238,3,2
297,239,3,2
297,240,3,2
297,241,3,2
297,242,3,2
297,243,3,2
297,244,3,2
297,245,3,2
297,246,3,2
297,247,3,2
297,248,3,2
297,249,3,2
297,250,3,2
297,251,3,2
297,252,3,2
297,253,3,2
297,254,3,2
297,255,3,2
297,256,3,2
297,257,3,2
297,258,3,2
297,259,3,2
297,260,3,2
297,261,3,2
297,262,3,2
297,263,3,2
297,264,3,2
297,265,3,2
297,266,3,2
297,267,3,2
297,268,3,2
297,269,3,2
297,270,3,2
297,271,3,2
297,272,3,2
297,273,3,2
297,274,3,2
297,275,3,2
297,276,3,2
297,277,3,2
297,278,3,2
297,279,3,2
297,280,3,2
297,281,3,2
297,282,3,2
297,283,3,2
297,284,3,2
297,285,3,2
297,286,3,2
297,287,3,2
297,288,3,2
297,289,3,2
297,290,3,2
297,291,3,2
297,292,3,2
297,293,3,2
297,294,3,2
297,295,3,2
297,296,3,2
297,297,3,2
297,298,3,2
297,299,3,2
297,300,3,2
297,301,3,2
297,302,3,2
297,303,3,2
297,304,3,2
297,305,3,2
297,306,3,2
297,307,3,2
297,308,3,2
297,309,3,2
297,310,3,2
297,311,3,2
297,312,3,2
297,313,3,2
297,314,3,2
297,315,3,2
297,316,3,2
297,317,3,2
297,318,3,2
297,319,3,2
297,320,3,2
297,321,3,2
297,322,3,2
297,323,3,2
297,324,3,2
297,325,3,2
297,326,3,2
297,327,3,2
297,328,3,2
297,329,3,2
297,330,3,2
297,331,3,2
297,332,3,2
297,333,3,2
297,334,3,2
297,335,3,2
297,336,3,2
297,337,3,2
297,338,3,2
297,339,3,2
297,340,3,2
297,341,3,2
297,342,3,2
297,343,3,2
297,344,3,2
297,345,3,2
297,346,3,2
297,347,3,2
297,348,3,2
297,349,3,2
297,350,3,2
297,351,3,2
297,352,3,2
297,353,3,2
297,354,3,2
297,355,3,2
297,356,3,2
297,357,3,2
297,358,3,2
297,359,3,2
297,360,3,2
297,361,3,2
297,362,3,2
297,363,3,2
297,364,3,2
297,365,3,2
297,366,3,2
297,367,3,2
297,368,3,2
297,369,3,2
297,370,3,2
297,371,3,2
297,372,3,2
297,373,3,2
297,374,3,2
297,375,3,2
297,376,3,2
297,377,3,2
297,378,3,2
297,379,3,2
297,380,3,2
297,381,3,2
297,382,3,2
297,383,3,2
297,384,3,2
297,385,3,2
297,386,3,2
297,387,3,2
297,388,3,2
297,389,3,2
297,390,3,2
297,391,3,2
297,392,3,2
297,393,3,2
297,394,3,2
297,395,3,2
297,396,3,2
297,397,3,2
297,398,3,2
297,399,3,2
297,400,3,2
297,401,3,2
297,402,3,2
297,403,3,2
297,404,3,2
297,405,3,2
297,406,3,2
297,407,3,2
297,408,3,2
297,409,3,2
297,410,3,2
297,411,3,2
297,412,3,2
297,413,3,2
297,414,3,2
297,415,3,2
297,416,3,2
297,417,3,2
297,418,3,2
297,419,3,2
297,420,3,2
297,421,3,2
297,422,3,2
297,423,3,2
297,424,3,2
297,425,3,2
297,426,3,2
297,427,3,2
297,428,3,2
297,429,3,2
297,430,3,2
297,431,3,2
297,432,3,2
297,433,3,2
297,434,3,2
297,435,3,2
297,436,3,2
297,437,3,2
297,438,3,3
297,439,3,3
297,440,3,3
297,441,3,3
297,442,3,3
297,443,3,3
297,444,3,3
297,445,3,3
297,446,3,3
297,447,3,3
297,448,3,3
297,449,3,3
297,450,3,3
297,451,3,3
297,452,3,3
297,453,3,3
297,454,3,3
297,455,3,3
297,456,3,3
297,457,3,3
297,458,3,3
297,459,3,3
297,460,3,3
297,461,3,3
297,462,3,2
297,463,3,2
297,464,3,2
297,465,3,2
297,466,3,2
297,467,3,2
297,468,3,2
297,469,3,2
297,470,3,2
297,471,3,2
297,472,3,2
297,473,3,2
297,474,3,2
297,475,3,2
297,476,3,2
297,477,3,2
297,478,3,2
297,479,3,2
297,480,3,2
297,481,3,2
297,482,3,2
297,483,3,2
297,484,3,3
297,485,3,3
297,486,3,3
297,487,3,3
297,488,3,3
297,489,3,3
297,490,3,3
297,491,3,3
297,492,3,3
297,493,3,3
297,494,3,3
297,495,3,3
297,496,3,3
297,497,3,3
297,498,3,3
297,499,3,3
297,500,3,3
297,501,3,3
297,502,3,3
297,503,3,3
297,504,3,3
297,505,3,3
297,506,3,3
297,507,3,3
297,508,3,3
297,509,3,3
297,510,3,3
297,511,3,3
297,512,3,3
297,513,3,3
297,514,3,3
297,515,3,3
297,516,3,3
297,517,3,3
297,518,3,3
297,519,3,3
297,520,3,3
297,521,3,3
297,522,3,3
297,523,3,3
297,524,3,3
297,525,3,3
297,526,3,3
297,527,3,3
297,528,3,3
297,529,3,3
297,530,3,3
297,531,3,3
297,532,3,3
297,533,3,3
297,534,3,3
297,535,3,3
297,536,3,3
297,537,3,3
297,538,3,3
297,539,3,3
297,540,3,3
297,541,3,3
297,542,3,3
297,543,3,3
297,544,3,3
297,545,3,3
297,546,3,3
297,547,3,3
297,548,3,3
297,549,3,3
297,550,3,3
297,551,3,3
297,552,3,3
297,553,3,3
297,554,3,3
297,555,3,3
297,556,3,3
297,557,3,3
297,558,3,3
297,559,3,3
297,560,3,3
297,561,3,3
297,562,3,3
297,563,3,3
297,564,3,3
297,565,3,3
297,566,3,3
297,567,3,3
297,568,3,3
297,569,3,3
297,570,3,3
297,571,3,3
297,572,3,3
297,573,3,3
297,574,3,3
297,575,3,3
297,576,3,3
297,577,3,3
297,578,3,3
297,579,3,3
297,580,3,3
297,581,3,3
297,582,3,3
297,583,3,3
297,584,3,3
297,585,3,3
297,586,3,3
297,587,3,3
297,588,3,3
297,589,3,3
297,590,3,3
297,591,3,3
297,592,3,3
297,593,3,2
297,594,3,2
297,595,3,2
297,596,3,2
297,597,3,2
297,598,3,2
297,599,3,2
297,600,3,2
297,601,3,3
297,602,3,2
297,603,3,2
297,604,3,3
297,605,3,3
297,606,3,2
297,607,3,2
297,608,3,3
297,609,3,3
297,610,3,3
297,611,3,3
297,612,3,3
297,613,3,3
297,614,3,3
297,615,3,3
297,616,3,3
297,617,3,3
297,618,3,3
297,619,3,3
297,620,3,3
297,621,3,3
297,622,3,3
297,623,3,2
297,624,3,3
297,625,3,3
297,626,3,3
297,627,3,3
297,628,3,3
297,629,3,3
297,630,3,3
297,631,3,3
297,632,3,3
297,633,3,3
297,634,3,3
297,635,3,3
297,636,3,3
297,637,3,3
297,638,3,3
297,639,3,3
297,640,3,3
297,641,3,3
297,642,3,3
297,643,3,3
297,644,3,3
297,645,3,3
297,646,3,3
297,647,3,3
297,648,3,3
297,649,3,3
297,650,3,3
297,651,3,3
297,652,3,3
297,653,3,3
297,654,3,3
297,655,3,3
297,656,3,2
297,657,3,2
297,658,3,2
297,659,3,2
297,660,3,2
297,661,3,2
297,662,3,2
297,663,3,2
297,664,3,2
297,665,3,2
297,666,3,2
297,667,3,2
297,668,3,2
297,669,3,2
297,670,3,2
297,671,3,2
297,672,3,2
297,673,3,2
297,674,3,2
297,675,3,2
297,676,3,2
297,677,3,2
298,97,3,2
298,98,3,2
298,99,3,2
298,100,3,2
298,101,3,2
298,102,3,2
298,103,3,2
298,104,3,2
298,105,3,2
298,106,3,2
298,107,3,2
298,108,3,2
298,109,3,2
298,110,3,2
298,111,3,2
298,112,3,2
298,113,3,2
298,114,3,2
298,115,3,2
298,116,3,2
298,117,3,2
298,118,3,2
298,119,3,2
298,120,3,2
298,121,3,2
298,122,3,2
298,123,3,2
298,124,3,2
298,125,3,2
298,126,3,2
298,127,3,2
298,128,3,2
298,129,3,2
298,130,3,2
298,131,3,2
298,132,3,2
298,133,3,2
298,134,3,2
298,135,3,2
298,136,3,2
298,137,3,2
298,138,3,2
298,139,3,2
298,140,3,2
298,141,3,2
298,142,3,2
298,143,3,2
298,144,3,2
298,145,3,2
298,146,3,2
298,147,3,2
298,148,3,2
298,149,3,2
298,150,3,2
298,151,3,2
298,152,3,2
298,153,3,2
298,154,3,2
298,155,3,2
298,156,3,2
298,157,3,2
298,158,3,2
298,159,3,2
298,160,3,2
298,161,3,2
298,162,3,2
298,163,3,2
298,164,3,2
298,165,3,2
298,166,3,2
298,167,3,2
298,168,3,2
298,169,3,2
298,170,3,2
298,171,3,2
298,172,3,2
298,173,3,2
298,174,3,2
298,175,3,2
298,176,3,2
298,177,3,2
298,178,3,2
298,179,3,2
298,180,3,2
298,181,3,2
298,182,3,2
298,183,3,2
298,184,3,2
298,185,3,2
298,186,3,2
298,187,3,2
298,188,3,2
298,189,3,2
298,190,3,2
298,191,3,2
298,192,3,2
298,193,3,2
298,194,3,2
298,195,3,2
298,196,3,2
298,197,3,2
298,198,3,2
298,199,3,2
298,200,3,2
298,201,3,2
298,202,3,2
298,203,3,2
298,204,3,2
298,205,3,2
298,206,3,2
298,207,3,2
298,208,3,2
298,209,3,2
298,210,3,2
298,211,3,2
298,212,3,2
298,213,3,2
298,214,3,2
298,215,3,2
298,216,3,2
298,217,3,2
298,218,3,2
298,219,3,2
298,220,3,2
298,221,3,2
298,222,3,2
298,223,3,2
298,224,3,2
298,225,3,2
298,226,3,2
298,227,3,2
298,228,3,2
298,229,3,2
298,230,3,2
298,231,3,2
298,232,3,2
298,233,3,2
298,234,3,2
298,235,3,2
298,236,3,2
298,237,3,2
298,238,3,2
298,239,3,2
298,240,3,2
298,241,3,2
298,242,3,2
298,243,3,2
298,244,3,2
298,245,3,2
298,246,3,2
298,247,3,2
298,248,3,2
298,249,3,2
298,250,3,2
298,251,3,2
298,252,3,2
298,253,3,2
298,254,3,2
298,255,3,2
298,256,3,2
298,257,3,2
298,258,3,2
298,259,3,2
298,260,3,2
298,261,3,2
298,262,3,2
298,263,3,2
298,264,3,2
298,265,3,2
298,266,3,2
298,267,3,2
298,268,3,2
298,269,3,2
298,270,3,2
298,271,3,2
298,272,3,2
298,273,3,2
298,274,3,2
298,275,3,2
298,276,3,2
298,277,3,2
298,278,3,2
298,279,3,2
298,280,3,2
298,281,3,2
298,282,3,2
298,283,3,2
298,284,3,2
298,285,3,2
298,286,3,2
298,287,3,2
298,288,3,2
298,289,3,2
298,290,3,2
298,291,3,2
298,292,3,2
298,293,3,2
298,294,3,2
298,295,3,2
298,296,3,2
298,297,3,2
298,298,3,2
298,299,3,2
298,300,3,2
298,301,3,2
298,302,3,2
298,303,3,2
298,304,3,2
298,305,3,2
298,306,3,2
298,307,3,2
298,308,3,2
298,309,3,2
298,310,3,2
298,311,3,2
298,312,3,2
298,313,3,2
298,314,3,2
298,315,3,2
298,316,3,2
298,317,3,2
298,318,3,2
298,319,3,2
298,320,3,2
298,321,3,2
298,322,3,2
298,323,3,2
298,324,3,2
298,325,3,2
298,326,3,2
298,327,3,2
298,328,3,2
298,329,3,2
298,330,3,2
298,331,3,2
298,332,3,2
298,333,3,2
298,334,3,2
298,335,3,2
298,336,3,2
298,337,3,2
298,338,3,2
298,339,3,2
298,340,3,2
298,341,3,2
298,342,3,2
298,343,3,2
298,344,3,2
298,345,3,2
298,346,3,2
298,347,3,2
298,348,3,2
298,349,3,2
298,350,3,2
298,351,3,2
298,352,3,2
298,353,3,2
298,354,3,2
298,355,3,2
298,356,3,2
298,357,3,2
298,358,3,2
298,359,3,2
298,360,3,2
298,361,3,2
298,362,3,2
298,363,3,2
298,364,3,2
298,365,3,2
298,366,3,2
298,367,3,2
298,368,3,2
298,369,3,2
298,370,3,2
298,371,3,2
298,372,3,2
298,373,3,2
298,374,3,2
298,375,3,2
298,376,3,2
298,377,3,2
298,378,3,2
298,379,3,2
298,380,3,2
298,381,3,2
298,382,3,2
298,383,3,2
298,384,3,2
298,385,3,2
298,386,3,2
298,387,3,2
298,388,3,2
298,389,3,2
298,390,3,2
298,391,3,2
298,392,3,2
298,393,3,2
298,394,3,2
298,395,3,2
298,396,3,2
298,397,3,2
298,398,3,2
298,399,3,2
298,400,3,2
298,401,3,2
298,402,3,2
298,403,3,2
298,404,3,2
298,405,3,2
298,406,3,2
298,407,3,2
298,408,3,2
298,409,3,2
298,410,3,2
298,411,3,2
298,412,3,2
298,413,3,2
298,414,3,2
298,415,3,2
298,416,3,2
298,417,3,2
298,418,3,2
298,419,3,2
298,420,3,2
298,421,3,2
298,422,3,2
298,423,3,2
298,424,3,2
298,425,3,2
298,426,3,2
298,427,3,2
298,428,3,2
298,429,3,2
298,430,3,2
298,431,3,2
298,432,3,2
298,433,3,2
298,434,3,2
298,435,3,2
298,436,3,2
298,437,3,2
298,438,3,2
298,439,3,2
298,440,3,3
298,441,3,3
298,442,3,3
298,443,3,3
298,444,3,3
298,445,3,3
298,446,3,3
298,447,3,3
298,448,3,3
298,449,3,3
298,450,3,3
298,451,3,3
298,452,3,3
298,453,3,3
298,454,3,3
298,455,3,3
298,456,3,3
298,457,3,3
298,458,3,3
298,459,3,3
298,460,3,3
298,461,3,2
298,462,3,2
298,463,3,2
298,464,3,2
298,465,3,2
298,466,3,2
298,467,3,2
298,468,3,2
298,469,3,2
298,470,3,2
298,471,3,2
298,472,3,2
298,473,3,2
298,474,3,2
298,475,3,2
298,476,3,2
298,477,3,2
298,478,3,2
298,479,3,2
298,480,3,2
298,481,3,2
298,482,3,2
298,483,3,2
298,484,3,3
298,485,3,3
298,486,3,3
298,487,3,3
298,488,3,3
298,489,3,3
298,490,3,3
298,491,3,3
298,492,3,3
298,493,3,3
298,494,3,3
298,495,3,3
298,496,3,3
298,497,3,3
298,498,3,3
298,499,3,3
298,500,3,3
298,501,3,3
298,502,3,3
298,503,3,3
298,504,3,3
298,505,3,3
298,506,3,3
298,507,3,3
298,508,3,3
298,509,3,3
298,510,3,3
298,511,3,3
298,512,3,3
298,513,3,3
298,514,3,3
298,515,3,3
298,516,3,3
298,517,3,3
298,518,3,3
298,519,3,3
298,520,3,3
298,521,3,3
298,522,3,3
298,523,3,3
298,524,3,3
298,525,3,3
298,526,3,3
298,527,3,3
298,528,3,3
298,529,3,3
298,530,3,3
298,531,3,3
298,532,3,3
298,533,3,3
298,534,3,3
298,535,3,3
298,536,3,3
298,537,3,3
298,538,3,3
298,539,3,3
298,540,3,3
298,541,3,3
298,542,3,3
298,543,3,3
298,544,3,3
298,545,3,3
298,546,3,3
298,547,3,3
298,548,3,3
298,549,3,3
298,550,3,3
298,551,3,3
298,552,3,3
298,553,3,3
298,554,3,3
298,555,3,3
298,556,3,3
298,557,3,3
298,558,3,3
298,559,3,3
298,560,3,3
298,561,3,3
298,562,3,3
298,563,3,3
298,564,3,3
298,565,3,3
298,566,3,3
298,567,3,3
298,568,3,3
298,569,3,3
298,570,3,3
298,571,3,3
298,572,3,3
298,573,3,3
298,574,3,3
298,575,3,3
298,576,3,3
298,577,3,3
298,578,3,3
298,579,3,3
298,580,3,3
298,581,3,3
298,582,3,3
298,583,3,3
298,584,3,3
298,585,3,3
298,586,3,3
298,587,3,3
298,588,3,3
298,589,3,3
298,590,3,3
298,591,3,3
298,592,3,3
298,593,3,3
298,594,3,2
298,595,3,2
298,596,3,2
298,597,3,2
298,598,3,2
298,599,3,2
298,600,3,2
298,601,3,3
298,602,3,2
298,603,3,2
298,604,3,3
298,605,3,3
298,606,3,3
298,607,3,2
298,608,3,3
298,609,3,3
298,610,3,3
298,611,3,3
298,612,3,3
298,613,3,3
298,614,3,3
298,615,3,3
298,616,3,3
298,617,3,3
298,618,3,3
298,619,3,3
298,620,3,3
298,621,3,3
298,622,3,3
298,623,3,3
298,624,3,3
298,625,3,3
298,626,3,3
298,627,3,3
298,628,3,3
298,629,3,3
298,630,3,3
298,631,3,3
298,632,3,3
298,633,3,3
298,634,3,3
298,635,3,3
298,636,3,3
298,637,3,3
298,638,3,3
298,639,3,3
298,640,3,3
298,641,3,3
298,642,3,3
298,643,3,3
298,644,3,3
298,645,3,3
298,646,3,3
298,647,3,3
298,648,3,3
298,649,3,3
298,650,3,3
298,651,3,3
298,652,3,3
298,653,3,3
298,654,3,2
298,655,3,2
298,656,3,2
298,657,3,2
298,658,3,2
298,659,3,2
298,660,3,2
298,661,3,2
298,662,3,2
298,663,3,2
298,664,3,2
298,665,3,2
298,666,3,2
298,667,3,2
298,668,3,2
298,669,3,2
298,670,3,2
298,671,3,2
298,672,3,2
298,673,3,2
298,674,3,2
298,675,3,2
298,676,3,2
298,677,3,2
299,97,3,2
299,98,3,2
299,99,3,2
299,100,3,2
299,101,3,2
299,102,3,2
299,103,3,2
299,104,3,2
299,105,3,2
299,106,3,2
299,107,3,2
299,108,3,2
299,109,3,2
299,110,3,2
299,111,3,2
299,112,3,2
299,113,3,2
299,114,3,2
299,115,3,2
299,116,3,2
299,117,3,2
299,118,3,2
299,119,3,2
299,120,3,2
299,121,3,2
299,122,3,2
299,123,3,2
299,124,3,2
299,125,3,2
299,126,3,2
299,127,3,2
299,128,3,2
299,129,3,2
299,130,3,2
299,131,3,2
299,132,3,2
299,133,3,2
299,134,3,2
299,135,3,2
299,136,3,2
299,137,3,2
299,138,3,2
299,139,3,2
299,140,3,2
299,141,3,2
299,142,3,2
299,143,3,2
299,144,3,2
299,145,3,2
299,146,3,2
299,147,3,2
299,148,3,2
299,149,3,2
299,150,3,2
299,151,3,2
299,152,3,2
299,153,3,2
299,154,3,2
299,155,3,2
299,156,3,2
299,157,3,2
299,158,3,2
299,159,3,2
299,160,3,2
299,161,3,2
299,162,3,2
299,163,3,2
299,164,3,2
299,165,3,2
299,166,3,2
299,167,3,2
299,168,3,2
299,169,3,2
299,170,3,2
299,171,3,2
299,172,3,2
299,173,3,2
299,174,3,2
299,175,3,2
299,176,3,2
299,177,3,2
299,178,3,2
299,179,3,2
299,180,3,2
299,181,3,2
299,182,3,2
299,183,3,2
299,184,3,2
299,185,3,2
299,186,3,2
299,187,3,2
299,188,3,2
299,189,3,2
299,190,3,2
299,191,3,2
299,192,3,2
299,193,3,2
299,194,3,2
299,195,3,2
299,196,3,2
299,197,3,2
299,198,3,2
299,199,3,2
299,200,3,2
299,201,3,2
299,202,3,2
299,203,3,2
299,204,3,2
