50,543,3,2
299,205,3,2
299,206,3,2
299,207,3,2
299,208,3,2
299,209,3,2
299,210,3,2
299,211,3,2
299,212,3,2
299,213,3,2
299,214,3,2
299,215,3,2
299,216,3,2
299,217,3,2
299,218,3,2
299,219,3,2
299,220,3,2
299,221,3,2
299,222,3,2
299,223,3,2
299,224,3,2
299,225,3,2
299,226,3,2
299,227,3,2
299,228,3,2
299,229,3,2
299,230,3,2
299,231,3,2
299,232,3,2
299,233,3,2
299,234,3,2
299,235,3,2
299,236,3,2
299,237,3,2
299,238,3,2
299,239,3,2
299,240,3,2
299,241,3,2
299,242,3,2
299,243,3,2
299,244,3,2
299,245,3,2
299,246,3,2
299,247,3,2
299,248,3,2
299,249,3,2
299,250,3,2
299,251,3,2
299,252,3,2
299,253,3,2
299,254,3,2
299,255,3,2
299,256,3,2
299,257,3,2
299,258,3,2
299,259,3,2
299,260,3,2
299,261,3,2
299,262,3,2
299,263,3,2
299,264,3,2
299,265,3,2
299,266,3,2
299,267,3,2
299,268,3,2
299,269,3,2
299,270,3,2
299,271,3,2
299,272,3,2
299,273,3,2
299,274,3,2
299,275,3,2
299,276,3,2
299,277,3,2
299,278,3,2
299,279,3,2
299,280,3,2
299,281,3,2
299,282,3,2
299,283,3,2
299,284,3,2
299,285,3,2
299,286,3,2
299,287,3,2
299,288,3,2
299,289,3,2
299,290,3,2
299,291,3,2
299,292,3,2
299,293,3,2
299,294,3,2
299,295,3,2
299,296,3,2
299,297,3,2
299,298,3,2
299,299,3,2
299,300,3,2
299,301,3,2
299,302,3,2
299,303,3,2
299,304,3,2
299,305,3,2
299,306,3,2
299,307,3,2
299,308,3,2
299,309,3,2
299,310,3,2
299,311,3,2
299,312,3,2
299,313,3,2
299,314,3,2
299,315,3,2
299,316,3,2
299,317,3,2
299,318,3,2
299,319,3,2
299,320,3,2
299,321,3,2
299,322,3,2
299,323,3,2
299,324,3,2
299,325,3,2
299,326,3,2
299,327,3,2
299,328,3,2
299,329,3,2
299,330,3,2
299,331,3,2
299,332,3,2
299,333,3,2
299,334,3,2
299,335,3,2
299,336,3,2
299,337,3,2
299,338,3,2
299,339,3,2
299,340,3,2
299,341,3,2
299,342,3,2
299,343,3,2
299,344,3,2
299,345,3,2
299,346,3,2
299,347,3,2
299,348,3,2
299,349,3,2
299,350,3,2
299,351,3,2
299,352,3,2
299,353,3,2
299,354,3,2
299,355,3,2
299,356,3,2
299,357,3,2
299,358,3,2
299,359,3,2
299,360,3,2
299,361,3,2
299,362,3,2
299,363,3,2
299,364,3,2
299,365,3,2
299,366,3,2
299,367,3,2
299,368,3,2
299,369,3,2
299,370,3,2
299,371,3,2
299,372,3,2
299,373,3,2
299,374,3,2
299,375,3,2
299,376,3,2
299,377,3,2
299,378,3,2
299,379,3,2
299,380,3,2
299,381,3,2
299,382,3,2
299,383,3,2
299,384,3,2
299,385,3,2
299,386,3,2
299,387,3,2
299,388,3,2
299,389,3,2
299,390,3,2
299,391,3,2
299,392,3,2
299,393,3,2
299,394,3,2
299,395,3,2
299,396,3,2
299,397,3,2
299,398,3,2
299,399,3,2
299,400,3,2
299,401,3,2
299,402,3,2
299,403,3,2
299,404,3,2
299,405,3,2
299,406,3,2
299,407,3,2
299,408,3,2
299,409,3,2
299,410,3,2
299,411,3,2
299,412,3,2
299,413,3,2
299,414,3,2
299,415,3,2
299,416,3,2
299,417,3,2
299,418,3,2
299,419,3,2
299,420,3,2
299,421,3,2
299,422,3,2
299,423,3,2
299,424,3,2
299,425,3,2
299,426,3,2
299,427,3,2
299,428,3,2
299,429,3,2
299,430,3,2
299,431,3,2
299,432,3,2
299,433,3,2
299,434,3,2
299,435,3,2
299,436,3,2
299,437,3,2
299,438,3,2
299,439,3,2
299,440,3,2
299,441,3,3
299,442,3,3
299,443,3,3
299,444,3,3
299,445,3,3
299,446,3,3
299,447,3,3
299,448,3,3
299,449,3,3
299,450,3,3
299,451,3,3
299,452,3,3
299,453,3,3
299,454,3,3
299,455,3,3
299,456,3,3
299,457,3,3
299,458,3,3
299,459,3,3
299,460,3,2
299,461,3,2
299,462,3,2
299,463,3,2
299,464,3,2
299,465,3,2
299,466,3,2
299,467,3,2
299,468,3,2
299,469,3,2
299,470,3,2
299,471,3,2
299,472,3,2
299,473,3,2
299,474,3,2
299,475,3,2
299,476,3,2
299,477,3,2
299,478,3,2
299,479,3,2
299,480,3,2
299,481,3,2
299,482,3,2
299,483,3,2
299,484,3,3
299,485,3,3
299,486,3,3
299,487,3,3
299,488,3,3
299,489,3,3
299,490,3,3
299,491,3,3
299,492,3,3
299,493,3,3
299,494,3,3
299,495,3,3
299,496,3,3
299,497,3,3
299,498,3,3
299,499,3,3
299,500,3,3
299,501,3,3
299,502,3,3
299,503,3,3
299,504,3,3
299,505,3,3
299,506,3,3
299,507,3,3
299,508,3,3
299,509,3,3
299,510,3,3
299,511,3,3
299,512,3,3
299,513,3,3
299,514,3,3
299,515,3,3
299,516,3,3
299,517,3,3
299,518,3,3
299,519,3,3
299,520,3,3
299,521,3,3
299,522,3,3
299,523,3,3
299,524,3,3
299,525,3,3
299,526,3,3
299,527,3,3
299,528,3,3
299,529,3,3
299,530,3,3
299,531,3,3
299,532,3,3
299,533,3,3
299,534,3,3
299,535,3,3
299,536,3,3
299,537,3,3
299,538,3,3
299,539,3,3
299,540,3,3
299,541,3,3
299,542,3,3
299,543,3,3
299,544,3,3
299,545,3,3
299,546,3,3
299,547,3,3
299,548,3,3
299,549,3,3
299,550,3,3
299,551,3,3
299,552,3,3
299,553,3,3
299,554,3,3
299,555,3,3
299,556,3,3
299,557,3,3
299,558,3,3
299,559,3,3
299,560,3,3
299,561,3,3
299,562,3,3
299,563,3,3
299,564,3,3
299,565,3,3
299,566,3,3
299,567,3,3
299,568,3,3
299,569,3,3
299,570,3,3
299,571,3,3
299,572,3,3
299,573,3,3
299,574,3,3
299,575,3,3
299,576,3,3
299,577,3,3
299,578,3,3
299,579,3,3
299,580,3,3
299,581,3,3
299,582,3,3
299,583,3,3
299,584,3,3
299,585,3,3
299,586,3,3
299,587,3,3
299,588,3,3
299,589,3,3
299,590,3,3
299,591,3,3
299,592,3,3
299,593,3,3
299,594,3,3
299,595,3,3
299,596,3,3
299,597,3,2
299,598,3,2
299,599,3,2
299,600,3,3
299,601,3,3
299,602,3,3
299,603,3,3
299,604,3,3
299,605,3,3
299,606,3,3
299,607,3,3
299,608,3,3
299,609,3,3
299,610,3,3
299,611,3,3
299,612,3,3
299,613,3,3
299,614,3,3
299,615,3,3
299,616,3,3
299,617,3,3
299,618,3,3
299,619,3,3
299,620,3,3
299,621,3,3
299,622,3,3
299,623,3,3
299,624,3,3
299,625,3,3
299,626,3,3
299,627,3,3
299,628,3,3
299,629,3,3
299,630,3,3
299,631,3,3
299,632,3,3
299,633,3,3
299,634,3,3
299,635,3,3
299,636,3,3
299,637,3,3
299,638,3,3
299,639,3,3
299,640,3,3
299,641,3,3
299,642,3,3
299,643,3,3
299,644,3,3
299,645,3,3
299,646,3,3
299,647,3,3
299,648,3,3
299,649,3,3
299,650,3,3
299,651,3,3
299,652,3,3
299,653,3,3
299,654,3,2
299,655,3,2
299,656,3,2
299,657,3,2
299,658,3,2
299,659,3,2
299,660,3,2
299,661,3,2
299,662,3,2
299,663,3,2
299,664,3,2
299,665,3,2
299,666,3,2
299,667,3,2
299,668,3,2
299,669,3,2
299,670,3,2
299,671,3,2
299,672,3,2
299,673,3,2
299,674,3,2
299,675,3,2
299,676,3,2
299,677,3,2
299,678,3,2
300,98,3,2
300,99,3,2
300,100,3,2
300,101,3,2
300,102,3,2
300,103,3,2
300,104,3,2
300,105,3,2
300,106,3,2
300,107,3,2
300,108,3,2
300,109,3,2
300,110,3,2
300,111,3,2
300,112,3,2
300,113,3,2
300,114,3,2
300,115,3,2
300,116,3,2
300,117,3,2
300,118,3,2
300,119,3,2
300,120,3,2
300,121,3,2
300,122,3,2
300,123,3,2
300,124,3,2
300,125,3,2
300,126,3,2
300,127,3,2
300,128,3,2
300,129,3,2
300,130,3,2
300,131,3,2
300,132,3,2
300,133,3,2
300,134,3,2
300,135,3,2
300,136,3,2
300,137,3,2
300,138,3,2
300,139,3,2
300,140,3,2
300,141,3,2
300,142,3,2
300,143,3,2
300,144,3,2
300,145,3,2
300,146,3,2
300,147,3,2
300,148,3,2
300,149,3,2
300,150,3,2
300,151,3,2
300,152,3,2
300,153,3,2
300,154,3,2
300,155,3,2
300,156,3,2
300,157,3,2
300,158,3,2
300,159,3,2
300,160,3,2
300,161,3,2
300,162,3,2
300,163,3,2
300,164,3,2
300,165,3,2
300,166,3,2
300,167,3,2
300,168,3,2
300,169,3,2
300,170,3,2
300,171,3,2
300,172,3,2
300,173,3,2
300,174,3,2
300,175,3,2
300,176,3,2
300,177,3,2
300,178,3,2
300,179,3,2
300,180,3,2
300,181,3,2
300,182,3,2
300,183,3,2
300,184,3,2
300,185,3,2
300,186,3,2
300,187,3,2
300,188,3,2
300,189,3,2
300,190,3,2
300,191,3,2
300,192,3,2
300,193,3,2
300,194,3,2
300,195,3,2
300,196,3,2
300,197,3,2
300,198,3,2
300,199,3,2
300,200,3,2
300,201,3,2
300,202,3,2
300,203,3,2
300,204,3,2
300,205,3,2
300,206,3,2
300,207,3,2
300,208,3,2
300,209,3,2
300,210,3,2
300,211,3,2
300,212,3,2
300,213,3,2
300,214,3,2
300,215,3,2
300,216,3,2
300,217,3,2
300,218,3,2
300,219,3,2
300,220,3,2
300,221,3,2
300,222,3,2
300,223,3,2
300,224,3,2
300,225,3,2
300,226,3,2
300,227,3,2
300,228,3,2
300,229,3,2
300,230,3,2
300,231,3,2
300,232,3,2
300,233,3,2
300,234,3,2
300,235,3,2
300,236,3,2
300,237,3,2
300,238,3,2
300,239,3,2
300,240,3,2
300,241,3,2
300,242,3,2
300,243,3,2
300,244,3,2
300,245,3,2
300,246,3,2
300,247,3,2
300,248,3,2
300,249,3,2
300,250,3,2
300,251,3,2
300,252,3,2
300,253,3,2
300,254,3,2
300,255,3,2
300,256,3,2
300,257,3,2
300,258,3,2
300,259,3,2
300,260,3,2
300,261,3,2
300,262,3,2
300,263,3,2
300,264,3,2
300,265,3,2
300,266,3,2
300,267,3,2
300,268,3,2
300,269,3,2
300,270,3,2
300,271,3,2
300,272,3,2
300,273,3,2
300,274,3,2
300,275,3,2
300,276,3,2
300,277,3,2
300,278,3,2
300,279,3,2
300,280,3,2
300,281,3,2
300,282,3,2
300,283,3,2
300,284,3,2
300,285,3,2
300,286,3,2
300,287,3,2
300,288,3,2
300,289,3,2
300,290,3,2
300,291,3,2
300,292,3,2
300,293,3,2
300,294,3,2
300,295,3,2
300,296,3,2
300,297,3,2
300,298,3,2
300,299,3,2
300,300,3,2
300,301,3,2
300,302,3,2
300,303,3,2
300,304,3,2
300,305,3,2
300,306,3,2
300,307,3,2
300,308,3,2
300,309,3,2
300,310,3,2
300,311,3,2
300,312,3,2
300,313,3,2
300,314,3,2
300,315,3,2
300,316,3,2
300,317,3,2
300,318,3,2
300,319,3,2
300,320,3,2
300,321,3,2
300,322,3,2
300,323,3,2
300,324,3,2
300,325,3,2
300,326,3,2
300,327,3,2
300,328,3,2
300,329,3,2
300,330,3,2
300,331,3,2
300,332,3,2
300,333,3,2
300,334,3,2
300,335,3,2
300,336,3,2
300,337,3,2
300,338,3,2
300,339,3,2
300,340,3,2
300,341,3,2
300,342,3,2
300,343,3,2
300,344,3,2
300,345,3,2
300,346,3,2
300,347,3,2
300,348,3,2
300,349,3,2
300,350,3,2
300,351,3,2
300,352,3,2
300,353,3,2
300,354,3,2
300,355,3,2
300,356,3,2
300,357,3,2
300,358,3,2
300,359,3,2
300,360,3,2
300,361,3,2
300,362,3,2
300,363,3,2
300,364,3,2
300,365,3,2
300,366,3,2
300,367,3,2
300,368,3,2
300,369,3,2
300,370,3,2
300,371,3,2
300,372,3,2
300,373,3,2
300,374,3,2
300,375,3,2
300,376,3,2
300,377,3,2
300,378,3,2
300,379,3,2
300,380,3,2
300,381,3,2
300,382,3,2
300,383,3,2
300,384,3,2
300,385,3,2
300,386,3,2
300,387,3,2
300,388,3,2
300,389,3,2
300,390,3,2
300,391,3,2
300,392,3,2
300,393,3,2
300,394,3,2
300,395,3,2
300,396,3,2
300,397,3,2
300,398,3,2
300,399,3,2
300,400,3,2
300,401,3,2
300,402,3,2
300,403,3,2
300,404,3,2
300,405,3,2
300,406,3,2
300,407,3,2
300,408,3,2
300,409,3,2
300,410,3,2
300,411,3,2
300,412,3,2
300,413,3,2
300,414,3,2
300,415,3,2
300,416,3,2
300,417,3,2
300,418,3,2
300,419,3,2
300,420,3,2
300,421,3,2
300,422,3,2
300,423,3,2
300,424,3,2
300,425,3,2
300,426,3,2
300,427,3,2
300,428,3,2
300,429,3,2
300,430,3,2
300,431,3,2
300,432,3,2
300,433,3,2
300,434,3,2
300,435,3,2
300,436,3,2
300,437,3,2
300,438,3,2
300,439,3,2
300,440,3,2
300,441,3,2
300,442,3,2
300,443,3,2
300,444,3,3
300,445,3,3
300,446,3,3
300,447,3,3
300,448,3,3
300,449,3,3
300,450,3,3
300,451,3,3
300,452,3,3
300,453,3,3
300,454,3,3
300,455,3,3
300,456,3,3
300,457,3,3
300,458,3,3
300,459,3,2
300,460,3,2
300,461,3,2
300,462,3,2
300,463,3,2
300,464,3,2
300,465,3,2
300,466,3,2
300,467,3,2
300,468,3,2
300,469,3,2
300,470,3,2
300,471,3,2
300,472,3,2
300,473,3,2
300,474,3,2
300,475,3,2
300,476,3,2
300,477,3,2
300,478,3,2
300,479,3,2
300,480,3,2
300,481,3,2
300,482,3,2
300,483,3,2
300,484,3,3
300,485,3,3
300,486,3,3
300,487,3,3
300,488,3,3
300,489,3,3
300,490,3,3
300,491,3,3
300,492,3,3
300,493,3,3
300,494,3,3
300,495,3,3
300,496,3,3
300,497,3,3
300,498,3,3
300,499,3,3
300,500,3,3
300,501,3,3
300,502,3,3
300,503,3,3
300,504,3,3
300,505,3,3
300,506,3,3
300,507,3,3
300,508,3,3
300,509,3,3
300,510,3,3
300,511,3,3
300,512,3,3
300,513,3,3
300,514,3,3
300,515,3,3
300,516,3,3
300,517,3,3
300,518,3,3
300,519,3,3
300,520,3,3
300,521,3,3
300,522,3,3
300,523,3,3
300,524,3,3
300,525,3,3
300,526,3,3
300,527,3,3
300,528,3,3
300,529,3,3
300,530,3,3
300,531,3,3
300,532,3,3
300,533,3,3
300,534,3,3
300,535,3,3
300,536,3,3
300,537,3,3
300,538,3,3
300,539,3,3
300,540,3,3
300,541,3,3
300,542,3,3
300,543,3,3
300,544,3,3
300,545,3,3
300,546,3,3
300,547,3,3
300,548,3,3
300,549,3,3
300,550,3,3
300,551,3,3
300,552,3,3
300,553,3,3
300,554,3,3
300,555,3,3
300,556,3,3
300,557,3,3
300,558,3,3
300,559,3,3
300,560,3,3
300,561,3,3
300,562,3,3
300,563,3,3
300,564,3,3
300,565,3,3
300,566,3,3
300,567,3,3
300,568,3,3
300,569,3,3
300,570,3,3
300,571,3,3
300,572,3,3
300,573,3,3
300,574,3,3
300,575,3,3
300,576,3,3
300,577,3,3
300,578,3,3
300,579,3,3
300,580,3,3
300,581,3,3
300,582,3,3
300,583,3,3
300,584,3,3
300,585,3,3
300,586,3,3
300,587,3,3
300,588,3,3
300,589,3,3
300,590,3,3
300,591,3,3
300,592,3,3
300,593,3,3
300,594,3,3
300,595,3,3
300,596,3,3
300,597,3,3
300,598,3,3
300,599,3,3
300,600,3,3
300,601,3,3
300,602,3,3
300,603,3,3
300,604,3,3
300,605,3,3
300,606,3,3
300,607,3,3
300,608,3,3
300,609,3,3
300,610,3,3
300,611,3,3
300,612,3,3
300,613,3,3
300,614,3,3
300,615,3,3
300,616,3,3
300,617,3,3
300,618,3,3
300,619,3,3
300,620,3,3
300,621,3,3
300,622,3,3
300,623,3,3
300,624,3,3
300,625,3,3
300,626,3,3
300,627,3,3
300,628,3,3
300,629,3,3
300,630,3,3
300,631,3,3
300,632,3,3
300,633,3,3
300,634,3,3
300,635,3,3
300,636,3,3
300,637,3,3
300,638,3,3
300,639,3,3
300,640,3,3
300,641,3,3
300,642,3,3
300,643,3,3
300,644,3,3
300,645,3,3
300,646,3,3
300,647,3,3
300,648,3,3
300,649,3,3
300,650,3,3
300,651,3,3
300,652,3,3
300,653,3,2
300,654,3,2
300,655,3,2
300,656,3,2
300,657,3,2
300,658,3,2
300,659,3,2
300,660,3,2
300,661,3,2
300,662,3,2
300,663,3,2
300,664,3,2
300,665,3,2
300,666,3,2
300,667,3,2
300,668,3,2
300,669,3,2
300,670,3,2
300,671,3,2
300,672,3,2
300,673,3,2
300,674,3,2
300,675,3,2
300,676,3,2
300,677,3,2
300,678,3,2
301,98,3,2
301,99,3,2
301,100,3,2
301,101,3,2
301,102,3,2
301,103,3,2
301,104,3,2
301,105,3,2
301,106,3,2
301,107,3,2
301,108,3,2
301,109,3,2
301,110,3,2
301,111,3,2
301,112,3,2
301,113,3,2
301,114,3,2
301,115,3,2
301,116,3,2
301,117,3,2
301,118,3,2
301,119,3,2
301,120,3,2
301,121,3,2
301,122,3,2
301,123,3,2
301,124,3,2
301,125,3,2
301,126,3,2
301,127,3,2
301,128,3,2
301,129,3,2
301,130,3,2
301,131,3,2
301,132,3,2
301,133,3,2
301,134,3,2
301,135,3,2
301,136,3,2
301,137,3,2
301,138,3,2
301,139,3,2
301,140,3,2
301,141,3,2
301,142,3,2
301,143,3,2
301,144,3,2
301,145,3,2
301,146,3,2
301,147,3,2
301,148,3,2
301,149,3,2
301,150,3,2
301,151,3,2
301,152,3,2
301,153,3,2
301,154,3,2
301,155,3,2
301,156,3,2
301,157,3,2
301,158,3,2
301,159,3,2
301,160,3,2
301,161,3,2
301,162,3,2
301,163,3,2
301,164,3,2
301,165,3,2
301,166,3,2
301,167,3,2
301,168,3,2
301,169,3,2
301,170,3,2
301,171,3,2
301,172,3,2
301,173,3,2
301,174,3,2
301,175,3,2
301,176,3,2
301,177,3,2
301,178,3,2
301,179,3,2
301,180,3,2
301,181,3,2
301,182,3,2
301,183,3,2
301,184,3,2
301,185,3,2
301,186,3,2
301,187,3,2
301,188,3,2
301,189,3,2
301,190,3,2
301,191,3,2
301,192,3,2
301,193,3,2
301,194,3,2
301,195,3,2
301,196,3,2
301,197,3,2
301,198,3,2
301,199,3,2
301,200,3,2
301,201,3,2
301,202,3,2
301,203,3,2
301,204,3,2
301,205,3,2
301,206,3,2
301,207,3,2
301,208,3,2
301,209,3,2
301,210,3,2
301,211,3,2
301,212,3,2
301,213,3,2
301,214,3,2
301,215,3,2
301,216,3,2
301,217,3,2
301,218,3,2
301,219,3,2
301,220,3,2
301,221,3,2
301,222,3,2
301,223,3,2
301,224,3,2
301,225,3,2
301,226,3,2
301,227,3,2
301,228,3,2
301,229,3,2
301,230,3,2
301,231,3,2
301,232,3,2
301,233,3,2
301,234,3,2
301,235,3,2
301,236,3,2
301,237,3,2
301,238,3,2
301,239,3,2
301,240,3,2
301,241,3,2
301,242,3,2
301,243,3,2
301,244,3,2
301,245,3,2
301,246,3,2
301,247,3,2
301,248,3,2
301,249,3,2
301,250,3,2
301,251,3,2
301,252,3,2
301,253,3,2
301,254,3,2
301,255,3,2
301,256,3,2
301,257,3,2
301,258,3,2
301,259,3,2
301,260,3,2
301,261,3,2
301,262,3,2
301,263,3,2
301,264,3,2
301,265,3,2
301,266,3,2
301,267,3,2
301,268,3,2
301,269,3,2
301,270,3,2
301,271,3,2
301,272,3,2
301,273,3,2
301,274,3,2
301,275,3,2
301,276,3,2
301,277,3,2
301,278,3,2
301,279,3,2
301,280,3,2
301,281,3,2
301,282,3,2
301,283,3,2
301,284,3,2
301,285,3,2
301,286,3,2
301,287,3,2
301,288,3,2
301,289,3,2
301,290,3,2
301,291,3,2
301,292,3,2
301,293,3,2
301,294,3,2
301,295,3,2
301,296,3,2
301,297,3,2
301,298,3,2
301,299,3,2
301,300,3,2
301,301,3,2
301,302,3,2
301,303,3,2
301,304,3,2
301,305,3,2
301,306,3,2
301,307,3,2
301,308,3,2
301,309,3,2
301,310,3,2
301,311,3,2
301,312,3,2
301,313,3,2
301,314,3,2
301,315,3,2
301,316,3,2
301,317,3,2
301,318,3,2
301,319,3,2
301,320,3,2
301,321,3,2
301,322,3,2
301,323,3,2
301,324,3,2
301,325,3,2
301,326,3,2
301,327,3,2
301,328,3,2
301,329,3,2
301,330,3,2
301,331,3,2
301,332,3,2
301,333,3,2
301,334,3,2
301,335,3,2
301,336,3,2
301,337,3,2
301,338,3,2
301,339,3,2
301,340,3,2
301,341,3,2
301,342,3,2
301,343,3,2
301,344,3,2
301,345,3,2
301,346,3,2
301,347,3,2
301,348,3,2
301,349,3,2
301,350,3,2
301,351,3,2
301,352,3,2
301,353,3,2
301,354,3,2
301,355,3,2
301,356,3,2
301,357,3,2
301,358,3,2
301,359,3,2
301,360,3,2
301,361,3,2
301,362,3,2
301,363,3,2
301,364,3,2
301,365,3,2
301,366,3,2
301,367,3,2
301,368,3,2
301,369,3,2
301,370,3,2
301,371,3,2
301,372,3,2
301,373,3,2
301,374,3,2
301,375,3,2
301,376,3,2
301,377,3,2
301,378,3,2
301,379,3,2
301,380,3,2
301,381,3,2
301,382,3,2
301,383,3,2
301,384,3,2
301,385,3,2
301,386,3,2
301,387,3,2
301,388,3,2
301,389,3,2
301,390,3,2
301,391,3,2
301,392,3,2
301,393,3,2
301,394,3,2
301,395,3,2
301,396,3,2
301,397,3,2
301,398,3,2
301,399,3,2
301,400,3,2
301,401,3,2
301,402,3,2
301,403,3,2
301,404,3,2
301,405,3,2
301,406,3,2
301,407,3,2
301,408,3,2
301,409,3,2
301,410,3,2
301,411,3,2
301,412,3,2
301,413,3,2
301,414,3,2
301,415,3,2
301,416,3,2
301,417,3,2
301,418,3,2
301,419,3,2
301,420,3,2
301,421,3,2
301,422,3,2
301,423,3,2
301,424,3,2
301,425,3,2
301,426,3,2
301,427,3,2
301,428,3,2
301,429,3,2
301,430,3,2
301,431,3,2
301,432,3,2
301,433,3,2
301,434,3,2
301,435,3,2
301,436,3,2
301,437,3,2
301,438,3,2
301,439,3,2
301,440,3,2
301,441,3,2
301,442,3,2
301,443,3,2
301,444,3,2
301,445,3,2
301,446,3,2
301,447,3,2
301,448,3,2
301,449,3,3
301,450,3,3
301,451,3,2
301,452,3,2
301,453,3,2
301,454,3,2
301,455,3,2
301,456,3,2
301,457,3,2
301,458,3,2
301,459,3,2
301,460,3,2
301,461,3,2
301,462,3,2
301,463,3,2
301,464,3,2
301,465,3,2
301,466,3,2
301,467,3,2
301,468,3,2
301,469,3,2
301,470,3,2
301,471,3,2
301,472,3,2
301,473,3,2
301,474,3,2
301,475,3,2
301,476,3,2
301,477,3,2
301,478,3,2
301,479,3,2
301,480,3,2
301,481,3,2
301,482,3,2
301,483,3,2
301,484,3,3
301,485,3,3
301,486,3,3
301,487,3,3
301,488,3,3
301,489,3,3
301,490,3,3
301,491,3,3
301,492,3,3
301,493,3,3
301,494,3,3
301,495,3,3
301,496,3,3
301,497,3,3
301,498,3,3
301,499,3,3
301,500,3,3
301,501,3,3
301,502,3,3
301,503,3,3
301,504,3,3
301,505,3,3
301,506,3,3
301,507,3,3
301,508,3,3
301,509,3,3
301,510,3,3
301,511,3,3
301,512,3,3
301,513,3,3
301,514,3,3
301,515,3,3
301,516,3,3
301,517,3,3
301,518,3,3
301,519,3,3
301,520,3,3
301,521,3,3
301,522,3,3
301,523,3,3
301,524,3,3
301,525,3,3
301,526,3,3
301,527,3,3
301,528,3,3
301,529,3,3
301,530,3,3
301,531,3,3
301,532,3,3
301,533,3,3
301,534,3,3
301,535,3,3
301,536,3,3
301,537,3,3
301,538,3,3
301,539,3,3
301,540,3,3
301,541,3,3
301,542,3,3
301,543,3,3
301,544,3,3
301,545,3,3
301,546,3,3
301,547,3,3
301,548,3,3
301,549,3,3
301,550,3,3
301,551,3,3
301,552,3,3
301,553,3,3
301,554,3,3
301,555,3,3
301,556,3,3
301,557,3,3
301,558,3,3
301,559,3,3
301,560,3,3
301,561,3,3
301,562,3,3
301,563,3,3
301,564,3,3
301,565,3,3
301,566,3,3
301,567,3,3
301,568,3,3
301,569,3,3
301,570,3,3
301,571,3,3
301,572,3,3
301,573,3,3
301,574,3,3
301,575,3,3
301,576,3,3
301,577,3,3
301,578,3,3
301,579,3,3
301,580,3,3
301,581,3,3
301,582,3,3
301,583,3,3
301,584,3,3
301,585,3,3
301,586,3,3
301,587,3,3
301,588,3,3
301,589,3,3
301,590,3,3
301,591,3,3
301,592,3,3
301,593,3,3
301,594,3,3
301,595,3,3
301,596,3,3
301,597,3,3
301,598,3,3
301,599,3,3
301,600,3,3
301,601,3,3
301,602,3,3
301,603,3,3
301,604,3,3
301,605,3,3
301,606,3,3
301,607,3,3
301,608,3,3
301,609,3,3
301,610,3,3
301,611,3,3
301,612,3,3
301,613,3,3
301,614,3,3
301,615,3,3
301,616,3,3
301,617,3,3
301,618,3,3
301,619,3,3
301,620,3,3
301,621,3,3
301,622,3,3
301,623,3,3
301,624,3,3
301,625,3,3
301,626,3,3
301,627,3,3
301,628,3,3
301,629,3,3
301,630,3,3
301,631,3,3
301,632,3,3
301,633,3,3
301,634,3,3
301,635,3,3
301,636,3,3
301,637,3,3
301,638,3,3
301,639,3,3
301,640,3,3
301,641,3,3
301,642,3,3
301,643,3,3
301,644,3,3
301,645,3,3
301,646,3,3
301,647,3,3
301,648,3,3
301,649,3,3
301,650,3,3
301,651,3,3
301,652,3,2
301,653,3,2
301,654,3,2
301,655,3,2
301,656,3,2
301,657,3,2
301,658,3,2
301,659,3,2
301,660,3,2
301,661,3,2
301,662,3,2
301,663,3,2
301,664,3,2
301,665,3,2
301,666,3,2
301,667,3,3
301,668,3,2
301,669,3,2
301,670,3,2
301,671,3,2
301,672,3,2
301,673,3,2
301,674,3,2
301,675,3,2
301,676,3,2
301,677,3,2
301,678,3,2
302,98,3,2
302,99,3,2
302,100,3,2
302,101,3,2
302,102,3,2
302,103,3,2
302,104,3,2
302,105,3,2
302,106,3,2
302,107,3,2
302,108,3,2
302,109,3,2
302,110,3,2
302,111,3,2
302,112,3,2
302,113,3,2
