50,543,3,2
302,114,3,2
302,115,3,2
302,116,3,2
302,117,3,2
302,118,3,2
302,119,3,2
302,120,3,2
302,121,3,2
302,122,3,2
302,123,3,2
302,124,3,2
302,125,3,2
302,126,3,2
302,127,3,2
302,128,3,2
302,129,3,2
302,130,3,2
302,131,3,2
302,132,3,2
302,133,3,2
302,134,3,2
302,135,3,2
302,136,3,2
302,137,3,2
302,138,3,2
302,139,3,2
302,140,3,2
302,141,3,2
302,142,3,2
302,143,3,2
302,144,3,2
302,145,3,2
302,146,3,2
302,147,3,2
302,148,3,2
302,149,3,2
302,150,3,2
302,151,3,2
302,152,3,2
302,153,3,2
302,154,3,2
302,155,3,2
302,156,3,2
302,157,3,2
302,158,3,2
302,159,3,2
302,160,3,2
302,161,3,2
302,162,3,2
302,163,3,2
302,164,3,2
302,165,3,2
302,166,3,2
302,167,3,2
302,168,3,2
302,169,3,2
302,170,3,2
302,171,3,2
302,172,3,2
302,173,3,2
302,174,3,2
302,175,3,2
302,176,3,2
302,177,3,2
302,178,3,2
302,179,3,2
302,180,3,2
302,181,3,2
302,182,3,2
302,183,3,2
302,184,3,2
302,185,3,2
302,186,3,2
302,187,3,2
302,188,3,2
302,189,3,2
302,190,3,2
302,191,3,2
302,192,3,2
302,193,3,2
302,194,3,2
302,195,3,2
302,196,3,2
302,197,3,2
302,198,3,2
302,199,3,2
302,200,3,2
302,201,3,2
302,202,3,2
302,203,3,2
302,204,3,2
302,205,3,2
302,206,3,2
302,207,3,2
302,208,3,2
302,209,3,2
302,210,3,2
302,211,3,2
302,212,3,2
302,213,3,2
302,214,3,2
302,215,3,2
302,216,3,2
302,217,3,2
302,218,3,2
302,219,3,2
302,220,3,2
302,221,3,2
302,222,3,2
302,223,3,2
302,224,3,2
302,225,3,2
302,226,3,2
302,227,3,2
302,228,3,2
302,229,3,2
302,230,3,2
302,231,3,2
302,232,3,2
302,233,3,2
302,234,3,2
302,235,3,2
302,236,3,2
302,237,3,2
302,238,3,2
302,239,3,2
302,240,3,2
302,241,3,2
302,242,3,2
302,243,3,2
302,244,3,2
302,245,3,2
302,246,3,2
302,247,3,2
302,248,3,2
302,249,3,2
302,250,3,2
302,251,3,2
302,252,3,2
302,253,3,2
302,254,3,2
302,255,3,2
302,256,3,2
302,257,3,2
302,258,3,2
302,259,3,2
302,260,3,2
302,261,3,2
302,262,3,2
302,263,3,2
302,264,3,2
302,265,3,2
302,266,3,2
302,267,3,2
302,268,3,2
302,269,3,2
302,270,3,2
302,271,3,2
302,272,3,2
302,273,3,2
302,274,3,2
302,275,3,2
302,276,3,2
302,277,3,2
302,278,3,2
302,279,3,2
302,280,3,2
302,281,3,2
302,282,3,2
302,283,3,2
302,284,3,2
302,285,3,2
302,286,3,2
302,287,3,2
302,288,3,2
302,289,3,2
302,290,3,2
302,291,3,2
302,292,3,2
302,293,3,2
302,294,3,2
302,295,3,2
302,296,3,2
302,297,3,2
302,298,3,2
302,299,3,2
302,300,3,2
302,301,3,2
302,302,3,2
302,303,3,2
302,304,3,2
302,305,3,2
302,306,3,2
302,307,3,2
302,308,3,2
302,309,3,2
302,310,3,2
302,311,3,2
302,312,3,2
302,313,3,2
302,314,3,2
302,315,3,2
302,316,3,2
302,317,3,2
302,318,3,2
302,319,3,2
302,320,3,2
302,321,3,2
302,322,3,2
302,323,3,2
302,324,3,2
302,325,3,2
302,326,3,2
302,327,3,2
302,328,3,2
302,329,3,2
302,330,3,2
302,331,3,2
302,332,3,2
302,333,3,2
302,334,3,2
302,335,3,2
302,336,3,2
302,337,3,2
302,338,3,2
302,339,3,2
302,340,3,2
302,341,3,2
302,342,3,2
302,343,3,2
302,344,3,2
302,345,3,2
302,346,3,2
302,347,3,2
302,348,3,2
302,349,3,2
302,350,3,2
302,351,3,2
302,352,3,2
302,353,3,2
302,354,3,2
302,355,3,2
302,356,3,2
302,357,3,2
302,358,3,2
302,359,3,2
302,360,3,2
302,361,3,2
302,362,3,2
302,363,3,2
302,364,3,2
302,365,3,2
302,366,3,2
302,367,3,2
302,368,3,2
302,369,3,2
302,370,3,2
302,371,3,2
302,372,3,2
302,373,3,2
302,374,3,2
302,375,3,2
302,376,3,2
302,377,3,2
302,378,3,2
302,379,3,2
302,380,3,2
302,381,3,2
302,382,3,2
302,383,3,2
302,384,3,2
302,385,3,2
302,386,3,2
302,387,3,2
302,388,3,2
302,389,3,2
302,390,3,2
302,391,3,2
302,392,3,2
302,393,3,2
302,394,3,2
302,395,3,2
302,396,3,2
302,397,3,2
302,398,3,2
302,399,3,2
302,400,3,2
302,401,3,2
302,402,3,2
302,403,3,2
302,404,3,2
302,405,3,2
302,406,3,2
302,407,3,2
302,408,3,2
302,409,3,2
302,410,3,2
302,411,3,2
302,412,3,2
302,413,3,2
302,414,3,2
302,415,3,2
302,416,3,2
302,417,3,2
302,418,3,2
302,419,3,2
302,420,3,2
302,421,3,2
302,422,3,2
302,423,3,2
302,424,3,2
302,425,3,2
302,426,3,2
302,427,3,2
302,428,3,2
302,429,3,2
302,430,3,2
302,431,3,2
302,432,3,2
302,433,3,2
302,434,3,2
302,435,3,2
302,436,3,2
302,437,3,2
302,438,3,2
302,439,3,2
302,440,3,2
302,441,3,2
302,442,3,2
302,443,3,2
302,444,3,2
302,445,3,2
302,446,3,2
302,447,3,2
302,448,3,2
302,449,3,2
302,450,3,2
302,451,3,2
302,452,3,2
302,453,3,2
302,454,3,2
302,455,3,2
302,456,3,2
302,457,3,2
302,458,3,2
302,459,3,2
302,460,3,2
302,461,3,2
302,462,3,2
302,463,3,2
302,464,3,2
302,465,3,2
302,466,3,2
302,467,3,2
302,468,3,2
302,469,3,2
302,470,3,2
302,471,3,2
302,472,3,2
302,473,3,2
302,474,3,2
302,475,3,2
302,476,3,2
302,477,3,2
302,478,3,2
302,479,3,2
302,480,3,2
302,481,3,2
302,482,3,2
302,483,3,2
302,484,3,3
302,485,3,3
302,486,3,3
302,487,3,3
302,488,3,3
302,489,3,3
302,490,3,3
302,491,3,3
302,492,3,3
302,493,3,3
302,494,3,3
302,495,3,3
302,496,3,3
302,497,3,3
302,498,3,3
302,499,3,3
302,500,3,3
302,501,3,3
302,502,3,3
302,503,3,3
302,504,3,3
302,505,3,3
302,506,3,3
302,507,3,3
302,508,3,3
302,509,3,3
302,510,3,3
302,511,3,3
302,512,3,3
302,513,3,3
302,514,3,3
302,515,3,3
302,516,3,3
302,517,3,3
302,518,3,3
302,519,3,3
302,520,3,3
302,521,3,3
302,522,3,3
302,523,3,3
302,524,3,3
302,525,3,3
302,526,3,3
302,527,3,3
302,528,3,3
302,529,3,3
302,530,3,3
302,531,3,3
302,532,3,3
302,533,3,3
302,534,3,3
302,535,3,3
302,536,3,3
302,537,3,3
302,538,3,3
302,539,3,3
302,540,3,3
302,541,3,3
302,542,3,3
302,543,3,3
302,544,3,3
302,545,3,3
302,546,3,3
302,547,3,3
302,548,3,3
302,549,3,3
302,550,3,3
302,551,3,3
302,552,3,3
302,553,3,3
302,554,3,3
302,555,3,3
302,556,3,3
302,557,3,3
302,558,3,3
302,559,3,3
302,560,3,3
302,561,3,3
302,562,3,3
302,563,3,3
302,564,3,3
302,565,3,3
302,566,3,3
302,567,3,3
302,568,3,3
302,569,3,3
302,570,3,3
302,571,3,3
302,572,3,3
302,573,3,3
302,574,3,3
302,575,3,3
302,576,3,3
302,577,3,3
302,578,3,3
302,579,3,3
302,580,3,3
302,581,3,3
302,582,3,3
302,583,3,3
302,584,3,3
302,585,3,2
302,586,3,2
302,587,3,3
302,588,3,3
302,589,3,3
302,590,3,3
302,591,3,3
302,592,3,3
302,593,3,3
302,594,3,3
302,595,3,3
302,596,3,3
302,597,3,3
302,598,3,3
302,599,3,3
302,600,3,3
302,601,3,3
302,602,3,3
302,603,3,3
302,604,3,3
302,605,3,3
302,606,3,3
302,607,3,3
302,608,3,3
302,609,3,3
302,610,3,3
302,611,3,3
302,612,3,3
302,613,3,3
302,614,3,3
302,615,3,3
302,616,3,3
302,617,3,3
302,618,3,3
302,619,3,3
302,620,3,3
302,621,3,3
302,622,3,3
302,623,3,3
302,624,3,3
302,625,3,3
302,626,3,3
302,627,3,3
302,628,3,3
302,629,3,3
302,630,3,3
302,631,3,3
302,632,3,3
302,633,3,3
302,634,3,3
302,635,3,3
302,636,3,3
302,637,3,3
302,638,3,3
302,639,3,3
302,640,3,3
302,641,3,3
302,642,3,3
302,643,3,3
302,644,3,3
302,645,3,3
302,646,3,3
302,647,3,3
302,648,3,3
302,649,3,3
302,650,3,3
302,651,3,3
302,652,3,2
302,653,3,2
302,654,3,2
302,655,3,2
302,656,3,2
302,657,3,2
302,658,3,2
302,659,3,2
302,660,3,2
302,661,3,2
302,662,3,2
302,663,3,2
302,664,3,2
302,665,3,2
302,666,3,2
302,667,3,3
302,668,3,3
302,669,3,2
302,670,3,2
302,671,3,2
302,672,3,2
302,673,3,2
302,674,3,2
302,675,3,2
302,676,3,2
302,677,3,2
302,678,3,2
303,98,3,2
303,99,3,2
303,100,3,2
303,101,3,2
303,102,3,2
303,103,3,2
303,104,3,2
303,105,3,2
303,106,3,2
303,107,3,2
303,108,3,2
303,109,3,2
303,110,3,2
303,111,3,2
303,112,3,2
303,113,3,2
303,114,3,2
303,115,3,2
303,116,3,2
303,117,3,2
303,118,3,2
303,119,3,2
303,120,3,2
303,121,3,2
303,122,3,2
303,123,3,2
303,124,3,2
303,125,3,2
303,126,3,2
303,127,3,2
303,128,3,2
303,129,3,2
303,130,3,2
303,131,3,2
303,132,3,2
303,133,3,2
303,134,3,2
303,135,3,2
303,136,3,2
303,137,3,2
303,138,3,2
303,139,3,2
303,140,3,2
303,141,3,2
303,142,3,2
303,143,3,2
303,144,3,2
303,145,3,2
303,146,3,2
303,147,3,2
303,148,3,2
303,149,3,2
303,150,3,2
303,151,3,2
303,152,3,2
303,153,3,2
303,154,3,2
303,155,3,2
303,156,3,2
303,157,3,2
303,158,3,2
303,159,3,2
303,160,3,2
303,161,3,2
303,162,3,2
303,163,3,2
303,164,3,2
303,165,3,2
303,166,3,2
303,167,3,2
303,168,3,2
303,169,3,2
303,170,3,2
303,171,3,2
303,172,3,2
303,173,3,2
303,174,3,2
303,175,3,2
303,176,3,2
303,177,3,2
303,178,3,2
303,179,3,2
303,180,3,2
303,181,3,2
303,182,3,2
303,183,3,2
303,184,3,2
303,185,3,2
303,186,3,2
303,187,3,2
303,188,3,2
303,189,3,2
303,190,3,2
303,191,3,2
303,192,3,2
303,193,3,2
303,194,3,2
303,195,3,2
303,196,3,2
303,197,3,2
303,198,3,2
303,199,3,2
303,200,3,2
303,201,3,2
303,202,3,2
303,203,3,2
303,204,3,2
303,205,3,2
303,206,3,2
303,207,3,2
303,208,3,2
303,209,3,2
303,210,3,2
303,211,3,2
303,212,3,2
303,213,3,2
303,214,3,2
303,215,3,2
303,216,3,2
303,217,3,2
303,218,3,2
303,219,3,2
303,220,3,2
303,221,3,2
303,222,3,2
303,223,3,2
303,224,3,2
303,225,3,2
303,226,3,2
303,227,3,2
303,228,3,2
303,229,3,2
303,230,3,2
303,231,3,2
303,232,3,2
303,233,3,2
303,234,3,2
303,235,3,2
303,236,3,2
303,237,3,2
303,238,3,2
303,239,3,2
303,240,3,2
303,241,3,2
303,242,3,2
303,243,3,2
303,244,3,2
303,245,3,2
303,246,3,2
303,247,3,2
303,248,3,2
303,249,3,2
303,250,3,2
303,251,3,2
303,252,3,2
303,253,3,2
303,254,3,2
303,255,3,2
303,256,3,2
303,257,3,2
303,258,3,2
303,259,3,2
303,260,3,2
303,261,3,2
303,262,3,2
303,263,3,2
303,264,3,2
303,265,3,2
303,266,3,2
303,267,3,2
303,268,3,2
303,269,3,2
303,270,3,2
303,271,3,2
303,272,3,2
303,273,3,2
303,274,3,2
303,275,3,2
303,276,3,2
303,277,3,2
303,278,3,2
303,279,3,2
303,280,3,2
303,281,3,2
303,282,3,2
303,283,3,2
303,284,3,2
303,285,3,2
303,286,3,2
303,287,3,2
303,288,3,2
303,289,3,2
303,290,3,2
303,291,3,2
303,292,3,2
303,293,3,2
303,294,3,2
303,295,3,2
303,296,3,2
303,297,3,2
303,298,3,2
303,299,3,2
303,300,3,2
303,301,3,2
303,302,3,2
303,303,3,2
303,304,3,2
303,305,3,2
303,306,3,2
303,307,3,2
303,308,3,2
303,309,3,2
303,310,3,2
303,311,3,2
303,312,3,2
303,313,3,2
303,314,3,2
303,315,3,2
303,316,3,2
303,317,3,2
303,318,3,2
303,319,3,2
303,320,3,2
303,321,3,2
303,322,3,2
303,323,3,2
303,324,3,2
303,325,3,2
303,326,3,2
303,327,3,2
303,328,3,2
303,329,3,2
303,330,3,2
303,331,3,2
303,332,3,2
303,333,3,2
303,334,3,2
303,335,3,2
303,336,3,2
303,337,3,2
303,338,3,2
303,339,3,2
303,340,3,2
303,341,3,2
303,342,3,2
303,343,3,2
303,344,3,2
303,345,3,2
303,346,3,2
303,347,3,2
303,348,3,2
303,349,3,2
303,350,3,2
303,351,3,2
303,352,3,2
303,353,3,2
303,354,3,2
303,355,3,2
303,356,3,2
303,357,3,2
303,358,3,2
303,359,3,2
303,360,3,2
303,361,3,2
303,362,3,2
303,363,3,2
303,364,3,2
303,365,3,2
303,366,3,2
303,367,3,2
303,368,3,2
303,369,3,2
303,370,3,2
303,371,3,2
303,372,3,2
303,373,3,2
303,374,3,2
303,375,3,2
303,376,3,2
303,377,3,2
303,378,3,2
303,379,3,2
303,380,3,2
303,381,3,2
303,382,3,2
303,383,3,2
303,384,3,2
303,385,3,2
303,386,3,2
303,387,3,2
303,388,3,2
303,389,3,2
303,390,3,2
303,391,3,2
303,392,3,2
303,393,3,2
303,394,3,2
303,395,3,2
303,396,3,2
303,397,3,2
303,398,3,2
303,399,3,2
303,400,3,2
303,401,3,2
303,402,3,2
303,403,3,2
303,404,3,2
303,405,3,2
303,406,3,2
303,407,3,2
303,408,3,2
303,409,3,2
303,410,3,2
303,411,3,2
303,412,3,2
303,413,3,2
303,414,3,2
303,415,3,2
303,416,3,2
303,417,3,2
303,418,3,2
303,419,3,2
303,420,3,2
303,421,3,2
303,422,3,2
303,423,3,2
303,424,3,2
303,425,3,2
303,426,3,2
303,427,3,2
303,428,3,2
303,429,3,2
303,430,3,2
303,431,3,2
303,432,3,2
303,433,3,2
303,434,3,2
303,435,3,2
303,436,3,2
303,437,3,2
303,438,3,2
303,439,3,2
303,440,3,2
303,441,3,2
303,442,3,2
303,443,3,2
303,444,3,2
303,445,3,2
303,446,3,2
303,447,3,2
303,448,3,2
303,449,3,2
303,450,3,2
303,451,3,2
303,452,3,2
303,453,3,2
303,454,3,2
303,455,3,2
303,456,3,2
303,457,3,2
303,458,3,2
303,459,3,2
303,460,3,2
303,461,3,2
303,462,3,2
303,463,3,2
303,464,3,2
303,465,3,2
303,466,3,2
303,467,3,2
303,468,3,2
303,469,3,2
303,470,3,2
303,471,3,2
303,472,3,2
303,473,3,2
303,474,3,2
303,475,3,2
303,476,3,2
303,477,3,2
303,478,3,2
303,479,3,2
303,480,3,2
303,481,3,2
303,482,3,2
303,483,3,2
303,484,3,3
303,485,3,3
303,486,3,3
303,487,3,3
303,488,3,3
303,489,3,3
303,490,3,3
303,491,3,3
303,492,3,3
303,493,3,3
303,494,3,3
303,495,3,3
303,496,3,3
303,497,3,3
303,498,3,3
303,499,3,3
303,500,3,3
303,501,3,3
303,502,3,3
303,503,3,3
303,504,3,3
303,505,3,3
303,506,3,3
303,507,3,3
303,508,3,3
303,509,3,3
303,510,3,3
303,511,3,3
303,512,3,3
303,513,3,3
303,514,3,3
303,515,3,3
303,516,3,3
303,517,3,3
303,518,3,3
303,519,3,3
303,520,3,3
303,521,3,3
303,522,3,3
303,523,3,3
303,524,3,3
303,525,3,3
303,526,3,3
303,527,3,3
303,528,3,3
303,529,3,3
303,530,3,3
303,531,3,3
303,532,3,3
303,533,3,3
303,534,3,3
303,535,3,3
303,536,3,3
303,537,3,3
303,538,3,3
303,539,3,3
303,540,3,3
303,541,3,3
303,542,3,3
303,543,3,3
303,544,3,3
303,545,3,3
303,546,3,3
303,547,3,3
303,548,3,3
303,549,3,3
303,550,3,3
303,551,3,3
303,552,3,3
303,553,3,3
303,554,3,3
303,555,3,3
303,556,3,3
303,557,3,3
303,558,3,3
303,559,3,3
303,560,3,3
303,561,3,3
303,562,3,3
303,563,3,3
303,564,3,3
303,565,3,3
303,566,3,3
303,567,3,3
303,568,3,3
303,569,3,3
303,570,3,3
303,571,3,3
303,572,3,3
303,573,3,3
303,574,3,3
303,575,3,3
303,576,3,3
303,577,3,3
303,578,3,2
303,579,3,2
303,580,3,2
303,581,3,3
303,582,3,3
303,583,3,3
303,584,3,3
303,585,3,2
303,586,3,2
303,587,3,2
303,588,3,3
303,589,3,3
303,590,3,3
303,591,3,3
303,592,3,3
303,593,3,3
303,594,3,3
303,595,3,3
303,596,3,3
303,597,3,3
303,598,3,3
303,599,3,3
303,600,3,3
303,601,3,3
303,602,3,3
303,603,3,3
303,604,3,3
303,605,3,3
303,606,3,3
303,607,3,3
303,608,3,3
303,609,3,3
303,610,3,3
303,611,3,3
303,612,3,3
303,613,3,3
303,614,3,3
303,615,3,3
303,616,3,3
303,617,3,3
303,618,3,3
303,619,3,3
303,620,3,3
303,621,3,3
303,622,3,3
303,623,3,3
303,624,3,3
303,625,3,3
303,626,3,3
303,627,3,3
303,628,3,3
303,629,3,3
303,630,3,3
303,631,3,3
303,632,3,3
303,633,3,3
303,634,3,3
303,635,3,3
303,636,3,3
303,637,3,3
303,638,3,3
303,639,3,3
303,640,3,3
303,641,3,3
303,642,3,3
303,643,3,3
303,644,3,3
303,645,3,3
303,646,3,3
303,647,3,3
303,648,3,3
303,649,3,3
303,650,3,3
303,651,3,3
303,652,3,2
303,653,3,2
303,654,3,2
303,655,3,2
303,656,3,2
303,657,3,2
303,658,3,2
303,659,3,2
303,660,3,2
303,661,3,2
303,662,3,2
303,663,3,2
303,664,3,2
303,665,3,2
303,666,3,3
303,667,3,3
303,668,3,3
303,669,3,3
303,670,3,2
303,671,3,2
303,672,3,2
303,673,3,2
303,674,3,2
303,675,3,2
303,676,3,2
303,677,3,2
303,678,3,2
304,98,3,2
304,99,3,2
304,100,3,2
304,101,3,2
304,102,3,2
304,103,3,2
304,104,3,2
304,105,3,2
304,106,3,2
304,107,3,2
304,108,3,2
304,109,3,2
304,110,3,2
304,111,3,2
304,112,3,2
304,113,3,2
304,114,3,2
304,115,3,2
304,116,3,2
304,117,3,2
304,118,3,2
304,119,3,2
304,120,3,2
304,121,3,2
304,122,3,2
304,123,3,2
304,124,3,2
304,125,3,2
304,126,3,2
304,127,3,2
304,128,3,2
304,129,3,2
304,130,3,2
304,131,3,2
304,132,3,2
304,133,3,2
304,134,3,2
304,135,3,2
304,136,3,2
304,137,3,2
304,138,3,2
304,139,3,2
304,140,3,2
304,141,3,2
304,142,3,2
304,143,3,2
304,144,3,2
304,145,3,2
304,146,3,2
304,147,3,2
304,148,3,2
304,149,3,2
304,150,3,2
304,151,3,2
304,152,3,2
304,153,3,2
304,154,3,2
304,155,3,2
304,156,3,2
304,157,3,2
304,158,3,2
304,159,3,2
304,160,3,2
304,161,3,2
304,162,3,2
304,163,3,2
304,164,3,2
304,165,3,2
304,166,3,2
304,167,3,2
304,168,3,2
304,169,3,2
304,170,3,2
304,171,3,2
304,172,3,2
304,173,3,2
304,174,3,2
304,175,3,2
304,176,3,2
304,177,3,2
304,178,3,2
304,179,3,2
304,180,3,2
304,181,3,2
304,182,3,2
304,183,3,2
304,184,3,2
304,185,3,2
304,186,3,2
304,187,3,2
304,188,3,2
304,189,3,2
304,190,3,2
304,191,3,2
304,192,3,2
304,193,3,2
304,194,3,2
304,195,3,2
304,196,3,2
304,197,3,2
304,198,3,2
304,199,3,2
304,200,3,2
304,201,3,2
304,202,3,2
304,203,3,2
304,204,3,2
304,205,3,2
304,206,3,2
304,207,3,2
304,208,3,2
304,209,3,2
304,210,3,2
304,211,3,2
304,212,3,2
304,213,3,2
304,214,3,2
304,215,3,2
304,216,3,2
304,217,3,2
304,218,3,2
304,219,3,2
304,220,3,2
304,221,3,2
304,222,3,2
304,223,3,2
304,224,3,2
304,225,3,2
304,226,3,2
304,227,3,2
304,228,3,2
304,229,3,2
304,230,3,2
304,231,3,2
304,232,3,2
304,233,3,2
304,234,3,2
304,235,3,2
304,236,3,2
304,237,3,2
304,238,3,2
304,239,3,2
304,240,3,2
304,241,3,2
304,242,3,2
304,243,3,2
304,244,3,2
304,245,3,2
304,246,3,2
304,247,3,2
304,248,3,2
304,249,3,2
304,250,3,2
304,251,3,2
304,252,3,2
304,253,3,2
304,254,3,2
304,255,3,2
304,256,3,2
304,257,3,2
304,258,3,2
304,259,3,2
304,260,3,2
304,261,3,2
304,262,3,2
304,263,3,2
304,264,3,2
304,265,3,2
304,266,3,2
304,267,3,2
304,268,3,2
304,269,3,2
304,270,3,2
304,271,3,2
304,272,3,2
304,273,3,2
304,274,3,2
304,275,3,2
304,276,3,2
304,277,3,2
304,278,3,2
304,279,3,2
304,280,3,2
304,281,3,2
304,282,3,2
304,283,3,2
304,284,3,2
304,285,3,2
304,286,3,2
304,287,3,2
304,288,3,2
304,289,3,2
304,290,3,2
304,291,3,2
304,292,3,2
304,293,3,2
304,294,3,2
304,295,3,2
304,296,3,2
304,297,3,2
304,298,3,2
304,299,3,2
304,300,3,2
304,301,3,2
304,302,3,2
304,303,3,2
304,304,3,2
304,305,3,2
304,306,3,2
304,307,3,2
304,308,3,2
304,309,3,2
304,310,3,2
304,311,3,2
304,312,3,2
304,313,3,2
304,314,3,2
304,315,3,2
304,316,3,2
304,317,3,2
304,318,3,2
304,319,3,2
304,320,3,2
304,321,3,2
304,322,3,2
304,323,3,2
304,324,3,2
304,325,3,2
304,326,3,2
304,327,3,2
304,328,3,2
304,329,3,2
304,330,3,2
304,331,3,2
304,332,3,2
304,333,3,2
304,334,3,2
304,335,3,2
304,336,3,2
304,337,3,2
304,338,3,2
304,339,3,2
304,340,3,2
304,341,3,2
304,342,3,2
304,343,3,2
304,344,3,2
304,345,3,2
304,346,3,2
304,347,3,2
304,348,3,2
304,349,3,2
304,350,3,2
304,351,3,2
304,352,3,2
304,353,3,2
304,354,3,2
304,355,3,2
304,356,3,2
304,357,3,2
304,358,3,2
304,359,3,2
304,360,3,2
304,361,3,2
304,362,3,2
304,363,3,2
304,364,3,2
304,365,3,2
304,366,3,2
304,367,3,2
304,368,3,2
304,369,3,2
304,370,3,2
304,371,3,2
304,372,3,2
304,373,3,2
304,374,3,2
304,375,3,2
304,376,3,2
304,377,3,2
304,378,3,2
304,379,3,2
304,380,3,2
304,381,3,2
304,382,3,2
304,383,3,2
304,384,3,2
304,385,3,2
304,386,3,2
304,387,3,2
304,388,3,2
304,389,3,2
304,390,3,2
304,391,3,2
304,392,3,2
304,393,3,2
304,394,3,2
304,395,3,2
304,396,3,2
304,397,3,2
304,398,3,2
304,399,3,2
304,400,3,2
304,401,3,2
304,402,3,2
304,403,3,2
304,404,3,2
304,405,3,2
304,406,3,2
304,407,3,2
304,408,3,2
304,409,3,2
304,410,3,2
304,411,3,2
304,412,3,2
304,413,3,2
304,414,3,2
304,415,3,2
304,416,3,2
304,417,3,2
304,418,3,2
304,419,3,2
304,420,3,2
304,421,3,2
304,422,3,2
304,423,3,2
304,424,3,2
304,425,3,2
304,426,3,2
304,427,3,2
304,428,3,2
304,429,3,2
304,430,3,2
304,431,3,2
304,432,3,2
304,433,3,2
304,434,3,2
304,435,3,2
304,436,3,2
304,437,3,2
304,438,3,2
304,439,3,2
304,440,3,2
304,441,3,2
304,442,3,2
304,443,3,2
304,444,3,2
304,445,3,2
304,446,3,2
304,447,3,2
304,448,3,2
304,449,3,2
304,450,3,2
304,451,3,2
304,452,3,2
304,453,3,2
304,454,3,2
304,455,3,2
304,456,3,2
304,457,3,2
304,458,3,2
304,459,3,2
304,460,3,2
304,461,3,2
304,462,3,2
304,463,3,2
304,464,3,2
304,465,3,2
304,466,3,2
304,467,3,2
304,468,3,2
304,469,3,2
304,470,3,2
304,471,3,2
304,472,3,2
304,473,3,2
304,474,3,2
304,475,3,2
304,476,3,2
304,477,3,2
304,478,3,2
304,479,3,2
304,480,3,2
304,481,3,2
304,482,3,2
304,483,3,3
304,484,3,3
304,485,3,3
304,486,3,3
304,487,3,3
304,488,3,3
304,489,3,3
304,490,3,3
304,491,3,3
304,492,3,3
304,493,3,3
304,494,3,3
304,495,3,3
304,496,3,3
304,497,3,3
304,498,3,3
304,499,3,3
304,500,3,3
304,501,3,3
304,502,3,3
304,503,3,3
304,504,3,3
304,505,3,3
304,506,3,3
304,507,3,3
304,508,3,3
304,509,3,3
304,510,3,3
304,511,3,3
304,512,3,3
304,513,3,3
304,514,3,3
304,515,3,3
304,516,3,3
304,517,3,3
304,518,3,3
304,519,3,3
304,520,3,3
304,521,3,3
304,522,3,3
304,523,3,3
304,524,3,3
304,525,3,3
304,526,3,3
304,527,3,3
304,528,3,3
304,529,3,3
304,530,3,3
304,531,3,3
304,532,3,3
304,533,3,3
304,534,3,3
304,535,3,3
304,536,3,3
304,537,3,3
304,538,3,3
304,539,3,3
304,540,3,3
304,541,3,3
304,542,3,3
304,543,3,3
304,544,3,3
304,545,3,3
304,546,3,3
304,547,3,3
304,548,3,3
304,549,3,3
304,550,3,3
304,551,3,3
304,552,3,3
304,553,3,3
304,554,3,3
304,555,3,3
304,556,3,3
304,557,3,3
304,558,3,3
304,559,3,3
304,560,3,3
304,561,3,3
304,562,3,3
304,563,3,3
304,564,3,3
304,565,3,3
304,566,3,3
304,567,3,3
304,568,3,3
304,569,3,3
304,570,3,3
304,571,3,3
304,572,3,3
304,573,3,3
304,574,3,3
304,575,3,3
304,576,3,3
304,577,3,3
304,578,3,2
304,579,3,2
304,580,3,2
304,581,3,3
304,582,3,3
304,583,3,3
304,584,3,3
304,585,3,2
304,586,3,2
304,587,3,3
304,588,3,3
304,589,3,3
304,590,3,3
304,591,3,3
304,592,3,3
304,593,3,3
304,594,3,3
304,595,3,3
304,596,3,3
304,597,3,3
304,598,3,3
304,599,3,3
304,600,3,3
304,601,3,3
304,602,3,3
304,603,3,3
