50,543,3,2
304,604,3,3
304,605,3,3
304,606,3,3
304,607,3,3
304,608,3,3
304,609,3,3
304,610,3,3
304,611,3,3
304,612,3,3
304,613,3,3
304,614,3,3
304,615,3,3
304,616,3,3
304,617,3,3
304,618,3,3
304,619,3,3
304,620,3,3
304,621,3,3
304,622,3,3
304,623,3,3
304,624,3,3
304,625,3,3
304,626,3,3
304,627,3,3
304,628,3,3
304,629,3,3
304,630,3,3
304,631,3,3
304,632,3,3
304,633,3,3
304,634,3,3
304,635,3,3
304,636,3,3
304,637,3,3
304,638,3,3
304,639,3,3
304,640,3,3
304,641,3,3
304,642,3,3
304,643,3,3
304,644,3,3
304,645,3,3
304,646,3,3
304,647,3,3
304,648,3,3
304,649,3,3
304,650,3,2
304,651,3,2
304,652,3,2
304,653,3,2
304,654,3,2
304,655,3,2
304,656,3,2
304,657,3,2
304,658,3,2
304,659,3,2
304,660,3,2
304,661,3,2
304,662,3,2
304,663,3,2
304,664,3,2
304,665,3,2
304,666,3,2
304,667,3,3
304,668,3,3
304,669,3,3
304,670,3,2
304,671,3,2
304,672,3,2
304,673,3,2
304,674,3,2
304,675,3,2
304,676,3,2
304,677,3,2
304,678,3,2
305,94,3,2
305,95,3,2
305,96,3,2
305,97,3,2
305,98,3,2
305,99,3,2
305,100,3,2
305,101,3,2
305,102,3,2
305,103,3,2
305,104,3,2
305,105,3,2
305,106,3,2
305,107,3,2
305,108,3,2
305,109,3,2
305,110,3,2
305,111,3,2
305,112,3,2
305,113,3,2
305,114,3,2
305,115,3,2
305,116,3,2
305,117,3,2
305,118,3,2
305,119,3,2
305,120,3,2
305,121,3,2
305,122,3,2
305,123,3,2
305,124,3,2
305,125,3,2
305,126,3,2
305,127,3,2
305,128,3,2
305,129,3,2
305,130,3,2
305,131,3,2
305,132,3,2
305,133,3,2
305,134,3,2
305,135,3,2
305,136,3,2
305,137,3,2
305,138,3,2
305,139,3,2
305,140,3,2
305,141,3,2
305,142,3,2
305,143,3,2
305,144,3,2
305,145,3,2
305,146,3,2
305,147,3,2
305,148,3,2
305,149,3,2
305,150,3,2
305,151,3,2
305,152,3,2
305,153,3,2
305,154,3,2
305,155,3,2
305,156,3,2
305,157,3,2
305,158,3,2
305,159,3,2
305,160,3,2
305,161,3,2
305,162,3,2
305,163,3,2
305,164,3,2
305,165,3,2
305,166,3,2
305,167,3,2
305,168,3,2
305,169,3,2
305,170,3,2
305,171,3,2
305,172,3,2
305,173,3,2
305,174,3,2
305,175,3,2
305,176,3,2
305,177,3,2
305,178,3,2
305,179,3,2
305,180,3,2
305,181,3,2
305,182,3,2
305,183,3,2
305,184,3,2
305,185,3,2
305,186,3,2
305,187,3,2
305,188,3,2
305,189,3,2
305,190,3,2
305,191,3,2
305,192,3,2
305,193,3,2
305,194,3,2
305,195,3,2
305,196,3,2
305,197,3,2
305,198,3,2
305,199,3,2
305,200,3,2
305,201,3,2
305,202,3,2
305,203,3,2
305,204,3,2
305,205,3,2
305,206,3,2
305,207,3,2
305,208,3,2
305,209,3,2
305,210,3,2
305,211,3,2
305,212,3,2
305,213,3,2
305,214,3,2
305,215,3,2
305,216,3,2
305,217,3,2
305,218,3,2
305,219,3,2
305,220,3,2
305,221,3,2
305,222,3,2
305,223,3,2
305,224,3,2
305,225,3,2
305,226,3,2
305,227,3,2
305,228,3,2
305,229,3,2
305,230,3,2
305,231,3,2
305,232,3,2
305,233,3,2
305,234,3,2
305,235,3,2
305,236,3,2
305,237,3,2
305,238,3,2
305,239,3,2
305,240,3,2
305,241,3,2
305,242,3,2
305,243,3,2
305,244,3,2
305,245,3,2
305,246,3,2
305,247,3,2
305,248,3,2
305,249,3,2
305,250,3,2
305,251,3,2
305,252,3,2
305,253,3,2
305,254,3,2
305,255,3,2
305,256,3,2
305,257,3,2
305,258,3,2
305,259,3,2
305,260,3,2
305,261,3,2
305,262,3,2
305,263,3,2
305,264,3,2
305,265,3,2
305,266,3,2
305,267,3,2
305,268,3,2
305,269,3,2
305,270,3,2
305,271,3,2
305,272,3,2
305,273,3,2
305,274,3,2
305,275,3,2
305,276,3,2
305,277,3,2
305,278,3,2
305,279,3,2
305,280,3,2
305,281,3,2
305,282,3,2
305,283,3,2
305,284,3,2
305,285,3,2
305,286,3,2
305,287,3,2
305,288,3,2
305,289,3,2
305,290,3,2
305,291,3,2
305,292,3,2
305,293,3,2
305,294,3,2
305,295,3,2
305,296,3,2
305,297,3,2
305,298,3,2
305,299,3,2
305,300,3,2
305,301,3,2
305,302,3,2
305,303,3,2
305,304,3,2
305,305,3,2
305,306,3,2
305,307,3,2
305,308,3,2
305,309,3,2
305,310,3,2
305,311,3,2
305,312,3,2
305,313,3,2
305,314,3,2
305,315,3,2
305,316,3,2
305,317,3,2
305,318,3,2
305,319,3,2
305,320,3,2
305,321,3,2
305,322,3,2
305,323,3,2
305,324,3,2
305,325,3,2
305,326,3,2
305,327,3,2
305,328,3,2
305,329,3,2
305,330,3,2
305,331,3,2
305,332,3,2
305,333,3,2
305,334,3,2
305,335,3,2
305,336,3,2
305,337,3,2
305,338,3,2
305,339,3,2
305,340,3,2
305,341,3,2
305,342,3,2
305,343,3,2
305,344,3,2
305,345,3,2
305,346,3,2
305,347,3,2
305,348,3,2
305,349,3,2
305,350,3,2
305,351,3,2
305,352,3,2
305,353,3,2
305,354,3,2
305,355,3,2
305,356,3,2
305,357,3,2
305,358,3,2
305,359,3,2
305,360,3,2
305,361,3,2
305,362,3,2
305,363,3,2
305,364,3,2
305,365,3,2
305,366,3,2
305,367,3,2
305,368,3,2
305,369,3,2
305,370,3,2
305,371,3,2
305,372,3,2
305,373,3,2
305,374,3,2
305,375,3,2
305,376,3,2
305,377,3,2
305,378,3,2
305,379,3,2
305,380,3,2
305,381,3,2
305,382,3,2
305,383,3,2
305,384,3,2
305,385,3,2
305,386,3,2
305,387,3,2
305,388,3,2
305,389,3,2
305,390,3,2
305,391,3,2
305,392,3,2
305,393,3,2
305,394,3,2
305,395,3,2
305,396,3,2
305,397,3,2
305,398,3,2
305,399,3,2
305,400,3,2
305,401,3,2
305,402,3,2
305,403,3,2
305,404,3,2
305,405,3,2
305,406,3,2
305,407,3,2
305,408,3,2
305,409,3,2
305,410,3,2
305,411,3,2
305,412,3,2
305,413,3,2
305,414,3,2
305,415,3,2
305,416,3,2
305,417,3,2
305,418,3,2
305,419,3,2
305,420,3,2
305,421,3,2
305,422,3,2
305,423,3,2
305,424,3,2
305,425,3,2
305,426,3,2
305,427,3,2
305,428,3,2
305,429,3,2
305,430,3,2
305,431,3,2
305,432,3,2
305,433,3,2
305,434,3,2
305,435,3,2
305,436,3,2
305,437,3,2
305,438,3,2
305,439,3,2
305,440,3,2
305,441,3,2
305,442,3,2
305,443,3,2
305,444,3,2
305,445,3,2
305,446,3,2
305,447,3,2
305,448,3,2
305,449,3,2
305,450,3,2
305,451,3,2
305,452,3,2
305,453,3,2
305,454,3,2
305,455,3,2
305,456,3,2
305,457,3,2
305,458,3,2
305,459,3,2
305,460,3,2
305,461,3,2
305,462,3,2
305,463,3,2
305,464,3,2
305,465,3,2
305,466,3,2
305,467,3,2
305,468,3,2
305,469,3,2
305,470,3,2
305,471,3,2
305,472,3,2
305,473,3,2
305,474,3,2
305,475,3,2
305,476,3,2
305,477,3,2
305,478,3,2
305,479,3,2
305,480,3,2
305,481,3,3
305,482,3,3
305,483,3,3
305,484,3,3
305,485,3,3
305,486,3,3
305,487,3,3
305,488,3,3
305,489,3,3
305,490,3,3
305,491,3,3
305,492,3,3
305,493,3,3
305,494,3,3
305,495,3,3
305,496,3,3
305,497,3,3
305,498,3,3
305,499,3,3
305,500,3,3
305,501,3,3
305,502,3,3
305,503,3,3
305,504,3,3
305,505,3,3
305,506,3,3
305,507,3,3
305,508,3,3
305,509,3,3
305,510,3,3
305,511,3,3
305,512,3,3
305,513,3,3
305,514,3,3
305,515,3,3
305,516,3,3
305,517,3,3
305,518,3,3
305,519,3,3
305,520,3,3
305,521,3,3
305,522,3,3
305,523,3,3
305,524,3,3
305,525,3,3
305,526,3,3
305,527,3,3
305,528,3,3
305,529,3,3
305,530,3,3
305,531,3,3
305,532,3,3
305,533,3,3
305,534,3,3
305,535,3,3
305,536,3,3
305,537,3,3
305,538,3,3
305,539,3,3
305,540,3,3
305,541,3,3
305,542,3,3
305,543,3,3
305,544,3,3
305,545,3,3
305,546,3,3
305,547,3,3
305,548,3,3
305,549,3,3
305,550,3,3
305,551,3,3
305,552,3,3
305,553,3,3
305,554,3,3
305,555,3,3
305,556,3,3
305,557,3,3
305,558,3,3
305,559,3,3
305,560,3,3
305,561,3,3
305,562,3,3
305,563,3,3
305,564,3,3
305,565,3,3
305,566,3,3
305,567,3,3
305,568,3,3
305,569,3,3
305,570,3,3
305,571,3,3
305,572,3,3
305,573,3,3
305,574,3,3
305,575,3,3
305,576,3,3
305,577,3,2
305,578,3,2
305,579,3,2
305,580,3,2
305,581,3,2
305,582,3,2
305,583,3,3
305,584,3,3
305,585,3,3
305,586,3,3
305,587,3,3
305,588,3,3
305,589,3,3
305,590,3,3
305,591,3,3
305,592,3,3
305,593,3,3
305,594,3,3
305,595,3,3
305,596,3,3
305,597,3,3
305,598,3,3
305,599,3,3
305,600,3,3
305,601,3,3
305,602,3,3
305,603,3,3
305,604,3,3
305,605,3,3
305,606,3,3
305,607,3,3
305,608,3,3
305,609,3,3
305,610,3,3
305,611,3,3
305,612,3,3
305,613,3,3
305,614,3,3
305,615,3,3
305,616,3,3
305,617,3,3
305,618,3,3
305,619,3,3
305,620,3,3
305,621,3,3
305,622,3,3
305,623,3,3
305,624,3,3
305,625,3,3
305,626,3,3
305,627,3,3
305,628,3,3
305,629,3,3
305,630,3,3
305,631,3,3
305,632,3,3
305,633,3,3
305,634,3,3
305,635,3,3
305,636,3,3
305,637,3,3
305,638,3,3
305,639,3,3
305,640,3,3
305,641,3,3
305,642,3,3
305,643,3,3
305,644,3,3
305,645,3,3
305,646,3,3
305,647,3,3
305,648,3,3
305,649,3,3
305,650,3,2
305,651,3,2
305,652,3,2
305,653,3,2
305,654,3,3
305,655,3,3
305,656,3,2
305,657,3,2
305,658,3,2
305,659,3,2
305,660,3,2
305,661,3,2
305,662,3,2
305,663,3,2
305,664,3,2
305,665,3,2
305,666,3,2
305,667,3,3
305,668,3,2
305,669,3,2
305,670,3,2
305,671,3,2
305,672,3,2
305,673,3,2
305,674,3,2
305,675,3,2
305,676,3,2
305,677,3,2
305,678,3,2
305,679,3,2
305,680,3,2
305,681,3,2
305,682,3,2
306,94,3,2
306,95,3,2
306,96,3,2
306,97,3,2
306,98,3,2
306,99,3,2
306,100,3,2
306,101,3,2
306,102,3,2
306,103,3,2
306,104,3,2
306,105,3,2
306,106,3,2
306,107,3,2
306,108,3,2
306,109,3,2
306,110,3,2
306,111,3,2
306,112,3,2
306,113,3,2
306,114,3,2
306,115,3,2
306,116,3,2
306,117,3,2
306,118,3,2
306,119,3,2
306,120,3,2
306,121,3,2
306,122,3,2
306,123,3,2
306,124,3,2
306,125,3,2
306,126,3,2
306,127,3,2
306,128,3,2
306,129,3,2
306,130,3,2
306,131,3,2
306,132,3,2
306,133,3,2
306,134,3,2
306,135,3,2
306,136,3,2
306,137,3,2
306,138,3,2
306,139,3,2
306,140,3,2
306,141,3,2
306,142,3,2
306,143,3,2
306,144,3,2
306,145,3,2
306,146,3,2
306,147,3,2
306,148,3,2
306,149,3,2
306,150,3,2
306,151,3,2
306,152,3,2
306,153,3,2
306,154,3,2
306,155,3,2
306,156,3,2
306,157,3,2
306,158,3,2
306,159,3,2
306,160,3,2
306,161,3,2
306,162,3,2
306,163,3,2
306,164,3,2
306,165,3,2
306,166,3,2
306,167,3,2
306,168,3,2
306,169,3,2
306,170,3,2
306,171,3,2
306,172,3,2
306,173,3,2
306,174,3,2
306,175,3,2
306,176,3,2
306,177,3,2
306,178,3,2
306,179,3,2
306,180,3,2
306,181,3,2
306,182,3,2
306,183,3,2
306,184,3,2
306,185,3,2
306,186,3,2
306,187,3,2
306,188,3,2
306,189,3,2
306,190,3,2
306,191,3,2
306,192,3,2
306,193,3,2
306,194,3,2
306,195,3,2
306,196,3,2
306,197,3,2
306,198,3,2
306,199,3,2
306,200,3,2
306,201,3,2
306,202,3,2
306,203,3,2
306,204,3,2
306,205,3,2
306,206,3,2
306,207,3,2
306,208,3,2
306,209,3,2
306,210,3,2
306,211,3,2
306,212,3,2
306,213,3,2
306,214,3,2
306,215,3,2
306,216,3,2
306,217,3,2
306,218,3,2
306,219,3,2
306,220,3,2
306,221,3,2
306,222,3,2
306,223,3,2
306,224,3,2
306,225,3,2
306,226,3,2
306,227,3,2
306,228,3,2
306,229,3,2
306,230,3,2
306,231,3,2
306,232,3,2
306,233,3,2
306,234,3,2
306,235,3,2
306,236,3,2
306,237,3,2
306,238,3,2
306,239,3,2
306,240,3,2
306,241,3,2
306,242,3,2
306,243,3,2
306,244,3,2
306,245,3,2
306,246,3,2
306,247,3,2
306,248,3,2
306,249,3,2
306,250,3,2
306,251,3,2
306,252,3,2
306,253,3,2
306,254,3,2
306,255,3,2
306,256,3,2
306,257,3,2
306,258,3,2
306,259,3,2
306,260,3,2
306,261,3,2
306,262,3,2
306,263,3,2
306,264,3,2
306,265,3,2
306,266,3,2
306,267,3,2
306,268,3,2
306,269,3,2
306,270,3,2
306,271,3,2
306,272,3,2
306,273,3,2
306,274,3,2
306,275,3,2
306,276,3,2
306,277,3,2
306,278,3,2
306,279,3,2
306,280,3,2
306,281,3,2
306,282,3,2
306,283,3,2
306,284,3,2
306,285,3,2
306,286,3,2
306,287,3,2
306,288,3,2
306,289,3,2
306,290,3,2
306,291,3,2
306,292,3,2
306,293,3,2
306,294,3,2
306,295,3,2
306,296,3,2
306,297,3,2
306,298,3,2
306,299,3,2
306,300,3,2
306,301,3,2
306,302,3,2
306,303,3,2
306,304,3,2
306,305,3,2
306,306,3,2
306,307,3,2
306,308,3,2
306,309,3,2
306,310,3,2
306,311,3,2
306,312,3,2
306,313,3,2
306,314,3,2
306,315,3,2
306,316,3,2
306,317,3,2
306,318,3,2
306,319,3,2
306,320,3,2
306,321,3,2
306,322,3,2
306,323,3,2
306,324,3,2
306,325,3,2
306,326,3,2
306,327,3,2
306,328,3,2
306,329,3,2
306,330,3,2
306,331,3,2
306,332,3,2
306,333,3,2
306,334,3,2
306,335,3,2
306,336,3,2
306,337,3,2
306,338,3,2
306,339,3,2
306,340,3,2
306,341,3,2
306,342,3,2
306,343,3,2
306,344,3,2
306,345,3,2
306,346,3,2
306,347,3,2
306,348,3,2
306,349,3,2
306,350,3,2
306,351,3,2
306,352,3,2
306,353,3,2
306,354,3,2
306,355,3,2
306,356,3,2
306,357,3,2
306,358,3,2
306,359,3,2
306,360,3,2
306,361,3,2
306,362,3,2
306,363,3,2
306,364,3,2
306,365,3,2
306,366,3,2
306,367,3,2
306,368,3,2
306,369,3,2
306,370,3,2
306,371,3,2
306,372,3,2
306,373,3,2
306,374,3,2
306,375,3,2
306,376,3,2
306,377,3,2
306,378,3,2
306,379,3,2
306,380,3,2
306,381,3,2
306,382,3,2
306,383,3,2
306,384,3,2
306,385,3,2
306,386,3,2
306,387,3,2
306,388,3,2
306,389,3,2
306,390,3,2
306,391,3,2
306,392,3,2
306,393,3,2
306,394,3,2
306,395,3,2
306,396,3,2
306,397,3,2
306,398,3,2
306,399,3,2
306,400,3,2
306,401,3,2
306,402,3,2
306,403,3,2
306,404,3,2
306,405,3,2
306,406,3,2
306,407,3,2
306,408,3,2
306,409,3,2
306,410,3,2
306,411,3,2
306,412,3,2
306,413,3,2
306,414,3,2
306,415,3,2
306,416,3,2
306,417,3,2
306,418,3,2
306,419,3,2
306,420,3,2
306,421,3,2
306,422,3,2
306,423,3,2
306,424,3,2
306,425,3,2
306,426,3,2
306,427,3,2
306,428,3,2
306,429,3,2
306,430,3,2
306,431,3,2
306,432,3,2
306,433,3,2
306,434,3,2
306,435,3,2
306,436,3,2
306,437,3,2
306,438,3,2
306,439,3,2
306,440,3,2
306,441,3,2
306,442,3,2
306,443,3,2
306,444,3,2
306,445,3,2
306,446,3,2
306,447,3,2
306,448,3,2
306,449,3,2
306,450,3,2
306,451,3,2
306,452,3,2
306,453,3,2
306,454,3,2
306,455,3,2
306,456,3,2
306,457,3,2
306,458,3,2
306,459,3,2
306,460,3,2
306,461,3,2
306,462,3,2
306,463,3,2
306,464,3,2
306,465,3,2
306,466,3,2
306,467,3,2
306,468,3,2
306,469,3,2
306,470,3,2
306,471,3,2
306,472,3,2
306,473,3,2
306,474,3,2
306,475,3,2
306,476,3,2
306,477,3,2
306,478,3,2
306,479,3,2
306,480,3,3
306,481,3,3
306,482,3,3
306,483,3,3
306,484,3,3
306,485,3,3
306,486,3,3
306,487,3,3
306,488,3,3
306,489,3,3
306,490,3,3
306,491,3,3
306,492,3,3
306,493,3,3
306,494,3,3
306,495,3,3
306,496,3,3
306,497,3,3
306,498,3,3
306,499,3,3
306,500,3,3
306,501,3,3
306,502,3,3
306,503,3,3
306,504,3,3
306,505,3,3
306,506,3,3
306,507,3,3
306,508,3,3
306,509,3,3
306,510,3,3
306,511,3,3
306,512,3,3
306,513,3,3
306,514,3,3
306,515,3,3
306,516,3,3
306,517,3,3
306,518,3,3
306,519,3,3
306,520,3,3
306,521,3,3
306,522,3,3
306,523,3,3
306,524,3,3
306,525,3,3
306,526,3,3
306,527,3,3
306,528,3,3
306,529,3,3
306,530,3,3
306,531,3,3
306,532,3,3
306,533,3,3
306,534,3,3
306,535,3,3
306,536,3,3
306,537,3,3
306,538,3,3
306,539,3,3
306,540,3,3
306,541,3,3
306,542,3,3
306,543,3,3
306,544,3,3
306,545,3,3
306,546,3,3
306,547,3,3
306,548,3,3
306,549,3,3
306,550,3,3
306,551,3,3
306,552,3,3
306,553,3,3
306,554,3,3
306,555,3,3
306,556,3,3
306,557,3,3
306,558,3,3
306,559,3,3
306,560,3,3
306,561,3,3
306,562,3,3
306,563,3,3
306,564,3,3
306,565,3,3
306,566,3,3
306,567,3,3
306,568,3,3
306,569,3,3
306,570,3,3
306,571,3,3
306,572,3,3
306,573,3,3
306,574,3,3
306,575,3,3
306,576,3,3
306,577,3,3
306,578,3,2
306,579,3,2
306,580,3,2
306,581,3,2
306,582,3,2
306,583,3,3
306,584,3,3
306,585,3,3
306,586,3,3
306,587,3,3
306,588,3,3
306,589,3,3
306,590,3,3
306,591,3,3
306,592,3,3
306,593,3,3
306,594,3,3
306,595,3,3
306,596,3,3
306,597,3,3
306,598,3,3
306,599,3,3
306,600,3,3
306,601,3,3
306,602,3,3
306,603,3,3
306,604,3,3
306,605,3,3
306,606,3,3
306,607,3,3
306,608,3,3
306,609,3,3
306,610,3,3
306,611,3,3
306,612,3,3
306,613,3,3
306,614,3,3
306,615,3,3
306,616,3,3
306,617,3,3
306,618,3,3
306,619,3,3
306,620,3,3
306,621,3,3
306,622,3,3
306,623,3,3
306,624,3,3
306,625,3,3
306,626,3,3
306,627,3,3
306,628,3,3
306,629,3,3
306,630,3,3
306,631,3,3
306,632,3,3
306,633,3,3
306,634,3,3
306,635,3,2
306,636,3,2
306,637,3,3
306,638,3,3
306,639,3,3
306,640,3,3
306,641,3,2
306,642,3,3
306,643,3,3
306,644,3,2
306,645,3,3
306,646,3,3
306,647,3,3
306,648,3,2
306,649,3,2
306,650,3,2
306,651,3,2
306,652,3,2
306,653,3,2
306,654,3,3
306,655,3,3
306,656,3,3
306,657,3,2
306,658,3,2
306,659,3,2
306,660,3,2
306,661,3,2
306,662,3,2
306,663,3,2
306,664,3,2
306,665,3,2
306,666,3,2
306,667,3,2
306,668,3,2
306,669,3,2
306,670,3,2
306,671,3,2
306,672,3,2
306,673,3,2
306,674,3,2
306,675,3,2
306,676,3,2
306,677,3,2
306,678,3,2
306,679,3,2
306,680,3,2
306,681,3,2
306,682,3,2
306,683,3,2
307,94,3,2
307,95,3,2
307,96,3,2
307,97,3,2
307,98,3,2
307,99,3,2
307,100,3,2
307,101,3,2
307,102,3,2
307,103,3,2
307,104,3,2
307,105,3,2
307,106,3,2
307,107,3,2
307,108,3,2
307,109,3,2
307,110,3,2
307,111,3,2
307,112,3,2
307,113,3,2
307,114,3,2
307,115,3,2
307,116,3,2
307,117,3,2
307,118,3,2
307,119,3,2
307,120,3,2
307,121,3,2
307,122,3,2
307,123,3,2
307,124,3,2
307,125,3,2
307,126,3,2
307,127,3,2
307,128,3,2
307,129,3,2
307,130,3,2
307,131,3,2
307,132,3,2
307,133,3,2
307,134,3,2
307,135,3,2
307,136,3,2
307,137,3,2
307,138,3,2
307,139,3,2
307,140,3,2
307,141,3,2
307,142,3,2
307,143,3,2
307,144,3,2
307,145,3,2
307,146,3,2
307,147,3,2
307,148,3,2
307,149,3,2
307,150,3,2
307,151,3,2
307,152,3,2
307,153,3,2
307,154,3,2
307,155,3,2
307,156,3,2
307,157,3,2
307,158,3,2
307,159,3,2
307,160,3,2
307,161,3,2
307,162,3,2
307,163,3,2
307,164,3,2
307,165,3,2
307,166,3,2
307,167,3,2
307,168,3,2
307,169,3,2
307,170,3,2
307,171,3,2
307,172,3,2
307,173,3,2
307,174,3,2
307,175,3,2
307,176,3,2
307,177,3,2
307,178,3,2
307,179,3,2
307,180,3,2
307,181,3,2
307,182,3,2
307,183,3,2
307,184,3,2
307,185,3,2
307,186,3,2
307,187,3,2
307,188,3,2
307,189,3,2
307,190,3,2
307,191,3,2
307,192,3,2
307,193,3,2
307,194,3,2
307,195,3,2
307,196,3,2
307,197,3,2
307,198,3,2
307,199,3,2
307,200,3,2
307,201,3,2
307,202,3,2
307,203,3,2
307,204,3,2
307,205,3,2
307,206,3,2
307,207,3,2
307,208,3,2
307,209,3,2
307,210,3,2
307,211,3,2
307,212,3,2
307,213,3,2
307,214,3,2
307,215,3,2
307,216,3,2
307,217,3,2
307,218,3,2
307,219,3,2
307,220,3,2
307,221,3,2
307,222,3,2
307,223,3,2
307,224,3,2
307,225,3,2
307,226,3,2
307,227,3,2
307,228,3,2
307,229,3,2
307,230,3,2
307,231,3,2
307,232,3,2
307,233,3,2
307,234,3,2
307,235,3,2
307,236,3,2
307,237,3,2
307,238,3,2
307,239,3,2
307,240,3,2
307,241,3,2
307,242,3,2
307,243,3,2
307,244,3,2
307,245,3,2
307,246,3,2
307,247,3,2
307,248,3,2
307,249,3,2
307,250,3,2
307,251,3,2
307,252,3,2
307,253,3,2
307,254,3,2
307,255,3,2
307,256,3,2
307,257,3,2
307,258,3,2
307,259,3,2
307,260,3,2
307,261,3,2
307,262,3,2
307,263,3,2
307,264,3,2
307,265,3,2
307,266,3,2
307,267,3,2
307,268,3,2
307,269,3,2
307,270,3,2
307,271,3,2
307,272,3,2
307,273,3,2
307,274,3,2
307,275,3,2
307,276,3,2
307,277,3,2
307,278,3,2
307,279,3,2
307,280,3,2
307,281,3,2
307,282,3,2
307,283,3,2
307,284,3,2
307,285,3,2
307,286,3,2
307,287,3,2
307,288,3,2
307,289,3,2
307,290,3,2
307,291,3,2
307,292,3,2
307,293,3,2
307,294,3,2
307,295,3,2
307,296,3,2
307,297,3,2
307,298,3,2
307,299,3,2
307,300,3,2
307,301,3,2
307,302,3,2
307,303,3,2
307,304,3,2
307,305,3,2
307,306,3,2
307,307,3,2
307,308,3,2
307,309,3,2
307,310,3,2
307,311,3,2
307,312,3,2
307,313,3,2
307,314,3,2
307,315,3,2
307,316,3,2
307,317,3,2
307,318,3,2
307,319,3,2
307,320,3,2
307,321,3,2
307,322,3,2
307,323,3,2
307,324,3,2
307,325,3,2
307,326,3,2
307,327,3,2
307,328,3,2
307,329,3,2
307,330,3,2
307,331,3,2
307,332,3,2
307,333,3,2
307,334,3,2
307,335,3,2
307,336,3,2
307,337,3,2
307,338,3,2
307,339,3,2
307,340,3,2
307,341,3,2
307,342,3,2
307,343,3,2
307,344,3,2
307,345,3,2
307,346,3,2
307,347,3,2
307,348,3,2
307,349,3,2
307,350,3,2
307,351,3,2
307,352,3,2
307,353,3,2
307,354,3,2
307,355,3,2
307,356,3,2
307,357,3,2
307,358,3,2
307,359,3,2
307,360,3,2
307,361,3,2
307,362,3,2
307,363,3,2
307,364,3,2
307,365,3,2
307,366,3,2
307,367,3,2
307,368,3,2
307,369,3,2
307,370,3,2
307,371,3,2
307,372,3,2
307,373,3,2
307,374,3,2
307,375,3,2
307,376,3,2
307,377,3,2
307,378,3,2
307,379,3,2
307,380,3,2
307,381,3,2
307,382,3,2
307,383,3,2
307,384,3,2
307,385,3,2
307,386,3,2
307,387,3,2
307,388,3,2
307,389,3,2
307,390,3,2
307,391,3,2
307,392,3,2
307,393,3,2
307,394,3,2
307,395,3,2
307,396,3,2
307,397,3,2
307,398,3,2
307,399,3,2
307,400,3,2
307,401,3,2
307,402,3,2
307,403,3,2
307,404,3,2
307,405,3,2
307,406,3,2
307,407,3,2
307,408,3,2
307,409,3,2
307,410,3,2
307,411,3,2
307,412,3,2
307,413,3,2
307,414,3,2
307,415,3,2
307,416,3,2
307,417,3,2
307,418,3,2
307,419,3,2
307,420,3,2
307,421,3,2
307,422,3,2
307,423,3,2
307,424,3,2
307,425,3,2
307,426,3,2
307,427,3,2
307,428,3,2
307,429,3,2
307,430,3,2
307,431,3,2
307,432,3,2
307,433,3,2
307,434,3,2
307,435,3,2
307,436,3,2
307,437,3,2
307,438,3,2
307,439,3,2
307,440,3,2
307,441,3,2
307,442,3,2
307,443,3,2
307,444,3,2
307,445,3,2
307,446,3,2
307,447,3,2
307,448,3,2
307,449,3,2
307,450,3,2
307,451,3,2
307,452,3,2
307,453,3,2
307,454,3,2
307,455,3,2
307,456,3,2
307,457,3,2
307,458,3,2
307,459,3,2
307,460,3,2
307,461,3,2
307,462,3,2
307,463,3,2
307,464,3,2
307,465,3,2
307,466,3,2
307,467,3,2
307,468,3,2
307,469,3,2
307,470,3,2
307,471,3,2
307,472,3,2
307,473,3,2
307,474,3,2
307,475,3,2
307,476,3,3
307,477,3,3
307,478,3,3
307,479,3,3
307,480,3,3
307,481,3,3
307,482,3,3
307,483,3,3
307,484,3,3
307,485,3,3
307,486,3,3
307,487,3,3
307,488,3,3
307,489,3,3
307,490,3,3
307,491,3,3
307,492,3,3
