50,543,3,2
307,493,3,3
307,494,3,3
307,495,3,3
307,496,3,3
307,497,3,3
307,498,3,3
307,499,3,3
307,500,3,3
307,501,3,3
307,502,3,3
307,503,3,3
307,504,3,3
307,505,3,3
307,506,3,3
307,507,3,3
307,508,3,3
307,509,3,3
307,510,3,3
307,511,3,3
307,512,3,3
307,513,3,3
307,514,3,3
307,515,3,3
307,516,3,3
307,517,3,3
307,518,3,3
307,519,3,3
307,520,3,3
307,521,3,3
307,522,3,3
307,523,3,3
307,524,3,3
307,525,3,3
307,526,3,3
307,527,3,3
307,528,3,3
307,529,3,3
307,530,3,3
307,531,3,3
307,532,3,3
307,533,3,3
307,534,3,3
307,535,3,3
307,536,3,3
307,537,3,3
307,538,3,3
307,539,3,3
307,540,3,3
307,541,3,3
307,542,3,3
307,543,3,3
307,544,3,3
307,545,3,3
307,546,3,3
307,547,3,3
307,548,3,3
307,549,3,3
307,550,3,3
307,551,3,3
307,552,3,3
307,553,3,3
307,554,3,3
307,555,3,3
307,556,3,3
307,557,3,3
307,558,3,3
307,559,3,3
307,560,3,3
307,561,3,3
307,562,3,3
307,563,3,3
307,564,3,3
307,565,3,3
307,566,3,3
307,567,3,3
307,568,3,3
307,569,3,3
307,570,3,3
307,571,3,3
307,572,3,3
307,573,3,3
307,574,3,3
307,575,3,3
307,576,3,3
307,577,3,3
307,578,3,3
307,579,3,2
307,580,3,2
307,581,3,2
307,582,3,2
307,583,3,3
307,584,3,3
307,585,3,3
307,586,3,3
307,587,3,3
307,588,3,3
307,589,3,3
307,590,3,3
307,591,3,3
307,592,3,3
307,593,3,3
307,594,3,3
307,595,3,3
307,596,3,3
307,597,3,3
307,598,3,3
307,599,3,3
307,600,3,3
307,601,3,3
307,602,3,3
307,603,3,3
307,604,3,3
307,605,3,3
307,606,3,3
307,607,3,3
307,608,3,3
307,609,3,3
307,610,3,3
307,611,3,3
307,612,3,3
307,613,3,3
307,614,3,3
307,615,3,3
307,616,3,3
307,617,3,3
307,618,3,3
307,619,3,3
307,620,3,3
307,621,3,3
307,622,3,3
307,623,3,3
307,624,3,3
307,625,3,3
307,626,3,3
307,627,3,3
307,628,3,3
307,629,3,3
307,630,3,3
307,631,3,3
307,632,3,3
307,633,3,3
307,634,3,3
307,635,3,3
307,636,3,3
307,637,3,3
307,638,3,3
307,639,3,3
307,640,3,3
307,641,3,2
307,642,3,3
307,643,3,2
307,644,3,2
307,645,3,2
307,646,3,2
307,647,3,2
307,648,3,2
307,649,3,2
307,650,3,2
307,651,3,2
307,652,3,2
307,653,3,2
307,654,3,2
307,655,3,3
307,656,3,3
307,657,3,2
307,658,3,2
307,659,3,2
307,660,3,2
307,661,3,2
307,662,3,2
307,663,3,2
307,664,3,2
307,665,3,2
307,666,3,2
307,667,3,3
307,668,3,2
307,669,3,3
307,670,3,2
307,671,3,2
307,672,3,2
307,673,3,2
307,674,3,2
307,675,3,2
307,676,3,2
307,677,3,2
307,678,3,2
307,679,3,2
307,680,3,2
307,681,3,2
307,682,3,2
307,683,3,2
308,93,3,2
308,94,3,2
308,95,3,2
308,96,3,2
308,97,3,2
308,98,3,2
308,99,3,2
308,100,3,2
308,101,3,2
308,102,3,2
308,103,3,2
308,104,3,2
308,105,3,2
308,106,3,2
308,107,3,2
308,108,3,2
308,109,3,2
308,110,3,2
308,111,3,2
308,112,3,2
308,113,3,2
308,114,3,2
308,115,3,2
308,116,3,2
308,117,3,2
308,118,3,2
308,119,3,2
308,120,3,2
308,121,3,2
308,122,3,2
308,123,3,2
308,124,3,2
308,125,3,2
308,126,3,2
308,127,3,2
308,128,3,2
308,129,3,2
308,130,3,2
308,131,3,2
308,132,3,2
308,133,3,2
308,134,3,2
308,135,3,2
308,136,3,2
308,137,3,2
308,138,3,2
308,139,3,2
308,140,3,2
308,141,3,2
308,142,3,2
308,143,3,2
308,144,3,2
308,145,3,2
308,146,3,2
308,147,3,2
308,148,3,2
308,149,3,2
308,150,3,2
308,151,3,2
308,152,3,2
308,153,3,2
308,154,3,2
308,155,3,2
308,156,3,2
308,157,3,2
308,158,3,2
308,159,3,2
308,160,3,2
308,161,3,2
308,162,3,2
308,163,3,2
308,164,3,2
308,165,3,2
308,166,3,2
308,167,3,2
308,168,3,2
308,169,3,2
308,170,3,2
308,171,3,2
308,172,3,2
308,173,3,2
308,174,3,2
308,175,3,2
308,176,3,2
308,177,3,2
308,178,3,2
308,179,3,2
308,180,3,2
308,181,3,2
308,182,3,2
308,183,3,2
308,184,3,2
308,185,3,2
308,186,3,2
308,187,3,2
308,188,3,2
308,189,3,2
308,190,3,2
308,191,3,2
308,192,3,2
308,193,3,2
308,194,3,2
308,195,3,2
308,196,3,2
308,197,3,2
308,198,3,2
308,199,3,2
308,200,3,2
308,201,3,2
308,202,3,2
308,203,3,2
308,204,3,2
308,205,3,2
308,206,3,2
308,207,3,2
308,208,3,2
308,209,3,2
308,210,3,2
308,211,3,2
308,212,3,2
308,213,3,2
308,214,3,2
308,215,3,2
308,216,3,2
308,217,3,2
308,218,3,2
308,219,3,2
308,220,3,2
308,221,3,2
308,222,3,2
308,223,3,2
308,224,3,2
308,225,3,2
308,226,3,2
308,227,3,2
308,228,3,2
308,229,3,2
308,230,3,2
308,231,3,2
308,232,3,2
308,233,3,2
308,234,3,2
308,235,3,2
308,236,3,2
308,237,3,2
308,238,3,2
308,239,3,2
308,240,3,2
308,241,3,2
308,242,3,2
308,243,3,2
308,244,3,2
308,245,3,2
308,246,3,2
308,247,3,2
308,248,3,2
308,249,3,2
308,250,3,2
308,251,3,2
308,252,3,2
308,253,3,2
308,254,3,2
308,255,3,2
308,256,3,2
308,257,3,2
308,258,3,2
308,259,3,2
308,260,3,2
308,261,3,2
308,262,3,2
308,263,3,2
308,264,3,2
308,265,3,2
308,266,3,2
308,267,3,2
308,268,3,2
308,269,3,2
308,270,3,2
308,271,3,2
308,272,3,2
308,273,3,2
308,274,3,2
308,275,3,2
308,276,3,2
308,277,3,2
308,278,3,2
308,279,3,2
308,280,3,2
308,281,3,2
308,282,3,2
308,283,3,2
308,284,3,2
308,285,3,2
308,286,3,2
308,287,3,2
308,288,3,2
308,289,3,2
308,290,3,2
308,291,3,2
308,292,3,2
308,293,3,2
308,294,3,2
308,295,3,2
308,296,3,2
308,297,3,2
308,298,3,2
308,299,3,2
308,300,3,2
308,301,3,2
308,302,3,2
308,303,3,2
308,304,3,2
308,305,3,2
308,306,3,2
308,307,3,2
308,308,3,2
308,309,3,2
308,310,3,2
308,311,3,2
308,312,3,2
308,313,3,2
308,314,3,2
308,315,3,2
308,316,3,2
308,317,3,2
308,318,3,2
308,319,3,2
308,320,3,2
308,321,3,2
308,322,3,2
308,323,3,2
308,324,3,2
308,325,3,2
308,326,3,2
308,327,3,2
308,328,3,2
308,329,3,2
308,330,3,2
308,331,3,2
308,332,3,2
308,333,3,2
308,334,3,2
308,335,3,2
308,336,3,2
308,337,3,2
308,338,3,2
308,339,3,2
308,340,3,2
308,341,3,2
308,342,3,2
308,343,3,2
308,344,3,2
308,345,3,2
308,346,3,2
308,347,3,2
308,348,3,2
308,349,3,2
308,350,3,2
308,351,3,2
308,352,3,2
308,353,3,2
308,354,3,2
308,355,3,2
308,356,3,2
308,357,3,2
308,358,3,2
308,359,3,2
308,360,3,2
308,361,3,2
308,362,3,2
308,363,3,2
308,364,3,2
308,365,3,2
308,366,3,2
308,367,3,2
308,368,3,2
308,369,3,2
308,370,3,2
308,371,3,2
308,372,3,2
308,373,3,2
308,374,3,2
308,375,3,2
308,376,3,2
308,377,3,2
308,378,3,2
308,379,3,2
308,380,3,2
308,381,3,2
308,382,3,2
308,383,3,2
308,384,3,2
308,385,3,2
308,386,3,2
308,387,3,2
308,388,3,2
308,389,3,2
308,390,3,2
308,391,3,2
308,392,3,2
308,393,3,2
308,394,3,2
308,395,3,2
308,396,3,2
308,397,3,2
308,398,3,2
308,399,3,2
308,400,3,2
308,401,3,2
308,402,3,2
308,403,3,2
308,404,3,2
308,405,3,2
308,406,3,2
308,407,3,2
308,408,3,2
308,409,3,2
308,410,3,2
308,411,3,2
308,412,3,2
308,413,3,2
308,414,3,2
308,415,3,2
308,416,3,2
308,417,3,2
308,418,3,2
308,419,3,2
308,420,3,2
308,421,3,2
308,422,3,2
308,423,3,2
308,424,3,2
308,425,3,2
308,426,3,2
308,427,3,2
308,428,3,2
308,429,3,2
308,430,3,2
308,431,3,2
308,432,3,2
308,433,3,2
308,434,3,2
308,435,3,2
308,436,3,2
308,437,3,2
308,438,3,2
308,439,3,2
308,440,3,2
308,441,3,2
308,442,3,2
308,443,3,2
308,444,3,2
308,445,3,2
308,446,3,2
308,447,3,2
308,448,3,2
308,449,3,2
308,450,3,2
308,451,3,2
308,452,3,2
308,453,3,2
308,454,3,2
308,455,3,2
308,456,3,2
308,457,3,2
308,458,3,2
308,459,3,2
308,460,3,2
308,461,3,2
308,462,3,2
308,463,3,2
308,464,3,2
308,465,3,2
308,466,3,2
308,467,3,2
308,468,3,2
308,469,3,2
308,470,3,2
308,471,3,2
308,472,3,2
308,473,3,2
308,474,3,2
308,475,3,3
308,476,3,3
308,477,3,3
308,478,3,3
308,479,3,3
308,480,3,3
308,481,3,3
308,482,3,3
308,483,3,3
308,484,3,3
308,485,3,3
308,486,3,3
308,487,3,3
308,488,3,3
308,489,3,3
308,490,3,3
308,491,3,3
308,492,3,3
308,493,3,3
308,494,3,3
308,495,3,3
308,496,3,3
308,497,3,3
308,498,3,3
308,499,3,3
308,500,3,3
308,501,3,3
308,502,3,3
308,503,3,3
308,504,3,3
308,505,3,3
308,506,3,3
308,507,3,3
308,508,3,3
308,509,3,3
308,510,3,3
308,511,3,3
308,512,3,3
308,513,3,3
308,514,3,3
308,515,3,3
308,516,3,3
308,517,3,3
308,518,3,3
308,519,3,3
308,520,3,3
308,521,3,3
308,522,3,3
308,523,3,3
308,524,3,3
308,525,3,3
308,526,3,3
308,527,3,3
308,528,3,3
308,529,3,3
308,530,3,3
308,531,3,3
308,532,3,3
308,533,3,3
308,534,3,3
308,535,3,3
308,536,3,3
308,537,3,3
308,538,3,3
308,539,3,3
308,540,3,3
308,541,3,3
308,542,3,3
308,543,3,3
308,544,3,3
308,545,3,3
308,546,3,3
308,547,3,3
308,548,3,3
308,549,3,3
308,550,3,3
308,551,3,3
308,552,3,3
308,553,3,3
308,554,3,3
308,555,3,3
308,556,3,3
308,557,3,3
308,558,3,3
308,559,3,3
308,560,3,3
308,561,3,3
308,562,3,3
308,563,3,3
308,564,3,3
308,565,3,3
308,566,3,3
308,567,3,3
308,568,3,3
308,569,3,3
308,570,3,3
308,571,3,3
308,572,3,3
308,573,3,3
308,574,3,3
308,575,3,3
308,576,3,3
308,577,3,3
308,578,3,3
308,579,3,3
308,580,3,2
308,581,3,2
308,582,3,2
308,583,3,3
308,584,3,3
308,585,3,3
308,586,3,3
308,587,3,3
308,588,3,3
308,589,3,3
308,590,3,3
308,591,3,3
308,592,3,3
308,593,3,3
308,594,3,3
308,595,3,3
308,596,3,3
308,597,3,3
308,598,3,3
308,599,3,3
308,600,3,3
308,601,3,3
308,602,3,3
308,603,3,3
308,604,3,3
308,605,3,3
308,606,3,3
308,607,3,3
308,608,3,3
308,609,3,3
308,610,3,3
308,611,3,3
308,612,3,3
308,613,3,3
308,614,3,3
308,615,3,3
308,616,3,3
308,617,3,3
308,618,3,3
308,619,3,3
308,620,3,3
308,621,3,3
308,622,3,3
308,623,3,3
308,624,3,3
308,625,3,3
308,626,3,3
308,627,3,3
308,628,3,3
308,629,3,3
308,630,3,3
308,631,3,3
308,632,3,3
308,633,3,3
308,634,3,3
308,635,3,3
308,636,3,3
308,637,3,3
308,638,3,3
308,639,3,3
308,640,3,3
308,641,3,2
308,642,3,2
308,643,3,2
308,644,3,2
308,645,3,2
308,646,3,2
308,647,3,2
308,648,3,2
308,649,3,2
308,650,3,2
308,651,3,2
308,652,3,2
308,653,3,2
308,654,3,2
308,655,3,3
308,656,3,3
308,657,3,2
308,658,3,2
308,659,3,2
308,660,3,2
308,661,3,2
308,662,3,2
308,663,3,2
308,664,3,2
308,665,3,2
308,666,3,2
308,667,3,3
308,668,3,2
308,669,3,3
308,670,3,2
308,671,3,2
308,672,3,2
308,673,3,2
308,674,3,2
308,675,3,2
308,676,3,2
308,677,3,2
308,678,3,2
308,679,3,2
308,680,3,2
308,681,3,2
308,682,3,2
309,94,3,2
309,95,3,2
309,96,3,2
309,97,3,2
309,98,3,2
309,99,3,2
309,100,3,2
309,101,3,2
309,102,3,2
309,103,3,2
309,104,3,2
309,105,3,2
309,106,3,2
309,107,3,2
309,108,3,2
309,109,3,2
309,110,3,2
309,111,3,2
309,112,3,2
309,113,3,2
309,114,3,2
309,115,3,2
309,116,3,2
309,117,3,2
309,118,3,2
309,119,3,2
309,120,3,2
309,121,3,2
309,122,3,2
309,123,3,2
309,124,3,2
309,125,3,2
309,126,3,2
309,127,3,2
309,128,3,2
309,129,3,2
309,130,3,2
309,131,3,2
309,132,3,2
309,133,3,2
309,134,3,2
309,135,3,2
309,136,3,2
309,137,3,2
309,138,3,2
309,139,3,2
309,140,3,2
309,141,3,2
309,142,3,2
309,143,3,2
309,144,3,2
309,145,3,2
309,146,3,2
309,147,3,2
309,148,3,2
309,149,3,2
309,150,3,2
309,151,3,2
309,152,3,2
309,153,3,2
309,154,3,2
309,155,3,2
309,156,3,2
309,157,3,2
309,158,3,2
309,159,3,2
309,160,3,2
309,161,3,2
309,162,3,2
309,163,3,2
309,164,3,2
309,165,3,2
309,166,3,2
309,167,3,2
309,168,3,2
309,169,3,2
309,170,3,2
309,171,3,2
309,172,3,2
309,173,3,2
309,174,3,2
309,175,3,2
309,176,3,2
309,177,3,2
309,178,3,2
309,179,3,2
309,180,3,2
309,181,3,2
309,182,3,2
309,183,3,2
309,184,3,2
309,185,3,2
309,186,3,2
309,187,3,2
309,188,3,2
309,189,3,2
309,190,3,2
309,191,3,2
309,192,3,2
309,193,3,2
309,194,3,2
309,195,3,2
309,196,3,2
309,197,3,2
309,198,3,2
309,199,3,2
309,200,3,2
309,201,3,2
309,202,3,2
309,203,3,2
309,204,3,2
309,205,3,2
309,206,3,2
309,207,3,2
309,208,3,2
309,209,3,2
309,210,3,2
309,211,3,2
309,212,3,2
309,213,3,2
309,214,3,2
309,215,3,2
309,216,3,2
309,217,3,2
309,218,3,2
309,219,3,2
309,220,3,2
309,221,3,2
309,222,3,2
309,223,3,2
309,224,3,2
309,225,3,2
309,226,3,2
309,227,3,2
309,228,3,2
309,229,3,2
309,230,3,2
309,231,3,2
309,232,3,2
309,233,3,2
309,234,3,2
309,235,3,2
309,236,3,2
309,237,3,2
309,238,3,2
309,239,3,2
309,240,3,2
309,241,3,2
309,242,3,2
309,243,3,2
309,244,3,2
309,245,3,2
309,246,3,2
309,247,3,2
309,248,3,2
309,249,3,2
309,250,3,2
309,251,3,2
309,252,3,2
309,253,3,2
309,254,3,2
309,255,3,2
309,256,3,2
309,257,3,2
309,258,3,2
309,259,3,2
309,260,3,2
309,261,3,2
309,262,3,2
309,263,3,2
309,264,3,2
309,265,3,2
309,266,3,2
309,267,3,2
309,268,3,2
309,269,3,2
309,270,3,2
309,271,3,2
309,272,3,2
309,273,3,2
309,274,3,2
309,275,3,2
309,276,3,2
309,277,3,2
309,278,3,2
309,279,3,2
309,280,3,2
309,281,3,2
309,282,3,2
309,283,3,2
309,284,3,2
309,285,3,2
309,286,3,2
309,287,3,2
309,288,3,2
309,289,3,2
309,290,3,2
309,291,3,2
309,292,3,2
309,293,3,2
309,294,3,2
309,295,3,2
309,296,3,2
309,297,3,2
309,298,3,2
309,299,3,2
309,300,3,2
309,301,3,2
309,302,3,2
309,303,3,2
309,304,3,2
309,305,3,2
309,306,3,2
309,307,3,2
309,308,3,2
309,309,3,2
309,310,3,2
309,311,3,2
309,312,3,2
309,313,3,2
309,314,3,2
309,315,3,2
309,316,3,2
309,317,3,2
309,318,3,2
309,319,3,2
309,320,3,2
309,321,3,2
309,322,3,2
309,323,3,2
309,324,3,2
309,325,3,2
309,326,3,2
309,327,3,2
309,328,3,2
309,329,3,2
309,330,3,2
309,331,3,2
309,332,3,2
309,333,3,2
309,334,3,2
309,335,3,2
309,336,3,2
309,337,3,2
309,338,3,2
309,339,3,2
309,340,3,2
309,341,3,2
309,342,3,2
309,343,3,2
309,344,3,2
309,345,3,2
309,346,3,2
309,347,3,2
309,348,3,2
309,349,3,2
309,350,3,2
309,351,3,2
309,352,3,2
309,353,3,2
309,354,3,2
309,355,3,2
309,356,3,2
309,357,3,2
309,358,3,2
309,359,3,2
309,360,3,2
309,361,3,2
309,362,3,2
309,363,3,2
309,364,3,2
309,365,3,2
309,366,3,2
309,367,3,2
309,368,3,2
309,369,3,2
309,370,3,2
309,371,3,2
309,372,3,2
309,373,3,2
309,374,3,2
309,375,3,2
309,376,3,2
309,377,3,2
309,378,3,2
309,379,3,2
309,380,3,2
309,381,3,2
309,382,3,2
309,383,3,2
309,384,3,2
309,385,3,2
309,386,3,2
309,387,3,2
309,388,3,2
309,389,3,2
309,390,3,2
309,391,3,2
309,392,3,2
309,393,3,2
309,394,3,2
309,395,3,2
309,396,3,2
309,397,3,2
309,398,3,2
309,399,3,2
309,400,3,2
309,401,3,2
309,402,3,2
309,403,3,2
309,404,3,2
309,405,3,2
309,406,3,2
309,407,3,2
309,408,3,2
309,409,3,2
309,410,3,2
309,411,3,2
309,412,3,2
309,413,3,2
309,414,3,2
309,415,3,2
309,416,3,2
309,417,3,2
309,418,3,2
309,419,3,2
309,420,3,2
309,421,3,2
309,422,3,2
309,423,3,2
309,424,3,2
309,425,3,2
309,426,3,2
309,427,3,2
309,428,3,2
309,429,3,2
309,430,3,2
309,431,3,2
309,432,3,2
309,433,3,2
309,434,3,2
309,435,3,2
309,436,3,2
309,437,3,2
309,438,3,2
309,439,3,2
309,440,3,2
309,441,3,2
309,442,3,2
309,443,3,2
309,444,3,2
309,445,3,2
309,446,3,2
309,447,3,2
309,448,3,2
309,449,3,2
309,450,3,2
309,451,3,2
309,452,3,2
309,453,3,2
309,454,3,2
309,455,3,2
309,456,3,2
309,457,3,2
309,458,3,2
309,459,3,2
309,460,3,2
309,461,3,2
309,462,3,2
309,463,3,2
309,464,3,2
309,465,3,2
309,466,3,2
309,467,3,2
309,468,3,2
309,469,3,2
309,470,3,2
309,471,3,2
309,472,3,2
309,473,3,2
309,474,3,3
309,475,3,3
309,476,3,3
309,477,3,3
309,478,3,3
309,479,3,3
309,480,3,3
309,481,3,3
309,482,3,3
309,483,3,3
309,484,3,3
309,485,3,3
309,486,3,3
309,487,3,3
309,488,3,3
309,489,3,3
309,490,3,3
309,491,3,3
309,492,3,3
309,493,3,3
309,494,3,3
309,495,3,3
309,496,3,3
309,497,3,3
309,498,3,3
309,499,3,3
309,500,3,3
309,501,3,3
309,502,3,3
309,503,3,3
309,504,3,3
309,505,3,3
309,506,3,3
309,507,3,3
309,508,3,3
309,509,3,3
309,510,3,3
309,511,3,3
309,512,3,3
309,513,3,3
309,514,3,3
309,515,3,3
309,516,3,3
309,517,3,3
309,518,3,3
309,519,3,3
309,520,3,3
309,521,3,3
309,522,3,3
309,523,3,3
309,524,3,3
309,525,3,3
309,526,3,3
309,527,3,3
309,528,3,3
309,529,3,3
309,530,3,3
309,531,3,3
309,532,3,3
309,533,3,3
309,534,3,3
309,535,3,3
309,536,3,3
309,537,3,3
309,538,3,3
309,539,3,3
309,540,3,3
309,541,3,3
309,542,3,3
309,543,3,3
309,544,3,3
309,545,3,3
309,546,3,3
309,547,3,3
309,548,3,3
309,549,3,3
309,550,3,3
309,551,3,3
309,552,3,3
309,553,3,3
309,554,3,3
309,555,3,3
309,556,3,3
309,557,3,3
309,558,3,3
309,559,3,3
309,560,3,3
309,561,3,3
309,562,3,3
309,563,3,3
309,564,3,3
309,565,3,3
309,566,3,3
309,567,3,3
309,568,3,3
309,569,3,3
309,570,3,3
309,571,3,3
309,572,3,3
309,573,3,3
309,574,3,3
309,575,3,3
309,576,3,3
309,577,3,3
309,578,3,3
309,579,3,3
309,580,3,3
309,581,3,3
309,582,3,3
309,583,3,3
309,584,3,3
309,585,3,3
309,586,3,3
309,587,3,3
309,588,3,3
309,589,3,3
309,590,3,3
309,591,3,3
309,592,3,3
309,593,3,3
309,594,3,3
309,595,3,3
309,596,3,3
309,597,3,3
309,598,3,3
309,599,3,3
309,600,3,3
309,601,3,3
309,602,3,3
309,603,3,3
309,604,3,3
309,605,3,3
309,606,3,3
309,607,3,3
309,608,3,3
309,609,3,3
309,610,3,3
309,611,3,3
309,612,3,3
309,613,3,3
309,614,3,3
309,615,3,3
309,616,3,3
309,617,3,3
309,618,3,3
309,619,3,3
309,620,3,3
309,621,3,3
309,622,3,3
309,623,3,3
309,624,3,3
309,625,3,3
309,626,3,3
309,627,3,3
309,628,3,3
309,629,3,3
309,630,3,3
309,631,3,3
309,632,3,3
309,633,3,3
309,634,3,3
309,635,3,3
309,636,3,3
309,637,3,3
309,638,3,3
309,639,3,3
309,640,3,3
309,641,3,2
309,642,3,2
309,643,3,2
309,644,3,2
309,645,3,2
309,646,3,2
309,647,3,2
309,648,3,2
309,649,3,2
309,650,3,2
309,651,3,2
309,652,3,2
309,653,3,2
309,654,3,2
309,655,3,2
309,656,3,2
309,657,3,3
309,658,3,3
309,659,3,2
309,660,3,2
309,661,3,2
309,662,3,2
309,663,3,2
309,664,3,2
309,665,3,2
309,666,3,3
309,667,3,3
309,668,3,2
309,669,3,3
309,670,3,2
309,671,3,2
309,672,3,2
309,673,3,2
309,674,3,2
309,675,3,2
309,676,3,2
309,677,3,2
309,678,3,2
309,679,3,2
309,680,3,2
309,681,3,2
309,682,3,2
310,93,3,2
310,94,3,2
310,95,3,2
310,96,3,2
310,97,3,2
310,98,3,2
310,99,3,2
310,100,3,2
310,101,3,2
310,102,3,2
310,103,3,2
310,104,3,2
310,105,3,2
310,106,3,2
310,107,3,2
310,108,3,2
310,109,3,2
310,110,3,2
310,111,3,2
310,112,3,2
310,113,3,2
310,114,3,2
310,115,3,2
310,116,3,2
310,117,3,2
310,118,3,2
310,119,3,2
310,120,3,2
310,121,3,2
310,122,3,2
310,123,3,2
310,124,3,2
310,125,3,2
310,126,3,2
310,127,3,2
310,128,3,2
310,129,3,2
310,130,3,2
310,131,3,2
310,132,3,2
310,133,3,2
310,134,3,2
310,135,3,2
310,136,3,2
310,137,3,2
310,138,3,2
310,139,3,2
310,140,3,2
310,141,3,2
310,142,3,2
310,143,3,2
310,144,3,2
310,145,3,2
310,146,3,2
310,147,3,2
310,148,3,2
310,149,3,2
310,150,3,2
310,151,3,2
310,152,3,2
310,153,3,2
310,154,3,2
310,155,3,2
310,156,3,2
310,157,3,2
310,158,3,2
310,159,3,2
310,160,3,2
310,161,3,2
310,162,3,2
310,163,3,2
310,164,3,2
310,165,3,2
310,166,3,2
310,167,3,2
310,168,3,2
310,169,3,2
310,170,3,2
310,171,3,2
310,172,3,2
310,173,3,2
310,174,3,2
310,175,3,2
310,176,3,2
310,177,3,2
310,178,3,2
310,179,3,2
310,180,3,2
310,181,3,2
310,182,3,2
310,183,3,2
310,184,3,2
310,185,3,2
310,186,3,2
310,187,3,2
310,188,3,2
310,189,3,2
310,190,3,2
310,191,3,2
310,192,3,2
310,193,3,2
310,194,3,2
310,195,3,2
310,196,3,2
310,197,3,2
310,198,3,2
310,199,3,2
310,200,3,2
310,201,3,2
310,202,3,2
310,203,3,2
310,204,3,2
310,205,3,2
310,206,3,2
310,207,3,2
310,208,3,2
310,209,3,2
310,210,3,2
310,211,3,2
310,212,3,2
310,213,3,2
310,214,3,2
310,215,3,2
310,216,3,2
310,217,3,2
310,218,3,2
310,219,3,2
310,220,3,2
310,221,3,2
310,222,3,2
310,223,3,2
310,224,3,2
310,225,3,2
310,226,3,2
310,227,3,2
310,228,3,2
310,229,3,2
310,230,3,2
310,231,3,2
310,232,3,2
310,233,3,2
310,234,3,2
310,235,3,2
310,236,3,2
310,237,3,2
310,238,3,2
310,239,3,2
310,240,3,2
310,241,3,2
310,242,3,2
310,243,3,2
310,244,3,2
310,245,3,2
310,246,3,2
310,247,3,2
310,248,3,2
310,249,3,2
310,250,3,2
310,251,3,2
310,252,3,2
310,253,3,2
310,254,3,2
310,255,3,2
310,256,3,2
310,257,3,2
310,258,3,2
310,259,3,2
310,260,3,2
310,261,3,2
310,262,3,2
310,263,3,2
310,264,3,2
310,265,3,2
310,266,3,2
310,267,3,2
310,268,3,2
310,269,3,2
310,270,3,2
310,271,3,2
310,272,3,2
310,273,3,2
310,274,3,2
310,275,3,2
310,276,3,2
310,277,3,2
310,278,3,2
310,279,3,2
310,280,3,2
310,281,3,2
310,282,3,2
310,283,3,2
310,284,3,2
310,285,3,2
310,286,3,2
310,287,3,2
310,288,3,2
310,289,3,2
310,290,3,2
310,291,3,2
310,292,3,2
310,293,3,2
310,294,3,2
310,295,3,2
310,296,3,2
310,297,3,2
310,298,3,2
310,299,3,2
310,300,3,2
310,301,3,2
310,302,3,2
310,303,3,2
310,304,3,2
310,305,3,2
310,306,3,2
310,307,3,2
310,308,3,2
310,309,3,2
310,310,3,2
310,311,3,2
310,312,3,2
310,313,3,2
310,314,3,2
310,315,3,2
310,316,3,2
310,317,3,2
310,318,3,2
310,319,3,2
310,320,3,2
310,321,3,2
310,322,3,2
310,323,3,2
310,324,3,2
310,325,3,2
310,326,3,2
310,327,3,2
310,328,3,2
310,329,3,2
310,330,3,2
310,331,3,2
310,332,3,2
310,333,3,2
310,334,3,2
310,335,3,2
310,336,3,2
310,337,3,2
310,338,3,2
310,339,3,2
310,340,3,2
310,341,3,2
310,342,3,2
310,343,3,2
310,344,3,2
310,345,3,2
310,346,3,2
310,347,3,2
310,348,3,2
310,349,3,2
310,350,3,2
310,351,3,2
310,352,3,2
310,353,3,2
310,354,3,2
310,355,3,2
310,356,3,2
310,357,3,2
310,358,3,2
310,359,3,2
310,360,3,2
310,361,3,2
310,362,3,2
310,363,3,2
310,364,3,2
310,365,3,2
310,366,3,2
310,367,3,2
310,368,3,2
310,369,3,2
310,370,3,2
310,371,3,2
310,372,3,2
310,373,3,2
310,374,3,2
310,375,3,2
