50,543,3,2
310,376,3,2
310,377,3,2
310,378,3,2
310,379,3,2
310,380,3,2
310,381,3,2
310,382,3,2
310,383,3,2
310,384,3,2
310,385,3,2
310,386,3,2
310,387,3,2
310,388,3,2
310,389,3,2
310,390,3,2
310,391,3,2
310,392,3,2
310,393,3,2
310,394,3,2
310,395,3,2
310,396,3,2
310,397,3,2
310,398,3,2
310,399,3,2
310,400,3,2
310,401,3,2
310,402,3,2
310,403,3,2
310,404,3,2
310,405,3,2
310,406,3,2
310,407,3,2
310,408,3,2
310,409,3,2
310,410,3,2
310,411,3,2
310,412,3,2
310,413,3,2
310,414,3,2
310,415,3,2
310,416,3,2
310,417,3,2
310,418,3,2
310,419,3,2
310,420,3,2
310,421,3,2
310,422,3,2
310,423,3,2
310,424,3,2
310,425,3,2
310,426,3,2
310,427,3,2
310,428,3,2
310,429,3,2
310,430,3,2
310,431,3,2
310,432,3,2
310,433,3,2
310,434,3,2
310,435,3,2
310,436,3,2
310,437,3,2
310,438,3,2
310,439,3,2
310,440,3,2
310,441,3,2
310,442,3,2
310,443,3,2
310,444,3,2
310,445,3,2
310,446,3,2
310,447,3,2
310,448,3,2
310,449,3,2
310,450,3,2
310,451,3,2
310,452,3,2
310,453,3,2
310,454,3,2
310,455,3,2
310,456,3,2
310,457,3,2
310,458,3,2
310,459,3,2
310,460,3,2
310,461,3,2
310,462,3,2
310,463,3,2
310,464,3,2
310,465,3,2
310,466,3,2
310,467,3,2
310,468,3,2
310,469,3,2
310,470,3,2
310,471,3,2
310,472,3,2
310,473,3,3
310,474,3,3
310,475,3,3
310,476,3,3
310,477,3,3
310,478,3,3
310,479,3,3
310,480,3,3
310,481,3,3
310,482,3,3
310,483,3,3
310,484,3,3
310,485,3,3
310,486,3,3
310,487,3,3
310,488,3,3
310,489,3,3
310,490,3,3
310,491,3,3
310,492,3,3
310,493,3,3
310,494,3,3
310,495,3,3
310,496,3,3
310,497,3,3
310,498,3,3
310,499,3,3
310,500,3,3
310,501,3,3
310,502,3,3
310,503,3,3
310,504,3,3
310,505,3,3
310,506,3,3
310,507,3,3
310,508,3,3
310,509,3,3
310,510,3,3
310,511,3,3
310,512,3,3
310,513,3,3
310,514,3,3
310,515,3,3
310,516,3,3
310,517,3,3
310,518,3,3
310,519,3,3
310,520,3,3
310,521,3,3
310,522,3,3
310,523,3,3
310,524,3,3
310,525,3,3
310,526,3,3
310,527,3,3
310,528,3,3
310,529,3,3
310,530,3,3
310,531,3,3
310,532,3,3
310,533,3,3
310,534,3,3
310,535,3,3
310,536,3,3
310,537,3,3
310,538,3,3
310,539,3,3
310,540,3,3
310,541,3,3
310,542,3,3
310,543,3,3
310,544,3,3
310,545,3,3
310,546,3,3
310,547,3,3
310,548,3,3
310,549,3,3
310,550,3,3
310,551,3,3
310,552,3,3
310,553,3,3
310,554,3,3
310,555,3,3
310,556,3,3
310,557,3,3
310,558,3,3
310,559,3,3
310,560,3,3
310,561,3,3
310,562,3,3
310,563,3,3
310,564,3,3
310,565,3,3
310,566,3,3
310,567,3,3
310,568,3,3
310,569,3,3
310,570,3,3
310,571,3,3
310,572,3,3
310,573,3,3
310,574,3,3
310,575,3,3
310,576,3,3
310,577,3,3
310,578,3,3
310,579,3,3
310,580,3,3
310,581,3,3
310,582,3,3
310,583,3,3
310,584,3,3
310,585,3,3
310,586,3,3
310,587,3,3
310,588,3,3
310,589,3,3
310,590,3,3
310,591,3,3
310,592,3,3
310,593,3,3
310,594,3,3
310,595,3,3
310,596,3,3
310,597,3,3
310,598,3,3
310,599,3,3
310,600,3,3
310,601,3,3
310,602,3,3
310,603,3,3
310,604,3,3
310,605,3,3
310,606,3,3
310,607,3,3
310,608,3,3
310,609,3,3
310,610,3,3
310,611,3,3
310,612,3,3
310,613,3,3
310,614,3,3
310,615,3,3
310,616,3,3
310,617,3,3
310,618,3,3
310,619,3,3
310,620,3,3
310,621,3,3
310,622,3,3
310,623,3,2
310,624,3,2
310,625,3,3
310,626,3,3
310,627,3,3
310,628,3,3
310,629,3,3
310,630,3,3
310,631,3,3
310,632,3,3
310,633,3,3
310,634,3,3
310,635,3,3
310,636,3,3
310,637,3,3
310,638,3,3
310,639,3,3
310,640,3,3
310,641,3,3
310,642,3,2
310,643,3,2
310,644,3,2
310,645,3,2
310,646,3,2
310,647,3,2
310,648,3,2
310,649,3,2
310,650,3,2
310,651,3,2
310,652,3,2
310,653,3,2
310,654,3,2
310,655,3,2
310,656,3,2
310,657,3,3
310,658,3,3
310,659,3,2
310,660,3,2
310,661,3,2
310,662,3,2
310,663,3,2
310,664,3,2
310,665,3,2
310,666,3,3
310,667,3,3
310,668,3,2
310,669,3,3
310,670,3,2
310,671,3,2
310,672,3,2
310,673,3,2
310,674,3,2
310,675,3,2
310,676,3,2
310,677,3,2
310,678,3,2
310,679,3,2
310,680,3,2
310,681,3,2
310,682,3,2
311,93,3,2
311,94,3,2
311,95,3,2
311,96,3,2
311,97,3,2
311,98,3,2
311,99,3,2
311,100,3,2
311,101,3,2
311,102,3,2
311,103,3,2
311,104,3,2
311,105,3,2
311,106,3,2
311,107,3,2
311,108,3,2
311,109,3,2
311,110,3,2
311,111,3,2
311,112,3,2
311,113,3,2
311,114,3,2
311,115,3,2
311,116,3,2
311,117,3,2
311,118,3,2
311,119,3,2
311,120,3,2
311,121,3,2
311,122,3,2
311,123,3,2
311,124,3,2
311,125,3,2
311,126,3,2
311,127,3,2
311,128,3,2
311,129,3,2
311,130,3,2
311,131,3,2
311,132,3,2
311,133,3,2
311,134,3,2
311,135,3,2
311,136,3,2
311,137,3,2
311,138,3,2
311,139,3,2
311,140,3,2
311,141,3,2
311,142,3,2
311,143,3,2
311,144,3,2
311,145,3,2
311,146,3,2
311,147,3,2
311,148,3,2
311,149,3,2
311,150,3,2
311,151,3,2
311,152,3,2
311,153,3,2
311,154,3,2
311,155,3,2
311,156,3,2
311,157,3,2
311,158,3,2
311,159,3,2
311,160,3,2
311,161,3,2
311,162,3,2
311,163,3,2
311,164,3,2
311,165,3,2
311,166,3,2
311,167,3,2
311,168,3,2
311,169,3,2
311,170,3,2
311,171,3,2
311,172,3,2
311,173,3,2
311,174,3,2
311,175,3,2
311,176,3,2
311,177,3,2
311,178,3,2
311,179,3,2
311,180,3,2
311,181,3,2
311,182,3,2
311,183,3,2
311,184,3,2
311,185,3,2
311,186,3,2
311,187,3,2
311,188,3,2
311,189,3,2
311,190,3,2
311,191,3,2
311,192,3,2
311,193,3,2
311,194,3,2
311,195,3,2
311,196,3,2
311,197,3,2
311,198,3,2
311,199,3,2
311,200,3,2
311,201,3,2
311,202,3,2
311,203,3,2
311,204,3,2
311,205,3,2
311,206,3,2
311,207,3,2
311,208,3,2
311,209,3,2
311,210,3,2
311,211,3,2
311,212,3,2
311,213,3,2
311,214,3,2
311,215,3,2
311,216,3,2
311,217,3,2
311,218,3,2
311,219,3,2
311,220,3,2
311,221,3,2
311,222,3,2
311,223,3,2
311,224,3,2
311,225,3,2
311,226,3,2
311,227,3,2
311,228,3,2
311,229,3,2
311,230,3,2
311,231,3,2
311,232,3,2
311,233,3,2
311,234,3,2
311,235,3,2
311,236,3,2
311,237,3,2
311,238,3,2
311,239,3,2
311,240,3,2
311,241,3,2
311,242,3,2
311,243,3,2
311,244,3,2
311,245,3,2
311,246,3,2
311,247,3,2
311,248,3,2
311,249,3,2
311,250,3,2
311,251,3,2
311,252,3,2
311,253,3,2
311,254,3,2
311,255,3,2
311,256,3,2
311,257,3,2
311,258,3,2
311,259,3,2
311,260,3,2
311,261,3,2
311,262,3,2
311,263,3,2
311,264,3,2
311,265,3,2
311,266,3,2
311,267,3,2
311,268,3,2
311,269,3,2
311,270,3,2
311,271,3,2
311,272,3,2
311,273,3,2
311,274,3,2
311,275,3,2
311,276,3,2
311,277,3,2
311,278,3,2
311,279,3,2
311,280,3,2
311,281,3,2
311,282,3,2
311,283,3,2
311,284,3,2
311,285,3,2
311,286,3,2
311,287,3,2
311,288,3,2
311,289,3,2
311,290,3,2
311,291,3,2
311,292,3,2
311,293,3,2
311,294,3,2
311,295,3,2
311,296,3,2
311,297,3,2
311,298,3,2
311,299,3,2
311,300,3,2
311,301,3,2
311,302,3,2
311,303,3,2
311,304,3,2
311,305,3,2
311,306,3,2
311,307,3,2
311,308,3,2
311,309,3,2
311,310,3,2
311,311,3,2
311,312,3,2
311,313,3,2
311,314,3,2
311,315,3,2
311,316,3,2
311,317,3,2
311,318,3,2
311,319,3,2
311,320,3,2
311,321,3,2
311,322,3,2
311,323,3,2
311,324,3,2
311,325,3,2
311,326,3,2
311,327,3,2
311,328,3,2
311,329,3,2
311,330,3,2
311,331,3,2
311,332,3,2
311,333,3,2
311,334,3,2
311,335,3,2
311,336,3,2
311,337,3,2
311,338,3,2
311,339,3,2
311,340,3,2
311,341,3,2
311,342,3,2
311,343,3,2
311,344,3,2
311,345,3,2
311,346,3,2
311,347,3,2
311,348,3,2
311,349,3,2
311,350,3,2
311,351,3,2
311,352,3,2
311,353,3,2
311,354,3,2
311,355,3,2
311,356,3,2
311,357,3,2
311,358,3,2
311,359,3,2
311,360,3,2
311,361,3,2
311,362,3,2
311,363,3,2
311,364,3,2
311,365,3,2
311,366,3,2
311,367,3,2
311,368,3,2
311,369,3,2
311,370,3,2
311,371,3,2
311,372,3,2
311,373,3,2
311,374,3,2
311,375,3,2
311,376,3,2
311,377,3,2
311,378,3,2
311,379,3,2
311,380,3,2
311,381,3,2
311,382,3,2
311,383,3,2
311,384,3,2
311,385,3,2
311,386,3,2
311,387,3,2
311,388,3,2
311,389,3,2
311,390,3,2
311,391,3,2
311,392,3,2
311,393,3,2
311,394,3,2
311,395,3,2
311,396,3,2
311,397,3,2
311,398,3,2
311,399,3,2
311,400,3,2
311,401,3,2
311,402,3,2
311,403,3,2
311,404,3,2
311,405,3,2
311,406,3,2
311,407,3,2
311,408,3,2
311,409,3,2
311,410,3,2
311,411,3,2
311,412,3,2
311,413,3,2
311,414,3,2
311,415,3,2
311,416,3,2
311,417,3,2
311,418,3,2
311,419,3,2
311,420,3,2
311,421,3,2
311,422,3,2
311,423,3,2
311,424,3,2
311,425,3,2
311,426,3,2
311,427,3,2
311,428,3,2
311,429,3,2
311,430,3,2
311,431,3,2
311,432,3,2
311,433,3,2
311,434,3,2
311,435,3,2
311,436,3,2
311,437,3,2
311,438,3,2
311,439,3,2
311,440,3,2
311,441,3,2
311,442,3,2
311,443,3,2
311,444,3,2
311,445,3,2
311,446,3,2
311,447,3,2
311,448,3,2
311,449,3,2
311,450,3,2
311,451,3,2
311,452,3,2
311,453,3,2
311,454,3,2
311,455,3,2
311,456,3,2
311,457,3,2
311,458,3,2
311,459,3,2
311,460,3,2
311,461,3,2
311,462,3,2
311,463,3,2
311,464,3,2
311,465,3,2
311,466,3,2
311,467,3,2
311,468,3,2
311,469,3,2
311,470,3,2
311,471,3,2
311,472,3,3
311,473,3,3
311,474,3,3
311,475,3,3
311,476,3,3
311,477,3,3
311,478,3,3
311,479,3,3
311,480,3,3
311,481,3,3
311,482,3,3
311,483,3,3
311,484,3,3
311,485,3,3
311,486,3,3
311,487,3,3
311,488,3,3
311,489,3,3
311,490,3,3
311,491,3,3
311,492,3,3
311,493,3,3
311,494,3,3
311,495,3,3
311,496,3,3
311,497,3,3
311,498,3,3
311,499,3,3
311,500,3,3
311,501,3,3
311,502,3,3
311,503,3,3
311,504,3,3
311,505,3,3
311,506,3,3
311,507,3,3
311,508,3,3
311,509,3,3
311,510,3,3
311,511,3,3
311,512,3,3
311,513,3,3
311,514,3,3
311,515,3,3
311,516,3,3
311,517,3,3
311,518,3,3
311,519,3,3
311,520,3,3
311,521,3,3
311,522,3,3
311,523,3,3
311,524,3,3
311,525,3,3
311,526,3,3
311,527,3,3
311,528,3,3
311,529,3,3
311,530,3,3
311,531,3,3
311,532,3,3
311,533,3,3
311,534,3,3
311,535,3,3
311,536,3,3
311,537,3,3
311,538,3,3
311,539,3,3
311,540,3,3
311,541,3,3
311,542,3,3
311,543,3,3
311,544,3,3
311,545,3,3
311,546,3,3
311,547,3,3
311,548,3,3
311,549,3,3
311,550,3,3
311,551,3,3
311,552,3,3
311,553,3,3
311,554,3,3
311,555,3,3
311,556,3,3
311,557,3,3
311,558,3,3
311,559,3,3
311,560,3,3
311,561,3,3
311,562,3,3
311,563,3,3
311,564,3,3
311,565,3,3
311,566,3,3
311,567,3,3
311,568,3,3
311,569,3,3
311,570,3,3
311,571,3,3
311,572,3,3
311,573,3,3
311,574,3,3
311,575,3,3
311,576,3,3
311,577,3,3
311,578,3,3
311,579,3,3
311,580,3,3
311,581,3,3
311,582,3,3
311,583,3,3
311,584,3,3
311,585,3,3
311,586,3,3
311,587,3,3
311,588,3,3
311,589,3,3
311,590,3,3
311,591,3,3
311,592,3,3
311,593,3,3
311,594,3,3
311,595,3,3
311,596,3,3
311,597,3,3
311,598,3,3
311,599,3,3
311,600,3,3
311,601,3,3
311,602,3,3
311,603,3,3
311,604,3,3
311,605,3,3
311,606,3,3
311,607,3,3
311,608,3,3
311,609,3,3
311,610,3,3
311,611,3,3
311,612,3,3
311,613,3,3
311,614,3,3
311,615,3,3
311,616,3,3
311,617,3,3
311,618,3,3
311,619,3,3
311,620,3,3
311,621,3,3
311,622,3,3
311,623,3,2
311,624,3,2
311,625,3,3
311,626,3,3
311,627,3,3
311,628,3,3
311,629,3,3
311,630,3,3
311,631,3,3
311,632,3,3
311,633,3,3
311,634,3,3
311,635,3,3
311,636,3,3
311,637,3,3
311,638,3,3
311,639,3,3
311,640,3,3
311,641,3,2
311,642,3,2
311,643,3,2
311,644,3,2
311,645,3,2
311,646,3,2
311,647,3,2
311,648,3,2
311,649,3,2
311,650,3,2
311,651,3,2
311,652,3,2
311,653,3,2
311,654,3,2
311,655,3,2
311,656,3,2
311,657,3,2
311,658,3,3
311,659,3,2
311,660,3,2
311,661,3,2
311,662,3,2
311,663,3,2
311,664,3,2
311,665,3,2
311,666,3,3
311,667,3,2
311,668,3,2
311,669,3,3
311,670,3,2
311,671,3,2
311,672,3,2
311,673,3,2
311,674,3,2
311,675,3,2
311,676,3,2
311,677,3,2
311,678,3,2
311,679,3,2
311,680,3,2
311,681,3,2
312,92,3,2
312,93,3,2
312,94,3,2
312,95,3,2
312,96,3,2
312,97,3,2
312,98,3,2
312,99,3,2
312,100,3,2
312,101,3,2
312,102,3,2
312,103,3,2
312,104,3,2
312,105,3,2
312,106,3,2
312,107,3,2
312,108,3,2
312,109,3,2
312,110,3,2
312,111,3,2
312,112,3,2
312,113,3,2
312,114,3,2
312,115,3,2
312,116,3,2
312,117,3,2
312,118,3,2
312,119,3,2
312,120,3,2
312,121,3,2
312,122,3,2
312,123,3,2
312,124,3,2
312,125,3,2
312,126,3,2
312,127,3,2
312,128,3,2
312,129,3,2
312,130,3,2
312,131,3,2
312,132,3,2
312,133,3,2
312,134,3,2
312,135,3,2
312,136,3,2
312,137,3,2
312,138,3,2
312,139,3,2
312,140,3,2
312,141,3,2
312,142,3,2
312,143,3,2
312,144,3,2
312,145,3,2
312,146,3,2
312,147,3,2
312,148,3,2
312,149,3,2
312,150,3,2
312,151,3,2
312,152,3,2
312,153,3,2
312,154,3,2
312,155,3,2
312,156,3,2
312,157,3,2
312,158,3,2
312,159,3,2
312,160,3,2
312,161,3,2
312,162,3,2
312,163,3,2
312,164,3,2
312,165,3,2
312,166,3,2
312,167,3,2
312,168,3,2
312,169,3,2
312,170,3,2
312,171,3,2
312,172,3,2
312,173,3,2
312,174,3,2
312,175,3,2
312,176,3,2
312,177,3,2
312,178,3,2
312,179,3,2
312,180,3,2
312,181,3,2
312,182,3,2
312,183,3,2
312,184,3,2
312,185,3,2
312,186,3,2
312,187,3,2
312,188,3,2
312,189,3,2
312,190,3,2
312,191,3,2
312,192,3,2
312,193,3,2
312,194,3,2
312,195,3,2
312,196,3,2
312,197,3,2
312,198,3,2
312,199,3,2
312,200,3,2
312,201,3,2
312,202,3,2
312,203,3,2
312,204,3,2
312,205,3,2
312,206,3,2
312,207,3,2
312,208,3,2
312,209,3,2
312,210,3,2
312,211,3,2
312,212,3,2
312,213,3,2
312,214,3,2
312,215,3,2
312,216,3,2
312,217,3,2
312,218,3,2
312,219,3,2
312,220,3,2
312,221,3,2
312,222,3,2
312,223,3,2
312,224,3,2
312,225,3,2
312,226,3,2
312,227,3,2
312,228,3,2
312,229,3,2
312,230,3,2
312,231,3,2
312,232,3,2
312,233,3,2
312,234,3,2
312,235,3,2
312,236,3,2
312,237,3,2
312,238,3,2
312,239,3,2
312,240,3,2
312,241,3,2
312,242,3,2
312,243,3,2
312,244,3,2
312,245,3,2
312,246,3,2
312,247,3,2
312,248,3,2
312,249,3,2
312,250,3,2
312,251,3,2
312,252,3,2
312,253,3,2
312,254,3,2
312,255,3,2
312,256,3,2
312,257,3,2
312,258,3,2
312,259,3,2
312,260,3,2
312,261,3,2
312,262,3,2
312,263,3,2
312,264,3,2
312,265,3,2
312,266,3,2
312,267,3,2
312,268,3,2
312,269,3,2
312,270,3,2
312,271,3,2
312,272,3,2
312,273,3,2
312,274,3,2
312,275,3,2
312,276,3,2
312,277,3,2
312,278,3,2
312,279,3,2
312,280,3,2
312,281,3,2
312,282,3,2
312,283,3,2
312,284,3,2
312,285,3,2
312,286,3,2
312,287,3,2
312,288,3,2
312,289,3,2
312,290,3,2
312,291,3,2
312,292,3,2
312,293,3,2
312,294,3,2
312,295,3,2
312,296,3,2
312,297,3,2
312,298,3,2
312,299,3,2
312,300,3,2
312,301,3,2
312,302,3,2
312,303,3,2
312,304,3,2
312,305,3,2
312,306,3,2
312,307,3,2
312,308,3,2
312,309,3,2
312,310,3,2
312,311,3,2
312,312,3,2
312,313,3,2
312,314,3,2
312,315,3,2
312,316,3,2
312,317,3,2
312,318,3,2
312,319,3,2
312,320,3,2
312,321,3,2
312,322,3,2
312,323,3,2
312,324,3,2
312,325,3,2
312,326,3,2
312,327,3,2
312,328,3,2
312,329,3,2
312,330,3,2
312,331,3,2
312,332,3,2
312,333,3,2
312,334,3,2
312,335,3,2
312,336,3,2
312,337,3,2
312,338,3,2
312,339,3,2
312,340,3,2
312,341,3,2
312,342,3,2
312,343,3,2
312,344,3,2
312,345,3,2
312,346,3,2
312,347,3,2
312,348,3,2
312,349,3,2
312,350,3,2
312,351,3,2
312,352,3,2
312,353,3,2
312,354,3,2
312,355,3,2
312,356,3,2
312,357,3,2
312,358,3,2
312,359,3,2
312,360,3,2
312,361,3,2
312,362,3,2
312,363,3,2
312,364,3,2
312,365,3,2
312,366,3,2
312,367,3,2
312,368,3,2
312,369,3,2
312,370,3,2
312,371,3,2
312,372,3,2
312,373,3,2
312,374,3,2
312,375,3,2
312,376,3,2
312,377,3,2
312,378,3,2
312,379,3,2
312,380,3,2
312,381,3,2
312,382,3,2
312,383,3,2
312,384,3,2
312,385,3,2
312,386,3,2
312,387,3,2
312,388,3,2
312,389,3,2
312,390,3,2
312,391,3,2
312,392,3,2
312,393,3,2
312,394,3,2
312,395,3,2
312,396,3,2
312,397,3,2
312,398,3,2
312,399,3,2
312,400,3,2
312,401,3,2
312,402,3,2
312,403,3,2
312,404,3,2
312,405,3,2
312,406,3,2
312,407,3,2
312,408,3,2
312,409,3,2
312,410,3,2
312,411,3,2
312,412,3,2
312,413,3,2
312,414,3,2
312,415,3,2
312,416,3,2
312,417,3,2
312,418,3,2
312,419,3,2
312,420,3,2
312,421,3,2
312,422,3,2
312,423,3,2
312,424,3,2
312,425,3,2
312,426,3,2
312,427,3,2
312,428,3,2
312,429,3,2
312,430,3,2
312,431,3,2
312,432,3,2
312,433,3,2
312,434,3,2
312,435,3,2
312,436,3,2
312,437,3,2
312,438,3,2
312,439,3,2
312,440,3,2
312,441,3,2
312,442,3,2
312,443,3,2
312,444,3,2
312,445,3,2
312,446,3,2
312,447,3,2
312,448,3,2
312,449,3,2
312,450,3,2
312,451,3,2
312,452,3,2
312,453,3,2
312,454,3,2
312,455,3,2
312,456,3,2
312,457,3,2
312,458,3,2
312,459,3,2
312,460,3,2
312,461,3,2
312,462,3,2
312,463,3,2
312,464,3,2
312,465,3,2
312,466,3,2
312,467,3,2
312,468,3,2
312,469,3,2
312,470,3,2
312,471,3,2
312,472,3,3
312,473,3,3
312,474,3,3
312,475,3,3
312,476,3,3
312,477,3,3
312,478,3,3
312,479,3,3
312,480,3,3
312,481,3,3
312,482,3,3
312,483,3,3
312,484,3,3
312,485,3,3
312,486,3,3
312,487,3,3
312,488,3,3
312,489,3,3
312,490,3,3
312,491,3,3
312,492,3,3
312,493,3,3
312,494,3,3
312,495,3,3
312,496,3,3
312,497,3,3
312,498,3,3
312,499,3,3
312,500,3,3
312,501,3,3
312,502,3,3
312,503,3,3
312,504,3,3
312,505,3,3
312,506,3,3
312,507,3,3
312,508,3,3
312,509,3,3
312,510,3,3
312,511,3,3
312,512,3,3
312,513,3,3
312,514,3,3
312,515,3,3
312,516,3,3
312,517,3,3
312,518,3,3
312,519,3,3
312,520,3,3
312,521,3,3
312,522,3,3
312,523,3,3
312,524,3,3
312,525,3,3
312,526,3,3
312,527,3,3
312,528,3,3
312,529,3,3
312,530,3,3
312,531,3,3
312,532,3,3
312,533,3,3
312,534,3,3
312,535,3,3
312,536,3,3
312,537,3,3
312,538,3,3
312,539,3,3
312,540,3,3
312,541,3,3
312,542,3,3
312,543,3,3
312,544,3,3
312,545,3,3
312,546,3,3
312,547,3,3
312,548,3,3
312,549,3,3
312,550,3,3
312,551,3,3
312,552,3,3
312,553,3,3
312,554,3,3
312,555,3,3
312,556,3,3
312,557,3,3
312,558,3,3
312,559,3,3
312,560,3,3
312,561,3,3
312,562,3,3
312,563,3,3
312,564,3,3
312,565,3,3
312,566,3,3
312,567,3,3
312,568,3,3
312,569,3,3
312,570,3,3
312,571,3,3
312,572,3,3
312,573,3,3
312,574,3,3
312,575,3,3
312,576,3,3
312,577,3,3
312,578,3,3
312,579,3,3
312,580,3,3
312,581,3,3
312,582,3,3
312,583,3,3
312,584,3,3
312,585,3,3
312,586,3,3
312,587,3,3
312,588,3,3
312,589,3,3
312,590,3,3
312,591,3,3
312,592,3,3
312,593,3,3
312,594,3,3
312,595,3,3
312,596,3,3
312,597,3,3
312,598,3,3
312,599,3,3
312,600,3,3
312,601,3,3
312,602,3,3
312,603,3,3
312,604,3,3
312,605,3,3
312,606,3,3
312,607,3,3
312,608,3,3
312,609,3,3
312,610,3,3
312,611,3,3
312,612,3,3
312,613,3,3
312,614,3,3
312,615,3,3
312,616,3,3
312,617,3,3
312,618,3,3
312,619,3,3
312,620,3,3
312,621,3,3
312,622,3,2
312,623,3,2
312,624,3,2
312,625,3,3
312,626,3,3
312,627,3,3
312,628,3,3
312,629,3,3
312,630,3,3
312,631,3,3
312,632,3,3
312,633,3,3
312,634,3,3
312,635,3,3
312,636,3,3
312,637,3,3
312,638,3,3
312,639,3,3
312,640,3,3
312,641,3,2
312,642,3,2
312,643,3,2
312,644,3,2
312,645,3,2
312,646,3,2
312,647,3,2
312,648,3,2
312,649,3,2
312,650,3,2
312,651,3,2
312,652,3,2
312,653,3,2
312,654,3,2
312,655,3,2
312,656,3,2
312,657,3,2
312,658,3,2
312,659,3,2
312,660,3,2
312,661,3,2
312,662,3,2
312,663,3,2
312,664,3,2
312,665,3,2
312,666,3,2
312,667,3,2
312,668,3,2
312,669,3,2
312,670,3,2
312,671,3,2
312,672,3,2
312,673,3,2
312,674,3,2
312,675,3,2
312,676,3,2
312,677,3,2
312,678,3,2
312,679,3,2
312,680,3,2
313,92,3,2
313,93,3,2
313,94,3,2
313,95,3,2
313,96,3,2
313,97,3,2
313,98,3,2
313,99,3,2
313,100,3,2
313,101,3,2
313,102,3,2
313,103,3,2
313,104,3,2
313,105,3,2
313,106,3,2
313,107,3,2
313,108,3,2
313,109,3,2
313,110,3,2
313,111,3,2
313,112,3,2
313,113,3,2
313,114,3,2
313,115,3,2
313,116,3,2
313,117,3,2
313,118,3,2
313,119,3,2
313,120,3,2
313,121,3,2
313,122,3,2
313,123,3,2
313,124,3,2
313,125,3,2
313,126,3,2
313,127,3,2
313,128,3,2
313,129,3,2
313,130,3,2
313,131,3,2
313,132,3,2
313,133,3,2
313,134,3,2
313,135,3,2
313,136,3,2
313,137,3,2
313,138,3,2
313,139,3,2
313,140,3,2
313,141,3,2
313,142,3,2
313,143,3,2
313,144,3,2
313,145,3,2
313,146,3,2
313,147,3,2
313,148,3,2
313,149,3,2
313,150,3,2
313,151,3,2
313,152,3,2
313,153,3,2
313,154,3,2
313,155,3,2
313,156,3,2
313,157,3,2
313,158,3,2
313,159,3,2
313,160,3,2
313,161,3,2
313,162,3,2
313,163,3,2
313,164,3,2
313,165,3,2
313,166,3,2
313,167,3,2
313,168,3,2
313,169,3,2
313,170,3,2
313,171,3,2
313,172,3,2
313,173,3,2
313,174,3,2
313,175,3,2
313,176,3,2
313,177,3,2
313,178,3,2
313,179,3,2
313,180,3,2
313,181,3,2
313,182,3,2
313,183,3,2
313,184,3,2
313,185,3,2
313,186,3,2
313,187,3,2
313,188,3,2
313,189,3,2
313,190,3,2
313,191,3,2
313,192,3,2
313,193,3,2
313,194,3,2
313,195,3,2
313,196,3,2
313,197,3,2
313,198,3,2
313,199,3,2
313,200,3,2
313,201,3,2
313,202,3,2
313,203,3,2
313,204,3,2
313,205,3,2
313,206,3,2
313,207,3,2
313,208,3,2
313,209,3,2
313,210,3,2
313,211,3,2
313,212,3,2
313,213,3,2
313,214,3,2
313,215,3,2
313,216,3,2
313,217,3,2
313,218,3,2
313,219,3,2
313,220,3,2
313,221,3,2
313,222,3,2
313,223,3,2
313,224,3,2
313,225,3,2
313,226,3,2
313,227,3,2
313,228,3,2
313,229,3,2
313,230,3,2
313,231,3,2
313,232,3,2
313,233,3,2
313,234,3,2
313,235,3,2
313,236,3,2
313,237,3,2
313,238,3,2
313,239,3,2
313,240,3,2
313,241,3,2
313,242,3,2
313,243,3,2
313,244,3,2
313,245,3,2
313,246,3,2
313,247,3,2
313,248,3,2
313,249,3,2
313,250,3,2
313,251,3,2
313,252,3,2
313,253,3,2
313,254,3,2
313,255,3,2
313,256,3,2
313,257,3,2
313,258,3,2
313,259,3,2
313,260,3,2
