50,543,3,2
313,261,3,2
313,262,3,2
313,263,3,2
313,264,3,2
313,265,3,2
313,266,3,2
313,267,3,2
313,268,3,2
313,269,3,2
313,270,3,2
313,271,3,2
313,272,3,2
313,273,3,2
313,274,3,2
313,275,3,2
313,276,3,2
313,277,3,2
313,278,3,2
313,279,3,2
313,280,3,2
313,281,3,2
313,282,3,2
313,283,3,2
313,284,3,2
313,285,3,2
313,286,3,2
313,287,3,2
313,288,3,2
313,289,3,2
313,290,3,2
313,291,3,2
313,292,3,2
313,293,3,2
313,294,3,2
313,295,3,2
313,296,3,2
313,297,3,2
313,298,3,2
313,299,3,2
313,300,3,2
313,301,3,2
313,302,3,2
313,303,3,2
313,304,3,2
313,305,3,2
313,306,3,2
313,307,3,2
313,308,3,2
313,309,3,2
313,310,3,2
313,311,3,2
313,312,3,2
313,313,3,2
313,314,3,2
313,315,3,2
313,316,3,2
313,317,3,2
313,318,3,2
313,319,3,2
313,320,3,2
313,321,3,2
313,322,3,2
313,323,3,2
313,324,3,2
313,325,3,2
313,326,3,2
313,327,3,2
313,328,3,2
313,329,3,2
313,330,3,2
313,331,3,2
313,332,3,2
313,333,3,2
313,334,3,2
313,335,3,2
313,336,3,2
313,337,3,2
313,338,3,2
313,339,3,2
313,340,3,2
313,341,3,2
313,342,3,2
313,343,3,2
313,344,3,2
313,345,3,2
313,346,3,2
313,347,3,2
313,348,3,2
313,349,3,2
313,350,3,2
313,351,3,2
313,352,3,2
313,353,3,2
313,354,3,2
313,355,3,2
313,356,3,2
313,357,3,2
313,358,3,2
313,359,3,2
313,360,3,2
313,361,3,2
313,362,3,2
313,363,3,2
313,364,3,2
313,365,3,2
313,366,3,2
313,367,3,2
313,368,3,2
313,369,3,2
313,370,3,2
313,371,3,2
313,372,3,2
313,373,3,2
313,374,3,2
313,375,3,2
313,376,3,2
313,377,3,2
313,378,3,2
313,379,3,2
313,380,3,2
313,381,3,2
313,382,3,2
313,383,3,2
313,384,3,2
313,385,3,2
313,386,3,2
313,387,3,2
313,388,3,2
313,389,3,2
313,390,3,2
313,391,3,2
313,392,3,2
313,393,3,2
313,394,3,2
313,395,3,2
313,396,3,2
313,397,3,2
313,398,3,2
313,399,3,2
313,400,3,2
313,401,3,2
313,402,3,2
313,403,3,2
313,404,3,2
313,405,3,2
313,406,3,2
313,407,3,2
313,408,3,2
313,409,3,2
313,410,3,2
313,411,3,2
313,412,3,2
313,413,3,2
313,414,3,2
313,415,3,2
313,416,3,2
313,417,3,2
313,418,3,2
313,419,3,2
313,420,3,2
313,421,3,2
313,422,3,2
313,423,3,2
313,424,3,2
313,425,3,2
313,426,3,2
313,427,3,2
313,428,3,2
313,429,3,2
313,430,3,2
313,431,3,2
313,432,3,2
313,433,3,2
313,434,3,2
313,435,3,2
313,436,3,2
313,437,3,2
313,438,3,2
313,439,3,2
313,440,3,2
313,441,3,2
313,442,3,2
313,443,3,2
313,444,3,2
313,445,3,2
313,446,3,2
313,447,3,2
313,448,3,2
313,449,3,2
313,450,3,2
313,451,3,2
313,452,3,2
313,453,3,2
313,454,3,2
313,455,3,2
313,456,3,2
313,457,3,2
313,458,3,2
313,459,3,2
313,460,3,2
313,461,3,2
313,462,3,2
313,463,3,2
313,464,3,2
313,465,3,2
313,466,3,2
313,467,3,2
313,468,3,2
313,469,3,2
313,470,3,2
313,471,3,3
313,472,3,3
313,473,3,3
313,474,3,3
313,475,3,3
313,476,3,3
313,477,3,3
313,478,3,3
313,479,3,3
313,480,3,3
313,481,3,3
313,482,3,3
313,483,3,3
313,484,3,3
313,485,3,3
313,486,3,3
313,487,3,3
313,488,3,3
313,489,3,3
313,490,3,3
313,491,3,3
313,492,3,3
313,493,3,3
313,494,3,3
313,495,3,3
313,496,3,3
313,497,3,3
313,498,3,3
313,499,3,3
313,500,3,3
313,501,3,3
313,502,3,3
313,503,3,3
313,504,3,3
313,505,3,3
313,506,3,3
313,507,3,3
313,508,3,3
313,509,3,3
313,510,3,3
313,511,3,3
313,512,3,3
313,513,3,3
313,514,3,3
313,515,3,3
313,516,3,3
313,517,3,3
313,518,3,3
313,519,3,3
313,520,3,3
313,521,3,3
313,522,3,3
313,523,3,3
313,524,3,3
313,525,3,3
313,526,3,3
313,527,3,3
313,528,3,3
313,529,3,3
313,530,3,3
313,531,3,3
313,532,3,3
313,533,3,3
313,534,3,3
313,535,3,3
313,536,3,3
313,537,3,3
313,538,3,3
313,539,3,3
313,540,3,3
313,541,3,3
313,542,3,3
313,543,3,3
313,544,3,3
313,545,3,3
313,546,3,3
313,547,3,3
313,548,3,3
313,549,3,3
313,550,3,3
313,551,3,3
313,552,3,3
313,553,3,3
313,554,3,3
313,555,3,3
313,556,3,3
313,557,3,3
313,558,3,3
313,559,3,3
313,560,3,3
313,561,3,3
313,562,3,3
313,563,3,3
313,564,3,3
313,565,3,3
313,566,3,3
313,567,3,3
313,568,3,3
313,569,3,3
313,570,3,3
313,571,3,3
313,572,3,3
313,573,3,3
313,574,3,3
313,575,3,3
313,576,3,3
313,577,3,3
313,578,3,3
313,579,3,3
313,580,3,3
313,581,3,3
313,582,3,3
313,583,3,3
313,584,3,3
313,585,3,3
313,586,3,3
313,587,3,3
313,588,3,3
313,589,3,3
313,590,3,3
313,591,3,3
313,592,3,3
313,593,3,3
313,594,3,3
313,595,3,3
313,596,3,3
313,597,3,3
313,598,3,3
313,599,3,3
313,600,3,3
313,601,3,3
313,602,3,3
313,603,3,3
313,604,3,3
313,605,3,3
313,606,3,3
313,607,3,3
313,608,3,3
313,609,3,3
313,610,3,3
313,611,3,3
313,612,3,3
313,613,3,3
313,614,3,3
313,615,3,3
313,616,3,3
313,617,3,3
313,618,3,3
313,619,3,3
313,620,3,3
313,621,3,3
313,622,3,2
313,623,3,2
313,624,3,2
313,625,3,3
313,626,3,3
313,627,3,3
313,628,3,3
313,629,3,3
313,630,3,3
313,631,3,3
313,632,3,3
313,633,3,3
313,634,3,3
313,635,3,3
313,636,3,3
313,637,3,3
313,638,3,3
313,639,3,3
313,640,3,3
313,641,3,2
313,642,3,2
313,643,3,2
313,644,3,2
313,645,3,2
313,646,3,2
313,647,3,2
313,648,3,2
313,649,3,2
313,650,3,2
313,651,3,2
313,652,3,2
313,653,3,2
313,654,3,2
313,655,3,2
313,656,3,2
313,657,3,2
313,658,3,2
313,659,3,2
313,660,3,2
313,661,3,2
313,662,3,2
313,663,3,2
313,664,3,2
313,665,3,2
313,666,3,2
313,667,3,2
313,668,3,2
313,669,3,2
313,670,3,2
313,671,3,2
313,672,3,2
313,673,3,2
313,674,3,2
313,675,3,2
313,676,3,2
313,677,3,2
313,678,3,2
313,679,3,2
314,92,3,2
314,93,3,2
314,94,3,2
314,95,3,2
314,96,3,2
314,97,3,2
314,98,3,2
314,99,3,2
314,100,3,2
314,101,3,2
314,102,3,2
314,103,3,2
314,104,3,2
314,105,3,2
314,106,3,2
314,107,3,2
314,108,3,2
314,109,3,2
314,110,3,2
314,111,3,2
314,112,3,2
314,113,3,2
314,114,3,2
314,115,3,2
314,116,3,2
314,117,3,2
314,118,3,2
314,119,3,2
314,120,3,2
314,121,3,2
314,122,3,2
314,123,3,2
314,124,3,2
314,125,3,2
314,126,3,2
314,127,3,2
314,128,3,2
314,129,3,2
314,130,3,2
314,131,3,2
314,132,3,2
314,133,3,2
314,134,3,2
314,135,3,2
314,136,3,2
314,137,3,2
314,138,3,2
314,139,3,2
314,140,3,2
314,141,3,2
314,142,3,2
314,143,3,2
314,144,3,2
314,145,3,2
314,146,3,2
314,147,3,2
314,148,3,2
314,149,3,2
314,150,3,2
314,151,3,2
314,152,3,2
314,153,3,2
314,154,3,2
314,155,3,2
314,156,3,2
314,157,3,2
314,158,3,2
314,159,3,2
314,160,3,2
314,161,3,2
314,162,3,2
314,163,3,2
314,164,3,2
314,165,3,2
314,166,3,2
314,167,3,2
314,168,3,2
314,169,3,2
314,170,3,2
314,171,3,2
314,172,3,2
314,173,3,2
314,174,3,2
314,175,3,2
314,176,3,2
314,177,3,2
314,178,3,2
314,179,3,2
314,180,3,2
314,181,3,2
314,182,3,2
314,183,3,2
314,184,3,2
314,185,3,2
314,186,3,2
314,187,3,2
314,188,3,2
314,189,3,2
314,190,3,2
314,191,3,2
314,192,3,2
314,193,3,2
314,194,3,2
314,195,3,2
314,196,3,2
314,197,3,2
314,198,3,2
314,199,3,2
314,200,3,2
314,201,3,2
314,202,3,2
314,203,3,2
314,204,3,2
314,205,3,2
314,206,3,2
314,207,3,2
314,208,3,2
314,209,3,2
314,210,3,2
314,211,3,2
314,212,3,2
314,213,3,2
314,214,3,2
314,215,3,2
314,216,3,2
314,217,3,2
314,218,3,2
314,219,3,2
314,220,3,2
314,221,3,2
314,222,3,2
314,223,3,2
314,224,3,2
314,225,3,2
314,226,3,2
314,227,3,2
314,228,3,2
314,229,3,2
314,230,3,2
314,231,3,2
314,232,3,2
314,233,3,2
314,234,3,2
314,235,3,2
314,236,3,2
314,237,3,2
314,238,3,2
314,239,3,2
314,240,3,2
314,241,3,2
314,242,3,2
314,243,3,2
314,244,3,2
314,245,3,2
314,246,3,2
314,247,3,2
314,248,3,2
314,249,3,2
314,250,3,2
314,251,3,2
314,252,3,2
314,253,3,2
314,254,3,2
314,255,3,2
314,256,3,2
314,257,3,2
314,258,3,2
314,259,3,2
314,260,3,2
314,261,3,2
314,262,3,2
314,263,3,2
314,264,3,2
314,265,3,2
314,266,3,2
314,267,3,2
314,268,3,2
314,269,3,2
314,270,3,2
314,271,3,2
314,272,3,2
314,273,3,2
314,274,3,2
314,275,3,2
314,276,3,2
314,277,3,2
314,278,3,2
314,279,3,2
314,280,3,2
314,281,3,2
314,282,3,2
314,283,3,2
314,284,3,2
314,285,3,2
314,286,3,2
314,287,3,2
314,288,3,2
314,289,3,2
314,290,3,2
314,291,3,2
314,292,3,2
314,293,3,2
314,294,3,2
314,295,3,2
314,296,3,2
314,297,3,2
314,298,3,2
314,299,3,2
314,300,3,2
314,301,3,2
314,302,3,2
314,303,3,2
314,304,3,2
314,305,3,2
314,306,3,2
314,307,3,2
314,308,3,2
314,309,3,2
314,310,3,2
314,311,3,2
314,312,3,2
314,313,3,2
314,314,3,2
314,315,3,2
314,316,3,2
314,317,3,2
314,318,3,2
314,319,3,2
314,320,3,2
314,321,3,2
314,322,3,2
314,323,3,2
314,324,3,2
314,325,3,2
314,326,3,2
314,327,3,2
314,328,3,2
314,329,3,2
314,330,3,2
314,331,3,2
314,332,3,2
314,333,3,2
314,334,3,2
314,335,3,2
314,336,3,2
314,337,3,2
314,338,3,2
314,339,3,2
314,340,3,2
314,341,3,2
314,342,3,2
314,343,3,2
314,344,3,2
314,345,3,2
314,346,3,2
314,347,3,2
314,348,3,2
314,349,3,2
314,350,3,2
314,351,3,2
314,352,3,2
314,353,3,2
314,354,3,2
314,355,3,2
314,356,3,2
314,357,3,2
314,358,3,2
314,359,3,2
314,360,3,2
314,361,3,2
314,362,3,2
314,363,3,2
314,364,3,2
314,365,3,2
314,366,3,2
314,367,3,2
314,368,3,2
314,369,3,2
314,370,3,2
314,371,3,2
314,372,3,2
314,373,3,2
314,374,3,2
314,375,3,2
314,376,3,2
314,377,3,2
314,378,3,2
314,379,3,2
314,380,3,2
314,381,3,2
314,382,3,2
314,383,3,2
314,384,3,2
314,385,3,2
314,386,3,2
314,387,3,2
314,388,3,2
314,389,3,2
314,390,3,2
314,391,3,2
314,392,3,2
314,393,3,2
314,394,3,2
314,395,3,2
314,396,3,2
314,397,3,2
314,398,3,2
314,399,3,2
314,400,3,2
314,401,3,2
314,402,3,2
314,403,3,2
314,404,3,2
314,405,3,2
314,406,3,2
314,407,3,2
314,408,3,2
314,409,3,2
314,410,3,2
314,411,3,2
314,412,3,2
314,413,3,2
314,414,3,2
314,415,3,2
314,416,3,2
314,417,3,2
314,418,3,2
314,419,3,2
314,420,3,2
314,421,3,2
314,422,3,2
314,423,3,2
314,424,3,2
314,425,3,2
314,426,3,2
314,427,3,2
314,428,3,2
314,429,3,2
314,430,3,2
314,431,3,2
314,432,3,2
314,433,3,2
314,434,3,2
314,435,3,2
314,436,3,2
314,437,3,2
314,438,3,2
314,439,3,2
314,440,3,2
314,441,3,2
314,442,3,2
314,443,3,2
314,444,3,2
314,445,3,2
314,446,3,2
314,447,3,2
314,448,3,2
314,449,3,2
314,450,3,2
314,451,3,2
314,452,3,2
314,453,3,2
314,454,3,2
314,455,3,2
314,456,3,2
314,457,3,2
314,458,3,2
314,459,3,2
314,460,3,2
314,461,3,2
314,462,3,2
314,463,3,2
314,464,3,2
314,465,3,2
314,466,3,2
314,467,3,2
314,468,3,2
314,469,3,2
314,470,3,2
314,471,3,3
314,472,3,3
314,473,3,3
314,474,3,3
314,475,3,3
314,476,3,3
314,477,3,3
314,478,3,3
314,479,3,3
314,480,3,3
314,481,3,3
314,482,3,3
314,483,3,3
314,484,3,3
314,485,3,3
314,486,3,3
314,487,3,3
314,488,3,3
314,489,3,3
314,490,3,3
314,491,3,3
314,492,3,3
314,493,3,3
314,494,3,3
314,495,3,3
314,496,3,3
314,497,3,3
314,498,3,3
314,499,3,3
314,500,3,3
314,501,3,3
314,502,3,3
314,503,3,3
314,504,3,3
314,505,3,3
314,506,3,3
314,507,3,3
314,508,3,3
314,509,3,3
314,510,3,3
314,511,3,3
314,512,3,3
314,513,3,3
314,514,3,3
314,515,3,3
314,516,3,3
314,517,3,3
314,518,3,3
314,519,3,3
314,520,3,3
314,521,3,3
314,522,3,3
314,523,3,3
314,524,3,3
314,525,3,3
314,526,3,3
314,527,3,3
314,528,3,3
314,529,3,3
314,530,3,3
314,531,3,3
314,532,3,3
314,533,3,3
314,534,3,3
314,535,3,3
314,536,3,3
314,537,3,3
314,538,3,3
314,539,3,3
314,540,3,3
314,541,3,3
314,542,3,3
314,543,3,3
314,544,3,3
314,545,3,3
314,546,3,3
314,547,3,3
314,548,3,3
314,549,3,3
314,550,3,3
314,551,3,3
314,552,3,3
314,553,3,3
314,554,3,3
314,555,3,3
314,556,3,3
314,557,3,3
314,558,3,3
314,559,3,3
314,560,3,3
314,561,3,3
314,562,3,3
314,563,3,3
314,564,3,3
314,565,3,3
314,566,3,3
314,567,3,3
314,568,3,3
314,569,3,3
314,570,3,3
314,571,3,3
314,572,3,3
314,573,3,3
314,574,3,3
314,575,3,3
314,576,3,3
314,577,3,3
314,578,3,3
314,579,3,3
314,580,3,3
314,581,3,3
314,582,3,3
314,583,3,3
314,584,3,3
314,585,3,3
314,586,3,3
314,587,3,3
314,588,3,3
314,589,3,3
314,590,3,3
314,591,3,3
314,592,3,3
314,593,3,3
314,594,3,3
314,595,3,3
314,596,3,3
314,597,3,3
314,598,3,3
314,599,3,3
314,600,3,3
314,601,3,3
314,602,3,3
314,603,3,3
314,604,3,3
314,605,3,3
314,606,3,3
314,607,3,3
314,608,3,3
314,609,3,3
314,610,3,3
314,611,3,3
314,612,3,3
314,613,3,3
314,614,3,3
314,615,3,3
314,616,3,3
314,617,3,3
314,618,3,3
314,619,3,3
314,620,3,3
314,621,3,3
314,622,3,2
314,623,3,2
314,624,3,2
314,625,3,3
314,626,3,3
314,627,3,3
314,628,3,3
314,629,3,3
314,630,3,3
314,631,3,3
314,632,3,3
314,633,3,3
314,634,3,3
314,635,3,3
314,636,3,3
314,637,3,3
314,638,3,3
314,639,3,3
314,640,3,2
314,641,3,2
314,642,3,2
314,643,3,2
314,644,3,2
314,645,3,2
314,646,3,2
314,647,3,2
314,648,3,2
314,649,3,2
314,650,3,2
314,651,3,2
314,652,3,2
314,653,3,2
314,654,3,2
314,655,3,2
314,656,3,2
314,657,3,2
314,658,3,2
314,659,3,2
314,660,3,2
314,661,3,2
314,662,3,2
314,663,3,2
314,664,3,2
314,665,3,2
314,666,3,2
314,667,3,2
314,668,3,2
314,669,3,2
314,670,3,2
314,671,3,2
314,672,3,2
314,673,3,2
314,674,3,2
314,675,3,2
314,676,3,2
314,677,3,2
314,678,3,2
314,679,3,2
315,92,3,2
315,93,3,2
315,94,3,2
315,95,3,2
315,96,3,2
315,97,3,2
315,98,3,2
315,99,3,2
315,100,3,2
315,101,3,2
315,102,3,2
315,103,3,2
315,104,3,2
315,105,3,2
315,106,3,2
315,107,3,2
315,108,3,2
315,109,3,2
315,110,3,2
315,111,3,2
315,112,3,2
315,113,3,2
315,114,3,2
315,115,3,2
315,116,3,2
315,117,3,2
315,118,3,2
315,119,3,2
315,120,3,2
315,121,3,2
315,122,3,2
315,123,3,2
315,124,3,2
315,125,3,2
315,126,3,2
315,127,3,2
315,128,3,2
315,129,3,2
315,130,3,2
315,131,3,2
315,132,3,2
315,133,3,2
315,134,3,2
315,135,3,2
315,136,3,2
315,137,3,2
315,138,3,2
315,139,3,2
315,140,3,2
315,141,3,2
315,142,3,2
315,143,3,2
315,144,3,2
315,145,3,2
315,146,3,2
315,147,3,2
315,148,3,2
315,149,3,2
315,150,3,2
315,151,3,2
315,152,3,2
315,153,3,2
315,154,3,2
315,155,3,2
315,156,3,2
315,157,3,2
315,158,3,2
315,159,3,2
315,160,3,2
315,161,3,2
315,162,3,2
315,163,3,2
315,164,3,2
315,165,3,2
315,166,3,2
315,167,3,2
315,168,3,2
315,169,3,2
315,170,3,2
315,171,3,2
315,172,3,2
315,173,3,2
315,174,3,2
315,175,3,2
315,176,3,2
315,177,3,2
315,178,3,2
315,179,3,2
315,180,3,2
315,181,3,2
315,182,3,2
315,183,3,2
315,184,3,2
315,185,3,2
315,186,3,2
315,187,3,2
315,188,3,2
315,189,3,2
315,190,3,2
315,191,3,2
315,192,3,2
315,193,3,2
315,194,3,2
315,195,3,2
315,196,3,2
315,197,3,2
315,198,3,2
315,199,3,2
315,200,3,2
315,201,3,2
315,202,3,2
315,203,3,2
315,204,3,2
315,205,3,2
315,206,3,2
315,207,3,2
315,208,3,2
315,209,3,2
315,210,3,2
315,211,3,2
315,212,3,2
315,213,3,2
315,214,3,2
315,215,3,2
315,216,3,2
315,217,3,2
315,218,3,2
315,219,3,2
315,220,3,2
315,221,3,2
315,222,3,2
315,223,3,2
315,224,3,2
315,225,3,2
315,226,3,2
315,227,3,2
315,228,3,2
315,229,3,2
315,230,3,2
315,231,3,2
315,232,3,2
315,233,3,2
315,234,3,2
315,235,3,2
315,236,3,2
315,237,3,2
315,238,3,2
315,239,3,2
315,240,3,2
315,241,3,2
315,242,3,2
315,243,3,2
315,244,3,2
315,245,3,2
315,246,3,2
315,247,3,2
315,248,3,2
315,249,3,2
315,250,3,2
315,251,3,2
315,252,3,2
315,253,3,2
315,254,3,2
315,255,3,2
315,256,3,2
315,257,3,2
315,258,3,2
315,259,3,2
315,260,3,2
315,261,3,2
315,262,3,2
315,263,3,2
315,264,3,2
315,265,3,2
315,266,3,2
315,267,3,2
315,268,3,2
315,269,3,2
315,270,3,2
315,271,3,2
315,272,3,2
315,273,3,2
315,274,3,2
315,275,3,2
315,276,3,2
315,277,3,2
315,278,3,2
315,279,3,2
315,280,3,2
315,281,3,2
315,282,3,2
315,283,3,2
315,284,3,2
315,285,3,2
315,286,3,2
315,287,3,2
315,288,3,2
315,289,3,2
315,290,3,2
315,291,3,2
315,292,3,2
315,293,3,2
315,294,3,2
315,295,3,2
315,296,3,2
315,297,3,2
315,298,3,2
315,299,3,2
315,300,3,2
315,301,3,2
315,302,3,2
315,303,3,2
315,304,3,2
315,305,3,2
315,306,3,2
315,307,3,2
315,308,3,2
315,309,3,2
315,310,3,2
315,311,3,2
315,312,3,2
315,313,3,2
315,314,3,2
315,315,3,2
315,316,3,2
315,317,3,2
315,318,3,2
315,319,3,2
315,320,3,2
315,321,3,2
315,322,3,2
315,323,3,2
315,324,3,2
315,325,3,2
315,326,3,2
315,327,3,2
315,328,3,2
315,329,3,2
315,330,3,2
315,331,3,2
315,332,3,2
315,333,3,2
315,334,3,2
315,335,3,2
315,336,3,2
315,337,3,2
315,338,3,2
315,339,3,2
315,340,3,2
315,341,3,2
315,342,3,2
315,343,3,2
315,344,3,2
315,345,3,2
315,346,3,2
315,347,3,2
315,348,3,2
315,349,3,2
315,350,3,2
315,351,3,2
315,352,3,2
315,353,3,2
315,354,3,2
315,355,3,2
315,356,3,2
315,357,3,2
315,358,3,2
315,359,3,2
315,360,3,2
315,361,3,2
315,362,3,2
315,363,3,2
315,364,3,2
315,365,3,2
315,366,3,2
315,367,3,2
315,368,3,2
315,369,3,2
315,370,3,2
315,371,3,2
315,372,3,2
315,373,3,2
315,374,3,2
315,375,3,2
315,376,3,2
315,377,3,2
315,378,3,2
315,379,3,2
315,380,3,2
315,381,3,2
315,382,3,2
315,383,3,2
315,384,3,2
315,385,3,2
315,386,3,2
315,387,3,2
315,388,3,2
315,389,3,2
315,390,3,2
315,391,3,2
315,392,3,2
315,393,3,2
315,394,3,2
315,395,3,2
315,396,3,2
315,397,3,2
315,398,3,2
315,399,3,2
315,400,3,2
315,401,3,2
315,402,3,2
315,403,3,2
315,404,3,2
315,405,3,2
315,406,3,2
315,407,3,2
315,408,3,2
315,409,3,2
315,410,3,2
315,411,3,2
315,412,3,2
315,413,3,2
315,414,3,2
315,415,3,2
315,416,3,2
315,417,3,2
315,418,3,2
315,419,3,2
315,420,3,2
315,421,3,2
315,422,3,2
315,423,3,2
315,424,3,2
315,425,3,2
315,426,3,2
315,427,3,2
315,428,3,2
315,429,3,2
315,430,3,2
315,431,3,2
315,432,3,2
315,433,3,2
315,434,3,2
315,435,3,2
315,436,3,2
315,437,3,2
315,438,3,2
315,439,3,2
315,440,3,2
315,441,3,2
315,442,3,2
315,443,3,2
315,444,3,2
315,445,3,2
315,446,3,2
315,447,3,2
315,448,3,2
315,449,3,2
315,450,3,2
315,451,3,2
315,452,3,2
315,453,3,2
315,454,3,2
315,455,3,2
315,456,3,2
315,457,3,2
315,458,3,2
315,459,3,2
315,460,3,2
315,461,3,2
315,462,3,2
315,463,3,2
315,464,3,2
315,465,3,2
315,466,3,2
315,467,3,2
315,468,3,2
315,469,3,2
315,470,3,2
315,471,3,3
315,472,3,3
315,473,3,3
315,474,3,3
315,475,3,3
315,476,3,3
315,477,3,3
315,478,3,3
315,479,3,3
315,480,3,3
315,481,3,3
315,482,3,3
315,483,3,3
315,484,3,3
315,485,3,3
315,486,3,3
315,487,3,3
315,488,3,3
315,489,3,3
315,490,3,3
315,491,3,3
315,492,3,3
315,493,3,3
315,494,3,3
315,495,3,3
315,496,3,3
315,497,3,3
315,498,3,3
315,499,3,3
315,500,3,3
315,501,3,3
315,502,3,3
315,503,3,3
315,504,3,3
315,505,3,3
315,506,3,3
315,507,3,3
315,508,3,3
315,509,3,3
315,510,3,3
315,511,3,3
315,512,3,3
315,513,3,3
315,514,3,3
315,515,3,3
315,516,3,3
315,517,3,3
315,518,3,3
315,519,3,3
315,520,3,3
315,521,3,3
315,522,3,3
315,523,3,3
315,524,3,3
315,525,3,3
315,526,3,3
315,527,3,3
315,528,3,3
315,529,3,3
315,530,3,3
315,531,3,3
315,532,3,3
315,533,3,3
315,534,3,3
315,535,3,3
315,536,3,3
315,537,3,3
315,538,3,3
315,539,3,3
315,540,3,3
315,541,3,3
315,542,3,3
315,543,3,3
315,544,3,3
315,545,3,3
315,546,3,3
315,547,3,3
315,548,3,3
315,549,3,3
315,550,3,3
315,551,3,3
315,552,3,3
315,553,3,3
315,554,3,3
315,555,3,3
315,556,3,3
315,557,3,3
315,558,3,3
315,559,3,3
315,560,3,3
315,561,3,3
315,562,3,3
315,563,3,3
315,564,3,3
315,565,3,3
315,566,3,3
315,567,3,3
315,568,3,3
315,569,3,3
315,570,3,3
315,571,3,3
315,572,3,3
315,573,3,3
315,574,3,3
315,575,3,3
315,576,3,3
315,577,3,3
315,578,3,3
315,579,3,3
315,580,3,3
315,581,3,3
315,582,3,3
315,583,3,3
315,584,3,3
315,585,3,3
315,586,3,3
315,587,3,3
315,588,3,3
315,589,3,3
315,590,3,3
315,591,3,3
315,592,3,3
315,593,3,3
315,594,3,3
315,595,3,3
315,596,3,3
315,597,3,3
315,598,3,3
315,599,3,3
315,600,3,3
315,601,3,3
315,602,3,3
315,603,3,3
315,604,3,3
315,605,3,3
315,606,3,3
315,607,3,3
315,608,3,3
315,609,3,3
315,610,3,3
315,611,3,3
315,612,3,3
315,613,3,3
315,614,3,3
315,615,3,3
315,616,3,3
315,617,3,3
315,618,3,3
315,619,3,3
315,620,3,3
315,621,3,3
315,622,3,3
315,623,3,3
315,624,3,3
315,625,3,3
315,626,3,3
315,627,3,3
315,628,3,3
315,629,3,3
315,630,3,3
315,631,3,3
315,632,3,3
315,633,3,3
315,634,3,3
315,635,3,3
315,636,3,3
315,637,3,3
315,638,3,3
315,639,3,3
315,640,3,3
315,641,3,2
315,642,3,2
315,643,3,2
315,644,3,2
315,645,3,2
315,646,3,2
315,647,3,2
315,648,3,2
315,649,3,2
315,650,3,2
315,651,3,2
315,652,3,2
315,653,3,2
315,654,3,2
315,655,3,2
315,656,3,2
315,657,3,2
315,658,3,2
315,659,3,2
315,660,3,2
315,661,3,2
315,662,3,2
315,663,3,2
315,664,3,2
315,665,3,2
315,666,3,2
315,667,3,2
315,668,3,2
315,669,3,2
315,670,3,2
315,671,3,2
315,672,3,2
315,673,3,2
315,674,3,2
315,675,3,2
315,676,3,2
315,677,3,2
315,678,3,2
316,92,3,2
316,93,3,2
316,94,3,2
316,95,3,2
316,96,3,2
316,97,3,2
316,98,3,2
316,99,3,2
316,100,3,2
316,101,3,2
316,102,3,2
316,103,3,2
316,104,3,2
316,105,3,2
316,106,3,2
316,107,3,2
316,108,3,2
316,109,3,2
316,110,3,2
316,111,3,2
316,112,3,2
316,113,3,2
316,114,3,2
316,115,3,2
316,116,3,2
316,117,3,2
316,118,3,2
316,119,3,2
316,120,3,2
316,121,3,2
316,122,3,2
316,123,3,2
316,124,3,2
316,125,3,2
316,126,3,2
316,127,3,2
316,128,3,2
316,129,3,2
316,130,3,2
316,131,3,2
316,132,3,2
316,133,3,2
316,134,3,2
316,135,3,2
316,136,3,2
316,137,3,2
316,138,3,2
316,139,3,2
316,140,3,2
316,141,3,2
316,142,3,2
316,143,3,2
316,144,3,2
316,145,3,2
316,146,3,2
316,147,3,2
316,148,3,2
316,149,3,2
316,150,3,2
316,151,3,2
