50,543,3,2
316,152,3,2
316,153,3,2
316,154,3,2
316,155,3,2
316,156,3,2
316,157,3,2
316,158,3,2
316,159,3,2
316,160,3,2
316,161,3,2
316,162,3,2
316,163,3,2
316,164,3,2
316,165,3,2
316,166,3,2
316,167,3,2
316,168,3,2
316,169,3,2
316,170,3,2
316,171,3,2
316,172,3,2
316,173,3,2
316,174,3,2
316,175,3,2
316,176,3,2
316,177,3,2
316,178,3,2
316,179,3,2
316,180,3,2
316,181,3,2
316,182,3,2
316,183,3,2
316,184,3,2
316,185,3,2
316,186,3,2
316,187,3,2
316,188,3,2
316,189,3,2
316,190,3,2
316,191,3,2
316,192,3,2
316,193,3,2
316,194,3,2
316,195,3,2
316,196,3,2
316,197,3,2
316,198,3,2
316,199,3,2
316,200,3,2
316,201,3,2
316,202,3,2
316,203,3,2
316,204,3,2
316,205,3,2
316,206,3,2
316,207,3,2
316,208,3,2
316,209,3,2
316,210,3,2
316,211,3,2
316,212,3,2
316,213,3,2
316,214,3,2
316,215,3,2
316,216,3,2
316,217,3,2
316,218,3,2
316,219,3,2
316,220,3,2
316,221,3,2
316,222,3,2
316,223,3,2
316,224,3,2
316,225,3,2
316,226,3,2
316,227,3,2
316,228,3,2
316,229,3,2
316,230,3,2
316,231,3,2
316,232,3,2
316,233,3,2
316,234,3,2
316,235,3,2
316,236,3,2
316,237,3,2
316,238,3,2
316,239,3,2
316,240,3,2
316,241,3,2
316,242,3,2
316,243,3,2
316,244,3,2
316,245,3,2
316,246,3,2
316,247,3,2
316,248,3,2
316,249,3,2
316,250,3,2
316,251,3,2
316,252,3,2
316,253,3,2
316,254,3,2
316,255,3,2
316,256,3,2
316,257,3,2
316,258,3,2
316,259,3,2
316,260,3,2
316,261,3,2
316,262,3,2
316,263,3,2
316,264,3,2
316,265,3,2
316,266,3,2
316,267,3,2
316,268,3,2
316,269,3,2
316,270,3,2
316,271,3,2
316,272,3,2
316,273,3,2
316,274,3,2
316,275,3,2
316,276,3,2
316,277,3,2
316,278,3,2
316,279,3,2
316,280,3,2
316,281,3,2
316,282,3,2
316,283,3,2
316,284,3,2
316,285,3,2
316,286,3,2
316,287,3,2
316,288,3,2
316,289,3,2
316,290,3,2
316,291,3,2
316,292,3,2
316,293,3,2
316,294,3,2
316,295,3,2
316,296,3,2
316,297,3,2
316,298,3,2
316,299,3,2
316,300,3,2
316,301,3,2
316,302,3,2
316,303,3,2
316,304,3,2
316,305,3,2
316,306,3,2
316,307,3,2
316,308,3,2
316,309,3,2
316,310,3,2
316,311,3,2
316,312,3,2
316,313,3,2
316,314,3,2
316,315,3,2
316,316,3,2
316,317,3,2
316,318,3,2
316,319,3,2
316,320,3,2
316,321,3,2
316,322,3,2
316,323,3,2
316,324,3,2
316,325,3,2
316,326,3,2
316,327,3,2
316,328,3,2
316,329,3,2
316,330,3,2
316,331,3,2
316,332,3,2
316,333,3,2
316,334,3,2
316,335,3,2
316,336,3,2
316,337,3,2
316,338,3,2
316,339,3,2
316,340,3,2
316,341,3,2
316,342,3,2
316,343,3,2
316,344,3,2
316,345,3,2
316,346,3,2
316,347,3,2
316,348,3,2
316,349,3,2
316,350,3,2
316,351,3,2
316,352,3,2
316,353,3,2
316,354,3,2
316,355,3,2
316,356,3,2
316,357,3,2
316,358,3,2
316,359,3,2
316,360,3,2
316,361,3,2
316,362,3,2
316,363,3,2
316,364,3,2
316,365,3,2
316,366,3,2
316,367,3,2
316,368,3,2
316,369,3,2
316,370,3,2
316,371,3,2
316,372,3,2
316,373,3,2
316,374,3,2
316,375,3,2
316,376,3,2
316,377,3,2
316,378,3,2
316,379,3,2
316,380,3,2
316,381,3,2
316,382,3,2
316,383,3,2
316,384,3,2
316,385,3,2
316,386,3,2
316,387,3,2
316,388,3,2
316,389,3,2
316,390,3,2
316,391,3,2
316,392,3,2
316,393,3,2
316,394,3,2
316,395,3,2
316,396,3,2
316,397,3,2
316,398,3,2
316,399,3,2
316,400,3,2
316,401,3,2
316,402,3,2
316,403,3,2
316,404,3,2
316,405,3,2
316,406,3,2
316,407,3,2
316,408,3,2
316,409,3,2
316,410,3,2
316,411,3,2
316,412,3,2
316,413,3,2
316,414,3,2
316,415,3,2
316,416,3,2
316,417,3,2
316,418,3,2
316,419,3,2
316,420,3,2
316,421,3,2
316,422,3,2
316,423,3,2
316,424,3,2
316,425,3,2
316,426,3,2
316,427,3,2
316,428,3,2
316,429,3,2
316,430,3,2
316,431,3,2
316,432,3,2
316,433,3,2
316,434,3,2
316,435,3,2
316,436,3,2
316,437,3,2
316,438,3,2
316,439,3,2
316,440,3,2
316,441,3,2
316,442,3,2
316,443,3,2
316,444,3,2
316,445,3,2
316,446,3,2
316,447,3,2
316,448,3,2
316,449,3,2
316,450,3,2
316,451,3,2
316,452,3,2
316,453,3,2
316,454,3,2
316,455,3,2
316,456,3,2
316,457,3,2
316,458,3,2
316,459,3,2
316,460,3,2
316,461,3,2
316,462,3,2
316,463,3,2
316,464,3,2
316,465,3,2
316,466,3,2
316,467,3,2
316,468,3,2
316,469,3,2
316,470,3,3
316,471,3,3
316,472,3,3
316,473,3,3
316,474,3,3
316,475,3,3
316,476,3,3
316,477,3,3
316,478,3,3
316,479,3,3
316,480,3,3
316,481,3,3
316,482,3,3
316,483,3,3
316,484,3,3
316,485,3,3
316,486,3,3
316,487,3,3
316,488,3,3
316,489,3,3
316,490,3,3
316,491,3,3
316,492,3,3
316,493,3,3
316,494,3,3
316,495,3,3
316,496,3,3
316,497,3,3
316,498,3,3
316,499,3,3
316,500,3,3
316,501,3,3
316,502,3,3
316,503,3,3
316,504,3,3
316,505,3,3
316,506,3,3
316,507,3,3
316,508,3,3
316,509,3,3
316,510,3,3
316,511,3,3
316,512,3,3
316,513,3,3
316,514,3,3
316,515,3,3
316,516,3,3
316,517,3,3
316,518,3,3
316,519,3,3
316,520,3,3
316,521,3,3
316,522,3,3
316,523,3,3
316,524,3,3
316,525,3,3
316,526,3,3
316,527,3,3
316,528,3,3
316,529,3,3
316,530,3,3
316,531,3,3
316,532,3,3
316,533,3,3
316,534,3,3
316,535,3,3
316,536,3,3
316,537,3,3
316,538,3,3
316,539,3,3
316,540,3,3
316,541,3,3
316,542,3,3
316,543,3,3
316,544,3,3
316,545,3,3
316,546,3,3
316,547,3,3
316,548,3,3
316,549,3,3
316,550,3,3
316,551,3,3
316,552,3,3
316,553,3,3
316,554,3,3
316,555,3,3
316,556,3,3
316,557,3,3
316,558,3,3
316,559,3,3
316,560,3,3
316,561,3,3
316,562,3,3
316,563,3,3
316,564,3,3
316,565,3,3
316,566,3,3
316,567,3,3
316,568,3,3
316,569,3,3
316,570,3,3
316,571,3,3
316,572,3,3
316,573,3,3
316,574,3,3
316,575,3,3
316,576,3,3
316,577,3,3
316,578,3,3
316,579,3,3
316,580,3,3
316,581,3,3
316,582,3,3
316,583,3,3
316,584,3,3
316,585,3,3
316,586,3,3
316,587,3,3
316,588,3,3
316,589,3,3
316,590,3,3
316,591,3,3
316,592,3,3
316,593,3,3
316,594,3,3
316,595,3,3
316,596,3,3
316,597,3,3
316,598,3,3
316,599,3,3
316,600,3,3
316,601,3,3
316,602,3,3
316,603,3,3
316,604,3,3
316,605,3,3
316,606,3,3
316,607,3,3
316,608,3,3
316,609,3,3
316,610,3,3
316,611,3,3
316,612,3,3
316,613,3,3
316,614,3,3
316,615,3,3
316,616,3,3
316,617,3,3
316,618,3,3
316,619,3,3
316,620,3,3
316,621,3,3
316,622,3,3
316,623,3,3
316,624,3,3
316,625,3,3
316,626,3,3
316,627,3,3
316,628,3,3
316,629,3,3
316,630,3,3
316,631,3,3
316,632,3,3
316,633,3,3
316,634,3,3
316,635,3,3
316,636,3,3
316,637,3,3
316,638,3,3
316,639,3,2
316,640,3,2
316,641,3,2
316,642,3,2
316,643,3,2
316,644,3,2
316,645,3,2
316,646,3,2
316,647,3,2
316,648,3,2
316,649,3,2
316,650,3,2
316,651,3,2
316,652,3,2
316,653,3,2
316,654,3,2
316,655,3,2
316,656,3,2
316,657,3,2
316,658,3,2
316,659,3,2
316,660,3,2
316,661,3,2
316,662,3,2
316,663,3,2
316,664,3,2
316,665,3,2
316,666,3,2
316,667,3,2
316,668,3,2
316,669,3,2
316,670,3,2
316,671,3,2
316,672,3,2
316,673,3,2
316,674,3,2
316,675,3,2
316,676,3,2
316,677,3,2
316,678,3,2
317,92,3,2
317,93,3,2
317,94,3,2
317,95,3,2
317,96,3,2
317,97,3,2
317,98,3,2
317,99,3,2
317,100,3,2
317,101,3,2
317,102,3,2
317,103,3,2
317,104,3,2
317,105,3,2
317,106,3,2
317,107,3,2
317,108,3,2
317,109,3,2
317,110,3,2
317,111,3,2
317,112,3,2
317,113,3,2
317,114,3,2
317,115,3,2
317,116,3,2
317,117,3,2
317,118,3,2
317,119,3,2
317,120,3,2
317,121,3,2
317,122,3,2
317,123,3,2
317,124,3,2
317,125,3,2
317,126,3,2
317,127,3,2
317,128,3,2
317,129,3,2
317,130,3,2
317,131,3,2
317,132,3,2
317,133,3,2
317,134,3,2
317,135,3,2
317,136,3,2
317,137,3,2
317,138,3,2
317,139,3,2
317,140,3,2
317,141,3,2
317,142,3,2
317,143,3,2
317,144,3,2
317,145,3,2
317,146,3,2
317,147,3,2
317,148,3,2
317,149,3,2
317,150,3,2
317,151,3,2
317,152,3,2
317,153,3,2
317,154,3,2
317,155,3,2
317,156,3,2
317,157,3,2
317,158,3,2
317,159,3,2
317,160,3,2
317,161,3,2
317,162,3,2
317,163,3,2
317,164,3,2
317,165,3,2
317,166,3,2
317,167,3,2
317,168,3,2
317,169,3,2
317,170,3,2
317,171,3,2
317,172,3,2
317,173,3,2
317,174,3,2
317,175,3,2
317,176,3,2
317,177,3,2
317,178,3,2
317,179,3,2
317,180,3,2
317,181,3,2
317,182,3,2
317,183,3,2
317,184,3,2
317,185,3,2
317,186,3,2
317,187,3,2
317,188,3,2
317,189,3,2
317,190,3,2
317,191,3,2
317,192,3,2
317,193,3,2
317,194,3,2
317,195,3,2
317,196,3,2
317,197,3,2
317,198,3,2
317,199,3,2
317,200,3,2
317,201,3,2
317,202,3,2
317,203,3,2
317,204,3,2
317,205,3,2
317,206,3,2
317,207,3,2
317,208,3,2
317,209,3,2
317,210,3,2
317,211,3,2
317,212,3,2
317,213,3,2
317,214,3,2
317,215,3,2
317,216,3,2
317,217,3,2
317,218,3,2
317,219,3,2
317,220,3,2
317,221,3,2
317,222,3,2
317,223,3,2
317,224,3,2
317,225,3,2
317,226,3,2
317,227,3,2
317,228,3,2
317,229,3,2
317,230,3,2
317,231,3,2
317,232,3,2
317,233,3,2
317,234,3,2
317,235,3,2
317,236,3,2
317,237,3,2
317,238,3,2
317,239,3,2
317,240,3,2
317,241,3,2
317,242,3,2
317,243,3,2
317,244,3,2
317,245,3,2
317,246,3,2
317,247,3,2
317,248,3,2
317,249,3,2
317,250,3,2
317,251,3,2
317,252,3,2
317,253,3,2
317,254,3,2
317,255,3,2
317,256,3,2
317,257,3,2
317,258,3,2
317,259,3,2
317,260,3,2
317,261,3,2
317,262,3,2
317,263,3,2
317,264,3,2
317,265,3,2
317,266,3,2
317,267,3,2
317,268,3,2
317,269,3,2
317,270,3,2
317,271,3,2
317,272,3,2
317,273,3,2
317,274,3,2
317,275,3,2
317,276,3,2
317,277,3,2
317,278,3,2
317,279,3,2
317,280,3,2
317,281,3,2
317,282,3,2
317,283,3,2
317,284,3,2
317,285,3,2
317,286,3,2
317,287,3,2
317,288,3,2
317,289,3,2
317,290,3,2
317,291,3,2
317,292,3,2
317,293,3,2
317,294,3,2
317,295,3,2
317,296,3,2
317,297,3,2
317,298,3,2
317,299,3,2
317,300,3,2
317,301,3,2
317,302,3,2
317,303,3,2
317,304,3,2
317,305,3,2
317,306,3,2
317,307,3,2
317,308,3,2
317,309,3,2
317,310,3,2
317,311,3,2
317,312,3,2
317,313,3,2
317,314,3,2
317,315,3,2
317,316,3,2
317,317,3,2
317,318,3,2
317,319,3,2
317,320,3,2
317,321,3,2
317,322,3,2
317,323,3,2
317,324,3,2
317,325,3,2
317,326,3,2
317,327,3,2
317,328,3,2
317,329,3,2
317,330,3,2
317,331,3,2
317,332,3,2
317,333,3,2
317,334,3,2
317,335,3,2
317,336,3,2
317,337,3,2
317,338,3,2
317,339,3,2
317,340,3,2
317,341,3,2
317,342,3,2
317,343,3,2
317,344,3,2
317,345,3,2
317,346,3,2
317,347,3,2
317,348,3,2
317,349,3,2
317,350,3,2
317,351,3,2
317,352,3,2
317,353,3,2
317,354,3,2
317,355,3,2
317,356,3,2
317,357,3,2
317,358,3,2
317,359,3,2
317,360,3,2
317,361,3,2
317,362,3,2
317,363,3,2
317,364,3,2
317,365,3,2
317,366,3,2
317,367,3,2
317,368,3,2
317,369,3,2
317,370,3,2
317,371,3,2
317,372,3,2
317,373,3,2
317,374,3,2
317,375,3,2
317,376,3,2
317,377,3,2
317,378,3,2
317,379,3,2
317,380,3,2
317,381,3,2
317,382,3,2
317,383,3,2
317,384,3,2
317,385,3,2
317,386,3,2
317,387,3,2
317,388,3,2
317,389,3,2
317,390,3,2
317,391,3,2
317,392,3,2
317,393,3,2
317,394,3,2
317,395,3,2
317,396,3,2
317,397,3,2
317,398,3,2
317,399,3,2
317,400,3,2
317,401,3,2
317,402,3,2
317,403,3,2
317,404,3,2
317,405,3,2
317,406,3,2
317,407,3,2
317,408,3,2
317,409,3,2
317,410,3,2
317,411,3,2
317,412,3,2
317,413,3,2
317,414,3,2
317,415,3,2
317,416,3,2
317,417,3,2
317,418,3,2
317,419,3,2
317,420,3,2
317,421,3,2
317,422,3,2
317,423,3,2
317,424,3,2
317,425,3,2
317,426,3,2
317,427,3,2
317,428,3,2
317,429,3,2
317,430,3,2
317,431,3,2
317,432,3,2
317,433,3,2
317,434,3,2
317,435,3,2
317,436,3,2
317,437,3,2
317,438,3,2
317,439,3,2
317,440,3,2
317,441,3,2
317,442,3,2
317,443,3,2
317,444,3,2
317,445,3,2
317,446,3,2
317,447,3,2
317,448,3,2
317,449,3,2
317,450,3,2
317,451,3,2
317,452,3,2
317,453,3,2
317,454,3,2
317,455,3,2
317,456,3,2
317,457,3,2
317,458,3,2
317,459,3,2
317,460,3,2
317,461,3,2
317,462,3,2
317,463,3,2
317,464,3,2
317,465,3,2
317,466,3,2
317,467,3,2
317,468,3,2
317,469,3,2
317,470,3,3
317,471,3,3
317,472,3,3
317,473,3,3
317,474,3,3
317,475,3,3
317,476,3,3
317,477,3,3
317,478,3,3
317,479,3,3
317,480,3,3
317,481,3,3
317,482,3,3
317,483,3,3
317,484,3,3
317,485,3,3
317,486,3,3
317,487,3,3
317,488,3,3
317,489,3,3
317,490,3,3
317,491,3,3
317,492,3,3
317,493,3,3
317,494,3,3
317,495,3,3
317,496,3,3
317,497,3,3
317,498,3,3
317,499,3,3
317,500,3,3
317,501,3,3
317,502,3,3
317,503,3,3
317,504,3,3
317,505,3,3
317,506,3,3
317,507,3,3
317,508,3,3
317,509,3,3
317,510,3,3
317,511,3,3
317,512,3,3
317,513,3,3
317,514,3,3
317,515,3,3
317,516,3,3
317,517,3,3
317,518,3,3
317,519,3,3
317,520,3,3
317,521,3,3
317,522,3,3
317,523,3,3
317,524,3,3
317,525,3,3
317,526,3,3
317,527,3,3
317,528,3,3
317,529,3,3
317,530,3,3
317,531,3,3
317,532,3,3
317,533,3,3
317,534,3,3
317,535,3,3
317,536,3,3
317,537,3,3
317,538,3,3
317,539,3,3
317,540,3,3
317,541,3,3
317,542,3,3
317,543,3,3
317,544,3,3
317,545,3,3
317,546,3,3
317,547,3,3
317,548,3,3
317,549,3,3
317,550,3,3
317,551,3,3
317,552,3,3
317,553,3,3
317,554,3,3
317,555,3,3
317,556,3,3
317,557,3,3
317,558,3,3
317,559,3,3
317,560,3,3
317,561,3,3
317,562,3,3
317,563,3,3
317,564,3,3
317,565,3,3
317,566,3,3
317,567,3,3
317,568,3,3
317,569,3,3
317,570,3,3
317,571,3,3
317,572,3,3
317,573,3,3
317,574,3,3
317,575,3,3
317,576,3,3
317,577,3,3
317,578,3,3
317,579,3,3
317,580,3,3
317,581,3,3
317,582,3,3
317,583,3,3
317,584,3,3
317,585,3,3
317,586,3,3
317,587,3,3
317,588,3,3
317,589,3,3
317,590,3,3
317,591,3,3
317,592,3,3
317,593,3,3
317,594,3,3
317,595,3,3
317,596,3,3
317,597,3,3
317,598,3,3
317,599,3,3
317,600,3,3
317,601,3,3
317,602,3,3
317,603,3,3
317,604,3,3
317,605,3,3
317,606,3,3
317,607,3,3
317,608,3,3
317,609,3,3
317,610,3,3
317,611,3,3
317,612,3,3
317,613,3,3
317,614,3,3
317,615,3,3
317,616,3,3
317,617,3,3
317,618,3,3
317,619,3,3
317,620,3,3
317,621,3,3
317,622,3,3
317,623,3,3
317,624,3,3
317,625,3,3
317,626,3,3
317,627,3,3
317,628,3,3
317,629,3,3
317,630,3,3
317,631,3,3
317,632,3,3
317,633,3,3
317,634,3,3
317,635,3,3
317,636,3,3
317,637,3,3
317,638,3,3
317,639,3,2
317,640,3,2
317,641,3,2
317,642,3,2
317,643,3,2
317,644,3,2
317,645,3,2
317,646,3,2
317,647,3,2
317,648,3,2
317,649,3,2
317,650,3,2
317,651,3,2
317,652,3,2
317,653,3,2
317,654,3,2
317,655,3,2
317,656,3,2
317,657,3,2
317,658,3,2
317,659,3,2
317,660,3,2
317,661,3,2
317,662,3,2
317,663,3,2
317,664,3,2
317,665,3,2
317,666,3,2
317,667,3,2
317,668,3,2
317,669,3,2
317,670,3,2
317,671,3,2
317,672,3,2
317,673,3,2
317,674,3,2
317,675,3,2
317,676,3,2
317,677,3,2
317,678,3,2
318,92,3,2
318,93,3,2
318,94,3,2
318,95,3,2
318,96,3,2
318,97,3,2
318,98,3,2
318,99,3,2
318,100,3,2
318,101,3,2
318,102,3,2
318,103,3,2
318,104,3,2
318,105,3,2
318,106,3,2
318,107,3,2
318,108,3,2
318,109,3,2
318,110,3,2
318,111,3,2
318,112,3,2
318,113,3,2
318,114,3,2
318,115,3,2
318,116,3,2
318,117,3,2
318,118,3,2
318,119,3,2
318,120,3,2
318,121,3,2
318,122,3,2
318,123,3,2
318,124,3,2
318,125,3,2
318,126,3,2
318,127,3,2
318,128,3,2
318,129,3,2
318,130,3,2
318,131,3,2
318,132,3,2
318,133,3,2
318,134,3,2
318,135,3,2
318,136,3,2
318,137,3,2
318,138,3,2
318,139,3,2
318,140,3,2
318,141,3,2
318,142,3,2
318,143,3,2
318,144,3,2
318,145,3,2
318,146,3,2
318,147,3,2
318,148,3,2
318,149,3,2
318,150,3,2
318,151,3,2
318,152,3,2
318,153,3,2
318,154,3,2
318,155,3,2
318,156,3,2
318,157,3,2
318,158,3,2
318,159,3,2
318,160,3,2
318,161,3,2
318,162,3,2
318,163,3,2
318,164,3,2
318,165,3,2
318,166,3,2
318,167,3,2
318,168,3,2
318,169,3,2
318,170,3,2
318,171,3,2
318,172,3,2
318,173,3,2
318,174,3,2
318,175,3,2
318,176,3,2
318,177,3,2
318,178,3,2
318,179,3,2
318,180,3,2
318,181,3,2
318,182,3,2
318,183,3,2
318,184,3,2
318,185,3,2
318,186,3,2
318,187,3,2
318,188,3,2
318,189,3,2
318,190,3,2
318,191,3,2
318,192,3,2
318,193,3,2
318,194,3,2
318,195,3,2
318,196,3,2
318,197,3,2
318,198,3,2
318,199,3,2
318,200,3,2
318,201,3,2
318,202,3,2
318,203,3,2
318,204,3,2
318,205,3,2
318,206,3,2
318,207,3,2
318,208,3,2
318,209,3,2
318,210,3,2
318,211,3,2
318,212,3,2
318,213,3,2
318,214,3,2
318,215,3,2
318,216,3,2
318,217,3,2
318,218,3,2
318,219,3,2
318,220,3,2
318,221,3,2
318,222,3,2
318,223,3,2
318,224,3,2
318,225,3,2
318,226,3,2
318,227,3,2
318,228,3,2
318,229,3,2
318,230,3,2
318,231,3,2
318,232,3,2
318,233,3,2
318,234,3,2
318,235,3,2
318,236,3,2
318,237,3,2
318,238,3,2
318,239,3,2
318,240,3,2
318,241,3,2
318,242,3,2
318,243,3,2
318,244,3,2
318,245,3,2
318,246,3,2
318,247,3,2
318,248,3,2
318,249,3,2
318,250,3,2
318,251,3,2
318,252,3,2
318,253,3,2
318,254,3,2
318,255,3,2
318,256,3,2
318,257,3,2
318,258,3,2
318,259,3,2
318,260,3,2
318,261,3,2
318,262,3,2
318,263,3,2
318,264,3,2
318,265,3,2
318,266,3,2
318,267,3,2
318,268,3,2
318,269,3,2
318,270,3,2
318,271,3,2
318,272,3,2
318,273,3,2
318,274,3,2
318,275,3,2
318,276,3,2
318,277,3,2
318,278,3,2
318,279,3,2
318,280,3,2
318,281,3,2
318,282,3,2
318,283,3,2
318,284,3,2
318,285,3,2
318,286,3,2
318,287,3,2
318,288,3,2
318,289,3,2
318,290,3,2
318,291,3,2
318,292,3,2
318,293,3,2
318,294,3,2
318,295,3,2
318,296,3,2
318,297,3,2
318,298,3,2
318,299,3,2
318,300,3,2
318,301,3,2
318,302,3,2
318,303,3,2
318,304,3,2
318,305,3,2
318,306,3,2
318,307,3,2
318,308,3,2
318,309,3,2
318,310,3,2
318,311,3,2
318,312,3,2
318,313,3,2
318,314,3,2
318,315,3,2
318,316,3,2
318,317,3,2
318,318,3,2
318,319,3,2
318,320,3,2
318,321,3,2
318,322,3,2
318,323,3,2
318,324,3,2
318,325,3,2
318,326,3,2
318,327,3,2
318,328,3,2
318,329,3,2
318,330,3,2
318,331,3,2
318,332,3,2
318,333,3,2
318,334,3,2
318,335,3,2
318,336,3,2
318,337,3,2
318,338,3,2
318,339,3,2
318,340,3,2
318,341,3,2
318,342,3,2
318,343,3,2
318,344,3,2
318,345,3,2
318,346,3,2
318,347,3,2
318,348,3,2
318,349,3,2
318,350,3,2
318,351,3,2
318,352,3,2
318,353,3,2
318,354,3,2
318,355,3,2
318,356,3,2
318,357,3,2
318,358,3,2
318,359,3,2
318,360,3,2
318,361,3,2
318,362,3,2
318,363,3,2
318,364,3,2
318,365,3,2
318,366,3,2
318,367,3,2
318,368,3,2
318,369,3,2
318,370,3,2
318,371,3,2
318,372,3,2
318,373,3,2
318,374,3,2
318,375,3,2
318,376,3,2
318,377,3,2
318,378,3,2
318,379,3,2
318,380,3,2
318,381,3,2
318,382,3,2
318,383,3,2
318,384,3,2
318,385,3,2
318,386,3,2
318,387,3,2
318,388,3,2
318,389,3,2
318,390,3,2
318,391,3,2
318,392,3,2
318,393,3,2
318,394,3,2
318,395,3,2
318,396,3,2
318,397,3,2
318,398,3,2
318,399,3,2
318,400,3,2
318,401,3,2
318,402,3,2
318,403,3,2
318,404,3,2
318,405,3,2
318,406,3,2
318,407,3,2
318,408,3,2
318,409,3,2
318,410,3,2
318,411,3,2
318,412,3,2
318,413,3,2
318,414,3,2
318,415,3,2
318,416,3,2
318,417,3,2
318,418,3,2
318,419,3,2
318,420,3,2
318,421,3,2
318,422,3,2
318,423,3,2
318,424,3,2
318,425,3,2
318,426,3,2
318,427,3,2
318,428,3,2
318,429,3,2
318,430,3,2
318,431,3,2
318,432,3,2
318,433,3,2
318,434,3,2
318,435,3,2
318,436,3,2
318,437,3,2
318,438,3,2
318,439,3,2
318,440,3,2
318,441,3,2
318,442,3,2
318,443,3,2
318,444,3,2
318,445,3,2
318,446,3,2
318,447,3,2
318,448,3,2
318,449,3,2
318,450,3,2
318,451,3,2
318,452,3,2
318,453,3,2
318,454,3,2
318,455,3,2
318,456,3,2
318,457,3,2
318,458,3,2
318,459,3,2
318,460,3,2
318,461,3,2
318,462,3,2
318,463,3,2
318,464,3,2
318,465,3,2
318,466,3,2
318,467,3,2
318,468,3,2
318,469,3,2
318,470,3,3
318,471,3,3
318,472,3,3
318,473,3,3
318,474,3,3
318,475,3,3
318,476,3,3
318,477,3,3
318,478,3,3
318,479,3,3
318,480,3,3
318,481,3,3
318,482,3,3
318,483,3,3
318,484,3,3
318,485,3,3
318,486,3,3
318,487,3,3
318,488,3,3
318,489,3,3
318,490,3,3
318,491,3,3
318,492,3,3
318,493,3,3
318,494,3,3
318,495,3,3
318,496,3,3
318,497,3,3
318,498,3,3
318,499,3,3
318,500,3,3
318,501,3,3
318,502,3,3
318,503,3,3
318,504,3,3
318,505,3,3
318,506,3,3
318,507,3,3
318,508,3,3
318,509,3,3
318,510,3,3
318,511,3,3
318,512,3,3
318,513,3,3
318,514,3,3
318,515,3,3
318,516,3,3
318,517,3,3
318,518,3,3
318,519,3,3
318,520,3,3
318,521,3,3
318,522,3,3
318,523,3,3
318,524,3,3
318,525,3,3
318,526,3,3
318,527,3,3
318,528,3,3
318,529,3,3
318,530,3,3
318,531,3,3
318,532,3,3
318,533,3,3
318,534,3,3
318,535,3,3
318,536,3,3
318,537,3,3
318,538,3,3
318,539,3,3
318,540,3,3
318,541,3,3
318,542,3,3
318,543,3,3
318,544,3,3
318,545,3,3
318,546,3,3
318,547,3,3
318,548,3,3
318,549,3,3
318,550,3,3
318,551,3,3
318,552,3,3
318,553,3,3
318,554,3,3
318,555,3,3
318,556,3,3
318,557,3,3
318,558,3,3
318,559,3,3
318,560,3,3
318,561,3,3
318,562,3,3
318,563,3,3
318,564,3,3
318,565,3,3
318,566,3,3
318,567,3,3
318,568,3,3
318,569,3,3
318,570,3,3
318,571,3,3
318,572,3,3
318,573,3,3
318,574,3,3
318,575,3,3
318,576,3,3
318,577,3,3
318,578,3,3
318,579,3,3
318,580,3,3
318,581,3,3
318,582,3,3
318,583,3,3
318,584,3,3
318,585,3,3
318,586,3,3
318,587,3,3
318,588,3,3
318,589,3,3
318,590,3,3
318,591,3,3
318,592,3,3
318,593,3,3
318,594,3,3
318,595,3,3
318,596,3,3
318,597,3,3
318,598,3,3
318,599,3,3
318,600,3,3
318,601,3,3
318,602,3,3
318,603,3,3
318,604,3,3
318,605,3,3
318,606,3,3
318,607,3,3
318,608,3,3
318,609,3,3
318,610,3,3
318,611,3,3
318,612,3,3
318,613,3,3
318,614,3,3
318,615,3,3
318,616,3,3
318,617,3,3
318,618,3,3
318,619,3,3
318,620,3,3
318,621,3,3
318,622,3,3
318,623,3,3
318,624,3,3
318,625,3,3
318,626,3,3
318,627,3,3
318,628,3,3
318,629,3,3
318,630,3,3
