50,543,3,2
318,631,3,3
318,632,3,3
318,633,3,3
318,634,3,3
318,635,3,3
318,636,3,3
318,637,3,3
318,638,3,2
318,639,3,2
318,640,3,2
318,641,3,2
318,642,3,2
318,643,3,2
318,644,3,2
318,645,3,2
318,646,3,2
318,647,3,2
318,648,3,2
318,649,3,2
318,650,3,2
318,651,3,2
318,652,3,2
318,653,3,2
318,654,3,2
318,655,3,2
318,656,3,2
318,657,3,2
318,658,3,2
318,659,3,2
318,660,3,2
318,661,3,2
318,662,3,2
318,663,3,2
318,664,3,2
318,665,3,2
318,666,3,2
318,667,3,2
318,668,3,2
318,669,3,2
318,670,3,2
318,671,3,2
318,672,3,2
318,673,3,2
318,674,3,2
318,675,3,2
318,676,3,2
318,677,3,2
318,678,3,2
319,92,3,2
319,93,3,2
319,94,3,2
319,95,3,2
319,96,3,2
319,97,3,2
319,98,3,2
319,99,3,2
319,100,3,2
319,101,3,2
319,102,3,2
319,103,3,2
319,104,3,2
319,105,3,2
319,106,3,2
319,107,3,2
319,108,3,2
319,109,3,2
319,110,3,2
319,111,3,2
319,112,3,2
319,113,3,2
319,114,3,2
319,115,3,2
319,116,3,2
319,117,3,2
319,118,3,2
319,119,3,2
319,120,3,2
319,121,3,2
319,122,3,2
319,123,3,2
319,124,3,2
319,125,3,2
319,126,3,2
319,127,3,2
319,128,3,2
319,129,3,2
319,130,3,2
319,131,3,2
319,132,3,2
319,133,3,2
319,134,3,2
319,135,3,2
319,136,3,2
319,137,3,2
319,138,3,2
319,139,3,2
319,140,3,2
319,141,3,2
319,142,3,2
319,143,3,2
319,144,3,2
319,145,3,2
319,146,3,2
319,147,3,2
319,148,3,2
319,149,3,2
319,150,3,2
319,151,3,2
319,152,3,2
319,153,3,2
319,154,3,2
319,155,3,2
319,156,3,2
319,157,3,2
319,158,3,2
319,159,3,2
319,160,3,2
319,161,3,2
319,162,3,2
319,163,3,2
319,164,3,2
319,165,3,2
319,166,3,2
319,167,3,2
319,168,3,2
319,169,3,2
319,170,3,2
319,171,3,2
319,172,3,2
319,173,3,2
319,174,3,2
319,175,3,2
319,176,3,2
319,177,3,2
319,178,3,2
319,179,3,2
319,180,3,2
319,181,3,2
319,182,3,2
319,183,3,2
319,184,3,2
319,185,3,2
319,186,3,2
319,187,3,2
319,188,3,2
319,189,3,2
319,190,3,2
319,191,3,2
319,192,3,2
319,193,3,2
319,194,3,2
319,195,3,2
319,196,3,2
319,197,3,2
319,198,3,2
319,199,3,2
319,200,3,2
319,201,3,2
319,202,3,2
319,203,3,2
319,204,3,2
319,205,3,2
319,206,3,2
319,207,3,2
319,208,3,2
319,209,3,2
319,210,3,2
319,211,3,2
319,212,3,2
319,213,3,2
319,214,3,2
319,215,3,2
319,216,3,2
319,217,3,2
319,218,3,2
319,219,3,2
319,220,3,2
319,221,3,2
319,222,3,2
319,223,3,2
319,224,3,2
319,225,3,2
319,226,3,2
319,227,3,2
319,228,3,2
319,229,3,2
319,230,3,2
319,231,3,2
319,232,3,2
319,233,3,2
319,234,3,2
319,235,3,2
319,236,3,2
319,237,3,2
319,238,3,2
319,239,3,2
319,240,3,2
319,241,3,2
319,242,3,2
319,243,3,2
319,244,3,2
319,245,3,2
319,246,3,2
319,247,3,2
319,248,3,2
319,249,3,2
319,250,3,2
319,251,3,2
319,252,3,2
319,253,3,2
319,254,3,2
319,255,3,2
319,256,3,2
319,257,3,2
319,258,3,2
319,259,3,2
319,260,3,2
319,261,3,2
319,262,3,2
319,263,3,2
319,264,3,2
319,265,3,2
319,266,3,2
319,267,3,2
319,268,3,2
319,269,3,2
319,270,3,2
319,271,3,2
319,272,3,2
319,273,3,2
319,274,3,2
319,275,3,2
319,276,3,2
319,277,3,2
319,278,3,2
319,279,3,2
319,280,3,2
319,281,3,2
319,282,3,2
319,283,3,2
319,284,3,2
319,285,3,2
319,286,3,2
319,287,3,2
319,288,3,2
319,289,3,2
319,290,3,2
319,291,3,2
319,292,3,2
319,293,3,2
319,294,3,2
319,295,3,2
319,296,3,2
319,297,3,2
319,298,3,2
319,299,3,2
319,300,3,2
319,301,3,2
319,302,3,2
319,303,3,2
319,304,3,2
319,305,3,2
319,306,3,2
319,307,3,2
319,308,3,2
319,309,3,2
319,310,3,2
319,311,3,2
319,312,3,2
319,313,3,2
319,314,3,2
319,315,3,2
319,316,3,2
319,317,3,2
319,318,3,2
319,319,3,2
319,320,3,2
319,321,3,2
319,322,3,2
319,323,3,2
319,324,3,2
319,325,3,2
319,326,3,2
319,327,3,2
319,328,3,2
319,329,3,2
319,330,3,2
319,331,3,2
319,332,3,2
319,333,3,2
319,334,3,2
319,335,3,2
319,336,3,2
319,337,3,2
319,338,3,2
319,339,3,2
319,340,3,2
319,341,3,2
319,342,3,2
319,343,3,2
319,344,3,2
319,345,3,2
319,346,3,2
319,347,3,2
319,348,3,2
319,349,3,2
319,350,3,2
319,351,3,2
319,352,3,2
319,353,3,2
319,354,3,2
319,355,3,2
319,356,3,2
319,357,3,2
319,358,3,2
319,359,3,2
319,360,3,2
319,361,3,2
319,362,3,2
319,363,3,2
319,364,3,2
319,365,3,2
319,366,3,2
319,367,3,2
319,368,3,2
319,369,3,2
319,370,3,2
319,371,3,2
319,372,3,2
319,373,3,2
319,374,3,2
319,375,3,2
319,376,3,2
319,377,3,2
319,378,3,2
319,379,3,2
319,380,3,2
319,381,3,2
319,382,3,2
319,383,3,2
319,384,3,2
319,385,3,2
319,386,3,2
319,387,3,2
319,388,3,2
319,389,3,2
319,390,3,2
319,391,3,2
319,392,3,2
319,393,3,2
319,394,3,2
319,395,3,2
319,396,3,2
319,397,3,2
319,398,3,2
319,399,3,2
319,400,3,2
319,401,3,2
319,402,3,2
319,403,3,2
319,404,3,2
319,405,3,2
319,406,3,2
319,407,3,2
319,408,3,2
319,409,3,2
319,410,3,2
319,411,3,2
319,412,3,2
319,413,3,2
319,414,3,2
319,415,3,2
319,416,3,2
319,417,3,2
319,418,3,2
319,419,3,2
319,420,3,2
319,421,3,2
319,422,3,2
319,423,3,2
319,424,3,2
319,425,3,2
319,426,3,2
319,427,3,2
319,428,3,2
319,429,3,2
319,430,3,2
319,431,3,2
319,432,3,2
319,433,3,2
319,434,3,2
319,435,3,2
319,436,3,2
319,437,3,2
319,438,3,2
319,439,3,2
319,440,3,2
319,441,3,2
319,442,3,2
319,443,3,2
319,444,3,2
319,445,3,2
319,446,3,2
319,447,3,2
319,448,3,2
319,449,3,2
319,450,3,2
319,451,3,2
319,452,3,2
319,453,3,2
319,454,3,2
319,455,3,2
319,456,3,2
319,457,3,2
319,458,3,2
319,459,3,2
319,460,3,2
319,461,3,2
319,462,3,2
319,463,3,2
319,464,3,2
319,465,3,2
319,466,3,2
319,467,3,2
319,468,3,2
319,469,3,3
319,470,3,3
319,471,3,3
319,472,3,3
319,473,3,3
319,474,3,3
319,475,3,3
319,476,3,3
319,477,3,3
319,478,3,3
319,479,3,3
319,480,3,3
319,481,3,3
319,482,3,3
319,483,3,3
319,484,3,3
319,485,3,3
319,486,3,3
319,487,3,3
319,488,3,3
319,489,3,3
319,490,3,3
319,491,3,3
319,492,3,3
319,493,3,3
319,494,3,3
319,495,3,3
319,496,3,3
319,497,3,3
319,498,3,3
319,499,3,3
319,500,3,3
319,501,3,3
319,502,3,3
319,503,3,3
319,504,3,3
319,505,3,3
319,506,3,3
319,507,3,3
319,508,3,3
319,509,3,3
319,510,3,3
319,511,3,3
319,512,3,3
319,513,3,3
319,514,3,3
319,515,3,3
319,516,3,3
319,517,3,3
319,518,3,3
319,519,3,3
319,520,3,3
319,521,3,3
319,522,3,3
319,523,3,3
319,524,3,3
319,525,3,3
319,526,3,3
319,527,3,3
319,528,3,3
319,529,3,3
319,530,3,3
319,531,3,3
319,532,3,3
319,533,3,3
319,534,3,3
319,535,3,3
319,536,3,3
319,537,3,3
319,538,3,3
319,539,3,3
319,540,3,3
319,541,3,3
319,542,3,3
319,543,3,3
319,544,3,3
319,545,3,3
319,546,3,3
319,547,3,3
319,548,3,3
319,549,3,3
319,550,3,3
319,551,3,3
319,552,3,3
319,553,3,3
319,554,3,3
319,555,3,3
319,556,3,3
319,557,3,3
319,558,3,3
319,559,3,3
319,560,3,3
319,561,3,3
319,562,3,3
319,563,3,3
319,564,3,3
319,565,3,3
319,566,3,3
319,567,3,3
319,568,3,3
319,569,3,3
319,570,3,3
319,571,3,3
319,572,3,3
319,573,3,3
319,574,3,3
319,575,3,3
319,576,3,3
319,577,3,3
319,578,3,3
319,579,3,3
319,580,3,3
319,581,3,3
319,582,3,3
319,583,3,3
319,584,3,3
319,585,3,3
319,586,3,3
319,587,3,3
319,588,3,3
319,589,3,3
319,590,3,3
319,591,3,3
319,592,3,3
319,593,3,3
319,594,3,3
319,595,3,3
319,596,3,3
319,597,3,3
319,598,3,3
319,599,3,3
319,600,3,3
319,601,3,3
319,602,3,3
319,603,3,3
319,604,3,3
319,605,3,3
319,606,3,3
319,607,3,3
319,608,3,3
319,609,3,3
319,610,3,3
319,611,3,3
319,612,3,3
319,613,3,3
319,614,3,3
319,615,3,3
319,616,3,3
319,617,3,3
319,618,3,3
319,619,3,3
319,620,3,3
319,621,3,3
319,622,3,3
319,623,3,3
319,624,3,3
319,625,3,3
319,626,3,3
319,627,3,3
319,628,3,3
319,629,3,3
319,630,3,3
319,631,3,3
319,632,3,3
319,633,3,3
319,634,3,3
319,635,3,3
319,636,3,3
319,637,3,3
319,638,3,2
319,639,3,2
319,640,3,2
319,641,3,2
319,642,3,2
319,643,3,2
319,644,3,2
319,645,3,2
319,646,3,2
319,647,3,2
319,648,3,2
319,649,3,2
319,650,3,2
319,651,3,2
319,652,3,2
319,653,3,2
319,654,3,2
319,655,3,2
319,656,3,2
319,657,3,2
319,658,3,2
319,659,3,2
319,660,3,2
319,661,3,2
319,662,3,2
319,663,3,2
319,664,3,2
319,665,3,2
319,666,3,2
319,667,3,2
319,668,3,2
319,669,3,2
319,670,3,2
319,671,3,2
319,672,3,2
319,673,3,2
319,674,3,2
319,675,3,2
319,676,3,2
319,677,3,2
319,678,3,2
320,91,3,2
320,92,3,2
320,93,3,2
320,94,3,2
320,95,3,2
320,96,3,2
320,97,3,2
320,98,3,2
320,99,3,2
320,100,3,2
320,101,3,2
320,102,3,2
320,103,3,2
320,104,3,2
320,105,3,2
320,106,3,2
320,107,3,2
320,108,3,2
320,109,3,2
320,110,3,2
320,111,3,2
320,112,3,2
320,113,3,2
320,114,3,2
320,115,3,2
320,116,3,2
320,117,3,2
320,118,3,2
320,119,3,2
320,120,3,2
320,121,3,2
320,122,3,2
320,123,3,2
320,124,3,2
320,125,3,2
320,126,3,2
320,127,3,2
320,128,3,2
320,129,3,2
320,130,3,2
320,131,3,2
320,132,3,2
320,133,3,2
320,134,3,2
320,135,3,2
320,136,3,2
320,137,3,2
320,138,3,2
320,139,3,2
320,140,3,2
320,141,3,2
320,142,3,2
320,143,3,2
320,144,3,2
320,145,3,2
320,146,3,2
320,147,3,2
320,148,3,2
320,149,3,2
320,150,3,2
320,151,3,2
320,152,3,2
320,153,3,2
320,154,3,2
320,155,3,2
320,156,3,2
320,157,3,2
320,158,3,2
320,159,3,2
320,160,3,2
320,161,3,2
320,162,3,2
320,163,3,2
320,164,3,2
320,165,3,2
320,166,3,2
320,167,3,2
320,168,3,2
320,169,3,2
320,170,3,2
320,171,3,2
320,172,3,2
320,173,3,2
320,174,3,2
320,175,3,2
320,176,3,2
320,177,3,2
320,178,3,2
320,179,3,2
320,180,3,2
320,181,3,2
320,182,3,2
320,183,3,2
320,184,3,2
320,185,3,2
320,186,3,2
320,187,3,2
320,188,3,2
320,189,3,2
320,190,3,2
320,191,3,2
320,192,3,2
320,193,3,2
320,194,3,2
320,195,3,2
320,196,3,2
320,197,3,2
320,198,3,2
320,199,3,2
320,200,3,2
320,201,3,2
320,202,3,2
320,203,3,2
320,204,3,2
320,205,3,2
320,206,3,2
320,207,3,2
320,208,3,2
320,209,3,2
320,210,3,2
320,211,3,2
320,212,3,2
320,213,3,2
320,214,3,2
320,215,3,2
320,216,3,2
320,217,3,2
320,218,3,2
320,219,3,2
320,220,3,2
320,221,3,2
320,222,3,2
320,223,3,2
320,224,3,2
320,225,3,2
320,226,3,2
320,227,3,2
320,228,3,2
320,229,3,2
320,230,3,2
320,231,3,2
320,232,3,2
320,233,3,2
320,234,3,2
320,235,3,2
320,236,3,2
320,237,3,2
320,238,3,2
320,239,3,2
320,240,3,2
320,241,3,2
320,242,3,2
320,243,3,2
320,244,3,2
320,245,3,2
320,246,3,2
320,247,3,2
320,248,3,2
320,249,3,2
320,250,3,2
320,251,3,2
320,252,3,2
320,253,3,2
320,254,3,2
320,255,3,2
320,256,3,2
320,257,3,2
320,258,3,2
320,259,3,2
320,260,3,2
320,261,3,2
320,262,3,2
320,263,3,2
320,264,3,2
320,265,3,2
320,266,3,2
320,267,3,2
320,268,3,2
320,269,3,2
320,270,3,2
320,271,3,2
320,272,3,2
320,273,3,2
320,274,3,2
320,275,3,2
320,276,3,2
320,277,3,2
320,278,3,2
320,279,3,2
320,280,3,2
320,281,3,2
320,282,3,2
320,283,3,2
320,284,3,2
320,285,3,2
320,286,3,2
320,287,3,2
320,288,3,2
320,289,3,2
320,290,3,2
320,291,3,2
320,292,3,2
320,293,3,2
320,294,3,2
320,295,3,2
320,296,3,2
320,297,3,2
320,298,3,2
320,299,3,2
320,300,3,2
320,301,3,2
320,302,3,2
320,303,3,2
320,304,3,2
320,305,3,2
320,306,3,2
320,307,3,2
320,308,3,2
320,309,3,2
320,310,3,2
320,311,3,2
320,312,3,2
320,313,3,2
320,314,3,2
320,315,3,2
320,316,3,2
320,317,3,2
320,318,3,2
320,319,3,2
320,320,3,2
320,321,3,2
320,322,3,2
320,323,3,2
320,324,3,2
320,325,3,2
320,326,3,2
320,327,3,2
320,328,3,2
320,329,3,2
320,330,3,2
320,331,3,2
320,332,3,2
320,333,3,2
320,334,3,2
320,335,3,2
320,336,3,2
320,337,3,2
320,338,3,2
320,339,3,2
320,340,3,2
320,341,3,2
320,342,3,2
320,343,3,2
320,344,3,2
320,345,3,2
320,346,3,2
320,347,3,2
320,348,3,2
320,349,3,2
320,350,3,2
320,351,3,2
320,352,3,2
320,353,3,2
320,354,3,2
320,355,3,2
320,356,3,2
320,357,3,2
320,358,3,2
320,359,3,2
320,360,3,2
320,361,3,2
320,362,3,2
320,363,3,2
320,364,3,2
320,365,3,2
320,366,3,2
320,367,3,2
320,368,3,2
320,369,3,2
320,370,3,2
320,371,3,2
320,372,3,2
320,373,3,2
320,374,3,2
320,375,3,2
320,376,3,2
320,377,3,2
320,378,3,2
320,379,3,2
320,380,3,2
320,381,3,2
320,382,3,2
320,383,3,2
320,384,3,2
320,385,3,2
320,386,3,2
320,387,3,2
320,388,3,2
320,389,3,2
320,390,3,2
320,391,3,2
320,392,3,2
320,393,3,2
320,394,3,2
320,395,3,2
320,396,3,2
320,397,3,2
320,398,3,2
320,399,3,2
320,400,3,2
320,401,3,2
320,402,3,2
320,403,3,2
320,404,3,2
320,405,3,2
320,406,3,2
320,407,3,2
320,408,3,2
320,409,3,2
320,410,3,2
320,411,3,2
320,412,3,2
320,413,3,2
320,414,3,2
320,415,3,2
320,416,3,2
320,417,3,2
320,418,3,2
320,419,3,2
320,420,3,2
320,421,3,2
320,422,3,2
320,423,3,2
320,424,3,2
320,425,3,2
320,426,3,2
320,427,3,2
320,428,3,2
320,429,3,2
320,430,3,2
320,431,3,2
320,432,3,2
320,433,3,2
320,434,3,2
320,435,3,2
320,436,3,2
320,437,3,2
320,438,3,2
320,439,3,2
320,440,3,2
320,441,3,2
320,442,3,2
320,443,3,2
320,444,3,2
320,445,3,2
320,446,3,2
320,447,3,2
320,448,3,2
320,449,3,2
320,450,3,2
320,451,3,2
320,452,3,2
320,453,3,2
320,454,3,2
320,455,3,2
320,456,3,2
320,457,3,2
320,458,3,2
320,459,3,2
320,460,3,2
320,461,3,2
320,462,3,2
320,463,3,2
320,464,3,2
320,465,3,2
320,466,3,2
320,467,3,2
320,468,3,3
320,469,3,3
320,470,3,3
320,471,3,3
320,472,3,3
320,473,3,3
320,474,3,3
320,475,3,3
320,476,3,3
320,477,3,3
320,478,3,3
320,479,3,3
320,480,3,3
320,481,3,3
320,482,3,3
320,483,3,3
320,484,3,3
320,485,3,3
320,486,3,3
320,487,3,3
320,488,3,3
320,489,3,3
320,490,3,3
320,491,3,3
320,492,3,3
320,493,3,3
320,494,3,3
320,495,3,3
320,496,3,3
320,497,3,3
320,498,3,3
320,499,3,3
320,500,3,3
320,501,3,3
320,502,3,3
320,503,3,3
320,504,3,3
320,505,3,3
320,506,3,3
320,507,3,3
320,508,3,3
320,509,3,3
320,510,3,3
320,511,3,3
320,512,3,3
320,513,3,3
320,514,3,3
320,515,3,3
320,516,3,3
320,517,3,3
320,518,3,3
320,519,3,3
320,520,3,3
320,521,3,3
320,522,3,3
320,523,3,3
320,524,3,3
320,525,3,3
320,526,3,3
320,527,3,3
320,528,3,3
320,529,3,3
320,530,3,3
320,531,3,3
320,532,3,3
320,533,3,3
320,534,3,3
320,535,3,3
320,536,3,3
320,537,3,3
320,538,3,3
320,539,3,3
320,540,3,3
320,541,3,3
320,542,3,3
320,543,3,3
320,544,3,3
320,545,3,3
320,546,3,3
320,547,3,3
320,548,3,3
320,549,3,3
320,550,3,3
320,551,3,3
320,552,3,3
320,553,3,3
320,554,3,3
320,555,3,3
320,556,3,3
320,557,3,3
320,558,3,3
320,559,3,3
320,560,3,3
320,561,3,3
320,562,3,3
320,563,3,3
320,564,3,3
320,565,3,3
320,566,3,3
320,567,3,3
320,568,3,3
320,569,3,3
320,570,3,3
320,571,3,3
320,572,3,3
320,573,3,3
320,574,3,3
320,575,3,3
320,576,3,3
320,577,3,3
320,578,3,3
320,579,3,3
320,580,3,3
320,581,3,3
320,582,3,3
320,583,3,3
320,584,3,3
320,585,3,3
320,586,3,3
320,587,3,3
320,588,3,3
320,589,3,3
320,590,3,3
320,591,3,3
320,592,3,3
320,593,3,3
320,594,3,3
320,595,3,3
320,596,3,3
320,597,3,3
320,598,3,3
320,599,3,3
320,600,3,3
320,601,3,3
320,602,3,3
320,603,3,3
320,604,3,3
320,605,3,3
320,606,3,3
320,607,3,3
320,608,3,3
320,609,3,3
320,610,3,3
320,611,3,3
320,612,3,3
320,613,3,3
320,614,3,3
320,615,3,3
320,616,3,3
320,617,3,3
320,618,3,3
320,619,3,3
320,620,3,3
320,621,3,3
320,622,3,3
320,623,3,3
320,624,3,3
320,625,3,3
320,626,3,3
320,627,3,3
320,628,3,3
320,629,3,3
320,630,3,3
320,631,3,3
320,632,3,3
320,633,3,3
320,634,3,3
320,635,3,3
320,636,3,2
320,637,3,2
320,638,3,2
320,639,3,2
320,640,3,2
320,641,3,2
320,642,3,2
320,643,3,2
320,644,3,2
320,645,3,2
320,646,3,2
320,647,3,2
320,648,3,2
320,649,3,2
320,650,3,2
320,651,3,2
320,652,3,2
320,653,3,2
320,654,3,2
320,655,3,2
320,656,3,2
320,657,3,2
320,658,3,2
320,659,3,2
320,660,3,2
320,661,3,2
320,662,3,2
320,663,3,2
320,664,3,2
320,665,3,2
320,666,3,2
320,667,3,2
320,668,3,2
320,669,3,2
320,670,3,2
320,671,3,2
320,672,3,2
320,673,3,2
320,674,3,2
320,675,3,2
320,676,3,2
320,677,3,2
320,678,3,2
321,91,3,2
321,92,3,2
321,93,3,2
321,94,3,2
321,95,3,2
321,96,3,2
321,97,3,2
321,98,3,2
321,99,3,2
321,100,3,2
321,101,3,2
321,102,3,2
321,103,3,2
321,104,3,2
321,105,3,2
321,106,3,2
321,107,3,2
321,108,3,2
321,109,3,2
321,110,3,2
321,111,3,2
321,112,3,2
321,113,3,2
321,114,3,2
321,115,3,2
321,116,3,2
321,117,3,2
321,118,3,2
321,119,3,2
321,120,3,2
321,121,3,2
321,122,3,2
321,123,3,2
321,124,3,2
321,125,3,2
321,126,3,2
321,127,3,2
321,128,3,2
321,129,3,2
321,130,3,2
321,131,3,2
321,132,3,2
321,133,3,2
321,134,3,2
321,135,3,2
321,136,3,2
321,137,3,2
321,138,3,2
321,139,3,2
321,140,3,2
321,141,3,2
321,142,3,2
321,143,3,2
321,144,3,2
321,145,3,2
321,146,3,2
321,147,3,2
321,148,3,2
321,149,3,2
321,150,3,2
321,151,3,2
321,152,3,2
321,153,3,2
321,154,3,2
321,155,3,2
321,156,3,2
321,157,3,2
321,158,3,2
321,159,3,2
321,160,3,2
321,161,3,2
321,162,3,2
321,163,3,2
321,164,3,2
321,165,3,2
321,166,3,2
321,167,3,2
321,168,3,2
321,169,3,2
321,170,3,2
321,171,3,2
321,172,3,2
321,173,3,2
321,174,3,2
321,175,3,2
321,176,3,2
321,177,3,2
321,178,3,2
321,179,3,2
321,180,3,2
321,181,3,2
321,182,3,2
321,183,3,2
321,184,3,2
321,185,3,2
321,186,3,2
321,187,3,2
321,188,3,2
321,189,3,2
321,190,3,2
321,191,3,2
321,192,3,2
321,193,3,2
321,194,3,2
321,195,3,2
321,196,3,2
321,197,3,2
321,198,3,2
321,199,3,2
321,200,3,2
321,201,3,2
321,202,3,2
321,203,3,2
321,204,3,2
321,205,3,2
321,206,3,2
321,207,3,2
321,208,3,2
321,209,3,2
321,210,3,2
321,211,3,2
321,212,3,2
321,213,3,2
321,214,3,2
321,215,3,2
321,216,3,2
321,217,3,2
321,218,3,2
321,219,3,2
321,220,3,2
321,221,3,2
321,222,3,2
321,223,3,2
321,224,3,2
321,225,3,2
321,226,3,2
321,227,3,2
321,228,3,2
321,229,3,2
321,230,3,2
321,231,3,2
321,232,3,2
321,233,3,2
321,234,3,2
321,235,3,2
321,236,3,2
321,237,3,2
321,238,3,2
321,239,3,2
321,240,3,2
321,241,3,2
321,242,3,2
321,243,3,2
321,244,3,2
321,245,3,2
321,246,3,2
321,247,3,2
321,248,3,2
321,249,3,2
321,250,3,2
321,251,3,2
321,252,3,2
321,253,3,2
321,254,3,2
321,255,3,2
321,256,3,2
321,257,3,2
321,258,3,2
321,259,3,2
321,260,3,2
321,261,3,2
321,262,3,2
321,263,3,2
321,264,3,2
321,265,3,2
321,266,3,2
321,267,3,2
321,268,3,2
321,269,3,2
321,270,3,2
321,271,3,2
321,272,3,2
321,273,3,2
321,274,3,2
321,275,3,2
321,276,3,2
321,277,3,2
321,278,3,2
321,279,3,2
321,280,3,2
321,281,3,2
321,282,3,2
321,283,3,2
321,284,3,2
321,285,3,2
321,286,3,2
321,287,3,2
321,288,3,2
321,289,3,2
321,290,3,2
321,291,3,2
321,292,3,2
321,293,3,2
321,294,3,2
321,295,3,2
321,296,3,2
321,297,3,2
321,298,3,2
321,299,3,2
321,300,3,2
321,301,3,2
321,302,3,2
321,303,3,2
321,304,3,2
321,305,3,2
321,306,3,2
321,307,3,2
321,308,3,2
321,309,3,2
321,310,3,2
321,311,3,2
321,312,3,2
321,313,3,2
321,314,3,2
321,315,3,2
321,316,3,2
321,317,3,2
321,318,3,2
321,319,3,2
321,320,3,2
321,321,3,2
321,322,3,2
321,323,3,2
321,324,3,2
321,325,3,2
321,326,3,2
321,327,3,2
321,328,3,2
321,329,3,2
321,330,3,2
321,331,3,2
321,332,3,2
321,333,3,2
321,334,3,2
321,335,3,2
321,336,3,2
321,337,3,2
321,338,3,2
321,339,3,2
321,340,3,2
321,341,3,2
321,342,3,2
321,343,3,2
321,344,3,2
321,345,3,2
321,346,3,2
321,347,3,2
321,348,3,2
321,349,3,2
321,350,3,2
321,351,3,2
321,352,3,2
321,353,3,2
321,354,3,2
321,355,3,2
321,356,3,2
321,357,3,2
321,358,3,2
321,359,3,2
321,360,3,2
321,361,3,2
321,362,3,2
321,363,3,2
321,364,3,2
321,365,3,2
321,366,3,2
321,367,3,2
321,368,3,2
321,369,3,2
321,370,3,2
321,371,3,2
321,372,3,2
321,373,3,2
321,374,3,2
321,375,3,2
321,376,3,2
321,377,3,2
321,378,3,2
321,379,3,2
321,380,3,2
321,381,3,2
321,382,3,2
321,383,3,2
321,384,3,2
321,385,3,2
321,386,3,2
321,387,3,2
321,388,3,2
321,389,3,2
321,390,3,2
321,391,3,2
321,392,3,2
321,393,3,2
321,394,3,2
321,395,3,2
321,396,3,2
321,397,3,2
321,398,3,2
321,399,3,2
321,400,3,2
321,401,3,2
321,402,3,2
321,403,3,2
321,404,3,2
321,405,3,2
321,406,3,2
321,407,3,2
321,408,3,2
321,409,3,2
321,410,3,2
321,411,3,2
321,412,3,2
321,413,3,2
321,414,3,2
321,415,3,2
321,416,3,2
321,417,3,2
321,418,3,2
321,419,3,2
321,420,3,2
321,421,3,2
321,422,3,2
321,423,3,2
321,424,3,2
321,425,3,2
321,426,3,2
321,427,3,2
321,428,3,2
321,429,3,2
321,430,3,2
321,431,3,2
321,432,3,2
321,433,3,2
321,434,3,2
321,435,3,2
321,436,3,2
321,437,3,2
321,438,3,2
321,439,3,2
321,440,3,2
321,441,3,2
321,442,3,2
321,443,3,2
321,444,3,2
321,445,3,2
321,446,3,2
321,447,3,2
321,448,3,2
321,449,3,2
321,450,3,2
321,451,3,2
321,452,3,2
321,453,3,2
321,454,3,2
321,455,3,2
321,456,3,2
321,457,3,2
321,458,3,2
321,459,3,2
321,460,3,2
321,461,3,2
321,462,3,2
321,463,3,2
321,464,3,2
321,465,3,2
321,466,3,2
321,467,3,2
321,468,3,3
321,469,3,3
321,470,3,3
321,471,3,3
321,472,3,3
321,473,3,3
321,474,3,3
321,475,3,3
321,476,3,3
321,477,3,3
321,478,3,3
321,479,3,3
321,480,3,3
321,481,3,3
321,482,3,3
321,483,3,3
321,484,3,3
321,485,3,3
321,486,3,3
321,487,3,3
321,488,3,3
321,489,3,3
321,490,3,3
321,491,3,3
321,492,3,3
321,493,3,3
321,494,3,3
321,495,3,3
321,496,3,3
321,497,3,3
321,498,3,3
321,499,3,3
321,500,3,3
321,501,3,3
321,502,3,3
321,503,3,3
321,504,3,3
321,505,3,3
321,506,3,3
321,507,3,3
321,508,3,3
321,509,3,3
321,510,3,3
321,511,3,3
321,512,3,3
321,513,3,3
321,514,3,3
321,515,3,3
321,516,3,3
321,517,3,3
321,518,3,3
321,519,3,3
321,520,3,3
321,521,3,3
