50,543,3,2
321,522,3,3
321,523,3,3
321,524,3,3
321,525,3,3
321,526,3,3
321,527,3,3
321,528,3,3
321,529,3,3
321,530,3,3
321,531,3,3
321,532,3,3
321,533,3,3
321,534,3,3
321,535,3,3
321,536,3,3
321,537,3,3
321,538,3,3
321,539,3,3
321,540,3,3
321,541,3,3
321,542,3,3
321,543,3,3
321,544,3,3
321,545,3,3
321,546,3,3
321,547,3,3
321,548,3,3
321,549,3,3
321,550,3,3
321,551,3,3
321,552,3,3
321,553,3,3
321,554,3,3
321,555,3,3
321,556,3,3
321,557,3,3
321,558,3,3
321,559,3,3
321,560,3,3
321,561,3,3
321,562,3,3
321,563,3,3
321,564,3,3
321,565,3,3
321,566,3,3
321,567,3,3
321,568,3,3
321,569,3,3
321,570,3,3
321,571,3,3
321,572,3,3
321,573,3,3
321,574,3,3
321,575,3,3
321,576,3,3
321,577,3,3
321,578,3,3
321,579,3,3
321,580,3,3
321,581,3,3
321,582,3,3
321,583,3,3
321,584,3,3
321,585,3,3
321,586,3,3
321,587,3,3
321,588,3,3
321,589,3,3
321,590,3,3
321,591,3,3
321,592,3,3
321,593,3,3
321,594,3,3
321,595,3,3
321,596,3,3
321,597,3,3
321,598,3,3
321,599,3,3
321,600,3,3
321,601,3,3
321,602,3,3
321,603,3,3
321,604,3,3
321,605,3,3
321,606,3,3
321,607,3,3
321,608,3,3
321,609,3,3
321,610,3,3
321,611,3,3
321,612,3,3
321,613,3,3
321,614,3,3
321,615,3,3
321,616,3,3
321,617,3,3
321,618,3,3
321,619,3,3
321,620,3,3
321,621,3,3
321,622,3,3
321,623,3,3
321,624,3,3
321,625,3,3
321,626,3,3
321,627,3,3
321,628,3,3
321,629,3,3
321,630,3,3
321,631,3,3
321,632,3,3
321,633,3,3
321,634,3,2
321,635,3,2
321,636,3,2
321,637,3,2
321,638,3,2
321,639,3,2
321,640,3,2
321,641,3,2
321,642,3,2
321,643,3,2
321,644,3,2
321,645,3,2
321,646,3,2
321,647,3,2
321,648,3,2
321,649,3,2
321,650,3,2
321,651,3,2
321,652,3,2
321,653,3,2
321,654,3,2
321,655,3,2
321,656,3,2
321,657,3,2
321,658,3,2
321,659,3,2
321,660,3,2
321,661,3,2
321,662,3,2
321,663,3,2
321,664,3,2
321,665,3,2
321,666,3,2
321,667,3,2
321,668,3,2
321,669,3,2
321,670,3,2
321,671,3,2
321,672,3,2
321,673,3,2
321,674,3,2
321,675,3,2
321,676,3,2
321,677,3,2
321,678,3,2
322,86,3,2
322,90,3,2
322,91,3,2
322,92,3,2
322,93,3,2
322,94,3,2
322,95,3,2
322,96,3,2
322,97,3,2
322,98,3,2
322,99,3,2
322,100,3,2
322,101,3,2
322,102,3,2
322,103,3,2
322,104,3,2
322,105,3,2
322,106,3,2
322,107,3,2
322,108,3,2
322,109,3,2
322,110,3,2
322,111,3,2
322,112,3,2
322,113,3,2
322,114,3,2
322,115,3,2
322,116,3,2
322,117,3,2
322,118,3,2
322,119,3,2
322,120,3,2
322,121,3,2
322,122,3,2
322,123,3,2
322,124,3,2
322,125,3,2
322,126,3,2
322,127,3,2
322,128,3,2
322,129,3,2
322,130,3,2
322,131,3,2
322,132,3,2
322,133,3,2
322,134,3,2
322,135,3,2
322,136,3,2
322,137,3,2
322,138,3,2
322,139,3,2
322,140,3,2
322,141,3,2
322,142,3,2
322,143,3,2
322,144,3,2
322,145,3,2
322,146,3,2
322,147,3,2
322,148,3,2
322,149,3,2
322,150,3,2
322,151,3,2
322,152,3,2
322,153,3,2
322,154,3,2
322,155,3,2
322,156,3,2
322,157,3,2
322,158,3,2
322,159,3,2
322,160,3,2
322,161,3,2
322,162,3,2
322,163,3,2
322,164,3,2
322,165,3,2
322,166,3,2
322,167,3,2
322,168,3,2
322,169,3,2
322,170,3,2
322,171,3,2
322,172,3,2
322,173,3,2
322,174,3,2
322,175,3,2
322,176,3,2
322,177,3,2
322,178,3,2
322,179,3,2
322,180,3,2
322,181,3,2
322,182,3,2
322,183,3,2
322,184,3,2
322,185,3,2
322,186,3,2
322,187,3,2
322,188,3,2
322,189,3,2
322,190,3,2
322,191,3,2
322,192,3,2
322,193,3,2
322,194,3,2
322,195,3,2
322,196,3,2
322,197,3,2
322,198,3,2
322,199,3,2
322,200,3,2
322,201,3,2
322,202,3,2
322,203,3,2
322,204,3,2
322,205,3,2
322,206,3,2
322,207,3,2
322,208,3,2
322,209,3,2
322,210,3,2
322,211,3,2
322,212,3,2
322,213,3,2
322,214,3,2
322,215,3,2
322,216,3,2
322,217,3,2
322,218,3,2
322,219,3,2
322,220,3,2
322,221,3,2
322,222,3,2
322,223,3,2
322,224,3,2
322,225,3,2
322,226,3,2
322,227,3,2
322,228,3,2
322,229,3,2
322,230,3,2
322,231,3,2
322,232,3,2
322,233,3,2
322,234,3,2
322,235,3,2
322,236,3,2
322,237,3,2
322,238,3,2
322,239,3,2
322,240,3,2
322,241,3,2
322,242,3,2
322,243,3,2
322,244,3,2
322,245,3,2
322,246,3,2
322,247,3,2
322,248,3,2
322,249,3,2
322,250,3,2
322,251,3,2
322,252,3,2
322,253,3,2
322,254,3,2
322,255,3,2
322,256,3,2
322,257,3,2
322,258,3,2
322,259,3,2
322,260,3,2
322,261,3,2
322,262,3,2
322,263,3,2
322,264,3,2
322,265,3,2
322,266,3,2
322,267,3,2
322,268,3,2
322,269,3,2
322,270,3,2
322,271,3,2
322,272,3,2
322,273,3,2
322,274,3,2
322,275,3,2
322,276,3,2
322,277,3,2
322,278,3,2
322,279,3,2
322,280,3,2
322,281,3,2
322,282,3,2
322,283,3,2
322,284,3,2
322,285,3,2
322,286,3,2
322,287,3,2
322,288,3,2
322,289,3,2
322,290,3,2
322,291,3,2
322,292,3,2
322,293,3,2
322,294,3,2
322,295,3,2
322,296,3,2
322,297,3,2
322,298,3,2
322,299,3,2
322,300,3,2
322,301,3,2
322,302,3,2
322,303,3,2
322,304,3,2
322,305,3,2
322,306,3,2
322,307,3,2
322,308,3,2
322,309,3,2
322,310,3,2
322,311,3,2
322,312,3,2
322,313,3,2
322,314,3,2
322,315,3,2
322,316,3,2
322,317,3,2
322,318,3,2
322,319,3,2
322,320,3,2
322,321,3,2
322,322,3,2
322,323,3,2
322,324,3,2
322,325,3,2
322,326,3,2
322,327,3,2
322,328,3,2
322,329,3,2
322,330,3,2
322,331,3,2
322,332,3,2
322,333,3,2
322,334,3,2
322,335,3,2
322,336,3,2
322,337,3,2
322,338,3,2
322,339,3,2
322,340,3,2
322,341,3,2
322,342,3,2
322,343,3,2
322,344,3,2
322,345,3,2
322,346,3,2
322,347,3,2
322,348,3,2
322,349,3,2
322,350,3,2
322,351,3,2
322,352,3,2
322,353,3,2
322,354,3,2
322,355,3,2
322,356,3,2
322,357,3,2
322,358,3,2
322,359,3,2
322,360,3,2
322,361,3,2
322,362,3,2
322,363,3,2
322,364,3,2
322,365,3,2
322,366,3,2
322,367,3,2
322,368,3,2
322,369,3,2
322,370,3,2
322,371,3,2
322,372,3,2
322,373,3,2
322,374,3,2
322,375,3,2
322,376,3,2
322,377,3,2
322,378,3,2
322,379,3,2
322,380,3,2
322,381,3,2
322,382,3,2
322,383,3,2
322,384,3,2
322,385,3,2
322,386,3,2
322,387,3,2
322,388,3,2
322,389,3,2
322,390,3,2
322,391,3,2
322,392,3,2
322,393,3,2
322,394,3,2
322,395,3,2
322,396,3,2
322,397,3,2
322,398,3,2
322,399,3,2
322,400,3,2
322,401,3,2
322,402,3,2
322,403,3,2
322,404,3,2
322,405,3,2
322,406,3,2
322,407,3,2
322,408,3,2
322,409,3,2
322,410,3,2
322,411,3,2
322,412,3,2
322,413,3,2
322,414,3,2
322,415,3,2
322,416,3,2
322,417,3,2
322,418,3,2
322,419,3,2
322,420,3,2
322,421,3,2
322,422,3,2
322,423,3,2
322,424,3,2
322,425,3,2
322,426,3,2
322,427,3,2
322,428,3,2
322,429,3,2
322,430,3,2
322,431,3,2
322,432,3,2
322,433,3,2
322,434,3,2
322,435,3,2
322,436,3,2
322,437,3,2
322,438,3,2
322,439,3,2
322,440,3,2
322,441,3,2
322,442,3,2
322,443,3,2
322,444,3,2
322,445,3,2
322,446,3,2
322,447,3,2
322,448,3,2
322,449,3,2
322,450,3,2
322,451,3,2
322,452,3,3
322,453,3,3
322,454,3,3
322,455,3,3
322,456,3,3
322,457,3,3
322,458,3,2
322,459,3,2
322,460,3,2
322,461,3,2
322,462,3,2
322,463,3,2
322,464,3,2
322,465,3,2
322,466,3,2
322,467,3,3
322,468,3,3
322,469,3,3
322,470,3,3
322,471,3,3
322,472,3,3
322,473,3,3
322,474,3,3
322,475,3,3
322,476,3,3
322,477,3,3
322,478,3,3
322,479,3,3
322,480,3,3
322,481,3,3
322,482,3,3
322,483,3,3
322,484,3,3
322,485,3,3
322,486,3,3
322,487,3,3
322,488,3,3
322,489,3,3
322,490,3,3
322,491,3,3
322,492,3,3
322,493,3,3
322,494,3,3
322,495,3,3
322,496,3,3
322,497,3,3
322,498,3,3
322,499,3,3
322,500,3,3
322,501,3,3
322,502,3,3
322,503,3,3
322,504,3,3
322,505,3,3
322,506,3,3
322,507,3,3
322,508,3,3
322,509,3,3
322,510,3,3
322,511,3,3
322,512,3,3
322,513,3,3
322,514,3,3
322,515,3,3
322,516,3,3
322,517,3,3
322,518,3,3
322,519,3,3
322,520,3,3
322,521,3,3
322,522,3,3
322,523,3,3
322,524,3,3
322,525,3,3
322,526,3,3
322,527,3,3
322,528,3,3
322,529,3,3
322,530,3,3
322,531,3,3
322,532,3,3
322,533,3,3
322,534,3,3
322,535,3,3
322,536,3,3
322,537,3,3
322,538,3,3
322,539,3,3
322,540,3,3
322,541,3,2
322,542,3,2
322,543,3,2
322,544,3,2
322,545,3,2
322,546,3,2
322,547,3,2
322,548,3,2
322,549,3,2
322,550,3,2
322,551,3,2
322,552,3,2
322,553,3,2
322,554,3,2
322,555,3,2
322,556,3,2
322,557,3,2
322,558,3,2
322,559,3,2
322,560,3,2
322,561,3,3
322,562,3,3
322,563,3,3
322,564,3,3
322,565,3,3
322,566,3,3
322,567,3,3
322,568,3,3
322,569,3,3
322,570,3,3
322,571,3,3
322,572,3,3
322,573,3,3
322,574,3,3
322,575,3,3
322,576,3,3
322,577,3,3
322,578,3,3
322,579,3,3
322,580,3,3
322,581,3,3
322,582,3,3
322,583,3,3
322,584,3,3
322,585,3,3
322,586,3,3
322,587,3,3
322,588,3,3
322,589,3,3
322,590,3,3
322,591,3,3
322,592,3,3
322,593,3,3
322,594,3,3
322,595,3,3
322,596,3,3
322,597,3,3
322,598,3,3
322,599,3,3
322,600,3,3
322,601,3,3
322,602,3,3
322,603,3,3
322,604,3,3
322,605,3,3
322,606,3,3
322,607,3,3
322,608,3,3
322,609,3,3
322,610,3,3
322,611,3,3
322,612,3,3
322,613,3,3
322,614,3,3
322,615,3,3
322,616,3,3
322,617,3,3
322,618,3,3
322,619,3,3
322,620,3,3
322,621,3,3
322,622,3,3
322,623,3,3
322,624,3,3
322,625,3,3
322,626,3,3
322,627,3,3
322,628,3,3
322,629,3,3
322,630,3,3
322,631,3,3
322,632,3,3
322,633,3,2
322,634,3,2
322,635,3,2
322,636,3,2
322,637,3,2
322,638,3,2
322,639,3,2
322,640,3,2
322,641,3,2
322,642,3,2
322,643,3,2
322,644,3,2
322,645,3,2
322,646,3,2
322,647,3,2
322,648,3,2
322,649,3,2
322,650,3,2
322,651,3,2
322,652,3,2
322,653,3,2
322,654,3,2
322,655,3,2
322,656,3,2
322,657,3,2
322,658,3,2
322,659,3,2
322,660,3,2
322,661,3,2
322,662,3,2
322,663,3,2
322,664,3,2
322,665,3,2
322,666,3,2
322,667,3,2
322,668,3,2
322,669,3,2
322,670,3,2
322,671,3,2
322,672,3,2
322,673,3,2
322,674,3,2
322,675,3,2
322,676,3,2
322,677,3,2
322,678,3,2
322,679,3,2
323,90,3,2
323,91,3,2
323,92,3,2
323,93,3,2
323,94,3,2
323,95,3,2
323,96,3,2
323,97,3,2
323,98,3,2
323,99,3,2
323,100,3,2
323,101,3,2
323,102,3,2
323,103,3,2
323,104,3,2
323,105,3,2
323,106,3,2
323,107,3,2
323,108,3,2
323,109,3,2
323,110,3,2
323,111,3,2
323,112,3,2
323,113,3,2
323,114,3,2
323,115,3,2
323,116,3,2
323,117,3,2
323,118,3,2
323,119,3,2
323,120,3,2
323,121,3,2
323,122,3,2
323,123,3,2
323,124,3,2
323,125,3,2
323,126,3,2
323,127,3,2
323,128,3,2
323,129,3,2
323,130,3,2
323,131,3,2
323,132,3,2
323,133,3,2
323,134,3,2
323,135,3,2
323,136,3,2
323,137,3,2
323,138,3,2
323,139,3,2
323,140,3,2
323,141,3,2
323,142,3,2
323,143,3,2
323,144,3,2
323,145,3,2
323,146,3,2
323,147,3,2
323,148,3,2
323,149,3,2
323,150,3,2
323,151,3,2
323,152,3,2
323,153,3,2
323,154,3,2
323,155,3,2
323,156,3,2
323,157,3,2
323,158,3,2
323,159,3,2
323,160,3,2
323,161,3,2
323,162,3,2
323,163,3,2
323,164,3,2
323,165,3,2
323,166,3,2
323,167,3,2
323,168,3,2
323,169,3,2
323,170,3,2
323,171,3,2
323,172,3,2
323,173,3,2
323,174,3,2
323,175,3,2
323,176,3,2
323,177,3,2
323,178,3,2
323,179,3,2
323,180,3,2
323,181,3,2
323,182,3,2
323,183,3,2
323,184,3,2
323,185,3,2
323,186,3,2
323,187,3,2
323,188,3,2
323,189,3,2
323,190,3,2
323,191,3,2
323,192,3,2
323,193,3,2
323,194,3,2
323,195,3,2
323,196,3,2
323,197,3,2
323,198,3,2
323,199,3,2
323,200,3,2
323,201,3,2
323,202,3,2
323,203,3,2
323,204,3,2
323,205,3,2
323,206,3,2
323,207,3,2
323,208,3,2
323,209,3,2
323,210,3,2
323,211,3,2
323,212,3,2
323,213,3,2
323,214,3,2
323,215,3,2
323,216,3,2
323,217,3,2
323,218,3,2
323,219,3,2
323,220,3,2
323,221,3,2
323,222,3,2
323,223,3,2
323,224,3,2
323,225,3,2
323,226,3,2
323,227,3,2
323,228,3,2
323,229,3,2
323,230,3,2
323,231,3,2
323,232,3,2
323,233,3,2
323,234,3,2
323,235,3,2
323,236,3,2
323,237,3,2
323,238,3,2
323,239,3,2
323,240,3,2
323,241,3,2
323,242,3,2
323,243,3,2
323,244,3,2
323,245,3,2
323,246,3,2
323,247,3,2
323,248,3,2
323,249,3,2
323,250,3,2
323,251,3,2
323,252,3,2
323,253,3,2
323,254,3,2
323,255,3,2
323,256,3,2
323,257,3,2
323,258,3,2
323,259,3,2
323,260,3,2
323,261,3,2
323,262,3,2
323,263,3,2
323,264,3,2
323,265,3,2
323,266,3,2
323,267,3,2
323,268,3,2
323,269,3,2
323,270,3,2
323,271,3,2
323,272,3,2
323,273,3,2
323,274,3,2
323,275,3,2
323,276,3,2
323,277,3,2
323,278,3,2
323,279,3,2
323,280,3,2
323,281,3,2
323,282,3,2
323,283,3,2
323,284,3,2
323,285,3,2
323,286,3,2
323,287,3,2
323,288,3,2
323,289,3,2
323,290,3,2
323,291,3,2
323,292,3,2
323,293,3,2
323,294,3,2
323,295,3,2
323,296,3,2
323,297,3,2
323,298,3,2
323,299,3,2
323,300,3,2
323,301,3,2
323,302,3,2
323,303,3,2
323,304,3,2
323,305,3,2
323,306,3,2
323,307,3,2
323,308,3,2
323,309,3,2
323,310,3,2
323,311,3,2
323,312,3,2
323,313,3,2
323,314,3,2
323,315,3,2
323,316,3,2
323,317,3,2
323,318,3,2
323,319,3,2
323,320,3,2
323,321,3,2
323,322,3,2
323,323,3,2
323,324,3,2
323,325,3,2
323,326,3,2
323,327,3,2
323,328,3,2
323,329,3,2
323,330,3,2
323,331,3,2
323,332,3,2
323,333,3,2
323,334,3,2
323,335,3,2
323,336,3,2
323,337,3,2
323,338,3,2
323,339,3,2
323,340,3,2
323,341,3,2
323,342,3,2
323,343,3,2
323,344,3,2
323,345,3,2
323,346,3,2
323,347,3,2
323,348,3,2
323,349,3,2
323,350,3,2
323,351,3,2
323,352,3,2
323,353,3,2
323,354,3,2
323,355,3,2
323,356,3,2
323,357,3,2
323,358,3,2
323,359,3,2
323,360,3,2
323,361,3,2
323,362,3,2
323,363,3,2
323,364,3,2
323,365,3,2
323,366,3,2
323,367,3,2
323,368,3,2
323,369,3,2
323,370,3,2
323,371,3,2
323,372,3,2
323,373,3,2
323,374,3,2
323,375,3,2
323,376,3,2
323,377,3,2
323,378,3,2
323,379,3,2
323,380,3,2
323,381,3,2
323,382,3,2
323,383,3,2
323,384,3,2
323,385,3,2
323,386,3,2
323,387,3,2
323,388,3,2
323,389,3,2
323,390,3,2
323,391,3,2
323,392,3,2
323,393,3,2
323,394,3,2
323,395,3,2
323,396,3,2
323,397,3,2
323,398,3,2
323,399,3,2
323,400,3,2
323,401,3,2
323,402,3,2
323,403,3,2
323,404,3,2
323,405,3,2
323,406,3,2
323,407,3,2
323,408,3,2
323,409,3,2
323,410,3,2
323,411,3,2
323,412,3,2
323,413,3,2
323,414,3,2
323,415,3,2
323,416,3,2
323,417,3,2
323,418,3,2
323,419,3,2
323,420,3,2
323,421,3,2
323,422,3,2
323,423,3,2
323,424,3,2
323,425,3,2
323,426,3,2
323,427,3,2
323,428,3,2
323,429,3,2
323,430,3,2
323,431,3,2
323,432,3,2
323,433,3,2
323,434,3,2
323,435,3,2
323,436,3,2
323,437,3,2
323,438,3,2
323,439,3,2
323,440,3,2
323,441,3,2
323,442,3,2
323,443,3,2
323,444,3,2
323,445,3,2
323,446,3,2
323,447,3,2
323,448,3,2
323,449,3,3
323,450,3,3
323,451,3,3
323,452,3,3
323,453,3,3
323,454,3,3
323,455,3,3
323,456,3,3
323,457,3,3
323,458,3,3
323,459,3,3
323,460,3,2
323,461,3,2
323,462,3,2
323,463,3,2
323,464,3,2
323,465,3,2
323,466,3,2
323,467,3,3
323,468,3,3
323,469,3,3
323,470,3,3
323,471,3,3
323,472,3,3
323,473,3,3
323,474,3,3
323,475,3,3
323,476,3,3
323,477,3,3
323,478,3,3
323,479,3,3
323,480,3,3
323,481,3,3
323,482,3,3
323,483,3,3
323,484,3,3
323,485,3,3
323,486,3,3
323,487,3,3
323,488,3,3
323,489,3,3
323,490,3,3
323,491,3,3
323,492,3,3
323,493,3,3
323,494,3,3
323,495,3,3
323,496,3,3
323,497,3,3
323,498,3,3
323,499,3,3
323,500,3,3
323,501,3,3
323,502,3,3
323,503,3,3
323,504,3,3
323,505,3,3
323,506,3,3
323,507,3,3
323,508,3,3
323,509,3,3
323,510,3,3
323,511,3,3
323,512,3,3
323,513,3,3
323,514,3,3
323,515,3,3
323,516,3,3
323,517,3,3
323,518,3,3
323,519,3,3
323,520,3,3
323,521,3,3
323,522,3,3
323,523,3,3
323,524,3,3
323,525,3,3
323,526,3,3
323,527,3,3
323,528,3,3
323,529,3,3
323,530,3,3
323,531,3,3
323,532,3,3
323,533,3,3
323,534,3,3
323,535,3,3
323,536,3,3
323,537,3,3
323,538,3,3
323,539,3,2
323,540,3,2
323,541,3,2
323,542,3,2
323,543,3,2
323,544,3,2
323,545,3,2
323,546,3,2
323,547,3,2
323,548,3,2
323,549,3,2
323,550,3,2
323,551,3,2
323,552,3,2
323,553,3,2
323,554,3,2
323,555,3,2
323,556,3,2
323,557,3,2
323,558,3,2
323,559,3,2
323,560,3,2
323,561,3,3
323,562,3,3
323,563,3,3
323,564,3,3
323,565,3,3
323,566,3,3
323,567,3,3
323,568,3,3
323,569,3,3
323,570,3,3
323,571,3,3
323,572,3,3
323,573,3,3
323,574,3,3
323,575,3,3
323,576,3,3
323,577,3,3
323,578,3,3
323,579,3,3
323,580,3,3
323,581,3,3
323,582,3,3
323,583,3,3
323,584,3,3
323,585,3,3
323,586,3,3
323,587,3,3
323,588,3,3
323,589,3,3
323,590,3,3
323,591,3,3
323,592,3,3
323,593,3,3
323,594,3,3
323,595,3,3
323,596,3,3
323,597,3,3
323,598,3,3
323,599,3,3
323,600,3,3
323,601,3,3
323,602,3,3
323,603,3,3
323,604,3,3
323,605,3,3
323,606,3,3
323,607,3,3
323,608,3,3
323,609,3,3
323,610,3,3
323,611,3,3
323,612,3,3
323,613,3,3
323,614,3,3
323,615,3,3
323,616,3,3
323,617,3,3
323,618,3,3
323,619,3,3
323,620,3,3
323,621,3,3
323,622,3,3
323,623,3,3
323,624,3,3
323,625,3,3
323,626,3,3
323,627,3,3
323,628,3,3
323,629,3,3
323,630,3,3
323,631,3,3
323,632,3,3
323,633,3,2
323,634,3,2
323,635,3,2
323,636,3,2
323,637,3,2
323,638,3,2
323,639,3,2
323,640,3,2
323,641,3,2
323,642,3,2
323,643,3,2
323,644,3,2
323,645,3,2
323,646,3,2
323,647,3,2
323,648,3,2
323,649,3,2
323,650,3,2
323,651,3,2
323,652,3,2
323,653,3,2
323,654,3,2
323,655,3,2
323,656,3,2
323,657,3,2
323,658,3,2
323,659,3,2
323,660,3,2
323,661,3,2
323,662,3,2
323,663,3,2
323,664,3,2
323,665,3,2
323,666,3,2
323,667,3,2
323,668,3,2
323,669,3,2
323,670,3,2
323,671,3,2
323,672,3,2
323,673,3,2
323,674,3,2
323,675,3,2
323,676,3,2
323,677,3,2
324,90,3,2
324,91,3,2
324,92,3,2
324,93,3,2
324,94,3,2
324,95,3,2
324,96,3,2
324,97,3,2
324,98,3,2
324,99,3,2
324,100,3,2
324,101,3,2
324,102,3,2
324,103,3,2
324,104,3,2
324,105,3,2
324,106,3,2
324,107,3,2
324,108,3,2
324,109,3,2
324,110,3,2
324,111,3,2
324,112,3,2
324,113,3,2
324,114,3,2
324,115,3,2
324,116,3,2
324,117,3,2
324,118,3,2
324,119,3,2
324,120,3,2
324,121,3,2
324,122,3,2
324,123,3,2
324,124,3,2
324,125,3,2
324,126,3,2
324,127,3,2
324,128,3,2
324,129,3,2
324,130,3,2
324,131,3,2
324,132,3,2
324,133,3,2
324,134,3,2
324,135,3,2
324,136,3,2
324,137,3,2
324,138,3,2
324,139,3,2
324,140,3,2
324,141,3,2
324,142,3,2
324,143,3,2
324,144,3,2
324,145,3,2
324,146,3,2
324,147,3,2
324,148,3,2
324,149,3,2
324,150,3,2
324,151,3,2
324,152,3,2
324,153,3,2
324,154,3,2
324,155,3,2
324,156,3,2
324,157,3,2
324,158,3,2
324,159,3,2
324,160,3,2
324,161,3,2
324,162,3,2
324,163,3,2
324,164,3,2
324,165,3,2
324,166,3,2
324,167,3,2
324,168,3,2
324,169,3,2
324,170,3,2
324,171,3,2
324,172,3,2
324,173,3,2
324,174,3,2
324,175,3,2
324,176,3,2
324,177,3,2
324,178,3,2
324,179,3,2
324,180,3,2
324,181,3,2
324,182,3,2
324,183,3,2
324,184,3,2
324,185,3,2
324,186,3,2
324,187,3,2
324,188,3,2
324,189,3,2
324,190,3,2
324,191,3,2
324,192,3,2
324,193,3,2
324,194,3,2
324,195,3,2
324,196,3,2
324,197,3,2
324,198,3,2
324,199,3,2
324,200,3,2
324,201,3,2
324,202,3,2
324,203,3,2
324,204,3,2
324,205,3,2
324,206,3,2
324,207,3,2
324,208,3,2
324,209,3,2
324,210,3,2
324,211,3,2
324,212,3,2
324,213,3,2
324,214,3,2
324,215,3,2
324,216,3,2
324,217,3,2
324,218,3,2
324,219,3,2
324,220,3,2
324,221,3,2
324,222,3,2
324,223,3,2
324,224,3,2
324,225,3,2
324,226,3,2
324,227,3,2
324,228,3,2
324,229,3,2
324,230,3,2
324,231,3,2
324,232,3,2
324,233,3,2
324,234,3,2
324,235,3,2
324,236,3,2
324,237,3,2
324,238,3,2
324,239,3,2
324,240,3,2
324,241,3,2
324,242,3,2
324,243,3,2
324,244,3,2
324,245,3,2
324,246,3,2
324,247,3,2
324,248,3,2
324,249,3,2
324,250,3,2
324,251,3,2
324,252,3,2
324,253,3,2
324,254,3,2
324,255,3,2
324,256,3,2
324,257,3,2
324,258,3,2
324,259,3,2
324,260,3,2
324,261,3,2
324,262,3,2
324,263,3,2
324,264,3,2
324,265,3,2
324,266,3,2
324,267,3,2
324,268,3,2
324,269,3,2
324,270,3,2
324,271,3,2
324,272,3,2
324,273,3,2
324,274,3,2
324,275,3,2
324,276,3,2
324,277,3,2
324,278,3,2
324,279,3,2
324,280,3,2
324,281,3,2
324,282,3,2
324,283,3,2
324,284,3,2
324,285,3,2
324,286,3,2
324,287,3,2
324,288,3,2
324,289,3,2
324,290,3,2
324,291,3,2
324,292,3,2
324,293,3,2
324,294,3,2
324,295,3,2
324,296,3,2
324,297,3,2
324,298,3,2
324,299,3,2
324,300,3,2
324,301,3,2
324,302,3,2
324,303,3,2
324,304,3,2
324,305,3,2
324,306,3,2
324,307,3,2
324,308,3,2
324,309,3,2
324,310,3,2
324,311,3,2
324,312,3,2
324,313,3,2
324,314,3,2
324,315,3,2
324,316,3,2
324,317,3,2
324,318,3,2
324,319,3,2
324,320,3,2
324,321,3,2
324,322,3,2
324,323,3,2
324,324,3,2
324,325,3,2
324,326,3,2
324,327,3,2
324,328,3,2
324,329,3,2
324,330,3,2
324,331,3,2
324,332,3,2
324,333,3,2
324,334,3,2
324,335,3,2
324,336,3,2
324,337,3,2
324,338,3,2
324,339,3,2
324,340,3,2
324,341,3,2
324,342,3,2
324,343,3,2
324,344,3,2
324,345,3,2
324,346,3,2
324,347,3,2
324,348,3,2
324,349,3,2
324,350,3,2
324,351,3,2
324,352,3,2
324,353,3,2
324,354,3,2
324,355,3,2
324,356,3,2
324,357,3,2
324,358,3,2
324,359,3,2
324,360,3,2
324,361,3,2
324,362,3,2
324,363,3,2
324,364,3,2
324,365,3,2
324,366,3,2
324,367,3,2
324,368,3,2
324,369,3,2
324,370,3,2
324,371,3,2
324,372,3,2
324,373,3,2
324,374,3,2
324,375,3,2
324,376,3,2
324,377,3,2
324,378,3,2
324,379,3,2
324,380,3,2
324,381,3,2
324,382,3,2
324,383,3,2
324,384,3,2
324,385,3,2
324,386,3,2
324,387,3,2
324,388,3,2
324,389,3,2
324,390,3,2
324,391,3,2
324,392,3,2
324,393,3,2
324,394,3,2
324,395,3,2
324,396,3,2
324,397,3,2
324,398,3,2
324,399,3,2
324,400,3,2
324,401,3,2
324,402,3,2
324,403,3,2
324,404,3,2
324,405,3,2
324,406,3,2
324,407,3,2
