50,543,3,2
324,408,3,2
324,409,3,2
324,410,3,2
324,411,3,2
324,412,3,2
324,413,3,2
324,414,3,2
324,415,3,2
324,416,3,2
324,417,3,2
324,418,3,2
324,419,3,2
324,420,3,2
324,421,3,2
324,422,3,2
324,423,3,2
324,424,3,2
324,425,3,2
324,426,3,2
324,427,3,2
324,428,3,2
324,429,3,2
324,430,3,2
324,431,3,2
324,432,3,2
324,433,3,2
324,434,3,2
324,435,3,2
324,436,3,2
324,437,3,2
324,438,3,2
324,439,3,2
324,440,3,2
324,441,3,2
324,442,3,2
324,443,3,2
324,444,3,2
324,445,3,2
324,446,3,2
324,447,3,3
324,448,3,3
324,449,3,3
324,450,3,3
324,451,3,3
324,452,3,3
324,453,3,3
324,454,3,3
324,455,3,3
324,456,3,3
324,457,3,3
324,458,3,3
324,459,3,3
324,460,3,3
324,461,3,2
324,462,3,2
324,463,3,2
324,464,3,2
324,465,3,2
324,466,3,3
324,467,3,3
324,468,3,3
324,469,3,3
324,470,3,3
324,471,3,3
324,472,3,3
324,473,3,3
324,474,3,3
324,475,3,3
324,476,3,3
324,477,3,3
324,478,3,3
324,479,3,3
324,480,3,3
324,481,3,3
324,482,3,3
324,483,3,3
324,484,3,3
324,485,3,3
324,486,3,3
324,487,3,3
324,488,3,3
324,489,3,3
324,490,3,3
324,491,3,3
324,492,3,3
324,493,3,3
324,494,3,3
324,495,3,3
324,496,3,3
324,497,3,3
324,498,3,3
324,499,3,3
324,500,3,3
324,501,3,3
324,502,3,3
324,503,3,3
324,504,3,3
324,505,3,3
324,506,3,3
324,507,3,3
324,508,3,3
324,509,3,3
324,510,3,3
324,511,3,3
324,512,3,3
324,513,3,3
324,514,3,3
324,515,3,3
324,516,3,3
324,517,3,3
324,518,3,3
324,519,3,3
324,520,3,3
324,521,3,3
324,522,3,3
324,523,3,3
324,524,3,3
324,525,3,3
324,526,3,3
324,527,3,3
324,528,3,3
324,529,3,3
324,530,3,3
324,531,3,3
324,532,3,3
324,533,3,3
324,534,3,3
324,535,3,3
324,536,3,3
324,537,3,3
324,538,3,2
324,539,3,2
324,540,3,2
324,541,3,2
324,542,3,2
324,543,3,2
324,544,3,2
324,545,3,2
324,546,3,2
324,547,3,2
324,548,3,2
324,549,3,2
324,550,3,2
324,551,3,2
324,552,3,2
324,553,3,2
324,554,3,2
324,555,3,2
324,556,3,2
324,557,3,2
324,558,3,2
324,559,3,2
324,560,3,2
324,561,3,2
324,562,3,2
324,563,3,2
324,564,3,3
324,565,3,3
324,566,3,3
324,567,3,3
324,568,3,3
324,569,3,3
324,570,3,3
324,571,3,3
324,572,3,3
324,573,3,3
324,574,3,3
324,575,3,3
324,576,3,3
324,577,3,3
324,578,3,3
324,579,3,3
324,580,3,3
324,581,3,3
324,582,3,3
324,583,3,3
324,584,3,3
324,585,3,3
324,586,3,3
324,587,3,3
324,588,3,3
324,589,3,3
324,590,3,3
324,591,3,3
324,592,3,3
324,593,3,3
324,594,3,3
324,595,3,3
324,596,3,3
324,597,3,3
324,598,3,3
324,599,3,3
324,600,3,3
324,601,3,3
324,602,3,3
324,603,3,3
324,604,3,3
324,605,3,3
324,606,3,3
324,607,3,3
324,608,3,3
324,609,3,3
324,610,3,3
324,611,3,3
324,612,3,3
324,613,3,3
324,614,3,3
324,615,3,3
324,616,3,3
324,617,3,3
324,618,3,3
324,619,3,3
324,620,3,3
324,621,3,3
324,622,3,3
324,623,3,3
324,624,3,3
324,625,3,3
324,626,3,3
324,627,3,3
324,628,3,3
324,629,3,3
324,630,3,3
324,631,3,3
324,632,3,2
324,633,3,2
324,634,3,2
324,635,3,2
324,636,3,2
324,637,3,2
324,638,3,2
324,639,3,2
324,640,3,2
324,641,3,2
324,642,3,2
324,643,3,2
324,644,3,2
324,645,3,2
324,646,3,2
324,647,3,2
324,648,3,2
324,649,3,2
324,650,3,2
324,651,3,2
324,652,3,2
324,653,3,2
324,654,3,2
324,655,3,2
324,656,3,2
324,657,3,2
324,658,3,2
324,659,3,2
324,660,3,2
324,661,3,2
324,662,3,2
324,663,3,2
324,664,3,2
324,665,3,2
324,666,3,2
324,667,3,2
324,668,3,2
324,669,3,2
324,670,3,2
324,671,3,2
324,672,3,2
324,673,3,2
324,674,3,2
324,675,3,2
324,676,3,2
324,677,3,2
324,678,3,2
324,679,3,2
325,89,3,2
325,90,3,2
325,91,3,2
325,92,3,2
325,93,3,2
325,94,3,2
325,95,3,2
325,96,3,2
325,97,3,2
325,98,3,2
325,99,3,2
325,100,3,2
325,101,3,2
325,102,3,2
325,103,3,2
325,104,3,2
325,105,3,2
325,106,3,2
325,107,3,2
325,108,3,2
325,109,3,2
325,110,3,2
325,111,3,2
325,112,3,2
325,113,3,2
325,114,3,2
325,115,3,2
325,116,3,2
325,117,3,2
325,118,3,2
325,119,3,2
325,120,3,2
325,121,3,2
325,122,3,2
325,123,3,2
325,124,3,2
325,125,3,2
325,126,3,2
325,127,3,2
325,128,3,2
325,129,3,2
325,130,3,2
325,131,3,2
325,132,3,2
325,133,3,2
325,134,3,2
325,135,3,2
325,136,3,2
325,137,3,2
325,138,3,2
325,139,3,2
325,140,3,2
325,141,3,2
325,142,3,2
325,143,3,2
325,144,3,2
325,145,3,2
325,146,3,2
325,147,3,2
325,148,3,2
325,149,3,2
325,150,3,2
325,151,3,2
325,152,3,2
325,153,3,2
325,154,3,2
325,155,3,2
325,156,3,2
325,157,3,2
325,158,3,2
325,159,3,2
325,160,3,2
325,161,3,2
325,162,3,2
325,163,3,2
325,164,3,2
325,165,3,2
325,166,3,2
325,167,3,2
325,168,3,2
325,169,3,2
325,170,3,2
325,171,3,2
325,172,3,2
325,173,3,2
325,174,3,2
325,175,3,2
325,176,3,2
325,177,3,2
325,178,3,2
325,179,3,2
325,180,3,2
325,181,3,2
325,182,3,2
325,183,3,2
325,184,3,2
325,185,3,2
325,186,3,2
325,187,3,2
325,188,3,2
325,189,3,2
325,190,3,2
325,191,3,2
325,192,3,2
325,193,3,2
325,194,3,2
325,195,3,2
325,196,3,2
325,197,3,2
325,198,3,2
325,199,3,2
325,200,3,2
325,201,3,2
325,202,3,2
325,203,3,2
325,204,3,2
325,205,3,2
325,206,3,2
325,207,3,2
325,208,3,2
325,209,3,2
325,210,3,2
325,211,3,2
325,212,3,2
325,213,3,2
325,214,3,2
325,215,3,2
325,216,3,2
325,217,3,2
325,218,3,2
325,219,3,2
325,220,3,2
325,221,3,2
325,222,3,2
325,223,3,2
325,224,3,2
325,225,3,2
325,226,3,2
325,227,3,2
325,228,3,2
325,229,3,2
325,230,3,2
325,231,3,2
325,232,3,2
325,233,3,2
325,234,3,2
325,235,3,2
325,236,3,2
325,237,3,2
325,238,3,2
325,239,3,2
325,240,3,2
325,241,3,2
325,242,3,2
325,243,3,2
325,244,3,2
325,245,3,2
325,246,3,2
325,247,3,2
325,248,3,2
325,249,3,2
325,250,3,2
325,251,3,2
325,252,3,2
325,253,3,2
325,254,3,2
325,255,3,2
325,256,3,2
325,257,3,2
325,258,3,2
325,259,3,2
325,260,3,2
325,261,3,2
325,262,3,2
325,263,3,2
325,264,3,2
325,265,3,2
325,266,3,2
325,267,3,2
325,268,3,2
325,269,3,2
325,270,3,2
325,271,3,2
325,272,3,2
325,273,3,2
325,274,3,2
325,275,3,2
325,276,3,2
325,277,3,2
325,278,3,2
325,279,3,2
325,280,3,2
325,281,3,2
325,282,3,2
325,283,3,2
325,284,3,2
325,285,3,2
325,286,3,2
325,287,3,2
325,288,3,2
325,289,3,2
325,290,3,2
325,291,3,2
325,292,3,2
325,293,3,2
325,294,3,2
325,295,3,2
325,296,3,2
325,297,3,2
325,298,3,2
325,299,3,2
325,300,3,2
325,301,3,2
325,302,3,2
325,303,3,2
325,304,3,2
325,305,3,2
325,306,3,2
325,307,3,2
325,308,3,2
325,309,3,2
325,310,3,2
325,311,3,2
325,312,3,2
325,313,3,2
325,314,3,2
325,315,3,2
325,316,3,2
325,317,3,2
325,318,3,2
325,319,3,2
325,320,3,2
325,321,3,2
325,322,3,2
325,323,3,2
325,324,3,2
325,325,3,2
325,326,3,2
325,327,3,2
325,328,3,2
325,329,3,2
325,330,3,2
325,331,3,2
325,332,3,2
325,333,3,2
325,334,3,2
325,335,3,2
325,336,3,2
325,337,3,2
325,338,3,2
325,339,3,2
325,340,3,2
325,341,3,2
325,342,3,2
325,343,3,2
325,344,3,2
325,345,3,2
325,346,3,2
325,347,3,2
325,348,3,2
325,349,3,2
325,350,3,2
325,351,3,2
325,352,3,2
325,353,3,2
325,354,3,2
325,355,3,2
325,356,3,2
325,357,3,2
325,358,3,2
325,359,3,2
325,360,3,2
325,361,3,2
325,362,3,2
325,363,3,2
325,364,3,2
325,365,3,2
325,366,3,2
325,367,3,2
325,368,3,2
325,369,3,2
325,370,3,2
325,371,3,2
325,372,3,2
325,373,3,2
325,374,3,2
325,375,3,2
325,376,3,2
325,377,3,2
325,378,3,2
325,379,3,2
325,380,3,2
325,381,3,2
325,382,3,2
325,383,3,2
325,384,3,2
325,385,3,2
325,386,3,2
325,387,3,2
325,388,3,2
325,389,3,2
325,390,3,2
325,391,3,2
325,392,3,2
325,393,3,2
325,394,3,2
325,395,3,2
325,396,3,2
325,397,3,2
325,398,3,2
325,399,3,2
325,400,3,2
325,401,3,2
325,402,3,2
325,403,3,2
325,404,3,2
325,405,3,2
325,406,3,2
325,407,3,2
325,408,3,2
325,409,3,2
325,410,3,2
325,411,3,2
325,412,3,2
325,413,3,2
325,414,3,2
325,415,3,2
325,416,3,2
325,417,3,2
325,418,3,2
325,419,3,2
325,420,3,2
325,421,3,2
325,422,3,2
325,423,3,2
325,424,3,2
325,425,3,2
325,426,3,2
325,427,3,2
325,428,3,2
325,429,3,2
325,430,3,2
325,431,3,2
325,432,3,2
325,433,3,2
325,434,3,2
325,435,3,2
325,436,3,2
325,437,3,2
325,438,3,2
325,439,3,2
325,440,3,2
325,441,3,2
325,442,3,2
325,443,3,2
325,444,3,2
325,445,3,3
325,446,3,3
325,447,3,3
325,448,3,3
325,449,3,3
325,450,3,3
325,451,3,3
325,452,3,3
325,453,3,3
325,454,3,3
325,455,3,3
325,456,3,3
325,457,3,3
325,458,3,3
325,459,3,3
325,460,3,3
325,461,3,3
325,462,3,3
325,463,3,2
325,464,3,2
325,465,3,3
325,466,3,3
325,467,3,3
325,468,3,3
325,469,3,3
325,470,3,3
325,471,3,3
325,472,3,3
325,473,3,3
325,474,3,3
325,475,3,3
325,476,3,3
325,477,3,3
325,478,3,3
325,479,3,3
325,480,3,3
325,481,3,3
325,482,3,3
325,483,3,3
325,484,3,3
325,485,3,3
325,486,3,3
325,487,3,3
325,488,3,3
325,489,3,3
325,490,3,3
325,491,3,3
325,492,3,3
325,493,3,3
325,494,3,3
325,495,3,3
325,496,3,3
325,497,3,3
325,498,3,3
325,499,3,3
325,500,3,3
325,501,3,3
325,502,3,3
325,503,3,3
325,504,3,3
325,505,3,3
325,506,3,3
325,507,3,3
325,508,3,3
325,509,3,3
325,510,3,3
325,511,3,3
325,512,3,3
325,513,3,3
325,514,3,3
325,515,3,3
325,516,3,3
325,517,3,3
325,518,3,3
325,519,3,3
325,520,3,3
325,521,3,3
325,522,3,3
325,523,3,3
325,524,3,3
325,525,3,3
325,526,3,3
325,527,3,3
325,528,3,3
325,529,3,3
325,530,3,3
325,531,3,3
325,532,3,3
325,533,3,3
325,534,3,3
325,535,3,3
325,536,3,2
325,537,3,2
325,538,3,2
325,539,3,2
325,540,3,2
325,541,3,2
325,542,3,2
325,543,3,2
325,544,3,2
325,545,3,2
325,546,3,2
325,547,3,2
325,548,3,2
325,549,3,2
325,550,3,2
325,551,3,2
325,552,3,2
325,553,3,2
325,554,3,2
325,555,3,2
325,556,3,2
325,557,3,2
325,558,3,2
325,559,3,2
325,560,3,2
325,561,3,2
325,562,3,2
325,563,3,2
325,564,3,2
325,565,3,3
325,566,3,3
325,567,3,3
325,568,3,3
325,569,3,3
325,570,3,3
325,571,3,3
325,572,3,3
325,573,3,3
325,574,3,3
325,575,3,3
325,576,3,3
325,577,3,3
325,578,3,3
325,579,3,3
325,580,3,3
325,581,3,3
325,582,3,3
325,583,3,3
325,584,3,3
325,585,3,3
325,586,3,3
325,587,3,3
325,588,3,3
325,589,3,3
325,590,3,3
325,591,3,3
325,592,3,3
325,593,3,3
325,594,3,3
325,595,3,3
325,596,3,3
325,597,3,3
325,598,3,3
325,599,3,3
325,600,3,3
325,601,3,3
325,602,3,3
325,603,3,3
325,604,3,3
325,605,3,3
325,606,3,3
325,607,3,3
325,608,3,3
325,609,3,3
325,610,3,3
325,611,3,3
325,612,3,3
325,613,3,3
325,614,3,3
325,615,3,3
325,616,3,3
325,617,3,3
325,618,3,3
325,619,3,3
325,620,3,3
325,621,3,3
325,622,3,3
325,623,3,3
325,624,3,3
325,625,3,3
325,626,3,2
325,627,3,2
325,628,3,2
325,629,3,2
325,630,3,2
325,631,3,2
325,632,3,2
325,633,3,2
325,634,3,2
325,635,3,2
325,636,3,2
325,637,3,2
325,638,3,2
325,639,3,2
325,640,3,2
325,641,3,2
325,642,3,2
325,643,3,2
325,644,3,2
325,645,3,2
325,646,3,2
325,647,3,2
325,648,3,2
325,649,3,2
325,650,3,2
325,651,3,2
325,652,3,2
325,653,3,2
325,654,3,2
325,655,3,2
325,656,3,2
325,657,3,2
325,658,3,2
325,659,3,2
325,660,3,2
325,661,3,2
325,662,3,2
325,663,3,2
325,664,3,2
325,665,3,2
325,666,3,2
325,667,3,2
325,668,3,2
325,669,3,2
325,670,3,2
325,671,3,2
325,672,3,2
325,673,3,2
325,674,3,2
325,675,3,2
325,676,3,2
325,677,3,2
326,89,3,2
326,90,3,2
326,91,3,2
326,92,3,2
326,93,3,2
326,94,3,2
326,95,3,2
326,96,3,2
326,97,3,2
326,98,3,2
326,99,3,2
326,100,3,2
326,101,3,2
326,102,3,2
326,103,3,2
326,104,3,2
326,105,3,2
326,106,3,2
326,107,3,2
326,108,3,2
326,109,3,2
326,110,3,2
326,111,3,2
326,112,3,2
326,113,3,2
326,114,3,2
326,115,3,2
326,116,3,2
326,117,3,2
326,118,3,2
326,119,3,2
326,120,3,2
326,121,3,2
326,122,3,2
326,123,3,2
326,124,3,2
326,125,3,2
326,126,3,2
326,127,3,2
326,128,3,2
326,129,3,2
326,130,3,2
326,131,3,2
326,132,3,2
326,133,3,2
326,134,3,2
326,135,3,2
326,136,3,2
326,137,3,2
326,138,3,2
326,139,3,2
326,140,3,2
326,141,3,2
326,142,3,2
326,143,3,2
326,144,3,2
326,145,3,2
326,146,3,2
326,147,3,2
326,148,3,2
326,149,3,2
326,150,3,2
326,151,3,2
326,152,3,2
326,153,3,2
326,154,3,2
326,155,3,2
326,156,3,2
326,157,3,2
326,158,3,2
326,159,3,2
326,160,3,2
326,161,3,2
326,162,3,2
326,163,3,2
326,164,3,2
326,165,3,2
326,166,3,2
326,167,3,2
326,168,3,2
326,169,3,2
326,170,3,2
326,171,3,2
326,172,3,2
326,173,3,2
326,174,3,2
326,175,3,2
326,176,3,2
326,177,3,2
326,178,3,2
326,179,3,2
326,180,3,2
326,181,3,2
326,182,3,2
326,183,3,2
326,184,3,2
326,185,3,2
326,186,3,2
326,187,3,2
326,188,3,2
326,189,3,2
326,190,3,2
326,191,3,2
326,192,3,2
326,193,3,2
326,194,3,2
326,195,3,2
326,196,3,2
326,197,3,2
326,198,3,2
326,199,3,2
326,200,3,2
326,201,3,2
326,202,3,2
326,203,3,2
326,204,3,2
326,205,3,2
326,206,3,2
326,207,3,2
326,208,3,2
326,209,3,2
326,210,3,2
326,211,3,2
326,212,3,2
326,213,3,2
326,214,3,2
326,215,3,2
326,216,3,2
326,217,3,2
326,218,3,2
326,219,3,2
326,220,3,2
326,221,3,2
326,222,3,2
326,223,3,2
326,224,3,2
326,225,3,2
326,226,3,2
326,227,3,2
326,228,3,2
326,229,3,2
326,230,3,2
326,231,3,2
326,232,3,2
326,233,3,2
326,234,3,2
326,235,3,2
326,236,3,2
326,237,3,2
326,238,3,2
326,239,3,2
326,240,3,2
326,241,3,2
326,242,3,2
326,243,3,2
326,244,3,2
326,245,3,2
326,246,3,2
326,247,3,2
326,248,3,2
326,249,3,2
326,250,3,2
326,251,3,2
326,252,3,2
326,253,3,2
326,254,3,2
326,255,3,2
326,256,3,2
326,257,3,2
326,258,3,2
326,259,3,2
326,260,3,2
326,261,3,2
326,262,3,2
326,263,3,2
326,264,3,2
326,265,3,2
326,266,3,2
326,267,3,2
326,268,3,2
326,269,3,2
326,270,3,2
326,271,3,2
326,272,3,2
326,273,3,2
326,274,3,2
326,275,3,2
326,276,3,2
326,277,3,2
326,278,3,2
326,279,3,2
326,280,3,2
326,281,3,2
326,282,3,2
326,283,3,2
326,284,3,2
326,285,3,2
326,286,3,2
326,287,3,2
326,288,3,2
326,289,3,2
326,290,3,2
326,291,3,2
326,292,3,2
326,293,3,2
326,294,3,2
326,295,3,2
326,296,3,2
326,297,3,2
326,298,3,2
326,299,3,2
326,300,3,2
326,301,3,2
326,302,3,2
326,303,3,2
326,304,3,2
326,305,3,2
326,306,3,2
326,307,3,2
326,308,3,2
326,309,3,2
326,310,3,2
326,311,3,2
326,312,3,2
326,313,3,2
326,314,3,2
326,315,3,2
326,316,3,2
326,317,3,2
326,318,3,2
326,319,3,2
326,320,3,2
326,321,3,2
326,322,3,2
326,323,3,2
326,324,3,2
326,325,3,2
326,326,3,2
326,327,3,2
326,328,3,2
326,329,3,2
326,330,3,2
326,331,3,2
326,332,3,2
326,333,3,2
326,334,3,2
326,335,3,2
326,336,3,2
326,337,3,2
326,338,3,2
326,339,3,2
326,340,3,2
326,341,3,2
326,342,3,2
326,343,3,2
326,344,3,2
326,345,3,2
326,346,3,2
326,347,3,2
326,348,3,2
326,349,3,2
326,350,3,2
326,351,3,2
326,352,3,2
326,353,3,2
326,354,3,2
326,355,3,2
326,356,3,2
326,357,3,2
326,358,3,2
326,359,3,2
326,360,3,2
326,361,3,2
326,362,3,2
326,363,3,2
326,364,3,2
326,365,3,2
326,366,3,2
326,367,3,2
326,368,3,2
326,369,3,2
326,370,3,2
326,371,3,2
326,372,3,2
326,373,3,2
326,374,3,2
326,375,3,2
326,376,3,2
326,377,3,2
326,378,3,2
326,379,3,2
326,380,3,2
326,381,3,2
326,382,3,2
326,383,3,2
326,384,3,2
326,385,3,2
326,386,3,2
326,387,3,2
326,388,3,2
326,389,3,2
326,390,3,2
326,391,3,2
326,392,3,2
326,393,3,2
326,394,3,2
326,395,3,2
326,396,3,2
326,397,3,2
326,398,3,2
326,399,3,2
326,400,3,2
326,401,3,2
326,402,3,2
326,403,3,2
326,404,3,2
326,405,3,2
326,406,3,2
326,407,3,2
326,408,3,2
326,409,3,2
326,410,3,2
326,411,3,2
326,412,3,2
326,413,3,2
326,414,3,2
326,415,3,2
326,416,3,2
326,417,3,2
326,418,3,2
326,419,3,2
326,420,3,2
326,421,3,2
326,422,3,2
326,423,3,2
326,424,3,2
326,425,3,2
326,426,3,2
326,427,3,2
326,428,3,2
326,429,3,2
326,430,3,2
326,431,3,2
326,432,3,2
326,433,3,2
326,434,3,2
326,435,3,2
326,436,3,2
326,437,3,2
326,438,3,2
326,439,3,2
326,440,3,2
326,441,3,2
326,442,3,2
326,443,3,2
326,444,3,2
326,445,3,3
326,446,3,3
326,447,3,3
326,448,3,3
326,449,3,3
326,450,3,3
326,451,3,3
326,452,3,3
326,453,3,3
326,454,3,3
326,455,3,3
326,456,3,3
326,457,3,3
326,458,3,3
326,459,3,3
326,460,3,3
326,461,3,3
326,462,3,3
326,463,3,3
326,464,3,3
326,465,3,3
326,466,3,3
326,467,3,3
326,468,3,3
326,469,3,3
326,470,3,3
326,471,3,3
326,472,3,3
326,473,3,3
326,474,3,3
326,475,3,3
326,476,3,3
326,477,3,3
326,478,3,3
326,479,3,3
326,480,3,3
326,481,3,3
326,482,3,3
326,483,3,3
326,484,3,3
326,485,3,3
326,486,3,3
326,487,3,3
326,488,3,3
326,489,3,3
326,490,3,3
326,491,3,3
326,492,3,3
326,493,3,3
326,494,3,3
326,495,3,3
326,496,3,3
326,497,3,3
326,498,3,3
326,499,3,3
326,500,3,3
326,501,3,3
326,502,3,3
326,503,3,3
326,504,3,3
326,505,3,3
326,506,3,3
326,507,3,3
326,508,3,3
326,509,3,3
326,510,3,3
326,511,3,3
326,512,3,3
326,513,3,3
326,514,3,3
326,515,3,3
326,516,3,3
326,517,3,3
326,518,3,3
326,519,3,3
326,520,3,3
326,521,3,3
326,522,3,3
326,523,3,3
326,524,3,3
326,525,3,3
326,526,3,3
326,527,3,3
326,528,3,3
326,529,3,2
326,530,3,3
326,531,3,3
326,532,3,3
326,533,3,3
326,534,3,2
326,535,3,2
326,536,3,2
326,537,3,2
326,538,3,2
326,539,3,2
326,540,3,2
326,541,3,2
326,542,3,2
326,543,3,2
326,544,3,2
326,545,3,2
326,546,3,2
326,547,3,2
326,548,3,2
326,549,3,2
326,550,3,2
326,551,3,2
326,552,3,2
326,553,3,2
326,554,3,2
326,555,3,2
326,556,3,2
326,557,3,2
326,558,3,2
326,559,3,2
326,560,3,2
326,561,3,2
326,562,3,2
326,563,3,2
326,564,3,2
326,565,3,2
326,566,3,2
326,567,3,2
326,568,3,2
326,569,3,2
326,570,3,3
326,571,3,3
326,572,3,3
326,573,3,3
326,574,3,3
326,575,3,3
326,576,3,3
326,577,3,3
326,578,3,3
326,579,3,3
326,580,3,3
326,581,3,3
326,582,3,3
326,583,3,3
326,584,3,3
326,585,3,3
326,586,3,3
326,587,3,3
326,588,3,3
326,589,3,3
326,590,3,3
326,591,3,3
326,592,3,3
326,593,3,3
326,594,3,3
326,595,3,3
326,596,3,3
326,597,3,3
326,598,3,3
326,599,3,3
326,600,3,3
326,601,3,3
326,602,3,3
326,603,3,3
326,604,3,3
326,605,3,3
326,606,3,3
326,607,3,3
326,608,3,3
326,609,3,3
326,610,3,3
326,611,3,3
326,612,3,3
326,613,3,3
326,614,3,3
326,615,3,3
326,616,3,3
326,617,3,3
326,618,3,3
326,619,3,3
326,620,3,3
326,621,3,3
326,622,3,3
326,623,3,3
326,624,3,3
326,625,3,3
326,626,3,2
326,627,3,2
326,628,3,2
326,629,3,2
326,630,3,2
326,631,3,2
326,632,3,2
326,633,3,2
326,634,3,2
326,635,3,2
326,636,3,2
326,637,3,2
326,638,3,2
326,639,3,2
326,640,3,2
326,641,3,2
326,642,3,2
326,643,3,2
326,644,3,2
326,645,3,2
326,646,3,2
326,647,3,2
326,648,3,2
326,649,3,2
326,650,3,2
326,651,3,2
326,652,3,2
326,653,3,2
326,654,3,2
326,655,3,2
326,656,3,2
326,657,3,2
326,658,3,2
326,659,3,2
326,660,3,2
326,661,3,2
326,662,3,2
326,663,3,2
326,664,3,2
326,665,3,2
326,666,3,2
326,667,3,2
326,668,3,2
326,669,3,2
326,670,3,2
326,671,3,2
326,672,3,2
326,673,3,2
326,674,3,2
326,675,3,2
326,676,3,2
326,677,3,2
326,678,3,2
327,88,3,2
327,89,3,2
327,90,3,2
327,91,3,2
327,92,3,2
327,93,3,2
327,94,3,2
327,95,3,2
327,96,3,2
327,97,3,2
327,98,3,2
327,99,3,2
327,100,3,2
327,101,3,2
327,102,3,2
327,103,3,2
327,104,3,2
327,105,3,2
327,106,3,2
327,107,3,2
327,108,3,2
327,109,3,2
327,110,3,2
327,111,3,2
327,112,3,2
327,113,3,2
327,114,3,2
327,115,3,2
327,116,3,2
327,117,3,2
327,118,3,2
327,119,3,2
327,120,3,2
327,121,3,2
327,122,3,2
327,123,3,2
327,124,3,2
327,125,3,2
327,126,3,2
327,127,3,2
327,128,3,2
327,129,3,2
327,130,3,2
327,131,3,2
327,132,3,2
327,133,3,2
327,134,3,2
327,135,3,2
327,136,3,2
327,137,3,2
327,138,3,2
327,139,3,2
327,140,3,2
327,141,3,2
327,142,3,2
327,143,3,2
327,144,3,2
327,145,3,2
327,146,3,2
327,147,3,2
327,148,3,2
327,149,3,2
327,150,3,2
327,151,3,2
327,152,3,2
327,153,3,2
327,154,3,2
327,155,3,2
327,156,3,2
327,157,3,2
327,158,3,2
327,159,3,2
327,160,3,2
327,161,3,2
327,162,3,2
327,163,3,2
327,164,3,2
327,165,3,2
327,166,3,2
327,167,3,2
327,168,3,2
327,169,3,2
327,170,3,2
327,171,3,2
327,172,3,2
327,173,3,2
327,174,3,2
327,175,3,2
327,176,3,2
327,177,3,2
327,178,3,2
327,179,3,2
327,180,3,2
327,181,3,2
327,182,3,2
327,183,3,2
327,184,3,2
327,185,3,2
327,186,3,2
327,187,3,2
327,188,3,2
327,189,3,2
327,190,3,2
327,191,3,2
327,192,3,2
327,193,3,2
327,194,3,2
327,195,3,2
327,196,3,2
327,197,3,2
327,198,3,2
327,199,3,2
327,200,3,2
327,201,3,2
327,202,3,2
327,203,3,2
327,204,3,2
327,205,3,2
327,206,3,2
327,207,3,2
327,208,3,2
327,209,3,2
327,210,3,2
327,211,3,2
327,212,3,2
327,213,3,2
327,214,3,2
327,215,3,2
327,216,3,2
327,217,3,2
327,218,3,2
327,219,3,2
327,220,3,2
327,221,3,2
327,222,3,2
327,223,3,2
327,224,3,2
327,225,3,2
327,226,3,2
327,227,3,2
327,228,3,2
327,229,3,2
327,230,3,2
327,231,3,2
327,232,3,2
327,233,3,2
327,234,3,2
327,235,3,2
327,236,3,2
327,237,3,2
327,238,3,2
327,239,3,2
327,240,3,2
327,241,3,2
327,242,3,2
327,243,3,2
327,244,3,2
327,245,3,2
327,246,3,2
327,247,3,2
327,248,3,2
327,249,3,2
327,250,3,2
327,251,3,2
327,252,3,2
327,253,3,2
327,254,3,2
327,255,3,2
327,256,3,2
327,257,3,2
327,258,3,2
327,259,3,2
327,260,3,2
327,261,3,2
327,262,3,2
327,263,3,2
327,264,3,2
327,265,3,2
327,266,3,2
327,267,3,2
327,268,3,2
327,269,3,2
327,270,3,2
327,271,3,2
327,272,3,2
327,273,3,2
327,274,3,2
327,275,3,2
327,276,3,2
327,277,3,2
327,278,3,2
327,279,3,2
327,280,3,2
327,281,3,2
327,282,3,2
327,283,3,2
327,284,3,2
327,285,3,2
327,286,3,2
327,287,3,2
327,288,3,2
327,289,3,2
327,290,3,2
327,291,3,2
