50,543,3,2
327,292,3,2
327,293,3,2
327,294,3,2
327,295,3,2
327,296,3,2
327,297,3,2
327,298,3,2
327,299,3,2
327,300,3,2
327,301,3,2
327,302,3,2
327,303,3,2
327,304,3,2
327,305,3,2
327,306,3,2
327,307,3,2
327,308,3,2
327,309,3,2
327,310,3,2
327,311,3,2
327,312,3,2
327,313,3,2
327,314,3,2
327,315,3,2
327,316,3,2
327,317,3,2
327,318,3,2
327,319,3,2
327,320,3,2
327,321,3,2
327,322,3,2
327,323,3,2
327,324,3,2
327,325,3,2
327,326,3,2
327,327,3,2
327,328,3,2
327,329,3,2
327,330,3,2
327,331,3,2
327,332,3,2
327,333,3,2
327,334,3,2
327,335,3,2
327,336,3,2
327,337,3,2
327,338,3,2
327,339,3,2
327,340,3,2
327,341,3,2
327,342,3,2
327,343,3,2
327,344,3,2
327,345,3,2
327,346,3,2
327,347,3,2
327,348,3,2
327,349,3,2
327,350,3,2
327,351,3,2
327,352,3,2
327,353,3,2
327,354,3,2
327,355,3,2
327,356,3,2
327,357,3,2
327,358,3,2
327,359,3,2
327,360,3,2
327,361,3,2
327,362,3,2
327,363,3,2
327,364,3,2
327,365,3,2
327,366,3,2
327,367,3,2
327,368,3,2
327,369,3,2
327,370,3,2
327,371,3,2
327,372,3,2
327,373,3,2
327,374,3,2
327,375,3,2
327,376,3,2
327,377,3,2
327,378,3,2
327,379,3,2
327,380,3,2
327,381,3,2
327,382,3,2
327,383,3,2
327,384,3,2
327,385,3,2
327,386,3,2
327,387,3,2
327,388,3,2
327,389,3,2
327,390,3,2
327,391,3,2
327,392,3,2
327,393,3,2
327,394,3,2
327,395,3,2
327,396,3,2
327,397,3,2
327,398,3,2
327,399,3,2
327,400,3,2
327,401,3,2
327,402,3,2
327,403,3,2
327,404,3,2
327,405,3,2
327,406,3,2
327,407,3,2
327,408,3,2
327,409,3,2
327,410,3,2
327,411,3,2
327,412,3,2
327,413,3,2
327,414,3,2
327,415,3,2
327,416,3,2
327,417,3,2
327,418,3,2
327,419,3,2
327,420,3,2
327,421,3,2
327,422,3,2
327,423,3,2
327,424,3,2
327,425,3,2
327,426,3,2
327,427,3,2
327,428,3,2
327,429,3,2
327,430,3,2
327,431,3,2
327,432,3,2
327,433,3,2
327,434,3,2
327,435,3,2
327,436,3,2
327,437,3,2
327,438,3,2
327,439,3,2
327,440,3,2
327,441,3,2
327,442,3,2
327,443,3,2
327,444,3,3
327,445,3,3
327,446,3,3
327,447,3,3
327,448,3,3
327,449,3,3
327,450,3,3
327,451,3,3
327,452,3,3
327,453,3,3
327,454,3,3
327,455,3,3
327,456,3,3
327,457,3,3
327,458,3,3
327,459,3,3
327,460,3,3
327,461,3,3
327,462,3,3
327,463,3,3
327,464,3,3
327,465,3,3
327,466,3,3
327,467,3,3
327,468,3,3
327,469,3,3
327,470,3,3
327,471,3,3
327,472,3,3
327,473,3,3
327,474,3,3
327,475,3,3
327,476,3,3
327,477,3,3
327,478,3,3
327,479,3,3
327,480,3,3
327,481,3,3
327,482,3,3
327,483,3,3
327,484,3,3
327,485,3,3
327,486,3,3
327,487,3,3
327,488,3,3
327,489,3,3
327,490,3,3
327,491,3,3
327,492,3,3
327,493,3,3
327,494,3,3
327,495,3,3
327,496,3,3
327,497,3,3
327,498,3,3
327,499,3,3
327,500,3,3
327,501,3,3
327,502,3,3
327,503,3,3
327,504,3,3
327,505,3,3
327,506,3,3
327,507,3,3
327,508,3,3
327,509,3,3
327,510,3,3
327,511,3,3
327,512,3,3
327,513,3,3
327,514,3,3
327,515,3,3
327,516,3,3
327,517,3,3
327,518,3,3
327,519,3,3
327,520,3,3
327,521,3,3
327,522,3,3
327,523,3,3
327,524,3,3
327,525,3,3
327,526,3,3
327,527,3,3
327,528,3,2
327,529,3,2
327,530,3,2
327,531,3,2
327,532,3,2
327,533,3,2
327,534,3,2
327,535,3,2
327,536,3,2
327,537,3,2
327,538,3,2
327,539,3,2
327,540,3,2
327,541,3,2
327,542,3,2
327,543,3,2
327,544,3,2
327,545,3,2
327,546,3,2
327,547,3,2
327,548,3,2
327,549,3,2
327,550,3,2
327,551,3,2
327,552,3,2
327,553,3,2
327,554,3,2
327,555,3,2
327,556,3,2
327,557,3,2
327,558,3,2
327,559,3,2
327,560,3,2
327,561,3,2
327,562,3,2
327,563,3,2
327,564,3,2
327,565,3,2
327,566,3,2
327,567,3,2
327,568,3,2
327,569,3,2
327,570,3,2
327,571,3,2
327,572,3,2
327,573,3,3
327,574,3,3
327,575,3,3
327,576,3,3
327,577,3,3
327,578,3,3
327,579,3,3
327,580,3,3
327,581,3,3
327,582,3,3
327,583,3,3
327,584,3,3
327,585,3,3
327,586,3,3
327,587,3,3
327,588,3,3
327,589,3,3
327,590,3,3
327,591,3,3
327,592,3,3
327,593,3,3
327,594,3,3
327,595,3,3
327,596,3,3
327,597,3,3
327,598,3,3
327,599,3,3
327,600,3,3
327,601,3,3
327,602,3,3
327,603,3,3
327,604,3,3
327,605,3,3
327,606,3,3
327,607,3,3
327,608,3,3
327,609,3,3
327,610,3,3
327,611,3,3
327,612,3,3
327,613,3,3
327,614,3,3
327,615,3,3
327,616,3,3
327,617,3,3
327,618,3,3
327,619,3,3
327,620,3,3
327,621,3,3
327,622,3,3
327,623,3,3
327,624,3,3
327,625,3,2
327,626,3,2
327,627,3,2
327,628,3,2
327,629,3,2
327,630,3,2
327,631,3,2
327,632,3,2
327,633,3,2
327,634,3,2
327,635,3,2
327,636,3,2
327,637,3,2
327,638,3,2
327,639,3,2
327,640,3,2
327,641,3,2
327,642,3,2
327,643,3,2
327,644,3,2
327,645,3,2
327,646,3,2
327,647,3,2
327,648,3,2
327,649,3,2
327,650,3,2
327,651,3,2
327,652,3,2
327,653,3,2
327,654,3,2
327,655,3,2
327,656,3,2
327,657,3,2
327,658,3,2
327,659,3,2
327,660,3,2
327,661,3,2
327,662,3,2
327,663,3,2
327,664,3,2
327,665,3,2
327,666,3,2
327,667,3,2
327,668,3,2
327,669,3,2
327,670,3,2
327,671,3,2
327,672,3,2
327,673,3,2
327,674,3,2
327,675,3,2
327,676,3,2
327,677,3,2
328,88,3,2
328,89,3,2
328,90,3,2
328,91,3,2
328,92,3,2
328,93,3,2
328,94,3,2
328,95,3,2
328,96,3,2
328,97,3,2
328,98,3,2
328,99,3,2
328,100,3,2
328,101,3,2
328,102,3,2
328,103,3,2
328,104,3,2
328,105,3,2
328,106,3,2
328,107,3,2
328,108,3,2
328,109,3,2
328,110,3,2
328,111,3,2
328,112,3,2
328,113,3,2
328,114,3,2
328,115,3,2
328,116,3,2
328,117,3,2
328,118,3,2
328,119,3,2
328,120,3,2
328,121,3,2
328,122,3,2
328,123,3,2
328,124,3,2
328,125,3,2
328,126,3,2
328,127,3,2
328,128,3,2
328,129,3,2
328,130,3,2
328,131,3,2
328,132,3,2
328,133,3,2
328,134,3,2
328,135,3,2
328,136,3,2
328,137,3,2
328,138,3,2
328,139,3,2
328,140,3,2
328,141,3,2
328,142,3,2
328,143,3,2
328,144,3,2
328,145,3,2
328,146,3,2
328,147,3,2
328,148,3,2
328,149,3,2
328,150,3,2
328,151,3,2
328,152,3,2
328,153,3,2
328,154,3,2
328,155,3,2
328,156,3,2
328,157,3,2
328,158,3,2
328,159,3,2
328,160,3,2
328,161,3,2
328,162,3,2
328,163,3,2
328,164,3,2
328,165,3,2
328,166,3,2
328,167,3,2
328,168,3,2
328,169,3,2
328,170,3,2
328,171,3,2
328,172,3,2
328,173,3,2
328,174,3,2
328,175,3,2
328,176,3,2
328,177,3,2
328,178,3,2
328,179,3,2
328,180,3,2
328,181,3,2
328,182,3,2
328,183,3,2
328,184,3,2
328,185,3,2
328,186,3,2
328,187,3,2
328,188,3,2
328,189,3,2
328,190,3,2
328,191,3,2
328,192,3,2
328,193,3,2
328,194,3,2
328,195,3,2
328,196,3,2
328,197,3,2
328,198,3,2
328,199,3,2
328,200,3,2
328,201,3,2
328,202,3,2
328,203,3,2
328,204,3,2
328,205,3,2
328,206,3,2
328,207,3,2
328,208,3,2
328,209,3,2
328,210,3,2
328,211,3,2
328,212,3,2
328,213,3,2
328,214,3,2
328,215,3,2
328,216,3,2
328,217,3,2
328,218,3,2
328,219,3,2
328,220,3,2
328,221,3,2
328,222,3,2
328,223,3,2
328,224,3,2
328,225,3,2
328,226,3,2
328,227,3,2
328,228,3,2
328,229,3,2
328,230,3,2
328,231,3,2
328,232,3,2
328,233,3,2
328,234,3,2
328,235,3,2
328,236,3,2
328,237,3,2
328,238,3,2
328,239,3,2
328,240,3,2
328,241,3,2
328,242,3,2
328,243,3,2
328,244,3,2
328,245,3,2
328,246,3,2
328,247,3,2
328,248,3,2
328,249,3,2
328,250,3,2
328,251,3,2
328,252,3,2
328,253,3,2
328,254,3,2
328,255,3,2
328,256,3,2
328,257,3,2
328,258,3,2
328,259,3,2
328,260,3,2
328,261,3,2
328,262,3,2
328,263,3,2
328,264,3,2
328,265,3,2
328,266,3,2
328,267,3,2
328,268,3,2
328,269,3,2
328,270,3,2
328,271,3,2
328,272,3,2
328,273,3,2
328,274,3,2
328,275,3,2
328,276,3,2
328,277,3,2
328,278,3,2
328,279,3,2
328,280,3,2
328,281,3,2
328,282,3,2
328,283,3,2
328,284,3,2
328,285,3,2
328,286,3,2
328,287,3,2
328,288,3,2
328,289,3,2
328,290,3,2
328,291,3,2
328,292,3,2
328,293,3,2
328,294,3,2
328,295,3,2
328,296,3,2
328,297,3,2
328,298,3,2
328,299,3,2
328,300,3,2
328,301,3,2
328,302,3,2
328,303,3,2
328,304,3,2
328,305,3,2
328,306,3,2
328,307,3,2
328,308,3,2
328,309,3,2
328,310,3,2
328,311,3,2
328,312,3,2
328,313,3,2
328,314,3,2
328,315,3,2
328,316,3,2
328,317,3,2
328,318,3,2
328,319,3,2
328,320,3,2
328,321,3,2
328,322,3,2
328,323,3,2
328,324,3,2
328,325,3,2
328,326,3,2
328,327,3,2
328,328,3,2
328,329,3,2
328,330,3,2
328,331,3,2
328,332,3,2
328,333,3,2
328,334,3,2
328,335,3,2
328,336,3,2
328,337,3,2
328,338,3,2
328,339,3,2
328,340,3,2
328,341,3,2
328,342,3,2
328,343,3,2
328,344,3,2
328,345,3,2
328,346,3,2
328,347,3,2
328,348,3,2
328,349,3,2
328,350,3,2
328,351,3,2
328,352,3,2
328,353,3,2
328,354,3,2
328,355,3,2
328,356,3,2
328,357,3,2
328,358,3,2
328,359,3,2
328,360,3,2
328,361,3,2
328,362,3,2
328,363,3,2
328,364,3,2
328,365,3,2
328,366,3,2
328,367,3,2
328,368,3,2
328,369,3,2
328,370,3,2
328,371,3,2
328,372,3,2
328,373,3,2
328,374,3,2
328,375,3,2
328,376,3,2
328,377,3,2
328,378,3,2
328,379,3,2
328,380,3,2
328,381,3,2
328,382,3,2
328,383,3,2
328,384,3,2
328,385,3,2
328,386,3,2
328,387,3,2
328,388,3,2
328,389,3,2
328,390,3,2
328,391,3,2
328,392,3,2
328,393,3,2
328,394,3,2
328,395,3,2
328,396,3,2
328,397,3,2
328,398,3,2
328,399,3,2
328,400,3,2
328,401,3,2
328,402,3,2
328,403,3,2
328,404,3,2
328,405,3,2
328,406,3,2
328,407,3,2
328,408,3,2
328,409,3,2
328,410,3,2
328,411,3,2
328,412,3,2
328,413,3,2
328,414,3,2
328,415,3,2
328,416,3,2
328,417,3,2
328,418,3,2
328,419,3,2
328,420,3,2
328,421,3,2
328,422,3,2
328,423,3,2
328,424,3,2
328,425,3,2
328,426,3,2
328,427,3,2
328,428,3,2
328,429,3,2
328,430,3,2
328,431,3,2
328,432,3,2
328,433,3,2
328,434,3,2
328,435,3,2
328,436,3,2
328,437,3,2
328,438,3,2
328,439,3,2
328,440,3,2
328,441,3,2
328,442,3,2
328,443,3,2
328,444,3,3
328,445,3,3
328,446,3,3
328,447,3,3
328,448,3,3
328,449,3,3
328,450,3,3
328,451,3,3
328,452,3,3
328,453,3,3
328,454,3,3
328,455,3,3
328,456,3,3
328,457,3,3
328,458,3,3
328,459,3,3
328,460,3,3
328,461,3,3
328,462,3,3
328,463,3,3
328,464,3,3
328,465,3,3
328,466,3,3
328,467,3,3
328,468,3,3
328,469,3,3
328,470,3,3
328,471,3,3
328,472,3,3
328,473,3,3
328,474,3,3
328,475,3,3
328,476,3,3
328,477,3,3
328,478,3,3
328,479,3,3
328,480,3,3
328,481,3,3
328,482,3,3
328,483,3,3
328,484,3,3
328,485,3,3
328,486,3,3
328,487,3,3
328,488,3,3
328,489,3,3
328,490,3,3
328,491,3,3
328,492,3,3
328,493,3,3
328,494,3,3
328,495,3,3
328,496,3,3
328,497,3,3
328,498,3,3
328,499,3,3
328,500,3,3
328,501,3,3
328,502,3,3
328,503,3,3
328,504,3,3
328,505,3,3
328,506,3,3
328,507,3,3
328,508,3,3
328,509,3,3
328,510,3,3
328,511,3,3
328,512,3,3
328,513,3,3
328,514,3,3
328,515,3,3
328,516,3,3
328,517,3,3
328,518,3,3
328,519,3,3
328,520,3,3
328,521,3,3
328,522,3,3
328,523,3,3
328,524,3,3
328,525,3,3
328,526,3,3
328,527,3,3
328,528,3,2
328,529,3,2
328,530,3,2
328,531,3,2
328,532,3,2
328,533,3,2
328,534,3,2
328,535,3,2
328,536,3,2
328,537,3,2
328,538,3,2
328,539,3,2
328,540,3,2
328,541,3,2
328,542,3,2
328,543,3,2
328,544,3,2
328,545,3,2
328,546,3,2
328,547,3,2
328,548,3,2
328,549,3,2
328,550,3,2
328,551,3,2
328,552,3,2
328,553,3,2
328,554,3,2
328,555,3,2
328,556,3,2
328,557,3,2
328,558,3,2
328,559,3,2
328,560,3,2
328,561,3,2
328,562,3,2
328,563,3,2
328,564,3,2
328,565,3,2
328,566,3,2
328,567,3,2
328,568,3,2
328,569,3,2
328,570,3,2
328,571,3,2
328,572,3,2
328,573,3,3
328,574,3,3
328,575,3,3
328,576,3,3
328,577,3,3
328,578,3,3
328,579,3,3
328,580,3,3
328,581,3,3
328,582,3,3
328,583,3,3
328,584,3,3
328,585,3,3
328,586,3,3
328,587,3,3
328,588,3,3
328,589,3,3
328,590,3,3
328,591,3,3
328,592,3,3
328,593,3,3
328,594,3,3
328,595,3,3
328,596,3,3
328,597,3,3
328,598,3,3
328,599,3,3
328,600,3,3
328,601,3,3
328,602,3,3
328,603,3,3
328,604,3,3
328,605,3,3
328,606,3,3
328,607,3,3
328,608,3,3
328,609,3,3
328,610,3,3
328,611,3,3
328,612,3,3
328,613,3,3
328,614,3,3
328,615,3,3
328,616,3,3
328,617,3,3
328,618,3,3
328,619,3,3
328,620,3,3
328,621,3,3
328,622,3,3
328,623,3,3
328,624,3,3
328,625,3,2
328,626,3,2
328,627,3,2
328,628,3,2
328,629,3,2
328,630,3,2
328,631,3,2
328,632,3,2
328,633,3,2
328,634,3,2
328,635,3,2
328,636,3,2
328,637,3,2
328,638,3,2
328,639,3,2
328,640,3,2
328,641,3,2
328,642,3,2
328,643,3,2
328,644,3,2
328,645,3,2
328,646,3,2
328,647,3,2
328,648,3,2
328,649,3,2
328,650,3,2
328,651,3,2
328,652,3,2
328,653,3,2
328,654,3,2
328,655,3,2
328,656,3,2
328,657,3,2
328,658,3,2
328,659,3,2
328,660,3,2
328,661,3,2
328,662,3,2
328,663,3,2
328,664,3,2
328,665,3,2
328,666,3,2
328,667,3,2
328,668,3,2
328,669,3,2
328,670,3,2
328,671,3,2
328,672,3,2
328,673,3,2
328,674,3,2
328,675,3,2
328,676,3,2
328,677,3,2
328,678,3,2
328,679,3,2
329,87,3,2
329,88,3,2
329,89,3,2
329,90,3,2
329,91,3,2
329,92,3,2
329,93,3,2
329,94,3,2
329,95,3,2
329,96,3,2
329,97,3,2
329,98,3,2
329,99,3,2
329,100,3,2
329,101,3,2
329,102,3,2
329,103,3,2
329,104,3,2
329,105,3,2
329,106,3,2
329,107,3,2
329,108,3,2
329,109,3,2
329,110,3,2
329,111,3,2
329,112,3,2
329,113,3,2
329,114,3,2
329,115,3,2
329,116,3,2
329,117,3,2
329,118,3,2
329,119,3,2
329,120,3,2
329,121,3,2
329,122,3,2
329,123,3,2
329,124,3,2
329,125,3,2
329,126,3,2
329,127,3,2
329,128,3,2
329,129,3,2
329,130,3,2
329,131,3,2
329,132,3,2
329,133,3,2
329,134,3,2
329,135,3,2
329,136,3,2
329,137,3,2
329,138,3,2
329,139,3,2
329,140,3,2
329,141,3,2
329,142,3,2
329,143,3,2
329,144,3,2
329,145,3,2
329,146,3,2
329,147,3,2
329,148,3,2
329,149,3,2
329,150,3,2
329,151,3,2
329,152,3,2
329,153,3,2
329,154,3,2
329,155,3,2
329,156,3,2
329,157,3,2
329,158,3,2
329,159,3,2
329,160,3,2
329,161,3,2
329,162,3,2
329,163,3,2
329,164,3,2
329,165,3,2
329,166,3,2
329,167,3,2
329,168,3,2
329,169,3,2
329,170,3,2
329,171,3,2
329,172,3,2
329,173,3,2
329,174,3,2
329,175,3,2
329,176,3,2
329,177,3,2
329,178,3,2
329,179,3,2
329,180,3,2
329,181,3,2
329,182,3,2
329,183,3,2
329,184,3,2
329,185,3,2
329,186,3,2
329,187,3,2
329,188,3,2
329,189,3,2
329,190,3,2
329,191,3,2
329,192,3,2
329,193,3,2
329,194,3,2
329,195,3,2
329,196,3,2
329,197,3,2
329,198,3,2
329,199,3,2
329,200,3,2
329,201,3,2
329,202,3,2
329,203,3,2
329,204,3,2
329,205,3,2
329,206,3,2
329,207,3,2
329,208,3,2
329,209,3,2
329,210,3,2
329,211,3,2
329,212,3,2
329,213,3,2
329,214,3,2
329,215,3,2
329,216,3,2
329,217,3,2
329,218,3,2
329,219,3,2
329,220,3,2
329,221,3,2
329,222,3,2
329,223,3,2
329,224,3,2
329,225,3,2
329,226,3,2
329,227,3,2
329,228,3,2
329,229,3,2
329,230,3,2
329,231,3,2
329,232,3,2
329,233,3,2
329,234,3,2
329,235,3,2
329,236,3,2
329,237,3,2
329,238,3,2
329,239,3,2
329,240,3,2
329,241,3,2
329,242,3,2
329,243,3,2
329,244,3,2
329,245,3,2
329,246,3,2
329,247,3,2
329,248,3,2
329,249,3,2
329,250,3,2
329,251,3,2
329,252,3,2
329,253,3,2
329,254,3,2
329,255,3,2
329,256,3,2
329,257,3,2
329,258,3,2
329,259,3,2
329,260,3,2
329,261,3,2
329,262,3,2
329,263,3,2
329,264,3,2
329,265,3,2
329,266,3,2
329,267,3,2
329,268,3,2
329,269,3,2
329,270,3,2
329,271,3,2
329,272,3,2
329,273,3,2
329,274,3,2
329,275,3,2
329,276,3,2
329,277,3,2
329,278,3,2
329,279,3,2
329,280,3,2
329,281,3,2
329,282,3,2
329,283,3,2
329,284,3,2
329,285,3,2
329,286,3,2
329,287,3,2
329,288,3,2
329,289,3,2
329,290,3,2
329,291,3,2
329,292,3,2
329,293,3,2
329,294,3,2
329,295,3,2
329,296,3,2
329,297,3,2
329,298,3,2
329,299,3,2
329,300,3,2
329,301,3,2
329,302,3,2
329,303,3,2
329,304,3,2
329,305,3,2
329,306,3,2
329,307,3,2
329,308,3,2
329,309,3,2
329,310,3,2
329,311,3,2
329,312,3,2
329,313,3,2
329,314,3,2
329,315,3,2
329,316,3,2
329,317,3,2
329,318,3,2
329,319,3,2
329,320,3,2
329,321,3,2
329,322,3,2
329,323,3,2
329,324,3,2
329,325,3,2
329,326,3,2
329,327,3,2
329,328,3,2
329,329,3,2
329,330,3,2
329,331,3,2
329,332,3,2
329,333,3,2
329,334,3,2
329,335,3,2
329,336,3,2
329,337,3,2
329,338,3,2
329,339,3,2
329,340,3,2
329,341,3,2
329,342,3,2
329,343,3,2
329,344,3,2
329,345,3,2
329,346,3,2
329,347,3,2
329,348,3,2
329,349,3,2
329,350,3,2
329,351,3,2
329,352,3,2
329,353,3,2
329,354,3,2
329,355,3,2
329,356,3,2
329,357,3,2
329,358,3,2
329,359,3,2
329,360,3,2
329,361,3,2
329,362,3,2
329,363,3,2
329,364,3,2
329,365,3,2
329,366,3,2
329,367,3,2
329,368,3,2
329,369,3,2
329,370,3,2
329,371,3,2
329,372,3,2
329,373,3,2
329,374,3,2
329,375,3,2
329,376,3,2
329,377,3,2
329,378,3,2
329,379,3,2
329,380,3,2
329,381,3,2
329,382,3,2
329,383,3,2
329,384,3,2
329,385,3,2
329,386,3,2
329,387,3,2
329,388,3,2
329,389,3,2
329,390,3,2
329,391,3,2
329,392,3,2
329,393,3,2
329,394,3,2
329,395,3,2
329,396,3,2
329,397,3,2
329,398,3,2
329,399,3,2
329,400,3,2
329,401,3,2
329,402,3,2
329,403,3,2
329,404,3,2
329,405,3,2
329,406,3,2
329,407,3,2
329,408,3,2
329,409,3,2
329,410,3,2
329,411,3,2
329,412,3,2
329,413,3,2
329,414,3,2
329,415,3,2
329,416,3,2
329,417,3,2
329,418,3,2
329,419,3,2
329,420,3,2
329,421,3,2
329,422,3,2
329,423,3,2
329,424,3,2
329,425,3,2
329,426,3,2
329,427,3,2
329,428,3,2
329,429,3,2
329,430,3,2
329,431,3,2
329,432,3,2
329,433,3,2
329,434,3,2
329,435,3,2
329,436,3,2
329,437,3,2
329,438,3,2
329,439,3,2
329,440,3,2
329,441,3,2
329,442,3,2
329,443,3,3
329,444,3,3
329,445,3,3
329,446,3,3
329,447,3,3
329,448,3,3
329,449,3,3
329,450,3,3
329,451,3,3
329,452,3,3
329,453,3,3
329,454,3,3
329,455,3,3
329,456,3,3
329,457,3,3
329,458,3,3
329,459,3,3
329,460,3,3
329,461,3,3
329,462,3,3
329,463,3,3
329,464,3,3
329,465,3,3
329,466,3,3
329,467,3,3
329,468,3,3
329,469,3,3
329,470,3,3
329,471,3,3
329,472,3,3
329,473,3,3
329,474,3,3
329,475,3,3
329,476,3,3
329,477,3,3
329,478,3,3
329,479,3,3
329,480,3,3
329,481,3,3
329,482,3,3
329,483,3,3
329,484,3,3
329,485,3,3
329,486,3,3
329,487,3,3
329,488,3,3
329,489,3,3
329,490,3,3
329,491,3,3
329,492,3,3
329,493,3,3
329,494,3,3
329,495,3,3
329,496,3,3
329,497,3,3
329,498,3,3
329,499,3,3
329,500,3,3
329,501,3,3
329,502,3,3
329,503,3,3
329,504,3,3
329,505,3,3
329,506,3,3
329,507,3,3
329,508,3,3
329,509,3,3
329,510,3,3
329,511,3,3
329,512,3,3
329,513,3,3
329,514,3,3
329,515,3,3
329,516,3,3
329,517,3,3
329,518,3,3
329,519,3,3
329,520,3,3
329,521,3,3
329,522,3,3
329,523,3,3
329,524,3,3
329,525,3,3
329,526,3,3
329,527,3,2
329,528,3,2
329,529,3,2
329,530,3,2
329,531,3,2
329,532,3,2
329,533,3,2
329,534,3,2
329,535,3,2
329,536,3,2
329,537,3,2
329,538,3,2
329,539,3,2
329,540,3,2
329,541,3,2
329,542,3,2
329,543,3,2
329,544,3,2
329,545,3,2
329,546,3,2
329,547,3,2
329,548,3,2
329,549,3,2
329,550,3,2
329,551,3,2
329,552,3,2
329,553,3,2
329,554,3,2
329,555,3,2
329,556,3,2
329,557,3,2
329,558,3,2
329,559,3,2
329,560,3,2
329,561,3,2
329,562,3,2
329,563,3,2
329,564,3,2
329,565,3,2
329,566,3,2
329,567,3,2
329,568,3,2
329,569,3,2
329,570,3,2
329,571,3,2
329,572,3,2
329,573,3,3
329,574,3,3
329,575,3,3
329,576,3,3
329,577,3,3
329,578,3,3
329,579,3,3
329,580,3,3
329,581,3,3
329,582,3,3
329,583,3,3
329,584,3,3
329,585,3,3
329,586,3,3
329,587,3,3
329,588,3,3
329,589,3,3
329,590,3,3
329,591,3,3
329,592,3,3
329,593,3,3
329,594,3,3
329,595,3,3
329,596,3,3
329,597,3,3
329,598,3,3
329,599,3,3
329,600,3,3
329,601,3,3
329,602,3,3
329,603,3,3
329,604,3,3
329,605,3,3
329,606,3,3
329,607,3,3
329,608,3,3
329,609,3,3
329,610,3,3
329,611,3,3
329,612,3,3
329,613,3,3
329,614,3,3
329,615,3,3
329,616,3,3
329,617,3,3
329,618,3,3
329,619,3,3
329,620,3,3
329,621,3,3
329,622,3,3
329,623,3,3
329,624,3,2
329,625,3,2
329,626,3,2
329,627,3,2
329,628,3,2
329,629,3,2
329,630,3,2
329,631,3,2
329,632,3,2
329,633,3,2
329,634,3,2
329,635,3,2
329,636,3,2
329,637,3,2
329,638,3,2
329,639,3,2
329,640,3,2
329,641,3,2
329,642,3,2
329,643,3,2
329,644,3,2
329,645,3,2
329,646,3,2
329,647,3,2
329,648,3,2
329,649,3,2
329,650,3,2
329,651,3,2
329,652,3,2
329,653,3,2
329,654,3,2
329,655,3,2
329,656,3,2
329,657,3,2
329,658,3,2
329,659,3,2
329,660,3,2
329,661,3,2
329,662,3,2
329,663,3,2
329,664,3,2
329,665,3,2
329,666,3,2
329,667,3,2
329,668,3,2
329,669,3,2
329,670,3,2
329,671,3,2
329,672,3,2
329,673,3,2
329,674,3,2
329,675,3,2
329,676,3,2
329,677,3,2
330,86,3,2
330,87,3,2
330,88,3,2
330,89,3,2
330,90,3,2
330,91,3,2
330,92,3,2
330,93,3,2
330,94,3,2
330,95,3,2
330,96,3,2
330,97,3,2
330,98,3,2
330,99,3,2
330,100,3,2
330,101,3,2
330,102,3,2
330,103,3,2
330,104,3,2
330,105,3,2
330,106,3,2
330,107,3,2
330,108,3,2
330,109,3,2
330,110,3,2
330,111,3,2
330,112,3,2
330,113,3,2
330,114,3,2
330,115,3,2
330,116,3,2
330,117,3,2
330,118,3,2
330,119,3,2
330,120,3,2
330,121,3,2
330,122,3,2
330,123,3,2
330,124,3,2
330,125,3,2
330,126,3,2
330,127,3,2
330,128,3,2
330,129,3,2
330,130,3,2
330,131,3,2
330,132,3,2
330,133,3,2
330,134,3,2
330,135,3,2
330,136,3,2
330,137,3,2
330,138,3,2
330,139,3,2
330,140,3,2
330,141,3,2
330,142,3,2
330,143,3,2
330,144,3,2
330,145,3,2
330,146,3,2
330,147,3,2
330,148,3,2
330,149,3,2
330,150,3,2
330,151,3,2
330,152,3,2
330,153,3,2
330,154,3,2
330,155,3,2
330,156,3,2
330,157,3,2
330,158,3,2
330,159,3,2
330,160,3,2
330,161,3,2
330,162,3,2
330,163,3,2
330,164,3,2
330,165,3,2
330,166,3,2
330,167,3,2
330,168,3,2
330,169,3,2
330,170,3,2
330,171,3,2
