50,543,3,2
330,172,3,2
330,173,3,2
330,174,3,2
330,175,3,2
330,176,3,2
330,177,3,2
330,178,3,2
330,179,3,2
330,180,3,2
330,181,3,2
330,182,3,2
330,183,3,2
330,184,3,2
330,185,3,2
330,186,3,2
330,187,3,2
330,188,3,2
330,189,3,2
330,190,3,2
330,191,3,2
330,192,3,2
330,193,3,2
330,194,3,2
330,195,3,2
330,196,3,2
330,197,3,2
330,198,3,2
330,199,3,2
330,200,3,2
330,201,3,2
330,202,3,2
330,203,3,2
330,204,3,2
330,205,3,2
330,206,3,2
330,207,3,2
330,208,3,2
330,209,3,2
330,210,3,2
330,211,3,2
330,212,3,2
330,213,3,2
330,214,3,2
330,215,3,2
330,216,3,2
330,217,3,2
330,218,3,2
330,219,3,2
330,220,3,2
330,221,3,2
330,222,3,2
330,223,3,2
330,224,3,2
330,225,3,2
330,226,3,2
330,227,3,2
330,228,3,2
330,229,3,2
330,230,3,2
330,231,3,2
330,232,3,2
330,233,3,2
330,234,3,2
330,235,3,2
330,236,3,2
330,237,3,2
330,238,3,2
330,239,3,2
330,240,3,2
330,241,3,2
330,242,3,2
330,243,3,2
330,244,3,2
330,245,3,2
330,246,3,2
330,247,3,2
330,248,3,2
330,249,3,2
330,250,3,2
330,251,3,2
330,252,3,2
330,253,3,2
330,254,3,2
330,255,3,2
330,256,3,2
330,257,3,2
330,258,3,2
330,259,3,2
330,260,3,2
330,261,3,2
330,262,3,2
330,263,3,2
330,264,3,2
330,265,3,2
330,266,3,2
330,267,3,2
330,268,3,2
330,269,3,2
330,270,3,2
330,271,3,2
330,272,3,2
330,273,3,2
330,274,3,2
330,275,3,2
330,276,3,2
330,277,3,2
330,278,3,2
330,279,3,2
330,280,3,2
330,281,3,2
330,282,3,2
330,283,3,2
330,284,3,2
330,285,3,2
330,286,3,2
330,287,3,2
330,288,3,2
330,289,3,2
330,290,3,2
330,291,3,2
330,292,3,2
330,293,3,2
330,294,3,2
330,295,3,2
330,296,3,2
330,297,3,2
330,298,3,2
330,299,3,2
330,300,3,2
330,301,3,2
330,302,3,2
330,303,3,2
330,304,3,2
330,305,3,2
330,306,3,2
330,307,3,2
330,308,3,2
330,309,3,2
330,310,3,2
330,311,3,2
330,312,3,2
330,313,3,2
330,314,3,2
330,315,3,2
330,316,3,2
330,317,3,2
330,318,3,2
330,319,3,2
330,320,3,2
330,321,3,2
330,322,3,2
330,323,3,2
330,324,3,2
330,325,3,2
330,326,3,2
330,327,3,2
330,328,3,2
330,329,3,2
330,330,3,2
330,331,3,2
330,332,3,2
330,333,3,2
330,334,3,2
330,335,3,2
330,336,3,2
330,337,3,2
330,338,3,2
330,339,3,2
330,340,3,2
330,341,3,2
330,342,3,2
330,343,3,2
330,344,3,2
330,345,3,2
330,346,3,2
330,347,3,2
330,348,3,2
330,349,3,2
330,350,3,2
330,351,3,2
330,352,3,2
330,353,3,2
330,354,3,2
330,355,3,2
330,356,3,2
330,357,3,2
330,358,3,2
330,359,3,2
330,360,3,2
330,361,3,2
330,362,3,2
330,363,3,2
330,364,3,2
330,365,3,2
330,366,3,2
330,367,3,2
330,368,3,2
330,369,3,2
330,370,3,2
330,371,3,2
330,372,3,2
330,373,3,2
330,374,3,2
330,375,3,2
330,376,3,2
330,377,3,2
330,378,3,2
330,379,3,2
330,380,3,2
330,381,3,2
330,382,3,2
330,383,3,2
330,384,3,2
330,385,3,2
330,386,3,2
330,387,3,2
330,388,3,2
330,389,3,2
330,390,3,2
330,391,3,2
330,392,3,2
330,393,3,2
330,394,3,2
330,395,3,2
330,396,3,2
330,397,3,2
330,398,3,2
330,399,3,2
330,400,3,2
330,401,3,2
330,402,3,2
330,403,3,2
330,404,3,2
330,405,3,2
330,406,3,2
330,407,3,2
330,408,3,2
330,409,3,2
330,410,3,2
330,411,3,2
330,412,3,2
330,413,3,2
330,414,3,2
330,415,3,2
330,416,3,2
330,417,3,2
330,418,3,2
330,419,3,2
330,420,3,2
330,421,3,2
330,422,3,2
330,423,3,2
330,424,3,2
330,425,3,2
330,426,3,2
330,427,3,2
330,428,3,2
330,429,3,2
330,430,3,2
330,431,3,2
330,432,3,2
330,433,3,2
330,434,3,2
330,435,3,2
330,436,3,2
330,437,3,2
330,438,3,2
330,439,3,2
330,440,3,2
330,441,3,2
330,442,3,2
330,443,3,3
330,444,3,3
330,445,3,3
330,446,3,3
330,447,3,3
330,448,3,3
330,449,3,3
330,450,3,3
330,451,3,3
330,452,3,3
330,453,3,3
330,454,3,3
330,455,3,3
330,456,3,3
330,457,3,3
330,458,3,3
330,459,3,3
330,460,3,3
330,461,3,3
330,462,3,3
330,463,3,3
330,464,3,3
330,465,3,3
330,466,3,3
330,467,3,3
330,468,3,3
330,469,3,3
330,470,3,3
330,471,3,3
330,472,3,3
330,473,3,3
330,474,3,3
330,475,3,3
330,476,3,3
330,477,3,3
330,478,3,3
330,479,3,3
330,480,3,3
330,481,3,3
330,482,3,3
330,483,3,3
330,484,3,3
330,485,3,3
330,486,3,3
330,487,3,3
330,488,3,3
330,489,3,3
330,490,3,3
330,491,3,3
330,492,3,3
330,493,3,3
330,494,3,3
330,495,3,3
330,496,3,3
330,497,3,3
330,498,3,3
330,499,3,3
330,500,3,3
330,501,3,3
330,502,3,3
330,503,3,3
330,504,3,3
330,505,3,3
330,506,3,3
330,507,3,3
330,508,3,3
330,509,3,3
330,510,3,3
330,511,3,3
330,512,3,3
330,513,3,3
330,514,3,3
330,515,3,3
330,516,3,3
330,517,3,3
330,518,3,3
330,519,3,3
330,520,3,3
330,521,3,3
330,522,3,3
330,523,3,3
330,524,3,3
330,525,3,3
330,526,3,3
330,527,3,2
330,528,3,2
330,529,3,2
330,530,3,2
330,531,3,2
330,532,3,2
330,533,3,2
330,534,3,2
330,535,3,2
330,536,3,2
330,537,3,2
330,538,3,2
330,539,3,2
330,540,3,2
330,541,3,2
330,542,3,2
330,543,3,2
330,544,3,2
330,545,3,2
330,546,3,2
330,547,3,2
330,548,3,2
330,549,3,2
330,550,3,2
330,551,3,2
330,552,3,2
330,553,3,2
330,554,3,2
330,555,3,2
330,556,3,2
330,557,3,2
330,558,3,2
330,559,3,2
330,560,3,2
330,561,3,2
330,562,3,2
330,563,3,2
330,564,3,2
330,565,3,2
330,566,3,2
330,567,3,2
330,568,3,2
330,569,3,2
330,570,3,2
330,571,3,2
330,572,3,2
330,573,3,3
330,574,3,3
330,575,3,3
330,576,3,3
330,577,3,3
330,578,3,3
330,579,3,3
330,580,3,3
330,581,3,3
330,582,3,3
330,583,3,3
330,584,3,3
330,585,3,3
330,586,3,3
330,587,3,3
330,588,3,3
330,589,3,3
330,590,3,3
330,591,3,3
330,592,3,3
330,593,3,3
330,594,3,3
330,595,3,3
330,596,3,3
330,597,3,3
330,598,3,3
330,599,3,3
330,600,3,3
330,601,3,3
330,602,3,3
330,603,3,3
330,604,3,3
330,605,3,3
330,606,3,3
330,607,3,3
330,608,3,3
330,609,3,3
330,610,3,3
330,611,3,3
330,612,3,3
330,613,3,3
330,614,3,3
330,615,3,3
330,616,3,3
330,617,3,3
330,618,3,3
330,619,3,3
330,620,3,3
330,621,3,3
330,622,3,3
330,623,3,2
330,624,3,3
330,625,3,2
330,626,3,2
330,627,3,2
330,628,3,2
330,629,3,2
330,630,3,2
330,631,3,2
330,632,3,2
330,633,3,2
330,634,3,2
330,635,3,2
330,636,3,2
330,637,3,2
330,638,3,2
330,639,3,2
330,640,3,2
330,641,3,2
330,642,3,2
330,643,3,2
330,644,3,2
330,645,3,2
330,646,3,2
330,647,3,2
330,648,3,2
330,649,3,2
330,650,3,2
330,651,3,2
330,652,3,2
330,653,3,2
330,654,3,2
330,655,3,2
330,656,3,2
330,657,3,2
330,658,3,2
330,659,3,2
330,660,3,2
330,661,3,2
330,662,3,2
330,663,3,2
330,664,3,2
330,665,3,2
330,666,3,2
330,667,3,2
330,668,3,2
330,669,3,2
330,670,3,2
330,671,3,2
330,672,3,2
330,673,3,2
330,674,3,2
330,675,3,2
330,676,3,2
330,677,3,2
331,86,3,2
331,87,3,2
331,88,3,2
331,89,3,2
331,90,3,2
331,91,3,2
331,92,3,2
331,93,3,2
331,94,3,2
331,95,3,2
331,96,3,2
331,97,3,2
331,98,3,2
331,99,3,2
331,100,3,2
331,101,3,2
331,102,3,2
331,103,3,2
331,104,3,2
331,105,3,2
331,106,3,2
331,107,3,2
331,108,3,2
331,109,3,2
331,110,3,2
331,111,3,2
331,112,3,2
331,113,3,2
331,114,3,2
331,115,3,2
331,116,3,2
331,117,3,2
331,118,3,2
331,119,3,2
331,120,3,2
331,121,3,2
331,122,3,2
331,123,3,2
331,124,3,2
331,125,3,2
331,126,3,2
331,127,3,2
331,128,3,2
331,129,3,2
331,130,3,2
331,131,3,2
331,132,3,2
331,133,3,2
331,134,3,2
331,135,3,2
331,136,3,2
331,137,3,2
331,138,3,2
331,139,3,2
331,140,3,2
331,141,3,2
331,142,3,2
331,143,3,2
331,144,3,2
331,145,3,2
331,146,3,2
331,147,3,2
331,148,3,2
331,149,3,2
331,150,3,2
331,151,3,2
331,152,3,2
331,153,3,2
331,154,3,2
331,155,3,2
331,156,3,2
331,157,3,2
331,158,3,2
331,159,3,2
331,160,3,2
331,161,3,2
331,162,3,2
331,163,3,2
331,164,3,2
331,165,3,2
331,166,3,2
331,167,3,2
331,168,3,2
331,169,3,2
331,170,3,2
331,171,3,2
331,172,3,2
331,173,3,2
331,174,3,2
331,175,3,2
331,176,3,2
331,177,3,2
331,178,3,2
331,179,3,2
331,180,3,2
331,181,3,2
331,182,3,2
331,183,3,2
331,184,3,2
331,185,3,2
331,186,3,2
331,187,3,2
331,188,3,2
331,189,3,2
331,190,3,2
331,191,3,2
331,192,3,2
331,193,3,2
331,194,3,2
331,195,3,2
331,196,3,2
331,197,3,2
331,198,3,2
331,199,3,2
331,200,3,2
331,201,3,2
331,202,3,2
331,203,3,2
331,204,3,2
331,205,3,2
331,206,3,2
331,207,3,2
331,208,3,2
331,209,3,2
331,210,3,2
331,211,3,2
331,212,3,2
331,213,3,2
331,214,3,2
331,215,3,2
331,216,3,2
331,217,3,2
331,218,3,2
331,219,3,2
331,220,3,2
331,221,3,2
331,222,3,2
331,223,3,2
331,224,3,2
331,225,3,2
331,226,3,2
331,227,3,2
331,228,3,2
331,229,3,2
331,230,3,2
331,231,3,2
331,232,3,2
331,233,3,2
331,234,3,2
331,235,3,2
331,236,3,2
331,237,3,2
331,238,3,2
331,239,3,2
331,240,3,2
331,241,3,2
331,242,3,2
331,243,3,2
331,244,3,2
331,245,3,2
331,246,3,2
331,247,3,2
331,248,3,2
331,249,3,2
331,250,3,2
331,251,3,2
331,252,3,2
331,253,3,2
331,254,3,2
331,255,3,2
331,256,3,2
331,257,3,2
331,258,3,2
331,259,3,2
331,260,3,2
331,261,3,2
331,262,3,2
331,263,3,2
331,264,3,2
331,265,3,2
331,266,3,2
331,267,3,2
331,268,3,2
331,269,3,2
331,270,3,2
331,271,3,2
331,272,3,2
331,273,3,2
331,274,3,2
331,275,3,2
331,276,3,2
331,277,3,2
331,278,3,2
331,279,3,2
331,280,3,2
331,281,3,2
331,282,3,2
331,283,3,2
331,284,3,2
331,285,3,2
331,286,3,2
331,287,3,2
331,288,3,2
331,289,3,2
331,290,3,2
331,291,3,2
331,292,3,2
331,293,3,2
331,294,3,2
331,295,3,2
331,296,3,2
331,297,3,2
331,298,3,2
331,299,3,2
331,300,3,2
331,301,3,2
331,302,3,2
331,303,3,2
331,304,3,2
331,305,3,2
331,306,3,2
331,307,3,2
331,308,3,2
331,309,3,2
331,310,3,2
331,311,3,2
331,312,3,2
331,313,3,2
331,314,3,2
331,315,3,2
331,316,3,2
331,317,3,2
331,318,3,2
331,319,3,2
331,320,3,2
331,321,3,2
331,322,3,2
331,323,3,2
331,324,3,2
331,325,3,2
331,326,3,2
331,327,3,2
331,328,3,2
331,329,3,2
331,330,3,2
331,331,3,2
331,332,3,2
331,333,3,2
331,334,3,2
331,335,3,2
331,336,3,2
331,337,3,2
331,338,3,2
331,339,3,2
331,340,3,2
331,341,3,2
331,342,3,2
331,343,3,2
331,344,3,2
331,345,3,2
331,346,3,2
331,347,3,2
331,348,3,2
331,349,3,2
331,350,3,2
331,351,3,2
331,352,3,2
331,353,3,2
331,354,3,2
331,355,3,2
331,356,3,2
331,357,3,2
331,358,3,2
331,359,3,2
331,360,3,2
331,361,3,2
331,362,3,2
331,363,3,2
331,364,3,2
331,365,3,2
331,366,3,2
331,367,3,2
331,368,3,2
331,369,3,2
331,370,3,2
331,371,3,2
331,372,3,2
331,373,3,2
331,374,3,2
331,375,3,2
331,376,3,2
331,377,3,2
331,378,3,2
331,379,3,2
331,380,3,2
331,381,3,2
331,382,3,2
331,383,3,2
331,384,3,2
331,385,3,2
331,386,3,2
331,387,3,2
331,388,3,2
331,389,3,2
331,390,3,2
331,391,3,2
331,392,3,2
331,393,3,2
331,394,3,2
331,395,3,2
331,396,3,2
331,397,3,2
331,398,3,2
331,399,3,2
331,400,3,2
331,401,3,2
331,402,3,2
331,403,3,2
331,404,3,2
331,405,3,2
331,406,3,2
331,407,3,2
331,408,3,2
331,409,3,2
331,410,3,2
331,411,3,2
331,412,3,2
331,413,3,2
331,414,3,2
331,415,3,2
331,416,3,2
331,417,3,2
331,418,3,2
331,419,3,2
331,420,3,2
331,421,3,2
331,422,3,2
331,423,3,2
331,424,3,2
331,425,3,2
331,426,3,2
331,427,3,2
331,428,3,2
331,429,3,2
331,430,3,2
331,431,3,2
331,432,3,2
331,433,3,2
331,434,3,2
331,435,3,2
331,436,3,2
331,437,3,2
331,438,3,2
331,439,3,2
331,440,3,2
331,441,3,2
331,442,3,2
331,443,3,3
331,444,3,3
331,445,3,3
331,446,3,3
331,447,3,3
331,448,3,3
331,449,3,3
331,450,3,3
331,451,3,3
331,452,3,3
331,453,3,3
331,454,3,3
331,455,3,3
331,456,3,3
331,457,3,3
331,458,3,3
331,459,3,3
331,460,3,3
331,461,3,3
331,462,3,3
331,463,3,3
331,464,3,3
331,465,3,3
331,466,3,3
331,467,3,3
331,468,3,3
331,469,3,3
331,470,3,3
331,471,3,3
331,472,3,3
331,473,3,3
331,474,3,3
331,475,3,3
331,476,3,3
331,477,3,3
331,478,3,3
331,479,3,3
331,480,3,3
331,481,3,3
331,482,3,3
331,483,3,3
331,484,3,3
331,485,3,3
331,486,3,3
331,487,3,3
331,488,3,3
331,489,3,3
331,490,3,3
331,491,3,3
331,492,3,3
331,493,3,3
331,494,3,3
331,495,3,3
331,496,3,3
331,497,3,3
331,498,3,3
331,499,3,3
331,500,3,3
331,501,3,3
331,502,3,3
331,503,3,3
331,504,3,3
331,505,3,3
331,506,3,3
331,507,3,3
331,508,3,3
331,509,3,3
331,510,3,3
331,511,3,3
331,512,3,3
331,513,3,3
331,514,3,3
331,515,3,3
331,516,3,3
331,517,3,3
331,518,3,3
331,519,3,3
331,520,3,3
331,521,3,3
331,522,3,3
331,523,3,3
331,524,3,3
331,525,3,3
331,526,3,3
331,527,3,3
331,528,3,2
331,529,3,2
331,530,3,2
331,531,3,2
331,532,3,2
331,533,3,2
331,534,3,2
331,535,3,2
331,536,3,2
331,537,3,2
331,538,3,2
331,539,3,2
331,540,3,2
331,541,3,2
331,542,3,2
331,543,3,2
331,544,3,2
331,545,3,2
331,546,3,2
331,547,3,2
331,548,3,2
331,549,3,2
331,550,3,2
331,551,3,2
331,552,3,2
331,553,3,2
331,554,3,2
331,555,3,2
331,556,3,2
331,557,3,2
331,558,3,2
331,559,3,2
331,560,3,2
331,561,3,2
331,562,3,2
331,563,3,2
331,564,3,2
331,565,3,2
331,566,3,2
331,567,3,2
331,568,3,2
331,569,3,2
331,570,3,2
331,571,3,3
331,572,3,3
331,573,3,3
331,574,3,3
331,575,3,3
331,576,3,3
331,577,3,3
331,578,3,3
331,579,3,3
331,580,3,3
331,581,3,3
331,582,3,3
331,583,3,3
331,584,3,3
331,585,3,3
331,586,3,3
331,587,3,3
331,588,3,3
331,589,3,3
331,590,3,3
331,591,3,3
331,592,3,3
331,593,3,3
331,594,3,3
331,595,3,3
331,596,3,3
331,597,3,3
331,598,3,3
331,599,3,3
331,600,3,3
331,601,3,3
331,602,3,3
331,603,3,3
331,604,3,3
331,605,3,3
331,606,3,3
331,607,3,3
331,608,3,3
331,609,3,3
331,610,3,3
331,611,3,3
331,612,3,3
331,613,3,3
331,614,3,3
331,615,3,3
331,616,3,3
331,617,3,3
331,618,3,3
331,619,3,3
331,620,3,3
331,621,3,3
331,622,3,3
331,623,3,2
331,624,3,2
331,625,3,2
331,626,3,2
331,627,3,2
331,628,3,2
331,629,3,2
331,630,3,2
331,631,3,2
331,632,3,2
331,633,3,2
331,634,3,2
331,635,3,2
331,636,3,2
331,637,3,2
331,638,3,2
331,639,3,2
331,640,3,2
331,641,3,2
331,642,3,2
331,643,3,2
331,644,3,2
331,645,3,2
331,646,3,2
331,647,3,2
331,648,3,2
331,649,3,2
331,650,3,2
331,651,3,2
331,652,3,2
331,653,3,2
331,654,3,2
331,655,3,2
331,656,3,2
331,657,3,2
331,658,3,2
331,659,3,2
331,660,3,2
331,661,3,2
331,662,3,2
331,663,3,2
331,664,3,2
331,665,3,2
331,666,3,2
331,667,3,2
331,668,3,2
331,669,3,2
331,670,3,2
331,671,3,2
331,672,3,2
331,673,3,2
331,674,3,2
331,675,3,2
331,676,3,2
331,677,3,2
332,85,3,2
332,86,3,2
332,87,3,2
332,88,3,2
332,89,3,2
332,90,3,2
332,91,3,2
332,92,3,2
332,93,3,2
332,94,3,2
332,95,3,2
332,96,3,2
332,97,3,2
332,98,3,2
332,99,3,2
332,100,3,2
332,101,3,2
332,102,3,2
332,103,3,2
332,104,3,2
332,105,3,2
332,106,3,2
332,107,3,2
332,108,3,2
332,109,3,2
332,110,3,2
332,111,3,2
332,112,3,2
332,113,3,2
332,114,3,2
332,115,3,2
332,116,3,2
332,117,3,2
332,118,3,2
332,119,3,2
332,120,3,2
332,121,3,2
332,122,3,2
332,123,3,2
332,124,3,2
332,125,3,2
332,126,3,2
332,127,3,2
332,128,3,2
332,129,3,2
332,130,3,2
332,131,3,2
332,132,3,2
332,133,3,2
332,134,3,2
332,135,3,2
332,136,3,2
332,137,3,2
332,138,3,2
332,139,3,2
332,140,3,2
332,141,3,2
332,142,3,2
332,143,3,2
332,144,3,2
332,145,3,2
332,146,3,2
332,147,3,2
332,148,3,2
332,149,3,2
332,150,3,2
332,151,3,2
332,152,3,2
332,153,3,2
332,154,3,2
332,155,3,2
332,156,3,2
332,157,3,2
332,158,3,2
332,159,3,2
332,160,3,2
332,161,3,2
332,162,3,2
332,163,3,2
332,164,3,2
332,165,3,2
332,166,3,2
332,167,3,2
332,168,3,2
332,169,3,2
332,170,3,2
332,171,3,2
332,172,3,2
332,173,3,2
332,174,3,2
332,175,3,2
332,176,3,2
332,177,3,2
332,178,3,2
332,179,3,2
332,180,3,2
332,181,3,2
332,182,3,2
332,183,3,2
332,184,3,2
332,185,3,2
332,186,3,2
332,187,3,2
332,188,3,2
332,189,3,2
332,190,3,2
332,191,3,2
332,192,3,2
332,193,3,2
332,194,3,2
332,195,3,2
332,196,3,2
332,197,3,2
332,198,3,2
332,199,3,2
332,200,3,2
332,201,3,2
332,202,3,2
332,203,3,2
332,204,3,2
332,205,3,2
332,206,3,2
332,207,3,2
332,208,3,2
332,209,3,2
332,210,3,2
332,211,3,2
332,212,3,2
332,213,3,2
332,214,3,2
332,215,3,2
332,216,3,2
332,217,3,2
332,218,3,2
332,219,3,2
332,220,3,2
332,221,3,2
332,222,3,2
332,223,3,2
332,224,3,2
332,225,3,2
332,226,3,2
332,227,3,2
332,228,3,2
332,229,3,2
332,230,3,2
332,231,3,2
332,232,3,2
332,233,3,2
332,234,3,2
332,235,3,2
332,236,3,2
332,237,3,2
332,238,3,2
332,239,3,2
332,240,3,2
332,241,3,2
332,242,3,2
332,243,3,2
332,244,3,2
332,245,3,2
332,246,3,2
332,247,3,2
332,248,3,2
332,249,3,2
332,250,3,2
332,251,3,2
332,252,3,2
332,253,3,2
332,254,3,2
332,255,3,2
332,256,3,2
332,257,3,2
332,258,3,2
332,259,3,2
332,260,3,2
332,261,3,2
332,262,3,2
332,263,3,2
332,264,3,2
332,265,3,2
332,266,3,2
332,267,3,2
332,268,3,2
332,269,3,2
332,270,3,2
332,271,3,2
332,272,3,2
332,273,3,2
332,274,3,2
332,275,3,2
332,276,3,2
332,277,3,2
332,278,3,2
332,279,3,2
332,280,3,2
332,281,3,2
332,282,3,2
332,283,3,2
332,284,3,2
332,285,3,2
332,286,3,2
332,287,3,2
332,288,3,2
332,289,3,2
332,290,3,2
332,291,3,2
332,292,3,2
332,293,3,2
332,294,3,2
332,295,3,2
332,296,3,2
332,297,3,2
332,298,3,2
332,299,3,2
332,300,3,2
332,301,3,2
332,302,3,2
332,303,3,2
332,304,3,2
332,305,3,2
332,306,3,2
332,307,3,2
332,308,3,2
332,309,3,2
332,310,3,2
332,311,3,2
332,312,3,2
332,313,3,2
332,314,3,2
332,315,3,2
332,316,3,2
332,317,3,2
332,318,3,2
332,319,3,2
332,320,3,2
332,321,3,2
332,322,3,2
332,323,3,2
332,324,3,2
332,325,3,2
332,326,3,2
332,327,3,2
332,328,3,2
332,329,3,2
332,330,3,2
332,331,3,2
332,332,3,2
332,333,3,2
332,334,3,2
332,335,3,2
332,336,3,2
332,337,3,2
332,338,3,2
332,339,3,2
332,340,3,2
332,341,3,2
332,342,3,2
332,343,3,2
332,344,3,2
332,345,3,2
332,346,3,2
332,347,3,2
332,348,3,2
332,349,3,2
332,350,3,2
332,351,3,2
332,352,3,2
332,353,3,2
332,354,3,2
332,355,3,2
332,356,3,2
332,357,3,2
332,358,3,2
332,359,3,2
332,360,3,2
332,361,3,2
332,362,3,2
332,363,3,2
332,364,3,2
332,365,3,2
332,366,3,2
332,367,3,2
332,368,3,2
332,369,3,2
332,370,3,2
332,371,3,2
332,372,3,2
332,373,3,2
332,374,3,2
332,375,3,2
332,376,3,2
332,377,3,2
332,378,3,2
332,379,3,2
332,380,3,2
332,381,3,2
332,382,3,2
332,383,3,2
332,384,3,2
332,385,3,2
332,386,3,2
332,387,3,2
332,388,3,2
332,389,3,2
332,390,3,2
332,391,3,2
332,392,3,2
332,393,3,2
332,394,3,2
332,395,3,2
332,396,3,2
332,397,3,2
332,398,3,2
332,399,3,2
332,400,3,2
332,401,3,2
332,402,3,2
332,403,3,2
332,404,3,2
332,405,3,2
332,406,3,2
332,407,3,2
332,408,3,2
332,409,3,2
332,410,3,2
332,411,3,2
332,412,3,2
332,413,3,2
332,414,3,2
332,415,3,2
332,416,3,2
332,417,3,2
332,418,3,2
332,419,3,2
332,420,3,2
332,421,3,2
332,422,3,2
332,423,3,2
332,424,3,2
332,425,3,2
332,426,3,2
332,427,3,2
332,428,3,2
332,429,3,2
332,430,3,2
332,431,3,2
332,432,3,2
332,433,3,2
332,434,3,2
332,435,3,2
332,436,3,2
332,437,3,2
332,438,3,2
332,439,3,2
332,440,3,2
332,441,3,2
332,442,3,2
332,443,3,3
332,444,3,3
332,445,3,3
332,446,3,3
332,447,3,3
332,448,3,3
332,449,3,3
332,450,3,3
332,451,3,3
332,452,3,3
332,453,3,3
332,454,3,3
332,455,3,3
332,456,3,3
332,457,3,3
332,458,3,3
332,459,3,3
332,460,3,3
332,461,3,3
332,462,3,3
332,463,3,2
332,464,3,2
332,465,3,2
332,466,3,3
332,467,3,3
332,468,3,3
332,469,3,3
332,470,3,3
332,471,3,3
332,472,3,3
332,473,3,3
332,474,3,3
332,475,3,3
332,476,3,3
332,477,3,3
332,478,3,3
332,479,3,3
332,480,3,3
332,481,3,3
332,482,3,3
332,483,3,3
332,484,3,3
332,485,3,3
332,486,3,3
332,487,3,3
332,488,3,3
332,489,3,3
332,490,3,3
332,491,3,3
332,492,3,3
332,493,3,3
332,494,3,3
332,495,3,3
332,496,3,3
332,497,3,3
332,498,3,3
332,499,3,3
332,500,3,3
332,501,3,3
332,502,3,3
332,503,3,3
332,504,3,3
332,505,3,3
332,506,3,3
332,507,3,3
332,508,3,3
332,509,3,3
332,510,3,3
332,511,3,3
332,512,3,3
332,513,3,3
332,514,3,3
332,515,3,3
332,516,3,3
332,517,3,3
332,518,3,3
332,519,3,3
332,520,3,3
332,521,3,3
332,522,3,3
332,523,3,3
332,524,3,3
332,525,3,3
332,526,3,3
332,527,3,2
332,528,3,2
332,529,3,2
332,530,3,2
332,531,3,2
332,532,3,2
332,533,3,2
332,534,3,2
332,535,3,2
332,536,3,2
332,537,3,2
332,538,3,2
332,539,3,2
332,540,3,2
332,541,3,2
332,542,3,2
332,543,3,2
332,544,3,2
332,545,3,2
332,546,3,2
332,547,3,2
332,548,3,2
332,549,3,2
332,550,3,2
332,551,3,2
332,552,3,2
332,553,3,2
332,554,3,2
332,555,3,2
332,556,3,2
332,557,3,2
332,558,3,2
332,559,3,2
332,560,3,2
332,561,3,2
332,562,3,2
332,563,3,2
332,564,3,2
332,565,3,2
332,566,3,2
332,567,3,2
332,568,3,2
332,569,3,2
332,570,3,2
332,571,3,3
332,572,3,3
332,573,3,3
332,574,3,3
332,575,3,3
332,576,3,3
332,577,3,3
332,578,3,3
332,579,3,3
332,580,3,3
332,581,3,3
332,582,3,3
332,583,3,3
332,584,3,3
332,585,3,3
332,586,3,3
332,587,3,3
332,588,3,3
332,589,3,3
332,590,3,3
332,591,3,3
332,592,3,3
332,593,3,3
332,594,3,3
332,595,3,3
332,596,3,3
332,597,3,3
332,598,3,3
332,599,3,3
332,600,3,3
332,601,3,3
332,602,3,3
332,603,3,3
332,604,3,3
332,605,3,3
332,606,3,3
332,607,3,3
332,608,3,3
332,609,3,3
332,610,3,3
332,611,3,3
332,612,3,3
332,613,3,3
332,614,3,3
332,615,3,3
332,616,3,2
332,617,3,2
332,618,3,2
332,619,3,2
332,620,3,2
332,621,3,2
332,622,3,2
332,623,3,2
332,624,3,2
332,625,3,2
332,626,3,2
332,627,3,2
332,628,3,2
332,629,3,2
332,630,3,2
332,631,3,2
332,632,3,2
332,633,3,2
332,634,3,2
332,635,3,2
332,636,3,2
332,637,3,2
332,638,3,2
332,639,3,2
332,640,3,2
