50,543,3,2
332,641,3,2
332,642,3,2
332,643,3,2
332,644,3,2
332,645,3,2
332,646,3,2
332,647,3,2
332,648,3,2
332,649,3,2
332,650,3,2
332,651,3,2
332,652,3,2
332,653,3,2
332,654,3,2
332,655,3,2
332,656,3,2
332,657,3,2
332,658,3,2
332,659,3,2
332,660,3,2
332,661,3,2
332,662,3,2
332,663,3,2
332,664,3,2
332,665,3,2
332,666,3,2
332,667,3,2
332,668,3,2
332,669,3,2
332,670,3,2
332,671,3,2
332,672,3,2
332,673,3,2
332,674,3,2
332,675,3,2
332,676,3,2
332,677,3,2
333,84,3,2
333,85,3,2
333,86,3,2
333,87,3,2
333,88,3,2
333,89,3,2
333,90,3,2
333,91,3,2
333,92,3,2
333,93,3,2
333,94,3,2
333,95,3,2
333,96,3,2
333,97,3,2
333,98,3,2
333,99,3,2
333,100,3,2
333,101,3,2
333,102,3,2
333,103,3,2
333,104,3,2
333,105,3,2
333,106,3,2
333,107,3,2
333,108,3,2
333,109,3,2
333,110,3,2
333,111,3,2
333,112,3,2
333,113,3,2
333,114,3,2
333,115,3,2
333,116,3,2
333,117,3,2
333,118,3,2
333,119,3,2
333,120,3,2
333,121,3,2
333,122,3,2
333,123,3,2
333,124,3,2
333,125,3,2
333,126,3,2
333,127,3,2
333,128,3,2
333,129,3,2
333,130,3,2
333,131,3,2
333,132,3,2
333,133,3,2
333,134,3,2
333,135,3,2
333,136,3,2
333,137,3,2
333,138,3,2
333,139,3,2
333,140,3,2
333,141,3,2
333,142,3,2
333,143,3,2
333,144,3,2
333,145,3,2
333,146,3,2
333,147,3,2
333,148,3,2
333,149,3,2
333,150,3,2
333,151,3,2
333,152,3,2
333,153,3,2
333,154,3,2
333,155,3,2
333,156,3,2
333,157,3,2
333,158,3,2
333,159,3,2
333,160,3,2
333,161,3,2
333,162,3,2
333,163,3,2
333,164,3,2
333,165,3,2
333,166,3,2
333,167,3,2
333,168,3,2
333,169,3,2
333,170,3,2
333,171,3,2
333,172,3,2
333,173,3,2
333,174,3,2
333,175,3,2
333,176,3,2
333,177,3,2
333,178,3,2
333,179,3,2
333,180,3,2
333,181,3,2
333,182,3,2
333,183,3,2
333,184,3,2
333,185,3,2
333,186,3,2
333,187,3,2
333,188,3,2
333,189,3,2
333,190,3,2
333,191,3,2
333,192,3,2
333,193,3,2
333,194,3,2
333,195,3,2
333,196,3,2
333,197,3,2
333,198,3,2
333,199,3,2
333,200,3,2
333,201,3,2
333,202,3,2
333,203,3,2
333,204,3,2
333,205,3,2
333,206,3,2
333,207,3,2
333,208,3,2
333,209,3,2
333,210,3,2
333,211,3,2
333,212,3,2
333,213,3,2
333,214,3,2
333,215,3,2
333,216,3,2
333,217,3,2
333,218,3,2
333,219,3,2
333,220,3,2
333,221,3,2
333,222,3,2
333,223,3,2
333,224,3,2
333,225,3,2
333,226,3,2
333,227,3,2
333,228,3,2
333,229,3,2
333,230,3,2
333,231,3,2
333,232,3,2
333,233,3,2
333,234,3,2
333,235,3,2
333,236,3,2
333,237,3,2
333,238,3,2
333,239,3,2
333,240,3,2
333,241,3,2
333,242,3,2
333,243,3,2
333,244,3,2
333,245,3,2
333,246,3,2
333,247,3,2
333,248,3,2
333,249,3,2
333,250,3,2
333,251,3,2
333,252,3,2
333,253,3,2
333,254,3,2
333,255,3,2
333,256,3,2
333,257,3,2
333,258,3,2
333,259,3,2
333,260,3,2
333,261,3,2
333,262,3,2
333,263,3,2
333,264,3,2
333,265,3,2
333,266,3,2
333,267,3,2
333,268,3,2
333,269,3,2
333,270,3,2
333,271,3,2
333,272,3,2
333,273,3,2
333,274,3,2
333,275,3,2
333,276,3,2
333,277,3,2
333,278,3,2
333,279,3,2
333,280,3,2
333,281,3,2
333,282,3,2
333,283,3,2
333,284,3,2
333,285,3,2
333,286,3,2
333,287,3,2
333,288,3,2
333,289,3,2
333,290,3,2
333,291,3,2
333,292,3,2
333,293,3,2
333,294,3,2
333,295,3,2
333,296,3,2
333,297,3,2
333,298,3,2
333,299,3,2
333,300,3,2
333,301,3,2
333,302,3,2
333,303,3,2
333,304,3,2
333,305,3,2
333,306,3,2
333,307,3,2
333,308,3,2
333,309,3,2
333,310,3,2
333,311,3,2
333,312,3,2
333,313,3,2
333,314,3,2
333,315,3,2
333,316,3,2
333,317,3,2
333,318,3,2
333,319,3,2
333,320,3,2
333,321,3,2
333,322,3,2
333,323,3,2
333,324,3,2
333,325,3,2
333,326,3,2
333,327,3,2
333,328,3,2
333,329,3,2
333,330,3,2
333,331,3,2
333,332,3,2
333,333,3,2
333,334,3,2
333,335,3,2
333,336,3,2
333,337,3,2
333,338,3,2
333,339,3,2
333,340,3,2
333,341,3,2
333,342,3,2
333,343,3,2
333,344,3,2
333,345,3,2
333,346,3,2
333,347,3,2
333,348,3,2
333,349,3,2
333,350,3,2
333,351,3,2
333,352,3,2
333,353,3,2
333,354,3,2
333,355,3,2
333,356,3,2
333,357,3,2
333,358,3,2
333,359,3,2
333,360,3,2
333,361,3,2
333,362,3,2
333,363,3,2
333,364,3,2
333,365,3,2
333,366,3,2
333,367,3,2
333,368,3,2
333,369,3,2
333,370,3,2
333,371,3,2
333,372,3,2
333,373,3,2
333,374,3,2
333,375,3,2
333,376,3,2
333,377,3,2
333,378,3,2
333,379,3,2
333,380,3,2
333,381,3,2
333,382,3,2
333,383,3,2
333,384,3,2
333,385,3,2
333,386,3,2
333,387,3,2
333,388,3,2
333,389,3,2
333,390,3,2
333,391,3,2
333,392,3,2
333,393,3,2
333,394,3,2
333,395,3,2
333,396,3,2
333,397,3,2
333,398,3,2
333,399,3,2
333,400,3,2
333,401,3,2
333,402,3,2
333,403,3,2
333,404,3,2
333,405,3,2
333,406,3,2
333,407,3,2
333,408,3,2
333,409,3,2
333,410,3,2
333,411,3,2
333,412,3,2
333,413,3,2
333,414,3,2
333,415,3,2
333,416,3,2
333,417,3,2
333,418,3,2
333,419,3,2
333,420,3,2
333,421,3,2
333,422,3,2
333,423,3,2
333,424,3,2
333,425,3,2
333,426,3,2
333,427,3,2
333,428,3,2
333,429,3,2
333,430,3,2
333,431,3,2
333,432,3,2
333,433,3,2
333,434,3,2
333,435,3,2
333,436,3,2
333,437,3,2
333,438,3,2
333,439,3,2
333,440,3,2
333,441,3,2
333,442,3,2
333,443,3,3
333,444,3,3
333,445,3,3
333,446,3,3
333,447,3,3
333,448,3,3
333,449,3,3
333,450,3,3
333,451,3,3
333,452,3,3
333,453,3,3
333,454,3,3
333,455,3,3
333,456,3,3
333,457,3,3
333,458,3,3
333,459,3,3
333,460,3,3
333,461,3,3
333,462,3,3
333,463,3,2
333,464,3,2
333,465,3,2
333,466,3,2
333,467,3,3
333,468,3,3
333,469,3,3
333,470,3,3
333,471,3,3
333,472,3,3
333,473,3,3
333,474,3,3
333,475,3,3
333,476,3,3
333,477,3,3
333,478,3,3
333,479,3,3
333,480,3,3
333,481,3,3
333,482,3,3
333,483,3,3
333,484,3,3
333,485,3,3
333,486,3,3
333,487,3,3
333,488,3,3
333,489,3,3
333,490,3,3
333,491,3,3
333,492,3,3
333,493,3,3
333,494,3,3
333,495,3,3
333,496,3,3
333,497,3,3
333,498,3,3
333,499,3,3
333,500,3,3
333,501,3,3
333,502,3,3
333,503,3,3
333,504,3,3
333,505,3,3
333,506,3,3
333,507,3,3
333,508,3,3
333,509,3,3
333,510,3,3
333,511,3,3
333,512,3,3
333,513,3,3
333,514,3,3
333,515,3,3
333,516,3,3
333,517,3,3
333,518,3,3
333,519,3,3
333,520,3,3
333,521,3,3
333,522,3,3
333,523,3,3
333,524,3,3
333,525,3,3
333,526,3,3
333,527,3,2
333,528,3,2
333,529,3,2
333,530,3,2
333,531,3,2
333,532,3,2
333,533,3,2
333,534,3,2
333,535,3,2
333,536,3,2
333,537,3,2
333,538,3,2
333,539,3,2
333,540,3,2
333,541,3,2
333,542,3,2
333,543,3,2
333,544,3,2
333,545,3,2
333,546,3,2
333,547,3,2
333,548,3,2
333,549,3,2
333,550,3,2
333,551,3,2
333,552,3,2
333,553,3,2
333,554,3,2
333,555,3,2
333,556,3,2
333,557,3,2
333,558,3,2
333,559,3,2
333,560,3,2
333,561,3,2
333,562,3,2
333,563,3,2
333,564,3,2
333,565,3,2
333,566,3,2
333,567,3,2
333,568,3,2
333,569,3,2
333,570,3,3
333,571,3,3
333,572,3,3
333,573,3,3
333,574,3,3
333,575,3,3
333,576,3,3
333,577,3,3
333,578,3,3
333,579,3,3
333,580,3,3
333,581,3,3
333,582,3,3
333,583,3,3
333,584,3,3
333,585,3,3
333,586,3,3
333,587,3,3
333,588,3,3
333,589,3,3
333,590,3,3
333,591,3,3
333,592,3,3
333,593,3,3
333,594,3,3
333,595,3,3
333,596,3,3
333,597,3,3
333,598,3,3
333,599,3,3
333,600,3,3
333,601,3,3
333,602,3,3
333,603,3,3
333,604,3,3
333,605,3,3
333,606,3,3
333,607,3,3
333,608,3,3
333,609,3,3
333,610,3,3
333,611,3,3
333,612,3,3
333,613,3,3
333,614,3,2
333,615,3,2
333,616,3,2
333,617,3,2
333,618,3,2
333,619,3,2
333,620,3,2
333,621,3,2
333,622,3,2
333,623,3,2
333,624,3,2
333,625,3,2
333,626,3,2
333,627,3,2
333,628,3,2
333,629,3,2
333,630,3,2
333,631,3,2
333,632,3,2
333,633,3,2
333,634,3,2
333,635,3,2
333,636,3,2
333,637,3,2
333,638,3,2
333,639,3,2
333,640,3,2
333,641,3,2
333,642,3,2
333,643,3,2
333,644,3,2
333,645,3,2
333,646,3,2
333,647,3,2
333,648,3,2
333,649,3,2
333,650,3,2
333,651,3,2
333,652,3,2
333,653,3,2
333,654,3,2
333,655,3,2
333,656,3,2
333,657,3,2
333,658,3,2
333,659,3,2
333,660,3,2
333,661,3,2
333,662,3,2
333,663,3,2
333,664,3,2
333,665,3,2
333,666,3,2
333,667,3,2
333,668,3,2
333,669,3,2
333,670,3,2
333,671,3,2
333,672,3,2
333,673,3,2
333,674,3,2
333,675,3,2
333,676,3,2
334,84,3,2
334,85,3,2
334,86,3,2
334,87,3,2
334,88,3,2
334,89,3,2
334,90,3,2
334,91,3,2
334,92,3,2
334,93,3,2
334,94,3,2
334,95,3,2
334,96,3,2
334,97,3,2
334,98,3,2
334,99,3,2
334,100,3,2
334,101,3,2
334,102,3,2
334,103,3,2
334,104,3,2
334,105,3,2
334,106,3,2
334,107,3,2
334,108,3,2
334,109,3,2
334,110,3,2
334,111,3,2
334,112,3,2
334,113,3,2
334,114,3,2
334,115,3,2
334,116,3,2
334,117,3,2
334,118,3,2
334,119,3,2
334,120,3,2
334,121,3,2
334,122,3,2
334,123,3,2
334,124,3,2
334,125,3,2
334,126,3,2
334,127,3,2
334,128,3,2
334,129,3,2
334,130,3,2
334,131,3,2
334,132,3,2
334,133,3,2
334,134,3,2
334,135,3,2
334,136,3,2
334,137,3,2
334,138,3,2
334,139,3,2
334,140,3,2
334,141,3,2
334,142,3,2
334,143,3,2
334,144,3,2
334,145,3,2
334,146,3,2
334,147,3,2
334,148,3,2
334,149,3,2
334,150,3,2
334,151,3,2
334,152,3,2
334,153,3,2
334,154,3,2
334,155,3,2
334,156,3,2
334,157,3,2
334,158,3,2
334,159,3,2
334,160,3,2
334,161,3,2
334,162,3,2
334,163,3,2
334,164,3,2
334,165,3,2
334,166,3,2
334,167,3,2
334,168,3,2
334,169,3,2
334,170,3,2
334,171,3,2
334,172,3,2
334,173,3,2
334,174,3,2
334,175,3,2
334,176,3,2
334,177,3,2
334,178,3,2
334,179,3,2
334,180,3,2
334,181,3,2
334,182,3,2
334,183,3,2
334,184,3,2
334,185,3,2
334,186,3,2
334,187,3,2
334,188,3,2
334,189,3,2
334,190,3,2
334,191,3,2
334,192,3,2
334,193,3,2
334,194,3,2
334,195,3,2
334,196,3,2
334,197,3,2
334,198,3,2
334,199,3,2
334,200,3,2
334,201,3,2
334,202,3,2
334,203,3,2
334,204,3,2
334,205,3,2
334,206,3,2
334,207,3,2
334,208,3,2
334,209,3,2
334,210,3,2
334,211,3,2
334,212,3,2
334,213,3,2
334,214,3,2
334,215,3,2
334,216,3,2
334,217,3,2
334,218,3,2
334,219,3,2
334,220,3,2
334,221,3,2
334,222,3,2
334,223,3,2
334,224,3,2
334,225,3,2
334,226,3,2
334,227,3,2
334,228,3,2
334,229,3,2
334,230,3,2
334,231,3,2
334,232,3,2
334,233,3,2
334,234,3,2
334,235,3,2
334,236,3,2
334,237,3,2
334,238,3,2
334,239,3,2
334,240,3,2
334,241,3,2
334,242,3,2
334,243,3,2
334,244,3,2
334,245,3,2
334,246,3,2
334,247,3,2
334,248,3,2
334,249,3,2
334,250,3,2
334,251,3,2
334,252,3,2
334,253,3,2
334,254,3,2
334,255,3,2
334,256,3,2
334,257,3,2
334,258,3,2
334,259,3,2
334,260,3,2
334,261,3,2
334,262,3,2
334,263,3,2
334,264,3,2
334,265,3,2
334,266,3,2
334,267,3,2
334,268,3,2
334,269,3,2
334,270,3,2
334,271,3,2
334,272,3,2
334,273,3,2
334,274,3,2
334,275,3,2
334,276,3,2
334,277,3,2
334,278,3,2
334,279,3,2
334,280,3,2
334,281,3,2
334,282,3,2
334,283,3,2
334,284,3,2
334,285,3,2
334,286,3,2
334,287,3,2
334,288,3,2
334,289,3,2
334,290,3,2
334,291,3,2
334,292,3,2
334,293,3,2
334,294,3,2
334,295,3,2
334,296,3,2
334,297,3,2
334,298,3,2
334,299,3,2
334,300,3,2
334,301,3,2
334,302,3,2
334,303,3,2
334,304,3,2
334,305,3,2
334,306,3,2
334,307,3,2
334,308,3,2
334,309,3,2
334,310,3,2
334,311,3,2
334,312,3,2
334,313,3,2
334,314,3,2
334,315,3,2
334,316,3,2
334,317,3,2
334,318,3,2
334,319,3,2
334,320,3,2
334,321,3,2
334,322,3,2
334,323,3,2
334,324,3,2
334,325,3,2
334,326,3,2
334,327,3,2
334,328,3,2
334,329,3,2
334,330,3,2
334,331,3,2
334,332,3,2
334,333,3,2
334,334,3,2
334,335,3,2
334,336,3,2
334,337,3,2
334,338,3,2
334,339,3,2
334,340,3,2
334,341,3,2
334,342,3,2
334,343,3,2
334,344,3,2
334,345,3,2
334,346,3,2
334,347,3,2
334,348,3,2
334,349,3,2
334,350,3,2
334,351,3,2
334,352,3,2
334,353,3,2
334,354,3,2
334,355,3,2
334,356,3,2
334,357,3,2
334,358,3,2
334,359,3,2
334,360,3,2
334,361,3,2
334,362,3,2
334,363,3,2
334,364,3,2
334,365,3,2
334,366,3,2
334,367,3,2
334,368,3,2
334,369,3,2
334,370,3,2
334,371,3,2
334,372,3,2
334,373,3,2
334,374,3,2
334,375,3,2
334,376,3,2
334,377,3,2
334,378,3,2
334,379,3,2
334,380,3,2
334,381,3,2
334,382,3,2
334,383,3,2
334,384,3,2
334,385,3,2
334,386,3,2
334,387,3,2
334,388,3,2
334,389,3,2
334,390,3,2
334,391,3,2
334,392,3,2
334,393,3,2
334,394,3,2
334,395,3,2
334,396,3,2
334,397,3,2
334,398,3,2
334,399,3,2
334,400,3,2
334,401,3,2
334,402,3,2
334,403,3,2
334,404,3,2
334,405,3,2
334,406,3,2
334,407,3,2
334,408,3,2
334,409,3,2
334,410,3,2
334,411,3,2
334,412,3,2
334,413,3,2
334,414,3,2
334,415,3,2
334,416,3,2
334,417,3,2
334,418,3,2
334,419,3,2
334,420,3,2
334,421,3,2
334,422,3,2
334,423,3,2
334,424,3,2
334,425,3,2
334,426,3,2
334,427,3,2
334,428,3,2
334,429,3,2
334,430,3,2
334,431,3,2
334,432,3,2
334,433,3,2
334,434,3,2
334,435,3,2
334,436,3,2
334,437,3,2
334,438,3,2
334,439,3,2
334,440,3,2
334,441,3,2
334,442,3,2
334,443,3,3
334,444,3,3
334,445,3,3
334,446,3,3
334,447,3,3
334,448,3,3
334,449,3,3
334,450,3,3
334,451,3,3
334,452,3,3
334,453,3,3
334,454,3,3
334,455,3,3
334,456,3,3
334,457,3,3
334,458,3,3
334,459,3,3
334,460,3,3
334,461,3,3
334,462,3,2
334,463,3,2
334,464,3,2
334,465,3,2
334,466,3,2
334,467,3,2
334,468,3,3
334,469,3,3
334,470,3,3
334,471,3,3
334,472,3,3
334,473,3,3
334,474,3,3
334,475,3,3
334,476,3,3
334,477,3,3
334,478,3,3
334,479,3,3
334,480,3,3
334,481,3,3
334,482,3,3
334,483,3,3
334,484,3,3
334,485,3,3
334,486,3,3
334,487,3,3
334,488,3,3
334,489,3,3
334,490,3,3
334,491,3,3
334,492,3,3
334,493,3,3
334,494,3,3
334,495,3,3
334,496,3,3
334,497,3,3
334,498,3,3
334,499,3,3
334,500,3,3
334,501,3,3
334,502,3,3
334,503,3,3
334,504,3,3
334,505,3,3
334,506,3,3
334,507,3,3
334,508,3,3
334,509,3,3
334,510,3,3
334,511,3,3
334,512,3,3
334,513,3,3
334,514,3,3
334,515,3,3
334,516,3,3
334,517,3,3
334,518,3,3
334,519,3,3
334,520,3,3
334,521,3,3
334,522,3,3
334,523,3,3
334,524,3,3
334,525,3,3
334,526,3,2
334,527,3,2
334,528,3,2
334,529,3,2
334,530,3,2
334,531,3,2
334,532,3,2
334,533,3,2
334,534,3,2
334,535,3,2
334,536,3,2
334,537,3,2
334,538,3,2
334,539,3,2
334,540,3,2
334,541,3,2
334,542,3,2
334,543,3,2
334,544,3,2
334,545,3,2
334,546,3,2
334,547,3,2
334,548,3,2
334,549,3,2
334,550,3,2
334,551,3,2
334,552,3,2
334,553,3,2
334,554,3,2
334,555,3,2
334,556,3,2
334,557,3,2
334,558,3,2
334,559,3,2
334,560,3,2
334,561,3,2
334,562,3,2
334,563,3,2
334,564,3,2
334,565,3,2
334,566,3,2
334,567,3,2
334,568,3,2
334,569,3,3
334,570,3,3
334,571,3,3
334,572,3,3
334,573,3,3
334,574,3,3
334,575,3,3
334,576,3,3
334,577,3,3
334,578,3,3
334,579,3,3
334,580,3,3
334,581,3,3
334,582,3,3
334,583,3,3
334,584,3,3
334,585,3,3
334,586,3,3
334,587,3,3
334,588,3,3
334,589,3,3
334,590,3,3
334,591,3,3
334,592,3,3
334,593,3,3
334,594,3,3
334,595,3,3
334,596,3,3
334,597,3,3
334,598,3,3
334,599,3,3
334,600,3,3
334,601,3,3
334,602,3,3
334,603,3,3
334,604,3,3
334,605,3,3
334,606,3,3
334,607,3,3
334,608,3,3
334,609,3,3
334,610,3,3
334,611,3,3
334,612,3,3
334,613,3,2
334,614,3,2
334,615,3,2
334,616,3,2
334,617,3,2
334,618,3,2
334,619,3,2
334,620,3,2
334,621,3,2
334,622,3,2
334,623,3,2
334,624,3,2
334,625,3,2
334,626,3,2
334,627,3,2
334,628,3,2
334,629,3,2
334,630,3,2
334,631,3,2
334,632,3,2
334,633,3,2
334,634,3,2
334,635,3,2
334,636,3,2
334,637,3,2
334,638,3,2
334,639,3,2
334,640,3,2
334,641,3,2
334,642,3,2
334,643,3,2
334,644,3,2
334,645,3,2
334,646,3,2
334,647,3,2
334,648,3,2
334,649,3,2
334,650,3,2
334,651,3,2
334,652,3,2
334,653,3,2
334,654,3,2
334,655,3,2
334,656,3,2
334,657,3,2
334,658,3,2
334,659,3,2
334,660,3,2
334,661,3,2
334,662,3,2
334,663,3,2
334,664,3,2
334,665,3,2
334,666,3,2
334,667,3,2
334,668,3,2
334,669,3,2
334,670,3,2
334,671,3,2
334,672,3,2
334,673,3,2
334,674,3,2
334,675,3,2
334,676,3,2
334,677,3,2
335,83,3,2
335,84,3,2
335,85,3,2
335,86,3,2
335,87,3,2
335,88,3,2
335,89,3,2
335,90,3,2
335,91,3,2
335,92,3,2
335,93,3,2
335,94,3,2
335,95,3,2
335,96,3,2
335,97,3,2
335,98,3,2
335,99,3,2
335,100,3,2
335,101,3,2
335,102,3,2
335,103,3,2
335,104,3,2
335,105,3,2
335,106,3,2
335,107,3,2
335,108,3,2
335,109,3,2
335,110,3,2
335,111,3,2
335,112,3,2
335,113,3,2
335,114,3,2
335,115,3,2
335,116,3,2
335,117,3,2
335,118,3,2
335,119,3,2
335,120,3,2
335,121,3,2
335,122,3,2
335,123,3,2
335,124,3,2
335,125,3,2
335,126,3,2
335,127,3,2
335,128,3,2
335,129,3,2
335,130,3,2
335,131,3,2
335,132,3,2
335,133,3,2
335,134,3,2
335,135,3,2
335,136,3,2
335,137,3,2
335,138,3,2
335,139,3,2
335,140,3,2
335,141,3,2
335,142,3,2
335,143,3,2
335,144,3,2
335,145,3,2
335,146,3,2
335,147,3,2
335,148,3,2
335,149,3,2
335,150,3,2
335,151,3,2
335,152,3,2
335,153,3,2
335,154,3,2
335,155,3,2
335,156,3,2
335,157,3,2
335,158,3,2
335,159,3,2
335,160,3,2
335,161,3,2
335,162,3,2
335,163,3,2
335,164,3,2
335,165,3,2
335,166,3,2
335,167,3,2
335,168,3,2
335,169,3,2
335,170,3,2
335,171,3,2
335,172,3,2
335,173,3,2
335,174,3,2
335,175,3,2
335,176,3,2
335,177,3,2
335,178,3,2
335,179,3,2
335,180,3,2
335,181,3,2
335,182,3,2
335,183,3,2
335,184,3,2
335,185,3,2
335,186,3,2
335,187,3,2
335,188,3,2
335,189,3,2
335,190,3,2
335,191,3,2
335,192,3,2
335,193,3,2
335,194,3,2
335,195,3,2
335,196,3,2
335,197,3,2
335,198,3,2
335,199,3,2
335,200,3,2
335,201,3,2
335,202,3,2
335,203,3,2
335,204,3,2
335,205,3,2
335,206,3,2
335,207,3,2
335,208,3,2
335,209,3,2
335,210,3,2
335,211,3,2
335,212,3,2
335,213,3,2
335,214,3,2
335,215,3,2
335,216,3,2
335,217,3,2
335,218,3,2
335,219,3,2
335,220,3,2
335,221,3,2
335,222,3,2
335,223,3,2
335,224,3,2
335,225,3,2
335,226,3,2
335,227,3,2
335,228,3,2
335,229,3,2
335,230,3,2
335,231,3,2
335,232,3,2
335,233,3,2
335,234,3,2
335,235,3,2
335,236,3,2
335,237,3,2
335,238,3,2
335,239,3,2
335,240,3,2
335,241,3,2
335,242,3,2
335,243,3,2
335,244,3,2
335,245,3,2
335,246,3,2
335,247,3,2
335,248,3,2
335,249,3,2
335,250,3,2
335,251,3,2
335,252,3,2
335,253,3,2
335,254,3,2
335,255,3,2
335,256,3,2
335,257,3,2
335,258,3,2
335,259,3,2
335,260,3,2
335,261,3,2
335,262,3,2
335,263,3,2
335,264,3,2
335,265,3,2
335,266,3,2
335,267,3,2
335,268,3,2
335,269,3,2
335,270,3,2
335,271,3,2
335,272,3,2
335,273,3,2
335,274,3,2
335,275,3,2
335,276,3,2
335,277,3,2
335,278,3,2
335,279,3,2
335,280,3,2
335,281,3,2
335,282,3,2
335,283,3,2
335,284,3,2
335,285,3,2
335,286,3,2
335,287,3,2
335,288,3,2
335,289,3,2
335,290,3,2
335,291,3,2
335,292,3,2
335,293,3,2
335,294,3,2
335,295,3,2
335,296,3,2
335,297,3,2
335,298,3,2
335,299,3,2
335,300,3,2
335,301,3,2
335,302,3,2
335,303,3,2
335,304,3,2
335,305,3,2
335,306,3,2
335,307,3,2
335,308,3,2
335,309,3,2
335,310,3,2
335,311,3,2
335,312,3,2
335,313,3,2
335,314,3,2
335,315,3,2
335,316,3,2
335,317,3,2
335,318,3,2
335,319,3,2
335,320,3,2
335,321,3,2
335,322,3,2
335,323,3,2
335,324,3,2
335,325,3,2
335,326,3,2
335,327,3,2
335,328,3,2
335,329,3,2
335,330,3,2
335,331,3,2
335,332,3,2
335,333,3,2
335,334,3,2
335,335,3,2
335,336,3,2
335,337,3,2
335,338,3,2
335,339,3,2
335,340,3,2
335,341,3,2
335,342,3,2
335,343,3,2
335,344,3,2
335,345,3,2
335,346,3,2
335,347,3,2
335,348,3,2
335,349,3,2
335,350,3,2
335,351,3,2
335,352,3,2
335,353,3,2
335,354,3,2
335,355,3,2
335,356,3,2
335,357,3,2
335,358,3,2
335,359,3,2
335,360,3,2
335,361,3,2
335,362,3,2
335,363,3,2
335,364,3,2
335,365,3,2
335,366,3,2
335,367,3,2
335,368,3,2
335,369,3,2
335,370,3,2
335,371,3,2
335,372,3,2
335,373,3,2
335,374,3,2
335,375,3,2
335,376,3,2
335,377,3,2
335,378,3,2
335,379,3,2
335,380,3,2
335,381,3,2
335,382,3,2
335,383,3,2
335,384,3,2
335,385,3,2
335,386,3,2
335,387,3,2
335,388,3,2
335,389,3,2
335,390,3,2
335,391,3,2
335,392,3,2
335,393,3,2
335,394,3,2
335,395,3,2
335,396,3,2
335,397,3,2
335,398,3,2
335,399,3,2
335,400,3,2
335,401,3,2
335,402,3,2
335,403,3,2
335,404,3,2
335,405,3,2
335,406,3,2
335,407,3,2
335,408,3,2
335,409,3,2
335,410,3,2
335,411,3,2
335,412,3,2
335,413,3,2
335,414,3,2
335,415,3,2
335,416,3,2
335,417,3,2
335,418,3,2
335,419,3,2
335,420,3,2
335,421,3,2
335,422,3,2
335,423,3,2
335,424,3,2
335,425,3,2
335,426,3,2
335,427,3,2
335,428,3,2
335,429,3,2
335,430,3,2
335,431,3,2
335,432,3,2
335,433,3,2
335,434,3,2
335,435,3,2
335,436,3,2
335,437,3,2
335,438,3,2
335,439,3,2
335,440,3,2
335,441,3,2
335,442,3,2
335,443,3,3
335,444,3,3
335,445,3,3
335,446,3,3
335,447,3,3
335,448,3,3
335,449,3,3
335,450,3,3
335,451,3,3
335,452,3,3
335,453,3,3
335,454,3,3
335,455,3,3
335,456,3,3
335,457,3,3
335,458,3,3
335,459,3,3
335,460,3,3
335,461,3,3
335,462,3,2
335,463,3,2
335,464,3,2
335,465,3,2
335,466,3,2
335,467,3,2
335,468,3,3
335,469,3,3
335,470,3,3
335,471,3,3
335,472,3,3
335,473,3,3
335,474,3,3
335,475,3,3
335,476,3,3
335,477,3,3
335,478,3,3
335,479,3,3
335,480,3,3
335,481,3,3
335,482,3,3
335,483,3,3
335,484,3,3
335,485,3,3
335,486,3,3
335,487,3,3
335,488,3,3
335,489,3,3
335,490,3,3
335,491,3,3
335,492,3,3
335,493,3,3
335,494,3,3
335,495,3,3
335,496,3,3
335,497,3,3
335,498,3,3
335,499,3,3
335,500,3,3
335,501,3,3
335,502,3,3
335,503,3,3
335,504,3,3
335,505,3,3
335,506,3,3
335,507,3,3
335,508,3,3
335,509,3,3
335,510,3,3
335,511,3,3
335,512,3,3
335,513,3,3
335,514,3,3
