50,543,3,2
335,515,3,3
335,516,3,3
335,517,3,3
335,518,3,3
335,519,3,3
335,520,3,3
335,521,3,3
335,522,3,3
335,523,3,3
335,524,3,2
335,525,3,2
335,526,3,2
335,527,3,2
335,528,3,2
335,529,3,2
335,530,3,2
335,531,3,2
335,532,3,2
335,533,3,3
335,534,3,3
335,535,3,2
335,536,3,2
335,537,3,2
335,538,3,2
335,539,3,2
335,540,3,2
335,541,3,2
335,542,3,2
335,543,3,2
335,544,3,2
335,545,3,2
335,546,3,2
335,547,3,2
335,548,3,2
335,549,3,2
335,550,3,2
335,551,3,2
335,552,3,2
335,553,3,2
335,554,3,2
335,555,3,2
335,556,3,2
335,557,3,2
335,558,3,2
335,559,3,2
335,560,3,2
335,561,3,2
335,562,3,2
335,563,3,2
335,564,3,2
335,565,3,2
335,566,3,2
335,567,3,2
335,568,3,2
335,569,3,3
335,570,3,3
335,571,3,3
335,572,3,3
335,573,3,3
335,574,3,3
335,575,3,3
335,576,3,3
335,577,3,3
335,578,3,3
335,579,3,3
335,580,3,3
335,581,3,3
335,582,3,3
335,583,3,3
335,584,3,3
335,585,3,3
335,586,3,3
335,587,3,3
335,588,3,3
335,589,3,3
335,590,3,3
335,591,3,3
335,592,3,3
335,593,3,3
335,594,3,3
335,595,3,3
335,596,3,3
335,597,3,3
335,598,3,3
335,599,3,3
335,600,3,3
335,601,3,3
335,602,3,3
335,603,3,3
335,604,3,3
335,605,3,3
335,606,3,3
335,607,3,3
335,608,3,3
335,609,3,3
335,610,3,3
335,611,3,3
335,612,3,3
335,613,3,3
335,614,3,2
335,615,3,2
335,616,3,2
335,617,3,2
335,618,3,2
335,619,3,2
335,620,3,2
335,621,3,2
335,622,3,2
335,623,3,2
335,624,3,2
335,625,3,2
335,626,3,2
335,627,3,2
335,628,3,2
335,629,3,2
335,630,3,2
335,631,3,2
335,632,3,2
335,633,3,2
335,634,3,2
335,635,3,2
335,636,3,2
335,637,3,2
335,638,3,2
335,639,3,2
335,640,3,2
335,641,3,2
335,642,3,2
335,643,3,2
335,644,3,2
335,645,3,2
335,646,3,2
335,647,3,2
335,648,3,2
335,649,3,2
335,650,3,2
335,651,3,2
335,652,3,2
335,653,3,2
335,654,3,2
335,655,3,2
335,656,3,2
335,657,3,2
335,658,3,2
335,659,3,2
335,660,3,2
335,661,3,2
335,662,3,2
335,663,3,2
335,664,3,2
335,665,3,2
335,666,3,2
335,667,3,2
335,668,3,2
335,669,3,2
335,670,3,2
335,671,3,2
335,672,3,2
335,673,3,2
335,674,3,2
335,675,3,2
335,676,3,2
336,83,3,2
336,84,3,2
336,85,3,2
336,86,3,2
336,87,3,2
336,88,3,2
336,89,3,2
336,90,3,2
336,91,3,2
336,92,3,2
336,93,3,2
336,94,3,2
336,95,3,2
336,96,3,2
336,97,3,2
336,98,3,2
336,99,3,2
336,100,3,2
336,101,3,2
336,102,3,2
336,103,3,2
336,104,3,2
336,105,3,2
336,106,3,2
336,107,3,2
336,108,3,2
336,109,3,2
336,110,3,2
336,111,3,2
336,112,3,2
336,113,3,2
336,114,3,2
336,115,3,2
336,116,3,2
336,117,3,2
336,118,3,2
336,119,3,2
336,120,3,2
336,121,3,2
336,122,3,2
336,123,3,2
336,124,3,2
336,125,3,2
336,126,3,2
336,127,3,2
336,128,3,2
336,129,3,2
336,130,3,2
336,131,3,2
336,132,3,2
336,133,3,2
336,134,3,2
336,135,3,2
336,136,3,2
336,137,3,2
336,138,3,2
336,139,3,2
336,140,3,2
336,141,3,2
336,142,3,2
336,143,3,2
336,144,3,2
336,145,3,2
336,146,3,2
336,147,3,2
336,148,3,2
336,149,3,2
336,150,3,2
336,151,3,2
336,152,3,2
336,153,3,2
336,154,3,2
336,155,3,2
336,156,3,2
336,157,3,2
336,158,3,2
336,159,3,2
336,160,3,2
336,161,3,2
336,162,3,2
336,163,3,2
336,164,3,2
336,165,3,2
336,166,3,2
336,167,3,2
336,168,3,2
336,169,3,2
336,170,3,2
336,171,3,2
336,172,3,2
336,173,3,2
336,174,3,2
336,175,3,2
336,176,3,2
336,177,3,2
336,178,3,2
336,179,3,2
336,180,3,2
336,181,3,2
336,182,3,2
336,183,3,2
336,184,3,2
336,185,3,2
336,186,3,2
336,187,3,2
336,188,3,2
336,189,3,2
336,190,3,2
336,191,3,2
336,192,3,2
336,193,3,2
336,194,3,2
336,195,3,2
336,196,3,2
336,197,3,2
336,198,3,2
336,199,3,2
336,200,3,2
336,201,3,2
336,202,3,2
336,203,3,2
336,204,3,2
336,205,3,2
336,206,3,2
336,207,3,2
336,208,3,2
336,209,3,2
336,210,3,2
336,211,3,2
336,212,3,2
336,213,3,2
336,214,3,2
336,215,3,2
336,216,3,2
336,217,3,2
336,218,3,2
336,219,3,2
336,220,3,2
336,221,3,2
336,222,3,2
336,223,3,2
336,224,3,2
336,225,3,2
336,226,3,2
336,227,3,2
336,228,3,2
336,229,3,2
336,230,3,2
336,231,3,2
336,232,3,2
336,233,3,2
336,234,3,2
336,235,3,2
336,236,3,2
336,237,3,2
336,238,3,2
336,239,3,2
336,240,3,2
336,241,3,2
336,242,3,2
336,243,3,2
336,244,3,2
336,245,3,2
336,246,3,2
336,247,3,2
336,248,3,2
336,249,3,2
336,250,3,2
336,251,3,2
336,252,3,2
336,253,3,2
336,254,3,2
336,255,3,2
336,256,3,2
336,257,3,2
336,258,3,2
336,259,3,2
336,260,3,2
336,261,3,2
336,262,3,2
336,263,3,2
336,264,3,2
336,265,3,2
336,266,3,2
336,267,3,2
336,268,3,2
336,269,3,2
336,270,3,2
336,271,3,2
336,272,3,2
336,273,3,2
336,274,3,2
336,275,3,2
336,276,3,2
336,277,3,2
336,278,3,2
336,279,3,2
336,280,3,2
336,281,3,2
336,282,3,2
336,283,3,2
336,284,3,2
336,285,3,2
336,286,3,2
336,287,3,2
336,288,3,2
336,289,3,2
336,290,3,2
336,291,3,2
336,292,3,2
336,293,3,2
336,294,3,2
336,295,3,2
336,296,3,2
336,297,3,2
336,298,3,2
336,299,3,2
336,300,3,2
336,301,3,2
336,302,3,2
336,303,3,2
336,304,3,2
336,305,3,2
336,306,3,2
336,307,3,2
336,308,3,2
336,309,3,2
336,310,3,2
336,311,3,2
336,312,3,2
336,313,3,2
336,314,3,2
336,315,3,2
336,316,3,2
336,317,3,2
336,318,3,2
336,319,3,2
336,320,3,2
336,321,3,2
336,322,3,2
336,323,3,2
336,324,3,2
336,325,3,2
336,326,3,2
336,327,3,2
336,328,3,2
336,329,3,2
336,330,3,2
336,331,3,2
336,332,3,2
336,333,3,2
336,334,3,2
336,335,3,2
336,336,3,2
336,337,3,2
336,338,3,2
336,339,3,2
336,340,3,2
336,341,3,2
336,342,3,2
336,343,3,2
336,344,3,2
336,345,3,2
336,346,3,2
336,347,3,2
336,348,3,2
336,349,3,2
336,350,3,2
336,351,3,2
336,352,3,2
336,353,3,2
336,354,3,2
336,355,3,2
336,356,3,2
336,357,3,2
336,358,3,2
336,359,3,2
336,360,3,2
336,361,3,2
336,362,3,2
336,363,3,2
336,364,3,2
336,365,3,2
336,366,3,2
336,367,3,2
336,368,3,2
336,369,3,2
336,370,3,2
336,371,3,2
336,372,3,2
336,373,3,2
336,374,3,2
336,375,3,2
336,376,3,2
336,377,3,2
336,378,3,2
336,379,3,2
336,380,3,2
336,381,3,2
336,382,3,2
336,383,3,2
336,384,3,2
336,385,3,2
336,386,3,2
336,387,3,2
336,388,3,2
336,389,3,2
336,390,3,2
336,391,3,2
336,392,3,2
336,393,3,2
336,394,3,2
336,395,3,2
336,396,3,2
336,397,3,2
336,398,3,2
336,399,3,2
336,400,3,2
336,401,3,2
336,402,3,2
336,403,3,2
336,404,3,2
336,405,3,2
336,406,3,2
336,407,3,2
336,408,3,2
336,409,3,2
336,410,3,2
336,411,3,2
336,412,3,2
336,413,3,2
336,414,3,2
336,415,3,2
336,416,3,2
336,417,3,2
336,418,3,2
336,419,3,2
336,420,3,2
336,421,3,2
336,422,3,2
336,423,3,2
336,424,3,2
336,425,3,2
336,426,3,2
336,427,3,2
336,428,3,2
336,429,3,2
336,430,3,2
336,431,3,2
336,432,3,2
336,433,3,2
336,434,3,2
336,435,3,2
336,436,3,2
336,437,3,2
336,438,3,2
336,439,3,2
336,440,3,2
336,441,3,2
336,442,3,2
336,443,3,2
336,444,3,3
336,445,3,3
336,446,3,3
336,447,3,3
336,448,3,3
336,449,3,3
336,450,3,3
336,451,3,3
336,452,3,3
336,453,3,3
336,454,3,3
336,455,3,3
336,456,3,3
336,457,3,3
336,458,3,3
336,459,3,3
336,460,3,3
336,461,3,3
336,462,3,2
336,463,3,2
336,464,3,2
336,465,3,2
336,466,3,2
336,467,3,2
336,468,3,3
336,469,3,3
336,470,3,3
336,471,3,3
336,472,3,3
336,473,3,3
336,474,3,3
336,475,3,3
336,476,3,3
336,477,3,3
336,478,3,3
336,479,3,3
336,480,3,3
336,481,3,3
336,482,3,3
336,483,3,3
336,484,3,3
336,485,3,3
336,486,3,3
336,487,3,3
336,488,3,3
336,489,3,3
336,490,3,3
336,491,3,3
336,492,3,3
336,493,3,3
336,494,3,3
336,495,3,3
336,496,3,3
336,497,3,3
336,498,3,3
336,499,3,3
336,500,3,3
336,501,3,3
336,502,3,3
336,503,3,3
336,504,3,3
336,505,3,3
336,506,3,3
336,507,3,3
336,508,3,3
336,509,3,3
336,510,3,3
336,511,3,3
336,512,3,3
336,513,3,3
336,514,3,3
336,515,3,3
336,516,3,3
336,517,3,3
336,518,3,3
336,519,3,3
336,520,3,3
336,521,3,3
336,522,3,3
336,523,3,3
336,524,3,3
336,525,3,2
336,526,3,2
336,527,3,2
336,528,3,3
336,529,3,3
336,530,3,3
336,531,3,3
336,532,3,3
336,533,3,3
336,534,3,3
336,535,3,3
336,536,3,3
336,537,3,3
336,538,3,3
336,539,3,3
336,540,3,3
336,541,3,2
336,542,3,2
336,543,3,2
336,544,3,2
336,545,3,2
336,546,3,2
336,547,3,2
336,548,3,2
336,549,3,2
336,550,3,2
336,551,3,2
336,552,3,2
336,553,3,2
336,554,3,2
336,555,3,2
336,556,3,2
336,557,3,2
336,558,3,2
336,559,3,2
336,560,3,2
336,561,3,2
336,562,3,2
336,563,3,2
336,564,3,2
336,565,3,2
336,566,3,2
336,567,3,2
336,568,3,3
336,569,3,3
336,570,3,3
336,571,3,3
336,572,3,3
336,573,3,3
336,574,3,3
336,575,3,3
336,576,3,3
336,577,3,3
336,578,3,3
336,579,3,3
336,580,3,3
336,581,3,3
336,582,3,3
336,583,3,3
336,584,3,3
336,585,3,3
336,586,3,3
336,587,3,3
336,588,3,3
336,589,3,3
336,590,3,3
336,591,3,3
336,592,3,3
336,593,3,3
336,594,3,3
336,595,3,3
336,596,3,3
336,597,3,3
336,598,3,3
336,599,3,3
336,600,3,3
336,601,3,3
336,602,3,3
336,603,3,3
336,604,3,3
336,605,3,3
336,606,3,3
336,607,3,3
336,608,3,3
336,609,3,3
336,610,3,3
336,611,3,3
336,612,3,3
336,613,3,2
336,614,3,2
336,615,3,2
336,616,3,2
336,617,3,2
336,618,3,2
336,619,3,2
336,620,3,2
336,621,3,2
336,622,3,2
336,623,3,2
336,624,3,2
336,625,3,2
336,626,3,2
336,627,3,2
336,628,3,2
336,629,3,2
336,630,3,2
336,631,3,2
336,632,3,2
336,633,3,2
336,634,3,2
336,635,3,2
336,636,3,2
336,637,3,2
336,638,3,2
336,639,3,2
336,640,3,2
336,641,3,2
336,642,3,2
336,643,3,2
336,644,3,2
336,645,3,2
336,646,3,2
336,647,3,2
336,648,3,2
336,649,3,2
336,650,3,2
336,651,3,2
336,652,3,2
336,653,3,2
336,654,3,2
336,655,3,2
336,656,3,2
336,657,3,2
336,658,3,2
336,659,3,2
336,660,3,2
336,661,3,2
336,662,3,2
336,663,3,2
336,664,3,2
336,665,3,2
336,666,3,2
336,667,3,2
336,668,3,2
336,669,3,2
336,670,3,2
336,671,3,2
336,672,3,2
336,673,3,2
336,674,3,2
336,675,3,2
336,676,3,2
337,83,3,2
337,84,3,2
337,85,3,2
337,86,3,2
337,87,3,2
337,88,3,2
337,89,3,2
337,90,3,2
337,91,3,2
337,92,3,2
337,93,3,2
337,94,3,2
337,95,3,2
337,96,3,2
337,97,3,2
337,98,3,2
337,99,3,2
337,100,3,2
337,101,3,2
337,102,3,2
337,103,3,2
337,104,3,2
337,105,3,2
337,106,3,2
337,107,3,2
337,108,3,2
337,109,3,2
337,110,3,2
337,111,3,2
337,112,3,2
337,113,3,2
337,114,3,2
337,115,3,2
337,116,3,2
337,117,3,2
337,118,3,2
337,119,3,2
337,120,3,2
337,121,3,2
337,122,3,2
337,123,3,2
337,124,3,2
337,125,3,2
337,126,3,2
337,127,3,2
337,128,3,2
337,129,3,2
337,130,3,2
337,131,3,2
337,132,3,2
337,133,3,2
337,134,3,2
337,135,3,2
337,136,3,2
337,137,3,2
337,138,3,2
337,139,3,2
337,140,3,2
337,141,3,2
337,142,3,2
337,143,3,2
337,144,3,2
337,145,3,2
337,146,3,2
337,147,3,2
337,148,3,2
337,149,3,2
337,150,3,2
337,151,3,2
337,152,3,2
337,153,3,2
337,154,3,2
337,155,3,2
337,156,3,2
337,157,3,2
337,158,3,2
337,159,3,2
337,160,3,2
337,161,3,2
337,162,3,2
337,163,3,2
337,164,3,2
337,165,3,2
337,166,3,2
337,167,3,2
337,168,3,2
337,169,3,2
337,170,3,2
337,171,3,2
337,172,3,2
337,173,3,2
337,174,3,2
337,175,3,2
337,176,3,2
337,177,3,2
337,178,3,2
337,179,3,2
337,180,3,2
337,181,3,2
337,182,3,2
337,183,3,2
337,184,3,2
337,185,3,2
337,186,3,2
337,187,3,2
337,188,3,2
337,189,3,2
337,190,3,2
337,191,3,2
337,192,3,2
337,193,3,2
337,194,3,2
337,195,3,2
337,196,3,2
337,197,3,2
337,198,3,2
337,199,3,2
337,200,3,2
337,201,3,2
337,202,3,2
337,203,3,2
337,204,3,2
337,205,3,2
337,206,3,2
337,207,3,2
337,208,3,2
337,209,3,2
337,210,3,2
337,211,3,2
337,212,3,2
337,213,3,2
337,214,3,2
337,215,3,2
337,216,3,2
337,217,3,2
337,218,3,2
337,219,3,2
337,220,3,2
337,221,3,2
337,222,3,2
337,223,3,2
337,224,3,2
337,225,3,2
337,226,3,2
337,227,3,2
337,228,3,2
337,229,3,2
337,230,3,2
337,231,3,2
337,232,3,2
337,233,3,2
337,234,3,2
337,235,3,2
337,236,3,2
337,237,3,2
337,238,3,2
337,239,3,2
337,240,3,2
337,241,3,2
337,242,3,2
337,243,3,2
337,244,3,2
337,245,3,2
337,246,3,2
337,247,3,2
337,248,3,2
337,249,3,2
337,250,3,2
337,251,3,2
337,252,3,2
337,253,3,2
337,254,3,2
337,255,3,2
337,256,3,2
337,257,3,2
337,258,3,2
337,259,3,2
337,260,3,2
337,261,3,2
337,262,3,2
337,263,3,2
337,264,3,2
337,265,3,2
337,266,3,2
337,267,3,2
337,268,3,2
337,269,3,2
337,270,3,2
337,271,3,2
337,272,3,2
337,273,3,2
337,274,3,2
337,275,3,2
337,276,3,2
337,277,3,2
337,278,3,2
337,279,3,2
337,280,3,2
337,281,3,2
337,282,3,2
337,283,3,2
337,284,3,2
337,285,3,2
337,286,3,2
337,287,3,2
337,288,3,2
337,289,3,2
337,290,3,2
337,291,3,2
337,292,3,2
337,293,3,2
337,294,3,2
337,295,3,2
337,296,3,2
337,297,3,2
337,298,3,2
337,299,3,2
337,300,3,2
337,301,3,2
337,302,3,2
337,303,3,2
337,304,3,2
337,305,3,2
337,306,3,2
337,307,3,2
337,308,3,2
337,309,3,2
337,310,3,2
337,311,3,2
337,312,3,2
337,313,3,2
337,314,3,2
337,315,3,2
337,316,3,2
337,317,3,2
337,318,3,2
337,319,3,2
337,320,3,2
337,321,3,2
337,322,3,2
337,323,3,2
337,324,3,2
337,325,3,2
337,326,3,2
337,327,3,2
337,328,3,2
337,329,3,2
337,330,3,2
337,331,3,2
337,332,3,2
337,333,3,2
337,334,3,2
337,335,3,2
337,336,3,2
337,337,3,2
337,338,3,2
337,339,3,2
337,340,3,2
337,341,3,2
337,342,3,2
337,343,3,2
337,344,3,2
337,345,3,2
337,346,3,2
337,347,3,2
337,348,3,2
337,349,3,2
337,350,3,2
337,351,3,2
337,352,3,2
337,353,3,2
337,354,3,2
337,355,3,2
337,356,3,2
337,357,3,2
337,358,3,2
337,359,3,2
337,360,3,2
337,361,3,2
337,362,3,2
337,363,3,2
337,364,3,2
337,365,3,2
337,366,3,2
337,367,3,2
337,368,3,2
337,369,3,2
337,370,3,2
337,371,3,2
337,372,3,2
337,373,3,2
337,374,3,2
337,375,3,2
337,376,3,2
337,377,3,2
337,378,3,2
337,379,3,2
337,380,3,2
337,381,3,2
337,382,3,2
337,383,3,2
337,384,3,2
337,385,3,2
337,386,3,2
337,387,3,2
337,388,3,2
337,389,3,2
337,390,3,2
337,391,3,2
337,392,3,2
337,393,3,2
337,394,3,2
337,395,3,2
337,396,3,2
337,397,3,2
337,398,3,2
337,399,3,2
337,400,3,2
337,401,3,2
337,402,3,2
337,403,3,2
337,404,3,2
337,405,3,2
337,406,3,2
337,407,3,2
337,408,3,2
337,409,3,2
337,410,3,2
337,411,3,2
337,412,3,2
337,413,3,2
337,414,3,2
337,415,3,2
337,416,3,2
337,417,3,2
337,418,3,2
337,419,3,2
337,420,3,2
337,421,3,2
337,422,3,2
337,423,3,2
337,424,3,2
337,425,3,2
337,426,3,2
337,427,3,2
337,428,3,2
337,429,3,2
337,430,3,2
337,431,3,2
337,432,3,2
337,433,3,2
337,434,3,2
337,435,3,2
337,436,3,2
337,437,3,2
337,438,3,2
337,439,3,2
337,440,3,2
337,441,3,2
337,442,3,2
337,443,3,2
337,444,3,2
337,445,3,3
337,446,3,3
337,447,3,3
337,448,3,3
337,449,3,3
337,450,3,3
337,451,3,3
337,452,3,3
337,453,3,3
337,454,3,3
337,455,3,3
337,456,3,3
337,457,3,3
337,458,3,3
337,459,3,3
337,460,3,2
337,461,3,2
337,462,3,2
337,463,3,2
337,464,3,2
337,465,3,2
337,466,3,2
337,467,3,2
337,468,3,2
337,469,3,3
337,470,3,3
337,471,3,3
337,472,3,3
337,473,3,3
337,474,3,3
337,475,3,3
337,476,3,3
337,477,3,3
337,478,3,3
337,479,3,3
337,480,3,3
337,481,3,3
337,482,3,3
337,483,3,3
337,484,3,3
337,485,3,3
337,486,3,3
337,487,3,3
337,488,3,3
337,489,3,3
337,490,3,3
337,491,3,3
337,492,3,3
337,493,3,3
337,494,3,3
337,495,3,3
337,496,3,3
337,497,3,3
337,498,3,3
337,499,3,3
337,500,3,3
337,501,3,3
337,502,3,3
337,503,3,3
337,504,3,3
337,505,3,3
337,506,3,3
337,507,3,3
337,508,3,3
337,509,3,3
337,510,3,3
337,511,3,3
337,512,3,3
337,513,3,3
337,514,3,3
337,515,3,3
337,516,3,3
337,517,3,3
337,518,3,3
337,519,3,3
337,520,3,3
337,521,3,2
337,522,3,3
337,523,3,3
337,524,3,3
337,525,3,3
337,526,3,3
337,527,3,3
337,528,3,3
337,529,3,3
337,530,3,3
337,531,3,3
337,532,3,3
337,533,3,3
337,534,3,3
337,535,3,3
337,536,3,3
337,537,3,3
337,538,3,3
337,539,3,3
337,540,3,3
337,541,3,3
337,542,3,3
337,543,3,3
337,544,3,3
337,545,3,2
337,546,3,2
337,547,3,2
337,548,3,2
337,549,3,2
337,550,3,2
337,551,3,2
337,552,3,2
337,553,3,2
337,554,3,2
337,555,3,2
337,556,3,2
337,557,3,2
337,558,3,2
337,559,3,2
337,560,3,2
337,561,3,2
337,562,3,2
337,563,3,3
337,564,3,3
337,565,3,3
337,566,3,3
337,567,3,3
337,568,3,3
337,569,3,3
337,570,3,3
337,571,3,3
337,572,3,3
337,573,3,3
337,574,3,3
337,575,3,3
337,576,3,3
337,577,3,3
337,578,3,3
337,579,3,3
337,580,3,3
337,581,3,3
337,582,3,3
337,583,3,3
337,584,3,3
337,585,3,3
337,586,3,3
337,587,3,3
337,588,3,3
337,589,3,3
337,590,3,3
337,591,3,3
337,592,3,3
337,593,3,3
337,594,3,3
337,595,3,3
337,596,3,3
337,597,3,3
337,598,3,3
337,599,3,3
337,600,3,3
337,601,3,3
337,602,3,3
337,603,3,3
337,604,3,3
337,605,3,3
337,606,3,3
337,607,3,3
337,608,3,3
337,609,3,2
337,610,3,2
337,611,3,2
337,612,3,2
337,613,3,2
337,614,3,2
337,615,3,2
337,616,3,2
337,617,3,2
337,618,3,2
337,619,3,2
337,620,3,2
337,621,3,2
337,622,3,2
337,623,3,2
337,624,3,2
337,625,3,2
337,626,3,2
337,627,3,2
337,628,3,2
337,629,3,2
337,630,3,2
337,631,3,2
337,632,3,2
337,633,3,2
337,634,3,2
337,635,3,2
337,636,3,2
337,637,3,2
337,638,3,2
337,639,3,2
337,640,3,2
337,641,3,2
337,642,3,2
337,643,3,2
337,644,3,2
337,645,3,2
337,646,3,2
337,647,3,2
337,648,3,2
337,649,3,2
337,650,3,2
337,651,3,2
337,652,3,2
337,653,3,2
337,654,3,2
337,655,3,2
337,656,3,2
337,657,3,2
337,658,3,2
337,659,3,2
337,660,3,2
337,661,3,2
337,662,3,2
337,663,3,2
337,664,3,2
337,665,3,2
337,666,3,2
337,667,3,2
337,668,3,2
337,669,3,2
337,670,3,2
337,671,3,2
337,672,3,2
337,673,3,2
337,674,3,2
337,675,3,2
338,83,3,2
338,84,3,2
338,85,3,2
338,86,3,2
338,87,3,2
338,88,3,2
338,89,3,2
338,90,3,2
338,91,3,2
338,92,3,2
338,93,3,2
338,94,3,2
338,95,3,2
338,96,3,2
338,97,3,2
338,98,3,2
338,99,3,2
338,100,3,2
338,101,3,2
338,102,3,2
338,103,3,2
338,104,3,2
338,105,3,2
338,106,3,2
338,107,3,2
338,108,3,2
338,109,3,2
338,110,3,2
338,111,3,2
338,112,3,2
338,113,3,2
338,114,3,2
338,115,3,2
338,116,3,2
338,117,3,2
338,118,3,2
338,119,3,2
338,120,3,2
338,121,3,2
338,122,3,2
338,123,3,2
338,124,3,2
338,125,3,2
338,126,3,2
338,127,3,2
338,128,3,2
338,129,3,2
338,130,3,2
338,131,3,2
338,132,3,2
338,133,3,2
338,134,3,2
338,135,3,2
338,136,3,2
338,137,3,2
338,138,3,2
338,139,3,2
338,140,3,2
338,141,3,2
338,142,3,2
338,143,3,2
338,144,3,2
338,145,3,2
338,146,3,2
338,147,3,2
338,148,3,2
338,149,3,2
338,150,3,2
338,151,3,2
338,152,3,2
338,153,3,2
338,154,3,2
338,155,3,2
338,156,3,2
338,157,3,2
338,158,3,2
338,159,3,2
338,160,3,2
338,161,3,2
338,162,3,2
338,163,3,2
338,164,3,2
338,165,3,2
338,166,3,2
338,167,3,2
338,168,3,2
338,169,3,2
338,170,3,2
338,171,3,2
338,172,3,2
338,173,3,2
338,174,3,2
338,175,3,2
338,176,3,2
338,177,3,2
338,178,3,2
338,179,3,2
338,180,3,2
338,181,3,2
338,182,3,2
338,183,3,2
338,184,3,2
338,185,3,2
338,186,3,2
338,187,3,2
338,188,3,2
338,189,3,2
338,190,3,2
338,191,3,2
338,192,3,2
338,193,3,2
338,194,3,2
338,195,3,2
338,196,3,2
338,197,3,2
338,198,3,2
338,199,3,2
338,200,3,2
338,201,3,2
338,202,3,2
338,203,3,2
338,204,3,2
338,205,3,2
338,206,3,2
338,207,3,2
338,208,3,2
338,209,3,2
338,210,3,2
338,211,3,2
338,212,3,2
338,213,3,2
338,214,3,2
338,215,3,2
338,216,3,2
338,217,3,2
338,218,3,2
338,219,3,2
338,220,3,2
338,221,3,2
338,222,3,2
338,223,3,2
338,224,3,2
338,225,3,2
338,226,3,2
338,227,3,2
338,228,3,2
338,229,3,2
338,230,3,2
338,231,3,2
338,232,3,2
338,233,3,2
338,234,3,2
338,235,3,2
338,236,3,2
338,237,3,2
338,238,3,2
338,239,3,2
338,240,3,2
338,241,3,2
338,242,3,2
338,243,3,2
338,244,3,2
338,245,3,2
338,246,3,2
338,247,3,2
338,248,3,2
338,249,3,2
338,250,3,2
338,251,3,2
338,252,3,2
338,253,3,2
338,254,3,2
338,255,3,2
338,256,3,2
338,257,3,2
338,258,3,2
338,259,3,2
338,260,3,2
338,261,3,2
338,262,3,2
338,263,3,2
338,264,3,2
338,265,3,2
338,266,3,2
338,267,3,2
338,268,3,2
338,269,3,2
338,270,3,2
338,271,3,2
338,272,3,2
338,273,3,2
338,274,3,2
338,275,3,2
338,276,3,2
338,277,3,2
338,278,3,2
338,279,3,2
338,280,3,2
338,281,3,2
338,282,3,2
338,283,3,2
338,284,3,2
338,285,3,2
338,286,3,2
338,287,3,2
338,288,3,2
338,289,3,2
338,290,3,2
338,291,3,2
338,292,3,2
338,293,3,2
338,294,3,2
338,295,3,2
338,296,3,2
338,297,3,2
338,298,3,2
338,299,3,2
338,300,3,2
338,301,3,2
338,302,3,2
338,303,3,2
338,304,3,2
338,305,3,2
338,306,3,2
338,307,3,2
338,308,3,2
338,309,3,2
338,310,3,2
338,311,3,2
338,312,3,2
338,313,3,2
338,314,3,2
338,315,3,2
338,316,3,2
338,317,3,2
338,318,3,2
338,319,3,2
338,320,3,2
338,321,3,2
338,322,3,2
338,323,3,2
338,324,3,2
338,325,3,2
338,326,3,2
338,327,3,2
338,328,3,2
338,329,3,2
338,330,3,2
338,331,3,2
338,332,3,2
338,333,3,2
338,334,3,2
338,335,3,2
338,336,3,2
338,337,3,2
338,338,3,2
338,339,3,2
338,340,3,2
338,341,3,2
338,342,3,2
338,343,3,2
338,344,3,2
338,345,3,2
338,346,3,2
338,347,3,2
338,348,3,2
338,349,3,2
338,350,3,2
338,351,3,2
338,352,3,2
338,353,3,2
338,354,3,2
338,355,3,2
338,356,3,2
338,357,3,2
338,358,3,2
338,359,3,2
338,360,3,2
338,361,3,2
338,362,3,2
338,363,3,2
338,364,3,2
338,365,3,2
338,366,3,2
338,367,3,2
338,368,3,2
338,369,3,2
338,370,3,2
338,371,3,2
338,372,3,2
338,373,3,2
338,374,3,2
338,375,3,2
338,376,3,2
338,377,3,2
338,378,3,2
338,379,3,2
338,380,3,2
338,381,3,2
338,382,3,2
338,383,3,2
338,384,3,2
338,385,3,2
338,386,3,2
338,387,3,2
338,388,3,2
338,389,3,2
