50,543,3,2
338,390,3,2
338,391,3,2
338,392,3,2
338,393,3,2
338,394,3,2
338,395,3,2
338,396,3,2
338,397,3,2
338,398,3,2
338,399,3,2
338,400,3,2
338,401,3,2
338,402,3,2
338,403,3,2
338,404,3,2
338,405,3,2
338,406,3,2
338,407,3,2
338,408,3,2
338,409,3,2
338,410,3,2
338,411,3,2
338,412,3,2
338,413,3,2
338,414,3,2
338,415,3,2
338,416,3,2
338,417,3,2
338,418,3,2
338,419,3,2
338,420,3,2
338,421,3,2
338,422,3,2
338,423,3,2
338,424,3,2
338,425,3,2
338,426,3,2
338,427,3,2
338,428,3,2
338,429,3,2
338,430,3,2
338,431,3,2
338,432,3,2
338,433,3,2
338,434,3,2
338,435,3,2
338,436,3,2
338,437,3,2
338,438,3,2
338,439,3,2
338,440,3,2
338,441,3,2
338,442,3,2
338,443,3,2
338,444,3,2
338,445,3,2
338,446,3,2
338,447,3,3
338,448,3,3
338,449,3,3
338,450,3,3
338,451,3,3
338,452,3,3
338,453,3,3
338,454,3,3
338,455,3,3
338,456,3,3
338,457,3,3
338,458,3,3
338,459,3,2
338,460,3,2
338,461,3,2
338,462,3,2
338,463,3,2
338,464,3,2
338,465,3,2
338,466,3,2
338,467,3,2
338,468,3,2
338,469,3,2
338,470,3,2
338,471,3,2
338,472,3,3
338,473,3,3
338,474,3,3
338,475,3,3
338,476,3,3
338,477,3,3
338,478,3,3
338,479,3,3
338,480,3,3
338,481,3,3
338,482,3,3
338,483,3,3
338,484,3,3
338,485,3,3
338,486,3,3
338,487,3,3
338,488,3,3
338,489,3,3
338,490,3,3
338,491,3,3
338,492,3,3
338,493,3,3
338,494,3,3
338,495,3,3
338,496,3,3
338,497,3,3
338,498,3,3
338,499,3,3
338,500,3,3
338,501,3,3
338,502,3,3
338,503,3,3
338,504,3,3
338,505,3,3
338,506,3,3
338,507,3,3
338,508,3,3
338,509,3,3
338,510,3,3
338,511,3,3
338,512,3,3
338,513,3,3
338,514,3,3
338,515,3,3
338,516,3,3
338,517,3,3
338,518,3,3
338,519,3,2
338,520,3,2
338,521,3,2
338,522,3,3
338,523,3,3
338,524,3,3
338,525,3,3
338,526,3,3
338,527,3,3
338,528,3,3
338,529,3,3
338,530,3,3
338,531,3,3
338,532,3,3
338,533,3,3
338,534,3,3
338,535,3,3
338,536,3,3
338,537,3,3
338,538,3,3
338,539,3,3
338,540,3,3
338,541,3,3
338,542,3,3
338,543,3,3
338,544,3,3
338,545,3,3
338,546,3,2
338,547,3,2
338,548,3,2
338,549,3,2
338,550,3,2
338,551,3,2
338,552,3,2
338,553,3,2
338,554,3,2
338,555,3,2
338,556,3,2
338,557,3,2
338,558,3,2
338,559,3,2
338,560,3,2
338,561,3,3
338,562,3,3
338,563,3,3
338,564,3,3
338,565,3,3
338,566,3,3
338,567,3,3
338,568,3,3
338,569,3,3
338,570,3,3
338,571,3,3
338,572,3,3
338,573,3,3
338,574,3,3
338,575,3,3
338,576,3,3
338,577,3,3
338,578,3,3
338,579,3,3
338,580,3,3
338,581,3,3
338,582,3,3
338,583,3,3
338,584,3,3
338,585,3,3
338,586,3,3
338,587,3,3
338,588,3,3
338,589,3,3
338,590,3,3
338,591,3,3
338,592,3,3
338,593,3,3
338,594,3,3
338,595,3,3
338,596,3,3
338,597,3,3
338,598,3,3
338,599,3,3
338,600,3,3
338,601,3,3
338,602,3,3
338,603,3,3
338,604,3,3
338,605,3,3
338,606,3,3
338,607,3,3
338,608,3,3
338,609,3,2
338,610,3,2
338,611,3,2
338,612,3,2
338,613,3,2
338,614,3,2
338,615,3,2
338,616,3,2
338,617,3,2
338,618,3,2
338,619,3,2
338,620,3,2
338,621,3,2
338,622,3,2
338,623,3,2
338,624,3,2
338,625,3,2
338,626,3,2
338,627,3,2
338,628,3,2
338,629,3,2
338,630,3,2
338,631,3,2
338,632,3,2
338,633,3,2
338,634,3,2
338,635,3,2
338,636,3,2
338,637,3,2
338,638,3,2
338,639,3,2
338,640,3,2
338,641,3,2
338,642,3,2
338,643,3,2
338,644,3,2
338,645,3,2
338,646,3,2
338,647,3,2
338,648,3,2
338,649,3,2
338,650,3,2
338,651,3,2
338,652,3,2
338,653,3,2
338,654,3,2
338,655,3,2
338,656,3,2
338,657,3,2
338,658,3,2
338,659,3,2
338,660,3,2
338,661,3,2
338,662,3,2
338,663,3,2
338,664,3,2
338,665,3,2
338,666,3,2
338,667,3,2
338,668,3,2
338,669,3,2
338,670,3,2
338,671,3,2
338,672,3,2
338,673,3,2
338,674,3,2
338,675,3,2
339,83,3,2
339,84,3,2
339,85,3,2
339,86,3,2
339,87,3,2
339,88,3,2
339,89,3,2
339,90,3,2
339,91,3,2
339,92,3,2
339,93,3,2
339,94,3,2
339,95,3,2
339,96,3,2
339,97,3,2
339,98,3,2
339,99,3,2
339,100,3,2
339,101,3,2
339,102,3,2
339,103,3,2
339,104,3,2
339,105,3,2
339,106,3,2
339,107,3,2
339,108,3,2
339,109,3,2
339,110,3,2
339,111,3,2
339,112,3,2
339,113,3,2
339,114,3,2
339,115,3,2
339,116,3,2
339,117,3,2
339,118,3,2
339,119,3,2
339,120,3,2
339,121,3,2
339,122,3,2
339,123,3,2
339,124,3,2
339,125,3,2
339,126,3,2
339,127,3,2
339,128,3,2
339,129,3,2
339,130,3,2
339,131,3,2
339,132,3,2
339,133,3,2
339,134,3,2
339,135,3,2
339,136,3,2
339,137,3,2
339,138,3,2
339,139,3,2
339,140,3,2
339,141,3,2
339,142,3,2
339,143,3,2
339,144,3,2
339,145,3,2
339,146,3,2
339,147,3,2
339,148,3,2
339,149,3,2
339,150,3,2
339,151,3,2
339,152,3,2
339,153,3,2
339,154,3,2
339,155,3,2
339,156,3,2
339,157,3,2
339,158,3,2
339,159,3,2
339,160,3,2
339,161,3,2
339,162,3,2
339,163,3,2
339,164,3,2
339,165,3,2
339,166,3,2
339,167,3,2
339,168,3,2
339,169,3,2
339,170,3,2
339,171,3,2
339,172,3,2
339,173,3,2
339,174,3,2
339,175,3,2
339,176,3,2
339,177,3,2
339,178,3,2
339,179,3,2
339,180,3,2
339,181,3,2
339,182,3,2
339,183,3,2
339,184,3,2
339,185,3,2
339,186,3,2
339,187,3,2
339,188,3,2
339,189,3,2
339,190,3,2
339,191,3,2
339,192,3,2
339,193,3,2
339,194,3,2
339,195,3,2
339,196,3,2
339,197,3,2
339,198,3,2
339,199,3,2
339,200,3,2
339,201,3,2
339,202,3,2
339,203,3,2
339,204,3,2
339,205,3,2
339,206,3,2
339,207,3,2
339,208,3,2
339,209,3,2
339,210,3,2
339,211,3,2
339,212,3,2
339,213,3,2
339,214,3,2
339,215,3,2
339,216,3,2
339,217,3,2
339,218,3,2
339,219,3,2
339,220,3,2
339,221,3,2
339,222,3,2
339,223,3,2
339,224,3,2
339,225,3,2
339,226,3,2
339,227,3,2
339,228,3,2
339,229,3,2
339,230,3,2
339,231,3,2
339,232,3,2
339,233,3,2
339,234,3,2
339,235,3,2
339,236,3,2
339,237,3,2
339,238,3,2
339,239,3,2
339,240,3,2
339,241,3,2
339,242,3,2
339,243,3,2
339,244,3,2
339,245,3,2
339,246,3,2
339,247,3,2
339,248,3,2
339,249,3,2
339,250,3,2
339,251,3,2
339,252,3,2
339,253,3,2
339,254,3,2
339,255,3,2
339,256,3,2
339,257,3,2
339,258,3,2
339,259,3,2
339,260,3,2
339,261,3,2
339,262,3,2
339,263,3,2
339,264,3,2
339,265,3,2
339,266,3,2
339,267,3,2
339,268,3,2
339,269,3,2
339,270,3,2
339,271,3,2
339,272,3,2
339,273,3,2
339,274,3,2
339,275,3,2
339,276,3,2
339,277,3,2
339,278,3,2
339,279,3,2
339,280,3,2
339,281,3,2
339,282,3,2
339,283,3,2
339,284,3,2
339,285,3,2
339,286,3,2
339,287,3,2
339,288,3,2
339,289,3,2
339,290,3,2
339,291,3,2
339,292,3,2
339,293,3,2
339,294,3,2
339,295,3,2
339,296,3,2
339,297,3,2
339,298,3,2
339,299,3,2
339,300,3,2
339,301,3,2
339,302,3,2
339,303,3,2
339,304,3,2
339,305,3,2
339,306,3,2
339,307,3,2
339,308,3,2
339,309,3,2
339,310,3,2
339,311,3,2
339,312,3,2
339,313,3,2
339,314,3,2
339,315,3,2
339,316,3,2
339,317,3,2
339,318,3,2
339,319,3,2
339,320,3,2
339,321,3,2
339,322,3,2
339,323,3,2
339,324,3,2
339,325,3,2
339,326,3,2
339,327,3,2
339,328,3,2
339,329,3,2
339,330,3,2
339,331,3,2
339,332,3,2
339,333,3,2
339,334,3,2
339,335,3,2
339,336,3,2
339,337,3,2
339,338,3,2
339,339,3,2
339,340,3,2
339,341,3,2
339,342,3,2
339,343,3,2
339,344,3,2
339,345,3,2
339,346,3,2
339,347,3,2
339,348,3,2
339,349,3,2
339,350,3,2
339,351,3,2
339,352,3,2
339,353,3,2
339,354,3,2
339,355,3,2
339,356,3,2
339,357,3,2
339,358,3,2
339,359,3,2
339,360,3,2
339,361,3,2
339,362,3,2
339,363,3,2
339,364,3,2
339,365,3,2
339,366,3,2
339,367,3,2
339,368,3,2
339,369,3,2
339,370,3,2
339,371,3,2
339,372,3,2
339,373,3,2
339,374,3,2
339,375,3,2
339,376,3,2
339,377,3,2
339,378,3,2
339,379,3,2
339,380,3,2
339,381,3,2
339,382,3,2
339,383,3,2
339,384,3,2
339,385,3,2
339,386,3,2
339,387,3,2
339,388,3,2
339,389,3,2
339,390,3,2
339,391,3,2
339,392,3,2
339,393,3,2
339,394,3,2
339,395,3,2
339,396,3,2
339,397,3,2
339,398,3,2
339,399,3,2
339,400,3,2
339,401,3,2
339,402,3,2
339,403,3,2
339,404,3,2
339,405,3,2
339,406,3,2
339,407,3,2
339,408,3,2
339,409,3,2
339,410,3,2
339,411,3,2
339,412,3,2
339,413,3,2
339,414,3,2
339,415,3,2
339,416,3,2
339,417,3,2
339,418,3,2
339,419,3,2
339,420,3,2
339,421,3,2
339,422,3,2
339,423,3,2
339,424,3,2
339,425,3,2
339,426,3,2
339,427,3,2
339,428,3,2
339,429,3,2
339,430,3,2
339,431,3,2
339,432,3,2
339,433,3,2
339,434,3,2
339,435,3,2
339,436,3,2
339,437,3,2
339,438,3,2
339,439,3,2
339,440,3,2
339,441,3,2
339,442,3,2
339,443,3,2
339,444,3,2
339,445,3,2
339,446,3,2
339,447,3,3
339,448,3,3
339,449,3,3
339,450,3,3
339,451,3,3
339,452,3,3
339,453,3,3
339,454,3,3
339,455,3,3
339,456,3,3
339,457,3,3
339,458,3,2
339,459,3,2
339,460,3,2
339,461,3,2
339,462,3,2
339,463,3,2
339,464,3,2
339,465,3,2
339,466,3,2
339,467,3,2
339,468,3,2
339,469,3,2
339,470,3,2
339,471,3,2
339,472,3,2
339,473,3,2
339,474,3,2
339,475,3,3
339,476,3,3
339,477,3,3
339,478,3,3
339,479,3,3
339,480,3,3
339,481,3,3
339,482,3,3
339,483,3,3
339,484,3,3
339,485,3,3
339,486,3,3
339,487,3,3
339,488,3,3
339,489,3,3
339,490,3,3
339,491,3,3
339,492,3,3
339,493,3,3
339,494,3,3
339,495,3,3
339,496,3,3
339,497,3,3
339,498,3,3
339,499,3,3
339,500,3,3
339,501,3,3
339,502,3,3
339,503,3,3
339,504,3,3
339,505,3,3
339,506,3,3
339,507,3,3
339,508,3,3
339,509,3,3
339,510,3,3
339,511,3,3
339,512,3,3
339,513,3,3
339,514,3,3
339,515,3,3
339,516,3,3
339,517,3,3
339,518,3,3
339,519,3,3
339,520,3,3
339,521,3,3
339,522,3,3
339,523,3,3
339,524,3,3
339,525,3,3
339,526,3,3
339,527,3,3
339,528,3,3
339,529,3,3
339,530,3,3
339,531,3,3
339,532,3,3
339,533,3,3
339,534,3,3
339,535,3,3
339,536,3,3
339,537,3,3
339,538,3,3
339,539,3,3
339,540,3,3
339,541,3,3
339,542,3,3
339,543,3,3
339,544,3,3
339,545,3,3
339,546,3,3
339,547,3,3
339,548,3,3
339,549,3,3
339,550,3,3
339,551,3,2
339,552,3,2
339,553,3,2
339,554,3,2
339,555,3,2
339,556,3,2
339,557,3,2
339,558,3,3
339,559,3,3
339,560,3,3
339,561,3,3
339,562,3,3
339,563,3,3
339,564,3,3
339,565,3,3
339,566,3,3
339,567,3,3
339,568,3,3
339,569,3,3
339,570,3,3
339,571,3,3
339,572,3,3
339,573,3,3
339,574,3,3
339,575,3,3
339,576,3,3
339,577,3,3
339,578,3,3
339,579,3,3
339,580,3,3
339,581,3,3
339,582,3,3
339,583,3,3
339,584,3,3
339,585,3,3
339,586,3,3
339,587,3,3
339,588,3,3
339,589,3,3
339,590,3,3
339,591,3,3
339,592,3,3
339,593,3,3
339,594,3,3
339,595,3,3
339,596,3,3
339,597,3,3
339,598,3,3
339,599,3,3
339,600,3,3
339,601,3,3
339,602,3,3
339,603,3,3
339,604,3,3
339,605,3,3
339,606,3,3
339,607,3,3
339,608,3,2
339,609,3,2
339,610,3,2
339,611,3,2
339,612,3,2
339,613,3,2
339,614,3,2
339,615,3,2
339,616,3,2
339,617,3,2
339,618,3,2
339,619,3,2
339,620,3,2
339,621,3,2
339,622,3,2
339,623,3,2
339,624,3,2
339,625,3,2
339,626,3,2
339,627,3,2
339,628,3,2
339,629,3,2
339,630,3,2
339,631,3,2
339,632,3,2
339,633,3,2
339,634,3,2
339,635,3,2
339,636,3,2
339,637,3,2
339,638,3,2
339,639,3,2
339,640,3,2
339,641,3,2
339,642,3,2
339,643,3,2
339,644,3,2
339,645,3,2
339,646,3,2
339,647,3,2
339,648,3,2
339,649,3,2
339,650,3,2
339,651,3,2
339,652,3,2
339,653,3,2
339,654,3,2
339,655,3,2
339,656,3,2
339,657,3,2
339,658,3,2
339,659,3,2
339,660,3,2
339,661,3,2
339,662,3,2
339,663,3,2
339,664,3,2
339,665,3,2
339,666,3,2
339,667,3,2
339,668,3,2
339,669,3,2
339,670,3,2
339,671,3,2
339,672,3,2
339,673,3,2
339,674,3,2
339,675,3,2
340,82,3,2
340,83,3,2
340,84,3,2
340,85,3,2
340,86,3,2
340,87,3,2
340,88,3,2
340,89,3,2
340,90,3,2
340,91,3,2
340,92,3,2
340,93,3,2
340,94,3,2
340,95,3,2
340,96,3,2
340,97,3,2
340,98,3,2
340,99,3,2
340,100,3,2
340,101,3,2
340,102,3,2
340,103,3,2
340,104,3,2
340,105,3,2
340,106,3,2
340,107,3,2
340,108,3,2
340,109,3,2
340,110,3,2
340,111,3,2
340,112,3,2
340,113,3,2
340,114,3,2
340,115,3,2
340,116,3,2
340,117,3,2
340,118,3,2
340,119,3,2
340,120,3,2
340,121,3,2
340,122,3,2
340,123,3,2
340,124,3,2
340,125,3,2
340,126,3,2
340,127,3,2
340,128,3,2
340,129,3,2
340,130,3,2
340,131,3,2
340,132,3,2
340,133,3,2
340,134,3,2
340,135,3,2
340,136,3,2
340,137,3,2
340,138,3,2
340,139,3,2
340,140,3,2
340,141,3,2
340,142,3,2
340,143,3,2
340,144,3,2
340,145,3,2
340,146,3,2
340,147,3,2
340,148,3,2
340,149,3,2
340,150,3,2
340,151,3,2
340,152,3,2
340,153,3,2
340,154,3,2
340,155,3,2
340,156,3,2
340,157,3,2
340,158,3,2
340,159,3,2
340,160,3,2
340,161,3,2
340,162,3,2
340,163,3,2
340,164,3,2
340,165,3,2
340,166,3,2
340,167,3,2
340,168,3,2
340,169,3,2
340,170,3,2
340,171,3,2
340,172,3,2
340,173,3,2
340,174,3,2
340,175,3,2
340,176,3,2
340,177,3,2
340,178,3,2
340,179,3,2
340,180,3,2
340,181,3,2
340,182,3,2
340,183,3,2
340,184,3,2
340,185,3,2
340,186,3,2
340,187,3,2
340,188,3,2
340,189,3,2
340,190,3,2
340,191,3,2
340,192,3,2
340,193,3,2
340,194,3,2
340,195,3,2
340,196,3,2
340,197,3,2
340,198,3,2
340,199,3,2
340,200,3,2
340,201,3,2
340,202,3,2
340,203,3,2
340,204,3,2
340,205,3,2
340,206,3,2
340,207,3,2
340,208,3,2
340,209,3,2
340,210,3,2
340,211,3,2
340,212,3,2
340,213,3,2
340,214,3,2
340,215,3,2
340,216,3,2
340,217,3,2
340,218,3,2
340,219,3,2
340,220,3,2
340,221,3,2
340,222,3,2
340,223,3,2
340,224,3,2
340,225,3,2
340,226,3,2
340,227,3,2
340,228,3,2
340,229,3,2
340,230,3,2
340,231,3,2
340,232,3,2
340,233,3,2
340,234,3,2
340,235,3,2
340,236,3,2
340,237,3,2
340,238,3,2
340,239,3,2
340,240,3,2
340,241,3,2
340,242,3,2
340,243,3,2
340,244,3,2
340,245,3,2
340,246,3,2
340,247,3,2
340,248,3,2
340,249,3,2
340,250,3,2
340,251,3,2
340,252,3,2
340,253,3,2
340,254,3,2
340,255,3,2
340,256,3,2
340,257,3,2
340,258,3,2
340,259,3,2
340,260,3,2
340,261,3,2
340,262,3,2
340,263,3,2
340,264,3,2
340,265,3,2
340,266,3,2
340,267,3,2
340,268,3,2
340,269,3,2
340,270,3,2
340,271,3,2
340,272,3,2
340,273,3,2
340,274,3,2
340,275,3,2
340,276,3,2
340,277,3,2
340,278,3,2
340,279,3,2
340,280,3,2
340,281,3,2
340,282,3,2
340,283,3,2
340,284,3,2
340,285,3,2
340,286,3,2
340,287,3,2
340,288,3,2
340,289,3,2
340,290,3,2
340,291,3,2
340,292,3,2
340,293,3,2
340,294,3,2
340,295,3,2
340,296,3,2
340,297,3,2
340,298,3,2
340,299,3,2
340,300,3,2
340,301,3,2
340,302,3,2
340,303,3,2
340,304,3,2
340,305,3,2
340,306,3,2
340,307,3,2
340,308,3,2
340,309,3,2
340,310,3,2
340,311,3,2
340,312,3,2
340,313,3,2
340,314,3,2
340,315,3,2
340,316,3,2
340,317,3,2
340,318,3,2
340,319,3,2
340,320,3,2
340,321,3,2
340,322,3,2
340,323,3,2
340,324,3,2
340,325,3,2
340,326,3,2
340,327,3,2
340,328,3,2
340,329,3,2
340,330,3,2
340,331,3,2
340,332,3,2
340,333,3,2
340,334,3,2
340,335,3,2
340,336,3,2
340,337,3,2
340,338,3,2
340,339,3,2
340,340,3,2
340,341,3,2
340,342,3,2
340,343,3,2
340,344,3,2
340,345,3,2
340,346,3,2
340,347,3,2
340,348,3,2
340,349,3,2
340,350,3,2
340,351,3,2
340,352,3,2
340,353,3,2
340,354,3,2
340,355,3,2
340,356,3,2
340,357,3,2
340,358,3,2
340,359,3,2
340,360,3,2
340,361,3,2
340,362,3,2
340,363,3,2
340,364,3,2
340,365,3,2
340,366,3,2
340,367,3,2
340,368,3,2
340,369,3,2
340,370,3,2
340,371,3,2
340,372,3,2
340,373,3,2
340,374,3,2
340,375,3,2
340,376,3,2
340,377,3,2
340,378,3,2
340,379,3,2
340,380,3,2
340,381,3,2
340,382,3,2
340,383,3,2
340,384,3,2
340,385,3,2
340,386,3,2
340,387,3,2
340,388,3,2
340,389,3,2
340,390,3,2
340,391,3,2
340,392,3,2
340,393,3,2
340,394,3,2
340,395,3,2
340,396,3,2
340,397,3,2
340,398,3,2
340,399,3,2
340,400,3,2
340,401,3,2
340,402,3,2
340,403,3,2
340,404,3,2
340,405,3,2
340,406,3,2
340,407,3,2
340,408,3,2
340,409,3,2
340,410,3,2
340,411,3,2
340,412,3,2
340,413,3,2
340,414,3,2
340,415,3,2
340,416,3,2
340,417,3,2
340,418,3,2
340,419,3,2
340,420,3,2
340,421,3,2
340,422,3,2
340,423,3,2
340,424,3,2
340,425,3,2
340,426,3,2
340,427,3,2
340,428,3,2
340,429,3,2
340,430,3,2
340,431,3,2
340,432,3,2
340,433,3,2
340,434,3,2
340,435,3,2
340,436,3,2
340,437,3,2
340,438,3,2
340,439,3,2
340,440,3,2
340,441,3,2
340,442,3,2
340,443,3,2
340,444,3,2
340,445,3,2
340,446,3,2
340,447,3,2
340,448,3,2
340,449,3,2
340,450,3,3
340,451,3,3
340,452,3,3
340,453,3,3
340,454,3,3
340,455,3,3
340,456,3,2
340,457,3,2
340,458,3,2
340,459,3,2
340,460,3,2
340,461,3,2
340,462,3,2
340,463,3,2
340,464,3,2
340,465,3,2
340,466,3,2
340,467,3,2
340,468,3,2
340,469,3,2
340,470,3,2
340,471,3,2
340,472,3,2
340,473,3,2
340,474,3,2
340,475,3,2
340,476,3,2
340,477,3,3
340,478,3,3
340,479,3,3
340,480,3,3
340,481,3,3
340,482,3,3
340,483,3,3
340,484,3,3
340,485,3,3
340,486,3,3
340,487,3,3
340,488,3,3
340,489,3,3
340,490,3,3
340,491,3,3
340,492,3,3
340,493,3,3
340,494,3,3
340,495,3,3
340,496,3,3
340,497,3,3
340,498,3,3
340,499,3,3
340,500,3,3
340,501,3,3
340,502,3,3
340,503,3,3
340,504,3,3
340,505,3,3
340,506,3,3
340,507,3,3
340,508,3,3
340,509,3,3
340,510,3,3
340,511,3,3
340,512,3,3
340,513,3,3
340,514,3,3
340,515,3,3
340,516,3,3
340,517,3,3
340,518,3,3
340,519,3,3
340,520,3,3
340,521,3,3
340,522,3,3
340,523,3,3
340,524,3,3
340,525,3,3
340,526,3,3
340,527,3,3
340,528,3,3
340,529,3,3
340,530,3,3
340,531,3,3
340,532,3,3
340,533,3,3
340,534,3,3
340,535,3,3
340,536,3,3
340,537,3,3
340,538,3,3
340,539,3,3
340,540,3,3
340,541,3,3
340,542,3,3
340,543,3,3
340,544,3,3
340,545,3,3
340,546,3,3
340,547,3,3
340,548,3,3
340,549,3,3
340,550,3,3
340,551,3,3
340,552,3,3
340,553,3,3
340,554,3,3
340,555,3,3
340,556,3,3
340,557,3,3
340,558,3,3
340,559,3,3
340,560,3,3
340,561,3,3
340,562,3,3
340,563,3,3
340,564,3,3
340,565,3,3
340,566,3,3
340,567,3,3
340,568,3,3
340,569,3,3
340,570,3,3
340,571,3,3
340,572,3,3
340,573,3,3
340,574,3,3
340,575,3,3
340,576,3,3
340,577,3,3
340,578,3,3
340,579,3,3
340,580,3,3
340,581,3,3
340,582,3,3
340,583,3,3
340,584,3,3
340,585,3,3
340,586,3,3
340,587,3,3
340,588,3,3
340,589,3,3
340,590,3,3
340,591,3,3
340,592,3,3
340,593,3,3
340,594,3,3
340,595,3,3
340,596,3,3
340,597,3,3
340,598,3,3
340,599,3,3
340,600,3,3
340,601,3,3
340,602,3,3
340,603,3,3
340,604,3,3
340,605,3,3
340,606,3,2
340,607,3,2
340,608,3,2
340,609,3,2
340,610,3,2
340,611,3,2
340,612,3,2
340,613,3,2
340,614,3,2
340,615,3,2
340,616,3,2
340,617,3,2
340,618,3,2
340,619,3,2
340,620,3,2
340,621,3,2
340,622,3,2
340,623,3,2
340,624,3,2
340,625,3,2
340,626,3,2
340,627,3,2
340,628,3,2
340,629,3,2
340,630,3,2
340,631,3,2
340,632,3,2
340,633,3,2
340,634,3,2
340,635,3,2
340,636,3,2
340,637,3,2
340,638,3,2
340,639,3,2
340,640,3,2
340,641,3,2
340,642,3,2
340,643,3,2
340,644,3,2
340,645,3,2
340,646,3,2
340,647,3,2
340,648,3,2
340,649,3,2
340,650,3,2
340,651,3,2
340,652,3,2
340,653,3,2
340,654,3,2
340,655,3,2
340,656,3,2
340,657,3,2
340,658,3,2
340,659,3,2
340,660,3,2
340,661,3,2
340,662,3,2
340,663,3,2
340,664,3,2
340,665,3,2
340,666,3,2
340,667,3,2
340,668,3,2
340,669,3,2
340,670,3,2
340,671,3,2
340,672,3,2
340,673,3,2
340,674,3,2
341,82,3,2
341,83,3,2
341,84,3,2
341,85,3,2
341,86,3,2
341,87,3,2
341,88,3,2
341,89,3,2
341,90,3,2
341,91,3,2
341,92,3,2
341,93,3,2
341,94,3,2
341,95,3,2
341,96,3,2
341,97,3,2
341,98,3,2
341,99,3,2
341,100,3,2
341,101,3,2
341,102,3,2
341,103,3,2
341,104,3,2
341,105,3,2
341,106,3,2
341,107,3,2
341,108,3,2
341,109,3,2
341,110,3,2
341,111,3,2
341,112,3,2
341,113,3,2
341,114,3,2
341,115,3,2
341,116,3,2
341,117,3,2
341,118,3,2
341,119,3,2
341,120,3,2
341,121,3,2
341,122,3,2
341,123,3,2
341,124,3,2
341,125,3,2
341,126,3,2
341,127,3,2
341,128,3,2
341,129,3,2
341,130,3,2
341,131,3,2
341,132,3,2
341,133,3,2
341,134,3,2
341,135,3,2
341,136,3,2
341,137,3,2
341,138,3,2
341,139,3,2
341,140,3,2
341,141,3,2
341,142,3,2
341,143,3,2
341,144,3,2
341,145,3,2
341,146,3,2
341,147,3,2
341,148,3,2
341,149,3,2
341,150,3,2
341,151,3,2
341,152,3,2
341,153,3,2
341,154,3,2
341,155,3,2
341,156,3,2
341,157,3,2
341,158,3,2
341,159,3,2
341,160,3,2
341,161,3,2
341,162,3,2
341,163,3,2
341,164,3,2
341,165,3,2
341,166,3,2
341,167,3,2
341,168,3,2
341,169,3,2
341,170,3,2
341,171,3,2
341,172,3,2
341,173,3,2
341,174,3,2
341,175,3,2
341,176,3,2
341,177,3,2
341,178,3,2
341,179,3,2
341,180,3,2
341,181,3,2
341,182,3,2
341,183,3,2
341,184,3,2
341,185,3,2
341,186,3,2
341,187,3,2
341,188,3,2
341,189,3,2
341,190,3,2
341,191,3,2
341,192,3,2
341,193,3,2
341,194,3,2
341,195,3,2
341,196,3,2
341,197,3,2
341,198,3,2
341,199,3,2
341,200,3,2
341,201,3,2
341,202,3,2
341,203,3,2
341,204,3,2
341,205,3,2
341,206,3,2
341,207,3,2
341,208,3,2
341,209,3,2
341,210,3,2
341,211,3,2
341,212,3,2
341,213,3,2
341,214,3,2
341,215,3,2
341,216,3,2
341,217,3,2
341,218,3,2
341,219,3,2
341,220,3,2
341,221,3,2
341,222,3,2
341,223,3,2
341,224,3,2
341,225,3,2
341,226,3,2
341,227,3,2
341,228,3,2
341,229,3,2
341,230,3,2
341,231,3,2
341,232,3,2
341,233,3,2
341,234,3,2
341,235,3,2
341,236,3,2
341,237,3,2
341,238,3,2
341,239,3,2
341,240,3,2
341,241,3,2
341,242,3,2
341,243,3,2
341,244,3,2
341,245,3,2
341,246,3,2
341,247,3,2
341,248,3,2
341,249,3,2
341,250,3,2
341,251,3,2
341,252,3,2
341,253,3,2
341,254,3,2
341,255,3,2
341,256,3,2
341,257,3,2
341,258,3,2
341,259,3,2
341,260,3,2
341,261,3,2
341,262,3,2
341,263,3,2
341,264,3,2
341,265,3,2
