50,543,3,2
341,266,3,2
341,267,3,2
341,268,3,2
341,269,3,2
341,270,3,2
341,271,3,2
341,272,3,2
341,273,3,2
341,274,3,2
341,275,3,2
341,276,3,2
341,277,3,2
341,278,3,2
341,279,3,2
341,280,3,2
341,281,3,2
341,282,3,2
341,283,3,2
341,284,3,2
341,285,3,2
341,286,3,2
341,287,3,2
341,288,3,2
341,289,3,2
341,290,3,2
341,291,3,2
341,292,3,2
341,293,3,2
341,294,3,2
341,295,3,2
341,296,3,2
341,297,3,2
341,298,3,2
341,299,3,2
341,300,3,2
341,301,3,2
341,302,3,2
341,303,3,2
341,304,3,2
341,305,3,2
341,306,3,2
341,307,3,2
341,308,3,2
341,309,3,2
341,310,3,2
341,311,3,2
341,312,3,2
341,313,3,2
341,314,3,2
341,315,3,2
341,316,3,2
341,317,3,2
341,318,3,2
341,319,3,2
341,320,3,2
341,321,3,2
341,322,3,2
341,323,3,2
341,324,3,2
341,325,3,2
341,326,3,2
341,327,3,2
341,328,3,2
341,329,3,2
341,330,3,2
341,331,3,2
341,332,3,2
341,333,3,2
341,334,3,2
341,335,3,2
341,336,3,2
341,337,3,2
341,338,3,2
341,339,3,2
341,340,3,2
341,341,3,2
341,342,3,2
341,343,3,2
341,344,3,2
341,345,3,2
341,346,3,2
341,347,3,2
341,348,3,2
341,349,3,2
341,350,3,2
341,351,3,2
341,352,3,2
341,353,3,2
341,354,3,2
341,355,3,2
341,356,3,2
341,357,3,2
341,358,3,2
341,359,3,2
341,360,3,2
341,361,3,2
341,362,3,2
341,363,3,2
341,364,3,2
341,365,3,2
341,366,3,2
341,367,3,2
341,368,3,2
341,369,3,2
341,370,3,2
341,371,3,2
341,372,3,2
341,373,3,2
341,374,3,2
341,375,3,2
341,376,3,2
341,377,3,2
341,378,3,2
341,379,3,2
341,380,3,2
341,381,3,2
341,382,3,2
341,383,3,2
341,384,3,2
341,385,3,2
341,386,3,2
341,387,3,2
341,388,3,2
341,389,3,2
341,390,3,2
341,391,3,2
341,392,3,2
341,393,3,2
341,394,3,2
341,395,3,2
341,396,3,2
341,397,3,2
341,398,3,2
341,399,3,2
341,400,3,2
341,401,3,2
341,402,3,2
341,403,3,2
341,404,3,2
341,405,3,2
341,406,3,2
341,407,3,2
341,408,3,2
341,409,3,2
341,410,3,2
341,411,3,2
341,412,3,2
341,413,3,2
341,414,3,2
341,415,3,2
341,416,3,2
341,417,3,2
341,418,3,2
341,419,3,2
341,420,3,2
341,421,3,2
341,422,3,2
341,423,3,2
341,424,3,2
341,425,3,2
341,426,3,2
341,427,3,2
341,428,3,2
341,429,3,2
341,430,3,2
341,431,3,2
341,432,3,2
341,433,3,2
341,434,3,2
341,435,3,2
341,436,3,2
341,437,3,2
341,438,3,2
341,439,3,2
341,440,3,2
341,441,3,2
341,442,3,2
341,443,3,2
341,444,3,2
341,445,3,2
341,446,3,2
341,447,3,2
341,448,3,2
341,449,3,2
341,450,3,2
341,451,3,2
341,452,3,2
341,453,3,2
341,454,3,2
341,455,3,2
341,456,3,2
341,457,3,2
341,458,3,2
341,459,3,2
341,460,3,2
341,461,3,2
341,462,3,2
341,463,3,2
341,464,3,2
341,465,3,2
341,466,3,2
341,467,3,2
341,468,3,2
341,469,3,2
341,470,3,2
341,471,3,2
341,472,3,2
341,473,3,2
341,474,3,2
341,475,3,2
341,476,3,2
341,477,3,2
341,478,3,3
341,479,3,3
341,480,3,3
341,481,3,3
341,482,3,3
341,483,3,3
341,484,3,3
341,485,3,3
341,486,3,3
341,487,3,3
341,488,3,3
341,489,3,3
341,490,3,3
341,491,3,3
341,492,3,3
341,493,3,3
341,494,3,3
341,495,3,3
341,496,3,3
341,497,3,3
341,498,3,3
341,499,3,3
341,500,3,3
341,501,3,3
341,502,3,3
341,503,3,3
341,504,3,3
341,505,3,3
341,506,3,3
341,507,3,3
341,508,3,3
341,509,3,3
341,510,3,3
341,511,3,3
341,512,3,3
341,513,3,2
341,514,3,2
341,515,3,2
341,516,3,2
341,517,3,2
341,518,3,2
341,519,3,3
341,520,3,3
341,521,3,3
341,522,3,3
341,523,3,3
341,524,3,3
341,525,3,3
341,526,3,3
341,527,3,3
341,528,3,3
341,529,3,3
341,530,3,3
341,531,3,3
341,532,3,3
341,533,3,3
341,534,3,3
341,535,3,3
341,536,3,3
341,537,3,3
341,538,3,3
341,539,3,3
341,540,3,3
341,541,3,3
341,542,3,3
341,543,3,3
341,544,3,3
341,545,3,3
341,546,3,3
341,547,3,3
341,548,3,3
341,549,3,3
341,550,3,3
341,551,3,3
341,552,3,3
341,553,3,3
341,554,3,3
341,555,3,3
341,556,3,3
341,557,3,3
341,558,3,3
341,559,3,3
341,560,3,3
341,561,3,3
341,562,3,3
341,563,3,3
341,564,3,3
341,565,3,3
341,566,3,3
341,567,3,3
341,568,3,3
341,569,3,3
341,570,3,3
341,571,3,3
341,572,3,3
341,573,3,3
341,574,3,3
341,575,3,3
341,576,3,3
341,577,3,3
341,578,3,3
341,579,3,3
341,580,3,3
341,581,3,3
341,582,3,3
341,583,3,3
341,584,3,3
341,585,3,3
341,586,3,3
341,587,3,3
341,588,3,3
341,589,3,3
341,590,3,3
341,591,3,3
341,592,3,3
341,593,3,3
341,594,3,3
341,595,3,3
341,596,3,3
341,597,3,3
341,598,3,3
341,599,3,3
341,600,3,3
341,601,3,3
341,602,3,3
341,603,3,3
341,604,3,2
341,605,3,2
341,606,3,2
341,607,3,2
341,608,3,2
341,609,3,2
341,610,3,2
341,611,3,2
341,612,3,2
341,613,3,2
341,614,3,2
341,615,3,2
341,616,3,2
341,617,3,2
341,618,3,2
341,619,3,2
341,620,3,2
341,621,3,2
341,622,3,2
341,623,3,2
341,624,3,2
341,625,3,2
341,626,3,2
341,627,3,2
341,628,3,2
341,629,3,2
341,630,3,2
341,631,3,2
341,632,3,2
341,633,3,2
341,634,3,2
341,635,3,2
341,636,3,2
341,637,3,2
341,638,3,2
341,639,3,2
341,640,3,2
341,641,3,2
341,642,3,2
341,643,3,2
341,644,3,2
341,645,3,2
341,646,3,2
341,647,3,2
341,648,3,2
341,649,3,2
341,650,3,2
341,651,3,2
341,652,3,2
341,653,3,2
341,654,3,2
341,655,3,2
341,656,3,2
341,657,3,2
341,658,3,2
341,659,3,2
341,660,3,2
341,661,3,2
341,662,3,2
341,663,3,2
341,664,3,2
341,665,3,2
341,666,3,2
341,667,3,2
341,668,3,2
341,669,3,2
341,670,3,2
341,671,3,2
341,672,3,2
341,673,3,2
341,674,3,2
342,81,3,2
342,82,3,2
342,83,3,2
342,84,3,2
342,85,3,2
342,86,3,2
342,87,3,2
342,88,3,2
342,89,3,2
342,90,3,2
342,91,3,2
342,92,3,2
342,93,3,2
342,94,3,2
342,95,3,2
342,96,3,2
342,97,3,2
342,98,3,2
342,99,3,2
342,100,3,2
342,101,3,2
342,102,3,2
342,103,3,2
342,104,3,2
342,105,3,2
342,106,3,2
342,107,3,2
342,108,3,2
342,109,3,2
342,110,3,2
342,111,3,2
342,112,3,2
342,113,3,2
342,114,3,2
342,115,3,2
342,116,3,2
342,117,3,2
342,118,3,2
342,119,3,2
342,120,3,2
342,121,3,2
342,122,3,2
342,123,3,2
342,124,3,2
342,125,3,2
342,126,3,2
342,127,3,2
342,128,3,2
342,129,3,2
342,130,3,2
342,131,3,2
342,132,3,2
342,133,3,2
342,134,3,2
342,135,3,2
342,136,3,2
342,137,3,2
342,138,3,2
342,139,3,2
342,140,3,2
342,141,3,2
342,142,3,2
342,143,3,2
342,144,3,2
342,145,3,2
342,146,3,2
342,147,3,2
342,148,3,2
342,149,3,2
342,150,3,2
342,151,3,2
342,152,3,2
342,153,3,2
342,154,3,2
342,155,3,2
342,156,3,2
342,157,3,2
342,158,3,2
342,159,3,2
342,160,3,2
342,161,3,2
342,162,3,2
342,163,3,2
342,164,3,2
342,165,3,2
342,166,3,2
342,167,3,2
342,168,3,2
342,169,3,2
342,170,3,2
342,171,3,2
342,172,3,2
342,173,3,2
342,174,3,2
342,175,3,2
342,176,3,2
342,177,3,2
342,178,3,2
342,179,3,2
342,180,3,2
342,181,3,2
342,182,3,2
342,183,3,2
342,184,3,2
342,185,3,2
342,186,3,2
342,187,3,2
342,188,3,2
342,189,3,2
342,190,3,2
342,191,3,2
342,192,3,2
342,193,3,2
342,194,3,2
342,195,3,2
342,196,3,2
342,197,3,2
342,198,3,2
342,199,3,2
342,200,3,2
342,201,3,2
342,202,3,2
342,203,3,2
342,204,3,2
342,205,3,2
342,206,3,2
342,207,3,2
342,208,3,2
342,209,3,2
342,210,3,2
342,211,3,2
342,212,3,2
342,213,3,2
342,214,3,2
342,215,3,2
342,216,3,2
342,217,3,2
342,218,3,2
342,219,3,2
342,220,3,2
342,221,3,2
342,222,3,2
342,223,3,2
342,224,3,2
342,225,3,2
342,226,3,2
342,227,3,2
342,228,3,2
342,229,3,2
342,230,3,2
342,231,3,2
342,232,3,2
342,233,3,2
342,234,3,2
342,235,3,2
342,236,3,2
342,237,3,2
342,238,3,2
342,239,3,2
342,240,3,2
342,241,3,2
342,242,3,2
342,243,3,2
342,244,3,2
342,245,3,2
342,246,3,2
342,247,3,2
342,248,3,2
342,249,3,2
342,250,3,2
342,251,3,2
342,252,3,2
342,253,3,2
342,254,3,2
342,255,3,2
342,256,3,2
342,257,3,2
342,258,3,2
342,259,3,2
342,260,3,2
342,261,3,2
342,262,3,2
342,263,3,2
342,264,3,2
342,265,3,2
342,266,3,2
342,267,3,2
342,268,3,2
342,269,3,2
342,270,3,2
342,271,3,2
342,272,3,2
342,273,3,2
342,274,3,2
342,275,3,2
342,276,3,2
342,277,3,2
342,278,3,2
342,279,3,2
342,280,3,2
342,281,3,2
342,282,3,2
342,283,3,2
342,284,3,2
342,285,3,2
342,286,3,2
342,287,3,2
342,288,3,2
342,289,3,2
342,290,3,2
342,291,3,2
342,292,3,2
342,293,3,2
342,294,3,2
342,295,3,2
342,296,3,2
342,297,3,2
342,298,3,2
342,299,3,2
342,300,3,2
342,301,3,2
342,302,3,2
342,303,3,2
342,304,3,2
342,305,3,2
342,306,3,2
342,307,3,2
342,308,3,2
342,309,3,2
342,310,3,2
342,311,3,2
342,312,3,2
342,313,3,2
342,314,3,2
342,315,3,2
342,316,3,2
342,317,3,2
342,318,3,2
342,319,3,2
342,320,3,2
342,321,3,2
342,322,3,2
342,323,3,2
342,324,3,2
342,325,3,2
342,326,3,2
342,327,3,2
342,328,3,2
342,329,3,2
342,330,3,2
342,331,3,2
342,332,3,2
342,333,3,2
342,334,3,2
342,335,3,2
342,336,3,2
342,337,3,2
342,338,3,2
342,339,3,2
342,340,3,2
342,341,3,2
342,342,3,2
342,343,3,2
342,344,3,2
342,345,3,2
342,346,3,2
342,347,3,2
342,348,3,2
342,349,3,2
342,350,3,2
342,351,3,2
342,352,3,2
342,353,3,2
342,354,3,2
342,355,3,2
342,356,3,2
342,357,3,2
342,358,3,2
342,359,3,2
342,360,3,2
342,361,3,2
342,362,3,2
342,363,3,2
342,364,3,2
342,365,3,2
342,366,3,2
342,367,3,2
342,368,3,2
342,369,3,2
342,370,3,2
342,371,3,2
342,372,3,2
342,373,3,2
342,374,3,2
342,375,3,2
342,376,3,2
342,377,3,2
342,378,3,2
342,379,3,2
342,380,3,2
342,381,3,2
342,382,3,2
342,383,3,2
342,384,3,2
342,385,3,2
342,386,3,2
342,387,3,2
342,388,3,2
342,389,3,2
342,390,3,2
342,391,3,2
342,392,3,2
342,393,3,2
342,394,3,2
342,395,3,2
342,396,3,2
342,397,3,2
342,398,3,2
342,399,3,2
342,400,3,2
342,401,3,2
342,402,3,2
342,403,3,2
342,404,3,2
342,405,3,2
342,406,3,2
342,407,3,2
342,408,3,2
342,409,3,2
342,410,3,2
342,411,3,2
342,412,3,2
342,413,3,2
342,414,3,2
342,415,3,2
342,416,3,2
342,417,3,2
342,418,3,2
342,419,3,2
342,420,3,2
342,421,3,2
342,422,3,2
342,423,3,2
342,424,3,2
342,425,3,2
342,426,3,2
342,427,3,2
342,428,3,2
342,429,3,2
342,430,3,2
342,431,3,2
342,432,3,2
342,433,3,2
342,434,3,2
342,435,3,2
342,436,3,2
342,437,3,2
342,438,3,2
342,439,3,2
342,440,3,2
342,441,3,2
342,442,3,2
342,443,3,2
342,444,3,2
342,445,3,2
342,446,3,2
342,447,3,2
342,448,3,2
342,449,3,2
342,450,3,2
342,451,3,2
342,452,3,2
342,453,3,2
342,454,3,2
342,455,3,2
342,456,3,2
342,457,3,2
342,458,3,2
342,459,3,2
342,460,3,2
342,461,3,2
342,462,3,2
342,463,3,2
342,464,3,2
342,465,3,2
342,466,3,2
342,467,3,2
342,468,3,2
342,469,3,2
342,470,3,2
342,471,3,2
342,472,3,2
342,473,3,2
342,474,3,2
342,475,3,2
342,476,3,2
342,477,3,2
342,478,3,2
342,479,3,2
342,480,3,2
342,481,3,3
342,482,3,3
342,483,3,3
342,484,3,3
342,485,3,3
342,486,3,3
342,487,3,3
342,488,3,3
342,489,3,3
342,490,3,3
342,491,3,3
342,492,3,3
342,493,3,3
342,494,3,3
342,495,3,3
342,496,3,3
342,497,3,3
342,498,3,3
342,499,3,3
342,500,3,3
342,501,3,3
342,502,3,3
342,503,3,3
342,504,3,3
342,505,3,3
342,506,3,3
342,507,3,3
342,508,3,3
342,509,3,3
342,510,3,3
342,511,3,2
342,512,3,2
342,513,3,2
342,514,3,2
342,515,3,2
342,516,3,2
342,517,3,2
342,518,3,3
342,519,3,3
342,520,3,3
342,521,3,3
342,522,3,3
342,523,3,3
342,524,3,3
342,525,3,3
342,526,3,3
342,527,3,3
342,528,3,3
342,529,3,3
342,530,3,3
342,531,3,3
342,532,3,3
342,533,3,3
342,534,3,3
342,535,3,3
342,536,3,3
342,537,3,3
342,538,3,3
342,539,3,3
342,540,3,3
342,541,3,3
342,542,3,3
342,543,3,3
342,544,3,3
342,545,3,3
342,546,3,3
342,547,3,3
342,548,3,3
342,549,3,3
342,550,3,3
342,551,3,3
342,552,3,3
342,553,3,3
342,554,3,3
342,555,3,3
342,556,3,3
342,557,3,3
342,558,3,3
342,559,3,3
342,560,3,3
342,561,3,3
342,562,3,3
342,563,3,3
342,564,3,3
342,565,3,3
342,566,3,3
342,567,3,3
342,568,3,3
342,569,3,3
342,570,3,3
342,571,3,3
342,572,3,3
342,573,3,3
342,574,3,3
342,575,3,3
342,576,3,3
342,577,3,3
342,578,3,3
342,579,3,3
342,580,3,3
342,581,3,3
342,582,3,3
342,583,3,3
342,584,3,3
342,585,3,3
342,586,3,3
342,587,3,3
342,588,3,3
342,589,3,3
342,590,3,3
342,591,3,3
342,592,3,2
342,593,3,2
342,594,3,2
342,595,3,2
342,596,3,2
342,597,3,2
342,598,3,3
342,599,3,3
342,600,3,2
342,601,3,2
342,602,3,2
342,603,3,2
342,604,3,2
342,605,3,2
342,606,3,2
342,607,3,2
342,608,3,2
342,609,3,2
342,610,3,2
342,611,3,2
342,612,3,2
342,613,3,2
342,614,3,2
342,615,3,2
342,616,3,2
342,617,3,2
342,618,3,2
342,619,3,2
342,620,3,2
342,621,3,2
342,622,3,2
342,623,3,2
342,624,3,2
342,625,3,2
342,626,3,2
342,627,3,2
342,628,3,2
342,629,3,2
342,630,3,2
342,631,3,2
342,632,3,2
342,633,3,2
342,634,3,2
342,635,3,2
342,636,3,2
342,637,3,2
342,638,3,2
342,639,3,2
342,640,3,2
342,641,3,2
342,642,3,2
342,643,3,2
342,644,3,2
342,645,3,2
342,646,3,2
342,647,3,2
342,648,3,2
342,649,3,2
342,650,3,2
342,651,3,2
342,652,3,2
342,653,3,2
342,654,3,2
342,655,3,2
342,656,3,2
342,657,3,2
342,658,3,2
342,659,3,2
342,660,3,2
342,661,3,2
342,662,3,2
342,663,3,2
342,664,3,2
342,665,3,2
342,666,3,2
342,667,3,2
342,668,3,2
342,669,3,2
342,670,3,2
342,671,3,2
342,672,3,2
342,673,3,2
342,674,3,2
343,81,3,2
343,82,3,2
343,83,3,2
343,84,3,2
343,85,3,2
343,86,3,2
343,87,3,2
343,88,3,2
343,89,3,2
343,90,3,2
343,91,3,2
343,92,3,2
343,93,3,2
343,94,3,2
343,95,3,2
343,96,3,2
343,97,3,2
343,98,3,2
343,99,3,2
343,100,3,2
343,101,3,2
343,102,3,2
343,103,3,2
343,104,3,2
343,105,3,2
343,106,3,2
343,107,3,2
343,108,3,2
343,109,3,2
343,110,3,2
343,111,3,2
343,112,3,2
343,113,3,2
343,114,3,2
343,115,3,2
343,116,3,2
343,117,3,2
343,118,3,2
343,119,3,2
343,120,3,2
343,121,3,2
343,122,3,2
343,123,3,2
343,124,3,2
343,125,3,2
343,126,3,2
343,127,3,2
343,128,3,2
343,129,3,2
343,130,3,2
343,131,3,2
343,132,3,2
343,133,3,2
343,134,3,2
343,135,3,2
343,136,3,2
343,137,3,2
343,138,3,2
343,139,3,2
343,140,3,2
343,141,3,2
343,142,3,2
343,143,3,2
343,144,3,2
343,145,3,2
343,146,3,2
343,147,3,2
343,148,3,2
343,149,3,2
343,150,3,2
343,151,3,2
343,152,3,2
343,153,3,2
343,154,3,2
343,155,3,2
343,156,3,2
343,157,3,2
343,158,3,2
343,159,3,2
343,160,3,2
343,161,3,2
343,162,3,2
343,163,3,2
343,164,3,2
343,165,3,2
343,166,3,2
343,167,3,2
343,168,3,2
343,169,3,2
343,170,3,2
343,171,3,2
343,172,3,2
343,173,3,2
343,174,3,2
343,175,3,2
343,176,3,2
343,177,3,2
343,178,3,2
343,179,3,2
343,180,3,2
343,181,3,2
343,182,3,2
343,183,3,2
343,184,3,2
343,185,3,2
343,186,3,2
343,187,3,2
343,188,3,2
343,189,3,2
343,190,3,2
343,191,3,2
343,192,3,2
343,193,3,2
343,194,3,2
343,195,3,2
343,196,3,2
343,197,3,2
343,198,3,2
343,199,3,2
343,200,3,2
343,201,3,2
343,202,3,2
343,203,3,2
343,204,3,2
343,205,3,2
343,206,3,2
343,207,3,2
343,208,3,2
343,209,3,2
343,210,3,2
343,211,3,2
343,212,3,2
343,213,3,2
343,214,3,2
343,215,3,2
343,216,3,2
343,217,3,2
343,218,3,2
343,219,3,2
343,220,3,2
343,221,3,2
343,222,3,2
343,223,3,2
343,224,3,2
343,225,3,2
343,226,3,2
343,227,3,2
343,228,3,2
343,229,3,2
343,230,3,2
343,231,3,2
343,232,3,2
343,233,3,2
343,234,3,2
343,235,3,2
343,236,3,2
343,237,3,2
343,238,3,2
343,239,3,2
343,240,3,2
343,241,3,2
343,242,3,2
343,243,3,2
343,244,3,2
343,245,3,2
343,246,3,2
343,247,3,2
343,248,3,2
343,249,3,2
343,250,3,2
343,251,3,2
343,252,3,2
343,253,3,2
343,254,3,2
343,255,3,2
343,256,3,2
343,257,3,2
343,258,3,2
343,259,3,2
343,260,3,2
343,261,3,2
343,262,3,2
343,263,3,2
343,264,3,2
343,265,3,2
343,266,3,2
343,267,3,2
343,268,3,2
343,269,3,2
343,270,3,2
343,271,3,2
343,272,3,2
343,273,3,2
343,274,3,2
343,275,3,2
343,276,3,2
343,277,3,2
343,278,3,2
343,279,3,2
343,280,3,2
343,281,3,2
343,282,3,2
343,283,3,2
343,284,3,2
343,285,3,2
343,286,3,2
343,287,3,2
343,288,3,2
343,289,3,2
343,290,3,2
343,291,3,2
343,292,3,2
343,293,3,2
343,294,3,2
343,295,3,2
343,296,3,2
343,297,3,2
343,298,3,2
343,299,3,2
343,300,3,2
343,301,3,2
343,302,3,2
343,303,3,2
343,304,3,2
343,305,3,2
343,306,3,2
343,307,3,2
343,308,3,2
343,309,3,2
343,310,3,2
343,311,3,2
343,312,3,2
343,313,3,2
343,314,3,2
343,315,3,2
343,316,3,2
343,317,3,2
343,318,3,2
343,319,3,2
343,320,3,2
343,321,3,2
343,322,3,2
343,323,3,2
343,324,3,2
343,325,3,2
343,326,3,2
343,327,3,2
343,328,3,2
343,329,3,2
343,330,3,2
343,331,3,2
343,332,3,2
343,333,3,2
343,334,3,2
343,335,3,2
343,336,3,2
343,337,3,2
343,338,3,2
343,339,3,2
343,340,3,2
343,341,3,2
343,342,3,2
343,343,3,2
343,344,3,2
343,345,3,2
343,346,3,2
343,347,3,2
343,348,3,2
343,349,3,2
343,350,3,2
343,351,3,2
343,352,3,2
343,353,3,2
343,354,3,2
343,355,3,2
343,356,3,2
343,357,3,2
343,358,3,2
343,359,3,2
343,360,3,2
343,361,3,2
343,362,3,2
343,363,3,2
343,364,3,2
343,365,3,2
343,366,3,2
343,367,3,2
343,368,3,2
343,369,3,2
343,370,3,2
343,371,3,2
343,372,3,2
343,373,3,2
343,374,3,2
343,375,3,2
343,376,3,2
343,377,3,2
343,378,3,2
343,379,3,2
343,380,3,2
343,381,3,2
343,382,3,2
343,383,3,2
343,384,3,2
343,385,3,2
343,386,3,2
343,387,3,2
343,388,3,2
343,389,3,2
343,390,3,2
343,391,3,2
343,392,3,2
343,393,3,2
343,394,3,2
343,395,3,2
343,396,3,2
343,397,3,2
343,398,3,2
343,399,3,2
343,400,3,2
343,401,3,2
343,402,3,2
343,403,3,2
343,404,3,2
343,405,3,2
343,406,3,2
343,407,3,2
343,408,3,2
343,409,3,2
343,410,3,2
343,411,3,2
343,412,3,2
343,413,3,2
343,414,3,2
343,415,3,2
343,416,3,2
343,417,3,2
343,418,3,2
343,419,3,2
343,420,3,2
343,421,3,2
343,422,3,2
343,423,3,2
343,424,3,2
343,425,3,2
343,426,3,2
343,427,3,2
343,428,3,2
343,429,3,2
343,430,3,2
343,431,3,2
343,432,3,2
343,433,3,2
343,434,3,2
343,435,3,2
343,436,3,2
343,437,3,2
343,438,3,2
343,439,3,2
343,440,3,2
343,441,3,2
343,442,3,2
343,443,3,2
343,444,3,2
343,445,3,2
343,446,3,2
343,447,3,2
343,448,3,2
343,449,3,2
343,450,3,2
343,451,3,2
343,452,3,2
343,453,3,2
343,454,3,2
343,455,3,2
343,456,3,2
343,457,3,2
343,458,3,2
343,459,3,2
343,460,3,2
343,461,3,2
343,462,3,2
343,463,3,2
343,464,3,2
343,465,3,2
343,466,3,2
343,467,3,2
343,468,3,2
343,469,3,2
343,470,3,2
343,471,3,2
343,472,3,2
343,473,3,2
343,474,3,2
343,475,3,2
343,476,3,2
343,477,3,2
343,478,3,2
343,479,3,2
343,480,3,2
343,481,3,2
343,482,3,3
343,483,3,3
343,484,3,3
343,485,3,3
343,486,3,3
343,487,3,3
343,488,3,3
343,489,3,3
343,490,3,3
343,491,3,3
343,492,3,3
343,493,3,3
343,494,3,3
343,495,3,3
343,496,3,3
343,497,3,3
343,498,3,3
343,499,3,3
343,500,3,3
343,501,3,3
343,502,3,3
343,503,3,3
343,504,3,3
343,505,3,3
343,506,3,3
343,507,3,3
343,508,3,2
343,509,3,2
343,510,3,2
343,511,3,2
343,512,3,2
343,513,3,2
343,514,3,2
343,515,3,2
343,516,3,2
343,517,3,2
343,518,3,3
343,519,3,3
343,520,3,3
343,521,3,3
343,522,3,3
343,523,3,3
343,524,3,3
343,525,3,3
343,526,3,3
343,527,3,3
343,528,3,3
343,529,3,3
343,530,3,3
343,531,3,3
343,532,3,3
343,533,3,3
343,534,3,3
343,535,3,3
343,536,3,3
343,537,3,3
343,538,3,3
343,539,3,3
343,540,3,3
343,541,3,3
343,542,3,3
343,543,3,3
343,544,3,3
343,545,3,3
343,546,3,3
343,547,3,3
343,548,3,3
343,549,3,3
343,550,3,3
343,551,3,3
343,552,3,3
343,553,3,3
343,554,3,3
343,555,3,3
343,556,3,3
343,557,3,3
343,558,3,3
343,559,3,3
343,560,3,3
343,561,3,3
343,562,3,3
343,563,3,3
343,564,3,3
343,565,3,3
343,566,3,3
343,567,3,3
343,568,3,3
343,569,3,3
343,570,3,3
343,571,3,3
343,572,3,3
343,573,3,3
343,574,3,3
343,575,3,3
343,576,3,3
343,577,3,3
343,578,3,3
343,579,3,3
343,580,3,3
343,581,3,3
343,582,3,3
343,583,3,3
343,584,3,3
343,585,3,3
343,586,3,3
343,587,3,3
343,588,3,3
343,589,3,3
343,590,3,2
343,591,3,2
343,592,3,2
343,593,3,2
343,594,3,2
343,595,3,2
343,596,3,2
343,597,3,2
343,598,3,2
343,599,3,2
343,600,3,2
343,601,3,2
343,602,3,2
343,603,3,2
343,604,3,2
343,605,3,2
343,606,3,2
343,607,3,2
343,608,3,2
343,609,3,2
343,610,3,2
343,611,3,2
343,612,3,2
343,613,3,2
343,614,3,2
343,615,3,2
343,616,3,2
343,617,3,2
343,618,3,2
343,619,3,2
343,620,3,2
343,621,3,2
343,622,3,2
343,623,3,2
343,624,3,2
343,625,3,2
343,626,3,2
343,627,3,2
343,628,3,2
343,629,3,2
343,630,3,2
343,631,3,2
343,632,3,2
343,633,3,2
343,634,3,2
343,635,3,2
343,636,3,2
343,637,3,2
343,638,3,2
343,639,3,2
343,640,3,2
343,641,3,2
343,642,3,2
343,643,3,2
343,644,3,2
343,645,3,2
343,646,3,2
343,647,3,2
343,648,3,2
343,649,3,2
343,650,3,2
343,651,3,2
343,652,3,2
343,653,3,2
343,654,3,2
343,655,3,2
343,656,3,2
343,657,3,2
343,658,3,2
343,659,3,2
343,660,3,2
343,661,3,2
343,662,3,2
343,663,3,2
343,664,3,2
343,665,3,2
343,666,3,2
343,667,3,2
343,668,3,2
343,669,3,2
343,670,3,2
343,671,3,2
343,672,3,2
343,673,3,2
343,674,3,2
344,81,3,2
344,82,3,2
344,83,3,2
344,84,3,2
344,85,3,2
344,86,3,2
344,87,3,2
344,88,3,2
344,89,3,2
344,90,3,2
344,91,3,2
344,92,3,2
344,93,3,2
344,94,3,2
344,95,3,2
344,96,3,2
344,97,3,2
344,98,3,2
344,99,3,2
344,100,3,2
344,101,3,2
344,102,3,2
344,103,3,2
344,104,3,2
344,105,3,2
344,106,3,2
344,107,3,2
344,108,3,2
344,109,3,2
344,110,3,2
344,111,3,2
344,112,3,2
344,113,3,2
344,114,3,2
344,115,3,2
344,116,3,2
344,117,3,2
344,118,3,2
344,119,3,2
344,120,3,2
344,121,3,2
344,122,3,2
344,123,3,2
344,124,3,2
344,125,3,2
344,126,3,2
344,127,3,2
344,128,3,2
344,129,3,2
344,130,3,2
344,131,3,2
344,132,3,2
344,133,3,2
344,134,3,2
344,135,3,2
344,136,3,2
344,137,3,2
344,138,3,2
344,139,3,2
344,140,3,2
