50,543,3,2
344,141,3,2
344,142,3,2
344,143,3,2
344,144,3,2
344,145,3,2
344,146,3,2
344,147,3,2
344,148,3,2
344,149,3,2
344,150,3,2
344,151,3,2
344,152,3,2
344,153,3,2
344,154,3,2
344,155,3,2
344,156,3,2
344,157,3,2
344,158,3,2
344,159,3,2
344,160,3,2
344,161,3,2
344,162,3,2
344,163,3,2
344,164,3,2
344,165,3,2
344,166,3,2
344,167,3,2
344,168,3,2
344,169,3,2
344,170,3,2
344,171,3,2
344,172,3,2
344,173,3,2
344,174,3,2
344,175,3,2
344,176,3,2
344,177,3,2
344,178,3,2
344,179,3,2
344,180,3,2
344,181,3,2
344,182,3,2
344,183,3,2
344,184,3,2
344,185,3,2
344,186,3,2
344,187,3,2
344,188,3,2
344,189,3,2
344,190,3,2
344,191,3,2
344,192,3,2
344,193,3,2
344,194,3,2
344,195,3,2
344,196,3,2
344,197,3,2
344,198,3,2
344,199,3,2
344,200,3,2
344,201,3,2
344,202,3,2
344,203,3,2
344,204,3,2
344,205,3,2
344,206,3,2
344,207,3,2
344,208,3,2
344,209,3,2
344,210,3,2
344,211,3,2
344,212,3,2
344,213,3,2
344,214,3,2
344,215,3,2
344,216,3,2
344,217,3,2
344,218,3,2
344,219,3,2
344,220,3,2
344,221,3,2
344,222,3,2
344,223,3,2
344,224,3,2
344,225,3,2
344,226,3,2
344,227,3,2
344,228,3,2
344,229,3,2
344,230,3,2
344,231,3,2
344,232,3,2
344,233,3,2
344,234,3,2
344,235,3,2
344,236,3,2
344,237,3,2
344,238,3,2
344,239,3,2
344,240,3,2
344,241,3,2
344,242,3,2
344,243,3,2
344,244,3,2
344,245,3,2
344,246,3,2
344,247,3,2
344,248,3,2
344,249,3,2
344,250,3,2
344,251,3,2
344,252,3,2
344,253,3,2
344,254,3,2
344,255,3,2
344,256,3,2
344,257,3,2
344,258,3,2
344,259,3,2
344,260,3,2
344,261,3,2
344,262,3,2
344,263,3,2
344,264,3,2
344,265,3,2
344,266,3,2
344,267,3,2
344,268,3,2
344,269,3,2
344,270,3,2
344,271,3,2
344,272,3,2
344,273,3,2
344,274,3,2
344,275,3,2
344,276,3,2
344,277,3,2
344,278,3,2
344,279,3,2
344,280,3,2
344,281,3,2
344,282,3,2
344,283,3,2
344,284,3,2
344,285,3,2
344,286,3,2
344,287,3,2
344,288,3,2
344,289,3,2
344,290,3,2
344,291,3,2
344,292,3,2
344,293,3,2
344,294,3,2
344,295,3,2
344,296,3,2
344,297,3,2
344,298,3,2
344,299,3,2
344,300,3,2
344,301,3,2
344,302,3,2
344,303,3,2
344,304,3,2
344,305,3,2
344,306,3,2
344,307,3,2
344,308,3,2
344,309,3,2
344,310,3,2
344,311,3,2
344,312,3,2
344,313,3,2
344,314,3,2
344,315,3,2
344,316,3,2
344,317,3,2
344,318,3,2
344,319,3,2
344,320,3,2
344,321,3,2
344,322,3,2
344,323,3,2
344,324,3,2
344,325,3,2
344,326,3,2
344,327,3,2
344,328,3,2
344,329,3,2
344,330,3,2
344,331,3,2
344,332,3,2
344,333,3,2
344,334,3,2
344,335,3,2
344,336,3,2
344,337,3,2
344,338,3,2
344,339,3,2
344,340,3,2
344,341,3,2
344,342,3,2
344,343,3,2
344,344,3,2
344,345,3,2
344,346,3,2
344,347,3,2
344,348,3,2
344,349,3,2
344,350,3,2
344,351,3,2
344,352,3,2
344,353,3,2
344,354,3,2
344,355,3,2
344,356,3,2
344,357,3,2
344,358,3,2
344,359,3,2
344,360,3,2
344,361,3,2
344,362,3,2
344,363,3,2
344,364,3,2
344,365,3,2
344,366,3,2
344,367,3,2
344,368,3,2
344,369,3,2
344,370,3,2
344,371,3,2
344,372,3,2
344,373,3,2
344,374,3,2
344,375,3,2
344,376,3,2
344,377,3,2
344,378,3,2
344,379,3,2
344,380,3,2
344,381,3,2
344,382,3,2
344,383,3,2
344,384,3,2
344,385,3,2
344,386,3,2
344,387,3,2
344,388,3,2
344,389,3,2
344,390,3,2
344,391,3,2
344,392,3,2
344,393,3,2
344,394,3,2
344,395,3,2
344,396,3,2
344,397,3,2
344,398,3,2
344,399,3,2
344,400,3,2
344,401,3,2
344,402,3,2
344,403,3,2
344,404,3,2
344,405,3,2
344,406,3,2
344,407,3,2
344,408,3,2
344,409,3,2
344,410,3,2
344,411,3,2
344,412,3,2
344,413,3,2
344,414,3,2
344,415,3,2
344,416,3,2
344,417,3,2
344,418,3,2
344,419,3,2
344,420,3,2
344,421,3,2
344,422,3,2
344,423,3,2
344,424,3,2
344,425,3,2
344,426,3,2
344,427,3,2
344,428,3,2
344,429,3,2
344,430,3,2
344,431,3,2
344,432,3,2
344,433,3,2
344,434,3,2
344,435,3,2
344,436,3,2
344,437,3,2
344,438,3,2
344,439,3,2
344,440,3,2
344,441,3,2
344,442,3,2
344,443,3,2
344,444,3,2
344,445,3,2
344,446,3,2
344,447,3,2
344,448,3,2
344,449,3,2
344,450,3,2
344,451,3,2
344,452,3,2
344,453,3,2
344,454,3,2
344,455,3,2
344,456,3,2
344,457,3,2
344,458,3,2
344,459,3,2
344,460,3,2
344,461,3,2
344,462,3,2
344,463,3,2
344,464,3,2
344,465,3,2
344,466,3,2
344,467,3,2
344,468,3,2
344,469,3,2
344,470,3,2
344,471,3,2
344,472,3,2
344,473,3,2
344,474,3,2
344,475,3,2
344,476,3,2
344,477,3,2
344,478,3,2
344,479,3,2
344,480,3,2
344,481,3,2
344,482,3,2
344,483,3,2
344,484,3,3
344,485,3,3
344,486,3,3
344,487,3,3
344,488,3,3
344,489,3,3
344,490,3,3
344,491,3,3
344,492,3,3
344,493,3,3
344,494,3,3
344,495,3,3
344,496,3,3
344,497,3,3
344,498,3,3
344,499,3,3
344,500,3,3
344,501,3,3
344,502,3,3
344,503,3,3
344,504,3,3
344,505,3,3
344,506,3,3
344,507,3,2
344,508,3,2
344,509,3,2
344,510,3,2
344,511,3,2
344,512,3,2
344,513,3,2
344,514,3,2
344,515,3,2
344,516,3,2
344,517,3,3
344,518,3,3
344,519,3,3
344,520,3,3
344,521,3,3
344,522,3,3
344,523,3,3
344,524,3,3
344,525,3,3
344,526,3,3
344,527,3,3
344,528,3,3
344,529,3,3
344,530,3,3
344,531,3,3
344,532,3,3
344,533,3,3
344,534,3,3
344,535,3,3
344,536,3,3
344,537,3,3
344,538,3,3
344,539,3,3
344,540,3,3
344,541,3,3
344,542,3,3
344,543,3,3
344,544,3,3
344,545,3,3
344,546,3,3
344,547,3,3
344,548,3,3
344,549,3,3
344,550,3,3
344,551,3,3
344,552,3,3
344,553,3,3
344,554,3,3
344,555,3,3
344,556,3,3
344,557,3,3
344,558,3,3
344,559,3,3
344,560,3,3
344,561,3,3
344,562,3,3
344,563,3,3
344,564,3,3
344,565,3,3
344,566,3,3
344,567,3,3
344,568,3,3
344,569,3,3
344,570,3,3
344,571,3,3
344,572,3,3
344,573,3,3
344,574,3,3
344,575,3,3
344,576,3,3
344,577,3,3
344,578,3,3
344,579,3,3
344,580,3,3
344,581,3,3
344,582,3,3
344,583,3,3
344,584,3,3
344,585,3,3
344,586,3,3
344,587,3,3
344,588,3,3
344,589,3,2
344,590,3,2
344,591,3,2
344,592,3,2
344,593,3,2
344,594,3,2
344,595,3,2
344,596,3,2
344,597,3,2
344,598,3,2
344,599,3,2
344,600,3,2
344,601,3,2
344,602,3,2
344,603,3,2
344,604,3,2
344,605,3,2
344,606,3,2
344,607,3,2
344,608,3,2
344,609,3,2
344,610,3,2
344,611,3,2
344,612,3,2
344,613,3,2
344,614,3,2
344,615,3,2
344,616,3,2
344,617,3,2
344,618,3,2
344,619,3,2
344,620,3,2
344,621,3,2
344,622,3,2
344,623,3,2
344,624,3,2
344,625,3,2
344,626,3,2
344,627,3,2
344,628,3,2
344,629,3,2
344,630,3,2
344,631,3,2
344,632,3,2
344,633,3,2
344,634,3,2
344,635,3,2
344,636,3,2
344,637,3,2
344,638,3,2
344,639,3,2
344,640,3,2
344,641,3,2
344,642,3,2
344,643,3,2
344,644,3,2
344,645,3,2
344,646,3,2
344,647,3,2
344,648,3,2
344,649,3,2
344,650,3,2
344,651,3,2
344,652,3,2
344,653,3,2
344,654,3,2
344,655,3,2
344,656,3,2
344,657,3,2
344,658,3,2
344,659,3,2
344,660,3,2
344,661,3,2
344,662,3,2
344,663,3,2
344,664,3,2
344,665,3,2
344,666,3,2
344,667,3,2
344,668,3,2
344,669,3,2
344,670,3,2
344,671,3,2
344,672,3,2
344,673,3,2
345,81,3,2
345,82,3,2
345,83,3,2
345,84,3,2
345,85,3,2
345,86,3,2
345,87,3,2
345,88,3,2
345,89,3,2
345,90,3,2
345,91,3,2
345,92,3,2
345,93,3,2
345,94,3,2
345,95,3,2
345,96,3,2
345,97,3,2
345,98,3,2
345,99,3,2
345,100,3,2
345,101,3,2
345,102,3,2
345,103,3,2
345,104,3,2
345,105,3,2
345,106,3,2
345,107,3,2
345,108,3,2
345,109,3,2
345,110,3,2
345,111,3,2
345,112,3,2
345,113,3,2
345,114,3,2
345,115,3,2
345,116,3,2
345,117,3,2
345,118,3,2
345,119,3,2
345,120,3,2
345,121,3,2
345,122,3,2
345,123,3,2
345,124,3,2
345,125,3,2
345,126,3,2
345,127,3,2
345,128,3,2
345,129,3,2
345,130,3,2
345,131,3,2
345,132,3,2
345,133,3,2
345,134,3,2
345,135,3,2
345,136,3,2
345,137,3,2
345,138,3,2
345,139,3,2
345,140,3,2
345,141,3,2
345,142,3,2
345,143,3,2
345,144,3,2
345,145,3,2
345,146,3,2
345,147,3,2
345,148,3,2
345,149,3,2
345,150,3,2
345,151,3,2
345,152,3,2
345,153,3,2
345,154,3,2
345,155,3,2
345,156,3,2
345,157,3,2
345,158,3,2
345,159,3,2
345,160,3,2
345,161,3,2
345,162,3,2
345,163,3,2
345,164,3,2
345,165,3,2
345,166,3,2
345,167,3,2
345,168,3,2
345,169,3,2
345,170,3,2
345,171,3,2
345,172,3,2
345,173,3,2
345,174,3,2
345,175,3,2
345,176,3,2
345,177,3,2
345,178,3,2
345,179,3,2
345,180,3,2
345,181,3,2
345,182,3,2
345,183,3,2
345,184,3,2
345,185,3,2
345,186,3,2
345,187,3,2
345,188,3,2
345,189,3,2
345,190,3,2
345,191,3,2
345,192,3,2
345,193,3,2
345,194,3,2
345,195,3,2
345,196,3,2
345,197,3,2
345,198,3,2
345,199,3,2
345,200,3,2
345,201,3,2
345,202,3,2
345,203,3,2
345,204,3,2
345,205,3,2
345,206,3,2
345,207,3,2
345,208,3,2
345,209,3,2
345,210,3,2
345,211,3,2
345,212,3,2
345,213,3,2
345,214,3,2
345,215,3,2
345,216,3,2
345,217,3,2
345,218,3,2
345,219,3,2
345,220,3,2
345,221,3,2
345,222,3,2
345,223,3,2
345,224,3,2
345,225,3,2
345,226,3,2
345,227,3,2
345,228,3,2
345,229,3,2
345,230,3,2
345,231,3,2
345,232,3,2
345,233,3,2
345,234,3,2
345,235,3,2
345,236,3,2
345,237,3,2
345,238,3,2
345,239,3,2
345,240,3,2
345,241,3,2
345,242,3,2
345,243,3,2
345,244,3,2
345,245,3,2
345,246,3,2
345,247,3,2
345,248,3,2
345,249,3,2
345,250,3,2
345,251,3,2
345,252,3,2
345,253,3,2
345,254,3,2
345,255,3,2
345,256,3,2
345,257,3,2
345,258,3,2
345,259,3,2
345,260,3,2
345,261,3,2
345,262,3,2
345,263,3,2
345,264,3,2
345,265,3,2
345,266,3,2
345,267,3,2
345,268,3,2
345,269,3,2
345,270,3,2
345,271,3,2
345,272,3,2
345,273,3,2
345,274,3,2
345,275,3,2
345,276,3,2
345,277,3,2
345,278,3,2
345,279,3,2
345,280,3,2
345,281,3,2
345,282,3,2
345,283,3,2
345,284,3,2
345,285,3,2
345,286,3,2
345,287,3,2
345,288,3,2
345,289,3,2
345,290,3,2
345,291,3,2
345,292,3,2
345,293,3,2
345,294,3,2
345,295,3,2
345,296,3,2
345,297,3,2
345,298,3,2
345,299,3,2
345,300,3,2
345,301,3,2
345,302,3,2
345,303,3,2
345,304,3,2
345,305,3,2
345,306,3,2
345,307,3,2
345,308,3,2
345,309,3,2
345,310,3,2
345,311,3,2
345,312,3,2
345,313,3,2
345,314,3,2
345,315,3,2
345,316,3,2
345,317,3,2
345,318,3,2
345,319,3,2
345,320,3,2
345,321,3,2
345,322,3,2
345,323,3,2
345,324,3,2
345,325,3,2
345,326,3,2
345,327,3,2
345,328,3,2
345,329,3,2
345,330,3,2
345,331,3,2
345,332,3,2
345,333,3,2
345,334,3,2
345,335,3,2
345,336,3,2
345,337,3,2
345,338,3,2
345,339,3,2
345,340,3,2
345,341,3,2
345,342,3,2
345,343,3,2
345,344,3,2
345,345,3,2
345,346,3,2
345,347,3,2
345,348,3,2
345,349,3,2
345,350,3,2
345,351,3,2
345,352,3,2
345,353,3,2
345,354,3,2
345,355,3,2
345,356,3,2
345,357,3,2
345,358,3,2
345,359,3,2
345,360,3,2
345,361,3,2
345,362,3,2
345,363,3,2
345,364,3,2
345,365,3,2
345,366,3,2
345,367,3,2
345,368,3,2
345,369,3,2
345,370,3,2
345,371,3,2
345,372,3,2
345,373,3,2
345,374,3,2
345,375,3,2
345,376,3,2
345,377,3,2
345,378,3,2
345,379,3,2
345,380,3,2
345,381,3,2
345,382,3,2
345,383,3,2
345,384,3,2
345,385,3,2
345,386,3,2
345,387,3,2
345,388,3,2
345,389,3,2
345,390,3,2
345,391,3,2
345,392,3,2
345,393,3,2
345,394,3,2
345,395,3,2
345,396,3,2
345,397,3,2
345,398,3,2
345,399,3,2
345,400,3,2
345,401,3,2
345,402,3,2
345,403,3,2
345,404,3,2
345,405,3,2
345,406,3,2
345,407,3,2
345,408,3,2
345,409,3,2
345,410,3,2
345,411,3,2
345,412,3,2
345,413,3,2
345,414,3,2
345,415,3,2
345,416,3,2
345,417,3,2
345,418,3,2
345,419,3,2
345,420,3,2
345,421,3,2
345,422,3,2
345,423,3,2
345,424,3,2
345,425,3,2
345,426,3,2
345,427,3,2
345,428,3,2
345,429,3,2
345,430,3,2
345,431,3,2
345,432,3,2
345,433,3,2
345,434,3,2
345,435,3,2
345,436,3,2
345,437,3,2
345,438,3,2
345,439,3,2
345,440,3,2
345,441,3,2
345,442,3,2
345,443,3,2
345,444,3,2
345,445,3,2
345,446,3,2
345,447,3,2
345,448,3,2
345,449,3,2
345,450,3,2
345,451,3,2
345,452,3,2
345,453,3,2
345,454,3,2
345,455,3,2
345,456,3,2
345,457,3,2
345,458,3,2
345,459,3,2
345,460,3,2
345,461,3,2
345,462,3,2
345,463,3,2
345,464,3,2
345,465,3,2
345,466,3,2
345,467,3,2
345,468,3,2
345,469,3,2
345,470,3,2
345,471,3,2
345,472,3,2
345,473,3,2
345,474,3,2
345,475,3,2
345,476,3,2
345,477,3,2
345,478,3,2
345,479,3,2
345,480,3,2
345,481,3,2
345,482,3,2
345,483,3,2
345,484,3,3
345,485,3,3
345,486,3,3
345,487,3,3
345,488,3,3
345,489,3,3
345,490,3,3
345,491,3,3
345,492,3,3
345,493,3,3
345,494,3,3
345,495,3,3
345,496,3,3
345,497,3,3
345,498,3,3
345,499,3,3
345,500,3,3
345,501,3,3
345,502,3,3
345,503,3,3
345,504,3,3
345,505,3,3
345,506,3,3
345,507,3,3
345,508,3,3
345,509,3,2
345,510,3,2
345,511,3,2
345,512,3,2
345,513,3,2
345,514,3,2
345,515,3,2
345,516,3,3
345,517,3,3
345,518,3,3
345,519,3,3
345,520,3,3
345,521,3,3
345,522,3,3
345,523,3,3
345,524,3,3
345,525,3,3
345,526,3,3
345,527,3,3
345,528,3,3
345,529,3,3
345,530,3,3
345,531,3,3
345,532,3,3
345,533,3,3
345,534,3,3
345,535,3,3
345,536,3,3
345,537,3,3
345,538,3,3
345,539,3,3
345,540,3,3
345,541,3,3
345,542,3,3
345,543,3,3
345,544,3,3
345,545,3,3
345,546,3,3
345,547,3,3
345,548,3,3
345,549,3,3
345,550,3,3
345,551,3,3
345,552,3,3
345,553,3,3
345,554,3,3
345,555,3,3
345,556,3,3
345,557,3,3
345,558,3,3
345,559,3,3
345,560,3,3
345,561,3,3
345,562,3,3
345,563,3,3
345,564,3,3
345,565,3,3
345,566,3,3
345,567,3,3
345,568,3,3
345,569,3,3
345,570,3,3
345,571,3,3
345,572,3,3
345,573,3,3
345,574,3,3
345,575,3,3
345,576,3,3
345,577,3,3
345,578,3,3
345,579,3,3
345,580,3,3
345,581,3,3
345,582,3,3
345,583,3,3
345,584,3,3
345,585,3,3
345,586,3,3
345,587,3,3
345,588,3,2
345,589,3,2
345,590,3,2
345,591,3,2
345,592,3,2
345,593,3,2
345,594,3,2
345,595,3,2
345,596,3,2
345,597,3,2
345,598,3,2
345,599,3,2
345,600,3,2
345,601,3,2
345,602,3,2
345,603,3,2
345,604,3,2
345,605,3,2
345,606,3,2
345,607,3,2
345,608,3,2
345,609,3,2
345,610,3,2
345,611,3,2
345,612,3,2
345,613,3,2
345,614,3,2
345,615,3,2
345,616,3,2
345,617,3,2
345,618,3,2
345,619,3,2
345,620,3,2
345,621,3,2
345,622,3,2
345,623,3,2
345,624,3,2
345,625,3,2
345,626,3,2
345,627,3,2
345,628,3,2
345,629,3,2
345,630,3,2
345,631,3,2
345,632,3,2
345,633,3,2
345,634,3,2
345,635,3,2
345,636,3,2
345,637,3,2
345,638,3,2
345,639,3,2
345,640,3,2
345,641,3,2
345,642,3,2
345,643,3,2
345,644,3,2
345,645,3,2
345,646,3,2
345,647,3,2
345,648,3,2
345,649,3,2
345,650,3,2
345,651,3,2
345,652,3,2
345,653,3,2
345,654,3,2
345,655,3,2
345,656,3,2
345,657,3,2
345,658,3,2
345,659,3,2
345,660,3,2
345,661,3,2
345,662,3,2
345,663,3,2
345,664,3,2
345,665,3,2
345,666,3,2
345,667,3,2
345,668,3,2
345,669,3,2
345,670,3,2
345,671,3,2
345,672,3,2
345,673,3,2
346,81,3,2
346,82,3,2
346,83,3,2
346,84,3,2
346,85,3,2
346,86,3,2
346,87,3,2
346,88,3,2
346,89,3,2
346,90,3,2
346,91,3,2
346,92,3,2
346,93,3,2
346,94,3,2
346,95,3,2
346,96,3,2
346,97,3,2
346,98,3,2
346,99,3,2
346,100,3,2
346,101,3,2
346,102,3,2
346,103,3,2
346,104,3,2
346,105,3,2
346,106,3,2
346,107,3,2
346,108,3,2
346,109,3,2
346,110,3,2
346,111,3,2
346,112,3,2
346,113,3,2
346,114,3,2
346,115,3,2
346,116,3,2
346,117,3,2
346,118,3,2
346,119,3,2
346,120,3,2
346,121,3,2
346,122,3,2
346,123,3,2
346,124,3,2
346,125,3,2
346,126,3,2
346,127,3,2
346,128,3,2
346,129,3,2
346,130,3,2
346,131,3,2
346,132,3,2
346,133,3,2
346,134,3,2
346,135,3,2
346,136,3,2
346,137,3,2
346,138,3,2
346,139,3,2
346,140,3,2
346,141,3,2
346,142,3,2
346,143,3,2
346,144,3,2
346,145,3,2
346,146,3,2
346,147,3,2
346,148,3,2
346,149,3,2
346,150,3,2
346,151,3,2
346,152,3,2
346,153,3,2
346,154,3,2
346,155,3,2
346,156,3,2
346,157,3,2
346,158,3,2
346,159,3,2
346,160,3,2
346,161,3,2
346,162,3,2
346,163,3,2
346,164,3,2
346,165,3,2
346,166,3,2
346,167,3,2
346,168,3,2
346,169,3,2
346,170,3,2
346,171,3,2
346,172,3,2
346,173,3,2
346,174,3,2
346,175,3,2
346,176,3,2
346,177,3,2
346,178,3,2
346,179,3,2
346,180,3,2
346,181,3,2
346,182,3,2
346,183,3,2
346,184,3,2
346,185,3,2
346,186,3,2
346,187,3,2
346,188,3,2
346,189,3,2
346,190,3,2
346,191,3,2
346,192,3,2
346,193,3,2
346,194,3,2
346,195,3,2
346,196,3,2
346,197,3,2
346,198,3,2
346,199,3,2
346,200,3,2
346,201,3,2
346,202,3,2
346,203,3,2
346,204,3,2
346,205,3,2
346,206,3,2
346,207,3,2
346,208,3,2
346,209,3,2
346,210,3,2
346,211,3,2
346,212,3,2
346,213,3,2
346,214,3,2
346,215,3,2
346,216,3,2
346,217,3,2
346,218,3,2
346,219,3,2
346,220,3,2
346,221,3,2
346,222,3,2
346,223,3,2
346,224,3,2
346,225,3,2
346,226,3,2
346,227,3,2
346,228,3,2
346,229,3,2
346,230,3,2
346,231,3,2
346,232,3,2
346,233,3,2
346,234,3,2
346,235,3,2
346,236,3,2
346,237,3,2
346,238,3,2
346,239,3,2
346,240,3,2
346,241,3,2
346,242,3,2
346,243,3,2
346,244,3,2
346,245,3,2
346,246,3,2
346,247,3,2
346,248,3,2
346,249,3,2
346,250,3,2
346,251,3,2
346,252,3,2
346,253,3,2
346,254,3,2
346,255,3,2
346,256,3,2
346,257,3,2
346,258,3,2
346,259,3,2
346,260,3,2
346,261,3,2
346,262,3,2
346,263,3,2
346,264,3,2
346,265,3,2
346,266,3,2
346,267,3,2
346,268,3,2
346,269,3,2
346,270,3,2
346,271,3,2
346,272,3,2
346,273,3,2
346,274,3,2
346,275,3,2
346,276,3,2
346,277,3,2
346,278,3,2
346,279,3,2
346,280,3,2
346,281,3,2
346,282,3,2
346,283,3,2
346,284,3,2
346,285,3,2
346,286,3,2
346,287,3,2
346,288,3,2
346,289,3,2
346,290,3,2
346,291,3,2
346,292,3,2
346,293,3,2
346,294,3,2
346,295,3,2
346,296,3,2
346,297,3,2
346,298,3,2
346,299,3,2
346,300,3,2
346,301,3,2
346,302,3,2
346,303,3,2
346,304,3,2
346,305,3,2
346,306,3,2
346,307,3,2
346,308,3,2
346,309,3,2
346,310,3,2
346,311,3,2
346,312,3,2
346,313,3,2
346,314,3,2
346,315,3,2
346,316,3,2
346,317,3,2
346,318,3,2
346,319,3,2
346,320,3,2
346,321,3,2
346,322,3,2
346,323,3,2
346,324,3,2
346,325,3,2
346,326,3,2
346,327,3,2
346,328,3,2
346,329,3,2
346,330,3,2
346,331,3,2
346,332,3,2
346,333,3,2
346,334,3,2
346,335,3,2
346,336,3,2
346,337,3,2
346,338,3,2
346,339,3,2
346,340,3,2
346,341,3,2
346,342,3,2
346,343,3,2
346,344,3,2
346,345,3,2
346,346,3,2
346,347,3,2
346,348,3,2
346,349,3,2
346,350,3,2
346,351,3,2
346,352,3,2
346,353,3,2
346,354,3,2
346,355,3,2
346,356,3,2
346,357,3,2
346,358,3,2
346,359,3,2
346,360,3,2
346,361,3,2
346,362,3,2
346,363,3,2
346,364,3,2
346,365,3,2
346,366,3,2
346,367,3,2
346,368,3,2
346,369,3,2
346,370,3,2
346,371,3,2
346,372,3,2
346,373,3,2
346,374,3,2
346,375,3,2
346,376,3,2
346,377,3,2
346,378,3,2
346,379,3,2
346,380,3,2
346,381,3,2
346,382,3,2
346,383,3,2
346,384,3,2
346,385,3,2
346,386,3,2
346,387,3,2
346,388,3,2
346,389,3,2
346,390,3,2
346,391,3,2
346,392,3,2
346,393,3,2
346,394,3,2
346,395,3,2
346,396,3,2
346,397,3,2
346,398,3,2
346,399,3,2
346,400,3,2
346,401,3,2
346,402,3,2
346,403,3,2
346,404,3,2
346,405,3,2
346,406,3,2
346,407,3,2
346,408,3,2
346,409,3,2
346,410,3,2
346,411,3,2
346,412,3,2
346,413,3,2
346,414,3,2
346,415,3,2
346,416,3,2
346,417,3,2
346,418,3,2
346,419,3,2
346,420,3,2
346,421,3,2
346,422,3,2
346,423,3,2
346,424,3,2
346,425,3,2
346,426,3,2
346,427,3,2
346,428,3,2
346,429,3,2
346,430,3,2
346,431,3,2
346,432,3,2
346,433,3,2
346,434,3,2
346,435,3,2
346,436,3,2
346,437,3,2
346,438,3,2
346,439,3,2
346,440,3,2
346,441,3,2
346,442,3,2
346,443,3,2
346,444,3,2
346,445,3,2
346,446,3,2
346,447,3,2
346,448,3,2
346,449,3,2
346,450,3,2
346,451,3,2
346,452,3,2
346,453,3,2
346,454,3,2
346,455,3,2
346,456,3,2
346,457,3,2
346,458,3,2
346,459,3,2
346,460,3,2
346,461,3,2
346,462,3,2
346,463,3,2
346,464,3,2
346,465,3,2
346,466,3,2
346,467,3,2
346,468,3,2
346,469,3,2
346,470,3,2
346,471,3,2
346,472,3,2
346,473,3,2
346,474,3,2
346,475,3,2
346,476,3,2
346,477,3,2
346,478,3,2
346,479,3,2
346,480,3,2
346,481,3,2
346,482,3,2
346,483,3,3
346,484,3,3
346,485,3,3
346,486,3,3
346,487,3,3
346,488,3,3
346,489,3,3
346,490,3,3
346,491,3,3
346,492,3,3
346,493,3,3
346,494,3,3
346,495,3,3
346,496,3,3
346,497,3,3
346,498,3,3
346,499,3,3
346,500,3,3
346,501,3,3
346,502,3,3
346,503,3,3
346,504,3,3
346,505,3,3
346,506,3,3
346,507,3,3
346,508,3,3
346,509,3,2
346,510,3,2
346,511,3,2
346,512,3,2
346,513,3,2
346,514,3,3
346,515,3,3
346,516,3,3
346,517,3,3
346,518,3,3
346,519,3,3
346,520,3,3
346,521,3,3
346,522,3,3
346,523,3,3
346,524,3,3
346,525,3,3
346,526,3,3
346,527,3,3
346,528,3,3
346,529,3,3
346,530,3,3
346,531,3,3
346,532,3,3
346,533,3,3
346,534,3,3
346,535,3,3
346,536,3,3
346,537,3,3
346,538,3,3
346,539,3,3
346,540,3,3
346,541,3,3
346,542,3,3
346,543,3,3
346,544,3,3
346,545,3,3
346,546,3,3
346,547,3,3
346,548,3,3
346,549,3,3
346,550,3,3
346,551,3,3
346,552,3,3
346,553,3,3
346,554,3,3
346,555,3,3
346,556,3,3
346,557,3,3
346,558,3,3
346,559,3,3
346,560,3,3
346,561,3,3
346,562,3,3
346,563,3,3
346,564,3,3
346,565,3,3
346,566,3,3
346,567,3,3
346,568,3,3
346,569,3,3
346,570,3,3
346,571,3,3
346,572,3,3
346,573,3,3
346,574,3,3
346,575,3,3
346,576,3,3
346,577,3,3
346,578,3,3
346,579,3,3
346,580,3,3
346,581,3,3
346,582,3,3
346,583,3,3
346,584,3,3
346,585,3,3
346,586,3,3
346,587,3,2
346,588,3,2
346,589,3,2
346,590,3,2
346,591,3,2
346,592,3,2
346,593,3,2
346,594,3,2
346,595,3,2
346,596,3,2
346,597,3,2
346,598,3,2
346,599,3,2
346,600,3,2
346,601,3,2
346,602,3,2
346,603,3,2
346,604,3,2
346,605,3,2
346,606,3,2
346,607,3,2
346,608,3,2
346,609,3,2
