50,543,3,2
346,610,3,2
346,611,3,2
346,612,3,2
346,613,3,2
346,614,3,2
346,615,3,2
346,616,3,2
346,617,3,2
346,618,3,2
346,619,3,2
346,620,3,2
346,621,3,2
346,622,3,2
346,623,3,2
346,624,3,2
346,625,3,2
346,626,3,2
346,627,3,2
346,628,3,2
346,629,3,2
346,630,3,2
346,631,3,2
346,632,3,2
346,633,3,2
346,634,3,2
346,635,3,2
346,636,3,2
346,637,3,2
346,638,3,2
346,639,3,2
346,640,3,2
346,641,3,2
346,642,3,2
346,643,3,2
346,644,3,2
346,645,3,2
346,646,3,2
346,647,3,2
346,648,3,2
346,649,3,2
346,650,3,2
346,651,3,2
346,652,3,2
346,653,3,2
346,654,3,2
346,655,3,2
346,656,3,2
346,657,3,2
346,658,3,2
346,659,3,2
346,660,3,2
346,661,3,2
346,662,3,2
346,663,3,2
346,664,3,2
346,665,3,2
346,666,3,2
346,667,3,2
346,668,3,2
346,669,3,2
346,670,3,2
346,671,3,2
346,672,3,2
346,673,3,2
347,80,3,2
347,81,3,2
347,82,3,2
347,83,3,2
347,84,3,2
347,85,3,2
347,86,3,2
347,87,3,2
347,88,3,2
347,89,3,2
347,90,3,2
347,91,3,2
347,92,3,2
347,93,3,2
347,94,3,2
347,95,3,2
347,96,3,2
347,97,3,2
347,98,3,2
347,99,3,2
347,100,3,2
347,101,3,2
347,102,3,2
347,103,3,2
347,104,3,2
347,105,3,2
347,106,3,2
347,107,3,2
347,108,3,2
347,109,3,2
347,110,3,2
347,111,3,2
347,112,3,2
347,113,3,2
347,114,3,2
347,115,3,2
347,116,3,2
347,117,3,2
347,118,3,2
347,119,3,2
347,120,3,2
347,121,3,2
347,122,3,2
347,123,3,2
347,124,3,2
347,125,3,2
347,126,3,2
347,127,3,2
347,128,3,2
347,129,3,2
347,130,3,2
347,131,3,2
347,132,3,2
347,133,3,2
347,134,3,2
347,135,3,2
347,136,3,2
347,137,3,2
347,138,3,2
347,139,3,2
347,140,3,2
347,141,3,2
347,142,3,2
347,143,3,2
347,144,3,2
347,145,3,2
347,146,3,2
347,147,3,2
347,148,3,2
347,149,3,2
347,150,3,2
347,151,3,2
347,152,3,2
347,153,3,2
347,154,3,2
347,155,3,2
347,156,3,2
347,157,3,2
347,158,3,2
347,159,3,2
347,160,3,2
347,161,3,2
347,162,3,2
347,163,3,2
347,164,3,2
347,165,3,2
347,166,3,2
347,167,3,2
347,168,3,2
347,169,3,2
347,170,3,2
347,171,3,2
347,172,3,2
347,173,3,2
347,174,3,2
347,175,3,2
347,176,3,2
347,177,3,2
347,178,3,2
347,179,3,2
347,180,3,2
347,181,3,2
347,182,3,2
347,183,3,2
347,184,3,2
347,185,3,2
347,186,3,2
347,187,3,2
347,188,3,2
347,189,3,2
347,190,3,2
347,191,3,2
347,192,3,2
347,193,3,2
347,194,3,2
347,195,3,2
347,196,3,2
347,197,3,2
347,198,3,2
347,199,3,2
347,200,3,2
347,201,3,2
347,202,3,2
347,203,3,2
347,204,3,2
347,205,3,2
347,206,3,2
347,207,3,2
347,208,3,2
347,209,3,2
347,210,3,2
347,211,3,2
347,212,3,2
347,213,3,2
347,214,3,2
347,215,3,2
347,216,3,2
347,217,3,2
347,218,3,2
347,219,3,2
347,220,3,2
347,221,3,2
347,222,3,2
347,223,3,2
347,224,3,2
347,225,3,2
347,226,3,2
347,227,3,2
347,228,3,2
347,229,3,2
347,230,3,2
347,231,3,2
347,232,3,2
347,233,3,2
347,234,3,2
347,235,3,2
347,236,3,2
347,237,3,2
347,238,3,2
347,239,3,2
347,240,3,2
347,241,3,2
347,242,3,2
347,243,3,2
347,244,3,2
347,245,3,2
347,246,3,2
347,247,3,2
347,248,3,2
347,249,3,2
347,250,3,2
347,251,3,2
347,252,3,2
347,253,3,2
347,254,3,2
347,255,3,2
347,256,3,2
347,257,3,2
347,258,3,2
347,259,3,2
347,260,3,2
347,261,3,2
347,262,3,2
347,263,3,2
347,264,3,2
347,265,3,2
347,266,3,2
347,267,3,2
347,268,3,2
347,269,3,2
347,270,3,2
347,271,3,2
347,272,3,2
347,273,3,2
347,274,3,2
347,275,3,2
347,276,3,2
347,277,3,2
347,278,3,2
347,279,3,2
347,280,3,2
347,281,3,2
347,282,3,2
347,283,3,2
347,284,3,2
347,285,3,2
347,286,3,2
347,287,3,2
347,288,3,2
347,289,3,2
347,290,3,2
347,291,3,2
347,292,3,2
347,293,3,2
347,294,3,2
347,295,3,2
347,296,3,2
347,297,3,2
347,298,3,2
347,299,3,2
347,300,3,2
347,301,3,2
347,302,3,2
347,303,3,2
347,304,3,2
347,305,3,2
347,306,3,2
347,307,3,2
347,308,3,2
347,309,3,2
347,310,3,2
347,311,3,2
347,312,3,2
347,313,3,2
347,314,3,2
347,315,3,2
347,316,3,2
347,317,3,2
347,318,3,2
347,319,3,2
347,320,3,2
347,321,3,2
347,322,3,2
347,323,3,2
347,324,3,2
347,325,3,2
347,326,3,2
347,327,3,2
347,328,3,2
347,329,3,2
347,330,3,2
347,331,3,2
347,332,3,2
347,333,3,2
347,334,3,2
347,335,3,2
347,336,3,2
347,337,3,2
347,338,3,2
347,339,3,2
347,340,3,2
347,341,3,2
347,342,3,2
347,343,3,2
347,344,3,2
347,345,3,2
347,346,3,2
347,347,3,2
347,348,3,2
347,349,3,2
347,350,3,2
347,351,3,2
347,352,3,2
347,353,3,2
347,354,3,2
347,355,3,2
347,356,3,2
347,357,3,2
347,358,3,2
347,359,3,2
347,360,3,2
347,361,3,2
347,362,3,2
347,363,3,2
347,364,3,2
347,365,3,2
347,366,3,2
347,367,3,2
347,368,3,2
347,369,3,2
347,370,3,2
347,371,3,2
347,372,3,2
347,373,3,2
347,374,3,2
347,375,3,2
347,376,3,2
347,377,3,2
347,378,3,2
347,379,3,2
347,380,3,2
347,381,3,2
347,382,3,2
347,383,3,2
347,384,3,2
347,385,3,2
347,386,3,2
347,387,3,2
347,388,3,2
347,389,3,2
347,390,3,2
347,391,3,2
347,392,3,2
347,393,3,2
347,394,3,2
347,395,3,2
347,396,3,2
347,397,3,2
347,398,3,2
347,399,3,2
347,400,3,2
347,401,3,2
347,402,3,2
347,403,3,2
347,404,3,2
347,405,3,2
347,406,3,2
347,407,3,2
347,408,3,2
347,409,3,2
347,410,3,2
347,411,3,2
347,412,3,2
347,413,3,2
347,414,3,2
347,415,3,2
347,416,3,2
347,417,3,2
347,418,3,2
347,419,3,2
347,420,3,2
347,421,3,2
347,422,3,2
347,423,3,2
347,424,3,2
347,425,3,2
347,426,3,2
347,427,3,2
347,428,3,2
347,429,3,2
347,430,3,2
347,431,3,2
347,432,3,2
347,433,3,2
347,434,3,2
347,435,3,2
347,436,3,2
347,437,3,2
347,438,3,2
347,439,3,2
347,440,3,2
347,441,3,2
347,442,3,2
347,443,3,2
347,444,3,2
347,445,3,2
347,446,3,2
347,447,3,2
347,448,3,2
347,449,3,2
347,450,3,2
347,451,3,2
347,452,3,2
347,453,3,2
347,454,3,2
347,455,3,2
347,456,3,2
347,457,3,2
347,458,3,2
347,459,3,2
347,460,3,2
347,461,3,2
347,462,3,2
347,463,3,2
347,464,3,2
347,465,3,2
347,466,3,2
347,467,3,2
347,468,3,2
347,469,3,2
347,470,3,2
347,471,3,2
347,472,3,2
347,473,3,2
347,474,3,2
347,475,3,2
347,476,3,2
347,477,3,2
347,478,3,2
347,479,3,2
347,480,3,2
347,481,3,2
347,482,3,2
347,483,3,3
347,484,3,3
347,485,3,3
347,486,3,3
347,487,3,3
347,488,3,3
347,489,3,3
347,490,3,3
347,491,3,3
347,492,3,3
347,493,3,3
347,494,3,3
347,495,3,3
347,496,3,3
347,497,3,3
347,498,3,3
347,499,3,3
347,500,3,3
347,501,3,3
347,502,3,3
347,503,3,3
347,504,3,3
347,505,3,3
347,506,3,3
347,507,3,3
347,508,3,3
347,509,3,3
347,510,3,3
347,511,3,3
347,512,3,3
347,513,3,3
347,514,3,3
347,515,3,3
347,516,3,3
347,517,3,3
347,518,3,3
347,519,3,3
347,520,3,3
347,521,3,3
347,522,3,3
347,523,3,3
347,524,3,3
347,525,3,3
347,526,3,3
347,527,3,3
347,528,3,3
347,529,3,3
347,530,3,3
347,531,3,3
347,532,3,3
347,533,3,3
347,534,3,3
347,535,3,3
347,536,3,3
347,537,3,3
347,538,3,3
347,539,3,3
347,540,3,3
347,541,3,3
347,542,3,3
347,543,3,3
347,544,3,3
347,545,3,3
347,546,3,3
347,547,3,3
347,548,3,3
347,549,3,3
347,550,3,3
347,551,3,3
347,552,3,3
347,553,3,3
347,554,3,3
347,555,3,3
347,556,3,3
347,557,3,3
347,558,3,3
347,559,3,3
347,560,3,3
347,561,3,3
347,562,3,3
347,563,3,3
347,564,3,3
347,565,3,3
347,566,3,3
347,567,3,3
347,568,3,3
347,569,3,3
347,570,3,3
347,571,3,3
347,572,3,3
347,573,3,3
347,574,3,3
347,575,3,3
347,576,3,3
347,577,3,3
347,578,3,3
347,579,3,3
347,580,3,3
347,581,3,3
347,582,3,3
347,583,3,3
347,584,3,3
347,585,3,3
347,586,3,3
347,587,3,3
347,588,3,3
347,589,3,3
347,590,3,3
347,591,3,3
347,592,3,3
347,593,3,2
347,594,3,2
347,595,3,2
347,596,3,2
347,597,3,2
347,598,3,2
347,599,3,2
347,600,3,2
347,601,3,2
347,602,3,2
347,603,3,2
347,604,3,2
347,605,3,2
347,606,3,2
347,607,3,2
347,608,3,2
347,609,3,2
347,610,3,2
347,611,3,2
347,612,3,2
347,613,3,2
347,614,3,2
347,615,3,2
347,616,3,2
347,617,3,2
347,618,3,2
347,619,3,2
347,620,3,2
347,621,3,2
347,622,3,2
347,623,3,2
347,624,3,2
347,625,3,2
347,626,3,2
347,627,3,2
347,628,3,2
347,629,3,2
347,630,3,2
347,631,3,2
347,632,3,2
347,633,3,2
347,634,3,2
347,635,3,2
347,636,3,2
347,637,3,2
347,638,3,2
347,639,3,2
347,640,3,2
347,641,3,2
347,642,3,2
347,643,3,2
347,644,3,2
347,645,3,2
347,646,3,2
347,647,3,2
347,648,3,2
347,649,3,2
347,650,3,2
347,651,3,2
347,652,3,2
347,653,3,2
347,654,3,2
347,655,3,2
347,656,3,2
347,657,3,2
347,658,3,2
347,659,3,2
347,660,3,2
347,661,3,2
347,662,3,2
347,663,3,2
347,664,3,2
347,665,3,2
347,666,3,2
347,667,3,2
347,668,3,2
347,669,3,2
347,670,3,2
347,671,3,2
347,672,3,2
347,673,3,2
348,78,3,2
348,79,3,2
348,80,3,2
348,81,3,2
348,82,3,2
348,83,3,2
348,84,3,2
348,85,3,2
348,86,3,2
348,87,3,2
348,88,3,2
348,89,3,2
348,90,3,2
348,91,3,2
348,92,3,2
348,93,3,2
348,94,3,2
348,95,3,2
348,96,3,2
348,97,3,2
348,98,3,2
348,99,3,2
348,100,3,2
348,101,3,2
348,102,3,2
348,103,3,2
348,104,3,2
348,105,3,2
348,106,3,2
348,107,3,2
348,108,3,2
348,109,3,2
348,110,3,2
348,111,3,2
348,112,3,2
348,113,3,2
348,114,3,2
348,115,3,2
348,116,3,2
348,117,3,2
348,118,3,2
348,119,3,2
348,120,3,2
348,121,3,2
348,122,3,2
348,123,3,2
348,124,3,2
348,125,3,2
348,126,3,2
348,127,3,2
348,128,3,2
348,129,3,2
348,130,3,2
348,131,3,2
348,132,3,2
348,133,3,2
348,134,3,2
348,135,3,2
348,136,3,2
348,137,3,2
348,138,3,2
348,139,3,2
348,140,3,2
348,141,3,2
348,142,3,2
348,143,3,2
348,144,3,2
348,145,3,2
348,146,3,2
348,147,3,2
348,148,3,2
348,149,3,2
348,150,3,2
348,151,3,2
348,152,3,2
348,153,3,2
348,154,3,2
348,155,3,2
348,156,3,2
348,157,3,2
348,158,3,2
348,159,3,2
348,160,3,2
348,161,3,2
348,162,3,2
348,163,3,2
348,164,3,2
348,165,3,2
348,166,3,2
348,167,3,2
348,168,3,2
348,169,3,2
348,170,3,2
348,171,3,2
348,172,3,2
348,173,3,2
348,174,3,2
348,175,3,2
348,176,3,2
348,177,3,2
348,178,3,2
348,179,3,2
348,180,3,2
348,181,3,2
348,182,3,2
348,183,3,2
348,184,3,2
348,185,3,2
348,186,3,2
348,187,3,2
348,188,3,2
348,189,3,2
348,190,3,2
348,191,3,2
348,192,3,2
348,193,3,2
348,194,3,2
348,195,3,2
348,196,3,2
348,197,3,2
348,198,3,2
348,199,3,2
348,200,3,2
348,201,3,2
348,202,3,2
348,203,3,2
348,204,3,2
348,205,3,2
348,206,3,2
348,207,3,2
348,208,3,2
348,209,3,2
348,210,3,2
348,211,3,2
348,212,3,2
348,213,3,2
348,214,3,2
348,215,3,2
348,216,3,2
348,217,3,2
348,218,3,2
348,219,3,2
348,220,3,2
348,221,3,2
348,222,3,2
348,223,3,2
348,224,3,2
348,225,3,2
348,226,3,2
348,227,3,2
348,228,3,2
348,229,3,2
348,230,3,2
348,231,3,2
348,232,3,2
348,233,3,2
348,234,3,2
348,235,3,2
348,236,3,2
348,237,3,2
348,238,3,2
348,239,3,2
348,240,3,2
348,241,3,2
348,242,3,2
348,243,3,2
348,244,3,2
348,245,3,2
348,246,3,2
348,247,3,2
348,248,3,2
348,249,3,2
348,250,3,2
348,251,3,2
348,252,3,2
348,253,3,2
348,254,3,2
348,255,3,2
348,256,3,2
348,257,3,2
348,258,3,2
348,259,3,2
348,260,3,2
348,261,3,2
348,262,3,2
348,263,3,2
348,264,3,2
348,265,3,2
348,266,3,2
348,267,3,2
348,268,3,2
348,269,3,2
348,270,3,2
348,271,3,2
348,272,3,2
348,273,3,2
348,274,3,2
348,275,3,2
348,276,3,2
348,277,3,2
348,278,3,2
348,279,3,2
348,280,3,2
348,281,3,2
348,282,3,2
348,283,3,2
348,284,3,2
348,285,3,2
348,286,3,2
348,287,3,2
348,288,3,2
348,289,3,2
348,290,3,2
348,291,3,2
348,292,3,2
348,293,3,2
348,294,3,2
348,295,3,2
348,296,3,2
348,297,3,2
348,298,3,2
348,299,3,2
348,300,3,2
348,301,3,2
348,302,3,2
348,303,3,2
348,304,3,2
348,305,3,2
348,306,3,2
348,307,3,2
348,308,3,2
348,309,3,2
348,310,3,2
348,311,3,2
348,312,3,2
348,313,3,2
348,314,3,2
348,315,3,2
348,316,3,2
348,317,3,2
348,318,3,2
348,319,3,2
348,320,3,2
348,321,3,2
348,322,3,2
348,323,3,2
348,324,3,2
348,325,3,2
348,326,3,2
348,327,3,2
348,328,3,2
348,329,3,2
348,330,3,2
348,331,3,2
348,332,3,2
348,333,3,2
348,334,3,2
348,335,3,2
348,336,3,2
348,337,3,2
348,338,3,2
348,339,3,2
348,340,3,2
348,341,3,2
348,342,3,2
348,343,3,2
348,344,3,2
348,345,3,2
348,346,3,2
348,347,3,2
348,348,3,2
348,349,3,2
348,350,3,2
348,351,3,2
348,352,3,2
348,353,3,2
348,354,3,2
348,355,3,2
348,356,3,2
348,357,3,2
348,358,3,2
348,359,3,2
348,360,3,2
348,361,3,2
348,362,3,2
348,363,3,2
348,364,3,2
348,365,3,2
348,366,3,2
348,367,3,2
348,368,3,2
348,369,3,2
348,370,3,2
348,371,3,2
348,372,3,2
348,373,3,2
348,374,3,2
348,375,3,2
348,376,3,2
348,377,3,2
348,378,3,2
348,379,3,2
348,380,3,2
348,381,3,2
348,382,3,2
348,383,3,2
348,384,3,2
348,385,3,2
348,386,3,2
348,387,3,2
348,388,3,2
348,389,3,2
348,390,3,2
348,391,3,2
348,392,3,2
348,393,3,2
348,394,3,2
348,395,3,2
348,396,3,2
348,397,3,2
348,398,3,2
348,399,3,2
348,400,3,2
348,401,3,2
348,402,3,2
348,403,3,2
348,404,3,2
348,405,3,2
348,406,3,2
348,407,3,2
348,408,3,2
348,409,3,2
348,410,3,2
348,411,3,2
348,412,3,2
348,413,3,2
348,414,3,2
348,415,3,2
348,416,3,2
348,417,3,2
348,418,3,2
348,419,3,2
348,420,3,2
348,421,3,2
348,422,3,2
348,423,3,2
348,424,3,2
348,425,3,2
348,426,3,2
348,427,3,2
348,428,3,2
348,429,3,2
348,430,3,2
348,431,3,3
348,432,3,2
348,433,3,2
348,434,3,2
348,435,3,2
348,436,3,2
348,437,3,2
348,438,3,2
348,439,3,2
348,440,3,2
348,441,3,2
348,442,3,2
348,443,3,2
348,444,3,2
348,445,3,2
348,446,3,2
348,447,3,2
348,448,3,2
348,449,3,2
348,450,3,2
348,451,3,2
348,452,3,2
348,453,3,2
348,454,3,2
348,455,3,2
348,456,3,2
348,457,3,2
348,458,3,2
348,459,3,2
348,460,3,2
348,461,3,2
348,462,3,2
348,463,3,2
348,464,3,2
348,465,3,2
348,466,3,2
348,467,3,2
348,468,3,2
348,469,3,2
348,470,3,2
348,471,3,2
348,472,3,2
348,473,3,2
348,474,3,2
348,475,3,2
348,476,3,2
348,477,3,2
348,478,3,2
348,479,3,2
348,480,3,2
348,481,3,2
348,482,3,2
348,483,3,3
348,484,3,3
348,485,3,3
348,486,3,3
348,487,3,3
348,488,3,3
348,489,3,3
348,490,3,3
348,491,3,3
348,492,3,3
348,493,3,3
348,494,3,3
348,495,3,3
348,496,3,3
348,497,3,3
348,498,3,3
348,499,3,3
348,500,3,3
348,501,3,3
348,502,3,3
348,503,3,3
348,504,3,3
348,505,3,3
348,506,3,3
348,507,3,3
348,508,3,3
348,509,3,3
348,510,3,3
348,511,3,3
348,512,3,3
348,513,3,3
348,514,3,3
348,515,3,3
348,516,3,3
348,517,3,3
348,518,3,3
348,519,3,3
348,520,3,3
348,521,3,3
348,522,3,3
348,523,3,3
348,524,3,3
348,525,3,3
348,526,3,3
348,527,3,3
348,528,3,3
348,529,3,3
348,530,3,3
348,531,3,3
348,532,3,3
348,533,3,3
348,534,3,3
348,535,3,3
348,536,3,3
348,537,3,3
348,538,3,3
348,539,3,3
348,540,3,3
348,541,3,3
348,542,3,3
348,543,3,3
348,544,3,3
348,545,3,3
348,546,3,3
348,547,3,3
348,548,3,3
348,549,3,3
348,550,3,3
348,551,3,3
348,552,3,3
348,553,3,3
348,554,3,3
348,555,3,3
348,556,3,3
348,557,3,3
348,558,3,3
348,559,3,3
348,560,3,3
348,561,3,3
348,562,3,3
348,563,3,3
348,564,3,3
348,565,3,3
348,566,3,3
348,567,3,3
348,568,3,3
348,569,3,3
348,570,3,3
348,571,3,3
348,572,3,3
348,573,3,3
348,574,3,3
348,575,3,3
348,576,3,3
348,577,3,3
348,578,3,3
348,579,3,3
348,580,3,3
348,581,3,3
348,582,3,3
348,583,3,3
348,584,3,3
348,585,3,3
348,586,3,3
348,587,3,3
348,588,3,3
348,589,3,3
348,590,3,3
348,591,3,3
348,592,3,3
348,593,3,3
348,594,3,3
348,595,3,2
348,596,3,2
348,597,3,2
348,598,3,2
348,599,3,2
348,600,3,2
348,601,3,2
348,602,3,2
348,603,3,2
348,604,3,2
348,605,3,2
348,606,3,2
348,607,3,2
348,608,3,2
348,609,3,2
348,610,3,2
348,611,3,2
348,612,3,2
348,613,3,2
348,614,3,2
348,615,3,2
348,616,3,2
348,617,3,2
348,618,3,2
348,619,3,2
348,620,3,2
348,621,3,2
348,622,3,2
348,623,3,2
348,624,3,2
348,625,3,2
348,626,3,2
348,627,3,2
348,628,3,2
348,629,3,2
348,630,3,2
348,631,3,2
348,632,3,2
348,633,3,2
348,634,3,2
348,635,3,2
348,636,3,2
348,637,3,2
348,638,3,2
348,639,3,2
348,640,3,2
348,641,3,2
348,642,3,2
348,643,3,2
348,644,3,2
348,645,3,2
348,646,3,2
348,647,3,2
348,648,3,2
348,649,3,2
348,650,3,2
348,651,3,2
348,652,3,2
348,653,3,2
348,654,3,2
348,655,3,2
348,656,3,2
348,657,3,2
348,658,3,2
348,659,3,2
348,660,3,2
348,661,3,2
348,662,3,2
348,663,3,2
348,664,3,2
348,665,3,2
348,666,3,2
348,667,3,2
348,668,3,2
348,669,3,2
348,670,3,2
348,671,3,2
348,672,3,2
348,673,3,2
348,674,3,2
348,675,3,2
348,676,3,2
348,677,3,2
349,78,3,2
349,79,3,2
349,80,3,2
349,81,3,2
349,82,3,2
349,83,3,2
349,84,3,2
349,85,3,2
349,86,3,2
349,87,3,2
349,88,3,2
349,89,3,2
349,90,3,2
349,91,3,2
349,92,3,2
349,93,3,2
349,94,3,2
349,95,3,2
349,96,3,2
349,97,3,2
349,98,3,2
349,99,3,2
349,100,3,2
349,101,3,2
349,102,3,2
349,103,3,2
349,104,3,2
349,105,3,2
349,106,3,2
349,107,3,2
349,108,3,2
349,109,3,2
349,110,3,2
349,111,3,2
349,112,3,2
349,113,3,2
349,114,3,2
349,115,3,2
349,116,3,2
349,117,3,2
349,118,3,2
349,119,3,2
349,120,3,2
349,121,3,2
349,122,3,2
349,123,3,2
349,124,3,2
349,125,3,2
349,126,3,2
349,127,3,2
349,128,3,2
349,129,3,2
349,130,3,2
349,131,3,2
349,132,3,2
349,133,3,2
349,134,3,2
349,135,3,2
349,136,3,2
349,137,3,2
349,138,3,2
349,139,3,2
349,140,3,2
349,141,3,2
349,142,3,2
349,143,3,2
349,144,3,2
349,145,3,2
349,146,3,2
349,147,3,2
349,148,3,2
349,149,3,2
349,150,3,2
349,151,3,2
349,152,3,2
349,153,3,2
349,154,3,2
349,155,3,2
349,156,3,2
349,157,3,2
349,158,3,2
349,159,3,2
349,160,3,2
349,161,3,2
349,162,3,2
349,163,3,2
349,164,3,2
349,165,3,2
349,166,3,2
349,167,3,2
349,168,3,2
349,169,3,2
349,170,3,2
349,171,3,2
349,172,3,2
349,173,3,2
349,174,3,2
349,175,3,2
349,176,3,2
349,177,3,2
349,178,3,2
349,179,3,2
349,180,3,2
349,181,3,2
349,182,3,2
349,183,3,2
349,184,3,2
349,185,3,2
349,186,3,2
349,187,3,2
349,188,3,2
349,189,3,2
349,190,3,2
349,191,3,2
349,192,3,2
349,193,3,2
349,194,3,2
349,195,3,2
349,196,3,2
349,197,3,2
349,198,3,2
349,199,3,2
349,200,3,2
349,201,3,2
349,202,3,2
349,203,3,2
349,204,3,2
349,205,3,2
349,206,3,2
349,207,3,2
349,208,3,2
349,209,3,2
349,210,3,2
349,211,3,2
349,212,3,2
349,213,3,2
349,214,3,2
349,215,3,2
349,216,3,2
349,217,3,2
349,218,3,2
349,219,3,2
349,220,3,2
349,221,3,2
349,222,3,2
349,223,3,2
349,224,3,2
349,225,3,2
349,226,3,2
349,227,3,2
349,228,3,2
349,229,3,2
349,230,3,2
349,231,3,2
349,232,3,2
349,233,3,2
349,234,3,2
349,235,3,2
349,236,3,2
349,237,3,2
349,238,3,2
349,239,3,2
349,240,3,2
349,241,3,2
349,242,3,2
349,243,3,2
349,244,3,2
349,245,3,2
349,246,3,2
349,247,3,2
349,248,3,2
349,249,3,2
349,250,3,2
349,251,3,2
349,252,3,2
349,253,3,2
349,254,3,2
349,255,3,2
349,256,3,2
349,257,3,2
349,258,3,2
349,259,3,2
349,260,3,2
349,261,3,2
349,262,3,2
349,263,3,2
349,264,3,2
349,265,3,2
349,266,3,2
349,267,3,2
349,268,3,2
349,269,3,2
349,270,3,2
349,271,3,2
349,272,3,2
349,273,3,2
349,274,3,2
349,275,3,2
349,276,3,2
349,277,3,2
349,278,3,2
349,279,3,2
349,280,3,2
349,281,3,2
349,282,3,2
349,283,3,2
349,284,3,2
349,285,3,2
349,286,3,2
349,287,3,2
349,288,3,2
349,289,3,2
349,290,3,2
349,291,3,2
349,292,3,2
349,293,3,2
349,294,3,2
349,295,3,2
349,296,3,2
349,297,3,2
349,298,3,2
349,299,3,2
349,300,3,2
349,301,3,2
349,302,3,2
349,303,3,2
349,304,3,2
349,305,3,2
349,306,3,2
349,307,3,2
349,308,3,2
349,309,3,2
349,310,3,2
349,311,3,2
349,312,3,2
349,313,3,2
349,314,3,2
349,315,3,2
349,316,3,2
349,317,3,2
349,318,3,2
349,319,3,2
349,320,3,2
349,321,3,2
349,322,3,2
349,323,3,2
349,324,3,2
349,325,3,2
349,326,3,2
349,327,3,2
349,328,3,2
349,329,3,2
349,330,3,2
349,331,3,2
349,332,3,2
349,333,3,2
349,334,3,2
349,335,3,2
349,336,3,2
349,337,3,2
349,338,3,2
349,339,3,2
349,340,3,2
349,341,3,2
349,342,3,2
349,343,3,2
349,344,3,2
349,345,3,2
349,346,3,2
349,347,3,2
349,348,3,2
349,349,3,2
349,350,3,2
349,351,3,2
349,352,3,2
349,353,3,2
349,354,3,2
349,355,3,2
349,356,3,2
349,357,3,2
349,358,3,2
349,359,3,2
349,360,3,2
349,361,3,2
349,362,3,2
349,363,3,2
349,364,3,2
349,365,3,2
349,366,3,2
349,367,3,2
349,368,3,2
349,369,3,2
349,370,3,2
349,371,3,2
349,372,3,2
349,373,3,2
349,374,3,2
349,375,3,2
349,376,3,2
349,377,3,2
349,378,3,2
349,379,3,2
349,380,3,2
349,381,3,2
349,382,3,2
349,383,3,2
349,384,3,2
349,385,3,2
349,386,3,2
349,387,3,2
349,388,3,2
349,389,3,2
349,390,3,2
349,391,3,2
349,392,3,2
349,393,3,2
349,394,3,2
349,395,3,2
349,396,3,2
349,397,3,2
349,398,3,2
349,399,3,2
349,400,3,2
349,401,3,2
349,402,3,2
349,403,3,2
349,404,3,2
349,405,3,2
349,406,3,2
349,407,3,2
349,408,3,2
349,409,3,2
349,410,3,2
349,411,3,2
349,412,3,2
349,413,3,2
349,414,3,2
349,415,3,2
349,416,3,2
349,417,3,2
349,418,3,2
349,419,3,2
349,420,3,2
349,421,3,2
349,422,3,2
349,423,3,2
349,424,3,2
349,425,3,2
349,426,3,2
349,427,3,3
349,428,3,3
349,429,3,3
349,430,3,3
349,431,3,3
349,432,3,3
349,433,3,2
349,434,3,2
349,435,3,2
349,436,3,2
349,437,3,2
349,438,3,2
349,439,3,2
349,440,3,2
349,441,3,2
349,442,3,2
349,443,3,2
349,444,3,2
349,445,3,2
349,446,3,2
349,447,3,3
349,448,3,3
349,449,3,3
349,450,3,2
349,451,3,2
349,452,3,2
349,453,3,2
349,454,3,2
349,455,3,2
349,456,3,2
349,457,3,2
349,458,3,2
349,459,3,2
349,460,3,2
349,461,3,2
349,462,3,2
349,463,3,2
349,464,3,2
349,465,3,2
349,466,3,2
349,467,3,2
349,468,3,2
349,469,3,2
349,470,3,2
349,471,3,2
349,472,3,2
349,473,3,2
349,474,3,2
349,475,3,2
349,476,3,2
