50,543,3,2
349,477,3,2
349,478,3,2
349,479,3,2
349,480,3,2
349,481,3,2
349,482,3,3
349,483,3,3
349,484,3,3
349,485,3,3
349,486,3,3
349,487,3,3
349,488,3,3
349,489,3,3
349,490,3,3
349,491,3,3
349,492,3,3
349,493,3,3
349,494,3,3
349,495,3,3
349,496,3,3
349,497,3,3
349,498,3,3
349,499,3,3
349,500,3,3
349,501,3,3
349,502,3,3
349,503,3,3
349,504,3,3
349,505,3,3
349,506,3,3
349,507,3,3
349,508,3,3
349,509,3,3
349,510,3,3
349,511,3,3
349,512,3,3
349,513,3,3
349,514,3,3
349,515,3,3
349,516,3,3
349,517,3,3
349,518,3,3
349,519,3,3
349,520,3,3
349,521,3,3
349,522,3,3
349,523,3,3
349,524,3,3
349,525,3,3
349,526,3,3
349,527,3,3
349,528,3,3
349,529,3,3
349,530,3,3
349,531,3,3
349,532,3,3
349,533,3,3
349,534,3,3
349,535,3,3
349,536,3,3
349,537,3,3
349,538,3,3
349,539,3,3
349,540,3,3
349,541,3,3
349,542,3,3
349,543,3,3
349,544,3,3
349,545,3,3
349,546,3,3
349,547,3,3
349,548,3,3
349,549,3,3
349,550,3,3
349,551,3,3
349,552,3,3
349,553,3,3
349,554,3,3
349,555,3,3
349,556,3,3
349,557,3,3
349,558,3,3
349,559,3,3
349,560,3,3
349,561,3,3
349,562,3,3
349,563,3,3
349,564,3,3
349,565,3,3
349,566,3,3
349,567,3,3
349,568,3,3
349,569,3,3
349,570,3,3
349,571,3,3
349,572,3,3
349,573,3,3
349,574,3,2
349,575,3,2
349,576,3,3
349,577,3,3
349,578,3,3
349,579,3,3
349,580,3,3
349,581,3,3
349,582,3,3
349,583,3,3
349,584,3,2
349,585,3,2
349,586,3,2
349,587,3,3
349,588,3,3
349,589,3,3
349,590,3,3
349,591,3,3
349,592,3,3
349,593,3,3
349,594,3,3
349,595,3,3
349,596,3,3
349,597,3,2
349,598,3,2
349,599,3,2
349,600,3,2
349,601,3,2
349,602,3,2
349,603,3,2
349,604,3,2
349,605,3,2
349,606,3,2
349,607,3,2
349,608,3,2
349,609,3,2
349,610,3,2
349,611,3,2
349,612,3,2
349,613,3,2
349,614,3,2
349,615,3,2
349,616,3,2
349,617,3,2
349,618,3,2
349,619,3,2
349,620,3,2
349,621,3,2
349,622,3,2
349,623,3,2
349,624,3,2
349,625,3,2
349,626,3,2
349,627,3,2
349,628,3,2
349,629,3,2
349,630,3,2
349,631,3,2
349,632,3,2
349,633,3,2
349,634,3,2
349,635,3,2
349,636,3,2
349,637,3,2
349,638,3,2
349,639,3,2
349,640,3,2
349,641,3,2
349,642,3,2
349,643,3,2
349,644,3,2
349,645,3,2
349,646,3,2
349,647,3,2
349,648,3,2
349,649,3,2
349,650,3,2
349,651,3,2
349,652,3,2
349,653,3,2
349,654,3,2
349,655,3,2
349,656,3,2
349,657,3,2
349,658,3,2
349,659,3,2
349,660,3,2
349,661,3,2
349,662,3,2
349,663,3,2
349,664,3,2
349,665,3,2
349,666,3,2
349,667,3,2
349,668,3,2
349,669,3,2
349,670,3,2
349,671,3,2
349,672,3,2
349,673,3,2
349,674,3,2
349,675,3,2
349,676,3,2
349,677,3,2
350,77,3,2
350,78,3,2
350,79,3,2
350,80,3,2
350,81,3,2
350,82,3,2
350,83,3,2
350,84,3,2
350,85,3,2
350,86,3,2
350,87,3,2
350,88,3,2
350,89,3,2
350,90,3,2
350,91,3,2
350,92,3,2
350,93,3,2
350,94,3,2
350,95,3,2
350,96,3,2
350,97,3,2
350,98,3,2
350,99,3,2
350,100,3,2
350,101,3,2
350,102,3,2
350,103,3,2
350,104,3,2
350,105,3,2
350,106,3,2
350,107,3,2
350,108,3,2
350,109,3,2
350,110,3,2
350,111,3,2
350,112,3,2
350,113,3,2
350,114,3,2
350,115,3,2
350,116,3,2
350,117,3,2
350,118,3,2
350,119,3,2
350,120,3,2
350,121,3,2
350,122,3,2
350,123,3,2
350,124,3,2
350,125,3,2
350,126,3,2
350,127,3,2
350,128,3,2
350,129,3,2
350,130,3,2
350,131,3,2
350,132,3,2
350,133,3,2
350,134,3,2
350,135,3,2
350,136,3,2
350,137,3,2
350,138,3,2
350,139,3,2
350,140,3,2
350,141,3,2
350,142,3,2
350,143,3,2
350,144,3,2
350,145,3,2
350,146,3,2
350,147,3,2
350,148,3,2
350,149,3,2
350,150,3,2
350,151,3,2
350,152,3,2
350,153,3,2
350,154,3,2
350,155,3,2
350,156,3,2
350,157,3,2
350,158,3,2
350,159,3,2
350,160,3,2
350,161,3,2
350,162,3,2
350,163,3,2
350,164,3,2
350,165,3,2
350,166,3,2
350,167,3,2
350,168,3,2
350,169,3,2
350,170,3,2
350,171,3,2
350,172,3,2
350,173,3,2
350,174,3,2
350,175,3,2
350,176,3,2
350,177,3,2
350,178,3,2
350,179,3,2
350,180,3,2
350,181,3,2
350,182,3,2
350,183,3,2
350,184,3,2
350,185,3,2
350,186,3,2
350,187,3,2
350,188,3,2
350,189,3,2
350,190,3,2
350,191,3,2
350,192,3,2
350,193,3,2
350,194,3,2
350,195,3,2
350,196,3,2
350,197,3,2
350,198,3,2
350,199,3,2
350,200,3,2
350,201,3,2
350,202,3,2
350,203,3,2
350,204,3,2
350,205,3,2
350,206,3,2
350,207,3,2
350,208,3,2
350,209,3,2
350,210,3,2
350,211,3,2
350,212,3,2
350,213,3,2
350,214,3,2
350,215,3,2
350,216,3,2
350,217,3,2
350,218,3,2
350,219,3,2
350,220,3,2
350,221,3,2
350,222,3,2
350,223,3,2
350,224,3,2
350,225,3,2
350,226,3,2
350,227,3,2
350,228,3,2
350,229,3,2
350,230,3,2
350,231,3,2
350,232,3,2
350,233,3,2
350,234,3,2
350,235,3,2
350,236,3,2
350,237,3,2
350,238,3,2
350,239,3,2
350,240,3,2
350,241,3,2
350,242,3,2
350,243,3,2
350,244,3,2
350,245,3,2
350,246,3,2
350,247,3,2
350,248,3,2
350,249,3,2
350,250,3,2
350,251,3,2
350,252,3,2
350,253,3,2
350,254,3,2
350,255,3,2
350,256,3,2
350,257,3,2
350,258,3,2
350,259,3,2
350,260,3,2
350,261,3,2
350,262,3,2
350,263,3,2
350,264,3,2
350,265,3,2
350,266,3,2
350,267,3,2
350,268,3,2
350,269,3,2
350,270,3,2
350,271,3,2
350,272,3,2
350,273,3,2
350,274,3,2
350,275,3,2
350,276,3,2
350,277,3,2
350,278,3,2
350,279,3,2
350,280,3,2
350,281,3,2
350,282,3,2
350,283,3,2
350,284,3,2
350,285,3,2
350,286,3,2
350,287,3,2
350,288,3,2
350,289,3,2
350,290,3,2
350,291,3,2
350,292,3,2
350,293,3,2
350,294,3,2
350,295,3,2
350,296,3,2
350,297,3,2
350,298,3,2
350,299,3,2
350,300,3,2
350,301,3,2
350,302,3,2
350,303,3,2
350,304,3,2
350,305,3,2
350,306,3,2
350,307,3,2
350,308,3,2
350,309,3,2
350,310,3,2
350,311,3,2
350,312,3,2
350,313,3,2
350,314,3,2
350,315,3,2
350,316,3,2
350,317,3,2
350,318,3,2
350,319,3,2
350,320,3,2
350,321,3,2
350,322,3,2
350,323,3,2
350,324,3,2
350,325,3,2
350,326,3,2
350,327,3,2
350,328,3,2
350,329,3,2
350,330,3,2
350,331,3,2
350,332,3,2
350,333,3,2
350,334,3,2
350,335,3,2
350,336,3,2
350,337,3,2
350,338,3,2
350,339,3,2
350,340,3,2
350,341,3,2
350,342,3,2
350,343,3,2
350,344,3,2
350,345,3,2
350,346,3,2
350,347,3,2
350,348,3,2
350,349,3,2
350,350,3,2
350,351,3,2
350,352,3,2
350,353,3,2
350,354,3,2
350,355,3,2
350,356,3,2
350,357,3,2
350,358,3,2
350,359,3,2
350,360,3,2
350,361,3,2
350,362,3,2
350,363,3,2
350,364,3,2
350,365,3,2
350,366,3,2
350,367,3,2
350,368,3,2
350,369,3,2
350,370,3,2
350,371,3,2
350,372,3,2
350,373,3,2
350,374,3,2
350,375,3,2
350,376,3,2
350,377,3,2
350,378,3,2
350,379,3,2
350,380,3,2
350,381,3,2
350,382,3,2
350,383,3,2
350,384,3,2
350,385,3,2
350,386,3,2
350,387,3,2
350,388,3,2
350,389,3,2
350,390,3,2
350,391,3,2
350,392,3,2
350,393,3,2
350,394,3,2
350,395,3,2
350,396,3,2
350,397,3,2
350,398,3,2
350,399,3,2
350,400,3,2
350,401,3,2
350,402,3,2
350,403,3,2
350,404,3,2
350,405,3,2
350,406,3,2
350,407,3,2
350,408,3,2
350,409,3,2
350,410,3,2
350,411,3,2
350,412,3,2
350,413,3,2
350,414,3,2
350,415,3,2
350,416,3,2
350,417,3,2
350,418,3,2
350,419,3,2
350,420,3,2
350,421,3,2
350,422,3,2
350,423,3,2
350,424,3,2
350,425,3,2
350,426,3,3
350,427,3,3
350,428,3,3
350,429,3,3
350,430,3,3
350,431,3,3
350,432,3,3
350,433,3,3
350,434,3,3
350,435,3,3
350,436,3,3
350,437,3,3
350,438,3,3
350,439,3,3
350,440,3,3
350,441,3,2
350,442,3,2
350,443,3,2
350,444,3,3
350,445,3,3
350,446,3,3
350,447,3,3
350,448,3,3
350,449,3,3
350,450,3,3
350,451,3,3
350,452,3,2
350,453,3,2
350,454,3,2
350,455,3,2
350,456,3,2
350,457,3,2
350,458,3,2
350,459,3,2
350,460,3,2
350,461,3,2
350,462,3,2
350,463,3,2
350,464,3,2
350,465,3,2
350,466,3,2
350,467,3,2
350,468,3,2
350,469,3,2
350,470,3,2
350,471,3,2
350,472,3,2
350,473,3,2
350,474,3,2
350,475,3,2
350,476,3,2
350,477,3,2
350,478,3,2
350,479,3,2
350,480,3,2
350,481,3,2
350,482,3,2
350,483,3,3
350,484,3,3
350,485,3,3
350,486,3,3
350,487,3,3
350,488,3,3
350,489,3,3
350,490,3,3
350,491,3,3
350,492,3,3
350,493,3,3
350,494,3,3
350,495,3,3
350,496,3,3
350,497,3,3
350,498,3,3
350,499,3,3
350,500,3,3
350,501,3,3
350,502,3,3
350,503,3,3
350,504,3,3
350,505,3,3
350,506,3,3
350,507,3,3
350,508,3,3
350,509,3,3
350,510,3,3
350,511,3,3
350,512,3,3
350,513,3,3
350,514,3,3
350,515,3,3
350,516,3,3
350,517,3,3
350,518,3,3
350,519,3,3
350,520,3,3
350,521,3,3
350,522,3,3
350,523,3,3
350,524,3,3
350,525,3,3
350,526,3,3
350,527,3,3
350,528,3,3
350,529,3,3
350,530,3,3
350,531,3,3
350,532,3,3
350,533,3,3
350,534,3,3
350,535,3,3
350,536,3,3
350,537,3,3
350,538,3,3
350,539,3,3
350,540,3,3
350,541,3,3
350,542,3,3
350,543,3,3
350,544,3,3
350,545,3,3
350,546,3,3
350,547,3,3
350,548,3,3
350,549,3,3
350,550,3,3
350,551,3,3
350,552,3,3
350,553,3,3
350,554,3,3
350,555,3,3
350,556,3,3
350,557,3,3
350,558,3,3
350,559,3,3
350,560,3,3
350,561,3,3
350,562,3,3
350,563,3,3
350,564,3,3
350,565,3,3
350,566,3,3
350,567,3,3
350,568,3,3
350,569,3,3
350,570,3,3
350,571,3,3
350,572,3,3
350,573,3,2
350,574,3,2
350,575,3,2
350,576,3,2
350,577,3,2
350,578,3,3
350,579,3,3
350,580,3,2
350,581,3,2
350,582,3,2
350,583,3,2
350,584,3,2
350,585,3,2
350,586,3,2
350,587,3,3
350,588,3,3
350,589,3,3
350,590,3,3
350,591,3,3
350,592,3,3
350,593,3,3
350,594,3,3
350,595,3,3
350,596,3,3
350,597,3,3
350,598,3,2
350,599,3,2
350,600,3,2
350,601,3,2
350,602,3,2
350,603,3,2
350,604,3,2
350,605,3,2
350,606,3,2
350,607,3,2
350,608,3,2
350,609,3,2
350,610,3,2
350,611,3,2
350,612,3,2
350,613,3,2
350,614,3,2
350,615,3,2
350,616,3,2
350,617,3,2
350,618,3,2
350,619,3,2
350,620,3,2
350,621,3,2
350,622,3,2
350,623,3,2
350,624,3,2
350,625,3,2
350,626,3,2
350,627,3,2
350,628,3,2
350,629,3,2
350,630,3,2
350,631,3,2
350,632,3,2
350,633,3,2
350,634,3,2
350,635,3,2
350,636,3,2
350,637,3,2
350,638,3,2
350,639,3,2
350,640,3,2
350,641,3,2
350,642,3,2
350,643,3,2
350,644,3,2
350,645,3,2
350,646,3,2
350,647,3,2
350,648,3,2
350,649,3,2
350,650,3,2
350,651,3,2
350,652,3,2
350,653,3,2
350,654,3,2
350,655,3,2
350,656,3,2
350,657,3,2
350,658,3,2
350,659,3,2
350,660,3,2
350,661,3,2
350,662,3,2
350,663,3,2
350,664,3,2
350,665,3,2
350,666,3,2
350,667,3,2
350,668,3,2
350,669,3,2
350,670,3,2
350,671,3,2
350,672,3,2
350,673,3,2
350,674,3,2
350,675,3,2
350,676,3,2
350,677,3,2
350,678,3,2
351,77,3,2
351,78,3,2
351,79,3,2
351,80,3,2
351,81,3,2
351,82,3,2
351,83,3,2
351,84,3,2
351,85,3,2
351,86,3,2
351,87,3,2
351,88,3,2
351,89,3,2
351,90,3,2
351,91,3,2
351,92,3,2
351,93,3,2
351,94,3,2
351,95,3,2
351,96,3,2
351,97,3,2
351,98,3,2
351,99,3,2
351,100,3,2
351,101,3,2
351,102,3,2
351,103,3,2
351,104,3,2
351,105,3,2
351,106,3,2
351,107,3,2
351,108,3,2
351,109,3,2
351,110,3,2
351,111,3,2
351,112,3,2
351,113,3,2
351,114,3,2
351,115,3,2
351,116,3,2
351,117,3,2
351,118,3,2
351,119,3,2
351,120,3,2
351,121,3,2
351,122,3,2
351,123,3,2
351,124,3,2
351,125,3,2
351,126,3,2
351,127,3,2
351,128,3,2
351,129,3,2
351,130,3,2
351,131,3,2
351,132,3,2
351,133,3,2
351,134,3,2
351,135,3,2
351,136,3,2
351,137,3,2
351,138,3,2
351,139,3,2
351,140,3,2
351,141,3,2
351,142,3,2
351,143,3,2
351,144,3,2
351,145,3,2
351,146,3,2
351,147,3,2
351,148,3,2
351,149,3,2
351,150,3,2
351,151,3,2
351,152,3,2
351,153,3,2
351,154,3,2
351,155,3,2
351,156,3,2
351,157,3,2
351,158,3,2
351,159,3,2
351,160,3,2
351,161,3,2
351,162,3,2
351,163,3,2
351,164,3,2
351,165,3,2
351,166,3,2
351,167,3,2
351,168,3,2
351,169,3,2
351,170,3,2
351,171,3,2
351,172,3,2
351,173,3,2
351,174,3,2
351,175,3,2
351,176,3,2
351,177,3,2
351,178,3,2
351,179,3,2
351,180,3,2
351,181,3,2
351,182,3,2
351,183,3,2
351,184,3,2
351,185,3,2
351,186,3,2
351,187,3,2
351,188,3,2
351,189,3,2
351,190,3,2
351,191,3,2
351,192,3,2
351,193,3,2
351,194,3,2
351,195,3,2
351,196,3,2
351,197,3,2
351,198,3,2
351,199,3,2
351,200,3,2
351,201,3,2
351,202,3,2
351,203,3,2
351,204,3,2
351,205,3,2
351,206,3,2
351,207,3,2
351,208,3,2
351,209,3,2
351,210,3,2
351,211,3,2
351,212,3,2
351,213,3,2
351,214,3,2
351,215,3,2
351,216,3,2
351,217,3,2
351,218,3,2
351,219,3,2
351,220,3,2
351,221,3,2
351,222,3,2
351,223,3,2
351,224,3,2
351,225,3,2
351,226,3,2
351,227,3,2
351,228,3,2
351,229,3,2
351,230,3,2
351,231,3,2
351,232,3,2
351,233,3,2
351,234,3,2
351,235,3,2
351,236,3,2
351,237,3,2
351,238,3,2
351,239,3,2
351,240,3,2
351,241,3,2
351,242,3,2
351,243,3,2
351,244,3,2
351,245,3,2
351,246,3,2
351,247,3,2
351,248,3,2
351,249,3,2
351,250,3,2
351,251,3,2
351,252,3,2
351,253,3,2
351,254,3,2
351,255,3,2
351,256,3,2
351,257,3,2
351,258,3,2
351,259,3,2
351,260,3,2
351,261,3,2
351,262,3,2
351,263,3,2
351,264,3,2
351,265,3,2
351,266,3,2
351,267,3,2
351,268,3,2
351,269,3,2
351,270,3,2
351,271,3,2
351,272,3,2
351,273,3,2
351,274,3,2
351,275,3,2
351,276,3,2
351,277,3,2
351,278,3,2
351,279,3,2
351,280,3,2
351,281,3,2
351,282,3,2
351,283,3,2
351,284,3,2
351,285,3,2
351,286,3,2
351,287,3,2
351,288,3,2
351,289,3,2
351,290,3,2
351,291,3,2
351,292,3,2
351,293,3,2
351,294,3,2
351,295,3,2
351,296,3,2
351,297,3,2
351,298,3,2
351,299,3,2
351,300,3,2
351,301,3,2
351,302,3,2
351,303,3,2
351,304,3,2
351,305,3,2
351,306,3,2
351,307,3,2
351,308,3,2
351,309,3,2
351,310,3,2
351,311,3,2
351,312,3,2
351,313,3,2
351,314,3,2
351,315,3,2
351,316,3,2
351,317,3,2
351,318,3,2
351,319,3,2
351,320,3,2
351,321,3,2
351,322,3,2
351,323,3,2
351,324,3,2
351,325,3,2
351,326,3,2
351,327,3,2
351,328,3,2
351,329,3,2
351,330,3,2
351,331,3,2
351,332,3,2
351,333,3,2
351,334,3,2
351,335,3,2
351,336,3,2
351,337,3,2
351,338,3,2
351,339,3,2
351,340,3,2
351,341,3,2
351,342,3,2
351,343,3,2
351,344,3,2
351,345,3,2
351,346,3,2
351,347,3,2
351,348,3,2
351,349,3,2
351,350,3,2
351,351,3,2
351,352,3,2
351,353,3,2
351,354,3,2
351,355,3,2
351,356,3,2
351,357,3,2
351,358,3,2
351,359,3,2
351,360,3,2
351,361,3,2
351,362,3,2
351,363,3,2
351,364,3,2
351,365,3,2
351,366,3,2
351,367,3,2
351,368,3,2
351,369,3,2
351,370,3,2
351,371,3,2
351,372,3,2
351,373,3,2
351,374,3,2
351,375,3,2
351,376,3,2
351,377,3,2
351,378,3,2
351,379,3,2
351,380,3,2
351,381,3,2
351,382,3,2
351,383,3,2
351,384,3,2
351,385,3,2
351,386,3,2
351,387,3,2
351,388,3,2
351,389,3,2
351,390,3,2
351,391,3,2
351,392,3,2
351,393,3,2
351,394,3,2
351,395,3,2
351,396,3,2
351,397,3,2
351,398,3,2
351,399,3,2
351,400,3,2
351,401,3,2
351,402,3,2
351,403,3,2
351,404,3,2
351,405,3,2
351,406,3,2
351,407,3,2
351,408,3,2
351,409,3,2
351,410,3,2
351,411,3,2
351,412,3,2
351,413,3,2
351,414,3,2
351,415,3,2
351,416,3,2
351,417,3,2
351,418,3,2
351,419,3,2
351,420,3,2
351,421,3,2
351,422,3,2
351,423,3,2
351,424,3,3
351,425,3,3
351,426,3,3
351,427,3,3
351,428,3,3
351,429,3,3
351,430,3,3
351,431,3,3
351,432,3,3
351,433,3,3
351,434,3,3
351,435,3,3
351,436,3,3
351,437,3,3
351,438,3,3
351,439,3,3
351,440,3,3
351,441,3,3
351,442,3,3
351,443,3,3
351,444,3,3
351,445,3,3
351,446,3,3
351,447,3,3
351,448,3,3
351,449,3,3
351,450,3,3
351,451,3,3
351,452,3,3
351,453,3,3
351,454,3,2
351,455,3,2
351,456,3,2
351,457,3,2
351,458,3,2
351,459,3,2
351,460,3,2
351,461,3,2
351,462,3,2
351,463,3,2
351,464,3,2
351,465,3,2
351,466,3,2
351,467,3,2
351,468,3,2
351,469,3,2
351,470,3,2
351,471,3,2
351,472,3,2
351,473,3,2
351,474,3,2
351,475,3,2
351,476,3,2
351,477,3,2
351,478,3,2
351,479,3,2
351,480,3,2
351,481,3,2
351,482,3,3
351,483,3,3
351,484,3,3
351,485,3,3
351,486,3,3
351,487,3,3
351,488,3,3
351,489,3,3
351,490,3,3
351,491,3,3
351,492,3,3
351,493,3,3
351,494,3,3
351,495,3,3
351,496,3,3
351,497,3,3
351,498,3,3
351,499,3,3
351,500,3,3
351,501,3,3
351,502,3,3
351,503,3,3
351,504,3,3
351,505,3,3
351,506,3,3
351,507,3,3
351,508,3,3
351,509,3,3
351,510,3,3
351,511,3,3
351,512,3,3
351,513,3,3
351,514,3,3
351,515,3,3
351,516,3,3
351,517,3,3
351,518,3,3
351,519,3,3
351,520,3,3
351,521,3,3
351,522,3,3
351,523,3,3
351,524,3,3
351,525,3,3
351,526,3,3
351,527,3,3
351,528,3,3
351,529,3,3
351,530,3,3
351,531,3,3
351,532,3,3
351,533,3,3
351,534,3,3
351,535,3,3
351,536,3,3
351,537,3,3
351,538,3,3
351,539,3,3
351,540,3,3
351,541,3,3
351,542,3,3
351,543,3,3
351,544,3,3
351,545,3,3
351,546,3,3
351,547,3,3
351,548,3,3
351,549,3,3
351,550,3,3
351,551,3,3
351,552,3,3
351,553,3,3
351,554,3,3
351,555,3,3
351,556,3,3
351,557,3,3
351,558,3,3
351,559,3,3
351,560,3,3
351,561,3,3
351,562,3,3
351,563,3,3
351,564,3,3
351,565,3,3
351,566,3,3
351,567,3,3
351,568,3,3
351,569,3,3
351,570,3,3
351,571,3,3
351,572,3,3
351,573,3,2
351,574,3,2
351,575,3,2
351,576,3,2
351,577,3,2
351,578,3,2
351,579,3,2
351,580,3,2
351,581,3,2
351,582,3,2
351,583,3,2
351,584,3,2
351,585,3,2
351,586,3,2
351,587,3,2
351,588,3,3
351,589,3,3
351,590,3,3
351,591,3,3
351,592,3,3
351,593,3,3
351,594,3,3
351,595,3,3
351,596,3,3
351,597,3,3
351,598,3,3
351,599,3,2
351,600,3,2
351,601,3,2
351,602,3,2
351,603,3,2
351,604,3,2
351,605,3,2
351,606,3,2
351,607,3,2
351,608,3,2
351,609,3,2
351,610,3,2
351,611,3,2
351,612,3,2
351,613,3,2
351,614,3,2
351,615,3,2
351,616,3,2
351,617,3,2
351,618,3,2
351,619,3,2
351,620,3,2
351,621,3,2
351,622,3,2
351,623,3,2
351,624,3,2
351,625,3,2
351,626,3,2
351,627,3,2
351,628,3,2
351,629,3,2
351,630,3,2
351,631,3,2
351,632,3,2
351,633,3,2
351,634,3,2
351,635,3,2
351,636,3,2
351,637,3,2
351,638,3,2
351,639,3,2
351,640,3,2
351,641,3,2
351,642,3,2
351,643,3,2
351,644,3,2
351,645,3,2
351,646,3,2
351,647,3,2
351,648,3,2
351,649,3,2
351,650,3,2
351,651,3,2
351,652,3,2
351,653,3,2
351,654,3,2
351,655,3,2
351,656,3,2
351,657,3,2
351,658,3,2
351,659,3,2
351,660,3,2
351,661,3,2
351,662,3,2
351,663,3,2
351,664,3,2
351,665,3,2
351,666,3,2
351,667,3,2
351,668,3,2
351,669,3,2
351,670,3,2
351,671,3,2
351,672,3,2
351,673,3,2
351,674,3,2
351,675,3,2
351,676,3,2
351,677,3,2
351,678,3,2
352,77,3,2
352,78,3,2
352,79,3,2
352,80,3,2
352,81,3,2
352,82,3,2
352,83,3,2
352,84,3,2
352,85,3,2
352,86,3,2
352,87,3,2
352,88,3,2
352,89,3,2
352,90,3,2
352,91,3,2
352,92,3,2
352,93,3,2
352,94,3,2
352,95,3,2
352,96,3,2
352,97,3,2
352,98,3,2
352,99,3,2
352,100,3,2
352,101,3,2
352,102,3,2
352,103,3,2
352,104,3,2
352,105,3,2
352,106,3,2
352,107,3,2
352,108,3,2
352,109,3,2
352,110,3,2
352,111,3,2
352,112,3,2
352,113,3,2
352,114,3,2
352,115,3,2
352,116,3,2
352,117,3,2
352,118,3,2
352,119,3,2
352,120,3,2
352,121,3,2
352,122,3,2
352,123,3,2
352,124,3,2
352,125,3,2
352,126,3,2
352,127,3,2
352,128,3,2
352,129,3,2
352,130,3,2
352,131,3,2
352,132,3,2
352,133,3,2
352,134,3,2
352,135,3,2
352,136,3,2
352,137,3,2
352,138,3,2
352,139,3,2
352,140,3,2
352,141,3,2
352,142,3,2
352,143,3,2
352,144,3,2
352,145,3,2
352,146,3,2
352,147,3,2
352,148,3,2
352,149,3,2
352,150,3,2
352,151,3,2
352,152,3,2
352,153,3,2
352,154,3,2
352,155,3,2
352,156,3,2
352,157,3,2
352,158,3,2
352,159,3,2
352,160,3,2
352,161,3,2
352,162,3,2
352,163,3,2
352,164,3,2
352,165,3,2
352,166,3,2
352,167,3,2
352,168,3,2
352,169,3,2
352,170,3,2
352,171,3,2
352,172,3,2
352,173,3,2
352,174,3,2
352,175,3,2
352,176,3,2
352,177,3,2
352,178,3,2
352,179,3,2
352,180,3,2
352,181,3,2
352,182,3,2
352,183,3,2
352,184,3,2
352,185,3,2
352,186,3,2
352,187,3,2
352,188,3,2
352,189,3,2
352,190,3,2
352,191,3,2
352,192,3,2
352,193,3,2
352,194,3,2
352,195,3,2
352,196,3,2
352,197,3,2
352,198,3,2
352,199,3,2
352,200,3,2
352,201,3,2
352,202,3,2
352,203,3,2
352,204,3,2
352,205,3,2
352,206,3,2
352,207,3,2
352,208,3,2
352,209,3,2
352,210,3,2
352,211,3,2
352,212,3,2
352,213,3,2
352,214,3,2
352,215,3,2
352,216,3,2
352,217,3,2
352,218,3,2
352,219,3,2
352,220,3,2
352,221,3,2
352,222,3,2
352,223,3,2
352,224,3,2
352,225,3,2
352,226,3,2
352,227,3,2
352,228,3,2
352,229,3,2
352,230,3,2
352,231,3,2
352,232,3,2
352,233,3,2
352,234,3,2
352,235,3,2
352,236,3,2
352,237,3,2
352,238,3,2
352,239,3,2
352,240,3,2
352,241,3,2
352,242,3,2
352,243,3,2
352,244,3,2
352,245,3,2
352,246,3,2
352,247,3,2
352,248,3,2
352,249,3,2
352,250,3,2
352,251,3,2
352,252,3,2
352,253,3,2
352,254,3,2
352,255,3,2
352,256,3,2
352,257,3,2
352,258,3,2
352,259,3,2
352,260,3,2
352,261,3,2
352,262,3,2
352,263,3,2
352,264,3,2
352,265,3,2
352,266,3,2
352,267,3,2
352,268,3,2
352,269,3,2
352,270,3,2
352,271,3,2
352,272,3,2
352,273,3,2
352,274,3,2
352,275,3,2
352,276,3,2
352,277,3,2
352,278,3,2
352,279,3,2
352,280,3,2
352,281,3,2
352,282,3,2
352,283,3,2
352,284,3,2
352,285,3,2
352,286,3,2
352,287,3,2
352,288,3,2
352,289,3,2
352,290,3,2
352,291,3,2
352,292,3,2
352,293,3,2
352,294,3,2
352,295,3,2
352,296,3,2
352,297,3,2
352,298,3,2
352,299,3,2
352,300,3,2
352,301,3,2
352,302,3,2
352,303,3,2
352,304,3,2
352,305,3,2
352,306,3,2
352,307,3,2
352,308,3,2
352,309,3,2
352,310,3,2
352,311,3,2
352,312,3,2
352,313,3,2
352,314,3,2
352,315,3,2
352,316,3,2
352,317,3,2
352,318,3,2
352,319,3,2
352,320,3,2
352,321,3,2
352,322,3,2
352,323,3,2
352,324,3,2
352,325,3,2
352,326,3,2
352,327,3,2
352,328,3,2
352,329,3,2
