50,543,3,2
352,330,3,2
352,331,3,2
352,332,3,2
352,333,3,2
352,334,3,2
352,335,3,2
352,336,3,2
352,337,3,2
352,338,3,2
352,339,3,2
352,340,3,2
352,341,3,2
352,342,3,2
352,343,3,2
352,344,3,2
352,345,3,2
352,346,3,2
352,347,3,2
352,348,3,2
352,349,3,2
352,350,3,2
352,351,3,2
352,352,3,2
352,353,3,2
352,354,3,2
352,355,3,2
352,356,3,2
352,357,3,2
352,358,3,2
352,359,3,2
352,360,3,2
352,361,3,2
352,362,3,2
352,363,3,2
352,364,3,2
352,365,3,2
352,366,3,2
352,367,3,2
352,368,3,2
352,369,3,2
352,370,3,2
352,371,3,2
352,372,3,2
352,373,3,2
352,374,3,2
352,375,3,2
352,376,3,2
352,377,3,2
352,378,3,2
352,379,3,2
352,380,3,2
352,381,3,2
352,382,3,2
352,383,3,2
352,384,3,2
352,385,3,2
352,386,3,2
352,387,3,2
352,388,3,2
352,389,3,2
352,390,3,2
352,391,3,2
352,392,3,2
352,393,3,2
352,394,3,2
352,395,3,2
352,396,3,2
352,397,3,2
352,398,3,2
352,399,3,2
352,400,3,2
352,401,3,2
352,402,3,2
352,403,3,2
352,404,3,2
352,405,3,2
352,406,3,2
352,407,3,2
352,408,3,2
352,409,3,2
352,410,3,2
352,411,3,2
352,412,3,2
352,413,3,2
352,414,3,2
352,415,3,2
352,416,3,2
352,417,3,2
352,418,3,2
352,419,3,2
352,420,3,2
352,421,3,2
352,422,3,2
352,423,3,3
352,424,3,3
352,425,3,3
352,426,3,3
352,427,3,3
352,428,3,3
352,429,3,3
352,430,3,3
352,431,3,3
352,432,3,3
352,433,3,3
352,434,3,3
352,435,3,3
352,436,3,3
352,437,3,3
352,438,3,3
352,439,3,3
352,440,3,3
352,441,3,3
352,442,3,3
352,443,3,3
352,444,3,3
352,445,3,3
352,446,3,3
352,447,3,3
352,448,3,3
352,449,3,3
352,450,3,3
352,451,3,3
352,452,3,3
352,453,3,3
352,454,3,3
352,455,3,3
352,456,3,3
352,457,3,2
352,458,3,2
352,459,3,2
352,460,3,2
352,461,3,2
352,462,3,2
352,463,3,2
352,464,3,2
352,465,3,2
352,466,3,2
352,467,3,2
352,468,3,2
352,469,3,2
352,470,3,2
352,471,3,2
352,472,3,2
352,473,3,2
352,474,3,2
352,475,3,2
352,476,3,2
352,477,3,2
352,478,3,2
352,479,3,2
352,480,3,2
352,481,3,2
352,482,3,3
352,483,3,3
352,484,3,3
352,485,3,3
352,486,3,3
352,487,3,3
352,488,3,3
352,489,3,3
352,490,3,3
352,491,3,3
352,492,3,3
352,493,3,3
352,494,3,3
352,495,3,3
352,496,3,3
352,497,3,3
352,498,3,3
352,499,3,3
352,500,3,3
352,501,3,3
352,502,3,3
352,503,3,3
352,504,3,3
352,505,3,3
352,506,3,3
352,507,3,3
352,508,3,3
352,509,3,3
352,510,3,3
352,511,3,3
352,512,3,3
352,513,3,3
352,514,3,3
352,515,3,3
352,516,3,3
352,517,3,3
352,518,3,3
352,519,3,3
352,520,3,3
352,521,3,3
352,522,3,3
352,523,3,3
352,524,3,3
352,525,3,3
352,526,3,3
352,527,3,3
352,528,3,3
352,529,3,3
352,530,3,3
352,531,3,3
352,532,3,3
352,533,3,3
352,534,3,3
352,535,3,3
352,536,3,3
352,537,3,3
352,538,3,3
352,539,3,3
352,540,3,3
352,541,3,3
352,542,3,3
352,543,3,3
352,544,3,3
352,545,3,3
352,546,3,3
352,547,3,3
352,548,3,3
352,549,3,3
352,550,3,3
352,551,3,3
352,552,3,3
352,553,3,3
352,554,3,3
352,555,3,3
352,556,3,3
352,557,3,3
352,558,3,3
352,559,3,3
352,560,3,3
352,561,3,3
352,562,3,3
352,563,3,3
352,564,3,3
352,565,3,3
352,566,3,3
352,567,3,3
352,568,3,3
352,569,3,3
352,570,3,3
352,571,3,2
352,572,3,2
352,573,3,2
352,574,3,2
352,575,3,2
352,576,3,2
352,577,3,2
352,578,3,2
352,579,3,2
352,580,3,2
352,581,3,2
352,582,3,2
352,583,3,2
352,584,3,2
352,585,3,2
352,586,3,2
352,587,3,2
352,588,3,2
352,589,3,3
352,590,3,3
352,591,3,3
352,592,3,3
352,593,3,3
352,594,3,3
352,595,3,3
352,596,3,3
352,597,3,3
352,598,3,3
352,599,3,2
352,600,3,2
352,601,3,2
352,602,3,2
352,603,3,2
352,604,3,2
352,605,3,2
352,606,3,2
352,607,3,2
352,608,3,2
352,609,3,2
352,610,3,2
352,611,3,2
352,612,3,2
352,613,3,2
352,614,3,2
352,615,3,2
352,616,3,2
352,617,3,2
352,618,3,2
352,619,3,2
352,620,3,2
352,621,3,2
352,622,3,2
352,623,3,2
352,624,3,2
352,625,3,2
352,626,3,2
352,627,3,2
352,628,3,2
352,629,3,2
352,630,3,2
352,631,3,2
352,632,3,2
352,633,3,2
352,634,3,2
352,635,3,2
352,636,3,2
352,637,3,2
352,638,3,2
352,639,3,2
352,640,3,2
352,641,3,2
352,642,3,2
352,643,3,2
352,644,3,2
352,645,3,2
352,646,3,2
352,647,3,2
352,648,3,2
352,649,3,2
352,650,3,2
352,651,3,2
352,652,3,2
352,653,3,2
352,654,3,2
352,655,3,2
352,656,3,2
352,657,3,2
352,658,3,2
352,659,3,2
352,660,3,2
352,661,3,2
352,662,3,2
352,663,3,2
352,664,3,2
352,665,3,2
352,666,3,2
352,667,3,2
352,668,3,2
352,669,3,2
352,670,3,2
352,671,3,2
352,672,3,2
352,673,3,2
352,674,3,2
352,675,3,2
352,676,3,2
352,677,3,2
352,678,3,2
352,679,3,2
353,76,3,2
353,77,3,2
353,78,3,2
353,79,3,2
353,80,3,2
353,81,3,2
353,82,3,2
353,83,3,2
353,84,3,2
353,85,3,2
353,86,3,2
353,87,3,2
353,88,3,2
353,89,3,2
353,90,3,2
353,91,3,2
353,92,3,2
353,93,3,2
353,94,3,2
353,95,3,2
353,96,3,2
353,97,3,2
353,98,3,2
353,99,3,2
353,100,3,2
353,101,3,2
353,102,3,2
353,103,3,2
353,104,3,2
353,105,3,2
353,106,3,2
353,107,3,2
353,108,3,2
353,109,3,2
353,110,3,2
353,111,3,2
353,112,3,2
353,113,3,2
353,114,3,2
353,115,3,2
353,116,3,2
353,117,3,2
353,118,3,2
353,119,3,2
353,120,3,2
353,121,3,2
353,122,3,2
353,123,3,2
353,124,3,2
353,125,3,2
353,126,3,2
353,127,3,2
353,128,3,2
353,129,3,2
353,130,3,2
353,131,3,2
353,132,3,2
353,133,3,2
353,134,3,2
353,135,3,2
353,136,3,2
353,137,3,2
353,138,3,2
353,139,3,2
353,140,3,2
353,141,3,2
353,142,3,2
353,143,3,2
353,144,3,2
353,145,3,2
353,146,3,2
353,147,3,2
353,148,3,2
353,149,3,2
353,150,3,2
353,151,3,2
353,152,3,2
353,153,3,2
353,154,3,2
353,155,3,2
353,156,3,2
353,157,3,2
353,158,3,2
353,159,3,2
353,160,3,2
353,161,3,2
353,162,3,2
353,163,3,2
353,164,3,2
353,165,3,2
353,166,3,2
353,167,3,2
353,168,3,2
353,169,3,2
353,170,3,2
353,171,3,2
353,172,3,2
353,173,3,2
353,174,3,2
353,175,3,2
353,176,3,2
353,177,3,2
353,178,3,2
353,179,3,2
353,180,3,2
353,181,3,2
353,182,3,2
353,183,3,2
353,184,3,2
353,185,3,2
353,186,3,2
353,187,3,2
353,188,3,2
353,189,3,2
353,190,3,2
353,191,3,2
353,192,3,2
353,193,3,2
353,194,3,2
353,195,3,2
353,196,3,2
353,197,3,2
353,198,3,2
353,199,3,2
353,200,3,2
353,201,3,2
353,202,3,2
353,203,3,2
353,204,3,2
353,205,3,2
353,206,3,2
353,207,3,2
353,208,3,2
353,209,3,2
353,210,3,2
353,211,3,2
353,212,3,2
353,213,3,2
353,214,3,2
353,215,3,2
353,216,3,2
353,217,3,2
353,218,3,2
353,219,3,2
353,220,3,2
353,221,3,2
353,222,3,2
353,223,3,2
353,224,3,2
353,225,3,2
353,226,3,2
353,227,3,2
353,228,3,2
353,229,3,2
353,230,3,2
353,231,3,2
353,232,3,2
353,233,3,2
353,234,3,2
353,235,3,2
353,236,3,2
353,237,3,2
353,238,3,2
353,239,3,2
353,240,3,2
353,241,3,2
353,242,3,2
353,243,3,2
353,244,3,2
353,245,3,2
353,246,3,2
353,247,3,2
353,248,3,2
353,249,3,2
353,250,3,2
353,251,3,2
353,252,3,2
353,253,3,2
353,254,3,2
353,255,3,2
353,256,3,2
353,257,3,2
353,258,3,2
353,259,3,2
353,260,3,2
353,261,3,2
353,262,3,2
353,263,3,2
353,264,3,2
353,265,3,2
353,266,3,2
353,267,3,2
353,268,3,2
353,269,3,2
353,270,3,2
353,271,3,2
353,272,3,2
353,273,3,2
353,274,3,2
353,275,3,2
353,276,3,2
353,277,3,2
353,278,3,2
353,279,3,2
353,280,3,2
353,281,3,2
353,282,3,2
353,283,3,2
353,284,3,2
353,285,3,2
353,286,3,2
353,287,3,2
353,288,3,2
353,289,3,2
353,290,3,2
353,291,3,2
353,292,3,2
353,293,3,2
353,294,3,2
353,295,3,2
353,296,3,2
353,297,3,2
353,298,3,2
353,299,3,2
353,300,3,2
353,301,3,2
353,302,3,2
353,303,3,2
353,304,3,2
353,305,3,2
353,306,3,2
353,307,3,2
353,308,3,2
353,309,3,2
353,310,3,2
353,311,3,2
353,312,3,2
353,313,3,2
353,314,3,2
353,315,3,2
353,316,3,2
353,317,3,2
353,318,3,2
353,319,3,2
353,320,3,2
353,321,3,2
353,322,3,2
353,323,3,2
353,324,3,2
353,325,3,2
353,326,3,2
353,327,3,2
353,328,3,2
353,329,3,2
353,330,3,2
353,331,3,2
353,332,3,2
353,333,3,2
353,334,3,2
353,335,3,2
353,336,3,2
353,337,3,2
353,338,3,2
353,339,3,2
353,340,3,2
353,341,3,2
353,342,3,2
353,343,3,2
353,344,3,2
353,345,3,2
353,346,3,2
353,347,3,2
353,348,3,2
353,349,3,2
353,350,3,2
353,351,3,2
353,352,3,2
353,353,3,2
353,354,3,2
353,355,3,2
353,356,3,2
353,357,3,2
353,358,3,2
353,359,3,2
353,360,3,2
353,361,3,2
353,362,3,2
353,363,3,2
353,364,3,2
353,365,3,2
353,366,3,2
353,367,3,2
353,368,3,2
353,369,3,2
353,370,3,2
353,371,3,2
353,372,3,2
353,373,3,2
353,374,3,2
353,375,3,2
353,376,3,2
353,377,3,2
353,378,3,2
353,379,3,2
353,380,3,2
353,381,3,2
353,382,3,2
353,383,3,2
353,384,3,2
353,385,3,2
353,386,3,2
353,387,3,2
353,388,3,2
353,389,3,2
353,390,3,2
353,391,3,2
353,392,3,2
353,393,3,2
353,394,3,2
353,395,3,2
353,396,3,2
353,397,3,2
353,398,3,2
353,399,3,2
353,400,3,2
353,401,3,2
353,402,3,2
353,403,3,2
353,404,3,2
353,405,3,2
353,406,3,2
353,407,3,2
353,408,3,2
353,409,3,2
353,410,3,2
353,411,3,2
353,412,3,2
353,413,3,2
353,414,3,2
353,415,3,2
353,416,3,2
353,417,3,2
353,418,3,3
353,419,3,3
353,420,3,3
353,421,3,3
353,422,3,3
353,423,3,3
353,424,3,3
353,425,3,3
353,426,3,3
353,427,3,3
353,428,3,3
353,429,3,3
353,430,3,3
353,431,3,3
353,432,3,3
353,433,3,3
353,434,3,3
353,435,3,3
353,436,3,3
353,437,3,3
353,438,3,3
353,439,3,3
353,440,3,3
353,441,3,3
353,442,3,3
353,443,3,3
353,444,3,3
353,445,3,3
353,446,3,3
353,447,3,3
353,448,3,3
353,449,3,3
353,450,3,3
353,451,3,3
353,452,3,3
353,453,3,3
353,454,3,3
353,455,3,3
353,456,3,3
353,457,3,3
353,458,3,3
353,459,3,2
353,460,3,2
353,461,3,2
353,462,3,2
353,463,3,2
353,464,3,2
353,465,3,2
353,466,3,2
353,467,3,2
353,468,3,2
353,469,3,2
353,470,3,2
353,471,3,2
353,472,3,2
353,473,3,2
353,474,3,2
353,475,3,2
353,476,3,2
353,477,3,2
353,478,3,2
353,479,3,2
353,480,3,2
353,481,3,2
353,482,3,3
353,483,3,3
353,484,3,3
353,485,3,3
353,486,3,3
353,487,3,3
353,488,3,3
353,489,3,3
353,490,3,3
353,491,3,3
353,492,3,3
353,493,3,3
353,494,3,3
353,495,3,3
353,496,3,3
353,497,3,3
353,498,3,3
353,499,3,3
353,500,3,3
353,501,3,3
353,502,3,3
353,503,3,3
353,504,3,3
353,505,3,3
353,506,3,3
353,507,3,3
353,508,3,3
353,509,3,3
353,510,3,3
353,511,3,3
353,512,3,3
353,513,3,3
353,514,3,3
353,515,3,3
353,516,3,3
353,517,3,3
353,518,3,3
353,519,3,3
353,520,3,3
353,521,3,3
353,522,3,3
353,523,3,3
353,524,3,3
353,525,3,3
353,526,3,3
353,527,3,3
353,528,3,3
353,529,3,3
353,530,3,3
353,531,3,3
353,532,3,3
353,533,3,3
353,534,3,3
353,535,3,3
353,536,3,3
353,537,3,3
353,538,3,3
353,539,3,3
353,540,3,3
353,541,3,3
353,542,3,3
353,543,3,3
353,544,3,3
353,545,3,3
353,546,3,3
353,547,3,3
353,548,3,3
353,549,3,3
353,550,3,3
353,551,3,3
353,552,3,3
353,553,3,3
353,554,3,3
353,555,3,3
353,556,3,3
353,557,3,3
353,558,3,3
353,559,3,3
353,560,3,3
353,561,3,3
353,562,3,3
353,563,3,3
353,564,3,3
353,565,3,2
353,566,3,2
353,567,3,2
353,568,3,2
353,569,3,2
353,570,3,2
353,571,3,2
353,572,3,2
353,573,3,2
353,574,3,2
353,575,3,2
353,576,3,2
353,577,3,2
353,578,3,2
353,579,3,2
353,580,3,2
353,581,3,2
353,582,3,2
353,583,3,2
353,584,3,2
353,585,3,2
353,586,3,2
353,587,3,2
353,588,3,2
353,589,3,3
353,590,3,3
353,591,3,3
353,592,3,3
353,593,3,3
353,594,3,3
353,595,3,3
353,596,3,3
353,597,3,2
353,598,3,2
353,599,3,2
353,600,3,2
353,601,3,2
353,602,3,2
353,603,3,2
353,604,3,2
353,605,3,2
353,606,3,2
353,607,3,2
353,608,3,2
353,609,3,2
353,610,3,2
353,611,3,2
353,612,3,2
353,613,3,2
353,614,3,2
353,615,3,2
353,616,3,2
353,617,3,2
353,618,3,2
353,619,3,2
353,620,3,2
353,621,3,2
353,622,3,2
353,623,3,2
353,624,3,2
353,625,3,2
353,626,3,2
353,627,3,2
353,628,3,2
353,629,3,2
353,630,3,2
353,631,3,2
353,632,3,2
353,633,3,2
353,634,3,2
353,635,3,2
353,636,3,2
353,637,3,2
353,638,3,2
353,639,3,2
353,640,3,2
353,641,3,2
353,642,3,2
353,643,3,2
353,644,3,2
353,645,3,2
353,646,3,2
353,647,3,2
353,648,3,2
353,649,3,2
353,650,3,2
353,651,3,2
353,652,3,2
353,653,3,2
353,654,3,2
353,655,3,2
353,656,3,2
353,657,3,2
353,658,3,2
353,659,3,2
353,660,3,2
353,661,3,2
353,662,3,2
353,663,3,2
353,664,3,2
353,665,3,2
353,666,3,2
353,667,3,2
353,668,3,2
353,669,3,2
353,670,3,2
353,671,3,2
353,672,3,2
353,673,3,2
353,674,3,2
353,675,3,2
353,676,3,2
353,677,3,2
353,678,3,2
353,679,3,2
354,76,3,2
354,77,3,2
354,78,3,2
354,79,3,2
354,80,3,2
354,81,3,2
354,82,3,2
354,83,3,2
354,84,3,2
354,85,3,2
354,86,3,2
354,87,3,2
354,88,3,2
354,89,3,2
354,90,3,2
354,91,3,2
354,92,3,2
354,93,3,2
354,94,3,2
354,95,3,2
354,96,3,2
354,97,3,2
354,98,3,2
354,99,3,2
354,100,3,2
354,101,3,2
354,102,3,2
354,103,3,2
354,104,3,2
354,105,3,2
354,106,3,2
354,107,3,2
354,108,3,2
354,109,3,2
354,110,3,2
354,111,3,2
354,112,3,2
354,113,3,2
354,114,3,2
354,115,3,2
354,116,3,2
354,117,3,2
354,118,3,2
354,119,3,2
354,120,3,2
354,121,3,2
354,122,3,2
354,123,3,2
354,124,3,2
354,125,3,2
354,126,3,2
354,127,3,2
354,128,3,2
354,129,3,2
354,130,3,2
354,131,3,2
354,132,3,2
354,133,3,2
354,134,3,2
354,135,3,2
354,136,3,2
354,137,3,2
354,138,3,2
354,139,3,2
354,140,3,2
354,141,3,2
354,142,3,2
354,143,3,2
354,144,3,2
354,145,3,2
354,146,3,2
354,147,3,2
354,148,3,2
354,149,3,2
354,150,3,2
354,151,3,2
354,152,3,2
354,153,3,2
354,154,3,2
354,155,3,2
354,156,3,2
354,157,3,2
354,158,3,2
354,159,3,2
354,160,3,2
354,161,3,2
354,162,3,2
354,163,3,2
354,164,3,2
354,165,3,2
354,166,3,2
354,167,3,2
354,168,3,2
354,169,3,2
354,170,3,2
354,171,3,2
354,172,3,2
354,173,3,2
354,174,3,2
354,175,3,2
354,176,3,2
354,177,3,2
354,178,3,2
354,179,3,2
354,180,3,2
354,181,3,2
354,182,3,2
354,183,3,2
354,184,3,2
354,185,3,2
354,186,3,2
354,187,3,2
354,188,3,2
354,189,3,2
354,190,3,2
354,191,3,2
354,192,3,2
354,193,3,2
354,194,3,2
354,195,3,2
354,196,3,2
354,197,3,2
354,198,3,2
354,199,3,2
354,200,3,2
354,201,3,2
354,202,3,2
354,203,3,2
354,204,3,2
354,205,3,2
354,206,3,2
354,207,3,2
354,208,3,2
354,209,3,2
354,210,3,2
354,211,3,2
354,212,3,2
354,213,3,2
354,214,3,2
354,215,3,2
354,216,3,2
354,217,3,2
354,218,3,2
354,219,3,2
354,220,3,2
354,221,3,2
354,222,3,2
354,223,3,2
354,224,3,2
354,225,3,2
354,226,3,2
354,227,3,2
354,228,3,2
354,229,3,2
354,230,3,2
354,231,3,2
354,232,3,2
354,233,3,2
354,234,3,2
354,235,3,2
354,236,3,2
354,237,3,2
354,238,3,2
354,239,3,2
354,240,3,2
354,241,3,2
354,242,3,2
354,243,3,2
354,244,3,2
354,245,3,2
354,246,3,2
354,247,3,2
354,248,3,2
354,249,3,2
354,250,3,2
354,251,3,2
354,252,3,2
354,253,3,2
354,254,3,2
354,255,3,2
354,256,3,2
354,257,3,2
354,258,3,2
354,259,3,2
354,260,3,2
354,261,3,2
354,262,3,2
354,263,3,2
354,264,3,2
354,265,3,2
354,266,3,2
354,267,3,2
354,268,3,2
354,269,3,2
354,270,3,2
354,271,3,2
354,272,3,2
354,273,3,2
354,274,3,2
354,275,3,2
354,276,3,2
354,277,3,2
354,278,3,2
354,279,3,2
354,280,3,2
354,281,3,2
354,282,3,2
354,283,3,2
354,284,3,2
354,285,3,2
354,286,3,2
354,287,3,2
354,288,3,2
354,289,3,2
354,290,3,2
354,291,3,2
354,292,3,2
354,293,3,2
354,294,3,2
354,295,3,2
354,296,3,2
354,297,3,2
354,298,3,2
354,299,3,2
354,300,3,2
354,301,3,2
354,302,3,2
354,303,3,2
354,304,3,2
354,305,3,2
354,306,3,2
354,307,3,2
354,308,3,2
354,309,3,2
354,310,3,2
354,311,3,2
354,312,3,2
354,313,3,2
354,314,3,2
354,315,3,2
354,316,3,2
354,317,3,2
354,318,3,2
354,319,3,2
354,320,3,2
354,321,3,2
354,322,3,2
354,323,3,2
354,324,3,2
354,325,3,2
354,326,3,2
354,327,3,2
354,328,3,2
354,329,3,2
354,330,3,2
354,331,3,2
354,332,3,2
354,333,3,2
354,334,3,2
354,335,3,2
354,336,3,2
354,337,3,2
354,338,3,2
354,339,3,2
354,340,3,2
354,341,3,2
354,342,3,2
354,343,3,2
354,344,3,2
354,345,3,2
354,346,3,2
354,347,3,2
354,348,3,2
354,349,3,2
354,350,3,2
354,351,3,2
354,352,3,2
354,353,3,2
354,354,3,2
354,355,3,2
354,356,3,2
354,357,3,2
354,358,3,2
354,359,3,2
354,360,3,2
354,361,3,2
354,362,3,2
354,363,3,2
354,364,3,2
354,365,3,2
354,366,3,2
354,367,3,2
354,368,3,2
354,369,3,2
354,370,3,2
354,371,3,2
354,372,3,2
354,373,3,2
354,374,3,2
354,375,3,2
354,376,3,2
354,377,3,2
354,378,3,2
354,379,3,2
354,380,3,2
354,381,3,2
354,382,3,2
354,383,3,2
354,384,3,2
354,385,3,2
354,386,3,2
354,387,3,2
354,388,3,2
354,389,3,2
354,390,3,2
354,391,3,2
354,392,3,2
354,393,3,2
354,394,3,2
354,395,3,2
354,396,3,2
354,397,3,2
354,398,3,2
354,399,3,2
354,400,3,2
354,401,3,2
354,402,3,2
354,403,3,2
354,404,3,2
354,405,3,2
354,406,3,2
354,407,3,2
354,408,3,2
354,409,3,2
354,410,3,2
354,411,3,2
354,412,3,2
354,413,3,2
354,414,3,2
354,415,3,2
354,416,3,2
354,417,3,3
354,418,3,3
354,419,3,3
354,420,3,3
354,421,3,3
354,422,3,3
354,423,3,3
354,424,3,3
354,425,3,3
354,426,3,3
354,427,3,3
354,428,3,3
354,429,3,3
354,430,3,3
354,431,3,3
354,432,3,3
354,433,3,3
354,434,3,3
354,435,3,3
354,436,3,3
354,437,3,3
354,438,3,3
354,439,3,3
354,440,3,3
354,441,3,3
354,442,3,3
354,443,3,3
354,444,3,3
354,445,3,3
354,446,3,3
354,447,3,3
354,448,3,3
354,449,3,3
354,450,3,3
354,451,3,3
354,452,3,3
354,453,3,3
354,454,3,3
354,455,3,3
354,456,3,3
354,457,3,3
354,458,3,3
354,459,3,3
354,460,3,2
354,461,3,2
354,462,3,2
354,463,3,2
354,464,3,2
354,465,3,2
354,466,3,2
354,467,3,2
354,468,3,2
354,469,3,2
354,470,3,2
354,471,3,2
354,472,3,2
354,473,3,2
354,474,3,2
354,475,3,2
354,476,3,2
354,477,3,2
354,478,3,2
354,479,3,2
354,480,3,2
354,481,3,3
354,482,3,3
354,483,3,3
354,484,3,3
354,485,3,3
354,486,3,3
354,487,3,3
354,488,3,3
354,489,3,3
354,490,3,3
354,491,3,3
354,492,3,3
354,493,3,3
354,494,3,3
354,495,3,3
354,496,3,3
354,497,3,3
354,498,3,3
354,499,3,3
354,500,3,3
354,501,3,3
354,502,3,3
354,503,3,3
354,504,3,3
354,505,3,3
354,506,3,3
354,507,3,3
354,508,3,3
354,509,3,3
354,510,3,3
354,511,3,3
354,512,3,3
354,513,3,3
354,514,3,3
354,515,3,3
354,516,3,3
354,517,3,3
354,518,3,3
354,519,3,3
354,520,3,3
354,521,3,3
354,522,3,3
354,523,3,3
354,524,3,3
354,525,3,3
354,526,3,3
354,527,3,3
354,528,3,3
354,529,3,3
354,530,3,3
354,531,3,3
354,532,3,3
354,533,3,3
354,534,3,3
354,535,3,3
354,536,3,3
354,537,3,3
354,538,3,3
354,539,3,3
354,540,3,3
354,541,3,3
354,542,3,3
354,543,3,3
354,544,3,3
354,545,3,3
354,546,3,3
354,547,3,3
354,548,3,3
354,549,3,3
354,550,3,3
354,551,3,3
354,552,3,3
354,553,3,3
354,554,3,3
354,555,3,3
354,556,3,3
354,557,3,3
354,558,3,3
354,559,3,3
354,560,3,3
354,561,3,3
354,562,3,2
354,563,3,2
354,564,3,2
354,565,3,2
354,566,3,2
354,567,3,2
354,568,3,2
354,569,3,2
354,570,3,2
354,571,3,2
354,572,3,2
354,573,3,2
354,574,3,2
354,575,3,2
354,576,3,2
354,577,3,2
354,578,3,2
354,579,3,2
354,580,3,2
354,581,3,2
354,582,3,2
354,583,3,2
354,584,3,2
354,585,3,2
354,586,3,2
354,587,3,2
354,588,3,2
354,589,3,3
354,590,3,3
354,591,3,3
354,592,3,3
354,593,3,3
354,594,3,3
354,595,3,3
354,596,3,3
354,597,3,2
354,598,3,2
354,599,3,2
354,600,3,2
354,601,3,2
354,602,3,2
354,603,3,2
354,604,3,2
354,605,3,2
354,606,3,2
354,607,3,2
354,608,3,2
354,609,3,2
354,610,3,2
354,611,3,2
354,612,3,2
354,613,3,2
354,614,3,2
354,615,3,2
354,616,3,2
354,617,3,2
354,618,3,2
354,619,3,2
354,620,3,2
354,621,3,2
354,622,3,2
354,623,3,2
354,624,3,2
354,625,3,2
354,626,3,2
354,627,3,2
354,628,3,2
354,629,3,2
354,630,3,2
354,631,3,2
354,632,3,2
354,633,3,2
354,634,3,2
354,635,3,2
354,636,3,2
354,637,3,2
354,638,3,2
354,639,3,2
354,640,3,2
354,641,3,2
354,642,3,2
354,643,3,2
354,644,3,2
354,645,3,2
354,646,3,2
354,647,3,2
354,648,3,2
354,649,3,2
354,650,3,2
354,651,3,2
354,652,3,2
354,653,3,2
354,654,3,2
354,655,3,2
354,656,3,2
354,657,3,2
354,658,3,2
354,659,3,2
354,660,3,2
354,661,3,2
354,662,3,2
354,663,3,2
354,664,3,2
354,665,3,2
354,666,3,2
354,667,3,2
354,668,3,2
354,669,3,2
354,670,3,2
354,671,3,2
354,672,3,2
354,673,3,2
354,674,3,2
354,675,3,2
354,676,3,2
354,677,3,2
354,678,3,2
354,679,3,2
355,77,3,2
355,78,3,2
355,79,3,2
355,80,3,2
355,81,3,2
355,82,3,2
355,83,3,2
355,84,3,2
355,85,3,2
355,86,3,2
355,87,3,2
355,88,3,2
355,89,3,2
355,90,3,2
355,91,3,2
355,92,3,2
355,93,3,2
355,94,3,2
355,95,3,2
355,96,3,2
355,97,3,2
355,98,3,2
355,99,3,2
355,100,3,2
355,101,3,2
355,102,3,2
355,103,3,2
355,104,3,2
355,105,3,2
355,106,3,2
355,107,3,2
355,108,3,2
355,109,3,2
355,110,3,2
355,111,3,2
355,112,3,2
355,113,3,2
355,114,3,2
355,115,3,2
355,116,3,2
355,117,3,2
355,118,3,2
355,119,3,2
355,120,3,2
355,121,3,2
355,122,3,2
355,123,3,2
355,124,3,2
355,125,3,2
355,126,3,2
355,127,3,2
355,128,3,2
355,129,3,2
355,130,3,2
355,131,3,2
355,132,3,2
355,133,3,2
355,134,3,2
355,135,3,2
355,136,3,2
355,137,3,2
355,138,3,2
355,139,3,2
355,140,3,2
355,141,3,2
355,142,3,2
355,143,3,2
355,144,3,2
355,145,3,2
355,146,3,2
355,147,3,2
355,148,3,2
355,149,3,2
355,150,3,2
355,151,3,2
355,152,3,2
355,153,3,2
355,154,3,2
355,155,3,2
355,156,3,2
355,157,3,2
355,158,3,2
355,159,3,2
355,160,3,2
355,161,3,2
355,162,3,2
355,163,3,2
355,164,3,2
355,165,3,2
355,166,3,2
355,167,3,2
355,168,3,2
355,169,3,2
355,170,3,2
355,171,3,2
355,172,3,2
355,173,3,2
355,174,3,2
355,175,3,2
355,176,3,2
