50,543,3,2
355,177,3,2
355,178,3,2
355,179,3,2
355,180,3,2
355,181,3,2
355,182,3,2
355,183,3,2
355,184,3,2
355,185,3,2
355,186,3,2
355,187,3,2
355,188,3,2
355,189,3,2
355,190,3,2
355,191,3,2
355,192,3,2
355,193,3,2
355,194,3,2
355,195,3,2
355,196,3,2
355,197,3,2
355,198,3,2
355,199,3,2
355,200,3,2
355,201,3,2
355,202,3,2
355,203,3,2
355,204,3,2
355,205,3,2
355,206,3,2
355,207,3,2
355,208,3,2
355,209,3,2
355,210,3,2
355,211,3,2
355,212,3,2
355,213,3,2
355,214,3,2
355,215,3,2
355,216,3,2
355,217,3,2
355,218,3,2
355,219,3,2
355,220,3,2
355,221,3,2
355,222,3,2
355,223,3,2
355,224,3,2
355,225,3,2
355,226,3,2
355,227,3,2
355,228,3,2
355,229,3,2
355,230,3,2
355,231,3,2
355,232,3,2
355,233,3,2
355,234,3,2
355,235,3,2
355,236,3,2
355,237,3,2
355,238,3,2
355,239,3,2
355,240,3,2
355,241,3,2
355,242,3,2
355,243,3,2
355,244,3,2
355,245,3,2
355,246,3,2
355,247,3,2
355,248,3,2
355,249,3,2
355,250,3,2
355,251,3,2
355,252,3,2
355,253,3,2
355,254,3,2
355,255,3,2
355,256,3,2
355,257,3,2
355,258,3,2
355,259,3,2
355,260,3,2
355,261,3,2
355,262,3,2
355,263,3,2
355,264,3,2
355,265,3,2
355,266,3,2
355,267,3,2
355,268,3,2
355,269,3,2
355,270,3,2
355,271,3,2
355,272,3,2
355,273,3,2
355,274,3,2
355,275,3,2
355,276,3,2
355,277,3,2
355,278,3,2
355,279,3,2
355,280,3,2
355,281,3,2
355,282,3,2
355,283,3,2
355,284,3,2
355,285,3,2
355,286,3,2
355,287,3,2
355,288,3,2
355,289,3,2
355,290,3,2
355,291,3,2
355,292,3,2
355,293,3,2
355,294,3,2
355,295,3,2
355,296,3,2
355,297,3,2
355,298,3,2
355,299,3,2
355,300,3,2
355,301,3,2
355,302,3,2
355,303,3,2
355,304,3,2
355,305,3,2
355,306,3,2
355,307,3,2
355,308,3,2
355,309,3,2
355,310,3,2
355,311,3,2
355,312,3,2
355,313,3,2
355,314,3,2
355,315,3,2
355,316,3,2
355,317,3,2
355,318,3,2
355,319,3,2
355,320,3,2
355,321,3,2
355,322,3,2
355,323,3,2
355,324,3,2
355,325,3,2
355,326,3,2
355,327,3,2
355,328,3,2
355,329,3,2
355,330,3,2
355,331,3,2
355,332,3,2
355,333,3,2
355,334,3,2
355,335,3,2
355,336,3,2
355,337,3,2
355,338,3,2
355,339,3,2
355,340,3,2
355,341,3,2
355,342,3,2
355,343,3,2
355,344,3,2
355,345,3,2
355,346,3,2
355,347,3,2
355,348,3,2
355,349,3,2
355,350,3,2
355,351,3,2
355,352,3,2
355,353,3,2
355,354,3,2
355,355,3,2
355,356,3,2
355,357,3,2
355,358,3,2
355,359,3,2
355,360,3,2
355,361,3,2
355,362,3,2
355,363,3,2
355,364,3,2
355,365,3,2
355,366,3,2
355,367,3,2
355,368,3,2
355,369,3,2
355,370,3,2
355,371,3,2
355,372,3,2
355,373,3,2
355,374,3,2
355,375,3,2
355,376,3,2
355,377,3,2
355,378,3,2
355,379,3,2
355,380,3,2
355,381,3,2
355,382,3,2
355,383,3,2
355,384,3,2
355,385,3,2
355,386,3,2
355,387,3,2
355,388,3,2
355,389,3,2
355,390,3,2
355,391,3,2
355,392,3,2
355,393,3,2
355,394,3,2
355,395,3,2
355,396,3,2
355,397,3,2
355,398,3,2
355,399,3,2
355,400,3,2
355,401,3,2
355,402,3,2
355,403,3,2
355,404,3,2
355,405,3,2
355,406,3,2
355,407,3,2
355,408,3,2
355,409,3,2
355,410,3,2
355,411,3,2
355,412,3,2
355,413,3,2
355,414,3,2
355,415,3,2
355,416,3,3
355,417,3,3
355,418,3,3
355,419,3,3
355,420,3,3
355,421,3,3
355,422,3,3
355,423,3,3
355,424,3,3
355,425,3,3
355,426,3,3
355,427,3,3
355,428,3,3
355,429,3,3
355,430,3,3
355,431,3,3
355,432,3,3
355,433,3,3
355,434,3,3
355,435,3,3
355,436,3,3
355,437,3,3
355,438,3,3
355,439,3,3
355,440,3,3
355,441,3,3
355,442,3,3
355,443,3,3
355,444,3,3
355,445,3,3
355,446,3,3
355,447,3,3
355,448,3,3
355,449,3,3
355,450,3,3
355,451,3,3
355,452,3,3
355,453,3,3
355,454,3,3
355,455,3,3
355,456,3,3
355,457,3,3
355,458,3,3
355,459,3,3
355,460,3,2
355,461,3,2
355,462,3,2
355,463,3,2
355,464,3,2
355,465,3,2
355,466,3,2
355,467,3,2
355,468,3,2
355,469,3,2
355,470,3,2
355,471,3,2
355,472,3,2
355,473,3,2
355,474,3,2
355,475,3,2
355,476,3,2
355,477,3,2
355,478,3,2
355,479,3,2
355,480,3,2
355,481,3,3
355,482,3,3
355,483,3,3
355,484,3,3
355,485,3,3
355,486,3,3
355,487,3,3
355,488,3,3
355,489,3,3
355,490,3,3
355,491,3,3
355,492,3,3
355,493,3,3
355,494,3,3
355,495,3,3
355,496,3,3
355,497,3,3
355,498,3,3
355,499,3,3
355,500,3,3
355,501,3,3
355,502,3,3
355,503,3,3
355,504,3,3
355,505,3,3
355,506,3,3
355,507,3,3
355,508,3,3
355,509,3,3
355,510,3,3
355,511,3,3
355,512,3,3
355,513,3,3
355,514,3,3
355,515,3,3
355,516,3,3
355,517,3,3
355,518,3,3
355,519,3,3
355,520,3,3
355,521,3,3
355,522,3,3
355,523,3,3
355,524,3,3
355,525,3,3
355,526,3,3
355,527,3,3
355,528,3,3
355,529,3,3
355,530,3,3
355,531,3,3
355,532,3,3
355,533,3,3
355,534,3,3
355,535,3,3
355,536,3,3
355,537,3,3
355,538,3,3
355,539,3,3
355,540,3,3
355,541,3,3
355,542,3,3
355,543,3,3
355,544,3,3
355,545,3,3
355,546,3,3
355,547,3,3
355,548,3,3
355,549,3,3
355,550,3,3
355,551,3,3
355,552,3,3
355,553,3,3
355,554,3,3
355,555,3,3
355,556,3,3
355,557,3,3
355,558,3,3
355,559,3,3
355,560,3,3
355,561,3,3
355,562,3,2
355,563,3,2
355,564,3,2
355,565,3,2
355,566,3,2
355,567,3,2
355,568,3,2
355,569,3,2
355,570,3,2
355,571,3,2
355,572,3,2
355,573,3,2
355,574,3,2
355,575,3,2
355,576,3,2
355,577,3,2
355,578,3,2
355,579,3,2
355,580,3,2
355,581,3,2
355,582,3,2
355,583,3,2
355,584,3,2
355,585,3,2
355,586,3,2
355,587,3,2
355,588,3,2
355,589,3,3
355,590,3,3
355,591,3,3
355,592,3,3
355,593,3,3
355,594,3,3
355,595,3,3
355,596,3,3
355,597,3,2
355,598,3,2
355,599,3,2
355,600,3,2
355,601,3,2
355,602,3,2
355,603,3,2
355,604,3,2
355,605,3,2
355,606,3,2
355,607,3,2
355,608,3,2
355,609,3,2
355,610,3,2
355,611,3,2
355,612,3,2
355,613,3,2
355,614,3,2
355,615,3,2
355,616,3,2
355,617,3,2
355,618,3,2
355,619,3,2
355,620,3,2
355,621,3,2
355,622,3,2
355,623,3,2
355,624,3,2
355,625,3,2
355,626,3,2
355,627,3,2
355,628,3,2
355,629,3,2
355,630,3,2
355,631,3,2
355,632,3,2
355,633,3,2
355,634,3,2
355,635,3,2
355,636,3,2
355,637,3,2
355,638,3,2
355,639,3,2
355,640,3,2
355,641,3,2
355,642,3,2
355,643,3,2
355,644,3,2
355,645,3,2
355,646,3,2
355,647,3,2
355,648,3,2
355,649,3,2
355,650,3,2
355,651,3,2
355,652,3,2
355,653,3,2
355,654,3,2
355,655,3,2
355,656,3,2
355,657,3,2
355,658,3,2
355,659,3,2
355,660,3,2
355,661,3,2
355,662,3,2
355,663,3,2
355,664,3,2
355,665,3,2
355,666,3,2
355,667,3,2
355,668,3,2
355,669,3,2
355,670,3,2
355,671,3,2
355,672,3,2
355,673,3,2
355,674,3,2
355,675,3,2
355,676,3,2
355,677,3,2
355,678,3,2
356,77,3,2
356,78,3,2
356,79,3,2
356,80,3,2
356,81,3,2
356,82,3,2
356,83,3,2
356,84,3,2
356,85,3,2
356,86,3,2
356,87,3,2
356,88,3,2
356,89,3,2
356,90,3,2
356,91,3,2
356,92,3,2
356,93,3,2
356,94,3,2
356,95,3,2
356,96,3,2
356,97,3,2
356,98,3,2
356,99,3,2
356,100,3,2
356,101,3,2
356,102,3,2
356,103,3,2
356,104,3,2
356,105,3,2
356,106,3,2
356,107,3,2
356,108,3,2
356,109,3,2
356,110,3,2
356,111,3,2
356,112,3,2
356,113,3,2
356,114,3,2
356,115,3,2
356,116,3,2
356,117,3,2
356,118,3,2
356,119,3,2
356,120,3,2
356,121,3,2
356,122,3,2
356,123,3,2
356,124,3,2
356,125,3,2
356,126,3,2
356,127,3,2
356,128,3,2
356,129,3,2
356,130,3,2
356,131,3,2
356,132,3,2
356,133,3,2
356,134,3,2
356,135,3,2
356,136,3,2
356,137,3,2
356,138,3,2
356,139,3,2
356,140,3,2
356,141,3,2
356,142,3,2
356,143,3,2
356,144,3,2
356,145,3,2
356,146,3,2
356,147,3,2
356,148,3,2
356,149,3,2
356,150,3,2
356,151,3,2
356,152,3,2
356,153,3,2
356,154,3,2
356,155,3,2
356,156,3,2
356,157,3,2
356,158,3,2
356,159,3,2
356,160,3,2
356,161,3,2
356,162,3,2
356,163,3,2
356,164,3,2
356,165,3,2
356,166,3,2
356,167,3,2
356,168,3,2
356,169,3,2
356,170,3,2
356,171,3,2
356,172,3,2
356,173,3,2
356,174,3,2
356,175,3,2
356,176,3,2
356,177,3,2
356,178,3,2
356,179,3,2
356,180,3,2
356,181,3,2
356,182,3,2
356,183,3,2
356,184,3,2
356,185,3,2
356,186,3,2
356,187,3,2
356,188,3,2
356,189,3,2
356,190,3,2
356,191,3,2
356,192,3,2
356,193,3,2
356,194,3,2
356,195,3,2
356,196,3,2
356,197,3,2
356,198,3,2
356,199,3,2
356,200,3,2
356,201,3,2
356,202,3,2
356,203,3,2
356,204,3,2
356,205,3,2
356,206,3,2
356,207,3,2
356,208,3,2
356,209,3,2
356,210,3,2
356,211,3,2
356,212,3,2
356,213,3,2
356,214,3,2
356,215,3,2
356,216,3,2
356,217,3,2
356,218,3,2
356,219,3,2
356,220,3,2
356,221,3,2
356,222,3,2
356,223,3,2
356,224,3,2
356,225,3,2
356,226,3,2
356,227,3,2
356,228,3,2
356,229,3,2
356,230,3,2
356,231,3,2
356,232,3,2
356,233,3,2
356,234,3,2
356,235,3,2
356,236,3,2
356,237,3,2
356,238,3,2
356,239,3,2
356,240,3,2
356,241,3,2
356,242,3,2
356,243,3,2
356,244,3,2
356,245,3,2
356,246,3,2
356,247,3,2
356,248,3,2
356,249,3,2
356,250,3,2
356,251,3,2
356,252,3,2
356,253,3,2
356,254,3,2
356,255,3,2
356,256,3,2
356,257,3,2
356,258,3,2
356,259,3,2
356,260,3,2
356,261,3,2
356,262,3,2
356,263,3,2
356,264,3,2
356,265,3,2
356,266,3,2
356,267,3,2
356,268,3,2
356,269,3,2
356,270,3,2
356,271,3,2
356,272,3,2
356,273,3,2
356,274,3,2
356,275,3,2
356,276,3,2
356,277,3,2
356,278,3,2
356,279,3,2
356,280,3,2
356,281,3,2
356,282,3,2
356,283,3,2
356,284,3,2
356,285,3,2
356,286,3,2
356,287,3,2
356,288,3,2
356,289,3,2
356,290,3,2
356,291,3,2
356,292,3,2
356,293,3,2
356,294,3,2
356,295,3,2
356,296,3,2
356,297,3,2
356,298,3,2
356,299,3,2
356,300,3,2
356,301,3,2
356,302,3,2
356,303,3,2
356,304,3,2
356,305,3,2
356,306,3,2
356,307,3,2
356,308,3,2
356,309,3,2
356,310,3,2
356,311,3,2
356,312,3,2
356,313,3,2
356,314,3,2
356,315,3,2
356,316,3,2
356,317,3,2
356,318,3,2
356,319,3,2
356,320,3,2
356,321,3,2
356,322,3,2
356,323,3,2
356,324,3,2
356,325,3,2
356,326,3,2
356,327,3,2
356,328,3,2
356,329,3,2
356,330,3,2
356,331,3,2
356,332,3,2
356,333,3,2
356,334,3,2
356,335,3,2
356,336,3,2
356,337,3,2
356,338,3,2
356,339,3,2
356,340,3,2
356,341,3,2
356,342,3,2
356,343,3,2
356,344,3,2
356,345,3,2
356,346,3,2
356,347,3,2
356,348,3,2
356,349,3,2
356,350,3,2
356,351,3,2
356,352,3,2
356,353,3,2
356,354,3,2
356,355,3,2
356,356,3,2
356,357,3,2
356,358,3,2
356,359,3,2
356,360,3,2
356,361,3,2
356,362,3,2
356,363,3,2
356,364,3,2
356,365,3,2
356,366,3,2
356,367,3,2
356,368,3,2
356,369,3,2
356,370,3,2
356,371,3,2
356,372,3,2
356,373,3,2
356,374,3,2
356,375,3,2
356,376,3,2
356,377,3,2
356,378,3,2
356,379,3,2
356,380,3,2
356,381,3,2
356,382,3,2
356,383,3,2
356,384,3,2
356,385,3,2
356,386,3,2
356,387,3,2
356,388,3,2
356,389,3,2
356,390,3,2
356,391,3,2
356,392,3,2
356,393,3,2
356,394,3,2
356,395,3,2
356,396,3,2
356,397,3,2
356,398,3,2
356,399,3,2
356,400,3,2
356,401,3,2
356,402,3,2
356,403,3,2
356,404,3,2
356,405,3,2
356,406,3,2
356,407,3,2
356,408,3,2
356,409,3,2
356,410,3,2
356,411,3,2
356,412,3,2
356,413,3,2
356,414,3,2
356,415,3,3
356,416,3,3
356,417,3,3
356,418,3,3
356,419,3,3
356,420,3,3
356,421,3,3
356,422,3,3
356,423,3,3
356,424,3,3
356,425,3,3
356,426,3,3
356,427,3,3
356,428,3,3
356,429,3,3
356,430,3,3
356,431,3,3
356,432,3,3
356,433,3,3
356,434,3,3
356,435,3,3
356,436,3,3
356,437,3,3
356,438,3,3
356,439,3,3
356,440,3,3
356,441,3,3
356,442,3,3
356,443,3,3
356,444,3,3
356,445,3,3
356,446,3,3
356,447,3,3
356,448,3,3
356,449,3,3
356,450,3,3
356,451,3,3
356,452,3,3
356,453,3,3
356,454,3,3
356,455,3,3
356,456,3,3
356,457,3,3
356,458,3,3
356,459,3,3
356,460,3,2
356,461,3,2
356,462,3,2
356,463,3,2
356,464,3,2
356,465,3,2
356,466,3,2
356,467,3,2
356,468,3,2
356,469,3,2
356,470,3,2
356,471,3,2
356,472,3,2
356,473,3,2
356,474,3,2
356,475,3,2
356,476,3,2
356,477,3,2
356,478,3,2
356,479,3,2
356,480,3,2
356,481,3,3
356,482,3,3
356,483,3,3
356,484,3,3
356,485,3,3
356,486,3,3
356,487,3,3
356,488,3,3
356,489,3,3
356,490,3,3
356,491,3,3
356,492,3,3
356,493,3,3
356,494,3,3
356,495,3,3
356,496,3,3
356,497,3,3
356,498,3,3
356,499,3,3
356,500,3,3
356,501,3,3
356,502,3,3
356,503,3,3
356,504,3,3
356,505,3,3
356,506,3,3
356,507,3,3
356,508,3,3
356,509,3,3
356,510,3,3
356,511,3,3
356,512,3,3
356,513,3,3
356,514,3,3
356,515,3,3
356,516,3,3
356,517,3,3
356,518,3,3
356,519,3,3
356,520,3,3
356,521,3,3
356,522,3,3
356,523,3,3
356,524,3,3
356,525,3,3
356,526,3,3
356,527,3,3
356,528,3,3
356,529,3,3
356,530,3,3
356,531,3,3
356,532,3,3
356,533,3,3
356,534,3,3
356,535,3,3
356,536,3,3
356,537,3,3
356,538,3,3
356,539,3,3
356,540,3,3
356,541,3,3
356,542,3,3
356,543,3,3
356,544,3,3
356,545,3,3
356,546,3,3
356,547,3,3
356,548,3,3
356,549,3,3
356,550,3,3
356,551,3,3
356,552,3,3
356,553,3,3
356,554,3,3
356,555,3,3
356,556,3,3
356,557,3,3
356,558,3,3
356,559,3,3
356,560,3,3
356,561,3,3
356,562,3,2
356,563,3,2
356,564,3,2
356,565,3,2
356,566,3,2
356,567,3,2
356,568,3,2
356,569,3,2
356,570,3,2
356,571,3,2
356,572,3,2
356,573,3,2
356,574,3,2
356,575,3,2
356,576,3,2
356,577,3,2
356,578,3,2
356,579,3,2
356,580,3,2
356,581,3,2
356,582,3,2
356,583,3,2
356,584,3,2
356,585,3,2
356,586,3,2
356,587,3,2
356,588,3,2
356,589,3,2
356,590,3,3
356,591,3,2
356,592,3,3
356,593,3,3
356,594,3,3
356,595,3,3
356,596,3,2
356,597,3,2
356,598,3,2
356,599,3,2
356,600,3,2
356,601,3,2
356,602,3,2
356,603,3,2
356,604,3,2
356,605,3,2
356,606,3,2
356,607,3,2
356,608,3,2
356,609,3,2
356,610,3,2
356,611,3,2
356,612,3,2
356,613,3,2
356,614,3,2
356,615,3,2
356,616,3,2
356,617,3,2
356,618,3,2
356,619,3,2
356,620,3,2
356,621,3,2
356,622,3,2
356,623,3,2
356,624,3,2
356,625,3,2
356,626,3,2
356,627,3,2
356,628,3,2
356,629,3,2
356,630,3,2
356,631,3,2
356,632,3,2
356,633,3,2
356,634,3,2
356,635,3,2
356,636,3,2
356,637,3,2
356,638,3,2
356,639,3,2
356,640,3,2
356,641,3,2
356,642,3,2
356,643,3,2
356,644,3,2
356,645,3,2
356,646,3,2
356,647,3,2
356,648,3,2
356,649,3,2
356,650,3,2
356,651,3,2
356,652,3,2
356,653,3,2
356,654,3,2
356,655,3,2
356,656,3,2
356,657,3,2
356,658,3,2
356,659,3,2
356,660,3,2
356,661,3,2
356,662,3,2
356,663,3,2
356,664,3,2
356,665,3,2
356,666,3,2
356,667,3,2
356,668,3,2
356,669,3,2
356,670,3,2
356,671,3,2
356,672,3,2
356,673,3,2
356,674,3,2
356,675,3,2
356,676,3,2
356,677,3,2
356,678,3,2
357,77,3,2
357,78,3,2
357,79,3,2
357,80,3,2
357,81,3,2
357,82,3,2
357,83,3,2
357,84,3,2
357,85,3,2
357,86,3,2
357,87,3,2
357,88,3,2
357,89,3,2
357,90,3,2
357,91,3,2
357,92,3,2
357,93,3,2
357,94,3,2
357,95,3,2
357,96,3,2
357,97,3,2
357,98,3,2
357,99,3,2
357,100,3,2
357,101,3,2
357,102,3,2
357,103,3,2
357,104,3,2
357,105,3,2
357,106,3,2
357,107,3,2
357,108,3,2
357,109,3,2
357,110,3,2
357,111,3,2
357,112,3,2
357,113,3,2
357,114,3,2
357,115,3,2
357,116,3,2
357,117,3,2
357,118,3,2
357,119,3,2
357,120,3,2
357,121,3,2
357,122,3,2
357,123,3,2
357,124,3,2
357,125,3,2
357,126,3,2
357,127,3,2
357,128,3,2
357,129,3,2
357,130,3,2
357,131,3,2
357,132,3,2
357,133,3,2
357,134,3,2
357,135,3,2
357,136,3,2
357,137,3,2
357,138,3,2
357,139,3,2
357,140,3,2
357,141,3,2
357,142,3,2
357,143,3,2
357,144,3,2
357,145,3,2
357,146,3,2
357,147,3,2
357,148,3,2
357,149,3,2
357,150,3,2
357,151,3,2
357,152,3,2
357,153,3,2
357,154,3,2
357,155,3,2
357,156,3,2
357,157,3,2
357,158,3,2
357,159,3,2
357,160,3,2
357,161,3,2
357,162,3,2
357,163,3,2
357,164,3,2
357,165,3,2
357,166,3,2
357,167,3,2
357,168,3,2
357,169,3,2
357,170,3,2
357,171,3,2
357,172,3,2
357,173,3,2
357,174,3,2
357,175,3,2
357,176,3,2
357,177,3,2
357,178,3,2
357,179,3,2
357,180,3,2
357,181,3,2
357,182,3,2
357,183,3,2
357,184,3,2
357,185,3,2
357,186,3,2
357,187,3,2
357,188,3,2
357,189,3,2
357,190,3,2
357,191,3,2
357,192,3,2
357,193,3,2
357,194,3,2
357,195,3,2
357,196,3,2
357,197,3,2
357,198,3,2
357,199,3,2
357,200,3,2
357,201,3,2
357,202,3,2
357,203,3,2
357,204,3,2
357,205,3,2
357,206,3,2
357,207,3,2
357,208,3,2
357,209,3,2
357,210,3,2
357,211,3,2
357,212,3,2
357,213,3,2
357,214,3,2
357,215,3,2
357,216,3,2
357,217,3,2
357,218,3,2
357,219,3,2
357,220,3,2
357,221,3,2
357,222,3,2
357,223,3,2
357,224,3,2
357,225,3,2
357,226,3,2
357,227,3,2
357,228,3,2
357,229,3,2
357,230,3,2
357,231,3,2
357,232,3,2
357,233,3,2
357,234,3,2
357,235,3,2
357,236,3,2
357,237,3,2
357,238,3,2
357,239,3,2
357,240,3,2
357,241,3,2
357,242,3,2
357,243,3,2
357,244,3,2
357,245,3,2
357,246,3,2
357,247,3,2
357,248,3,2
357,249,3,2
357,250,3,2
357,251,3,2
357,252,3,2
357,253,3,2
357,254,3,2
357,255,3,2
357,256,3,2
357,257,3,2
357,258,3,2
357,259,3,2
357,260,3,2
357,261,3,2
357,262,3,2
357,263,3,2
357,264,3,2
357,265,3,2
357,266,3,2
357,267,3,2
357,268,3,2
357,269,3,2
357,270,3,2
357,271,3,2
357,272,3,2
357,273,3,2
357,274,3,2
357,275,3,2
357,276,3,2
357,277,3,2
357,278,3,2
357,279,3,2
357,280,3,2
357,281,3,2
357,282,3,2
357,283,3,2
357,284,3,2
357,285,3,2
357,286,3,2
357,287,3,2
357,288,3,2
357,289,3,2
357,290,3,2
357,291,3,2
357,292,3,2
357,293,3,2
357,294,3,2
357,295,3,2
357,296,3,2
357,297,3,2
357,298,3,2
357,299,3,2
357,300,3,2
357,301,3,2
357,302,3,2
357,303,3,2
357,304,3,2
357,305,3,2
357,306,3,2
357,307,3,2
357,308,3,2
357,309,3,2
357,310,3,2
357,311,3,2
357,312,3,2
357,313,3,2
357,314,3,2
357,315,3,2
357,316,3,2
357,317,3,2
357,318,3,2
357,319,3,2
357,320,3,2
357,321,3,2
357,322,3,2
357,323,3,2
357,324,3,2
357,325,3,2
357,326,3,2
357,327,3,2
357,328,3,2
357,329,3,2
357,330,3,2
357,331,3,2
357,332,3,2
357,333,3,2
357,334,3,2
357,335,3,2
357,336,3,2
357,337,3,2
357,338,3,2
357,339,3,2
357,340,3,2
357,341,3,2
357,342,3,2
357,343,3,2
357,344,3,2
357,345,3,2
357,346,3,2
357,347,3,2
357,348,3,2
357,349,3,2
357,350,3,2
357,351,3,2
357,352,3,2
357,353,3,2
357,354,3,2
357,355,3,2
357,356,3,2
357,357,3,2
357,358,3,2
357,359,3,2
357,360,3,2
357,361,3,2
357,362,3,2
357,363,3,2
357,364,3,2
357,365,3,2
357,366,3,2
357,367,3,2
357,368,3,2
357,369,3,2
357,370,3,2
357,371,3,2
357,372,3,2
357,373,3,2
357,374,3,2
357,375,3,2
357,376,3,2
357,377,3,2
357,378,3,2
357,379,3,2
357,380,3,2
357,381,3,2
357,382,3,2
357,383,3,2
357,384,3,2
357,385,3,2
357,386,3,2
357,387,3,2
357,388,3,2
357,389,3,2
357,390,3,2
357,391,3,2
357,392,3,2
357,393,3,2
357,394,3,2
357,395,3,2
357,396,3,2
357,397,3,2
357,398,3,2
357,399,3,2
357,400,3,2
357,401,3,2
357,402,3,2
357,403,3,2
357,404,3,2
357,405,3,2
357,406,3,2
357,407,3,2
357,408,3,2
357,409,3,2
357,410,3,2
357,411,3,2
357,412,3,2
357,413,3,2
357,414,3,3
357,415,3,3
357,416,3,3
357,417,3,3
357,418,3,3
357,419,3,3
357,420,3,3
357,421,3,3
357,422,3,3
357,423,3,3
357,424,3,3
357,425,3,3
357,426,3,3
357,427,3,3
357,428,3,3
357,429,3,3
357,430,3,3
357,431,3,3
357,432,3,3
357,433,3,3
357,434,3,3
357,435,3,3
357,436,3,3
357,437,3,3
357,438,3,3
357,439,3,3
357,440,3,3
357,441,3,3
357,442,3,3
357,443,3,3
357,444,3,3
357,445,3,3
357,446,3,3
357,447,3,3
357,448,3,3
357,449,3,3
357,450,3,3
357,451,3,3
357,452,3,3
357,453,3,3
357,454,3,3
357,455,3,3
357,456,3,3
357,457,3,3
357,458,3,3
357,459,3,3
357,460,3,3
357,461,3,2
357,462,3,2
357,463,3,2
357,464,3,2
357,465,3,2
357,466,3,2
357,467,3,2
357,468,3,2
357,469,3,2
357,470,3,2
357,471,3,2
357,472,3,2
357,473,3,2
357,474,3,2
357,475,3,2
357,476,3,2
357,477,3,2
357,478,3,2
357,479,3,2
357,480,3,3
357,481,3,3
357,482,3,3
357,483,3,3
357,484,3,3
357,485,3,3
357,486,3,3
357,487,3,3
357,488,3,3
357,489,3,3
357,490,3,3
357,491,3,3
357,492,3,3
357,493,3,3
357,494,3,3
357,495,3,3
357,496,3,3
357,497,3,3
357,498,3,3
357,499,3,3
357,500,3,3
357,501,3,3
357,502,3,3
357,503,3,3
357,504,3,3
357,505,3,3
357,506,3,3
357,507,3,3
357,508,3,3
357,509,3,3
357,510,3,3
357,511,3,3
357,512,3,3
357,513,3,3
357,514,3,3
357,515,3,3
357,516,3,3
357,517,3,3
357,518,3,3
357,519,3,3
357,520,3,3
357,521,3,3
357,522,3,3
357,523,3,3
357,524,3,3
357,525,3,3
357,526,3,3
357,527,3,3
357,528,3,3
357,529,3,3
357,530,3,3
357,531,3,3
357,532,3,3
357,533,3,3
357,534,3,3
357,535,3,3
357,536,3,3
357,537,3,3
357,538,3,3
357,539,3,3
357,540,3,3
357,541,3,3
357,542,3,3
357,543,3,3
357,544,3,3
357,545,3,3
357,546,3,3
357,547,3,3
357,548,3,3
357,549,3,3
357,550,3,3
357,551,3,3
357,552,3,3
357,553,3,3
357,554,3,3
357,555,3,3
357,556,3,3
357,557,3,3
357,558,3,3
357,559,3,3
357,560,3,3
357,561,3,3
357,562,3,2
357,563,3,2
357,564,3,2
357,565,3,2
357,566,3,2
357,567,3,2
357,568,3,2
357,569,3,2
357,570,3,2
357,571,3,2
357,572,3,2
357,573,3,2
357,574,3,2
357,575,3,2
357,576,3,2
357,577,3,2
357,578,3,2
357,579,3,2
357,580,3,2
357,581,3,2
357,582,3,2
357,583,3,2
357,584,3,2
357,585,3,2
357,586,3,2
357,587,3,2
357,588,3,2
357,589,3,2
357,590,3,2
357,591,3,2
357,592,3,2
357,593,3,2
357,594,3,2
357,595,3,2
357,596,3,2
357,597,3,2
357,598,3,2
357,599,3,2
357,600,3,2
357,601,3,2
357,602,3,2
357,603,3,2
357,604,3,2
357,605,3,2
357,606,3,2
357,607,3,2
357,608,3,2
357,609,3,2
357,610,3,2
357,611,3,2
357,612,3,2
357,613,3,2
357,614,3,2
357,615,3,2
357,616,3,2
357,617,3,2
357,618,3,2
357,619,3,2
357,620,3,2
357,621,3,2
357,622,3,2
357,623,3,2
357,624,3,2
357,625,3,2
357,626,3,2
357,627,3,2
357,628,3,2
