50,543,3,2
357,629,3,2
357,630,3,2
357,631,3,2
357,632,3,2
357,633,3,2
357,634,3,2
357,635,3,2
357,636,3,2
357,637,3,2
357,638,3,2
357,639,3,2
357,640,3,2
357,641,3,2
357,642,3,2
357,643,3,2
357,644,3,2
357,645,3,2
357,646,3,2
357,647,3,2
357,648,3,2
357,649,3,2
357,650,3,2
357,651,3,2
357,652,3,2
357,653,3,2
357,654,3,2
357,655,3,2
357,656,3,2
357,657,3,2
357,658,3,2
357,659,3,2
357,660,3,2
357,661,3,2
357,662,3,2
357,663,3,2
357,664,3,2
357,665,3,2
357,666,3,2
357,667,3,2
357,668,3,2
357,669,3,2
357,670,3,2
357,671,3,2
357,672,3,2
357,673,3,2
358,76,3,2
358,77,3,2
358,78,3,2
358,79,3,2
358,80,3,2
358,81,3,2
358,82,3,2
358,83,3,2
358,84,3,2
358,85,3,2
358,86,3,2
358,87,3,2
358,88,3,2
358,89,3,2
358,90,3,2
358,91,3,2
358,92,3,2
358,93,3,2
358,94,3,2
358,95,3,2
358,96,3,2
358,97,3,2
358,98,3,2
358,99,3,2
358,100,3,2
358,101,3,2
358,102,3,2
358,103,3,2
358,104,3,2
358,105,3,2
358,106,3,2
358,107,3,2
358,108,3,2
358,109,3,2
358,110,3,2
358,111,3,2
358,112,3,2
358,113,3,2
358,114,3,2
358,115,3,2
358,116,3,2
358,117,3,2
358,118,3,2
358,119,3,2
358,120,3,2
358,121,3,2
358,122,3,2
358,123,3,2
358,124,3,2
358,125,3,2
358,126,3,2
358,127,3,2
358,128,3,2
358,129,3,2
358,130,3,2
358,131,3,2
358,132,3,2
358,133,3,2
358,134,3,2
358,135,3,2
358,136,3,2
358,137,3,2
358,138,3,2
358,139,3,2
358,140,3,2
358,141,3,2
358,142,3,2
358,143,3,2
358,144,3,2
358,145,3,2
358,146,3,2
358,147,3,2
358,148,3,2
358,149,3,2
358,150,3,2
358,151,3,2
358,152,3,2
358,153,3,2
358,154,3,2
358,155,3,2
358,156,3,2
358,157,3,2
358,158,3,2
358,159,3,2
358,160,3,2
358,161,3,2
358,162,3,2
358,163,3,2
358,164,3,2
358,165,3,2
358,166,3,2
358,167,3,2
358,168,3,2
358,169,3,2
358,170,3,2
358,171,3,2
358,172,3,2
358,173,3,2
358,174,3,2
358,175,3,2
358,176,3,2
358,177,3,2
358,178,3,2
358,179,3,2
358,180,3,2
358,181,3,2
358,182,3,2
358,183,3,2
358,184,3,2
358,185,3,2
358,186,3,2
358,187,3,2
358,188,3,2
358,189,3,2
358,190,3,2
358,191,3,2
358,192,3,2
358,193,3,2
358,194,3,2
358,195,3,2
358,196,3,2
358,197,3,2
358,198,3,2
358,199,3,2
358,200,3,2
358,201,3,2
358,202,3,2
358,203,3,2
358,204,3,2
358,205,3,2
358,206,3,2
358,207,3,2
358,208,3,2
358,209,3,2
358,210,3,2
358,211,3,2
358,212,3,2
358,213,3,2
358,214,3,2
358,215,3,2
358,216,3,2
358,217,3,2
358,218,3,2
358,219,3,2
358,220,3,2
358,221,3,2
358,222,3,2
358,223,3,2
358,224,3,2
358,225,3,2
358,226,3,2
358,227,3,2
358,228,3,2
358,229,3,2
358,230,3,2
358,231,3,2
358,232,3,2
358,233,3,2
358,234,3,2
358,235,3,2
358,236,3,2
358,237,3,2
358,238,3,2
358,239,3,2
358,240,3,2
358,241,3,2
358,242,3,2
358,243,3,2
358,244,3,2
358,245,3,2
358,246,3,2
358,247,3,2
358,248,3,2
358,249,3,2
358,250,3,2
358,251,3,2
358,252,3,2
358,253,3,2
358,254,3,2
358,255,3,2
358,256,3,2
358,257,3,2
358,258,3,2
358,259,3,2
358,260,3,2
358,261,3,2
358,262,3,2
358,263,3,2
358,264,3,2
358,265,3,2
358,266,3,2
358,267,3,2
358,268,3,2
358,269,3,2
358,270,3,2
358,271,3,2
358,272,3,2
358,273,3,2
358,274,3,2
358,275,3,2
358,276,3,2
358,277,3,2
358,278,3,2
358,279,3,2
358,280,3,2
358,281,3,2
358,282,3,2
358,283,3,2
358,284,3,2
358,285,3,2
358,286,3,2
358,287,3,2
358,288,3,2
358,289,3,2
358,290,3,2
358,291,3,2
358,292,3,2
358,293,3,2
358,294,3,2
358,295,3,2
358,296,3,2
358,297,3,2
358,298,3,2
358,299,3,2
358,300,3,2
358,301,3,2
358,302,3,2
358,303,3,2
358,304,3,2
358,305,3,2
358,306,3,2
358,307,3,2
358,308,3,2
358,309,3,2
358,310,3,2
358,311,3,2
358,312,3,2
358,313,3,2
358,314,3,2
358,315,3,2
358,316,3,2
358,317,3,2
358,318,3,2
358,319,3,2
358,320,3,2
358,321,3,2
358,322,3,2
358,323,3,2
358,324,3,2
358,325,3,2
358,326,3,2
358,327,3,2
358,328,3,2
358,329,3,2
358,330,3,2
358,331,3,2
358,332,3,2
358,333,3,2
358,334,3,2
358,335,3,2
358,336,3,2
358,337,3,2
358,338,3,2
358,339,3,2
358,340,3,2
358,341,3,2
358,342,3,2
358,343,3,2
358,344,3,2
358,345,3,2
358,346,3,2
358,347,3,2
358,348,3,2
358,349,3,2
358,350,3,2
358,351,3,2
358,352,3,2
358,353,3,2
358,354,3,2
358,355,3,2
358,356,3,2
358,357,3,2
358,358,3,2
358,359,3,2
358,360,3,2
358,361,3,2
358,362,3,2
358,363,3,2
358,364,3,2
358,365,3,2
358,366,3,2
358,367,3,2
358,368,3,2
358,369,3,2
358,370,3,2
358,371,3,2
358,372,3,2
358,373,3,2
358,374,3,2
358,375,3,2
358,376,3,2
358,377,3,2
358,378,3,2
358,379,3,2
358,380,3,2
358,381,3,2
358,382,3,2
358,383,3,2
358,384,3,2
358,385,3,2
358,386,3,2
358,387,3,2
358,388,3,2
358,389,3,2
358,390,3,2
358,391,3,2
358,392,3,2
358,393,3,2
358,394,3,2
358,395,3,2
358,396,3,2
358,397,3,2
358,398,3,2
358,399,3,2
358,400,3,2
358,401,3,2
358,402,3,2
358,403,3,2
358,404,3,2
358,405,3,2
358,406,3,2
358,407,3,2
358,408,3,2
358,409,3,2
358,410,3,2
358,411,3,2
358,412,3,2
358,413,3,3
358,414,3,3
358,415,3,3
358,416,3,3
358,417,3,3
358,418,3,3
358,419,3,3
358,420,3,3
358,421,3,3
358,422,3,3
358,423,3,3
358,424,3,3
358,425,3,3
358,426,3,3
358,427,3,3
358,428,3,3
358,429,3,3
358,430,3,3
358,431,3,3
358,432,3,3
358,433,3,3
358,434,3,3
358,435,3,3
358,436,3,3
358,437,3,3
358,438,3,3
358,439,3,3
358,440,3,3
358,441,3,3
358,442,3,3
358,443,3,3
358,444,3,3
358,445,3,3
358,446,3,3
358,447,3,3
358,448,3,3
358,449,3,3
358,450,3,3
358,451,3,3
358,452,3,3
358,453,3,3
358,454,3,3
358,455,3,3
358,456,3,3
358,457,3,3
358,458,3,3
358,459,3,3
358,460,3,3
358,461,3,2
358,462,3,2
358,463,3,2
358,464,3,2
358,465,3,2
358,466,3,2
358,467,3,2
358,468,3,2
358,469,3,2
358,470,3,2
358,471,3,2
358,472,3,2
358,473,3,2
358,474,3,2
358,475,3,2
358,476,3,2
358,477,3,2
358,478,3,2
358,479,3,2
358,480,3,3
358,481,3,3
358,482,3,3
358,483,3,3
358,484,3,3
358,485,3,3
358,486,3,3
358,487,3,3
358,488,3,3
358,489,3,3
358,490,3,3
358,491,3,3
358,492,3,3
358,493,3,3
358,494,3,3
358,495,3,3
358,496,3,3
358,497,3,3
358,498,3,3
358,499,3,3
358,500,3,3
358,501,3,3
358,502,3,3
358,503,3,3
358,504,3,3
358,505,3,3
358,506,3,3
358,507,3,3
358,508,3,3
358,509,3,3
358,510,3,3
358,511,3,3
358,512,3,3
358,513,3,3
358,514,3,3
358,515,3,3
358,516,3,3
358,517,3,3
358,518,3,3
358,519,3,3
358,520,3,3
358,521,3,3
358,522,3,3
358,523,3,3
358,524,3,3
358,525,3,3
358,526,3,3
358,527,3,3
358,528,3,3
358,529,3,3
358,530,3,3
358,531,3,3
358,532,3,3
358,533,3,3
358,534,3,3
358,535,3,3
358,536,3,3
358,537,3,3
358,538,3,3
358,539,3,3
358,540,3,3
358,541,3,3
358,542,3,3
358,543,3,3
358,544,3,3
358,545,3,3
358,546,3,3
358,547,3,3
358,548,3,3
358,549,3,3
358,550,3,3
358,551,3,3
358,552,3,3
358,553,3,3
358,554,3,3
358,555,3,3
358,556,3,3
358,557,3,3
358,558,3,3
358,559,3,3
358,560,3,3
358,561,3,2
358,562,3,2
358,563,3,2
358,564,3,2
358,565,3,2
358,566,3,2
358,567,3,2
358,568,3,2
358,569,3,2
358,570,3,2
358,571,3,2
358,572,3,2
358,573,3,2
358,574,3,2
358,575,3,2
358,576,3,2
358,577,3,2
358,578,3,2
358,579,3,2
358,580,3,2
358,581,3,2
358,582,3,2
358,583,3,2
358,584,3,2
358,585,3,2
358,586,3,2
358,587,3,2
358,588,3,2
358,589,3,2
358,590,3,2
358,591,3,2
358,592,3,2
358,593,3,2
358,594,3,2
358,595,3,2
358,596,3,2
358,597,3,2
358,598,3,2
358,599,3,2
358,600,3,2
358,601,3,2
358,602,3,2
358,603,3,2
358,604,3,2
358,605,3,2
358,606,3,2
358,607,3,2
358,608,3,2
358,609,3,2
358,610,3,2
358,611,3,2
358,612,3,2
358,613,3,2
358,614,3,2
358,615,3,2
358,616,3,2
358,617,3,2
358,618,3,2
358,619,3,2
358,620,3,2
358,621,3,2
358,622,3,2
358,623,3,2
358,624,3,2
358,625,3,2
358,626,3,2
358,627,3,2
358,628,3,2
358,629,3,2
358,630,3,2
358,631,3,2
358,632,3,2
358,633,3,2
358,634,3,2
358,635,3,2
358,636,3,2
358,637,3,2
358,638,3,2
358,639,3,2
358,640,3,2
358,641,3,2
358,642,3,2
358,643,3,2
358,644,3,2
358,645,3,2
358,646,3,2
358,647,3,2
358,648,3,2
358,649,3,2
358,650,3,2
358,651,3,2
358,652,3,2
358,653,3,2
358,654,3,2
358,655,3,2
358,656,3,2
358,657,3,2
358,658,3,2
358,659,3,2
358,660,3,2
358,661,3,2
358,662,3,2
358,663,3,2
358,664,3,2
358,665,3,2
358,666,3,2
358,667,3,2
358,668,3,2
358,669,3,2
358,670,3,2
358,671,3,2
358,672,3,2
359,76,3,2
359,77,3,2
359,78,3,2
359,79,3,2
359,80,3,2
359,81,3,2
359,82,3,2
359,83,3,2
359,84,3,2
359,85,3,2
359,86,3,2
359,87,3,2
359,88,3,2
359,89,3,2
359,90,3,2
359,91,3,2
359,92,3,2
359,93,3,2
359,94,3,2
359,95,3,2
359,96,3,2
359,97,3,2
359,98,3,2
359,99,3,2
359,100,3,2
359,101,3,2
359,102,3,2
359,103,3,2
359,104,3,2
359,105,3,2
359,106,3,2
359,107,3,2
359,108,3,2
359,109,3,2
359,110,3,2
359,111,3,2
359,112,3,2
359,113,3,2
359,114,3,2
359,115,3,2
359,116,3,2
359,117,3,2
359,118,3,2
359,119,3,2
359,120,3,2
359,121,3,2
359,122,3,2
359,123,3,2
359,124,3,2
359,125,3,2
359,126,3,2
359,127,3,2
359,128,3,2
359,129,3,2
359,130,3,2
359,131,3,2
359,132,3,2
359,133,3,2
359,134,3,2
359,135,3,2
359,136,3,2
359,137,3,2
359,138,3,2
359,139,3,2
359,140,3,2
359,141,3,2
359,142,3,2
359,143,3,2
359,144,3,2
359,145,3,2
359,146,3,2
359,147,3,2
359,148,3,2
359,149,3,2
359,150,3,2
359,151,3,2
359,152,3,2
359,153,3,2
359,154,3,2
359,155,3,2
359,156,3,2
359,157,3,2
359,158,3,2
359,159,3,2
359,160,3,2
359,161,3,2
359,162,3,2
359,163,3,2
359,164,3,2
359,165,3,2
359,166,3,2
359,167,3,2
359,168,3,2
359,169,3,2
359,170,3,2
359,171,3,2
359,172,3,2
359,173,3,2
359,174,3,2
359,175,3,2
359,176,3,2
359,177,3,2
359,178,3,2
359,179,3,2
359,180,3,2
359,181,3,2
359,182,3,2
359,183,3,2
359,184,3,2
359,185,3,2
359,186,3,2
359,187,3,2
359,188,3,2
359,189,3,2
359,190,3,2
359,191,3,2
359,192,3,2
359,193,3,2
359,194,3,2
359,195,3,2
359,196,3,2
359,197,3,2
359,198,3,2
359,199,3,2
359,200,3,2
359,201,3,2
359,202,3,2
359,203,3,2
359,204,3,2
359,205,3,2
359,206,3,2
359,207,3,2
359,208,3,2
359,209,3,2
359,210,3,2
359,211,3,2
359,212,3,2
359,213,3,2
359,214,3,2
359,215,3,2
359,216,3,2
359,217,3,2
359,218,3,2
359,219,3,2
359,220,3,2
359,221,3,2
359,222,3,2
359,223,3,2
359,224,3,2
359,225,3,2
359,226,3,2
359,227,3,2
359,228,3,2
359,229,3,2
359,230,3,2
359,231,3,2
359,232,3,2
359,233,3,2
359,234,3,2
359,235,3,2
359,236,3,2
359,237,3,2
359,238,3,2
359,239,3,2
359,240,3,2
359,241,3,2
359,242,3,2
359,243,3,2
359,244,3,2
359,245,3,2
359,246,3,2
359,247,3,2
359,248,3,2
359,249,3,2
359,250,3,2
359,251,3,2
359,252,3,2
359,253,3,2
359,254,3,2
359,255,3,2
359,256,3,2
359,257,3,2
359,258,3,2
359,259,3,2
359,260,3,2
359,261,3,2
359,262,3,2
359,263,3,2
359,264,3,2
359,265,3,2
359,266,3,2
359,267,3,2
359,268,3,2
359,269,3,2
359,270,3,2
359,271,3,2
359,272,3,2
359,273,3,2
359,274,3,2
359,275,3,2
359,276,3,2
359,277,3,2
359,278,3,2
359,279,3,2
359,280,3,2
359,281,3,2
359,282,3,2
359,283,3,2
359,284,3,2
359,285,3,2
359,286,3,2
359,287,3,2
359,288,3,2
359,289,3,2
359,290,3,2
359,291,3,2
359,292,3,2
359,293,3,2
359,294,3,2
359,295,3,2
359,296,3,2
359,297,3,2
359,298,3,2
359,299,3,2
359,300,3,2
359,301,3,2
359,302,3,2
359,303,3,2
359,304,3,2
359,305,3,2
359,306,3,2
359,307,3,2
359,308,3,2
359,309,3,2
359,310,3,2
359,311,3,2
359,312,3,2
359,313,3,2
359,314,3,2
359,315,3,2
359,316,3,2
359,317,3,2
359,318,3,2
359,319,3,2
359,320,3,2
359,321,3,2
359,322,3,2
359,323,3,2
359,324,3,2
359,325,3,2
359,326,3,2
359,327,3,2
359,328,3,2
359,329,3,2
359,330,3,2
359,331,3,2
359,332,3,2
359,333,3,2
359,334,3,2
359,335,3,2
359,336,3,2
359,337,3,2
359,338,3,2
359,339,3,2
359,340,3,2
359,341,3,2
359,342,3,2
359,343,3,2
359,344,3,2
359,345,3,2
359,346,3,2
359,347,3,2
359,348,3,2
359,349,3,2
359,350,3,2
359,351,3,2
359,352,3,2
359,353,3,2
359,354,3,2
359,355,3,2
359,356,3,2
359,357,3,2
359,358,3,2
359,359,3,2
359,360,3,2
359,361,3,2
359,362,3,2
359,363,3,2
359,364,3,2
359,365,3,2
359,366,3,2
359,367,3,2
359,368,3,2
359,369,3,2
359,370,3,2
359,371,3,2
359,372,3,2
359,373,3,2
359,374,3,2
359,375,3,2
359,376,3,2
359,377,3,2
359,378,3,2
359,379,3,2
359,380,3,2
359,381,3,2
359,382,3,2
359,383,3,2
359,384,3,2
359,385,3,2
359,386,3,2
359,387,3,2
359,388,3,2
359,389,3,2
359,390,3,2
359,391,3,2
359,392,3,2
359,393,3,2
359,394,3,2
359,395,3,2
359,396,3,2
359,397,3,2
359,398,3,2
359,399,3,2
359,400,3,2
359,401,3,2
359,402,3,2
359,403,3,2
359,404,3,2
359,405,3,2
359,406,3,2
359,407,3,2
359,408,3,2
359,409,3,2
359,410,3,2
359,411,3,2
359,412,3,2
359,413,3,3
359,414,3,3
359,415,3,3
359,416,3,3
359,417,3,3
359,418,3,3
359,419,3,3
359,420,3,3
359,421,3,3
359,422,3,3
359,423,3,3
359,424,3,3
359,425,3,3
359,426,3,3
359,427,3,3
359,428,3,3
359,429,3,3
359,430,3,3
359,431,3,3
359,432,3,3
359,433,3,3
359,434,3,3
359,435,3,3
359,436,3,3
359,437,3,3
359,438,3,3
359,439,3,3
359,440,3,3
359,441,3,3
359,442,3,3
359,443,3,3
359,444,3,3
359,445,3,3
359,446,3,3
359,447,3,3
359,448,3,3
359,449,3,3
359,450,3,3
359,451,3,3
359,452,3,3
359,453,3,3
359,454,3,3
359,455,3,3
359,456,3,3
359,457,3,3
359,458,3,3
359,459,3,3
359,460,3,3
359,461,3,3
359,462,3,2
359,463,3,2
359,464,3,2
359,465,3,2
359,466,3,2
359,467,3,2
359,468,3,2
359,469,3,2
359,470,3,2
359,471,3,2
359,472,3,2
359,473,3,2
359,474,3,2
359,475,3,2
359,476,3,2
359,477,3,2
359,478,3,2
359,479,3,2
359,480,3,3
359,481,3,3
359,482,3,3
359,483,3,3
359,484,3,3
359,485,3,3
359,486,3,3
359,487,3,3
359,488,3,3
359,489,3,3
359,490,3,3
359,491,3,3
359,492,3,3
359,493,3,3
359,494,3,3
359,495,3,3
359,496,3,3
359,497,3,3
359,498,3,3
359,499,3,3
359,500,3,3
359,501,3,3
359,502,3,3
359,503,3,3
359,504,3,3
359,505,3,3
359,506,3,3
359,507,3,3
359,508,3,3
359,509,3,3
359,510,3,3
359,511,3,3
359,512,3,3
359,513,3,3
359,514,3,3
359,515,3,3
359,516,3,3
359,517,3,3
359,518,3,3
359,519,3,3
359,520,3,3
359,521,3,3
359,522,3,3
359,523,3,3
359,524,3,3
359,525,3,3
359,526,3,3
359,527,3,3
359,528,3,3
359,529,3,3
359,530,3,3
359,531,3,3
359,532,3,3
359,533,3,3
359,534,3,3
359,535,3,3
359,536,3,3
359,537,3,3
359,538,3,3
359,539,3,3
359,540,3,3
359,541,3,3
359,542,3,3
359,543,3,3
359,544,3,3
359,545,3,3
359,546,3,3
359,547,3,3
359,548,3,3
359,549,3,3
359,550,3,3
359,551,3,3
359,552,3,3
359,553,3,3
359,554,3,3
359,555,3,3
359,556,3,3
359,557,3,3
359,558,3,3
359,559,3,3
359,560,3,3
359,561,3,3
359,562,3,2
359,563,3,2
359,564,3,2
359,565,3,2
359,566,3,2
359,567,3,2
359,568,3,2
359,569,3,2
359,570,3,2
359,571,3,2
359,572,3,2
359,573,3,2
359,574,3,2
359,575,3,2
359,576,3,2
359,577,3,2
359,578,3,2
359,579,3,2
359,580,3,2
359,581,3,2
359,582,3,2
359,583,3,2
359,584,3,2
359,585,3,2
359,586,3,2
359,587,3,2
359,588,3,2
359,589,3,2
359,590,3,2
359,591,3,2
359,592,3,2
359,593,3,2
359,594,3,2
359,595,3,2
359,596,3,2
359,597,3,2
359,598,3,2
359,599,3,2
359,600,3,2
359,601,3,2
359,602,3,2
359,603,3,2
359,604,3,2
359,605,3,2
359,606,3,2
359,607,3,2
359,608,3,2
359,609,3,2
359,610,3,2
359,611,3,2
359,612,3,2
359,613,3,2
359,614,3,2
359,615,3,2
359,616,3,2
359,617,3,2
359,618,3,2
359,619,3,2
359,620,3,2
359,621,3,2
359,622,3,2
359,623,3,2
359,624,3,2
359,625,3,2
359,626,3,2
359,627,3,2
359,628,3,2
359,629,3,2
359,630,3,2
359,631,3,2
359,632,3,2
359,633,3,2
359,634,3,2
359,635,3,2
359,636,3,2
359,637,3,2
359,638,3,2
359,639,3,2
359,640,3,2
359,641,3,2
359,642,3,2
359,643,3,2
359,644,3,2
359,645,3,2
359,646,3,2
359,647,3,2
359,648,3,2
359,649,3,2
359,650,3,2
359,651,3,2
359,652,3,2
359,653,3,2
359,654,3,2
359,655,3,2
359,656,3,2
359,657,3,2
359,658,3,2
359,659,3,2
359,660,3,2
359,661,3,2
359,662,3,2
359,663,3,2
359,664,3,2
359,665,3,2
359,666,3,2
359,667,3,2
359,668,3,2
359,669,3,2
359,670,3,2
359,671,3,2
359,672,3,2
360,76,3,2
360,77,3,2
360,78,3,2
360,79,3,2
360,80,3,2
360,81,3,2
360,82,3,2
360,83,3,2
360,84,3,2
360,85,3,2
360,86,3,2
360,87,3,2
360,88,3,2
360,89,3,2
360,90,3,2
360,91,3,2
360,92,3,2
360,93,3,2
360,94,3,2
360,95,3,2
360,96,3,2
360,97,3,2
360,98,3,2
360,99,3,2
360,100,3,2
360,101,3,2
360,102,3,2
360,103,3,2
360,104,3,2
360,105,3,2
360,106,3,2
360,107,3,2
360,108,3,2
360,109,3,2
360,110,3,2
360,111,3,2
360,112,3,2
360,113,3,2
360,114,3,2
360,115,3,2
360,116,3,2
360,117,3,2
360,118,3,2
360,119,3,2
360,120,3,2
360,121,3,2
360,122,3,2
360,123,3,2
360,124,3,2
360,125,3,2
360,126,3,2
360,127,3,2
360,128,3,2
360,129,3,2
360,130,3,2
360,131,3,2
360,132,3,2
360,133,3,2
360,134,3,2
360,135,3,2
360,136,3,2
360,137,3,2
360,138,3,2
360,139,3,2
360,140,3,2
360,141,3,2
360,142,3,2
360,143,3,2
360,144,3,2
360,145,3,2
360,146,3,2
360,147,3,2
360,148,3,2
360,149,3,2
360,150,3,2
360,151,3,2
360,152,3,2
360,153,3,2
360,154,3,2
360,155,3,2
360,156,3,2
360,157,3,2
360,158,3,2
360,159,3,2
360,160,3,2
360,161,3,2
360,162,3,2
360,163,3,2
360,164,3,2
360,165,3,2
360,166,3,2
360,167,3,2
360,168,3,2
360,169,3,2
360,170,3,2
360,171,3,2
360,172,3,2
360,173,3,2
360,174,3,2
360,175,3,2
360,176,3,2
360,177,3,2
360,178,3,2
360,179,3,2
360,180,3,2
360,181,3,2
360,182,3,2
360,183,3,2
360,184,3,2
360,185,3,2
360,186,3,2
360,187,3,2
360,188,3,2
360,189,3,2
360,190,3,2
360,191,3,2
360,192,3,2
360,193,3,2
360,194,3,2
360,195,3,2
360,196,3,2
360,197,3,2
360,198,3,2
360,199,3,2
360,200,3,2
360,201,3,2
360,202,3,2
360,203,3,2
360,204,3,2
360,205,3,2
360,206,3,2
360,207,3,2
360,208,3,2
360,209,3,2
360,210,3,2
360,211,3,2
360,212,3,2
360,213,3,2
360,214,3,2
360,215,3,2
360,216,3,2
360,217,3,2
360,218,3,2
360,219,3,2
360,220,3,2
360,221,3,2
360,222,3,2
360,223,3,2
360,224,3,2
360,225,3,2
360,226,3,2
360,227,3,2
360,228,3,2
360,229,3,2
360,230,3,2
360,231,3,2
360,232,3,2
360,233,3,2
360,234,3,2
360,235,3,2
360,236,3,2
360,237,3,2
360,238,3,2
360,239,3,2
360,240,3,2
360,241,3,2
360,242,3,2
360,243,3,2
360,244,3,2
360,245,3,2
360,246,3,2
360,247,3,2
360,248,3,2
360,249,3,2
360,250,3,2
360,251,3,2
360,252,3,2
360,253,3,2
360,254,3,2
360,255,3,2
360,256,3,2
360,257,3,2
360,258,3,2
360,259,3,2
360,260,3,2
360,261,3,2
360,262,3,2
360,263,3,2
360,264,3,2
360,265,3,2
360,266,3,2
360,267,3,2
360,268,3,2
360,269,3,2
360,270,3,2
360,271,3,2
360,272,3,2
360,273,3,2
360,274,3,2
360,275,3,2
360,276,3,2
360,277,3,2
360,278,3,2
360,279,3,2
360,280,3,2
360,281,3,2
360,282,3,2
360,283,3,2
360,284,3,2
360,285,3,2
360,286,3,2
360,287,3,2
360,288,3,2
360,289,3,2
360,290,3,2
360,291,3,2
360,292,3,2
360,293,3,2
360,294,3,2
360,295,3,2
360,296,3,2
360,297,3,2
360,298,3,2
360,299,3,2
360,300,3,2
360,301,3,2
360,302,3,2
360,303,3,2
360,304,3,2
360,305,3,2
360,306,3,2
360,307,3,2
360,308,3,2
360,309,3,2
360,310,3,2
360,311,3,2
360,312,3,2
360,313,3,2
360,314,3,2
360,315,3,2
360,316,3,2
360,317,3,2
360,318,3,2
360,319,3,2
360,320,3,2
360,321,3,2
360,322,3,2
360,323,3,2
360,324,3,2
360,325,3,2
360,326,3,2
360,327,3,2
360,328,3,2
360,329,3,2
360,330,3,2
360,331,3,2
360,332,3,2
360,333,3,2
360,334,3,2
360,335,3,2
360,336,3,2
360,337,3,2
360,338,3,2
360,339,3,2
360,340,3,2
360,341,3,2
360,342,3,2
360,343,3,2
360,344,3,2
360,345,3,2
360,346,3,2
360,347,3,2
360,348,3,2
360,349,3,2
360,350,3,2
360,351,3,2
360,352,3,2
360,353,3,2
360,354,3,2
360,355,3,2
360,356,3,2
360,357,3,2
360,358,3,2
360,359,3,2
360,360,3,2
360,361,3,2
360,362,3,2
360,363,3,2
360,364,3,2
360,365,3,2
360,366,3,2
360,367,3,2
360,368,3,2
360,369,3,2
360,370,3,2
360,371,3,2
360,372,3,2
360,373,3,2
360,374,3,2
360,375,3,2
360,376,3,2
360,377,3,2
360,378,3,2
360,379,3,2
360,380,3,2
360,381,3,2
360,382,3,2
360,383,3,2
360,384,3,2
360,385,3,2
360,386,3,2
360,387,3,2
360,388,3,2
360,389,3,2
360,390,3,2
360,391,3,2
360,392,3,2
360,393,3,2
360,394,3,2
360,395,3,2
360,396,3,2
360,397,3,2
360,398,3,2
360,399,3,2
360,400,3,2
360,401,3,2
360,402,3,2
360,403,3,2
360,404,3,2
360,405,3,2
360,406,3,2
360,407,3,2
360,408,3,2
360,409,3,2
360,410,3,2
360,411,3,2
360,412,3,2
360,413,3,3
360,414,3,3
360,415,3,3
360,416,3,3
360,417,3,3
360,418,3,3
360,419,3,3
360,420,3,3
360,421,3,3
360,422,3,3
360,423,3,3
360,424,3,3
360,425,3,3
360,426,3,3
360,427,3,3
360,428,3,3
360,429,3,3
360,430,3,3
360,431,3,3
360,432,3,3
360,433,3,3
360,434,3,3
360,435,3,3
360,436,3,3
360,437,3,3
360,438,3,3
360,439,3,3
360,440,3,3
360,441,3,3
360,442,3,3
360,443,3,3
360,444,3,3
360,445,3,3
360,446,3,3
360,447,3,3
360,448,3,3
360,449,3,3
360,450,3,3
360,451,3,3
360,452,3,3
360,453,3,3
360,454,3,3
360,455,3,3
360,456,3,3
360,457,3,3
360,458,3,3
360,459,3,3
360,460,3,3
360,461,3,3
360,462,3,2
360,463,3,2
360,464,3,2
360,465,3,2
360,466,3,2
360,467,3,2
360,468,3,2
360,469,3,2
360,470,3,2
360,471,3,2
360,472,3,2
360,473,3,2
360,474,3,2
360,475,3,2
360,476,3,2
360,477,3,2
360,478,3,2
360,479,3,2
360,480,3,3
360,481,3,3
360,482,3,3
360,483,3,3
360,484,3,3
360,485,3,3
360,486,3,3
360,487,3,3
360,488,3,3
360,489,3,3
360,490,3,3
360,491,3,3
360,492,3,3
360,493,3,3
360,494,3,3
