50,543,3,2
360,495,3,3
360,496,3,3
360,497,3,3
360,498,3,3
360,499,3,3
360,500,3,3
360,501,3,3
360,502,3,3
360,503,3,3
360,504,3,3
360,505,3,3
360,506,3,3
360,507,3,3
360,508,3,3
360,509,3,3
360,510,3,3
360,511,3,3
360,512,3,3
360,513,3,3
360,514,3,3
360,515,3,3
360,516,3,3
360,517,3,3
360,518,3,3
360,519,3,3
360,520,3,3
360,521,3,3
360,522,3,3
360,523,3,3
360,524,3,3
360,525,3,3
360,526,3,3
360,527,3,3
360,528,3,3
360,529,3,3
360,530,3,3
360,531,3,3
360,532,3,3
360,533,3,3
360,534,3,3
360,535,3,3
360,536,3,3
360,537,3,3
360,538,3,3
360,539,3,3
360,540,3,3
360,541,3,3
360,542,3,3
360,543,3,3
360,544,3,3
360,545,3,3
360,546,3,3
360,547,3,3
360,548,3,3
360,549,3,3
360,550,3,3
360,551,3,3
360,552,3,3
360,553,3,3
360,554,3,3
360,555,3,3
360,556,3,3
360,557,3,3
360,558,3,3
360,559,3,3
360,560,3,3
360,561,3,2
360,562,3,2
360,563,3,2
360,564,3,2
360,565,3,2
360,566,3,2
360,567,3,2
360,568,3,2
360,569,3,2
360,570,3,2
360,571,3,2
360,572,3,2
360,573,3,2
360,574,3,2
360,575,3,2
360,576,3,2
360,577,3,2
360,578,3,2
360,579,3,2
360,580,3,2
360,581,3,2
360,582,3,2
360,583,3,2
360,584,3,2
360,585,3,2
360,586,3,2
360,587,3,2
360,588,3,2
360,589,3,2
360,590,3,2
360,591,3,2
360,592,3,2
360,593,3,2
360,594,3,2
360,595,3,2
360,596,3,2
360,597,3,2
360,598,3,2
360,599,3,2
360,600,3,2
360,601,3,2
360,602,3,2
360,603,3,2
360,604,3,2
360,605,3,2
360,606,3,2
360,607,3,2
360,608,3,2
360,609,3,2
360,610,3,2
360,611,3,2
360,612,3,2
360,613,3,2
360,614,3,2
360,615,3,2
360,616,3,2
360,617,3,2
360,618,3,2
360,619,3,2
360,620,3,2
360,621,3,2
360,622,3,2
360,623,3,2
360,624,3,2
360,625,3,2
360,626,3,2
360,627,3,2
360,628,3,2
360,629,3,2
360,630,3,2
360,631,3,2
360,632,3,2
360,633,3,2
360,634,3,2
360,635,3,2
360,636,3,2
360,637,3,2
360,638,3,2
360,639,3,2
360,640,3,2
360,641,3,2
360,642,3,2
360,643,3,2
360,644,3,2
360,645,3,2
360,646,3,2
360,647,3,2
360,648,3,2
360,649,3,2
360,650,3,2
360,651,3,2
360,652,3,2
360,653,3,2
360,654,3,2
360,655,3,2
360,656,3,2
360,657,3,2
360,658,3,2
360,659,3,2
360,660,3,2
360,661,3,2
360,662,3,2
360,663,3,2
360,664,3,2
360,665,3,2
360,666,3,2
360,667,3,2
360,668,3,2
360,669,3,2
360,670,3,2
360,671,3,2
360,672,3,2
361,76,3,2
361,77,3,2
361,78,3,2
361,79,3,2
361,80,3,2
361,81,3,2
361,82,3,2
361,83,3,2
361,84,3,2
361,85,3,2
361,86,3,2
361,87,3,2
361,88,3,2
361,89,3,2
361,90,3,2
361,91,3,2
361,92,3,2
361,93,3,2
361,94,3,2
361,95,3,2
361,96,3,2
361,97,3,2
361,98,3,2
361,99,3,2
361,100,3,2
361,101,3,2
361,102,3,2
361,103,3,2
361,104,3,2
361,105,3,2
361,106,3,2
361,107,3,2
361,108,3,2
361,109,3,2
361,110,3,2
361,111,3,2
361,112,3,2
361,113,3,2
361,114,3,2
361,115,3,2
361,116,3,2
361,117,3,2
361,118,3,2
361,119,3,2
361,120,3,2
361,121,3,2
361,122,3,2
361,123,3,2
361,124,3,2
361,125,3,2
361,126,3,2
361,127,3,2
361,128,3,2
361,129,3,2
361,130,3,2
361,131,3,2
361,132,3,2
361,133,3,2
361,134,3,2
361,135,3,2
361,136,3,2
361,137,3,2
361,138,3,2
361,139,3,2
361,140,3,2
361,141,3,2
361,142,3,2
361,143,3,2
361,144,3,2
361,145,3,2
361,146,3,2
361,147,3,2
361,148,3,2
361,149,3,2
361,150,3,2
361,151,3,2
361,152,3,2
361,153,3,2
361,154,3,2
361,155,3,2
361,156,3,2
361,157,3,2
361,158,3,2
361,159,3,2
361,160,3,2
361,161,3,2
361,162,3,2
361,163,3,2
361,164,3,2
361,165,3,2
361,166,3,2
361,167,3,2
361,168,3,2
361,169,3,2
361,170,3,2
361,171,3,2
361,172,3,2
361,173,3,2
361,174,3,2
361,175,3,2
361,176,3,2
361,177,3,2
361,178,3,2
361,179,3,2
361,180,3,2
361,181,3,2
361,182,3,2
361,183,3,2
361,184,3,2
361,185,3,2
361,186,3,2
361,187,3,2
361,188,3,2
361,189,3,2
361,190,3,2
361,191,3,2
361,192,3,2
361,193,3,2
361,194,3,2
361,195,3,2
361,196,3,2
361,197,3,2
361,198,3,2
361,199,3,2
361,200,3,2
361,201,3,2
361,202,3,2
361,203,3,2
361,204,3,2
361,205,3,2
361,206,3,2
361,207,3,2
361,208,3,2
361,209,3,2
361,210,3,2
361,211,3,2
361,212,3,2
361,213,3,2
361,214,3,2
361,215,3,2
361,216,3,2
361,217,3,2
361,218,3,2
361,219,3,2
361,220,3,2
361,221,3,2
361,222,3,2
361,223,3,2
361,224,3,2
361,225,3,2
361,226,3,2
361,227,3,2
361,228,3,2
361,229,3,2
361,230,3,2
361,231,3,2
361,232,3,2
361,233,3,2
361,234,3,2
361,235,3,2
361,236,3,2
361,237,3,2
361,238,3,2
361,239,3,2
361,240,3,2
361,241,3,2
361,242,3,2
361,243,3,2
361,244,3,2
361,245,3,2
361,246,3,2
361,247,3,2
361,248,3,2
361,249,3,2
361,250,3,2
361,251,3,2
361,252,3,2
361,253,3,2
361,254,3,2
361,255,3,2
361,256,3,2
361,257,3,2
361,258,3,2
361,259,3,2
361,260,3,2
361,261,3,2
361,262,3,2
361,263,3,2
361,264,3,2
361,265,3,2
361,266,3,2
361,267,3,2
361,268,3,2
361,269,3,2
361,270,3,2
361,271,3,2
361,272,3,2
361,273,3,2
361,274,3,2
361,275,3,2
361,276,3,2
361,277,3,2
361,278,3,2
361,279,3,2
361,280,3,2
361,281,3,2
361,282,3,2
361,283,3,2
361,284,3,2
361,285,3,2
361,286,3,2
361,287,3,2
361,288,3,2
361,289,3,2
361,290,3,2
361,291,3,2
361,292,3,2
361,293,3,2
361,294,3,2
361,295,3,2
361,296,3,2
361,297,3,2
361,298,3,2
361,299,3,2
361,300,3,2
361,301,3,2
361,302,3,2
361,303,3,2
361,304,3,2
361,305,3,2
361,306,3,2
361,307,3,2
361,308,3,2
361,309,3,2
361,310,3,2
361,311,3,2
361,312,3,2
361,313,3,2
361,314,3,2
361,315,3,2
361,316,3,2
361,317,3,2
361,318,3,2
361,319,3,2
361,320,3,2
361,321,3,2
361,322,3,2
361,323,3,2
361,324,3,2
361,325,3,2
361,326,3,2
361,327,3,2
361,328,3,2
361,329,3,2
361,330,3,2
361,331,3,2
361,332,3,2
361,333,3,2
361,334,3,2
361,335,3,2
361,336,3,2
361,337,3,2
361,338,3,2
361,339,3,2
361,340,3,2
361,341,3,2
361,342,3,2
361,343,3,2
361,344,3,2
361,345,3,2
361,346,3,2
361,347,3,2
361,348,3,2
361,349,3,2
361,350,3,2
361,351,3,2
361,352,3,2
361,353,3,2
361,354,3,2
361,355,3,2
361,356,3,2
361,357,3,2
361,358,3,2
361,359,3,2
361,360,3,2
361,361,3,2
361,362,3,2
361,363,3,2
361,364,3,2
361,365,3,2
361,366,3,2
361,367,3,2
361,368,3,2
361,369,3,2
361,370,3,2
361,371,3,2
361,372,3,2
361,373,3,2
361,374,3,2
361,375,3,2
361,376,3,2
361,377,3,2
361,378,3,2
361,379,3,2
361,380,3,2
361,381,3,2
361,382,3,2
361,383,3,2
361,384,3,2
361,385,3,2
361,386,3,2
361,387,3,2
361,388,3,2
361,389,3,2
361,390,3,2
361,391,3,2
361,392,3,2
361,393,3,2
361,394,3,2
361,395,3,2
361,396,3,2
361,397,3,2
361,398,3,2
361,399,3,2
361,400,3,2
361,401,3,2
361,402,3,2
361,403,3,2
361,404,3,2
361,405,3,2
361,406,3,2
361,407,3,2
361,408,3,2
361,409,3,2
361,410,3,2
361,411,3,2
361,412,3,3
361,413,3,3
361,414,3,3
361,415,3,3
361,416,3,3
361,417,3,3
361,418,3,3
361,419,3,3
361,420,3,3
361,421,3,3
361,422,3,3
361,423,3,3
361,424,3,3
361,425,3,3
361,426,3,3
361,427,3,3
361,428,3,3
361,429,3,3
361,430,3,3
361,431,3,3
361,432,3,3
361,433,3,3
361,434,3,3
361,435,3,3
361,436,3,3
361,437,3,3
361,438,3,3
361,439,3,3
361,440,3,3
361,441,3,3
361,442,3,3
361,443,3,3
361,444,3,3
361,445,3,3
361,446,3,3
361,447,3,3
361,448,3,3
361,449,3,3
361,450,3,3
361,451,3,3
361,452,3,3
361,453,3,3
361,454,3,3
361,455,3,3
361,456,3,3
361,457,3,3
361,458,3,3
361,459,3,3
361,460,3,3
361,461,3,2
361,462,3,2
361,463,3,2
361,464,3,2
361,465,3,2
361,466,3,2
361,467,3,2
361,468,3,2
361,469,3,2
361,470,3,2
361,471,3,2
361,472,3,2
361,473,3,2
361,474,3,2
361,475,3,2
361,476,3,2
361,477,3,2
361,478,3,2
361,479,3,3
361,480,3,3
361,481,3,3
361,482,3,3
361,483,3,3
361,484,3,3
361,485,3,3
361,486,3,3
361,487,3,3
361,488,3,3
361,489,3,3
361,490,3,3
361,491,3,3
361,492,3,3
361,493,3,3
361,494,3,3
361,495,3,3
361,496,3,3
361,497,3,3
361,498,3,3
361,499,3,3
361,500,3,3
361,501,3,3
361,502,3,3
361,503,3,3
361,504,3,3
361,505,3,3
361,506,3,3
361,507,3,3
361,508,3,3
361,509,3,3
361,510,3,3
361,511,3,3
361,512,3,3
361,513,3,3
361,514,3,3
361,515,3,3
361,516,3,3
361,517,3,3
361,518,3,3
361,519,3,3
361,520,3,3
361,521,3,3
361,522,3,3
361,523,3,3
361,524,3,3
361,525,3,3
361,526,3,3
361,527,3,3
361,528,3,3
361,529,3,3
361,530,3,3
361,531,3,3
361,532,3,3
361,533,3,3
361,534,3,3
361,535,3,3
361,536,3,3
361,537,3,3
361,538,3,3
361,539,3,3
361,540,3,3
361,541,3,3
361,542,3,3
361,543,3,3
361,544,3,3
361,545,3,3
361,546,3,3
361,547,3,3
361,548,3,3
361,549,3,3
361,550,3,3
361,551,3,3
361,552,3,3
361,553,3,3
361,554,3,3
361,555,3,3
361,556,3,3
361,557,3,3
361,558,3,3
361,559,3,3
361,560,3,3
361,561,3,3
361,562,3,2
361,563,3,2
361,564,3,2
361,565,3,2
361,566,3,2
361,567,3,2
361,568,3,2
361,569,3,2
361,570,3,2
361,571,3,2
361,572,3,2
361,573,3,2
361,574,3,2
361,575,3,2
361,576,3,2
361,577,3,2
361,578,3,2
361,579,3,2
361,580,3,2
361,581,3,2
361,582,3,2
361,583,3,2
361,584,3,2
361,585,3,2
361,586,3,2
361,587,3,2
361,588,3,2
361,589,3,2
361,590,3,2
361,591,3,2
361,592,3,2
361,593,3,2
361,594,3,2
361,595,3,2
361,596,3,2
361,597,3,2
361,598,3,2
361,599,3,2
361,600,3,2
361,601,3,2
361,602,3,2
361,603,3,2
361,604,3,2
361,605,3,2
361,606,3,2
361,607,3,2
361,608,3,2
361,609,3,2
361,610,3,2
361,611,3,2
361,612,3,2
361,613,3,2
361,614,3,2
361,615,3,2
361,616,3,2
361,617,3,2
361,618,3,2
361,619,3,2
361,620,3,2
361,621,3,2
361,622,3,2
361,623,3,2
361,624,3,2
361,625,3,2
361,626,3,2
361,627,3,2
361,628,3,2
361,629,3,2
361,630,3,2
361,631,3,2
361,632,3,2
361,633,3,2
361,634,3,2
361,635,3,2
361,636,3,2
361,637,3,2
361,638,3,2
361,639,3,2
361,640,3,2
361,641,3,2
361,642,3,2
361,643,3,2
361,644,3,2
361,645,3,2
361,646,3,2
361,647,3,2
361,648,3,2
361,649,3,2
361,650,3,2
361,651,3,2
361,652,3,2
361,653,3,2
361,654,3,2
361,655,3,2
361,656,3,2
361,657,3,2
361,658,3,2
361,659,3,2
361,660,3,2
361,661,3,2
361,662,3,2
361,663,3,2
361,664,3,2
361,665,3,2
361,666,3,2
361,667,3,2
361,668,3,2
361,669,3,2
361,670,3,2
361,671,3,2
361,672,3,2
361,673,3,2
362,76,3,2
362,77,3,2
362,78,3,2
362,79,3,2
362,80,3,2
362,81,3,2
362,82,3,2
362,83,3,2
362,84,3,2
362,85,3,2
362,86,3,2
362,87,3,2
362,88,3,2
362,89,3,2
362,90,3,2
362,91,3,2
362,92,3,2
362,93,3,2
362,94,3,2
362,95,3,2
362,96,3,2
362,97,3,2
362,98,3,2
362,99,3,2
362,100,3,2
362,101,3,2
362,102,3,2
362,103,3,2
362,104,3,2
362,105,3,2
362,106,3,2
362,107,3,2
362,108,3,2
362,109,3,2
362,110,3,2
362,111,3,2
362,112,3,2
362,113,3,2
362,114,3,2
362,115,3,2
362,116,3,2
362,117,3,2
362,118,3,2
362,119,3,2
362,120,3,2
362,121,3,2
362,122,3,2
362,123,3,2
362,124,3,2
362,125,3,2
362,126,3,2
362,127,3,2
362,128,3,2
362,129,3,2
362,130,3,2
362,131,3,2
362,132,3,2
362,133,3,2
362,134,3,2
362,135,3,2
362,136,3,2
362,137,3,2
362,138,3,2
362,139,3,2
362,140,3,2
362,141,3,2
362,142,3,2
362,143,3,2
362,144,3,2
362,145,3,2
362,146,3,2
362,147,3,2
362,148,3,2
362,149,3,2
362,150,3,2
362,151,3,2
362,152,3,2
362,153,3,2
362,154,3,2
362,155,3,2
362,156,3,2
362,157,3,2
362,158,3,2
362,159,3,2
362,160,3,2
362,161,3,2
362,162,3,2
362,163,3,2
362,164,3,2
362,165,3,2
362,166,3,2
362,167,3,2
362,168,3,2
362,169,3,2
362,170,3,2
362,171,3,2
362,172,3,2
362,173,3,2
362,174,3,2
362,175,3,2
362,176,3,2
362,177,3,2
362,178,3,2
362,179,3,2
362,180,3,2
362,181,3,2
362,182,3,2
362,183,3,2
362,184,3,2
362,185,3,2
362,186,3,2
362,187,3,2
362,188,3,2
362,189,3,2
362,190,3,2
362,191,3,2
362,192,3,2
362,193,3,2
362,194,3,2
362,195,3,2
362,196,3,2
362,197,3,2
362,198,3,2
362,199,3,2
362,200,3,2
362,201,3,2
362,202,3,2
362,203,3,2
362,204,3,2
362,205,3,2
362,206,3,2
362,207,3,2
362,208,3,2
362,209,3,2
362,210,3,2
362,211,3,2
362,212,3,2
362,213,3,2
362,214,3,2
362,215,3,2
362,216,3,2
362,217,3,2
362,218,3,2
362,219,3,2
362,220,3,2
362,221,3,2
362,222,3,2
362,223,3,2
362,224,3,2
362,225,3,2
362,226,3,2
362,227,3,2
362,228,3,2
362,229,3,2
362,230,3,2
362,231,3,2
362,232,3,2
362,233,3,2
362,234,3,2
362,235,3,2
362,236,3,2
362,237,3,2
362,238,3,2
362,239,3,2
362,240,3,2
362,241,3,2
362,242,3,2
362,243,3,2
362,244,3,2
362,245,3,2
362,246,3,2
362,247,3,2
362,248,3,2
362,249,3,2
362,250,3,2
362,251,3,2
362,252,3,2
362,253,3,2
362,254,3,2
362,255,3,2
362,256,3,2
362,257,3,2
362,258,3,2
362,259,3,2
362,260,3,2
362,261,3,2
362,262,3,2
362,263,3,2
362,264,3,2
362,265,3,2
362,266,3,2
362,267,3,2
362,268,3,2
362,269,3,2
362,270,3,2
362,271,3,2
362,272,3,2
362,273,3,2
362,274,3,2
362,275,3,2
362,276,3,2
362,277,3,2
362,278,3,2
362,279,3,2
362,280,3,2
362,281,3,2
362,282,3,2
362,283,3,2
362,284,3,2
362,285,3,2
362,286,3,2
362,287,3,2
362,288,3,2
362,289,3,2
362,290,3,2
362,291,3,2
362,292,3,2
362,293,3,2
362,294,3,2
362,295,3,2
362,296,3,2
362,297,3,2
362,298,3,2
362,299,3,2
362,300,3,2
362,301,3,2
362,302,3,2
362,303,3,2
362,304,3,2
362,305,3,2
362,306,3,2
362,307,3,2
362,308,3,2
362,309,3,2
362,310,3,2
362,311,3,2
362,312,3,2
362,313,3,2
362,314,3,2
362,315,3,2
362,316,3,2
362,317,3,2
362,318,3,2
362,319,3,2
362,320,3,2
362,321,3,2
362,322,3,2
362,323,3,2
362,324,3,2
362,325,3,2
362,326,3,2
362,327,3,2
362,328,3,2
362,329,3,2
362,330,3,2
362,331,3,2
362,332,3,2
362,333,3,2
362,334,3,2
362,335,3,2
362,336,3,2
362,337,3,2
362,338,3,2
362,339,3,2
362,340,3,2
362,341,3,2
362,342,3,2
362,343,3,2
362,344,3,2
362,345,3,2
362,346,3,2
362,347,3,2
362,348,3,2
362,349,3,2
362,350,3,2
362,351,3,2
362,352,3,2
362,353,3,2
362,354,3,2
362,355,3,2
362,356,3,2
362,357,3,2
362,358,3,2
362,359,3,2
362,360,3,2
362,361,3,2
362,362,3,2
362,363,3,2
362,364,3,2
362,365,3,2
362,366,3,2
362,367,3,2
362,368,3,2
362,369,3,2
362,370,3,2
362,371,3,2
362,372,3,2
362,373,3,2
362,374,3,2
362,375,3,2
362,376,3,2
362,377,3,2
362,378,3,2
362,379,3,2
362,380,3,2
362,381,3,2
362,382,3,2
362,383,3,2
362,384,3,2
362,385,3,2
362,386,3,2
362,387,3,2
362,388,3,2
362,389,3,2
362,390,3,2
362,391,3,2
362,392,3,2
362,393,3,2
362,394,3,2
362,395,3,2
362,396,3,2
362,397,3,2
362,398,3,2
362,399,3,2
362,400,3,2
362,401,3,2
362,402,3,2
362,403,3,2
362,404,3,2
362,405,3,2
362,406,3,2
362,407,3,2
362,408,3,2
362,409,3,2
362,410,3,2
362,411,3,2
362,412,3,3
362,413,3,3
362,414,3,3
362,415,3,3
362,416,3,3
362,417,3,3
362,418,3,3
362,419,3,3
362,420,3,3
362,421,3,3
362,422,3,3
362,423,3,3
362,424,3,3
362,425,3,3
362,426,3,3
362,427,3,3
362,428,3,3
362,429,3,3
362,430,3,3
362,431,3,3
362,432,3,3
362,433,3,3
362,434,3,3
362,435,3,3
362,436,3,3
362,437,3,3
362,438,3,3
362,439,3,3
362,440,3,3
362,441,3,3
362,442,3,3
362,443,3,3
362,444,3,3
362,445,3,3
362,446,3,3
362,447,3,3
362,448,3,3
362,449,3,3
362,450,3,3
362,451,3,3
362,452,3,3
362,453,3,3
362,454,3,3
362,455,3,3
362,456,3,3
362,457,3,3
362,458,3,3
362,459,3,3
362,460,3,3
362,461,3,2
362,462,3,2
362,463,3,2
362,464,3,2
362,465,3,2
362,466,3,2
362,467,3,2
362,468,3,2
362,469,3,2
362,470,3,2
362,471,3,2
362,472,3,2
362,473,3,2
362,474,3,2
362,475,3,2
362,476,3,2
362,477,3,2
362,478,3,2
362,479,3,3
362,480,3,3
362,481,3,3
362,482,3,3
362,483,3,3
362,484,3,3
362,485,3,3
362,486,3,3
362,487,3,3
362,488,3,3
362,489,3,3
362,490,3,3
362,491,3,3
362,492,3,3
362,493,3,3
362,494,3,3
362,495,3,3
362,496,3,3
362,497,3,3
362,498,3,3
362,499,3,3
362,500,3,3
362,501,3,3
362,502,3,3
362,503,3,3
362,504,3,3
362,505,3,3
362,506,3,3
362,507,3,3
362,508,3,3
362,509,3,3
362,510,3,3
362,511,3,3
362,512,3,3
362,513,3,3
362,514,3,3
362,515,3,3
362,516,3,3
362,517,3,3
362,518,3,3
362,519,3,3
362,520,3,3
362,521,3,3
362,522,3,3
362,523,3,3
362,524,3,3
362,525,3,3
362,526,3,3
362,527,3,3
362,528,3,3
362,529,3,3
362,530,3,3
362,531,3,3
362,532,3,3
362,533,3,3
362,534,3,3
362,535,3,3
362,536,3,3
362,537,3,3
362,538,3,3
362,539,3,3
362,540,3,3
362,541,3,3
362,542,3,3
362,543,3,3
362,544,3,3
362,545,3,3
362,546,3,3
362,547,3,3
362,548,3,3
362,549,3,3
362,550,3,3
362,551,3,3
362,552,3,3
362,553,3,3
362,554,3,3
362,555,3,3
362,556,3,3
362,557,3,3
362,558,3,3
362,559,3,3
362,560,3,3
362,561,3,3
362,562,3,2
362,563,3,2
362,564,3,2
362,565,3,2
362,566,3,2
362,567,3,2
362,568,3,2
362,569,3,2
362,570,3,2
362,571,3,2
362,572,3,2
362,573,3,2
362,574,3,2
362,575,3,2
362,576,3,2
362,577,3,2
362,578,3,2
362,579,3,2
362,580,3,2
362,581,3,2
362,582,3,2
362,583,3,2
362,584,3,2
362,585,3,2
362,586,3,2
362,587,3,2
362,588,3,2
362,589,3,2
362,590,3,2
362,591,3,2
362,592,3,2
362,593,3,2
362,594,3,2
362,595,3,2
362,596,3,2
362,597,3,2
362,598,3,2
362,599,3,2
362,600,3,2
362,601,3,2
362,602,3,2
362,603,3,2
362,604,3,2
362,605,3,2
362,606,3,2
362,607,3,2
362,608,3,2
362,609,3,2
362,610,3,2
362,611,3,2
362,612,3,2
362,613,3,2
362,614,3,2
362,615,3,2
362,616,3,2
362,617,3,2
362,618,3,2
362,619,3,2
362,620,3,2
362,621,3,2
362,622,3,2
362,623,3,2
362,624,3,2
362,625,3,2
362,626,3,2
362,627,3,2
362,628,3,2
362,629,3,2
362,630,3,2
362,631,3,2
362,632,3,2
362,633,3,2
362,634,3,2
362,635,3,2
362,636,3,2
362,637,3,2
362,638,3,2
362,639,3,2
362,640,3,2
362,641,3,2
362,642,3,2
362,643,3,2
362,644,3,2
362,645,3,2
362,646,3,2
362,647,3,2
362,648,3,2
362,649,3,2
362,650,3,2
362,651,3,2
362,652,3,2
362,653,3,2
362,654,3,2
362,655,3,2
362,656,3,2
362,657,3,2
362,658,3,2
362,659,3,2
362,660,3,2
362,661,3,2
362,662,3,2
362,663,3,2
362,664,3,2
362,665,3,2
362,666,3,2
362,667,3,2
362,668,3,2
362,669,3,2
362,670,3,2
362,671,3,2
362,672,3,2
363,76,3,2
363,77,3,2
363,78,3,2
363,79,3,2
363,80,3,2
363,81,3,2
363,82,3,2
363,83,3,2
363,84,3,2
363,85,3,2
363,86,3,2
363,87,3,2
363,88,3,2
363,89,3,2
363,90,3,2
363,91,3,2
363,92,3,2
363,93,3,2
363,94,3,2
363,95,3,2
363,96,3,2
363,97,3,2
363,98,3,2
363,99,3,2
363,100,3,2
363,101,3,2
363,102,3,2
363,103,3,2
363,104,3,2
363,105,3,2
363,106,3,2
363,107,3,2
363,108,3,2
363,109,3,2
363,110,3,2
363,111,3,2
363,112,3,2
363,113,3,2
363,114,3,2
363,115,3,2
363,116,3,2
363,117,3,2
363,118,3,2
363,119,3,2
363,120,3,2
363,121,3,2
363,122,3,2
363,123,3,2
363,124,3,2
363,125,3,2
363,126,3,2
363,127,3,2
363,128,3,2
363,129,3,2
363,130,3,2
363,131,3,2
363,132,3,2
363,133,3,2
363,134,3,2
363,135,3,2
363,136,3,2
363,137,3,2
363,138,3,2
363,139,3,2
363,140,3,2
363,141,3,2
363,142,3,2
363,143,3,2
363,144,3,2
363,145,3,2
363,146,3,2
363,147,3,2
363,148,3,2
363,149,3,2
363,150,3,2
363,151,3,2
363,152,3,2
363,153,3,2
363,154,3,2
363,155,3,2
363,156,3,2
363,157,3,2
363,158,3,2
363,159,3,2
363,160,3,2
363,161,3,2
363,162,3,2
363,163,3,2
363,164,3,2
363,165,3,2
363,166,3,2
363,167,3,2
363,168,3,2
363,169,3,2
363,170,3,2
363,171,3,2
363,172,3,2
363,173,3,2
363,174,3,2
363,175,3,2
363,176,3,2
363,177,3,2
363,178,3,2
363,179,3,2
363,180,3,2
363,181,3,2
363,182,3,2
363,183,3,2
363,184,3,2
363,185,3,2
363,186,3,2
363,187,3,2
363,188,3,2
363,189,3,2
363,190,3,2
363,191,3,2
363,192,3,2
363,193,3,2
363,194,3,2
363,195,3,2
363,196,3,2
363,197,3,2
363,198,3,2
363,199,3,2
363,200,3,2
363,201,3,2
363,202,3,2
363,203,3,2
363,204,3,2
363,205,3,2
363,206,3,2
363,207,3,2
363,208,3,2
363,209,3,2
363,210,3,2
363,211,3,2
363,212,3,2
363,213,3,2
363,214,3,2
363,215,3,2
363,216,3,2
363,217,3,2
363,218,3,2
363,219,3,2
363,220,3,2
363,221,3,2
363,222,3,2
363,223,3,2
363,224,3,2
363,225,3,2
363,226,3,2
363,227,3,2
363,228,3,2
363,229,3,2
363,230,3,2
363,231,3,2
363,232,3,2
363,233,3,2
363,234,3,2
363,235,3,2
363,236,3,2
363,237,3,2
363,238,3,2
363,239,3,2
363,240,3,2
363,241,3,2
363,242,3,2
363,243,3,2
363,244,3,2
363,245,3,2
363,246,3,2
363,247,3,2
363,248,3,2
363,249,3,2
363,250,3,2
363,251,3,2
363,252,3,2
363,253,3,2
363,254,3,2
363,255,3,2
363,256,3,2
363,257,3,2
363,258,3,2
363,259,3,2
363,260,3,2
363,261,3,2
363,262,3,2
363,263,3,2
363,264,3,2
363,265,3,2
363,266,3,2
363,267,3,2
363,268,3,2
363,269,3,2
363,270,3,2
363,271,3,2
363,272,3,2
363,273,3,2
363,274,3,2
363,275,3,2
363,276,3,2
363,277,3,2
363,278,3,2
363,279,3,2
363,280,3,2
363,281,3,2
363,282,3,2
363,283,3,2
363,284,3,2
363,285,3,2
363,286,3,2
363,287,3,2
363,288,3,2
363,289,3,2
363,290,3,2
363,291,3,2
363,292,3,2
363,293,3,2
363,294,3,2
363,295,3,2
363,296,3,2
363,297,3,2
363,298,3,2
363,299,3,2
363,300,3,2
363,301,3,2
363,302,3,2
363,303,3,2
363,304,3,2
363,305,3,2
363,306,3,2
363,307,3,2
363,308,3,2
363,309,3,2
363,310,3,2
363,311,3,2
363,312,3,2
363,313,3,2
363,314,3,2
363,315,3,2
363,316,3,2
363,317,3,2
363,318,3,2
363,319,3,2
363,320,3,2
363,321,3,2
363,322,3,2
363,323,3,2
363,324,3,2
363,325,3,2
363,326,3,2
363,327,3,2
363,328,3,2
363,329,3,2
363,330,3,2
363,331,3,2
363,332,3,2
363,333,3,2
363,334,3,2
363,335,3,2
363,336,3,2
363,337,3,2
363,338,3,2
363,339,3,2
363,340,3,2
363,341,3,2
363,342,3,2
363,343,3,2
363,344,3,2
363,345,3,2
363,346,3,2
363,347,3,2
363,348,3,2
363,349,3,2
363,350,3,2
363,351,3,2
363,352,3,2
363,353,3,2
363,354,3,2
363,355,3,2
363,356,3,2
363,357,3,2
363,358,3,2
363,359,3,2
363,360,3,2
