50,543,3,2
363,361,3,2
363,362,3,2
363,363,3,2
363,364,3,2
363,365,3,2
363,366,3,2
363,367,3,2
363,368,3,2
363,369,3,2
363,370,3,2
363,371,3,2
363,372,3,2
363,373,3,2
363,374,3,2
363,375,3,2
363,376,3,2
363,377,3,2
363,378,3,2
363,379,3,2
363,380,3,2
363,381,3,2
363,382,3,2
363,383,3,2
363,384,3,2
363,385,3,2
363,386,3,2
363,387,3,2
363,388,3,2
363,389,3,2
363,390,3,2
363,391,3,2
363,392,3,2
363,393,3,2
363,394,3,2
363,395,3,2
363,396,3,2
363,397,3,2
363,398,3,2
363,399,3,2
363,400,3,2
363,401,3,2
363,402,3,2
363,403,3,2
363,404,3,2
363,405,3,2
363,406,3,2
363,407,3,2
363,408,3,2
363,409,3,2
363,410,3,2
363,411,3,3
363,412,3,3
363,413,3,3
363,414,3,3
363,415,3,3
363,416,3,3
363,417,3,3
363,418,3,3
363,419,3,3
363,420,3,3
363,421,3,3
363,422,3,3
363,423,3,3
363,424,3,3
363,425,3,3
363,426,3,3
363,427,3,3
363,428,3,3
363,429,3,3
363,430,3,3
363,431,3,3
363,432,3,3
363,433,3,3
363,434,3,3
363,435,3,3
363,436,3,3
363,437,3,3
363,438,3,3
363,439,3,3
363,440,3,3
363,441,3,3
363,442,3,3
363,443,3,3
363,444,3,3
363,445,3,3
363,446,3,3
363,447,3,3
363,448,3,3
363,449,3,3
363,450,3,3
363,451,3,3
363,452,3,3
363,453,3,3
363,454,3,3
363,455,3,3
363,456,3,3
363,457,3,3
363,458,3,3
363,459,3,3
363,460,3,3
363,461,3,2
363,462,3,2
363,463,3,2
363,464,3,2
363,465,3,2
363,466,3,2
363,467,3,2
363,468,3,2
363,469,3,2
363,470,3,2
363,471,3,2
363,472,3,2
363,473,3,2
363,474,3,2
363,475,3,2
363,476,3,2
363,477,3,2
363,478,3,3
363,479,3,3
363,480,3,3
363,481,3,3
363,482,3,3
363,483,3,3
363,484,3,3
363,485,3,3
363,486,3,3
363,487,3,3
363,488,3,3
363,489,3,3
363,490,3,3
363,491,3,3
363,492,3,3
363,493,3,3
363,494,3,3
363,495,3,3
363,496,3,3
363,497,3,3
363,498,3,3
363,499,3,3
363,500,3,3
363,501,3,3
363,502,3,3
363,503,3,3
363,504,3,3
363,505,3,3
363,506,3,3
363,507,3,3
363,508,3,3
363,509,3,3
363,510,3,3
363,511,3,3
363,512,3,3
363,513,3,3
363,514,3,3
363,515,3,3
363,516,3,3
363,517,3,3
363,518,3,3
363,519,3,3
363,520,3,3
363,521,3,3
363,522,3,3
363,523,3,3
363,524,3,3
363,525,3,3
363,526,3,3
363,527,3,3
363,528,3,3
363,529,3,3
363,530,3,3
363,531,3,3
363,532,3,3
363,533,3,3
363,534,3,3
363,535,3,3
363,536,3,3
363,537,3,3
363,538,3,3
363,539,3,3
363,540,3,3
363,541,3,3
363,542,3,3
363,543,3,3
363,544,3,3
363,545,3,3
363,546,3,3
363,547,3,3
363,548,3,3
363,549,3,3
363,550,3,3
363,551,3,3
363,552,3,3
363,553,3,3
363,554,3,3
363,555,3,3
363,556,3,3
363,557,3,3
363,558,3,3
363,559,3,3
363,560,3,3
363,561,3,3
363,562,3,2
363,563,3,2
363,564,3,2
363,565,3,2
363,566,3,2
363,567,3,2
363,568,3,2
363,569,3,2
363,570,3,2
363,571,3,2
363,572,3,2
363,573,3,2
363,574,3,2
363,575,3,2
363,576,3,2
363,577,3,2
363,578,3,2
363,579,3,2
363,580,3,2
363,581,3,2
363,582,3,2
363,583,3,2
363,584,3,2
363,585,3,2
363,586,3,2
363,587,3,2
363,588,3,2
363,589,3,2
363,590,3,2
363,591,3,2
363,592,3,2
363,593,3,2
363,594,3,2
363,595,3,2
363,596,3,2
363,597,3,2
363,598,3,2
363,599,3,2
363,600,3,2
363,601,3,2
363,602,3,2
363,603,3,2
363,604,3,2
363,605,3,2
363,606,3,2
363,607,3,2
363,608,3,2
363,609,3,2
363,610,3,2
363,611,3,2
363,612,3,2
363,613,3,2
363,614,3,2
363,615,3,2
363,616,3,2
363,617,3,2
363,618,3,2
363,619,3,2
363,620,3,2
363,621,3,2
363,622,3,2
363,623,3,2
363,624,3,2
363,625,3,2
363,626,3,2
363,627,3,2
363,628,3,2
363,629,3,2
363,630,3,2
363,631,3,2
363,632,3,2
363,633,3,2
363,634,3,2
363,635,3,2
363,636,3,2
363,637,3,2
363,638,3,2
363,639,3,2
363,640,3,2
363,641,3,2
363,642,3,2
363,643,3,2
363,644,3,2
363,645,3,2
363,646,3,2
363,647,3,2
363,648,3,2
363,649,3,2
363,650,3,2
363,651,3,2
363,652,3,2
363,653,3,2
363,654,3,2
363,655,3,2
363,656,3,2
363,657,3,2
363,658,3,2
363,659,3,2
363,660,3,2
363,661,3,2
363,662,3,2
363,663,3,2
363,664,3,2
363,665,3,2
363,666,3,2
363,667,3,2
363,668,3,2
363,669,3,2
363,670,3,2
363,671,3,2
363,672,3,2
363,673,3,2
363,674,3,2
364,76,3,2
364,77,3,2
364,78,3,2
364,79,3,2
364,80,3,2
364,81,3,2
364,82,3,2
364,83,3,2
364,84,3,2
364,85,3,2
364,86,3,2
364,87,3,2
364,88,3,2
364,89,3,2
364,90,3,2
364,91,3,2
364,92,3,2
364,93,3,2
364,94,3,2
364,95,3,2
364,96,3,2
364,97,3,2
364,98,3,2
364,99,3,2
364,100,3,2
364,101,3,2
364,102,3,2
364,103,3,2
364,104,3,2
364,105,3,2
364,106,3,2
364,107,3,2
364,108,3,2
364,109,3,2
364,110,3,2
364,111,3,2
364,112,3,2
364,113,3,2
364,114,3,2
364,115,3,2
364,116,3,2
364,117,3,2
364,118,3,2
364,119,3,2
364,120,3,2
364,121,3,2
364,122,3,2
364,123,3,2
364,124,3,2
364,125,3,2
364,126,3,2
364,127,3,2
364,128,3,2
364,129,3,2
364,130,3,2
364,131,3,2
364,132,3,2
364,133,3,2
364,134,3,2
364,135,3,2
364,136,3,2
364,137,3,2
364,138,3,2
364,139,3,2
364,140,3,2
364,141,3,2
364,142,3,2
364,143,3,2
364,144,3,2
364,145,3,2
364,146,3,2
364,147,3,2
364,148,3,2
364,149,3,2
364,150,3,2
364,151,3,2
364,152,3,2
364,153,3,2
364,154,3,2
364,155,3,2
364,156,3,2
364,157,3,2
364,158,3,2
364,159,3,2
364,160,3,2
364,161,3,2
364,162,3,2
364,163,3,2
364,164,3,2
364,165,3,2
364,166,3,2
364,167,3,2
364,168,3,2
364,169,3,2
364,170,3,2
364,171,3,2
364,172,3,2
364,173,3,2
364,174,3,2
364,175,3,2
364,176,3,2
364,177,3,2
364,178,3,2
364,179,3,2
364,180,3,2
364,181,3,2
364,182,3,2
364,183,3,2
364,184,3,2
364,185,3,2
364,186,3,2
364,187,3,2
364,188,3,2
364,189,3,2
364,190,3,2
364,191,3,2
364,192,3,2
364,193,3,2
364,194,3,2
364,195,3,2
364,196,3,2
364,197,3,2
364,198,3,2
364,199,3,2
364,200,3,2
364,201,3,2
364,202,3,2
364,203,3,2
364,204,3,2
364,205,3,2
364,206,3,2
364,207,3,2
364,208,3,2
364,209,3,2
364,210,3,2
364,211,3,2
364,212,3,2
364,213,3,2
364,214,3,2
364,215,3,2
364,216,3,2
364,217,3,2
364,218,3,2
364,219,3,2
364,220,3,2
364,221,3,2
364,222,3,2
364,223,3,2
364,224,3,2
364,225,3,2
364,226,3,2
364,227,3,2
364,228,3,2
364,229,3,2
364,230,3,2
364,231,3,2
364,232,3,2
364,233,3,2
364,234,3,2
364,235,3,2
364,236,3,2
364,237,3,2
364,238,3,2
364,239,3,2
364,240,3,2
364,241,3,2
364,242,3,2
364,243,3,2
364,244,3,2
364,245,3,2
364,246,3,2
364,247,3,2
364,248,3,2
364,249,3,2
364,250,3,2
364,251,3,2
364,252,3,2
364,253,3,2
364,254,3,2
364,255,3,2
364,256,3,2
364,257,3,2
364,258,3,2
364,259,3,2
364,260,3,2
364,261,3,2
364,262,3,2
364,263,3,2
364,264,3,2
364,265,3,2
364,266,3,2
364,267,3,2
364,268,3,2
364,269,3,2
364,270,3,2
364,271,3,2
364,272,3,2
364,273,3,2
364,274,3,2
364,275,3,2
364,276,3,2
364,277,3,2
364,278,3,2
364,279,3,2
364,280,3,2
364,281,3,2
364,282,3,2
364,283,3,2
364,284,3,2
364,285,3,2
364,286,3,2
364,287,3,2
364,288,3,2
364,289,3,2
364,290,3,2
364,291,3,2
364,292,3,2
364,293,3,2
364,294,3,2
364,295,3,2
364,296,3,2
364,297,3,2
364,298,3,2
364,299,3,2
364,300,3,2
364,301,3,2
364,302,3,2
364,303,3,2
364,304,3,2
364,305,3,2
364,306,3,2
364,307,3,2
364,308,3,2
364,309,3,2
364,310,3,2
364,311,3,2
364,312,3,2
364,313,3,2
364,314,3,2
364,315,3,2
364,316,3,2
364,317,3,2
364,318,3,2
364,319,3,2
364,320,3,2
364,321,3,2
364,322,3,2
364,323,3,2
364,324,3,2
364,325,3,2
364,326,3,2
364,327,3,2
364,328,3,2
364,329,3,2
364,330,3,2
364,331,3,2
364,332,3,2
364,333,3,2
364,334,3,2
364,335,3,2
364,336,3,2
364,337,3,2
364,338,3,2
364,339,3,2
364,340,3,2
364,341,3,2
364,342,3,2
364,343,3,2
364,344,3,2
364,345,3,2
364,346,3,2
364,347,3,2
364,348,3,2
364,349,3,2
364,350,3,2
364,351,3,2
364,352,3,2
364,353,3,2
364,354,3,2
364,355,3,2
364,356,3,2
364,357,3,2
364,358,3,2
364,359,3,2
364,360,3,2
364,361,3,2
364,362,3,2
364,363,3,2
364,364,3,2
364,365,3,2
364,366,3,2
364,367,3,2
364,368,3,2
364,369,3,2
364,370,3,2
364,371,3,2
364,372,3,2
364,373,3,2
364,374,3,2
364,375,3,2
364,376,3,2
364,377,3,2
364,378,3,2
364,379,3,2
364,380,3,2
364,381,3,2
364,382,3,2
364,383,3,2
364,384,3,2
364,385,3,2
364,386,3,2
364,387,3,2
364,388,3,2
364,389,3,2
364,390,3,2
364,391,3,2
364,392,3,2
364,393,3,2
364,394,3,2
364,395,3,2
364,396,3,2
364,397,3,2
364,398,3,2
364,399,3,2
364,400,3,2
364,401,3,2
364,402,3,2
364,403,3,2
364,404,3,2
364,405,3,2
364,406,3,2
364,407,3,2
364,408,3,2
364,409,3,2
364,410,3,3
364,411,3,3
364,412,3,3
364,413,3,3
364,414,3,3
364,415,3,3
364,416,3,3
364,417,3,3
364,418,3,3
364,419,3,3
364,420,3,3
364,421,3,3
364,422,3,3
364,423,3,3
364,424,3,3
364,425,3,3
364,426,3,3
364,427,3,3
364,428,3,3
364,429,3,3
364,430,3,3
364,431,3,3
364,432,3,3
364,433,3,3
364,434,3,3
364,435,3,3
364,436,3,3
364,437,3,3
364,438,3,3
364,439,3,3
364,440,3,3
364,441,3,3
364,442,3,3
364,443,3,3
364,444,3,3
364,445,3,3
364,446,3,3
364,447,3,3
364,448,3,3
364,449,3,3
364,450,3,3
364,451,3,3
364,452,3,3
364,453,3,3
364,454,3,3
364,455,3,3
364,456,3,3
364,457,3,3
364,458,3,3
364,459,3,3
364,460,3,3
364,461,3,2
364,462,3,2
364,463,3,2
364,464,3,2
364,465,3,2
364,466,3,2
364,467,3,2
364,468,3,2
364,469,3,2
364,470,3,2
364,471,3,2
364,472,3,2
364,473,3,2
364,474,3,2
364,475,3,2
364,476,3,2
364,477,3,2
364,478,3,3
364,479,3,3
364,480,3,3
364,481,3,3
364,482,3,3
364,483,3,3
364,484,3,3
364,485,3,3
364,486,3,3
364,487,3,3
364,488,3,3
364,489,3,3
364,490,3,3
364,491,3,3
364,492,3,3
364,493,3,3
364,494,3,3
364,495,3,3
364,496,3,3
364,497,3,3
364,498,3,3
364,499,3,3
364,500,3,3
364,501,3,3
364,502,3,3
364,503,3,3
364,504,3,3
364,505,3,3
364,506,3,3
364,507,3,3
364,508,3,3
364,509,3,3
364,510,3,3
364,511,3,3
364,512,3,3
364,513,3,3
364,514,3,3
364,515,3,3
364,516,3,3
364,517,3,3
364,518,3,3
364,519,3,3
364,520,3,3
364,521,3,3
364,522,3,3
364,523,3,3
364,524,3,3
364,525,3,3
364,526,3,3
364,527,3,3
364,528,3,3
364,529,3,3
364,530,3,3
364,531,3,3
364,532,3,3
364,533,3,3
364,534,3,3
364,535,3,3
364,536,3,3
364,537,3,3
364,538,3,3
364,539,3,3
364,540,3,3
364,541,3,3
364,542,3,3
364,543,3,3
364,544,3,3
364,545,3,3
364,546,3,3
364,547,3,3
364,548,3,3
364,549,3,3
364,550,3,3
364,551,3,3
364,552,3,3
364,553,3,3
364,554,3,3
364,555,3,3
364,556,3,3
364,557,3,3
364,558,3,3
364,559,3,3
364,560,3,3
364,561,3,3
364,562,3,2
364,563,3,2
364,564,3,2
364,565,3,2
364,566,3,2
364,567,3,2
364,568,3,2
364,569,3,2
364,570,3,2
364,571,3,2
364,572,3,2
364,573,3,2
364,574,3,2
364,575,3,2
364,576,3,2
364,577,3,2
364,578,3,2
364,579,3,2
364,580,3,2
364,581,3,2
364,582,3,2
364,583,3,2
364,584,3,2
364,585,3,2
364,586,3,2
364,587,3,2
364,588,3,2
364,589,3,2
364,590,3,2
364,591,3,2
364,592,3,2
364,593,3,2
364,594,3,2
364,595,3,2
364,596,3,2
364,597,3,2
364,598,3,2
364,599,3,2
364,600,3,2
364,601,3,2
364,602,3,2
364,603,3,2
364,604,3,2
364,605,3,2
364,606,3,2
364,607,3,2
364,608,3,2
364,609,3,2
364,610,3,2
364,611,3,2
364,612,3,2
364,613,3,2
364,614,3,2
364,615,3,2
364,616,3,2
364,617,3,2
364,618,3,2
364,619,3,2
364,620,3,2
364,621,3,2
364,622,3,2
364,623,3,2
364,624,3,2
364,625,3,2
364,626,3,2
364,627,3,2
364,628,3,2
364,629,3,2
364,630,3,2
364,631,3,2
364,632,3,2
364,633,3,2
364,634,3,2
364,635,3,2
364,636,3,2
364,637,3,2
364,638,3,2
364,639,3,2
364,640,3,2
364,641,3,2
364,642,3,2
364,643,3,2
364,644,3,2
364,645,3,2
364,646,3,2
364,647,3,2
364,648,3,2
364,649,3,2
364,650,3,2
364,651,3,2
364,652,3,2
364,653,3,2
364,654,3,2
364,655,3,2
364,656,3,2
364,657,3,2
364,658,3,2
364,659,3,2
364,660,3,2
364,661,3,2
364,662,3,2
364,663,3,2
364,664,3,2
364,665,3,2
364,666,3,2
364,667,3,2
364,668,3,2
364,669,3,2
364,670,3,2
364,671,3,2
364,672,3,2
364,673,3,2
364,674,3,2
365,76,3,2
365,77,3,2
365,78,3,2
365,79,3,2
365,80,3,2
365,81,3,2
365,82,3,2
365,83,3,2
365,84,3,2
365,85,3,2
365,86,3,2
365,87,3,2
365,88,3,2
365,89,3,2
365,90,3,2
365,91,3,2
365,92,3,2
365,93,3,2
365,94,3,2
365,95,3,2
365,96,3,2
365,97,3,2
365,98,3,2
365,99,3,2
365,100,3,2
365,101,3,2
365,102,3,2
365,103,3,2
365,104,3,2
365,105,3,2
365,106,3,2
365,107,3,2
365,108,3,2
365,109,3,2
365,110,3,2
365,111,3,2
365,112,3,2
365,113,3,2
365,114,3,2
365,115,3,2
365,116,3,2
365,117,3,2
365,118,3,2
365,119,3,2
365,120,3,2
365,121,3,2
365,122,3,2
365,123,3,2
365,124,3,2
365,125,3,2
365,126,3,2
365,127,3,2
365,128,3,2
365,129,3,2
365,130,3,2
365,131,3,2
365,132,3,2
365,133,3,2
365,134,3,2
365,135,3,2
365,136,3,2
365,137,3,2
365,138,3,2
365,139,3,2
365,140,3,2
365,141,3,2
365,142,3,2
365,143,3,2
365,144,3,2
365,145,3,2
365,146,3,2
365,147,3,2
365,148,3,2
365,149,3,2
365,150,3,2
365,151,3,2
365,152,3,2
365,153,3,2
365,154,3,2
365,155,3,2
365,156,3,2
365,157,3,2
365,158,3,2
365,159,3,2
365,160,3,2
365,161,3,2
365,162,3,2
365,163,3,2
365,164,3,2
365,165,3,2
365,166,3,2
365,167,3,2
365,168,3,2
365,169,3,2
365,170,3,2
365,171,3,2
365,172,3,2
365,173,3,2
365,174,3,2
365,175,3,2
365,176,3,2
365,177,3,2
365,178,3,2
365,179,3,2
365,180,3,2
365,181,3,2
365,182,3,2
365,183,3,2
365,184,3,2
365,185,3,2
365,186,3,2
365,187,3,2
365,188,3,2
365,189,3,2
365,190,3,2
365,191,3,2
365,192,3,2
365,193,3,2
365,194,3,2
365,195,3,2
365,196,3,2
365,197,3,2
365,198,3,2
365,199,3,2
365,200,3,2
365,201,3,2
365,202,3,2
365,203,3,2
365,204,3,2
365,205,3,2
365,206,3,2
365,207,3,2
365,208,3,2
365,209,3,2
365,210,3,2
365,211,3,2
365,212,3,2
365,213,3,2
365,214,3,2
365,215,3,2
365,216,3,2
365,217,3,2
365,218,3,2
365,219,3,2
365,220,3,2
365,221,3,2
365,222,3,2
365,223,3,2
365,224,3,2
365,225,3,2
365,226,3,2
365,227,3,2
365,228,3,2
365,229,3,2
365,230,3,2
365,231,3,2
365,232,3,2
365,233,3,2
365,234,3,2
365,235,3,2
365,236,3,2
365,237,3,2
365,238,3,2
365,239,3,2
365,240,3,2
365,241,3,2
365,242,3,2
365,243,3,2
365,244,3,2
365,245,3,2
365,246,3,2
365,247,3,2
365,248,3,2
365,249,3,2
365,250,3,2
365,251,3,2
365,252,3,2
365,253,3,2
365,254,3,2
365,255,3,2
365,256,3,2
365,257,3,2
365,258,3,2
365,259,3,2
365,260,3,2
365,261,3,2
365,262,3,2
365,263,3,2
365,264,3,2
365,265,3,2
365,266,3,2
365,267,3,2
365,268,3,2
365,269,3,2
365,270,3,2
365,271,3,2
365,272,3,2
365,273,3,2
365,274,3,2
365,275,3,2
365,276,3,2
365,277,3,2
365,278,3,2
365,279,3,2
365,280,3,2
365,281,3,2
365,282,3,2
365,283,3,2
365,284,3,2
365,285,3,2
365,286,3,2
365,287,3,2
365,288,3,2
365,289,3,2
365,290,3,2
365,291,3,2
365,292,3,2
365,293,3,2
365,294,3,2
365,295,3,2
365,296,3,2
365,297,3,2
365,298,3,2
365,299,3,2
365,300,3,2
365,301,3,2
365,302,3,2
365,303,3,2
365,304,3,2
365,305,3,2
365,306,3,2
365,307,3,2
365,308,3,2
365,309,3,2
365,310,3,2
365,311,3,2
365,312,3,2
365,313,3,2
365,314,3,2
365,315,3,2
365,316,3,2
365,317,3,2
365,318,3,2
365,319,3,2
365,320,3,2
365,321,3,2
365,322,3,2
365,323,3,2
365,324,3,2
365,325,3,2
365,326,3,2
365,327,3,2
365,328,3,2
365,329,3,2
365,330,3,2
365,331,3,2
365,332,3,2
365,333,3,2
365,334,3,2
365,335,3,2
365,336,3,2
365,337,3,2
365,338,3,2
365,339,3,2
365,340,3,2
365,341,3,2
365,342,3,2
365,343,3,2
365,344,3,2
365,345,3,2
365,346,3,2
365,347,3,2
365,348,3,2
365,349,3,2
365,350,3,2
365,351,3,2
365,352,3,2
365,353,3,2
365,354,3,2
365,355,3,2
365,356,3,2
365,357,3,2
365,358,3,2
365,359,3,2
365,360,3,2
365,361,3,2
365,362,3,2
365,363,3,2
365,364,3,2
365,365,3,2
365,366,3,2
365,367,3,2
365,368,3,2
365,369,3,2
365,370,3,2
365,371,3,2
365,372,3,2
365,373,3,2
365,374,3,2
365,375,3,2
365,376,3,2
365,377,3,2
365,378,3,2
365,379,3,2
365,380,3,2
365,381,3,2
365,382,3,2
365,383,3,2
365,384,3,2
365,385,3,2
365,386,3,2
365,387,3,2
365,388,3,2
365,389,3,2
365,390,3,2
365,391,3,2
365,392,3,2
365,393,3,2
365,394,3,2
365,395,3,2
365,396,3,2
365,397,3,2
365,398,3,2
365,399,3,2
365,400,3,2
365,401,3,2
365,402,3,2
365,403,3,2
365,404,3,2
365,405,3,2
365,406,3,2
365,407,3,3
365,408,3,3
365,409,3,3
365,410,3,3
365,411,3,3
365,412,3,3
365,413,3,3
365,414,3,3
365,415,3,3
365,416,3,3
365,417,3,3
365,418,3,3
365,419,3,3
365,420,3,3
365,421,3,3
365,422,3,3
365,423,3,3
365,424,3,3
365,425,3,3
365,426,3,3
365,427,3,3
365,428,3,3
365,429,3,3
365,430,3,3
365,431,3,3
365,432,3,3
365,433,3,3
365,434,3,3
365,435,3,3
365,436,3,3
365,437,3,3
365,438,3,3
365,439,3,3
365,440,3,3
365,441,3,3
365,442,3,3
365,443,3,3
365,444,3,3
365,445,3,3
365,446,3,3
365,447,3,3
365,448,3,3
365,449,3,3
365,450,3,3
365,451,3,3
365,452,3,3
365,453,3,3
365,454,3,3
365,455,3,3
365,456,3,3
365,457,3,3
365,458,3,3
365,459,3,3
365,460,3,3
365,461,3,2
365,462,3,2
365,463,3,2
365,464,3,2
365,465,3,2
365,466,3,2
365,467,3,2
365,468,3,2
365,469,3,2
365,470,3,2
365,471,3,2
365,472,3,2
365,473,3,2
365,474,3,2
365,475,3,2
365,476,3,2
365,477,3,3
365,478,3,3
365,479,3,3
365,480,3,3
365,481,3,3
365,482,3,3
365,483,3,3
365,484,3,3
365,485,3,3
365,486,3,3
365,487,3,3
365,488,3,3
365,489,3,3
365,490,3,3
365,491,3,3
365,492,3,3
365,493,3,3
365,494,3,3
365,495,3,3
365,496,3,3
365,497,3,3
365,498,3,3
365,499,3,3
365,500,3,3
365,501,3,3
365,502,3,3
365,503,3,3
365,504,3,3
365,505,3,3
365,506,3,3
365,507,3,3
365,508,3,3
365,509,3,3
365,510,3,3
365,511,3,3
365,512,3,3
365,513,3,3
365,514,3,3
365,515,3,3
365,516,3,3
365,517,3,3
365,518,3,3
365,519,3,3
365,520,3,3
365,521,3,3
365,522,3,3
365,523,3,3
365,524,3,3
365,525,3,3
365,526,3,3
365,527,3,3
365,528,3,3
365,529,3,3
365,530,3,3
365,531,3,3
365,532,3,3
365,533,3,3
365,534,3,3
365,535,3,3
365,536,3,3
365,537,3,3
365,538,3,3
365,539,3,3
365,540,3,3
365,541,3,3
365,542,3,3
365,543,3,3
365,544,3,3
365,545,3,3
365,546,3,3
365,547,3,3
365,548,3,3
365,549,3,3
365,550,3,3
365,551,3,3
365,552,3,3
365,553,3,3
365,554,3,3
365,555,3,3
365,556,3,3
365,557,3,3
365,558,3,3
365,559,3,3
365,560,3,3
365,561,3,3
365,562,3,3
365,563,3,2
365,564,3,2
365,565,3,2
365,566,3,2
365,567,3,2
365,568,3,2
365,569,3,2
365,570,3,2
365,571,3,2
365,572,3,2
365,573,3,2
365,574,3,2
365,575,3,2
365,576,3,2
365,577,3,2
365,578,3,2
365,579,3,2
365,580,3,2
365,581,3,2
365,582,3,2
365,583,3,2
365,584,3,2
365,585,3,2
365,586,3,2
365,587,3,2
365,588,3,2
365,589,3,2
365,590,3,2
365,591,3,2
365,592,3,2
365,593,3,2
365,594,3,2
365,595,3,2
365,596,3,2
365,597,3,2
365,598,3,2
365,599,3,2
365,600,3,2
365,601,3,2
365,602,3,2
365,603,3,2
365,604,3,2
365,605,3,2
365,606,3,2
365,607,3,2
365,608,3,2
365,609,3,2
365,610,3,2
365,611,3,2
365,612,3,2
365,613,3,2
365,614,3,2
365,615,3,2
365,616,3,2
365,617,3,2
365,618,3,2
365,619,3,2
365,620,3,2
365,621,3,2
365,622,3,2
365,623,3,2
365,624,3,2
365,625,3,2
365,626,3,2
365,627,3,2
365,628,3,2
365,629,3,2
365,630,3,2
365,631,3,2
365,632,3,2
365,633,3,2
365,634,3,2
365,635,3,2
365,636,3,2
365,637,3,2
365,638,3,2
365,639,3,2
365,640,3,2
365,641,3,2
365,642,3,2
365,643,3,2
365,644,3,2
365,645,3,2
365,646,3,2
365,647,3,2
365,648,3,2
365,649,3,2
365,650,3,2
365,651,3,2
365,652,3,2
365,653,3,2
365,654,3,2
365,655,3,2
365,656,3,2
365,657,3,2
365,658,3,2
365,659,3,2
365,660,3,2
365,661,3,2
365,662,3,2
365,663,3,2
365,664,3,2
365,665,3,2
365,666,3,2
365,667,3,2
365,668,3,2
365,669,3,2
365,670,3,2
365,671,3,2
365,672,3,2
365,673,3,2
365,674,3,2
365,675,3,2
366,76,3,2
366,77,3,2
366,78,3,2
366,79,3,2
366,80,3,2
366,81,3,2
366,82,3,2
366,83,3,2
366,84,3,2
366,85,3,2
366,86,3,2
366,87,3,2
366,88,3,2
366,89,3,2
366,90,3,2
366,91,3,2
366,92,3,2
366,93,3,2
366,94,3,2
366,95,3,2
366,96,3,2
366,97,3,2
366,98,3,2
366,99,3,2
366,100,3,2
366,101,3,2
366,102,3,2
366,103,3,2
366,104,3,2
366,105,3,2
366,106,3,2
366,107,3,2
366,108,3,2
366,109,3,2
366,110,3,2
366,111,3,2
366,112,3,2
366,113,3,2
366,114,3,2
366,115,3,2
366,116,3,2
366,117,3,2
366,118,3,2
366,119,3,2
366,120,3,2
366,121,3,2
366,122,3,2
366,123,3,2
366,124,3,2
366,125,3,2
366,126,3,2
366,127,3,2
366,128,3,2
366,129,3,2
366,130,3,2
366,131,3,2
366,132,3,2
366,133,3,2
366,134,3,2
366,135,3,2
366,136,3,2
366,137,3,2
366,138,3,2
366,139,3,2
366,140,3,2
366,141,3,2
366,142,3,2
366,143,3,2
366,144,3,2
366,145,3,2
366,146,3,2
366,147,3,2
366,148,3,2
366,149,3,2
366,150,3,2
366,151,3,2
366,152,3,2
366,153,3,2
366,154,3,2
366,155,3,2
366,156,3,2
366,157,3,2
366,158,3,2
366,159,3,2
366,160,3,2
366,161,3,2
366,162,3,2
366,163,3,2
366,164,3,2
366,165,3,2
366,166,3,2
366,167,3,2
366,168,3,2
366,169,3,2
366,170,3,2
366,171,3,2
366,172,3,2
366,173,3,2
366,174,3,2
366,175,3,2
366,176,3,2
366,177,3,2
366,178,3,2
366,179,3,2
366,180,3,2
366,181,3,2
366,182,3,2
366,183,3,2
366,184,3,2
366,185,3,2
366,186,3,2
366,187,3,2
366,188,3,2
366,189,3,2
366,190,3,2
366,191,3,2
366,192,3,2
366,193,3,2
366,194,3,2
366,195,3,2
366,196,3,2
366,197,3,2
366,198,3,2
366,199,3,2
366,200,3,2
366,201,3,2
366,202,3,2
366,203,3,2
366,204,3,2
366,205,3,2
366,206,3,2
366,207,3,2
366,208,3,2
366,209,3,2
366,210,3,2
366,211,3,2
366,212,3,2
366,213,3,2
366,214,3,2
366,215,3,2
366,216,3,2
366,217,3,2
366,218,3,2
366,219,3,2
366,220,3,2
