50,543,3,2
366,221,3,2
366,222,3,2
366,223,3,2
366,224,3,2
366,225,3,2
366,226,3,2
366,227,3,2
366,228,3,2
366,229,3,2
366,230,3,2
366,231,3,2
366,232,3,2
366,233,3,2
366,234,3,2
366,235,3,2
366,236,3,2
366,237,3,2
366,238,3,2
366,239,3,2
366,240,3,2
366,241,3,2
366,242,3,2
366,243,3,2
366,244,3,2
366,245,3,2
366,246,3,2
366,247,3,2
366,248,3,2
366,249,3,2
366,250,3,2
366,251,3,2
366,252,3,2
366,253,3,2
366,254,3,2
366,255,3,2
366,256,3,2
366,257,3,2
366,258,3,2
366,259,3,2
366,260,3,2
366,261,3,2
366,262,3,2
366,263,3,2
366,264,3,2
366,265,3,2
366,266,3,2
366,267,3,2
366,268,3,2
366,269,3,2
366,270,3,2
366,271,3,2
366,272,3,2
366,273,3,2
366,274,3,2
366,275,3,2
366,276,3,2
366,277,3,2
366,278,3,2
366,279,3,2
366,280,3,2
366,281,3,2
366,282,3,2
366,283,3,2
366,284,3,2
366,285,3,2
366,286,3,2
366,287,3,2
366,288,3,2
366,289,3,2
366,290,3,2
366,291,3,2
366,292,3,2
366,293,3,2
366,294,3,2
366,295,3,2
366,296,3,2
366,297,3,2
366,298,3,2
366,299,3,2
366,300,3,2
366,301,3,2
366,302,3,2
366,303,3,2
366,304,3,2
366,305,3,2
366,306,3,2
366,307,3,2
366,308,3,2
366,309,3,2
366,310,3,2
366,311,3,2
366,312,3,2
366,313,3,2
366,314,3,2
366,315,3,2
366,316,3,2
366,317,3,2
366,318,3,2
366,319,3,2
366,320,3,2
366,321,3,2
366,322,3,2
366,323,3,2
366,324,3,2
366,325,3,2
366,326,3,2
366,327,3,2
366,328,3,2
366,329,3,2
366,330,3,2
366,331,3,2
366,332,3,2
366,333,3,2
366,334,3,2
366,335,3,2
366,336,3,2
366,337,3,2
366,338,3,2
366,339,3,2
366,340,3,2
366,341,3,2
366,342,3,2
366,343,3,2
366,344,3,2
366,345,3,2
366,346,3,2
366,347,3,2
366,348,3,2
366,349,3,2
366,350,3,2
366,351,3,2
366,352,3,2
366,353,3,2
366,354,3,2
366,355,3,2
366,356,3,2
366,357,3,2
366,358,3,2
366,359,3,2
366,360,3,2
366,361,3,2
366,362,3,2
366,363,3,2
366,364,3,2
366,365,3,2
366,366,3,2
366,367,3,2
366,368,3,2
366,369,3,2
366,370,3,2
366,371,3,2
366,372,3,2
366,373,3,2
366,374,3,2
366,375,3,2
366,376,3,2
366,377,3,2
366,378,3,2
366,379,3,2
366,380,3,2
366,381,3,2
366,382,3,2
366,383,3,2
366,384,3,2
366,385,3,2
366,386,3,2
366,387,3,2
366,388,3,2
366,389,3,2
366,390,3,2
366,391,3,2
366,392,3,2
366,393,3,2
366,394,3,2
366,395,3,2
366,396,3,2
366,397,3,2
366,398,3,2
366,399,3,2
366,400,3,2
366,401,3,2
366,402,3,2
366,403,3,2
366,404,3,2
366,405,3,2
366,406,3,3
366,407,3,3
366,408,3,3
366,409,3,3
366,410,3,3
366,411,3,3
366,412,3,3
366,413,3,3
366,414,3,3
366,415,3,3
366,416,3,3
366,417,3,3
366,418,3,3
366,419,3,3
366,420,3,3
366,421,3,3
366,422,3,3
366,423,3,3
366,424,3,3
366,425,3,3
366,426,3,3
366,427,3,3
366,428,3,3
366,429,3,3
366,430,3,3
366,431,3,3
366,432,3,3
366,433,3,3
366,434,3,3
366,435,3,3
366,436,3,3
366,437,3,3
366,438,3,3
366,439,3,3
366,440,3,3
366,441,3,3
366,442,3,3
366,443,3,3
366,444,3,3
366,445,3,3
366,446,3,3
366,447,3,3
366,448,3,3
366,449,3,3
366,450,3,3
366,451,3,3
366,452,3,3
366,453,3,3
366,454,3,3
366,455,3,3
366,456,3,3
366,457,3,3
366,458,3,3
366,459,3,3
366,460,3,3
366,461,3,2
366,462,3,2
366,463,3,2
366,464,3,2
366,465,3,2
366,466,3,2
366,467,3,2
366,468,3,2
366,469,3,2
366,470,3,2
366,471,3,2
366,472,3,2
366,473,3,2
366,474,3,2
366,475,3,2
366,476,3,2
366,477,3,3
366,478,3,3
366,479,3,3
366,480,3,3
366,481,3,3
366,482,3,3
366,483,3,3
366,484,3,3
366,485,3,3
366,486,3,3
366,487,3,3
366,488,3,3
366,489,3,3
366,490,3,3
366,491,3,3
366,492,3,3
366,493,3,3
366,494,3,3
366,495,3,3
366,496,3,3
366,497,3,3
366,498,3,3
366,499,3,3
366,500,3,3
366,501,3,3
366,502,3,3
366,503,3,3
366,504,3,3
366,505,3,3
366,506,3,3
366,507,3,3
366,508,3,3
366,509,3,3
366,510,3,3
366,511,3,3
366,512,3,3
366,513,3,3
366,514,3,3
366,515,3,3
366,516,3,3
366,517,3,3
366,518,3,3
366,519,3,3
366,520,3,3
366,521,3,3
366,522,3,3
366,523,3,3
366,524,3,3
366,525,3,3
366,526,3,3
366,527,3,3
366,528,3,3
366,529,3,3
366,530,3,3
366,531,3,3
366,532,3,3
366,533,3,3
366,534,3,3
366,535,3,3
366,536,3,3
366,537,3,3
366,538,3,3
366,539,3,3
366,540,3,3
366,541,3,3
366,542,3,3
366,543,3,3
366,544,3,3
366,545,3,3
366,546,3,3
366,547,3,3
366,548,3,3
366,549,3,3
366,550,3,3
366,551,3,3
366,552,3,3
366,553,3,3
366,554,3,3
366,555,3,3
366,556,3,3
366,557,3,3
366,558,3,3
366,559,3,3
366,560,3,3
366,561,3,3
366,562,3,3
366,563,3,2
366,564,3,2
366,565,3,2
366,566,3,2
366,567,3,2
366,568,3,2
366,569,3,2
366,570,3,2
366,571,3,2
366,572,3,2
366,573,3,2
366,574,3,2
366,575,3,2
366,576,3,2
366,577,3,2
366,578,3,2
366,579,3,2
366,580,3,2
366,581,3,2
366,582,3,2
366,583,3,2
366,584,3,2
366,585,3,2
366,586,3,2
366,587,3,2
366,588,3,2
366,589,3,2
366,590,3,2
366,591,3,2
366,592,3,2
366,593,3,2
366,594,3,2
366,595,3,2
366,596,3,2
366,597,3,2
366,598,3,2
366,599,3,2
366,600,3,2
366,601,3,2
366,602,3,2
366,603,3,2
366,604,3,2
366,605,3,2
366,606,3,2
366,607,3,2
366,608,3,2
366,609,3,2
366,610,3,2
366,611,3,2
366,612,3,2
366,613,3,2
366,614,3,2
366,615,3,2
366,616,3,2
366,617,3,2
366,618,3,2
366,619,3,2
366,620,3,2
366,621,3,2
366,622,3,2
366,623,3,2
366,624,3,2
366,625,3,2
366,626,3,2
366,627,3,2
366,628,3,2
366,629,3,2
366,630,3,2
366,631,3,2
366,632,3,2
366,633,3,2
366,634,3,2
366,635,3,2
366,636,3,2
366,637,3,2
366,638,3,2
366,639,3,2
366,640,3,2
366,641,3,2
366,642,3,2
366,643,3,2
366,644,3,2
366,645,3,2
366,646,3,2
366,647,3,2
366,648,3,2
366,649,3,2
366,650,3,2
366,651,3,2
366,652,3,2
366,653,3,2
366,654,3,2
366,655,3,2
366,656,3,2
366,657,3,2
366,658,3,2
366,659,3,2
366,660,3,2
366,661,3,2
366,662,3,2
366,663,3,2
366,664,3,2
366,665,3,2
366,666,3,2
366,667,3,2
366,668,3,2
366,669,3,2
366,670,3,2
366,671,3,2
366,672,3,2
366,673,3,2
366,674,3,2
366,675,3,2
366,676,3,2
367,76,3,2
367,77,3,2
367,78,3,2
367,79,3,2
367,80,3,2
367,81,3,2
367,82,3,2
367,83,3,2
367,84,3,2
367,85,3,2
367,86,3,2
367,87,3,2
367,88,3,2
367,89,3,2
367,90,3,2
367,91,3,2
367,92,3,2
367,93,3,2
367,94,3,2
367,95,3,2
367,96,3,2
367,97,3,2
367,98,3,2
367,99,3,2
367,100,3,2
367,101,3,2
367,102,3,2
367,103,3,2
367,104,3,2
367,105,3,2
367,106,3,2
367,107,3,2
367,108,3,2
367,109,3,2
367,110,3,2
367,111,3,2
367,112,3,2
367,113,3,2
367,114,3,2
367,115,3,2
367,116,3,2
367,117,3,2
367,118,3,2
367,119,3,2
367,120,3,2
367,121,3,2
367,122,3,2
367,123,3,2
367,124,3,2
367,125,3,2
367,126,3,2
367,127,3,2
367,128,3,2
367,129,3,2
367,130,3,2
367,131,3,2
367,132,3,2
367,133,3,2
367,134,3,2
367,135,3,2
367,136,3,2
367,137,3,2
367,138,3,2
367,139,3,2
367,140,3,2
367,141,3,2
367,142,3,2
367,143,3,2
367,144,3,2
367,145,3,2
367,146,3,2
367,147,3,2
367,148,3,2
367,149,3,2
367,150,3,2
367,151,3,2
367,152,3,2
367,153,3,2
367,154,3,2
367,155,3,2
367,156,3,2
367,157,3,2
367,158,3,2
367,159,3,2
367,160,3,2
367,161,3,2
367,162,3,2
367,163,3,2
367,164,3,2
367,165,3,2
367,166,3,2
367,167,3,2
367,168,3,2
367,169,3,2
367,170,3,2
367,171,3,2
367,172,3,2
367,173,3,2
367,174,3,2
367,175,3,2
367,176,3,2
367,177,3,2
367,178,3,2
367,179,3,2
367,180,3,2
367,181,3,2
367,182,3,2
367,183,3,2
367,184,3,2
367,185,3,2
367,186,3,2
367,187,3,2
367,188,3,2
367,189,3,2
367,190,3,2
367,191,3,2
367,192,3,2
367,193,3,2
367,194,3,2
367,195,3,2
367,196,3,2
367,197,3,2
367,198,3,2
367,199,3,2
367,200,3,2
367,201,3,2
367,202,3,2
367,203,3,2
367,204,3,2
367,205,3,2
367,206,3,2
367,207,3,2
367,208,3,2
367,209,3,2
367,210,3,2
367,211,3,2
367,212,3,2
367,213,3,2
367,214,3,2
367,215,3,2
367,216,3,2
367,217,3,2
367,218,3,2
367,219,3,2
367,220,3,2
367,221,3,2
367,222,3,2
367,223,3,2
367,224,3,2
367,225,3,2
367,226,3,2
367,227,3,2
367,228,3,2
367,229,3,2
367,230,3,2
367,231,3,2
367,232,3,2
367,233,3,2
367,234,3,2
367,235,3,2
367,236,3,2
367,237,3,2
367,238,3,2
367,239,3,2
367,240,3,2
367,241,3,2
367,242,3,2
367,243,3,2
367,244,3,2
367,245,3,2
367,246,3,2
367,247,3,2
367,248,3,2
367,249,3,2
367,250,3,2
367,251,3,2
367,252,3,2
367,253,3,2
367,254,3,2
367,255,3,2
367,256,3,2
367,257,3,2
367,258,3,2
367,259,3,2
367,260,3,2
367,261,3,2
367,262,3,2
367,263,3,2
367,264,3,2
367,265,3,2
367,266,3,2
367,267,3,2
367,268,3,2
367,269,3,2
367,270,3,2
367,271,3,2
367,272,3,2
367,273,3,2
367,274,3,2
367,275,3,2
367,276,3,2
367,277,3,2
367,278,3,2
367,279,3,2
367,280,3,2
367,281,3,2
367,282,3,2
367,283,3,2
367,284,3,2
367,285,3,2
367,286,3,2
367,287,3,2
367,288,3,2
367,289,3,2
367,290,3,2
367,291,3,2
367,292,3,2
367,293,3,2
367,294,3,2
367,295,3,2
367,296,3,2
367,297,3,2
367,298,3,2
367,299,3,2
367,300,3,2
367,301,3,2
367,302,3,2
367,303,3,2
367,304,3,2
367,305,3,2
367,306,3,2
367,307,3,2
367,308,3,2
367,309,3,2
367,310,3,2
367,311,3,2
367,312,3,2
367,313,3,2
367,314,3,2
367,315,3,2
367,316,3,2
367,317,3,2
367,318,3,2
367,319,3,2
367,320,3,2
367,321,3,2
367,322,3,2
367,323,3,2
367,324,3,2
367,325,3,2
367,326,3,2
367,327,3,2
367,328,3,2
367,329,3,2
367,330,3,2
367,331,3,2
367,332,3,2
367,333,3,2
367,334,3,2
367,335,3,2
367,336,3,2
367,337,3,2
367,338,3,2
367,339,3,2
367,340,3,2
367,341,3,2
367,342,3,2
367,343,3,2
367,344,3,2
367,345,3,2
367,346,3,2
367,347,3,2
367,348,3,2
367,349,3,2
367,350,3,2
367,351,3,2
367,352,3,2
367,353,3,2
367,354,3,2
367,355,3,2
367,356,3,2
367,357,3,2
367,358,3,2
367,359,3,2
367,360,3,2
367,361,3,2
367,362,3,2
367,363,3,2
367,364,3,2
367,365,3,2
367,366,3,2
367,367,3,2
367,368,3,2
367,369,3,2
367,370,3,2
367,371,3,2
367,372,3,2
367,373,3,2
367,374,3,2
367,375,3,2
367,376,3,2
367,377,3,2
367,378,3,2
367,379,3,2
367,380,3,2
367,381,3,2
367,382,3,2
367,383,3,2
367,384,3,2
367,385,3,2
367,386,3,2
367,387,3,2
367,388,3,2
367,389,3,2
367,390,3,2
367,391,3,2
367,392,3,2
367,393,3,2
367,394,3,2
367,395,3,2
367,396,3,2
367,397,3,2
367,398,3,2
367,399,3,2
367,400,3,2
367,401,3,2
367,402,3,2
367,403,3,2
367,404,3,2
367,405,3,3
367,406,3,3
367,407,3,3
367,408,3,3
367,409,3,3
367,410,3,3
367,411,3,3
367,412,3,3
367,413,3,3
367,414,3,3
367,415,3,3
367,416,3,3
367,417,3,3
367,418,3,3
367,419,3,3
367,420,3,3
367,421,3,3
367,422,3,3
367,423,3,3
367,424,3,3
367,425,3,3
367,426,3,3
367,427,3,3
367,428,3,3
367,429,3,3
367,430,3,3
367,431,3,3
367,432,3,3
367,433,3,3
367,434,3,3
367,435,3,3
367,436,3,3
367,437,3,3
367,438,3,3
367,439,3,3
367,440,3,3
367,441,3,3
367,442,3,3
367,443,3,3
367,444,3,3
367,445,3,3
367,446,3,3
367,447,3,3
367,448,3,3
367,449,3,3
367,450,3,3
367,451,3,3
367,452,3,3
367,453,3,3
367,454,3,3
367,455,3,3
367,456,3,3
367,457,3,3
367,458,3,3
367,459,3,3
367,460,3,3
367,461,3,2
367,462,3,2
367,463,3,2
367,464,3,2
367,465,3,2
367,466,3,2
367,467,3,2
367,468,3,2
367,469,3,2
367,470,3,2
367,471,3,2
367,472,3,2
367,473,3,2
367,474,3,2
367,475,3,2
367,476,3,2
367,477,3,3
367,478,3,3
367,479,3,3
367,480,3,3
367,481,3,3
367,482,3,3
367,483,3,3
367,484,3,3
367,485,3,3
367,486,3,3
367,487,3,3
367,488,3,3
367,489,3,3
367,490,3,3
367,491,3,3
367,492,3,3
367,493,3,3
367,494,3,3
367,495,3,3
367,496,3,3
367,497,3,3
367,498,3,3
367,499,3,3
367,500,3,3
367,501,3,3
367,502,3,3
367,503,3,3
367,504,3,3
367,505,3,3
367,506,3,3
367,507,3,3
367,508,3,3
367,509,3,3
367,510,3,3
367,511,3,3
367,512,3,3
367,513,3,3
367,514,3,3
367,515,3,3
367,516,3,3
367,517,3,3
367,518,3,3
367,519,3,3
367,520,3,3
367,521,3,3
367,522,3,3
367,523,3,3
367,524,3,3
367,525,3,3
367,526,3,3
367,527,3,3
367,528,3,3
367,529,3,3
367,530,3,3
367,531,3,3
367,532,3,3
367,533,3,3
367,534,3,3
367,535,3,3
367,536,3,3
367,537,3,3
367,538,3,3
367,539,3,3
367,540,3,3
367,541,3,3
367,542,3,3
367,543,3,3
367,544,3,3
367,545,3,3
367,546,3,3
367,547,3,3
367,548,3,3
367,549,3,3
367,550,3,3
367,551,3,3
367,552,3,3
367,553,3,3
367,554,3,3
367,555,3,3
367,556,3,3
367,557,3,3
367,558,3,3
367,559,3,3
367,560,3,3
367,561,3,3
367,562,3,3
367,563,3,3
367,564,3,3
367,565,3,2
367,566,3,2
367,567,3,2
367,568,3,2
367,569,3,2
367,570,3,2
367,571,3,2
367,572,3,2
367,573,3,2
367,574,3,2
367,575,3,2
367,576,3,2
367,577,3,2
367,578,3,2
367,579,3,2
367,580,3,2
367,581,3,2
367,582,3,2
367,583,3,3
367,584,3,3
367,585,3,2
367,586,3,2
367,587,3,2
367,588,3,2
367,589,3,2
367,590,3,2
367,591,3,2
367,592,3,2
367,593,3,2
367,594,3,2
367,595,3,2
367,596,3,2
367,597,3,2
367,598,3,2
367,599,3,2
367,600,3,2
367,601,3,2
367,602,3,2
367,603,3,2
367,604,3,2
367,605,3,2
367,606,3,2
367,607,3,2
367,608,3,2
367,609,3,2
367,610,3,2
367,611,3,2
367,612,3,2
367,613,3,2
367,614,3,2
367,615,3,2
367,616,3,2
367,617,3,2
367,618,3,2
367,619,3,2
367,620,3,2
367,621,3,2
367,622,3,2
367,623,3,2
367,624,3,2
367,625,3,2
367,626,3,2
367,627,3,2
367,628,3,2
367,629,3,2
367,630,3,2
367,631,3,2
367,632,3,2
367,633,3,2
367,634,3,2
367,635,3,2
367,636,3,2
367,637,3,2
367,638,3,2
367,639,3,2
367,640,3,2
367,641,3,2
367,642,3,2
367,643,3,2
367,644,3,2
367,645,3,2
367,646,3,2
367,647,3,2
367,648,3,2
367,649,3,2
367,650,3,2
367,651,3,2
367,652,3,2
367,653,3,2
367,654,3,2
367,655,3,2
367,656,3,2
367,657,3,2
367,658,3,2
367,659,3,2
367,660,3,2
367,661,3,2
367,662,3,2
367,663,3,2
367,664,3,2
367,665,3,2
367,666,3,2
367,667,3,2
367,668,3,2
367,669,3,2
367,670,3,2
367,671,3,2
367,672,3,2
367,673,3,2
367,674,3,2
367,675,3,2
367,676,3,2
368,76,3,2
368,77,3,2
368,78,3,2
368,79,3,2
368,80,3,2
368,81,3,2
368,82,3,2
368,83,3,2
368,84,3,2
368,85,3,2
368,86,3,2
368,87,3,2
368,88,3,2
368,89,3,2
368,90,3,2
368,91,3,2
368,92,3,2
368,93,3,2
368,94,3,2
368,95,3,2
368,96,3,2
368,97,3,2
368,98,3,2
368,99,3,2
368,100,3,2
368,101,3,2
368,102,3,2
368,103,3,2
368,104,3,2
368,105,3,2
368,106,3,2
368,107,3,2
368,108,3,2
368,109,3,2
368,110,3,2
368,111,3,2
368,112,3,2
368,113,3,2
368,114,3,2
368,115,3,2
368,116,3,2
368,117,3,2
368,118,3,2
368,119,3,2
368,120,3,2
368,121,3,2
368,122,3,2
368,123,3,2
368,124,3,2
368,125,3,2
368,126,3,2
368,127,3,2
368,128,3,2
368,129,3,2
368,130,3,2
368,131,3,2
368,132,3,2
368,133,3,2
368,134,3,2
368,135,3,2
368,136,3,2
368,137,3,2
368,138,3,2
368,139,3,2
368,140,3,2
368,141,3,2
368,142,3,2
368,143,3,2
368,144,3,2
368,145,3,2
368,146,3,2
368,147,3,2
368,148,3,2
368,149,3,2
368,150,3,2
368,151,3,2
368,152,3,2
368,153,3,2
368,154,3,2
368,155,3,2
368,156,3,2
368,157,3,2
368,158,3,2
368,159,3,2
368,160,3,2
368,161,3,2
368,162,3,2
368,163,3,2
368,164,3,2
368,165,3,2
368,166,3,2
368,167,3,2
368,168,3,2
368,169,3,2
368,170,3,2
368,171,3,2
368,172,3,2
368,173,3,2
368,174,3,2
368,175,3,2
368,176,3,2
368,177,3,2
368,178,3,2
368,179,3,2
368,180,3,2
368,181,3,2
368,182,3,2
368,183,3,2
368,184,3,2
368,185,3,2
368,186,3,2
368,187,3,2
368,188,3,2
368,189,3,2
368,190,3,2
368,191,3,2
368,192,3,2
368,193,3,2
368,194,3,2
368,195,3,2
368,196,3,2
368,197,3,2
368,198,3,2
368,199,3,2
368,200,3,2
368,201,3,2
368,202,3,2
368,203,3,2
368,204,3,2
368,205,3,2
368,206,3,2
368,207,3,2
368,208,3,2
368,209,3,2
368,210,3,2
368,211,3,2
368,212,3,2
368,213,3,2
368,214,3,2
368,215,3,2
368,216,3,2
368,217,3,2
368,218,3,2
368,219,3,2
368,220,3,2
368,221,3,2
368,222,3,2
368,223,3,2
368,224,3,2
368,225,3,2
368,226,3,2
368,227,3,2
368,228,3,2
368,229,3,2
368,230,3,2
368,231,3,2
368,232,3,2
368,233,3,2
368,234,3,2
368,235,3,2
368,236,3,2
368,237,3,2
368,238,3,2
368,239,3,2
368,240,3,2
368,241,3,2
368,242,3,2
368,243,3,2
368,244,3,2
368,245,3,2
368,246,3,2
368,247,3,2
368,248,3,2
368,249,3,2
368,250,3,2
368,251,3,2
368,252,3,2
368,253,3,2
368,254,3,2
368,255,3,2
368,256,3,2
368,257,3,2
368,258,3,2
368,259,3,2
368,260,3,2
368,261,3,2
368,262,3,2
368,263,3,2
368,264,3,2
368,265,3,2
368,266,3,2
368,267,3,2
368,268,3,2
368,269,3,2
368,270,3,2
368,271,3,2
368,272,3,2
368,273,3,2
368,274,3,2
368,275,3,2
368,276,3,2
368,277,3,2
368,278,3,2
368,279,3,2
368,280,3,2
368,281,3,2
368,282,3,2
368,283,3,2
368,284,3,2
368,285,3,2
368,286,3,2
368,287,3,2
368,288,3,2
368,289,3,2
368,290,3,2
368,291,3,2
368,292,3,2
368,293,3,2
368,294,3,2
368,295,3,2
368,296,3,2
368,297,3,2
368,298,3,2
368,299,3,2
368,300,3,2
368,301,3,2
368,302,3,2
368,303,3,2
368,304,3,2
368,305,3,2
368,306,3,2
368,307,3,2
368,308,3,2
368,309,3,2
368,310,3,2
368,311,3,2
368,312,3,2
368,313,3,2
368,314,3,2
368,315,3,2
368,316,3,2
368,317,3,2
368,318,3,2
368,319,3,2
368,320,3,2
368,321,3,2
368,322,3,2
368,323,3,2
368,324,3,2
368,325,3,2
368,326,3,2
368,327,3,2
368,328,3,2
368,329,3,2
368,330,3,2
368,331,3,2
368,332,3,2
368,333,3,2
368,334,3,2
368,335,3,2
368,336,3,2
368,337,3,2
368,338,3,2
368,339,3,2
368,340,3,2
368,341,3,2
368,342,3,2
368,343,3,2
368,344,3,2
368,345,3,2
368,346,3,2
368,347,3,2
368,348,3,2
368,349,3,2
368,350,3,2
368,351,3,2
368,352,3,2
368,353,3,2
368,354,3,2
368,355,3,2
368,356,3,2
368,357,3,2
368,358,3,2
368,359,3,2
368,360,3,2
368,361,3,2
368,362,3,2
368,363,3,2
368,364,3,2
368,365,3,2
368,366,3,2
368,367,3,2
368,368,3,2
368,369,3,2
368,370,3,2
368,371,3,2
368,372,3,2
368,373,3,2
368,374,3,2
368,375,3,2
368,376,3,2
368,377,3,2
368,378,3,2
368,379,3,2
368,380,3,2
368,381,3,2
368,382,3,2
368,383,3,2
368,384,3,2
368,385,3,2
368,386,3,2
368,387,3,2
368,388,3,2
368,389,3,2
368,390,3,2
368,391,3,2
368,392,3,2
368,393,3,2
368,394,3,2
368,395,3,2
368,396,3,2
368,397,3,2
368,398,3,2
368,399,3,2
368,400,3,2
368,401,3,2
368,402,3,2
368,403,3,3
368,404,3,3
368,405,3,3
368,406,3,3
368,407,3,3
368,408,3,3
368,409,3,3
368,410,3,3
368,411,3,3
368,412,3,3
368,413,3,3
368,414,3,3
368,415,3,3
368,416,3,3
368,417,3,3
368,418,3,3
368,419,3,3
368,420,3,3
368,421,3,3
368,422,3,3
368,423,3,3
368,424,3,3
368,425,3,3
368,426,3,3
368,427,3,3
368,428,3,3
368,429,3,3
368,430,3,3
368,431,3,3
368,432,3,3
368,433,3,3
368,434,3,3
368,435,3,3
368,436,3,3
368,437,3,3
368,438,3,3
368,439,3,3
368,440,3,3
368,441,3,3
368,442,3,3
368,443,3,3
368,444,3,3
368,445,3,3
368,446,3,3
368,447,3,3
368,448,3,3
368,449,3,3
368,450,3,3
368,451,3,3
368,452,3,3
368,453,3,3
368,454,3,3
368,455,3,3
368,456,3,3
368,457,3,3
368,458,3,3
368,459,3,3
368,460,3,3
368,461,3,2
368,462,3,2
368,463,3,2
368,464,3,2
368,465,3,2
368,466,3,2
368,467,3,2
368,468,3,2
368,469,3,2
368,470,3,2
368,471,3,2
368,472,3,2
368,473,3,2
368,474,3,2
368,475,3,2
368,476,3,2
368,477,3,3
368,478,3,3
368,479,3,3
368,480,3,3
368,481,3,3
368,482,3,3
368,483,3,3
368,484,3,3
368,485,3,3
368,486,3,3
368,487,3,3
368,488,3,3
368,489,3,3
368,490,3,3
368,491,3,3
368,492,3,3
368,493,3,3
368,494,3,3
368,495,3,3
368,496,3,3
368,497,3,3
368,498,3,3
368,499,3,3
368,500,3,3
368,501,3,3
368,502,3,3
368,503,3,3
368,504,3,3
368,505,3,3
368,506,3,3
368,507,3,3
368,508,3,3
368,509,3,3
368,510,3,3
368,511,3,3
368,512,3,3
368,513,3,3
368,514,3,3
368,515,3,3
368,516,3,3
368,517,3,3
368,518,3,3
368,519,3,3
368,520,3,3
368,521,3,3
368,522,3,3
368,523,3,3
368,524,3,3
368,525,3,3
368,526,3,3
368,527,3,3
368,528,3,3
368,529,3,3
368,530,3,3
368,531,3,3
368,532,3,3
368,533,3,3
368,534,3,3
368,535,3,3
368,536,3,3
368,537,3,3
368,538,3,3
368,539,3,3
368,540,3,3
368,541,3,3
368,542,3,3
368,543,3,3
368,544,3,3
368,545,3,3
368,546,3,3
368,547,3,3
368,548,3,3
368,549,3,3
368,550,3,3
368,551,3,3
368,552,3,3
368,553,3,3
368,554,3,3
368,555,3,3
368,556,3,3
368,557,3,3
368,558,3,3
368,559,3,3
368,560,3,3
368,561,3,3
368,562,3,3
368,563,3,3
368,564,3,3
368,565,3,3
368,566,3,3
368,567,3,2
368,568,3,2
368,569,3,2
368,570,3,2
368,571,3,2
368,572,3,2
368,573,3,2
368,574,3,2
368,575,3,2
368,576,3,2
368,577,3,2
368,578,3,2
368,579,3,2
368,580,3,2
368,581,3,2
368,582,3,2
368,583,3,2
368,584,3,2
368,585,3,2
368,586,3,2
368,587,3,2
368,588,3,2
368,589,3,2
368,590,3,2
368,591,3,2
368,592,3,2
368,593,3,2
368,594,3,2
368,595,3,2
368,596,3,2
368,597,3,2
368,598,3,2
368,599,3,2
368,600,3,2
368,601,3,2
368,602,3,2
368,603,3,2
368,604,3,2
368,605,3,2
368,606,3,2
368,607,3,2
368,608,3,2
368,609,3,2
368,610,3,2
368,611,3,2
368,612,3,2
368,613,3,2
368,614,3,2
368,615,3,2
368,616,3,2
368,617,3,2
368,618,3,2
368,619,3,2
368,620,3,2
368,621,3,2
368,622,3,2
368,623,3,2
368,624,3,2
368,625,3,2
368,626,3,2
368,627,3,2
368,628,3,2
368,629,3,2
368,630,3,2
368,631,3,2
368,632,3,2
368,633,3,2
368,634,3,2
368,635,3,2
368,636,3,2
368,637,3,2
368,638,3,2
368,639,3,2
368,640,3,2
368,641,3,2
368,642,3,2
368,643,3,2
368,644,3,2
368,645,3,2
368,646,3,2
368,647,3,2
368,648,3,2
368,649,3,2
368,650,3,2
368,651,3,2
368,652,3,2
368,653,3,2
368,654,3,2
368,655,3,2
368,656,3,2
368,657,3,2
368,658,3,2
368,659,3,2
368,660,3,2
368,661,3,2
368,662,3,2
368,663,3,2
368,664,3,2
368,665,3,2
368,666,3,2
368,667,3,2
368,668,3,2
368,669,3,2
368,670,3,2
368,671,3,2
368,672,3,2
368,673,3,2
368,674,3,2
