50,543,3,2
368,675,3,2
368,676,3,2
369,76,3,2
369,77,3,2
369,78,3,2
369,79,3,2
369,80,3,2
369,81,3,2
369,82,3,2
369,83,3,2
369,84,3,2
369,85,3,2
369,86,3,2
369,87,3,2
369,88,3,2
369,89,3,2
369,90,3,2
369,91,3,2
369,92,3,2
369,93,3,2
369,94,3,2
369,95,3,2
369,96,3,2
369,97,3,2
369,98,3,2
369,99,3,2
369,100,3,2
369,101,3,2
369,102,3,2
369,103,3,2
369,104,3,2
369,105,3,2
369,106,3,2
369,107,3,2
369,108,3,2
369,109,3,2
369,110,3,2
369,111,3,2
369,112,3,2
369,113,3,2
369,114,3,2
369,115,3,2
369,116,3,2
369,117,3,2
369,118,3,2
369,119,3,2
369,120,3,2
369,121,3,2
369,122,3,2
369,123,3,2
369,124,3,2
369,125,3,2
369,126,3,2
369,127,3,2
369,128,3,2
369,129,3,2
369,130,3,2
369,131,3,2
369,132,3,2
369,133,3,2
369,134,3,2
369,135,3,2
369,136,3,2
369,137,3,2
369,138,3,2
369,139,3,2
369,140,3,2
369,141,3,2
369,142,3,2
369,143,3,2
369,144,3,2
369,145,3,2
369,146,3,2
369,147,3,2
369,148,3,2
369,149,3,2
369,150,3,2
369,151,3,2
369,152,3,2
369,153,3,2
369,154,3,2
369,155,3,2
369,156,3,2
369,157,3,2
369,158,3,2
369,159,3,2
369,160,3,2
369,161,3,2
369,162,3,2
369,163,3,2
369,164,3,2
369,165,3,2
369,166,3,2
369,167,3,2
369,168,3,2
369,169,3,2
369,170,3,2
369,171,3,2
369,172,3,2
369,173,3,2
369,174,3,2
369,175,3,2
369,176,3,2
369,177,3,2
369,178,3,2
369,179,3,2
369,180,3,2
369,181,3,2
369,182,3,2
369,183,3,2
369,184,3,2
369,185,3,2
369,186,3,2
369,187,3,2
369,188,3,2
369,189,3,2
369,190,3,2
369,191,3,2
369,192,3,2
369,193,3,2
369,194,3,2
369,195,3,2
369,196,3,2
369,197,3,2
369,198,3,2
369,199,3,2
369,200,3,2
369,201,3,2
369,202,3,2
369,203,3,2
369,204,3,2
369,205,3,2
369,206,3,2
369,207,3,2
369,208,3,2
369,209,3,2
369,210,3,2
369,211,3,2
369,212,3,2
369,213,3,2
369,214,3,2
369,215,3,2
369,216,3,2
369,217,3,2
369,218,3,2
369,219,3,2
369,220,3,2
369,221,3,2
369,222,3,2
369,223,3,2
369,224,3,2
369,225,3,2
369,226,3,2
369,227,3,2
369,228,3,2
369,229,3,2
369,230,3,2
369,231,3,2
369,232,3,2
369,233,3,2
369,234,3,2
369,235,3,2
369,236,3,2
369,237,3,2
369,238,3,2
369,239,3,2
369,240,3,2
369,241,3,2
369,242,3,2
369,243,3,2
369,244,3,2
369,245,3,2
369,246,3,2
369,247,3,2
369,248,3,2
369,249,3,2
369,250,3,2
369,251,3,2
369,252,3,2
369,253,3,2
369,254,3,2
369,255,3,2
369,256,3,2
369,257,3,2
369,258,3,2
369,259,3,2
369,260,3,2
369,261,3,2
369,262,3,2
369,263,3,2
369,264,3,2
369,265,3,2
369,266,3,2
369,267,3,2
369,268,3,2
369,269,3,2
369,270,3,2
369,271,3,2
369,272,3,2
369,273,3,2
369,274,3,2
369,275,3,2
369,276,3,2
369,277,3,2
369,278,3,2
369,279,3,2
369,280,3,2
369,281,3,2
369,282,3,2
369,283,3,2
369,284,3,2
369,285,3,2
369,286,3,2
369,287,3,2
369,288,3,2
369,289,3,2
369,290,3,2
369,291,3,2
369,292,3,2
369,293,3,2
369,294,3,2
369,295,3,2
369,296,3,2
369,297,3,2
369,298,3,2
369,299,3,2
369,300,3,2
369,301,3,2
369,302,3,2
369,303,3,2
369,304,3,2
369,305,3,2
369,306,3,2
369,307,3,2
369,308,3,2
369,309,3,2
369,310,3,2
369,311,3,2
369,312,3,2
369,313,3,2
369,314,3,2
369,315,3,2
369,316,3,2
369,317,3,2
369,318,3,2
369,319,3,2
369,320,3,2
369,321,3,2
369,322,3,2
369,323,3,2
369,324,3,2
369,325,3,2
369,326,3,2
369,327,3,2
369,328,3,2
369,329,3,2
369,330,3,2
369,331,3,2
369,332,3,2
369,333,3,2
369,334,3,2
369,335,3,2
369,336,3,2
369,337,3,2
369,338,3,2
369,339,3,2
369,340,3,2
369,341,3,2
369,342,3,2
369,343,3,2
369,344,3,2
369,345,3,2
369,346,3,2
369,347,3,2
369,348,3,2
369,349,3,2
369,350,3,2
369,351,3,2
369,352,3,2
369,353,3,2
369,354,3,2
369,355,3,2
369,356,3,2
369,357,3,2
369,358,3,2
369,359,3,2
369,360,3,2
369,361,3,2
369,362,3,2
369,363,3,2
369,364,3,2
369,365,3,2
369,366,3,2
369,367,3,2
369,368,3,2
369,369,3,2
369,370,3,2
369,371,3,2
369,372,3,2
369,373,3,2
369,374,3,2
369,375,3,2
369,376,3,2
369,377,3,2
369,378,3,2
369,379,3,2
369,380,3,2
369,381,3,2
369,382,3,2
369,383,3,2
369,384,3,2
369,385,3,2
369,386,3,2
369,387,3,2
369,388,3,2
369,389,3,2
369,390,3,2
369,391,3,2
369,392,3,2
369,393,3,2
369,394,3,2
369,395,3,2
369,396,3,2
369,397,3,2
369,398,3,2
369,399,3,2
369,400,3,2
369,401,3,3
369,402,3,3
369,403,3,3
369,404,3,3
369,405,3,3
369,406,3,3
369,407,3,3
369,408,3,3
369,409,3,3
369,410,3,3
369,411,3,3
369,412,3,3
369,413,3,3
369,414,3,3
369,415,3,3
369,416,3,3
369,417,3,3
369,418,3,3
369,419,3,3
369,420,3,3
369,421,3,3
369,422,3,3
369,423,3,3
369,424,3,3
369,425,3,3
369,426,3,3
369,427,3,3
369,428,3,3
369,429,3,3
369,430,3,3
369,431,3,3
369,432,3,3
369,433,3,3
369,434,3,3
369,435,3,3
369,436,3,3
369,437,3,3
369,438,3,3
369,439,3,3
369,440,3,3
369,441,3,3
369,442,3,3
369,443,3,3
369,444,3,3
369,445,3,3
369,446,3,3
369,447,3,3
369,448,3,3
369,449,3,3
369,450,3,3
369,451,3,3
369,452,3,3
369,453,3,3
369,454,3,3
369,455,3,3
369,456,3,3
369,457,3,3
369,458,3,3
369,459,3,3
369,460,3,2
369,461,3,2
369,462,3,2
369,463,3,2
369,464,3,2
369,465,3,2
369,466,3,2
369,467,3,2
369,468,3,2
369,469,3,2
369,470,3,2
369,471,3,2
369,472,3,2
369,473,3,2
369,474,3,2
369,475,3,2
369,476,3,2
369,477,3,3
369,478,3,3
369,479,3,3
369,480,3,3
369,481,3,3
369,482,3,3
369,483,3,3
369,484,3,3
369,485,3,3
369,486,3,3
369,487,3,3
369,488,3,3
369,489,3,3
369,490,3,3
369,491,3,3
369,492,3,3
369,493,3,3
369,494,3,3
369,495,3,3
369,496,3,3
369,497,3,3
369,498,3,3
369,499,3,3
369,500,3,3
369,501,3,3
369,502,3,3
369,503,3,3
369,504,3,3
369,505,3,3
369,506,3,3
369,507,3,3
369,508,3,3
369,509,3,3
369,510,3,3
369,511,3,3
369,512,3,3
369,513,3,3
369,514,3,3
369,515,3,3
369,516,3,3
369,517,3,3
369,518,3,3
369,519,3,3
369,520,3,3
369,521,3,3
369,522,3,3
369,523,3,3
369,524,3,3
369,525,3,3
369,526,3,3
369,527,3,3
369,528,3,3
369,529,3,3
369,530,3,3
369,531,3,3
369,532,3,3
369,533,3,3
369,534,3,3
369,535,3,3
369,536,3,3
369,537,3,3
369,538,3,3
369,539,3,3
369,540,3,3
369,541,3,3
369,542,3,3
369,543,3,3
369,544,3,3
369,545,3,3
369,546,3,3
369,547,3,3
369,548,3,3
369,549,3,3
369,550,3,3
369,551,3,3
369,552,3,3
369,553,3,3
369,554,3,3
369,555,3,3
369,556,3,3
369,557,3,3
369,558,3,3
369,559,3,3
369,560,3,3
369,561,3,3
369,562,3,3
369,563,3,3
369,564,3,3
369,565,3,3
369,566,3,3
369,567,3,3
369,568,3,3
369,569,3,2
369,570,3,2
369,571,3,2
369,572,3,2
369,573,3,2
369,574,3,2
369,575,3,3
369,576,3,3
369,577,3,2
369,578,3,2
369,579,3,2
369,580,3,2
369,581,3,2
369,582,3,2
369,583,3,2
369,584,3,2
369,585,3,2
369,586,3,2
369,587,3,2
369,588,3,2
369,589,3,2
369,590,3,2
369,591,3,2
369,592,3,2
369,593,3,2
369,594,3,2
369,595,3,2
369,596,3,2
369,597,3,2
369,598,3,2
369,599,3,2
369,600,3,2
369,601,3,2
369,602,3,2
369,603,3,2
369,604,3,2
369,605,3,2
369,606,3,2
369,607,3,2
369,608,3,2
369,609,3,2
369,610,3,2
369,611,3,2
369,612,3,2
369,613,3,2
369,614,3,2
369,615,3,2
369,616,3,2
369,617,3,2
369,618,3,2
369,619,3,2
369,620,3,2
369,621,3,2
369,622,3,2
369,623,3,2
369,624,3,2
369,625,3,2
369,626,3,2
369,627,3,2
369,628,3,2
369,629,3,2
369,630,3,2
369,631,3,2
369,632,3,2
369,633,3,2
369,634,3,2
369,635,3,2
369,636,3,2
369,637,3,2
369,638,3,2
369,639,3,2
369,640,3,2
369,641,3,2
369,642,3,2
369,643,3,2
369,644,3,2
369,645,3,2
369,646,3,2
369,647,3,2
369,648,3,2
369,649,3,2
369,650,3,2
369,651,3,2
369,652,3,2
369,653,3,2
369,654,3,2
369,655,3,2
369,656,3,2
369,657,3,2
369,658,3,2
369,659,3,2
369,660,3,2
369,661,3,2
369,662,3,2
369,663,3,2
369,664,3,2
369,665,3,2
369,666,3,2
369,667,3,2
369,668,3,2
369,669,3,2
369,670,3,2
369,671,3,2
369,672,3,2
369,673,3,2
369,674,3,2
369,675,3,2
370,76,3,2
370,77,3,2
370,78,3,2
370,79,3,2
370,80,3,2
370,81,3,2
370,82,3,2
370,83,3,2
370,84,3,2
370,85,3,2
370,86,3,2
370,87,3,2
370,88,3,2
370,89,3,3
370,90,3,3
370,91,3,3
370,92,3,2
370,93,3,2
370,94,3,2
370,95,3,2
370,96,3,2
370,97,3,2
370,98,3,2
370,99,3,2
370,100,3,2
370,101,3,2
370,102,3,2
370,103,3,2
370,104,3,2
370,105,3,2
370,106,3,2
370,107,3,2
370,108,3,2
370,109,3,2
370,110,3,2
370,111,3,2
370,112,3,2
370,113,3,2
370,114,3,2
370,115,3,2
370,116,3,2
370,117,3,2
370,118,3,2
370,119,3,2
370,120,3,2
370,121,3,2
370,122,3,2
370,123,3,2
370,124,3,2
370,125,3,2
370,126,3,2
370,127,3,2
370,128,3,2
370,129,3,2
370,130,3,2
370,131,3,2
370,132,3,2
370,133,3,2
370,134,3,2
370,135,3,2
370,136,3,2
370,137,3,2
370,138,3,2
370,139,3,2
370,140,3,2
370,141,3,2
370,142,3,2
370,143,3,2
370,144,3,2
370,145,3,2
370,146,3,2
370,147,3,2
370,148,3,2
370,149,3,2
370,150,3,2
370,151,3,2
370,152,3,2
370,153,3,2
370,154,3,2
370,155,3,2
370,156,3,2
370,157,3,2
370,158,3,2
370,159,3,2
370,160,3,2
370,161,3,2
370,162,3,2
370,163,3,2
370,164,3,2
370,165,3,2
370,166,3,2
370,167,3,2
370,168,3,2
370,169,3,2
370,170,3,2
370,171,3,2
370,172,3,2
370,173,3,2
370,174,3,2
370,175,3,2
370,176,3,2
370,177,3,2
370,178,3,2
370,179,3,2
370,180,3,2
370,181,3,2
370,182,3,2
370,183,3,2
370,184,3,2
370,185,3,2
370,186,3,2
370,187,3,2
370,188,3,2
370,189,3,2
370,190,3,2
370,191,3,2
370,192,3,2
370,193,3,2
370,194,3,2
370,195,3,2
370,196,3,2
370,197,3,2
370,198,3,2
370,199,3,2
370,200,3,2
370,201,3,2
370,202,3,2
370,203,3,2
370,204,3,2
370,205,3,2
370,206,3,2
370,207,3,2
370,208,3,2
370,209,3,2
370,210,3,2
370,211,3,2
370,212,3,2
370,213,3,2
370,214,3,2
370,215,3,2
370,216,3,2
370,217,3,2
370,218,3,2
370,219,3,2
370,220,3,2
370,221,3,2
370,222,3,2
370,223,3,2
370,224,3,2
370,225,3,2
370,226,3,2
370,227,3,2
370,228,3,2
370,229,3,2
370,230,3,2
370,231,3,2
370,232,3,2
370,233,3,2
370,234,3,2
370,235,3,2
370,236,3,2
370,237,3,2
370,238,3,2
370,239,3,2
370,240,3,2
370,241,3,2
370,242,3,2
370,243,3,2
370,244,3,2
370,245,3,2
370,246,3,2
370,247,3,2
370,248,3,2
370,249,3,2
370,250,3,2
370,251,3,2
370,252,3,2
370,253,3,2
370,254,3,2
370,255,3,2
370,256,3,2
370,257,3,2
370,258,3,2
370,259,3,2
370,260,3,2
370,261,3,2
370,262,3,2
370,263,3,2
370,264,3,2
370,265,3,2
370,266,3,2
370,267,3,2
370,268,3,2
370,269,3,2
370,270,3,2
370,271,3,2
370,272,3,2
370,273,3,2
370,274,3,2
370,275,3,2
370,276,3,2
370,277,3,2
370,278,3,2
370,279,3,2
370,280,3,2
370,281,3,2
370,282,3,2
370,283,3,2
370,284,3,2
370,285,3,2
370,286,3,2
370,287,3,2
370,288,3,2
370,289,3,2
370,290,3,2
370,291,3,2
370,292,3,2
370,293,3,2
370,294,3,2
370,295,3,2
370,296,3,2
370,297,3,2
370,298,3,2
370,299,3,2
370,300,3,2
370,301,3,2
370,302,3,2
370,303,3,2
370,304,3,2
370,305,3,2
370,306,3,2
370,307,3,2
370,308,3,2
370,309,3,2
370,310,3,2
370,311,3,2
370,312,3,2
370,313,3,2
370,314,3,2
370,315,3,2
370,316,3,2
370,317,3,2
370,318,3,2
370,319,3,2
370,320,3,2
370,321,3,2
370,322,3,2
370,323,3,2
370,324,3,2
370,325,3,2
370,326,3,2
370,327,3,2
370,328,3,2
370,329,3,2
370,330,3,2
370,331,3,2
370,332,3,2
370,333,3,2
370,334,3,2
370,335,3,2
370,336,3,2
370,337,3,2
370,338,3,2
370,339,3,2
370,340,3,2
370,341,3,2
370,342,3,2
370,343,3,2
370,344,3,2
370,345,3,2
370,346,3,2
370,347,3,2
370,348,3,2
370,349,3,2
370,350,3,2
370,351,3,2
370,352,3,2
370,353,3,2
370,354,3,2
370,355,3,2
370,356,3,2
370,357,3,2
370,358,3,2
370,359,3,2
370,360,3,2
370,361,3,2
370,362,3,2
370,363,3,2
370,364,3,2
370,365,3,2
370,366,3,2
370,367,3,2
370,368,3,2
370,369,3,2
370,370,3,2
370,371,3,2
370,372,3,2
370,373,3,2
370,374,3,2
370,375,3,2
370,376,3,2
370,377,3,2
370,378,3,2
370,379,3,2
370,380,3,2
370,381,3,2
370,382,3,2
370,383,3,2
370,384,3,2
370,385,3,2
370,386,3,2
370,387,3,2
370,388,3,2
370,389,3,2
370,390,3,2
370,391,3,2
370,392,3,2
370,393,3,2
370,394,3,2
370,395,3,2
370,396,3,2
370,397,3,2
370,398,3,2
370,399,3,2
370,400,3,3
370,401,3,3
370,402,3,3
370,403,3,3
370,404,3,3
370,405,3,3
370,406,3,3
370,407,3,3
370,408,3,3
370,409,3,3
370,410,3,3
370,411,3,3
370,412,3,3
370,413,3,3
370,414,3,3
370,415,3,3
370,416,3,3
370,417,3,3
370,418,3,3
370,419,3,3
370,420,3,3
370,421,3,3
370,422,3,3
370,423,3,3
370,424,3,3
370,425,3,3
370,426,3,3
370,427,3,3
370,428,3,3
370,429,3,3
370,430,3,3
370,431,3,3
370,432,3,3
370,433,3,3
370,434,3,3
370,435,3,3
370,436,3,3
370,437,3,3
370,438,3,3
370,439,3,3
370,440,3,3
370,441,3,3
370,442,3,3
370,443,3,3
370,444,3,3
370,445,3,3
370,446,3,3
370,447,3,3
370,448,3,3
370,449,3,3
370,450,3,3
370,451,3,3
370,452,3,3
370,453,3,3
370,454,3,3
370,455,3,3
370,456,3,3
370,457,3,3
370,458,3,3
370,459,3,2
370,460,3,2
370,461,3,2
370,462,3,2
370,463,3,2
370,464,3,2
370,465,3,2
370,466,3,2
370,467,3,2
370,468,3,2
370,469,3,2
370,470,3,2
370,471,3,2
370,472,3,2
370,473,3,2
370,474,3,2
370,475,3,2
370,476,3,2
370,477,3,3
370,478,3,3
370,479,3,3
370,480,3,3
370,481,3,3
370,482,3,3
370,483,3,3
370,484,3,3
370,485,3,3
370,486,3,3
370,487,3,3
370,488,3,3
370,489,3,3
370,490,3,3
370,491,3,3
370,492,3,3
370,493,3,3
370,494,3,3
370,495,3,3
370,496,3,3
370,497,3,3
370,498,3,3
370,499,3,3
370,500,3,3
370,501,3,3
370,502,3,3
370,503,3,3
370,504,3,3
370,505,3,3
370,506,3,3
370,507,3,3
370,508,3,3
370,509,3,3
370,510,3,3
370,511,3,3
370,512,3,3
370,513,3,3
370,514,3,3
370,515,3,3
370,516,3,3
370,517,3,3
370,518,3,3
370,519,3,3
370,520,3,3
370,521,3,3
370,522,3,3
370,523,3,3
370,524,3,3
370,525,3,3
370,526,3,3
370,527,3,3
370,528,3,3
370,529,3,3
370,530,3,3
370,531,3,3
370,532,3,3
370,533,3,3
370,534,3,3
370,535,3,3
370,536,3,3
370,537,3,3
370,538,3,3
370,539,3,3
370,540,3,3
370,541,3,3
370,542,3,3
370,543,3,3
370,544,3,3
370,545,3,3
370,546,3,3
370,547,3,3
370,548,3,3
370,549,3,3
370,550,3,3
370,551,3,3
370,552,3,3
370,553,3,3
370,554,3,3
370,555,3,3
370,556,3,3
370,557,3,3
370,558,3,3
370,559,3,3
370,560,3,3
370,561,3,3
370,562,3,3
370,563,3,3
370,564,3,3
370,565,3,3
370,566,3,3
370,567,3,2
370,568,3,2
370,569,3,2
370,570,3,2
370,571,3,2
370,572,3,3
370,573,3,3
370,574,3,3
370,575,3,3
370,576,3,3
370,577,3,2
370,578,3,2
370,579,3,2
370,580,3,2
370,581,3,2
370,582,3,2
370,583,3,2
370,584,3,2
370,585,3,2
370,586,3,2
370,587,3,2
370,588,3,2
370,589,3,2
370,590,3,2
370,591,3,2
370,592,3,2
370,593,3,2
370,594,3,2
370,595,3,2
370,596,3,2
370,597,3,2
370,598,3,2
370,599,3,2
370,600,3,2
370,601,3,2
370,602,3,2
370,603,3,2
370,604,3,2
370,605,3,2
370,606,3,2
370,607,3,2
370,608,3,2
370,609,3,2
370,610,3,2
370,611,3,2
370,612,3,2
370,613,3,2
370,614,3,2
370,615,3,2
370,616,3,2
370,617,3,2
370,618,3,2
370,619,3,2
370,620,3,2
370,621,3,2
370,622,3,2
370,623,3,2
370,624,3,2
370,625,3,2
370,626,3,2
370,627,3,2
370,628,3,2
370,629,3,2
370,630,3,2
370,631,3,2
370,632,3,2
370,633,3,2
370,634,3,2
370,635,3,2
370,636,3,2
370,637,3,2
370,638,3,2
370,639,3,2
370,640,3,2
370,641,3,2
370,642,3,2
370,643,3,2
370,644,3,2
370,645,3,2
370,646,3,2
370,647,3,2
370,648,3,2
370,649,3,2
370,650,3,2
370,651,3,2
370,652,3,2
370,653,3,2
370,654,3,2
370,655,3,2
370,656,3,2
370,657,3,2
370,658,3,2
370,659,3,2
370,660,3,2
370,661,3,2
370,662,3,2
370,663,3,2
370,664,3,2
370,665,3,2
370,666,3,2
370,667,3,2
370,668,3,2
370,669,3,2
370,670,3,2
370,671,3,2
370,672,3,2
370,673,3,2
370,674,3,2
370,675,3,2
371,76,3,2
371,77,3,2
371,78,3,2
371,79,3,2
371,80,3,2
371,81,3,2
371,82,3,2
371,83,3,2
371,84,3,2
371,85,3,2
371,86,3,2
371,87,3,2
371,88,3,2
371,89,3,3
371,90,3,3
371,91,3,3
371,92,3,3
371,93,3,3
371,94,3,2
371,95,3,2
371,96,3,2
371,97,3,2
371,98,3,2
371,99,3,2
371,100,3,2
371,101,3,2
371,102,3,2
371,103,3,2
371,104,3,2
371,105,3,2
371,106,3,2
371,107,3,2
371,108,3,2
371,109,3,2
371,110,3,2
371,111,3,2
371,112,3,2
371,113,3,2
371,114,3,2
371,115,3,2
371,116,3,2
371,117,3,2
371,118,3,2
371,119,3,2
371,120,3,2
371,121,3,2
371,122,3,2
371,123,3,2
371,124,3,2
371,125,3,2
371,126,3,2
371,127,3,2
371,128,3,2
371,129,3,2
371,130,3,2
371,131,3,2
371,132,3,2
371,133,3,2
371,134,3,2
371,135,3,2
371,136,3,2
371,137,3,2
371,138,3,2
371,139,3,2
371,140,3,2
371,141,3,2
371,142,3,2
371,143,3,2
371,144,3,2
371,145,3,2
371,146,3,2
371,147,3,2
371,148,3,2
371,149,3,2
371,150,3,2
371,151,3,2
371,152,3,2
371,153,3,2
371,154,3,2
371,155,3,2
371,156,3,2
371,157,3,2
371,158,3,2
371,159,3,2
371,160,3,2
371,161,3,2
371,162,3,2
371,163,3,2
371,164,3,2
371,165,3,2
371,166,3,2
371,167,3,2
371,168,3,2
371,169,3,2
371,170,3,2
371,171,3,2
371,172,3,2
371,173,3,2
371,174,3,2
371,175,3,2
371,176,3,2
371,177,3,2
371,178,3,2
371,179,3,2
371,180,3,2
371,181,3,2
371,182,3,2
371,183,3,2
371,184,3,2
371,185,3,2
371,186,3,2
371,187,3,2
371,188,3,2
371,189,3,2
371,190,3,2
371,191,3,2
371,192,3,2
371,193,3,2
371,194,3,2
371,195,3,2
371,196,3,2
371,197,3,2
371,198,3,2
371,199,3,2
371,200,3,2
371,201,3,2
371,202,3,2
371,203,3,2
371,204,3,2
371,205,3,2
371,206,3,2
371,207,3,2
371,208,3,2
371,209,3,2
371,210,3,2
371,211,3,2
371,212,3,2
371,213,3,2
371,214,3,2
371,215,3,2
371,216,3,2
371,217,3,2
371,218,3,2
371,219,3,2
371,220,3,2
371,221,3,2
371,222,3,2
371,223,3,2
371,224,3,2
371,225,3,2
371,226,3,2
371,227,3,2
371,228,3,2
371,229,3,2
371,230,3,2
371,231,3,2
371,232,3,2
371,233,3,2
371,234,3,2
371,235,3,2
371,236,3,2
371,237,3,2
371,238,3,2
371,239,3,2
371,240,3,2
371,241,3,2
371,242,3,2
371,243,3,2
371,244,3,2
371,245,3,2
371,246,3,2
371,247,3,2
371,248,3,2
371,249,3,2
371,250,3,2
371,251,3,2
371,252,3,2
371,253,3,2
371,254,3,2
371,255,3,2
371,256,3,2
371,257,3,2
371,258,3,2
371,259,3,2
371,260,3,2
371,261,3,2
371,262,3,2
371,263,3,2
371,264,3,2
371,265,3,2
371,266,3,2
371,267,3,2
371,268,3,2
371,269,3,2
371,270,3,2
371,271,3,2
371,272,3,2
371,273,3,2
371,274,3,2
371,275,3,2
371,276,3,2
371,277,3,2
371,278,3,2
371,279,3,2
371,280,3,2
371,281,3,2
371,282,3,2
371,283,3,2
371,284,3,2
371,285,3,2
371,286,3,2
371,287,3,2
371,288,3,2
371,289,3,2
371,290,3,2
371,291,3,2
371,292,3,2
371,293,3,2
371,294,3,2
371,295,3,2
371,296,3,2
371,297,3,2
371,298,3,2
371,299,3,2
371,300,3,2
371,301,3,2
371,302,3,2
371,303,3,2
371,304,3,2
371,305,3,2
371,306,3,2
371,307,3,2
371,308,3,2
371,309,3,2
371,310,3,2
371,311,3,2
371,312,3,2
371,313,3,2
371,314,3,2
371,315,3,2
371,316,3,2
371,317,3,2
371,318,3,2
371,319,3,2
371,320,3,2
371,321,3,2
371,322,3,2
371,323,3,2
371,324,3,2
371,325,3,2
371,326,3,2
371,327,3,2
371,328,3,2
371,329,3,2
371,330,3,2
371,331,3,2
371,332,3,2
371,333,3,2
371,334,3,2
371,335,3,2
371,336,3,2
371,337,3,2
371,338,3,2
371,339,3,2
371,340,3,2
371,341,3,2
371,342,3,2
371,343,3,2
371,344,3,2
371,345,3,2
371,346,3,2
371,347,3,2
371,348,3,2
371,349,3,2
371,350,3,2
371,351,3,2
371,352,3,2
371,353,3,2
371,354,3,2
371,355,3,2
371,356,3,2
371,357,3,2
371,358,3,2
371,359,3,2
371,360,3,2
371,361,3,2
371,362,3,2
371,363,3,2
371,364,3,2
371,365,3,2
371,366,3,2
371,367,3,2
371,368,3,2
371,369,3,2
371,370,3,2
371,371,3,2
371,372,3,2
371,373,3,2
371,374,3,2
371,375,3,2
371,376,3,2
371,377,3,2
371,378,3,2
371,379,3,2
371,380,3,2
371,381,3,2
371,382,3,2
371,383,3,2
371,384,3,2
371,385,3,2
371,386,3,2
371,387,3,2
371,388,3,2
371,389,3,2
371,390,3,2
371,391,3,2
371,392,3,2
371,393,3,2
371,394,3,2
371,395,3,2
371,396,3,2
371,397,3,2
371,398,3,2
371,399,3,3
371,400,3,3
371,401,3,3
371,402,3,3
371,403,3,3
371,404,3,3
371,405,3,3
371,406,3,3
371,407,3,3
371,408,3,3
371,409,3,3
371,410,3,3
371,411,3,3
371,412,3,3
371,413,3,3
371,414,3,3
371,415,3,3
371,416,3,3
371,417,3,3
371,418,3,3
371,419,3,3
371,420,3,3
371,421,3,3
371,422,3,3
371,423,3,3
371,424,3,3
371,425,3,3
371,426,3,3
371,427,3,3
371,428,3,3
371,429,3,3
371,430,3,3
371,431,3,3
371,432,3,3
371,433,3,3
371,434,3,3
371,435,3,3
371,436,3,3
371,437,3,3
371,438,3,3
371,439,3,3
371,440,3,3
371,441,3,3
371,442,3,3
371,443,3,3
371,444,3,3
371,445,3,3
371,446,3,3
371,447,3,3
371,448,3,3
371,449,3,3
371,450,3,3
371,451,3,3
371,452,3,3
371,453,3,3
371,454,3,3
371,455,3,3
371,456,3,3
371,457,3,3
371,458,3,3
371,459,3,2
371,460,3,2
371,461,3,2
371,462,3,2
371,463,3,2
371,464,3,2
371,465,3,2
371,466,3,2
371,467,3,2
371,468,3,2
371,469,3,2
371,470,3,2
371,471,3,2
371,472,3,2
371,473,3,2
371,474,3,2
371,475,3,2
371,476,3,2
371,477,3,3
371,478,3,3
371,479,3,3
371,480,3,3
371,481,3,3
371,482,3,3
371,483,3,3
371,484,3,3
371,485,3,3
371,486,3,3
371,487,3,3
371,488,3,3
371,489,3,3
371,490,3,3
371,491,3,3
371,492,3,3
371,493,3,3
371,494,3,3
371,495,3,3
371,496,3,3
371,497,3,3
371,498,3,3
371,499,3,3
371,500,3,3
371,501,3,3
371,502,3,3
371,503,3,3
371,504,3,3
371,505,3,3
371,506,3,3
371,507,3,3
371,508,3,3
371,509,3,3
371,510,3,3
371,511,3,3
371,512,3,3
371,513,3,3
371,514,3,3
371,515,3,3
371,516,3,3
371,517,3,3
371,518,3,3
371,519,3,3
371,520,3,3
371,521,3,3
371,522,3,3
371,523,3,3
371,524,3,3
371,525,3,3
371,526,3,3
371,527,3,3
371,528,3,3
371,529,3,3
371,530,3,3
371,531,3,3
