50,543,3,2
371,532,3,3
371,533,3,3
371,534,3,3
371,535,3,3
371,536,3,3
371,537,3,3
371,538,3,3
371,539,3,3
371,540,3,3
371,541,3,3
371,542,3,3
371,543,3,3
371,544,3,3
371,545,3,3
371,546,3,3
371,547,3,3
371,548,3,3
371,549,3,3
371,550,3,3
371,551,3,3
371,552,3,3
371,553,3,3
371,554,3,3
371,555,3,3
371,556,3,3
371,557,3,3
371,558,3,3
371,559,3,3
371,560,3,3
371,561,3,3
371,562,3,3
371,563,3,3
371,564,3,3
371,565,3,3
371,566,3,3
371,567,3,3
371,568,3,3
371,569,3,2
371,570,3,2
371,571,3,3
371,572,3,3
371,573,3,3
371,574,3,3
371,575,3,3
371,576,3,3
371,577,3,2
371,578,3,2
371,579,3,2
371,580,3,2
371,581,3,2
371,582,3,2
371,583,3,2
371,584,3,2
371,585,3,2
371,586,3,2
371,587,3,2
371,588,3,2
371,589,3,2
371,590,3,2
371,591,3,2
371,592,3,2
371,593,3,2
371,594,3,2
371,595,3,2
371,596,3,2
371,597,3,2
371,598,3,2
371,599,3,2
371,600,3,2
371,601,3,2
371,602,3,2
371,603,3,2
371,604,3,2
371,605,3,2
371,606,3,2
371,607,3,2
371,608,3,2
371,609,3,2
371,610,3,2
371,611,3,2
371,612,3,2
371,613,3,2
371,614,3,2
371,615,3,2
371,616,3,2
371,617,3,2
371,618,3,2
371,619,3,2
371,620,3,2
371,621,3,2
371,622,3,2
371,623,3,2
371,624,3,2
371,625,3,2
371,626,3,2
371,627,3,2
371,628,3,2
371,629,3,2
371,630,3,2
371,631,3,2
371,632,3,2
371,633,3,2
371,634,3,2
371,635,3,2
371,636,3,2
371,637,3,2
371,638,3,2
371,639,3,2
371,640,3,2
371,641,3,2
371,642,3,2
371,643,3,2
371,644,3,2
371,645,3,2
371,646,3,2
371,647,3,2
371,648,3,2
371,649,3,2
371,650,3,2
371,651,3,2
371,652,3,2
371,653,3,2
371,654,3,2
371,655,3,2
371,656,3,2
371,657,3,2
371,658,3,2
371,659,3,2
371,660,3,2
371,661,3,2
371,662,3,2
371,663,3,2
371,664,3,2
371,665,3,2
371,666,3,2
371,667,3,2
371,668,3,2
371,669,3,2
371,670,3,2
371,671,3,2
371,672,3,2
371,673,3,2
371,674,3,2
371,675,3,2
372,76,3,2
372,77,3,2
372,78,3,2
372,79,3,2
372,80,3,2
372,81,3,2
372,82,3,2
372,83,3,2
372,84,3,2
372,85,3,2
372,86,3,2
372,87,3,2
372,88,3,3
372,89,3,3
372,90,3,3
372,91,3,3
372,92,3,3
372,93,3,3
372,94,3,3
372,95,3,3
372,96,3,2
372,97,3,2
372,98,3,2
372,99,3,2
372,100,3,2
372,101,3,2
372,102,3,2
372,103,3,2
372,104,3,2
372,105,3,2
372,106,3,2
372,107,3,2
372,108,3,2
372,109,3,2
372,110,3,2
372,111,3,2
372,112,3,2
372,113,3,2
372,114,3,2
372,115,3,2
372,116,3,2
372,117,3,2
372,118,3,2
372,119,3,2
372,120,3,2
372,121,3,2
372,122,3,2
372,123,3,2
372,124,3,2
372,125,3,2
372,126,3,2
372,127,3,2
372,128,3,2
372,129,3,2
372,130,3,2
372,131,3,2
372,132,3,2
372,133,3,2
372,134,3,2
372,135,3,2
372,136,3,2
372,137,3,2
372,138,3,2
372,139,3,2
372,140,3,2
372,141,3,2
372,142,3,2
372,143,3,2
372,144,3,2
372,145,3,2
372,146,3,2
372,147,3,2
372,148,3,2
372,149,3,2
372,150,3,2
372,151,3,2
372,152,3,2
372,153,3,2
372,154,3,2
372,155,3,2
372,156,3,2
372,157,3,2
372,158,3,2
372,159,3,2
372,160,3,2
372,161,3,2
372,162,3,2
372,163,3,2
372,164,3,2
372,165,3,2
372,166,3,2
372,167,3,2
372,168,3,2
372,169,3,2
372,170,3,2
372,171,3,2
372,172,3,2
372,173,3,2
372,174,3,2
372,175,3,2
372,176,3,2
372,177,3,2
372,178,3,2
372,179,3,2
372,180,3,2
372,181,3,2
372,182,3,2
372,183,3,2
372,184,3,2
372,185,3,2
372,186,3,2
372,187,3,2
372,188,3,2
372,189,3,2
372,190,3,2
372,191,3,2
372,192,3,2
372,193,3,2
372,194,3,2
372,195,3,2
372,196,3,2
372,197,3,2
372,198,3,2
372,199,3,2
372,200,3,2
372,201,3,2
372,202,3,2
372,203,3,2
372,204,3,2
372,205,3,2
372,206,3,2
372,207,3,2
372,208,3,2
372,209,3,2
372,210,3,2
372,211,3,2
372,212,3,2
372,213,3,2
372,214,3,2
372,215,3,2
372,216,3,2
372,217,3,2
372,218,3,2
372,219,3,2
372,220,3,2
372,221,3,2
372,222,3,2
372,223,3,2
372,224,3,2
372,225,3,2
372,226,3,2
372,227,3,2
372,228,3,2
372,229,3,2
372,230,3,2
372,231,3,2
372,232,3,2
372,233,3,2
372,234,3,2
372,235,3,2
372,236,3,2
372,237,3,2
372,238,3,2
372,239,3,2
372,240,3,2
372,241,3,2
372,242,3,2
372,243,3,2
372,244,3,2
372,245,3,2
372,246,3,2
372,247,3,2
372,248,3,2
372,249,3,2
372,250,3,2
372,251,3,2
372,252,3,2
372,253,3,2
372,254,3,2
372,255,3,2
372,256,3,2
372,257,3,2
372,258,3,2
372,259,3,2
372,260,3,2
372,261,3,2
372,262,3,2
372,263,3,2
372,264,3,2
372,265,3,2
372,266,3,2
372,267,3,2
372,268,3,2
372,269,3,2
372,270,3,2
372,271,3,2
372,272,3,2
372,273,3,2
372,274,3,2
372,275,3,2
372,276,3,2
372,277,3,2
372,278,3,2
372,279,3,2
372,280,3,2
372,281,3,2
372,282,3,2
372,283,3,2
372,284,3,2
372,285,3,2
372,286,3,2
372,287,3,2
372,288,3,2
372,289,3,2
372,290,3,2
372,291,3,2
372,292,3,2
372,293,3,2
372,294,3,2
372,295,3,2
372,296,3,2
372,297,3,2
372,298,3,2
372,299,3,2
372,300,3,2
372,301,3,2
372,302,3,2
372,303,3,2
372,304,3,2
372,305,3,2
372,306,3,2
372,307,3,2
372,308,3,2
372,309,3,2
372,310,3,2
372,311,3,2
372,312,3,2
372,313,3,2
372,314,3,2
372,315,3,2
372,316,3,2
372,317,3,2
372,318,3,2
372,319,3,2
372,320,3,2
372,321,3,2
372,322,3,2
372,323,3,2
372,324,3,2
372,325,3,2
372,326,3,2
372,327,3,2
372,328,3,2
372,329,3,2
372,330,3,2
372,331,3,2
372,332,3,2
372,333,3,2
372,334,3,2
372,335,3,2
372,336,3,2
372,337,3,2
372,338,3,2
372,339,3,2
372,340,3,2
372,341,3,2
372,342,3,2
372,343,3,2
372,344,3,2
372,345,3,2
372,346,3,2
372,347,3,2
372,348,3,2
372,349,3,2
372,350,3,2
372,351,3,2
372,352,3,2
372,353,3,2
372,354,3,2
372,355,3,2
372,356,3,2
372,357,3,2
372,358,3,2
372,359,3,2
372,360,3,2
372,361,3,2
372,362,3,2
372,363,3,2
372,364,3,2
372,365,3,2
372,366,3,2
372,367,3,2
372,368,3,2
372,369,3,2
372,370,3,2
372,371,3,2
372,372,3,2
372,373,3,2
372,374,3,2
372,375,3,2
372,376,3,2
372,377,3,2
372,378,3,2
372,379,3,2
372,380,3,2
372,381,3,2
372,382,3,2
372,383,3,2
372,384,3,2
372,385,3,2
372,386,3,2
372,387,3,2
372,388,3,2
372,389,3,2
372,390,3,2
372,391,3,2
372,392,3,2
372,393,3,2
372,394,3,2
372,395,3,2
372,396,3,2
372,397,3,2
372,398,3,3
372,399,3,3
372,400,3,3
372,401,3,3
372,402,3,3
372,403,3,3
372,404,3,3
372,405,3,3
372,406,3,3
372,407,3,3
372,408,3,3
372,409,3,3
372,410,3,3
372,411,3,3
372,412,3,3
372,413,3,3
372,414,3,3
372,415,3,3
372,416,3,3
372,417,3,3
372,418,3,3
372,419,3,3
372,420,3,3
372,421,3,3
372,422,3,3
372,423,3,3
372,424,3,3
372,425,3,3
372,426,3,3
372,427,3,3
372,428,3,3
372,429,3,3
372,430,3,3
372,431,3,3
372,432,3,3
372,433,3,3
372,434,3,3
372,435,3,3
372,436,3,3
372,437,3,3
372,438,3,3
372,439,3,3
372,440,3,3
372,441,3,3
372,442,3,3
372,443,3,3
372,444,3,3
372,445,3,3
372,446,3,3
372,447,3,3
372,448,3,3
372,449,3,3
372,450,3,3
372,451,3,3
372,452,3,3
372,453,3,3
372,454,3,3
372,455,3,3
372,456,3,3
372,457,3,3
372,458,3,3
372,459,3,2
372,460,3,2
372,461,3,2
372,462,3,2
372,463,3,2
372,464,3,2
372,465,3,2
372,466,3,2
372,467,3,2
372,468,3,2
372,469,3,2
372,470,3,2
372,471,3,2
372,472,3,2
372,473,3,2
372,474,3,2
372,475,3,2
372,476,3,2
372,477,3,3
372,478,3,3
372,479,3,3
372,480,3,3
372,481,3,3
372,482,3,3
372,483,3,3
372,484,3,3
372,485,3,3
372,486,3,3
372,487,3,3
372,488,3,3
372,489,3,3
372,490,3,3
372,491,3,3
372,492,3,3
372,493,3,3
372,494,3,3
372,495,3,3
372,496,3,3
372,497,3,3
372,498,3,3
372,499,3,3
372,500,3,3
372,501,3,3
372,502,3,3
372,503,3,3
372,504,3,3
372,505,3,3
372,506,3,3
372,507,3,3
372,508,3,3
372,509,3,3
372,510,3,3
372,511,3,3
372,512,3,3
372,513,3,3
372,514,3,3
372,515,3,3
372,516,3,3
372,517,3,3
372,518,3,3
372,519,3,3
372,520,3,3
372,521,3,3
372,522,3,3
372,523,3,3
372,524,3,3
372,525,3,3
372,526,3,3
372,527,3,3
372,528,3,3
372,529,3,3
372,530,3,3
372,531,3,3
372,532,3,3
372,533,3,3
372,534,3,3
372,535,3,3
372,536,3,3
372,537,3,3
372,538,3,3
372,539,3,3
372,540,3,3
372,541,3,3
372,542,3,3
372,543,3,3
372,544,3,3
372,545,3,3
372,546,3,3
372,547,3,3
372,548,3,3
372,549,3,3
372,550,3,3
372,551,3,3
372,552,3,3
372,553,3,3
372,554,3,3
372,555,3,3
372,556,3,3
372,557,3,3
372,558,3,3
372,559,3,3
372,560,3,3
372,561,3,3
372,562,3,3
372,563,3,3
372,564,3,3
372,565,3,3
372,566,3,3
372,567,3,3
372,568,3,3
372,569,3,2
372,570,3,2
372,571,3,3
372,572,3,3
372,573,3,3
372,574,3,3
372,575,3,3
372,576,3,3
372,577,3,2
372,578,3,2
372,579,3,2
372,580,3,2
372,581,3,2
372,582,3,2
372,583,3,2
372,584,3,2
372,585,3,2
372,586,3,2
372,587,3,2
372,588,3,2
372,589,3,2
372,590,3,2
372,591,3,2
372,592,3,2
372,593,3,2
372,594,3,2
372,595,3,2
372,596,3,2
372,597,3,2
372,598,3,2
372,599,3,2
372,600,3,2
372,601,3,2
372,602,3,2
372,603,3,2
372,604,3,2
372,605,3,2
372,606,3,2
372,607,3,2
372,608,3,2
372,609,3,2
372,610,3,2
372,611,3,2
372,612,3,2
372,613,3,2
372,614,3,2
372,615,3,2
372,616,3,2
372,617,3,2
372,618,3,2
372,619,3,2
372,620,3,2
372,621,3,2
372,622,3,2
372,623,3,2
372,624,3,2
372,625,3,2
372,626,3,2
372,627,3,2
372,628,3,2
372,629,3,2
372,630,3,2
372,631,3,2
372,632,3,2
372,633,3,2
372,634,3,2
372,635,3,2
372,636,3,2
372,637,3,2
372,638,3,2
372,639,3,2
372,640,3,2
372,641,3,2
372,642,3,2
372,643,3,2
372,644,3,2
372,645,3,2
372,646,3,2
372,647,3,2
372,648,3,2
372,649,3,2
372,650,3,2
372,651,3,2
372,652,3,2
372,653,3,2
372,654,3,2
372,655,3,2
372,656,3,2
372,657,3,2
372,658,3,2
372,659,3,2
372,660,3,2
372,661,3,2
372,662,3,2
372,663,3,2
372,664,3,2
372,665,3,2
372,666,3,2
372,667,3,2
372,668,3,2
372,669,3,2
372,670,3,2
372,671,3,2
372,672,3,2
372,673,3,2
372,674,3,2
372,675,3,2
373,77,3,2
373,78,3,2
373,79,3,2
373,80,3,2
373,81,3,2
373,82,3,2
373,83,3,2
373,84,3,2
373,85,3,2
373,86,3,2
373,87,3,3
373,88,3,3
373,89,3,3
373,90,3,3
373,91,3,3
373,92,3,3
373,93,3,3
373,94,3,3
373,95,3,3
373,96,3,3
373,97,3,3
373,98,3,2
373,99,3,2
373,100,3,2
373,101,3,2
373,102,3,2
373,103,3,2
373,104,3,2
373,105,3,2
373,106,3,2
373,107,3,2
373,108,3,2
373,109,3,2
373,110,3,2
373,111,3,2
373,112,3,2
373,113,3,2
373,114,3,2
373,115,3,2
373,116,3,2
373,117,3,2
373,118,3,2
373,119,3,2
373,120,3,2
373,121,3,2
373,122,3,2
373,123,3,2
373,124,3,2
373,125,3,2
373,126,3,2
373,127,3,2
373,128,3,2
373,129,3,2
373,130,3,2
373,131,3,2
373,132,3,2
373,133,3,2
373,134,3,2
373,135,3,2
373,136,3,2
373,137,3,2
373,138,3,2
373,139,3,2
373,140,3,2
373,141,3,2
373,142,3,2
373,143,3,2
373,144,3,2
373,145,3,2
373,146,3,2
373,147,3,2
373,148,3,2
373,149,3,2
373,150,3,2
373,151,3,2
373,152,3,2
373,153,3,2
373,154,3,2
373,155,3,2
373,156,3,2
373,157,3,2
373,158,3,2
373,159,3,2
373,160,3,2
373,161,3,2
373,162,3,2
373,163,3,2
373,164,3,2
373,165,3,2
373,166,3,2
373,167,3,2
373,168,3,2
373,169,3,2
373,170,3,2
373,171,3,2
373,172,3,2
373,173,3,2
373,174,3,2
373,175,3,2
373,176,3,2
373,177,3,2
373,178,3,2
373,179,3,2
373,180,3,2
373,181,3,2
373,182,3,2
373,183,3,2
373,184,3,2
373,185,3,2
373,186,3,2
373,187,3,2
373,188,3,2
373,189,3,2
373,190,3,2
373,191,3,2
373,192,3,2
373,193,3,2
373,194,3,2
373,195,3,2
373,196,3,2
373,197,3,2
373,198,3,2
373,199,3,2
373,200,3,2
373,201,3,2
373,202,3,2
373,203,3,2
373,204,3,2
373,205,3,2
373,206,3,2
373,207,3,2
373,208,3,2
373,209,3,2
373,210,3,2
373,211,3,2
373,212,3,2
373,213,3,2
373,214,3,2
373,215,3,2
373,216,3,2
373,217,3,2
373,218,3,2
373,219,3,2
373,220,3,2
373,221,3,2
373,222,3,2
373,223,3,2
373,224,3,2
373,225,3,2
373,226,3,2
373,227,3,2
373,228,3,2
373,229,3,2
373,230,3,2
373,231,3,2
373,232,3,2
373,233,3,2
373,234,3,2
373,235,3,2
373,236,3,2
373,237,3,2
373,238,3,2
373,239,3,2
373,240,3,2
373,241,3,2
373,242,3,2
373,243,3,2
373,244,3,2
373,245,3,2
373,246,3,2
373,247,3,2
373,248,3,2
373,249,3,2
373,250,3,2
373,251,3,2
373,252,3,2
373,253,3,2
373,254,3,2
373,255,3,2
373,256,3,2
373,257,3,2
373,258,3,2
373,259,3,2
373,260,3,2
373,261,3,2
373,262,3,2
373,263,3,2
373,264,3,2
373,265,3,2
373,266,3,2
373,267,3,2
373,268,3,2
373,269,3,2
373,270,3,2
373,271,3,2
373,272,3,2
373,273,3,2
373,274,3,2
373,275,3,2
373,276,3,2
373,277,3,2
373,278,3,2
373,279,3,2
373,280,3,2
373,281,3,2
373,282,3,2
373,283,3,2
373,284,3,2
373,285,3,2
373,286,3,2
373,287,3,2
373,288,3,2
373,289,3,2
373,290,3,2
373,291,3,2
373,292,3,2
373,293,3,2
373,294,3,2
373,295,3,2
373,296,3,2
373,297,3,2
373,298,3,2
373,299,3,2
373,300,3,2
373,301,3,2
373,302,3,2
373,303,3,2
373,304,3,2
373,305,3,2
373,306,3,2
373,307,3,2
373,308,3,2
373,309,3,2
373,310,3,2
373,311,3,2
373,312,3,2
373,313,3,2
373,314,3,2
373,315,3,2
373,316,3,2
373,317,3,2
373,318,3,2
373,319,3,2
373,320,3,2
373,321,3,2
373,322,3,2
373,323,3,2
373,324,3,2
373,325,3,2
373,326,3,2
373,327,3,2
373,328,3,2
373,329,3,2
373,330,3,2
373,331,3,2
373,332,3,2
373,333,3,2
373,334,3,2
373,335,3,2
373,336,3,2
373,337,3,2
373,338,3,2
373,339,3,2
373,340,3,2
373,341,3,2
373,342,3,2
373,343,3,2
373,344,3,2
373,345,3,2
373,346,3,2
373,347,3,2
373,348,3,2
373,349,3,2
373,350,3,2
373,351,3,2
373,352,3,2
373,353,3,2
373,354,3,2
373,355,3,2
373,356,3,2
373,357,3,2
373,358,3,2
373,359,3,2
373,360,3,2
373,361,3,2
373,362,3,2
373,363,3,2
373,364,3,2
373,365,3,2
373,366,3,2
373,367,3,2
373,368,3,2
373,369,3,2
373,370,3,2
373,371,3,2
373,372,3,2
373,373,3,2
373,374,3,2
373,375,3,2
373,376,3,2
373,377,3,2
373,378,3,2
373,379,3,2
373,380,3,2
373,381,3,2
373,382,3,2
373,383,3,2
373,384,3,2
373,385,3,2
373,386,3,2
373,387,3,2
373,388,3,2
373,389,3,2
373,390,3,2
373,391,3,2
373,392,3,2
373,393,3,2
373,394,3,2
373,395,3,2
373,396,3,2
373,397,3,2
373,398,3,3
373,399,3,3
373,400,3,3
373,401,3,3
373,402,3,3
373,403,3,3
373,404,3,3
373,405,3,3
373,406,3,3
373,407,3,3
373,408,3,3
373,409,3,3
373,410,3,3
373,411,3,3
373,412,3,3
373,413,3,3
373,414,3,3
373,415,3,3
373,416,3,3
373,417,3,3
373,418,3,3
373,419,3,3
373,420,3,3
373,421,3,3
373,422,3,3
373,423,3,3
373,424,3,3
373,425,3,3
373,426,3,3
373,427,3,3
373,428,3,3
373,429,3,3
373,430,3,3
373,431,3,3
373,432,3,3
373,433,3,3
373,434,3,3
373,435,3,3
373,436,3,3
373,437,3,3
373,438,3,3
373,439,3,3
373,440,3,3
373,441,3,3
373,442,3,3
373,443,3,3
373,444,3,3
373,445,3,3
373,446,3,3
373,447,3,3
373,448,3,3
373,449,3,3
373,450,3,3
373,451,3,3
373,452,3,3
373,453,3,3
373,454,3,3
373,455,3,3
373,456,3,3
373,457,3,3
373,458,3,2
373,459,3,2
373,460,3,2
373,461,3,2
373,462,3,2
373,463,3,2
373,464,3,2
373,465,3,2
373,466,3,2
373,467,3,2
373,468,3,2
373,469,3,2
373,470,3,2
373,471,3,2
373,472,3,2
373,473,3,2
373,474,3,2
373,475,3,2
373,476,3,2
373,477,3,3
373,478,3,3
373,479,3,3
373,480,3,3
373,481,3,3
373,482,3,3
373,483,3,3
373,484,3,3
373,485,3,3
373,486,3,3
373,487,3,3
373,488,3,3
373,489,3,3
373,490,3,3
373,491,3,3
373,492,3,3
373,493,3,3
373,494,3,3
373,495,3,3
373,496,3,3
373,497,3,3
373,498,3,3
373,499,3,3
373,500,3,3
373,501,3,3
373,502,3,3
373,503,3,3
373,504,3,3
373,505,3,3
373,506,3,3
373,507,3,3
373,508,3,3
373,509,3,3
373,510,3,3
373,511,3,3
373,512,3,3
373,513,3,3
373,514,3,3
373,515,3,3
373,516,3,3
373,517,3,3
373,518,3,3
373,519,3,3
373,520,3,3
373,521,3,3
373,522,3,3
373,523,3,3
373,524,3,3
373,525,3,3
373,526,3,3
373,527,3,3
373,528,3,3
373,529,3,3
373,530,3,3
373,531,3,3
373,532,3,3
373,533,3,3
373,534,3,3
373,535,3,3
373,536,3,3
373,537,3,3
373,538,3,3
373,539,3,3
373,540,3,3
373,541,3,3
373,542,3,3
373,543,3,3
373,544,3,2
373,545,3,3
373,546,3,3
373,547,3,3
373,548,3,3
373,549,3,3
373,550,3,3
373,551,3,3
373,552,3,3
373,553,3,3
373,554,3,3
373,555,3,3
373,556,3,3
373,557,3,3
373,558,3,3
373,559,3,3
373,560,3,3
373,561,3,3
373,562,3,3
373,563,3,3
373,564,3,3
373,565,3,3
373,566,3,3
373,567,3,3
373,568,3,3
373,569,3,3
373,570,3,3
373,571,3,3
373,572,3,3
373,573,3,3
373,574,3,3
373,575,3,3
373,576,3,3
373,577,3,2
373,578,3,2
373,579,3,2
373,580,3,2
373,581,3,2
373,582,3,2
373,583,3,2
373,584,3,2
373,585,3,2
373,586,3,2
373,587,3,2
373,588,3,2
373,589,3,2
373,590,3,2
373,591,3,2
373,592,3,2
373,593,3,2
373,594,3,2
373,595,3,2
373,596,3,2
373,597,3,2
373,598,3,2
373,599,3,2
373,600,3,2
373,601,3,2
373,602,3,2
373,603,3,2
373,604,3,2
373,605,3,2
373,606,3,2
373,607,3,2
373,608,3,2
373,609,3,2
373,610,3,2
373,611,3,2
373,612,3,2
373,613,3,2
373,614,3,2
373,615,3,2
373,616,3,2
373,617,3,2
373,618,3,2
373,619,3,2
373,620,3,2
373,621,3,2
373,622,3,2
373,623,3,2
373,624,3,2
373,625,3,2
373,626,3,2
373,627,3,2
373,628,3,2
373,629,3,2
373,630,3,2
373,631,3,2
373,632,3,2
373,633,3,2
373,634,3,2
373,635,3,2
373,636,3,2
373,637,3,2
373,638,3,2
373,639,3,2
373,640,3,2
373,641,3,2
373,642,3,2
373,643,3,2
373,644,3,2
373,645,3,2
373,646,3,2
373,647,3,2
373,648,3,2
373,649,3,2
373,650,3,2
373,651,3,2
373,652,3,2
373,653,3,2
373,654,3,2
373,655,3,2
373,656,3,2
373,657,3,2
373,658,3,2
373,659,3,2
373,660,3,2
373,661,3,2
373,662,3,2
373,663,3,2
373,664,3,2
373,665,3,2
373,666,3,2
373,667,3,2
373,668,3,2
373,669,3,2
373,670,3,2
373,671,3,2
373,672,3,2
373,673,3,2
373,674,3,2
373,675,3,2
374,77,3,2
374,78,3,2
374,79,3,2
374,80,3,2
374,81,3,2
374,82,3,2
374,83,3,2
374,84,3,2
374,85,3,2
374,86,3,3
374,87,3,3
374,88,3,3
374,89,3,3
374,90,3,3
374,91,3,3
374,92,3,3
374,93,3,3
374,94,3,3
374,95,3,3
374,96,3,3
374,97,3,3
374,98,3,3
374,99,3,2
374,100,3,2
374,101,3,2
374,102,3,2
374,103,3,2
374,104,3,2
374,105,3,2
374,106,3,2
374,107,3,2
374,108,3,2
374,109,3,2
374,110,3,2
374,111,3,2
374,112,3,2
374,113,3,2
374,114,3,2
374,115,3,2
374,116,3,2
374,117,3,2
374,118,3,2
374,119,3,2
374,120,3,2
374,121,3,2
374,122,3,2
374,123,3,2
374,124,3,2
374,125,3,2
374,126,3,2
374,127,3,2
374,128,3,2
374,129,3,2
374,130,3,2
374,131,3,2
374,132,3,2
374,133,3,2
374,134,3,2
374,135,3,2
374,136,3,2
374,137,3,2
374,138,3,2
374,139,3,2
374,140,3,2
374,141,3,2
374,142,3,2
374,143,3,2
374,144,3,2
374,145,3,2
374,146,3,2
374,147,3,2
374,148,3,2
374,149,3,2
374,150,3,2
374,151,3,2
374,152,3,2
374,153,3,2
374,154,3,2
374,155,3,2
374,156,3,2
374,157,3,2
374,158,3,2
374,159,3,2
374,160,3,2
374,161,3,2
374,162,3,2
374,163,3,2
374,164,3,2
374,165,3,2
374,166,3,2
374,167,3,2
374,168,3,2
374,169,3,2
374,170,3,2
374,171,3,2
374,172,3,2
374,173,3,2
374,174,3,2
374,175,3,2
374,176,3,2
374,177,3,2
374,178,3,2
374,179,3,2
374,180,3,2
374,181,3,2
374,182,3,2
374,183,3,2
374,184,3,2
374,185,3,2
374,186,3,2
374,187,3,2
374,188,3,2
374,189,3,2
374,190,3,2
374,191,3,2
374,192,3,2
374,193,3,2
374,194,3,2
374,195,3,2
374,196,3,2
374,197,3,2
374,198,3,2
374,199,3,2
374,200,3,2
374,201,3,2
374,202,3,2
374,203,3,2
374,204,3,2
374,205,3,2
374,206,3,2
374,207,3,2
374,208,3,2
374,209,3,2
374,210,3,2
374,211,3,2
374,212,3,2
374,213,3,2
374,214,3,2
374,215,3,2
374,216,3,2
374,217,3,2
374,218,3,2
374,219,3,2
374,220,3,2
374,221,3,2
374,222,3,2
374,223,3,2
374,224,3,2
374,225,3,2
374,226,3,2
374,227,3,2
374,228,3,2
374,229,3,2
374,230,3,2
374,231,3,2
374,232,3,2
374,233,3,2
374,234,3,2
374,235,3,2
374,236,3,2
374,237,3,2
374,238,3,2
374,239,3,2
374,240,3,2
374,241,3,2
374,242,3,2
374,243,3,2
374,244,3,2
374,245,3,2
374,246,3,2
374,247,3,2
374,248,3,2
374,249,3,2
374,250,3,2
374,251,3,2
374,252,3,2
374,253,3,2
374,254,3,2
374,255,3,2
374,256,3,2
374,257,3,2
374,258,3,2
374,259,3,2
374,260,3,2
374,261,3,2
374,262,3,2
374,263,3,2
374,264,3,2
374,265,3,2
374,266,3,2
374,267,3,2
374,268,3,2
374,269,3,2
374,270,3,2
374,271,3,2
374,272,3,2
374,273,3,2
374,274,3,2
374,275,3,2
374,276,3,2
374,277,3,2
374,278,3,2
374,279,3,2
374,280,3,2
374,281,3,2
374,282,3,2
374,283,3,2
374,284,3,2
374,285,3,2
374,286,3,2
374,287,3,2
374,288,3,2
374,289,3,2
374,290,3,2
374,291,3,2
374,292,3,2
374,293,3,2
374,294,3,2
374,295,3,2
374,296,3,2
374,297,3,2
374,298,3,2
374,299,3,2
374,300,3,2
374,301,3,2
374,302,3,2
374,303,3,2
374,304,3,2
374,305,3,2
374,306,3,2
374,307,3,2
374,308,3,2
374,309,3,2
374,310,3,2
374,311,3,2
374,312,3,2
374,313,3,2
374,314,3,2
374,315,3,2
374,316,3,2
374,317,3,2
374,318,3,2
374,319,3,2
374,320,3,2
374,321,3,2
374,322,3,2
374,323,3,2
374,324,3,2
374,325,3,2
374,326,3,2
374,327,3,2
374,328,3,2
374,329,3,2
374,330,3,2
374,331,3,2
374,332,3,2
374,333,3,2
374,334,3,2
374,335,3,2
374,336,3,2
374,337,3,2
374,338,3,2
374,339,3,2
374,340,3,2
374,341,3,2
374,342,3,2
374,343,3,2
374,344,3,2
374,345,3,2
374,346,3,2
374,347,3,2
374,348,3,2
374,349,3,2
374,350,3,2
374,351,3,2
374,352,3,2
374,353,3,2
374,354,3,2
374,355,3,2
374,356,3,2
374,357,3,2
374,358,3,2
374,359,3,2
374,360,3,2
374,361,3,2
374,362,3,2
374,363,3,2
374,364,3,2
374,365,3,2
374,366,3,2
374,367,3,2
374,368,3,2
374,369,3,2
374,370,3,2
374,371,3,2
374,372,3,2
374,373,3,2
374,374,3,2
374,375,3,2
374,376,3,2
374,377,3,2
374,378,3,2
374,379,3,2
374,380,3,2
374,381,3,2
374,382,3,2
374,383,3,2
374,384,3,2
374,385,3,2
374,386,3,2
374,387,3,2
374,388,3,2
374,389,3,2
374,390,3,2
374,391,3,2
