50,543,3,2
374,392,3,2
374,393,3,2
374,394,3,2
374,395,3,2
374,396,3,2
374,397,3,3
374,398,3,3
374,399,3,3
374,400,3,3
374,401,3,3
374,402,3,3
374,403,3,3
374,404,3,3
374,405,3,3
374,406,3,3
374,407,3,3
374,408,3,3
374,409,3,3
374,410,3,3
374,411,3,3
374,412,3,3
374,413,3,3
374,414,3,3
374,415,3,3
374,416,3,3
374,417,3,3
374,418,3,3
374,419,3,3
374,420,3,3
374,421,3,3
374,422,3,3
374,423,3,3
374,424,3,3
374,425,3,3
374,426,3,3
374,427,3,3
374,428,3,3
374,429,3,3
374,430,3,3
374,431,3,3
374,432,3,3
374,433,3,3
374,434,3,3
374,435,3,3
374,436,3,3
374,437,3,3
374,438,3,3
374,439,3,3
374,440,3,3
374,441,3,3
374,442,3,3
374,443,3,3
374,444,3,3
374,445,3,3
374,446,3,3
374,447,3,3
374,448,3,3
374,449,3,3
374,450,3,3
374,451,3,3
374,452,3,3
374,453,3,3
374,454,3,3
374,455,3,3
374,456,3,3
374,457,3,2
374,458,3,2
374,459,3,2
374,460,3,2
374,461,3,2
374,462,3,2
374,463,3,2
374,464,3,2
374,465,3,2
374,466,3,2
374,467,3,2
374,468,3,2
374,469,3,2
374,470,3,2
374,471,3,2
374,472,3,2
374,473,3,2
374,474,3,2
374,475,3,2
374,476,3,2
374,477,3,3
374,478,3,3
374,479,3,3
374,480,3,3
374,481,3,3
374,482,3,3
374,483,3,3
374,484,3,3
374,485,3,3
374,486,3,3
374,487,3,3
374,488,3,3
374,489,3,3
374,490,3,3
374,491,3,3
374,492,3,3
374,493,3,3
374,494,3,3
374,495,3,3
374,496,3,3
374,497,3,3
374,498,3,3
374,499,3,3
374,500,3,3
374,501,3,3
374,502,3,3
374,503,3,3
374,504,3,3
374,505,3,3
374,506,3,3
374,507,3,3
374,508,3,3
374,509,3,3
374,510,3,3
374,511,3,3
374,512,3,3
374,513,3,3
374,514,3,3
374,515,3,3
374,516,3,3
374,517,3,3
374,518,3,3
374,519,3,3
374,520,3,3
374,521,3,3
374,522,3,3
374,523,3,3
374,524,3,3
374,525,3,3
374,526,3,3
374,527,3,3
374,528,3,3
374,529,3,3
374,530,3,3
374,531,3,3
374,532,3,3
374,533,3,3
374,534,3,3
374,535,3,3
374,536,3,3
374,537,3,3
374,538,3,3
374,539,3,3
374,540,3,2
374,541,3,2
374,542,3,2
374,543,3,2
374,544,3,2
374,545,3,2
374,546,3,3
374,547,3,3
374,548,3,3
374,549,3,3
374,550,3,3
374,551,3,3
374,552,3,3
374,553,3,3
374,554,3,3
374,555,3,3
374,556,3,3
374,557,3,3
374,558,3,3
374,559,3,3
374,560,3,3
374,561,3,3
374,562,3,3
374,563,3,3
374,564,3,3
374,565,3,3
374,566,3,3
374,567,3,3
374,568,3,3
374,569,3,3
374,570,3,3
374,571,3,3
374,572,3,3
374,573,3,3
374,574,3,3
374,575,3,3
374,576,3,3
374,577,3,2
374,578,3,2
374,579,3,2
374,580,3,2
374,581,3,2
374,582,3,2
374,583,3,2
374,584,3,2
374,585,3,2
374,586,3,2
374,587,3,2
374,588,3,2
374,589,3,2
374,590,3,2
374,591,3,2
374,592,3,2
374,593,3,2
374,594,3,2
374,595,3,2
374,596,3,2
374,597,3,2
374,598,3,2
374,599,3,2
374,600,3,2
374,601,3,2
374,602,3,2
374,603,3,2
374,604,3,2
374,605,3,2
374,606,3,2
374,607,3,2
374,608,3,2
374,609,3,2
374,610,3,2
374,611,3,2
374,612,3,2
374,613,3,2
374,614,3,2
374,615,3,2
374,616,3,2
374,617,3,2
374,618,3,2
374,619,3,2
374,620,3,2
374,621,3,2
374,622,3,2
374,623,3,2
374,624,3,2
374,625,3,2
374,626,3,2
374,627,3,2
374,628,3,2
374,629,3,2
374,630,3,2
374,631,3,2
374,632,3,2
374,633,3,2
374,634,3,2
374,635,3,2
374,636,3,2
374,637,3,2
374,638,3,2
374,639,3,2
374,640,3,2
374,641,3,2
374,642,3,2
374,643,3,2
374,644,3,2
374,645,3,2
374,646,3,2
374,647,3,2
374,648,3,2
374,649,3,2
374,650,3,2
374,651,3,2
374,652,3,2
374,653,3,2
374,654,3,2
374,655,3,2
374,656,3,2
374,657,3,2
374,658,3,2
374,659,3,2
374,660,3,2
374,661,3,2
374,662,3,2
374,663,3,2
374,664,3,2
374,665,3,2
374,666,3,2
374,667,3,2
374,668,3,2
374,669,3,2
374,670,3,2
374,671,3,2
374,672,3,2
374,673,3,2
374,674,3,2
374,675,3,2
374,676,3,2
375,78,3,2
375,79,3,2
375,80,3,2
375,81,3,2
375,82,3,2
375,83,3,2
375,84,3,2
375,85,3,3
375,86,3,3
375,87,3,3
375,88,3,3
375,89,3,3
375,90,3,3
375,91,3,3
375,92,3,3
375,93,3,3
375,94,3,3
375,95,3,3
375,96,3,3
375,97,3,3
375,98,3,3
375,99,3,3
375,100,3,2
375,101,3,2
375,102,3,2
375,103,3,2
375,104,3,2
375,105,3,2
375,106,3,2
375,107,3,2
375,108,3,2
375,109,3,2
375,110,3,2
375,111,3,2
375,112,3,2
375,113,3,2
375,114,3,2
375,115,3,2
375,116,3,2
375,117,3,2
375,118,3,2
375,119,3,2
375,120,3,2
375,121,3,2
375,122,3,2
375,123,3,2
375,124,3,2
375,125,3,2
375,126,3,2
375,127,3,2
375,128,3,2
375,129,3,2
375,130,3,2
375,131,3,2
375,132,3,2
375,133,3,2
375,134,3,2
375,135,3,2
375,136,3,2
375,137,3,2
375,138,3,2
375,139,3,2
375,140,3,2
375,141,3,2
375,142,3,2
375,143,3,2
375,144,3,2
375,145,3,2
375,146,3,2
375,147,3,2
375,148,3,2
375,149,3,2
375,150,3,2
375,151,3,2
375,152,3,2
375,153,3,2
375,154,3,2
375,155,3,2
375,156,3,2
375,157,3,2
375,158,3,2
375,159,3,2
375,160,3,2
375,161,3,2
375,162,3,2
375,163,3,2
375,164,3,2
375,165,3,2
375,166,3,2
375,167,3,2
375,168,3,2
375,169,3,2
375,170,3,2
375,171,3,2
375,172,3,2
375,173,3,2
375,174,3,2
375,175,3,2
375,176,3,2
375,177,3,2
375,178,3,2
375,179,3,2
375,180,3,2
375,181,3,2
375,182,3,2
375,183,3,2
375,184,3,2
375,185,3,2
375,186,3,2
375,187,3,2
375,188,3,2
375,189,3,2
375,190,3,2
375,191,3,2
375,192,3,2
375,193,3,2
375,194,3,2
375,195,3,2
375,196,3,2
375,197,3,2
375,198,3,2
375,199,3,2
375,200,3,2
375,201,3,2
375,202,3,2
375,203,3,2
375,204,3,2
375,205,3,2
375,206,3,2
375,207,3,2
375,208,3,2
375,209,3,2
375,210,3,2
375,211,3,2
375,212,3,2
375,213,3,2
375,214,3,2
375,215,3,2
375,216,3,2
375,217,3,2
375,218,3,2
375,219,3,2
375,220,3,2
375,221,3,2
375,222,3,2
375,223,3,2
375,224,3,2
375,225,3,2
375,226,3,2
375,227,3,2
375,228,3,2
375,229,3,2
375,230,3,2
375,231,3,2
375,232,3,2
375,233,3,2
375,234,3,2
375,235,3,2
375,236,3,2
375,237,3,2
375,238,3,2
375,239,3,2
375,240,3,2
375,241,3,2
375,242,3,2
375,243,3,2
375,244,3,2
375,245,3,2
375,246,3,2
375,247,3,2
375,248,3,2
375,249,3,2
375,250,3,2
375,251,3,2
375,252,3,2
375,253,3,2
375,254,3,2
375,255,3,2
375,256,3,2
375,257,3,2
375,258,3,2
375,259,3,2
375,260,3,2
375,261,3,2
375,262,3,2
375,263,3,2
375,264,3,2
375,265,3,2
375,266,3,2
375,267,3,2
375,268,3,2
375,269,3,2
375,270,3,2
375,271,3,2
375,272,3,2
375,273,3,2
375,274,3,2
375,275,3,2
375,276,3,2
375,277,3,2
375,278,3,2
375,279,3,2
375,280,3,2
375,281,3,2
375,282,3,2
375,283,3,2
375,284,3,2
375,285,3,2
375,286,3,2
375,287,3,2
375,288,3,2
375,289,3,2
375,290,3,2
375,291,3,2
375,292,3,2
375,293,3,2
375,294,3,2
375,295,3,2
375,296,3,2
375,297,3,2
375,298,3,2
375,299,3,2
375,300,3,2
375,301,3,2
375,302,3,2
375,303,3,2
375,304,3,2
375,305,3,2
375,306,3,2
375,307,3,2
375,308,3,2
375,309,3,2
375,310,3,2
375,311,3,2
375,312,3,2
375,313,3,2
375,314,3,2
375,315,3,2
375,316,3,2
375,317,3,2
375,318,3,2
375,319,3,2
375,320,3,2
375,321,3,2
375,322,3,2
375,323,3,2
375,324,3,2
375,325,3,2
375,326,3,2
375,327,3,2
375,328,3,2
375,329,3,2
375,330,3,2
375,331,3,2
375,332,3,2
375,333,3,2
375,334,3,2
375,335,3,2
375,336,3,2
375,337,3,2
375,338,3,2
375,339,3,2
375,340,3,2
375,341,3,2
375,342,3,2
375,343,3,2
375,344,3,2
375,345,3,2
375,346,3,2
375,347,3,2
375,348,3,2
375,349,3,2
375,350,3,2
375,351,3,2
375,352,3,2
375,353,3,2
375,354,3,2
375,355,3,2
375,356,3,2
375,357,3,2
375,358,3,2
375,359,3,2
375,360,3,2
375,361,3,2
375,362,3,2
375,363,3,2
375,364,3,2
375,365,3,2
375,366,3,2
375,367,3,2
375,368,3,2
375,369,3,2
375,370,3,2
375,371,3,2
375,372,3,2
375,373,3,2
375,374,3,2
375,375,3,2
375,376,3,2
375,377,3,2
375,378,3,2
375,379,3,2
375,380,3,2
375,381,3,2
375,382,3,2
375,383,3,2
375,384,3,2
375,385,3,2
375,386,3,2
375,387,3,2
375,388,3,2
375,389,3,2
375,390,3,2
375,391,3,2
375,392,3,2
375,393,3,2
375,394,3,2
375,395,3,2
375,396,3,2
375,397,3,3
375,398,3,3
375,399,3,3
375,400,3,3
375,401,3,3
375,402,3,3
375,403,3,3
375,404,3,3
375,405,3,3
375,406,3,3
375,407,3,3
375,408,3,3
375,409,3,3
375,410,3,3
375,411,3,3
375,412,3,3
375,413,3,3
375,414,3,3
375,415,3,3
375,416,3,3
375,417,3,3
375,418,3,3
375,419,3,3
375,420,3,3
375,421,3,3
375,422,3,3
375,423,3,3
375,424,3,3
375,425,3,3
375,426,3,3
375,427,3,3
375,428,3,3
375,429,3,3
375,430,3,3
375,431,3,3
375,432,3,3
375,433,3,3
375,434,3,3
375,435,3,3
375,436,3,3
375,437,3,3
375,438,3,3
375,439,3,3
375,440,3,3
375,441,3,3
375,442,3,3
375,443,3,3
375,444,3,3
375,445,3,3
375,446,3,3
375,447,3,3
375,448,3,3
375,449,3,3
375,450,3,3
375,451,3,3
375,452,3,3
375,453,3,3
375,454,3,3
375,455,3,3
375,456,3,3
375,457,3,2
375,458,3,2
375,459,3,2
375,460,3,2
375,461,3,2
375,462,3,2
375,463,3,2
375,464,3,2
375,465,3,2
375,466,3,2
375,467,3,2
375,468,3,2
375,469,3,2
375,470,3,2
375,471,3,2
375,472,3,2
375,473,3,2
375,474,3,2
375,475,3,2
375,476,3,2
375,477,3,3
375,478,3,3
375,479,3,3
375,480,3,3
375,481,3,3
375,482,3,3
375,483,3,3
375,484,3,3
375,485,3,3
375,486,3,3
375,487,3,3
375,488,3,3
375,489,3,3
375,490,3,3
375,491,3,3
375,492,3,3
375,493,3,3
375,494,3,3
375,495,3,3
375,496,3,3
375,497,3,3
375,498,3,3
375,499,3,3
375,500,3,3
375,501,3,3
375,502,3,3
375,503,3,3
375,504,3,3
375,505,3,3
375,506,3,3
375,507,3,3
375,508,3,3
375,509,3,3
375,510,3,3
375,511,3,3
375,512,3,3
375,513,3,3
375,514,3,3
375,515,3,3
375,516,3,3
375,517,3,3
375,518,3,3
375,519,3,3
375,520,3,3
375,521,3,3
375,522,3,3
375,523,3,3
375,524,3,3
375,525,3,3
375,526,3,3
375,527,3,3
375,528,3,3
375,529,3,3
375,530,3,3
375,531,3,3
375,532,3,3
375,533,3,3
375,534,3,3
375,535,3,3
375,536,3,3
375,537,3,3
375,538,3,3
375,539,3,2
375,540,3,2
375,541,3,2
375,542,3,2
375,543,3,2
375,544,3,2
375,545,3,2
375,546,3,2
375,547,3,2
375,548,3,2
375,549,3,2
375,550,3,2
375,551,3,2
375,552,3,2
375,553,3,2
375,554,3,3
375,555,3,3
375,556,3,3
375,557,3,3
375,558,3,3
375,559,3,3
375,560,3,3
375,561,3,3
375,562,3,3
375,563,3,3
375,564,3,3
375,565,3,3
375,566,3,3
375,567,3,3
375,568,3,3
375,569,3,3
375,570,3,3
375,571,3,3
375,572,3,3
375,573,3,3
375,574,3,3
375,575,3,3
375,576,3,3
375,577,3,2
375,578,3,2
375,579,3,2
375,580,3,2
375,581,3,2
375,582,3,2
375,583,3,2
375,584,3,2
375,585,3,2
375,586,3,2
375,587,3,2
375,588,3,2
375,589,3,2
375,590,3,2
375,591,3,2
375,592,3,2
375,593,3,2
375,594,3,2
375,595,3,2
375,596,3,2
375,597,3,2
375,598,3,2
375,599,3,2
375,600,3,2
375,601,3,2
375,602,3,2
375,603,3,2
375,604,3,2
375,605,3,2
375,606,3,2
375,607,3,2
375,608,3,2
375,609,3,2
375,610,3,2
375,611,3,2
375,612,3,2
375,613,3,2
375,614,3,2
375,615,3,2
375,616,3,2
375,617,3,2
375,618,3,2
375,619,3,2
375,620,3,2
375,621,3,2
375,622,3,2
375,623,3,2
375,624,3,2
375,625,3,2
375,626,3,2
375,627,3,2
375,628,3,2
375,629,3,2
375,630,3,2
375,631,3,2
375,632,3,2
375,633,3,2
375,634,3,2
375,635,3,2
375,636,3,2
375,637,3,2
375,638,3,2
375,639,3,2
375,640,3,2
375,641,3,2
375,642,3,2
375,643,3,2
375,644,3,2
375,645,3,2
375,646,3,2
375,647,3,2
375,648,3,2
375,649,3,2
375,650,3,2
375,651,3,2
375,652,3,2
375,653,3,2
375,654,3,2
375,655,3,2
375,656,3,2
375,657,3,2
375,658,3,2
375,659,3,2
375,660,3,2
375,661,3,2
375,662,3,2
375,663,3,2
375,664,3,2
375,665,3,2
375,666,3,2
375,667,3,2
375,668,3,2
375,669,3,2
375,670,3,2
375,671,3,2
375,672,3,2
375,673,3,2
375,674,3,2
375,675,3,2
375,676,3,2
376,78,3,2
376,79,3,2
376,80,3,2
376,81,3,2
376,82,3,2
376,83,3,2
376,84,3,3
376,85,3,3
376,86,3,3
376,87,3,3
376,88,3,3
376,89,3,3
376,90,3,3
376,91,3,3
376,92,3,3
376,93,3,3
376,94,3,3
376,95,3,3
376,96,3,3
376,97,3,3
376,98,3,3
376,99,3,3
376,100,3,3
376,101,3,2
376,102,3,2
376,103,3,2
376,104,3,2
376,105,3,2
376,106,3,2
376,107,3,2
376,108,3,2
376,109,3,2
376,110,3,2
376,111,3,2
376,112,3,2
376,113,3,2
376,114,3,2
376,115,3,2
376,116,3,2
376,117,3,2
376,118,3,2
376,119,3,2
376,120,3,2
376,121,3,2
376,122,3,2
376,123,3,2
376,124,3,2
376,125,3,2
376,126,3,2
376,127,3,2
376,128,3,2
376,129,3,2
376,130,3,2
376,131,3,2
376,132,3,2
376,133,3,2
376,134,3,2
376,135,3,2
376,136,3,2
376,137,3,2
376,138,3,2
376,139,3,2
376,140,3,2
376,141,3,2
376,142,3,2
376,143,3,2
376,144,3,2
376,145,3,2
376,146,3,2
376,147,3,2
376,148,3,2
376,149,3,2
376,150,3,2
376,151,3,2
376,152,3,2
376,153,3,2
376,154,3,2
376,155,3,2
376,156,3,2
376,157,3,2
376,158,3,2
376,159,3,2
376,160,3,2
376,161,3,2
376,162,3,2
376,163,3,2
376,164,3,2
376,165,3,2
376,166,3,2
376,167,3,2
376,168,3,2
376,169,3,2
376,170,3,2
376,171,3,2
376,172,3,2
376,173,3,2
376,174,3,2
376,175,3,2
376,176,3,2
376,177,3,2
376,178,3,2
376,179,3,2
376,180,3,2
376,181,3,2
376,182,3,2
376,183,3,2
376,184,3,2
376,185,3,2
376,186,3,2
376,187,3,2
376,188,3,2
376,189,3,2
376,190,3,2
376,191,3,2
376,192,3,2
376,193,3,2
376,194,3,2
376,195,3,2
376,196,3,2
376,197,3,2
376,198,3,2
376,199,3,2
376,200,3,2
376,201,3,2
376,202,3,2
376,203,3,2
376,204,3,2
376,205,3,2
376,206,3,2
376,207,3,2
376,208,3,2
376,209,3,2
376,210,3,2
376,211,3,2
376,212,3,2
376,213,3,2
376,214,3,2
376,215,3,2
376,216,3,2
376,217,3,2
376,218,3,2
376,219,3,2
376,220,3,2
376,221,3,2
376,222,3,2
376,223,3,2
376,224,3,2
376,225,3,2
376,226,3,2
376,227,3,2
376,228,3,2
376,229,3,2
376,230,3,2
376,231,3,2
376,232,3,2
376,233,3,2
376,234,3,2
376,235,3,2
376,236,3,2
376,237,3,2
376,238,3,2
376,239,3,2
376,240,3,2
376,241,3,2
376,242,3,2
376,243,3,2
376,244,3,2
376,245,3,2
376,246,3,2
376,247,3,2
376,248,3,2
376,249,3,2
376,250,3,2
376,251,3,2
376,252,3,2
376,253,3,2
376,254,3,2
376,255,3,2
376,256,3,2
376,257,3,2
376,258,3,2
376,259,3,2
376,260,3,2
376,261,3,2
376,262,3,2
376,263,3,2
376,264,3,2
376,265,3,2
376,266,3,2
376,267,3,2
376,268,3,2
376,269,3,2
376,270,3,2
376,271,3,2
376,272,3,2
376,273,3,2
376,274,3,2
376,275,3,2
376,276,3,2
376,277,3,2
376,278,3,2
376,279,3,2
376,280,3,2
376,281,3,2
376,282,3,2
376,283,3,2
376,284,3,2
376,285,3,2
376,286,3,2
376,287,3,2
376,288,3,2
376,289,3,2
376,290,3,2
376,291,3,2
376,292,3,2
376,293,3,2
376,294,3,2
376,295,3,2
376,296,3,2
376,297,3,2
376,298,3,2
376,299,3,2
376,300,3,2
376,301,3,2
376,302,3,2
376,303,3,2
376,304,3,2
376,305,3,2
376,306,3,2
376,307,3,2
376,308,3,2
376,309,3,2
376,310,3,2
376,311,3,2
376,312,3,2
376,313,3,2
376,314,3,2
376,315,3,2
376,316,3,2
376,317,3,2
376,318,3,2
376,319,3,2
376,320,3,2
376,321,3,2
376,322,3,2
376,323,3,2
376,324,3,2
376,325,3,2
376,326,3,2
376,327,3,2
376,328,3,2
376,329,3,2
376,330,3,2
376,331,3,2
376,332,3,2
376,333,3,2
376,334,3,2
376,335,3,2
376,336,3,2
376,337,3,2
376,338,3,2
376,339,3,2
376,340,3,2
376,341,3,2
376,342,3,2
376,343,3,2
376,344,3,2
376,345,3,2
376,346,3,2
376,347,3,2
376,348,3,2
376,349,3,2
376,350,3,2
376,351,3,2
376,352,3,2
376,353,3,2
376,354,3,2
376,355,3,2
376,356,3,2
376,357,3,2
376,358,3,2
376,359,3,2
376,360,3,2
376,361,3,2
376,362,3,2
376,363,3,2
376,364,3,2
376,365,3,2
376,366,3,2
376,367,3,2
376,368,3,2
376,369,3,2
376,370,3,2
376,371,3,2
376,372,3,2
376,373,3,2
376,374,3,2
376,375,3,2
376,376,3,2
376,377,3,2
376,378,3,2
376,379,3,2
376,380,3,2
376,381,3,2
376,382,3,2
376,383,3,2
376,384,3,2
376,385,3,2
376,386,3,2
376,387,3,2
376,388,3,2
376,389,3,2
376,390,3,2
376,391,3,2
376,392,3,2
376,393,3,2
376,394,3,2
376,395,3,2
376,396,3,2
376,397,3,3
376,398,3,3
376,399,3,3
376,400,3,3
376,401,3,3
376,402,3,3
376,403,3,3
376,404,3,3
376,405,3,3
376,406,3,3
376,407,3,3
376,408,3,3
376,409,3,3
376,410,3,3
376,411,3,3
376,412,3,3
376,413,3,3
376,414,3,3
376,415,3,3
376,416,3,3
376,417,3,3
376,418,3,3
376,419,3,3
376,420,3,3
376,421,3,3
376,422,3,3
376,423,3,3
376,424,3,3
376,425,3,3
376,426,3,3
376,427,3,3
376,428,3,3
376,429,3,3
376,430,3,3
376,431,3,3
376,432,3,3
376,433,3,3
376,434,3,3
376,435,3,3
376,436,3,3
376,437,3,3
376,438,3,3
376,439,3,3
376,440,3,3
376,441,3,3
376,442,3,3
376,443,3,3
376,444,3,3
376,445,3,3
376,446,3,3
376,447,3,3
376,448,3,3
376,449,3,3
376,450,3,3
376,451,3,3
376,452,3,3
376,453,3,3
376,454,3,3
376,455,3,3
376,456,3,2
376,457,3,2
376,458,3,2
376,459,3,2
376,460,3,2
376,461,3,2
376,462,3,2
376,463,3,2
376,464,3,2
376,465,3,2
376,466,3,2
376,467,3,2
376,468,3,2
376,469,3,2
376,470,3,2
376,471,3,2
376,472,3,2
376,473,3,2
376,474,3,2
376,475,3,2
376,476,3,2
376,477,3,3
376,478,3,3
376,479,3,3
376,480,3,3
376,481,3,3
376,482,3,3
376,483,3,3
376,484,3,3
376,485,3,3
376,486,3,3
376,487,3,3
376,488,3,3
376,489,3,3
376,490,3,3
376,491,3,3
376,492,3,3
376,493,3,3
376,494,3,3
376,495,3,3
376,496,3,3
376,497,3,3
376,498,3,3
376,499,3,3
376,500,3,3
376,501,3,3
376,502,3,3
376,503,3,3
376,504,3,3
376,505,3,3
376,506,3,3
376,507,3,3
376,508,3,3
376,509,3,3
376,510,3,3
376,511,3,3
376,512,3,3
376,513,3,3
376,514,3,3
376,515,3,3
376,516,3,3
376,517,3,3
376,518,3,3
376,519,3,3
376,520,3,3
376,521,3,3
376,522,3,3
376,523,3,3
376,524,3,3
376,525,3,3
376,526,3,3
376,527,3,3
376,528,3,3
376,529,3,3
376,530,3,3
376,531,3,3
376,532,3,3
376,533,3,3
376,534,3,3
376,535,3,3
376,536,3,3
376,537,3,3
376,538,3,2
376,539,3,2
376,540,3,2
376,541,3,2
376,542,3,2
376,543,3,2
376,544,3,2
376,545,3,2
376,546,3,2
376,547,3,2
376,548,3,2
376,549,3,2
376,550,3,2
376,551,3,2
376,552,3,2
376,553,3,2
376,554,3,2
376,555,3,2
376,556,3,3
376,557,3,3
376,558,3,3
376,559,3,3
376,560,3,3
376,561,3,3
376,562,3,3
376,563,3,3
376,564,3,3
376,565,3,3
376,566,3,3
376,567,3,3
376,568,3,3
376,569,3,3
376,570,3,3
376,571,3,3
376,572,3,3
376,573,3,3
376,574,3,3
376,575,3,3
376,576,3,3
376,577,3,2
376,578,3,2
376,579,3,2
376,580,3,2
376,581,3,2
376,582,3,2
376,583,3,2
376,584,3,2
376,585,3,2
376,586,3,2
376,587,3,2
376,588,3,2
376,589,3,2
376,590,3,2
376,591,3,2
376,592,3,2
376,593,3,2
376,594,3,2
376,595,3,2
376,596,3,2
376,597,3,2
376,598,3,2
376,599,3,2
376,600,3,2
376,601,3,2
376,602,3,2
376,603,3,2
376,604,3,2
376,605,3,2
376,606,3,2
376,607,3,2
376,608,3,2
376,609,3,2
376,610,3,2
376,611,3,2
376,612,3,2
376,613,3,2
376,614,3,2
376,615,3,2
376,616,3,2
376,617,3,2
376,618,3,2
376,619,3,2
376,620,3,2
376,621,3,2
376,622,3,2
376,623,3,2
376,624,3,2
376,625,3,2
376,626,3,2
376,627,3,2
376,628,3,2
376,629,3,2
376,630,3,2
376,631,3,2
376,632,3,2
376,633,3,2
376,634,3,2
376,635,3,2
376,636,3,2
376,637,3,2
376,638,3,2
376,639,3,2
376,640,3,2
376,641,3,2
376,642,3,2
376,643,3,2
376,644,3,2
376,645,3,2
376,646,3,2
376,647,3,2
376,648,3,2
376,649,3,2
376,650,3,2
376,651,3,2
376,652,3,2
376,653,3,2
376,654,3,2
376,655,3,2
376,656,3,2
376,657,3,2
376,658,3,2
376,659,3,2
376,660,3,2
376,661,3,2
376,662,3,2
376,663,3,2
376,664,3,2
376,665,3,2
376,666,3,2
376,667,3,2
376,668,3,2
376,669,3,2
376,670,3,2
376,671,3,2
376,672,3,2
376,673,3,2
376,674,3,2
376,675,3,2
376,676,3,2
377,79,3,2
377,80,3,2
377,81,3,2
377,82,3,2
377,83,3,3
377,84,3,3
377,85,3,3
377,86,3,3
377,87,3,3
377,88,3,3
377,89,3,3
377,90,3,3
377,91,3,3
377,92,3,3
377,93,3,3
377,94,3,3
377,95,3,3
377,96,3,3
377,97,3,3
377,98,3,3
377,99,3,3
377,100,3,3
377,101,3,2
377,102,3,2
377,103,3,2
377,104,3,2
377,105,3,2
377,106,3,2
377,107,3,2
377,108,3,2
377,109,3,2
377,110,3,2
377,111,3,2
377,112,3,2
377,113,3,2
377,114,3,2
377,115,3,2
377,116,3,2
377,117,3,2
377,118,3,2
377,119,3,2
377,120,3,2
377,121,3,2
377,122,3,2
377,123,3,2
377,124,3,2
377,125,3,2
377,126,3,2
377,127,3,2
377,128,3,2
377,129,3,2
377,130,3,2
377,131,3,2
377,132,3,2
377,133,3,2
377,134,3,2
377,135,3,2
377,136,3,2
377,137,3,2
377,138,3,2
377,139,3,2
377,140,3,2
377,141,3,2
377,142,3,2
377,143,3,2
377,144,3,2
377,145,3,2
377,146,3,2
377,147,3,2
377,148,3,2
377,149,3,2
377,150,3,2
377,151,3,2
377,152,3,2
377,153,3,2
377,154,3,2
377,155,3,2
377,156,3,2
377,157,3,2
377,158,3,2
377,159,3,2
377,160,3,2
377,161,3,2
377,162,3,2
377,163,3,2
377,164,3,2
377,165,3,2
377,166,3,2
377,167,3,2
377,168,3,2
377,169,3,2
377,170,3,2
377,171,3,2
377,172,3,2
377,173,3,2
377,174,3,2
377,175,3,2
377,176,3,2
377,177,3,2
377,178,3,2
377,179,3,2
377,180,3,2
377,181,3,2
377,182,3,2
377,183,3,2
377,184,3,2
377,185,3,2
377,186,3,2
377,187,3,2
377,188,3,2
377,189,3,2
377,190,3,2
377,191,3,2
377,192,3,2
377,193,3,2
377,194,3,2
377,195,3,2
377,196,3,2
377,197,3,2
377,198,3,2
377,199,3,2
377,200,3,2
377,201,3,2
377,202,3,2
377,203,3,2
377,204,3,2
377,205,3,2
377,206,3,2
377,207,3,2
377,208,3,2
377,209,3,2
377,210,3,2
377,211,3,2
377,212,3,2
377,213,3,2
377,214,3,2
377,215,3,2
377,216,3,2
377,217,3,2
377,218,3,2
377,219,3,2
377,220,3,2
377,221,3,2
377,222,3,2
377,223,3,2
377,224,3,2
377,225,3,2
377,226,3,2
377,227,3,2
377,228,3,2
377,229,3,2
377,230,3,2
377,231,3,2
377,232,3,2
377,233,3,2
377,234,3,2
377,235,3,2
377,236,3,2
377,237,3,2
377,238,3,2
377,239,3,2
377,240,3,2
377,241,3,2
377,242,3,2
377,243,3,2
377,244,3,2
377,245,3,2
377,246,3,2
377,247,3,2
377,248,3,2
377,249,3,2
377,250,3,2
377,251,3,2
377,252,3,2
