50,543,3,2
377,253,3,2
377,254,3,2
377,255,3,2
377,256,3,2
377,257,3,2
377,258,3,2
377,259,3,2
377,260,3,2
377,261,3,2
377,262,3,2
377,263,3,2
377,264,3,2
377,265,3,2
377,266,3,2
377,267,3,2
377,268,3,2
377,269,3,2
377,270,3,2
377,271,3,2
377,272,3,2
377,273,3,2
377,274,3,2
377,275,3,2
377,276,3,2
377,277,3,2
377,278,3,2
377,279,3,2
377,280,3,2
377,281,3,2
377,282,3,2
377,283,3,2
377,284,3,2
377,285,3,2
377,286,3,2
377,287,3,2
377,288,3,2
377,289,3,2
377,290,3,2
377,291,3,2
377,292,3,2
377,293,3,2
377,294,3,2
377,295,3,2
377,296,3,2
377,297,3,2
377,298,3,2
377,299,3,2
377,300,3,2
377,301,3,2
377,302,3,2
377,303,3,2
377,304,3,2
377,305,3,2
377,306,3,2
377,307,3,2
377,308,3,2
377,309,3,2
377,310,3,2
377,311,3,2
377,312,3,2
377,313,3,2
377,314,3,2
377,315,3,2
377,316,3,2
377,317,3,2
377,318,3,2
377,319,3,2
377,320,3,2
377,321,3,2
377,322,3,2
377,323,3,2
377,324,3,2
377,325,3,2
377,326,3,2
377,327,3,2
377,328,3,2
377,329,3,2
377,330,3,2
377,331,3,2
377,332,3,2
377,333,3,2
377,334,3,2
377,335,3,2
377,336,3,2
377,337,3,2
377,338,3,2
377,339,3,2
377,340,3,2
377,341,3,2
377,342,3,2
377,343,3,2
377,344,3,2
377,345,3,2
377,346,3,2
377,347,3,2
377,348,3,2
377,349,3,2
377,350,3,2
377,351,3,2
377,352,3,2
377,353,3,2
377,354,3,2
377,355,3,2
377,356,3,2
377,357,3,2
377,358,3,2
377,359,3,2
377,360,3,2
377,361,3,2
377,362,3,2
377,363,3,2
377,364,3,2
377,365,3,2
377,366,3,2
377,367,3,2
377,368,3,2
377,369,3,2
377,370,3,2
377,371,3,2
377,372,3,2
377,373,3,2
377,374,3,2
377,375,3,2
377,376,3,2
377,377,3,2
377,378,3,2
377,379,3,2
377,380,3,2
377,381,3,2
377,382,3,2
377,383,3,2
377,384,3,2
377,385,3,2
377,386,3,2
377,387,3,2
377,388,3,2
377,389,3,2
377,390,3,2
377,391,3,2
377,392,3,2
377,393,3,2
377,394,3,2
377,395,3,2
377,396,3,2
377,397,3,3
377,398,3,3
377,399,3,3
377,400,3,3
377,401,3,3
377,402,3,3
377,403,3,3
377,404,3,3
377,405,3,3
377,406,3,3
377,407,3,3
377,408,3,3
377,409,3,3
377,410,3,3
377,411,3,3
377,412,3,3
377,413,3,3
377,414,3,3
377,415,3,3
377,416,3,3
377,417,3,3
377,418,3,3
377,419,3,3
377,420,3,3
377,421,3,3
377,422,3,3
377,423,3,3
377,424,3,3
377,425,3,3
377,426,3,3
377,427,3,3
377,428,3,3
377,429,3,3
377,430,3,3
377,431,3,3
377,432,3,3
377,433,3,3
377,434,3,3
377,435,3,3
377,436,3,3
377,437,3,3
377,438,3,3
377,439,3,3
377,440,3,3
377,441,3,3
377,442,3,3
377,443,3,3
377,444,3,3
377,445,3,3
377,446,3,3
377,447,3,3
377,448,3,3
377,449,3,3
377,450,3,3
377,451,3,3
377,452,3,3
377,453,3,3
377,454,3,3
377,455,3,2
377,456,3,2
377,457,3,2
377,458,3,2
377,459,3,2
377,460,3,2
377,461,3,2
377,462,3,2
377,463,3,2
377,464,3,2
377,465,3,2
377,466,3,2
377,467,3,2
377,468,3,2
377,469,3,2
377,470,3,2
377,471,3,2
377,472,3,2
377,473,3,2
377,474,3,2
377,475,3,2
377,476,3,2
377,477,3,3
377,478,3,3
377,479,3,3
377,480,3,3
377,481,3,3
377,482,3,3
377,483,3,3
377,484,3,3
377,485,3,3
377,486,3,3
377,487,3,3
377,488,3,3
377,489,3,3
377,490,3,3
377,491,3,3
377,492,3,3
377,493,3,3
377,494,3,3
377,495,3,3
377,496,3,3
377,497,3,3
377,498,3,3
377,499,3,3
377,500,3,3
377,501,3,3
377,502,3,3
377,503,3,3
377,504,3,3
377,505,3,3
377,506,3,3
377,507,3,3
377,508,3,3
377,509,3,3
377,510,3,3
377,511,3,3
377,512,3,3
377,513,3,3
377,514,3,3
377,515,3,3
377,516,3,3
377,517,3,3
377,518,3,3
377,519,3,3
377,520,3,3
377,521,3,3
377,522,3,3
377,523,3,3
377,524,3,3
377,525,3,3
377,526,3,3
377,527,3,3
377,528,3,3
377,529,3,3
377,530,3,3
377,531,3,3
377,532,3,3
377,533,3,3
377,534,3,3
377,535,3,3
377,536,3,2
377,537,3,2
377,538,3,2
377,539,3,2
377,540,3,2
377,541,3,2
377,542,3,2
377,543,3,2
377,544,3,2
377,545,3,2
377,546,3,2
377,547,3,2
377,548,3,2
377,549,3,2
377,550,3,2
377,551,3,2
377,552,3,2
377,553,3,2
377,554,3,2
377,555,3,2
377,556,3,2
377,557,3,3
377,558,3,3
377,559,3,3
377,560,3,3
377,561,3,3
377,562,3,3
377,563,3,3
377,564,3,3
377,565,3,3
377,566,3,3
377,567,3,3
377,568,3,3
377,569,3,3
377,570,3,3
377,571,3,3
377,572,3,3
377,573,3,3
377,574,3,3
377,575,3,3
377,576,3,3
377,577,3,2
377,578,3,2
377,579,3,2
377,580,3,2
377,581,3,2
377,582,3,2
377,583,3,2
377,584,3,2
377,585,3,2
377,586,3,2
377,587,3,2
377,588,3,2
377,589,3,2
377,590,3,2
377,591,3,2
377,592,3,2
377,593,3,2
377,594,3,2
377,595,3,2
377,596,3,2
377,597,3,2
377,598,3,2
377,599,3,2
377,600,3,2
377,601,3,2
377,602,3,2
377,603,3,2
377,604,3,2
377,605,3,2
377,606,3,2
377,607,3,2
377,608,3,2
377,609,3,2
377,610,3,2
377,611,3,2
377,612,3,2
377,613,3,2
377,614,3,2
377,615,3,2
377,616,3,2
377,617,3,2
377,618,3,2
377,619,3,2
377,620,3,2
377,621,3,2
377,622,3,2
377,623,3,2
377,624,3,2
377,625,3,2
377,626,3,2
377,627,3,2
377,628,3,2
377,629,3,2
377,630,3,2
377,631,3,2
377,632,3,2
377,633,3,2
377,634,3,2
377,635,3,2
377,636,3,2
377,637,3,2
377,638,3,2
377,639,3,2
377,640,3,2
377,641,3,2
377,642,3,2
377,643,3,2
377,644,3,2
377,645,3,2
377,646,3,2
377,647,3,2
377,648,3,2
377,649,3,2
377,650,3,2
377,651,3,2
377,652,3,2
377,653,3,2
377,654,3,2
377,655,3,2
377,656,3,2
377,657,3,2
377,658,3,2
377,659,3,2
377,660,3,2
377,661,3,2
377,662,3,2
377,663,3,2
377,664,3,2
377,665,3,2
377,666,3,2
377,667,3,2
377,668,3,2
377,669,3,2
377,670,3,2
377,671,3,2
377,672,3,2
377,673,3,2
377,674,3,2
377,675,3,2
378,80,3,2
378,81,3,2
378,82,3,3
378,83,3,3
378,84,3,3
378,85,3,3
378,86,3,3
378,87,3,3
378,88,3,3
378,89,3,3
378,90,3,3
378,91,3,3
378,92,3,3
378,93,3,3
378,94,3,3
378,95,3,3
378,96,3,3
378,97,3,3
378,98,3,3
378,99,3,3
378,100,3,3
378,101,3,3
378,102,3,2
378,103,3,2
378,104,3,2
378,105,3,2
378,106,3,2
378,107,3,2
378,108,3,2
378,109,3,2
378,110,3,2
378,111,3,2
378,112,3,2
378,113,3,2
378,114,3,2
378,115,3,2
378,116,3,2
378,117,3,2
378,118,3,2
378,119,3,2
378,120,3,2
378,121,3,2
378,122,3,2
378,123,3,2
378,124,3,2
378,125,3,2
378,126,3,2
378,127,3,2
378,128,3,2
378,129,3,2
378,130,3,2
378,131,3,2
378,132,3,2
378,133,3,2
378,134,3,2
378,135,3,2
378,136,3,2
378,137,3,2
378,138,3,2
378,139,3,2
378,140,3,2
378,141,3,2
378,142,3,2
378,143,3,2
378,144,3,2
378,145,3,2
378,146,3,2
378,147,3,2
378,148,3,2
378,149,3,2
378,150,3,2
378,151,3,2
378,152,3,2
378,153,3,2
378,154,3,2
378,155,3,2
378,156,3,2
378,157,3,2
378,158,3,2
378,159,3,2
378,160,3,2
378,161,3,2
378,162,3,2
378,163,3,2
378,164,3,2
378,165,3,2
378,166,3,2
378,167,3,2
378,168,3,2
378,169,3,2
378,170,3,2
378,171,3,2
378,172,3,2
378,173,3,2
378,174,3,2
378,175,3,2
378,176,3,2
378,177,3,2
378,178,3,2
378,179,3,2
378,180,3,2
378,181,3,2
378,182,3,2
378,183,3,2
378,184,3,2
378,185,3,2
378,186,3,2
378,187,3,2
378,188,3,2
378,189,3,2
378,190,3,2
378,191,3,2
378,192,3,2
378,193,3,2
378,194,3,2
378,195,3,2
378,196,3,2
378,197,3,2
378,198,3,2
378,199,3,2
378,200,3,2
378,201,3,2
378,202,3,2
378,203,3,2
378,204,3,2
378,205,3,2
378,206,3,2
378,207,3,2
378,208,3,2
378,209,3,2
378,210,3,2
378,211,3,2
378,212,3,2
378,213,3,2
378,214,3,2
378,215,3,2
378,216,3,2
378,217,3,2
378,218,3,2
378,219,3,2
378,220,3,2
378,221,3,2
378,222,3,2
378,223,3,2
378,224,3,2
378,225,3,2
378,226,3,2
378,227,3,2
378,228,3,2
378,229,3,2
378,230,3,2
378,231,3,2
378,232,3,2
378,233,3,2
378,234,3,2
378,235,3,2
378,236,3,2
378,237,3,2
378,238,3,2
378,239,3,2
378,240,3,2
378,241,3,2
378,242,3,2
378,243,3,2
378,244,3,2
378,245,3,2
378,246,3,2
378,247,3,2
378,248,3,2
378,249,3,2
378,250,3,2
378,251,3,2
378,252,3,2
378,253,3,2
378,254,3,2
378,255,3,2
378,256,3,2
378,257,3,2
378,258,3,2
378,259,3,2
378,260,3,2
378,261,3,2
378,262,3,2
378,263,3,2
378,264,3,2
378,265,3,2
378,266,3,2
378,267,3,2
378,268,3,2
378,269,3,2
378,270,3,2
378,271,3,2
378,272,3,2
378,273,3,2
378,274,3,2
378,275,3,2
378,276,3,2
378,277,3,2
378,278,3,2
378,279,3,2
378,280,3,2
378,281,3,2
378,282,3,2
378,283,3,2
378,284,3,2
378,285,3,2
378,286,3,2
378,287,3,2
378,288,3,2
378,289,3,2
378,290,3,2
378,291,3,2
378,292,3,2
378,293,3,2
378,294,3,2
378,295,3,2
378,296,3,2
378,297,3,2
378,298,3,2
378,299,3,2
378,300,3,2
378,301,3,2
378,302,3,2
378,303,3,2
378,304,3,2
378,305,3,2
378,306,3,2
378,307,3,2
378,308,3,2
378,309,3,2
378,310,3,2
378,311,3,2
378,312,3,2
378,313,3,2
378,314,3,2
378,315,3,2
378,316,3,2
378,317,3,2
378,318,3,2
378,319,3,2
378,320,3,2
378,321,3,2
378,322,3,2
378,323,3,2
378,324,3,2
378,325,3,2
378,326,3,2
378,327,3,2
378,328,3,2
378,329,3,2
378,330,3,2
378,331,3,2
378,332,3,2
378,333,3,2
378,334,3,2
378,335,3,2
378,336,3,2
378,337,3,2
378,338,3,2
378,339,3,2
378,340,3,2
378,341,3,2
378,342,3,2
378,343,3,2
378,344,3,2
378,345,3,2
378,346,3,2
378,347,3,2
378,348,3,2
378,349,3,2
378,350,3,2
378,351,3,2
378,352,3,2
378,353,3,2
378,354,3,2
378,355,3,2
378,356,3,2
378,357,3,2
378,358,3,2
378,359,3,2
378,360,3,2
378,361,3,2
378,362,3,2
378,363,3,2
378,364,3,2
378,365,3,2
378,366,3,2
378,367,3,2
378,368,3,2
378,369,3,2
378,370,3,2
378,371,3,2
378,372,3,2
378,373,3,2
378,374,3,2
378,375,3,2
378,376,3,2
378,377,3,2
378,378,3,2
378,379,3,2
378,380,3,2
378,381,3,2
378,382,3,2
378,383,3,2
378,384,3,2
378,385,3,2
378,386,3,2
378,387,3,2
378,388,3,2
378,389,3,2
378,390,3,2
378,391,3,2
378,392,3,2
378,393,3,2
378,394,3,2
378,395,3,2
378,396,3,2
378,397,3,3
378,398,3,3
378,399,3,3
378,400,3,3
378,401,3,3
378,402,3,3
378,403,3,3
378,404,3,3
378,405,3,3
378,406,3,3
378,407,3,3
378,408,3,3
378,409,3,3
378,410,3,3
378,411,3,3
378,412,3,3
378,413,3,3
378,414,3,3
378,415,3,3
378,416,3,3
378,417,3,3
378,418,3,3
378,419,3,3
378,420,3,3
378,421,3,3
378,422,3,3
378,423,3,3
378,424,3,3
378,425,3,3
378,426,3,3
378,427,3,3
378,428,3,3
378,429,3,3
378,430,3,3
378,431,3,3
378,432,3,3
378,433,3,3
378,434,3,3
378,435,3,3
378,436,3,3
378,437,3,3
378,438,3,3
378,439,3,3
378,440,3,3
378,441,3,3
378,442,3,3
378,443,3,3
378,444,3,3
378,445,3,3
378,446,3,3
378,447,3,3
378,448,3,3
378,449,3,3
378,450,3,3
378,451,3,3
378,452,3,3
378,453,3,3
378,454,3,2
378,455,3,2
378,456,3,2
378,457,3,2
378,458,3,2
378,459,3,2
378,460,3,2
378,461,3,2
378,462,3,2
378,463,3,2
378,464,3,2
378,465,3,2
378,466,3,2
378,467,3,2
378,468,3,2
378,469,3,2
378,470,3,2
378,471,3,2
378,472,3,2
378,473,3,2
378,474,3,2
378,475,3,2
378,476,3,2
378,477,3,3
378,478,3,3
378,479,3,3
378,480,3,3
378,481,3,3
378,482,3,3
378,483,3,3
378,484,3,3
378,485,3,3
378,486,3,3
378,487,3,3
378,488,3,3
378,489,3,3
378,490,3,3
378,491,3,3
378,492,3,3
378,493,3,3
378,494,3,3
378,495,3,3
378,496,3,3
378,497,3,3
378,498,3,3
378,499,3,3
378,500,3,3
378,501,3,3
378,502,3,3
378,503,3,3
378,504,3,3
378,505,3,3
378,506,3,3
378,507,3,3
378,508,3,3
378,509,3,3
378,510,3,3
378,511,3,3
378,512,3,3
378,513,3,3
378,514,3,3
378,515,3,3
378,516,3,3
378,517,3,3
378,518,3,3
378,519,3,3
378,520,3,3
378,521,3,3
378,522,3,3
378,523,3,3
378,524,3,3
378,525,3,3
378,526,3,3
378,527,3,3
378,528,3,3
378,529,3,3
378,530,3,3
378,531,3,3
378,532,3,3
378,533,3,3
378,534,3,3
378,535,3,2
378,536,3,2
378,537,3,2
378,538,3,2
378,539,3,2
378,540,3,2
378,541,3,2
378,542,3,2
378,543,3,2
378,544,3,2
378,545,3,2
378,546,3,2
378,547,3,2
378,548,3,2
378,549,3,2
378,550,3,2
378,551,3,2
378,552,3,2
378,553,3,2
378,554,3,2
378,555,3,2
378,556,3,2
378,557,3,3
378,558,3,3
378,559,3,3
378,560,3,3
378,561,3,3
378,562,3,3
378,563,3,3
378,564,3,3
378,565,3,3
378,566,3,3
378,567,3,3
378,568,3,3
378,569,3,3
378,570,3,3
378,571,3,3
378,572,3,3
378,573,3,3
378,574,3,3
378,575,3,3
378,576,3,2
378,577,3,2
378,578,3,2
378,579,3,2
378,580,3,2
378,581,3,2
378,582,3,2
378,583,3,2
378,584,3,2
378,585,3,2
378,586,3,2
378,587,3,2
378,588,3,2
378,589,3,2
378,590,3,2
378,591,3,2
378,592,3,2
378,593,3,2
378,594,3,2
378,595,3,2
378,596,3,2
378,597,3,2
378,598,3,2
378,599,3,2
378,600,3,2
378,601,3,2
378,602,3,2
378,603,3,2
378,604,3,2
378,605,3,2
378,606,3,2
378,607,3,2
378,608,3,2
378,609,3,2
378,610,3,2
378,611,3,2
378,612,3,2
378,613,3,2
378,614,3,2
378,615,3,2
378,616,3,2
378,617,3,2
378,618,3,2
378,619,3,2
378,620,3,2
378,621,3,2
378,622,3,2
378,623,3,2
378,624,3,2
378,625,3,2
378,626,3,2
378,627,3,2
378,628,3,2
378,629,3,2
378,630,3,2
378,631,3,2
378,632,3,2
378,633,3,2
378,634,3,2
378,635,3,2
378,636,3,2
378,637,3,2
378,638,3,2
378,639,3,2
378,640,3,2
378,641,3,2
378,642,3,2
378,643,3,2
378,644,3,2
378,645,3,2
378,646,3,2
378,647,3,2
378,648,3,2
378,649,3,2
378,650,3,2
378,651,3,2
378,652,3,2
378,653,3,2
378,654,3,2
378,655,3,2
378,656,3,2
378,657,3,2
378,658,3,2
378,659,3,2
378,660,3,2
378,661,3,2
378,662,3,2
378,663,3,2
378,664,3,2
378,665,3,2
378,666,3,2
378,667,3,2
378,668,3,2
378,669,3,2
378,670,3,2
378,671,3,2
378,672,3,2
378,673,3,2
378,674,3,2
378,675,3,2
379,81,3,2
379,82,3,3
379,83,3,3
379,84,3,3
379,85,3,3
379,86,3,3
379,87,3,3
379,88,3,3
379,89,3,3
379,90,3,3
379,91,3,3
379,92,3,3
379,93,3,3
379,94,3,3
379,95,3,3
379,96,3,3
379,97,3,3
379,98,3,3
379,99,3,3
379,100,3,3
379,101,3,3
379,102,3,2
379,103,3,2
379,104,3,2
379,105,3,2
379,106,3,2
379,107,3,2
379,108,3,2
379,109,3,2
379,110,3,2
379,111,3,2
379,112,3,2
379,113,3,2
379,114,3,2
379,115,3,2
379,116,3,2
379,117,3,2
379,118,3,2
379,119,3,2
379,120,3,2
379,121,3,2
379,122,3,2
379,123,3,2
379,124,3,2
379,125,3,2
379,126,3,2
379,127,3,2
379,128,3,2
379,129,3,2
379,130,3,2
379,131,3,2
379,132,3,2
379,133,3,2
379,134,3,2
379,135,3,2
379,136,3,2
379,137,3,2
379,138,3,2
379,139,3,2
379,140,3,2
379,141,3,2
379,142,3,2
379,143,3,2
379,144,3,2
379,145,3,2
379,146,3,2
379,147,3,2
379,148,3,2
379,149,3,2
379,150,3,2
379,151,3,2
379,152,3,2
379,153,3,2
379,154,3,2
379,155,3,2
379,156,3,2
379,157,3,2
379,158,3,2
379,159,3,2
379,160,3,2
379,161,3,2
379,162,3,2
379,163,3,2
379,164,3,2
379,165,3,2
379,166,3,2
379,167,3,2
379,168,3,2
379,169,3,2
379,170,3,2
379,171,3,2
379,172,3,2
379,173,3,2
379,174,3,2
379,175,3,2
379,176,3,2
379,177,3,2
379,178,3,2
379,179,3,2
379,180,3,2
379,181,3,2
379,182,3,2
379,183,3,2
379,184,3,2
379,185,3,2
379,186,3,2
379,187,3,2
379,188,3,2
379,189,3,2
379,190,3,2
379,191,3,2
379,192,3,2
379,193,3,2
379,194,3,2
379,195,3,2
379,196,3,2
379,197,3,2
379,198,3,2
379,199,3,2
379,200,3,2
379,201,3,2
379,202,3,2
379,203,3,2
379,204,3,2
379,205,3,2
379,206,3,2
379,207,3,2
379,208,3,2
379,209,3,2
379,210,3,2
379,211,3,2
379,212,3,2
379,213,3,2
379,214,3,2
379,215,3,2
379,216,3,2
379,217,3,2
379,218,3,2
379,219,3,2
379,220,3,2
379,221,3,2
379,222,3,2
379,223,3,2
379,224,3,2
379,225,3,2
379,226,3,2
379,227,3,2
379,228,3,2
379,229,3,2
379,230,3,2
379,231,3,2
379,232,3,2
379,233,3,2
379,234,3,2
379,235,3,2
379,236,3,2
379,237,3,2
379,238,3,2
379,239,3,2
379,240,3,2
379,241,3,2
379,242,3,2
379,243,3,2
379,244,3,2
379,245,3,2
379,246,3,2
379,247,3,2
379,248,3,2
379,249,3,2
379,250,3,2
379,251,3,2
379,252,3,2
379,253,3,2
379,254,3,2
379,255,3,2
379,256,3,2
379,257,3,2
379,258,3,2
379,259,3,2
379,260,3,2
379,261,3,2
379,262,3,2
379,263,3,2
379,264,3,2
379,265,3,2
379,266,3,2
379,267,3,2
379,268,3,2
379,269,3,2
379,270,3,2
379,271,3,2
379,272,3,2
379,273,3,2
379,274,3,2
379,275,3,2
379,276,3,2
379,277,3,2
379,278,3,2
379,279,3,2
379,280,3,2
379,281,3,2
379,282,3,2
379,283,3,2
379,284,3,2
379,285,3,2
379,286,3,2
379,287,3,2
379,288,3,2
379,289,3,2
379,290,3,2
379,291,3,2
379,292,3,2
379,293,3,2
379,294,3,2
379,295,3,2
379,296,3,2
379,297,3,2
379,298,3,2
379,299,3,2
379,300,3,2
379,301,3,2
379,302,3,2
379,303,3,2
379,304,3,2
379,305,3,2
379,306,3,2
379,307,3,2
379,308,3,2
379,309,3,2
379,310,3,2
379,311,3,2
379,312,3,2
379,313,3,2
379,314,3,2
379,315,3,2
379,316,3,2
379,317,3,2
379,318,3,2
379,319,3,2
379,320,3,2
379,321,3,2
379,322,3,2
379,323,3,2
379,324,3,2
379,325,3,2
379,326,3,2
379,327,3,2
379,328,3,2
379,329,3,2
379,330,3,2
379,331,3,2
379,332,3,2
379,333,3,2
379,334,3,2
379,335,3,2
379,336,3,2
379,337,3,2
379,338,3,2
379,339,3,2
379,340,3,2
379,341,3,2
379,342,3,2
379,343,3,2
379,344,3,2
379,345,3,2
379,346,3,2
379,347,3,2
379,348,3,2
379,349,3,2
379,350,3,2
379,351,3,2
379,352,3,2
379,353,3,2
379,354,3,2
379,355,3,2
379,356,3,2
379,357,3,2
379,358,3,2
379,359,3,2
379,360,3,2
379,361,3,2
379,362,3,2
379,363,3,2
379,364,3,2
379,365,3,2
379,366,3,2
379,367,3,2
379,368,3,2
379,369,3,2
379,370,3,2
379,371,3,2
379,372,3,2
379,373,3,2
379,374,3,2
379,375,3,2
379,376,3,2
379,377,3,2
379,378,3,2
379,379,3,2
379,380,3,2
379,381,3,2
379,382,3,2
379,383,3,2
379,384,3,2
379,385,3,2
379,386,3,2
379,387,3,2
379,388,3,2
379,389,3,2
379,390,3,2
379,391,3,2
379,392,3,2
379,393,3,2
379,394,3,2
379,395,3,2
379,396,3,2
379,397,3,3
379,398,3,3
379,399,3,3
379,400,3,3
379,401,3,3
379,402,3,3
379,403,3,3
379,404,3,3
379,405,3,3
379,406,3,3
379,407,3,3
379,408,3,3
379,409,3,3
379,410,3,3
379,411,3,3
379,412,3,3
379,413,3,3
379,414,3,3
379,415,3,3
379,416,3,3
379,417,3,3
379,418,3,3
379,419,3,3
379,420,3,3
379,421,3,3
379,422,3,3
379,423,3,3
379,424,3,3
379,425,3,3
379,426,3,3
379,427,3,3
379,428,3,3
379,429,3,3
379,430,3,3
379,431,3,3
379,432,3,3
379,433,3,3
379,434,3,3
379,435,3,3
379,436,3,3
379,437,3,3
379,438,3,3
379,439,3,3
379,440,3,3
379,441,3,3
379,442,3,3
379,443,3,3
379,444,3,3
379,445,3,3
379,446,3,3
379,447,3,3
379,448,3,3
379,449,3,3
379,450,3,3
379,451,3,3
379,452,3,3
379,453,3,2
379,454,3,2
379,455,3,2
379,456,3,2
379,457,3,2
379,458,3,2
379,459,3,2
379,460,3,2
379,461,3,2
379,462,3,2
379,463,3,2
379,464,3,2
379,465,3,2
379,466,3,2
379,467,3,2
379,468,3,2
379,469,3,2
379,470,3,2
379,471,3,2
379,472,3,2
379,473,3,2
379,474,3,2
379,475,3,2
379,476,3,2
379,477,3,3
379,478,3,3
379,479,3,3
379,480,3,3
379,481,3,3
379,482,3,3
379,483,3,3
379,484,3,3
379,485,3,3
379,486,3,3
379,487,3,3
379,488,3,3
379,489,3,3
379,490,3,3
379,491,3,3
379,492,3,3
379,493,3,3
379,494,3,3
379,495,3,3
379,496,3,3
379,497,3,3
379,498,3,3
379,499,3,3
379,500,3,3
379,501,3,3
379,502,3,3
379,503,3,3
379,504,3,3
379,505,3,3
379,506,3,3
379,507,3,3
379,508,3,3
379,509,3,3
379,510,3,3
379,511,3,3
379,512,3,3
379,513,3,3
379,514,3,3
379,515,3,3
379,516,3,3
379,517,3,3
379,518,3,3
379,519,3,3
379,520,3,3
379,521,3,3
379,522,3,3
379,523,3,3
379,524,3,3
379,525,3,3
379,526,3,3
379,527,3,3
379,528,3,3
379,529,3,3
379,530,3,3
379,531,3,3
379,532,3,3
379,533,3,3
379,534,3,3
379,535,3,2
379,536,3,2
379,537,3,2
379,538,3,2
379,539,3,2
379,540,3,2
379,541,3,2
379,542,3,2
379,543,3,2
379,544,3,2
379,545,3,2
379,546,3,2
379,547,3,2
379,548,3,2
379,549,3,2
379,550,3,2
379,551,3,2
379,552,3,2
379,553,3,2
379,554,3,2
379,555,3,2
379,556,3,2
379,557,3,3
379,558,3,3
379,559,3,3
379,560,3,3
379,561,3,3
379,562,3,3
379,563,3,3
379,564,3,3
379,565,3,3
379,566,3,3
379,567,3,3
379,568,3,3
379,569,3,3
379,570,3,3
379,571,3,2
379,572,3,2
379,573,3,2
379,574,3,2
379,575,3,2
379,576,3,2
379,577,3,2
379,578,3,2
379,579,3,2
379,580,3,2
379,581,3,2
379,582,3,2
379,583,3,2
379,584,3,2
379,585,3,2
379,586,3,2
379,587,3,2
379,588,3,2
379,589,3,2
379,590,3,2
379,591,3,2
379,592,3,2
379,593,3,2
379,594,3,2
379,595,3,2
379,596,3,2
379,597,3,2
379,598,3,2
379,599,3,2
379,600,3,2
379,601,3,2
379,602,3,2
379,603,3,2
379,604,3,2
379,605,3,2
379,606,3,2
379,607,3,2
379,608,3,2
379,609,3,2
379,610,3,2
379,611,3,2
379,612,3,2
379,613,3,2
379,614,3,2
379,615,3,2
379,616,3,2
379,617,3,2
379,618,3,2
379,619,3,2
379,620,3,2
379,621,3,2
379,622,3,2
379,623,3,2
379,624,3,2
379,625,3,2
379,626,3,2
379,627,3,2
379,628,3,2
379,629,3,2
379,630,3,2
379,631,3,2
379,632,3,2
379,633,3,2
379,634,3,2
379,635,3,2
379,636,3,2
379,637,3,2
379,638,3,2
379,639,3,2
379,640,3,2
379,641,3,2
379,642,3,2
379,643,3,2
379,644,3,2
379,645,3,2
379,646,3,2
379,647,3,2
379,648,3,2
379,649,3,2
379,650,3,2
379,651,3,2
379,652,3,2
379,653,3,2
379,654,3,2
379,655,3,2
379,656,3,2
379,657,3,2
379,658,3,2
379,659,3,2
379,660,3,2
379,661,3,2
379,662,3,2
379,663,3,2
379,664,3,2
379,665,3,2
379,666,3,2
379,667,3,2
379,668,3,2
379,669,3,2
379,670,3,2
379,671,3,2
379,672,3,2
379,673,3,2
379,674,3,2
379,675,3,2
380,82,3,2
380,83,3,3
380,84,3,3
380,85,3,3
380,86,3,3
380,87,3,3
380,88,3,3
380,89,3,3
380,90,3,3
380,91,3,3
380,92,3,3
380,93,3,3
380,94,3,3
380,95,3,3
380,96,3,3
380,97,3,3
380,98,3,3
380,99,3,3
380,100,3,3
380,101,3,3
380,102,3,2
380,103,3,2
380,104,3,2
380,105,3,2
380,106,3,2
380,107,3,2
380,108,3,2
380,109,3,2
380,110,3,2
380,111,3,2
380,112,3,2
380,113,3,2
380,114,3,2
380,115,3,2
380,116,3,2
380,117,3,2
380,118,3,2
380,119,3,2
380,120,3,2
380,121,3,2
380,122,3,2
380,123,3,2
380,124,3,2
