50,543,3,2
380,125,3,2
380,126,3,2
380,127,3,2
380,128,3,2
380,129,3,2
380,130,3,2
380,131,3,2
380,132,3,2
380,133,3,2
380,134,3,2
380,135,3,2
380,136,3,2
380,137,3,2
380,138,3,2
380,139,3,2
380,140,3,2
380,141,3,2
380,142,3,2
380,143,3,2
380,144,3,2
380,145,3,2
380,146,3,2
380,147,3,2
380,148,3,2
380,149,3,2
380,150,3,2
380,151,3,2
380,152,3,2
380,153,3,2
380,154,3,2
380,155,3,2
380,156,3,2
380,157,3,2
380,158,3,2
380,159,3,2
380,160,3,2
380,161,3,2
380,162,3,2
380,163,3,2
380,164,3,2
380,165,3,2
380,166,3,2
380,167,3,2
380,168,3,2
380,169,3,2
380,170,3,2
380,171,3,2
380,172,3,2
380,173,3,2
380,174,3,2
380,175,3,2
380,176,3,2
380,177,3,2
380,178,3,2
380,179,3,2
380,180,3,2
380,181,3,2
380,182,3,2
380,183,3,2
380,184,3,2
380,185,3,2
380,186,3,2
380,187,3,2
380,188,3,2
380,189,3,2
380,190,3,2
380,191,3,2
380,192,3,2
380,193,3,2
380,194,3,2
380,195,3,2
380,196,3,2
380,197,3,2
380,198,3,2
380,199,3,2
380,200,3,2
380,201,3,2
380,202,3,2
380,203,3,2
380,204,3,2
380,205,3,2
380,206,3,2
380,207,3,2
380,208,3,2
380,209,3,2
380,210,3,2
380,211,3,2
380,212,3,2
380,213,3,2
380,214,3,2
380,215,3,2
380,216,3,2
380,217,3,2
380,218,3,2
380,219,3,2
380,220,3,2
380,221,3,2
380,222,3,2
380,223,3,2
380,224,3,2
380,225,3,2
380,226,3,2
380,227,3,2
380,228,3,2
380,229,3,2
380,230,3,2
380,231,3,2
380,232,3,2
380,233,3,2
380,234,3,2
380,235,3,2
380,236,3,2
380,237,3,2
380,238,3,2
380,239,3,2
380,240,3,2
380,241,3,2
380,242,3,2
380,243,3,2
380,244,3,2
380,245,3,2
380,246,3,2
380,247,3,2
380,248,3,2
380,249,3,2
380,250,3,2
380,251,3,2
380,252,3,2
380,253,3,2
380,254,3,2
380,255,3,2
380,256,3,2
380,257,3,2
380,258,3,2
380,259,3,2
380,260,3,2
380,261,3,2
380,262,3,2
380,263,3,2
380,264,3,2
380,265,3,2
380,266,3,2
380,267,3,2
380,268,3,2
380,269,3,2
380,270,3,2
380,271,3,2
380,272,3,2
380,273,3,2
380,274,3,2
380,275,3,2
380,276,3,2
380,277,3,2
380,278,3,2
380,279,3,2
380,280,3,2
380,281,3,2
380,282,3,2
380,283,3,2
380,284,3,2
380,285,3,2
380,286,3,2
380,287,3,2
380,288,3,2
380,289,3,2
380,290,3,2
380,291,3,2
380,292,3,2
380,293,3,2
380,294,3,2
380,295,3,2
380,296,3,2
380,297,3,2
380,298,3,2
380,299,3,2
380,300,3,2
380,301,3,2
380,302,3,2
380,303,3,2
380,304,3,2
380,305,3,2
380,306,3,2
380,307,3,2
380,308,3,2
380,309,3,2
380,310,3,2
380,311,3,2
380,312,3,2
380,313,3,2
380,314,3,2
380,315,3,2
380,316,3,2
380,317,3,2
380,318,3,2
380,319,3,2
380,320,3,2
380,321,3,2
380,322,3,2
380,323,3,2
380,324,3,2
380,325,3,2
380,326,3,2
380,327,3,2
380,328,3,2
380,329,3,2
380,330,3,2
380,331,3,2
380,332,3,2
380,333,3,2
380,334,3,2
380,335,3,2
380,336,3,2
380,337,3,2
380,338,3,2
380,339,3,2
380,340,3,2
380,341,3,2
380,342,3,2
380,343,3,2
380,344,3,2
380,345,3,2
380,346,3,2
380,347,3,2
380,348,3,2
380,349,3,2
380,350,3,2
380,351,3,2
380,352,3,2
380,353,3,2
380,354,3,2
380,355,3,2
380,356,3,2
380,357,3,2
380,358,3,2
380,359,3,2
380,360,3,2
380,361,3,2
380,362,3,2
380,363,3,2
380,364,3,2
380,365,3,2
380,366,3,2
380,367,3,2
380,368,3,2
380,369,3,2
380,370,3,2
380,371,3,2
380,372,3,2
380,373,3,2
380,374,3,2
380,375,3,2
380,376,3,2
380,377,3,2
380,378,3,2
380,379,3,2
380,380,3,2
380,381,3,2
380,382,3,2
380,383,3,2
380,384,3,2
380,385,3,2
380,386,3,2
380,387,3,2
380,388,3,2
380,389,3,2
380,390,3,2
380,391,3,2
380,392,3,2
380,393,3,2
380,394,3,2
380,395,3,2
380,396,3,2
380,397,3,3
380,398,3,3
380,399,3,3
380,400,3,3
380,401,3,3
380,402,3,3
380,403,3,3
380,404,3,3
380,405,3,3
380,406,3,3
380,407,3,3
380,408,3,3
380,409,3,3
380,410,3,3
380,411,3,3
380,412,3,3
380,413,3,3
380,414,3,3
380,415,3,3
380,416,3,3
380,417,3,3
380,418,3,3
380,419,3,3
380,420,3,3
380,421,3,3
380,422,3,3
380,423,3,3
380,424,3,3
380,425,3,3
380,426,3,3
380,427,3,3
380,428,3,3
380,429,3,3
380,430,3,3
380,431,3,3
380,432,3,3
380,433,3,3
380,434,3,3
380,435,3,3
380,436,3,3
380,437,3,3
380,438,3,3
380,439,3,3
380,440,3,3
380,441,3,3
380,442,3,3
380,443,3,3
380,444,3,3
380,445,3,3
380,446,3,3
380,447,3,3
380,448,3,3
380,449,3,3
380,450,3,3
380,451,3,2
380,452,3,2
380,453,3,2
380,454,3,2
380,455,3,2
380,456,3,2
380,457,3,2
380,458,3,2
380,459,3,2
380,460,3,2
380,461,3,2
380,462,3,2
380,463,3,2
380,464,3,2
380,465,3,2
380,466,3,2
380,467,3,2
380,468,3,2
380,469,3,2
380,470,3,2
380,471,3,2
380,472,3,2
380,473,3,2
380,474,3,2
380,475,3,2
380,476,3,2
380,477,3,2
380,478,3,3
380,479,3,3
380,480,3,3
380,481,3,3
380,482,3,3
380,483,3,3
380,484,3,3
380,485,3,3
380,486,3,3
380,487,3,3
380,488,3,3
380,489,3,3
380,490,3,3
380,491,3,3
380,492,3,3
380,493,3,3
380,494,3,3
380,495,3,3
380,496,3,3
380,497,3,3
380,498,3,3
380,499,3,3
380,500,3,3
380,501,3,3
380,502,3,3
380,503,3,3
380,504,3,3
380,505,3,3
380,506,3,3
380,507,3,3
380,508,3,3
380,509,3,3
380,510,3,3
380,511,3,3
380,512,3,3
380,513,3,3
380,514,3,3
380,515,3,3
380,516,3,3
380,517,3,3
380,518,3,3
380,519,3,3
380,520,3,3
380,521,3,3
380,522,3,3
380,523,3,3
380,524,3,3
380,525,3,3
380,526,3,3
380,527,3,3
380,528,3,3
380,529,3,3
380,530,3,3
380,531,3,3
380,532,3,3
380,533,3,3
380,534,3,2
380,535,3,2
380,536,3,2
380,537,3,2
380,538,3,2
380,539,3,2
380,540,3,2
380,541,3,2
380,542,3,2
380,543,3,2
380,544,3,2
380,545,3,2
380,546,3,2
380,547,3,2
380,548,3,2
380,549,3,2
380,550,3,2
380,551,3,2
380,552,3,2
380,553,3,2
380,554,3,2
380,555,3,2
380,556,3,3
380,557,3,3
380,558,3,3
380,559,3,3
380,560,3,3
380,561,3,3
380,562,3,3
380,563,3,3
380,564,3,3
380,565,3,3
380,566,3,3
380,567,3,3
380,568,3,3
380,569,3,3
380,570,3,3
380,571,3,2
380,572,3,2
380,573,3,2
380,574,3,2
380,575,3,2
380,576,3,2
380,577,3,2
380,578,3,2
380,579,3,2
380,580,3,2
380,581,3,2
380,582,3,2
380,583,3,2
380,584,3,2
380,585,3,2
380,586,3,2
380,587,3,2
380,588,3,2
380,589,3,2
380,590,3,2
380,591,3,2
380,592,3,2
380,593,3,2
380,594,3,2
380,595,3,2
380,596,3,2
380,597,3,2
380,598,3,2
380,599,3,2
380,600,3,2
380,601,3,2
380,602,3,2
380,603,3,2
380,604,3,2
380,605,3,2
380,606,3,2
380,607,3,2
380,608,3,2
380,609,3,2
380,610,3,2
380,611,3,2
380,612,3,2
380,613,3,2
380,614,3,2
380,615,3,2
380,616,3,2
380,617,3,2
380,618,3,2
380,619,3,2
380,620,3,2
380,621,3,2
380,622,3,2
380,623,3,2
380,624,3,2
380,625,3,2
380,626,3,2
380,627,3,2
380,628,3,2
380,629,3,2
380,630,3,2
380,631,3,2
380,632,3,2
380,633,3,2
380,634,3,2
380,635,3,2
380,636,3,2
380,637,3,2
380,638,3,2
380,639,3,2
380,640,3,2
380,641,3,2
380,642,3,2
380,643,3,2
380,644,3,2
380,645,3,2
380,646,3,2
380,647,3,2
380,648,3,2
380,649,3,2
380,650,3,2
380,651,3,2
380,652,3,2
380,653,3,2
380,654,3,2
380,655,3,2
380,656,3,2
380,657,3,2
380,658,3,2
380,659,3,2
380,660,3,2
380,661,3,2
380,662,3,2
380,663,3,2
380,664,3,2
380,665,3,2
380,666,3,2
380,667,3,2
380,668,3,2
380,669,3,2
380,670,3,2
380,671,3,2
380,672,3,2
380,673,3,2
380,674,3,2
381,83,3,3
381,84,3,3
381,85,3,3
381,86,3,3
381,87,3,3
381,88,3,3
381,89,3,3
381,90,3,3
381,91,3,3
381,92,3,3
381,93,3,3
381,94,3,3
381,95,3,3
381,96,3,3
381,97,3,3
381,98,3,3
381,99,3,3
381,100,3,3
381,101,3,3
381,102,3,3
381,103,3,2
381,104,3,2
381,105,3,2
381,106,3,2
381,107,3,2
381,108,3,2
381,109,3,2
381,110,3,2
381,111,3,2
381,112,3,2
381,113,3,2
381,114,3,2
381,115,3,2
381,116,3,2
381,117,3,2
381,118,3,2
381,119,3,2
381,120,3,2
381,121,3,2
381,122,3,2
381,123,3,2
381,124,3,2
381,125,3,2
381,126,3,2
381,127,3,2
381,128,3,2
381,129,3,2
381,130,3,2
381,131,3,2
381,132,3,2
381,133,3,2
381,134,3,2
381,135,3,2
381,136,3,2
381,137,3,2
381,138,3,2
381,139,3,2
381,140,3,2
381,141,3,2
381,142,3,2
381,143,3,2
381,144,3,2
381,145,3,2
381,146,3,2
381,147,3,2
381,148,3,2
381,149,3,2
381,150,3,2
381,151,3,2
381,152,3,2
381,153,3,2
381,154,3,2
381,155,3,2
381,156,3,2
381,157,3,2
381,158,3,2
381,159,3,2
381,160,3,2
381,161,3,2
381,162,3,2
381,163,3,2
381,164,3,2
381,165,3,2
381,166,3,2
381,167,3,2
381,168,3,2
381,169,3,2
381,170,3,2
381,171,3,2
381,172,3,2
381,173,3,2
381,174,3,2
381,175,3,2
381,176,3,2
381,177,3,2
381,178,3,2
381,179,3,2
381,180,3,2
381,181,3,2
381,182,3,2
381,183,3,2
381,184,3,2
381,185,3,2
381,186,3,2
381,187,3,2
381,188,3,2
381,189,3,2
381,190,3,2
381,191,3,2
381,192,3,2
381,193,3,2
381,194,3,2
381,195,3,2
381,196,3,2
381,197,3,2
381,198,3,2
381,199,3,2
381,200,3,2
381,201,3,2
381,202,3,2
381,203,3,2
381,204,3,2
381,205,3,2
381,206,3,2
381,207,3,2
381,208,3,2
381,209,3,2
381,210,3,2
381,211,3,2
381,212,3,2
381,213,3,2
381,214,3,2
381,215,3,2
381,216,3,2
381,217,3,2
381,218,3,2
381,219,3,2
381,220,3,2
381,221,3,2
381,222,3,2
381,223,3,2
381,224,3,2
381,225,3,2
381,226,3,2
381,227,3,2
381,228,3,2
381,229,3,2
381,230,3,2
381,231,3,2
381,232,3,2
381,233,3,2
381,234,3,2
381,235,3,2
381,236,3,2
381,237,3,2
381,238,3,2
381,239,3,2
381,240,3,2
381,241,3,2
381,242,3,2
381,243,3,2
381,244,3,2
381,245,3,2
381,246,3,2
381,247,3,2
381,248,3,2
381,249,3,2
381,250,3,2
381,251,3,2
381,252,3,2
381,253,3,2
381,254,3,2
381,255,3,2
381,256,3,2
381,257,3,2
381,258,3,2
381,259,3,2
381,260,3,2
381,261,3,2
381,262,3,2
381,263,3,2
381,264,3,2
381,265,3,2
381,266,3,2
381,267,3,2
381,268,3,2
381,269,3,2
381,270,3,2
381,271,3,2
381,272,3,2
381,273,3,2
381,274,3,2
381,275,3,2
381,276,3,2
381,277,3,2
381,278,3,2
381,279,3,2
381,280,3,2
381,281,3,2
381,282,3,2
381,283,3,2
381,284,3,2
381,285,3,2
381,286,3,2
381,287,3,2
381,288,3,2
381,289,3,2
381,290,3,2
381,291,3,2
381,292,3,2
381,293,3,2
381,294,3,2
381,295,3,2
381,296,3,2
381,297,3,2
381,298,3,2
381,299,3,2
381,300,3,2
381,301,3,2
381,302,3,2
381,303,3,2
381,304,3,2
381,305,3,2
381,306,3,2
381,307,3,2
381,308,3,2
381,309,3,2
381,310,3,2
381,311,3,2
381,312,3,2
381,313,3,2
381,314,3,2
381,315,3,2
381,316,3,2
381,317,3,2
381,318,3,2
381,319,3,2
381,320,3,2
381,321,3,2
381,322,3,2
381,323,3,2
381,324,3,2
381,325,3,2
381,326,3,2
381,327,3,2
381,328,3,2
381,329,3,2
381,330,3,2
381,331,3,2
381,332,3,2
381,333,3,2
381,334,3,2
381,335,3,2
381,336,3,2
381,337,3,2
381,338,3,2
381,339,3,2
381,340,3,2
381,341,3,2
381,342,3,2
381,343,3,2
381,344,3,2
381,345,3,2
381,346,3,2
381,347,3,2
381,348,3,2
381,349,3,2
381,350,3,2
381,351,3,2
381,352,3,2
381,353,3,2
381,354,3,2
381,355,3,2
381,356,3,2
381,357,3,2
381,358,3,2
381,359,3,2
381,360,3,2
381,361,3,2
381,362,3,2
381,363,3,2
381,364,3,2
381,365,3,2
381,366,3,2
381,367,3,2
381,368,3,2
381,369,3,2
381,370,3,2
381,371,3,2
381,372,3,2
381,373,3,2
381,374,3,2
381,375,3,2
381,376,3,2
381,377,3,2
381,378,3,2
381,379,3,2
381,380,3,2
381,381,3,2
381,382,3,2
381,383,3,2
381,384,3,2
381,385,3,2
381,386,3,2
381,387,3,2
381,388,3,2
381,389,3,2
381,390,3,2
381,391,3,2
381,392,3,2
381,393,3,2
381,394,3,2
381,395,3,2
381,396,3,2
381,397,3,3
381,398,3,3
381,399,3,3
381,400,3,3
381,401,3,3
381,402,3,3
381,403,3,3
381,404,3,3
381,405,3,3
381,406,3,3
381,407,3,3
381,408,3,3
381,409,3,3
381,410,3,3
381,411,3,3
381,412,3,3
381,413,3,3
381,414,3,3
381,415,3,3
381,416,3,3
381,417,3,3
381,418,3,3
381,419,3,3
381,420,3,3
381,421,3,3
381,422,3,3
381,423,3,3
381,424,3,3
381,425,3,3
381,426,3,3
381,427,3,3
381,428,3,3
381,429,3,3
381,430,3,3
381,431,3,3
381,432,3,3
381,433,3,3
381,434,3,3
381,435,3,3
381,436,3,3
381,437,3,3
381,438,3,3
381,439,3,3
381,440,3,3
381,441,3,3
381,442,3,3
381,443,3,3
381,444,3,3
381,445,3,3
381,446,3,3
381,447,3,3
381,448,3,3
381,449,3,2
381,450,3,2
381,451,3,2
381,452,3,2
381,453,3,2
381,454,3,2
381,455,3,2
381,456,3,2
381,457,3,2
381,458,3,2
381,459,3,2
381,460,3,2
381,461,3,2
381,462,3,2
381,463,3,2
381,464,3,2
381,465,3,2
381,466,3,2
381,467,3,2
381,468,3,2
381,469,3,2
381,470,3,2
381,471,3,2
381,472,3,2
381,473,3,2
381,474,3,2
381,475,3,2
381,476,3,2
381,477,3,2
381,478,3,3
381,479,3,3
381,480,3,3
381,481,3,3
381,482,3,3
381,483,3,3
381,484,3,3
381,485,3,3
381,486,3,3
381,487,3,3
381,488,3,3
381,489,3,3
381,490,3,3
381,491,3,3
381,492,3,3
381,493,3,3
381,494,3,3
381,495,3,3
381,496,3,3
381,497,3,3
381,498,3,3
381,499,3,3
381,500,3,3
381,501,3,3
381,502,3,3
381,503,3,3
381,504,3,3
381,505,3,3
381,506,3,3
381,507,3,3
381,508,3,3
381,509,3,3
381,510,3,3
381,511,3,3
381,512,3,3
381,513,3,3
381,514,3,3
381,515,3,3
381,516,3,3
381,517,3,3
381,518,3,3
381,519,3,3
381,520,3,3
381,521,3,3
381,522,3,3
381,523,3,3
381,524,3,3
381,525,3,3
381,526,3,3
381,527,3,3
381,528,3,3
381,529,3,3
381,530,3,3
381,531,3,3
381,532,3,3
381,533,3,2
381,534,3,2
381,535,3,2
381,536,3,2
381,537,3,2
381,538,3,2
381,539,3,2
381,540,3,2
381,541,3,2
381,542,3,2
381,543,3,2
381,544,3,2
381,545,3,2
381,546,3,2
381,547,3,2
381,548,3,2
381,549,3,2
381,550,3,2
381,551,3,2
381,552,3,2
381,553,3,2
381,554,3,2
381,555,3,3
381,556,3,3
381,557,3,3
381,558,3,3
381,559,3,3
381,560,3,3
381,561,3,3
381,562,3,3
381,563,3,3
381,564,3,3
381,565,3,3
381,566,3,3
381,567,3,3
381,568,3,3
381,569,3,3
381,570,3,3
381,571,3,2
381,572,3,2
381,573,3,2
381,574,3,2
381,575,3,2
381,576,3,2
381,577,3,2
381,578,3,2
381,579,3,2
381,580,3,2
381,581,3,2
381,582,3,2
381,583,3,2
381,584,3,2
381,585,3,2
381,586,3,2
381,587,3,2
381,588,3,2
381,589,3,2
381,590,3,2
381,591,3,2
381,592,3,2
381,593,3,2
381,594,3,2
381,595,3,2
381,596,3,2
381,597,3,2
381,598,3,2
381,599,3,2
381,600,3,2
381,601,3,2
381,602,3,2
381,603,3,2
381,604,3,2
381,605,3,2
381,606,3,2
381,607,3,2
381,608,3,2
381,609,3,2
381,610,3,2
381,611,3,2
381,612,3,2
381,613,3,2
381,614,3,2
381,615,3,2
381,616,3,2
381,617,3,2
381,618,3,2
381,619,3,2
381,620,3,2
381,621,3,2
381,622,3,2
381,623,3,2
381,624,3,2
381,625,3,2
381,626,3,2
381,627,3,2
381,628,3,2
381,629,3,2
381,630,3,2
381,631,3,2
381,632,3,2
381,633,3,2
381,634,3,2
381,635,3,2
381,636,3,2
381,637,3,2
381,638,3,2
381,639,3,2
381,640,3,2
381,641,3,2
381,642,3,2
381,643,3,2
381,644,3,2
381,645,3,2
381,646,3,2
381,647,3,2
381,648,3,2
381,649,3,2
381,650,3,2
381,651,3,2
381,652,3,2
381,653,3,2
381,654,3,2
381,655,3,2
381,656,3,2
381,657,3,2
381,658,3,2
381,659,3,2
381,660,3,2
381,661,3,2
381,662,3,2
381,663,3,2
381,664,3,2
381,665,3,2
381,666,3,2
381,667,3,2
381,668,3,2
381,669,3,2
381,670,3,2
381,671,3,2
381,672,3,2
381,673,3,2
381,674,3,2
382,83,3,3
382,84,3,3
382,85,3,3
382,86,3,3
382,87,3,3
382,88,3,3
382,89,3,3
382,90,3,3
382,91,3,3
382,92,3,3
382,93,3,3
382,94,3,3
382,95,3,3
382,96,3,3
382,97,3,3
382,98,3,3
382,99,3,3
382,100,3,3
382,101,3,3
382,102,3,3
382,103,3,2
382,104,3,2
382,105,3,2
382,106,3,2
382,107,3,2
382,108,3,2
382,109,3,2
382,110,3,2
382,111,3,2
382,112,3,2
382,113,3,2
382,114,3,2
382,115,3,2
382,116,3,2
382,117,3,2
382,118,3,2
382,119,3,2
382,120,3,2
382,121,3,2
382,122,3,2
382,123,3,2
382,124,3,2
382,125,3,2
382,126,3,2
382,127,3,2
382,128,3,2
382,129,3,2
382,130,3,2
382,131,3,2
382,132,3,2
382,133,3,2
382,134,3,2
382,135,3,2
382,136,3,2
382,137,3,2
382,138,3,2
382,139,3,2
382,140,3,2
382,141,3,2
382,142,3,2
382,143,3,2
382,144,3,2
382,145,3,2
382,146,3,2
382,147,3,2
382,148,3,2
382,149,3,2
382,150,3,2
382,151,3,2
382,152,3,2
382,153,3,2
382,154,3,2
382,155,3,2
382,156,3,2
382,157,3,2
382,158,3,2
382,159,3,2
382,160,3,2
382,161,3,2
382,162,3,2
382,163,3,2
382,164,3,2
382,165,3,2
382,166,3,2
382,167,3,2
382,168,3,2
382,169,3,2
382,170,3,2
382,171,3,2
382,172,3,2
382,173,3,2
382,174,3,2
382,175,3,2
382,176,3,2
382,177,3,2
382,178,3,2
382,179,3,2
382,180,3,2
382,181,3,2
382,182,3,2
382,183,3,2
382,184,3,2
382,185,3,2
382,186,3,2
382,187,3,2
382,188,3,2
382,189,3,2
382,190,3,2
382,191,3,2
382,192,3,2
382,193,3,2
382,194,3,2
382,195,3,2
382,196,3,2
382,197,3,2
382,198,3,2
382,199,3,2
382,200,3,2
382,201,3,2
382,202,3,2
382,203,3,2
382,204,3,2
382,205,3,2
382,206,3,2
382,207,3,2
382,208,3,2
382,209,3,2
382,210,3,2
382,211,3,2
382,212,3,2
382,213,3,2
382,214,3,2
382,215,3,2
382,216,3,2
382,217,3,2
382,218,3,2
382,219,3,2
382,220,3,2
382,221,3,2
382,222,3,2
382,223,3,2
382,224,3,2
382,225,3,2
382,226,3,2
382,227,3,2
382,228,3,2
382,229,3,2
382,230,3,2
382,231,3,2
382,232,3,2
382,233,3,2
382,234,3,2
382,235,3,2
382,236,3,2
382,237,3,2
382,238,3,2
382,239,3,2
382,240,3,2
382,241,3,2
382,242,3,2
382,243,3,2
382,244,3,2
382,245,3,2
382,246,3,2
382,247,3,2
382,248,3,2
382,249,3,2
382,250,3,2
382,251,3,2
382,252,3,2
382,253,3,2
382,254,3,2
382,255,3,2
382,256,3,2
382,257,3,2
382,258,3,2
382,259,3,2
382,260,3,2
382,261,3,2
382,262,3,2
382,263,3,2
382,264,3,2
382,265,3,2
382,266,3,2
382,267,3,2
382,268,3,2
382,269,3,2
382,270,3,2
382,271,3,2
382,272,3,2
382,273,3,2
382,274,3,2
382,275,3,2
382,276,3,2
382,277,3,2
382,278,3,2
382,279,3,2
382,280,3,2
382,281,3,2
382,282,3,2
382,283,3,2
382,284,3,2
382,285,3,2
382,286,3,2
382,287,3,2
382,288,3,2
382,289,3,2
382,290,3,2
382,291,3,2
382,292,3,2
382,293,3,2
382,294,3,2
382,295,3,2
382,296,3,2
382,297,3,2
382,298,3,2
382,299,3,2
382,300,3,2
382,301,3,2
382,302,3,2
382,303,3,2
382,304,3,2
382,305,3,2
382,306,3,2
382,307,3,2
382,308,3,2
382,309,3,2
382,310,3,2
382,311,3,2
382,312,3,2
382,313,3,2
382,314,3,2
382,315,3,2
382,316,3,2
382,317,3,2
382,318,3,2
382,319,3,2
382,320,3,2
382,321,3,2
382,322,3,2
382,323,3,2
382,324,3,2
382,325,3,2
382,326,3,2
382,327,3,2
382,328,3,2
382,329,3,2
382,330,3,2
382,331,3,2
382,332,3,2
382,333,3,2
382,334,3,2
382,335,3,2
382,336,3,2
382,337,3,2
382,338,3,2
382,339,3,2
382,340,3,2
382,341,3,2
382,342,3,2
382,343,3,2
382,344,3,2
382,345,3,2
382,346,3,2
382,347,3,2
382,348,3,2
382,349,3,2
382,350,3,2
382,351,3,2
382,352,3,2
382,353,3,2
382,354,3,2
382,355,3,2
382,356,3,2
382,357,3,2
382,358,3,2
382,359,3,2
382,360,3,2
382,361,3,2
382,362,3,2
382,363,3,2
382,364,3,2
382,365,3,2
382,366,3,2
382,367,3,2
382,368,3,2
382,369,3,2
382,370,3,2
382,371,3,2
382,372,3,2
382,373,3,2
382,374,3,2
382,375,3,2
382,376,3,2
382,377,3,2
382,378,3,2
382,379,3,2
382,380,3,2
382,381,3,2
382,382,3,2
382,383,3,2
382,384,3,2
382,385,3,2
382,386,3,2
382,387,3,2
382,388,3,2
382,389,3,2
382,390,3,2
382,391,3,2
382,392,3,2
382,393,3,2
382,394,3,2
382,395,3,2
382,396,3,2
382,397,3,3
382,398,3,3
382,399,3,3
382,400,3,3
382,401,3,3
382,402,3,3
382,403,3,3
382,404,3,3
382,405,3,3
382,406,3,3
382,407,3,3
382,408,3,3
382,409,3,3
382,410,3,3
382,411,3,3
382,412,3,3
382,413,3,3
382,414,3,3
382,415,3,3
382,416,3,3
382,417,3,3
382,418,3,3
382,419,3,3
382,420,3,3
382,421,3,3
382,422,3,3
382,423,3,3
382,424,3,3
382,425,3,3
382,426,3,3
382,427,3,3
382,428,3,3
382,429,3,3
382,430,3,3
382,431,3,3
382,432,3,3
382,433,3,3
382,434,3,3
382,435,3,3
382,436,3,3
382,437,3,3
382,438,3,3
382,439,3,3
382,440,3,3
382,441,3,3
382,442,3,3
382,443,3,3
382,444,3,3
382,445,3,3
382,446,3,3
382,447,3,3
382,448,3,2
382,449,3,2
382,450,3,2
382,451,3,2
382,452,3,2
382,453,3,2
382,454,3,2
382,455,3,2
382,456,3,2
382,457,3,2
382,458,3,2
382,459,3,2
382,460,3,2
382,461,3,2
382,462,3,2
382,463,3,2
382,464,3,2
382,465,3,2
382,466,3,2
382,467,3,2
382,468,3,2
382,469,3,2
382,470,3,2
382,471,3,2
382,472,3,2
382,473,3,2
382,474,3,2
382,475,3,2
382,476,3,2
382,477,3,2
382,478,3,2
382,479,3,3
382,480,3,3
382,481,3,3
382,482,3,3
382,483,3,3
382,484,3,3
382,485,3,3
382,486,3,3
382,487,3,3
382,488,3,3
382,489,3,3
382,490,3,3
382,491,3,3
382,492,3,3
382,493,3,3
382,494,3,3
382,495,3,3
382,496,3,3
382,497,3,3
382,498,3,3
382,499,3,3
382,500,3,3
382,501,3,3
382,502,3,3
382,503,3,3
382,504,3,3
382,505,3,3
382,506,3,3
382,507,3,3
382,508,3,3
382,509,3,3
382,510,3,3
382,511,3,3
382,512,3,3
382,513,3,3
382,514,3,3
382,515,3,3
382,516,3,3
382,517,3,3
382,518,3,3
382,519,3,3
382,520,3,3
382,521,3,3
382,522,3,3
382,523,3,3
382,524,3,3
382,525,3,3
382,526,3,3
382,527,3,3
382,528,3,3
382,529,3,3
382,530,3,3
382,531,3,3
382,532,3,2
382,533,3,2
382,534,3,2
382,535,3,2
382,536,3,2
382,537,3,2
382,538,3,2
382,539,3,2
382,540,3,2
382,541,3,2
382,542,3,2
382,543,3,2
382,544,3,2
382,545,3,2
382,546,3,2
382,547,3,2
382,548,3,2
382,549,3,2
382,550,3,2
382,551,3,2
382,552,3,2
382,553,3,2
382,554,3,2
382,555,3,3
382,556,3,3
382,557,3,3
382,558,3,3
382,559,3,3
382,560,3,3
382,561,3,3
382,562,3,3
382,563,3,3
382,564,3,3
382,565,3,3
382,566,3,3
382,567,3,3
382,568,3,3
382,569,3,3
382,570,3,3
382,571,3,2
382,572,3,2
382,573,3,2
382,574,3,2
382,575,3,2
382,576,3,2
382,577,3,2
382,578,3,2
382,579,3,2
382,580,3,2
382,581,3,2
382,582,3,2
382,583,3,2
382,584,3,2
382,585,3,2
382,586,3,2
382,587,3,2
382,588,3,2
382,589,3,2
382,590,3,2
382,591,3,2
382,592,3,2
382,593,3,2
382,594,3,2
382,595,3,2
