50,543,3,2
382,596,3,2
382,597,3,2
382,598,3,2
382,599,3,2
382,600,3,2
382,601,3,2
382,602,3,2
382,603,3,2
382,604,3,2
382,605,3,2
382,606,3,2
382,607,3,2
382,608,3,2
382,609,3,2
382,610,3,2
382,611,3,2
382,612,3,2
382,613,3,2
382,614,3,2
382,615,3,2
382,616,3,2
382,617,3,2
382,618,3,2
382,619,3,2
382,620,3,2
382,621,3,2
382,622,3,2
382,623,3,2
382,624,3,2
382,625,3,2
382,626,3,2
382,627,3,2
382,628,3,2
382,629,3,2
382,630,3,2
382,631,3,2
382,632,3,2
382,633,3,2
382,634,3,2
382,635,3,2
382,636,3,2
382,637,3,2
382,638,3,2
382,639,3,2
382,640,3,2
382,641,3,2
382,642,3,2
382,643,3,2
382,644,3,2
382,645,3,2
382,646,3,2
382,647,3,2
382,648,3,2
382,649,3,2
382,650,3,2
382,651,3,2
382,652,3,2
382,653,3,2
382,654,3,2
382,655,3,2
382,656,3,2
382,657,3,2
382,658,3,2
382,659,3,2
382,660,3,2
382,661,3,2
382,662,3,2
382,663,3,2
382,664,3,2
382,665,3,2
382,666,3,2
382,667,3,2
382,668,3,2
382,669,3,2
382,670,3,2
382,671,3,2
382,672,3,2
382,673,3,2
383,84,3,3
383,85,3,3
383,86,3,3
383,87,3,3
383,88,3,3
383,89,3,3
383,90,3,3
383,91,3,3
383,92,3,3
383,93,3,3
383,94,3,3
383,95,3,3
383,96,3,3
383,97,3,3
383,98,3,3
383,99,3,3
383,100,3,3
383,101,3,3
383,102,3,3
383,103,3,3
383,104,3,2
383,105,3,2
383,106,3,2
383,107,3,2
383,108,3,2
383,109,3,2
383,110,3,2
383,111,3,2
383,112,3,2
383,113,3,2
383,114,3,2
383,115,3,2
383,116,3,2
383,117,3,2
383,118,3,2
383,119,3,2
383,120,3,2
383,121,3,2
383,122,3,2
383,123,3,2
383,124,3,2
383,125,3,2
383,126,3,2
383,127,3,2
383,128,3,2
383,129,3,2
383,130,3,2
383,131,3,2
383,132,3,2
383,133,3,2
383,134,3,2
383,135,3,2
383,136,3,2
383,137,3,2
383,138,3,2
383,139,3,2
383,140,3,2
383,141,3,2
383,142,3,2
383,143,3,2
383,144,3,2
383,145,3,2
383,146,3,2
383,147,3,2
383,148,3,2
383,149,3,2
383,150,3,2
383,151,3,2
383,152,3,2
383,153,3,2
383,154,3,2
383,155,3,2
383,156,3,2
383,157,3,2
383,158,3,2
383,159,3,2
383,160,3,2
383,161,3,2
383,162,3,2
383,163,3,2
383,164,3,2
383,165,3,2
383,166,3,2
383,167,3,2
383,168,3,2
383,169,3,2
383,170,3,2
383,171,3,2
383,172,3,2
383,173,3,2
383,174,3,2
383,175,3,2
383,176,3,2
383,177,3,2
383,178,3,2
383,179,3,2
383,180,3,2
383,181,3,2
383,182,3,2
383,183,3,2
383,184,3,2
383,185,3,2
383,186,3,2
383,187,3,2
383,188,3,2
383,189,3,2
383,190,3,2
383,191,3,2
383,192,3,2
383,193,3,2
383,194,3,2
383,195,3,2
383,196,3,2
383,197,3,2
383,198,3,2
383,199,3,2
383,200,3,2
383,201,3,2
383,202,3,2
383,203,3,2
383,204,3,2
383,205,3,2
383,206,3,2
383,207,3,2
383,208,3,2
383,209,3,2
383,210,3,2
383,211,3,2
383,212,3,2
383,213,3,2
383,214,3,2
383,215,3,2
383,216,3,2
383,217,3,2
383,218,3,2
383,219,3,2
383,220,3,2
383,221,3,2
383,222,3,2
383,223,3,2
383,224,3,2
383,225,3,2
383,226,3,2
383,227,3,2
383,228,3,2
383,229,3,2
383,230,3,2
383,231,3,2
383,232,3,2
383,233,3,2
383,234,3,2
383,235,3,2
383,236,3,2
383,237,3,2
383,238,3,2
383,239,3,2
383,240,3,2
383,241,3,2
383,242,3,2
383,243,3,2
383,244,3,2
383,245,3,2
383,246,3,2
383,247,3,2
383,248,3,2
383,249,3,2
383,250,3,2
383,251,3,2
383,252,3,2
383,253,3,2
383,254,3,2
383,255,3,2
383,256,3,2
383,257,3,2
383,258,3,2
383,259,3,2
383,260,3,2
383,261,3,2
383,262,3,2
383,263,3,2
383,264,3,2
383,265,3,2
383,266,3,2
383,267,3,2
383,268,3,2
383,269,3,2
383,270,3,2
383,271,3,2
383,272,3,2
383,273,3,2
383,274,3,2
383,275,3,2
383,276,3,2
383,277,3,2
383,278,3,2
383,279,3,2
383,280,3,2
383,281,3,2
383,282,3,2
383,283,3,2
383,284,3,2
383,285,3,2
383,286,3,2
383,287,3,2
383,288,3,2
383,289,3,2
383,290,3,2
383,291,3,2
383,292,3,2
383,293,3,2
383,294,3,2
383,295,3,2
383,296,3,2
383,297,3,2
383,298,3,2
383,299,3,2
383,300,3,2
383,301,3,2
383,302,3,2
383,303,3,2
383,304,3,2
383,305,3,2
383,306,3,2
383,307,3,2
383,308,3,2
383,309,3,2
383,310,3,2
383,311,3,2
383,312,3,2
383,313,3,2
383,314,3,2
383,315,3,2
383,316,3,2
383,317,3,2
383,318,3,2
383,319,3,2
383,320,3,2
383,321,3,2
383,322,3,2
383,323,3,2
383,324,3,2
383,325,3,2
383,326,3,2
383,327,3,2
383,328,3,2
383,329,3,2
383,330,3,2
383,331,3,2
383,332,3,2
383,333,3,2
383,334,3,2
383,335,3,2
383,336,3,2
383,337,3,2
383,338,3,2
383,339,3,2
383,340,3,2
383,341,3,2
383,342,3,2
383,343,3,2
383,344,3,2
383,345,3,2
383,346,3,2
383,347,3,2
383,348,3,2
383,349,3,2
383,350,3,2
383,351,3,2
383,352,3,2
383,353,3,2
383,354,3,2
383,355,3,2
383,356,3,2
383,357,3,2
383,358,3,2
383,359,3,2
383,360,3,2
383,361,3,2
383,362,3,2
383,363,3,2
383,364,3,2
383,365,3,2
383,366,3,2
383,367,3,2
383,368,3,2
383,369,3,2
383,370,3,2
383,371,3,2
383,372,3,2
383,373,3,2
383,374,3,2
383,375,3,2
383,376,3,2
383,377,3,2
383,378,3,2
383,379,3,2
383,380,3,2
383,381,3,2
383,382,3,2
383,383,3,2
383,384,3,2
383,385,3,2
383,386,3,2
383,387,3,2
383,388,3,2
383,389,3,2
383,390,3,2
383,391,3,2
383,392,3,2
383,393,3,2
383,394,3,2
383,395,3,2
383,396,3,2
383,397,3,2
383,398,3,3
383,399,3,3
383,400,3,3
383,401,3,3
383,402,3,3
383,403,3,3
383,404,3,3
383,405,3,3
383,406,3,3
383,407,3,3
383,408,3,3
383,409,3,3
383,410,3,3
383,411,3,3
383,412,3,3
383,413,3,3
383,414,3,3
383,415,3,3
383,416,3,3
383,417,3,3
383,418,3,3
383,419,3,3
383,420,3,3
383,421,3,3
383,422,3,3
383,423,3,3
383,424,3,3
383,425,3,3
383,426,3,3
383,427,3,3
383,428,3,3
383,429,3,3
383,430,3,3
383,431,3,3
383,432,3,3
383,433,3,3
383,434,3,3
383,435,3,3
383,436,3,3
383,437,3,3
383,438,3,3
383,439,3,3
383,440,3,3
383,441,3,3
383,442,3,3
383,443,3,3
383,444,3,3
383,445,3,3
383,446,3,3
383,447,3,2
383,448,3,2
383,449,3,2
383,450,3,2
383,451,3,2
383,452,3,2
383,453,3,2
383,454,3,2
383,455,3,2
383,456,3,2
383,457,3,2
383,458,3,2
383,459,3,2
383,460,3,2
383,461,3,2
383,462,3,2
383,463,3,2
383,464,3,2
383,465,3,2
383,466,3,2
383,467,3,2
383,468,3,2
383,469,3,2
383,470,3,2
383,471,3,2
383,472,3,2
383,473,3,2
383,474,3,2
383,475,3,2
383,476,3,2
383,477,3,2
383,478,3,2
383,479,3,3
383,480,3,3
383,481,3,3
383,482,3,3
383,483,3,3
383,484,3,3
383,485,3,3
383,486,3,3
383,487,3,3
383,488,3,3
383,489,3,3
383,490,3,3
383,491,3,3
383,492,3,3
383,493,3,3
383,494,3,3
383,495,3,3
383,496,3,3
383,497,3,3
383,498,3,3
383,499,3,3
383,500,3,3
383,501,3,3
383,502,3,3
383,503,3,3
383,504,3,3
383,505,3,3
383,506,3,3
383,507,3,3
383,508,3,3
383,509,3,3
383,510,3,3
383,511,3,3
383,512,3,3
383,513,3,3
383,514,3,3
383,515,3,3
383,516,3,3
383,517,3,3
383,518,3,3
383,519,3,3
383,520,3,3
383,521,3,3
383,522,3,3
383,523,3,3
383,524,3,3
383,525,3,3
383,526,3,3
383,527,3,3
383,528,3,3
383,529,3,3
383,530,3,3
383,531,3,3
383,532,3,2
383,533,3,2
383,534,3,2
383,535,3,2
383,536,3,2
383,537,3,2
383,538,3,2
383,539,3,2
383,540,3,2
383,541,3,2
383,542,3,2
383,543,3,2
383,544,3,2
383,545,3,2
383,546,3,2
383,547,3,2
383,548,3,2
383,549,3,2
383,550,3,2
383,551,3,2
383,552,3,2
383,553,3,2
383,554,3,2
383,555,3,3
383,556,3,3
383,557,3,3
383,558,3,3
383,559,3,3
383,560,3,3
383,561,3,3
383,562,3,3
383,563,3,3
383,564,3,3
383,565,3,3
383,566,3,3
383,567,3,3
383,568,3,3
383,569,3,3
383,570,3,3
383,571,3,2
383,572,3,2
383,573,3,2
383,574,3,2
383,575,3,2
383,576,3,2
383,577,3,3
383,578,3,3
383,579,3,2
383,580,3,2
383,581,3,2
383,582,3,2
383,583,3,2
383,584,3,2
383,585,3,2
383,586,3,2
383,587,3,2
383,588,3,2
383,589,3,2
383,590,3,2
383,591,3,2
383,592,3,2
383,593,3,2
383,594,3,2
383,595,3,2
383,596,3,2
383,597,3,2
383,598,3,2
383,599,3,2
383,600,3,2
383,601,3,2
383,602,3,2
383,603,3,2
383,604,3,2
383,605,3,2
383,606,3,2
383,607,3,2
383,608,3,2
383,609,3,2
383,610,3,2
383,611,3,2
383,612,3,2
383,613,3,2
383,614,3,2
383,615,3,2
383,616,3,2
383,617,3,2
383,618,3,2
383,619,3,2
383,620,3,2
383,621,3,2
383,622,3,2
383,623,3,2
383,624,3,2
383,625,3,2
383,626,3,2
383,627,3,2
383,628,3,2
383,629,3,2
383,630,3,2
383,631,3,2
383,632,3,2
383,633,3,2
383,634,3,2
383,635,3,2
383,636,3,2
383,637,3,2
383,638,3,2
383,639,3,2
383,640,3,2
383,641,3,2
383,642,3,2
383,643,3,2
383,644,3,2
383,645,3,2
383,646,3,2
383,647,3,2
383,648,3,2
383,649,3,2
383,650,3,2
383,651,3,2
383,652,3,2
383,653,3,2
383,654,3,2
383,655,3,2
383,656,3,2
383,657,3,2
383,658,3,2
383,659,3,2
383,660,3,2
383,661,3,2
383,662,3,2
383,663,3,2
383,664,3,2
383,665,3,2
383,666,3,2
383,667,3,2
383,668,3,2
383,669,3,2
383,670,3,2
383,671,3,2
383,672,3,2
383,673,3,2
384,84,3,3
384,85,3,3
384,86,3,3
384,87,3,3
384,88,3,3
384,89,3,3
384,90,3,3
384,91,3,3
384,92,3,3
384,93,3,3
384,94,3,3
384,95,3,3
384,96,3,3
384,97,3,3
384,98,3,3
384,99,3,3
384,100,3,3
384,101,3,3
384,102,3,3
384,103,3,3
384,104,3,2
384,105,3,2
384,106,3,2
384,107,3,2
384,108,3,2
384,109,3,2
384,110,3,2
384,111,3,2
384,112,3,2
384,113,3,2
384,114,3,2
384,115,3,2
384,116,3,2
384,117,3,2
384,118,3,2
384,119,3,2
384,120,3,2
384,121,3,2
384,122,3,2
384,123,3,2
384,124,3,2
384,125,3,2
384,126,3,2
384,127,3,2
384,128,3,2
384,129,3,2
384,130,3,2
384,131,3,2
384,132,3,2
384,133,3,2
384,134,3,2
384,135,3,2
384,136,3,2
384,137,3,2
384,138,3,2
384,139,3,2
384,140,3,2
384,141,3,2
384,142,3,2
384,143,3,2
384,144,3,2
384,145,3,2
384,146,3,2
384,147,3,2
384,148,3,2
384,149,3,2
384,150,3,2
384,151,3,2
384,152,3,2
384,153,3,2
384,154,3,2
384,155,3,2
384,156,3,2
384,157,3,2
384,158,3,2
384,159,3,2
384,160,3,2
384,161,3,2
384,162,3,2
384,163,3,2
384,164,3,2
384,165,3,2
384,166,3,2
384,167,3,2
384,168,3,2
384,169,3,2
384,170,3,2
384,171,3,2
384,172,3,2
384,173,3,2
384,174,3,2
384,175,3,2
384,176,3,2
384,177,3,2
384,178,3,2
384,179,3,2
384,180,3,2
384,181,3,2
384,182,3,2
384,183,3,2
384,184,3,2
384,185,3,2
384,186,3,2
384,187,3,2
384,188,3,2
384,189,3,2
384,190,3,2
384,191,3,2
384,192,3,2
384,193,3,2
384,194,3,2
384,195,3,2
384,196,3,2
384,197,3,2
384,198,3,2
384,199,3,2
384,200,3,2
384,201,3,2
384,202,3,2
384,203,3,2
384,204,3,2
384,205,3,2
384,206,3,2
384,207,3,2
384,208,3,2
384,209,3,2
384,210,3,2
384,211,3,2
384,212,3,2
384,213,3,2
384,214,3,2
384,215,3,2
384,216,3,2
384,217,3,2
384,218,3,2
384,219,3,2
384,220,3,2
384,221,3,2
384,222,3,2
384,223,3,2
384,224,3,2
384,225,3,2
384,226,3,2
384,227,3,2
384,228,3,2
384,229,3,2
384,230,3,2
384,231,3,2
384,232,3,2
384,233,3,2
384,234,3,2
384,235,3,2
384,236,3,2
384,237,3,2
384,238,3,2
384,239,3,2
384,240,3,2
384,241,3,2
384,242,3,2
384,243,3,2
384,244,3,2
384,245,3,2
384,246,3,2
384,247,3,2
384,248,3,2
384,249,3,2
384,250,3,2
384,251,3,2
384,252,3,2
384,253,3,2
384,254,3,2
384,255,3,2
384,256,3,2
384,257,3,2
384,258,3,2
384,259,3,2
384,260,3,2
384,261,3,2
384,262,3,2
384,263,3,2
384,264,3,2
384,265,3,2
384,266,3,2
384,267,3,2
384,268,3,2
384,269,3,2
384,270,3,2
384,271,3,2
384,272,3,2
384,273,3,2
384,274,3,2
384,275,3,2
384,276,3,2
384,277,3,2
384,278,3,2
384,279,3,2
384,280,3,2
384,281,3,2
384,282,3,2
384,283,3,2
384,284,3,2
384,285,3,2
384,286,3,2
384,287,3,2
384,288,3,2
384,289,3,2
384,290,3,2
384,291,3,2
384,292,3,2
384,293,3,2
384,294,3,2
384,295,3,2
384,296,3,2
384,297,3,2
384,298,3,2
384,299,3,2
384,300,3,2
384,301,3,2
384,302,3,2
384,303,3,2
384,304,3,2
384,305,3,2
384,306,3,2
384,307,3,2
384,308,3,2
384,309,3,2
384,310,3,2
384,311,3,2
384,312,3,2
384,313,3,2
384,314,3,2
384,315,3,2
384,316,3,2
384,317,3,2
384,318,3,2
384,319,3,2
384,320,3,2
384,321,3,2
384,322,3,2
384,323,3,2
384,324,3,2
384,325,3,2
384,326,3,2
384,327,3,2
384,328,3,2
384,329,3,2
384,330,3,2
384,331,3,2
384,332,3,2
384,333,3,2
384,334,3,2
384,335,3,2
384,336,3,2
384,337,3,2
384,338,3,2
384,339,3,2
384,340,3,2
384,341,3,2
384,342,3,2
384,343,3,2
384,344,3,2
384,345,3,2
384,346,3,2
384,347,3,2
384,348,3,2
384,349,3,2
384,350,3,2
384,351,3,2
384,352,3,2
384,353,3,2
384,354,3,2
384,355,3,2
384,356,3,2
384,357,3,2
384,358,3,2
384,359,3,2
384,360,3,2
384,361,3,2
384,362,3,2
384,363,3,2
384,364,3,2
384,365,3,2
384,366,3,2
384,367,3,2
384,368,3,2
384,369,3,2
384,370,3,2
384,371,3,2
384,372,3,2
384,373,3,2
384,374,3,2
384,375,3,2
384,376,3,2
384,377,3,2
384,378,3,2
384,379,3,2
384,380,3,2
384,381,3,2
384,382,3,2
384,383,3,2
384,384,3,2
384,385,3,2
384,386,3,2
384,387,3,2
384,388,3,2
384,389,3,2
384,390,3,2
384,391,3,2
384,392,3,2
384,393,3,2
384,394,3,2
384,395,3,2
384,396,3,2
384,397,3,2
384,398,3,3
384,399,3,3
384,400,3,3
384,401,3,3
384,402,3,3
384,403,3,3
384,404,3,3
384,405,3,3
384,406,3,3
384,407,3,3
384,408,3,3
384,409,3,3
384,410,3,3
384,411,3,3
384,412,3,3
384,413,3,3
384,414,3,3
384,415,3,3
384,416,3,3
384,417,3,3
384,418,3,3
384,419,3,3
384,420,3,3
384,421,3,3
384,422,3,3
384,423,3,3
384,424,3,3
384,425,3,3
384,426,3,3
384,427,3,3
384,428,3,3
384,429,3,3
384,430,3,3
384,431,3,3
384,432,3,3
384,433,3,3
384,434,3,3
384,435,3,3
384,436,3,3
384,437,3,3
384,438,3,3
384,439,3,3
384,440,3,3
384,441,3,3
384,442,3,3
384,443,3,3
384,444,3,3
384,445,3,3
384,446,3,2
384,447,3,2
384,448,3,2
384,449,3,2
384,450,3,2
384,451,3,2
384,452,3,2
384,453,3,2
384,454,3,2
384,455,3,2
384,456,3,2
384,457,3,2
384,458,3,2
384,459,3,2
384,460,3,2
384,461,3,2
384,462,3,2
384,463,3,2
384,464,3,2
384,465,3,2
384,466,3,2
384,467,3,2
384,468,3,2
384,469,3,2
384,470,3,2
384,471,3,2
384,472,3,2
384,473,3,2
384,474,3,2
384,475,3,2
384,476,3,2
384,477,3,2
384,478,3,2
384,479,3,2
384,480,3,2
384,481,3,3
384,482,3,3
384,483,3,3
384,484,3,3
384,485,3,3
384,486,3,3
384,487,3,3
384,488,3,3
384,489,3,3
384,490,3,3
384,491,3,3
384,492,3,3
384,493,3,3
384,494,3,3
384,495,3,3
384,496,3,3
384,497,3,3
384,498,3,3
384,499,3,3
384,500,3,3
384,501,3,3
384,502,3,3
384,503,3,3
384,504,3,3
384,505,3,3
384,506,3,3
384,507,3,3
384,508,3,3
384,509,3,3
384,510,3,3
384,511,3,3
384,512,3,3
384,513,3,3
384,514,3,3
384,515,3,3
384,516,3,3
384,517,3,3
384,518,3,3
384,519,3,3
384,520,3,3
384,521,3,3
384,522,3,3
384,523,3,3
384,524,3,3
384,525,3,3
384,526,3,3
384,527,3,3
384,528,3,3
384,529,3,3
384,530,3,3
384,531,3,2
384,532,3,2
384,533,3,2
384,534,3,2
384,535,3,2
384,536,3,2
384,537,3,2
384,538,3,2
384,539,3,2
384,540,3,2
384,541,3,2
384,542,3,2
384,543,3,2
384,544,3,2
384,545,3,2
384,546,3,2
384,547,3,2
384,548,3,2
384,549,3,2
384,550,3,2
384,551,3,2
384,552,3,2
384,553,3,2
384,554,3,2
384,555,3,3
384,556,3,3
384,557,3,3
384,558,3,3
384,559,3,3
384,560,3,3
384,561,3,3
384,562,3,3
384,563,3,3
384,564,3,3
384,565,3,3
384,566,3,3
384,567,3,3
384,568,3,3
384,569,3,3
384,570,3,3
384,571,3,2
384,572,3,2
384,573,3,2
384,574,3,2
384,575,3,2
384,576,3,2
384,577,3,2
384,578,3,2
384,579,3,2
384,580,3,2
384,581,3,2
384,582,3,2
384,583,3,2
384,584,3,2
384,585,3,2
384,586,3,2
384,587,3,2
384,588,3,2
384,589,3,2
384,590,3,2
384,591,3,2
384,592,3,2
384,593,3,2
384,594,3,2
384,595,3,2
384,596,3,2
384,597,3,2
384,598,3,2
384,599,3,2
384,600,3,2
384,601,3,2
384,602,3,2
384,603,3,2
384,604,3,2
384,605,3,2
384,606,3,2
384,607,3,2
384,608,3,2
384,609,3,2
384,610,3,2
384,611,3,2
384,612,3,2
384,613,3,2
384,614,3,2
384,615,3,2
384,616,3,2
384,617,3,2
384,618,3,2
384,619,3,2
384,620,3,2
384,621,3,2
384,622,3,2
384,623,3,2
384,624,3,2
384,625,3,2
384,626,3,2
384,627,3,2
384,628,3,2
384,629,3,2
384,630,3,2
384,631,3,2
384,632,3,2
384,633,3,2
384,634,3,2
384,635,3,2
384,636,3,2
384,637,3,2
384,638,3,2
384,639,3,2
384,640,3,2
384,641,3,2
384,642,3,2
384,643,3,2
384,644,3,2
384,645,3,2
384,646,3,2
384,647,3,2
384,648,3,2
384,649,3,2
384,650,3,2
384,651,3,2
384,652,3,2
384,653,3,2
384,654,3,2
384,655,3,2
384,656,3,2
384,657,3,2
384,658,3,2
384,659,3,2
384,660,3,2
384,661,3,2
384,662,3,2
384,663,3,2
384,664,3,2
384,665,3,2
384,666,3,2
384,667,3,2
384,668,3,2
384,669,3,2
384,670,3,2
384,671,3,2
384,672,3,2
384,673,3,2
384,674,3,2
385,83,3,2
385,84,3,3
385,85,3,3
385,86,3,3
385,87,3,3
385,88,3,3
385,89,3,3
385,90,3,3
385,91,3,3
385,92,3,3
385,93,3,3
385,94,3,3
385,95,3,3
385,96,3,3
385,97,3,3
385,98,3,3
385,99,3,3
385,100,3,3
385,101,3,3
385,102,3,3
385,103,3,2
385,104,3,2
385,105,3,2
385,106,3,2
385,107,3,2
385,108,3,2
385,109,3,2
385,110,3,2
385,111,3,2
385,112,3,2
385,113,3,2
385,114,3,2
385,115,3,2
385,116,3,2
385,117,3,2
385,118,3,2
385,119,3,2
385,120,3,2
385,121,3,2
385,122,3,2
385,123,3,2
385,124,3,2
385,125,3,2
385,126,3,2
385,127,3,2
385,128,3,2
385,129,3,2
385,130,3,2
385,131,3,2
385,132,3,2
385,133,3,2
385,134,3,2
385,135,3,2
385,136,3,2
385,137,3,2
385,138,3,2
385,139,3,2
385,140,3,2
385,141,3,2
385,142,3,2
385,143,3,2
385,144,3,2
385,145,3,2
385,146,3,2
385,147,3,2
385,148,3,2
385,149,3,2
385,150,3,2
385,151,3,2
385,152,3,2
385,153,3,2
385,154,3,2
385,155,3,2
385,156,3,2
385,157,3,2
385,158,3,2
385,159,3,2
385,160,3,2
385,161,3,2
385,162,3,2
385,163,3,2
385,164,3,2
385,165,3,2
385,166,3,2
385,167,3,2
385,168,3,2
385,169,3,2
385,170,3,2
385,171,3,2
385,172,3,2
385,173,3,2
385,174,3,2
385,175,3,2
385,176,3,2
385,177,3,2
385,178,3,2
385,179,3,2
385,180,3,2
385,181,3,2
385,182,3,2
385,183,3,2
385,184,3,2
385,185,3,2
385,186,3,2
385,187,3,2
385,188,3,2
385,189,3,2
385,190,3,2
385,191,3,2
385,192,3,2
385,193,3,2
385,194,3,2
385,195,3,2
385,196,3,2
385,197,3,2
385,198,3,2
385,199,3,2
385,200,3,2
385,201,3,2
385,202,3,2
385,203,3,2
385,204,3,2
385,205,3,2
385,206,3,2
385,207,3,2
385,208,3,2
385,209,3,2
385,210,3,2
385,211,3,2
385,212,3,2
385,213,3,2
385,214,3,2
385,215,3,2
385,216,3,2
385,217,3,2
385,218,3,2
385,219,3,2
385,220,3,2
385,221,3,2
385,222,3,2
385,223,3,2
385,224,3,2
385,225,3,2
385,226,3,2
385,227,3,2
385,228,3,2
385,229,3,2
385,230,3,2
385,231,3,2
385,232,3,2
385,233,3,2
385,234,3,2
385,235,3,2
385,236,3,2
385,237,3,2
385,238,3,2
385,239,3,2
385,240,3,2
385,241,3,2
385,242,3,2
385,243,3,2
385,244,3,2
385,245,3,2
385,246,3,2
385,247,3,2
385,248,3,2
385,249,3,2
385,250,3,2
385,251,3,2
385,252,3,2
385,253,3,2
385,254,3,2
385,255,3,2
385,256,3,2
385,257,3,2
385,258,3,2
385,259,3,2
385,260,3,2
385,261,3,2
385,262,3,2
385,263,3,2
385,264,3,2
385,265,3,2
385,266,3,2
385,267,3,2
385,268,3,2
385,269,3,2
385,270,3,2
385,271,3,2
385,272,3,2
385,273,3,2
385,274,3,2
385,275,3,2
385,276,3,2
385,277,3,2
385,278,3,2
385,279,3,2
385,280,3,2
385,281,3,2
385,282,3,2
385,283,3,2
385,284,3,2
385,285,3,2
385,286,3,2
385,287,3,2
385,288,3,2
385,289,3,2
385,290,3,2
385,291,3,2
385,292,3,2
385,293,3,2
385,294,3,2
385,295,3,2
385,296,3,2
385,297,3,2
385,298,3,2
385,299,3,2
385,300,3,2
385,301,3,2
385,302,3,2
385,303,3,2
385,304,3,2
385,305,3,2
385,306,3,2
385,307,3,2
385,308,3,2
385,309,3,2
385,310,3,2
385,311,3,2
385,312,3,2
385,313,3,2
385,314,3,2
385,315,3,2
385,316,3,2
385,317,3,2
385,318,3,2
385,319,3,2
385,320,3,2
385,321,3,2
385,322,3,2
385,323,3,2
385,324,3,2
385,325,3,2
385,326,3,2
385,327,3,2
385,328,3,2
385,329,3,2
385,330,3,2
385,331,3,2
385,332,3,2
385,333,3,2
385,334,3,2
385,335,3,2
385,336,3,2
385,337,3,2
385,338,3,2
385,339,3,2
385,340,3,2
385,341,3,2
385,342,3,2
385,343,3,2
385,344,3,2
385,345,3,2
385,346,3,2
385,347,3,2
385,348,3,2
385,349,3,2
385,350,3,2
385,351,3,2
385,352,3,2
385,353,3,2
385,354,3,2
385,355,3,2
385,356,3,2
385,357,3,2
385,358,3,2
385,359,3,2
385,360,3,2
385,361,3,2
385,362,3,2
385,363,3,2
385,364,3,2
385,365,3,2
385,366,3,2
385,367,3,2
385,368,3,2
385,369,3,2
385,370,3,2
385,371,3,2
385,372,3,2
385,373,3,2
385,374,3,2
385,375,3,2
385,376,3,2
385,377,3,2
385,378,3,2
385,379,3,2
385,380,3,2
385,381,3,2
385,382,3,2
385,383,3,2
385,384,3,2
385,385,3,2
385,386,3,2
385,387,3,2
385,388,3,2
385,389,3,2
385,390,3,2
385,391,3,2
385,392,3,2
385,393,3,2
385,394,3,2
385,395,3,2
385,396,3,2
385,397,3,2
385,398,3,2
385,399,3,2
385,400,3,2
385,401,3,3
385,402,3,3
385,403,3,3
385,404,3,3
385,405,3,3
385,406,3,3
385,407,3,3
385,408,3,3
385,409,3,3
385,410,3,3
385,411,3,3
385,412,3,3
385,413,3,3
385,414,3,3
385,415,3,3
385,416,3,3
385,417,3,3
385,418,3,3
385,419,3,3
385,420,3,3
385,421,3,3
385,422,3,3
385,423,3,3
385,424,3,3
385,425,3,3
385,426,3,3
385,427,3,3
385,428,3,3
385,429,3,3
385,430,3,3
385,431,3,3
385,432,3,3
385,433,3,3
385,434,3,3
385,435,3,3
385,436,3,3
385,437,3,3
385,438,3,3
385,439,3,3
385,440,3,3
385,441,3,3
385,442,3,3
385,443,3,3
385,444,3,3
385,445,3,2
385,446,3,2
385,447,3,2
385,448,3,2
385,449,3,2
385,450,3,2
385,451,3,2
385,452,3,2
385,453,3,2
385,454,3,2
385,455,3,2
385,456,3,2
385,457,3,2
385,458,3,2
385,459,3,2
385,460,3,2
385,461,3,2
385,462,3,2
385,463,3,2
385,464,3,2
385,465,3,2
385,466,3,2
385,467,3,2
385,468,3,2
385,469,3,2
385,470,3,2
385,471,3,2
385,472,3,2
385,473,3,2
385,474,3,2
385,475,3,2
385,476,3,2
385,477,3,2
385,478,3,2
385,479,3,2
