50,543,3,2
385,480,3,2
385,481,3,2
385,482,3,2
385,483,3,2
385,484,3,3
385,485,3,3
385,486,3,3
385,487,3,3
385,488,3,3
385,489,3,3
385,490,3,3
385,491,3,3
385,492,3,3
385,493,3,3
385,494,3,3
385,495,3,3
385,496,3,3
385,497,3,3
385,498,3,3
385,499,3,3
385,500,3,3
385,501,3,3
385,502,3,3
385,503,3,3
385,504,3,3
385,505,3,3
385,506,3,3
385,507,3,3
385,508,3,3
385,509,3,3
385,510,3,3
385,511,3,3
385,512,3,3
385,513,3,3
385,514,3,3
385,515,3,3
385,516,3,3
385,517,3,3
385,518,3,3
385,519,3,3
385,520,3,3
385,521,3,3
385,522,3,3
385,523,3,3
385,524,3,3
385,525,3,3
385,526,3,3
385,527,3,3
385,528,3,3
385,529,3,3
385,530,3,2
385,531,3,2
385,532,3,2
385,533,3,2
385,534,3,2
385,535,3,2
385,536,3,2
385,537,3,2
385,538,3,2
385,539,3,2
385,540,3,2
385,541,3,2
385,542,3,2
385,543,3,2
385,544,3,2
385,545,3,2
385,546,3,2
385,547,3,2
385,548,3,2
385,549,3,2
385,550,3,2
385,551,3,2
385,552,3,2
385,553,3,2
385,554,3,2
385,555,3,2
385,556,3,3
385,557,3,3
385,558,3,3
385,559,3,3
385,560,3,3
385,561,3,3
385,562,3,3
385,563,3,3
385,564,3,3
385,565,3,3
385,566,3,3
385,567,3,3
385,568,3,3
385,569,3,2
385,570,3,2
385,571,3,2
385,572,3,2
385,573,3,2
385,574,3,2
385,575,3,2
385,576,3,2
385,577,3,2
385,578,3,2
385,579,3,2
385,580,3,2
385,581,3,2
385,582,3,2
385,583,3,2
385,584,3,2
385,585,3,2
385,586,3,2
385,587,3,2
385,588,3,2
385,589,3,2
385,590,3,2
385,591,3,2
385,592,3,2
385,593,3,2
385,594,3,2
385,595,3,2
385,596,3,2
385,597,3,2
385,598,3,2
385,599,3,2
385,600,3,2
385,601,3,2
385,602,3,2
385,603,3,2
385,604,3,2
385,605,3,2
385,606,3,2
385,607,3,2
385,608,3,2
385,609,3,2
385,610,3,2
385,611,3,2
385,612,3,2
385,613,3,2
385,614,3,2
385,615,3,2
385,616,3,2
385,617,3,2
385,618,3,2
385,619,3,2
385,620,3,2
385,621,3,2
385,622,3,2
385,623,3,2
385,624,3,2
385,625,3,2
385,626,3,2
385,627,3,2
385,628,3,2
385,629,3,2
385,630,3,2
385,631,3,2
385,632,3,2
385,633,3,2
385,634,3,2
385,635,3,2
385,636,3,2
385,637,3,2
385,638,3,2
385,639,3,2
385,640,3,2
385,641,3,2
385,642,3,2
385,643,3,2
385,644,3,2
385,645,3,2
385,646,3,2
385,647,3,2
385,648,3,2
385,649,3,2
385,650,3,2
385,651,3,2
385,652,3,2
385,653,3,2
385,654,3,2
385,655,3,2
385,656,3,2
385,657,3,2
385,658,3,2
385,659,3,2
385,660,3,2
385,661,3,2
385,662,3,2
385,663,3,2
385,664,3,2
385,665,3,2
385,666,3,2
385,667,3,2
385,668,3,2
385,669,3,2
385,670,3,2
385,671,3,2
385,672,3,2
385,673,3,2
385,674,3,2
385,675,3,2
386,82,3,2
386,83,3,2
386,84,3,3
386,85,3,3
386,86,3,3
386,87,3,3
386,88,3,3
386,89,3,3
386,90,3,3
386,91,3,3
386,92,3,3
386,93,3,3
386,94,3,3
386,95,3,3
386,96,3,3
386,97,3,3
386,98,3,3
386,99,3,3
386,100,3,3
386,101,3,3
386,102,3,2
386,103,3,2
386,104,3,2
386,105,3,2
386,106,3,2
386,107,3,2
386,108,3,2
386,109,3,2
386,110,3,2
386,111,3,2
386,112,3,2
386,113,3,2
386,114,3,2
386,115,3,2
386,116,3,2
386,117,3,2
386,118,3,2
386,119,3,2
386,120,3,2
386,121,3,2
386,122,3,2
386,123,3,2
386,124,3,2
386,125,3,2
386,126,3,2
386,127,3,2
386,128,3,2
386,129,3,2
386,130,3,2
386,131,3,2
386,132,3,2
386,133,3,2
386,134,3,2
386,135,3,2
386,136,3,2
386,137,3,2
386,138,3,2
386,139,3,2
386,140,3,2
386,141,3,2
386,142,3,2
386,143,3,2
386,144,3,2
386,145,3,2
386,146,3,2
386,147,3,2
386,148,3,2
386,149,3,2
386,150,3,2
386,151,3,2
386,152,3,2
386,153,3,2
386,154,3,2
386,155,3,2
386,156,3,2
386,157,3,2
386,158,3,2
386,159,3,2
386,160,3,2
386,161,3,2
386,162,3,2
386,163,3,2
386,164,3,2
386,165,3,2
386,166,3,2
386,167,3,2
386,168,3,2
386,169,3,2
386,170,3,2
386,171,3,2
386,172,3,2
386,173,3,2
386,174,3,2
386,175,3,2
386,176,3,2
386,177,3,2
386,178,3,2
386,179,3,2
386,180,3,2
386,181,3,2
386,182,3,2
386,183,3,2
386,184,3,2
386,185,3,2
386,186,3,2
386,187,3,2
386,188,3,2
386,189,3,2
386,190,3,2
386,191,3,2
386,192,3,2
386,193,3,2
386,194,3,2
386,195,3,2
386,196,3,2
386,197,3,2
386,198,3,2
386,199,3,2
386,200,3,2
386,201,3,2
386,202,3,2
386,203,3,2
386,204,3,2
386,205,3,2
386,206,3,2
386,207,3,2
386,208,3,2
386,209,3,2
386,210,3,2
386,211,3,2
386,212,3,2
386,213,3,2
386,214,3,2
386,215,3,2
386,216,3,2
386,217,3,2
386,218,3,2
386,219,3,2
386,220,3,2
386,221,3,2
386,222,3,2
386,223,3,2
386,224,3,2
386,225,3,2
386,226,3,2
386,227,3,2
386,228,3,2
386,229,3,2
386,230,3,2
386,231,3,2
386,232,3,2
386,233,3,2
386,234,3,2
386,235,3,2
386,236,3,2
386,237,3,2
386,238,3,2
386,239,3,2
386,240,3,2
386,241,3,2
386,242,3,2
386,243,3,2
386,244,3,2
386,245,3,2
386,246,3,2
386,247,3,2
386,248,3,2
386,249,3,2
386,250,3,2
386,251,3,2
386,252,3,2
386,253,3,2
386,254,3,2
386,255,3,2
386,256,3,2
386,257,3,2
386,258,3,2
386,259,3,2
386,260,3,2
386,261,3,2
386,262,3,2
386,263,3,2
386,264,3,2
386,265,3,2
386,266,3,2
386,267,3,2
386,268,3,2
386,269,3,2
386,270,3,2
386,271,3,2
386,272,3,2
386,273,3,2
386,274,3,2
386,275,3,2
386,276,3,2
386,277,3,2
386,278,3,2
386,279,3,2
386,280,3,2
386,281,3,2
386,282,3,2
386,283,3,2
386,284,3,2
386,285,3,2
386,286,3,2
386,287,3,2
386,288,3,2
386,289,3,2
386,290,3,2
386,291,3,2
386,292,3,2
386,293,3,2
386,294,3,2
386,295,3,2
386,296,3,2
386,297,3,2
386,298,3,2
386,299,3,2
386,300,3,2
386,301,3,2
386,302,3,2
386,303,3,2
386,304,3,2
386,305,3,2
386,306,3,2
386,307,3,2
386,308,3,2
386,309,3,2
386,310,3,2
386,311,3,2
386,312,3,2
386,313,3,2
386,314,3,2
386,315,3,2
386,316,3,2
386,317,3,2
386,318,3,2
386,319,3,2
386,320,3,2
386,321,3,2
386,322,3,2
386,323,3,2
386,324,3,2
386,325,3,2
386,326,3,2
386,327,3,2
386,328,3,2
386,329,3,2
386,330,3,2
386,331,3,2
386,332,3,2
386,333,3,2
386,334,3,2
386,335,3,2
386,336,3,2
386,337,3,2
386,338,3,2
386,339,3,2
386,340,3,2
386,341,3,2
386,342,3,2
386,343,3,2
386,344,3,2
386,345,3,2
386,346,3,2
386,347,3,2
386,348,3,2
386,349,3,2
386,350,3,2
386,351,3,2
386,352,3,2
386,353,3,2
386,354,3,2
386,355,3,2
386,356,3,2
386,357,3,2
386,358,3,2
386,359,3,2
386,360,3,2
386,361,3,2
386,362,3,2
386,363,3,2
386,364,3,2
386,365,3,2
386,366,3,2
386,367,3,2
386,368,3,2
386,369,3,2
386,370,3,2
386,371,3,2
386,372,3,2
386,373,3,2
386,374,3,2
386,375,3,2
386,376,3,2
386,377,3,2
386,378,3,2
386,379,3,2
386,380,3,2
386,381,3,2
386,382,3,2
386,383,3,2
386,384,3,2
386,385,3,2
386,386,3,2
386,387,3,2
386,388,3,2
386,389,3,2
386,390,3,2
386,391,3,2
386,392,3,2
386,393,3,2
386,394,3,2
386,395,3,2
386,396,3,2
386,397,3,2
386,398,3,2
386,399,3,2
386,400,3,2
386,401,3,3
386,402,3,3
386,403,3,3
386,404,3,3
386,405,3,3
386,406,3,3
386,407,3,3
386,408,3,3
386,409,3,3
386,410,3,3
386,411,3,3
386,412,3,3
386,413,3,3
386,414,3,3
386,415,3,3
386,416,3,3
386,417,3,3
386,418,3,3
386,419,3,3
386,420,3,3
386,421,3,3
386,422,3,3
386,423,3,3
386,424,3,3
386,425,3,3
386,426,3,3
386,427,3,3
386,428,3,3
386,429,3,3
386,430,3,3
386,431,3,3
386,432,3,3
386,433,3,3
386,434,3,3
386,435,3,3
386,436,3,3
386,437,3,3
386,438,3,3
386,439,3,3
386,440,3,3
386,441,3,3
386,442,3,3
386,443,3,3
386,444,3,2
386,445,3,2
386,446,3,2
386,447,3,2
386,448,3,2
386,449,3,2
386,450,3,2
386,451,3,2
386,452,3,2
386,453,3,2
386,454,3,2
386,455,3,2
386,456,3,2
386,457,3,2
386,458,3,2
386,459,3,2
386,460,3,2
386,461,3,2
386,462,3,2
386,463,3,2
386,464,3,2
386,465,3,2
386,466,3,2
386,467,3,2
386,468,3,2
386,469,3,2
386,470,3,2
386,471,3,2
386,472,3,2
386,473,3,2
386,474,3,2
386,475,3,2
386,476,3,2
386,477,3,2
386,478,3,2
386,479,3,2
386,480,3,2
386,481,3,2
386,482,3,2
386,483,3,2
386,484,3,2
386,485,3,2
386,486,3,2
386,487,3,2
386,488,3,3
386,489,3,3
386,490,3,2
386,491,3,2
386,492,3,2
386,493,3,2
386,494,3,3
386,495,3,3
386,496,3,3
386,497,3,2
386,498,3,2
386,499,3,3
386,500,3,3
386,501,3,3
386,502,3,3
386,503,3,3
386,504,3,3
386,505,3,3
386,506,3,3
386,507,3,3
386,508,3,3
386,509,3,3
386,510,3,3
386,511,3,3
386,512,3,3
386,513,3,3
386,514,3,3
386,515,3,3
386,516,3,3
386,517,3,3
386,518,3,3
386,519,3,3
386,520,3,3
386,521,3,3
386,522,3,3
386,523,3,3
386,524,3,3
386,525,3,3
386,526,3,3
386,527,3,3
386,528,3,3
386,529,3,3
386,530,3,2
386,531,3,2
386,532,3,2
386,533,3,2
386,534,3,2
386,535,3,2
386,536,3,2
386,537,3,2
386,538,3,2
386,539,3,2
386,540,3,2
386,541,3,2
386,542,3,2
386,543,3,2
386,544,3,2
386,545,3,2
386,546,3,2
386,547,3,2
386,548,3,2
386,549,3,2
386,550,3,2
386,551,3,2
386,552,3,2
386,553,3,2
386,554,3,2
386,555,3,2
386,556,3,2
386,557,3,2
386,558,3,3
386,559,3,3
386,560,3,3
386,561,3,3
386,562,3,3
386,563,3,3
386,564,3,3
386,565,3,3
386,566,3,3
386,567,3,3
386,568,3,2
386,569,3,2
386,570,3,2
386,571,3,2
386,572,3,2
386,573,3,2
386,574,3,2
386,575,3,2
386,576,3,2
386,577,3,2
386,578,3,2
386,579,3,2
386,580,3,2
386,581,3,2
386,582,3,2
386,583,3,2
386,584,3,2
386,585,3,2
386,586,3,2
386,587,3,2
386,588,3,2
386,589,3,2
386,590,3,2
386,591,3,2
386,592,3,2
386,593,3,2
386,594,3,2
386,595,3,2
386,596,3,2
386,597,3,2
386,598,3,2
386,599,3,2
386,600,3,2
386,601,3,2
386,602,3,2
386,603,3,2
386,604,3,2
386,605,3,2
386,606,3,2
386,607,3,2
386,608,3,2
386,609,3,2
386,610,3,2
386,611,3,2
386,612,3,2
386,613,3,2
386,614,3,2
386,615,3,2
386,616,3,2
386,617,3,2
386,618,3,2
386,619,3,2
386,620,3,2
386,621,3,2
386,622,3,2
386,623,3,2
386,624,3,2
386,625,3,2
386,626,3,2
386,627,3,2
386,628,3,2
386,629,3,2
386,630,3,2
386,631,3,2
386,632,3,2
386,633,3,2
386,634,3,2
386,635,3,2
386,636,3,2
386,637,3,2
386,638,3,2
386,639,3,2
386,640,3,2
386,641,3,2
386,642,3,2
386,643,3,2
386,644,3,2
386,645,3,2
386,646,3,2
386,647,3,2
386,648,3,2
386,649,3,2
386,650,3,2
386,651,3,2
386,652,3,2
386,653,3,2
386,654,3,2
386,655,3,2
386,656,3,2
386,657,3,2
386,658,3,2
386,659,3,2
386,660,3,2
386,661,3,2
386,662,3,2
386,663,3,2
386,664,3,2
386,665,3,2
386,666,3,2
386,667,3,2
386,668,3,2
386,669,3,2
386,670,3,2
386,671,3,2
386,672,3,2
386,673,3,2
386,674,3,2
386,675,3,2
387,84,3,3
387,85,3,3
387,86,3,3
387,87,3,3
387,88,3,3
387,89,3,3
387,90,3,3
387,91,3,3
387,92,3,3
387,93,3,3
387,94,3,3
387,95,3,3
387,96,3,3
387,97,3,3
387,98,3,3
387,99,3,3
387,100,3,3
387,101,3,3
387,102,3,2
387,103,3,2
387,104,3,2
387,105,3,2
387,106,3,2
387,107,3,2
387,108,3,2
387,109,3,2
387,110,3,2
387,111,3,2
387,112,3,2
387,113,3,2
387,114,3,2
387,115,3,2
387,116,3,2
387,117,3,2
387,118,3,2
387,119,3,2
387,120,3,2
387,121,3,2
387,122,3,2
387,123,3,2
387,124,3,2
387,125,3,2
387,126,3,2
387,127,3,2
387,128,3,2
387,129,3,2
387,130,3,2
387,131,3,2
387,132,3,2
387,133,3,2
387,134,3,2
387,135,3,2
387,136,3,2
387,137,3,2
387,138,3,2
387,139,3,2
387,140,3,2
387,141,3,2
387,142,3,2
387,143,3,2
387,144,3,2
387,145,3,2
387,146,3,2
387,147,3,2
387,148,3,2
387,149,3,2
387,150,3,2
387,151,3,2
387,152,3,2
387,153,3,2
387,154,3,2
387,155,3,2
387,156,3,2
387,157,3,2
387,158,3,2
387,159,3,2
387,160,3,2
387,161,3,2
387,162,3,2
387,163,3,2
387,164,3,2
387,165,3,2
387,166,3,2
387,167,3,2
387,168,3,2
387,169,3,2
387,170,3,2
387,171,3,2
387,172,3,2
387,173,3,2
387,174,3,2
387,175,3,2
387,176,3,2
387,177,3,2
387,178,3,2
387,179,3,2
387,180,3,2
387,181,3,2
387,182,3,2
387,183,3,2
387,184,3,2
387,185,3,2
387,186,3,2
387,187,3,2
387,188,3,2
387,189,3,2
387,190,3,2
387,191,3,2
387,192,3,2
387,193,3,2
387,194,3,2
387,195,3,2
387,196,3,2
387,197,3,2
387,198,3,2
387,199,3,2
387,200,3,2
387,201,3,2
387,202,3,2
387,203,3,2
387,204,3,2
387,205,3,2
387,206,3,2
387,207,3,2
387,208,3,2
387,209,3,2
387,210,3,2
387,211,3,2
387,212,3,2
387,213,3,2
387,214,3,2
387,215,3,2
387,216,3,2
387,217,3,2
387,218,3,2
387,219,3,2
387,220,3,2
387,221,3,2
387,222,3,2
387,223,3,2
387,224,3,2
387,225,3,2
387,226,3,2
387,227,3,2
387,228,3,2
387,229,3,2
387,230,3,2
387,231,3,2
387,232,3,2
387,233,3,2
387,234,3,2
387,235,3,2
387,236,3,2
387,237,3,2
387,238,3,2
387,239,3,2
387,240,3,2
387,241,3,2
387,242,3,2
387,243,3,2
387,244,3,2
387,245,3,2
387,246,3,2
387,247,3,2
387,248,3,2
387,249,3,2
387,250,3,2
387,251,3,2
387,252,3,2
387,253,3,2
387,254,3,2
387,255,3,2
387,256,3,2
387,257,3,2
387,258,3,2
387,259,3,2
387,260,3,2
387,261,3,2
387,262,3,2
387,263,3,2
387,264,3,2
387,265,3,2
387,266,3,2
387,267,3,2
387,268,3,2
387,269,3,2
387,270,3,2
387,271,3,2
387,272,3,2
387,273,3,2
387,274,3,2
387,275,3,2
387,276,3,2
387,277,3,2
387,278,3,2
387,279,3,2
387,280,3,2
387,281,3,2
387,282,3,2
387,283,3,2
387,284,3,2
387,285,3,2
387,286,3,2
387,287,3,2
387,288,3,2
387,289,3,2
387,290,3,2
387,291,3,2
387,292,3,2
387,293,3,2
387,294,3,2
387,295,3,2
387,296,3,2
387,297,3,2
387,298,3,2
387,299,3,2
387,300,3,2
387,301,3,2
387,302,3,2
387,303,3,2
387,304,3,2
387,305,3,2
387,306,3,2
387,307,3,2
387,308,3,2
387,309,3,2
387,310,3,2
387,311,3,2
387,312,3,2
387,313,3,2
387,314,3,2
387,315,3,2
387,316,3,2
387,317,3,2
387,318,3,2
387,319,3,2
387,320,3,2
387,321,3,2
387,322,3,2
387,323,3,2
387,324,3,2
387,325,3,2
387,326,3,2
387,327,3,2
387,328,3,2
387,329,3,2
387,330,3,2
387,331,3,2
387,332,3,2
387,333,3,2
387,334,3,2
387,335,3,2
387,336,3,2
387,337,3,2
387,338,3,2
387,339,3,2
387,340,3,2
387,341,3,2
387,342,3,2
387,343,3,2
387,344,3,2
387,345,3,2
387,346,3,2
387,347,3,2
387,348,3,2
387,349,3,2
387,350,3,2
387,351,3,2
387,352,3,2
387,353,3,2
387,354,3,2
387,355,3,2
387,356,3,2
387,357,3,2
387,358,3,2
387,359,3,2
387,360,3,2
387,361,3,2
387,362,3,2
387,363,3,2
387,364,3,2
387,365,3,2
387,366,3,2
387,367,3,2
387,368,3,2
387,369,3,2
387,370,3,2
387,371,3,2
387,372,3,2
387,373,3,2
387,374,3,2
387,375,3,2
387,376,3,2
387,377,3,2
387,378,3,2
387,379,3,2
387,380,3,2
387,381,3,2
387,382,3,2
387,383,3,2
387,384,3,2
387,385,3,2
387,386,3,2
387,387,3,2
387,388,3,2
387,389,3,2
387,390,3,2
387,391,3,2
387,392,3,2
387,393,3,2
387,394,3,2
387,395,3,2
387,396,3,2
387,397,3,2
387,398,3,2
387,399,3,2
387,400,3,2
387,401,3,2
387,402,3,3
387,403,3,3
387,404,3,3
387,405,3,3
387,406,3,3
387,407,3,3
387,408,3,3
387,409,3,3
387,410,3,3
387,411,3,3
387,412,3,3
387,413,3,3
387,414,3,3
387,415,3,3
387,416,3,3
387,417,3,3
387,418,3,3
387,419,3,3
387,420,3,3
387,421,3,3
387,422,3,3
387,423,3,3
387,424,3,3
387,425,3,3
387,426,3,3
387,427,3,3
387,428,3,3
387,429,3,3
387,430,3,3
387,431,3,3
387,432,3,3
387,433,3,3
387,434,3,3
387,435,3,3
387,436,3,3
387,437,3,3
387,438,3,3
387,439,3,3
387,440,3,3
387,441,3,3
387,442,3,3
387,443,3,2
387,444,3,2
387,445,3,2
387,446,3,2
387,447,3,2
387,448,3,2
387,449,3,2
387,450,3,2
387,451,3,2
387,452,3,2
387,453,3,2
387,454,3,2
387,455,3,2
387,456,3,2
387,457,3,2
387,458,3,2
387,459,3,2
387,460,3,2
387,461,3,2
387,462,3,2
387,463,3,2
387,464,3,2
387,465,3,2
387,466,3,2
387,467,3,2
387,468,3,2
387,469,3,2
387,470,3,2
387,471,3,2
387,472,3,2
387,473,3,2
387,474,3,2
387,475,3,2
387,476,3,2
387,477,3,2
387,478,3,2
387,479,3,2
387,480,3,2
387,481,3,2
387,482,3,2
387,483,3,2
387,484,3,2
387,485,3,2
387,486,3,2
387,487,3,2
387,488,3,2
387,489,3,2
387,490,3,2
387,491,3,2
387,492,3,2
387,493,3,2
387,494,3,2
387,495,3,2
387,496,3,2
387,497,3,2
387,498,3,2
387,499,3,2
387,500,3,3
387,501,3,3
387,502,3,3
387,503,3,3
387,504,3,3
387,505,3,3
387,506,3,3
387,507,3,3
387,508,3,3
387,509,3,3
387,510,3,3
387,511,3,3
387,512,3,3
387,513,3,3
387,514,3,3
387,515,3,3
387,516,3,3
387,517,3,3
387,518,3,3
387,519,3,3
387,520,3,3
387,521,3,3
387,522,3,3
387,523,3,3
387,524,3,3
387,525,3,3
387,526,3,3
387,527,3,3
387,528,3,3
387,529,3,2
387,530,3,2
387,531,3,2
387,532,3,2
387,533,3,2
387,534,3,2
387,535,3,2
387,536,3,2
387,537,3,2
387,538,3,2
387,539,3,2
387,540,3,2
387,541,3,2
387,542,3,2
387,543,3,2
387,544,3,2
387,545,3,2
387,546,3,2
387,547,3,2
387,548,3,2
387,549,3,2
387,550,3,2
387,551,3,2
387,552,3,2
387,553,3,2
387,554,3,2
387,555,3,2
387,556,3,3
387,557,3,3
387,558,3,3
387,559,3,3
387,560,3,3
387,561,3,3
387,562,3,3
387,563,3,3
387,564,3,3
387,565,3,3
387,566,3,3
387,567,3,3
387,568,3,2
387,569,3,2
387,570,3,2
387,571,3,2
387,572,3,2
387,573,3,2
387,574,3,2
387,575,3,2
387,576,3,2
387,577,3,2
387,578,3,2
387,579,3,2
387,580,3,2
387,581,3,2
387,582,3,2
387,583,3,2
387,584,3,2
387,585,3,2
387,586,3,2
387,587,3,2
387,588,3,2
387,589,3,2
387,590,3,2
387,591,3,2
387,592,3,2
387,593,3,2
387,594,3,2
387,595,3,2
387,596,3,2
387,597,3,2
387,598,3,2
387,599,3,2
387,600,3,2
387,601,3,2
387,602,3,2
387,603,3,2
387,604,3,2
387,605,3,2
387,606,3,2
387,607,3,2
387,608,3,2
387,609,3,2
387,610,3,2
387,611,3,2
387,612,3,2
387,613,3,2
387,614,3,2
387,615,3,2
387,616,3,2
387,617,3,2
387,618,3,2
387,619,3,2
387,620,3,2
387,621,3,2
387,622,3,2
387,623,3,2
387,624,3,2
387,625,3,2
387,626,3,2
387,627,3,2
387,628,3,2
387,629,3,2
387,630,3,2
387,631,3,2
387,632,3,2
387,633,3,2
387,634,3,2
387,635,3,2
387,636,3,2
387,637,3,2
387,638,3,2
387,639,3,2
387,640,3,2
387,641,3,2
387,642,3,2
387,643,3,2
387,644,3,2
387,645,3,2
387,646,3,2
387,647,3,2
387,648,3,2
387,649,3,2
387,650,3,2
387,651,3,2
387,652,3,2
387,653,3,2
387,654,3,2
387,655,3,2
387,656,3,2
387,657,3,2
387,658,3,2
387,659,3,2
387,660,3,2
387,661,3,2
387,662,3,2
387,663,3,2
387,664,3,2
387,665,3,2
387,666,3,2
387,667,3,2
387,668,3,2
387,669,3,2
387,670,3,2
387,671,3,2
387,672,3,2
387,673,3,2
387,674,3,2
387,675,3,2
388,82,3,2
388,83,3,3
388,84,3,3
388,85,3,3
388,86,3,3
388,87,3,3
388,88,3,3
388,89,3,3
388,90,3,3
388,91,3,3
388,92,3,3
388,93,3,3
388,94,3,3
388,95,3,3
388,96,3,3
388,97,3,3
388,98,3,3
388,99,3,3
388,100,3,3
388,101,3,2
388,102,3,2
388,103,3,2
388,104,3,2
388,105,3,2
388,106,3,2
388,107,3,2
388,108,3,2
388,109,3,2
388,110,3,2
388,111,3,2
388,112,3,2
388,113,3,2
388,114,3,2
388,115,3,2
388,116,3,2
388,117,3,2
388,118,3,2
388,119,3,2
388,120,3,2
388,121,3,2
388,122,3,2
388,123,3,2
388,124,3,2
388,125,3,2
388,126,3,2
388,127,3,2
388,128,3,2
388,129,3,2
388,130,3,2
388,131,3,2
388,132,3,2
388,133,3,2
388,134,3,2
388,135,3,2
388,136,3,2
388,137,3,2
388,138,3,2
388,139,3,2
388,140,3,2
388,141,3,2
388,142,3,2
388,143,3,2
388,144,3,2
388,145,3,2
388,146,3,2
388,147,3,2
388,148,3,2
388,149,3,2
388,150,3,2
388,151,3,2
388,152,3,2
388,153,3,2
388,154,3,2
388,155,3,2
388,156,3,2
388,157,3,2
388,158,3,2
388,159,3,2
388,160,3,2
388,161,3,2
388,162,3,2
388,163,3,2
388,164,3,2
388,165,3,2
388,166,3,2
388,167,3,2
388,168,3,2
388,169,3,2
388,170,3,2
388,171,3,2
388,172,3,2
388,173,3,2
388,174,3,2
388,175,3,2
388,176,3,2
388,177,3,2
388,178,3,2
388,179,3,2
388,180,3,2
388,181,3,2
388,182,3,2
388,183,3,2
388,184,3,2
388,185,3,2
388,186,3,2
388,187,3,2
388,188,3,2
388,189,3,2
388,190,3,2
388,191,3,2
388,192,3,2
388,193,3,2
388,194,3,2
388,195,3,2
388,196,3,2
388,197,3,2
388,198,3,2
388,199,3,2
388,200,3,2
388,201,3,2
388,202,3,2
388,203,3,2
388,204,3,2
388,205,3,2
388,206,3,2
388,207,3,2
388,208,3,2
388,209,3,2
388,210,3,2
388,211,3,2
388,212,3,2
388,213,3,2
388,214,3,2
388,215,3,2
388,216,3,2
388,217,3,2
388,218,3,2
388,219,3,2
388,220,3,2
388,221,3,2
388,222,3,2
388,223,3,2
388,224,3,2
388,225,3,2
388,226,3,2
388,227,3,2
388,228,3,2
388,229,3,2
388,230,3,2
388,231,3,2
388,232,3,2
388,233,3,2
388,234,3,2
388,235,3,2
388,236,3,2
388,237,3,2
388,238,3,2
388,239,3,2
388,240,3,2
388,241,3,2
388,242,3,2
388,243,3,2
388,244,3,2
388,245,3,2
388,246,3,2
388,247,3,2
388,248,3,2
388,249,3,2
388,250,3,2
388,251,3,2
388,252,3,2
388,253,3,2
388,254,3,2
388,255,3,2
388,256,3,2
388,257,3,2
388,258,3,2
388,259,3,2
388,260,3,2
388,261,3,2
388,262,3,2
388,263,3,2
388,264,3,2
388,265,3,2
388,266,3,2
388,267,3,2
388,268,3,2
388,269,3,2
388,270,3,2
388,271,3,2
388,272,3,2
388,273,3,2
388,274,3,2
388,275,3,2
388,276,3,2
388,277,3,2
388,278,3,2
388,279,3,2
388,280,3,2
388,281,3,2
388,282,3,2
388,283,3,2
388,284,3,2
388,285,3,2
388,286,3,2
388,287,3,2
388,288,3,2
388,289,3,2
388,290,3,2
388,291,3,2
388,292,3,2
388,293,3,2
388,294,3,2
388,295,3,2
388,296,3,2
388,297,3,2
388,298,3,2
388,299,3,2
388,300,3,2
388,301,3,2
388,302,3,2
388,303,3,2
388,304,3,2
388,305,3,2
388,306,3,2
388,307,3,2
388,308,3,2
388,309,3,2
388,310,3,2
388,311,3,2
388,312,3,2
388,313,3,2
388,314,3,2
388,315,3,2
388,316,3,2
388,317,3,2
388,318,3,2
388,319,3,2
388,320,3,2
388,321,3,2
388,322,3,2
388,323,3,2
388,324,3,2
388,325,3,2
388,326,3,2
388,327,3,2
388,328,3,2
388,329,3,2
388,330,3,2
388,331,3,2
388,332,3,2
388,333,3,2
388,334,3,2
388,335,3,2
388,336,3,2
388,337,3,2
388,338,3,2
388,339,3,2
388,340,3,2
388,341,3,2
388,342,3,2
388,343,3,2
388,344,3,2
388,345,3,2
388,346,3,2
388,347,3,2
388,348,3,2
388,349,3,2
388,350,3,2
388,351,3,2
388,352,3,2
388,353,3,2
388,354,3,2
388,355,3,2
