50,543,3,2
388,356,3,2
388,357,3,2
388,358,3,2
388,359,3,2
388,360,3,2
388,361,3,2
388,362,3,2
388,363,3,2
388,364,3,2
388,365,3,2
388,366,3,2
388,367,3,2
388,368,3,2
388,369,3,2
388,370,3,2
388,371,3,2
388,372,3,2
388,373,3,2
388,374,3,2
388,375,3,2
388,376,3,2
388,377,3,2
388,378,3,2
388,379,3,2
388,380,3,2
388,381,3,2
388,382,3,2
388,383,3,2
388,384,3,2
388,385,3,2
388,386,3,2
388,387,3,2
388,388,3,2
388,389,3,2
388,390,3,2
388,391,3,2
388,392,3,2
388,393,3,2
388,394,3,2
388,395,3,2
388,396,3,2
388,397,3,2
388,398,3,2
388,399,3,2
388,400,3,2
388,401,3,2
388,402,3,2
388,403,3,2
388,404,3,3
388,405,3,3
388,406,3,3
388,407,3,3
388,408,3,3
388,409,3,3
388,410,3,3
388,411,3,3
388,412,3,3
388,413,3,3
388,414,3,3
388,415,3,3
388,416,3,3
388,417,3,3
388,418,3,3
388,419,3,3
388,420,3,3
388,421,3,3
388,422,3,3
388,423,3,3
388,424,3,3
388,425,3,3
388,426,3,3
388,427,3,3
388,428,3,3
388,429,3,3
388,430,3,3
388,431,3,3
388,432,3,3
388,433,3,3
388,434,3,3
388,435,3,3
388,436,3,3
388,437,3,3
388,438,3,3
388,439,3,3
388,440,3,3
388,441,3,3
388,442,3,3
388,443,3,2
388,444,3,2
388,445,3,2
388,446,3,2
388,447,3,2
388,448,3,2
388,449,3,2
388,450,3,2
388,451,3,2
388,452,3,2
388,453,3,2
388,454,3,2
388,455,3,2
388,456,3,2
388,457,3,2
388,458,3,2
388,459,3,2
388,460,3,2
388,461,3,2
388,462,3,2
388,463,3,2
388,464,3,2
388,465,3,2
388,466,3,2
388,467,3,2
388,468,3,2
388,469,3,2
388,470,3,2
388,471,3,2
388,472,3,2
388,473,3,2
388,474,3,2
388,475,3,2
388,476,3,2
388,477,3,2
388,478,3,2
388,479,3,2
388,480,3,2
388,481,3,2
388,482,3,2
388,483,3,2
388,484,3,2
388,485,3,2
388,486,3,2
388,487,3,2
388,488,3,2
388,489,3,2
388,490,3,2
388,491,3,2
388,492,3,2
388,493,3,2
388,494,3,2
388,495,3,2
388,496,3,2
388,497,3,2
388,498,3,2
388,499,3,2
388,500,3,2
388,501,3,3
388,502,3,3
388,503,3,3
388,504,3,3
388,505,3,3
388,506,3,3
388,507,3,3
388,508,3,3
388,509,3,3
388,510,3,3
388,511,3,3
388,512,3,3
388,513,3,3
388,514,3,3
388,515,3,3
388,516,3,3
388,517,3,3
388,518,3,3
388,519,3,3
388,520,3,3
388,521,3,3
388,522,3,3
388,523,3,3
388,524,3,3
388,525,3,3
388,526,3,3
388,527,3,3
388,528,3,3
388,529,3,2
388,530,3,2
388,531,3,2
388,532,3,2
388,533,3,2
388,534,3,2
388,535,3,2
388,536,3,2
388,537,3,2
388,538,3,2
388,539,3,2
388,540,3,2
388,541,3,2
388,542,3,2
388,543,3,2
388,544,3,2
388,545,3,2
388,546,3,2
388,547,3,2
388,548,3,2
388,549,3,2
388,550,3,2
388,551,3,2
388,552,3,2
388,553,3,2
388,554,3,2
388,555,3,2
388,556,3,2
388,557,3,2
388,558,3,3
388,559,3,3
388,560,3,3
388,561,3,3
388,562,3,3
388,563,3,3
388,564,3,3
388,565,3,3
388,566,3,3
388,567,3,3
388,568,3,2
388,569,3,2
388,570,3,2
388,571,3,2
388,572,3,2
388,573,3,2
388,574,3,2
388,575,3,2
388,576,3,2
388,577,3,2
388,578,3,2
388,579,3,2
388,580,3,2
388,581,3,2
388,582,3,2
388,583,3,2
388,584,3,2
388,585,3,2
388,586,3,2
388,587,3,2
388,588,3,2
388,589,3,2
388,590,3,2
388,591,3,2
388,592,3,2
388,593,3,2
388,594,3,2
388,595,3,2
388,596,3,2
388,597,3,2
388,598,3,2
388,599,3,2
388,600,3,2
388,601,3,2
388,602,3,2
388,603,3,2
388,604,3,2
388,605,3,2
388,606,3,2
388,607,3,2
388,608,3,2
388,609,3,2
388,610,3,2
388,611,3,2
388,612,3,2
388,613,3,2
388,614,3,2
388,615,3,2
388,616,3,2
388,617,3,2
388,618,3,2
388,619,3,2
388,620,3,2
388,621,3,2
388,622,3,2
388,623,3,2
388,624,3,2
388,625,3,2
388,626,3,2
388,627,3,2
388,628,3,2
388,629,3,2
388,630,3,2
388,631,3,2
388,632,3,2
388,633,3,2
388,634,3,2
388,635,3,2
388,636,3,2
388,637,3,2
388,638,3,2
388,639,3,2
388,640,3,2
388,641,3,2
388,642,3,2
388,643,3,2
388,644,3,2
388,645,3,2
388,646,3,2
388,647,3,2
388,648,3,2
388,649,3,2
388,650,3,2
388,651,3,2
388,652,3,2
388,653,3,2
388,654,3,2
388,655,3,2
388,656,3,2
388,657,3,2
388,658,3,2
388,659,3,2
388,660,3,2
388,661,3,2
388,662,3,2
388,663,3,2
388,664,3,2
388,665,3,2
388,666,3,2
388,667,3,2
388,668,3,2
388,669,3,2
388,670,3,2
388,671,3,2
388,672,3,2
388,673,3,2
388,674,3,2
388,675,3,2
389,82,3,3
389,83,3,3
389,84,3,3
389,85,3,3
389,86,3,3
389,87,3,3
389,88,3,3
389,89,3,3
389,90,3,3
389,91,3,3
389,92,3,3
389,93,3,3
389,94,3,3
389,95,3,3
389,96,3,3
389,97,3,3
389,98,3,3
389,99,3,3
389,100,3,2
389,101,3,2
389,102,3,2
389,103,3,2
389,104,3,2
389,105,3,2
389,106,3,2
389,107,3,2
389,108,3,2
389,109,3,2
389,110,3,2
389,111,3,2
389,112,3,2
389,113,3,2
389,114,3,2
389,115,3,2
389,116,3,2
389,117,3,2
389,118,3,2
389,119,3,2
389,120,3,2
389,121,3,2
389,122,3,2
389,123,3,2
389,124,3,2
389,125,3,2
389,126,3,2
389,127,3,2
389,128,3,2
389,129,3,2
389,130,3,2
389,131,3,2
389,132,3,2
389,133,3,2
389,134,3,2
389,135,3,2
389,136,3,2
389,137,3,2
389,138,3,2
389,139,3,2
389,140,3,2
389,141,3,2
389,142,3,2
389,143,3,2
389,144,3,2
389,145,3,2
389,146,3,2
389,147,3,2
389,148,3,2
389,149,3,2
389,150,3,2
389,151,3,2
389,152,3,2
389,153,3,2
389,154,3,2
389,155,3,2
389,156,3,2
389,157,3,2
389,158,3,2
389,159,3,2
389,160,3,2
389,161,3,2
389,162,3,2
389,163,3,2
389,164,3,2
389,165,3,2
389,166,3,2
389,167,3,2
389,168,3,2
389,169,3,2
389,170,3,2
389,171,3,2
389,172,3,2
389,173,3,2
389,174,3,2
389,175,3,2
389,176,3,2
389,177,3,2
389,178,3,2
389,179,3,2
389,180,3,2
389,181,3,2
389,182,3,2
389,183,3,2
389,184,3,2
389,185,3,2
389,186,3,2
389,187,3,2
389,188,3,2
389,189,3,2
389,190,3,2
389,191,3,2
389,192,3,2
389,193,3,2
389,194,3,2
389,195,3,2
389,196,3,2
389,197,3,2
389,198,3,2
389,199,3,2
389,200,3,2
389,201,3,2
389,202,3,2
389,203,3,2
389,204,3,2
389,205,3,2
389,206,3,2
389,207,3,2
389,208,3,2
389,209,3,2
389,210,3,2
389,211,3,2
389,212,3,2
389,213,3,2
389,214,3,2
389,215,3,2
389,216,3,2
389,217,3,2
389,218,3,2
389,219,3,2
389,220,3,2
389,221,3,2
389,222,3,2
389,223,3,2
389,224,3,2
389,225,3,2
389,226,3,2
389,227,3,2
389,228,3,2
389,229,3,2
389,230,3,2
389,231,3,2
389,232,3,2
389,233,3,2
389,234,3,2
389,235,3,2
389,236,3,2
389,237,3,2
389,238,3,2
389,239,3,2
389,240,3,2
389,241,3,2
389,242,3,2
389,243,3,2
389,244,3,2
389,245,3,2
389,246,3,2
389,247,3,2
389,248,3,2
389,249,3,2
389,250,3,2
389,251,3,2
389,252,3,2
389,253,3,2
389,254,3,2
389,255,3,2
389,256,3,2
389,257,3,2
389,258,3,2
389,259,3,2
389,260,3,2
389,261,3,2
389,262,3,2
389,263,3,2
389,264,3,2
389,265,3,2
389,266,3,2
389,267,3,2
389,268,3,2
389,269,3,2
389,270,3,2
389,271,3,2
389,272,3,2
389,273,3,2
389,274,3,2
389,275,3,2
389,276,3,2
389,277,3,2
389,278,3,2
389,279,3,2
389,280,3,2
389,281,3,2
389,282,3,2
389,283,3,2
389,284,3,2
389,285,3,2
389,286,3,2
389,287,3,2
389,288,3,2
389,289,3,2
389,290,3,2
389,291,3,2
389,292,3,2
389,293,3,2
389,294,3,2
389,295,3,2
389,296,3,2
389,297,3,2
389,298,3,2
389,299,3,2
389,300,3,2
389,301,3,2
389,302,3,2
389,303,3,2
389,304,3,2
389,305,3,2
389,306,3,2
389,307,3,2
389,308,3,2
389,309,3,2
389,310,3,2
389,311,3,2
389,312,3,2
389,313,3,2
389,314,3,2
389,315,3,2
389,316,3,2
389,317,3,2
389,318,3,2
389,319,3,2
389,320,3,2
389,321,3,2
389,322,3,2
389,323,3,2
389,324,3,2
389,325,3,2
389,326,3,2
389,327,3,2
389,328,3,2
389,329,3,2
389,330,3,2
389,331,3,2
389,332,3,2
389,333,3,2
389,334,3,2
389,335,3,2
389,336,3,2
389,337,3,2
389,338,3,2
389,339,3,2
389,340,3,2
389,341,3,2
389,342,3,2
389,343,3,2
389,344,3,2
389,345,3,2
389,346,3,2
389,347,3,2
389,348,3,2
389,349,3,2
389,350,3,2
389,351,3,2
389,352,3,2
389,353,3,2
389,354,3,2
389,355,3,2
389,356,3,2
389,357,3,2
389,358,3,2
389,359,3,2
389,360,3,2
389,361,3,2
389,362,3,2
389,363,3,2
389,364,3,2
389,365,3,2
389,366,3,2
389,367,3,2
389,368,3,2
389,369,3,2
389,370,3,2
389,371,3,2
389,372,3,2
389,373,3,2
389,374,3,2
389,375,3,2
389,376,3,2
389,377,3,2
389,378,3,2
389,379,3,2
389,380,3,2
389,381,3,2
389,382,3,2
389,383,3,2
389,384,3,2
389,385,3,2
389,386,3,2
389,387,3,2
389,388,3,2
389,389,3,2
389,390,3,2
389,391,3,2
389,392,3,2
389,393,3,2
389,394,3,2
389,395,3,2
389,396,3,2
389,397,3,2
389,398,3,2
389,399,3,2
389,400,3,2
389,401,3,2
389,402,3,2
389,403,3,2
389,404,3,2
389,405,3,3
389,406,3,3
389,407,3,3
389,408,3,3
389,409,3,3
389,410,3,3
389,411,3,3
389,412,3,3
389,413,3,3
389,414,3,3
389,415,3,3
389,416,3,3
389,417,3,3
389,418,3,3
389,419,3,3
389,420,3,3
389,421,3,3
389,422,3,3
389,423,3,3
389,424,3,3
389,425,3,3
389,426,3,3
389,427,3,3
389,428,3,3
389,429,3,3
389,430,3,3
389,431,3,3
389,432,3,3
389,433,3,3
389,434,3,3
389,435,3,3
389,436,3,3
389,437,3,3
389,438,3,3
389,439,3,3
389,440,3,3
389,441,3,3
389,442,3,3
389,443,3,2
389,444,3,2
389,445,3,2
389,446,3,2
389,447,3,2
389,448,3,2
389,449,3,2
389,450,3,2
389,451,3,2
389,452,3,2
389,453,3,2
389,454,3,2
389,455,3,2
389,456,3,2
389,457,3,2
389,458,3,2
389,459,3,2
389,460,3,2
389,461,3,2
389,462,3,2
389,463,3,2
389,464,3,2
389,465,3,2
389,466,3,2
389,467,3,2
389,468,3,2
389,469,3,2
389,470,3,2
389,471,3,2
389,472,3,2
389,473,3,2
389,474,3,2
389,475,3,2
389,476,3,2
389,477,3,2
389,478,3,2
389,479,3,2
389,480,3,2
389,481,3,2
389,482,3,2
389,483,3,2
389,484,3,2
389,485,3,2
389,486,3,2
389,487,3,2
389,488,3,2
389,489,3,2
389,490,3,2
389,491,3,2
389,492,3,2
389,493,3,2
389,494,3,2
389,495,3,2
389,496,3,2
389,497,3,2
389,498,3,2
389,499,3,2
389,500,3,2
389,501,3,3
389,502,3,3
389,503,3,3
389,504,3,3
389,505,3,3
389,506,3,3
389,507,3,3
389,508,3,3
389,509,3,3
389,510,3,3
389,511,3,3
389,512,3,3
389,513,3,3
389,514,3,3
389,515,3,3
389,516,3,3
389,517,3,3
389,518,3,3
389,519,3,3
389,520,3,3
389,521,3,3
389,522,3,3
389,523,3,3
389,524,3,3
389,525,3,3
389,526,3,3
389,527,3,3
389,528,3,3
389,529,3,2
389,530,3,2
389,531,3,2
389,532,3,2
389,533,3,2
389,534,3,2
389,535,3,2
389,536,3,2
389,537,3,2
389,538,3,2
389,539,3,2
389,540,3,2
389,541,3,2
389,542,3,2
389,543,3,2
389,544,3,2
389,545,3,2
389,546,3,2
389,547,3,2
389,548,3,2
389,549,3,2
389,550,3,2
389,551,3,2
389,552,3,2
389,553,3,2
389,554,3,2
389,555,3,2
389,556,3,3
389,557,3,3
389,558,3,3
389,559,3,3
389,560,3,3
389,561,3,3
389,562,3,3
389,563,3,3
389,564,3,3
389,565,3,3
389,566,3,3
389,567,3,3
389,568,3,3
389,569,3,2
389,570,3,2
389,571,3,2
389,572,3,2
389,573,3,2
389,574,3,2
389,575,3,2
389,576,3,2
389,577,3,2
389,578,3,2
389,579,3,2
389,580,3,2
389,581,3,2
389,582,3,2
389,583,3,2
389,584,3,2
389,585,3,2
389,586,3,2
389,587,3,2
389,588,3,2
389,589,3,2
389,590,3,2
389,591,3,2
389,592,3,2
389,593,3,2
389,594,3,2
389,595,3,2
389,596,3,2
389,597,3,2
389,598,3,2
389,599,3,2
389,600,3,2
389,601,3,2
389,602,3,2
389,603,3,2
389,604,3,2
389,605,3,2
389,606,3,2
389,607,3,2
389,608,3,2
389,609,3,2
389,610,3,2
389,611,3,2
389,612,3,2
389,613,3,2
389,614,3,2
389,615,3,2
389,616,3,2
389,617,3,2
389,618,3,2
389,619,3,2
389,620,3,2
389,621,3,2
389,622,3,2
389,623,3,2
389,624,3,2
389,625,3,2
389,626,3,2
389,627,3,2
389,628,3,2
389,629,3,2
389,630,3,2
389,631,3,2
389,632,3,2
389,633,3,2
389,634,3,2
389,635,3,2
389,636,3,2
389,637,3,2
389,638,3,2
389,639,3,2
389,640,3,2
389,641,3,2
389,642,3,2
389,643,3,2
389,644,3,2
389,645,3,2
389,646,3,2
389,647,3,2
389,648,3,2
389,649,3,2
389,650,3,2
389,651,3,2
389,652,3,2
389,653,3,2
389,654,3,2
389,655,3,2
389,656,3,2
389,657,3,2
389,658,3,2
389,659,3,2
389,660,3,2
389,661,3,2
389,662,3,2
389,663,3,2
389,664,3,2
389,665,3,2
389,666,3,2
389,667,3,2
389,668,3,2
389,669,3,2
389,670,3,2
389,671,3,2
389,672,3,2
389,673,3,2
389,674,3,2
389,675,3,2
390,82,3,3
390,83,3,3
390,84,3,3
390,85,3,3
390,86,3,3
390,87,3,3
390,88,3,3
390,89,3,3
390,90,3,3
390,91,3,3
390,92,3,3
390,93,3,3
390,94,3,3
390,95,3,3
390,96,3,3
390,97,3,3
390,98,3,3
390,99,3,2
390,100,3,2
390,101,3,2
390,102,3,2
390,103,3,2
390,104,3,2
390,105,3,2
390,106,3,2
390,107,3,2
390,108,3,2
390,109,3,2
390,110,3,2
390,111,3,2
390,112,3,2
390,113,3,2
390,114,3,2
390,115,3,2
390,116,3,2
390,117,3,2
390,118,3,2
390,119,3,2
390,120,3,2
390,121,3,2
390,122,3,2
390,123,3,2
390,124,3,2
390,125,3,2
390,126,3,2
390,127,3,2
390,128,3,2
390,129,3,2
390,130,3,2
390,131,3,2
390,132,3,2
390,133,3,2
390,134,3,2
390,135,3,2
390,136,3,2
390,137,3,2
390,138,3,2
390,139,3,2
390,140,3,2
390,141,3,2
390,142,3,2
390,143,3,2
390,144,3,2
390,145,3,2
390,146,3,2
390,147,3,2
390,148,3,2
390,149,3,2
390,150,3,2
390,151,3,2
390,152,3,2
390,153,3,2
390,154,3,2
390,155,3,2
390,156,3,2
390,157,3,2
390,158,3,2
390,159,3,2
390,160,3,2
390,161,3,2
390,162,3,2
390,163,3,2
390,164,3,2
390,165,3,2
390,166,3,2
390,167,3,2
390,168,3,2
390,169,3,2
390,170,3,2
390,171,3,2
390,172,3,2
390,173,3,2
390,174,3,2
390,175,3,2
390,176,3,2
390,177,3,2
390,178,3,2
390,179,3,2
390,180,3,2
390,181,3,2
390,182,3,2
390,183,3,2
390,184,3,2
390,185,3,2
390,186,3,2
390,187,3,2
390,188,3,2
390,189,3,2
390,190,3,2
390,191,3,2
390,192,3,2
390,193,3,2
390,194,3,2
390,195,3,2
390,196,3,2
390,197,3,2
390,198,3,2
390,199,3,2
390,200,3,2
390,201,3,2
390,202,3,2
390,203,3,2
390,204,3,2
390,205,3,2
390,206,3,2
390,207,3,2
390,208,3,2
390,209,3,2
390,210,3,2
390,211,3,2
390,212,3,2
390,213,3,2
390,214,3,2
390,215,3,2
390,216,3,2
390,217,3,2
390,218,3,2
390,219,3,2
390,220,3,2
390,221,3,2
390,222,3,2
390,223,3,2
390,224,3,2
390,225,3,2
390,226,3,2
390,227,3,2
390,228,3,2
390,229,3,2
390,230,3,2
390,231,3,2
390,232,3,2
390,233,3,2
390,234,3,2
390,235,3,2
390,236,3,2
390,237,3,2
390,238,3,2
390,239,3,2
390,240,3,2
390,241,3,2
390,242,3,2
390,243,3,2
390,244,3,2
390,245,3,2
390,246,3,2
390,247,3,2
390,248,3,2
390,249,3,2
390,250,3,2
390,251,3,2
390,252,3,2
390,253,3,2
390,254,3,2
390,255,3,2
390,256,3,2
390,257,3,2
390,258,3,2
390,259,3,2
390,260,3,2
390,261,3,2
390,262,3,2
390,263,3,2
390,264,3,2
390,265,3,2
390,266,3,2
390,267,3,2
390,268,3,2
390,269,3,2
390,270,3,2
390,271,3,2
390,272,3,2
390,273,3,2
390,274,3,2
390,275,3,2
390,276,3,2
390,277,3,2
390,278,3,2
390,279,3,2
390,280,3,2
390,281,3,2
390,282,3,2
390,283,3,2
390,284,3,2
390,285,3,2
390,286,3,2
390,287,3,2
390,288,3,2
390,289,3,2
390,290,3,2
390,291,3,2
390,292,3,2
390,293,3,2
390,294,3,2
390,295,3,2
390,296,3,2
390,297,3,2
390,298,3,2
390,299,3,2
390,300,3,2
390,301,3,2
390,302,3,2
390,303,3,2
390,304,3,2
390,305,3,2
390,306,3,2
390,307,3,2
390,308,3,2
390,309,3,2
390,310,3,2
390,311,3,2
390,312,3,2
390,313,3,2
390,314,3,2
390,315,3,2
390,316,3,2
390,317,3,2
390,318,3,2
390,319,3,2
390,320,3,2
390,321,3,2
390,322,3,2
390,323,3,2
390,324,3,2
390,325,3,2
390,326,3,2
390,327,3,2
390,328,3,2
390,329,3,2
390,330,3,2
390,331,3,2
390,332,3,2
390,333,3,2
390,334,3,2
390,335,3,2
390,336,3,2
390,337,3,2
390,338,3,2
390,339,3,2
390,340,3,2
390,341,3,2
390,342,3,2
390,343,3,2
390,344,3,2
390,345,3,2
390,346,3,2
390,347,3,2
390,348,3,2
390,349,3,2
390,350,3,2
390,351,3,2
390,352,3,2
390,353,3,2
390,354,3,2
390,355,3,2
390,356,3,2
390,357,3,2
390,358,3,2
390,359,3,2
390,360,3,2
390,361,3,2
390,362,3,2
390,363,3,2
390,364,3,2
390,365,3,2
390,366,3,2
390,367,3,2
390,368,3,2
390,369,3,2
390,370,3,2
390,371,3,2
390,372,3,2
390,373,3,2
390,374,3,2
390,375,3,2
390,376,3,2
390,377,3,2
390,378,3,2
390,379,3,2
390,380,3,2
390,381,3,2
390,382,3,2
390,383,3,2
390,384,3,2
390,385,3,2
390,386,3,2
390,387,3,2
390,388,3,2
390,389,3,2
390,390,3,2
390,391,3,2
390,392,3,2
390,393,3,2
390,394,3,2
390,395,3,2
390,396,3,2
390,397,3,2
390,398,3,2
390,399,3,2
390,400,3,2
390,401,3,2
390,402,3,2
390,403,3,2
390,404,3,2
390,405,3,2
390,406,3,2
390,407,3,3
390,408,3,3
390,409,3,3
390,410,3,3
390,411,3,3
390,412,3,3
390,413,3,3
390,414,3,3
390,415,3,3
390,416,3,3
390,417,3,3
390,418,3,3
390,419,3,3
390,420,3,3
390,421,3,3
390,422,3,3
390,423,3,3
390,424,3,3
390,425,3,3
390,426,3,3
390,427,3,3
390,428,3,3
390,429,3,3
390,430,3,3
390,431,3,3
390,432,3,3
390,433,3,3
390,434,3,3
390,435,3,3
390,436,3,3
390,437,3,3
390,438,3,3
390,439,3,3
390,440,3,3
390,441,3,3
390,442,3,2
390,443,3,2
390,444,3,2
390,445,3,2
390,446,3,2
390,447,3,2
390,448,3,2
390,449,3,2
390,450,3,2
390,451,3,2
390,452,3,2
390,453,3,2
390,454,3,2
390,455,3,2
390,456,3,2
390,457,3,2
390,458,3,2
390,459,3,2
390,460,3,2
390,461,3,2
390,462,3,2
390,463,3,2
390,464,3,2
390,465,3,2
390,466,3,2
390,467,3,2
390,468,3,2
390,469,3,2
390,470,3,2
390,471,3,2
390,472,3,2
390,473,3,2
390,474,3,2
390,475,3,2
390,476,3,2
390,477,3,2
390,478,3,2
390,479,3,2
390,480,3,2
390,481,3,2
390,482,3,2
390,483,3,2
390,484,3,2
390,485,3,2
390,486,3,2
390,487,3,2
390,488,3,2
390,489,3,2
390,490,3,2
390,491,3,2
390,492,3,2
390,493,3,2
390,494,3,2
390,495,3,2
390,496,3,2
390,497,3,2
390,498,3,2
390,499,3,2
390,500,3,2
390,501,3,2
390,502,3,3
390,503,3,3
390,504,3,3
390,505,3,3
390,506,3,3
390,507,3,3
390,508,3,3
390,509,3,3
390,510,3,3
390,511,3,3
390,512,3,3
390,513,3,3
390,514,3,3
390,515,3,3
390,516,3,3
390,517,3,3
390,518,3,3
390,519,3,3
390,520,3,3
390,521,3,3
390,522,3,3
390,523,3,3
390,524,3,3
390,525,3,3
390,526,3,3
390,527,3,3
390,528,3,3
390,529,3,2
390,530,3,2
390,531,3,2
390,532,3,2
390,533,3,2
390,534,3,2
390,535,3,2
390,536,3,2
390,537,3,2
390,538,3,2
390,539,3,2
390,540,3,2
390,541,3,2
390,542,3,2
390,543,3,2
390,544,3,2
390,545,3,2
390,546,3,2
390,547,3,2
390,548,3,2
390,549,3,2
390,550,3,2
390,551,3,2
390,552,3,2
390,553,3,2
390,554,3,2
390,555,3,2
390,556,3,3
390,557,3,3
390,558,3,3
390,559,3,3
390,560,3,3
390,561,3,3
390,562,3,3
390,563,3,3
390,564,3,3
390,565,3,3
390,566,3,3
390,567,3,3
390,568,3,3
390,569,3,2
390,570,3,2
390,571,3,2
390,572,3,2
390,573,3,2
390,574,3,2
390,575,3,2
390,576,3,2
390,577,3,2
390,578,3,2
390,579,3,2
390,580,3,2
390,581,3,2
390,582,3,2
390,583,3,2
390,584,3,2
390,585,3,2
390,586,3,2
390,587,3,2
390,588,3,2
390,589,3,2
390,590,3,2
390,591,3,2
390,592,3,2
390,593,3,2
390,594,3,2
390,595,3,2
390,596,3,2
390,597,3,2
390,598,3,2
390,599,3,2
390,600,3,2
390,601,3,2
390,602,3,2
390,603,3,2
390,604,3,2
390,605,3,2
390,606,3,2
390,607,3,2
390,608,3,2
390,609,3,2
390,610,3,2
390,611,3,2
390,612,3,2
390,613,3,2
390,614,3,2
390,615,3,2
390,616,3,2
390,617,3,2
390,618,3,2
390,619,3,2
390,620,3,2
390,621,3,2
390,622,3,2
390,623,3,2
390,624,3,2
390,625,3,2
390,626,3,2
390,627,3,2
390,628,3,2
390,629,3,2
390,630,3,2
390,631,3,2
390,632,3,2
390,633,3,2
390,634,3,2
390,635,3,2
390,636,3,2
390,637,3,2
390,638,3,2
390,639,3,2
390,640,3,2
390,641,3,2
390,642,3,2
390,643,3,2
390,644,3,2
390,645,3,2
390,646,3,2
390,647,3,2
390,648,3,2
390,649,3,2
390,650,3,2
390,651,3,2
390,652,3,2
390,653,3,2
390,654,3,2
390,655,3,2
390,656,3,2
390,657,3,2
390,658,3,2
390,659,3,2
390,660,3,2
390,661,3,2
390,662,3,2
390,663,3,2
390,664,3,2
390,665,3,2
390,666,3,2
390,667,3,2
390,668,3,2
390,669,3,2
390,670,3,2
390,671,3,2
390,672,3,2
390,673,3,2
390,674,3,2
390,675,3,2
391,81,3,3
391,82,3,3
391,83,3,3
391,84,3,3
391,85,3,3
391,86,3,3
391,87,3,3
391,88,3,3
391,89,3,3
391,90,3,3
391,91,3,3
391,92,3,3
391,93,3,3
391,94,3,3
391,95,3,3
391,96,3,3
391,97,3,3
391,98,3,3
391,99,3,2
391,100,3,2
391,101,3,2
391,102,3,2
391,103,3,2
391,104,3,2
391,105,3,2
391,106,3,2
391,107,3,2
391,108,3,2
391,109,3,2
391,110,3,2
391,111,3,2
391,112,3,2
391,113,3,2
391,114,3,2
391,115,3,2
391,116,3,2
391,117,3,2
391,118,3,2
391,119,3,2
391,120,3,2
391,121,3,2
391,122,3,2
391,123,3,2
391,124,3,2
391,125,3,2
391,126,3,2
391,127,3,2
391,128,3,2
391,129,3,2
391,130,3,2
391,131,3,2
391,132,3,2
391,133,3,2
391,134,3,2
391,135,3,2
391,136,3,2
391,137,3,2
391,138,3,2
391,139,3,2
391,140,3,2
391,141,3,2
391,142,3,2
391,143,3,2
391,144,3,2
391,145,3,2
391,146,3,2
391,147,3,2
391,148,3,2
391,149,3,2
391,150,3,2
391,151,3,2
391,152,3,2
391,153,3,2
391,154,3,2
391,155,3,2
391,156,3,2
391,157,3,2
391,158,3,2
391,159,3,2
391,160,3,2
391,161,3,2
391,162,3,2
391,163,3,2
391,164,3,2
391,165,3,2
391,166,3,2
391,167,3,2
391,168,3,2
391,169,3,2
391,170,3,2
391,171,3,2
391,172,3,2
391,173,3,2
391,174,3,2
391,175,3,2
391,176,3,2
391,177,3,2
391,178,3,2
391,179,3,2
391,180,3,2
391,181,3,2
391,182,3,2
391,183,3,2
391,184,3,2
391,185,3,2
391,186,3,2
391,187,3,2
391,188,3,2
391,189,3,2
391,190,3,2
391,191,3,2
391,192,3,2
391,193,3,2
391,194,3,2
391,195,3,2
391,196,3,2
391,197,3,2
391,198,3,2
391,199,3,2
391,200,3,2
391,201,3,2
391,202,3,2
391,203,3,2
391,204,3,2
391,205,3,2
391,206,3,2
391,207,3,2
391,208,3,2
391,209,3,2
391,210,3,2
391,211,3,2
391,212,3,2
391,213,3,2
391,214,3,2
391,215,3,2
391,216,3,2
391,217,3,2
391,218,3,2
391,219,3,2
391,220,3,2
391,221,3,2
391,222,3,2
391,223,3,2
391,224,3,2
391,225,3,2
391,226,3,2
391,227,3,2
391,228,3,2
