50,543,3,2
391,229,3,2
391,230,3,2
391,231,3,2
391,232,3,2
391,233,3,2
391,234,3,2
391,235,3,2
391,236,3,2
391,237,3,2
391,238,3,2
391,239,3,2
391,240,3,2
391,241,3,2
391,242,3,2
391,243,3,2
391,244,3,2
391,245,3,2
391,246,3,2
391,247,3,2
391,248,3,2
391,249,3,2
391,250,3,2
391,251,3,2
391,252,3,2
391,253,3,2
391,254,3,2
391,255,3,2
391,256,3,2
391,257,3,2
391,258,3,2
391,259,3,2
391,260,3,2
391,261,3,2
391,262,3,2
391,263,3,2
391,264,3,2
391,265,3,2
391,266,3,2
391,267,3,2
391,268,3,2
391,269,3,2
391,270,3,2
391,271,3,2
391,272,3,2
391,273,3,2
391,274,3,2
391,275,3,2
391,276,3,2
391,277,3,2
391,278,3,2
391,279,3,2
391,280,3,2
391,281,3,2
391,282,3,2
391,283,3,2
391,284,3,2
391,285,3,2
391,286,3,2
391,287,3,2
391,288,3,2
391,289,3,2
391,290,3,2
391,291,3,2
391,292,3,2
391,293,3,2
391,294,3,2
391,295,3,2
391,296,3,2
391,297,3,2
391,298,3,2
391,299,3,2
391,300,3,2
391,301,3,2
391,302,3,2
391,303,3,2
391,304,3,2
391,305,3,2
391,306,3,2
391,307,3,2
391,308,3,2
391,309,3,2
391,310,3,2
391,311,3,2
391,312,3,2
391,313,3,2
391,314,3,2
391,315,3,2
391,316,3,2
391,317,3,2
391,318,3,2
391,319,3,2
391,320,3,2
391,321,3,2
391,322,3,2
391,323,3,2
391,324,3,2
391,325,3,2
391,326,3,2
391,327,3,2
391,328,3,2
391,329,3,2
391,330,3,2
391,331,3,2
391,332,3,2
391,333,3,2
391,334,3,2
391,335,3,2
391,336,3,2
391,337,3,2
391,338,3,2
391,339,3,2
391,340,3,2
391,341,3,2
391,342,3,2
391,343,3,2
391,344,3,2
391,345,3,2
391,346,3,2
391,347,3,2
391,348,3,2
391,349,3,2
391,350,3,2
391,351,3,2
391,352,3,2
391,353,3,2
391,354,3,2
391,355,3,2
391,356,3,2
391,357,3,2
391,358,3,2
391,359,3,2
391,360,3,2
391,361,3,2
391,362,3,2
391,363,3,2
391,364,3,2
391,365,3,2
391,366,3,2
391,367,3,2
391,368,3,2
391,369,3,2
391,370,3,2
391,371,3,2
391,372,3,2
391,373,3,2
391,374,3,2
391,375,3,2
391,376,3,2
391,377,3,2
391,378,3,2
391,379,3,2
391,380,3,2
391,381,3,2
391,382,3,2
391,383,3,2
391,384,3,2
391,385,3,2
391,386,3,2
391,387,3,2
391,388,3,2
391,389,3,2
391,390,3,2
391,391,3,2
391,392,3,2
391,393,3,2
391,394,3,2
391,395,3,2
391,396,3,2
391,397,3,2
391,398,3,2
391,399,3,2
391,400,3,2
391,401,3,2
391,402,3,2
391,403,3,2
391,404,3,2
391,405,3,2
391,406,3,2
391,407,3,2
391,408,3,2
391,409,3,3
391,410,3,3
391,411,3,3
391,412,3,3
391,413,3,3
391,414,3,3
391,415,3,3
391,416,3,3
391,417,3,3
391,418,3,3
391,419,3,3
391,420,3,3
391,421,3,3
391,422,3,3
391,423,3,3
391,424,3,3
391,425,3,3
391,426,3,3
391,427,3,3
391,428,3,3
391,429,3,3
391,430,3,3
391,431,3,3
391,432,3,3
391,433,3,3
391,434,3,3
391,435,3,3
391,436,3,3
391,437,3,3
391,438,3,3
391,439,3,3
391,440,3,2
391,441,3,2
391,442,3,2
391,443,3,2
391,444,3,2
391,445,3,2
391,446,3,2
391,447,3,2
391,448,3,2
391,449,3,2
391,450,3,2
391,451,3,2
391,452,3,2
391,453,3,2
391,454,3,2
391,455,3,2
391,456,3,2
391,457,3,2
391,458,3,2
391,459,3,2
391,460,3,2
391,461,3,2
391,462,3,2
391,463,3,2
391,464,3,2
391,465,3,2
391,466,3,2
391,467,3,2
391,468,3,2
391,469,3,2
391,470,3,2
391,471,3,2
391,472,3,2
391,473,3,2
391,474,3,2
391,475,3,2
391,476,3,2
391,477,3,2
391,478,3,2
391,479,3,2
391,480,3,2
391,481,3,2
391,482,3,2
391,483,3,2
391,484,3,2
391,485,3,2
391,486,3,2
391,487,3,2
391,488,3,2
391,489,3,2
391,490,3,2
391,491,3,2
391,492,3,2
391,493,3,2
391,494,3,2
391,495,3,2
391,496,3,2
391,497,3,2
391,498,3,2
391,499,3,2
391,500,3,2
391,501,3,2
391,502,3,3
391,503,3,3
391,504,3,3
391,505,3,3
391,506,3,3
391,507,3,3
391,508,3,3
391,509,3,3
391,510,3,3
391,511,3,3
391,512,3,3
391,513,3,3
391,514,3,3
391,515,3,3
391,516,3,3
391,517,3,3
391,518,3,3
391,519,3,3
391,520,3,3
391,521,3,3
391,522,3,3
391,523,3,3
391,524,3,3
391,525,3,3
391,526,3,3
391,527,3,3
391,528,3,3
391,529,3,2
391,530,3,2
391,531,3,2
391,532,3,2
391,533,3,2
391,534,3,2
391,535,3,2
391,536,3,2
391,537,3,2
391,538,3,2
391,539,3,2
391,540,3,2
391,541,3,2
391,542,3,2
391,543,3,2
391,544,3,2
391,545,3,2
391,546,3,2
391,547,3,2
391,548,3,2
391,549,3,2
391,550,3,2
391,551,3,2
391,552,3,2
391,553,3,2
391,554,3,2
391,555,3,3
391,556,3,3
391,557,3,3
391,558,3,3
391,559,3,3
391,560,3,3
391,561,3,3
391,562,3,3
391,563,3,3
391,564,3,3
391,565,3,3
391,566,3,3
391,567,3,3
391,568,3,3
391,569,3,2
391,570,3,2
391,571,3,2
391,572,3,2
391,573,3,2
391,574,3,2
391,575,3,2
391,576,3,2
391,577,3,2
391,578,3,2
391,579,3,2
391,580,3,2
391,581,3,2
391,582,3,2
391,583,3,2
391,584,3,2
391,585,3,2
391,586,3,2
391,587,3,2
391,588,3,2
391,589,3,2
391,590,3,2
391,591,3,2
391,592,3,2
391,593,3,2
391,594,3,2
391,595,3,2
391,596,3,2
391,597,3,2
391,598,3,2
391,599,3,2
391,600,3,2
391,601,3,2
391,602,3,2
391,603,3,2
391,604,3,2
391,605,3,2
391,606,3,2
391,607,3,2
391,608,3,2
391,609,3,2
391,610,3,2
391,611,3,2
391,612,3,2
391,613,3,2
391,614,3,2
391,615,3,2
391,616,3,2
391,617,3,2
391,618,3,2
391,619,3,2
391,620,3,2
391,621,3,2
391,622,3,2
391,623,3,2
391,624,3,2
391,625,3,2
391,626,3,2
391,627,3,2
391,628,3,2
391,629,3,2
391,630,3,2
391,631,3,2
391,632,3,2
391,633,3,2
391,634,3,2
391,635,3,2
391,636,3,2
391,637,3,2
391,638,3,2
391,639,3,2
391,640,3,2
391,641,3,2
391,642,3,2
391,643,3,2
391,644,3,2
391,645,3,2
391,646,3,2
391,647,3,2
391,648,3,2
391,649,3,2
391,650,3,2
391,651,3,2
391,652,3,2
391,653,3,2
391,654,3,2
391,655,3,2
391,656,3,2
391,657,3,2
391,658,3,2
391,659,3,2
391,660,3,2
391,661,3,2
391,662,3,2
391,663,3,2
391,664,3,2
391,665,3,2
391,666,3,2
391,667,3,2
391,668,3,2
391,669,3,2
391,670,3,2
391,671,3,2
391,672,3,2
391,673,3,2
391,674,3,2
391,675,3,2
392,81,3,3
392,82,3,3
392,83,3,3
392,84,3,3
392,85,3,3
392,86,3,3
392,87,3,3
392,88,3,3
392,89,3,3
392,90,3,3
392,91,3,3
392,92,3,3
392,93,3,3
392,94,3,3
392,95,3,3
392,96,3,3
392,97,3,3
392,98,3,2
392,99,3,2
392,100,3,2
392,101,3,2
392,102,3,2
392,103,3,2
392,104,3,2
392,105,3,2
392,106,3,2
392,107,3,2
392,108,3,2
392,109,3,2
392,110,3,2
392,111,3,2
392,112,3,2
392,113,3,2
392,114,3,2
392,115,3,2
392,116,3,2
392,117,3,2
392,118,3,2
392,119,3,2
392,120,3,2
392,121,3,2
392,122,3,2
392,123,3,2
392,124,3,2
392,125,3,2
392,126,3,2
392,127,3,2
392,128,3,2
392,129,3,2
392,130,3,2
392,131,3,2
392,132,3,2
392,133,3,2
392,134,3,2
392,135,3,2
392,136,3,2
392,137,3,2
392,138,3,2
392,139,3,2
392,140,3,2
392,141,3,2
392,142,3,2
392,143,3,2
392,144,3,2
392,145,3,2
392,146,3,2
392,147,3,2
392,148,3,2
392,149,3,2
392,150,3,2
392,151,3,2
392,152,3,2
392,153,3,2
392,154,3,2
392,155,3,2
392,156,3,2
392,157,3,2
392,158,3,2
392,159,3,2
392,160,3,2
392,161,3,2
392,162,3,2
392,163,3,2
392,164,3,2
392,165,3,2
392,166,3,2
392,167,3,2
392,168,3,2
392,169,3,2
392,170,3,2
392,171,3,2
392,172,3,2
392,173,3,2
392,174,3,2
392,175,3,2
392,176,3,2
392,177,3,2
392,178,3,2
392,179,3,2
392,180,3,2
392,181,3,2
392,182,3,2
392,183,3,2
392,184,3,2
392,185,3,2
392,186,3,2
392,187,3,2
392,188,3,2
392,189,3,2
392,190,3,2
392,191,3,2
392,192,3,2
392,193,3,2
392,194,3,2
392,195,3,2
392,196,3,2
392,197,3,2
392,198,3,2
392,199,3,2
392,200,3,2
392,201,3,2
392,202,3,2
392,203,3,2
392,204,3,2
392,205,3,2
392,206,3,2
392,207,3,2
392,208,3,2
392,209,3,2
392,210,3,2
392,211,3,2
392,212,3,2
392,213,3,2
392,214,3,2
392,215,3,2
392,216,3,2
392,217,3,2
392,218,3,2
392,219,3,2
392,220,3,2
392,221,3,2
392,222,3,2
392,223,3,2
392,224,3,2
392,225,3,2
392,226,3,2
392,227,3,2
392,228,3,2
392,229,3,2
392,230,3,2
392,231,3,2
392,232,3,2
392,233,3,2
392,234,3,2
392,235,3,2
392,236,3,2
392,237,3,2
392,238,3,2
392,239,3,2
392,240,3,2
392,241,3,2
392,242,3,2
392,243,3,2
392,244,3,2
392,245,3,2
392,246,3,2
392,247,3,2
392,248,3,2
392,249,3,2
392,250,3,2
392,251,3,2
392,252,3,2
392,253,3,2
392,254,3,2
392,255,3,2
392,256,3,2
392,257,3,2
392,258,3,2
392,259,3,2
392,260,3,2
392,261,3,2
392,262,3,2
392,263,3,2
392,264,3,2
392,265,3,2
392,266,3,2
392,267,3,2
392,268,3,2
392,269,3,2
392,270,3,2
392,271,3,2
392,272,3,2
392,273,3,2
392,274,3,2
392,275,3,2
392,276,3,2
392,277,3,2
392,278,3,2
392,279,3,2
392,280,3,2
392,281,3,2
392,282,3,2
392,283,3,2
392,284,3,2
392,285,3,2
392,286,3,2
392,287,3,2
392,288,3,2
392,289,3,2
392,290,3,2
392,291,3,2
392,292,3,2
392,293,3,2
392,294,3,2
392,295,3,2
392,296,3,2
392,297,3,2
392,298,3,2
392,299,3,2
392,300,3,2
392,301,3,2
392,302,3,2
392,303,3,2
392,304,3,2
392,305,3,2
392,306,3,2
392,307,3,2
392,308,3,2
392,309,3,2
392,310,3,2
392,311,3,2
392,312,3,2
392,313,3,2
392,314,3,2
392,315,3,2
392,316,3,2
392,317,3,2
392,318,3,2
392,319,3,2
392,320,3,2
392,321,3,2
392,322,3,2
392,323,3,2
392,324,3,2
392,325,3,2
392,326,3,2
392,327,3,2
392,328,3,2
392,329,3,2
392,330,3,2
392,331,3,2
392,332,3,2
392,333,3,2
392,334,3,2
392,335,3,2
392,336,3,2
392,337,3,2
392,338,3,2
392,339,3,2
392,340,3,2
392,341,3,2
392,342,3,2
392,343,3,2
392,344,3,2
392,345,3,2
392,346,3,2
392,347,3,2
392,348,3,2
392,349,3,2
392,350,3,2
392,351,3,2
392,352,3,2
392,353,3,2
392,354,3,2
392,355,3,2
392,356,3,2
392,357,3,2
392,358,3,2
392,359,3,2
392,360,3,2
392,361,3,2
392,362,3,2
392,363,3,2
392,364,3,2
392,365,3,2
392,366,3,2
392,367,3,2
392,368,3,2
392,369,3,2
392,370,3,2
392,371,3,2
392,372,3,2
392,373,3,2
392,374,3,2
392,375,3,2
392,376,3,2
392,377,3,2
392,378,3,2
392,379,3,2
392,380,3,2
392,381,3,2
392,382,3,2
392,383,3,2
392,384,3,2
392,385,3,2
392,386,3,2
392,387,3,2
392,388,3,2
392,389,3,2
392,390,3,2
392,391,3,2
392,392,3,2
392,393,3,2
392,394,3,2
392,395,3,2
392,396,3,2
392,397,3,2
392,398,3,2
392,399,3,2
392,400,3,2
392,401,3,2
392,402,3,2
392,403,3,2
392,404,3,2
392,405,3,2
392,406,3,2
392,407,3,2
392,408,3,2
392,409,3,2
392,410,3,3
392,411,3,3
392,412,3,3
392,413,3,3
392,414,3,3
392,415,3,3
392,416,3,3
392,417,3,3
392,418,3,3
392,419,3,3
392,420,3,3
392,421,3,3
392,422,3,3
392,423,3,3
392,424,3,3
392,425,3,3
392,426,3,3
392,427,3,3
392,428,3,3
392,429,3,3
392,430,3,3
392,431,3,3
392,432,3,3
392,433,3,3
392,434,3,3
392,435,3,3
392,436,3,3
392,437,3,3
392,438,3,3
392,439,3,2
392,440,3,2
392,441,3,2
392,442,3,2
392,443,3,2
392,444,3,2
392,445,3,2
392,446,3,2
392,447,3,2
392,448,3,2
392,449,3,2
392,450,3,2
392,451,3,2
392,452,3,2
392,453,3,2
392,454,3,2
392,455,3,2
392,456,3,2
392,457,3,2
392,458,3,2
392,459,3,2
392,460,3,2
392,461,3,2
392,462,3,2
392,463,3,2
392,464,3,2
392,465,3,2
392,466,3,2
392,467,3,2
392,468,3,2
392,469,3,2
392,470,3,2
392,471,3,2
392,472,3,2
392,473,3,2
392,474,3,2
392,475,3,2
392,476,3,2
392,477,3,2
392,478,3,2
392,479,3,2
392,480,3,2
392,481,3,2
392,482,3,2
392,483,3,2
392,484,3,2
392,485,3,2
392,486,3,2
392,487,3,2
392,488,3,2
392,489,3,2
392,490,3,2
392,491,3,2
392,492,3,2
392,493,3,2
392,494,3,2
392,495,3,2
392,496,3,2
392,497,3,2
392,498,3,2
392,499,3,2
392,500,3,2
392,501,3,2
392,502,3,2
392,503,3,3
392,504,3,3
392,505,3,3
392,506,3,3
392,507,3,3
392,508,3,3
392,509,3,3
392,510,3,3
392,511,3,3
392,512,3,3
392,513,3,3
392,514,3,3
392,515,3,3
392,516,3,3
392,517,3,3
392,518,3,3
392,519,3,3
392,520,3,3
392,521,3,3
392,522,3,3
392,523,3,3
392,524,3,3
392,525,3,3
392,526,3,3
392,527,3,3
392,528,3,3
392,529,3,3
392,530,3,2
392,531,3,2
392,532,3,2
392,533,3,2
392,534,3,2
392,535,3,2
392,536,3,2
392,537,3,2
392,538,3,2
392,539,3,2
392,540,3,2
392,541,3,2
392,542,3,2
392,543,3,2
392,544,3,2
392,545,3,2
392,546,3,2
392,547,3,2
392,548,3,2
392,549,3,2
392,550,3,2
392,551,3,2
392,552,3,2
392,553,3,2
392,554,3,2
392,555,3,3
392,556,3,3
392,557,3,3
392,558,3,3
392,559,3,3
392,560,3,3
392,561,3,3
392,562,3,3
392,563,3,3
392,564,3,3
392,565,3,3
392,566,3,3
392,567,3,3
392,568,3,2
392,569,3,2
392,570,3,2
392,571,3,2
392,572,3,2
392,573,3,2
392,574,3,2
392,575,3,2
392,576,3,2
392,577,3,2
392,578,3,2
392,579,3,2
392,580,3,2
392,581,3,2
392,582,3,2
392,583,3,2
392,584,3,2
392,585,3,2
392,586,3,2
392,587,3,2
392,588,3,2
392,589,3,2
392,590,3,2
392,591,3,2
392,592,3,2
392,593,3,2
392,594,3,2
392,595,3,2
392,596,3,2
392,597,3,2
392,598,3,2
392,599,3,2
392,600,3,2
392,601,3,2
392,602,3,2
392,603,3,2
392,604,3,2
392,605,3,2
392,606,3,2
392,607,3,2
392,608,3,2
392,609,3,2
392,610,3,2
392,611,3,2
392,612,3,2
392,613,3,2
392,614,3,2
392,615,3,2
392,616,3,2
392,617,3,2
392,618,3,2
392,619,3,2
392,620,3,2
392,621,3,2
392,622,3,2
392,623,3,2
392,624,3,2
392,625,3,2
392,626,3,2
392,627,3,2
392,628,3,2
392,629,3,2
392,630,3,2
392,631,3,2
392,632,3,2
392,633,3,2
392,634,3,2
392,635,3,2
392,636,3,2
392,637,3,2
392,638,3,2
392,639,3,2
392,640,3,2
392,641,3,2
392,642,3,2
392,643,3,2
392,644,3,2
392,645,3,2
392,646,3,2
392,647,3,2
392,648,3,2
392,649,3,2
392,650,3,2
392,651,3,2
392,652,3,2
392,653,3,2
392,654,3,2
392,655,3,2
392,656,3,2
392,657,3,2
392,658,3,2
392,659,3,2
392,660,3,2
392,661,3,2
392,662,3,2
392,663,3,2
392,664,3,2
392,665,3,2
392,666,3,2
392,667,3,2
392,668,3,2
392,669,3,2
392,670,3,2
392,671,3,2
392,672,3,2
392,673,3,2
392,674,3,2
392,675,3,2
393,80,3,3
393,81,3,3
393,82,3,3
393,83,3,3
393,84,3,3
393,85,3,3
393,86,3,3
393,87,3,3
393,88,3,3
393,89,3,3
393,90,3,3
393,91,3,3
393,92,3,3
393,93,3,3
393,94,3,3
393,95,3,3
393,96,3,3
393,97,3,3
393,98,3,2
393,99,3,2
393,100,3,2
393,101,3,2
393,102,3,2
393,103,3,2
393,104,3,2
393,105,3,2
393,106,3,2
393,107,3,2
393,108,3,2
393,109,3,2
393,110,3,2
393,111,3,2
393,112,3,2
393,113,3,2
393,114,3,2
393,115,3,2
393,116,3,2
393,117,3,2
393,118,3,2
393,119,3,2
393,120,3,2
393,121,3,2
393,122,3,2
393,123,3,2
393,124,3,2
393,125,3,2
393,126,3,2
393,127,3,2
393,128,3,2
393,129,3,2
393,130,3,2
393,131,3,2
393,132,3,2
393,133,3,2
393,134,3,2
393,135,3,2
393,136,3,2
393,137,3,2
393,138,3,2
393,139,3,2
393,140,3,2
393,141,3,2
393,142,3,2
393,143,3,2
393,144,3,2
393,145,3,2
393,146,3,2
393,147,3,2
393,148,3,2
393,149,3,2
393,150,3,2
393,151,3,2
393,152,3,2
393,153,3,2
393,154,3,2
393,155,3,2
393,156,3,2
393,157,3,2
393,158,3,2
393,159,3,2
393,160,3,2
393,161,3,2
393,162,3,2
393,163,3,2
393,164,3,2
393,165,3,2
393,166,3,2
393,167,3,2
393,168,3,2
393,169,3,2
393,170,3,2
393,171,3,2
393,172,3,2
393,173,3,2
393,174,3,2
393,175,3,2
393,176,3,2
393,177,3,2
393,178,3,2
393,179,3,2
393,180,3,2
393,181,3,2
393,182,3,2
393,183,3,2
393,184,3,2
393,185,3,2
393,186,3,2
393,187,3,2
393,188,3,2
393,189,3,2
393,190,3,2
393,191,3,2
393,192,3,2
393,193,3,2
393,194,3,2
393,195,3,2
393,196,3,2
393,197,3,2
393,198,3,2
393,199,3,2
393,200,3,2
393,201,3,2
393,202,3,2
393,203,3,2
393,204,3,2
393,205,3,2
393,206,3,2
393,207,3,2
393,208,3,2
393,209,3,2
393,210,3,2
393,211,3,2
393,212,3,2
393,213,3,2
393,214,3,2
393,215,3,2
393,216,3,2
393,217,3,2
393,218,3,2
393,219,3,2
393,220,3,2
393,221,3,2
393,222,3,2
393,223,3,2
393,224,3,2
393,225,3,2
393,226,3,2
393,227,3,2
393,228,3,2
393,229,3,2
393,230,3,2
393,231,3,2
393,232,3,2
393,233,3,2
393,234,3,2
393,235,3,2
393,236,3,2
393,237,3,2
393,238,3,2
393,239,3,2
393,240,3,2
393,241,3,2
393,242,3,2
393,243,3,2
393,244,3,2
393,245,3,2
393,246,3,2
393,247,3,2
393,248,3,2
393,249,3,2
393,250,3,2
393,251,3,2
393,252,3,2
393,253,3,2
393,254,3,2
393,255,3,2
393,256,3,2
393,257,3,2
393,258,3,2
393,259,3,2
393,260,3,2
393,261,3,2
393,262,3,2
393,263,3,2
393,264,3,2
393,265,3,2
393,266,3,2
393,267,3,2
393,268,3,2
393,269,3,2
393,270,3,2
393,271,3,2
393,272,3,2
393,273,3,2
393,274,3,2
393,275,3,2
393,276,3,2
393,277,3,2
393,278,3,2
393,279,3,2
393,280,3,2
393,281,3,2
393,282,3,2
393,283,3,2
393,284,3,2
393,285,3,2
393,286,3,2
393,287,3,2
393,288,3,2
393,289,3,2
393,290,3,2
393,291,3,2
393,292,3,2
393,293,3,2
393,294,3,2
393,295,3,2
393,296,3,2
393,297,3,2
393,298,3,2
393,299,3,2
393,300,3,2
393,301,3,2
393,302,3,2
393,303,3,2
393,304,3,2
393,305,3,2
393,306,3,2
393,307,3,2
393,308,3,2
393,309,3,2
393,310,3,2
393,311,3,2
393,312,3,2
393,313,3,2
393,314,3,2
393,315,3,2
393,316,3,2
393,317,3,2
393,318,3,2
393,319,3,2
393,320,3,2
393,321,3,2
393,322,3,2
393,323,3,2
393,324,3,2
393,325,3,2
393,326,3,2
393,327,3,2
393,328,3,2
393,329,3,2
393,330,3,2
393,331,3,2
393,332,3,2
393,333,3,2
393,334,3,2
393,335,3,2
393,336,3,2
393,337,3,2
393,338,3,2
393,339,3,2
393,340,3,2
393,341,3,2
393,342,3,2
393,343,3,2
393,344,3,2
393,345,3,2
393,346,3,2
393,347,3,2
393,348,3,2
393,349,3,2
393,350,3,2
393,351,3,2
393,352,3,2
393,353,3,2
393,354,3,2
393,355,3,2
393,356,3,2
393,357,3,2
393,358,3,2
393,359,3,2
393,360,3,2
393,361,3,2
393,362,3,2
393,363,3,2
393,364,3,2
393,365,3,2
393,366,3,2
393,367,3,2
393,368,3,2
393,369,3,2
393,370,3,2
393,371,3,2
393,372,3,2
393,373,3,2
393,374,3,2
393,375,3,2
393,376,3,2
393,377,3,2
393,378,3,2
393,379,3,2
393,380,3,2
393,381,3,2
393,382,3,2
393,383,3,2
393,384,3,2
393,385,3,2
393,386,3,2
393,387,3,2
393,388,3,2
393,389,3,2
393,390,3,2
393,391,3,2
393,392,3,2
393,393,3,2
393,394,3,2
393,395,3,2
393,396,3,2
393,397,3,2
393,398,3,2
393,399,3,2
393,400,3,2
393,401,3,2
393,402,3,2
393,403,3,2
393,404,3,2
393,405,3,2
393,406,3,2
393,407,3,2
393,408,3,2
393,409,3,2
393,410,3,2
393,411,3,3
393,412,3,3
393,413,3,3
393,414,3,3
393,415,3,3
393,416,3,3
393,417,3,3
393,418,3,3
393,419,3,3
393,420,3,3
393,421,3,3
393,422,3,3
393,423,3,3
393,424,3,3
393,425,3,3
393,426,3,3
393,427,3,3
393,428,3,3
393,429,3,3
393,430,3,3
393,431,3,3
393,432,3,3
393,433,3,3
393,434,3,3
393,435,3,2
393,436,3,2
393,437,3,2
393,438,3,2
393,439,3,2
393,440,3,2
393,441,3,2
393,442,3,2
393,443,3,2
393,444,3,2
393,445,3,2
393,446,3,2
393,447,3,2
393,448,3,2
393,449,3,2
393,450,3,2
393,451,3,2
393,452,3,2
393,453,3,2
393,454,3,2
393,455,3,2
393,456,3,2
393,457,3,2
393,458,3,2
393,459,3,2
393,460,3,2
393,461,3,2
393,462,3,2
393,463,3,2
393,464,3,2
393,465,3,2
393,466,3,2
393,467,3,2
393,468,3,2
393,469,3,2
393,470,3,2
393,471,3,2
393,472,3,2
393,473,3,2
393,474,3,2
393,475,3,2
393,476,3,2
393,477,3,2
393,478,3,2
393,479,3,2
393,480,3,2
393,481,3,2
393,482,3,2
393,483,3,2
393,484,3,2
393,485,3,2
393,486,3,2
393,487,3,2
393,488,3,2
393,489,3,2
393,490,3,2
393,491,3,2
393,492,3,2
393,493,3,2
393,494,3,2
393,495,3,2
393,496,3,2
393,497,3,2
393,498,3,2
393,499,3,2
393,500,3,2
393,501,3,2
393,502,3,2
393,503,3,3
393,504,3,3
393,505,3,3
393,506,3,3
393,507,3,3
393,508,3,3
393,509,3,3
393,510,3,3
393,511,3,3
393,512,3,3
393,513,3,3
393,514,3,3
393,515,3,3
393,516,3,3
393,517,3,3
393,518,3,3
393,519,3,3
393,520,3,3
393,521,3,3
393,522,3,3
393,523,3,3
393,524,3,3
393,525,3,3
393,526,3,3
393,527,3,3
393,528,3,3
393,529,3,3
393,530,3,3
393,531,3,3
393,532,3,3
393,533,3,2
393,534,3,2
393,535,3,2
393,536,3,2
393,537,3,2
393,538,3,2
393,539,3,2
393,540,3,2
393,541,3,2
393,542,3,2
393,543,3,2
393,544,3,2
393,545,3,2
393,546,3,2
393,547,3,2
393,548,3,2
393,549,3,2
393,550,3,2
393,551,3,2
393,552,3,2
393,553,3,2
393,554,3,2
393,555,3,3
393,556,3,3
393,557,3,3
393,558,3,3
393,559,3,3
393,560,3,3
393,561,3,3
393,562,3,3
393,563,3,3
393,564,3,3
393,565,3,3
393,566,3,3
393,567,3,3
393,568,3,3
393,569,3,2
393,570,3,2
393,571,3,2
393,572,3,2
393,573,3,2
393,574,3,2
393,575,3,2
393,576,3,2
393,577,3,2
393,578,3,2
393,579,3,2
393,580,3,2
393,581,3,2
393,582,3,2
393,583,3,2
393,584,3,2
393,585,3,2
393,586,3,2
393,587,3,2
393,588,3,2
393,589,3,2
393,590,3,2
393,591,3,2
393,592,3,2
393,593,3,2
393,594,3,2
393,595,3,2
393,596,3,2
393,597,3,2
393,598,3,2
393,599,3,2
393,600,3,2
393,601,3,2
393,602,3,2
393,603,3,2
393,604,3,2
393,605,3,2
393,606,3,2
393,607,3,2
393,608,3,2
393,609,3,2
393,610,3,2
393,611,3,2
393,612,3,2
393,613,3,2
393,614,3,2
393,615,3,2
393,616,3,2
393,617,3,2
393,618,3,2
393,619,3,2
393,620,3,2
393,621,3,2
393,622,3,2
393,623,3,2
393,624,3,2
393,625,3,2
393,626,3,2
393,627,3,2
393,628,3,2
393,629,3,2
393,630,3,2
393,631,3,2
393,632,3,2
393,633,3,2
393,634,3,2
393,635,3,2
393,636,3,2
393,637,3,2
393,638,3,2
393,639,3,2
393,640,3,2
393,641,3,2
393,642,3,2
393,643,3,2
393,644,3,2
393,645,3,2
393,646,3,2
393,647,3,2
393,648,3,2
393,649,3,2
393,650,3,2
393,651,3,2
393,652,3,2
393,653,3,2
393,654,3,2
393,655,3,2
393,656,3,2
393,657,3,2
393,658,3,2
393,659,3,2
393,660,3,2
393,661,3,2
393,662,3,2
393,663,3,2
393,664,3,2
393,665,3,2
393,666,3,2
393,667,3,2
393,668,3,2
393,669,3,2
393,670,3,2
393,671,3,2
393,672,3,2
393,673,3,2
393,674,3,2
393,675,3,2
394,79,3,3
394,80,3,3
394,81,3,3
394,82,3,3
394,83,3,3
394,84,3,3
394,85,3,3
394,86,3,3
394,87,3,3
394,88,3,3
394,89,3,3
394,90,3,3
394,91,3,3
394,92,3,3
394,93,3,3
394,94,3,3
394,95,3,3
394,96,3,3
394,97,3,3
