50,543,3,2
394,98,3,2
394,99,3,2
394,100,3,2
394,101,3,2
394,102,3,2
394,103,3,2
394,104,3,2
394,105,3,2
394,106,3,2
394,107,3,2
394,108,3,2
394,109,3,2
394,110,3,2
394,111,3,2
394,112,3,2
394,113,3,2
394,114,3,2
394,115,3,2
394,116,3,2
394,117,3,2
394,118,3,2
394,119,3,2
394,120,3,2
394,121,3,2
394,122,3,2
394,123,3,2
394,124,3,2
394,125,3,2
394,126,3,2
394,127,3,2
394,128,3,2
394,129,3,2
394,130,3,2
394,131,3,2
394,132,3,2
394,133,3,2
394,134,3,2
394,135,3,2
394,136,3,2
394,137,3,2
394,138,3,2
394,139,3,2
394,140,3,2
394,141,3,2
394,142,3,2
394,143,3,2
394,144,3,2
394,145,3,2
394,146,3,2
394,147,3,2
394,148,3,2
394,149,3,2
394,150,3,2
394,151,3,2
394,152,3,2
394,153,3,2
394,154,3,2
394,155,3,2
394,156,3,2
394,157,3,2
394,158,3,2
394,159,3,2
394,160,3,2
394,161,3,2
394,162,3,2
394,163,3,2
394,164,3,2
394,165,3,2
394,166,3,2
394,167,3,2
394,168,3,2
394,169,3,2
394,170,3,2
394,171,3,2
394,172,3,2
394,173,3,2
394,174,3,2
394,175,3,2
394,176,3,2
394,177,3,2
394,178,3,2
394,179,3,2
394,180,3,2
394,181,3,2
394,182,3,2
394,183,3,2
394,184,3,2
394,185,3,2
394,186,3,2
394,187,3,2
394,188,3,2
394,189,3,2
394,190,3,2
394,191,3,2
394,192,3,2
394,193,3,2
394,194,3,2
394,195,3,2
394,196,3,2
394,197,3,2
394,198,3,2
394,199,3,2
394,200,3,2
394,201,3,2
394,202,3,2
394,203,3,2
394,204,3,2
394,205,3,2
394,206,3,2
394,207,3,2
394,208,3,2
394,209,3,2
394,210,3,2
394,211,3,2
394,212,3,2
394,213,3,2
394,214,3,2
394,215,3,2
394,216,3,2
394,217,3,2
394,218,3,2
394,219,3,2
394,220,3,2
394,221,3,2
394,222,3,2
394,223,3,2
394,224,3,2
394,225,3,2
394,226,3,2
394,227,3,2
394,228,3,2
394,229,3,2
394,230,3,2
394,231,3,2
394,232,3,2
394,233,3,2
394,234,3,2
394,235,3,2
394,236,3,2
394,237,3,2
394,238,3,2
394,239,3,2
394,240,3,2
394,241,3,2
394,242,3,2
394,243,3,2
394,244,3,2
394,245,3,2
394,246,3,2
394,247,3,2
394,248,3,2
394,249,3,2
394,250,3,2
394,251,3,2
394,252,3,2
394,253,3,2
394,254,3,2
394,255,3,2
394,256,3,2
394,257,3,2
394,258,3,2
394,259,3,2
394,260,3,2
394,261,3,2
394,262,3,2
394,263,3,2
394,264,3,2
394,265,3,2
394,266,3,2
394,267,3,2
394,268,3,2
394,269,3,2
394,270,3,2
394,271,3,2
394,272,3,2
394,273,3,2
394,274,3,2
394,275,3,2
394,276,3,2
394,277,3,2
394,278,3,2
394,279,3,2
394,280,3,2
394,281,3,2
394,282,3,2
394,283,3,2
394,284,3,2
394,285,3,2
394,286,3,2
394,287,3,2
394,288,3,2
394,289,3,2
394,290,3,2
394,291,3,2
394,292,3,2
394,293,3,2
394,294,3,2
394,295,3,2
394,296,3,2
394,297,3,2
394,298,3,2
394,299,3,2
394,300,3,2
394,301,3,2
394,302,3,2
394,303,3,2
394,304,3,2
394,305,3,2
394,306,3,2
394,307,3,2
394,308,3,2
394,309,3,2
394,310,3,2
394,311,3,2
394,312,3,2
394,313,3,2
394,314,3,2
394,315,3,2
394,316,3,2
394,317,3,2
394,318,3,2
394,319,3,2
394,320,3,2
394,321,3,2
394,322,3,2
394,323,3,2
394,324,3,2
394,325,3,2
394,326,3,2
394,327,3,2
394,328,3,2
394,329,3,2
394,330,3,2
394,331,3,2
394,332,3,2
394,333,3,2
394,334,3,2
394,335,3,2
394,336,3,2
394,337,3,2
394,338,3,2
394,339,3,2
394,340,3,2
394,341,3,2
394,342,3,2
394,343,3,2
394,344,3,2
394,345,3,2
394,346,3,2
394,347,3,2
394,348,3,2
394,349,3,2
394,350,3,2
394,351,3,2
394,352,3,2
394,353,3,2
394,354,3,2
394,355,3,2
394,356,3,2
394,357,3,2
394,358,3,2
394,359,3,2
394,360,3,2
394,361,3,2
394,362,3,2
394,363,3,2
394,364,3,2
394,365,3,2
394,366,3,2
394,367,3,2
394,368,3,2
394,369,3,2
394,370,3,2
394,371,3,2
394,372,3,2
394,373,3,2
394,374,3,2
394,375,3,2
394,376,3,2
394,377,3,2
394,378,3,2
394,379,3,2
394,380,3,2
394,381,3,2
394,382,3,2
394,383,3,2
394,384,3,2
394,385,3,2
394,386,3,2
394,387,3,2
394,388,3,2
394,389,3,2
394,390,3,2
394,391,3,2
394,392,3,2
394,393,3,2
394,394,3,2
394,395,3,2
394,396,3,2
394,397,3,2
394,398,3,2
394,399,3,2
394,400,3,2
394,401,3,2
394,402,3,2
394,403,3,2
394,404,3,2
394,405,3,2
394,406,3,2
394,407,3,2
394,408,3,2
394,409,3,2
394,410,3,2
394,411,3,2
394,412,3,3
394,413,3,3
394,414,3,3
394,415,3,3
394,416,3,3
394,417,3,3
394,418,3,3
394,419,3,3
394,420,3,3
394,421,3,3
394,422,3,3
394,423,3,3
394,424,3,3
394,425,3,3
394,426,3,3
394,427,3,3
394,428,3,3
394,429,3,3
394,430,3,3
394,431,3,3
394,432,3,2
394,433,3,2
394,434,3,2
394,435,3,2
394,436,3,2
394,437,3,2
394,438,3,2
394,439,3,2
394,440,3,2
394,441,3,2
394,442,3,2
394,443,3,2
394,444,3,2
394,445,3,2
394,446,3,2
394,447,3,2
394,448,3,2
394,449,3,2
394,450,3,2
394,451,3,2
394,452,3,2
394,453,3,2
394,454,3,2
394,455,3,2
394,456,3,2
394,457,3,2
394,458,3,2
394,459,3,2
394,460,3,2
394,461,3,2
394,462,3,2
394,463,3,2
394,464,3,2
394,465,3,2
394,466,3,2
394,467,3,2
394,468,3,2
394,469,3,2
394,470,3,2
394,471,3,2
394,472,3,2
394,473,3,2
394,474,3,2
394,475,3,2
394,476,3,2
394,477,3,2
394,478,3,2
394,479,3,2
394,480,3,2
394,481,3,2
394,482,3,2
394,483,3,2
394,484,3,2
394,485,3,2
394,486,3,2
394,487,3,2
394,488,3,2
394,489,3,2
394,490,3,2
394,491,3,2
394,492,3,2
394,493,3,2
394,494,3,2
394,495,3,2
394,496,3,2
394,497,3,2
394,498,3,2
394,499,3,2
394,500,3,2
394,501,3,2
394,502,3,2
394,503,3,3
394,504,3,3
394,505,3,3
394,506,3,3
394,507,3,3
394,508,3,3
394,509,3,3
394,510,3,3
394,511,3,3
394,512,3,3
394,513,3,3
394,514,3,3
394,515,3,3
394,516,3,3
394,517,3,3
394,518,3,3
394,519,3,3
394,520,3,3
394,521,3,3
394,522,3,3
394,523,3,3
394,524,3,3
394,525,3,3
394,526,3,3
394,527,3,3
394,528,3,3
394,529,3,3
394,530,3,3
394,531,3,3
394,532,3,3
394,533,3,3
394,534,3,3
394,535,3,3
394,536,3,3
394,537,3,3
394,538,3,2
394,539,3,3
394,540,3,3
394,541,3,3
394,542,3,3
394,543,3,3
394,544,3,2
394,545,3,2
394,546,3,2
394,547,3,2
394,548,3,2
394,549,3,2
394,550,3,2
394,551,3,2
394,552,3,2
394,553,3,2
394,554,3,2
394,555,3,3
394,556,3,3
394,557,3,3
394,558,3,3
394,559,3,3
394,560,3,3
394,561,3,3
394,562,3,3
394,563,3,3
394,564,3,3
394,565,3,3
394,566,3,3
394,567,3,3
394,568,3,2
394,569,3,2
394,570,3,2
394,571,3,2
394,572,3,2
394,573,3,2
394,574,3,2
394,575,3,2
394,576,3,2
394,577,3,2
394,578,3,2
394,579,3,2
394,580,3,2
394,581,3,2
394,582,3,2
394,583,3,2
394,584,3,2
394,585,3,2
394,586,3,2
394,587,3,2
394,588,3,2
394,589,3,2
394,590,3,2
394,591,3,2
394,592,3,2
394,593,3,2
394,594,3,2
394,595,3,2
394,596,3,2
394,597,3,2
394,598,3,2
394,599,3,2
394,600,3,2
394,601,3,2
394,602,3,2
394,603,3,2
394,604,3,2
394,605,3,2
394,606,3,2
394,607,3,2
394,608,3,2
394,609,3,2
394,610,3,2
394,611,3,2
394,612,3,2
394,613,3,2
394,614,3,2
394,615,3,2
394,616,3,2
394,617,3,2
394,618,3,2
394,619,3,2
394,620,3,2
394,621,3,2
394,622,3,2
394,623,3,2
394,624,3,2
394,625,3,2
394,626,3,2
394,627,3,2
394,628,3,2
394,629,3,2
394,630,3,2
394,631,3,2
394,632,3,2
394,633,3,2
394,634,3,2
394,635,3,2
394,636,3,2
394,637,3,2
394,638,3,2
394,639,3,2
394,640,3,2
394,641,3,2
394,642,3,2
394,643,3,2
394,644,3,2
394,645,3,2
394,646,3,2
394,647,3,2
394,648,3,2
394,649,3,2
394,650,3,2
394,651,3,2
394,652,3,2
394,653,3,2
394,654,3,2
394,655,3,2
394,656,3,2
394,657,3,2
394,658,3,2
394,659,3,2
394,660,3,2
394,661,3,2
394,662,3,2
394,663,3,2
394,664,3,2
394,665,3,2
394,666,3,2
394,667,3,2
394,668,3,2
394,669,3,2
394,670,3,2
394,671,3,2
394,672,3,2
394,673,3,2
394,674,3,2
394,675,3,2
395,78,3,3
395,79,3,3
395,80,3,3
395,81,3,3
395,82,3,3
395,83,3,3
395,84,3,3
395,85,3,3
395,86,3,3
395,87,3,3
395,88,3,3
395,89,3,3
395,90,3,3
395,91,3,3
395,92,3,3
395,93,3,3
395,94,3,3
395,95,3,3
395,96,3,3
395,97,3,3
395,98,3,2
395,99,3,2
395,100,3,2
395,101,3,2
395,102,3,2
395,103,3,2
395,104,3,2
395,105,3,2
395,106,3,2
395,107,3,2
395,108,3,2
395,109,3,2
395,110,3,2
395,111,3,2
395,112,3,2
395,113,3,2
395,114,3,2
395,115,3,2
395,116,3,2
395,117,3,2
395,118,3,2
395,119,3,2
395,120,3,2
395,121,3,2
395,122,3,2
395,123,3,2
395,124,3,2
395,125,3,2
395,126,3,2
395,127,3,2
395,128,3,2
395,129,3,2
395,130,3,2
395,131,3,2
395,132,3,2
395,133,3,2
395,134,3,2
395,135,3,2
395,136,3,2
395,137,3,2
395,138,3,2
395,139,3,2
395,140,3,2
395,141,3,2
395,142,3,2
395,143,3,2
395,144,3,2
395,145,3,2
395,146,3,2
395,147,3,2
395,148,3,2
395,149,3,2
395,150,3,2
395,151,3,2
395,152,3,2
395,153,3,2
395,154,3,2
395,155,3,2
395,156,3,2
395,157,3,2
395,158,3,2
395,159,3,2
395,160,3,2
395,161,3,2
395,162,3,2
395,163,3,2
395,164,3,2
395,165,3,2
395,166,3,2
395,167,3,2
395,168,3,2
395,169,3,2
395,170,3,2
395,171,3,2
395,172,3,2
395,173,3,2
395,174,3,2
395,175,3,2
395,176,3,2
395,177,3,2
395,178,3,2
395,179,3,2
395,180,3,2
395,181,3,2
395,182,3,2
395,183,3,2
395,184,3,2
395,185,3,2
395,186,3,2
395,187,3,2
395,188,3,2
395,189,3,2
395,190,3,2
395,191,3,2
395,192,3,2
395,193,3,2
395,194,3,2
395,195,3,2
395,196,3,2
395,197,3,2
395,198,3,2
395,199,3,2
395,200,3,2
395,201,3,2
395,202,3,2
395,203,3,2
395,204,3,2
395,205,3,2
395,206,3,2
395,207,3,2
395,208,3,2
395,209,3,2
395,210,3,2
395,211,3,2
395,212,3,2
395,213,3,2
395,214,3,2
395,215,3,2
395,216,3,2
395,217,3,2
395,218,3,2
395,219,3,2
395,220,3,2
395,221,3,2
395,222,3,2
395,223,3,2
395,224,3,2
395,225,3,2
395,226,3,2
395,227,3,2
395,228,3,2
395,229,3,2
395,230,3,2
395,231,3,2
395,232,3,2
395,233,3,2
395,234,3,2
395,235,3,2
395,236,3,2
395,237,3,2
395,238,3,2
395,239,3,2
395,240,3,2
395,241,3,2
395,242,3,2
395,243,3,2
395,244,3,2
395,245,3,2
395,246,3,2
395,247,3,2
395,248,3,2
395,249,3,2
395,250,3,2
395,251,3,2
395,252,3,2
395,253,3,2
395,254,3,2
395,255,3,2
395,256,3,2
395,257,3,2
395,258,3,2
395,259,3,2
395,260,3,2
395,261,3,2
395,262,3,2
395,263,3,2
395,264,3,2
395,265,3,2
395,266,3,2
395,267,3,2
395,268,3,2
395,269,3,2
395,270,3,2
395,271,3,2
395,272,3,2
395,273,3,2
395,274,3,2
395,275,3,2
395,276,3,2
395,277,3,2
395,278,3,2
395,279,3,2
395,280,3,2
395,281,3,2
395,282,3,2
395,283,3,2
395,284,3,2
395,285,3,2
395,286,3,2
395,287,3,2
395,288,3,2
395,289,3,2
395,290,3,2
395,291,3,2
395,292,3,2
395,293,3,2
395,294,3,2
395,295,3,2
395,296,3,2
395,297,3,2
395,298,3,2
395,299,3,2
395,300,3,2
395,301,3,2
395,302,3,2
395,303,3,2
395,304,3,2
395,305,3,2
395,306,3,2
395,307,3,2
395,308,3,2
395,309,3,2
395,310,3,2
395,311,3,2
395,312,3,2
395,313,3,2
395,314,3,2
395,315,3,2
395,316,3,2
395,317,3,2
395,318,3,2
395,319,3,2
395,320,3,2
395,321,3,2
395,322,3,2
395,323,3,2
395,324,3,2
395,325,3,2
395,326,3,2
395,327,3,2
395,328,3,2
395,329,3,2
395,330,3,2
395,331,3,2
395,332,3,2
395,333,3,2
395,334,3,2
395,335,3,2
395,336,3,2
395,337,3,2
395,338,3,2
395,339,3,2
395,340,3,2
395,341,3,2
395,342,3,2
395,343,3,2
395,344,3,2
395,345,3,2
395,346,3,2
395,347,3,2
395,348,3,2
395,349,3,2
395,350,3,2
395,351,3,2
395,352,3,2
395,353,3,2
395,354,3,2
395,355,3,2
395,356,3,2
395,357,3,2
395,358,3,2
395,359,3,2
395,360,3,2
395,361,3,2
395,362,3,2
395,363,3,2
395,364,3,2
395,365,3,2
395,366,3,2
395,367,3,2
395,368,3,2
395,369,3,2
395,370,3,2
395,371,3,2
395,372,3,2
395,373,3,2
395,374,3,2
395,375,3,2
395,376,3,2
395,377,3,2
395,378,3,2
395,379,3,2
395,380,3,2
395,381,3,2
395,382,3,2
395,383,3,2
395,384,3,2
395,385,3,2
395,386,3,2
395,387,3,2
395,388,3,2
395,389,3,2
395,390,3,2
395,391,3,2
395,392,3,2
395,393,3,2
395,394,3,2
395,395,3,2
395,396,3,2
395,397,3,2
395,398,3,2
395,399,3,2
395,400,3,2
395,401,3,2
395,402,3,2
395,403,3,2
395,404,3,2
395,405,3,2
395,406,3,2
395,407,3,2
395,408,3,2
395,409,3,2
395,410,3,2
395,411,3,2
395,412,3,2
395,413,3,2
395,414,3,3
395,415,3,3
395,416,3,3
395,417,3,3
395,418,3,3
395,419,3,3
395,420,3,3
395,421,3,3
395,422,3,3
395,423,3,3
395,424,3,2
395,425,3,2
395,426,3,2
395,427,3,2
395,428,3,2
395,429,3,2
395,430,3,2
395,431,3,2
395,432,3,2
395,433,3,2
395,434,3,2
395,435,3,2
395,436,3,2
395,437,3,2
395,438,3,2
395,439,3,2
395,440,3,2
395,441,3,2
395,442,3,2
395,443,3,2
395,444,3,2
395,445,3,2
395,446,3,2
395,447,3,2
395,448,3,2
395,449,3,2
395,450,3,2
395,451,3,2
395,452,3,2
395,453,3,2
395,454,3,2
395,455,3,2
395,456,3,2
395,457,3,2
395,458,3,2
395,459,3,2
395,460,3,2
395,461,3,2
395,462,3,2
395,463,3,2
395,464,3,2
395,465,3,2
395,466,3,2
395,467,3,2
395,468,3,2
395,469,3,2
395,470,3,2
395,471,3,2
395,472,3,2
395,473,3,2
395,474,3,2
395,475,3,2
395,476,3,2
395,477,3,2
395,478,3,2
395,479,3,2
395,480,3,2
395,481,3,2
395,482,3,2
395,483,3,2
395,484,3,2
395,485,3,2
395,486,3,2
395,487,3,2
395,488,3,2
395,489,3,2
395,490,3,2
395,491,3,2
395,492,3,2
395,493,3,2
395,494,3,2
395,495,3,2
395,496,3,2
395,497,3,2
395,498,3,2
395,499,3,2
395,500,3,2
395,501,3,2
395,502,3,2
395,503,3,3
395,504,3,3
395,505,3,3
395,506,3,3
395,507,3,3
395,508,3,3
395,509,3,3
395,510,3,3
395,511,3,3
395,512,3,3
395,513,3,3
395,514,3,3
395,515,3,3
395,516,3,3
395,517,3,3
395,518,3,3
395,519,3,3
395,520,3,3
395,521,3,3
395,522,3,3
395,523,3,3
395,524,3,3
395,525,3,3
395,526,3,3
395,527,3,3
395,528,3,3
395,529,3,3
395,530,3,3
395,531,3,3
395,532,3,3
395,533,3,3
395,534,3,3
395,535,3,3
395,536,3,3
395,537,3,3
395,538,3,3
395,539,3,3
395,540,3,3
395,541,3,3
395,542,3,3
395,543,3,3
395,544,3,2
395,545,3,2
395,546,3,2
395,547,3,2
395,548,3,2
395,549,3,2
395,550,3,2
395,551,3,2
395,552,3,2
395,553,3,2
395,554,3,2
395,555,3,3
395,556,3,3
395,557,3,3
395,558,3,3
395,559,3,3
395,560,3,3
395,561,3,3
395,562,3,3
395,563,3,3
395,564,3,3
395,565,3,3
395,566,3,2
395,567,3,3
395,568,3,2
395,569,3,2
395,570,3,2
395,571,3,2
395,572,3,2
395,573,3,2
395,574,3,2
395,575,3,2
395,576,3,2
395,577,3,2
395,578,3,2
395,579,3,2
395,580,3,2
395,581,3,2
395,582,3,2
395,583,3,2
395,584,3,2
395,585,3,2
395,586,3,2
395,587,3,2
395,588,3,2
395,589,3,2
395,590,3,2
395,591,3,2
395,592,3,2
395,593,3,2
395,594,3,2
395,595,3,2
395,596,3,2
395,597,3,2
395,598,3,2
395,599,3,2
395,600,3,2
395,601,3,2
395,602,3,2
395,603,3,2
395,604,3,2
395,605,3,2
395,606,3,2
395,607,3,2
395,608,3,2
395,609,3,2
395,610,3,2
395,611,3,2
395,612,3,2
395,613,3,2
395,614,3,2
395,615,3,2
395,616,3,2
395,617,3,2
395,618,3,2
395,619,3,2
395,620,3,2
395,621,3,2
395,622,3,2
395,623,3,2
395,624,3,2
395,625,3,2
395,626,3,2
395,627,3,2
395,628,3,2
395,629,3,2
395,630,3,2
395,631,3,2
395,632,3,2
395,633,3,2
395,634,3,2
395,635,3,2
395,636,3,2
395,637,3,2
395,638,3,2
395,639,3,2
395,640,3,2
395,641,3,2
395,642,3,2
395,643,3,2
395,644,3,2
395,645,3,2
395,646,3,2
395,647,3,2
395,648,3,2
395,649,3,2
395,650,3,2
395,651,3,2
395,652,3,2
395,653,3,2
395,654,3,2
395,655,3,2
395,656,3,2
395,657,3,2
395,658,3,2
395,659,3,2
395,660,3,2
395,661,3,2
395,662,3,2
395,663,3,2
395,664,3,2
395,665,3,2
395,666,3,2
395,667,3,2
395,668,3,2
395,669,3,2
395,670,3,2
395,671,3,2
395,672,3,2
395,673,3,2
395,674,3,2
395,675,3,2
396,77,3,3
396,78,3,3
396,79,3,3
396,80,3,3
396,81,3,3
396,82,3,3
396,83,3,3
396,84,3,3
396,85,3,3
396,86,3,3
396,87,3,3
396,88,3,3
396,89,3,3
396,90,3,3
396,91,3,3
396,92,3,3
396,93,3,3
396,94,3,3
396,95,3,3
396,96,3,3
396,97,3,3
396,98,3,2
396,99,3,2
396,100,3,2
396,101,3,2
396,102,3,2
396,103,3,2
396,104,3,2
396,105,3,2
396,106,3,2
396,107,3,2
396,108,3,2
396,109,3,2
396,110,3,2
396,111,3,2
396,112,3,2
396,113,3,2
396,114,3,2
396,115,3,2
396,116,3,2
396,117,3,2
396,118,3,2
396,119,3,2
396,120,3,2
396,121,3,2
396,122,3,2
396,123,3,2
396,124,3,2
396,125,3,2
396,126,3,2
396,127,3,2
396,128,3,2
396,129,3,2
396,130,3,2
396,131,3,2
396,132,3,2
396,133,3,2
396,134,3,2
396,135,3,2
396,136,3,2
396,137,3,2
396,138,3,2
396,139,3,2
396,140,3,2
396,141,3,2
396,142,3,2
396,143,3,2
396,144,3,2
396,145,3,2
396,146,3,2
396,147,3,2
396,148,3,2
396,149,3,2
396,150,3,2
396,151,3,2
396,152,3,2
396,153,3,2
396,154,3,2
396,155,3,2
396,156,3,2
396,157,3,2
396,158,3,2
396,159,3,2
396,160,3,2
396,161,3,2
396,162,3,2
396,163,3,2
396,164,3,2
396,165,3,2
396,166,3,2
396,167,3,2
396,168,3,2
396,169,3,2
396,170,3,2
396,171,3,2
396,172,3,2
396,173,3,2
396,174,3,2
396,175,3,2
396,176,3,2
396,177,3,2
396,178,3,2
396,179,3,2
396,180,3,2
396,181,3,2
396,182,3,2
396,183,3,2
396,184,3,2
396,185,3,2
396,186,3,2
396,187,3,2
396,188,3,2
396,189,3,2
396,190,3,2
396,191,3,2
396,192,3,2
396,193,3,2
396,194,3,2
396,195,3,2
396,196,3,2
396,197,3,2
396,198,3,2
396,199,3,2
396,200,3,2
396,201,3,2
396,202,3,2
396,203,3,2
396,204,3,2
396,205,3,2
396,206,3,2
396,207,3,2
396,208,3,2
396,209,3,2
396,210,3,2
396,211,3,2
396,212,3,2
396,213,3,2
396,214,3,2
396,215,3,2
396,216,3,2
396,217,3,2
396,218,3,2
396,219,3,2
396,220,3,2
396,221,3,2
396,222,3,2
396,223,3,2
396,224,3,2
396,225,3,2
396,226,3,2
396,227,3,2
396,228,3,2
396,229,3,2
396,230,3,2
396,231,3,2
396,232,3,2
396,233,3,2
396,234,3,2
396,235,3,2
396,236,3,2
396,237,3,2
396,238,3,2
396,239,3,2
396,240,3,2
396,241,3,2
396,242,3,2
396,243,3,2
396,244,3,2
396,245,3,2
396,246,3,2
396,247,3,2
396,248,3,2
396,249,3,2
396,250,3,2
396,251,3,2
396,252,3,2
396,253,3,2
396,254,3,2
396,255,3,2
396,256,3,2
396,257,3,2
396,258,3,2
396,259,3,2
396,260,3,2
396,261,3,2
396,262,3,2
396,263,3,2
396,264,3,2
396,265,3,2
396,266,3,2
396,267,3,2
396,268,3,2
396,269,3,2
396,270,3,2
396,271,3,2
396,272,3,2
396,273,3,2
396,274,3,2
396,275,3,2
396,276,3,2
396,277,3,2
396,278,3,2
396,279,3,2
396,280,3,2
396,281,3,2
396,282,3,2
396,283,3,2
396,284,3,2
396,285,3,2
396,286,3,2
396,287,3,2
396,288,3,2
396,289,3,2
396,290,3,2
396,291,3,2
396,292,3,2
396,293,3,2
396,294,3,2
396,295,3,2
396,296,3,2
396,297,3,2
396,298,3,2
396,299,3,2
396,300,3,2
396,301,3,2
396,302,3,2
396,303,3,2
396,304,3,2
396,305,3,2
396,306,3,2
396,307,3,2
396,308,3,2
396,309,3,2
396,310,3,2
396,311,3,2
396,312,3,2
396,313,3,2
396,314,3,2
396,315,3,2
396,316,3,2
396,317,3,2
396,318,3,2
396,319,3,2
396,320,3,2
396,321,3,2
396,322,3,2
396,323,3,2
396,324,3,2
396,325,3,2
396,326,3,2
396,327,3,2
396,328,3,2
396,329,3,2
396,330,3,2
396,331,3,2
396,332,3,2
396,333,3,2
396,334,3,2
396,335,3,2
396,336,3,2
396,337,3,2
396,338,3,2
396,339,3,2
396,340,3,2
396,341,3,2
396,342,3,2
396,343,3,2
396,344,3,2
396,345,3,2
396,346,3,2
396,347,3,2
396,348,3,2
396,349,3,2
396,350,3,2
396,351,3,2
396,352,3,2
396,353,3,2
396,354,3,2
396,355,3,2
396,356,3,2
396,357,3,2
396,358,3,2
396,359,3,2
396,360,3,2
396,361,3,2
396,362,3,2
396,363,3,2
396,364,3,2
396,365,3,2
396,366,3,2
396,367,3,2
396,368,3,2
396,369,3,2
396,370,3,2
396,371,3,2
396,372,3,2
396,373,3,2
396,374,3,2
396,375,3,2
396,376,3,2
396,377,3,2
396,378,3,2
396,379,3,2
396,380,3,2
396,381,3,2
396,382,3,2
396,383,3,2
396,384,3,2
396,385,3,2
396,386,3,2
396,387,3,2
396,388,3,2
396,389,3,2
396,390,3,2
396,391,3,2
396,392,3,2
396,393,3,2
396,394,3,2
396,395,3,2
396,396,3,2
396,397,3,2
396,398,3,2
396,399,3,2
396,400,3,2
396,401,3,2
396,402,3,2
396,403,3,2
396,404,3,2
396,405,3,2
396,406,3,2
396,407,3,2
396,408,3,2
396,409,3,2
396,410,3,2
396,411,3,2
396,412,3,2
396,413,3,2
396,414,3,2
396,415,3,2
396,416,3,2
396,417,3,2
396,418,3,2
396,419,3,2
396,420,3,2
396,421,3,2
396,422,3,2
396,423,3,2
396,424,3,2
396,425,3,2
396,426,3,2
396,427,3,2
396,428,3,2
396,429,3,2
396,430,3,2
396,431,3,2
396,432,3,2
396,433,3,2
396,434,3,2
396,435,3,2
396,436,3,2
396,437,3,2
396,438,3,2
396,439,3,2
396,440,3,2
396,441,3,2
396,442,3,2
396,443,3,2
396,444,3,2
396,445,3,2
396,446,3,2
396,447,3,2
396,448,3,2
396,449,3,2
396,450,3,2
396,451,3,2
396,452,3,2
396,453,3,2
396,454,3,2
396,455,3,2
396,456,3,2
396,457,3,2
396,458,3,2
396,459,3,2
396,460,3,2
396,461,3,2
396,462,3,2
396,463,3,2
396,464,3,2
396,465,3,2
396,466,3,2
396,467,3,2
396,468,3,2
396,469,3,2
396,470,3,2
396,471,3,2
396,472,3,2
396,473,3,2
396,474,3,2
396,475,3,2
396,476,3,2
396,477,3,2
396,478,3,2
396,479,3,2
396,480,3,2
396,481,3,2
396,482,3,2
396,483,3,2
396,484,3,2
396,485,3,2
396,486,3,2
396,487,3,2
396,488,3,2
396,489,3,2
396,490,3,2
396,491,3,2
396,492,3,2
396,493,3,2
396,494,3,2
396,495,3,2
396,496,3,2
396,497,3,2
396,498,3,2
396,499,3,2
396,500,3,2
396,501,3,2
396,502,3,2
396,503,3,3
396,504,3,3
396,505,3,3
396,506,3,3
396,507,3,3
396,508,3,3
396,509,3,3
396,510,3,3
396,511,3,3
396,512,3,3
396,513,3,3
396,514,3,3
396,515,3,3
396,516,3,3
396,517,3,3
396,518,3,3
396,519,3,3
396,520,3,3
396,521,3,3
396,522,3,3
396,523,3,3
396,524,3,3
396,525,3,3
396,526,3,3
396,527,3,3
396,528,3,3
396,529,3,3
396,530,3,3
396,531,3,3
396,532,3,3
396,533,3,3
396,534,3,3
396,535,3,3
396,536,3,3
396,537,3,3
396,538,3,3
396,539,3,3
396,540,3,3
396,541,3,3
396,542,3,3
396,543,3,3
396,544,3,2
396,545,3,2
396,546,3,2
396,547,3,2
396,548,3,2
396,549,3,2
396,550,3,2
396,551,3,2
396,552,3,2
396,553,3,2
396,554,3,2
396,555,3,3
396,556,3,3
