50,543,3,2
396,557,3,3
396,558,3,3
396,559,3,3
396,560,3,3
396,561,3,3
396,562,3,3
396,563,3,3
396,564,3,3
396,565,3,3
396,566,3,3
396,567,3,2
396,568,3,2
396,569,3,2
396,570,3,2
396,571,3,2
396,572,3,2
396,573,3,2
396,574,3,2
396,575,3,2
396,576,3,2
396,577,3,2
396,578,3,2
396,579,3,2
396,580,3,2
396,581,3,2
396,582,3,2
396,583,3,2
396,584,3,2
396,585,3,2
396,586,3,2
396,587,3,2
396,588,3,2
396,589,3,2
396,590,3,2
396,591,3,2
396,592,3,2
396,593,3,2
396,594,3,2
396,595,3,2
396,596,3,2
396,597,3,2
396,598,3,2
396,599,3,2
396,600,3,2
396,601,3,2
396,602,3,2
396,603,3,2
396,604,3,2
396,605,3,2
396,606,3,2
396,607,3,2
396,608,3,2
396,609,3,2
396,610,3,2
396,611,3,2
396,612,3,2
396,613,3,2
396,614,3,2
396,615,3,2
396,616,3,2
396,617,3,2
396,618,3,2
396,619,3,2
396,620,3,2
396,621,3,2
396,622,3,2
396,623,3,2
396,624,3,2
396,625,3,2
396,626,3,2
396,627,3,2
396,628,3,2
396,629,3,2
396,630,3,2
396,631,3,2
396,632,3,2
396,633,3,2
396,634,3,2
396,635,3,2
396,636,3,2
396,637,3,2
396,638,3,2
396,639,3,2
396,640,3,2
396,641,3,2
396,642,3,2
396,643,3,2
396,644,3,2
396,645,3,2
396,646,3,2
396,647,3,2
396,648,3,2
396,649,3,2
396,650,3,2
396,651,3,2
396,652,3,2
396,653,3,2
396,654,3,2
396,655,3,2
396,656,3,2
396,657,3,2
396,658,3,2
396,659,3,2
396,660,3,2
396,661,3,2
396,662,3,2
396,663,3,2
396,664,3,2
396,665,3,2
396,666,3,2
396,667,3,2
396,668,3,2
396,669,3,2
396,670,3,2
396,671,3,2
396,672,3,2
396,673,3,2
396,674,3,2
396,675,3,2
397,77,3,3
397,78,3,3
397,79,3,3
397,80,3,3
397,81,3,3
397,82,3,3
397,83,3,3
397,84,3,3
397,85,3,3
397,86,3,3
397,87,3,3
397,88,3,3
397,89,3,3
397,90,3,3
397,91,3,3
397,92,3,3
397,93,3,3
397,94,3,3
397,95,3,3
397,96,3,3
397,97,3,3
397,98,3,2
397,99,3,2
397,100,3,2
397,101,3,2
397,102,3,2
397,103,3,2
397,104,3,2
397,105,3,2
397,106,3,2
397,107,3,2
397,108,3,2
397,109,3,2
397,110,3,2
397,111,3,2
397,112,3,2
397,113,3,2
397,114,3,2
397,115,3,2
397,116,3,2
397,117,3,2
397,118,3,2
397,119,3,2
397,120,3,2
397,121,3,2
397,122,3,2
397,123,3,2
397,124,3,2
397,125,3,2
397,126,3,2
397,127,3,2
397,128,3,2
397,129,3,2
397,130,3,2
397,131,3,2
397,132,3,2
397,133,3,2
397,134,3,2
397,135,3,2
397,136,3,2
397,137,3,2
397,138,3,2
397,139,3,2
397,140,3,2
397,141,3,2
397,142,3,2
397,143,3,2
397,144,3,2
397,145,3,2
397,146,3,2
397,147,3,2
397,148,3,2
397,149,3,2
397,150,3,2
397,151,3,2
397,152,3,2
397,153,3,2
397,154,3,2
397,155,3,2
397,156,3,2
397,157,3,2
397,158,3,2
397,159,3,2
397,160,3,2
397,161,3,2
397,162,3,2
397,163,3,2
397,164,3,2
397,165,3,2
397,166,3,2
397,167,3,2
397,168,3,2
397,169,3,2
397,170,3,2
397,171,3,2
397,172,3,2
397,173,3,2
397,174,3,2
397,175,3,2
397,176,3,2
397,177,3,2
397,178,3,2
397,179,3,2
397,180,3,2
397,181,3,2
397,182,3,2
397,183,3,2
397,184,3,2
397,185,3,2
397,186,3,2
397,187,3,2
397,188,3,2
397,189,3,2
397,190,3,2
397,191,3,2
397,192,3,2
397,193,3,2
397,194,3,2
397,195,3,2
397,196,3,2
397,197,3,2
397,198,3,2
397,199,3,2
397,200,3,2
397,201,3,2
397,202,3,2
397,203,3,2
397,204,3,2
397,205,3,2
397,206,3,2
397,207,3,2
397,208,3,2
397,209,3,2
397,210,3,2
397,211,3,2
397,212,3,2
397,213,3,2
397,214,3,2
397,215,3,2
397,216,3,2
397,217,3,2
397,218,3,2
397,219,3,2
397,220,3,2
397,221,3,2
397,222,3,2
397,223,3,2
397,224,3,2
397,225,3,2
397,226,3,2
397,227,3,2
397,228,3,2
397,229,3,2
397,230,3,2
397,231,3,2
397,232,3,2
397,233,3,2
397,234,3,2
397,235,3,2
397,236,3,2
397,237,3,2
397,238,3,2
397,239,3,2
397,240,3,2
397,241,3,2
397,242,3,2
397,243,3,2
397,244,3,2
397,245,3,2
397,246,3,2
397,247,3,2
397,248,3,2
397,249,3,2
397,250,3,2
397,251,3,2
397,252,3,2
397,253,3,2
397,254,3,2
397,255,3,2
397,256,3,2
397,257,3,2
397,258,3,2
397,259,3,2
397,260,3,2
397,261,3,2
397,262,3,2
397,263,3,2
397,264,3,2
397,265,3,2
397,266,3,2
397,267,3,2
397,268,3,2
397,269,3,2
397,270,3,2
397,271,3,2
397,272,3,2
397,273,3,2
397,274,3,2
397,275,3,2
397,276,3,2
397,277,3,2
397,278,3,2
397,279,3,2
397,280,3,2
397,281,3,2
397,282,3,2
397,283,3,2
397,284,3,2
397,285,3,2
397,286,3,2
397,287,3,2
397,288,3,2
397,289,3,2
397,290,3,2
397,291,3,2
397,292,3,2
397,293,3,2
397,294,3,2
397,295,3,2
397,296,3,2
397,297,3,2
397,298,3,2
397,299,3,2
397,300,3,2
397,301,3,2
397,302,3,2
397,303,3,2
397,304,3,2
397,305,3,2
397,306,3,2
397,307,3,2
397,308,3,2
397,309,3,2
397,310,3,2
397,311,3,2
397,312,3,2
397,313,3,2
397,314,3,2
397,315,3,2
397,316,3,2
397,317,3,2
397,318,3,2
397,319,3,2
397,320,3,2
397,321,3,2
397,322,3,2
397,323,3,2
397,324,3,2
397,325,3,2
397,326,3,2
397,327,3,2
397,328,3,2
397,329,3,2
397,330,3,2
397,331,3,2
397,332,3,2
397,333,3,2
397,334,3,2
397,335,3,2
397,336,3,2
397,337,3,2
397,338,3,2
397,339,3,2
397,340,3,2
397,341,3,2
397,342,3,2
397,343,3,2
397,344,3,2
397,345,3,2
397,346,3,2
397,347,3,2
397,348,3,2
397,349,3,2
397,350,3,2
397,351,3,2
397,352,3,2
397,353,3,2
397,354,3,2
397,355,3,2
397,356,3,2
397,357,3,2
397,358,3,2
397,359,3,2
397,360,3,2
397,361,3,2
397,362,3,2
397,363,3,2
397,364,3,2
397,365,3,2
397,366,3,2
397,367,3,2
397,368,3,2
397,369,3,2
397,370,3,2
397,371,3,2
397,372,3,2
397,373,3,2
397,374,3,2
397,375,3,2
397,376,3,2
397,377,3,2
397,378,3,2
397,379,3,2
397,380,3,2
397,381,3,2
397,382,3,2
397,383,3,2
397,384,3,2
397,385,3,2
397,386,3,2
397,387,3,2
397,388,3,2
397,389,3,2
397,390,3,2
397,391,3,2
397,392,3,2
397,393,3,2
397,394,3,2
397,395,3,2
397,396,3,2
397,397,3,2
397,398,3,2
397,399,3,2
397,400,3,2
397,401,3,2
397,402,3,2
397,403,3,2
397,404,3,2
397,405,3,2
397,406,3,2
397,407,3,2
397,408,3,2
397,409,3,2
397,410,3,2
397,411,3,2
397,412,3,2
397,413,3,2
397,414,3,2
397,415,3,2
397,416,3,2
397,417,3,2
397,418,3,2
397,419,3,2
397,420,3,2
397,421,3,2
397,422,3,2
397,423,3,2
397,424,3,2
397,425,3,2
397,426,3,2
397,427,3,2
397,428,3,2
397,429,3,2
397,430,3,2
397,431,3,2
397,432,3,2
397,433,3,2
397,434,3,2
397,435,3,2
397,436,3,2
397,437,3,2
397,438,3,2
397,439,3,2
397,440,3,2
397,441,3,2
397,442,3,2
397,443,3,2
397,444,3,2
397,445,3,2
397,446,3,2
397,447,3,2
397,448,3,2
397,449,3,2
397,450,3,2
397,451,3,2
397,452,3,2
397,453,3,2
397,454,3,2
397,455,3,2
397,456,3,2
397,457,3,2
397,458,3,2
397,459,3,2
397,460,3,2
397,461,3,2
397,462,3,2
397,463,3,2
397,464,3,2
397,465,3,2
397,466,3,2
397,467,3,2
397,468,3,2
397,469,3,2
397,470,3,2
397,471,3,2
397,472,3,2
397,473,3,2
397,474,3,2
397,475,3,2
397,476,3,2
397,477,3,2
397,478,3,2
397,479,3,2
397,480,3,2
397,481,3,2
397,482,3,2
397,483,3,2
397,484,3,2
397,485,3,2
397,486,3,2
397,487,3,2
397,488,3,2
397,489,3,2
397,490,3,2
397,491,3,2
397,492,3,2
397,493,3,2
397,494,3,2
397,495,3,2
397,496,3,2
397,497,3,2
397,498,3,2
397,499,3,2
397,500,3,2
397,501,3,2
397,502,3,2
397,503,3,3
397,504,3,3
397,505,3,3
397,506,3,3
397,507,3,3
397,508,3,3
397,509,3,3
397,510,3,3
397,511,3,3
397,512,3,3
397,513,3,3
397,514,3,3
397,515,3,3
397,516,3,3
397,517,3,3
397,518,3,3
397,519,3,3
397,520,3,3
397,521,3,3
397,522,3,3
397,523,3,3
397,524,3,3
397,525,3,3
397,526,3,3
397,527,3,3
397,528,3,3
397,529,3,3
397,530,3,3
397,531,3,3
397,532,3,3
397,533,3,3
397,534,3,3
397,535,3,3
397,536,3,3
397,537,3,3
397,538,3,3
397,539,3,3
397,540,3,3
397,541,3,3
397,542,3,2
397,543,3,2
397,544,3,2
397,545,3,2
397,546,3,2
397,547,3,2
397,548,3,2
397,549,3,2
397,550,3,2
397,551,3,2
397,552,3,2
397,553,3,2
397,554,3,2
397,555,3,2
397,556,3,3
397,557,3,3
397,558,3,3
397,559,3,3
397,560,3,3
397,561,3,3
397,562,3,2
397,563,3,2
397,564,3,2
397,565,3,3
397,566,3,3
397,567,3,2
397,568,3,2
397,569,3,2
397,570,3,2
397,571,3,2
397,572,3,2
397,573,3,2
397,574,3,2
397,575,3,2
397,576,3,2
397,577,3,2
397,578,3,2
397,579,3,2
397,580,3,2
397,581,3,2
397,582,3,2
397,583,3,2
397,584,3,2
397,585,3,2
397,586,3,2
397,587,3,2
397,588,3,2
397,589,3,2
397,590,3,2
397,591,3,2
397,592,3,2
397,593,3,2
397,594,3,2
397,595,3,2
397,596,3,2
397,597,3,2
397,598,3,2
397,599,3,2
397,600,3,2
397,601,3,2
397,602,3,2
397,603,3,2
397,604,3,2
397,605,3,2
397,606,3,2
397,607,3,2
397,608,3,2
397,609,3,2
397,610,3,2
397,611,3,2
397,612,3,2
397,613,3,2
397,614,3,2
397,615,3,2
397,616,3,2
397,617,3,2
397,618,3,2
397,619,3,2
397,620,3,2
397,621,3,2
397,622,3,2
397,623,3,2
397,624,3,2
397,625,3,2
397,626,3,2
397,627,3,2
397,628,3,2
397,629,3,2
397,630,3,2
397,631,3,2
397,632,3,2
397,633,3,2
397,634,3,2
397,635,3,2
397,636,3,2
397,637,3,2
397,638,3,2
397,639,3,2
397,640,3,2
397,641,3,2
397,642,3,2
397,643,3,2
397,644,3,2
397,645,3,2
397,646,3,2
397,647,3,2
397,648,3,2
397,649,3,2
397,650,3,2
397,651,3,2
397,652,3,2
397,653,3,2
397,654,3,2
397,655,3,2
397,656,3,2
397,657,3,2
397,658,3,2
397,659,3,2
397,660,3,2
397,661,3,2
397,662,3,2
397,663,3,2
397,664,3,2
397,665,3,2
397,666,3,2
397,667,3,2
397,668,3,2
397,669,3,2
397,670,3,2
397,671,3,2
397,672,3,2
397,673,3,2
397,674,3,2
397,675,3,2
398,75,3,2
398,76,3,2
398,77,3,3
398,78,3,3
398,79,3,3
398,80,3,3
398,81,3,3
398,82,3,3
398,83,3,3
398,84,3,3
398,85,3,3
398,86,3,3
398,87,3,3
398,88,3,3
398,89,3,3
398,90,3,3
398,91,3,3
398,92,3,3
398,93,3,3
398,94,3,3
398,95,3,3
398,96,3,3
398,97,3,3
398,98,3,2
398,99,3,2
398,100,3,2
398,101,3,2
398,102,3,2
398,103,3,2
398,104,3,2
398,105,3,2
398,106,3,2
398,107,3,2
398,108,3,2
398,109,3,2
398,110,3,2
398,111,3,2
398,112,3,2
398,113,3,2
398,114,3,2
398,115,3,2
398,116,3,2
398,117,3,2
398,118,3,2
398,119,3,2
398,120,3,2
398,121,3,2
398,122,3,2
398,123,3,2
398,124,3,2
398,125,3,2
398,126,3,2
398,127,3,2
398,128,3,2
398,129,3,2
398,130,3,2
398,131,3,2
398,132,3,2
398,133,3,2
398,134,3,2
398,135,3,2
398,136,3,2
398,137,3,2
398,138,3,2
398,139,3,2
398,140,3,2
398,141,3,2
398,142,3,2
398,143,3,2
398,144,3,2
398,145,3,2
398,146,3,2
398,147,3,2
398,148,3,2
398,149,3,2
398,150,3,2
398,151,3,2
398,152,3,2
398,153,3,2
398,154,3,2
398,155,3,2
398,156,3,2
398,157,3,2
398,158,3,2
398,159,3,2
398,160,3,2
398,161,3,2
398,162,3,2
398,163,3,2
398,164,3,2
398,165,3,2
398,166,3,2
398,167,3,2
398,168,3,2
398,169,3,2
398,170,3,2
398,171,3,2
398,172,3,2
398,173,3,2
398,174,3,2
398,175,3,2
398,176,3,2
398,177,3,2
398,178,3,2
398,179,3,2
398,180,3,2
398,181,3,2
398,182,3,2
398,183,3,2
398,184,3,2
398,185,3,2
398,186,3,2
398,187,3,2
398,188,3,2
398,189,3,2
398,190,3,2
398,191,3,2
398,192,3,2
398,193,3,2
398,194,3,2
398,195,3,2
398,196,3,2
398,197,3,2
398,198,3,2
398,199,3,2
398,200,3,2
398,201,3,2
398,202,3,2
398,203,3,2
398,204,3,2
398,205,3,2
398,206,3,2
398,207,3,2
398,208,3,2
398,209,3,2
398,210,3,2
398,211,3,2
398,212,3,2
398,213,3,2
398,214,3,2
398,215,3,2
398,216,3,2
398,217,3,2
398,218,3,2
398,219,3,2
398,220,3,2
398,221,3,2
398,222,3,2
398,223,3,2
398,224,3,2
398,225,3,2
398,226,3,2
398,227,3,2
398,228,3,2
398,229,3,2
398,230,3,2
398,231,3,2
398,232,3,2
398,233,3,2
398,234,3,2
398,235,3,2
398,236,3,2
398,237,3,2
398,238,3,2
398,239,3,2
398,240,3,2
398,241,3,2
398,242,3,2
398,243,3,2
398,244,3,2
398,245,3,2
398,246,3,2
398,247,3,2
398,248,3,2
398,249,3,2
398,250,3,2
398,251,3,2
398,252,3,2
398,253,3,2
398,254,3,2
398,255,3,2
398,256,3,2
398,257,3,2
398,258,3,2
398,259,3,2
398,260,3,2
398,261,3,2
398,262,3,2
398,263,3,2
398,264,3,2
398,265,3,2
398,266,3,2
398,267,3,2
398,268,3,2
398,269,3,2
398,270,3,2
398,271,3,2
398,272,3,2
398,273,3,2
398,274,3,2
398,275,3,2
398,276,3,2
398,277,3,2
398,278,3,2
398,279,3,2
398,280,3,2
398,281,3,2
398,282,3,2
398,283,3,2
398,284,3,2
398,285,3,2
398,286,3,2
398,287,3,2
398,288,3,2
398,289,3,2
398,290,3,2
398,291,3,2
398,292,3,2
398,293,3,2
398,294,3,2
398,295,3,2
398,296,3,2
398,297,3,2
398,298,3,2
398,299,3,2
398,300,3,2
398,301,3,2
398,302,3,2
398,303,3,2
398,304,3,2
398,305,3,2
398,306,3,2
398,307,3,2
398,308,3,2
398,309,3,2
398,310,3,2
398,311,3,2
398,312,3,2
398,313,3,2
398,314,3,2
398,315,3,2
398,316,3,2
398,317,3,2
398,318,3,2
398,319,3,2
398,320,3,2
398,321,3,2
398,322,3,2
398,323,3,2
398,324,3,2
398,325,3,2
398,326,3,2
398,327,3,2
398,328,3,2
398,329,3,2
398,330,3,2
398,331,3,2
398,332,3,2
398,333,3,2
398,334,3,2
398,335,3,2
398,336,3,2
398,337,3,2
398,338,3,2
398,339,3,2
398,340,3,2
398,341,3,2
398,342,3,2
398,343,3,2
398,344,3,2
398,345,3,2
398,346,3,2
398,347,3,2
398,348,3,2
398,349,3,2
398,350,3,2
398,351,3,2
398,352,3,2
398,353,3,2
398,354,3,2
398,355,3,2
398,356,3,2
398,357,3,2
398,358,3,2
398,359,3,2
398,360,3,2
398,361,3,2
398,362,3,2
398,363,3,2
398,364,3,2
398,365,3,2
398,366,3,2
398,367,3,2
398,368,3,2
398,369,3,2
398,370,3,2
398,371,3,2
398,372,3,2
398,373,3,2
398,374,3,2
398,375,3,2
398,376,3,2
398,377,3,2
398,378,3,2
398,379,3,2
398,380,3,2
398,381,3,2
398,382,3,2
398,383,3,2
398,384,3,2
398,385,3,2
398,386,3,2
398,387,3,2
398,388,3,2
398,389,3,2
398,390,3,2
398,391,3,2
398,392,3,2
398,393,3,2
398,394,3,2
398,395,3,2
398,396,3,2
398,397,3,2
398,398,3,2
398,399,3,2
398,400,3,2
398,401,3,2
398,402,3,2
398,403,3,2
398,404,3,2
398,405,3,2
398,406,3,2
398,407,3,2
398,408,3,2
398,409,3,2
398,410,3,2
398,411,3,2
398,412,3,2
398,413,3,2
398,414,3,2
398,415,3,2
398,416,3,2
398,417,3,2
398,418,3,2
398,419,3,2
398,420,3,2
398,421,3,2
398,422,3,2
398,423,3,2
398,424,3,2
398,425,3,2
398,426,3,2
398,427,3,2
398,428,3,2
398,429,3,2
398,430,3,2
398,431,3,2
398,432,3,2
398,433,3,2
398,434,3,2
398,435,3,2
398,436,3,2
398,437,3,2
398,438,3,2
398,439,3,2
398,440,3,2
398,441,3,2
398,442,3,2
398,443,3,2
398,444,3,2
398,445,3,2
398,446,3,2
398,447,3,2
398,448,3,2
398,449,3,2
398,450,3,2
398,451,3,2
398,452,3,2
398,453,3,2
398,454,3,2
398,455,3,2
398,456,3,2
398,457,3,2
398,458,3,2
398,459,3,2
398,460,3,2
398,461,3,2
398,462,3,2
398,463,3,2
398,464,3,2
398,465,3,2
398,466,3,2
398,467,3,2
398,468,3,2
398,469,3,2
398,470,3,2
398,471,3,2
398,472,3,2
398,473,3,2
398,474,3,2
398,475,3,2
398,476,3,2
398,477,3,2
398,478,3,2
398,479,3,2
398,480,3,2
398,481,3,2
398,482,3,2
398,483,3,2
398,484,3,2
398,485,3,2
398,486,3,2
398,487,3,2
398,488,3,2
398,489,3,2
398,490,3,2
398,491,3,2
398,492,3,2
398,493,3,2
398,494,3,2
398,495,3,2
398,496,3,2
398,497,3,2
398,498,3,2
398,499,3,2
398,500,3,2
398,501,3,2
398,502,3,2
398,503,3,3
398,504,3,3
398,505,3,3
398,506,3,3
398,507,3,3
398,508,3,3
398,509,3,3
398,510,3,3
398,511,3,3
398,512,3,3
398,513,3,3
398,514,3,3
398,515,3,3
398,516,3,3
398,517,3,3
398,518,3,3
398,519,3,3
398,520,3,3
398,521,3,3
398,522,3,3
398,523,3,3
398,524,3,3
398,525,3,3
398,526,3,3
398,527,3,3
398,528,3,3
398,529,3,3
398,530,3,3
398,531,3,3
398,532,3,3
398,533,3,3
398,534,3,3
398,535,3,3
398,536,3,3
398,537,3,3
398,538,3,3
398,539,3,3
398,540,3,2
398,541,3,2
398,542,3,2
398,543,3,2
398,544,3,2
398,545,3,2
398,546,3,2
398,547,3,2
398,548,3,2
398,549,3,2
398,550,3,2
398,551,3,2
398,552,3,2
398,553,3,2
398,554,3,2
398,555,3,2
398,556,3,3
398,557,3,3
398,558,3,3
398,559,3,3
398,560,3,3
398,561,3,3
398,562,3,2
398,563,3,2
398,564,3,2
398,565,3,2
398,566,3,3
398,567,3,2
398,568,3,2
398,569,3,2
398,570,3,2
398,571,3,2
398,572,3,2
398,573,3,2
398,574,3,2
398,575,3,2
398,576,3,2
398,577,3,2
398,578,3,2
398,579,3,2
398,580,3,2
398,581,3,2
398,582,3,2
398,583,3,2
398,584,3,2
398,585,3,2
398,586,3,2
398,587,3,2
398,588,3,2
398,589,3,2
398,590,3,2
398,591,3,2
398,592,3,2
398,593,3,2
398,594,3,2
398,595,3,2
398,596,3,2
398,597,3,2
398,598,3,2
398,599,3,2
398,600,3,2
398,601,3,2
398,602,3,2
398,603,3,2
398,604,3,2
398,605,3,2
398,606,3,2
398,607,3,2
398,608,3,2
398,609,3,2
398,610,3,2
398,611,3,2
398,612,3,2
398,613,3,2
398,614,3,2
398,615,3,2
398,616,3,2
398,617,3,2
398,618,3,2
398,619,3,2
398,620,3,2
398,621,3,2
398,622,3,2
398,623,3,2
398,624,3,2
398,625,3,2
398,626,3,2
398,627,3,2
398,628,3,2
398,629,3,2
398,630,3,2
398,631,3,2
398,632,3,2
398,633,3,2
398,634,3,2
398,635,3,2
398,636,3,2
398,637,3,2
398,638,3,2
398,639,3,2
398,640,3,2
398,641,3,2
398,642,3,2
398,643,3,2
398,644,3,2
398,645,3,2
398,646,3,2
398,647,3,2
398,648,3,2
398,649,3,2
398,650,3,2
398,651,3,2
398,652,3,2
398,653,3,2
398,654,3,2
398,655,3,2
398,656,3,2
398,657,3,2
398,658,3,2
398,659,3,2
398,660,3,2
398,661,3,2
398,662,3,2
398,663,3,2
398,664,3,2
398,665,3,2
398,666,3,2
398,667,3,2
398,668,3,2
398,669,3,2
398,670,3,2
398,671,3,2
398,672,3,2
398,673,3,2
398,674,3,2
398,675,3,2
399,75,3,2
399,76,3,3
399,77,3,3
399,78,3,3
399,79,3,3
399,80,3,3
399,81,3,3
399,82,3,3
399,83,3,3
399,84,3,3
399,85,3,3
399,86,3,3
399,87,3,3
399,88,3,3
399,89,3,3
399,90,3,3
399,91,3,3
399,92,3,3
399,93,3,3
399,94,3,3
399,95,3,3
399,96,3,3
399,97,3,2
399,98,3,2
399,99,3,2
399,100,3,2
399,101,3,2
399,102,3,2
399,103,3,2
399,104,3,2
399,105,3,2
399,106,3,2
399,107,3,2
399,108,3,2
399,109,3,2
399,110,3,2
399,111,3,2
399,112,3,2
399,113,3,2
399,114,3,2
399,115,3,2
399,116,3,2
399,117,3,2
399,118,3,2
399,119,3,2
399,120,3,2
399,121,3,2
399,122,3,2
399,123,3,2
399,124,3,2
399,125,3,2
399,126,3,2
399,127,3,2
399,128,3,2
399,129,3,2
399,130,3,2
399,131,3,2
399,132,3,2
399,133,3,2
399,134,3,2
399,135,3,2
399,136,3,2
399,137,3,2
399,138,3,2
399,139,3,2
399,140,3,2
399,141,3,2
399,142,3,2
399,143,3,2
399,144,3,2
399,145,3,2
399,146,3,2
399,147,3,2
399,148,3,2
399,149,3,2
399,150,3,2
399,151,3,2
399,152,3,2
399,153,3,2
399,154,3,2
399,155,3,2
399,156,3,2
399,157,3,2
399,158,3,2
399,159,3,2
399,160,3,2
399,161,3,2
399,162,3,2
399,163,3,2
399,164,3,2
399,165,3,2
399,166,3,2
399,167,3,2
399,168,3,2
399,169,3,2
399,170,3,2
399,171,3,2
399,172,3,2
399,173,3,2
399,174,3,2
399,175,3,2
399,176,3,2
399,177,3,2
399,178,3,2
399,179,3,2
399,180,3,2
399,181,3,2
399,182,3,2
399,183,3,2
399,184,3,2
399,185,3,2
399,186,3,2
399,187,3,2
399,188,3,2
399,189,3,2
399,190,3,2
399,191,3,2
399,192,3,2
399,193,3,2
399,194,3,2
399,195,3,2
399,196,3,2
399,197,3,2
399,198,3,2
399,199,3,2
399,200,3,2
399,201,3,2
399,202,3,2
399,203,3,2
399,204,3,2
399,205,3,2
399,206,3,2
399,207,3,2
399,208,3,2
399,209,3,2
399,210,3,2
399,211,3,2
399,212,3,2
399,213,3,2
399,214,3,2
399,215,3,2
399,216,3,2
399,217,3,2
399,218,3,2
399,219,3,2
399,220,3,2
399,221,3,2
399,222,3,2
399,223,3,2
399,224,3,2
399,225,3,2
399,226,3,2
399,227,3,2
399,228,3,2
399,229,3,2
399,230,3,2
399,231,3,2
399,232,3,2
399,233,3,2
399,234,3,2
399,235,3,2
399,236,3,2
399,237,3,2
399,238,3,2
399,239,3,2
399,240,3,2
399,241,3,2
399,242,3,2
399,243,3,2
399,244,3,2
399,245,3,2
399,246,3,2
399,247,3,2
399,248,3,2
399,249,3,2
399,250,3,2
399,251,3,2
399,252,3,2
399,253,3,2
399,254,3,2
399,255,3,2
399,256,3,2
399,257,3,2
399,258,3,2
399,259,3,2
399,260,3,2
399,261,3,2
399,262,3,2
399,263,3,2
399,264,3,2
399,265,3,2
399,266,3,2
399,267,3,2
399,268,3,2
399,269,3,2
399,270,3,2
399,271,3,2
399,272,3,2
399,273,3,2
399,274,3,2
399,275,3,2
399,276,3,2
399,277,3,2
399,278,3,2
399,279,3,2
399,280,3,2
399,281,3,2
399,282,3,2
399,283,3,2
399,284,3,2
399,285,3,2
399,286,3,2
399,287,3,2
399,288,3,2
399,289,3,2
399,290,3,2
399,291,3,2
399,292,3,2
399,293,3,2
399,294,3,2
399,295,3,2
399,296,3,2
399,297,3,2
399,298,3,2
399,299,3,2
399,300,3,2
399,301,3,2
399,302,3,2
399,303,3,2
399,304,3,2
399,305,3,2
399,306,3,2
399,307,3,2
399,308,3,2
399,309,3,2
399,310,3,2
399,311,3,2
399,312,3,2
399,313,3,2
399,314,3,2
399,315,3,2
399,316,3,2
399,317,3,2
399,318,3,2
399,319,3,2
399,320,3,2
399,321,3,2
399,322,3,2
399,323,3,2
399,324,3,2
399,325,3,2
399,326,3,2
399,327,3,2
399,328,3,2
399,329,3,2
399,330,3,2
399,331,3,2
399,332,3,2
399,333,3,2
399,334,3,2
399,335,3,2
399,336,3,2
399,337,3,2
399,338,3,2
399,339,3,2
399,340,3,2
399,341,3,2
399,342,3,2
399,343,3,2
399,344,3,2
399,345,3,2
399,346,3,2
399,347,3,2
399,348,3,2
399,349,3,2
399,350,3,2
399,351,3,2
399,352,3,2
399,353,3,2
399,354,3,2
399,355,3,2
399,356,3,2
399,357,3,2
399,358,3,2
399,359,3,2
399,360,3,2
399,361,3,2
399,362,3,2
399,363,3,2
399,364,3,2
399,365,3,2
399,366,3,2
399,367,3,2
399,368,3,2
399,369,3,2
399,370,3,2
399,371,3,2
399,372,3,2
399,373,3,2
399,374,3,2
399,375,3,2
399,376,3,2
399,377,3,2
399,378,3,2
399,379,3,2
399,380,3,2
399,381,3,2
399,382,3,2
399,383,3,2
399,384,3,2
399,385,3,2
399,386,3,2
399,387,3,2
399,388,3,2
399,389,3,2
399,390,3,2
399,391,3,2
399,392,3,2
399,393,3,2
399,394,3,2
399,395,3,2
399,396,3,2
399,397,3,2
399,398,3,2
399,399,3,2
399,400,3,2
399,401,3,2
399,402,3,2
399,403,3,2
399,404,3,2
399,405,3,2
399,406,3,2
399,407,3,2
399,408,3,2
399,409,3,2
399,410,3,2
399,411,3,2
399,412,3,2
399,413,3,2
