50,543,3,2
399,414,3,2
399,415,3,2
399,416,3,2
399,417,3,2
399,418,3,2
399,419,3,2
399,420,3,2
399,421,3,2
399,422,3,2
399,423,3,2
399,424,3,2
399,425,3,2
399,426,3,2
399,427,3,2
399,428,3,2
399,429,3,2
399,430,3,2
399,431,3,2
399,432,3,2
399,433,3,2
399,434,3,2
399,435,3,2
399,436,3,2
399,437,3,2
399,438,3,2
399,439,3,2
399,440,3,2
399,441,3,2
399,442,3,2
399,443,3,2
399,444,3,2
399,445,3,2
399,446,3,2
399,447,3,2
399,448,3,2
399,449,3,2
399,450,3,2
399,451,3,2
399,452,3,2
399,453,3,2
399,454,3,2
399,455,3,2
399,456,3,2
399,457,3,2
399,458,3,2
399,459,3,2
399,460,3,2
399,461,3,2
399,462,3,2
399,463,3,2
399,464,3,2
399,465,3,2
399,466,3,2
399,467,3,2
399,468,3,2
399,469,3,2
399,470,3,2
399,471,3,2
399,472,3,2
399,473,3,2
399,474,3,2
399,475,3,2
399,476,3,2
399,477,3,2
399,478,3,2
399,479,3,2
399,480,3,2
399,481,3,2
399,482,3,2
399,483,3,2
399,484,3,2
399,485,3,2
399,486,3,2
399,487,3,2
399,488,3,2
399,489,3,2
399,490,3,2
399,491,3,2
399,492,3,2
399,493,3,2
399,494,3,2
399,495,3,2
399,496,3,2
399,497,3,2
399,498,3,2
399,499,3,2
399,500,3,2
399,501,3,2
399,502,3,3
399,503,3,3
399,504,3,3
399,505,3,3
399,506,3,3
399,507,3,3
399,508,3,3
399,509,3,3
399,510,3,3
399,511,3,3
399,512,3,3
399,513,3,3
399,514,3,3
399,515,3,3
399,516,3,3
399,517,3,3
399,518,3,3
399,519,3,3
399,520,3,3
399,521,3,3
399,522,3,3
399,523,3,3
399,524,3,3
399,525,3,3
399,526,3,3
399,527,3,3
399,528,3,3
399,529,3,3
399,530,3,3
399,531,3,3
399,532,3,3
399,533,3,3
399,534,3,3
399,535,3,3
399,536,3,3
399,537,3,3
399,538,3,2
399,539,3,2
399,540,3,2
399,541,3,2
399,542,3,2
399,543,3,2
399,544,3,2
399,545,3,2
399,546,3,2
399,547,3,2
399,548,3,2
399,549,3,2
399,550,3,2
399,551,3,2
399,552,3,2
399,553,3,2
399,554,3,2
399,555,3,2
399,556,3,3
399,557,3,3
399,558,3,3
399,559,3,3
399,560,3,3
399,561,3,3
399,562,3,3
399,563,3,2
399,564,3,2
399,565,3,2
399,566,3,2
399,567,3,2
399,568,3,2
399,569,3,2
399,570,3,2
399,571,3,2
399,572,3,2
399,573,3,2
399,574,3,2
399,575,3,2
399,576,3,2
399,577,3,2
399,578,3,2
399,579,3,2
399,580,3,2
399,581,3,2
399,582,3,2
399,583,3,2
399,584,3,2
399,585,3,2
399,586,3,2
399,587,3,2
399,588,3,2
399,589,3,2
399,590,3,2
399,591,3,2
399,592,3,2
399,593,3,2
399,594,3,2
399,595,3,2
399,596,3,2
399,597,3,2
399,598,3,2
399,599,3,2
399,600,3,2
399,601,3,2
399,602,3,2
399,603,3,2
399,604,3,2
399,605,3,2
399,606,3,2
399,607,3,2
399,608,3,2
399,609,3,2
399,610,3,2
399,611,3,2
399,612,3,2
399,613,3,2
399,614,3,2
399,615,3,2
399,616,3,2
399,617,3,2
399,618,3,2
399,619,3,2
399,620,3,2
399,621,3,2
399,622,3,2
399,623,3,2
399,624,3,2
399,625,3,2
399,626,3,2
399,627,3,2
399,628,3,2
399,629,3,2
399,630,3,2
399,631,3,2
399,632,3,2
399,633,3,2
399,634,3,2
399,635,3,2
399,636,3,2
399,637,3,2
399,638,3,2
399,639,3,2
399,640,3,2
399,641,3,2
399,642,3,2
399,643,3,2
399,644,3,2
399,645,3,2
399,646,3,2
399,647,3,2
399,648,3,2
399,649,3,2
399,650,3,2
399,651,3,2
399,652,3,2
399,653,3,2
399,654,3,2
399,655,3,2
399,656,3,2
399,657,3,2
399,658,3,2
399,659,3,2
399,660,3,2
399,661,3,2
399,662,3,2
399,663,3,2
399,664,3,2
399,665,3,2
399,666,3,2
399,667,3,2
399,668,3,2
399,669,3,2
399,670,3,2
399,671,3,2
399,672,3,2
399,673,3,2
399,674,3,2
400,73,3,2
400,74,3,2
400,75,3,2
400,76,3,3
400,77,3,3
400,78,3,3
400,79,3,3
400,80,3,3
400,81,3,3
400,82,3,3
400,83,3,3
400,84,3,3
400,85,3,3
400,86,3,3
400,87,3,3
400,88,3,3
400,89,3,3
400,90,3,3
400,91,3,3
400,92,3,3
400,93,3,3
400,94,3,3
400,95,3,3
400,96,3,3
400,97,3,2
400,98,3,2
400,99,3,2
400,100,3,2
400,101,3,2
400,102,3,2
400,103,3,2
400,104,3,2
400,105,3,2
400,106,3,2
400,107,3,2
400,108,3,2
400,109,3,2
400,110,3,2
400,111,3,2
400,112,3,2
400,113,3,2
400,114,3,2
400,115,3,2
400,116,3,2
400,117,3,2
400,118,3,2
400,119,3,2
400,120,3,2
400,121,3,2
400,122,3,2
400,123,3,2
400,124,3,2
400,125,3,2
400,126,3,2
400,127,3,2
400,128,3,2
400,129,3,2
400,130,3,2
400,131,3,2
400,132,3,2
400,133,3,2
400,134,3,2
400,135,3,2
400,136,3,2
400,137,3,2
400,138,3,2
400,139,3,2
400,140,3,2
400,141,3,2
400,142,3,2
400,143,3,2
400,144,3,2
400,145,3,2
400,146,3,2
400,147,3,2
400,148,3,2
400,149,3,2
400,150,3,2
400,151,3,2
400,152,3,2
400,153,3,2
400,154,3,2
400,155,3,2
400,156,3,2
400,157,3,2
400,158,3,2
400,159,3,2
400,160,3,2
400,161,3,2
400,162,3,2
400,163,3,2
400,164,3,2
400,165,3,2
400,166,3,2
400,167,3,2
400,168,3,2
400,169,3,2
400,170,3,2
400,171,3,2
400,172,3,2
400,173,3,2
400,174,3,2
400,175,3,2
400,176,3,2
400,177,3,2
400,178,3,2
400,179,3,2
400,180,3,2
400,181,3,2
400,182,3,2
400,183,3,2
400,184,3,2
400,185,3,2
400,186,3,2
400,187,3,2
400,188,3,2
400,189,3,2
400,190,3,2
400,191,3,2
400,192,3,2
400,193,3,2
400,194,3,2
400,195,3,2
400,196,3,2
400,197,3,2
400,198,3,2
400,199,3,2
400,200,3,2
400,201,3,2
400,202,3,2
400,203,3,2
400,204,3,2
400,205,3,2
400,206,3,2
400,207,3,2
400,208,3,2
400,209,3,2
400,210,3,2
400,211,3,2
400,212,3,2
400,213,3,2
400,214,3,2
400,215,3,2
400,216,3,2
400,217,3,2
400,218,3,2
400,219,3,2
400,220,3,2
400,221,3,2
400,222,3,2
400,223,3,2
400,224,3,2
400,225,3,2
400,226,3,2
400,227,3,2
400,228,3,2
400,229,3,2
400,230,3,2
400,231,3,2
400,232,3,2
400,233,3,2
400,234,3,2
400,235,3,2
400,236,3,2
400,237,3,2
400,238,3,2
400,239,3,2
400,240,3,2
400,241,3,2
400,242,3,2
400,243,3,2
400,244,3,2
400,245,3,2
400,246,3,2
400,247,3,2
400,248,3,2
400,249,3,2
400,250,3,2
400,251,3,2
400,252,3,2
400,253,3,2
400,254,3,2
400,255,3,2
400,256,3,2
400,257,3,2
400,258,3,2
400,259,3,2
400,260,3,2
400,261,3,2
400,262,3,2
400,263,3,2
400,264,3,2
400,265,3,2
400,266,3,2
400,267,3,2
400,268,3,2
400,269,3,2
400,270,3,2
400,271,3,2
400,272,3,2
400,273,3,2
400,274,3,2
400,275,3,2
400,276,3,2
400,277,3,2
400,278,3,2
400,279,3,2
400,280,3,2
400,281,3,2
400,282,3,2
400,283,3,2
400,284,3,2
400,285,3,2
400,286,3,2
400,287,3,2
400,288,3,2
400,289,3,2
400,290,3,2
400,291,3,2
400,292,3,2
400,293,3,2
400,294,3,2
400,295,3,2
400,296,3,2
400,297,3,2
400,298,3,2
400,299,3,2
400,300,3,2
400,301,3,2
400,302,3,2
400,303,3,2
400,304,3,2
400,305,3,2
400,306,3,2
400,307,3,2
400,308,3,2
400,309,3,2
400,310,3,2
400,311,3,2
400,312,3,2
400,313,3,2
400,314,3,2
400,315,3,2
400,316,3,2
400,317,3,2
400,318,3,2
400,319,3,2
400,320,3,2
400,321,3,2
400,322,3,2
400,323,3,2
400,324,3,2
400,325,3,2
400,326,3,2
400,327,3,2
400,328,3,2
400,329,3,2
400,330,3,2
400,331,3,2
400,332,3,2
400,333,3,2
400,334,3,2
400,335,3,2
400,336,3,2
400,337,3,2
400,338,3,2
400,339,3,2
400,340,3,2
400,341,3,2
400,342,3,2
400,343,3,2
400,344,3,2
400,345,3,2
400,346,3,2
400,347,3,2
400,348,3,2
400,349,3,2
400,350,3,2
400,351,3,2
400,352,3,2
400,353,3,2
400,354,3,2
400,355,3,2
400,356,3,2
400,357,3,2
400,358,3,2
400,359,3,2
400,360,3,2
400,361,3,2
400,362,3,2
400,363,3,2
400,364,3,2
400,365,3,2
400,366,3,2
400,367,3,2
400,368,3,2
400,369,3,2
400,370,3,2
400,371,3,2
400,372,3,2
400,373,3,2
400,374,3,2
400,375,3,2
400,376,3,2
400,377,3,2
400,378,3,2
400,379,3,2
400,380,3,2
400,381,3,2
400,382,3,2
400,383,3,2
400,384,3,2
400,385,3,2
400,386,3,2
400,387,3,2
400,388,3,2
400,389,3,2
400,390,3,2
400,391,3,2
400,392,3,2
400,393,3,2
400,394,3,2
400,395,3,2
400,396,3,2
400,397,3,2
400,398,3,2
400,399,3,2
400,400,3,2
400,401,3,2
400,402,3,2
400,403,3,2
400,404,3,2
400,405,3,2
400,406,3,2
400,407,3,2
400,408,3,2
400,409,3,2
400,410,3,2
400,411,3,2
400,412,3,2
400,413,3,2
400,414,3,2
400,415,3,2
400,416,3,2
400,417,3,2
400,418,3,2
400,419,3,2
400,420,3,2
400,421,3,2
400,422,3,2
400,423,3,2
400,424,3,2
400,425,3,2
400,426,3,2
400,427,3,2
400,428,3,2
400,429,3,2
400,430,3,2
400,431,3,2
400,432,3,2
400,433,3,2
400,434,3,2
400,435,3,2
400,436,3,2
400,437,3,2
400,438,3,2
400,439,3,2
400,440,3,2
400,441,3,2
400,442,3,2
400,443,3,2
400,444,3,2
400,445,3,2
400,446,3,2
400,447,3,2
400,448,3,2
400,449,3,2
400,450,3,2
400,451,3,2
400,452,3,2
400,453,3,2
400,454,3,2
400,455,3,2
400,456,3,2
400,457,3,2
400,458,3,2
400,459,3,2
400,460,3,2
400,461,3,2
400,462,3,2
400,463,3,2
400,464,3,2
400,465,3,2
400,466,3,2
400,467,3,2
400,468,3,2
400,469,3,2
400,470,3,2
400,471,3,2
400,472,3,2
400,473,3,2
400,474,3,2
400,475,3,2
400,476,3,2
400,477,3,2
400,478,3,2
400,479,3,2
400,480,3,2
400,481,3,2
400,482,3,2
400,483,3,2
400,484,3,2
400,485,3,2
400,486,3,2
400,487,3,2
400,488,3,2
400,489,3,2
400,490,3,2
400,491,3,2
400,492,3,3
400,493,3,2
400,494,3,3
400,495,3,3
400,496,3,3
400,497,3,2
400,498,3,2
400,499,3,2
400,500,3,2
400,501,3,3
400,502,3,3
400,503,3,3
400,504,3,3
400,505,3,3
400,506,3,3
400,507,3,3
400,508,3,3
400,509,3,3
400,510,3,3
400,511,3,3
400,512,3,3
400,513,3,3
400,514,3,3
400,515,3,3
400,516,3,3
400,517,3,3
400,518,3,3
400,519,3,3
400,520,3,3
400,521,3,3
400,522,3,3
400,523,3,3
400,524,3,3
400,525,3,3
400,526,3,3
400,527,3,3
400,528,3,3
400,529,3,3
400,530,3,3
400,531,3,3
400,532,3,3
400,533,3,3
400,534,3,3
400,535,3,3
400,536,3,3
400,537,3,3
400,538,3,2
400,539,3,2
400,540,3,2
400,541,3,2
400,542,3,2
400,543,3,2
400,544,3,2
400,545,3,2
400,546,3,2
400,547,3,2
400,548,3,2
400,549,3,2
400,550,3,2
400,551,3,2
400,552,3,2
400,553,3,2
400,554,3,2
400,555,3,2
400,556,3,3
400,557,3,3
400,558,3,3
400,559,3,3
400,560,3,3
400,561,3,2
400,562,3,3
400,563,3,2
400,564,3,2
400,565,3,2
400,566,3,2
400,567,3,2
400,568,3,2
400,569,3,2
400,570,3,2
400,571,3,2
400,572,3,2
400,573,3,2
400,574,3,2
400,575,3,2
400,576,3,2
400,577,3,2
400,578,3,2
400,579,3,2
400,580,3,2
400,581,3,2
400,582,3,2
400,583,3,2
400,584,3,2
400,585,3,2
400,586,3,2
400,587,3,2
400,588,3,2
400,589,3,2
400,590,3,2
400,591,3,2
400,592,3,2
400,593,3,2
400,594,3,2
400,595,3,2
400,596,3,2
400,597,3,2
400,598,3,2
400,599,3,2
400,600,3,2
400,601,3,2
400,602,3,2
400,603,3,2
400,604,3,2
400,605,3,2
400,606,3,2
400,607,3,2
400,608,3,2
400,609,3,2
400,610,3,2
400,611,3,2
400,612,3,2
400,613,3,2
400,614,3,2
400,615,3,2
400,616,3,2
400,617,3,2
400,618,3,2
400,619,3,2
400,620,3,2
400,621,3,2
400,622,3,2
400,623,3,2
400,624,3,2
400,625,3,2
400,626,3,2
400,627,3,2
400,628,3,2
400,629,3,2
400,630,3,2
400,631,3,2
400,632,3,2
400,633,3,2
400,634,3,2
400,635,3,2
400,636,3,2
400,637,3,2
400,638,3,2
400,639,3,2
400,640,3,2
400,641,3,2
400,642,3,2
400,643,3,2
400,644,3,2
400,645,3,2
400,646,3,2
400,647,3,2
400,648,3,2
400,649,3,2
400,650,3,2
400,651,3,2
400,652,3,2
400,653,3,2
400,654,3,2
400,655,3,2
400,656,3,2
400,657,3,2
400,658,3,2
400,659,3,2
400,660,3,2
400,661,3,2
400,662,3,2
400,663,3,2
400,664,3,2
400,665,3,2
400,666,3,2
400,667,3,2
400,668,3,2
400,669,3,2
400,670,3,2
400,671,3,2
400,672,3,2
400,673,3,2
400,674,3,2
401,72,3,2
401,73,3,2
401,74,3,2
401,75,3,2
401,76,3,2
401,77,3,3
401,78,3,3
401,79,3,3
401,80,3,3
401,81,3,3
401,82,3,3
401,83,3,3
401,84,3,3
401,85,3,3
401,86,3,3
401,87,3,3
401,88,3,3
401,89,3,3
401,90,3,3
401,91,3,3
401,92,3,3
401,93,3,3
401,94,3,3
401,95,3,3
401,96,3,3
401,97,3,2
401,98,3,2
401,99,3,2
401,100,3,2
401,101,3,2
401,102,3,2
401,103,3,2
401,104,3,2
401,105,3,2
401,106,3,2
401,107,3,2
401,108,3,2
401,109,3,2
401,110,3,2
401,111,3,2
401,112,3,2
401,113,3,2
401,114,3,2
401,115,3,2
401,116,3,2
401,117,3,2
401,118,3,2
401,119,3,2
401,120,3,2
401,121,3,2
401,122,3,2
401,123,3,2
401,124,3,2
401,125,3,2
401,126,3,2
401,127,3,2
401,128,3,2
401,129,3,2
401,130,3,2
401,131,3,2
401,132,3,2
401,133,3,2
401,134,3,2
401,135,3,2
401,136,3,2
401,137,3,2
401,138,3,2
401,139,3,2
401,140,3,2
401,141,3,2
401,142,3,2
401,143,3,2
401,144,3,2
401,145,3,2
401,146,3,2
401,147,3,2
401,148,3,2
401,149,3,2
401,150,3,2
401,151,3,2
401,152,3,2
401,153,3,2
401,154,3,2
401,155,3,2
401,156,3,2
401,157,3,2
401,158,3,2
401,159,3,2
401,160,3,2
401,161,3,2
401,162,3,2
401,163,3,2
401,164,3,2
401,165,3,2
401,166,3,2
401,167,3,2
401,168,3,2
401,169,3,2
401,170,3,2
401,171,3,2
401,172,3,2
401,173,3,2
401,174,3,2
401,175,3,2
401,176,3,2
401,177,3,2
401,178,3,2
401,179,3,2
401,180,3,2
401,181,3,2
401,182,3,2
401,183,3,2
401,184,3,2
401,185,3,2
401,186,3,2
401,187,3,2
401,188,3,2
401,189,3,2
401,190,3,2
401,191,3,2
401,192,3,2
401,193,3,2
401,194,3,2
401,195,3,2
401,196,3,2
401,197,3,2
401,198,3,2
401,199,3,2
401,200,3,2
401,201,3,2
401,202,3,2
401,203,3,2
401,204,3,2
401,205,3,2
401,206,3,2
401,207,3,2
401,208,3,2
401,209,3,2
401,210,3,2
401,211,3,2
401,212,3,2
401,213,3,2
401,214,3,2
401,215,3,2
401,216,3,2
401,217,3,2
401,218,3,2
401,219,3,2
401,220,3,2
401,221,3,2
401,222,3,2
401,223,3,2
401,224,3,2
401,225,3,2
401,226,3,2
401,227,3,2
401,228,3,2
401,229,3,2
401,230,3,2
401,231,3,2
401,232,3,2
401,233,3,2
401,234,3,2
401,235,3,2
401,236,3,2
401,237,3,2
401,238,3,2
401,239,3,2
401,240,3,2
401,241,3,2
401,242,3,2
401,243,3,2
401,244,3,2
401,245,3,2
401,246,3,2
401,247,3,2
401,248,3,2
401,249,3,2
401,250,3,2
401,251,3,2
401,252,3,2
401,253,3,2
401,254,3,2
401,255,3,2
401,256,3,2
401,257,3,2
401,258,3,2
401,259,3,2
401,260,3,2
401,261,3,2
401,262,3,2
401,263,3,2
401,264,3,2
401,265,3,2
401,266,3,2
401,267,3,2
401,268,3,2
401,269,3,2
401,270,3,2
401,271,3,2
401,272,3,2
401,273,3,2
401,274,3,2
401,275,3,2
401,276,3,2
401,277,3,2
401,278,3,2
401,279,3,2
401,280,3,2
401,281,3,2
401,282,3,2
401,283,3,2
401,284,3,2
401,285,3,2
401,286,3,2
401,287,3,2
401,288,3,2
401,289,3,2
401,290,3,2
401,291,3,2
401,292,3,2
401,293,3,2
401,294,3,2
401,295,3,2
401,296,3,2
401,297,3,2
401,298,3,2
401,299,3,2
401,300,3,2
401,301,3,2
401,302,3,2
401,303,3,2
401,304,3,2
401,305,3,2
401,306,3,2
401,307,3,2
401,308,3,2
401,309,3,2
401,310,3,2
401,311,3,2
401,312,3,2
401,313,3,2
401,314,3,2
401,315,3,2
401,316,3,2
401,317,3,2
401,318,3,2
401,319,3,2
401,320,3,2
401,321,3,2
401,322,3,2
401,323,3,2
401,324,3,2
401,325,3,2
401,326,3,2
401,327,3,2
401,328,3,2
401,329,3,2
401,330,3,2
401,331,3,2
401,332,3,2
401,333,3,2
401,334,3,2
401,335,3,2
401,336,3,2
401,337,3,2
401,338,3,2
401,339,3,2
401,340,3,2
401,341,3,2
401,342,3,2
401,343,3,2
401,344,3,2
401,345,3,2
401,346,3,2
401,347,3,2
401,348,3,2
401,349,3,2
401,350,3,2
401,351,3,2
401,352,3,2
401,353,3,2
401,354,3,2
401,355,3,2
401,356,3,2
401,357,3,2
401,358,3,2
401,359,3,2
401,360,3,2
401,361,3,2
401,362,3,2
401,363,3,2
401,364,3,2
401,365,3,2
401,366,3,2
401,367,3,2
401,368,3,2
401,369,3,2
401,370,3,2
401,371,3,2
401,372,3,2
401,373,3,2
401,374,3,2
401,375,3,2
401,376,3,2
401,377,3,2
401,378,3,2
401,379,3,2
401,380,3,2
401,381,3,2
401,382,3,2
401,383,3,2
401,384,3,2
401,385,3,2
401,386,3,2
401,387,3,2
401,388,3,2
401,389,3,2
401,390,3,2
401,391,3,2
401,392,3,2
401,393,3,2
401,394,3,2
401,395,3,2
401,396,3,2
401,397,3,2
401,398,3,2
401,399,3,2
401,400,3,2
401,401,3,2
401,402,3,2
401,403,3,2
401,404,3,2
401,405,3,2
401,406,3,2
401,407,3,2
401,408,3,2
401,409,3,2
401,410,3,2
401,411,3,2
401,412,3,2
401,413,3,2
401,414,3,2
401,415,3,2
401,416,3,2
401,417,3,2
401,418,3,2
401,419,3,2
401,420,3,2
401,421,3,2
401,422,3,2
401,423,3,2
401,424,3,2
401,425,3,2
401,426,3,2
401,427,3,2
401,428,3,2
401,429,3,2
401,430,3,2
401,431,3,2
401,432,3,2
401,433,3,2
401,434,3,2
401,435,3,2
401,436,3,2
401,437,3,2
401,438,3,2
401,439,3,2
401,440,3,2
401,441,3,2
401,442,3,2
401,443,3,2
401,444,3,2
401,445,3,2
401,446,3,2
401,447,3,2
401,448,3,2
401,449,3,2
401,450,3,2
401,451,3,2
401,452,3,2
401,453,3,2
401,454,3,2
401,455,3,2
401,456,3,2
401,457,3,2
401,458,3,2
401,459,3,2
401,460,3,2
401,461,3,2
401,462,3,2
401,463,3,2
401,464,3,2
401,465,3,2
401,466,3,2
401,467,3,2
401,468,3,2
401,469,3,2
401,470,3,2
401,471,3,2
401,472,3,2
401,473,3,2
401,474,3,2
401,475,3,2
401,476,3,2
401,477,3,2
401,478,3,2
401,479,3,2
401,480,3,2
401,481,3,2
401,482,3,2
401,483,3,2
401,484,3,2
401,485,3,2
401,486,3,2
401,487,3,3
401,488,3,3
401,489,3,3
401,490,3,3
401,491,3,3
401,492,3,3
401,493,3,3
401,494,3,3
401,495,3,3
401,496,3,3
401,497,3,3
401,498,3,3
401,499,3,3
401,500,3,3
401,501,3,3
401,502,3,3
401,503,3,3
401,504,3,3
401,505,3,3
401,506,3,3
401,507,3,3
401,508,3,3
401,509,3,3
401,510,3,3
401,511,3,3
401,512,3,3
401,513,3,3
401,514,3,3
401,515,3,3
401,516,3,3
401,517,3,3
401,518,3,3
401,519,3,3
401,520,3,3
401,521,3,3
401,522,3,3
401,523,3,3
401,524,3,3
401,525,3,3
401,526,3,3
401,527,3,3
401,528,3,3
401,529,3,3
401,530,3,3
401,531,3,3
401,532,3,3
401,533,3,3
401,534,3,3
401,535,3,3
401,536,3,3
401,537,3,3
401,538,3,3
401,539,3,3
401,540,3,2
401,541,3,2
401,542,3,2
401,543,3,2
401,544,3,2
401,545,3,2
401,546,3,2
401,547,3,2
401,548,3,2
401,549,3,2
401,550,3,2
401,551,3,2
401,552,3,2
401,553,3,2
401,554,3,2
401,555,3,2
401,556,3,2
401,557,3,2
401,558,3,2
401,559,3,2
401,560,3,2
401,561,3,2
401,562,3,2
401,563,3,2
401,564,3,2
401,565,3,2
401,566,3,2
401,567,3,2
401,568,3,2
401,569,3,2
401,570,3,2
401,571,3,2
401,572,3,2
401,573,3,2
401,574,3,2
401,575,3,2
401,576,3,2
401,577,3,2
401,578,3,2
401,579,3,2
401,580,3,2
401,581,3,2
401,582,3,2
401,583,3,2
401,584,3,2
401,585,3,2
401,586,3,2
401,587,3,2
401,588,3,2
401,589,3,2
401,590,3,2
401,591,3,2
401,592,3,2
401,593,3,2
401,594,3,2
401,595,3,2
401,596,3,2
401,597,3,2
401,598,3,2
401,599,3,2
401,600,3,2
401,601,3,2
401,602,3,2
401,603,3,2
401,604,3,2
401,605,3,2
401,606,3,2
401,607,3,2
401,608,3,2
401,609,3,2
401,610,3,2
401,611,3,2
401,612,3,2
401,613,3,2
401,614,3,2
401,615,3,2
401,616,3,2
401,617,3,2
401,618,3,2
401,619,3,2
401,620,3,2
401,621,3,2
401,622,3,2
401,623,3,2
401,624,3,2
401,625,3,2
401,626,3,2
401,627,3,2
401,628,3,2
401,629,3,2
401,630,3,2
401,631,3,2
401,632,3,2
401,633,3,2
401,634,3,2
401,635,3,2
401,636,3,2
401,637,3,2
401,638,3,2
401,639,3,2
401,640,3,2
401,641,3,2
401,642,3,2
401,643,3,2
401,644,3,2
401,645,3,2
401,646,3,2
401,647,3,2
401,648,3,2
401,649,3,2
401,650,3,2
401,651,3,2
401,652,3,2
401,653,3,2
401,654,3,2
401,655,3,2
401,656,3,2
401,657,3,2
401,658,3,2
401,659,3,2
401,660,3,2
401,661,3,2
401,662,3,2
401,663,3,2
401,664,3,2
401,665,3,2
401,666,3,2
401,667,3,2
401,668,3,2
401,669,3,2
401,670,3,2
401,671,3,2
401,672,3,2
401,673,3,2
401,674,3,2
402,71,3,2
402,72,3,2
402,73,3,2
402,74,3,2
402,75,3,2
402,76,3,2
402,77,3,3
402,78,3,3
402,79,3,3
402,80,3,3
402,81,3,3
402,82,3,3
402,83,3,3
402,84,3,3
402,85,3,3
402,86,3,3
402,87,3,3
402,88,3,3
402,89,3,3
402,90,3,3
402,91,3,3
402,92,3,3
402,93,3,3
402,94,3,3
402,95,3,3
402,96,3,2
402,97,3,2
402,98,3,2
402,99,3,2
402,100,3,2
402,101,3,2
402,102,3,2
402,103,3,2
402,104,3,2
402,105,3,2
402,106,3,2
402,107,3,2
402,108,3,2
402,109,3,2
402,110,3,2
402,111,3,2
402,112,3,2
402,113,3,2
402,114,3,2
402,115,3,2
402,116,3,2
402,117,3,2
402,118,3,2
402,119,3,2
402,120,3,2
402,121,3,2
402,122,3,2
402,123,3,2
402,124,3,2
402,125,3,2
402,126,3,2
402,127,3,2
402,128,3,2
402,129,3,2
402,130,3,2
402,131,3,2
402,132,3,2
402,133,3,2
402,134,3,2
402,135,3,2
402,136,3,2
402,137,3,2
402,138,3,2
402,139,3,2
402,140,3,2
402,141,3,2
402,142,3,2
402,143,3,2
402,144,3,2
402,145,3,2
402,146,3,2
402,147,3,2
402,148,3,2
402,149,3,2
402,150,3,2
402,151,3,2
402,152,3,2
402,153,3,2
402,154,3,2
402,155,3,2
402,156,3,2
402,157,3,2
402,158,3,2
402,159,3,2
402,160,3,2
402,161,3,2
402,162,3,2
402,163,3,2
402,164,3,2
402,165,3,2
402,166,3,2
402,167,3,2
402,168,3,2
402,169,3,2
402,170,3,2
402,171,3,2
402,172,3,2
402,173,3,2
402,174,3,2
402,175,3,2
402,176,3,2
402,177,3,2
402,178,3,2
402,179,3,2
402,180,3,2
402,181,3,2
402,182,3,2
402,183,3,2
402,184,3,2
402,185,3,2
402,186,3,2
402,187,3,2
402,188,3,2
402,189,3,2
402,190,3,2
402,191,3,2
402,192,3,2
402,193,3,2
402,194,3,2
402,195,3,2
402,196,3,2
402,197,3,2
402,198,3,2
402,199,3,2
402,200,3,2
402,201,3,2
402,202,3,2
402,203,3,2
402,204,3,2
402,205,3,2
402,206,3,2
402,207,3,2
402,208,3,2
402,209,3,2
402,210,3,2
402,211,3,2
402,212,3,2
402,213,3,2
402,214,3,2
402,215,3,2
402,216,3,2
402,217,3,2
402,218,3,2
402,219,3,2
402,220,3,2
402,221,3,2
402,222,3,2
402,223,3,2
402,224,3,2
402,225,3,2
402,226,3,2
402,227,3,2
402,228,3,2
402,229,3,2
402,230,3,2
402,231,3,2
402,232,3,2
402,233,3,2
402,234,3,2
402,235,3,2
402,236,3,2
402,237,3,2
402,238,3,2
402,239,3,2
402,240,3,2
402,241,3,2
402,242,3,2
402,243,3,2
402,244,3,2
402,245,3,2
402,246,3,2
402,247,3,2
402,248,3,2
402,249,3,2
402,250,3,2
402,251,3,2
402,252,3,2
402,253,3,2
402,254,3,2
402,255,3,2
402,256,3,2
402,257,3,2
402,258,3,2
402,259,3,2
402,260,3,2
402,261,3,2
402,262,3,2
402,263,3,2
