50,543,3,2
402,264,3,2
402,265,3,2
402,266,3,2
402,267,3,2
402,268,3,2
402,269,3,2
402,270,3,2
402,271,3,2
402,272,3,2
402,273,3,2
402,274,3,2
402,275,3,2
402,276,3,2
402,277,3,2
402,278,3,2
402,279,3,2
402,280,3,2
402,281,3,2
402,282,3,2
402,283,3,2
402,284,3,2
402,285,3,2
402,286,3,2
402,287,3,2
402,288,3,2
402,289,3,2
402,290,3,2
402,291,3,2
402,292,3,2
402,293,3,2
402,294,3,2
402,295,3,2
402,296,3,2
402,297,3,2
402,298,3,2
402,299,3,2
402,300,3,2
402,301,3,2
402,302,3,2
402,303,3,2
402,304,3,2
402,305,3,2
402,306,3,2
402,307,3,2
402,308,3,2
402,309,3,2
402,310,3,2
402,311,3,2
402,312,3,2
402,313,3,2
402,314,3,2
402,315,3,2
402,316,3,2
402,317,3,2
402,318,3,2
402,319,3,2
402,320,3,2
402,321,3,2
402,322,3,2
402,323,3,2
402,324,3,2
402,325,3,2
402,326,3,2
402,327,3,2
402,328,3,2
402,329,3,2
402,330,3,2
402,331,3,2
402,332,3,2
402,333,3,2
402,334,3,2
402,335,3,2
402,336,3,2
402,337,3,2
402,338,3,2
402,339,3,2
402,340,3,2
402,341,3,2
402,342,3,2
402,343,3,2
402,344,3,2
402,345,3,2
402,346,3,2
402,347,3,2
402,348,3,2
402,349,3,2
402,350,3,2
402,351,3,2
402,352,3,2
402,353,3,2
402,354,3,2
402,355,3,2
402,356,3,2
402,357,3,2
402,358,3,2
402,359,3,2
402,360,3,2
402,361,3,2
402,362,3,2
402,363,3,2
402,364,3,2
402,365,3,2
402,366,3,2
402,367,3,2
402,368,3,2
402,369,3,2
402,370,3,2
402,371,3,2
402,372,3,2
402,373,3,2
402,374,3,2
402,375,3,2
402,376,3,2
402,377,3,2
402,378,3,2
402,379,3,2
402,380,3,2
402,381,3,2
402,382,3,2
402,383,3,2
402,384,3,2
402,385,3,2
402,386,3,2
402,387,3,2
402,388,3,2
402,389,3,2
402,390,3,2
402,391,3,2
402,392,3,2
402,393,3,2
402,394,3,2
402,395,3,2
402,396,3,2
402,397,3,2
402,398,3,2
402,399,3,2
402,400,3,2
402,401,3,2
402,402,3,2
402,403,3,2
402,404,3,2
402,405,3,2
402,406,3,2
402,407,3,2
402,408,3,2
402,409,3,2
402,410,3,2
402,411,3,2
402,412,3,2
402,413,3,2
402,414,3,2
402,415,3,2
402,416,3,2
402,417,3,2
402,418,3,2
402,419,3,2
402,420,3,2
402,421,3,2
402,422,3,2
402,423,3,2
402,424,3,2
402,425,3,2
402,426,3,2
402,427,3,2
402,428,3,2
402,429,3,2
402,430,3,2
402,431,3,2
402,432,3,2
402,433,3,2
402,434,3,2
402,435,3,2
402,436,3,2
402,437,3,2
402,438,3,2
402,439,3,2
402,440,3,2
402,441,3,2
402,442,3,2
402,443,3,2
402,444,3,2
402,445,3,2
402,446,3,2
402,447,3,2
402,448,3,2
402,449,3,2
402,450,3,2
402,451,3,2
402,452,3,2
402,453,3,2
402,454,3,2
402,455,3,2
402,456,3,2
402,457,3,2
402,458,3,2
402,459,3,2
402,460,3,2
402,461,3,2
402,462,3,2
402,463,3,2
402,464,3,2
402,465,3,2
402,466,3,2
402,467,3,2
402,468,3,2
402,469,3,2
402,470,3,2
402,471,3,2
402,472,3,2
402,473,3,2
402,474,3,2
402,475,3,2
402,476,3,2
402,477,3,2
402,478,3,2
402,479,3,2
402,480,3,2
402,481,3,2
402,482,3,2
402,483,3,2
402,484,3,2
402,485,3,2
402,486,3,3
402,487,3,3
402,488,3,3
402,489,3,3
402,490,3,3
402,491,3,3
402,492,3,3
402,493,3,3
402,494,3,3
402,495,3,3
402,496,3,3
402,497,3,3
402,498,3,3
402,499,3,3
402,500,3,3
402,501,3,3
402,502,3,3
402,503,3,3
402,504,3,3
402,505,3,3
402,506,3,3
402,507,3,3
402,508,3,3
402,509,3,3
402,510,3,3
402,511,3,3
402,512,3,3
402,513,3,3
402,514,3,3
402,515,3,3
402,516,3,3
402,517,3,3
402,518,3,3
402,519,3,3
402,520,3,3
402,521,3,3
402,522,3,3
402,523,3,3
402,524,3,3
402,525,3,3
402,526,3,3
402,527,3,3
402,528,3,3
402,529,3,3
402,530,3,3
402,531,3,3
402,532,3,3
402,533,3,3
402,534,3,3
402,535,3,3
402,536,3,3
402,537,3,3
402,538,3,3
402,539,3,3
402,540,3,3
402,541,3,2
402,542,3,2
402,543,3,2
402,544,3,2
402,545,3,2
402,546,3,2
402,547,3,2
402,548,3,2
402,549,3,2
402,550,3,2
402,551,3,2
402,552,3,2
402,553,3,2
402,554,3,2
402,555,3,2
402,556,3,2
402,557,3,2
402,558,3,2
402,559,3,2
402,560,3,2
402,561,3,2
402,562,3,2
402,563,3,2
402,564,3,2
402,565,3,2
402,566,3,2
402,567,3,2
402,568,3,2
402,569,3,2
402,570,3,2
402,571,3,2
402,572,3,2
402,573,3,2
402,574,3,2
402,575,3,2
402,576,3,2
402,577,3,2
402,578,3,2
402,579,3,2
402,580,3,2
402,581,3,2
402,582,3,2
402,583,3,2
402,584,3,2
402,585,3,2
402,586,3,2
402,587,3,2
402,588,3,2
402,589,3,2
402,590,3,2
402,591,3,2
402,592,3,2
402,593,3,2
402,594,3,2
402,595,3,2
402,596,3,2
402,597,3,2
402,598,3,2
402,599,3,2
402,600,3,2
402,601,3,2
402,602,3,2
402,603,3,2
402,604,3,2
402,605,3,2
402,606,3,2
402,607,3,2
402,608,3,2
402,609,3,2
402,610,3,2
402,611,3,2
402,612,3,2
402,613,3,2
402,614,3,2
402,615,3,2
402,616,3,2
402,617,3,2
402,618,3,2
402,619,3,2
402,620,3,2
402,621,3,2
402,622,3,2
402,623,3,2
402,624,3,2
402,625,3,2
402,626,3,2
402,627,3,2
402,628,3,2
402,629,3,2
402,630,3,2
402,631,3,2
402,632,3,2
402,633,3,2
402,634,3,2
402,635,3,2
402,636,3,2
402,637,3,2
402,638,3,2
402,639,3,2
402,640,3,2
402,641,3,2
402,642,3,2
402,643,3,2
402,644,3,2
402,645,3,2
402,646,3,2
402,647,3,2
402,648,3,2
402,649,3,2
402,650,3,2
402,651,3,2
402,652,3,2
402,653,3,2
402,654,3,2
402,655,3,2
402,656,3,2
402,657,3,2
402,658,3,2
402,659,3,2
402,660,3,2
402,661,3,2
402,662,3,2
402,663,3,2
402,664,3,2
402,665,3,2
402,666,3,2
402,667,3,2
402,668,3,2
402,669,3,2
402,670,3,2
402,671,3,2
402,672,3,2
402,673,3,2
402,674,3,2
403,71,3,2
403,72,3,2
403,73,3,2
403,74,3,2
403,75,3,2
403,76,3,2
403,77,3,3
403,78,3,3
403,79,3,3
403,80,3,3
403,81,3,3
403,82,3,3
403,83,3,3
403,84,3,3
403,85,3,3
403,86,3,3
403,87,3,3
403,88,3,3
403,89,3,3
403,90,3,3
403,91,3,3
403,92,3,3
403,93,3,3
403,94,3,3
403,95,3,3
403,96,3,2
403,97,3,2
403,98,3,2
403,99,3,2
403,100,3,2
403,101,3,2
403,102,3,2
403,103,3,2
403,104,3,2
403,105,3,2
403,106,3,2
403,107,3,2
403,108,3,2
403,109,3,2
403,110,3,2
403,111,3,2
403,112,3,2
403,113,3,2
403,114,3,2
403,115,3,2
403,116,3,2
403,117,3,2
403,118,3,2
403,119,3,2
403,120,3,2
403,121,3,2
403,122,3,2
403,123,3,2
403,124,3,2
403,125,3,2
403,126,3,2
403,127,3,2
403,128,3,2
403,129,3,2
403,130,3,2
403,131,3,2
403,132,3,2
403,133,3,2
403,134,3,2
403,135,3,2
403,136,3,2
403,137,3,2
403,138,3,2
403,139,3,2
403,140,3,2
403,141,3,2
403,142,3,2
403,143,3,2
403,144,3,2
403,145,3,2
403,146,3,2
403,147,3,2
403,148,3,2
403,149,3,2
403,150,3,2
403,151,3,2
403,152,3,2
403,153,3,2
403,154,3,2
403,155,3,2
403,156,3,2
403,157,3,2
403,158,3,2
403,159,3,2
403,160,3,2
403,161,3,2
403,162,3,2
403,163,3,2
403,164,3,2
403,165,3,2
403,166,3,2
403,167,3,2
403,168,3,2
403,169,3,2
403,170,3,2
403,171,3,2
403,172,3,2
403,173,3,2
403,174,3,2
403,175,3,2
403,176,3,2
403,177,3,2
403,178,3,2
403,179,3,2
403,180,3,2
403,181,3,2
403,182,3,2
403,183,3,2
403,184,3,2
403,185,3,2
403,186,3,2
403,187,3,2
403,188,3,2
403,189,3,2
403,190,3,2
403,191,3,2
403,192,3,2
403,193,3,2
403,194,3,2
403,195,3,2
403,196,3,2
403,197,3,2
403,198,3,2
403,199,3,2
403,200,3,2
403,201,3,2
403,202,3,2
403,203,3,2
403,204,3,2
403,205,3,2
403,206,3,2
403,207,3,2
403,208,3,2
403,209,3,2
403,210,3,2
403,211,3,2
403,212,3,2
403,213,3,2
403,214,3,2
403,215,3,2
403,216,3,2
403,217,3,2
403,218,3,2
403,219,3,2
403,220,3,2
403,221,3,2
403,222,3,2
403,223,3,2
403,224,3,2
403,225,3,2
403,226,3,2
403,227,3,2
403,228,3,2
403,229,3,2
403,230,3,2
403,231,3,2
403,232,3,2
403,233,3,2
403,234,3,2
403,235,3,2
403,236,3,2
403,237,3,2
403,238,3,2
403,239,3,2
403,240,3,2
403,241,3,2
403,242,3,2
403,243,3,2
403,244,3,2
403,245,3,2
403,246,3,2
403,247,3,2
403,248,3,2
403,249,3,2
403,250,3,2
403,251,3,2
403,252,3,2
403,253,3,2
403,254,3,2
403,255,3,2
403,256,3,2
403,257,3,2
403,258,3,2
403,259,3,2
403,260,3,2
403,261,3,2
403,262,3,2
403,263,3,2
403,264,3,2
403,265,3,2
403,266,3,2
403,267,3,2
403,268,3,2
403,269,3,2
403,270,3,2
403,271,3,2
403,272,3,2
403,273,3,2
403,274,3,2
403,275,3,2
403,276,3,2
403,277,3,2
403,278,3,2
403,279,3,2
403,280,3,2
403,281,3,2
403,282,3,2
403,283,3,2
403,284,3,2
403,285,3,2
403,286,3,2
403,287,3,2
403,288,3,2
403,289,3,2
403,290,3,2
403,291,3,2
403,292,3,2
403,293,3,2
403,294,3,2
403,295,3,2
403,296,3,2
403,297,3,2
403,298,3,2
403,299,3,2
403,300,3,2
403,301,3,2
403,302,3,2
403,303,3,2
403,304,3,2
403,305,3,2
403,306,3,2
403,307,3,2
403,308,3,2
403,309,3,2
403,310,3,2
403,311,3,2
403,312,3,2
403,313,3,2
403,314,3,2
403,315,3,2
403,316,3,2
403,317,3,2
403,318,3,2
403,319,3,2
403,320,3,2
403,321,3,2
403,322,3,2
403,323,3,2
403,324,3,2
403,325,3,2
403,326,3,2
403,327,3,2
403,328,3,2
403,329,3,2
403,330,3,2
403,331,3,2
403,332,3,2
403,333,3,2
403,334,3,2
403,335,3,2
403,336,3,2
403,337,3,2
403,338,3,2
403,339,3,2
403,340,3,2
403,341,3,2
403,342,3,2
403,343,3,2
403,344,3,2
403,345,3,2
403,346,3,2
403,347,3,2
403,348,3,2
403,349,3,2
403,350,3,2
403,351,3,2
403,352,3,2
403,353,3,2
403,354,3,2
403,355,3,2
403,356,3,2
403,357,3,2
403,358,3,2
403,359,3,2
403,360,3,2
403,361,3,2
403,362,3,2
403,363,3,2
403,364,3,2
403,365,3,2
403,366,3,2
403,367,3,2
403,368,3,2
403,369,3,2
403,370,3,2
403,371,3,2
403,372,3,2
403,373,3,2
403,374,3,2
403,375,3,2
403,376,3,2
403,377,3,2
403,378,3,2
403,379,3,2
403,380,3,2
403,381,3,2
403,382,3,2
403,383,3,2
403,384,3,2
403,385,3,2
403,386,3,2
403,387,3,2
403,388,3,2
403,389,3,2
403,390,3,2
403,391,3,2
403,392,3,2
403,393,3,2
403,394,3,2
403,395,3,2
403,396,3,2
403,397,3,2
403,398,3,2
403,399,3,2
403,400,3,2
403,401,3,2
403,402,3,2
403,403,3,2
403,404,3,2
403,405,3,2
403,406,3,2
403,407,3,2
403,408,3,2
403,409,3,2
403,410,3,2
403,411,3,2
403,412,3,2
403,413,3,2
403,414,3,2
403,415,3,2
403,416,3,2
403,417,3,2
403,418,3,2
403,419,3,2
403,420,3,2
403,421,3,2
403,422,3,2
403,423,3,2
403,424,3,2
403,425,3,2
403,426,3,2
403,427,3,2
403,428,3,2
403,429,3,2
403,430,3,2
403,431,3,2
403,432,3,2
403,433,3,2
403,434,3,2
403,435,3,2
403,436,3,2
403,437,3,2
403,438,3,2
403,439,3,2
403,440,3,2
403,441,3,2
403,442,3,2
403,443,3,2
403,444,3,2
403,445,3,2
403,446,3,2
403,447,3,2
403,448,3,2
403,449,3,2
403,450,3,2
403,451,3,2
403,452,3,2
403,453,3,2
403,454,3,2
403,455,3,2
403,456,3,2
403,457,3,2
403,458,3,2
403,459,3,2
403,460,3,2
403,461,3,2
403,462,3,2
403,463,3,2
403,464,3,2
403,465,3,2
403,466,3,2
403,467,3,2
403,468,3,2
403,469,3,2
403,470,3,2
403,471,3,2
403,472,3,2
403,473,3,2
403,474,3,2
403,475,3,2
403,476,3,2
403,477,3,2
403,478,3,2
403,479,3,2
403,480,3,2
403,481,3,2
403,482,3,2
403,483,3,2
403,484,3,2
403,485,3,3
403,486,3,3
403,487,3,3
403,488,3,3
403,489,3,3
403,490,3,3
403,491,3,3
403,492,3,3
403,493,3,3
403,494,3,3
403,495,3,3
403,496,3,3
403,497,3,3
403,498,3,3
403,499,3,3
403,500,3,3
403,501,3,3
403,502,3,3
403,503,3,3
403,504,3,3
403,505,3,3
403,506,3,3
403,507,3,3
403,508,3,3
403,509,3,3
403,510,3,3
403,511,3,3
403,512,3,3
403,513,3,3
403,514,3,3
403,515,3,3
403,516,3,3
403,517,3,3
403,518,3,3
403,519,3,3
403,520,3,3
403,521,3,3
403,522,3,3
403,523,3,3
403,524,3,3
403,525,3,3
403,526,3,3
403,527,3,3
403,528,3,3
403,529,3,3
403,530,3,3
403,531,3,3
403,532,3,3
403,533,3,3
403,534,3,3
403,535,3,3
403,536,3,3
403,537,3,3
403,538,3,3
403,539,3,3
403,540,3,3
403,541,3,3
403,542,3,3
403,543,3,3
403,544,3,2
403,545,3,2
403,546,3,2
403,547,3,2
403,548,3,2
403,549,3,2
403,550,3,2
403,551,3,2
403,552,3,2
403,553,3,2
403,554,3,2
403,555,3,3
403,556,3,2
403,557,3,2
403,558,3,2
403,559,3,2
403,560,3,2
403,561,3,2
403,562,3,2
403,563,3,3
403,564,3,3
403,565,3,2
403,566,3,2
403,567,3,2
403,568,3,2
403,569,3,2
403,570,3,2
403,571,3,2
403,572,3,2
403,573,3,2
403,574,3,2
403,575,3,2
403,576,3,2
403,577,3,2
403,578,3,2
403,579,3,2
403,580,3,2
403,581,3,2
403,582,3,2
403,583,3,2
403,584,3,2
403,585,3,2
403,586,3,2
403,587,3,2
403,588,3,2
403,589,3,2
403,590,3,2
403,591,3,2
403,592,3,2
403,593,3,2
403,594,3,2
403,595,3,2
403,596,3,2
403,597,3,2
403,598,3,2
403,599,3,2
403,600,3,2
403,601,3,2
403,602,3,2
403,603,3,2
403,604,3,2
403,605,3,2
403,606,3,2
403,607,3,2
403,608,3,2
403,609,3,2
403,610,3,2
403,611,3,2
403,612,3,2
403,613,3,2
403,614,3,2
403,615,3,2
403,616,3,2
403,617,3,2
403,618,3,2
403,619,3,2
403,620,3,2
403,621,3,2
403,622,3,2
403,623,3,2
403,624,3,2
403,625,3,2
403,626,3,2
403,627,3,2
403,628,3,2
403,629,3,2
403,630,3,2
403,631,3,2
403,632,3,2
403,633,3,2
403,634,3,2
403,635,3,2
403,636,3,2
403,637,3,2
403,638,3,2
403,639,3,2
403,640,3,2
403,641,3,2
403,642,3,2
403,643,3,2
403,644,3,2
403,645,3,2
403,646,3,2
403,647,3,2
403,648,3,2
403,649,3,2
403,650,3,2
403,651,3,2
403,652,3,2
403,653,3,2
403,654,3,2
403,655,3,2
403,656,3,2
403,657,3,2
403,658,3,2
403,659,3,2
403,660,3,2
403,661,3,2
403,662,3,2
403,663,3,2
403,664,3,2
403,665,3,2
403,666,3,2
403,667,3,2
403,668,3,2
403,669,3,2
403,670,3,2
403,671,3,2
403,672,3,2
403,673,3,2
403,674,3,2
404,70,3,2
404,71,3,2
404,72,3,2
404,73,3,2
404,74,3,2
404,75,3,2
404,76,3,2
404,77,3,2
404,78,3,3
404,79,3,3
404,80,3,3
404,81,3,3
404,82,3,3
404,83,3,3
404,84,3,3
404,85,3,3
404,86,3,3
404,87,3,3
404,88,3,3
404,89,3,3
404,90,3,3
404,91,3,3
404,92,3,3
404,93,3,3
404,94,3,3
404,95,3,2
404,96,3,2
404,97,3,2
404,98,3,2
404,99,3,2
404,100,3,2
404,101,3,2
404,102,3,2
404,103,3,2
404,104,3,2
404,105,3,2
404,106,3,2
404,107,3,2
404,108,3,2
404,109,3,2
404,110,3,2
404,111,3,2
404,112,3,2
404,113,3,2
404,114,3,2
404,115,3,2
404,116,3,2
404,117,3,2
404,118,3,2
404,119,3,2
404,120,3,2
404,121,3,2
404,122,3,2
404,123,3,2
404,124,3,2
404,125,3,2
404,126,3,2
404,127,3,2
404,128,3,2
404,129,3,2
404,130,3,2
404,131,3,2
404,132,3,2
404,133,3,2
404,134,3,2
404,135,3,2
404,136,3,2
404,137,3,2
404,138,3,2
404,139,3,2
404,140,3,2
404,141,3,2
404,142,3,2
404,143,3,2
404,144,3,2
404,145,3,2
404,146,3,2
404,147,3,2
404,148,3,2
404,149,3,2
404,150,3,2
404,151,3,2
404,152,3,2
404,153,3,2
404,154,3,2
404,155,3,2
404,156,3,2
404,157,3,2
404,158,3,2
404,159,3,2
404,160,3,2
404,161,3,2
404,162,3,2
404,163,3,2
404,164,3,2
404,165,3,2
404,166,3,2
404,167,3,2
404,168,3,2
404,169,3,2
404,170,3,2
404,171,3,2
404,172,3,2
404,173,3,2
404,174,3,2
404,175,3,2
404,176,3,2
404,177,3,2
404,178,3,2
404,179,3,2
404,180,3,2
404,181,3,2
404,182,3,2
404,183,3,2
404,184,3,2
404,185,3,2
404,186,3,2
404,187,3,2
404,188,3,2
404,189,3,2
404,190,3,2
404,191,3,2
404,192,3,2
404,193,3,2
404,194,3,2
404,195,3,2
404,196,3,2
404,197,3,2
404,198,3,2
404,199,3,2
404,200,3,2
404,201,3,2
404,202,3,2
404,203,3,2
404,204,3,2
404,205,3,2
404,206,3,2
404,207,3,2
404,208,3,2
404,209,3,2
404,210,3,2
404,211,3,2
404,212,3,2
404,213,3,2
404,214,3,2
404,215,3,2
404,216,3,2
404,217,3,2
404,218,3,2
404,219,3,2
404,220,3,2
404,221,3,2
404,222,3,2
404,223,3,2
404,224,3,2
404,225,3,2
404,226,3,2
404,227,3,2
404,228,3,2
404,229,3,2
404,230,3,2
404,231,3,2
404,232,3,2
404,233,3,2
404,234,3,2
404,235,3,2
404,236,3,2
404,237,3,2
404,238,3,2
404,239,3,2
404,240,3,2
404,241,3,2
404,242,3,2
404,243,3,2
404,244,3,2
404,245,3,2
404,246,3,2
404,247,3,2
404,248,3,2
404,249,3,2
404,250,3,2
404,251,3,2
404,252,3,2
404,253,3,2
404,254,3,2
404,255,3,2
404,256,3,2
404,257,3,2
404,258,3,2
404,259,3,2
404,260,3,2
404,261,3,2
404,262,3,2
404,263,3,2
404,264,3,2
404,265,3,2
404,266,3,2
404,267,3,2
404,268,3,2
404,269,3,2
404,270,3,2
404,271,3,2
404,272,3,2
404,273,3,2
404,274,3,2
404,275,3,2
404,276,3,2
404,277,3,2
404,278,3,2
404,279,3,2
404,280,3,2
404,281,3,2
404,282,3,2
404,283,3,2
404,284,3,2
404,285,3,2
404,286,3,2
404,287,3,2
404,288,3,2
404,289,3,2
404,290,3,2
404,291,3,2
404,292,3,2
404,293,3,2
404,294,3,2
404,295,3,2
404,296,3,2
404,297,3,2
404,298,3,2
404,299,3,2
404,300,3,2
404,301,3,2
404,302,3,2
404,303,3,2
404,304,3,2
404,305,3,2
404,306,3,2
404,307,3,2
404,308,3,2
404,309,3,2
404,310,3,2
404,311,3,2
404,312,3,2
404,313,3,2
404,314,3,2
404,315,3,2
404,316,3,2
404,317,3,2
404,318,3,2
404,319,3,2
404,320,3,2
404,321,3,2
404,322,3,2
404,323,3,2
404,324,3,2
404,325,3,2
404,326,3,2
404,327,3,2
404,328,3,2
404,329,3,2
404,330,3,2
404,331,3,2
404,332,3,2
404,333,3,2
404,334,3,2
404,335,3,2
404,336,3,2
404,337,3,2
404,338,3,2
404,339,3,2
404,340,3,2
404,341,3,2
404,342,3,2
404,343,3,2
404,344,3,2
404,345,3,2
404,346,3,2
404,347,3,2
404,348,3,2
404,349,3,2
404,350,3,2
404,351,3,2
404,352,3,2
404,353,3,2
404,354,3,2
404,355,3,2
404,356,3,2
404,357,3,2
404,358,3,2
404,359,3,2
404,360,3,2
404,361,3,2
404,362,3,2
404,363,3,2
404,364,3,2
404,365,3,2
404,366,3,2
404,367,3,2
404,368,3,2
404,369,3,2
404,370,3,2
404,371,3,2
404,372,3,2
404,373,3,2
404,374,3,2
404,375,3,2
404,376,3,2
404,377,3,2
404,378,3,2
404,379,3,2
404,380,3,2
404,381,3,2
404,382,3,2
404,383,3,2
404,384,3,2
404,385,3,2
404,386,3,2
404,387,3,2
404,388,3,2
404,389,3,2
404,390,3,2
404,391,3,2
404,392,3,2
404,393,3,2
404,394,3,2
404,395,3,2
404,396,3,2
404,397,3,2
404,398,3,2
404,399,3,2
404,400,3,2
404,401,3,2
404,402,3,2
404,403,3,2
404,404,3,2
404,405,3,2
404,406,3,2
404,407,3,2
404,408,3,2
404,409,3,2
404,410,3,2
404,411,3,2
404,412,3,2
404,413,3,2
404,414,3,2
404,415,3,2
404,416,3,2
404,417,3,2
404,418,3,2
404,419,3,2
404,420,3,2
404,421,3,2
404,422,3,2
404,423,3,2
404,424,3,2
404,425,3,2
404,426,3,2
404,427,3,2
404,428,3,2
404,429,3,2
404,430,3,2
404,431,3,2
404,432,3,2
404,433,3,2
404,434,3,2
404,435,3,2
404,436,3,2
404,437,3,2
404,438,3,2
404,439,3,2
404,440,3,2
404,441,3,2
404,442,3,2
404,443,3,2
404,444,3,2
404,445,3,2
404,446,3,2
404,447,3,2
404,448,3,2
404,449,3,2
404,450,3,2
404,451,3,2
404,452,3,2
404,453,3,2
404,454,3,2
404,455,3,2
404,456,3,2
404,457,3,2
404,458,3,2
404,459,3,2
404,460,3,2
404,461,3,2
404,462,3,2
404,463,3,2
404,464,3,2
404,465,3,2
404,466,3,2
404,467,3,2
404,468,3,2
404,469,3,2
404,470,3,2
404,471,3,2
404,472,3,2
404,473,3,2
404,474,3,2
404,475,3,2
404,476,3,2
404,477,3,2
404,478,3,2
404,479,3,2
404,480,3,2
404,481,3,2
404,482,3,2
404,483,3,3
404,484,3,3
404,485,3,3
404,486,3,3
404,487,3,3
404,488,3,3
404,489,3,3
404,490,3,3
404,491,3,3
404,492,3,3
404,493,3,3
404,494,3,3
404,495,3,3
404,496,3,3
404,497,3,3
404,498,3,3
404,499,3,3
404,500,3,3
404,501,3,3
404,502,3,3
404,503,3,3
404,504,3,3
404,505,3,3
404,506,3,3
404,507,3,3
404,508,3,3
404,509,3,3
404,510,3,3
404,511,3,3
404,512,3,3
404,513,3,3
404,514,3,3
404,515,3,3
404,516,3,3
404,517,3,3
404,518,3,3
404,519,3,3
404,520,3,3
404,521,3,3
404,522,3,3
404,523,3,3
404,524,3,3
404,525,3,3
404,526,3,3
404,527,3,3
404,528,3,3
404,529,3,3
404,530,3,3
404,531,3,3
404,532,3,3
404,533,3,3
404,534,3,3
404,535,3,3
404,536,3,3
404,537,3,3
404,538,3,3
404,539,3,3
404,540,3,3
404,541,3,3
404,542,3,3
404,543,3,3
404,544,3,3
404,545,3,2
404,546,3,2
404,547,3,2
404,548,3,2
404,549,3,2
404,550,3,2
404,551,3,2
404,552,3,2
404,553,3,2
404,554,3,2
404,555,3,3
404,556,3,3
404,557,3,2
404,558,3,2
404,559,3,2
404,560,3,2
404,561,3,2
404,562,3,2
404,563,3,2
404,564,3,3
404,565,3,2
404,566,3,2
404,567,3,2
404,568,3,2
404,569,3,2
404,570,3,2
404,571,3,2
404,572,3,2
404,573,3,2
404,574,3,2
404,575,3,2
404,576,3,2
404,577,3,2
404,578,3,2
404,579,3,2
404,580,3,2
404,581,3,2
404,582,3,2
404,583,3,2
404,584,3,2
404,585,3,2
404,586,3,2
404,587,3,2
404,588,3,2
404,589,3,2
404,590,3,2
404,591,3,2
404,592,3,2
404,593,3,2
404,594,3,2
404,595,3,2
404,596,3,2
404,597,3,2
404,598,3,2
404,599,3,2
404,600,3,2
404,601,3,2
404,602,3,2
404,603,3,2
404,604,3,2
404,605,3,2
404,606,3,2
404,607,3,2
404,608,3,2
404,609,3,2
404,610,3,2
404,611,3,2
404,612,3,2
404,613,3,2
404,614,3,2
404,615,3,2
404,616,3,2
404,617,3,2
404,618,3,2
404,619,3,2
404,620,3,2
404,621,3,2
404,622,3,2
404,623,3,2
404,624,3,2
404,625,3,2
404,626,3,2
404,627,3,2
404,628,3,2
404,629,3,2
404,630,3,2
404,631,3,2
404,632,3,2
404,633,3,2
404,634,3,2
404,635,3,2
404,636,3,2
404,637,3,2
404,638,3,2
404,639,3,2
404,640,3,2
404,641,3,2
404,642,3,2
404,643,3,2
404,644,3,2
404,645,3,2
404,646,3,2
404,647,3,2
404,648,3,2
404,649,3,2
404,650,3,2
404,651,3,2
404,652,3,2
404,653,3,2
404,654,3,2
404,655,3,2
404,656,3,2
404,657,3,2
404,658,3,2
404,659,3,2
404,660,3,2
404,661,3,2
404,662,3,2
404,663,3,2
404,664,3,2
404,665,3,2
404,666,3,2
404,667,3,2
404,668,3,2
404,669,3,2
404,670,3,2
404,671,3,2
404,672,3,2
404,673,3,2
404,674,3,2
405,70,3,2
405,71,3,2
405,72,3,2
405,73,3,2
405,74,3,2
405,75,3,2
405,76,3,2
405,77,3,2
405,78,3,3
405,79,3,3
405,80,3,3
405,81,3,3
405,82,3,3
405,83,3,3
405,84,3,3
405,85,3,3
405,86,3,3
405,87,3,3
405,88,3,3
405,89,3,3
405,90,3,3
405,91,3,3
405,92,3,3
405,93,3,3
405,94,3,2
405,95,3,2
405,96,3,2
405,97,3,2
405,98,3,2
405,99,3,2
405,100,3,2
405,101,3,2
405,102,3,2
405,103,3,2
405,104,3,2
405,105,3,2
405,106,3,2
405,107,3,2
405,108,3,2
