50,543,3,2
405,109,3,2
405,110,3,2
405,111,3,2
405,112,3,2
405,113,3,2
405,114,3,2
405,115,3,2
405,116,3,2
405,117,3,2
405,118,3,2
405,119,3,2
405,120,3,2
405,121,3,2
405,122,3,2
405,123,3,2
405,124,3,2
405,125,3,2
405,126,3,2
405,127,3,2
405,128,3,2
405,129,3,2
405,130,3,2
405,131,3,2
405,132,3,2
405,133,3,2
405,134,3,2
405,135,3,2
405,136,3,2
405,137,3,2
405,138,3,2
405,139,3,2
405,140,3,2
405,141,3,2
405,142,3,2
405,143,3,2
405,144,3,2
405,145,3,2
405,146,3,2
405,147,3,2
405,148,3,2
405,149,3,2
405,150,3,2
405,151,3,2
405,152,3,2
405,153,3,2
405,154,3,2
405,155,3,2
405,156,3,2
405,157,3,2
405,158,3,2
405,159,3,2
405,160,3,2
405,161,3,2
405,162,3,2
405,163,3,2
405,164,3,2
405,165,3,2
405,166,3,2
405,167,3,2
405,168,3,2
405,169,3,2
405,170,3,2
405,171,3,2
405,172,3,2
405,173,3,2
405,174,3,2
405,175,3,2
405,176,3,2
405,177,3,2
405,178,3,2
405,179,3,2
405,180,3,2
405,181,3,2
405,182,3,2
405,183,3,2
405,184,3,2
405,185,3,2
405,186,3,2
405,187,3,2
405,188,3,2
405,189,3,2
405,190,3,2
405,191,3,2
405,192,3,2
405,193,3,2
405,194,3,2
405,195,3,2
405,196,3,2
405,197,3,2
405,198,3,2
405,199,3,2
405,200,3,2
405,201,3,2
405,202,3,2
405,203,3,2
405,204,3,2
405,205,3,2
405,206,3,2
405,207,3,2
405,208,3,2
405,209,3,2
405,210,3,2
405,211,3,2
405,212,3,2
405,213,3,2
405,214,3,2
405,215,3,2
405,216,3,2
405,217,3,2
405,218,3,2
405,219,3,2
405,220,3,2
405,221,3,2
405,222,3,2
405,223,3,2
405,224,3,2
405,225,3,2
405,226,3,2
405,227,3,2
405,228,3,2
405,229,3,2
405,230,3,2
405,231,3,2
405,232,3,2
405,233,3,2
405,234,3,2
405,235,3,2
405,236,3,2
405,237,3,2
405,238,3,2
405,239,3,2
405,240,3,2
405,241,3,2
405,242,3,2
405,243,3,2
405,244,3,2
405,245,3,2
405,246,3,2
405,247,3,2
405,248,3,2
405,249,3,2
405,250,3,2
405,251,3,2
405,252,3,2
405,253,3,2
405,254,3,2
405,255,3,2
405,256,3,2
405,257,3,2
405,258,3,2
405,259,3,2
405,260,3,2
405,261,3,2
405,262,3,2
405,263,3,2
405,264,3,2
405,265,3,2
405,266,3,2
405,267,3,2
405,268,3,2
405,269,3,2
405,270,3,2
405,271,3,2
405,272,3,2
405,273,3,2
405,274,3,2
405,275,3,2
405,276,3,2
405,277,3,2
405,278,3,2
405,279,3,2
405,280,3,2
405,281,3,2
405,282,3,2
405,283,3,2
405,284,3,2
405,285,3,2
405,286,3,2
405,287,3,2
405,288,3,2
405,289,3,2
405,290,3,2
405,291,3,2
405,292,3,2
405,293,3,2
405,294,3,2
405,295,3,2
405,296,3,2
405,297,3,2
405,298,3,2
405,299,3,2
405,300,3,2
405,301,3,2
405,302,3,2
405,303,3,2
405,304,3,2
405,305,3,2
405,306,3,2
405,307,3,2
405,308,3,2
405,309,3,2
405,310,3,2
405,311,3,2
405,312,3,2
405,313,3,2
405,314,3,2
405,315,3,2
405,316,3,2
405,317,3,2
405,318,3,2
405,319,3,2
405,320,3,2
405,321,3,2
405,322,3,2
405,323,3,2
405,324,3,2
405,325,3,2
405,326,3,2
405,327,3,2
405,328,3,2
405,329,3,2
405,330,3,2
405,331,3,2
405,332,3,2
405,333,3,2
405,334,3,2
405,335,3,2
405,336,3,2
405,337,3,2
405,338,3,2
405,339,3,2
405,340,3,2
405,341,3,2
405,342,3,2
405,343,3,2
405,344,3,2
405,345,3,2
405,346,3,2
405,347,3,2
405,348,3,2
405,349,3,2
405,350,3,2
405,351,3,2
405,352,3,2
405,353,3,2
405,354,3,2
405,355,3,2
405,356,3,2
405,357,3,2
405,358,3,2
405,359,3,2
405,360,3,2
405,361,3,2
405,362,3,2
405,363,3,2
405,364,3,2
405,365,3,2
405,366,3,2
405,367,3,2
405,368,3,2
405,369,3,2
405,370,3,2
405,371,3,2
405,372,3,2
405,373,3,2
405,374,3,2
405,375,3,2
405,376,3,2
405,377,3,2
405,378,3,2
405,379,3,2
405,380,3,2
405,381,3,2
405,382,3,2
405,383,3,2
405,384,3,2
405,385,3,2
405,386,3,2
405,387,3,2
405,388,3,2
405,389,3,2
405,390,3,2
405,391,3,2
405,392,3,2
405,393,3,2
405,394,3,2
405,395,3,2
405,396,3,2
405,397,3,2
405,398,3,2
405,399,3,2
405,400,3,2
405,401,3,2
405,402,3,2
405,403,3,2
405,404,3,2
405,405,3,2
405,406,3,2
405,407,3,2
405,408,3,2
405,409,3,2
405,410,3,2
405,411,3,2
405,412,3,2
405,413,3,2
405,414,3,2
405,415,3,2
405,416,3,2
405,417,3,2
405,418,3,2
405,419,3,2
405,420,3,2
405,421,3,2
405,422,3,2
405,423,3,2
405,424,3,2
405,425,3,2
405,426,3,2
405,427,3,2
405,428,3,2
405,429,3,2
405,430,3,2
405,431,3,2
405,432,3,2
405,433,3,2
405,434,3,2
405,435,3,2
405,436,3,2
405,437,3,2
405,438,3,2
405,439,3,2
405,440,3,2
405,441,3,2
405,442,3,2
405,443,3,2
405,444,3,2
405,445,3,2
405,446,3,2
405,447,3,2
405,448,3,2
405,449,3,2
405,450,3,2
405,451,3,2
405,452,3,2
405,453,3,2
405,454,3,2
405,455,3,2
405,456,3,2
405,457,3,2
405,458,3,2
405,459,3,2
405,460,3,2
405,461,3,2
405,462,3,2
405,463,3,2
405,464,3,2
405,465,3,2
405,466,3,2
405,467,3,2
405,468,3,2
405,469,3,2
405,470,3,2
405,471,3,2
405,472,3,2
405,473,3,2
405,474,3,2
405,475,3,2
405,476,3,2
405,477,3,2
405,478,3,2
405,479,3,2
405,480,3,2
405,481,3,3
405,482,3,3
405,483,3,3
405,484,3,3
405,485,3,3
405,486,3,3
405,487,3,3
405,488,3,3
405,489,3,3
405,490,3,3
405,491,3,3
405,492,3,3
405,493,3,3
405,494,3,3
405,495,3,3
405,496,3,3
405,497,3,3
405,498,3,3
405,499,3,3
405,500,3,3
405,501,3,3
405,502,3,3
405,503,3,3
405,504,3,3
405,505,3,3
405,506,3,3
405,507,3,3
405,508,3,3
405,509,3,3
405,510,3,3
405,511,3,3
405,512,3,3
405,513,3,3
405,514,3,3
405,515,3,3
405,516,3,3
405,517,3,3
405,518,3,3
405,519,3,3
405,520,3,3
405,521,3,3
405,522,3,3
405,523,3,3
405,524,3,3
405,525,3,3
405,526,3,3
405,527,3,3
405,528,3,3
405,529,3,3
405,530,3,3
405,531,3,3
405,532,3,3
405,533,3,3
405,534,3,3
405,535,3,3
405,536,3,3
405,537,3,3
405,538,3,3
405,539,3,3
405,540,3,3
405,541,3,3
405,542,3,3
405,543,3,3
405,544,3,3
405,545,3,3
405,546,3,2
405,547,3,2
405,548,3,2
405,549,3,2
405,550,3,2
405,551,3,2
405,552,3,2
405,553,3,2
405,554,3,2
405,555,3,3
405,556,3,3
405,557,3,2
405,558,3,2
405,559,3,2
405,560,3,2
405,561,3,2
405,562,3,2
405,563,3,2
405,564,3,2
405,565,3,2
405,566,3,2
405,567,3,2
405,568,3,2
405,569,3,2
405,570,3,2
405,571,3,2
405,572,3,2
405,573,3,2
405,574,3,2
405,575,3,2
405,576,3,2
405,577,3,2
405,578,3,2
405,579,3,2
405,580,3,2
405,581,3,2
405,582,3,2
405,583,3,2
405,584,3,2
405,585,3,2
405,586,3,2
405,587,3,2
405,588,3,2
405,589,3,2
405,590,3,2
405,591,3,2
405,592,3,2
405,593,3,2
405,594,3,2
405,595,3,2
405,596,3,2
405,597,3,2
405,598,3,2
405,599,3,2
405,600,3,2
405,601,3,2
405,602,3,2
405,603,3,2
405,604,3,2
405,605,3,2
405,606,3,2
405,607,3,2
405,608,3,2
405,609,3,2
405,610,3,2
405,611,3,2
405,612,3,2
405,613,3,2
405,614,3,2
405,615,3,2
405,616,3,2
405,617,3,2
405,618,3,2
405,619,3,2
405,620,3,2
405,621,3,2
405,622,3,2
405,623,3,2
405,624,3,2
405,625,3,2
405,626,3,2
405,627,3,2
405,628,3,2
405,629,3,2
405,630,3,2
405,631,3,2
405,632,3,2
405,633,3,2
405,634,3,2
405,635,3,2
405,636,3,2
405,637,3,2
405,638,3,2
405,639,3,2
405,640,3,2
405,641,3,2
405,642,3,2
405,643,3,2
405,644,3,2
405,645,3,2
405,646,3,2
405,647,3,2
405,648,3,2
405,649,3,2
405,650,3,2
405,651,3,2
405,652,3,2
405,653,3,2
405,654,3,2
405,655,3,2
405,656,3,2
405,657,3,2
405,658,3,2
405,659,3,2
405,660,3,2
405,661,3,2
405,662,3,2
405,663,3,2
405,664,3,2
405,665,3,2
405,666,3,2
405,667,3,2
405,668,3,2
405,669,3,2
405,670,3,2
405,671,3,2
405,672,3,2
405,673,3,2
405,674,3,2
406,69,3,2
406,70,3,2
406,71,3,2
406,72,3,2
406,73,3,2
406,74,3,2
406,75,3,2
406,76,3,2
406,77,3,2
406,78,3,2
406,79,3,2
406,80,3,3
406,81,3,3
406,82,3,3
406,83,3,3
406,84,3,3
406,85,3,3
406,86,3,3
406,87,3,3
406,88,3,3
406,89,3,3
406,90,3,3
406,91,3,3
406,92,3,3
406,93,3,2
406,94,3,2
406,95,3,2
406,96,3,2
406,97,3,2
406,98,3,2
406,99,3,2
406,100,3,2
406,101,3,2
406,102,3,2
406,103,3,2
406,104,3,2
406,105,3,2
406,106,3,2
406,107,3,2
406,108,3,2
406,109,3,2
406,110,3,2
406,111,3,2
406,112,3,2
406,113,3,2
406,114,3,2
406,115,3,2
406,116,3,2
406,117,3,2
406,118,3,2
406,119,3,2
406,120,3,2
406,121,3,2
406,122,3,2
406,123,3,2
406,124,3,2
406,125,3,2
406,126,3,2
406,127,3,2
406,128,3,2
406,129,3,2
406,130,3,2
406,131,3,2
406,132,3,2
406,133,3,2
406,134,3,2
406,135,3,2
406,136,3,2
406,137,3,2
406,138,3,2
406,139,3,2
406,140,3,2
406,141,3,2
406,142,3,2
406,143,3,2
406,144,3,2
406,145,3,2
406,146,3,2
406,147,3,2
406,148,3,2
406,149,3,2
406,150,3,2
406,151,3,2
406,152,3,2
406,153,3,2
406,154,3,2
406,155,3,2
406,156,3,2
406,157,3,2
406,158,3,2
406,159,3,2
406,160,3,2
406,161,3,2
406,162,3,2
406,163,3,2
406,164,3,2
406,165,3,2
406,166,3,2
406,167,3,2
406,168,3,2
406,169,3,2
406,170,3,2
406,171,3,2
406,172,3,2
406,173,3,2
406,174,3,2
406,175,3,2
406,176,3,2
406,177,3,2
406,178,3,2
406,179,3,2
406,180,3,2
406,181,3,2
406,182,3,2
406,183,3,2
406,184,3,2
406,185,3,2
406,186,3,2
406,187,3,2
406,188,3,2
406,189,3,2
406,190,3,2
406,191,3,2
406,192,3,2
406,193,3,2
406,194,3,2
406,195,3,2
406,196,3,2
406,197,3,2
406,198,3,2
406,199,3,2
406,200,3,2
406,201,3,2
406,202,3,2
406,203,3,2
406,204,3,2
406,205,3,2
406,206,3,2
406,207,3,2
406,208,3,2
406,209,3,2
406,210,3,2
406,211,3,2
406,212,3,2
406,213,3,2
406,214,3,2
406,215,3,2
406,216,3,2
406,217,3,2
406,218,3,2
406,219,3,2
406,220,3,2
406,221,3,2
406,222,3,2
406,223,3,2
406,224,3,2
406,225,3,2
406,226,3,2
406,227,3,2
406,228,3,2
406,229,3,2
406,230,3,2
406,231,3,2
406,232,3,2
406,233,3,2
406,234,3,2
406,235,3,2
406,236,3,2
406,237,3,2
406,238,3,2
406,239,3,2
406,240,3,2
406,241,3,2
406,242,3,2
406,243,3,2
406,244,3,2
406,245,3,2
406,246,3,2
406,247,3,2
406,248,3,2
406,249,3,2
406,250,3,2
406,251,3,2
406,252,3,2
406,253,3,2
406,254,3,2
406,255,3,2
406,256,3,2
406,257,3,2
406,258,3,2
406,259,3,2
406,260,3,2
406,261,3,2
406,262,3,2
406,263,3,2
406,264,3,2
406,265,3,2
406,266,3,2
406,267,3,2
406,268,3,2
406,269,3,2
406,270,3,2
406,271,3,2
406,272,3,2
406,273,3,2
406,274,3,2
406,275,3,2
406,276,3,2
406,277,3,2
406,278,3,2
406,279,3,2
406,280,3,2
406,281,3,2
406,282,3,2
406,283,3,2
406,284,3,2
406,285,3,2
406,286,3,2
406,287,3,2
406,288,3,2
406,289,3,2
406,290,3,2
406,291,3,2
406,292,3,2
406,293,3,2
406,294,3,2
406,295,3,2
406,296,3,2
406,297,3,2
406,298,3,2
406,299,3,2
406,300,3,2
406,301,3,2
406,302,3,2
406,303,3,2
406,304,3,2
406,305,3,2
406,306,3,2
406,307,3,2
406,308,3,2
406,309,3,2
406,310,3,2
406,311,3,2
406,312,3,2
406,313,3,2
406,314,3,2
406,315,3,2
406,316,3,2
406,317,3,2
406,318,3,2
406,319,3,2
406,320,3,2
406,321,3,2
406,322,3,2
406,323,3,2
406,324,3,2
406,325,3,2
406,326,3,2
406,327,3,2
406,328,3,2
406,329,3,2
406,330,3,2
406,331,3,2
406,332,3,2
406,333,3,2
406,334,3,2
406,335,3,2
406,336,3,2
406,337,3,2
406,338,3,2
406,339,3,2
406,340,3,2
406,341,3,2
406,342,3,2
406,343,3,2
406,344,3,2
406,345,3,2
406,346,3,2
406,347,3,2
406,348,3,2
406,349,3,2
406,350,3,2
406,351,3,2
406,352,3,2
406,353,3,2
406,354,3,2
406,355,3,2
406,356,3,2
406,357,3,2
406,358,3,2
406,359,3,2
406,360,3,2
406,361,3,2
406,362,3,2
406,363,3,2
406,364,3,2
406,365,3,2
406,366,3,2
406,367,3,2
406,368,3,2
406,369,3,2
406,370,3,2
406,371,3,2
406,372,3,2
406,373,3,2
406,374,3,2
406,375,3,2
406,376,3,2
406,377,3,2
406,378,3,2
406,379,3,2
406,380,3,2
406,381,3,2
406,382,3,2
406,383,3,2
406,384,3,2
406,385,3,2
406,386,3,2
406,387,3,2
406,388,3,2
406,389,3,2
406,390,3,2
406,391,3,2
406,392,3,2
406,393,3,2
406,394,3,2
406,395,3,2
406,396,3,2
406,397,3,2
406,398,3,2
406,399,3,2
406,400,3,2
406,401,3,2
406,402,3,2
406,403,3,2
406,404,3,2
406,405,3,2
406,406,3,2
406,407,3,2
406,408,3,2
406,409,3,2
406,410,3,2
406,411,3,2
406,412,3,2
406,413,3,2
406,414,3,2
406,415,3,2
406,416,3,2
406,417,3,2
406,418,3,2
406,419,3,2
406,420,3,2
406,421,3,2
406,422,3,2
406,423,3,2
406,424,3,2
406,425,3,2
406,426,3,2
406,427,3,2
406,428,3,2
406,429,3,2
406,430,3,2
406,431,3,2
406,432,3,2
406,433,3,2
406,434,3,2
406,435,3,2
406,436,3,2
406,437,3,2
406,438,3,2
406,439,3,2
406,440,3,2
406,441,3,2
406,442,3,2
406,443,3,2
406,444,3,2
406,445,3,2
406,446,3,2
406,447,3,2
406,448,3,2
406,449,3,2
406,450,3,2
406,451,3,2
406,452,3,2
406,453,3,2
406,454,3,2
406,455,3,2
406,456,3,2
406,457,3,2
406,458,3,2
406,459,3,2
406,460,3,2
406,461,3,2
406,462,3,2
406,463,3,2
406,464,3,2
406,465,3,2
406,466,3,2
406,467,3,2
406,468,3,2
406,469,3,2
406,470,3,2
406,471,3,2
406,472,3,2
406,473,3,2
406,474,3,2
406,475,3,2
406,476,3,2
406,477,3,2
406,478,3,2
406,479,3,2
406,480,3,2
406,481,3,3
406,482,3,3
406,483,3,3
406,484,3,3
406,485,3,3
406,486,3,3
406,487,3,3
406,488,3,3
406,489,3,3
406,490,3,3
406,491,3,3
406,492,3,3
406,493,3,3
406,494,3,3
406,495,3,3
406,496,3,3
406,497,3,3
406,498,3,3
406,499,3,3
406,500,3,3
406,501,3,3
406,502,3,3
406,503,3,3
406,504,3,3
406,505,3,3
406,506,3,3
406,507,3,3
406,508,3,3
406,509,3,3
406,510,3,3
406,511,3,3
406,512,3,3
406,513,3,3
406,514,3,3
406,515,3,3
406,516,3,3
406,517,3,3
406,518,3,3
406,519,3,3
406,520,3,3
406,521,3,3
406,522,3,3
406,523,3,3
406,524,3,3
406,525,3,3
406,526,3,3
406,527,3,2
406,528,3,2
406,529,3,3
406,530,3,3
406,531,3,3
406,532,3,3
406,533,3,3
406,534,3,3
406,535,3,3
406,536,3,3
406,537,3,3
406,538,3,3
406,539,3,3
406,540,3,3
406,541,3,3
406,542,3,3
406,543,3,3
406,544,3,3
406,545,3,3
406,546,3,2
406,547,3,2
406,548,3,2
406,549,3,2
406,550,3,2
406,551,3,2
406,552,3,2
406,553,3,2
406,554,3,2
406,555,3,3
406,556,3,3
406,557,3,2
406,558,3,2
406,559,3,2
406,560,3,2
406,561,3,2
406,562,3,2
406,563,3,2
406,564,3,2
406,565,3,2
406,566,3,2
406,567,3,2
406,568,3,2
406,569,3,2
406,570,3,2
406,571,3,2
406,572,3,2
406,573,3,2
406,574,3,2
406,575,3,2
406,576,3,2
406,577,3,2
406,578,3,2
406,579,3,2
406,580,3,2
406,581,3,2
406,582,3,2
406,583,3,2
406,584,3,2
406,585,3,2
406,586,3,2
406,587,3,2
406,588,3,2
406,589,3,2
406,590,3,2
406,591,3,2
406,592,3,2
406,593,3,2
406,594,3,2
406,595,3,2
406,596,3,2
406,597,3,2
406,598,3,2
406,599,3,2
406,600,3,2
406,601,3,2
406,602,3,2
406,603,3,2
406,604,3,2
406,605,3,2
406,606,3,2
406,607,3,2
406,608,3,2
406,609,3,2
406,610,3,2
406,611,3,2
406,612,3,2
406,613,3,2
406,614,3,2
406,615,3,2
406,616,3,2
406,617,3,2
406,618,3,2
406,619,3,2
406,620,3,2
406,621,3,2
406,622,3,2
406,623,3,2
406,624,3,2
406,625,3,2
406,626,3,2
406,627,3,2
406,628,3,2
406,629,3,2
406,630,3,2
406,631,3,2
406,632,3,2
406,633,3,2
406,634,3,2
406,635,3,2
406,636,3,2
406,637,3,2
406,638,3,2
406,639,3,2
406,640,3,2
406,641,3,2
406,642,3,2
406,643,3,2
406,644,3,2
406,645,3,2
406,646,3,2
406,647,3,2
406,648,3,2
406,649,3,2
406,650,3,2
406,651,3,2
406,652,3,2
406,653,3,2
406,654,3,2
406,655,3,2
406,656,3,2
406,657,3,2
406,658,3,2
406,659,3,2
406,660,3,2
406,661,3,2
406,662,3,2
406,663,3,2
406,664,3,2
406,665,3,2
406,666,3,2
406,667,3,2
406,668,3,2
406,669,3,2
406,670,3,2
406,671,3,2
406,672,3,2
406,673,3,2
406,674,3,2
407,69,3,2
407,70,3,2
407,71,3,2
407,72,3,2
407,73,3,2
407,74,3,2
407,75,3,2
407,76,3,2
407,77,3,2
407,78,3,2
407,79,3,2
407,80,3,2
407,81,3,3
407,82,3,3
407,83,3,3
407,84,3,3
407,85,3,3
407,86,3,3
407,87,3,3
407,88,3,3
407,89,3,3
407,90,3,3
407,91,3,3
407,92,3,2
407,93,3,2
407,94,3,2
407,95,3,2
407,96,3,2
407,97,3,2
407,98,3,2
407,99,3,2
407,100,3,2
407,101,3,2
407,102,3,2
407,103,3,2
407,104,3,2
407,105,3,2
407,106,3,2
407,107,3,2
407,108,3,2
407,109,3,2
407,110,3,2
407,111,3,2
407,112,3,2
407,113,3,2
407,114,3,2
407,115,3,2
407,116,3,2
407,117,3,2
407,118,3,2
407,119,3,2
407,120,3,2
407,121,3,2
407,122,3,2
407,123,3,2
407,124,3,2
407,125,3,2
407,126,3,2
407,127,3,2
407,128,3,2
407,129,3,2
407,130,3,2
407,131,3,2
407,132,3,2
407,133,3,2
407,134,3,2
407,135,3,2
407,136,3,2
407,137,3,2
407,138,3,2
407,139,3,2
407,140,3,2
407,141,3,2
407,142,3,2
407,143,3,2
407,144,3,2
407,145,3,2
407,146,3,2
407,147,3,2
407,148,3,2
407,149,3,2
407,150,3,2
407,151,3,2
407,152,3,2
407,153,3,2
407,154,3,2
407,155,3,2
407,156,3,2
407,157,3,2
407,158,3,2
407,159,3,2
407,160,3,2
407,161,3,2
407,162,3,2
407,163,3,2
407,164,3,2
407,165,3,2
407,166,3,2
407,167,3,2
407,168,3,2
407,169,3,2
407,170,3,2
407,171,3,2
407,172,3,2
407,173,3,2
407,174,3,2
407,175,3,2
407,176,3,2
407,177,3,2
407,178,3,2
407,179,3,2
407,180,3,2
407,181,3,2
407,182,3,2
407,183,3,2
407,184,3,2
407,185,3,2
407,186,3,2
407,187,3,2
407,188,3,2
407,189,3,2
407,190,3,2
407,191,3,2
407,192,3,2
407,193,3,2
407,194,3,2
407,195,3,2
407,196,3,2
407,197,3,2
407,198,3,2
407,199,3,2
407,200,3,2
407,201,3,2
407,202,3,2
407,203,3,2
407,204,3,2
407,205,3,2
407,206,3,2
407,207,3,2
407,208,3,2
407,209,3,2
407,210,3,2
407,211,3,2
407,212,3,2
407,213,3,2
407,214,3,2
407,215,3,2
407,216,3,2
407,217,3,2
407,218,3,2
407,219,3,2
407,220,3,2
407,221,3,2
407,222,3,2
407,223,3,2
407,224,3,2
407,225,3,2
407,226,3,2
407,227,3,2
407,228,3,2
407,229,3,2
407,230,3,2
407,231,3,2
407,232,3,2
407,233,3,2
407,234,3,2
407,235,3,2
407,236,3,2
407,237,3,2
407,238,3,2
407,239,3,2
407,240,3,2
407,241,3,2
407,242,3,2
407,243,3,2
407,244,3,2
407,245,3,2
407,246,3,2
407,247,3,2
407,248,3,2
407,249,3,2
407,250,3,2
407,251,3,2
407,252,3,2
407,253,3,2
407,254,3,2
407,255,3,2
407,256,3,2
407,257,3,2
407,258,3,2
407,259,3,2
407,260,3,2
407,261,3,2
407,262,3,2
407,263,3,2
407,264,3,2
407,265,3,2
407,266,3,2
407,267,3,2
407,268,3,2
407,269,3,2
407,270,3,2
407,271,3,2
407,272,3,2
407,273,3,2
407,274,3,2
407,275,3,2
407,276,3,2
407,277,3,2
407,278,3,2
407,279,3,2
407,280,3,2
407,281,3,2
407,282,3,2
407,283,3,2
407,284,3,2
407,285,3,2
407,286,3,2
407,287,3,2
407,288,3,2
407,289,3,2
407,290,3,2
407,291,3,2
407,292,3,2
407,293,3,2
407,294,3,2
407,295,3,2
407,296,3,2
407,297,3,2
407,298,3,2
407,299,3,2
407,300,3,2
407,301,3,2
407,302,3,2
407,303,3,2
407,304,3,2
407,305,3,2
407,306,3,2
407,307,3,2
407,308,3,2
407,309,3,2
407,310,3,2
407,311,3,2
407,312,3,2
407,313,3,2
407,314,3,2
407,315,3,2
407,316,3,2
407,317,3,2
407,318,3,2
407,319,3,2
407,320,3,2
407,321,3,2
407,322,3,2
407,323,3,2
407,324,3,2
407,325,3,2
407,326,3,2
407,327,3,2
407,328,3,2
407,329,3,2
407,330,3,2
407,331,3,2
407,332,3,2
407,333,3,2
407,334,3,2
407,335,3,2
407,336,3,2
407,337,3,2
407,338,3,2
407,339,3,2
407,340,3,2
407,341,3,2
407,342,3,2
407,343,3,2
407,344,3,2
407,345,3,2
407,346,3,2
407,347,3,2
407,348,3,2
407,349,3,2
407,350,3,2
407,351,3,2
407,352,3,2
407,353,3,2
407,354,3,2
407,355,3,2
407,356,3,2
407,357,3,2
407,358,3,2
407,359,3,2
407,360,3,2
407,361,3,2
407,362,3,2
407,363,3,2
407,364,3,2
407,365,3,2
407,366,3,2
407,367,3,2
407,368,3,2
407,369,3,2
407,370,3,2
407,371,3,2
407,372,3,2
407,373,3,2
407,374,3,2
407,375,3,2
407,376,3,2
407,377,3,2
407,378,3,2
407,379,3,2
407,380,3,2
407,381,3,2
407,382,3,2
407,383,3,2
407,384,3,2
407,385,3,2
407,386,3,2
407,387,3,2
407,388,3,2
407,389,3,2
407,390,3,2
407,391,3,2
407,392,3,2
407,393,3,2
407,394,3,2
407,395,3,2
407,396,3,2
407,397,3,2
407,398,3,2
407,399,3,2
407,400,3,2
407,401,3,2
407,402,3,2
407,403,3,2
407,404,3,2
407,405,3,2
407,406,3,2
407,407,3,2
407,408,3,2
407,409,3,2
407,410,3,2
407,411,3,2
407,412,3,2
407,413,3,2
407,414,3,2
407,415,3,2
407,416,3,2
407,417,3,2
407,418,3,2
407,419,3,2
407,420,3,2
407,421,3,2
407,422,3,2
407,423,3,2
407,424,3,2
407,425,3,2
407,426,3,2
407,427,3,2
407,428,3,2
407,429,3,2
407,430,3,2
407,431,3,2
407,432,3,2
407,433,3,2
407,434,3,2
407,435,3,2
407,436,3,2
407,437,3,2
407,438,3,2
407,439,3,2
407,440,3,2
407,441,3,2
407,442,3,2
407,443,3,2
407,444,3,2
407,445,3,2
407,446,3,2
407,447,3,2
407,448,3,2
407,449,3,2
407,450,3,2
407,451,3,2
407,452,3,2
407,453,3,2
407,454,3,2
407,455,3,2
407,456,3,2
407,457,3,2
407,458,3,2
407,459,3,2
407,460,3,2
407,461,3,2
407,462,3,2
407,463,3,2
407,464,3,2
407,465,3,2
407,466,3,2
407,467,3,2
407,468,3,2
407,469,3,2
407,470,3,2
407,471,3,2
407,472,3,2
407,473,3,2
407,474,3,2
407,475,3,2
407,476,3,2
407,477,3,2
407,478,3,2
407,479,3,2
407,480,3,3
407,481,3,3
407,482,3,3
407,483,3,3
407,484,3,3
407,485,3,3
407,486,3,3
407,487,3,3
407,488,3,3
407,489,3,3
407,490,3,3
407,491,3,3
407,492,3,3
407,493,3,3
407,494,3,3
407,495,3,3
407,496,3,3
407,497,3,3
407,498,3,3
407,499,3,3
407,500,3,3
407,501,3,3
407,502,3,3
407,503,3,3
407,504,3,3
407,505,3,3
407,506,3,3
407,507,3,3
407,508,3,3
407,509,3,3
407,510,3,3
407,511,3,3
407,512,3,3
407,513,3,3
407,514,3,3
407,515,3,3
407,516,3,3
407,517,3,3
407,518,3,3
407,519,3,3
407,520,3,3
407,521,3,3
407,522,3,3
407,523,3,3
407,524,3,3
407,525,3,3
407,526,3,3
407,527,3,2
407,528,3,2
407,529,3,3
407,530,3,3
407,531,3,3
407,532,3,3
407,533,3,3
407,534,3,3
407,535,3,3
407,536,3,3
407,537,3,3
407,538,3,3
407,539,3,3
407,540,3,3
407,541,3,3
407,542,3,3
407,543,3,3
407,544,3,3
407,545,3,3
407,546,3,2
407,547,3,2
407,548,3,2
407,549,3,2
407,550,3,2
407,551,3,2
407,552,3,2
407,553,3,2
