50,543,3,2
407,554,3,2
407,555,3,3
407,556,3,3
407,557,3,3
407,558,3,3
407,559,3,2
407,560,3,2
407,561,3,2
407,562,3,2
407,563,3,2
407,564,3,2
407,565,3,2
407,566,3,2
407,567,3,2
407,568,3,3
407,569,3,2
407,570,3,2
407,571,3,2
407,572,3,2
407,573,3,2
407,574,3,2
407,575,3,2
407,576,3,2
407,577,3,2
407,578,3,2
407,579,3,2
407,580,3,2
407,581,3,2
407,582,3,2
407,583,3,2
407,584,3,2
407,585,3,2
407,586,3,2
407,587,3,2
407,588,3,2
407,589,3,2
407,590,3,2
407,591,3,2
407,592,3,2
407,593,3,2
407,594,3,2
407,595,3,2
407,596,3,2
407,597,3,2
407,598,3,2
407,599,3,2
407,600,3,2
407,601,3,2
407,602,3,2
407,603,3,2
407,604,3,2
407,605,3,2
407,606,3,2
407,607,3,2
407,608,3,2
407,609,3,2
407,610,3,2
407,611,3,2
407,612,3,2
407,613,3,2
407,614,3,2
407,615,3,2
407,616,3,2
407,617,3,2
407,618,3,2
407,619,3,2
407,620,3,2
407,621,3,2
407,622,3,2
407,623,3,2
407,624,3,2
407,625,3,2
407,626,3,2
407,627,3,2
407,628,3,2
407,629,3,2
407,630,3,2
407,631,3,2
407,632,3,2
407,633,3,2
407,634,3,2
407,635,3,2
407,636,3,2
407,637,3,2
407,638,3,2
407,639,3,2
407,640,3,2
407,641,3,2
407,642,3,2
407,643,3,2
407,644,3,2
407,645,3,2
407,646,3,2
407,647,3,2
407,648,3,2
407,649,3,2
407,650,3,2
407,651,3,2
407,652,3,2
407,653,3,2
407,654,3,2
407,655,3,2
407,656,3,2
407,657,3,2
407,658,3,2
407,659,3,2
407,660,3,2
407,661,3,2
407,662,3,2
407,663,3,2
407,664,3,2
407,665,3,2
407,666,3,2
407,667,3,2
407,668,3,2
407,669,3,2
407,670,3,2
407,671,3,2
407,672,3,2
407,673,3,2
407,674,3,2
408,69,3,2
408,70,3,2
408,71,3,2
408,72,3,2
408,73,3,2
408,74,3,2
408,75,3,2
408,76,3,2
408,77,3,2
408,78,3,2
408,79,3,2
408,80,3,2
408,81,3,2
408,82,3,3
408,83,3,3
408,84,3,3
408,85,3,3
408,86,3,3
408,87,3,3
408,88,3,3
408,89,3,2
408,90,3,2
408,91,3,2
408,92,3,2
408,93,3,2
408,94,3,2
408,95,3,2
408,96,3,2
408,97,3,2
408,98,3,2
408,99,3,2
408,100,3,2
408,101,3,2
408,102,3,2
408,103,3,2
408,104,3,2
408,105,3,2
408,106,3,2
408,107,3,2
408,108,3,2
408,109,3,2
408,110,3,2
408,111,3,2
408,112,3,2
408,113,3,2
408,114,3,2
408,115,3,2
408,116,3,2
408,117,3,2
408,118,3,2
408,119,3,2
408,120,3,2
408,121,3,2
408,122,3,2
408,123,3,2
408,124,3,2
408,125,3,2
408,126,3,2
408,127,3,2
408,128,3,2
408,129,3,2
408,130,3,2
408,131,3,2
408,132,3,2
408,133,3,2
408,134,3,2
408,135,3,2
408,136,3,2
408,137,3,2
408,138,3,2
408,139,3,2
408,140,3,2
408,141,3,2
408,142,3,2
408,143,3,2
408,144,3,2
408,145,3,2
408,146,3,2
408,147,3,2
408,148,3,2
408,149,3,2
408,150,3,2
408,151,3,2
408,152,3,2
408,153,3,2
408,154,3,2
408,155,3,2
408,156,3,2
408,157,3,2
408,158,3,2
408,159,3,2
408,160,3,2
408,161,3,2
408,162,3,2
408,163,3,2
408,164,3,2
408,165,3,2
408,166,3,2
408,167,3,2
408,168,3,2
408,169,3,2
408,170,3,2
408,171,3,2
408,172,3,2
408,173,3,2
408,174,3,2
408,175,3,2
408,176,3,2
408,177,3,2
408,178,3,2
408,179,3,2
408,180,3,2
408,181,3,2
408,182,3,2
408,183,3,2
408,184,3,2
408,185,3,2
408,186,3,2
408,187,3,2
408,188,3,2
408,189,3,2
408,190,3,2
408,191,3,2
408,192,3,2
408,193,3,2
408,194,3,2
408,195,3,2
408,196,3,2
408,197,3,2
408,198,3,2
408,199,3,2
408,200,3,2
408,201,3,2
408,202,3,2
408,203,3,2
408,204,3,2
408,205,3,2
408,206,3,2
408,207,3,2
408,208,3,2
408,209,3,2
408,210,3,2
408,211,3,2
408,212,3,2
408,213,3,2
408,214,3,2
408,215,3,2
408,216,3,2
408,217,3,2
408,218,3,2
408,219,3,2
408,220,3,2
408,221,3,2
408,222,3,2
408,223,3,2
408,224,3,2
408,225,3,2
408,226,3,2
408,227,3,2
408,228,3,2
408,229,3,2
408,230,3,2
408,231,3,2
408,232,3,2
408,233,3,2
408,234,3,2
408,235,3,2
408,236,3,2
408,237,3,2
408,238,3,2
408,239,3,2
408,240,3,2
408,241,3,2
408,242,3,2
408,243,3,2
408,244,3,2
408,245,3,2
408,246,3,2
408,247,3,2
408,248,3,2
408,249,3,2
408,250,3,2
408,251,3,2
408,252,3,2
408,253,3,2
408,254,3,2
408,255,3,2
408,256,3,2
408,257,3,2
408,258,3,2
408,259,3,2
408,260,3,2
408,261,3,2
408,262,3,2
408,263,3,2
408,264,3,2
408,265,3,2
408,266,3,2
408,267,3,2
408,268,3,2
408,269,3,2
408,270,3,2
408,271,3,2
408,272,3,2
408,273,3,2
408,274,3,2
408,275,3,2
408,276,3,2
408,277,3,2
408,278,3,2
408,279,3,2
408,280,3,2
408,281,3,2
408,282,3,2
408,283,3,2
408,284,3,2
408,285,3,2
408,286,3,2
408,287,3,2
408,288,3,2
408,289,3,2
408,290,3,2
408,291,3,2
408,292,3,2
408,293,3,2
408,294,3,2
408,295,3,2
408,296,3,2
408,297,3,2
408,298,3,2
408,299,3,2
408,300,3,2
408,301,3,2
408,302,3,2
408,303,3,2
408,304,3,2
408,305,3,2
408,306,3,2
408,307,3,2
408,308,3,2
408,309,3,2
408,310,3,2
408,311,3,2
408,312,3,2
408,313,3,2
408,314,3,2
408,315,3,2
408,316,3,2
408,317,3,2
408,318,3,2
408,319,3,2
408,320,3,2
408,321,3,2
408,322,3,2
408,323,3,2
408,324,3,2
408,325,3,2
408,326,3,2
408,327,3,2
408,328,3,2
408,329,3,2
408,330,3,2
408,331,3,2
408,332,3,2
408,333,3,2
408,334,3,2
408,335,3,2
408,336,3,2
408,337,3,2
408,338,3,2
408,339,3,2
408,340,3,2
408,341,3,2
408,342,3,2
408,343,3,2
408,344,3,2
408,345,3,2
408,346,3,2
408,347,3,2
408,348,3,2
408,349,3,2
408,350,3,2
408,351,3,2
408,352,3,2
408,353,3,2
408,354,3,2
408,355,3,2
408,356,3,2
408,357,3,2
408,358,3,2
408,359,3,2
408,360,3,2
408,361,3,2
408,362,3,2
408,363,3,2
408,364,3,2
408,365,3,2
408,366,3,2
408,367,3,2
408,368,3,2
408,369,3,2
408,370,3,2
408,371,3,2
408,372,3,2
408,373,3,2
408,374,3,2
408,375,3,2
408,376,3,2
408,377,3,2
408,378,3,2
408,379,3,2
408,380,3,2
408,381,3,2
408,382,3,2
408,383,3,2
408,384,3,2
408,385,3,2
408,386,3,2
408,387,3,2
408,388,3,2
408,389,3,2
408,390,3,2
408,391,3,2
408,392,3,2
408,393,3,2
408,394,3,2
408,395,3,2
408,396,3,2
408,397,3,2
408,398,3,2
408,399,3,2
408,400,3,2
408,401,3,2
408,402,3,2
408,403,3,2
408,404,3,2
408,405,3,2
408,406,3,2
408,407,3,2
408,408,3,2
408,409,3,2
408,410,3,2
408,411,3,2
408,412,3,2
408,413,3,2
408,414,3,2
408,415,3,2
408,416,3,2
408,417,3,2
408,418,3,2
408,419,3,2
408,420,3,2
408,421,3,2
408,422,3,2
408,423,3,2
408,424,3,2
408,425,3,2
408,426,3,2
408,427,3,2
408,428,3,2
408,429,3,2
408,430,3,2
408,431,3,2
408,432,3,2
408,433,3,2
408,434,3,2
408,435,3,2
408,436,3,2
408,437,3,2
408,438,3,2
408,439,3,2
408,440,3,2
408,441,3,2
408,442,3,2
408,443,3,2
408,444,3,2
408,445,3,2
408,446,3,2
408,447,3,2
408,448,3,2
408,449,3,2
408,450,3,2
408,451,3,2
408,452,3,2
408,453,3,2
408,454,3,2
408,455,3,2
408,456,3,2
408,457,3,2
408,458,3,2
408,459,3,2
408,460,3,2
408,461,3,2
408,462,3,2
408,463,3,2
408,464,3,2
408,465,3,2
408,466,3,2
408,467,3,2
408,468,3,2
408,469,3,2
408,470,3,2
408,471,3,2
408,472,3,2
408,473,3,2
408,474,3,2
408,475,3,2
408,476,3,2
408,477,3,2
408,478,3,2
408,479,3,2
408,480,3,3
408,481,3,3
408,482,3,3
408,483,3,3
408,484,3,3
408,485,3,3
408,486,3,3
408,487,3,3
408,488,3,3
408,489,3,3
408,490,3,3
408,491,3,3
408,492,3,3
408,493,3,3
408,494,3,3
408,495,3,3
408,496,3,3
408,497,3,3
408,498,3,3
408,499,3,3
408,500,3,3
408,501,3,3
408,502,3,3
408,503,3,3
408,504,3,3
408,505,3,3
408,506,3,3
408,507,3,3
408,508,3,3
408,509,3,3
408,510,3,3
408,511,3,3
408,512,3,3
408,513,3,3
408,514,3,3
408,515,3,3
408,516,3,3
408,517,3,3
408,518,3,3
408,519,3,3
408,520,3,3
408,521,3,3
408,522,3,3
408,523,3,3
408,524,3,3
408,525,3,3
408,526,3,2
408,527,3,2
408,528,3,2
408,529,3,2
408,530,3,3
408,531,3,3
408,532,3,3
408,533,3,3
408,534,3,3
408,535,3,3
408,536,3,3
408,537,3,3
408,538,3,3
408,539,3,3
408,540,3,3
408,541,3,3
408,542,3,3
408,543,3,3
408,544,3,3
408,545,3,3
408,546,3,2
408,547,3,2
408,548,3,2
408,549,3,2
408,550,3,2
408,551,3,2
408,552,3,2
408,553,3,2
408,554,3,2
408,555,3,3
408,556,3,3
408,557,3,3
408,558,3,3
408,559,3,2
408,560,3,2
408,561,3,2
408,562,3,2
408,563,3,2
408,564,3,2
408,565,3,2
408,566,3,2
408,567,3,2
408,568,3,3
408,569,3,2
408,570,3,2
408,571,3,2
408,572,3,2
408,573,3,2
408,574,3,2
408,575,3,2
408,576,3,2
408,577,3,2
408,578,3,2
408,579,3,2
408,580,3,2
408,581,3,2
408,582,3,2
408,583,3,2
408,584,3,2
408,585,3,2
408,586,3,2
408,587,3,2
408,588,3,2
408,589,3,2
408,590,3,2
408,591,3,2
408,592,3,2
408,593,3,2
408,594,3,2
408,595,3,2
408,596,3,2
408,597,3,2
408,598,3,2
408,599,3,2
408,600,3,2
408,601,3,2
408,602,3,2
408,603,3,2
408,604,3,2
408,605,3,2
408,606,3,2
408,607,3,2
408,608,3,2
408,609,3,2
408,610,3,2
408,611,3,2
408,612,3,2
408,613,3,2
408,614,3,2
408,615,3,2
408,616,3,2
408,617,3,2
408,618,3,2
408,619,3,2
408,620,3,2
408,621,3,2
408,622,3,2
408,623,3,2
408,624,3,2
408,625,3,2
408,626,3,2
408,627,3,2
408,628,3,2
408,629,3,2
408,630,3,2
408,631,3,2
408,632,3,2
408,633,3,2
408,634,3,2
408,635,3,2
408,636,3,2
408,637,3,2
408,638,3,2
408,639,3,2
408,640,3,2
408,641,3,2
408,642,3,2
408,643,3,2
408,644,3,2
408,645,3,2
408,646,3,2
408,647,3,2
408,648,3,2
408,649,3,2
408,650,3,2
408,651,3,2
408,652,3,2
408,653,3,2
408,654,3,2
408,655,3,2
408,656,3,2
408,657,3,2
408,658,3,2
408,659,3,2
408,660,3,2
408,661,3,2
408,662,3,2
408,663,3,2
408,664,3,2
408,665,3,2
408,666,3,2
408,667,3,2
408,668,3,2
408,669,3,2
408,670,3,2
408,671,3,2
408,672,3,2
408,673,3,2
408,674,3,2
409,69,3,2
409,70,3,2
409,71,3,2
409,72,3,2
409,73,3,2
409,74,3,2
409,75,3,2
409,76,3,2
409,77,3,2
409,78,3,2
409,79,3,2
409,80,3,2
409,81,3,2
409,82,3,2
409,83,3,2
409,84,3,2
409,85,3,2
409,86,3,2
409,87,3,2
409,88,3,2
409,89,3,2
409,90,3,2
409,91,3,2
409,92,3,2
409,93,3,2
409,94,3,2
409,95,3,2
409,96,3,2
409,97,3,2
409,98,3,2
409,99,3,2
409,100,3,2
409,101,3,2
409,102,3,2
409,103,3,2
409,104,3,2
409,105,3,2
409,106,3,2
409,107,3,2
409,108,3,2
409,109,3,2
409,110,3,2
409,111,3,2
409,112,3,2
409,113,3,2
409,114,3,2
409,115,3,2
409,116,3,2
409,117,3,2
409,118,3,2
409,119,3,2
409,120,3,2
409,121,3,2
409,122,3,2
409,123,3,2
409,124,3,2
409,125,3,2
409,126,3,2
409,127,3,2
409,128,3,2
409,129,3,2
409,130,3,2
409,131,3,2
409,132,3,2
409,133,3,2
409,134,3,2
409,135,3,2
409,136,3,2
409,137,3,2
409,138,3,2
409,139,3,2
409,140,3,2
409,141,3,2
409,142,3,2
409,143,3,2
409,144,3,2
409,145,3,2
409,146,3,2
409,147,3,2
409,148,3,2
409,149,3,2
409,150,3,2
409,151,3,2
409,152,3,2
409,153,3,2
409,154,3,2
409,155,3,2
409,156,3,2
409,157,3,2
409,158,3,2
409,159,3,2
409,160,3,2
409,161,3,2
409,162,3,2
409,163,3,2
409,164,3,2
409,165,3,2
409,166,3,2
409,167,3,2
409,168,3,2
409,169,3,2
409,170,3,2
409,171,3,2
409,172,3,2
409,173,3,2
409,174,3,2
409,175,3,2
409,176,3,2
409,177,3,2
409,178,3,2
409,179,3,2
409,180,3,2
409,181,3,2
409,182,3,2
409,183,3,2
409,184,3,2
409,185,3,2
409,186,3,2
409,187,3,2
409,188,3,2
409,189,3,2
409,190,3,2
409,191,3,2
409,192,3,2
409,193,3,2
409,194,3,2
409,195,3,2
409,196,3,2
409,197,3,2
409,198,3,2
409,199,3,2
409,200,3,2
409,201,3,2
409,202,3,2
409,203,3,2
409,204,3,2
409,205,3,2
409,206,3,2
409,207,3,2
409,208,3,2
409,209,3,2
409,210,3,2
409,211,3,2
409,212,3,2
409,213,3,2
409,214,3,2
409,215,3,2
409,216,3,2
409,217,3,2
409,218,3,2
409,219,3,2
409,220,3,2
409,221,3,2
409,222,3,2
409,223,3,2
409,224,3,2
409,225,3,2
409,226,3,2
409,227,3,2
409,228,3,2
409,229,3,2
409,230,3,2
409,231,3,2
409,232,3,2
409,233,3,2
409,234,3,2
409,235,3,2
409,236,3,2
409,237,3,2
409,238,3,2
409,239,3,2
409,240,3,2
409,241,3,2
409,242,3,2
409,243,3,2
409,244,3,2
409,245,3,2
409,246,3,2
409,247,3,2
409,248,3,2
409,249,3,2
409,250,3,2
409,251,3,2
409,252,3,2
409,253,3,2
409,254,3,2
409,255,3,2
409,256,3,2
409,257,3,2
409,258,3,2
409,259,3,2
409,260,3,2
409,261,3,2
409,262,3,2
409,263,3,2
409,264,3,2
409,265,3,2
409,266,3,2
409,267,3,2
409,268,3,2
409,269,3,2
409,270,3,2
409,271,3,2
409,272,3,2
409,273,3,2
409,274,3,2
409,275,3,2
409,276,3,2
409,277,3,2
409,278,3,2
409,279,3,2
409,280,3,2
409,281,3,2
409,282,3,2
409,283,3,2
409,284,3,2
409,285,3,2
409,286,3,2
409,287,3,2
409,288,3,2
409,289,3,2
409,290,3,2
409,291,3,2
409,292,3,2
409,293,3,2
409,294,3,2
409,295,3,2
409,296,3,2
409,297,3,2
409,298,3,2
409,299,3,2
409,300,3,2
409,301,3,2
409,302,3,2
409,303,3,2
409,304,3,2
409,305,3,2
409,306,3,2
409,307,3,2
409,308,3,2
409,309,3,2
409,310,3,2
409,311,3,2
409,312,3,2
409,313,3,2
409,314,3,2
409,315,3,2
409,316,3,2
409,317,3,2
409,318,3,2
409,319,3,2
409,320,3,2
409,321,3,2
409,322,3,2
409,323,3,2
409,324,3,2
409,325,3,2
409,326,3,2
409,327,3,2
409,328,3,2
409,329,3,2
409,330,3,2
409,331,3,2
409,332,3,2
409,333,3,2
409,334,3,2
409,335,3,2
409,336,3,2
409,337,3,2
409,338,3,2
409,339,3,2
409,340,3,2
409,341,3,2
409,342,3,2
409,343,3,2
409,344,3,2
409,345,3,2
409,346,3,2
409,347,3,2
409,348,3,2
409,349,3,2
409,350,3,2
409,351,3,2
409,352,3,2
409,353,3,2
409,354,3,2
409,355,3,2
409,356,3,2
409,357,3,2
409,358,3,2
409,359,3,2
409,360,3,2
409,361,3,2
409,362,3,2
409,363,3,2
409,364,3,2
409,365,3,2
409,366,3,2
409,367,3,2
409,368,3,2
409,369,3,2
409,370,3,2
409,371,3,2
409,372,3,2
409,373,3,2
409,374,3,2
409,375,3,2
409,376,3,2
409,377,3,2
409,378,3,2
409,379,3,2
409,380,3,2
409,381,3,2
409,382,3,2
409,383,3,2
409,384,3,2
409,385,3,2
409,386,3,2
409,387,3,2
409,388,3,2
409,389,3,2
409,390,3,2
409,391,3,2
409,392,3,2
409,393,3,2
409,394,3,2
409,395,3,2
409,396,3,2
409,397,3,2
409,398,3,2
409,399,3,2
409,400,3,2
409,401,3,2
409,402,3,2
409,403,3,2
409,404,3,2
409,405,3,2
409,406,3,2
409,407,3,2
409,408,3,2
409,409,3,2
409,410,3,2
409,411,3,2
409,412,3,2
409,413,3,2
409,414,3,2
409,415,3,2
409,416,3,2
409,417,3,2
409,418,3,2
409,419,3,2
409,420,3,2
409,421,3,2
409,422,3,2
409,423,3,2
409,424,3,2
409,425,3,2
409,426,3,2
409,427,3,2
409,428,3,2
409,429,3,2
409,430,3,2
409,431,3,2
409,432,3,2
409,433,3,2
409,434,3,2
409,435,3,2
409,436,3,2
409,437,3,2
409,438,3,2
409,439,3,2
409,440,3,2
409,441,3,2
409,442,3,2
409,443,3,2
409,444,3,2
409,445,3,2
409,446,3,2
409,447,3,2
409,448,3,2
409,449,3,2
409,450,3,2
409,451,3,2
409,452,3,2
409,453,3,2
409,454,3,2
409,455,3,2
409,456,3,2
409,457,3,2
409,458,3,2
409,459,3,2
409,460,3,2
409,461,3,2
409,462,3,2
409,463,3,2
409,464,3,2
409,465,3,2
409,466,3,2
409,467,3,2
409,468,3,2
409,469,3,2
409,470,3,2
409,471,3,2
409,472,3,2
409,473,3,2
409,474,3,2
409,475,3,2
409,476,3,2
409,477,3,2
409,478,3,2
409,479,3,3
409,480,3,3
409,481,3,3
409,482,3,3
409,483,3,3
409,484,3,3
409,485,3,3
409,486,3,3
409,487,3,3
409,488,3,3
409,489,3,3
409,490,3,3
409,491,3,3
409,492,3,3
409,493,3,3
409,494,3,3
409,495,3,3
409,496,3,3
409,497,3,3
409,498,3,3
409,499,3,3
409,500,3,3
409,501,3,3
409,502,3,3
409,503,3,3
409,504,3,3
409,505,3,3
409,506,3,3
409,507,3,3
409,508,3,3
409,509,3,3
409,510,3,3
409,511,3,3
409,512,3,3
409,513,3,3
409,514,3,3
409,515,3,3
409,516,3,3
409,517,3,3
409,518,3,3
409,519,3,3
409,520,3,3
409,521,3,3
409,522,3,3
409,523,3,3
409,524,3,3
409,525,3,3
409,526,3,3
409,527,3,2
409,528,3,2
409,529,3,2
409,530,3,2
409,531,3,3
409,532,3,3
409,533,3,3
409,534,3,3
409,535,3,3
409,536,3,3
409,537,3,3
409,538,3,3
409,539,3,3
409,540,3,3
409,541,3,3
409,542,3,3
409,543,3,3
409,544,3,3
409,545,3,3
409,546,3,3
409,547,3,2
409,548,3,2
409,549,3,2
409,550,3,2
409,551,3,2
409,552,3,2
409,553,3,2
409,554,3,2
409,555,3,3
409,556,3,3
409,557,3,3
409,558,3,3
409,559,3,3
409,560,3,2
409,561,3,2
409,562,3,2
409,563,3,2
409,564,3,2
409,565,3,2
409,566,3,2
409,567,3,2
409,568,3,2
409,569,3,2
409,570,3,2
409,571,3,2
409,572,3,2
409,573,3,2
409,574,3,2
409,575,3,2
409,576,3,2
409,577,3,2
409,578,3,2
409,579,3,2
409,580,3,2
409,581,3,2
409,582,3,2
409,583,3,2
409,584,3,2
409,585,3,2
409,586,3,2
409,587,3,2
409,588,3,2
409,589,3,2
409,590,3,2
409,591,3,2
409,592,3,2
409,593,3,2
409,594,3,2
409,595,3,2
409,596,3,2
409,597,3,2
409,598,3,2
409,599,3,2
409,600,3,2
409,601,3,2
409,602,3,2
409,603,3,2
409,604,3,2
409,605,3,2
409,606,3,2
409,607,3,2
409,608,3,2
409,609,3,2
409,610,3,2
409,611,3,2
409,612,3,2
409,613,3,2
409,614,3,2
409,615,3,2
409,616,3,2
409,617,3,2
409,618,3,2
409,619,3,2
409,620,3,2
409,621,3,2
409,622,3,2
409,623,3,2
409,624,3,2
409,625,3,2
409,626,3,2
409,627,3,2
409,628,3,2
409,629,3,2
409,630,3,2
409,631,3,2
409,632,3,2
409,633,3,2
409,634,3,2
409,635,3,2
409,636,3,2
409,637,3,2
409,638,3,2
409,639,3,2
409,640,3,2
409,641,3,2
409,642,3,2
409,643,3,2
409,644,3,2
409,645,3,2
409,646,3,2
409,647,3,2
409,648,3,2
409,649,3,2
409,650,3,2
409,651,3,2
409,652,3,2
409,653,3,2
409,654,3,2
409,655,3,2
409,656,3,2
409,657,3,2
409,658,3,2
409,659,3,2
409,660,3,2
409,661,3,2
409,662,3,2
409,663,3,2
409,664,3,2
409,665,3,2
409,666,3,2
409,667,3,2
409,668,3,2
409,669,3,2
409,670,3,2
409,671,3,2
409,672,3,2
409,673,3,2
410,68,3,2
410,69,3,2
410,70,3,2
410,71,3,2
410,72,3,2
410,73,3,2
410,74,3,2
410,75,3,2
410,76,3,2
410,77,3,2
410,78,3,2
410,79,3,2
410,80,3,2
410,81,3,2
410,82,3,2
410,83,3,2
410,84,3,2
410,85,3,2
410,86,3,2
410,87,3,2
410,88,3,2
410,89,3,2
410,90,3,2
410,91,3,2
410,92,3,2
410,93,3,2
410,94,3,2
410,95,3,2
410,96,3,2
410,97,3,2
410,98,3,2
410,99,3,2
410,100,3,2
410,101,3,2
410,102,3,2
410,103,3,2
410,104,3,2
410,105,3,2
410,106,3,2
410,107,3,2
410,108,3,2
410,109,3,2
410,110,3,2
410,111,3,2
410,112,3,2
410,113,3,2
410,114,3,2
410,115,3,2
410,116,3,2
410,117,3,2
410,118,3,2
410,119,3,2
410,120,3,2
410,121,3,2
410,122,3,2
410,123,3,2
410,124,3,2
410,125,3,2
410,126,3,2
410,127,3,2
410,128,3,2
410,129,3,2
410,130,3,2
410,131,3,2
410,132,3,2
410,133,3,2
410,134,3,2
410,135,3,2
410,136,3,2
410,137,3,2
410,138,3,2
410,139,3,2
410,140,3,2
410,141,3,2
410,142,3,2
410,143,3,2
410,144,3,2
410,145,3,2
410,146,3,2
410,147,3,2
410,148,3,2
410,149,3,2
410,150,3,2
410,151,3,2
410,152,3,2
410,153,3,2
410,154,3,2
410,155,3,2
410,156,3,2
410,157,3,2
410,158,3,2
410,159,3,2
410,160,3,2
410,161,3,2
410,162,3,2
410,163,3,2
410,164,3,2
410,165,3,2
410,166,3,2
410,167,3,2
410,168,3,2
410,169,3,2
410,170,3,2
410,171,3,2
410,172,3,2
410,173,3,2
410,174,3,2
410,175,3,2
410,176,3,2
410,177,3,2
410,178,3,2
410,179,3,2
410,180,3,2
410,181,3,2
410,182,3,2
410,183,3,2
410,184,3,2
410,185,3,2
410,186,3,2
410,187,3,2
410,188,3,2
410,189,3,2
410,190,3,2
410,191,3,2
410,192,3,2
410,193,3,2
410,194,3,2
410,195,3,2
410,196,3,2
410,197,3,2
410,198,3,2
410,199,3,2
410,200,3,2
410,201,3,2
410,202,3,2
410,203,3,2
410,204,3,2
410,205,3,2
410,206,3,2
410,207,3,2
410,208,3,2
410,209,3,2
410,210,3,2
410,211,3,2
410,212,3,2
410,213,3,2
410,214,3,2
410,215,3,2
410,216,3,2
410,217,3,2
410,218,3,2
410,219,3,2
410,220,3,2
410,221,3,2
410,222,3,2
410,223,3,2
410,224,3,2
410,225,3,2
410,226,3,2
410,227,3,2
410,228,3,2
410,229,3,2
410,230,3,2
410,231,3,2
410,232,3,2
410,233,3,2
410,234,3,2
410,235,3,2
410,236,3,2
410,237,3,2
410,238,3,2
410,239,3,2
410,240,3,2
410,241,3,2
410,242,3,2
410,243,3,2
410,244,3,2
410,245,3,2
410,246,3,2
410,247,3,2
410,248,3,2
410,249,3,2
410,250,3,2
410,251,3,2
410,252,3,2
410,253,3,2
410,254,3,2
410,255,3,2
410,256,3,2
410,257,3,2
410,258,3,2
410,259,3,2
410,260,3,2
410,261,3,2
410,262,3,2
410,263,3,2
410,264,3,2
410,265,3,2
410,266,3,2
410,267,3,2
410,268,3,2
410,269,3,2
410,270,3,2
410,271,3,2
410,272,3,2
410,273,3,2
410,274,3,2
410,275,3,2
410,276,3,2
410,277,3,2
410,278,3,2
410,279,3,2
410,280,3,2
410,281,3,2
410,282,3,2
410,283,3,2
410,284,3,2
410,285,3,2
410,286,3,2
410,287,3,2
410,288,3,2
410,289,3,2
410,290,3,2
410,291,3,2
410,292,3,2
410,293,3,2
410,294,3,2
410,295,3,2
410,296,3,2
410,297,3,2
410,298,3,2
410,299,3,2
410,300,3,2
410,301,3,2
410,302,3,2
410,303,3,2
410,304,3,2
410,305,3,2
410,306,3,2
410,307,3,2
410,308,3,2
410,309,3,2
410,310,3,2
410,311,3,2
410,312,3,2
410,313,3,2
410,314,3,2
410,315,3,2
410,316,3,2
410,317,3,2
410,318,3,2
410,319,3,2
410,320,3,2
410,321,3,2
410,322,3,2
410,323,3,2
410,324,3,2
410,325,3,2
410,326,3,2
410,327,3,2
410,328,3,2
410,329,3,2
410,330,3,2
410,331,3,2
410,332,3,2
410,333,3,2
410,334,3,2
410,335,3,2
410,336,3,2
410,337,3,2
410,338,3,2
410,339,3,2
410,340,3,2
410,341,3,2
410,342,3,2
410,343,3,2
410,344,3,2
410,345,3,2
410,346,3,2
410,347,3,2
410,348,3,2
410,349,3,2
410,350,3,2
410,351,3,2
410,352,3,2
410,353,3,2
410,354,3,2
410,355,3,2
410,356,3,2
410,357,3,2
410,358,3,2
410,359,3,2
410,360,3,2
410,361,3,2
410,362,3,2
410,363,3,2
410,364,3,2
410,365,3,2
410,366,3,2
410,367,3,2
410,368,3,2
410,369,3,2
410,370,3,2
410,371,3,2
410,372,3,2
410,373,3,2
410,374,3,2
410,375,3,2
410,376,3,2
410,377,3,2
410,378,3,2
410,379,3,2
410,380,3,2
410,381,3,2
410,382,3,2
410,383,3,2
410,384,3,2
410,385,3,2
410,386,3,2
410,387,3,2
410,388,3,2
410,389,3,2
410,390,3,2
410,391,3,2
410,392,3,2
410,393,3,2
410,394,3,2
410,395,3,2
