50,543,3,2
410,396,3,2
410,397,3,2
410,398,3,2
410,399,3,2
410,400,3,2
410,401,3,2
410,402,3,2
410,403,3,2
410,404,3,2
410,405,3,2
410,406,3,2
410,407,3,2
410,408,3,2
410,409,3,2
410,410,3,2
410,411,3,2
410,412,3,2
410,413,3,2
410,414,3,2
410,415,3,2
410,416,3,2
410,417,3,2
410,418,3,2
410,419,3,2
410,420,3,2
410,421,3,2
410,422,3,2
410,423,3,2
410,424,3,2
410,425,3,2
410,426,3,2
410,427,3,2
410,428,3,2
410,429,3,2
410,430,3,2
410,431,3,2
410,432,3,2
410,433,3,2
410,434,3,2
410,435,3,2
410,436,3,2
410,437,3,2
410,438,3,2
410,439,3,2
410,440,3,2
410,441,3,2
410,442,3,2
410,443,3,2
410,444,3,2
410,445,3,2
410,446,3,2
410,447,3,2
410,448,3,2
410,449,3,2
410,450,3,2
410,451,3,2
410,452,3,2
410,453,3,2
410,454,3,2
410,455,3,2
410,456,3,2
410,457,3,2
410,458,3,2
410,459,3,2
410,460,3,2
410,461,3,2
410,462,3,2
410,463,3,2
410,464,3,2
410,465,3,2
410,466,3,2
410,467,3,2
410,468,3,2
410,469,3,2
410,470,3,2
410,471,3,2
410,472,3,2
410,473,3,2
410,474,3,2
410,475,3,2
410,476,3,2
410,477,3,2
410,478,3,3
410,479,3,3
410,480,3,3
410,481,3,3
410,482,3,3
410,483,3,3
410,484,3,3
410,485,3,3
410,486,3,3
410,487,3,3
410,488,3,3
410,489,3,3
410,490,3,3
410,491,3,3
410,492,3,3
410,493,3,3
410,494,3,3
410,495,3,3
410,496,3,3
410,497,3,3
410,498,3,3
410,499,3,3
410,500,3,3
410,501,3,3
410,502,3,3
410,503,3,3
410,504,3,3
410,505,3,3
410,506,3,3
410,507,3,3
410,508,3,3
410,509,3,3
410,510,3,3
410,511,3,3
410,512,3,3
410,513,3,3
410,514,3,3
410,515,3,3
410,516,3,3
410,517,3,3
410,518,3,3
410,519,3,3
410,520,3,3
410,521,3,3
410,522,3,3
410,523,3,3
410,524,3,3
410,525,3,3
410,526,3,3
410,527,3,2
410,528,3,2
410,529,3,2
410,530,3,2
410,531,3,3
410,532,3,3
410,533,3,3
410,534,3,3
410,535,3,3
410,536,3,3
410,537,3,3
410,538,3,3
410,539,3,3
410,540,3,3
410,541,3,3
410,542,3,3
410,543,3,3
410,544,3,3
410,545,3,3
410,546,3,3
410,547,3,3
410,548,3,2
410,549,3,2
410,550,3,2
410,551,3,2
410,552,3,2
410,553,3,2
410,554,3,2
410,555,3,2
410,556,3,3
410,557,3,3
410,558,3,3
410,559,3,3
410,560,3,2
410,561,3,2
410,562,3,2
410,563,3,2
410,564,3,2
410,565,3,2
410,566,3,2
410,567,3,2
410,568,3,2
410,569,3,2
410,570,3,2
410,571,3,2
410,572,3,2
410,573,3,2
410,574,3,2
410,575,3,2
410,576,3,2
410,577,3,2
410,578,3,2
410,579,3,2
410,580,3,2
410,581,3,2
410,582,3,2
410,583,3,2
410,584,3,2
410,585,3,2
410,586,3,2
410,587,3,2
410,588,3,2
410,589,3,2
410,590,3,2
410,591,3,2
410,592,3,2
410,593,3,2
410,594,3,2
410,595,3,2
410,596,3,2
410,597,3,2
410,598,3,2
410,599,3,2
410,600,3,2
410,601,3,2
410,602,3,2
410,603,3,2
410,604,3,2
410,605,3,2
410,606,3,2
410,607,3,2
410,608,3,2
410,609,3,2
410,610,3,2
410,611,3,2
410,612,3,2
410,613,3,2
410,614,3,2
410,615,3,2
410,616,3,2
410,617,3,2
410,618,3,2
410,619,3,2
410,620,3,2
410,621,3,2
410,622,3,2
410,623,3,2
410,624,3,2
410,625,3,2
410,626,3,2
410,627,3,2
410,628,3,2
410,629,3,2
410,630,3,2
410,631,3,2
410,632,3,2
410,633,3,2
410,634,3,2
410,635,3,2
410,636,3,2
410,637,3,2
410,638,3,2
410,639,3,2
410,640,3,2
410,641,3,2
410,642,3,2
410,643,3,2
410,644,3,2
410,645,3,2
410,646,3,2
410,647,3,2
410,648,3,2
410,649,3,2
410,650,3,2
410,651,3,2
410,652,3,2
410,653,3,2
410,654,3,2
410,655,3,2
410,656,3,2
410,657,3,2
410,658,3,2
410,659,3,2
410,660,3,2
410,661,3,2
410,662,3,2
410,663,3,2
410,664,3,2
410,665,3,2
410,666,3,2
410,667,3,2
410,668,3,2
410,669,3,2
410,670,3,2
410,671,3,2
410,672,3,2
410,673,3,2
411,68,3,2
411,69,3,2
411,70,3,2
411,71,3,2
411,72,3,2
411,73,3,2
411,74,3,2
411,75,3,2
411,76,3,2
411,77,3,2
411,78,3,2
411,79,3,2
411,80,3,2
411,81,3,2
411,82,3,2
411,83,3,2
411,84,3,2
411,85,3,2
411,86,3,2
411,87,3,2
411,88,3,2
411,89,3,2
411,90,3,2
411,91,3,2
411,92,3,2
411,93,3,2
411,94,3,2
411,95,3,2
411,96,3,2
411,97,3,2
411,98,3,2
411,99,3,2
411,100,3,2
411,101,3,2
411,102,3,2
411,103,3,2
411,104,3,2
411,105,3,2
411,106,3,2
411,107,3,2
411,108,3,2
411,109,3,2
411,110,3,2
411,111,3,2
411,112,3,2
411,113,3,2
411,114,3,2
411,115,3,2
411,116,3,2
411,117,3,2
411,118,3,2
411,119,3,2
411,120,3,2
411,121,3,2
411,122,3,2
411,123,3,2
411,124,3,2
411,125,3,2
411,126,3,2
411,127,3,2
411,128,3,2
411,129,3,2
411,130,3,2
411,131,3,2
411,132,3,2
411,133,3,2
411,134,3,2
411,135,3,2
411,136,3,2
411,137,3,2
411,138,3,2
411,139,3,2
411,140,3,2
411,141,3,2
411,142,3,2
411,143,3,2
411,144,3,2
411,145,3,2
411,146,3,2
411,147,3,2
411,148,3,2
411,149,3,2
411,150,3,2
411,151,3,2
411,152,3,2
411,153,3,2
411,154,3,2
411,155,3,2
411,156,3,2
411,157,3,2
411,158,3,2
411,159,3,2
411,160,3,2
411,161,3,2
411,162,3,2
411,163,3,2
411,164,3,2
411,165,3,2
411,166,3,2
411,167,3,2
411,168,3,2
411,169,3,2
411,170,3,2
411,171,3,2
411,172,3,2
411,173,3,2
411,174,3,2
411,175,3,2
411,176,3,2
411,177,3,2
411,178,3,2
411,179,3,2
411,180,3,2
411,181,3,2
411,182,3,2
411,183,3,2
411,184,3,2
411,185,3,2
411,186,3,2
411,187,3,2
411,188,3,2
411,189,3,2
411,190,3,2
411,191,3,2
411,192,3,2
411,193,3,2
411,194,3,2
411,195,3,2
411,196,3,2
411,197,3,2
411,198,3,2
411,199,3,2
411,200,3,2
411,201,3,2
411,202,3,2
411,203,3,2
411,204,3,2
411,205,3,2
411,206,3,2
411,207,3,2
411,208,3,2
411,209,3,2
411,210,3,2
411,211,3,2
411,212,3,2
411,213,3,2
411,214,3,2
411,215,3,2
411,216,3,2
411,217,3,2
411,218,3,2
411,219,3,2
411,220,3,2
411,221,3,2
411,222,3,2
411,223,3,2
411,224,3,2
411,225,3,2
411,226,3,2
411,227,3,2
411,228,3,2
411,229,3,2
411,230,3,2
411,231,3,2
411,232,3,2
411,233,3,2
411,234,3,2
411,235,3,2
411,236,3,2
411,237,3,2
411,238,3,2
411,239,3,2
411,240,3,2
411,241,3,2
411,242,3,2
411,243,3,2
411,244,3,2
411,245,3,2
411,246,3,2
411,247,3,2
411,248,3,2
411,249,3,2
411,250,3,2
411,251,3,2
411,252,3,2
411,253,3,2
411,254,3,2
411,255,3,2
411,256,3,2
411,257,3,2
411,258,3,2
411,259,3,2
411,260,3,2
411,261,3,2
411,262,3,2
411,263,3,2
411,264,3,2
411,265,3,2
411,266,3,2
411,267,3,2
411,268,3,2
411,269,3,2
411,270,3,2
411,271,3,2
411,272,3,2
411,273,3,2
411,274,3,2
411,275,3,2
411,276,3,2
411,277,3,2
411,278,3,2
411,279,3,2
411,280,3,2
411,281,3,2
411,282,3,2
411,283,3,2
411,284,3,2
411,285,3,2
411,286,3,2
411,287,3,2
411,288,3,2
411,289,3,2
411,290,3,2
411,291,3,2
411,292,3,2
411,293,3,2
411,294,3,2
411,295,3,2
411,296,3,2
411,297,3,2
411,298,3,2
411,299,3,2
411,300,3,2
411,301,3,2
411,302,3,2
411,303,3,2
411,304,3,2
411,305,3,2
411,306,3,2
411,307,3,2
411,308,3,2
411,309,3,2
411,310,3,2
411,311,3,2
411,312,3,2
411,313,3,2
411,314,3,2
411,315,3,2
411,316,3,2
411,317,3,2
411,318,3,2
411,319,3,2
411,320,3,2
411,321,3,2
411,322,3,2
411,323,3,2
411,324,3,2
411,325,3,2
411,326,3,2
411,327,3,2
411,328,3,2
411,329,3,2
411,330,3,2
411,331,3,2
411,332,3,2
411,333,3,2
411,334,3,2
411,335,3,2
411,336,3,2
411,337,3,2
411,338,3,2
411,339,3,2
411,340,3,2
411,341,3,2
411,342,3,2
411,343,3,2
411,344,3,2
411,345,3,2
411,346,3,2
411,347,3,2
411,348,3,2
411,349,3,2
411,350,3,2
411,351,3,2
411,352,3,2
411,353,3,2
411,354,3,2
411,355,3,2
411,356,3,2
411,357,3,2
411,358,3,2
411,359,3,2
411,360,3,2
411,361,3,2
411,362,3,2
411,363,3,2
411,364,3,2
411,365,3,2
411,366,3,2
411,367,3,2
411,368,3,2
411,369,3,2
411,370,3,2
411,371,3,2
411,372,3,2
411,373,3,2
411,374,3,2
411,375,3,2
411,376,3,2
411,377,3,2
411,378,3,2
411,379,3,2
411,380,3,2
411,381,3,2
411,382,3,2
411,383,3,2
411,384,3,2
411,385,3,2
411,386,3,2
411,387,3,2
411,388,3,2
411,389,3,2
411,390,3,2
411,391,3,2
411,392,3,2
411,393,3,2
411,394,3,2
411,395,3,2
411,396,3,2
411,397,3,2
411,398,3,2
411,399,3,2
411,400,3,2
411,401,3,2
411,402,3,2
411,403,3,2
411,404,3,2
411,405,3,2
411,406,3,2
411,407,3,2
411,408,3,2
411,409,3,2
411,410,3,2
411,411,3,2
411,412,3,2
411,413,3,2
411,414,3,2
411,415,3,2
411,416,3,2
411,417,3,2
411,418,3,2
411,419,3,2
411,420,3,2
411,421,3,2
411,422,3,2
411,423,3,2
411,424,3,2
411,425,3,2
411,426,3,2
411,427,3,2
411,428,3,2
411,429,3,2
411,430,3,2
411,431,3,2
411,432,3,2
411,433,3,2
411,434,3,2
411,435,3,2
411,436,3,2
411,437,3,2
411,438,3,2
411,439,3,2
411,440,3,2
411,441,3,2
411,442,3,2
411,443,3,2
411,444,3,2
411,445,3,2
411,446,3,2
411,447,3,2
411,448,3,2
411,449,3,2
411,450,3,2
411,451,3,2
411,452,3,2
411,453,3,2
411,454,3,2
411,455,3,2
411,456,3,2
411,457,3,2
411,458,3,2
411,459,3,2
411,460,3,2
411,461,3,2
411,462,3,2
411,463,3,2
411,464,3,2
411,465,3,2
411,466,3,2
411,467,3,2
411,468,3,2
411,469,3,2
411,470,3,2
411,471,3,2
411,472,3,2
411,473,3,2
411,474,3,2
411,475,3,2
411,476,3,2
411,477,3,2
411,478,3,3
411,479,3,3
411,480,3,3
411,481,3,3
411,482,3,3
411,483,3,3
411,484,3,3
411,485,3,3
411,486,3,3
411,487,3,3
411,488,3,3
411,489,3,3
411,490,3,3
411,491,3,3
411,492,3,3
411,493,3,3
411,494,3,3
411,495,3,3
411,496,3,3
411,497,3,3
411,498,3,3
411,499,3,3
411,500,3,3
411,501,3,3
411,502,3,3
411,503,3,3
411,504,3,3
411,505,3,3
411,506,3,3
411,507,3,3
411,508,3,3
411,509,3,3
411,510,3,3
411,511,3,3
411,512,3,3
411,513,3,3
411,514,3,3
411,515,3,3
411,516,3,3
411,517,3,3
411,518,3,3
411,519,3,3
411,520,3,3
411,521,3,3
411,522,3,3
411,523,3,3
411,524,3,3
411,525,3,3
411,526,3,3
411,527,3,3
411,528,3,3
411,529,3,3
411,530,3,3
411,531,3,3
411,532,3,3
411,533,3,3
411,534,3,3
411,535,3,3
411,536,3,3
411,537,3,3
411,538,3,3
411,539,3,3
411,540,3,3
411,541,3,3
411,542,3,3
411,543,3,3
411,544,3,3
411,545,3,3
411,546,3,3
411,547,3,3
411,548,3,2
411,549,3,2
411,550,3,2
411,551,3,2
411,552,3,2
411,553,3,2
411,554,3,2
411,555,3,3
411,556,3,3
411,557,3,3
411,558,3,3
411,559,3,2
411,560,3,2
411,561,3,2
411,562,3,2
411,563,3,2
411,564,3,2
411,565,3,2
411,566,3,2
411,567,3,2
411,568,3,2
411,569,3,2
411,570,3,2
411,571,3,2
411,572,3,2
411,573,3,2
411,574,3,2
411,575,3,2
411,576,3,2
411,577,3,2
411,578,3,2
411,579,3,2
411,580,3,2
411,581,3,2
411,582,3,2
411,583,3,2
411,584,3,2
411,585,3,2
411,586,3,2
411,587,3,2
411,588,3,2
411,589,3,2
411,590,3,2
411,591,3,2
411,592,3,2
411,593,3,2
411,594,3,2
411,595,3,2
411,596,3,2
411,597,3,2
411,598,3,2
411,599,3,2
411,600,3,2
411,601,3,2
411,602,3,2
411,603,3,2
411,604,3,2
411,605,3,2
411,606,3,2
411,607,3,2
411,608,3,2
411,609,3,2
411,610,3,2
411,611,3,2
411,612,3,2
411,613,3,2
411,614,3,2
411,615,3,2
411,616,3,2
411,617,3,2
411,618,3,2
411,619,3,2
411,620,3,2
411,621,3,2
411,622,3,2
411,623,3,2
411,624,3,2
411,625,3,2
411,626,3,2
411,627,3,2
411,628,3,2
411,629,3,2
411,630,3,2
411,631,3,2
411,632,3,2
411,633,3,2
411,634,3,2
411,635,3,2
411,636,3,2
411,637,3,2
411,638,3,2
411,639,3,2
411,640,3,2
411,641,3,2
411,642,3,2
411,643,3,2
411,644,3,2
411,645,3,2
411,646,3,2
411,647,3,2
411,648,3,2
411,649,3,2
411,650,3,2
411,651,3,2
411,652,3,2
411,653,3,2
411,654,3,2
411,655,3,2
411,656,3,2
411,657,3,2
411,658,3,2
411,659,3,2
411,660,3,2
411,661,3,2
411,662,3,2
411,663,3,2
411,664,3,2
411,665,3,2
411,666,3,2
411,667,3,2
411,668,3,2
411,669,3,2
411,670,3,2
411,671,3,2
411,672,3,2
411,673,3,2
412,68,3,2
412,69,3,2
412,70,3,2
412,71,3,2
412,72,3,2
412,73,3,2
412,74,3,2
412,75,3,2
412,76,3,2
412,77,3,2
412,78,3,2
412,79,3,2
412,80,3,2
412,81,3,2
412,82,3,2
412,83,3,2
412,84,3,2
412,85,3,2
412,86,3,2
412,87,3,2
412,88,3,2
412,89,3,2
412,90,3,2
412,91,3,2
412,92,3,2
412,93,3,2
412,94,3,2
412,95,3,2
412,96,3,2
412,97,3,2
412,98,3,2
412,99,3,2
412,100,3,2
412,101,3,2
412,102,3,2
412,103,3,2
412,104,3,2
412,105,3,2
412,106,3,2
412,107,3,2
412,108,3,2
412,109,3,2
412,110,3,2
412,111,3,2
412,112,3,2
412,113,3,2
412,114,3,2
412,115,3,2
412,116,3,2
412,117,3,2
412,118,3,2
412,119,3,2
412,120,3,2
412,121,3,2
412,122,3,2
412,123,3,2
412,124,3,2
412,125,3,2
412,126,3,2
412,127,3,2
412,128,3,2
412,129,3,2
412,130,3,2
412,131,3,2
412,132,3,2
412,133,3,2
412,134,3,2
412,135,3,2
412,136,3,2
412,137,3,2
412,138,3,2
412,139,3,2
412,140,3,2
412,141,3,2
412,142,3,2
412,143,3,2
412,144,3,2
412,145,3,2
412,146,3,2
412,147,3,2
412,148,3,2
412,149,3,2
412,150,3,2
412,151,3,2
412,152,3,2
412,153,3,2
412,154,3,2
412,155,3,2
412,156,3,2
412,157,3,2
412,158,3,2
412,159,3,2
412,160,3,2
412,161,3,2
412,162,3,2
412,163,3,2
412,164,3,2
412,165,3,2
412,166,3,2
412,167,3,2
412,168,3,2
412,169,3,2
412,170,3,2
412,171,3,2
412,172,3,2
412,173,3,2
412,174,3,2
412,175,3,2
412,176,3,2
412,177,3,2
412,178,3,2
412,179,3,2
412,180,3,2
412,181,3,2
412,182,3,2
412,183,3,2
412,184,3,2
412,185,3,2
412,186,3,2
412,187,3,2
412,188,3,2
412,189,3,2
412,190,3,2
412,191,3,2
412,192,3,2
412,193,3,2
412,194,3,2
412,195,3,2
412,196,3,2
412,197,3,2
412,198,3,2
412,199,3,2
412,200,3,2
412,201,3,2
412,202,3,2
412,203,3,2
412,204,3,2
412,205,3,2
412,206,3,2
412,207,3,2
412,208,3,2
412,209,3,2
412,210,3,2
412,211,3,2
412,212,3,2
412,213,3,2
412,214,3,2
412,215,3,2
412,216,3,2
412,217,3,2
412,218,3,2
412,219,3,2
412,220,3,2
412,221,3,2
412,222,3,2
412,223,3,2
412,224,3,2
412,225,3,2
412,226,3,2
412,227,3,2
412,228,3,2
412,229,3,2
412,230,3,2
412,231,3,2
412,232,3,2
412,233,3,2
412,234,3,2
412,235,3,2
412,236,3,2
412,237,3,2
412,238,3,2
412,239,3,2
412,240,3,2
412,241,3,2
412,242,3,2
412,243,3,2
412,244,3,2
412,245,3,2
412,246,3,2
412,247,3,2
412,248,3,2
412,249,3,2
412,250,3,2
412,251,3,2
412,252,3,2
412,253,3,2
412,254,3,2
412,255,3,2
412,256,3,2
412,257,3,2
412,258,3,2
412,259,3,2
412,260,3,2
412,261,3,2
412,262,3,2
412,263,3,2
412,264,3,2
412,265,3,2
412,266,3,2
412,267,3,2
412,268,3,2
412,269,3,2
412,270,3,2
412,271,3,2
412,272,3,2
412,273,3,2
412,274,3,2
412,275,3,2
412,276,3,2
412,277,3,2
412,278,3,2
412,279,3,2
412,280,3,2
412,281,3,2
412,282,3,2
412,283,3,2
412,284,3,2
412,285,3,2
412,286,3,2
412,287,3,2
412,288,3,2
412,289,3,2
412,290,3,2
412,291,3,2
412,292,3,2
412,293,3,2
412,294,3,2
412,295,3,2
412,296,3,2
412,297,3,2
412,298,3,2
412,299,3,2
412,300,3,2
412,301,3,2
412,302,3,2
412,303,3,2
412,304,3,2
412,305,3,2
412,306,3,2
412,307,3,2
412,308,3,2
412,309,3,2
412,310,3,2
412,311,3,2
412,312,3,2
412,313,3,2
412,314,3,2
412,315,3,2
412,316,3,2
412,317,3,2
412,318,3,2
412,319,3,2
412,320,3,2
412,321,3,2
412,322,3,2
412,323,3,2
412,324,3,2
412,325,3,2
412,326,3,2
412,327,3,2
412,328,3,2
412,329,3,2
412,330,3,2
412,331,3,2
412,332,3,2
412,333,3,2
412,334,3,2
412,335,3,2
412,336,3,2
412,337,3,2
412,338,3,2
412,339,3,2
412,340,3,2
412,341,3,2
412,342,3,2
412,343,3,2
412,344,3,2
412,345,3,2
412,346,3,2
412,347,3,2
412,348,3,2
412,349,3,2
412,350,3,2
412,351,3,2
412,352,3,2
412,353,3,2
412,354,3,2
412,355,3,2
412,356,3,2
412,357,3,2
412,358,3,2
412,359,3,2
412,360,3,2
412,361,3,2
412,362,3,2
412,363,3,2
412,364,3,2
412,365,3,2
412,366,3,2
412,367,3,2
412,368,3,2
412,369,3,2
412,370,3,2
412,371,3,2
412,372,3,2
412,373,3,2
412,374,3,2
412,375,3,2
412,376,3,2
412,377,3,2
412,378,3,2
412,379,3,2
412,380,3,2
412,381,3,2
412,382,3,2
412,383,3,2
412,384,3,2
412,385,3,2
412,386,3,2
412,387,3,2
412,388,3,2
412,389,3,2
412,390,3,2
412,391,3,2
412,392,3,2
412,393,3,2
412,394,3,2
412,395,3,2
412,396,3,2
412,397,3,2
412,398,3,2
412,399,3,2
412,400,3,2
412,401,3,2
412,402,3,2
412,403,3,2
412,404,3,2
412,405,3,2
412,406,3,2
412,407,3,2
412,408,3,2
412,409,3,2
412,410,3,2
412,411,3,2
412,412,3,2
412,413,3,2
412,414,3,2
412,415,3,2
412,416,3,2
412,417,3,2
412,418,3,2
412,419,3,2
412,420,3,2
412,421,3,2
412,422,3,2
412,423,3,2
412,424,3,2
412,425,3,2
412,426,3,2
412,427,3,2
412,428,3,2
412,429,3,2
412,430,3,2
412,431,3,2
412,432,3,2
412,433,3,2
412,434,3,2
412,435,3,2
412,436,3,2
412,437,3,2
412,438,3,2
412,439,3,2
412,440,3,2
412,441,3,2
412,442,3,2
412,443,3,2
412,444,3,2
412,445,3,2
412,446,3,2
412,447,3,2
412,448,3,2
412,449,3,2
412,450,3,2
412,451,3,2
412,452,3,2
412,453,3,2
412,454,3,2
412,455,3,2
412,456,3,2
412,457,3,2
412,458,3,2
412,459,3,2
412,460,3,2
412,461,3,2
412,462,3,2
412,463,3,2
412,464,3,2
412,465,3,2
412,466,3,2
412,467,3,2
412,468,3,2
412,469,3,2
412,470,3,2
412,471,3,2
412,472,3,2
412,473,3,2
412,474,3,2
412,475,3,2
412,476,3,2
412,477,3,3
412,478,3,3
412,479,3,3
412,480,3,3
412,481,3,3
412,482,3,3
412,483,3,3
412,484,3,3
412,485,3,3
412,486,3,3
412,487,3,3
412,488,3,3
412,489,3,3
412,490,3,3
412,491,3,3
412,492,3,3
412,493,3,3
412,494,3,3
412,495,3,3
412,496,3,3
412,497,3,3
412,498,3,3
412,499,3,3
412,500,3,3
412,501,3,3
412,502,3,3
412,503,3,3
412,504,3,3
412,505,3,3
412,506,3,3
412,507,3,3
412,508,3,3
412,509,3,3
412,510,3,3
412,511,3,3
412,512,3,3
412,513,3,3
412,514,3,3
412,515,3,3
412,516,3,3
412,517,3,3
412,518,3,3
412,519,3,3
412,520,3,3
412,521,3,3
412,522,3,3
412,523,3,3
412,524,3,3
412,525,3,3
412,526,3,3
412,527,3,3
412,528,3,3
412,529,3,3
412,530,3,3
412,531,3,3
412,532,3,3
412,533,3,3
412,534,3,3
412,535,3,3
412,536,3,3
412,537,3,3
412,538,3,3
412,539,3,3
412,540,3,3
412,541,3,3
412,542,3,3
412,543,3,3
412,544,3,3
412,545,3,3
412,546,3,3
412,547,3,2
412,548,3,2
412,549,3,2
412,550,3,2
412,551,3,2
412,552,3,2
412,553,3,2
412,554,3,2
412,555,3,2
412,556,3,3
412,557,3,3
412,558,3,3
412,559,3,2
412,560,3,2
412,561,3,2
412,562,3,2
412,563,3,2
412,564,3,2
412,565,3,2
412,566,3,2
412,567,3,2
412,568,3,2
412,569,3,2
412,570,3,2
412,571,3,2
412,572,3,2
412,573,3,2
412,574,3,2
412,575,3,2
412,576,3,2
412,577,3,2
412,578,3,2
412,579,3,2
412,580,3,2
412,581,3,2
412,582,3,2
412,583,3,2
412,584,3,2
412,585,3,2
412,586,3,2
412,587,3,2
412,588,3,2
412,589,3,2
412,590,3,2
412,591,3,2
412,592,3,2
412,593,3,2
412,594,3,2
412,595,3,2
412,596,3,2
412,597,3,2
412,598,3,2
412,599,3,2
412,600,3,2
412,601,3,2
412,602,3,2
412,603,3,2
412,604,3,2
412,605,3,2
412,606,3,2
412,607,3,2
412,608,3,2
412,609,3,2
412,610,3,2
412,611,3,2
412,612,3,2
412,613,3,2
412,614,3,2
412,615,3,2
412,616,3,2
412,617,3,2
412,618,3,2
412,619,3,2
412,620,3,2
412,621,3,2
412,622,3,2
412,623,3,2
412,624,3,2
412,625,3,2
412,626,3,2
412,627,3,2
412,628,3,2
412,629,3,2
412,630,3,2
412,631,3,2
412,632,3,2
412,633,3,2
412,634,3,2
412,635,3,2
412,636,3,2
412,637,3,2
412,638,3,2
412,639,3,2
412,640,3,2
412,641,3,2
412,642,3,2
412,643,3,2
412,644,3,2
412,645,3,2
412,646,3,2
412,647,3,2
412,648,3,2
412,649,3,2
412,650,3,2
412,651,3,2
412,652,3,2
412,653,3,2
412,654,3,2
412,655,3,2
412,656,3,2
412,657,3,2
412,658,3,2
412,659,3,2
412,660,3,2
412,661,3,2
412,662,3,2
412,663,3,2
412,664,3,2
412,665,3,2
412,666,3,2
412,667,3,2
412,668,3,2
412,669,3,2
412,670,3,2
412,671,3,2
412,672,3,2
412,673,3,2
413,68,3,2
413,69,3,2
413,70,3,2
413,71,3,2
413,72,3,2
413,73,3,2
413,74,3,2
413,75,3,2
413,76,3,2
413,77,3,2
413,78,3,2
413,79,3,2
413,80,3,2
413,81,3,2
413,82,3,2
413,83,3,2
413,84,3,2
413,85,3,2
413,86,3,2
413,87,3,2
413,88,3,2
413,89,3,2
413,90,3,2
413,91,3,2
413,92,3,2
413,93,3,2
413,94,3,2
413,95,3,2
413,96,3,2
413,97,3,2
413,98,3,2
413,99,3,2
413,100,3,2
413,101,3,2
413,102,3,2
413,103,3,2
413,104,3,2
413,105,3,2
413,106,3,2
413,107,3,2
413,108,3,2
413,109,3,2
413,110,3,2
413,111,3,2
413,112,3,2
413,113,3,2
413,114,3,2
413,115,3,2
413,116,3,2
413,117,3,2
413,118,3,2
413,119,3,2
413,120,3,2
413,121,3,2
413,122,3,2
413,123,3,2
413,124,3,2
413,125,3,2
413,126,3,2
413,127,3,2
413,128,3,2
413,129,3,2
413,130,3,2
413,131,3,2
413,132,3,2
413,133,3,2
413,134,3,2
413,135,3,2
413,136,3,2
413,137,3,2
413,138,3,2
413,139,3,2
413,140,3,2
413,141,3,2
413,142,3,2
413,143,3,2
413,144,3,2
413,145,3,2
413,146,3,2
413,147,3,2
413,148,3,2
413,149,3,2
413,150,3,2
413,151,3,2
413,152,3,2
413,153,3,2
413,154,3,2
413,155,3,2
413,156,3,2
413,157,3,2
413,158,3,2
413,159,3,2
413,160,3,2
413,161,3,2
413,162,3,2
413,163,3,2
413,164,3,2
413,165,3,2
413,166,3,2
413,167,3,2
413,168,3,2
413,169,3,2
413,170,3,2
413,171,3,2
413,172,3,2
413,173,3,2
413,174,3,2
413,175,3,2
413,176,3,2
413,177,3,2
413,178,3,2
413,179,3,2
413,180,3,2
413,181,3,2
413,182,3,2
413,183,3,2
413,184,3,2
413,185,3,2
413,186,3,2
413,187,3,2
413,188,3,2
413,189,3,2
413,190,3,2
413,191,3,2
413,192,3,2
413,193,3,2
413,194,3,2
413,195,3,2
413,196,3,2
413,197,3,2
413,198,3,2
413,199,3,2
413,200,3,2
413,201,3,2
413,202,3,2
413,203,3,2
413,204,3,2
413,205,3,2
413,206,3,2
413,207,3,2
413,208,3,2
413,209,3,2
413,210,3,2
413,211,3,2
413,212,3,2
413,213,3,2
413,214,3,2
413,215,3,2
413,216,3,2
413,217,3,2
413,218,3,2
413,219,3,2
413,220,3,2
413,221,3,2
413,222,3,2
413,223,3,2
413,224,3,2
413,225,3,2
413,226,3,2
413,227,3,2
413,228,3,2
413,229,3,2
413,230,3,2
413,231,3,2
413,232,3,2
413,233,3,2
413,234,3,2
413,235,3,2
413,236,3,2
413,237,3,2
