50,543,3,2
413,238,3,2
413,239,3,2
413,240,3,2
413,241,3,2
413,242,3,2
413,243,3,2
413,244,3,2
413,245,3,2
413,246,3,2
413,247,3,2
413,248,3,2
413,249,3,2
413,250,3,2
413,251,3,2
413,252,3,2
413,253,3,2
413,254,3,2
413,255,3,2
413,256,3,2
413,257,3,2
413,258,3,2
413,259,3,2
413,260,3,2
413,261,3,2
413,262,3,2
413,263,3,2
413,264,3,2
413,265,3,2
413,266,3,2
413,267,3,2
413,268,3,2
413,269,3,2
413,270,3,2
413,271,3,2
413,272,3,2
413,273,3,2
413,274,3,2
413,275,3,2
413,276,3,2
413,277,3,2
413,278,3,2
413,279,3,2
413,280,3,2
413,281,3,2
413,282,3,2
413,283,3,2
413,284,3,2
413,285,3,2
413,286,3,2
413,287,3,2
413,288,3,2
413,289,3,2
413,290,3,2
413,291,3,2
413,292,3,2
413,293,3,2
413,294,3,2
413,295,3,2
413,296,3,2
413,297,3,2
413,298,3,2
413,299,3,2
413,300,3,2
413,301,3,2
413,302,3,2
413,303,3,2
413,304,3,2
413,305,3,2
413,306,3,2
413,307,3,2
413,308,3,2
413,309,3,2
413,310,3,2
413,311,3,2
413,312,3,2
413,313,3,2
413,314,3,2
413,315,3,2
413,316,3,2
413,317,3,2
413,318,3,2
413,319,3,2
413,320,3,2
413,321,3,2
413,322,3,2
413,323,3,2
413,324,3,2
413,325,3,2
413,326,3,2
413,327,3,2
413,328,3,2
413,329,3,2
413,330,3,2
413,331,3,2
413,332,3,2
413,333,3,2
413,334,3,2
413,335,3,2
413,336,3,2
413,337,3,2
413,338,3,2
413,339,3,2
413,340,3,2
413,341,3,2
413,342,3,2
413,343,3,2
413,344,3,2
413,345,3,2
413,346,3,2
413,347,3,2
413,348,3,2
413,349,3,2
413,350,3,2
413,351,3,2
413,352,3,2
413,353,3,2
413,354,3,2
413,355,3,2
413,356,3,2
413,357,3,2
413,358,3,2
413,359,3,2
413,360,3,2
413,361,3,2
413,362,3,2
413,363,3,2
413,364,3,2
413,365,3,2
413,366,3,2
413,367,3,2
413,368,3,2
413,369,3,2
413,370,3,2
413,371,3,2
413,372,3,2
413,373,3,2
413,374,3,2
413,375,3,2
413,376,3,2
413,377,3,2
413,378,3,2
413,379,3,2
413,380,3,2
413,381,3,2
413,382,3,2
413,383,3,2
413,384,3,2
413,385,3,2
413,386,3,2
413,387,3,2
413,388,3,2
413,389,3,2
413,390,3,2
413,391,3,2
413,392,3,2
413,393,3,2
413,394,3,2
413,395,3,2
413,396,3,2
413,397,3,2
413,398,3,2
413,399,3,2
413,400,3,2
413,401,3,2
413,402,3,2
413,403,3,2
413,404,3,2
413,405,3,2
413,406,3,2
413,407,3,2
413,408,3,2
413,409,3,2
413,410,3,2
413,411,3,2
413,412,3,2
413,413,3,2
413,414,3,2
413,415,3,2
413,416,3,2
413,417,3,2
413,418,3,2
413,419,3,2
413,420,3,2
413,421,3,2
413,422,3,2
413,423,3,2
413,424,3,2
413,425,3,3
413,426,3,3
413,427,3,3
413,428,3,3
413,429,3,3
413,430,3,3
413,431,3,3
413,432,3,3
413,433,3,3
413,434,3,2
413,435,3,2
413,436,3,2
413,437,3,2
413,438,3,2
413,439,3,2
413,440,3,2
413,441,3,2
413,442,3,2
413,443,3,2
413,444,3,2
413,445,3,2
413,446,3,2
413,447,3,2
413,448,3,2
413,449,3,2
413,450,3,2
413,451,3,2
413,452,3,2
413,453,3,2
413,454,3,2
413,455,3,2
413,456,3,2
413,457,3,2
413,458,3,2
413,459,3,2
413,460,3,2
413,461,3,2
413,462,3,2
413,463,3,2
413,464,3,2
413,465,3,2
413,466,3,2
413,467,3,2
413,468,3,2
413,469,3,2
413,470,3,2
413,471,3,2
413,472,3,2
413,473,3,2
413,474,3,2
413,475,3,2
413,476,3,2
413,477,3,3
413,478,3,3
413,479,3,3
413,480,3,3
413,481,3,3
413,482,3,3
413,483,3,3
413,484,3,3
413,485,3,3
413,486,3,3
413,487,3,3
413,488,3,3
413,489,3,3
413,490,3,3
413,491,3,3
413,492,3,3
413,493,3,3
413,494,3,3
413,495,3,3
413,496,3,3
413,497,3,3
413,498,3,3
413,499,3,3
413,500,3,3
413,501,3,3
413,502,3,3
413,503,3,3
413,504,3,3
413,505,3,3
413,506,3,3
413,507,3,3
413,508,3,3
413,509,3,3
413,510,3,3
413,511,3,3
413,512,3,3
413,513,3,3
413,514,3,3
413,515,3,3
413,516,3,3
413,517,3,3
413,518,3,3
413,519,3,3
413,520,3,3
413,521,3,3
413,522,3,3
413,523,3,3
413,524,3,3
413,525,3,3
413,526,3,3
413,527,3,3
413,528,3,3
413,529,3,3
413,530,3,3
413,531,3,3
413,532,3,3
413,533,3,3
413,534,3,3
413,535,3,3
413,536,3,3
413,537,3,3
413,538,3,3
413,539,3,3
413,540,3,3
413,541,3,3
413,542,3,3
413,543,3,3
413,544,3,3
413,545,3,3
413,546,3,3
413,547,3,3
413,548,3,2
413,549,3,2
413,550,3,2
413,551,3,2
413,552,3,2
413,553,3,2
413,554,3,2
413,555,3,2
413,556,3,2
413,557,3,2
413,558,3,2
413,559,3,2
413,560,3,2
413,561,3,2
413,562,3,2
413,563,3,2
413,564,3,2
413,565,3,2
413,566,3,2
413,567,3,2
413,568,3,2
413,569,3,2
413,570,3,2
413,571,3,2
413,572,3,2
413,573,3,2
413,574,3,2
413,575,3,2
413,576,3,2
413,577,3,2
413,578,3,2
413,579,3,2
413,580,3,2
413,581,3,2
413,582,3,2
413,583,3,2
413,584,3,2
413,585,3,2
413,586,3,2
413,587,3,2
413,588,3,2
413,589,3,2
413,590,3,2
413,591,3,2
413,592,3,2
413,593,3,2
413,594,3,2
413,595,3,2
413,596,3,2
413,597,3,2
413,598,3,2
413,599,3,2
413,600,3,2
413,601,3,2
413,602,3,2
413,603,3,2
413,604,3,2
413,605,3,2
413,606,3,2
413,607,3,2
413,608,3,2
413,609,3,2
413,610,3,2
413,611,3,2
413,612,3,2
413,613,3,2
413,614,3,2
413,615,3,2
413,616,3,2
413,617,3,2
413,618,3,2
413,619,3,2
413,620,3,2
413,621,3,2
413,622,3,2
413,623,3,2
413,624,3,2
413,625,3,2
413,626,3,2
413,627,3,2
413,628,3,2
413,629,3,2
413,630,3,2
413,631,3,2
413,632,3,2
413,633,3,2
413,634,3,2
413,635,3,2
413,636,3,2
413,637,3,2
413,638,3,2
413,639,3,2
413,640,3,2
413,641,3,2
413,642,3,2
413,643,3,2
413,644,3,2
413,645,3,2
413,646,3,2
413,647,3,2
413,648,3,2
413,649,3,2
413,650,3,2
413,651,3,2
413,652,3,2
413,653,3,2
413,654,3,2
413,655,3,2
413,656,3,2
413,657,3,2
413,658,3,2
413,659,3,2
413,660,3,2
413,661,3,2
413,662,3,2
413,663,3,2
413,664,3,2
413,665,3,2
413,666,3,2
413,667,3,2
413,668,3,2
413,669,3,2
413,670,3,2
413,671,3,2
413,672,3,2
413,673,3,2
414,67,3,2
414,68,3,2
414,69,3,2
414,70,3,2
414,71,3,2
414,72,3,2
414,73,3,2
414,74,3,2
414,75,3,2
414,76,3,2
414,77,3,2
414,78,3,2
414,79,3,2
414,80,3,2
414,81,3,2
414,82,3,2
414,83,3,2
414,84,3,2
414,85,3,2
414,86,3,2
414,87,3,2
414,88,3,2
414,89,3,2
414,90,3,2
414,91,3,2
414,92,3,2
414,93,3,2
414,94,3,2
414,95,3,2
414,96,3,2
414,97,3,2
414,98,3,2
414,99,3,2
414,100,3,2
414,101,3,2
414,102,3,2
414,103,3,2
414,104,3,2
414,105,3,2
414,106,3,2
414,107,3,2
414,108,3,2
414,109,3,2
414,110,3,2
414,111,3,2
414,112,3,2
414,113,3,2
414,114,3,2
414,115,3,2
414,116,3,2
414,117,3,2
414,118,3,2
414,119,3,2
414,120,3,2
414,121,3,2
414,122,3,2
414,123,3,2
414,124,3,2
414,125,3,2
414,126,3,2
414,127,3,2
414,128,3,2
414,129,3,2
414,130,3,2
414,131,3,2
414,132,3,2
414,133,3,2
414,134,3,2
414,135,3,2
414,136,3,2
414,137,3,2
414,138,3,2
414,139,3,2
414,140,3,2
414,141,3,2
414,142,3,2
414,143,3,2
414,144,3,2
414,145,3,2
414,146,3,2
414,147,3,2
414,148,3,2
414,149,3,2
414,150,3,2
414,151,3,2
414,152,3,2
414,153,3,2
414,154,3,2
414,155,3,2
414,156,3,2
414,157,3,2
414,158,3,2
414,159,3,2
414,160,3,2
414,161,3,2
414,162,3,2
414,163,3,2
414,164,3,2
414,165,3,2
414,166,3,2
414,167,3,2
414,168,3,2
414,169,3,2
414,170,3,2
414,171,3,2
414,172,3,2
414,173,3,2
414,174,3,2
414,175,3,2
414,176,3,2
414,177,3,2
414,178,3,2
414,179,3,2
414,180,3,2
414,181,3,2
414,182,3,2
414,183,3,2
414,184,3,2
414,185,3,2
414,186,3,2
414,187,3,2
414,188,3,2
414,189,3,2
414,190,3,2
414,191,3,2
414,192,3,2
414,193,3,2
414,194,3,2
414,195,3,2
414,196,3,2
414,197,3,2
414,198,3,2
414,199,3,2
414,200,3,2
414,201,3,2
414,202,3,2
414,203,3,2
414,204,3,2
414,205,3,2
414,206,3,2
414,207,3,2
414,208,3,2
414,209,3,2
414,210,3,2
414,211,3,2
414,212,3,2
414,213,3,2
414,214,3,2
414,215,3,2
414,216,3,2
414,217,3,2
414,218,3,2
414,219,3,2
414,220,3,2
414,221,3,2
414,222,3,2
414,223,3,2
414,224,3,2
414,225,3,2
414,226,3,2
414,227,3,2
414,228,3,2
414,229,3,2
414,230,3,2
414,231,3,2
414,232,3,2
414,233,3,2
414,234,3,2
414,235,3,2
414,236,3,2
414,237,3,2
414,238,3,2
414,239,3,2
414,240,3,2
414,241,3,2
414,242,3,2
414,243,3,2
414,244,3,2
414,245,3,2
414,246,3,2
414,247,3,2
414,248,3,2
414,249,3,2
414,250,3,2
414,251,3,2
414,252,3,2
414,253,3,2
414,254,3,2
414,255,3,2
414,256,3,2
414,257,3,2
414,258,3,2
414,259,3,2
414,260,3,2
414,261,3,2
414,262,3,2
414,263,3,2
414,264,3,2
414,265,3,2
414,266,3,2
414,267,3,2
414,268,3,2
414,269,3,2
414,270,3,2
414,271,3,2
414,272,3,2
414,273,3,2
414,274,3,2
414,275,3,2
414,276,3,2
414,277,3,2
414,278,3,2
414,279,3,2
414,280,3,2
414,281,3,2
414,282,3,2
414,283,3,2
414,284,3,2
414,285,3,2
414,286,3,2
414,287,3,2
414,288,3,2
414,289,3,2
414,290,3,2
414,291,3,2
414,292,3,2
414,293,3,2
414,294,3,2
414,295,3,2
414,296,3,2
414,297,3,2
414,298,3,2
414,299,3,2
414,300,3,2
414,301,3,2
414,302,3,2
414,303,3,2
414,304,3,2
414,305,3,2
414,306,3,2
414,307,3,2
414,308,3,2
414,309,3,2
414,310,3,2
414,311,3,2
414,312,3,2
414,313,3,2
414,314,3,2
414,315,3,2
414,316,3,2
414,317,3,2
414,318,3,2
414,319,3,2
414,320,3,2
414,321,3,2
414,322,3,2
414,323,3,2
414,324,3,2
414,325,3,2
414,326,3,2
414,327,3,2
414,328,3,2
414,329,3,2
414,330,3,2
414,331,3,2
414,332,3,2
414,333,3,2
414,334,3,2
414,335,3,2
414,336,3,2
414,337,3,2
414,338,3,2
414,339,3,2
414,340,3,2
414,341,3,2
414,342,3,2
414,343,3,2
414,344,3,2
414,345,3,2
414,346,3,2
414,347,3,2
414,348,3,2
414,349,3,2
414,350,3,2
414,351,3,2
414,352,3,2
414,353,3,2
414,354,3,2
414,355,3,2
414,356,3,2
414,357,3,2
414,358,3,2
414,359,3,2
414,360,3,2
414,361,3,2
414,362,3,2
414,363,3,2
414,364,3,2
414,365,3,2
414,366,3,2
414,367,3,2
414,368,3,2
414,369,3,2
414,370,3,2
414,371,3,2
414,372,3,2
414,373,3,2
414,374,3,2
414,375,3,2
414,376,3,2
414,377,3,2
414,378,3,2
414,379,3,2
414,380,3,2
414,381,3,2
414,382,3,2
414,383,3,2
414,384,3,2
414,385,3,2
414,386,3,2
414,387,3,2
414,388,3,2
414,389,3,2
414,390,3,2
414,391,3,2
414,392,3,2
414,393,3,2
414,394,3,2
414,395,3,2
414,396,3,2
414,397,3,2
414,398,3,2
414,399,3,2
414,400,3,2
414,401,3,2
414,402,3,2
414,403,3,2
414,404,3,2
414,405,3,2
414,406,3,2
414,407,3,2
414,408,3,2
414,409,3,2
414,410,3,2
414,411,3,2
414,412,3,2
414,413,3,2
414,414,3,2
414,415,3,2
414,416,3,2
414,417,3,2
414,418,3,2
414,419,3,2
414,420,3,2
414,421,3,2
414,422,3,2
414,423,3,3
414,424,3,3
414,425,3,3
414,426,3,3
414,427,3,3
414,428,3,3
414,429,3,3
414,430,3,3
414,431,3,3
414,432,3,3
414,433,3,3
414,434,3,3
414,435,3,3
414,436,3,3
414,437,3,3
414,438,3,2
414,439,3,2
414,440,3,2
414,441,3,2
414,442,3,2
414,443,3,2
414,444,3,2
414,445,3,2
414,446,3,2
414,447,3,2
414,448,3,2
414,449,3,2
414,450,3,2
414,451,3,2
414,452,3,2
414,453,3,2
414,454,3,2
414,455,3,2
414,456,3,2
414,457,3,2
414,458,3,2
414,459,3,2
414,460,3,2
414,461,3,2
414,462,3,2
414,463,3,2
414,464,3,2
414,465,3,2
414,466,3,2
414,467,3,2
414,468,3,2
414,469,3,2
414,470,3,2
414,471,3,2
414,472,3,2
414,473,3,2
414,474,3,2
414,475,3,2
414,476,3,2
414,477,3,3
414,478,3,3
414,479,3,3
414,480,3,3
414,481,3,3
414,482,3,3
414,483,3,3
414,484,3,3
414,485,3,3
414,486,3,3
414,487,3,3
414,488,3,3
414,489,3,3
414,490,3,3
414,491,3,3
414,492,3,3
414,493,3,3
414,494,3,3
414,495,3,3
414,496,3,3
414,497,3,3
414,498,3,3
414,499,3,3
414,500,3,3
414,501,3,3
414,502,3,3
414,503,3,3
414,504,3,3
414,505,3,3
414,506,3,3
414,507,3,3
414,508,3,3
414,509,3,3
414,510,3,3
414,511,3,3
414,512,3,3
414,513,3,3
414,514,3,3
414,515,3,3
414,516,3,3
414,517,3,3
414,518,3,3
414,519,3,3
414,520,3,3
414,521,3,3
414,522,3,3
414,523,3,3
414,524,3,3
414,525,3,3
414,526,3,3
414,527,3,3
414,528,3,3
414,529,3,3
414,530,3,3
414,531,3,3
414,532,3,3
414,533,3,3
414,534,3,3
414,535,3,3
414,536,3,3
414,537,3,3
414,538,3,3
414,539,3,3
414,540,3,3
414,541,3,3
414,542,3,3
414,543,3,3
414,544,3,3
414,545,3,3
414,546,3,3
414,547,3,3
414,548,3,2
414,549,3,2
414,550,3,2
414,551,3,2
414,552,3,2
414,553,3,2
414,554,3,2
414,555,3,2
414,556,3,2
414,557,3,2
414,558,3,2
414,559,3,2
414,560,3,2
414,561,3,2
414,562,3,2
414,563,3,2
414,564,3,2
414,565,3,2
414,566,3,3
414,567,3,3
414,568,3,3
414,569,3,3
414,570,3,2
414,571,3,2
414,572,3,2
414,573,3,2
414,574,3,2
414,575,3,2
414,576,3,2
414,577,3,2
414,578,3,2
414,579,3,2
414,580,3,2
414,581,3,2
414,582,3,2
414,583,3,2
414,584,3,2
414,585,3,2
414,586,3,2
414,587,3,2
414,588,3,2
414,589,3,2
414,590,3,2
414,591,3,2
414,592,3,2
414,593,3,2
414,594,3,2
414,595,3,2
414,596,3,2
414,597,3,2
414,598,3,2
414,599,3,2
414,600,3,2
414,601,3,2
414,602,3,2
414,603,3,2
414,604,3,2
414,605,3,2
414,606,3,2
414,607,3,2
414,608,3,2
414,609,3,2
414,610,3,2
414,611,3,2
414,612,3,2
414,613,3,2
414,614,3,2
414,615,3,2
414,616,3,2
414,617,3,2
414,618,3,2
414,619,3,2
414,620,3,2
414,621,3,2
414,622,3,2
414,623,3,2
414,624,3,2
414,625,3,2
414,626,3,2
414,627,3,2
414,628,3,2
414,629,3,2
414,630,3,2
414,631,3,2
414,632,3,2
414,633,3,2
414,634,3,2
414,635,3,2
414,636,3,2
414,637,3,2
414,638,3,2
414,639,3,2
414,640,3,2
414,641,3,2
414,642,3,2
414,643,3,2
414,644,3,2
414,645,3,2
414,646,3,2
414,647,3,2
414,648,3,2
414,649,3,2
414,650,3,2
414,651,3,2
414,652,3,2
414,653,3,2
414,654,3,2
414,655,3,2
414,656,3,2
414,657,3,2
414,658,3,2
414,659,3,2
414,660,3,2
414,661,3,2
414,662,3,2
414,663,3,2
414,664,3,2
414,665,3,2
414,666,3,2
414,667,3,2
414,668,3,2
414,669,3,2
414,670,3,2
414,671,3,2
414,672,3,2
414,673,3,2
415,67,3,2
415,68,3,2
415,69,3,2
415,70,3,2
415,71,3,2
415,72,3,2
415,73,3,2
415,74,3,2
415,75,3,2
415,76,3,2
415,77,3,2
415,78,3,2
415,79,3,2
415,80,3,2
415,81,3,2
415,82,3,2
415,83,3,2
415,84,3,2
415,85,3,2
415,86,3,2
415,87,3,2
415,88,3,2
415,89,3,2
415,90,3,2
415,91,3,2
415,92,3,2
415,93,3,2
415,94,3,2
415,95,3,2
415,96,3,2
415,97,3,2
415,98,3,2
415,99,3,2
415,100,3,2
415,101,3,2
415,102,3,2
415,103,3,2
415,104,3,2
415,105,3,2
415,106,3,2
415,107,3,2
415,108,3,2
415,109,3,2
415,110,3,2
415,111,3,2
415,112,3,2
415,113,3,2
415,114,3,2
415,115,3,2
415,116,3,2
415,117,3,2
415,118,3,2
415,119,3,2
415,120,3,2
415,121,3,2
415,122,3,2
415,123,3,2
415,124,3,2
415,125,3,2
415,126,3,2
415,127,3,2
415,128,3,2
415,129,3,2
415,130,3,2
415,131,3,2
415,132,3,2
415,133,3,2
415,134,3,2
415,135,3,2
415,136,3,2
415,137,3,2
415,138,3,2
415,139,3,2
415,140,3,2
415,141,3,2
415,142,3,2
415,143,3,2
415,144,3,2
415,145,3,2
415,146,3,2
415,147,3,2
415,148,3,2
415,149,3,2
415,150,3,2
415,151,3,2
415,152,3,2
415,153,3,2
415,154,3,2
415,155,3,2
415,156,3,2
415,157,3,2
415,158,3,2
415,159,3,2
415,160,3,2
415,161,3,2
415,162,3,2
415,163,3,2
415,164,3,2
415,165,3,2
415,166,3,2
415,167,3,2
415,168,3,2
415,169,3,2
415,170,3,2
415,171,3,2
415,172,3,2
415,173,3,2
415,174,3,2
415,175,3,2
415,176,3,2
415,177,3,2
415,178,3,2
415,179,3,2
415,180,3,2
415,181,3,2
415,182,3,2
415,183,3,2
415,184,3,2
415,185,3,2
415,186,3,2
415,187,3,2
415,188,3,2
415,189,3,2
415,190,3,2
415,191,3,2
415,192,3,2
415,193,3,2
415,194,3,2
415,195,3,2
415,196,3,2
415,197,3,2
415,198,3,2
415,199,3,2
415,200,3,2
415,201,3,2
415,202,3,2
415,203,3,2
415,204,3,2
415,205,3,2
415,206,3,2
415,207,3,2
415,208,3,2
415,209,3,2
415,210,3,2
415,211,3,2
415,212,3,2
415,213,3,2
415,214,3,2
415,215,3,2
415,216,3,2
415,217,3,2
415,218,3,2
415,219,3,2
415,220,3,2
415,221,3,2
415,222,3,2
415,223,3,2
415,224,3,2
415,225,3,2
415,226,3,2
415,227,3,2
415,228,3,2
415,229,3,2
415,230,3,2
415,231,3,2
415,232,3,2
415,233,3,2
415,234,3,2
415,235,3,2
415,236,3,2
415,237,3,2
415,238,3,2
415,239,3,2
415,240,3,2
415,241,3,2
415,242,3,2
415,243,3,2
415,244,3,2
415,245,3,2
415,246,3,2
415,247,3,2
415,248,3,2
415,249,3,2
415,250,3,2
415,251,3,2
415,252,3,2
415,253,3,2
415,254,3,2
415,255,3,2
415,256,3,2
415,257,3,2
415,258,3,2
415,259,3,2
415,260,3,2
415,261,3,2
415,262,3,2
415,263,3,2
415,264,3,2
415,265,3,2
415,266,3,2
415,267,3,2
415,268,3,2
415,269,3,2
415,270,3,2
415,271,3,2
415,272,3,2
415,273,3,2
415,274,3,2
415,275,3,2
415,276,3,2
415,277,3,2
415,278,3,2
415,279,3,2
415,280,3,2
415,281,3,2
415,282,3,2
415,283,3,2
415,284,3,2
415,285,3,2
415,286,3,2
415,287,3,2
415,288,3,2
415,289,3,2
415,290,3,2
415,291,3,2
415,292,3,2
415,293,3,2
415,294,3,2
415,295,3,2
415,296,3,2
415,297,3,2
415,298,3,2
415,299,3,2
415,300,3,2
415,301,3,2
415,302,3,2
415,303,3,2
415,304,3,2
415,305,3,2
415,306,3,2
415,307,3,2
415,308,3,2
415,309,3,2
415,310,3,2
415,311,3,2
415,312,3,2
415,313,3,2
415,314,3,2
415,315,3,2
415,316,3,2
415,317,3,2
415,318,3,2
415,319,3,2
415,320,3,2
415,321,3,2
415,322,3,2
415,323,3,2
415,324,3,2
415,325,3,2
415,326,3,2
415,327,3,2
415,328,3,2
415,329,3,2
415,330,3,2
415,331,3,2
415,332,3,2
415,333,3,2
415,334,3,2
415,335,3,2
415,336,3,2
415,337,3,2
415,338,3,2
415,339,3,2
415,340,3,2
415,341,3,2
415,342,3,2
415,343,3,2
415,344,3,2
415,345,3,2
415,346,3,2
415,347,3,2
415,348,3,2
415,349,3,2
415,350,3,2
415,351,3,2
415,352,3,2
415,353,3,2
415,354,3,2
415,355,3,2
415,356,3,2
415,357,3,2
415,358,3,2
415,359,3,2
415,360,3,2
415,361,3,2
415,362,3,2
415,363,3,2
415,364,3,2
415,365,3,2
415,366,3,2
415,367,3,2
415,368,3,2
415,369,3,2
415,370,3,2
415,371,3,2
415,372,3,2
415,373,3,2
415,374,3,2
415,375,3,2
415,376,3,2
415,377,3,2
415,378,3,2
415,379,3,2
415,380,3,2
415,381,3,2
415,382,3,2
415,383,3,2
415,384,3,2
415,385,3,2
415,386,3,2
415,387,3,2
415,388,3,2
415,389,3,2
415,390,3,2
415,391,3,2
415,392,3,2
415,393,3,2
415,394,3,2
415,395,3,2
415,396,3,2
415,397,3,2
415,398,3,2
415,399,3,2
415,400,3,2
415,401,3,2
415,402,3,2
415,403,3,2
415,404,3,2
415,405,3,2
415,406,3,2
415,407,3,2
415,408,3,2
415,409,3,2
415,410,3,2
415,411,3,2
415,412,3,2
415,413,3,2
415,414,3,2
415,415,3,2
415,416,3,2
415,417,3,2
415,418,3,2
415,419,3,2
415,420,3,2
415,421,3,2
415,422,3,3
415,423,3,3
415,424,3,3
415,425,3,3
415,426,3,3
415,427,3,3
415,428,3,3
415,429,3,3
415,430,3,3
415,431,3,3
415,432,3,3
415,433,3,3
415,434,3,3
415,435,3,3
415,436,3,3
415,437,3,3
415,438,3,3
415,439,3,3
415,440,3,2
415,441,3,2
415,442,3,2
415,443,3,2
415,444,3,2
415,445,3,2
415,446,3,2
415,447,3,2
415,448,3,2
415,449,3,2
415,450,3,2
415,451,3,2
415,452,3,2
415,453,3,2
415,454,3,2
415,455,3,2
415,456,3,2
415,457,3,2
415,458,3,2
415,459,3,2
415,460,3,2
415,461,3,2
415,462,3,2
415,463,3,2
415,464,3,2
415,465,3,2
415,466,3,2
415,467,3,2
415,468,3,2
415,469,3,2
415,470,3,2
415,471,3,2
415,472,3,2
415,473,3,2
415,474,3,2
415,475,3,2
415,476,3,3
415,477,3,3
415,478,3,3
415,479,3,3
415,480,3,3
415,481,3,3
415,482,3,3
415,483,3,3
415,484,3,3
415,485,3,3
415,486,3,3
415,487,3,3
415,488,3,3
415,489,3,3
415,490,3,3
415,491,3,3
415,492,3,3
415,493,3,3
415,494,3,3
415,495,3,3
415,496,3,3
415,497,3,3
415,498,3,3
415,499,3,3
415,500,3,3
415,501,3,3
415,502,3,3
415,503,3,3
415,504,3,3
415,505,3,3
415,506,3,3
415,507,3,3
415,508,3,3
415,509,3,3
415,510,3,3
415,511,3,3
415,512,3,3
415,513,3,3
415,514,3,3
415,515,3,3
415,516,3,3
415,517,3,3
415,518,3,3
415,519,3,3
415,520,3,3
415,521,3,3
415,522,3,3
415,523,3,3
415,524,3,3
415,525,3,3
415,526,3,3
415,527,3,3
415,528,3,3
415,529,3,3
415,530,3,3
415,531,3,3
415,532,3,3
415,533,3,3
415,534,3,3
415,535,3,3
415,536,3,3
415,537,3,3
415,538,3,3
415,539,3,3
415,540,3,3
415,541,3,3
415,542,3,3
415,543,3,3
415,544,3,3
415,545,3,3
415,546,3,3
415,547,3,3
415,548,3,3
415,549,3,2
415,550,3,2
415,551,3,2
415,552,3,2
415,553,3,2
415,554,3,2
415,555,3,2
415,556,3,2
415,557,3,2
415,558,3,2
415,559,3,2
415,560,3,2
415,561,3,2
415,562,3,2
415,563,3,2
415,564,3,3
415,565,3,3
415,566,3,3
415,567,3,3
415,568,3,3
415,569,3,2
415,570,3,2
415,571,3,2
415,572,3,2
415,573,3,2
415,574,3,2
415,575,3,2
415,576,3,2
415,577,3,2
415,578,3,2
415,579,3,2
415,580,3,2
415,581,3,2
415,582,3,2
415,583,3,2
415,584,3,2
415,585,3,2
415,586,3,2
415,587,3,2
415,588,3,2
415,589,3,2
415,590,3,2
415,591,3,2
415,592,3,2
415,593,3,2
415,594,3,2
415,595,3,2
415,596,3,2
415,597,3,2
415,598,3,2
415,599,3,2
415,600,3,2
415,601,3,2
415,602,3,2
415,603,3,2
415,604,3,2
415,605,3,2
415,606,3,2
415,607,3,2
415,608,3,2
415,609,3,2
415,610,3,2
415,611,3,2
415,612,3,2
415,613,3,2
415,614,3,2
415,615,3,2
415,616,3,2
415,617,3,2
415,618,3,2
415,619,3,2
415,620,3,2
415,621,3,2
415,622,3,2
415,623,3,2
415,624,3,2
415,625,3,2
415,626,3,2
415,627,3,2
415,628,3,2
415,629,3,2
415,630,3,2
415,631,3,2
415,632,3,2
415,633,3,2
415,634,3,2
415,635,3,2
415,636,3,2
415,637,3,2
415,638,3,2
415,639,3,2
415,640,3,2
415,641,3,2
415,642,3,2
415,643,3,2
415,644,3,2
415,645,3,2
415,646,3,2
415,647,3,2
415,648,3,2
415,649,3,2
415,650,3,2
415,651,3,2
415,652,3,2
415,653,3,2
415,654,3,2
415,655,3,2
415,656,3,2
415,657,3,2
415,658,3,2
415,659,3,2
415,660,3,2
415,661,3,2
415,662,3,2
415,663,3,2
415,664,3,2
415,665,3,2
415,666,3,2
415,667,3,2
415,668,3,2
415,669,3,2
415,670,3,2
415,671,3,2
415,672,3,2
415,673,3,2
416,67,3,2
416,68,3,2
416,69,3,2
416,70,3,2
416,71,3,2
416,72,3,2
416,73,3,2
416,74,3,2
