50,543,3,2
416,75,3,2
416,76,3,2
416,77,3,2
416,78,3,2
416,79,3,2
416,80,3,2
416,81,3,2
416,82,3,2
416,83,3,2
416,84,3,2
416,85,3,2
416,86,3,2
416,87,3,2
416,88,3,2
416,89,3,2
416,90,3,2
416,91,3,2
416,92,3,2
416,93,3,2
416,94,3,2
416,95,3,2
416,96,3,2
416,97,3,2
416,98,3,2
416,99,3,2
416,100,3,2
416,101,3,2
416,102,3,2
416,103,3,2
416,104,3,2
416,105,3,2
416,106,3,2
416,107,3,2
416,108,3,2
416,109,3,2
416,110,3,2
416,111,3,2
416,112,3,2
416,113,3,2
416,114,3,2
416,115,3,2
416,116,3,2
416,117,3,2
416,118,3,2
416,119,3,2
416,120,3,2
416,121,3,2
416,122,3,2
416,123,3,2
416,124,3,2
416,125,3,2
416,126,3,2
416,127,3,2
416,128,3,2
416,129,3,2
416,130,3,2
416,131,3,2
416,132,3,2
416,133,3,2
416,134,3,2
416,135,3,2
416,136,3,2
416,137,3,2
416,138,3,2
416,139,3,2
416,140,3,2
416,141,3,2
416,142,3,2
416,143,3,2
416,144,3,2
416,145,3,2
416,146,3,2
416,147,3,2
416,148,3,2
416,149,3,2
416,150,3,2
416,151,3,2
416,152,3,2
416,153,3,2
416,154,3,2
416,155,3,2
416,156,3,2
416,157,3,2
416,158,3,2
416,159,3,2
416,160,3,2
416,161,3,2
416,162,3,2
416,163,3,2
416,164,3,2
416,165,3,2
416,166,3,2
416,167,3,2
416,168,3,2
416,169,3,2
416,170,3,2
416,171,3,2
416,172,3,2
416,173,3,2
416,174,3,2
416,175,3,2
416,176,3,2
416,177,3,2
416,178,3,2
416,179,3,2
416,180,3,2
416,181,3,2
416,182,3,2
416,183,3,2
416,184,3,2
416,185,3,2
416,186,3,2
416,187,3,2
416,188,3,2
416,189,3,2
416,190,3,2
416,191,3,2
416,192,3,2
416,193,3,2
416,194,3,2
416,195,3,2
416,196,3,2
416,197,3,2
416,198,3,2
416,199,3,2
416,200,3,2
416,201,3,2
416,202,3,2
416,203,3,2
416,204,3,2
416,205,3,2
416,206,3,2
416,207,3,2
416,208,3,2
416,209,3,2
416,210,3,2
416,211,3,2
416,212,3,2
416,213,3,2
416,214,3,2
416,215,3,2
416,216,3,2
416,217,3,2
416,218,3,2
416,219,3,2
416,220,3,2
416,221,3,2
416,222,3,2
416,223,3,2
416,224,3,2
416,225,3,2
416,226,3,2
416,227,3,2
416,228,3,2
416,229,3,2
416,230,3,2
416,231,3,2
416,232,3,2
416,233,3,2
416,234,3,2
416,235,3,2
416,236,3,2
416,237,3,2
416,238,3,2
416,239,3,2
416,240,3,2
416,241,3,2
416,242,3,2
416,243,3,2
416,244,3,2
416,245,3,2
416,246,3,2
416,247,3,2
416,248,3,2
416,249,3,2
416,250,3,2
416,251,3,2
416,252,3,2
416,253,3,2
416,254,3,2
416,255,3,2
416,256,3,2
416,257,3,2
416,258,3,2
416,259,3,2
416,260,3,2
416,261,3,2
416,262,3,2
416,263,3,2
416,264,3,2
416,265,3,2
416,266,3,2
416,267,3,2
416,268,3,2
416,269,3,2
416,270,3,2
416,271,3,2
416,272,3,2
416,273,3,2
416,274,3,2
416,275,3,2
416,276,3,2
416,277,3,2
416,278,3,2
416,279,3,2
416,280,3,2
416,281,3,2
416,282,3,2
416,283,3,2
416,284,3,2
416,285,3,2
416,286,3,2
416,287,3,2
416,288,3,2
416,289,3,2
416,290,3,2
416,291,3,2
416,292,3,2
416,293,3,2
416,294,3,2
416,295,3,2
416,296,3,2
416,297,3,2
416,298,3,2
416,299,3,2
416,300,3,2
416,301,3,2
416,302,3,2
416,303,3,2
416,304,3,2
416,305,3,2
416,306,3,2
416,307,3,2
416,308,3,2
416,309,3,2
416,310,3,2
416,311,3,2
416,312,3,2
416,313,3,2
416,314,3,2
416,315,3,2
416,316,3,2
416,317,3,2
416,318,3,2
416,319,3,2
416,320,3,2
416,321,3,2
416,322,3,2
416,323,3,2
416,324,3,2
416,325,3,2
416,326,3,2
416,327,3,2
416,328,3,2
416,329,3,2
416,330,3,2
416,331,3,2
416,332,3,2
416,333,3,2
416,334,3,2
416,335,3,2
416,336,3,2
416,337,3,2
416,338,3,2
416,339,3,2
416,340,3,2
416,341,3,2
416,342,3,2
416,343,3,2
416,344,3,2
416,345,3,2
416,346,3,2
416,347,3,2
416,348,3,2
416,349,3,2
416,350,3,2
416,351,3,2
416,352,3,2
416,353,3,2
416,354,3,2
416,355,3,2
416,356,3,2
416,357,3,2
416,358,3,2
416,359,3,2
416,360,3,2
416,361,3,2
416,362,3,2
416,363,3,2
416,364,3,2
416,365,3,2
416,366,3,2
416,367,3,2
416,368,3,2
416,369,3,2
416,370,3,2
416,371,3,2
416,372,3,2
416,373,3,2
416,374,3,2
416,375,3,2
416,376,3,2
416,377,3,2
416,378,3,2
416,379,3,2
416,380,3,2
416,381,3,2
416,382,3,2
416,383,3,2
416,384,3,2
416,385,3,2
416,386,3,2
416,387,3,2
416,388,3,2
416,389,3,2
416,390,3,2
416,391,3,2
416,392,3,2
416,393,3,2
416,394,3,2
416,395,3,2
416,396,3,2
416,397,3,2
416,398,3,2
416,399,3,2
416,400,3,2
416,401,3,2
416,402,3,2
416,403,3,2
416,404,3,2
416,405,3,2
416,406,3,2
416,407,3,2
416,408,3,2
416,409,3,2
416,410,3,2
416,411,3,2
416,412,3,2
416,413,3,2
416,414,3,2
416,415,3,2
416,416,3,2
416,417,3,2
416,418,3,2
416,419,3,2
416,420,3,2
416,421,3,3
416,422,3,3
416,423,3,3
416,424,3,3
416,425,3,3
416,426,3,3
416,427,3,3
416,428,3,3
416,429,3,3
416,430,3,3
416,431,3,3
416,432,3,3
416,433,3,3
416,434,3,3
416,435,3,3
416,436,3,3
416,437,3,3
416,438,3,3
416,439,3,3
416,440,3,3
416,441,3,2
416,442,3,2
416,443,3,2
416,444,3,2
416,445,3,2
416,446,3,2
416,447,3,2
416,448,3,2
416,449,3,2
416,450,3,2
416,451,3,2
416,452,3,2
416,453,3,2
416,454,3,2
416,455,3,2
416,456,3,2
416,457,3,2
416,458,3,2
416,459,3,2
416,460,3,2
416,461,3,2
416,462,3,2
416,463,3,2
416,464,3,2
416,465,3,2
416,466,3,2
416,467,3,2
416,468,3,2
416,469,3,2
416,470,3,2
416,471,3,2
416,472,3,2
416,473,3,2
416,474,3,2
416,475,3,2
416,476,3,3
416,477,3,3
416,478,3,3
416,479,3,3
416,480,3,3
416,481,3,3
416,482,3,3
416,483,3,3
416,484,3,3
416,485,3,3
416,486,3,3
416,487,3,3
416,488,3,3
416,489,3,3
416,490,3,3
416,491,3,3
416,492,3,3
416,493,3,3
416,494,3,3
416,495,3,3
416,496,3,3
416,497,3,3
416,498,3,3
416,499,3,3
416,500,3,3
416,501,3,3
416,502,3,3
416,503,3,3
416,504,3,3
416,505,3,3
416,506,3,3
416,507,3,3
416,508,3,3
416,509,3,3
416,510,3,3
416,511,3,3
416,512,3,3
416,513,3,3
416,514,3,3
416,515,3,3
416,516,3,3
416,517,3,3
416,518,3,3
416,519,3,3
416,520,3,3
416,521,3,3
416,522,3,3
416,523,3,3
416,524,3,3
416,525,3,3
416,526,3,3
416,527,3,3
416,528,3,3
416,529,3,3
416,530,3,3
416,531,3,3
416,532,3,3
416,533,3,3
416,534,3,3
416,535,3,3
416,536,3,3
416,537,3,3
416,538,3,3
416,539,3,3
416,540,3,3
416,541,3,3
416,542,3,3
416,543,3,3
416,544,3,3
416,545,3,3
416,546,3,3
416,547,3,3
416,548,3,2
416,549,3,2
416,550,3,2
416,551,3,2
416,552,3,2
416,553,3,2
416,554,3,2
416,555,3,2
416,556,3,2
416,557,3,2
416,558,3,2
416,559,3,2
416,560,3,2
416,561,3,2
416,562,3,2
416,563,3,2
416,564,3,2
416,565,3,2
416,566,3,2
416,567,3,2
416,568,3,2
416,569,3,2
416,570,3,2
416,571,3,2
416,572,3,2
416,573,3,2
416,574,3,2
416,575,3,2
416,576,3,2
416,577,3,2
416,578,3,2
416,579,3,2
416,580,3,2
416,581,3,2
416,582,3,2
416,583,3,2
416,584,3,2
416,585,3,2
416,586,3,2
416,587,3,2
416,588,3,2
416,589,3,2
416,590,3,2
416,591,3,2
416,592,3,2
416,593,3,2
416,594,3,2
416,595,3,2
416,596,3,2
416,597,3,2
416,598,3,2
416,599,3,2
416,600,3,2
416,601,3,2
416,602,3,2
416,603,3,2
416,604,3,2
416,605,3,2
416,606,3,2
416,607,3,2
416,608,3,2
416,609,3,2
416,610,3,2
416,611,3,2
416,612,3,2
416,613,3,2
416,614,3,2
416,615,3,2
416,616,3,2
416,617,3,2
416,618,3,2
416,619,3,2
416,620,3,2
416,621,3,2
416,622,3,2
416,623,3,2
416,624,3,2
416,625,3,2
416,626,3,2
416,627,3,2
416,628,3,2
416,629,3,2
416,630,3,2
416,631,3,2
416,632,3,2
416,633,3,2
416,634,3,2
416,635,3,2
416,636,3,2
416,637,3,2
416,638,3,2
416,639,3,2
416,640,3,2
416,641,3,2
416,642,3,2
416,643,3,2
416,644,3,2
416,645,3,2
416,646,3,2
416,647,3,2
416,648,3,2
416,649,3,2
416,650,3,2
416,651,3,2
416,652,3,2
416,653,3,2
416,654,3,2
416,655,3,2
416,656,3,2
416,657,3,2
416,658,3,2
416,659,3,2
416,660,3,2
416,661,3,2
416,662,3,2
416,663,3,2
416,664,3,2
416,665,3,2
416,666,3,2
416,667,3,2
416,668,3,2
416,669,3,2
416,670,3,2
416,671,3,2
416,672,3,2
416,673,3,2
417,67,3,2
417,68,3,2
417,69,3,2
417,70,3,2
417,71,3,2
417,72,3,2
417,73,3,2
417,74,3,2
417,75,3,2
417,76,3,2
417,77,3,2
417,78,3,2
417,79,3,2
417,80,3,2
417,81,3,2
417,82,3,2
417,83,3,2
417,84,3,2
417,85,3,2
417,86,3,2
417,87,3,2
417,88,3,2
417,89,3,2
417,90,3,2
417,91,3,2
417,92,3,2
417,93,3,2
417,94,3,2
417,95,3,2
417,96,3,2
417,97,3,2
417,98,3,2
417,99,3,2
417,100,3,2
417,101,3,2
417,102,3,2
417,103,3,2
417,104,3,2
417,105,3,2
417,106,3,2
417,107,3,2
417,108,3,2
417,109,3,2
417,110,3,2
417,111,3,2
417,112,3,2
417,113,3,2
417,114,3,2
417,115,3,2
417,116,3,2
417,117,3,2
417,118,3,2
417,119,3,2
417,120,3,2
417,121,3,2
417,122,3,2
417,123,3,2
417,124,3,2
417,125,3,2
417,126,3,2
417,127,3,2
417,128,3,2
417,129,3,2
417,130,3,2
417,131,3,2
417,132,3,2
417,133,3,2
417,134,3,2
417,135,3,2
417,136,3,2
417,137,3,2
417,138,3,2
417,139,3,2
417,140,3,2
417,141,3,2
417,142,3,2
417,143,3,2
417,144,3,2
417,145,3,2
417,146,3,2
417,147,3,2
417,148,3,2
417,149,3,2
417,150,3,2
417,151,3,2
417,152,3,2
417,153,3,2
417,154,3,2
417,155,3,2
417,156,3,2
417,157,3,2
417,158,3,2
417,159,3,2
417,160,3,2
417,161,3,2
417,162,3,2
417,163,3,2
417,164,3,2
417,165,3,2
417,166,3,2
417,167,3,2
417,168,3,2
417,169,3,2
417,170,3,2
417,171,3,2
417,172,3,2
417,173,3,2
417,174,3,2
417,175,3,2
417,176,3,2
417,177,3,2
417,178,3,2
417,179,3,2
417,180,3,2
417,181,3,2
417,182,3,2
417,183,3,2
417,184,3,2
417,185,3,2
417,186,3,2
417,187,3,2
417,188,3,2
417,189,3,2
417,190,3,2
417,191,3,2
417,192,3,2
417,193,3,2
417,194,3,2
417,195,3,2
417,196,3,2
417,197,3,2
417,198,3,2
417,199,3,2
417,200,3,2
417,201,3,2
417,202,3,2
417,203,3,2
417,204,3,2
417,205,3,2
417,206,3,2
417,207,3,2
417,208,3,2
417,209,3,2
417,210,3,2
417,211,3,2
417,212,3,2
417,213,3,2
417,214,3,2
417,215,3,2
417,216,3,2
417,217,3,2
417,218,3,2
417,219,3,2
417,220,3,2
417,221,3,2
417,222,3,2
417,223,3,2
417,224,3,2
417,225,3,2
417,226,3,2
417,227,3,2
417,228,3,2
417,229,3,2
417,230,3,2
417,231,3,2
417,232,3,2
417,233,3,2
417,234,3,2
417,235,3,2
417,236,3,2
417,237,3,2
417,238,3,2
417,239,3,2
417,240,3,2
417,241,3,2
417,242,3,2
417,243,3,2
417,244,3,2
417,245,3,2
417,246,3,2
417,247,3,2
417,248,3,2
417,249,3,2
417,250,3,2
417,251,3,2
417,252,3,2
417,253,3,2
417,254,3,2
417,255,3,2
417,256,3,2
417,257,3,2
417,258,3,2
417,259,3,2
417,260,3,2
417,261,3,2
417,262,3,2
417,263,3,2
417,264,3,2
417,265,3,2
417,266,3,2
417,267,3,2
417,268,3,2
417,269,3,2
417,270,3,2
417,271,3,2
417,272,3,2
417,273,3,2
417,274,3,2
417,275,3,2
417,276,3,2
417,277,3,2
417,278,3,2
417,279,3,2
417,280,3,2
417,281,3,2
417,282,3,2
417,283,3,2
417,284,3,2
417,285,3,2
417,286,3,2
417,287,3,2
417,288,3,2
417,289,3,2
417,290,3,2
417,291,3,2
417,292,3,2
417,293,3,2
417,294,3,2
417,295,3,2
417,296,3,2
417,297,3,2
417,298,3,2
417,299,3,2
417,300,3,2
417,301,3,2
417,302,3,2
417,303,3,2
417,304,3,2
417,305,3,2
417,306,3,2
417,307,3,2
417,308,3,2
417,309,3,2
417,310,3,2
417,311,3,2
417,312,3,2
417,313,3,2
417,314,3,2
417,315,3,2
417,316,3,2
417,317,3,2
417,318,3,2
417,319,3,2
417,320,3,2
417,321,3,2
417,322,3,2
417,323,3,2
417,324,3,2
417,325,3,2
417,326,3,2
417,327,3,2
417,328,3,2
417,329,3,2
417,330,3,2
417,331,3,2
417,332,3,2
417,333,3,2
417,334,3,2
417,335,3,2
417,336,3,2
417,337,3,2
417,338,3,2
417,339,3,2
417,340,3,2
417,341,3,2
417,342,3,2
417,343,3,2
417,344,3,2
417,345,3,2
417,346,3,2
417,347,3,2
417,348,3,2
417,349,3,2
417,350,3,2
417,351,3,2
417,352,3,2
417,353,3,2
417,354,3,2
417,355,3,2
417,356,3,2
417,357,3,2
417,358,3,2
417,359,3,2
417,360,3,2
417,361,3,2
417,362,3,2
417,363,3,2
417,364,3,2
417,365,3,2
417,366,3,2
417,367,3,2
417,368,3,2
417,369,3,2
417,370,3,2
417,371,3,2
417,372,3,2
417,373,3,2
417,374,3,2
417,375,3,2
417,376,3,2
417,377,3,2
417,378,3,2
417,379,3,2
417,380,3,2
417,381,3,2
417,382,3,2
417,383,3,2
417,384,3,2
417,385,3,2
417,386,3,2
417,387,3,2
417,388,3,2
417,389,3,2
417,390,3,2
417,391,3,2
417,392,3,2
417,393,3,2
417,394,3,2
417,395,3,2
417,396,3,2
417,397,3,2
417,398,3,2
417,399,3,2
417,400,3,2
417,401,3,2
417,402,3,2
417,403,3,2
417,404,3,2
417,405,3,2
417,406,3,2
417,407,3,2
417,408,3,2
417,409,3,2
417,410,3,2
417,411,3,2
417,412,3,2
417,413,3,2
417,414,3,2
417,415,3,2
417,416,3,2
417,417,3,2
417,418,3,2
417,419,3,3
417,420,3,3
417,421,3,3
417,422,3,3
417,423,3,3
417,424,3,3
417,425,3,3
417,426,3,3
417,427,3,3
417,428,3,3
417,429,3,3
417,430,3,3
417,431,3,3
417,432,3,3
417,433,3,3
417,434,3,3
417,435,3,3
417,436,3,3
417,437,3,3
417,438,3,3
417,439,3,3
417,440,3,3
417,441,3,3
417,442,3,2
417,443,3,2
417,444,3,2
417,445,3,2
417,446,3,2
417,447,3,2
417,448,3,2
417,449,3,2
417,450,3,2
417,451,3,2
417,452,3,2
417,453,3,2
417,454,3,2
417,455,3,2
417,456,3,2
417,457,3,2
417,458,3,2
417,459,3,2
417,460,3,2
417,461,3,2
417,462,3,2
417,463,3,2
417,464,3,2
417,465,3,2
417,466,3,2
417,467,3,2
417,468,3,2
417,469,3,2
417,470,3,2
417,471,3,2
417,472,3,2
417,473,3,2
417,474,3,2
417,475,3,2
417,476,3,3
417,477,3,3
417,478,3,3
417,479,3,3
417,480,3,3
417,481,3,3
417,482,3,3
417,483,3,3
417,484,3,3
417,485,3,3
417,486,3,3
417,487,3,3
417,488,3,3
417,489,3,3
417,490,3,3
417,491,3,3
417,492,3,3
417,493,3,3
417,494,3,3
417,495,3,3
417,496,3,3
417,497,3,3
417,498,3,3
417,499,3,3
417,500,3,3
417,501,3,3
417,502,3,3
417,503,3,3
417,504,3,3
417,505,3,3
417,506,3,3
417,507,3,3
417,508,3,3
417,509,3,3
417,510,3,3
417,511,3,3
417,512,3,3
417,513,3,3
417,514,3,3
417,515,3,3
417,516,3,3
417,517,3,3
417,518,3,3
417,519,3,3
417,520,3,3
417,521,3,3
417,522,3,3
417,523,3,3
417,524,3,3
417,525,3,3
417,526,3,3
417,527,3,3
417,528,3,3
417,529,3,3
417,530,3,3
417,531,3,3
417,532,3,3
417,533,3,3
417,534,3,3
417,535,3,3
417,536,3,3
417,537,3,3
417,538,3,3
417,539,3,3
417,540,3,3
417,541,3,3
417,542,3,3
417,543,3,3
417,544,3,3
417,545,3,3
417,546,3,3
417,547,3,3
417,548,3,3
417,549,3,2
417,550,3,2
417,551,3,2
417,552,3,2
417,553,3,2
417,554,3,2
417,555,3,2
417,556,3,2
417,557,3,2
417,558,3,2
417,559,3,2
417,560,3,2
417,561,3,2
417,562,3,2
417,563,3,2
417,564,3,2
417,565,3,2
417,566,3,2
417,567,3,2
417,568,3,2
417,569,3,2
417,570,3,2
417,571,3,2
417,572,3,2
417,573,3,2
417,574,3,2
417,575,3,2
417,576,3,2
417,577,3,2
417,578,3,2
417,579,3,2
417,580,3,2
417,581,3,2
417,582,3,2
417,583,3,2
417,584,3,2
417,585,3,2
417,586,3,2
417,587,3,2
417,588,3,2
417,589,3,2
417,590,3,2
417,591,3,2
417,592,3,2
417,593,3,2
417,594,3,2
417,595,3,2
417,596,3,2
417,597,3,2
417,598,3,2
417,599,3,2
417,600,3,2
417,601,3,2
417,602,3,2
417,603,3,2
417,604,3,2
417,605,3,2
417,606,3,2
417,607,3,2
417,608,3,2
417,609,3,2
417,610,3,2
417,611,3,2
417,612,3,2
417,613,3,2
417,614,3,2
417,615,3,2
417,616,3,2
417,617,3,2
417,618,3,2
417,619,3,2
417,620,3,2
417,621,3,2
417,622,3,2
417,623,3,2
417,624,3,2
417,625,3,2
417,626,3,2
417,627,3,2
417,628,3,2
417,629,3,2
417,630,3,2
417,631,3,2
417,632,3,2
417,633,3,2
417,634,3,2
417,635,3,2
417,636,3,2
417,637,3,2
417,638,3,2
417,639,3,2
417,640,3,2
417,641,3,2
417,642,3,2
417,643,3,2
417,644,3,2
417,645,3,2
417,646,3,2
417,647,3,2
417,648,3,2
417,649,3,2
417,650,3,2
417,651,3,2
417,652,3,2
417,653,3,2
417,654,3,2
417,655,3,2
417,656,3,2
417,657,3,2
417,658,3,2
417,659,3,2
417,660,3,2
417,661,3,2
417,662,3,2
417,663,3,2
417,664,3,2
417,665,3,2
417,666,3,2
417,667,3,2
417,668,3,2
417,669,3,2
417,670,3,2
417,671,3,2
417,672,3,2
417,673,3,2
417,674,3,2
417,675,3,2
418,67,3,2
418,68,3,2
418,69,3,2
418,70,3,2
418,71,3,2
418,72,3,2
418,73,3,2
418,74,3,2
418,75,3,2
418,76,3,2
418,77,3,2
418,78,3,2
418,79,3,2
418,80,3,2
418,81,3,2
418,82,3,2
418,83,3,2
418,84,3,2
418,85,3,2
418,86,3,2
418,87,3,2
418,88,3,2
418,89,3,2
418,90,3,2
418,91,3,2
418,92,3,2
418,93,3,2
418,94,3,2
418,95,3,2
418,96,3,2
418,97,3,2
418,98,3,2
418,99,3,2
418,100,3,2
418,101,3,2
418,102,3,2
418,103,3,2
418,104,3,2
418,105,3,2
418,106,3,2
418,107,3,2
418,108,3,2
418,109,3,2
418,110,3,2
418,111,3,2
418,112,3,2
418,113,3,2
418,114,3,2
418,115,3,2
418,116,3,2
418,117,3,2
418,118,3,2
418,119,3,2
418,120,3,2
418,121,3,2
418,122,3,2
418,123,3,2
418,124,3,2
418,125,3,2
418,126,3,2
418,127,3,2
418,128,3,2
418,129,3,2
418,130,3,2
418,131,3,2
418,132,3,2
418,133,3,2
418,134,3,2
418,135,3,2
418,136,3,2
418,137,3,2
418,138,3,2
418,139,3,2
418,140,3,2
418,141,3,2
418,142,3,2
418,143,3,2
418,144,3,2
418,145,3,2
418,146,3,2
418,147,3,2
418,148,3,2
418,149,3,2
418,150,3,2
418,151,3,2
418,152,3,2
418,153,3,2
418,154,3,2
418,155,3,2
418,156,3,2
418,157,3,2
418,158,3,2
418,159,3,2
418,160,3,2
418,161,3,2
418,162,3,2
418,163,3,2
418,164,3,2
418,165,3,2
418,166,3,2
418,167,3,2
418,168,3,2
418,169,3,2
418,170,3,2
418,171,3,2
418,172,3,2
418,173,3,2
418,174,3,2
418,175,3,2
418,176,3,2
418,177,3,2
418,178,3,2
418,179,3,2
418,180,3,2
418,181,3,2
418,182,3,2
418,183,3,2
418,184,3,2
418,185,3,2
418,186,3,2
418,187,3,2
418,188,3,2
418,189,3,2
418,190,3,2
418,191,3,2
418,192,3,2
418,193,3,2
418,194,3,2
418,195,3,2
418,196,3,2
418,197,3,2
418,198,3,2
418,199,3,2
418,200,3,2
418,201,3,2
418,202,3,2
418,203,3,2
418,204,3,2
418,205,3,2
418,206,3,2
418,207,3,2
418,208,3,2
418,209,3,2
418,210,3,2
418,211,3,2
418,212,3,2
418,213,3,2
418,214,3,2
418,215,3,2
418,216,3,2
418,217,3,2
418,218,3,2
418,219,3,2
418,220,3,2
418,221,3,2
418,222,3,2
418,223,3,2
418,224,3,2
418,225,3,2
418,226,3,2
418,227,3,2
418,228,3,2
418,229,3,2
418,230,3,2
418,231,3,2
418,232,3,2
418,233,3,2
418,234,3,2
418,235,3,2
418,236,3,2
418,237,3,2
418,238,3,2
418,239,3,2
418,240,3,2
418,241,3,2
418,242,3,2
418,243,3,2
418,244,3,2
418,245,3,2
418,246,3,2
418,247,3,2
418,248,3,2
418,249,3,2
418,250,3,2
418,251,3,2
418,252,3,2
418,253,3,2
418,254,3,2
418,255,3,2
418,256,3,2
418,257,3,2
418,258,3,2
418,259,3,2
418,260,3,2
418,261,3,2
418,262,3,2
418,263,3,2
418,264,3,2
418,265,3,2
418,266,3,2
418,267,3,2
418,268,3,2
418,269,3,2
418,270,3,2
418,271,3,2
418,272,3,2
418,273,3,2
418,274,3,2
418,275,3,2
418,276,3,2
418,277,3,2
418,278,3,2
418,279,3,2
418,280,3,2
418,281,3,2
418,282,3,2
418,283,3,2
418,284,3,2
418,285,3,2
418,286,3,2
418,287,3,2
418,288,3,2
418,289,3,2
418,290,3,2
418,291,3,2
418,292,3,2
418,293,3,2
418,294,3,2
418,295,3,2
418,296,3,2
418,297,3,2
418,298,3,2
418,299,3,2
418,300,3,2
418,301,3,2
418,302,3,2
418,303,3,2
418,304,3,2
418,305,3,2
418,306,3,2
418,307,3,2
418,308,3,2
418,309,3,2
418,310,3,2
418,311,3,2
418,312,3,2
418,313,3,2
418,314,3,2
418,315,3,2
418,316,3,2
418,317,3,2
418,318,3,2
418,319,3,2
418,320,3,2
418,321,3,2
418,322,3,2
418,323,3,2
418,324,3,2
418,325,3,2
418,326,3,2
418,327,3,2
418,328,3,2
418,329,3,2
418,330,3,2
418,331,3,2
418,332,3,2
418,333,3,2
418,334,3,2
418,335,3,2
418,336,3,2
418,337,3,2
418,338,3,2
418,339,3,2
418,340,3,2
418,341,3,2
418,342,3,2
418,343,3,2
418,344,3,2
418,345,3,2
418,346,3,2
418,347,3,2
418,348,3,2
418,349,3,2
418,350,3,2
418,351,3,2
418,352,3,2
418,353,3,2
418,354,3,2
418,355,3,2
418,356,3,2
418,357,3,2
418,358,3,2
418,359,3,2
418,360,3,2
418,361,3,2
418,362,3,2
418,363,3,2
418,364,3,2
418,365,3,2
418,366,3,2
418,367,3,2
418,368,3,2
418,369,3,2
418,370,3,2
418,371,3,2
418,372,3,2
418,373,3,2
418,374,3,2
418,375,3,2
418,376,3,2
418,377,3,2
418,378,3,2
418,379,3,2
418,380,3,2
418,381,3,2
418,382,3,2
418,383,3,2
418,384,3,2
418,385,3,2
418,386,3,2
418,387,3,2
418,388,3,2
418,389,3,2
418,390,3,2
418,391,3,2
418,392,3,2
418,393,3,2
418,394,3,2
418,395,3,2
418,396,3,2
418,397,3,2
418,398,3,2
418,399,3,2
418,400,3,2
418,401,3,2
418,402,3,2
418,403,3,2
418,404,3,2
418,405,3,2
418,406,3,2
418,407,3,2
418,408,3,2
418,409,3,2
418,410,3,2
418,411,3,2
418,412,3,2
418,413,3,2
418,414,3,2
418,415,3,2
418,416,3,2
418,417,3,3
418,418,3,3
418,419,3,3
418,420,3,3
418,421,3,3
418,422,3,3
418,423,3,3
418,424,3,3
418,425,3,3
418,426,3,3
418,427,3,3
418,428,3,3
418,429,3,3
418,430,3,3
418,431,3,3
418,432,3,3
418,433,3,3
418,434,3,3
418,435,3,3
418,436,3,3
418,437,3,3
418,438,3,3
418,439,3,3
418,440,3,3
418,441,3,3
418,442,3,2
418,443,3,2
418,444,3,2
418,445,3,2
418,446,3,2
418,447,3,2
418,448,3,2
418,449,3,2
418,450,3,2
418,451,3,2
418,452,3,2
418,453,3,2
418,454,3,2
418,455,3,2
418,456,3,2
418,457,3,2
418,458,3,2
418,459,3,2
418,460,3,2
418,461,3,2
418,462,3,2
418,463,3,2
418,464,3,2
418,465,3,2
418,466,3,2
418,467,3,2
418,468,3,2
418,469,3,2
418,470,3,2
418,471,3,2
418,472,3,2
418,473,3,2
418,474,3,2
418,475,3,3
418,476,3,3
418,477,3,3
418,478,3,3
418,479,3,3
418,480,3,3
418,481,3,3
418,482,3,3
418,483,3,3
418,484,3,3
418,485,3,3
418,486,3,3
418,487,3,3
418,488,3,3
418,489,3,3
418,490,3,3
418,491,3,3
418,492,3,3
418,493,3,3
418,494,3,3
418,495,3,3
418,496,3,3
418,497,3,3
418,498,3,3
418,499,3,3
418,500,3,3
418,501,3,3
418,502,3,3
418,503,3,3
418,504,3,3
418,505,3,3
418,506,3,3
418,507,3,3
418,508,3,3
418,509,3,3
418,510,3,3
418,511,3,3
418,512,3,3
418,513,3,3
418,514,3,3
418,515,3,3
418,516,3,3
418,517,3,3
418,518,3,3
