50,543,3,2
418,519,3,3
418,520,3,3
418,521,3,3
418,522,3,3
418,523,3,3
418,524,3,3
418,525,3,3
418,526,3,3
418,527,3,3
418,528,3,3
418,529,3,3
418,530,3,3
418,531,3,3
418,532,3,3
418,533,3,3
418,534,3,3
418,535,3,3
418,536,3,3
418,537,3,3
418,538,3,3
418,539,3,3
418,540,3,3
418,541,3,3
418,542,3,3
418,543,3,3
418,544,3,3
418,545,3,3
418,546,3,2
418,547,3,2
418,548,3,2
418,549,3,2
418,550,3,2
418,551,3,2
418,552,3,2
418,553,3,2
418,554,3,2
418,555,3,2
418,556,3,2
418,557,3,2
418,558,3,2
418,559,3,2
418,560,3,2
418,561,3,2
418,562,3,2
418,563,3,2
418,564,3,2
418,565,3,2
418,566,3,2
418,567,3,2
418,568,3,2
418,569,3,2
418,570,3,2
418,571,3,2
418,572,3,2
418,573,3,2
418,574,3,2
418,575,3,2
418,576,3,2
418,577,3,2
418,578,3,2
418,579,3,2
418,580,3,2
418,581,3,2
418,582,3,2
418,583,3,2
418,584,3,2
418,585,3,2
418,586,3,2
418,587,3,2
418,588,3,2
418,589,3,2
418,590,3,2
418,591,3,2
418,592,3,2
418,593,3,2
418,594,3,2
418,595,3,2
418,596,3,2
418,597,3,2
418,598,3,2
418,599,3,2
418,600,3,2
418,601,3,2
418,602,3,2
418,603,3,2
418,604,3,2
418,605,3,2
418,606,3,2
418,607,3,2
418,608,3,2
418,609,3,2
418,610,3,2
418,611,3,2
418,612,3,2
418,613,3,2
418,614,3,2
418,615,3,2
418,616,3,2
418,617,3,2
418,618,3,2
418,619,3,2
418,620,3,2
418,621,3,2
418,622,3,2
418,623,3,2
418,624,3,2
418,625,3,2
418,626,3,2
418,627,3,2
418,628,3,2
418,629,3,2
418,630,3,2
418,631,3,2
418,632,3,2
418,633,3,2
418,634,3,2
418,635,3,2
418,636,3,2
418,637,3,2
418,638,3,2
418,639,3,2
418,640,3,2
418,641,3,2
418,642,3,2
418,643,3,2
418,644,3,2
418,645,3,2
418,646,3,2
418,647,3,2
418,648,3,2
418,649,3,2
418,650,3,2
418,651,3,2
418,652,3,2
418,653,3,2
418,654,3,2
418,655,3,2
418,656,3,2
418,657,3,2
418,658,3,2
418,659,3,2
418,660,3,2
418,661,3,2
418,662,3,2
418,663,3,2
418,664,3,2
418,665,3,2
418,666,3,2
418,667,3,2
418,668,3,2
418,669,3,2
418,670,3,2
418,671,3,2
418,672,3,2
418,673,3,2
418,674,3,2
418,675,3,2
419,67,3,2
419,68,3,2
419,69,3,2
419,70,3,2
419,71,3,2
419,72,3,2
419,73,3,2
419,74,3,2
419,75,3,2
419,76,3,2
419,77,3,2
419,78,3,2
419,79,3,2
419,80,3,2
419,81,3,2
419,82,3,2
419,83,3,2
419,84,3,2
419,85,3,2
419,86,3,2
419,87,3,2
419,88,3,2
419,89,3,2
419,90,3,2
419,91,3,2
419,92,3,2
419,93,3,2
419,94,3,2
419,95,3,2
419,96,3,2
419,97,3,2
419,98,3,2
419,99,3,2
419,100,3,2
419,101,3,2
419,102,3,2
419,103,3,2
419,104,3,2
419,105,3,2
419,106,3,2
419,107,3,2
419,108,3,2
419,109,3,2
419,110,3,2
419,111,3,2
419,112,3,2
419,113,3,2
419,114,3,2
419,115,3,2
419,116,3,2
419,117,3,2
419,118,3,2
419,119,3,2
419,120,3,2
419,121,3,2
419,122,3,2
419,123,3,2
419,124,3,2
419,125,3,2
419,126,3,2
419,127,3,2
419,128,3,2
419,129,3,2
419,130,3,2
419,131,3,2
419,132,3,2
419,133,3,2
419,134,3,2
419,135,3,2
419,136,3,2
419,137,3,2
419,138,3,2
419,139,3,2
419,140,3,2
419,141,3,2
419,142,3,2
419,143,3,2
419,144,3,2
419,145,3,2
419,146,3,2
419,147,3,2
419,148,3,2
419,149,3,2
419,150,3,2
419,151,3,2
419,152,3,2
419,153,3,2
419,154,3,2
419,155,3,2
419,156,3,2
419,157,3,2
419,158,3,2
419,159,3,2
419,160,3,2
419,161,3,2
419,162,3,2
419,163,3,2
419,164,3,2
419,165,3,2
419,166,3,2
419,167,3,2
419,168,3,2
419,169,3,2
419,170,3,2
419,171,3,2
419,172,3,2
419,173,3,2
419,174,3,2
419,175,3,2
419,176,3,2
419,177,3,2
419,178,3,2
419,179,3,2
419,180,3,2
419,181,3,2
419,182,3,2
419,183,3,2
419,184,3,2
419,185,3,2
419,186,3,2
419,187,3,2
419,188,3,2
419,189,3,2
419,190,3,2
419,191,3,2
419,192,3,2
419,193,3,2
419,194,3,2
419,195,3,2
419,196,3,2
419,197,3,2
419,198,3,2
419,199,3,2
419,200,3,2
419,201,3,2
419,202,3,2
419,203,3,2
419,204,3,2
419,205,3,2
419,206,3,2
419,207,3,2
419,208,3,2
419,209,3,2
419,210,3,2
419,211,3,2
419,212,3,2
419,213,3,2
419,214,3,2
419,215,3,2
419,216,3,2
419,217,3,2
419,218,3,2
419,219,3,2
419,220,3,2
419,221,3,2
419,222,3,2
419,223,3,2
419,224,3,2
419,225,3,2
419,226,3,2
419,227,3,2
419,228,3,2
419,229,3,2
419,230,3,2
419,231,3,2
419,232,3,2
419,233,3,2
419,234,3,2
419,235,3,2
419,236,3,2
419,237,3,2
419,238,3,2
419,239,3,2
419,240,3,2
419,241,3,2
419,242,3,2
419,243,3,2
419,244,3,2
419,245,3,2
419,246,3,2
419,247,3,2
419,248,3,2
419,249,3,2
419,250,3,2
419,251,3,2
419,252,3,2
419,253,3,2
419,254,3,2
419,255,3,2
419,256,3,2
419,257,3,2
419,258,3,2
419,259,3,2
419,260,3,2
419,261,3,2
419,262,3,2
419,263,3,2
419,264,3,2
419,265,3,2
419,266,3,2
419,267,3,2
419,268,3,2
419,269,3,2
419,270,3,2
419,271,3,2
419,272,3,2
419,273,3,2
419,274,3,2
419,275,3,2
419,276,3,2
419,277,3,2
419,278,3,2
419,279,3,2
419,280,3,2
419,281,3,2
419,282,3,2
419,283,3,2
419,284,3,2
419,285,3,2
419,286,3,2
419,287,3,2
419,288,3,2
419,289,3,2
419,290,3,2
419,291,3,2
419,292,3,2
419,293,3,2
419,294,3,2
419,295,3,2
419,296,3,2
419,297,3,2
419,298,3,2
419,299,3,2
419,300,3,2
419,301,3,2
419,302,3,2
419,303,3,2
419,304,3,2
419,305,3,2
419,306,3,2
419,307,3,2
419,308,3,2
419,309,3,2
419,310,3,2
419,311,3,2
419,312,3,2
419,313,3,2
419,314,3,2
419,315,3,2
419,316,3,2
419,317,3,2
419,318,3,2
419,319,3,2
419,320,3,2
419,321,3,2
419,322,3,2
419,323,3,2
419,324,3,2
419,325,3,2
419,326,3,2
419,327,3,2
419,328,3,2
419,329,3,2
419,330,3,2
419,331,3,2
419,332,3,2
419,333,3,2
419,334,3,2
419,335,3,2
419,336,3,2
419,337,3,2
419,338,3,2
419,339,3,2
419,340,3,2
419,341,3,2
419,342,3,2
419,343,3,2
419,344,3,2
419,345,3,2
419,346,3,2
419,347,3,2
419,348,3,2
419,349,3,2
419,350,3,2
419,351,3,2
419,352,3,2
419,353,3,2
419,354,3,2
419,355,3,2
419,356,3,2
419,357,3,2
419,358,3,2
419,359,3,2
419,360,3,2
419,361,3,2
419,362,3,2
419,363,3,2
419,364,3,2
419,365,3,2
419,366,3,2
419,367,3,2
419,368,3,2
419,369,3,2
419,370,3,2
419,371,3,2
419,372,3,2
419,373,3,2
419,374,3,2
419,375,3,2
419,376,3,2
419,377,3,2
419,378,3,2
419,379,3,2
419,380,3,2
419,381,3,2
419,382,3,2
419,383,3,2
419,384,3,2
419,385,3,2
419,386,3,2
419,387,3,2
419,388,3,2
419,389,3,2
419,390,3,2
419,391,3,2
419,392,3,2
419,393,3,2
419,394,3,2
419,395,3,2
419,396,3,2
419,397,3,2
419,398,3,2
419,399,3,2
419,400,3,2
419,401,3,2
419,402,3,2
419,403,3,2
419,404,3,2
419,405,3,2
419,406,3,2
419,407,3,2
419,408,3,2
419,409,3,2
419,410,3,2
419,411,3,2
419,412,3,2
419,413,3,2
419,414,3,2
419,415,3,2
419,416,3,3
419,417,3,3
419,418,3,3
419,419,3,3
419,420,3,3
419,421,3,3
419,422,3,3
419,423,3,3
419,424,3,3
419,425,3,3
419,426,3,3
419,427,3,3
419,428,3,3
419,429,3,3
419,430,3,3
419,431,3,3
419,432,3,3
419,433,3,3
419,434,3,3
419,435,3,3
419,436,3,3
419,437,3,3
419,438,3,3
419,439,3,3
419,440,3,3
419,441,3,3
419,442,3,3
419,443,3,2
419,444,3,2
419,445,3,2
419,446,3,2
419,447,3,2
419,448,3,2
419,449,3,2
419,450,3,2
419,451,3,2
419,452,3,2
419,453,3,2
419,454,3,2
419,455,3,2
419,456,3,2
419,457,3,2
419,458,3,2
419,459,3,2
419,460,3,2
419,461,3,2
419,462,3,2
419,463,3,2
419,464,3,2
419,465,3,2
419,466,3,2
419,467,3,2
419,468,3,2
419,469,3,2
419,470,3,2
419,471,3,2
419,472,3,2
419,473,3,2
419,474,3,2
419,475,3,3
419,476,3,3
419,477,3,3
419,478,3,3
419,479,3,3
419,480,3,3
419,481,3,3
419,482,3,3
419,483,3,3
419,484,3,3
419,485,3,3
419,486,3,3
419,487,3,3
419,488,3,3
419,489,3,3
419,490,3,3
419,491,3,3
419,492,3,3
419,493,3,3
419,494,3,3
419,495,3,3
419,496,3,3
419,497,3,3
419,498,3,3
419,499,3,3
419,500,3,3
419,501,3,3
419,502,3,3
419,503,3,3
419,504,3,3
419,505,3,3
419,506,3,3
419,507,3,3
419,508,3,3
419,509,3,3
419,510,3,3
419,511,3,2
419,512,3,2
419,513,3,2
419,514,3,2
419,515,3,3
419,516,3,3
419,517,3,3
419,518,3,3
419,519,3,3
419,520,3,3
419,521,3,3
419,522,3,3
419,523,3,3
419,524,3,3
419,525,3,3
419,526,3,3
419,527,3,3
419,528,3,3
419,529,3,3
419,530,3,3
419,531,3,3
419,532,3,3
419,533,3,3
419,534,3,3
419,535,3,3
419,536,3,3
419,537,3,3
419,538,3,3
419,539,3,3
419,540,3,3
419,541,3,3
419,542,3,3
419,543,3,3
419,544,3,3
419,545,3,3
419,546,3,3
419,547,3,2
419,548,3,2
419,549,3,2
419,550,3,2
419,551,3,2
419,552,3,2
419,553,3,2
419,554,3,2
419,555,3,2
419,556,3,2
419,557,3,2
419,558,3,2
419,559,3,2
419,560,3,2
419,561,3,2
419,562,3,2
419,563,3,2
419,564,3,2
419,565,3,2
419,566,3,2
419,567,3,2
419,568,3,2
419,569,3,2
419,570,3,2
419,571,3,2
419,572,3,2
419,573,3,2
419,574,3,2
419,575,3,2
419,576,3,2
419,577,3,2
419,578,3,2
419,579,3,2
419,580,3,2
419,581,3,2
419,582,3,2
419,583,3,2
419,584,3,2
419,585,3,2
419,586,3,2
419,587,3,2
419,588,3,2
419,589,3,2
419,590,3,2
419,591,3,2
419,592,3,2
419,593,3,2
419,594,3,2
419,595,3,2
419,596,3,2
419,597,3,2
419,598,3,2
419,599,3,2
419,600,3,2
419,601,3,2
419,602,3,2
419,603,3,2
419,604,3,2
419,605,3,2
419,606,3,2
419,607,3,2
419,608,3,2
419,609,3,2
419,610,3,2
419,611,3,2
419,612,3,2
419,613,3,2
419,614,3,2
419,615,3,2
419,616,3,2
419,617,3,2
419,618,3,2
419,619,3,2
419,620,3,2
419,621,3,2
419,622,3,2
419,623,3,2
419,624,3,2
419,625,3,2
419,626,3,2
419,627,3,2
419,628,3,2
419,629,3,2
419,630,3,2
419,631,3,2
419,632,3,2
419,633,3,2
419,634,3,2
419,635,3,2
419,636,3,2
419,637,3,2
419,638,3,2
419,639,3,2
419,640,3,2
419,641,3,2
419,642,3,2
419,643,3,2
419,644,3,2
419,645,3,2
419,646,3,2
419,647,3,2
419,648,3,2
419,649,3,2
419,650,3,2
419,651,3,2
419,652,3,2
419,653,3,2
419,654,3,2
419,655,3,2
419,656,3,2
419,657,3,2
419,658,3,2
419,659,3,2
419,660,3,2
419,661,3,2
419,662,3,2
419,663,3,2
419,664,3,2
419,665,3,2
419,666,3,2
419,667,3,2
419,668,3,2
419,669,3,2
419,670,3,2
419,671,3,2
419,672,3,2
419,673,3,2
419,674,3,2
419,675,3,2
420,67,3,2
420,68,3,2
420,69,3,2
420,70,3,2
420,71,3,2
420,72,3,2
420,73,3,2
420,74,3,2
420,75,3,2
420,76,3,2
420,77,3,2
420,78,3,2
420,79,3,2
420,80,3,2
420,81,3,2
420,82,3,2
420,83,3,2
420,84,3,2
420,85,3,2
420,86,3,2
420,87,3,2
420,88,3,2
420,89,3,2
420,90,3,2
420,91,3,2
420,92,3,2
420,93,3,2
420,94,3,2
420,95,3,2
420,96,3,2
420,97,3,2
420,98,3,2
420,99,3,2
420,100,3,2
420,101,3,2
420,102,3,2
420,103,3,2
420,104,3,2
420,105,3,2
420,106,3,2
420,107,3,2
420,108,3,2
420,109,3,2
420,110,3,2
420,111,3,2
420,112,3,2
420,113,3,2
420,114,3,2
420,115,3,2
420,116,3,2
420,117,3,2
420,118,3,2
420,119,3,2
420,120,3,2
420,121,3,2
420,122,3,2
420,123,3,2
420,124,3,2
420,125,3,2
420,126,3,2
420,127,3,2
420,128,3,2
420,129,3,2
420,130,3,2
420,131,3,2
420,132,3,2
420,133,3,2
420,134,3,2
420,135,3,2
420,136,3,2
420,137,3,2
420,138,3,2
420,139,3,2
420,140,3,2
420,141,3,2
420,142,3,2
420,143,3,2
420,144,3,2
420,145,3,2
420,146,3,2
420,147,3,2
420,148,3,2
420,149,3,2
420,150,3,2
420,151,3,2
420,152,3,2
420,153,3,2
420,154,3,2
420,155,3,2
420,156,3,2
420,157,3,2
420,158,3,2
420,159,3,2
420,160,3,2
420,161,3,2
420,162,3,2
420,163,3,2
420,164,3,2
420,165,3,2
420,166,3,2
420,167,3,2
420,168,3,2
420,169,3,2
420,170,3,2
420,171,3,2
420,172,3,2
420,173,3,2
420,174,3,2
420,175,3,2
420,176,3,2
420,177,3,2
420,178,3,2
420,179,3,2
420,180,3,2
420,181,3,2
420,182,3,2
420,183,3,2
420,184,3,2
420,185,3,2
420,186,3,2
420,187,3,2
420,188,3,2
420,189,3,2
420,190,3,2
420,191,3,2
420,192,3,2
420,193,3,2
420,194,3,2
420,195,3,2
420,196,3,2
420,197,3,2
420,198,3,2
420,199,3,2
420,200,3,2
420,201,3,2
420,202,3,2
420,203,3,2
420,204,3,2
420,205,3,2
420,206,3,2
420,207,3,2
420,208,3,2
420,209,3,2
420,210,3,2
420,211,3,2
420,212,3,2
420,213,3,2
420,214,3,2
420,215,3,2
420,216,3,2
420,217,3,2
420,218,3,2
420,219,3,2
420,220,3,2
420,221,3,2
420,222,3,2
420,223,3,2
420,224,3,2
420,225,3,2
420,226,3,2
420,227,3,2
420,228,3,2
420,229,3,2
420,230,3,2
420,231,3,2
420,232,3,2
420,233,3,2
420,234,3,2
420,235,3,2
420,236,3,2
420,237,3,2
420,238,3,2
420,239,3,2
420,240,3,2
420,241,3,2
420,242,3,2
420,243,3,2
420,244,3,2
420,245,3,2
420,246,3,2
420,247,3,2
420,248,3,2
420,249,3,2
420,250,3,2
420,251,3,2
420,252,3,2
420,253,3,2
420,254,3,2
420,255,3,2
420,256,3,2
420,257,3,2
420,258,3,2
420,259,3,2
420,260,3,2
420,261,3,2
420,262,3,2
420,263,3,2
420,264,3,2
420,265,3,2
420,266,3,2
420,267,3,2
420,268,3,2
420,269,3,2
420,270,3,2
420,271,3,2
420,272,3,2
420,273,3,2
420,274,3,2
420,275,3,2
420,276,3,2
420,277,3,2
420,278,3,2
420,279,3,2
420,280,3,2
420,281,3,2
420,282,3,2
420,283,3,2
420,284,3,2
420,285,3,2
420,286,3,2
420,287,3,2
420,288,3,2
420,289,3,2
420,290,3,2
420,291,3,2
420,292,3,2
420,293,3,2
420,294,3,2
420,295,3,2
420,296,3,2
420,297,3,2
420,298,3,2
420,299,3,2
420,300,3,2
420,301,3,2
420,302,3,2
420,303,3,2
420,304,3,2
420,305,3,2
420,306,3,2
420,307,3,2
420,308,3,2
420,309,3,2
420,310,3,2
420,311,3,2
420,312,3,2
420,313,3,2
420,314,3,2
420,315,3,2
420,316,3,2
420,317,3,2
420,318,3,2
420,319,3,2
420,320,3,2
420,321,3,2
420,322,3,2
420,323,3,2
420,324,3,2
420,325,3,2
420,326,3,2
420,327,3,2
420,328,3,2
420,329,3,2
420,330,3,2
420,331,3,2
420,332,3,2
420,333,3,2
420,334,3,2
420,335,3,2
420,336,3,2
420,337,3,2
420,338,3,2
420,339,3,2
420,340,3,2
420,341,3,2
420,342,3,2
420,343,3,2
420,344,3,2
420,345,3,2
420,346,3,2
420,347,3,2
420,348,3,2
420,349,3,2
420,350,3,2
420,351,3,2
420,352,3,2
420,353,3,2
420,354,3,2
420,355,3,2
420,356,3,2
420,357,3,2
420,358,3,2
420,359,3,2
420,360,3,2
420,361,3,2
420,362,3,2
420,363,3,2
420,364,3,2
420,365,3,2
420,366,3,2
420,367,3,2
420,368,3,2
420,369,3,2
420,370,3,2
420,371,3,2
420,372,3,2
420,373,3,2
420,374,3,2
420,375,3,2
420,376,3,2
420,377,3,2
420,378,3,2
420,379,3,2
420,380,3,2
420,381,3,2
420,382,3,2
420,383,3,2
420,384,3,2
420,385,3,2
420,386,3,2
420,387,3,2
420,388,3,2
420,389,3,2
420,390,3,2
420,391,3,2
420,392,3,2
420,393,3,2
420,394,3,2
420,395,3,2
420,396,3,2
420,397,3,2
420,398,3,2
420,399,3,2
420,400,3,2
420,401,3,2
420,402,3,2
420,403,3,2
420,404,3,2
420,405,3,2
420,406,3,2
420,407,3,2
420,408,3,2
420,409,3,2
420,410,3,2
420,411,3,2
420,412,3,2
420,413,3,2
420,414,3,2
420,415,3,3
420,416,3,3
420,417,3,3
420,418,3,3
420,419,3,3
420,420,3,3
420,421,3,3
420,422,3,3
420,423,3,3
420,424,3,3
420,425,3,3
420,426,3,3
420,427,3,3
420,428,3,3
420,429,3,3
420,430,3,3
420,431,3,3
420,432,3,3
420,433,3,3
420,434,3,3
420,435,3,3
420,436,3,3
420,437,3,3
420,438,3,3
420,439,3,3
420,440,3,3
420,441,3,3
420,442,3,3
420,443,3,3
420,444,3,2
420,445,3,2
420,446,3,2
420,447,3,2
420,448,3,2
420,449,3,2
420,450,3,2
420,451,3,2
420,452,3,2
420,453,3,2
420,454,3,2
420,455,3,2
420,456,3,2
420,457,3,2
420,458,3,2
420,459,3,2
420,460,3,2
420,461,3,2
420,462,3,2
420,463,3,2
420,464,3,2
420,465,3,2
420,466,3,2
420,467,3,2
420,468,3,2
420,469,3,2
420,470,3,2
420,471,3,2
420,472,3,2
420,473,3,2
420,474,3,2
420,475,3,2
420,476,3,3
420,477,3,3
420,478,3,3
420,479,3,3
420,480,3,3
420,481,3,3
420,482,3,3
420,483,3,3
420,484,3,3
420,485,3,3
420,486,3,3
420,487,3,3
420,488,3,3
420,489,3,3
420,490,3,3
420,491,3,3
420,492,3,3
420,493,3,3
420,494,3,3
420,495,3,3
420,496,3,3
420,497,3,3
420,498,3,3
420,499,3,3
420,500,3,3
420,501,3,3
420,502,3,3
420,503,3,3
420,504,3,3
420,505,3,3
420,506,3,3
420,507,3,3
420,508,3,3
420,509,3,3
420,510,3,2
420,511,3,2
420,512,3,2
420,513,3,2
420,514,3,2
420,515,3,3
420,516,3,3
420,517,3,3
420,518,3,3
420,519,3,3
420,520,3,3
420,521,3,3
420,522,3,3
420,523,3,3
420,524,3,3
420,525,3,3
420,526,3,3
420,527,3,3
420,528,3,3
420,529,3,3
420,530,3,3
420,531,3,3
420,532,3,3
420,533,3,3
420,534,3,3
420,535,3,3
420,536,3,3
420,537,3,3
420,538,3,3
420,539,3,3
420,540,3,3
420,541,3,3
420,542,3,3
420,543,3,3
420,544,3,3
420,545,3,3
420,546,3,3
420,547,3,2
420,548,3,2
420,549,3,2
420,550,3,2
420,551,3,2
420,552,3,2
420,553,3,2
420,554,3,2
420,555,3,2
420,556,3,2
420,557,3,2
420,558,3,2
420,559,3,2
420,560,3,2
420,561,3,2
420,562,3,2
420,563,3,2
420,564,3,2
420,565,3,2
420,566,3,2
420,567,3,2
420,568,3,2
420,569,3,2
420,570,3,2
420,571,3,2
420,572,3,2
420,573,3,2
420,574,3,2
420,575,3,2
420,576,3,2
420,577,3,2
420,578,3,2
420,579,3,2
420,580,3,2
420,581,3,2
420,582,3,2
420,583,3,2
420,584,3,2
420,585,3,2
420,586,3,2
420,587,3,2
420,588,3,2
420,589,3,2
420,590,3,2
420,591,3,2
420,592,3,2
420,593,3,2
420,594,3,2
420,595,3,2
420,596,3,2
420,597,3,2
420,598,3,2
420,599,3,2
420,600,3,2
420,601,3,2
420,602,3,2
420,603,3,2
420,604,3,2
420,605,3,2
420,606,3,2
420,607,3,2
420,608,3,2
420,609,3,2
420,610,3,2
420,611,3,2
420,612,3,2
420,613,3,2
420,614,3,2
420,615,3,2
420,616,3,2
420,617,3,2
420,618,3,2
420,619,3,2
420,620,3,2
420,621,3,2
420,622,3,2
420,623,3,2
420,624,3,2
420,625,3,2
420,626,3,2
420,627,3,2
420,628,3,2
420,629,3,2
420,630,3,2
420,631,3,2
420,632,3,2
420,633,3,2
420,634,3,2
420,635,3,2
420,636,3,2
420,637,3,2
420,638,3,2
420,639,3,2
420,640,3,2
420,641,3,2
420,642,3,2
420,643,3,2
420,644,3,2
420,645,3,2
420,646,3,2
420,647,3,2
420,648,3,2
420,649,3,2
420,650,3,2
420,651,3,2
420,652,3,2
420,653,3,2
420,654,3,2
420,655,3,2
420,656,3,2
420,657,3,2
420,658,3,2
420,659,3,2
420,660,3,2
420,661,3,2
420,662,3,2
420,663,3,2
420,664,3,2
420,665,3,2
420,666,3,2
420,667,3,2
420,668,3,2
420,669,3,2
420,670,3,2
420,671,3,2
420,672,3,2
420,673,3,2
420,674,3,2
421,67,3,2
421,68,3,2
421,69,3,2
421,70,3,2
421,71,3,2
421,72,3,2
421,73,3,2
421,74,3,2
421,75,3,2
421,76,3,2
421,77,3,2
421,78,3,2
421,79,3,2
421,80,3,2
421,81,3,2
421,82,3,2
421,83,3,2
421,84,3,2
421,85,3,2
421,86,3,2
421,87,3,2
421,88,3,2
421,89,3,2
421,90,3,2
421,91,3,2
421,92,3,2
421,93,3,2
421,94,3,2
421,95,3,2
421,96,3,2
421,97,3,2
421,98,3,2
421,99,3,2
421,100,3,2
421,101,3,2
421,102,3,2
421,103,3,2
421,104,3,2
421,105,3,2
421,106,3,2
421,107,3,2
421,108,3,2
421,109,3,2
421,110,3,2
421,111,3,2
421,112,3,2
421,113,3,2
421,114,3,2
421,115,3,2
421,116,3,2
421,117,3,2
421,118,3,2
421,119,3,2
421,120,3,2
421,121,3,2
421,122,3,2
421,123,3,2
421,124,3,2
421,125,3,2
421,126,3,2
421,127,3,2
421,128,3,2
421,129,3,2
421,130,3,2
421,131,3,2
421,132,3,2
421,133,3,2
421,134,3,2
421,135,3,2
421,136,3,2
421,137,3,2
421,138,3,2
421,139,3,2
421,140,3,2
421,141,3,2
421,142,3,2
421,143,3,2
421,144,3,2
421,145,3,2
421,146,3,2
421,147,3,2
421,148,3,2
421,149,3,2
421,150,3,2
421,151,3,2
421,152,3,2
421,153,3,2
421,154,3,2
421,155,3,2
421,156,3,2
421,157,3,2
421,158,3,2
421,159,3,2
421,160,3,2
421,161,3,2
421,162,3,2
421,163,3,2
421,164,3,2
421,165,3,2
421,166,3,2
421,167,3,2
421,168,3,2
421,169,3,2
421,170,3,2
421,171,3,2
421,172,3,2
421,173,3,2
421,174,3,2
421,175,3,2
421,176,3,2
421,177,3,2
421,178,3,2
421,179,3,2
421,180,3,2
421,181,3,2
421,182,3,2
421,183,3,2
421,184,3,2
421,185,3,2
421,186,3,2
421,187,3,2
421,188,3,2
421,189,3,2
421,190,3,2
421,191,3,2
421,192,3,2
421,193,3,2
421,194,3,2
421,195,3,2
421,196,3,2
421,197,3,2
421,198,3,2
421,199,3,2
421,200,3,2
421,201,3,2
421,202,3,2
421,203,3,2
421,204,3,2
421,205,3,2
421,206,3,2
421,207,3,2
421,208,3,2
421,209,3,2
421,210,3,2
421,211,3,2
421,212,3,2
421,213,3,2
421,214,3,2
421,215,3,2
421,216,3,2
421,217,3,2
421,218,3,2
421,219,3,2
421,220,3,2
421,221,3,2
421,222,3,2
421,223,3,2
421,224,3,2
421,225,3,2
421,226,3,2
421,227,3,2
421,228,3,2
421,229,3,2
421,230,3,2
421,231,3,2
421,232,3,2
421,233,3,2
421,234,3,2
421,235,3,2
421,236,3,2
421,237,3,2
421,238,3,2
421,239,3,2
421,240,3,2
421,241,3,2
421,242,3,2
421,243,3,2
421,244,3,2
421,245,3,2
421,246,3,2
421,247,3,2
421,248,3,2
421,249,3,2
421,250,3,2
421,251,3,2
421,252,3,2
421,253,3,2
421,254,3,2
421,255,3,2
421,256,3,2
421,257,3,2
421,258,3,2
421,259,3,2
421,260,3,2
421,261,3,2
421,262,3,2
421,263,3,2
421,264,3,2
421,265,3,2
421,266,3,2
421,267,3,2
421,268,3,2
421,269,3,2
421,270,3,2
421,271,3,2
421,272,3,2
421,273,3,2
421,274,3,2
421,275,3,2
421,276,3,2
421,277,3,2
421,278,3,2
421,279,3,2
421,280,3,2
421,281,3,2
421,282,3,2
421,283,3,2
421,284,3,2
421,285,3,2
421,286,3,2
421,287,3,2
421,288,3,2
421,289,3,2
421,290,3,2
421,291,3,2
421,292,3,2
421,293,3,2
421,294,3,2
421,295,3,2
421,296,3,2
421,297,3,2
421,298,3,2
421,299,3,2
421,300,3,2
421,301,3,2
421,302,3,2
421,303,3,2
421,304,3,2
421,305,3,2
421,306,3,2
421,307,3,2
421,308,3,2
421,309,3,2
421,310,3,2
421,311,3,2
421,312,3,2
421,313,3,2
421,314,3,2
421,315,3,2
421,316,3,2
421,317,3,2
421,318,3,2
421,319,3,2
421,320,3,2
421,321,3,2
421,322,3,2
421,323,3,2
421,324,3,2
421,325,3,2
421,326,3,2
421,327,3,2
421,328,3,2
421,329,3,2
421,330,3,2
421,331,3,2
421,332,3,2
421,333,3,2
421,334,3,2
421,335,3,2
421,336,3,2
421,337,3,2
421,338,3,2
421,339,3,2
421,340,3,2
421,341,3,2
421,342,3,2
421,343,3,2
421,344,3,2
421,345,3,2
421,346,3,2
421,347,3,2
421,348,3,2
421,349,3,2
421,350,3,2
421,351,3,2
421,352,3,2
