50,543,3,2
421,353,3,2
421,354,3,2
421,355,3,2
421,356,3,2
421,357,3,2
421,358,3,2
421,359,3,2
421,360,3,2
421,361,3,2
421,362,3,2
421,363,3,2
421,364,3,2
421,365,3,2
421,366,3,2
421,367,3,2
421,368,3,2
421,369,3,2
421,370,3,2
421,371,3,2
421,372,3,2
421,373,3,2
421,374,3,2
421,375,3,2
421,376,3,2
421,377,3,2
421,378,3,2
421,379,3,2
421,380,3,2
421,381,3,2
421,382,3,2
421,383,3,2
421,384,3,2
421,385,3,2
421,386,3,2
421,387,3,2
421,388,3,2
421,389,3,2
421,390,3,2
421,391,3,2
421,392,3,2
421,393,3,2
421,394,3,2
421,395,3,2
421,396,3,2
421,397,3,2
421,398,3,2
421,399,3,2
421,400,3,2
421,401,3,2
421,402,3,2
421,403,3,2
421,404,3,2
421,405,3,2
421,406,3,2
421,407,3,2
421,408,3,2
421,409,3,2
421,410,3,2
421,411,3,2
421,412,3,2
421,413,3,2
421,414,3,3
421,415,3,3
421,416,3,3
421,417,3,3
421,418,3,3
421,419,3,3
421,420,3,3
421,421,3,3
421,422,3,3
421,423,3,3
421,424,3,3
421,425,3,3
421,426,3,3
421,427,3,3
421,428,3,3
421,429,3,3
421,430,3,3
421,431,3,3
421,432,3,3
421,433,3,3
421,434,3,3
421,435,3,3
421,436,3,3
421,437,3,3
421,438,3,3
421,439,3,3
421,440,3,3
421,441,3,3
421,442,3,3
421,443,3,3
421,444,3,3
421,445,3,2
421,446,3,2
421,447,3,2
421,448,3,2
421,449,3,2
421,450,3,2
421,451,3,2
421,452,3,2
421,453,3,2
421,454,3,2
421,455,3,2
421,456,3,2
421,457,3,2
421,458,3,2
421,459,3,2
421,460,3,2
421,461,3,2
421,462,3,2
421,463,3,2
421,464,3,2
421,465,3,2
421,466,3,2
421,467,3,2
421,468,3,2
421,469,3,2
421,470,3,2
421,471,3,2
421,472,3,2
421,473,3,2
421,474,3,2
421,475,3,2
421,476,3,3
421,477,3,3
421,478,3,3
421,479,3,3
421,480,3,3
421,481,3,3
421,482,3,3
421,483,3,3
421,484,3,3
421,485,3,3
421,486,3,3
421,487,3,3
421,488,3,3
421,489,3,3
421,490,3,3
421,491,3,3
421,492,3,3
421,493,3,3
421,494,3,3
421,495,3,3
421,496,3,3
421,497,3,3
421,498,3,3
421,499,3,3
421,500,3,3
421,501,3,3
421,502,3,3
421,503,3,3
421,504,3,3
421,505,3,3
421,506,3,3
421,507,3,3
421,508,3,3
421,509,3,2
421,510,3,2
421,511,3,2
421,512,3,2
421,513,3,2
421,514,3,2
421,515,3,3
421,516,3,3
421,517,3,3
421,518,3,3
421,519,3,3
421,520,3,3
421,521,3,3
421,522,3,3
421,523,3,3
421,524,3,3
421,525,3,3
421,526,3,3
421,527,3,3
421,528,3,3
421,529,3,3
421,530,3,3
421,531,3,3
421,532,3,3
421,533,3,3
421,534,3,3
421,535,3,3
421,536,3,3
421,537,3,3
421,538,3,3
421,539,3,3
421,540,3,3
421,541,3,3
421,542,3,3
421,543,3,3
421,544,3,3
421,545,3,3
421,546,3,3
421,547,3,2
421,548,3,2
421,549,3,2
421,550,3,2
421,551,3,2
421,552,3,2
421,553,3,2
421,554,3,2
421,555,3,2
421,556,3,2
421,557,3,2
421,558,3,2
421,559,3,2
421,560,3,2
421,561,3,2
421,562,3,2
421,563,3,2
421,564,3,2
421,565,3,2
421,566,3,2
421,567,3,2
421,568,3,2
421,569,3,2
421,570,3,2
421,571,3,2
421,572,3,2
421,573,3,2
421,574,3,2
421,575,3,2
421,576,3,2
421,577,3,2
421,578,3,2
421,579,3,2
421,580,3,2
421,581,3,2
421,582,3,2
421,583,3,2
421,584,3,2
421,585,3,2
421,586,3,2
421,587,3,2
421,588,3,2
421,589,3,2
421,590,3,2
421,591,3,2
421,592,3,2
421,593,3,2
421,594,3,2
421,595,3,2
421,596,3,2
421,597,3,2
421,598,3,2
421,599,3,2
421,600,3,2
421,601,3,2
421,602,3,2
421,603,3,2
421,604,3,2
421,605,3,2
421,606,3,2
421,607,3,2
421,608,3,2
421,609,3,2
421,610,3,2
421,611,3,2
421,612,3,2
421,613,3,2
421,614,3,2
421,615,3,2
421,616,3,2
421,617,3,2
421,618,3,2
421,619,3,2
421,620,3,2
421,621,3,2
421,622,3,2
421,623,3,2
421,624,3,2
421,625,3,2
421,626,3,2
421,627,3,2
421,628,3,2
421,629,3,2
421,630,3,2
421,631,3,2
421,632,3,2
421,633,3,2
421,634,3,2
421,635,3,2
421,636,3,2
421,637,3,2
421,638,3,2
421,639,3,2
421,640,3,2
421,641,3,2
421,642,3,2
421,643,3,2
421,644,3,2
421,645,3,2
421,646,3,2
421,647,3,2
421,648,3,2
421,649,3,2
421,650,3,2
421,651,3,2
421,652,3,2
421,653,3,2
421,654,3,2
421,655,3,2
421,656,3,2
421,657,3,2
421,658,3,2
421,659,3,2
421,660,3,2
421,661,3,2
421,662,3,2
421,663,3,2
421,664,3,2
421,665,3,2
421,666,3,2
421,667,3,2
421,668,3,2
421,669,3,2
421,670,3,2
421,671,3,2
421,672,3,2
421,673,3,2
422,67,3,2
422,68,3,2
422,69,3,2
422,70,3,2
422,71,3,2
422,72,3,2
422,73,3,2
422,74,3,2
422,75,3,2
422,76,3,2
422,77,3,2
422,78,3,2
422,79,3,2
422,80,3,2
422,81,3,2
422,82,3,2
422,83,3,2
422,84,3,2
422,85,3,2
422,86,3,2
422,87,3,2
422,88,3,2
422,89,3,2
422,90,3,2
422,91,3,2
422,92,3,2
422,93,3,2
422,94,3,2
422,95,3,2
422,96,3,2
422,97,3,2
422,98,3,2
422,99,3,2
422,100,3,2
422,101,3,2
422,102,3,2
422,103,3,2
422,104,3,2
422,105,3,2
422,106,3,2
422,107,3,2
422,108,3,2
422,109,3,2
422,110,3,2
422,111,3,2
422,112,3,2
422,113,3,2
422,114,3,2
422,115,3,2
422,116,3,2
422,117,3,2
422,118,3,2
422,119,3,2
422,120,3,2
422,121,3,2
422,122,3,2
422,123,3,2
422,124,3,2
422,125,3,2
422,126,3,2
422,127,3,2
422,128,3,2
422,129,3,2
422,130,3,2
422,131,3,2
422,132,3,2
422,133,3,2
422,134,3,2
422,135,3,2
422,136,3,2
422,137,3,2
422,138,3,2
422,139,3,2
422,140,3,2
422,141,3,2
422,142,3,2
422,143,3,2
422,144,3,2
422,145,3,2
422,146,3,2
422,147,3,2
422,148,3,2
422,149,3,2
422,150,3,2
422,151,3,2
422,152,3,2
422,153,3,2
422,154,3,2
422,155,3,2
422,156,3,2
422,157,3,2
422,158,3,2
422,159,3,2
422,160,3,2
422,161,3,2
422,162,3,2
422,163,3,2
422,164,3,2
422,165,3,2
422,166,3,2
422,167,3,2
422,168,3,2
422,169,3,2
422,170,3,2
422,171,3,2
422,172,3,2
422,173,3,2
422,174,3,2
422,175,3,2
422,176,3,2
422,177,3,2
422,178,3,2
422,179,3,2
422,180,3,2
422,181,3,2
422,182,3,2
422,183,3,2
422,184,3,2
422,185,3,2
422,186,3,2
422,187,3,2
422,188,3,2
422,189,3,2
422,190,3,2
422,191,3,2
422,192,3,2
422,193,3,2
422,194,3,2
422,195,3,2
422,196,3,2
422,197,3,2
422,198,3,2
422,199,3,2
422,200,3,2
422,201,3,2
422,202,3,2
422,203,3,2
422,204,3,2
422,205,3,2
422,206,3,2
422,207,3,2
422,208,3,2
422,209,3,2
422,210,3,2
422,211,3,2
422,212,3,2
422,213,3,2
422,214,3,2
422,215,3,2
422,216,3,2
422,217,3,2
422,218,3,2
422,219,3,2
422,220,3,2
422,221,3,2
422,222,3,2
422,223,3,2
422,224,3,2
422,225,3,2
422,226,3,2
422,227,3,2
422,228,3,2
422,229,3,2
422,230,3,2
422,231,3,2
422,232,3,2
422,233,3,2
422,234,3,2
422,235,3,2
422,236,3,2
422,237,3,2
422,238,3,2
422,239,3,2
422,240,3,2
422,241,3,2
422,242,3,2
422,243,3,2
422,244,3,2
422,245,3,2
422,246,3,2
422,247,3,2
422,248,3,2
422,249,3,2
422,250,3,2
422,251,3,2
422,252,3,2
422,253,3,2
422,254,3,2
422,255,3,2
422,256,3,2
422,257,3,2
422,258,3,2
422,259,3,2
422,260,3,2
422,261,3,2
422,262,3,2
422,263,3,2
422,264,3,2
422,265,3,2
422,266,3,2
422,267,3,2
422,268,3,2
422,269,3,2
422,270,3,2
422,271,3,2
422,272,3,2
422,273,3,2
422,274,3,2
422,275,3,2
422,276,3,2
422,277,3,2
422,278,3,2
422,279,3,2
422,280,3,2
422,281,3,2
422,282,3,2
422,283,3,2
422,284,3,2
422,285,3,2
422,286,3,2
422,287,3,2
422,288,3,2
422,289,3,2
422,290,3,2
422,291,3,2
422,292,3,2
422,293,3,2
422,294,3,2
422,295,3,2
422,296,3,2
422,297,3,2
422,298,3,2
422,299,3,2
422,300,3,2
422,301,3,2
422,302,3,2
422,303,3,2
422,304,3,2
422,305,3,2
422,306,3,2
422,307,3,2
422,308,3,2
422,309,3,2
422,310,3,2
422,311,3,2
422,312,3,2
422,313,3,2
422,314,3,2
422,315,3,2
422,316,3,2
422,317,3,2
422,318,3,2
422,319,3,2
422,320,3,2
422,321,3,2
422,322,3,2
422,323,3,2
422,324,3,2
422,325,3,2
422,326,3,2
422,327,3,2
422,328,3,2
422,329,3,2
422,330,3,2
422,331,3,2
422,332,3,2
422,333,3,2
422,334,3,2
422,335,3,2
422,336,3,2
422,337,3,2
422,338,3,2
422,339,3,2
422,340,3,2
422,341,3,2
422,342,3,2
422,343,3,2
422,344,3,2
422,345,3,2
422,346,3,2
422,347,3,2
422,348,3,2
422,349,3,2
422,350,3,2
422,351,3,2
422,352,3,2
422,353,3,2
422,354,3,2
422,355,3,2
422,356,3,2
422,357,3,2
422,358,3,2
422,359,3,2
422,360,3,2
422,361,3,2
422,362,3,2
422,363,3,2
422,364,3,2
422,365,3,2
422,366,3,2
422,367,3,2
422,368,3,2
422,369,3,2
422,370,3,2
422,371,3,2
422,372,3,2
422,373,3,2
422,374,3,2
422,375,3,2
422,376,3,2
422,377,3,2
422,378,3,2
422,379,3,2
422,380,3,2
422,381,3,2
422,382,3,2
422,383,3,2
422,384,3,2
422,385,3,2
422,386,3,2
422,387,3,2
422,388,3,2
422,389,3,2
422,390,3,2
422,391,3,2
422,392,3,2
422,393,3,2
422,394,3,2
422,395,3,2
422,396,3,2
422,397,3,2
422,398,3,2
422,399,3,2
422,400,3,2
422,401,3,2
422,402,3,2
422,403,3,2
422,404,3,2
422,405,3,2
422,406,3,2
422,407,3,2
422,408,3,2
422,409,3,2
422,410,3,2
422,411,3,2
422,412,3,2
422,413,3,3
422,414,3,3
422,415,3,3
422,416,3,3
422,417,3,3
422,418,3,3
422,419,3,3
422,420,3,3
422,421,3,3
422,422,3,3
422,423,3,3
422,424,3,3
422,425,3,3
422,426,3,3
422,427,3,3
422,428,3,3
422,429,3,3
422,430,3,3
422,431,3,3
422,432,3,3
422,433,3,3
422,434,3,3
422,435,3,3
422,436,3,3
422,437,3,3
422,438,3,3
422,439,3,3
422,440,3,3
422,441,3,3
422,442,3,3
422,443,3,3
422,444,3,3
422,445,3,3
422,446,3,3
422,447,3,3
422,448,3,3
422,449,3,2
422,450,3,2
422,451,3,2
422,452,3,2
422,453,3,2
422,454,3,2
422,455,3,2
422,456,3,2
422,457,3,2
422,458,3,2
422,459,3,2
422,460,3,2
422,461,3,2
422,462,3,2
422,463,3,2
422,464,3,2
422,465,3,2
422,466,3,2
422,467,3,2
422,468,3,2
422,469,3,2
422,470,3,2
422,471,3,2
422,472,3,2
422,473,3,2
422,474,3,2
422,475,3,2
422,476,3,3
422,477,3,3
422,478,3,3
422,479,3,3
422,480,3,3
422,481,3,3
422,482,3,3
422,483,3,3
422,484,3,3
422,485,3,3
422,486,3,3
422,487,3,3
422,488,3,3
422,489,3,3
422,490,3,3
422,491,3,3
422,492,3,3
422,493,3,3
422,494,3,3
422,495,3,3
422,496,3,3
422,497,3,3
422,498,3,3
422,499,3,3
422,500,3,3
422,501,3,3
422,502,3,3
422,503,3,3
422,504,3,3
422,505,3,3
422,506,3,3
422,507,3,3
422,508,3,3
422,509,3,2
422,510,3,2
422,511,3,2
422,512,3,2
422,513,3,2
422,514,3,2
422,515,3,2
422,516,3,2
422,517,3,2
422,518,3,3
422,519,3,3
422,520,3,3
422,521,3,3
422,522,3,3
422,523,3,3
422,524,3,3
422,525,3,3
422,526,3,3
422,527,3,3
422,528,3,3
422,529,3,3
422,530,3,3
422,531,3,3
422,532,3,3
422,533,3,3
422,534,3,3
422,535,3,3
422,536,3,3
422,537,3,3
422,538,3,3
422,539,3,3
422,540,3,3
422,541,3,3
422,542,3,3
422,543,3,3
422,544,3,3
422,545,3,3
422,546,3,3
422,547,3,2
422,548,3,2
422,549,3,2
422,550,3,2
422,551,3,2
422,552,3,2
422,553,3,2
422,554,3,2
422,555,3,2
422,556,3,2
422,557,3,2
422,558,3,2
422,559,3,2
422,560,3,2
422,561,3,2
422,562,3,2
422,563,3,2
422,564,3,2
422,565,3,2
422,566,3,2
422,567,3,2
422,568,3,2
422,569,3,2
422,570,3,2
422,571,3,2
422,572,3,2
422,573,3,2
422,574,3,2
422,575,3,2
422,576,3,2
422,577,3,2
422,578,3,2
422,579,3,2
422,580,3,2
422,581,3,2
422,582,3,2
422,583,3,2
422,584,3,2
422,585,3,2
422,586,3,2
422,587,3,2
422,588,3,2
422,589,3,2
422,590,3,2
422,591,3,2
422,592,3,2
422,593,3,2
422,594,3,2
422,595,3,2
422,596,3,2
422,597,3,2
422,598,3,2
422,599,3,2
422,600,3,2
422,601,3,2
422,602,3,2
422,603,3,2
422,604,3,2
422,605,3,2
422,606,3,2
422,607,3,2
422,608,3,2
422,609,3,2
422,610,3,2
422,611,3,2
422,612,3,2
422,613,3,2
422,614,3,2
422,615,3,2
422,616,3,2
422,617,3,2
422,618,3,2
422,619,3,2
422,620,3,2
422,621,3,2
422,622,3,2
422,623,3,2
422,624,3,2
422,625,3,2
422,626,3,2
422,627,3,2
422,628,3,2
422,629,3,2
422,630,3,2
422,631,3,2
422,632,3,2
422,633,3,2
422,634,3,2
422,635,3,2
422,636,3,2
422,637,3,2
422,638,3,2
422,639,3,2
422,640,3,2
422,641,3,2
422,642,3,2
422,643,3,2
422,644,3,2
422,645,3,2
422,646,3,2
422,647,3,2
422,648,3,2
422,649,3,2
422,650,3,2
422,651,3,2
422,652,3,2
422,653,3,2
422,654,3,2
422,655,3,2
422,656,3,2
422,657,3,2
422,658,3,2
422,659,3,2
422,660,3,2
422,661,3,2
422,662,3,2
422,663,3,2
422,664,3,2
422,665,3,2
422,666,3,2
422,667,3,2
422,668,3,2
422,669,3,2
422,670,3,2
422,671,3,2
422,672,3,2
422,673,3,2
423,67,3,2
423,68,3,2
423,69,3,2
423,70,3,2
423,71,3,2
423,72,3,2
423,73,3,2
423,74,3,2
423,75,3,2
423,76,3,2
423,77,3,2
423,78,3,2
423,79,3,2
423,80,3,2
423,81,3,2
423,82,3,2
423,83,3,2
423,84,3,2
423,85,3,2
423,86,3,2
423,87,3,2
423,88,3,2
423,89,3,2
423,90,3,2
423,91,3,2
423,92,3,2
423,93,3,2
423,94,3,2
423,95,3,2
423,96,3,2
423,97,3,2
423,98,3,2
423,99,3,2
423,100,3,2
423,101,3,2
423,102,3,2
423,103,3,2
423,104,3,2
423,105,3,2
423,106,3,2
423,107,3,2
423,108,3,2
423,109,3,2
423,110,3,2
423,111,3,2
423,112,3,2
423,113,3,2
423,114,3,2
423,115,3,2
423,116,3,2
423,117,3,2
423,118,3,2
423,119,3,2
423,120,3,2
423,121,3,2
423,122,3,2
423,123,3,2
423,124,3,2
423,125,3,2
423,126,3,2
423,127,3,2
423,128,3,2
423,129,3,2
423,130,3,2
423,131,3,2
423,132,3,2
423,133,3,2
423,134,3,2
423,135,3,2
423,136,3,2
423,137,3,2
423,138,3,2
423,139,3,2
423,140,3,2
423,141,3,2
423,142,3,2
423,143,3,2
423,144,3,2
423,145,3,2
423,146,3,2
423,147,3,2
423,148,3,2
423,149,3,2
423,150,3,2
423,151,3,2
423,152,3,2
423,153,3,2
423,154,3,2
423,155,3,2
423,156,3,2
423,157,3,2
423,158,3,2
423,159,3,2
423,160,3,2
423,161,3,2
423,162,3,2
423,163,3,2
423,164,3,2
423,165,3,2
423,166,3,2
423,167,3,2
423,168,3,2
423,169,3,2
423,170,3,2
423,171,3,2
423,172,3,2
423,173,3,2
423,174,3,2
423,175,3,2
423,176,3,2
423,177,3,2
423,178,3,2
423,179,3,2
423,180,3,2
423,181,3,2
423,182,3,2
423,183,3,2
423,184,3,2
423,185,3,2
423,186,3,2
423,187,3,2
423,188,3,2
423,189,3,2
423,190,3,2
423,191,3,2
423,192,3,2
423,193,3,2
423,194,3,2
423,195,3,2
423,196,3,2
423,197,3,2
423,198,3,2
423,199,3,2
423,200,3,2
423,201,3,2
423,202,3,2
423,203,3,2
423,204,3,2
423,205,3,2
423,206,3,2
423,207,3,2
423,208,3,2
423,209,3,2
423,210,3,2
423,211,3,2
423,212,3,2
423,213,3,2
423,214,3,2
423,215,3,2
423,216,3,2
423,217,3,2
423,218,3,2
423,219,3,2
423,220,3,2
423,221,3,2
423,222,3,2
423,223,3,2
423,224,3,2
423,225,3,2
423,226,3,2
423,227,3,2
423,228,3,2
423,229,3,2
423,230,3,2
423,231,3,2
423,232,3,2
423,233,3,2
423,234,3,2
423,235,3,2
423,236,3,2
423,237,3,2
423,238,3,2
423,239,3,2
423,240,3,2
423,241,3,2
423,242,3,2
423,243,3,2
423,244,3,2
423,245,3,2
423,246,3,2
423,247,3,2
423,248,3,2
423,249,3,2
423,250,3,2
423,251,3,2
423,252,3,2
423,253,3,2
423,254,3,2
423,255,3,2
423,256,3,2
423,257,3,2
423,258,3,2
423,259,3,2
423,260,3,2
423,261,3,2
423,262,3,2
423,263,3,2
423,264,3,2
423,265,3,2
423,266,3,2
423,267,3,2
423,268,3,2
423,269,3,2
423,270,3,2
423,271,3,2
423,272,3,2
423,273,3,2
423,274,3,2
423,275,3,2
423,276,3,2
423,277,3,2
423,278,3,2
423,279,3,2
423,280,3,2
423,281,3,2
423,282,3,2
423,283,3,2
423,284,3,2
423,285,3,2
423,286,3,2
423,287,3,2
423,288,3,2
423,289,3,2
423,290,3,2
423,291,3,2
423,292,3,2
423,293,3,2
423,294,3,2
423,295,3,2
423,296,3,2
423,297,3,2
423,298,3,2
423,299,3,2
423,300,3,2
423,301,3,2
423,302,3,2
423,303,3,2
423,304,3,2
423,305,3,2
423,306,3,2
423,307,3,2
423,308,3,2
423,309,3,2
423,310,3,2
423,311,3,2
423,312,3,2
423,313,3,2
423,314,3,2
423,315,3,2
423,316,3,2
423,317,3,2
423,318,3,2
423,319,3,2
423,320,3,2
423,321,3,2
423,322,3,2
423,323,3,2
423,324,3,2
423,325,3,2
423,326,3,2
423,327,3,2
423,328,3,2
423,329,3,2
423,330,3,2
423,331,3,2
423,332,3,2
423,333,3,2
423,334,3,2
423,335,3,2
423,336,3,2
423,337,3,2
423,338,3,2
423,339,3,2
423,340,3,2
423,341,3,2
423,342,3,2
423,343,3,2
423,344,3,2
423,345,3,2
423,346,3,2
423,347,3,2
423,348,3,2
423,349,3,2
423,350,3,2
423,351,3,2
423,352,3,2
423,353,3,2
423,354,3,2
423,355,3,2
423,356,3,2
423,357,3,2
423,358,3,2
423,359,3,2
423,360,3,2
423,361,3,2
423,362,3,2
423,363,3,2
423,364,3,2
423,365,3,2
423,366,3,2
423,367,3,2
423,368,3,2
423,369,3,2
423,370,3,2
423,371,3,2
423,372,3,2
423,373,3,2
423,374,3,2
423,375,3,2
423,376,3,2
423,377,3,2
423,378,3,2
423,379,3,2
423,380,3,2
423,381,3,2
423,382,3,2
423,383,3,2
423,384,3,2
423,385,3,2
423,386,3,2
423,387,3,2
423,388,3,2
423,389,3,2
423,390,3,2
423,391,3,2
423,392,3,2
423,393,3,2
423,394,3,2
423,395,3,2
423,396,3,2
423,397,3,2
423,398,3,2
423,399,3,2
423,400,3,2
423,401,3,2
423,402,3,2
423,403,3,2
423,404,3,2
423,405,3,2
423,406,3,2
423,407,3,2
423,408,3,2
423,409,3,2
423,410,3,2
423,411,3,2
423,412,3,2
423,413,3,3
423,414,3,3
423,415,3,3
423,416,3,3
423,417,3,3
423,418,3,3
423,419,3,3
423,420,3,3
423,421,3,3
423,422,3,3
423,423,3,3
423,424,3,3
423,425,3,3
423,426,3,3
423,427,3,3
423,428,3,3
423,429,3,3
423,430,3,3
423,431,3,3
423,432,3,3
423,433,3,3
423,434,3,3
423,435,3,3
423,436,3,3
423,437,3,3
423,438,3,3
423,439,3,3
423,440,3,3
423,441,3,3
423,442,3,3
423,443,3,3
423,444,3,3
423,445,3,3
423,446,3,3
423,447,3,3
423,448,3,3
423,449,3,3
423,450,3,3
423,451,3,3
423,452,3,2
423,453,3,2
423,454,3,2
423,455,3,2
423,456,3,2
423,457,3,2
423,458,3,2
423,459,3,2
423,460,3,2
423,461,3,2
423,462,3,2
423,463,3,2
423,464,3,2
423,465,3,2
423,466,3,2
423,467,3,2
423,468,3,2
423,469,3,2
423,470,3,2
423,471,3,2
423,472,3,2
423,473,3,2
423,474,3,2
423,475,3,2
423,476,3,3
423,477,3,3
423,478,3,3
423,479,3,3
423,480,3,3
423,481,3,3
423,482,3,3
423,483,3,3
423,484,3,3
423,485,3,3
423,486,3,3
423,487,3,3
423,488,3,3
423,489,3,3
423,490,3,3
423,491,3,3
423,492,3,3
423,493,3,3
423,494,3,3
423,495,3,3
423,496,3,3
423,497,3,3
423,498,3,3
423,499,3,3
423,500,3,3
423,501,3,3
423,502,3,3
423,503,3,3
423,504,3,3
423,505,3,3
423,506,3,3
423,507,3,3
423,508,3,2
423,509,3,2
423,510,3,2
423,511,3,2
423,512,3,2
423,513,3,2
423,514,3,2
423,515,3,2
423,516,3,2
423,517,3,2
423,518,3,2
423,519,3,2
423,520,3,3
423,521,3,3
423,522,3,3
423,523,3,3
423,524,3,3
423,525,3,3
423,526,3,3
423,527,3,3
423,528,3,3
423,529,3,3
423,530,3,3
423,531,3,3
423,532,3,3
423,533,3,3
423,534,3,3
423,535,3,3
423,536,3,3
423,537,3,3
423,538,3,3
423,539,3,3
423,540,3,3
423,541,3,3
423,542,3,3
423,543,3,3
423,544,3,3
423,545,3,3
423,546,3,2
423,547,3,2
423,548,3,2
423,549,3,2
423,550,3,2
423,551,3,2
423,552,3,2
423,553,3,2
423,554,3,2
423,555,3,2
423,556,3,2
423,557,3,2
423,558,3,2
423,559,3,2
423,560,3,2
423,561,3,2
423,562,3,2
423,563,3,2
423,564,3,2
423,565,3,2
423,566,3,2
423,567,3,2
423,568,3,2
423,569,3,2
423,570,3,2
423,571,3,2
423,572,3,2
423,573,3,2
423,574,3,2
423,575,3,2
423,576,3,2
423,577,3,2
423,578,3,2
423,579,3,2
423,580,3,2
423,581,3,2
423,582,3,2
423,583,3,2
423,584,3,2
423,585,3,2
423,586,3,2
423,587,3,2
423,588,3,2
423,589,3,2
423,590,3,2
423,591,3,2
423,592,3,2
423,593,3,2
423,594,3,2
423,595,3,2
423,596,3,2
423,597,3,2
423,598,3,2
423,599,3,2
423,600,3,2
423,601,3,2
423,602,3,2
423,603,3,2
423,604,3,2
423,605,3,2
423,606,3,2
423,607,3,2
423,608,3,2
423,609,3,2
423,610,3,2
423,611,3,2
423,612,3,2
423,613,3,2
423,614,3,2
423,615,3,2
423,616,3,2
423,617,3,2
423,618,3,2
423,619,3,2
423,620,3,2
423,621,3,2
423,622,3,2
423,623,3,2
423,624,3,2
423,625,3,2
423,626,3,2
423,627,3,2
423,628,3,2
423,629,3,2
423,630,3,2
423,631,3,2
423,632,3,2
423,633,3,2
423,634,3,2
423,635,3,2
423,636,3,2
423,637,3,2
423,638,3,2
423,639,3,2
423,640,3,2
423,641,3,2
423,642,3,2
423,643,3,2
423,644,3,2
423,645,3,2
423,646,3,2
423,647,3,2
423,648,3,2
423,649,3,2
423,650,3,2
423,651,3,2
423,652,3,2
423,653,3,2
423,654,3,2
423,655,3,2
423,656,3,2
423,657,3,2
423,658,3,2
423,659,3,2
423,660,3,2
423,661,3,2
423,662,3,2
423,663,3,2
423,664,3,2
423,665,3,2
423,666,3,2
423,667,3,2
423,668,3,2
423,669,3,2
423,670,3,2
423,671,3,2
423,672,3,2
423,673,3,2
424,67,3,2
424,68,3,2
424,69,3,2
424,70,3,2
424,71,3,2
424,72,3,2
424,73,3,2
424,74,3,2
424,75,3,2
424,76,3,2
424,77,3,2
424,78,3,2
424,79,3,2
424,80,3,2
424,81,3,2
424,82,3,2
424,83,3,2
424,84,3,2
424,85,3,2
424,86,3,2
424,87,3,2
424,88,3,2
424,89,3,2
424,90,3,2
424,91,3,2
424,92,3,2
424,93,3,2
424,94,3,2
424,95,3,2
424,96,3,2
424,97,3,2
424,98,3,2
424,99,3,2
424,100,3,2
424,101,3,2
424,102,3,2
424,103,3,2
424,104,3,2
424,105,3,2
424,106,3,2
424,107,3,2
424,108,3,2
424,109,3,2
424,110,3,2
424,111,3,2
424,112,3,2
424,113,3,2
424,114,3,2
424,115,3,2
424,116,3,2
424,117,3,2
424,118,3,2
424,119,3,2
424,120,3,2
424,121,3,2
424,122,3,2
424,123,3,2
424,124,3,2
424,125,3,2
424,126,3,2
424,127,3,2
424,128,3,2
424,129,3,2
424,130,3,2
424,131,3,2
424,132,3,2
424,133,3,2
424,134,3,2
424,135,3,2
424,136,3,2
424,137,3,2
424,138,3,2
424,139,3,2
424,140,3,2
424,141,3,2
424,142,3,2
424,143,3,2
424,144,3,2
424,145,3,2
424,146,3,2
424,147,3,2
424,148,3,2
424,149,3,2
424,150,3,2
424,151,3,2
424,152,3,2
424,153,3,2
424,154,3,2
424,155,3,2
424,156,3,2
424,157,3,2
424,158,3,2
424,159,3,2
424,160,3,2
424,161,3,2
424,162,3,2
424,163,3,2
424,164,3,2
424,165,3,2
424,166,3,2
424,167,3,2
424,168,3,2
424,169,3,2
424,170,3,2
424,171,3,2
424,172,3,2
424,173,3,2
424,174,3,2
424,175,3,2
424,176,3,2
424,177,3,2
424,178,3,2
424,179,3,2
424,180,3,2
424,181,3,2
424,182,3,2
424,183,3,2
424,184,3,2
424,185,3,2
424,186,3,2
424,187,3,2
424,188,3,2
424,189,3,2
424,190,3,2
424,191,3,2
