50,543,3,2
424,192,3,2
424,193,3,2
424,194,3,2
424,195,3,2
424,196,3,2
424,197,3,2
424,198,3,2
424,199,3,2
424,200,3,2
424,201,3,2
424,202,3,2
424,203,3,2
424,204,3,2
424,205,3,2
424,206,3,2
424,207,3,2
424,208,3,2
424,209,3,2
424,210,3,2
424,211,3,2
424,212,3,2
424,213,3,2
424,214,3,2
424,215,3,2
424,216,3,2
424,217,3,2
424,218,3,2
424,219,3,2
424,220,3,2
424,221,3,2
424,222,3,2
424,223,3,2
424,224,3,2
424,225,3,2
424,226,3,2
424,227,3,2
424,228,3,2
424,229,3,2
424,230,3,2
424,231,3,2
424,232,3,2
424,233,3,2
424,234,3,2
424,235,3,2
424,236,3,2
424,237,3,2
424,238,3,2
424,239,3,2
424,240,3,2
424,241,3,2
424,242,3,2
424,243,3,2
424,244,3,2
424,245,3,2
424,246,3,2
424,247,3,2
424,248,3,2
424,249,3,2
424,250,3,2
424,251,3,2
424,252,3,2
424,253,3,2
424,254,3,2
424,255,3,2
424,256,3,2
424,257,3,2
424,258,3,2
424,259,3,2
424,260,3,2
424,261,3,2
424,262,3,2
424,263,3,2
424,264,3,2
424,265,3,2
424,266,3,2
424,267,3,2
424,268,3,2
424,269,3,2
424,270,3,2
424,271,3,2
424,272,3,2
424,273,3,2
424,274,3,2
424,275,3,2
424,276,3,2
424,277,3,2
424,278,3,2
424,279,3,2
424,280,3,2
424,281,3,2
424,282,3,2
424,283,3,2
424,284,3,2
424,285,3,2
424,286,3,2
424,287,3,2
424,288,3,2
424,289,3,2
424,290,3,2
424,291,3,2
424,292,3,2
424,293,3,2
424,294,3,2
424,295,3,2
424,296,3,2
424,297,3,2
424,298,3,2
424,299,3,2
424,300,3,2
424,301,3,2
424,302,3,2
424,303,3,2
424,304,3,2
424,305,3,2
424,306,3,2
424,307,3,2
424,308,3,2
424,309,3,2
424,310,3,2
424,311,3,2
424,312,3,2
424,313,3,2
424,314,3,2
424,315,3,2
424,316,3,2
424,317,3,2
424,318,3,2
424,319,3,2
424,320,3,2
424,321,3,2
424,322,3,2
424,323,3,2
424,324,3,2
424,325,3,2
424,326,3,2
424,327,3,2
424,328,3,2
424,329,3,2
424,330,3,2
424,331,3,2
424,332,3,2
424,333,3,2
424,334,3,2
424,335,3,2
424,336,3,2
424,337,3,2
424,338,3,2
424,339,3,2
424,340,3,2
424,341,3,2
424,342,3,2
424,343,3,2
424,344,3,2
424,345,3,2
424,346,3,2
424,347,3,2
424,348,3,2
424,349,3,2
424,350,3,2
424,351,3,2
424,352,3,2
424,353,3,2
424,354,3,2
424,355,3,2
424,356,3,2
424,357,3,2
424,358,3,2
424,359,3,2
424,360,3,2
424,361,3,2
424,362,3,2
424,363,3,2
424,364,3,2
424,365,3,2
424,366,3,2
424,367,3,2
424,368,3,2
424,369,3,2
424,370,3,2
424,371,3,2
424,372,3,2
424,373,3,2
424,374,3,2
424,375,3,2
424,376,3,2
424,377,3,2
424,378,3,2
424,379,3,2
424,380,3,2
424,381,3,2
424,382,3,2
424,383,3,2
424,384,3,2
424,385,3,2
424,386,3,2
424,387,3,2
424,388,3,2
424,389,3,2
424,390,3,2
424,391,3,2
424,392,3,2
424,393,3,2
424,394,3,2
424,395,3,2
424,396,3,2
424,397,3,2
424,398,3,2
424,399,3,2
424,400,3,2
424,401,3,2
424,402,3,2
424,403,3,2
424,404,3,2
424,405,3,2
424,406,3,2
424,407,3,2
424,408,3,2
424,409,3,2
424,410,3,2
424,411,3,2
424,412,3,3
424,413,3,3
424,414,3,3
424,415,3,3
424,416,3,3
424,417,3,3
424,418,3,3
424,419,3,3
424,420,3,3
424,421,3,3
424,422,3,3
424,423,3,3
424,424,3,3
424,425,3,3
424,426,3,3
424,427,3,3
424,428,3,3
424,429,3,3
424,430,3,3
424,431,3,3
424,432,3,3
424,433,3,3
424,434,3,3
424,435,3,3
424,436,3,3
424,437,3,3
424,438,3,3
424,439,3,3
424,440,3,3
424,441,3,3
424,442,3,3
424,443,3,3
424,444,3,3
424,445,3,3
424,446,3,3
424,447,3,3
424,448,3,3
424,449,3,3
424,450,3,3
424,451,3,3
424,452,3,3
424,453,3,2
424,454,3,2
424,455,3,2
424,456,3,2
424,457,3,2
424,458,3,2
424,459,3,2
424,460,3,2
424,461,3,2
424,462,3,2
424,463,3,2
424,464,3,2
424,465,3,2
424,466,3,2
424,467,3,2
424,468,3,2
424,469,3,2
424,470,3,2
424,471,3,2
424,472,3,2
424,473,3,2
424,474,3,2
424,475,3,2
424,476,3,3
424,477,3,3
424,478,3,3
424,479,3,3
424,480,3,3
424,481,3,3
424,482,3,3
424,483,3,3
424,484,3,3
424,485,3,3
424,486,3,3
424,487,3,3
424,488,3,3
424,489,3,3
424,490,3,3
424,491,3,3
424,492,3,3
424,493,3,3
424,494,3,3
424,495,3,3
424,496,3,3
424,497,3,3
424,498,3,3
424,499,3,3
424,500,3,3
424,501,3,3
424,502,3,3
424,503,3,3
424,504,3,3
424,505,3,3
424,506,3,3
424,507,3,2
424,508,3,2
424,509,3,2
424,510,3,2
424,511,3,2
424,512,3,2
424,513,3,2
424,514,3,2
424,515,3,2
424,516,3,2
424,517,3,2
424,518,3,2
424,519,3,2
424,520,3,2
424,521,3,2
424,522,3,2
424,523,3,3
424,524,3,3
424,525,3,3
424,526,3,3
424,527,3,3
424,528,3,3
424,529,3,3
424,530,3,3
424,531,3,3
424,532,3,3
424,533,3,3
424,534,3,3
424,535,3,3
424,536,3,3
424,537,3,3
424,538,3,3
424,539,3,3
424,540,3,3
424,541,3,3
424,542,3,3
424,543,3,3
424,544,3,3
424,545,3,3
424,546,3,2
424,547,3,2
424,548,3,2
424,549,3,2
424,550,3,2
424,551,3,2
424,552,3,2
424,553,3,2
424,554,3,2
424,555,3,2
424,556,3,2
424,557,3,2
424,558,3,2
424,559,3,2
424,560,3,2
424,561,3,2
424,562,3,2
424,563,3,2
424,564,3,2
424,565,3,2
424,566,3,2
424,567,3,2
424,568,3,2
424,569,3,2
424,570,3,2
424,571,3,2
424,572,3,2
424,573,3,2
424,574,3,2
424,575,3,2
424,576,3,2
424,577,3,2
424,578,3,2
424,579,3,2
424,580,3,2
424,581,3,2
424,582,3,2
424,583,3,2
424,584,3,2
424,585,3,2
424,586,3,2
424,587,3,2
424,588,3,2
424,589,3,2
424,590,3,2
424,591,3,2
424,592,3,2
424,593,3,2
424,594,3,2
424,595,3,2
424,596,3,2
424,597,3,2
424,598,3,2
424,599,3,2
424,600,3,2
424,601,3,2
424,602,3,2
424,603,3,2
424,604,3,2
424,605,3,2
424,606,3,2
424,607,3,2
424,608,3,2
424,609,3,2
424,610,3,2
424,611,3,2
424,612,3,2
424,613,3,2
424,614,3,2
424,615,3,2
424,616,3,2
424,617,3,2
424,618,3,2
424,619,3,2
424,620,3,2
424,621,3,2
424,622,3,2
424,623,3,2
424,624,3,2
424,625,3,2
424,626,3,2
424,627,3,2
424,628,3,2
424,629,3,2
424,630,3,2
424,631,3,2
424,632,3,2
424,633,3,2
424,634,3,2
424,635,3,2
424,636,3,2
424,637,3,2
424,638,3,2
424,639,3,2
424,640,3,2
424,641,3,2
424,642,3,2
424,643,3,2
424,644,3,2
424,645,3,2
424,646,3,2
424,647,3,2
424,648,3,2
424,649,3,2
424,650,3,2
424,651,3,2
424,652,3,2
424,653,3,2
424,654,3,2
424,655,3,2
424,656,3,2
424,657,3,2
424,658,3,2
424,659,3,2
424,660,3,2
424,661,3,2
424,662,3,2
424,663,3,2
424,664,3,2
424,665,3,2
424,666,3,2
424,667,3,2
424,668,3,2
424,669,3,2
424,670,3,2
424,671,3,2
424,672,3,2
425,67,3,2
425,68,3,2
425,69,3,2
425,70,3,2
425,71,3,2
425,72,3,2
425,73,3,2
425,74,3,2
425,75,3,2
425,76,3,2
425,77,3,2
425,78,3,2
425,79,3,2
425,80,3,2
425,81,3,2
425,82,3,2
425,83,3,2
425,84,3,2
425,85,3,2
425,86,3,2
425,87,3,2
425,88,3,2
425,89,3,2
425,90,3,2
425,91,3,2
425,92,3,2
425,93,3,2
425,94,3,2
425,95,3,2
425,96,3,2
425,97,3,2
425,98,3,2
425,99,3,2
425,100,3,2
425,101,3,2
425,102,3,2
425,103,3,2
425,104,3,2
425,105,3,2
425,106,3,2
425,107,3,2
425,108,3,2
425,109,3,2
425,110,3,2
425,111,3,2
425,112,3,2
425,113,3,2
425,114,3,2
425,115,3,2
425,116,3,2
425,117,3,2
425,118,3,2
425,119,3,2
425,120,3,2
425,121,3,2
425,122,3,2
425,123,3,2
425,124,3,2
425,125,3,2
425,126,3,2
425,127,3,2
425,128,3,2
425,129,3,2
425,130,3,2
425,131,3,2
425,132,3,2
425,133,3,2
425,134,3,2
425,135,3,2
425,136,3,2
425,137,3,2
425,138,3,2
425,139,3,2
425,140,3,2
425,141,3,2
425,142,3,2
425,143,3,2
425,144,3,2
425,145,3,2
425,146,3,2
425,147,3,2
425,148,3,2
425,149,3,2
425,150,3,2
425,151,3,2
425,152,3,2
425,153,3,2
425,154,3,2
425,155,3,2
425,156,3,2
425,157,3,2
425,158,3,2
425,159,3,2
425,160,3,2
425,161,3,2
425,162,3,2
425,163,3,2
425,164,3,2
425,165,3,2
425,166,3,2
425,167,3,2
425,168,3,2
425,169,3,2
425,170,3,2
425,171,3,2
425,172,3,2
425,173,3,2
425,174,3,2
425,175,3,2
425,176,3,2
425,177,3,2
425,178,3,2
425,179,3,2
425,180,3,2
425,181,3,2
425,182,3,2
425,183,3,2
425,184,3,2
425,185,3,2
425,186,3,2
425,187,3,2
425,188,3,2
425,189,3,2
425,190,3,2
425,191,3,2
425,192,3,2
425,193,3,2
425,194,3,2
425,195,3,2
425,196,3,2
425,197,3,2
425,198,3,2
425,199,3,2
425,200,3,2
425,201,3,2
425,202,3,2
425,203,3,2
425,204,3,2
425,205,3,2
425,206,3,2
425,207,3,2
425,208,3,2
425,209,3,2
425,210,3,2
425,211,3,2
425,212,3,2
425,213,3,2
425,214,3,2
425,215,3,2
425,216,3,2
425,217,3,2
425,218,3,2
425,219,3,2
425,220,3,2
425,221,3,2
425,222,3,2
425,223,3,2
425,224,3,2
425,225,3,2
425,226,3,2
425,227,3,2
425,228,3,2
425,229,3,2
425,230,3,2
425,231,3,2
425,232,3,2
425,233,3,2
425,234,3,2
425,235,3,2
425,236,3,2
425,237,3,2
425,238,3,2
425,239,3,2
425,240,3,2
425,241,3,2
425,242,3,2
425,243,3,2
425,244,3,2
425,245,3,2
425,246,3,2
425,247,3,2
425,248,3,2
425,249,3,2
425,250,3,2
425,251,3,2
425,252,3,2
425,253,3,2
425,254,3,2
425,255,3,2
425,256,3,2
425,257,3,2
425,258,3,2
425,259,3,2
425,260,3,2
425,261,3,2
425,262,3,2
425,263,3,2
425,264,3,2
425,265,3,2
425,266,3,2
425,267,3,2
425,268,3,2
425,269,3,2
425,270,3,2
425,271,3,2
425,272,3,2
425,273,3,2
425,274,3,2
425,275,3,2
425,276,3,2
425,277,3,2
425,278,3,2
425,279,3,2
425,280,3,2
425,281,3,2
425,282,3,2
425,283,3,2
425,284,3,2
425,285,3,2
425,286,3,2
425,287,3,2
425,288,3,2
425,289,3,2
425,290,3,2
425,291,3,2
425,292,3,2
425,293,3,2
425,294,3,2
425,295,3,2
425,296,3,2
425,297,3,2
425,298,3,2
425,299,3,2
425,300,3,2
425,301,3,2
425,302,3,2
425,303,3,2
425,304,3,2
425,305,3,2
425,306,3,2
425,307,3,2
425,308,3,2
425,309,3,2
425,310,3,2
425,311,3,2
425,312,3,2
425,313,3,2
425,314,3,2
425,315,3,2
425,316,3,2
425,317,3,2
425,318,3,2
425,319,3,2
425,320,3,2
425,321,3,2
425,322,3,2
425,323,3,2
425,324,3,2
425,325,3,2
425,326,3,2
425,327,3,2
425,328,3,2
425,329,3,2
425,330,3,2
425,331,3,2
425,332,3,2
425,333,3,2
425,334,3,2
425,335,3,2
425,336,3,2
425,337,3,2
425,338,3,2
425,339,3,2
425,340,3,2
425,341,3,2
425,342,3,2
425,343,3,2
425,344,3,2
425,345,3,2
425,346,3,2
425,347,3,2
425,348,3,2
425,349,3,2
425,350,3,2
425,351,3,2
425,352,3,2
425,353,3,2
425,354,3,2
425,355,3,2
425,356,3,2
425,357,3,2
425,358,3,2
425,359,3,2
425,360,3,2
425,361,3,2
425,362,3,2
425,363,3,2
425,364,3,2
425,365,3,2
425,366,3,2
425,367,3,2
425,368,3,2
425,369,3,2
425,370,3,2
425,371,3,2
425,372,3,2
425,373,3,2
425,374,3,2
425,375,3,2
425,376,3,2
425,377,3,2
425,378,3,2
425,379,3,2
425,380,3,2
425,381,3,2
425,382,3,2
425,383,3,2
425,384,3,2
425,385,3,2
425,386,3,2
425,387,3,2
425,388,3,2
425,389,3,2
425,390,3,2
425,391,3,2
425,392,3,2
425,393,3,2
425,394,3,2
425,395,3,2
425,396,3,2
425,397,3,2
425,398,3,2
425,399,3,2
425,400,3,2
425,401,3,2
425,402,3,2
425,403,3,2
425,404,3,2
425,405,3,2
425,406,3,2
425,407,3,2
425,408,3,2
425,409,3,2
425,410,3,2
425,411,3,3
425,412,3,3
425,413,3,3
425,414,3,3
425,415,3,3
425,416,3,3
425,417,3,3
425,418,3,3
425,419,3,3
425,420,3,3
425,421,3,3
425,422,3,3
425,423,3,3
425,424,3,3
425,425,3,3
425,426,3,3
425,427,3,3
425,428,3,3
425,429,3,3
425,430,3,3
425,431,3,3
425,432,3,3
425,433,3,3
425,434,3,3
425,435,3,3
425,436,3,3
425,437,3,3
425,438,3,3
425,439,3,3
425,440,3,3
425,441,3,3
425,442,3,3
425,443,3,3
425,444,3,3
425,445,3,3
425,446,3,3
425,447,3,3
425,448,3,3
425,449,3,3
425,450,3,3
425,451,3,3
425,452,3,3
425,453,3,3
425,454,3,2
425,455,3,2
425,456,3,2
425,457,3,2
425,458,3,2
425,459,3,2
425,460,3,2
425,461,3,2
425,462,3,2
425,463,3,2
425,464,3,2
425,465,3,2
425,466,3,2
425,467,3,2
425,468,3,2
425,469,3,2
425,470,3,2
425,471,3,2
425,472,3,2
425,473,3,2
425,474,3,2
425,475,3,2
425,476,3,2
425,477,3,3
425,478,3,3
425,479,3,3
425,480,3,3
425,481,3,3
425,482,3,3
425,483,3,3
425,484,3,3
425,485,3,3
425,486,3,3
425,487,3,3
425,488,3,3
425,489,3,3
425,490,3,3
425,491,3,3
425,492,3,3
425,493,3,3
425,494,3,3
425,495,3,3
425,496,3,3
425,497,3,3
425,498,3,3
425,499,3,3
425,500,3,3
425,501,3,3
425,502,3,3
425,503,3,3
425,504,3,3
425,505,3,2
425,506,3,2
425,507,3,2
425,508,3,2
425,509,3,2
425,510,3,2
425,511,3,2
425,512,3,2
425,513,3,2
425,514,3,2
425,515,3,2
425,516,3,2
425,517,3,2
425,518,3,2
425,519,3,2
425,520,3,2
425,521,3,2
425,522,3,2
425,523,3,2
425,524,3,2
425,525,3,3
425,526,3,3
425,527,3,3
425,528,3,3
425,529,3,3
425,530,3,3
425,531,3,3
425,532,3,3
425,533,3,3
425,534,3,3
425,535,3,3
425,536,3,3
425,537,3,3
425,538,3,3
425,539,3,3
425,540,3,3
425,541,3,3
425,542,3,3
425,543,3,3
425,544,3,3
425,545,3,3
425,546,3,2
425,547,3,2
425,548,3,2
425,549,3,2
425,550,3,2
425,551,3,2
425,552,3,2
425,553,3,2
425,554,3,2
425,555,3,2
425,556,3,2
425,557,3,2
425,558,3,2
425,559,3,2
425,560,3,2
425,561,3,2
425,562,3,2
425,563,3,2
425,564,3,2
425,565,3,2
425,566,3,2
425,567,3,2
425,568,3,2
425,569,3,2
425,570,3,2
425,571,3,2
425,572,3,2
425,573,3,2
425,574,3,2
425,575,3,2
425,576,3,2
425,577,3,2
425,578,3,2
425,579,3,2
425,580,3,2
425,581,3,2
425,582,3,2
425,583,3,2
425,584,3,2
425,585,3,2
425,586,3,2
425,587,3,2
425,588,3,2
425,589,3,2
425,590,3,2
425,591,3,2
425,592,3,2
425,593,3,2
425,594,3,2
425,595,3,2
425,596,3,2
425,597,3,2
425,598,3,2
425,599,3,2
425,600,3,2
425,601,3,2
425,602,3,2
425,603,3,2
425,604,3,2
425,605,3,2
425,606,3,2
425,607,3,2
425,608,3,2
425,609,3,2
425,610,3,2
425,611,3,2
425,612,3,2
425,613,3,2
425,614,3,2
425,615,3,2
425,616,3,2
425,617,3,2
425,618,3,2
425,619,3,2
425,620,3,2
425,621,3,2
425,622,3,2
425,623,3,2
425,624,3,2
425,625,3,2
425,626,3,2
425,627,3,2
425,628,3,2
425,629,3,2
425,630,3,2
425,631,3,2
425,632,3,2
425,633,3,2
425,634,3,2
425,635,3,2
425,636,3,2
425,637,3,2
425,638,3,2
425,639,3,2
425,640,3,2
425,641,3,2
425,642,3,2
425,643,3,2
425,644,3,2
425,645,3,2
425,646,3,2
425,647,3,2
425,648,3,2
425,649,3,2
425,650,3,2
425,651,3,2
425,652,3,2
425,653,3,2
425,654,3,2
425,655,3,2
425,656,3,2
425,657,3,2
425,658,3,2
425,659,3,2
425,660,3,2
425,661,3,2
425,662,3,2
425,663,3,2
425,664,3,2
425,665,3,2
425,666,3,2
425,667,3,2
425,668,3,2
425,669,3,2
425,670,3,2
425,671,3,2
425,672,3,2
426,67,3,2
426,68,3,2
426,69,3,2
426,70,3,2
426,71,3,2
426,72,3,2
426,73,3,2
426,74,3,2
426,75,3,2
426,76,3,2
426,77,3,2
426,78,3,2
426,79,3,2
426,80,3,2
426,81,3,2
426,82,3,2
426,83,3,2
426,84,3,2
426,85,3,2
426,86,3,2
426,87,3,2
426,88,3,2
426,89,3,2
426,90,3,2
426,91,3,2
426,92,3,2
426,93,3,2
426,94,3,2
426,95,3,2
426,96,3,2
426,97,3,2
426,98,3,2
426,99,3,2
426,100,3,2
426,101,3,2
426,102,3,2
426,103,3,2
426,104,3,2
426,105,3,2
426,106,3,2
426,107,3,2
426,108,3,2
426,109,3,2
426,110,3,2
426,111,3,2
426,112,3,2
426,113,3,2
426,114,3,2
426,115,3,2
426,116,3,2
426,117,3,2
426,118,3,2
426,119,3,2
426,120,3,2
426,121,3,2
426,122,3,2
426,123,3,2
426,124,3,2
426,125,3,2
426,126,3,2
426,127,3,2
426,128,3,2
426,129,3,2
426,130,3,2
426,131,3,2
426,132,3,2
426,133,3,2
426,134,3,2
426,135,3,2
426,136,3,2
426,137,3,2
426,138,3,2
426,139,3,2
426,140,3,2
426,141,3,2
426,142,3,2
426,143,3,2
426,144,3,2
426,145,3,2
426,146,3,2
426,147,3,2
426,148,3,2
426,149,3,2
426,150,3,2
426,151,3,2
426,152,3,2
426,153,3,2
426,154,3,2
426,155,3,2
426,156,3,2
426,157,3,2
426,158,3,2
426,159,3,2
426,160,3,2
426,161,3,2
426,162,3,2
426,163,3,2
426,164,3,2
426,165,3,2
426,166,3,2
426,167,3,2
426,168,3,2
426,169,3,2
426,170,3,2
426,171,3,2
426,172,3,2
426,173,3,2
426,174,3,2
426,175,3,2
426,176,3,2
426,177,3,2
426,178,3,2
426,179,3,2
426,180,3,2
426,181,3,2
426,182,3,2
426,183,3,2
426,184,3,2
426,185,3,2
426,186,3,2
426,187,3,2
426,188,3,2
426,189,3,2
426,190,3,2
426,191,3,2
426,192,3,2
426,193,3,2
426,194,3,2
426,195,3,2
426,196,3,2
426,197,3,2
426,198,3,2
426,199,3,2
426,200,3,2
426,201,3,2
426,202,3,2
426,203,3,2
426,204,3,2
426,205,3,2
426,206,3,2
426,207,3,2
426,208,3,2
426,209,3,2
426,210,3,2
426,211,3,2
426,212,3,2
426,213,3,2
426,214,3,2
426,215,3,2
426,216,3,2
426,217,3,2
426,218,3,2
426,219,3,2
426,220,3,2
426,221,3,2
426,222,3,2
426,223,3,2
426,224,3,2
426,225,3,2
426,226,3,2
426,227,3,2
426,228,3,2
426,229,3,2
426,230,3,2
426,231,3,2
426,232,3,2
426,233,3,2
426,234,3,2
426,235,3,2
426,236,3,2
426,237,3,2
426,238,3,2
426,239,3,2
426,240,3,2
426,241,3,2
426,242,3,2
426,243,3,2
426,244,3,2
426,245,3,2
426,246,3,2
426,247,3,2
426,248,3,2
426,249,3,2
426,250,3,2
426,251,3,2
426,252,3,2
426,253,3,2
426,254,3,2
426,255,3,2
426,256,3,2
426,257,3,2
426,258,3,2
426,259,3,2
426,260,3,2
426,261,3,2
426,262,3,2
426,263,3,2
426,264,3,2
426,265,3,2
426,266,3,2
426,267,3,2
426,268,3,2
426,269,3,2
426,270,3,2
426,271,3,2
426,272,3,2
426,273,3,2
426,274,3,2
426,275,3,2
426,276,3,2
426,277,3,2
426,278,3,2
426,279,3,2
426,280,3,2
426,281,3,2
426,282,3,2
426,283,3,2
426,284,3,2
426,285,3,2
426,286,3,2
426,287,3,2
426,288,3,2
426,289,3,2
426,290,3,2
426,291,3,2
426,292,3,2
426,293,3,2
426,294,3,2
426,295,3,2
426,296,3,2
426,297,3,2
426,298,3,2
426,299,3,2
426,300,3,2
426,301,3,2
426,302,3,2
426,303,3,2
426,304,3,2
426,305,3,2
426,306,3,2
426,307,3,2
426,308,3,2
426,309,3,2
426,310,3,2
426,311,3,2
426,312,3,2
426,313,3,2
426,314,3,2
426,315,3,2
426,316,3,2
426,317,3,2
426,318,3,2
426,319,3,2
426,320,3,2
426,321,3,2
426,322,3,2
426,323,3,2
426,324,3,2
426,325,3,2
426,326,3,2
426,327,3,2
426,328,3,2
426,329,3,2
426,330,3,2
426,331,3,2
426,332,3,2
426,333,3,2
426,334,3,2
426,335,3,2
426,336,3,2
426,337,3,2
426,338,3,2
426,339,3,2
426,340,3,2
426,341,3,2
426,342,3,2
426,343,3,2
426,344,3,2
426,345,3,2
426,346,3,2
426,347,3,2
426,348,3,2
426,349,3,2
426,350,3,2
426,351,3,2
426,352,3,2
426,353,3,2
426,354,3,2
426,355,3,2
426,356,3,2
426,357,3,2
426,358,3,2
426,359,3,2
426,360,3,2
426,361,3,2
426,362,3,2
426,363,3,2
426,364,3,2
426,365,3,2
426,366,3,2
426,367,3,2
426,368,3,2
426,369,3,2
426,370,3,2
426,371,3,2
426,372,3,2
426,373,3,2
426,374,3,2
426,375,3,2
426,376,3,2
426,377,3,2
426,378,3,2
426,379,3,2
426,380,3,2
426,381,3,2
426,382,3,2
426,383,3,2
426,384,3,2
426,385,3,2
426,386,3,2
426,387,3,2
426,388,3,2
426,389,3,2
426,390,3,2
426,391,3,2
426,392,3,2
426,393,3,2
426,394,3,2
426,395,3,2
426,396,3,2
426,397,3,2
426,398,3,2
426,399,3,2
426,400,3,2
426,401,3,2
426,402,3,2
426,403,3,2
426,404,3,2
426,405,3,2
426,406,3,2
426,407,3,2
426,408,3,2
426,409,3,2
426,410,3,2
426,411,3,3
426,412,3,3
426,413,3,3
426,414,3,3
426,415,3,3
426,416,3,3
426,417,3,3
426,418,3,3
426,419,3,3
426,420,3,3
426,421,3,3
426,422,3,3
426,423,3,3
426,424,3,3
426,425,3,3
426,426,3,3
426,427,3,3
426,428,3,3
426,429,3,3
426,430,3,3
426,431,3,3
426,432,3,3
426,433,3,3
426,434,3,3
426,435,3,3
426,436,3,3
426,437,3,3
426,438,3,3
426,439,3,3
426,440,3,3
426,441,3,3
426,442,3,3
426,443,3,3
426,444,3,3
426,445,3,3
426,446,3,3
426,447,3,3
426,448,3,3
426,449,3,3
426,450,3,3
426,451,3,3
426,452,3,3
426,453,3,3
426,454,3,2
426,455,3,2
426,456,3,2
426,457,3,2
426,458,3,2
426,459,3,2
426,460,3,2
426,461,3,2
426,462,3,2
426,463,3,2
426,464,3,2
426,465,3,2
426,466,3,2
426,467,3,2
426,468,3,2
426,469,3,2
426,470,3,2
426,471,3,2
426,472,3,2
426,473,3,2
426,474,3,2
426,475,3,2
426,476,3,2
426,477,3,2
426,478,3,3
426,479,3,3
426,480,3,3
426,481,3,3
426,482,3,3
426,483,3,3
426,484,3,3
426,485,3,3
426,486,3,3
426,487,3,3
426,488,3,3
426,489,3,3
426,490,3,3
426,491,3,3
426,492,3,3
426,493,3,3
426,494,3,3
426,495,3,3
426,496,3,3
426,497,3,3
426,498,3,3
426,499,3,3
426,500,3,3
426,501,3,3
426,502,3,3
426,503,3,3
426,504,3,2
426,505,3,2
426,506,3,2
426,507,3,2
426,508,3,2
426,509,3,2
426,510,3,2
426,511,3,2
426,512,3,2
426,513,3,2
426,514,3,2
426,515,3,2
426,516,3,2
426,517,3,2
426,518,3,2
426,519,3,2
426,520,3,2
426,521,3,2
426,522,3,2
426,523,3,2
426,524,3,2
426,525,3,2
426,526,3,2
426,527,3,3
426,528,3,3
426,529,3,3
426,530,3,3
426,531,3,3
426,532,3,3
426,533,3,3
426,534,3,3
426,535,3,3
426,536,3,3
426,537,3,3
426,538,3,3
426,539,3,3
426,540,3,3
426,541,3,3
426,542,3,3
426,543,3,3
426,544,3,3
426,545,3,2
426,546,3,2
426,547,3,2
426,548,3,2
426,549,3,2
426,550,3,2
426,551,3,2
426,552,3,2
426,553,3,2
426,554,3,2
426,555,3,2
426,556,3,2
426,557,3,2
426,558,3,2
426,559,3,2
426,560,3,2
426,561,3,2
426,562,3,2
426,563,3,2
426,564,3,2
426,565,3,2
426,566,3,2
426,567,3,2
426,568,3,2
426,569,3,2
426,570,3,2
426,571,3,2
426,572,3,2
426,573,3,2
426,574,3,2
426,575,3,2
426,576,3,2
426,577,3,2
426,578,3,2
426,579,3,2
426,580,3,2
426,581,3,2
426,582,3,2
426,583,3,2
426,584,3,2
426,585,3,2
426,586,3,2
426,587,3,2
426,588,3,2
426,589,3,2
426,590,3,2
426,591,3,2
426,592,3,2
426,593,3,2
426,594,3,2
426,595,3,2
426,596,3,2
426,597,3,2
426,598,3,2
426,599,3,2
426,600,3,2
426,601,3,2
426,602,3,2
426,603,3,2
426,604,3,2
426,605,3,2
426,606,3,2
426,607,3,2
426,608,3,2
426,609,3,2
426,610,3,2
426,611,3,2
426,612,3,2
426,613,3,2
426,614,3,2
426,615,3,2
426,616,3,2
426,617,3,2
426,618,3,2
426,619,3,2
426,620,3,2
426,621,3,2
426,622,3,2
426,623,3,2
426,624,3,2
426,625,3,2
426,626,3,2
426,627,3,2
426,628,3,2
426,629,3,2
426,630,3,2
426,631,3,2
426,632,3,2
426,633,3,2
426,634,3,2
426,635,3,2
426,636,3,2
