50,543,3,2
426,637,3,2
426,638,3,2
426,639,3,2
426,640,3,2
426,641,3,2
426,642,3,2
426,643,3,2
426,644,3,2
426,645,3,2
426,646,3,2
426,647,3,2
426,648,3,2
426,649,3,2
426,650,3,2
426,651,3,2
426,652,3,2
426,653,3,2
426,654,3,2
426,655,3,2
426,656,3,2
426,657,3,2
426,658,3,2
426,659,3,2
426,660,3,2
426,661,3,2
426,662,3,2
426,663,3,2
426,664,3,2
426,665,3,2
426,666,3,2
426,667,3,2
426,668,3,2
426,669,3,2
426,670,3,2
426,671,3,2
426,672,3,2
427,67,3,2
427,68,3,2
427,69,3,2
427,70,3,2
427,71,3,2
427,72,3,2
427,73,3,2
427,74,3,2
427,75,3,2
427,76,3,2
427,77,3,2
427,78,3,2
427,79,3,2
427,80,3,2
427,81,3,2
427,82,3,2
427,83,3,2
427,84,3,2
427,85,3,2
427,86,3,2
427,87,3,2
427,88,3,2
427,89,3,2
427,90,3,2
427,91,3,2
427,92,3,2
427,93,3,2
427,94,3,2
427,95,3,2
427,96,3,2
427,97,3,2
427,98,3,2
427,99,3,2
427,100,3,2
427,101,3,2
427,102,3,2
427,103,3,2
427,104,3,2
427,105,3,2
427,106,3,2
427,107,3,2
427,108,3,2
427,109,3,2
427,110,3,2
427,111,3,2
427,112,3,2
427,113,3,2
427,114,3,2
427,115,3,2
427,116,3,2
427,117,3,2
427,118,3,2
427,119,3,2
427,120,3,2
427,121,3,2
427,122,3,2
427,123,3,2
427,124,3,2
427,125,3,2
427,126,3,2
427,127,3,2
427,128,3,2
427,129,3,2
427,130,3,2
427,131,3,2
427,132,3,2
427,133,3,2
427,134,3,2
427,135,3,2
427,136,3,2
427,137,3,2
427,138,3,2
427,139,3,2
427,140,3,2
427,141,3,2
427,142,3,2
427,143,3,2
427,144,3,2
427,145,3,2
427,146,3,2
427,147,3,2
427,148,3,2
427,149,3,2
427,150,3,2
427,151,3,2
427,152,3,2
427,153,3,2
427,154,3,2
427,155,3,2
427,156,3,2
427,157,3,2
427,158,3,2
427,159,3,2
427,160,3,2
427,161,3,2
427,162,3,2
427,163,3,2
427,164,3,2
427,165,3,2
427,166,3,2
427,167,3,2
427,168,3,2
427,169,3,2
427,170,3,2
427,171,3,2
427,172,3,2
427,173,3,2
427,174,3,2
427,175,3,2
427,176,3,2
427,177,3,2
427,178,3,2
427,179,3,2
427,180,3,2
427,181,3,2
427,182,3,2
427,183,3,2
427,184,3,2
427,185,3,2
427,186,3,2
427,187,3,2
427,188,3,2
427,189,3,2
427,190,3,2
427,191,3,2
427,192,3,2
427,193,3,2
427,194,3,2
427,195,3,2
427,196,3,2
427,197,3,2
427,198,3,2
427,199,3,2
427,200,3,2
427,201,3,2
427,202,3,2
427,203,3,2
427,204,3,2
427,205,3,2
427,206,3,2
427,207,3,2
427,208,3,2
427,209,3,2
427,210,3,2
427,211,3,2
427,212,3,2
427,213,3,2
427,214,3,2
427,215,3,2
427,216,3,2
427,217,3,2
427,218,3,2
427,219,3,2
427,220,3,2
427,221,3,2
427,222,3,2
427,223,3,2
427,224,3,2
427,225,3,2
427,226,3,2
427,227,3,2
427,228,3,2
427,229,3,2
427,230,3,2
427,231,3,2
427,232,3,2
427,233,3,2
427,234,3,2
427,235,3,2
427,236,3,2
427,237,3,2
427,238,3,2
427,239,3,2
427,240,3,2
427,241,3,2
427,242,3,2
427,243,3,2
427,244,3,2
427,245,3,2
427,246,3,2
427,247,3,2
427,248,3,2
427,249,3,2
427,250,3,2
427,251,3,2
427,252,3,2
427,253,3,2
427,254,3,2
427,255,3,2
427,256,3,2
427,257,3,2
427,258,3,2
427,259,3,2
427,260,3,2
427,261,3,2
427,262,3,2
427,263,3,2
427,264,3,2
427,265,3,2
427,266,3,2
427,267,3,2
427,268,3,2
427,269,3,2
427,270,3,2
427,271,3,2
427,272,3,2
427,273,3,2
427,274,3,2
427,275,3,2
427,276,3,2
427,277,3,2
427,278,3,2
427,279,3,2
427,280,3,2
427,281,3,2
427,282,3,2
427,283,3,2
427,284,3,2
427,285,3,2
427,286,3,2
427,287,3,2
427,288,3,2
427,289,3,2
427,290,3,2
427,291,3,2
427,292,3,2
427,293,3,2
427,294,3,2
427,295,3,2
427,296,3,2
427,297,3,2
427,298,3,2
427,299,3,2
427,300,3,2
427,301,3,2
427,302,3,2
427,303,3,2
427,304,3,2
427,305,3,2
427,306,3,2
427,307,3,2
427,308,3,2
427,309,3,2
427,310,3,2
427,311,3,2
427,312,3,2
427,313,3,2
427,314,3,2
427,315,3,2
427,316,3,2
427,317,3,2
427,318,3,2
427,319,3,2
427,320,3,2
427,321,3,2
427,322,3,2
427,323,3,2
427,324,3,2
427,325,3,2
427,326,3,2
427,327,3,2
427,328,3,2
427,329,3,2
427,330,3,2
427,331,3,2
427,332,3,2
427,333,3,2
427,334,3,2
427,335,3,2
427,336,3,2
427,337,3,2
427,338,3,2
427,339,3,2
427,340,3,2
427,341,3,2
427,342,3,2
427,343,3,2
427,344,3,2
427,345,3,2
427,346,3,2
427,347,3,2
427,348,3,2
427,349,3,2
427,350,3,2
427,351,3,2
427,352,3,2
427,353,3,2
427,354,3,2
427,355,3,2
427,356,3,2
427,357,3,2
427,358,3,2
427,359,3,2
427,360,3,2
427,361,3,2
427,362,3,2
427,363,3,2
427,364,3,2
427,365,3,2
427,366,3,2
427,367,3,2
427,368,3,2
427,369,3,2
427,370,3,2
427,371,3,2
427,372,3,2
427,373,3,2
427,374,3,2
427,375,3,2
427,376,3,2
427,377,3,2
427,378,3,2
427,379,3,2
427,380,3,2
427,381,3,2
427,382,3,2
427,383,3,2
427,384,3,2
427,385,3,2
427,386,3,2
427,387,3,2
427,388,3,2
427,389,3,2
427,390,3,2
427,391,3,2
427,392,3,2
427,393,3,2
427,394,3,2
427,395,3,2
427,396,3,2
427,397,3,2
427,398,3,2
427,399,3,2
427,400,3,2
427,401,3,2
427,402,3,2
427,403,3,2
427,404,3,2
427,405,3,2
427,406,3,2
427,407,3,2
427,408,3,2
427,409,3,2
427,410,3,3
427,411,3,3
427,412,3,3
427,413,3,3
427,414,3,3
427,415,3,3
427,416,3,3
427,417,3,3
427,418,3,3
427,419,3,3
427,420,3,3
427,421,3,3
427,422,3,3
427,423,3,3
427,424,3,3
427,425,3,3
427,426,3,3
427,427,3,3
427,428,3,3
427,429,3,3
427,430,3,3
427,431,3,3
427,432,3,3
427,433,3,3
427,434,3,3
427,435,3,3
427,436,3,3
427,437,3,3
427,438,3,3
427,439,3,3
427,440,3,3
427,441,3,3
427,442,3,3
427,443,3,3
427,444,3,3
427,445,3,3
427,446,3,3
427,447,3,3
427,448,3,3
427,449,3,3
427,450,3,3
427,451,3,3
427,452,3,3
427,453,3,3
427,454,3,3
427,455,3,2
427,456,3,2
427,457,3,2
427,458,3,2
427,459,3,2
427,460,3,2
427,461,3,2
427,462,3,2
427,463,3,2
427,464,3,2
427,465,3,2
427,466,3,2
427,467,3,2
427,468,3,2
427,469,3,2
427,470,3,2
427,471,3,2
427,472,3,2
427,473,3,2
427,474,3,2
427,475,3,2
427,476,3,2
427,477,3,2
427,478,3,2
427,479,3,3
427,480,3,3
427,481,3,3
427,482,3,3
427,483,3,3
427,484,3,3
427,485,3,3
427,486,3,3
427,487,3,3
427,488,3,3
427,489,3,3
427,490,3,3
427,491,3,3
427,492,3,3
427,493,3,3
427,494,3,3
427,495,3,3
427,496,3,3
427,497,3,3
427,498,3,3
427,499,3,2
427,500,3,2
427,501,3,2
427,502,3,2
427,503,3,2
427,504,3,2
427,505,3,2
427,506,3,2
427,507,3,2
427,508,3,2
427,509,3,2
427,510,3,2
427,511,3,2
427,512,3,2
427,513,3,2
427,514,3,2
427,515,3,2
427,516,3,2
427,517,3,2
427,518,3,2
427,519,3,2
427,520,3,2
427,521,3,2
427,522,3,2
427,523,3,2
427,524,3,2
427,525,3,2
427,526,3,2
427,527,3,2
427,528,3,2
427,529,3,3
427,530,3,3
427,531,3,3
427,532,3,2
427,533,3,2
427,534,3,2
427,535,3,2
427,536,3,3
427,537,3,3
427,538,3,3
427,539,3,3
427,540,3,3
427,541,3,3
427,542,3,3
427,543,3,3
427,544,3,3
427,545,3,2
427,546,3,2
427,547,3,2
427,548,3,2
427,549,3,2
427,550,3,2
427,551,3,2
427,552,3,2
427,553,3,2
427,554,3,2
427,555,3,2
427,556,3,2
427,557,3,2
427,558,3,2
427,559,3,2
427,560,3,2
427,561,3,2
427,562,3,2
427,563,3,2
427,564,3,2
427,565,3,2
427,566,3,2
427,567,3,2
427,568,3,2
427,569,3,2
427,570,3,2
427,571,3,2
427,572,3,2
427,573,3,2
427,574,3,2
427,575,3,2
427,576,3,2
427,577,3,2
427,578,3,2
427,579,3,2
427,580,3,2
427,581,3,2
427,582,3,2
427,583,3,2
427,584,3,2
427,585,3,2
427,586,3,2
427,587,3,2
427,588,3,2
427,589,3,2
427,590,3,2
427,591,3,2
427,592,3,2
427,593,3,2
427,594,3,2
427,595,3,2
427,596,3,2
427,597,3,2
427,598,3,2
427,599,3,2
427,600,3,2
427,601,3,2
427,602,3,2
427,603,3,2
427,604,3,2
427,605,3,2
427,606,3,2
427,607,3,2
427,608,3,2
427,609,3,2
427,610,3,2
427,611,3,2
427,612,3,2
427,613,3,2
427,614,3,2
427,615,3,2
427,616,3,2
427,617,3,2
427,618,3,2
427,619,3,2
427,620,3,2
427,621,3,2
427,622,3,2
427,623,3,2
427,624,3,2
427,625,3,2
427,626,3,2
427,627,3,2
427,628,3,2
427,629,3,2
427,630,3,2
427,631,3,2
427,632,3,2
427,633,3,2
427,634,3,2
427,635,3,2
427,636,3,2
427,637,3,2
427,638,3,2
427,639,3,2
427,640,3,2
427,641,3,2
427,642,3,2
427,643,3,2
427,644,3,2
427,645,3,2
427,646,3,2
427,647,3,2
427,648,3,2
427,649,3,2
427,650,3,2
427,651,3,2
427,652,3,2
427,653,3,2
427,654,3,2
427,655,3,2
427,656,3,2
427,657,3,2
427,658,3,2
427,659,3,2
427,660,3,2
427,661,3,2
427,662,3,2
427,663,3,2
427,664,3,2
427,665,3,2
427,666,3,2
427,667,3,2
427,668,3,2
427,669,3,2
427,670,3,2
427,671,3,2
428,67,3,2
428,68,3,2
428,69,3,2
428,70,3,2
428,71,3,2
428,72,3,2
428,73,3,2
428,74,3,2
428,75,3,2
428,76,3,2
428,77,3,2
428,78,3,2
428,79,3,2
428,80,3,2
428,81,3,2
428,82,3,2
428,83,3,2
428,84,3,2
428,85,3,2
428,86,3,2
428,87,3,2
428,88,3,2
428,89,3,2
428,90,3,2
428,91,3,2
428,92,3,2
428,93,3,2
428,94,3,2
428,95,3,2
428,96,3,2
428,97,3,2
428,98,3,2
428,99,3,2
428,100,3,2
428,101,3,2
428,102,3,2
428,103,3,2
428,104,3,2
428,105,3,2
428,106,3,2
428,107,3,2
428,108,3,2
428,109,3,2
428,110,3,2
428,111,3,2
428,112,3,2
428,113,3,2
428,114,3,2
428,115,3,2
428,116,3,2
428,117,3,2
428,118,3,2
428,119,3,2
428,120,3,2
428,121,3,2
428,122,3,2
428,123,3,2
428,124,3,2
428,125,3,2
428,126,3,2
428,127,3,2
428,128,3,2
428,129,3,2
428,130,3,2
428,131,3,2
428,132,3,2
428,133,3,2
428,134,3,2
428,135,3,2
428,136,3,2
428,137,3,2
428,138,3,2
428,139,3,2
428,140,3,2
428,141,3,2
428,142,3,2
428,143,3,2
428,144,3,2
428,145,3,2
428,146,3,2
428,147,3,2
428,148,3,2
428,149,3,2
428,150,3,2
428,151,3,2
428,152,3,2
428,153,3,2
428,154,3,2
428,155,3,2
428,156,3,2
428,157,3,2
428,158,3,2
428,159,3,2
428,160,3,2
428,161,3,2
428,162,3,2
428,163,3,2
428,164,3,2
428,165,3,2
428,166,3,2
428,167,3,2
428,168,3,2
428,169,3,2
428,170,3,2
428,171,3,2
428,172,3,2
428,173,3,2
428,174,3,2
428,175,3,2
428,176,3,2
428,177,3,2
428,178,3,2
428,179,3,2
428,180,3,2
428,181,3,2
428,182,3,2
428,183,3,2
428,184,3,2
428,185,3,2
428,186,3,2
428,187,3,2
428,188,3,2
428,189,3,2
428,190,3,2
428,191,3,2
428,192,3,2
428,193,3,2
428,194,3,2
428,195,3,2
428,196,3,2
428,197,3,2
428,198,3,2
428,199,3,2
428,200,3,2
428,201,3,2
428,202,3,2
428,203,3,2
428,204,3,2
428,205,3,2
428,206,3,2
428,207,3,2
428,208,3,2
428,209,3,2
428,210,3,2
428,211,3,2
428,212,3,2
428,213,3,2
428,214,3,2
428,215,3,2
428,216,3,2
428,217,3,2
428,218,3,2
428,219,3,2
428,220,3,2
428,221,3,2
428,222,3,2
428,223,3,2
428,224,3,2
428,225,3,2
428,226,3,2
428,227,3,2
428,228,3,2
428,229,3,2
428,230,3,2
428,231,3,2
428,232,3,2
428,233,3,2
428,234,3,2
428,235,3,2
428,236,3,2
428,237,3,2
428,238,3,2
428,239,3,2
428,240,3,2
428,241,3,2
428,242,3,2
428,243,3,2
428,244,3,2
428,245,3,2
428,246,3,2
428,247,3,2
428,248,3,2
428,249,3,2
428,250,3,2
428,251,3,2
428,252,3,2
428,253,3,2
428,254,3,2
428,255,3,2
428,256,3,2
428,257,3,2
428,258,3,2
428,259,3,2
428,260,3,2
428,261,3,2
428,262,3,2
428,263,3,2
428,264,3,2
428,265,3,2
428,266,3,2
428,267,3,2
428,268,3,2
428,269,3,2
428,270,3,2
428,271,3,2
428,272,3,2
428,273,3,2
428,274,3,2
428,275,3,2
428,276,3,2
428,277,3,2
428,278,3,2
428,279,3,2
428,280,3,2
428,281,3,2
428,282,3,2
428,283,3,2
428,284,3,2
428,285,3,2
428,286,3,2
428,287,3,2
428,288,3,2
428,289,3,2
428,290,3,2
428,291,3,2
428,292,3,2
428,293,3,2
428,294,3,2
428,295,3,2
428,296,3,2
428,297,3,2
428,298,3,2
428,299,3,2
428,300,3,2
428,301,3,2
428,302,3,2
428,303,3,2
428,304,3,2
428,305,3,2
428,306,3,2
428,307,3,2
428,308,3,2
428,309,3,2
428,310,3,2
428,311,3,2
428,312,3,2
428,313,3,2
428,314,3,2
428,315,3,2
428,316,3,2
428,317,3,2
428,318,3,2
428,319,3,2
428,320,3,2
428,321,3,2
428,322,3,2
428,323,3,2
428,324,3,2
428,325,3,2
428,326,3,2
428,327,3,2
428,328,3,2
428,329,3,2
428,330,3,2
428,331,3,2
428,332,3,2
428,333,3,2
428,334,3,2
428,335,3,2
428,336,3,2
428,337,3,2
428,338,3,2
428,339,3,2
428,340,3,2
428,341,3,2
428,342,3,2
428,343,3,2
428,344,3,2
428,345,3,2
428,346,3,2
428,347,3,2
428,348,3,2
428,349,3,2
428,350,3,2
428,351,3,2
428,352,3,2
428,353,3,2
428,354,3,2
428,355,3,2
428,356,3,2
428,357,3,2
428,358,3,2
428,359,3,2
428,360,3,2
428,361,3,2
428,362,3,2
428,363,3,2
428,364,3,2
428,365,3,2
428,366,3,2
428,367,3,2
428,368,3,2
428,369,3,2
428,370,3,2
428,371,3,2
428,372,3,2
428,373,3,2
428,374,3,2
428,375,3,2
428,376,3,2
428,377,3,2
428,378,3,2
428,379,3,2
428,380,3,2
428,381,3,2
428,382,3,2
428,383,3,2
428,384,3,2
428,385,3,2
428,386,3,2
428,387,3,2
428,388,3,2
428,389,3,2
428,390,3,2
428,391,3,2
428,392,3,2
428,393,3,2
428,394,3,2
428,395,3,2
428,396,3,2
428,397,3,2
428,398,3,2
428,399,3,2
428,400,3,2
428,401,3,2
428,402,3,2
428,403,3,2
428,404,3,2
428,405,3,2
428,406,3,2
428,407,3,2
428,408,3,2
428,409,3,3
428,410,3,3
428,411,3,3
428,412,3,3
428,413,3,3
428,414,3,3
428,415,3,3
428,416,3,3
428,417,3,3
428,418,3,3
428,419,3,3
428,420,3,3
428,421,3,3
428,422,3,3
428,423,3,3
428,424,3,3
428,425,3,3
428,426,3,3
428,427,3,3
428,428,3,3
428,429,3,3
428,430,3,3
428,431,3,3
428,432,3,3
428,433,3,3
428,434,3,3
428,435,3,3
428,436,3,3
428,437,3,3
428,438,3,3
428,439,3,3
428,440,3,3
428,441,3,3
428,442,3,3
428,443,3,3
428,444,3,3
428,445,3,3
428,446,3,3
428,447,3,3
428,448,3,3
428,449,3,3
428,450,3,3
428,451,3,3
428,452,3,3
428,453,3,3
428,454,3,3
428,455,3,2
428,456,3,2
428,457,3,2
428,458,3,2
428,459,3,2
428,460,3,2
428,461,3,2
428,462,3,2
428,463,3,2
428,464,3,2
428,465,3,2
428,466,3,2
428,467,3,2
428,468,3,2
428,469,3,2
428,470,3,2
428,471,3,2
428,472,3,2
428,473,3,2
428,474,3,2
428,475,3,2
428,476,3,2
428,477,3,2
428,478,3,2
428,479,3,2
428,480,3,3
428,481,3,3
428,482,3,3
428,483,3,3
428,484,3,3
428,485,3,3
428,486,3,3
428,487,3,3
428,488,3,3
428,489,3,3
428,490,3,3
428,491,3,3
428,492,3,3
428,493,3,3
428,494,3,3
428,495,3,3
428,496,3,3
428,497,3,2
428,498,3,2
428,499,3,2
428,500,3,2
428,501,3,2
428,502,3,2
428,503,3,2
428,504,3,2
428,505,3,2
428,506,3,2
428,507,3,2
428,508,3,2
428,509,3,2
428,510,3,2
428,511,3,2
428,512,3,2
428,513,3,2
428,514,3,2
428,515,3,2
428,516,3,2
428,517,3,2
428,518,3,2
428,519,3,2
428,520,3,2
428,521,3,2
428,522,3,2
428,523,3,2
428,524,3,2
428,525,3,2
428,526,3,2
428,527,3,2
428,528,3,2
428,529,3,2
428,530,3,2
428,531,3,2
428,532,3,2
428,533,3,2
428,534,3,2
428,535,3,2
428,536,3,2
428,537,3,3
428,538,3,3
428,539,3,3
428,540,3,3
428,541,3,3
428,542,3,3
428,543,3,3
428,544,3,2
428,545,3,2
428,546,3,2
428,547,3,2
428,548,3,2
428,549,3,2
428,550,3,2
428,551,3,2
428,552,3,2
428,553,3,2
428,554,3,2
428,555,3,2
428,556,3,2
428,557,3,2
428,558,3,2
428,559,3,2
428,560,3,2
428,561,3,2
428,562,3,2
428,563,3,2
428,564,3,2
428,565,3,2
428,566,3,2
428,567,3,2
428,568,3,2
428,569,3,2
428,570,3,2
428,571,3,2
428,572,3,2
428,573,3,2
428,574,3,2
428,575,3,2
428,576,3,2
428,577,3,2
428,578,3,2
428,579,3,2
428,580,3,2
428,581,3,2
428,582,3,2
428,583,3,2
428,584,3,2
428,585,3,2
428,586,3,2
428,587,3,2
428,588,3,2
428,589,3,2
428,590,3,2
428,591,3,2
428,592,3,2
428,593,3,2
428,594,3,2
428,595,3,2
428,596,3,2
428,597,3,2
428,598,3,2
428,599,3,2
428,600,3,2
428,601,3,2
428,602,3,2
428,603,3,2
428,604,3,2
428,605,3,2
428,606,3,2
428,607,3,2
428,608,3,2
428,609,3,2
428,610,3,2
428,611,3,2
428,612,3,2
428,613,3,2
428,614,3,2
428,615,3,2
428,616,3,2
428,617,3,2
428,618,3,2
428,619,3,2
428,620,3,2
428,621,3,2
428,622,3,2
428,623,3,2
428,624,3,2
428,625,3,2
428,626,3,2
428,627,3,2
428,628,3,2
428,629,3,2
428,630,3,2
428,631,3,2
428,632,3,2
428,633,3,2
428,634,3,2
428,635,3,2
428,636,3,2
428,637,3,2
428,638,3,2
428,639,3,2
428,640,3,2
428,641,3,2
428,642,3,2
428,643,3,2
428,644,3,2
428,645,3,2
428,646,3,2
428,647,3,2
428,648,3,2
428,649,3,2
428,650,3,2
428,651,3,2
428,652,3,2
428,653,3,2
428,654,3,2
428,655,3,2
428,656,3,2
428,657,3,2
428,658,3,2
428,659,3,2
428,660,3,2
428,661,3,2
428,662,3,2
428,663,3,2
428,664,3,2
428,665,3,2
428,666,3,2
428,667,3,2
428,668,3,2
428,669,3,2
428,670,3,2
428,671,3,2
429,66,3,2
429,67,3,2
429,68,3,2
429,69,3,2
429,70,3,2
429,71,3,2
429,72,3,2
429,73,3,2
429,74,3,2
429,75,3,2
429,76,3,2
429,77,3,2
429,78,3,2
429,79,3,2
429,80,3,2
429,81,3,2
429,82,3,2
429,83,3,2
429,84,3,2
429,85,3,2
429,86,3,2
429,87,3,2
429,88,3,2
429,89,3,2
429,90,3,2
429,91,3,2
429,92,3,2
429,93,3,2
429,94,3,2
429,95,3,2
429,96,3,2
429,97,3,2
429,98,3,2
429,99,3,2
429,100,3,2
429,101,3,2
429,102,3,2
429,103,3,2
429,104,3,2
429,105,3,2
429,106,3,2
429,107,3,2
429,108,3,2
429,109,3,2
429,110,3,2
429,111,3,2
429,112,3,2
429,113,3,2
429,114,3,2
429,115,3,2
429,116,3,2
429,117,3,2
429,118,3,2
429,119,3,2
429,120,3,2
429,121,3,2
429,122,3,2
429,123,3,2
429,124,3,2
429,125,3,2
429,126,3,2
429,127,3,2
429,128,3,2
429,129,3,2
429,130,3,2
429,131,3,2
429,132,3,2
429,133,3,2
429,134,3,2
429,135,3,2
429,136,3,2
429,137,3,2
429,138,3,2
429,139,3,2
429,140,3,2
429,141,3,2
429,142,3,2
429,143,3,2
429,144,3,2
429,145,3,2
429,146,3,2
429,147,3,2
429,148,3,2
429,149,3,2
429,150,3,2
429,151,3,2
429,152,3,2
429,153,3,2
429,154,3,2
429,155,3,2
429,156,3,2
429,157,3,2
429,158,3,2
429,159,3,2
429,160,3,2
429,161,3,2
429,162,3,2
429,163,3,2
429,164,3,2
429,165,3,2
429,166,3,2
429,167,3,2
429,168,3,2
429,169,3,2
429,170,3,2
429,171,3,2
429,172,3,2
429,173,3,2
429,174,3,2
429,175,3,2
429,176,3,2
429,177,3,2
429,178,3,2
429,179,3,2
429,180,3,2
429,181,3,2
429,182,3,2
429,183,3,2
429,184,3,2
429,185,3,2
429,186,3,2
429,187,3,2
429,188,3,2
429,189,3,2
429,190,3,2
429,191,3,2
429,192,3,2
429,193,3,2
429,194,3,2
429,195,3,2
429,196,3,2
429,197,3,2
429,198,3,2
429,199,3,2
429,200,3,2
429,201,3,2
429,202,3,2
429,203,3,2
429,204,3,2
429,205,3,2
429,206,3,2
429,207,3,2
429,208,3,2
429,209,3,2
429,210,3,2
429,211,3,2
429,212,3,2
429,213,3,2
429,214,3,2
429,215,3,2
429,216,3,2
429,217,3,2
429,218,3,2
429,219,3,2
429,220,3,2
429,221,3,2
429,222,3,2
429,223,3,2
429,224,3,2
429,225,3,2
429,226,3,2
429,227,3,2
429,228,3,2
429,229,3,2
429,230,3,2
429,231,3,2
429,232,3,2
429,233,3,2
429,234,3,2
429,235,3,2
429,236,3,2
429,237,3,2
429,238,3,2
429,239,3,2
429,240,3,2
429,241,3,2
429,242,3,2
429,243,3,2
429,244,3,2
429,245,3,2
429,246,3,2
429,247,3,2
429,248,3,2
429,249,3,2
429,250,3,2
429,251,3,2
429,252,3,2
429,253,3,2
429,254,3,2
429,255,3,2
429,256,3,2
429,257,3,2
429,258,3,2
429,259,3,2
429,260,3,2
429,261,3,2
429,262,3,2
429,263,3,2
429,264,3,2
429,265,3,2
429,266,3,2
429,267,3,2
429,268,3,2
429,269,3,2
429,270,3,2
429,271,3,2
429,272,3,2
429,273,3,2
429,274,3,2
429,275,3,2
429,276,3,2
429,277,3,2
429,278,3,2
429,279,3,2
429,280,3,2
429,281,3,2
429,282,3,2
429,283,3,2
429,284,3,2
429,285,3,2
429,286,3,2
429,287,3,2
429,288,3,2
429,289,3,2
429,290,3,2
429,291,3,2
429,292,3,2
429,293,3,2
429,294,3,2
429,295,3,2
429,296,3,2
429,297,3,2
429,298,3,2
429,299,3,2
429,300,3,2
429,301,3,2
429,302,3,2
429,303,3,2
429,304,3,2
429,305,3,2
429,306,3,2
429,307,3,2
429,308,3,2
429,309,3,2
429,310,3,2
429,311,3,2
429,312,3,2
429,313,3,2
429,314,3,2
429,315,3,2
429,316,3,2
429,317,3,2
429,318,3,2
429,319,3,2
429,320,3,2
429,321,3,2
429,322,3,2
429,323,3,2
429,324,3,2
429,325,3,2
429,326,3,2
429,327,3,2
429,328,3,2
429,329,3,2
429,330,3,2
429,331,3,2
429,332,3,2
429,333,3,2
429,334,3,2
429,335,3,2
429,336,3,2
429,337,3,2
429,338,3,2
429,339,3,2
429,340,3,2
429,341,3,2
429,342,3,2
429,343,3,2
429,344,3,2
429,345,3,2
429,346,3,2
429,347,3,2
429,348,3,2
429,349,3,2
429,350,3,2
429,351,3,2
429,352,3,2
429,353,3,2
429,354,3,2
429,355,3,2
429,356,3,2
429,357,3,2
429,358,3,2
429,359,3,2
429,360,3,2
429,361,3,2
429,362,3,2
429,363,3,2
429,364,3,2
429,365,3,2
429,366,3,2
429,367,3,2
429,368,3,2
429,369,3,2
429,370,3,2
429,371,3,2
429,372,3,2
429,373,3,2
429,374,3,2
429,375,3,2
429,376,3,2
429,377,3,2
429,378,3,2
429,379,3,2
429,380,3,2
429,381,3,2
429,382,3,2
429,383,3,2
429,384,3,2
429,385,3,2
429,386,3,2
429,387,3,2
429,388,3,2
429,389,3,2
429,390,3,2
429,391,3,2
429,392,3,2
429,393,3,2
429,394,3,2
429,395,3,2
429,396,3,2
429,397,3,2
429,398,3,2
429,399,3,2
429,400,3,2
429,401,3,2
429,402,3,2
429,403,3,2
429,404,3,2
429,405,3,2
429,406,3,2
429,407,3,2
429,408,3,2
429,409,3,3
429,410,3,3
429,411,3,3
429,412,3,3
429,413,3,3
429,414,3,3
429,415,3,3
429,416,3,3
429,417,3,3
429,418,3,3
429,419,3,3
429,420,3,3
429,421,3,3
429,422,3,3
429,423,3,3
429,424,3,3
429,425,3,3
429,426,3,3
429,427,3,3
429,428,3,3
429,429,3,3
429,430,3,3
429,431,3,3
429,432,3,3
429,433,3,3
429,434,3,3
429,435,3,3
429,436,3,3
429,437,3,3
429,438,3,3
429,439,3,3
429,440,3,3
429,441,3,3
429,442,3,3
429,443,3,3
429,444,3,3
429,445,3,3
429,446,3,3
429,447,3,3
429,448,3,3
429,449,3,3
429,450,3,3
429,451,3,3
429,452,3,3
429,453,3,3
429,454,3,3
429,455,3,2
429,456,3,2
429,457,3,2
429,458,3,2
429,459,3,2
429,460,3,2
429,461,3,2
429,462,3,2
429,463,3,2
429,464,3,2
429,465,3,2
429,466,3,2
429,467,3,2
429,468,3,2
429,469,3,2
429,470,3,2
429,471,3,2
429,472,3,2
429,473,3,2
429,474,3,2
429,475,3,2
429,476,3,2
429,477,3,2
429,478,3,2
429,479,3,2
