50,543,3,2
429,480,3,2
429,481,3,3
429,482,3,3
429,483,3,3
429,484,3,3
429,485,3,3
429,486,3,3
429,487,3,3
429,488,3,3
429,489,3,3
429,490,3,3
429,491,3,3
429,492,3,3
429,493,3,3
429,494,3,3
429,495,3,3
429,496,3,2
429,497,3,2
429,498,3,2
429,499,3,2
429,500,3,2
429,501,3,2
429,502,3,2
429,503,3,2
429,504,3,2
429,505,3,2
429,506,3,2
429,507,3,2
429,508,3,2
429,509,3,2
429,510,3,2
429,511,3,2
429,512,3,2
429,513,3,2
429,514,3,2
429,515,3,2
429,516,3,2
429,517,3,2
429,518,3,2
429,519,3,2
429,520,3,2
429,521,3,2
429,522,3,2
429,523,3,2
429,524,3,2
429,525,3,2
429,526,3,2
429,527,3,2
429,528,3,2
429,529,3,2
429,530,3,2
429,531,3,2
429,532,3,2
429,533,3,2
429,534,3,2
429,535,3,2
429,536,3,2
429,537,3,2
429,538,3,2
429,539,3,3
429,540,3,3
429,541,3,3
429,542,3,2
429,543,3,2
429,544,3,2
429,545,3,2
429,546,3,2
429,547,3,2
429,548,3,2
429,549,3,2
429,550,3,2
429,551,3,2
429,552,3,2
429,553,3,2
429,554,3,2
429,555,3,2
429,556,3,2
429,557,3,2
429,558,3,2
429,559,3,2
429,560,3,2
429,561,3,2
429,562,3,2
429,563,3,2
429,564,3,2
429,565,3,2
429,566,3,2
429,567,3,2
429,568,3,2
429,569,3,2
429,570,3,2
429,571,3,2
429,572,3,2
429,573,3,2
429,574,3,2
429,575,3,2
429,576,3,2
429,577,3,2
429,578,3,2
429,579,3,2
429,580,3,2
429,581,3,2
429,582,3,2
429,583,3,2
429,584,3,2
429,585,3,2
429,586,3,2
429,587,3,2
429,588,3,2
429,589,3,2
429,590,3,2
429,591,3,2
429,592,3,2
429,593,3,2
429,594,3,2
429,595,3,2
429,596,3,2
429,597,3,2
429,598,3,2
429,599,3,2
429,600,3,2
429,601,3,2
429,602,3,2
429,603,3,2
429,604,3,2
429,605,3,2
429,606,3,2
429,607,3,2
429,608,3,2
429,609,3,2
429,610,3,2
429,611,3,2
429,612,3,2
429,613,3,2
429,614,3,2
429,615,3,2
429,616,3,2
429,617,3,2
429,618,3,2
429,619,3,2
429,620,3,2
429,621,3,2
429,622,3,2
429,623,3,2
429,624,3,2
429,625,3,2
429,626,3,2
429,627,3,2
429,628,3,2
429,629,3,2
429,630,3,2
429,631,3,2
429,632,3,2
429,633,3,2
429,634,3,2
429,635,3,2
429,636,3,2
429,637,3,2
429,638,3,2
429,639,3,2
429,640,3,2
429,641,3,2
429,642,3,2
429,643,3,2
429,644,3,2
429,645,3,2
429,646,3,2
429,647,3,2
429,648,3,2
429,649,3,2
429,650,3,2
429,651,3,2
429,652,3,2
429,653,3,2
429,654,3,2
429,655,3,2
429,656,3,2
429,657,3,2
429,658,3,2
429,659,3,2
429,660,3,2
429,661,3,2
429,662,3,2
429,663,3,2
429,664,3,2
429,665,3,2
429,666,3,2
429,667,3,2
429,668,3,2
429,669,3,2
429,670,3,2
429,671,3,2
430,66,3,2
430,67,3,2
430,68,3,2
430,69,3,2
430,70,3,2
430,71,3,2
430,72,3,2
430,73,3,2
430,74,3,2
430,75,3,2
430,76,3,2
430,77,3,2
430,78,3,2
430,79,3,2
430,80,3,2
430,81,3,2
430,82,3,2
430,83,3,2
430,84,3,2
430,85,3,2
430,86,3,2
430,87,3,2
430,88,3,2
430,89,3,2
430,90,3,2
430,91,3,2
430,92,3,2
430,93,3,2
430,94,3,2
430,95,3,2
430,96,3,2
430,97,3,2
430,98,3,2
430,99,3,2
430,100,3,2
430,101,3,2
430,102,3,2
430,103,3,2
430,104,3,2
430,105,3,2
430,106,3,2
430,107,3,2
430,108,3,2
430,109,3,2
430,110,3,2
430,111,3,2
430,112,3,2
430,113,3,2
430,114,3,2
430,115,3,2
430,116,3,2
430,117,3,2
430,118,3,2
430,119,3,2
430,120,3,2
430,121,3,2
430,122,3,2
430,123,3,2
430,124,3,2
430,125,3,2
430,126,3,2
430,127,3,2
430,128,3,2
430,129,3,2
430,130,3,2
430,131,3,2
430,132,3,2
430,133,3,2
430,134,3,2
430,135,3,2
430,136,3,2
430,137,3,2
430,138,3,2
430,139,3,2
430,140,3,2
430,141,3,2
430,142,3,2
430,143,3,2
430,144,3,2
430,145,3,2
430,146,3,2
430,147,3,2
430,148,3,2
430,149,3,2
430,150,3,2
430,151,3,2
430,152,3,2
430,153,3,2
430,154,3,2
430,155,3,2
430,156,3,2
430,157,3,2
430,158,3,2
430,159,3,2
430,160,3,2
430,161,3,2
430,162,3,2
430,163,3,2
430,164,3,2
430,165,3,2
430,166,3,2
430,167,3,2
430,168,3,2
430,169,3,2
430,170,3,2
430,171,3,2
430,172,3,2
430,173,3,2
430,174,3,2
430,175,3,2
430,176,3,2
430,177,3,2
430,178,3,2
430,179,3,2
430,180,3,2
430,181,3,2
430,182,3,2
430,183,3,2
430,184,3,2
430,185,3,2
430,186,3,2
430,187,3,2
430,188,3,2
430,189,3,2
430,190,3,2
430,191,3,2
430,192,3,2
430,193,3,2
430,194,3,2
430,195,3,2
430,196,3,2
430,197,3,2
430,198,3,2
430,199,3,2
430,200,3,2
430,201,3,2
430,202,3,2
430,203,3,2
430,204,3,2
430,205,3,2
430,206,3,2
430,207,3,2
430,208,3,2
430,209,3,2
430,210,3,2
430,211,3,2
430,212,3,2
430,213,3,2
430,214,3,2
430,215,3,2
430,216,3,2
430,217,3,2
430,218,3,2
430,219,3,2
430,220,3,2
430,221,3,2
430,222,3,2
430,223,3,2
430,224,3,2
430,225,3,2
430,226,3,2
430,227,3,2
430,228,3,2
430,229,3,2
430,230,3,2
430,231,3,2
430,232,3,2
430,233,3,2
430,234,3,2
430,235,3,2
430,236,3,2
430,237,3,2
430,238,3,2
430,239,3,2
430,240,3,2
430,241,3,2
430,242,3,2
430,243,3,2
430,244,3,2
430,245,3,2
430,246,3,2
430,247,3,2
430,248,3,2
430,249,3,2
430,250,3,2
430,251,3,2
430,252,3,2
430,253,3,2
430,254,3,2
430,255,3,2
430,256,3,2
430,257,3,2
430,258,3,2
430,259,3,2
430,260,3,2
430,261,3,2
430,262,3,2
430,263,3,2
430,264,3,2
430,265,3,2
430,266,3,2
430,267,3,2
430,268,3,2
430,269,3,2
430,270,3,2
430,271,3,2
430,272,3,2
430,273,3,2
430,274,3,2
430,275,3,2
430,276,3,2
430,277,3,2
430,278,3,2
430,279,3,2
430,280,3,2
430,281,3,2
430,282,3,2
430,283,3,2
430,284,3,2
430,285,3,2
430,286,3,2
430,287,3,2
430,288,3,2
430,289,3,2
430,290,3,2
430,291,3,2
430,292,3,2
430,293,3,2
430,294,3,2
430,295,3,2
430,296,3,2
430,297,3,2
430,298,3,2
430,299,3,2
430,300,3,2
430,301,3,2
430,302,3,2
430,303,3,2
430,304,3,2
430,305,3,2
430,306,3,2
430,307,3,2
430,308,3,2
430,309,3,2
430,310,3,2
430,311,3,2
430,312,3,2
430,313,3,2
430,314,3,2
430,315,3,2
430,316,3,2
430,317,3,2
430,318,3,2
430,319,3,2
430,320,3,2
430,321,3,2
430,322,3,2
430,323,3,2
430,324,3,2
430,325,3,2
430,326,3,2
430,327,3,2
430,328,3,2
430,329,3,2
430,330,3,2
430,331,3,2
430,332,3,2
430,333,3,2
430,334,3,2
430,335,3,2
430,336,3,2
430,337,3,2
430,338,3,2
430,339,3,2
430,340,3,2
430,341,3,2
430,342,3,2
430,343,3,2
430,344,3,2
430,345,3,2
430,346,3,2
430,347,3,2
430,348,3,2
430,349,3,2
430,350,3,2
430,351,3,2
430,352,3,2
430,353,3,2
430,354,3,2
430,355,3,2
430,356,3,2
430,357,3,2
430,358,3,2
430,359,3,2
430,360,3,2
430,361,3,2
430,362,3,2
430,363,3,2
430,364,3,2
430,365,3,2
430,366,3,2
430,367,3,2
430,368,3,2
430,369,3,2
430,370,3,2
430,371,3,2
430,372,3,2
430,373,3,2
430,374,3,2
430,375,3,2
430,376,3,2
430,377,3,2
430,378,3,2
430,379,3,2
430,380,3,2
430,381,3,2
430,382,3,2
430,383,3,2
430,384,3,2
430,385,3,2
430,386,3,2
430,387,3,2
430,388,3,2
430,389,3,2
430,390,3,2
430,391,3,2
430,392,3,2
430,393,3,2
430,394,3,2
430,395,3,2
430,396,3,2
430,397,3,2
430,398,3,2
430,399,3,2
430,400,3,2
430,401,3,2
430,402,3,2
430,403,3,2
430,404,3,2
430,405,3,2
430,406,3,2
430,407,3,2
430,408,3,3
430,409,3,3
430,410,3,3
430,411,3,3
430,412,3,3
430,413,3,3
430,414,3,3
430,415,3,3
430,416,3,3
430,417,3,3
430,418,3,3
430,419,3,3
430,420,3,3
430,421,3,3
430,422,3,3
430,423,3,3
430,424,3,3
430,425,3,3
430,426,3,3
430,427,3,3
430,428,3,3
430,429,3,3
430,430,3,3
430,431,3,3
430,432,3,3
430,433,3,3
430,434,3,3
430,435,3,3
430,436,3,3
430,437,3,3
430,438,3,3
430,439,3,3
430,440,3,3
430,441,3,3
430,442,3,3
430,443,3,3
430,444,3,3
430,445,3,3
430,446,3,3
430,447,3,3
430,448,3,3
430,449,3,3
430,450,3,3
430,451,3,3
430,452,3,3
430,453,3,3
430,454,3,3
430,455,3,2
430,456,3,2
430,457,3,2
430,458,3,2
430,459,3,2
430,460,3,2
430,461,3,2
430,462,3,2
430,463,3,2
430,464,3,2
430,465,3,2
430,466,3,2
430,467,3,2
430,468,3,2
430,469,3,2
430,470,3,2
430,471,3,2
430,472,3,2
430,473,3,2
430,474,3,2
430,475,3,2
430,476,3,2
430,477,3,2
430,478,3,2
430,479,3,2
430,480,3,2
430,481,3,2
430,482,3,3
430,483,3,2
430,484,3,3
430,485,3,3
430,486,3,3
430,487,3,3
430,488,3,3
430,489,3,3
430,490,3,3
430,491,3,3
430,492,3,3
430,493,3,2
430,494,3,2
430,495,3,2
430,496,3,2
430,497,3,2
430,498,3,2
430,499,3,2
430,500,3,2
430,501,3,2
430,502,3,2
430,503,3,2
430,504,3,2
430,505,3,2
430,506,3,2
430,507,3,2
430,508,3,2
430,509,3,2
430,510,3,2
430,511,3,2
430,512,3,2
430,513,3,2
430,514,3,2
430,515,3,2
430,516,3,2
430,517,3,2
430,518,3,2
430,519,3,2
430,520,3,2
430,521,3,2
430,522,3,2
430,523,3,2
430,524,3,2
430,525,3,2
430,526,3,2
430,527,3,2
430,528,3,2
430,529,3,2
430,530,3,2
430,531,3,2
430,532,3,2
430,533,3,2
430,534,3,2
430,535,3,2
430,536,3,2
430,537,3,2
430,538,3,2
430,539,3,2
430,540,3,2
430,541,3,2
430,542,3,2
430,543,3,2
430,544,3,2
430,545,3,2
430,546,3,2
430,547,3,2
430,548,3,2
430,549,3,2
430,550,3,2
430,551,3,2
430,552,3,2
430,553,3,2
430,554,3,2
430,555,3,2
430,556,3,2
430,557,3,2
430,558,3,2
430,559,3,2
430,560,3,2
430,561,3,2
430,562,3,2
430,563,3,2
430,564,3,2
430,565,3,2
430,566,3,2
430,567,3,2
430,568,3,2
430,569,3,2
430,570,3,2
430,571,3,2
430,572,3,2
430,573,3,2
430,574,3,2
430,575,3,2
430,576,3,2
430,577,3,2
430,578,3,2
430,579,3,2
430,580,3,2
430,581,3,2
430,582,3,2
430,583,3,2
430,584,3,2
430,585,3,2
430,586,3,2
430,587,3,2
430,588,3,2
430,589,3,2
430,590,3,2
430,591,3,2
430,592,3,2
430,593,3,2
430,594,3,2
430,595,3,2
430,596,3,2
430,597,3,2
430,598,3,2
430,599,3,2
430,600,3,2
430,601,3,2
430,602,3,2
430,603,3,2
430,604,3,2
430,605,3,2
430,606,3,2
430,607,3,2
430,608,3,2
430,609,3,2
430,610,3,2
430,611,3,2
430,612,3,2
430,613,3,2
430,614,3,2
430,615,3,2
430,616,3,2
430,617,3,2
430,618,3,2
430,619,3,2
430,620,3,2
430,621,3,2
430,622,3,2
430,623,3,2
430,624,3,2
430,625,3,2
430,626,3,2
430,627,3,2
430,628,3,2
430,629,3,2
430,630,3,2
430,631,3,2
430,632,3,2
430,633,3,2
430,634,3,2
430,635,3,2
430,636,3,2
430,637,3,2
430,638,3,2
430,639,3,2
430,640,3,2
430,641,3,2
430,642,3,2
430,643,3,2
430,644,3,2
430,645,3,2
430,646,3,2
430,647,3,2
430,648,3,2
430,649,3,2
430,650,3,2
430,651,3,2
430,652,3,2
430,653,3,2
430,654,3,2
430,655,3,2
430,656,3,2
430,657,3,2
430,658,3,2
430,659,3,2
430,660,3,2
430,661,3,2
430,662,3,2
430,663,3,2
430,664,3,2
430,665,3,2
430,666,3,2
430,667,3,2
430,668,3,2
430,669,3,2
430,670,3,2
430,671,3,2
430,672,3,2
430,673,3,2
431,66,3,2
431,67,3,2
431,68,3,2
431,69,3,2
431,70,3,2
431,71,3,2
431,72,3,2
431,73,3,2
431,74,3,2
431,75,3,2
431,76,3,2
431,77,3,2
431,78,3,2
431,79,3,2
431,80,3,2
431,81,3,2
431,82,3,2
431,83,3,2
431,84,3,2
431,85,3,2
431,86,3,2
431,87,3,2
431,88,3,2
431,89,3,2
431,90,3,2
431,91,3,2
431,92,3,2
431,93,3,2
431,94,3,2
431,95,3,2
431,96,3,2
431,97,3,2
431,98,3,2
431,99,3,2
431,100,3,2
431,101,3,2
431,102,3,2
431,103,3,2
431,104,3,2
431,105,3,2
431,106,3,2
431,107,3,2
431,108,3,2
431,109,3,2
431,110,3,2
431,111,3,2
431,112,3,2
431,113,3,2
431,114,3,2
431,115,3,2
431,116,3,2
431,117,3,2
431,118,3,2
431,119,3,2
431,120,3,2
431,121,3,2
431,122,3,2
431,123,3,2
431,124,3,2
431,125,3,2
431,126,3,2
431,127,3,2
431,128,3,2
431,129,3,2
431,130,3,2
431,131,3,2
431,132,3,2
431,133,3,2
431,134,3,2
431,135,3,2
431,136,3,2
431,137,3,2
431,138,3,2
431,139,3,2
431,140,3,2
431,141,3,2
431,142,3,2
431,143,3,2
431,144,3,2
431,145,3,2
431,146,3,2
431,147,3,2
431,148,3,2
431,149,3,2
431,150,3,2
431,151,3,2
431,152,3,2
431,153,3,2
431,154,3,2
431,155,3,2
431,156,3,2
431,157,3,2
431,158,3,2
431,159,3,2
431,160,3,2
431,161,3,2
431,162,3,2
431,163,3,2
431,164,3,2
431,165,3,2
431,166,3,2
431,167,3,2
431,168,3,2
431,169,3,2
431,170,3,2
431,171,3,2
431,172,3,2
431,173,3,2
431,174,3,2
431,175,3,2
431,176,3,2
431,177,3,2
431,178,3,2
431,179,3,2
431,180,3,2
431,181,3,2
431,182,3,2
431,183,3,2
431,184,3,2
431,185,3,2
431,186,3,2
431,187,3,2
431,188,3,2
431,189,3,2
431,190,3,2
431,191,3,2
431,192,3,2
431,193,3,2
431,194,3,2
431,195,3,2
431,196,3,2
431,197,3,2
431,198,3,2
431,199,3,2
431,200,3,2
431,201,3,2
431,202,3,2
431,203,3,2
431,204,3,2
431,205,3,2
431,206,3,2
431,207,3,2
431,208,3,2
431,209,3,2
431,210,3,2
431,211,3,2
431,212,3,2
431,213,3,2
431,214,3,2
431,215,3,2
431,216,3,2
431,217,3,2
431,218,3,2
431,219,3,2
431,220,3,2
431,221,3,2
431,222,3,2
431,223,3,2
431,224,3,2
431,225,3,2
431,226,3,2
431,227,3,2
431,228,3,2
431,229,3,2
431,230,3,2
431,231,3,2
431,232,3,2
431,233,3,2
431,234,3,2
431,235,3,2
431,236,3,2
431,237,3,2
431,238,3,2
431,239,3,2
431,240,3,2
431,241,3,2
431,242,3,2
431,243,3,2
431,244,3,2
431,245,3,2
431,246,3,2
431,247,3,2
431,248,3,2
431,249,3,2
431,250,3,2
431,251,3,2
431,252,3,2
431,253,3,2
431,254,3,2
431,255,3,2
431,256,3,2
431,257,3,2
431,258,3,2
431,259,3,2
431,260,3,2
431,261,3,2
431,262,3,2
431,263,3,2
431,264,3,2
431,265,3,2
431,266,3,2
431,267,3,2
431,268,3,2
431,269,3,2
431,270,3,2
431,271,3,2
431,272,3,2
431,273,3,2
431,274,3,2
431,275,3,2
431,276,3,2
431,277,3,2
431,278,3,2
431,279,3,2
431,280,3,2
431,281,3,2
431,282,3,2
431,283,3,2
431,284,3,2
431,285,3,2
431,286,3,2
431,287,3,2
431,288,3,2
431,289,3,2
431,290,3,2
431,291,3,2
431,292,3,2
431,293,3,2
431,294,3,2
431,295,3,2
431,296,3,2
431,297,3,2
431,298,3,2
431,299,3,2
431,300,3,2
431,301,3,2
431,302,3,2
431,303,3,2
431,304,3,2
431,305,3,2
431,306,3,2
431,307,3,2
431,308,3,2
431,309,3,2
431,310,3,2
431,311,3,2
431,312,3,2
431,313,3,2
431,314,3,2
431,315,3,2
431,316,3,2
431,317,3,2
431,318,3,2
431,319,3,2
431,320,3,2
431,321,3,2
431,322,3,2
431,323,3,2
431,324,3,2
431,325,3,2
431,326,3,2
431,327,3,2
431,328,3,2
431,329,3,2
431,330,3,2
431,331,3,2
431,332,3,2
431,333,3,2
431,334,3,2
431,335,3,2
431,336,3,2
431,337,3,2
431,338,3,2
431,339,3,2
431,340,3,2
431,341,3,2
431,342,3,2
431,343,3,2
431,344,3,2
431,345,3,2
431,346,3,2
431,347,3,2
431,348,3,2
431,349,3,2
431,350,3,2
431,351,3,2
431,352,3,2
431,353,3,2
431,354,3,2
431,355,3,2
431,356,3,2
431,357,3,2
431,358,3,2
431,359,3,2
431,360,3,2
431,361,3,2
431,362,3,2
431,363,3,2
431,364,3,2
431,365,3,2
431,366,3,2
431,367,3,2
431,368,3,2
431,369,3,2
431,370,3,2
431,371,3,2
431,372,3,2
431,373,3,2
431,374,3,2
431,375,3,2
431,376,3,2
431,377,3,2
431,378,3,2
431,379,3,2
431,380,3,2
431,381,3,2
431,382,3,2
431,383,3,2
431,384,3,2
431,385,3,2
431,386,3,2
431,387,3,2
431,388,3,2
431,389,3,2
431,390,3,2
431,391,3,2
431,392,3,2
431,393,3,2
431,394,3,2
431,395,3,2
431,396,3,2
431,397,3,2
431,398,3,2
431,399,3,2
431,400,3,2
431,401,3,2
431,402,3,2
431,403,3,2
431,404,3,2
431,405,3,2
431,406,3,2
431,407,3,2
431,408,3,3
431,409,3,3
431,410,3,3
431,411,3,3
431,412,3,3
431,413,3,3
431,414,3,3
431,415,3,3
431,416,3,3
431,417,3,3
431,418,3,3
431,419,3,3
431,420,3,3
431,421,3,3
431,422,3,3
431,423,3,3
431,424,3,3
431,425,3,3
431,426,3,3
431,427,3,3
431,428,3,3
431,429,3,3
431,430,3,3
431,431,3,3
431,432,3,3
431,433,3,3
431,434,3,3
431,435,3,3
431,436,3,3
431,437,3,3
431,438,3,3
431,439,3,3
431,440,3,3
431,441,3,3
431,442,3,3
431,443,3,3
431,444,3,3
431,445,3,3
431,446,3,3
431,447,3,3
431,448,3,3
431,449,3,3
431,450,3,3
431,451,3,3
431,452,3,3
431,453,3,3
431,454,3,3
431,455,3,2
431,456,3,2
431,457,3,2
431,458,3,2
431,459,3,2
431,460,3,2
431,461,3,2
431,462,3,2
431,463,3,2
431,464,3,2
431,465,3,2
431,466,3,2
431,467,3,2
431,468,3,2
431,469,3,2
431,470,3,2
431,471,3,2
431,472,3,2
431,473,3,2
431,474,3,2
431,475,3,2
431,476,3,2
431,477,3,2
431,478,3,2
431,479,3,2
431,480,3,2
431,481,3,2
431,482,3,2
431,483,3,2
431,484,3,2
431,485,3,2
431,486,3,2
431,487,3,2
431,488,3,2
431,489,3,2
431,490,3,2
431,491,3,2
431,492,3,2
431,493,3,2
431,494,3,2
431,495,3,2
431,496,3,2
431,497,3,2
431,498,3,2
431,499,3,2
431,500,3,2
431,501,3,2
431,502,3,2
431,503,3,2
431,504,3,2
431,505,3,2
431,506,3,2
431,507,3,2
431,508,3,2
431,509,3,2
431,510,3,2
431,511,3,2
431,512,3,2
431,513,3,2
431,514,3,2
431,515,3,2
431,516,3,2
431,517,3,2
431,518,3,2
431,519,3,2
431,520,3,2
431,521,3,2
431,522,3,2
431,523,3,2
431,524,3,2
431,525,3,2
431,526,3,2
431,527,3,2
431,528,3,2
431,529,3,2
431,530,3,2
431,531,3,2
431,532,3,2
431,533,3,2
431,534,3,2
431,535,3,2
431,536,3,2
431,537,3,2
431,538,3,2
431,539,3,2
431,540,3,2
431,541,3,2
431,542,3,2
431,543,3,2
431,544,3,2
431,545,3,2
431,546,3,2
431,547,3,2
431,548,3,2
431,549,3,2
431,550,3,2
431,551,3,2
431,552,3,2
431,553,3,2
431,554,3,2
431,555,3,2
431,556,3,2
431,557,3,2
431,558,3,2
431,559,3,2
431,560,3,2
431,561,3,2
431,562,3,2
431,563,3,2
431,564,3,2
431,565,3,2
431,566,3,2
431,567,3,2
431,568,3,2
431,569,3,2
431,570,3,2
431,571,3,2
431,572,3,2
431,573,3,2
431,574,3,2
431,575,3,2
431,576,3,2
431,577,3,2
431,578,3,2
431,579,3,2
431,580,3,2
431,581,3,2
431,582,3,2
431,583,3,2
431,584,3,2
431,585,3,2
431,586,3,2
431,587,3,2
431,588,3,2
431,589,3,2
431,590,3,2
431,591,3,2
431,592,3,2
431,593,3,2
431,594,3,2
431,595,3,2
431,596,3,2
431,597,3,2
431,598,3,2
431,599,3,2
431,600,3,2
431,601,3,2
431,602,3,2
431,603,3,2
431,604,3,2
431,605,3,2
431,606,3,2
431,607,3,2
431,608,3,2
431,609,3,2
431,610,3,2
431,611,3,2
431,612,3,2
431,613,3,2
431,614,3,2
431,615,3,2
431,616,3,2
431,617,3,2
431,618,3,2
431,619,3,2
431,620,3,2
431,621,3,2
431,622,3,2
431,623,3,2
431,624,3,2
431,625,3,2
431,626,3,2
431,627,3,2
431,628,3,2
431,629,3,2
431,630,3,2
431,631,3,2
431,632,3,2
431,633,3,2
431,634,3,2
431,635,3,2
431,636,3,2
431,637,3,2
431,638,3,2
431,639,3,2
431,640,3,2
431,641,3,2
431,642,3,2
431,643,3,2
431,644,3,2
431,645,3,2
431,646,3,2
431,647,3,2
431,648,3,2
431,649,3,2
431,650,3,2
431,651,3,2
431,652,3,2
431,653,3,2
431,654,3,2
431,655,3,2
431,656,3,2
431,657,3,2
431,658,3,2
431,659,3,2
431,660,3,2
431,661,3,2
431,662,3,2
431,663,3,2
431,664,3,2
431,665,3,2
431,666,3,2
431,667,3,2
431,668,3,2
431,669,3,2
431,670,3,2
431,671,3,2
432,66,3,2
432,67,3,2
432,68,3,2
432,69,3,2
432,70,3,2
432,71,3,2
432,72,3,2
432,73,3,2
432,74,3,2
432,75,3,2
432,76,3,2
432,77,3,2
432,78,3,2
432,79,3,2
432,80,3,2
432,81,3,2
432,82,3,2
432,83,3,2
432,84,3,2
432,85,3,2
432,86,3,2
432,87,3,2
432,88,3,2
432,89,3,2
432,90,3,2
432,91,3,2
432,92,3,2
432,93,3,2
432,94,3,2
432,95,3,2
432,96,3,2
432,97,3,2
432,98,3,2
432,99,3,2
432,100,3,2
432,101,3,2
432,102,3,2
432,103,3,2
432,104,3,2
432,105,3,2
432,106,3,2
432,107,3,2
432,108,3,2
432,109,3,2
432,110,3,2
432,111,3,2
432,112,3,2
432,113,3,2
432,114,3,2
432,115,3,2
432,116,3,2
432,117,3,2
432,118,3,2
432,119,3,2
432,120,3,2
432,121,3,2
432,122,3,2
432,123,3,2
432,124,3,2
432,125,3,2
432,126,3,2
432,127,3,2
432,128,3,2
432,129,3,2
432,130,3,2
432,131,3,2
432,132,3,2
432,133,3,2
432,134,3,2
432,135,3,2
432,136,3,2
432,137,3,2
432,138,3,2
432,139,3,2
432,140,3,2
432,141,3,2
432,142,3,2
432,143,3,2
432,144,3,2
432,145,3,2
432,146,3,2
432,147,3,2
432,148,3,2
432,149,3,2
432,150,3,2
432,151,3,2
432,152,3,2
432,153,3,2
432,154,3,2
432,155,3,2
432,156,3,2
432,157,3,2
432,158,3,2
432,159,3,2
432,160,3,2
432,161,3,2
432,162,3,2
432,163,3,2
432,164,3,2
432,165,3,2
432,166,3,2
432,167,3,2
432,168,3,2
432,169,3,2
432,170,3,2
432,171,3,2
432,172,3,2
432,173,3,2
432,174,3,2
432,175,3,2
432,176,3,2
432,177,3,2
432,178,3,2
432,179,3,2
432,180,3,2
432,181,3,2
432,182,3,2
432,183,3,2
432,184,3,2
432,185,3,2
432,186,3,2
432,187,3,2
432,188,3,2
432,189,3,2
432,190,3,2
432,191,3,2
432,192,3,2
432,193,3,2
432,194,3,2
432,195,3,2
432,196,3,2
432,197,3,2
432,198,3,2
432,199,3,2
432,200,3,2
432,201,3,2
432,202,3,2
432,203,3,2
432,204,3,2
432,205,3,2
432,206,3,2
432,207,3,2
432,208,3,2
432,209,3,2
432,210,3,2
432,211,3,2
432,212,3,2
432,213,3,2
432,214,3,2
432,215,3,2
432,216,3,2
432,217,3,2
432,218,3,2
432,219,3,2
432,220,3,2
432,221,3,2
432,222,3,2
432,223,3,2
432,224,3,2
432,225,3,2
432,226,3,2
432,227,3,2
432,228,3,2
432,229,3,2
432,230,3,2
432,231,3,2
432,232,3,2
432,233,3,2
432,234,3,2
432,235,3,2
432,236,3,2
432,237,3,2
432,238,3,2
432,239,3,2
432,240,3,2
432,241,3,2
432,242,3,2
432,243,3,2
432,244,3,2
432,245,3,2
432,246,3,2
432,247,3,2
432,248,3,2
432,249,3,2
432,250,3,2
432,251,3,2
432,252,3,2
432,253,3,2
432,254,3,2
432,255,3,2
432,256,3,2
432,257,3,2
432,258,3,2
432,259,3,2
432,260,3,2
432,261,3,2
432,262,3,2
432,263,3,2
432,264,3,2
432,265,3,2
432,266,3,2
432,267,3,2
432,268,3,2
432,269,3,2
432,270,3,2
432,271,3,2
432,272,3,2
432,273,3,2
432,274,3,2
432,275,3,2
432,276,3,2
432,277,3,2
432,278,3,2
432,279,3,2
432,280,3,2
432,281,3,2
432,282,3,2
432,283,3,2
432,284,3,2
432,285,3,2
432,286,3,2
432,287,3,2
432,288,3,2
432,289,3,2
432,290,3,2
432,291,3,2
432,292,3,2
432,293,3,2
432,294,3,2
432,295,3,2
432,296,3,2
432,297,3,2
432,298,3,2
432,299,3,2
432,300,3,2
432,301,3,2
432,302,3,2
432,303,3,2
432,304,3,2
432,305,3,2
432,306,3,2
432,307,3,2
432,308,3,2
432,309,3,2
432,310,3,2
432,311,3,2
432,312,3,2
432,313,3,2
432,314,3,2
432,315,3,2
432,316,3,2
432,317,3,2
432,318,3,2
432,319,3,2
