50,543,3,2
432,320,3,2
432,321,3,2
432,322,3,2
432,323,3,2
432,324,3,2
432,325,3,2
432,326,3,2
432,327,3,2
432,328,3,2
432,329,3,2
432,330,3,2
432,331,3,2
432,332,3,2
432,333,3,2
432,334,3,2
432,335,3,2
432,336,3,2
432,337,3,2
432,338,3,2
432,339,3,2
432,340,3,2
432,341,3,2
432,342,3,2
432,343,3,2
432,344,3,2
432,345,3,2
432,346,3,2
432,347,3,2
432,348,3,2
432,349,3,2
432,350,3,2
432,351,3,2
432,352,3,2
432,353,3,2
432,354,3,2
432,355,3,2
432,356,3,2
432,357,3,2
432,358,3,2
432,359,3,2
432,360,3,2
432,361,3,2
432,362,3,2
432,363,3,2
432,364,3,2
432,365,3,2
432,366,3,2
432,367,3,2
432,368,3,2
432,369,3,2
432,370,3,2
432,371,3,2
432,372,3,2
432,373,3,2
432,374,3,2
432,375,3,2
432,376,3,2
432,377,3,2
432,378,3,2
432,379,3,2
432,380,3,2
432,381,3,2
432,382,3,2
432,383,3,2
432,384,3,2
432,385,3,2
432,386,3,2
432,387,3,2
432,388,3,2
432,389,3,2
432,390,3,2
432,391,3,2
432,392,3,2
432,393,3,2
432,394,3,2
432,395,3,2
432,396,3,2
432,397,3,2
432,398,3,2
432,399,3,2
432,400,3,2
432,401,3,2
432,402,3,2
432,403,3,2
432,404,3,2
432,405,3,2
432,406,3,2
432,407,3,3
432,408,3,3
432,409,3,3
432,410,3,3
432,411,3,3
432,412,3,3
432,413,3,3
432,414,3,3
432,415,3,3
432,416,3,3
432,417,3,3
432,418,3,3
432,419,3,3
432,420,3,3
432,421,3,3
432,422,3,3
432,423,3,3
432,424,3,3
432,425,3,3
432,426,3,3
432,427,3,3
432,428,3,3
432,429,3,3
432,430,3,3
432,431,3,3
432,432,3,3
432,433,3,3
432,434,3,3
432,435,3,3
432,436,3,3
432,437,3,3
432,438,3,3
432,439,3,3
432,440,3,3
432,441,3,3
432,442,3,3
432,443,3,3
432,444,3,3
432,445,3,3
432,446,3,3
432,447,3,3
432,448,3,3
432,449,3,3
432,450,3,3
432,451,3,3
432,452,3,3
432,453,3,3
432,454,3,3
432,455,3,2
432,456,3,2
432,457,3,2
432,458,3,2
432,459,3,2
432,460,3,2
432,461,3,2
432,462,3,2
432,463,3,2
432,464,3,2
432,465,3,2
432,466,3,2
432,467,3,2
432,468,3,2
432,469,3,2
432,470,3,2
432,471,3,2
432,472,3,2
432,473,3,2
432,474,3,2
432,475,3,2
432,476,3,2
432,477,3,2
432,478,3,2
432,479,3,2
432,480,3,2
432,481,3,2
432,482,3,2
432,483,3,2
432,484,3,2
432,485,3,2
432,486,3,2
432,487,3,2
432,488,3,2
432,489,3,2
432,490,3,2
432,491,3,2
432,492,3,2
432,493,3,2
432,494,3,2
432,495,3,2
432,496,3,2
432,497,3,2
432,498,3,2
432,499,3,2
432,500,3,2
432,501,3,2
432,502,3,2
432,503,3,2
432,504,3,2
432,505,3,2
432,506,3,2
432,507,3,2
432,508,3,2
432,509,3,2
432,510,3,2
432,511,3,2
432,512,3,2
432,513,3,2
432,514,3,2
432,515,3,2
432,516,3,2
432,517,3,2
432,518,3,2
432,519,3,2
432,520,3,2
432,521,3,2
432,522,3,2
432,523,3,2
432,524,3,2
432,525,3,2
432,526,3,2
432,527,3,2
432,528,3,2
432,529,3,2
432,530,3,2
432,531,3,2
432,532,3,2
432,533,3,2
432,534,3,2
432,535,3,2
432,536,3,2
432,537,3,2
432,538,3,2
432,539,3,2
432,540,3,2
432,541,3,2
432,542,3,2
432,543,3,2
432,544,3,2
432,545,3,2
432,546,3,2
432,547,3,2
432,548,3,2
432,549,3,2
432,550,3,2
432,551,3,2
432,552,3,2
432,553,3,2
432,554,3,2
432,555,3,2
432,556,3,2
432,557,3,2
432,558,3,2
432,559,3,2
432,560,3,2
432,561,3,2
432,562,3,2
432,563,3,2
432,564,3,2
432,565,3,2
432,566,3,2
432,567,3,2
432,568,3,2
432,569,3,2
432,570,3,2
432,571,3,2
432,572,3,2
432,573,3,2
432,574,3,2
432,575,3,2
432,576,3,2
432,577,3,2
432,578,3,2
432,579,3,2
432,580,3,2
432,581,3,2
432,582,3,2
432,583,3,2
432,584,3,2
432,585,3,2
432,586,3,2
432,587,3,2
432,588,3,2
432,589,3,2
432,590,3,2
432,591,3,2
432,592,3,2
432,593,3,2
432,594,3,2
432,595,3,2
432,596,3,2
432,597,3,2
432,598,3,2
432,599,3,2
432,600,3,2
432,601,3,2
432,602,3,2
432,603,3,2
432,604,3,2
432,605,3,2
432,606,3,2
432,607,3,2
432,608,3,2
432,609,3,2
432,610,3,2
432,611,3,2
432,612,3,2
432,613,3,2
432,614,3,2
432,615,3,2
432,616,3,2
432,617,3,2
432,618,3,2
432,619,3,2
432,620,3,2
432,621,3,2
432,622,3,2
432,623,3,2
432,624,3,2
432,625,3,2
432,626,3,2
432,627,3,2
432,628,3,2
432,629,3,2
432,630,3,2
432,631,3,2
432,632,3,2
432,633,3,2
432,634,3,2
432,635,3,2
432,636,3,2
432,637,3,2
432,638,3,2
432,639,3,2
432,640,3,2
432,641,3,2
432,642,3,2
432,643,3,2
432,644,3,2
432,645,3,2
432,646,3,2
432,647,3,2
432,648,3,2
432,649,3,2
432,650,3,2
432,651,3,2
432,652,3,2
432,653,3,2
432,654,3,2
432,655,3,2
432,656,3,2
432,657,3,2
432,658,3,2
432,659,3,2
432,660,3,2
432,661,3,2
432,662,3,2
432,663,3,2
432,664,3,2
432,665,3,2
432,666,3,2
432,667,3,2
432,668,3,2
432,669,3,2
432,670,3,2
432,671,3,2
432,672,3,2
432,673,3,2
433,66,3,2
433,67,3,2
433,68,3,2
433,69,3,2
433,70,3,2
433,71,3,2
433,72,3,2
433,73,3,2
433,74,3,2
433,75,3,2
433,76,3,2
433,77,3,2
433,78,3,2
433,79,3,2
433,80,3,2
433,81,3,2
433,82,3,2
433,83,3,2
433,84,3,2
433,85,3,2
433,86,3,2
433,87,3,2
433,88,3,2
433,89,3,2
433,90,3,2
433,91,3,2
433,92,3,2
433,93,3,2
433,94,3,2
433,95,3,2
433,96,3,2
433,97,3,2
433,98,3,2
433,99,3,2
433,100,3,2
433,101,3,2
433,102,3,2
433,103,3,2
433,104,3,2
433,105,3,2
433,106,3,2
433,107,3,2
433,108,3,2
433,109,3,2
433,110,3,2
433,111,3,2
433,112,3,2
433,113,3,2
433,114,3,2
433,115,3,2
433,116,3,2
433,117,3,2
433,118,3,2
433,119,3,2
433,120,3,2
433,121,3,2
433,122,3,2
433,123,3,2
433,124,3,2
433,125,3,2
433,126,3,2
433,127,3,2
433,128,3,2
433,129,3,2
433,130,3,2
433,131,3,2
433,132,3,2
433,133,3,2
433,134,3,2
433,135,3,2
433,136,3,2
433,137,3,2
433,138,3,2
433,139,3,2
433,140,3,2
433,141,3,2
433,142,3,2
433,143,3,2
433,144,3,2
433,145,3,2
433,146,3,2
433,147,3,2
433,148,3,2
433,149,3,2
433,150,3,2
433,151,3,2
433,152,3,2
433,153,3,2
433,154,3,2
433,155,3,2
433,156,3,2
433,157,3,2
433,158,3,2
433,159,3,2
433,160,3,2
433,161,3,2
433,162,3,2
433,163,3,2
433,164,3,2
433,165,3,2
433,166,3,2
433,167,3,2
433,168,3,2
433,169,3,2
433,170,3,2
433,171,3,2
433,172,3,2
433,173,3,2
433,174,3,2
433,175,3,2
433,176,3,2
433,177,3,2
433,178,3,2
433,179,3,2
433,180,3,2
433,181,3,2
433,182,3,2
433,183,3,2
433,184,3,2
433,185,3,2
433,186,3,2
433,187,3,2
433,188,3,2
433,189,3,2
433,190,3,2
433,191,3,2
433,192,3,2
433,193,3,2
433,194,3,2
433,195,3,2
433,196,3,2
433,197,3,2
433,198,3,2
433,199,3,2
433,200,3,2
433,201,3,2
433,202,3,2
433,203,3,2
433,204,3,2
433,205,3,2
433,206,3,2
433,207,3,2
433,208,3,2
433,209,3,2
433,210,3,2
433,211,3,2
433,212,3,2
433,213,3,2
433,214,3,2
433,215,3,2
433,216,3,2
433,217,3,2
433,218,3,2
433,219,3,2
433,220,3,2
433,221,3,2
433,222,3,2
433,223,3,2
433,224,3,2
433,225,3,2
433,226,3,2
433,227,3,2
433,228,3,2
433,229,3,2
433,230,3,2
433,231,3,2
433,232,3,2
433,233,3,2
433,234,3,2
433,235,3,2
433,236,3,2
433,237,3,2
433,238,3,2
433,239,3,2
433,240,3,2
433,241,3,2
433,242,3,2
433,243,3,2
433,244,3,2
433,245,3,2
433,246,3,2
433,247,3,2
433,248,3,2
433,249,3,2
433,250,3,2
433,251,3,2
433,252,3,2
433,253,3,2
433,254,3,2
433,255,3,2
433,256,3,2
433,257,3,2
433,258,3,2
433,259,3,2
433,260,3,2
433,261,3,2
433,262,3,2
433,263,3,2
433,264,3,2
433,265,3,2
433,266,3,2
433,267,3,2
433,268,3,2
433,269,3,2
433,270,3,2
433,271,3,2
433,272,3,2
433,273,3,2
433,274,3,2
433,275,3,2
433,276,3,2
433,277,3,2
433,278,3,2
433,279,3,2
433,280,3,2
433,281,3,2
433,282,3,2
433,283,3,2
433,284,3,2
433,285,3,2
433,286,3,2
433,287,3,2
433,288,3,2
433,289,3,2
433,290,3,2
433,291,3,2
433,292,3,2
433,293,3,2
433,294,3,2
433,295,3,2
433,296,3,2
433,297,3,2
433,298,3,2
433,299,3,2
433,300,3,2
433,301,3,2
433,302,3,2
433,303,3,2
433,304,3,2
433,305,3,2
433,306,3,2
433,307,3,2
433,308,3,2
433,309,3,2
433,310,3,2
433,311,3,2
433,312,3,2
433,313,3,2
433,314,3,2
433,315,3,2
433,316,3,2
433,317,3,2
433,318,3,2
433,319,3,2
433,320,3,2
433,321,3,2
433,322,3,2
433,323,3,2
433,324,3,2
433,325,3,2
433,326,3,2
433,327,3,2
433,328,3,2
433,329,3,2
433,330,3,2
433,331,3,2
433,332,3,2
433,333,3,2
433,334,3,2
433,335,3,2
433,336,3,2
433,337,3,2
433,338,3,2
433,339,3,2
433,340,3,2
433,341,3,2
433,342,3,2
433,343,3,2
433,344,3,2
433,345,3,2
433,346,3,2
433,347,3,2
433,348,3,2
433,349,3,2
433,350,3,2
433,351,3,2
433,352,3,2
433,353,3,2
433,354,3,2
433,355,3,2
433,356,3,2
433,357,3,2
433,358,3,2
433,359,3,2
433,360,3,2
433,361,3,2
433,362,3,2
433,363,3,2
433,364,3,2
433,365,3,2
433,366,3,2
433,367,3,2
433,368,3,2
433,369,3,2
433,370,3,2
433,371,3,2
433,372,3,2
433,373,3,2
433,374,3,2
433,375,3,2
433,376,3,2
433,377,3,2
433,378,3,2
433,379,3,2
433,380,3,2
433,381,3,2
433,382,3,2
433,383,3,2
433,384,3,2
433,385,3,2
433,386,3,2
433,387,3,2
433,388,3,2
433,389,3,2
433,390,3,2
433,391,3,2
433,392,3,2
433,393,3,2
433,394,3,2
433,395,3,2
433,396,3,2
433,397,3,2
433,398,3,2
433,399,3,2
433,400,3,2
433,401,3,2
433,402,3,2
433,403,3,2
433,404,3,2
433,405,3,2
433,406,3,2
433,407,3,3
433,408,3,3
433,409,3,3
433,410,3,3
433,411,3,3
433,412,3,3
433,413,3,3
433,414,3,3
433,415,3,3
433,416,3,3
433,417,3,3
433,418,3,3
433,419,3,3
433,420,3,3
433,421,3,3
433,422,3,3
433,423,3,3
433,424,3,3
433,425,3,3
433,426,3,3
433,427,3,3
433,428,3,3
433,429,3,3
433,430,3,3
433,431,3,3
433,432,3,3
433,433,3,3
433,434,3,3
433,435,3,3
433,436,3,3
433,437,3,3
433,438,3,3
433,439,3,3
433,440,3,3
433,441,3,3
433,442,3,3
433,443,3,3
433,444,3,3
433,445,3,3
433,446,3,3
433,447,3,3
433,448,3,3
433,449,3,3
433,450,3,3
433,451,3,3
433,452,3,3
433,453,3,3
433,454,3,3
433,455,3,2
433,456,3,2
433,457,3,2
433,458,3,2
433,459,3,2
433,460,3,2
433,461,3,2
433,462,3,2
433,463,3,2
433,464,3,2
433,465,3,2
433,466,3,2
433,467,3,2
433,468,3,2
433,469,3,2
433,470,3,2
433,471,3,2
433,472,3,2
433,473,3,2
433,474,3,2
433,475,3,2
433,476,3,2
433,477,3,2
433,478,3,2
433,479,3,2
433,480,3,2
433,481,3,2
433,482,3,2
433,483,3,2
433,484,3,2
433,485,3,2
433,486,3,2
433,487,3,2
433,488,3,2
433,489,3,2
433,490,3,2
433,491,3,2
433,492,3,2
433,493,3,2
433,494,3,2
433,495,3,2
433,496,3,2
433,497,3,2
433,498,3,2
433,499,3,2
433,500,3,2
433,501,3,2
433,502,3,2
433,503,3,2
433,504,3,2
433,505,3,2
433,506,3,2
433,507,3,2
433,508,3,2
433,509,3,2
433,510,3,2
433,511,3,2
433,512,3,2
433,513,3,2
433,514,3,2
433,515,3,2
433,516,3,2
433,517,3,2
433,518,3,2
433,519,3,2
433,520,3,2
433,521,3,2
433,522,3,2
433,523,3,2
433,524,3,2
433,525,3,2
433,526,3,2
433,527,3,2
433,528,3,2
433,529,3,2
433,530,3,2
433,531,3,2
433,532,3,2
433,533,3,2
433,534,3,2
433,535,3,2
433,536,3,2
433,537,3,2
433,538,3,2
433,539,3,2
433,540,3,2
433,541,3,2
433,542,3,2
433,543,3,2
433,544,3,2
433,545,3,2
433,546,3,2
433,547,3,2
433,548,3,2
433,549,3,2
433,550,3,2
433,551,3,2
433,552,3,2
433,553,3,2
433,554,3,2
433,555,3,2
433,556,3,2
433,557,3,2
433,558,3,2
433,559,3,2
433,560,3,2
433,561,3,2
433,562,3,2
433,563,3,2
433,564,3,2
433,565,3,2
433,566,3,2
433,567,3,2
433,568,3,2
433,569,3,2
433,570,3,2
433,571,3,2
433,572,3,2
433,573,3,2
433,574,3,2
433,575,3,2
433,576,3,2
433,577,3,2
433,578,3,2
433,579,3,2
433,580,3,2
433,581,3,2
433,582,3,2
433,583,3,2
433,584,3,2
433,585,3,2
433,586,3,2
433,587,3,2
433,588,3,2
433,589,3,2
433,590,3,2
433,591,3,2
433,592,3,2
433,593,3,2
433,594,3,2
433,595,3,2
433,596,3,2
433,597,3,2
433,598,3,2
433,599,3,2
433,600,3,2
433,601,3,2
433,602,3,2
433,603,3,2
433,604,3,2
433,605,3,2
433,606,3,2
433,607,3,2
433,608,3,2
433,609,3,2
433,610,3,2
433,611,3,2
433,612,3,2
433,613,3,2
433,614,3,2
433,615,3,2
433,616,3,2
433,617,3,2
433,618,3,2
433,619,3,2
433,620,3,2
433,621,3,2
433,622,3,2
433,623,3,2
433,624,3,2
433,625,3,2
433,626,3,2
433,627,3,2
433,628,3,2
433,629,3,2
433,630,3,2
433,631,3,2
433,632,3,2
433,633,3,2
433,634,3,2
433,635,3,2
433,636,3,2
433,637,3,2
433,638,3,2
433,639,3,2
433,640,3,2
433,641,3,2
433,642,3,2
433,643,3,2
433,644,3,2
433,645,3,2
433,646,3,2
433,647,3,2
433,648,3,2
433,649,3,2
433,650,3,2
433,651,3,2
433,652,3,2
433,653,3,2
433,654,3,2
433,655,3,2
433,656,3,2
433,657,3,2
433,658,3,2
433,659,3,2
433,660,3,2
433,661,3,2
433,662,3,2
433,663,3,2
433,664,3,2
433,665,3,2
433,666,3,2
433,667,3,2
433,668,3,2
433,669,3,2
433,670,3,2
433,671,3,2
433,672,3,2
433,673,3,2
434,66,3,2
434,67,3,2
434,68,3,2
434,69,3,2
434,70,3,2
434,71,3,2
434,72,3,2
434,73,3,2
434,74,3,2
434,75,3,2
434,76,3,2
434,77,3,2
434,78,3,2
434,79,3,2
434,80,3,2
434,81,3,2
434,82,3,2
434,83,3,2
434,84,3,2
434,85,3,2
434,86,3,2
434,87,3,2
434,88,3,2
434,89,3,2
434,90,3,2
434,91,3,2
434,92,3,2
434,93,3,2
434,94,3,2
434,95,3,2
434,96,3,2
434,97,3,2
434,98,3,2
434,99,3,2
434,100,3,2
434,101,3,2
434,102,3,2
434,103,3,2
434,104,3,2
434,105,3,2
434,106,3,2
434,107,3,2
434,108,3,2
434,109,3,2
434,110,3,2
434,111,3,2
434,112,3,2
434,113,3,2
434,114,3,2
434,115,3,2
434,116,3,2
434,117,3,2
434,118,3,2
434,119,3,2
434,120,3,2
434,121,3,2
434,122,3,2
434,123,3,2
434,124,3,2
434,125,3,2
434,126,3,2
434,127,3,2
434,128,3,2
434,129,3,2
434,130,3,2
434,131,3,2
434,132,3,2
434,133,3,2
434,134,3,2
434,135,3,2
434,136,3,2
434,137,3,2
434,138,3,2
434,139,3,2
434,140,3,2
434,141,3,2
434,142,3,2
434,143,3,2
434,144,3,2
434,145,3,2
434,146,3,2
434,147,3,2
434,148,3,2
434,149,3,2
434,150,3,2
434,151,3,2
434,152,3,2
434,153,3,2
434,154,3,2
434,155,3,2
434,156,3,2
434,157,3,2
434,158,3,2
434,159,3,2
434,160,3,2
434,161,3,2
434,162,3,2
434,163,3,2
434,164,3,2
434,165,3,2
434,166,3,2
434,167,3,2
434,168,3,2
434,169,3,2
434,170,3,2
434,171,3,2
434,172,3,2
434,173,3,2
434,174,3,2
434,175,3,2
434,176,3,2
434,177,3,2
434,178,3,2
434,179,3,2
434,180,3,2
434,181,3,2
434,182,3,2
434,183,3,2
434,184,3,2
434,185,3,2
434,186,3,2
434,187,3,2
434,188,3,2
434,189,3,2
434,190,3,2
434,191,3,2
434,192,3,2
434,193,3,2
434,194,3,2
434,195,3,2
434,196,3,2
434,197,3,2
434,198,3,2
434,199,3,2
434,200,3,2
434,201,3,2
434,202,3,2
434,203,3,2
434,204,3,2
434,205,3,2
434,206,3,2
434,207,3,2
434,208,3,2
434,209,3,2
434,210,3,2
434,211,3,2
434,212,3,2
434,213,3,2
434,214,3,2
434,215,3,2
434,216,3,2
434,217,3,2
434,218,3,2
434,219,3,2
434,220,3,2
434,221,3,2
434,222,3,2
434,223,3,2
434,224,3,2
434,225,3,2
434,226,3,2
434,227,3,2
434,228,3,2
434,229,3,2
434,230,3,2
434,231,3,2
434,232,3,2
434,233,3,2
434,234,3,2
434,235,3,2
434,236,3,2
434,237,3,2
434,238,3,2
434,239,3,2
434,240,3,2
434,241,3,2
434,242,3,2
434,243,3,2
434,244,3,2
434,245,3,2
434,246,3,2
434,247,3,2
434,248,3,2
434,249,3,2
434,250,3,2
434,251,3,2
434,252,3,2
434,253,3,2
434,254,3,2
434,255,3,2
434,256,3,2
434,257,3,2
434,258,3,2
434,259,3,2
434,260,3,2
434,261,3,2
434,262,3,2
434,263,3,2
434,264,3,2
434,265,3,2
434,266,3,2
434,267,3,2
434,268,3,2
434,269,3,2
434,270,3,2
434,271,3,2
434,272,3,2
434,273,3,2
434,274,3,2
434,275,3,2
434,276,3,2
434,277,3,2
434,278,3,2
434,279,3,2
434,280,3,2
434,281,3,2
434,282,3,2
434,283,3,2
434,284,3,2
434,285,3,2
434,286,3,2
434,287,3,2
434,288,3,2
434,289,3,2
434,290,3,2
434,291,3,2
434,292,3,2
434,293,3,2
434,294,3,2
434,295,3,2
434,296,3,2
434,297,3,2
434,298,3,2
434,299,3,2
434,300,3,2
434,301,3,2
434,302,3,2
434,303,3,2
434,304,3,2
434,305,3,2
434,306,3,2
434,307,3,2
434,308,3,2
434,309,3,2
434,310,3,2
434,311,3,2
434,312,3,2
434,313,3,2
434,314,3,2
434,315,3,2
434,316,3,2
434,317,3,2
434,318,3,2
434,319,3,2
434,320,3,2
434,321,3,2
434,322,3,2
434,323,3,2
434,324,3,2
434,325,3,2
434,326,3,2
434,327,3,2
434,328,3,2
434,329,3,2
434,330,3,2
434,331,3,2
434,332,3,2
434,333,3,2
434,334,3,2
434,335,3,2
434,336,3,2
434,337,3,2
434,338,3,2
434,339,3,2
434,340,3,2
434,341,3,2
434,342,3,2
434,343,3,2
434,344,3,2
434,345,3,2
434,346,3,2
434,347,3,2
434,348,3,2
434,349,3,2
434,350,3,2
434,351,3,2
434,352,3,2
434,353,3,2
434,354,3,2
434,355,3,2
434,356,3,2
434,357,3,2
434,358,3,2
434,359,3,2
434,360,3,2
434,361,3,2
434,362,3,2
434,363,3,2
434,364,3,2
434,365,3,2
434,366,3,2
434,367,3,2
434,368,3,2
434,369,3,2
434,370,3,2
434,371,3,2
434,372,3,2
434,373,3,2
434,374,3,2
434,375,3,2
434,376,3,2
434,377,3,2
434,378,3,2
434,379,3,2
434,380,3,2
434,381,3,2
434,382,3,2
434,383,3,2
434,384,3,2
434,385,3,2
434,386,3,2
434,387,3,2
434,388,3,2
434,389,3,2
434,390,3,2
434,391,3,2
434,392,3,2
434,393,3,2
434,394,3,2
434,395,3,2
434,396,3,2
434,397,3,2
434,398,3,2
434,399,3,2
434,400,3,2
434,401,3,2
434,402,3,2
434,403,3,2
434,404,3,2
434,405,3,2
434,406,3,3
434,407,3,3
434,408,3,3
434,409,3,3
434,410,3,3
434,411,3,3
434,412,3,3
434,413,3,3
434,414,3,3
434,415,3,3
434,416,3,3
434,417,3,3
434,418,3,3
434,419,3,3
434,420,3,3
434,421,3,3
434,422,3,3
434,423,3,3
434,424,3,3
434,425,3,3
434,426,3,3
434,427,3,3
434,428,3,3
434,429,3,3
434,430,3,3
434,431,3,3
434,432,3,3
434,433,3,3
434,434,3,3
434,435,3,3
434,436,3,3
434,437,3,3
434,438,3,3
434,439,3,3
434,440,3,3
434,441,3,3
434,442,3,3
434,443,3,3
434,444,3,3
434,445,3,3
434,446,3,3
434,447,3,3
434,448,3,3
434,449,3,3
434,450,3,3
434,451,3,3
434,452,3,3
434,453,3,3
434,454,3,3
434,455,3,2
434,456,3,2
434,457,3,2
434,458,3,2
434,459,3,2
434,460,3,2
434,461,3,2
434,462,3,2
434,463,3,2
434,464,3,2
434,465,3,2
434,466,3,2
434,467,3,2
434,468,3,2
434,469,3,2
434,470,3,2
434,471,3,2
434,472,3,2
434,473,3,2
434,474,3,2
434,475,3,2
434,476,3,2
434,477,3,2
434,478,3,2
434,479,3,2
434,480,3,2
434,481,3,2
434,482,3,2
434,483,3,2
434,484,3,2
434,485,3,2
434,486,3,2
434,487,3,2
434,488,3,2
434,489,3,2
434,490,3,2
434,491,3,2
434,492,3,2
434,493,3,2
434,494,3,2
434,495,3,2
434,496,3,2
434,497,3,2
434,498,3,2
434,499,3,2
434,500,3,2
434,501,3,2
434,502,3,2
434,503,3,2
434,504,3,2
434,505,3,2
434,506,3,2
434,507,3,2
434,508,3,2
434,509,3,2
434,510,3,2
434,511,3,2
434,512,3,2
434,513,3,2
434,514,3,2
434,515,3,2
434,516,3,2
434,517,3,2
434,518,3,2
434,519,3,2
434,520,3,2
434,521,3,2
434,522,3,2
434,523,3,2
434,524,3,2
434,525,3,2
434,526,3,2
434,527,3,2
434,528,3,2
434,529,3,2
434,530,3,2
434,531,3,2
434,532,3,2
434,533,3,2
434,534,3,2
434,535,3,2
434,536,3,2
434,537,3,2
434,538,3,2
434,539,3,2
434,540,3,2
434,541,3,2
434,542,3,2
434,543,3,2
434,544,3,2
434,545,3,2
434,546,3,2
434,547,3,2
434,548,3,2
434,549,3,2
434,550,3,2
434,551,3,2
434,552,3,2
434,553,3,2
434,554,3,2
434,555,3,2
434,556,3,2
434,557,3,2
434,558,3,2
434,559,3,2
434,560,3,2
434,561,3,2
434,562,3,2
434,563,3,2
434,564,3,2
434,565,3,2
434,566,3,2
434,567,3,2
434,568,3,2
434,569,3,2
434,570,3,2
434,571,3,2
434,572,3,2
434,573,3,2
434,574,3,2
434,575,3,2
434,576,3,2
434,577,3,2
434,578,3,2
434,579,3,2
434,580,3,2
434,581,3,2
434,582,3,2
434,583,3,2
434,584,3,2
434,585,3,2
434,586,3,2
434,587,3,2
434,588,3,2
434,589,3,2
434,590,3,2
434,591,3,2
434,592,3,2
434,593,3,2
434,594,3,2
434,595,3,2
434,596,3,2
434,597,3,2
434,598,3,2
434,599,3,2
434,600,3,2
434,601,3,2
434,602,3,2
434,603,3,2
434,604,3,2
434,605,3,2
434,606,3,2
434,607,3,2
434,608,3,2
434,609,3,2
434,610,3,2
434,611,3,2
434,612,3,2
434,613,3,2
434,614,3,2
434,615,3,2
434,616,3,2
434,617,3,2
434,618,3,2
434,619,3,2
434,620,3,2
434,621,3,2
434,622,3,2
434,623,3,2
434,624,3,2
434,625,3,2
434,626,3,2
434,627,3,2
434,628,3,2
434,629,3,2
434,630,3,2
434,631,3,2
434,632,3,2
434,633,3,2
434,634,3,2
434,635,3,2
434,636,3,2
434,637,3,2
434,638,3,2
434,639,3,2
434,640,3,2
434,641,3,2
434,642,3,2
434,643,3,2
434,644,3,2
434,645,3,2
434,646,3,2
434,647,3,2
434,648,3,2
434,649,3,2
434,650,3,2
434,651,3,2
434,652,3,2
434,653,3,2
434,654,3,2
434,655,3,2
434,656,3,2
434,657,3,2
434,658,3,2
434,659,3,2
434,660,3,2
434,661,3,2
434,662,3,2
434,663,3,2
434,664,3,2
434,665,3,2
434,666,3,2
434,667,3,2
434,668,3,2
434,669,3,2
434,670,3,2
434,671,3,2
434,672,3,2
434,673,3,2
435,66,3,2
435,67,3,2
435,68,3,2
435,69,3,2
435,70,3,2
435,71,3,2
435,72,3,2
435,73,3,2
435,74,3,2
435,75,3,2
435,76,3,2
435,77,3,2
435,78,3,2
435,79,3,2
435,80,3,2
435,81,3,2
435,82,3,2
435,83,3,2
435,84,3,2
435,85,3,2
435,86,3,2
435,87,3,2
435,88,3,2
435,89,3,2
435,90,3,2
435,91,3,2
435,92,3,2
435,93,3,2
435,94,3,2
435,95,3,2
435,96,3,2
435,97,3,2
435,98,3,2
435,99,3,2
435,100,3,2
435,101,3,2
435,102,3,2
435,103,3,2
435,104,3,2
435,105,3,2
435,106,3,2
435,107,3,2
435,108,3,2
435,109,3,2
435,110,3,2
435,111,3,2
435,112,3,2
435,113,3,2
435,114,3,2
435,115,3,2
435,116,3,2
435,117,3,2
435,118,3,2
435,119,3,2
435,120,3,2
435,121,3,2
435,122,3,2
435,123,3,2
435,124,3,2
435,125,3,2
435,126,3,2
435,127,3,2
435,128,3,2
435,129,3,2
435,130,3,2
435,131,3,2
435,132,3,2
435,133,3,2
435,134,3,2
435,135,3,2
435,136,3,2
435,137,3,2
435,138,3,2
435,139,3,2
435,140,3,2
435,141,3,2
435,142,3,2
435,143,3,2
435,144,3,2
435,145,3,2
435,146,3,2
435,147,3,2
435,148,3,2
435,149,3,2
435,150,3,2
435,151,3,2
435,152,3,2
435,153,3,2
435,154,3,2
435,155,3,2
