50,543,3,2
435,156,3,2
435,157,3,2
435,158,3,2
435,159,3,2
435,160,3,2
435,161,3,2
435,162,3,2
435,163,3,2
435,164,3,2
435,165,3,2
435,166,3,2
435,167,3,2
435,168,3,2
435,169,3,2
435,170,3,2
435,171,3,2
435,172,3,2
435,173,3,2
435,174,3,2
435,175,3,2
435,176,3,2
435,177,3,2
435,178,3,2
435,179,3,2
435,180,3,2
435,181,3,2
435,182,3,2
435,183,3,2
435,184,3,2
435,185,3,2
435,186,3,2
435,187,3,2
435,188,3,2
435,189,3,2
435,190,3,2
435,191,3,2
435,192,3,2
435,193,3,2
435,194,3,2
435,195,3,2
435,196,3,2
435,197,3,2
435,198,3,2
435,199,3,2
435,200,3,2
435,201,3,2
435,202,3,2
435,203,3,2
435,204,3,2
435,205,3,2
435,206,3,2
435,207,3,2
435,208,3,2
435,209,3,2
435,210,3,2
435,211,3,2
435,212,3,2
435,213,3,2
435,214,3,2
435,215,3,2
435,216,3,2
435,217,3,2
435,218,3,2
435,219,3,2
435,220,3,2
435,221,3,2
435,222,3,2
435,223,3,2
435,224,3,2
435,225,3,2
435,226,3,2
435,227,3,2
435,228,3,2
435,229,3,2
435,230,3,2
435,231,3,2
435,232,3,2
435,233,3,2
435,234,3,2
435,235,3,2
435,236,3,2
435,237,3,2
435,238,3,2
435,239,3,2
435,240,3,2
435,241,3,2
435,242,3,2
435,243,3,2
435,244,3,2
435,245,3,2
435,246,3,2
435,247,3,2
435,248,3,2
435,249,3,2
435,250,3,2
435,251,3,2
435,252,3,2
435,253,3,2
435,254,3,2
435,255,3,2
435,256,3,2
435,257,3,2
435,258,3,2
435,259,3,2
435,260,3,2
435,261,3,2
435,262,3,2
435,263,3,2
435,264,3,2
435,265,3,2
435,266,3,2
435,267,3,2
435,268,3,2
435,269,3,2
435,270,3,2
435,271,3,2
435,272,3,2
435,273,3,2
435,274,3,2
435,275,3,2
435,276,3,2
435,277,3,2
435,278,3,2
435,279,3,2
435,280,3,2
435,281,3,2
435,282,3,2
435,283,3,2
435,284,3,2
435,285,3,2
435,286,3,2
435,287,3,2
435,288,3,2
435,289,3,2
435,290,3,2
435,291,3,2
435,292,3,2
435,293,3,2
435,294,3,2
435,295,3,2
435,296,3,2
435,297,3,2
435,298,3,2
435,299,3,2
435,300,3,2
435,301,3,2
435,302,3,2
435,303,3,2
435,304,3,2
435,305,3,2
435,306,3,2
435,307,3,2
435,308,3,2
435,309,3,2
435,310,3,2
435,311,3,2
435,312,3,2
435,313,3,2
435,314,3,2
435,315,3,2
435,316,3,2
435,317,3,2
435,318,3,2
435,319,3,2
435,320,3,2
435,321,3,2
435,322,3,2
435,323,3,2
435,324,3,2
435,325,3,2
435,326,3,2
435,327,3,2
435,328,3,2
435,329,3,2
435,330,3,2
435,331,3,2
435,332,3,2
435,333,3,2
435,334,3,2
435,335,3,2
435,336,3,2
435,337,3,2
435,338,3,2
435,339,3,2
435,340,3,2
435,341,3,2
435,342,3,2
435,343,3,2
435,344,3,2
435,345,3,2
435,346,3,2
435,347,3,2
435,348,3,2
435,349,3,2
435,350,3,2
435,351,3,2
435,352,3,2
435,353,3,2
435,354,3,2
435,355,3,2
435,356,3,2
435,357,3,2
435,358,3,2
435,359,3,2
435,360,3,2
435,361,3,2
435,362,3,2
435,363,3,2
435,364,3,2
435,365,3,2
435,366,3,2
435,367,3,2
435,368,3,2
435,369,3,2
435,370,3,2
435,371,3,2
435,372,3,2
435,373,3,2
435,374,3,2
435,375,3,2
435,376,3,2
435,377,3,2
435,378,3,2
435,379,3,2
435,380,3,2
435,381,3,2
435,382,3,2
435,383,3,2
435,384,3,2
435,385,3,2
435,386,3,2
435,387,3,2
435,388,3,2
435,389,3,2
435,390,3,2
435,391,3,2
435,392,3,2
435,393,3,2
435,394,3,2
435,395,3,2
435,396,3,2
435,397,3,2
435,398,3,2
435,399,3,2
435,400,3,2
435,401,3,2
435,402,3,2
435,403,3,2
435,404,3,2
435,405,3,2
435,406,3,3
435,407,3,3
435,408,3,3
435,409,3,3
435,410,3,3
435,411,3,3
435,412,3,3
435,413,3,3
435,414,3,3
435,415,3,3
435,416,3,3
435,417,3,3
435,418,3,3
435,419,3,3
435,420,3,3
435,421,3,3
435,422,3,3
435,423,3,3
435,424,3,3
435,425,3,3
435,426,3,3
435,427,3,3
435,428,3,3
435,429,3,3
435,430,3,3
435,431,3,3
435,432,3,3
435,433,3,3
435,434,3,3
435,435,3,3
435,436,3,3
435,437,3,3
435,438,3,3
435,439,3,3
435,440,3,3
435,441,3,3
435,442,3,3
435,443,3,3
435,444,3,3
435,445,3,3
435,446,3,3
435,447,3,3
435,448,3,3
435,449,3,3
435,450,3,3
435,451,3,3
435,452,3,3
435,453,3,3
435,454,3,3
435,455,3,3
435,456,3,2
435,457,3,3
435,458,3,3
435,459,3,3
435,460,3,2
435,461,3,2
435,462,3,2
435,463,3,2
435,464,3,2
435,465,3,2
435,466,3,2
435,467,3,2
435,468,3,2
435,469,3,2
435,470,3,2
435,471,3,2
435,472,3,2
435,473,3,2
435,474,3,2
435,475,3,2
435,476,3,2
435,477,3,2
435,478,3,2
435,479,3,2
435,480,3,2
435,481,3,2
435,482,3,2
435,483,3,2
435,484,3,2
435,485,3,2
435,486,3,2
435,487,3,2
435,488,3,2
435,489,3,2
435,490,3,2
435,491,3,2
435,492,3,2
435,493,3,2
435,494,3,2
435,495,3,2
435,496,3,2
435,497,3,2
435,498,3,2
435,499,3,2
435,500,3,2
435,501,3,2
435,502,3,2
435,503,3,2
435,504,3,2
435,505,3,2
435,506,3,2
435,507,3,2
435,508,3,2
435,509,3,2
435,510,3,2
435,511,3,2
435,512,3,2
435,513,3,2
435,514,3,2
435,515,3,2
435,516,3,2
435,517,3,2
435,518,3,2
435,519,3,2
435,520,3,2
435,521,3,2
435,522,3,2
435,523,3,2
435,524,3,2
435,525,3,2
435,526,3,2
435,527,3,2
435,528,3,2
435,529,3,2
435,530,3,2
435,531,3,2
435,532,3,2
435,533,3,2
435,534,3,2
435,535,3,2
435,536,3,2
435,537,3,2
435,538,3,2
435,539,3,2
435,540,3,2
435,541,3,2
435,542,3,3
435,543,3,2
435,544,3,2
435,545,3,2
435,546,3,2
435,547,3,2
435,548,3,2
435,549,3,2
435,550,3,2
435,551,3,2
435,552,3,2
435,553,3,2
435,554,3,2
435,555,3,2
435,556,3,2
435,557,3,2
435,558,3,2
435,559,3,2
435,560,3,2
435,561,3,2
435,562,3,2
435,563,3,2
435,564,3,2
435,565,3,2
435,566,3,2
435,567,3,2
435,568,3,2
435,569,3,2
435,570,3,2
435,571,3,2
435,572,3,2
435,573,3,2
435,574,3,2
435,575,3,2
435,576,3,2
435,577,3,2
435,578,3,2
435,579,3,2
435,580,3,2
435,581,3,2
435,582,3,2
435,583,3,2
435,584,3,2
435,585,3,2
435,586,3,2
435,587,3,2
435,588,3,2
435,589,3,2
435,590,3,2
435,591,3,2
435,592,3,2
435,593,3,2
435,594,3,2
435,595,3,2
435,596,3,2
435,597,3,2
435,598,3,2
435,599,3,2
435,600,3,2
435,601,3,2
435,602,3,2
435,603,3,2
435,604,3,2
435,605,3,2
435,606,3,2
435,607,3,2
435,608,3,2
435,609,3,2
435,610,3,2
435,611,3,2
435,612,3,2
435,613,3,2
435,614,3,2
435,615,3,2
435,616,3,2
435,617,3,2
435,618,3,2
435,619,3,2
435,620,3,2
435,621,3,2
435,622,3,2
435,623,3,2
435,624,3,2
435,625,3,2
435,626,3,2
435,627,3,2
435,628,3,2
435,629,3,2
435,630,3,2
435,631,3,2
435,632,3,2
435,633,3,2
435,634,3,2
435,635,3,2
435,636,3,2
435,637,3,2
435,638,3,2
435,639,3,2
435,640,3,2
435,641,3,2
435,642,3,2
435,643,3,2
435,644,3,2
435,645,3,2
435,646,3,2
435,647,3,2
435,648,3,2
435,649,3,2
435,650,3,2
435,651,3,2
435,652,3,2
435,653,3,2
435,654,3,2
435,655,3,2
435,656,3,2
435,657,3,2
435,658,3,2
435,659,3,2
435,660,3,2
435,661,3,2
435,662,3,2
435,663,3,2
435,664,3,2
435,665,3,2
435,666,3,2
435,667,3,2
435,668,3,2
435,669,3,2
435,670,3,2
435,671,3,2
435,672,3,2
435,673,3,2
436,67,3,2
436,68,3,2
436,69,3,2
436,70,3,2
436,71,3,2
436,72,3,2
436,73,3,2
436,74,3,2
436,75,3,2
436,76,3,2
436,77,3,2
436,78,3,2
436,79,3,2
436,80,3,2
436,81,3,2
436,82,3,2
436,83,3,2
436,84,3,2
436,85,3,2
436,86,3,2
436,87,3,2
436,88,3,2
436,89,3,2
436,90,3,2
436,91,3,2
436,92,3,2
436,93,3,2
436,94,3,2
436,95,3,2
436,96,3,2
436,97,3,2
436,98,3,2
436,99,3,2
436,100,3,2
436,101,3,2
436,102,3,2
436,103,3,2
436,104,3,2
436,105,3,2
436,106,3,2
436,107,3,2
436,108,3,2
436,109,3,2
436,110,3,2
436,111,3,2
436,112,3,2
436,113,3,2
436,114,3,2
436,115,3,2
436,116,3,2
436,117,3,2
436,118,3,2
436,119,3,2
436,120,3,2
436,121,3,2
436,122,3,2
436,123,3,2
436,124,3,2
436,125,3,2
436,126,3,2
436,127,3,2
436,128,3,2
436,129,3,2
436,130,3,2
436,131,3,2
436,132,3,2
436,133,3,2
436,134,3,2
436,135,3,2
436,136,3,2
436,137,3,2
436,138,3,2
436,139,3,2
436,140,3,2
436,141,3,2
436,142,3,2
436,143,3,2
436,144,3,2
436,145,3,2
436,146,3,2
436,147,3,2
436,148,3,2
436,149,3,2
436,150,3,2
436,151,3,2
436,152,3,2
436,153,3,2
436,154,3,2
436,155,3,2
436,156,3,2
436,157,3,2
436,158,3,2
436,159,3,2
436,160,3,2
436,161,3,2
436,162,3,2
436,163,3,2
436,164,3,2
436,165,3,2
436,166,3,2
436,167,3,2
436,168,3,2
436,169,3,2
436,170,3,2
436,171,3,2
436,172,3,2
436,173,3,2
436,174,3,2
436,175,3,2
436,176,3,2
436,177,3,2
436,178,3,2
436,179,3,2
436,180,3,2
436,181,3,2
436,182,3,2
436,183,3,2
436,184,3,2
436,185,3,2
436,186,3,2
436,187,3,2
436,188,3,2
436,189,3,2
436,190,3,2
436,191,3,2
436,192,3,2
436,193,3,2
436,194,3,2
436,195,3,2
436,196,3,2
436,197,3,2
436,198,3,2
436,199,3,2
436,200,3,2
436,201,3,2
436,202,3,2
436,203,3,2
436,204,3,2
436,205,3,2
436,206,3,2
436,207,3,2
436,208,3,2
436,209,3,2
436,210,3,2
436,211,3,2
436,212,3,2
436,213,3,2
436,214,3,2
436,215,3,2
436,216,3,2
436,217,3,2
436,218,3,2
436,219,3,2
436,220,3,2
436,221,3,2
436,222,3,2
436,223,3,2
436,224,3,2
436,225,3,2
436,226,3,2
436,227,3,2
436,228,3,2
436,229,3,2
436,230,3,2
436,231,3,2
436,232,3,2
436,233,3,2
436,234,3,2
436,235,3,2
436,236,3,2
436,237,3,2
436,238,3,2
436,239,3,2
436,240,3,2
436,241,3,2
436,242,3,2
436,243,3,2
436,244,3,2
436,245,3,2
436,246,3,2
436,247,3,2
436,248,3,2
436,249,3,2
436,250,3,2
436,251,3,2
436,252,3,2
436,253,3,2
436,254,3,2
436,255,3,2
436,256,3,2
436,257,3,2
436,258,3,2
436,259,3,2
436,260,3,2
436,261,3,2
436,262,3,2
436,263,3,2
436,264,3,2
436,265,3,2
436,266,3,2
436,267,3,2
436,268,3,2
436,269,3,2
436,270,3,2
436,271,3,2
436,272,3,2
436,273,3,2
436,274,3,2
436,275,3,2
436,276,3,2
436,277,3,2
436,278,3,2
436,279,3,2
436,280,3,2
436,281,3,2
436,282,3,2
436,283,3,2
436,284,3,2
436,285,3,2
436,286,3,2
436,287,3,2
436,288,3,2
436,289,3,2
436,290,3,2
436,291,3,2
436,292,3,2
436,293,3,2
436,294,3,2
436,295,3,2
436,296,3,2
436,297,3,2
436,298,3,2
436,299,3,2
436,300,3,2
436,301,3,2
436,302,3,2
436,303,3,2
436,304,3,2
436,305,3,2
436,306,3,2
436,307,3,2
436,308,3,2
436,309,3,2
436,310,3,2
436,311,3,2
436,312,3,2
436,313,3,2
436,314,3,2
436,315,3,2
436,316,3,2
436,317,3,2
436,318,3,2
436,319,3,2
436,320,3,2
436,321,3,2
436,322,3,2
436,323,3,2
436,324,3,2
436,325,3,2
436,326,3,2
436,327,3,2
436,328,3,2
436,329,3,2
436,330,3,2
436,331,3,2
436,332,3,2
436,333,3,2
436,334,3,2
436,335,3,2
436,336,3,2
436,337,3,2
436,338,3,2
436,339,3,2
436,340,3,2
436,341,3,2
436,342,3,2
436,343,3,2
436,344,3,2
436,345,3,2
436,346,3,2
436,347,3,2
436,348,3,2
436,349,3,2
436,350,3,2
436,351,3,2
436,352,3,2
436,353,3,2
436,354,3,2
436,355,3,2
436,356,3,2
436,357,3,2
436,358,3,2
436,359,3,2
436,360,3,2
436,361,3,2
436,362,3,2
436,363,3,2
436,364,3,2
436,365,3,2
436,366,3,2
436,367,3,2
436,368,3,2
436,369,3,2
436,370,3,2
436,371,3,2
436,372,3,2
436,373,3,2
436,374,3,2
436,375,3,2
436,376,3,2
436,377,3,2
436,378,3,2
436,379,3,2
436,380,3,2
436,381,3,2
436,382,3,2
436,383,3,2
436,384,3,2
436,385,3,2
436,386,3,2
436,387,3,2
436,388,3,2
436,389,3,2
436,390,3,2
436,391,3,2
436,392,3,2
436,393,3,2
436,394,3,2
436,395,3,2
436,396,3,2
436,397,3,2
436,398,3,2
436,399,3,2
436,400,3,2
436,401,3,2
436,402,3,2
436,403,3,2
436,404,3,2
436,405,3,3
436,406,3,3
436,407,3,3
436,408,3,3
436,409,3,3
436,410,3,3
436,411,3,3
436,412,3,3
436,413,3,3
436,414,3,3
436,415,3,3
436,416,3,3
436,417,3,3
436,418,3,3
436,419,3,3
436,420,3,3
436,421,3,3
436,422,3,3
436,423,3,3
436,424,3,3
436,425,3,3
436,426,3,3
436,427,3,3
436,428,3,3
436,429,3,3
436,430,3,3
436,431,3,3
436,432,3,3
436,433,3,3
436,434,3,3
436,435,3,3
436,436,3,3
436,437,3,3
436,438,3,3
436,439,3,3
436,440,3,3
436,441,3,3
436,442,3,3
436,443,3,3
436,444,3,3
436,445,3,3
436,446,3,3
436,447,3,3
436,448,3,3
436,449,3,3
436,450,3,3
436,451,3,3
436,452,3,3
436,453,3,3
436,454,3,3
436,455,3,3
436,456,3,3
436,457,3,3
436,458,3,3
436,459,3,3
436,460,3,3
436,461,3,3
436,462,3,2
436,463,3,2
436,464,3,2
436,465,3,2
436,466,3,2
436,467,3,2
436,468,3,2
436,469,3,2
436,470,3,2
436,471,3,2
436,472,3,2
436,473,3,2
436,474,3,2
436,475,3,2
436,476,3,2
436,477,3,2
436,478,3,2
436,479,3,2
436,480,3,2
436,481,3,2
436,482,3,2
436,483,3,2
436,484,3,2
436,485,3,2
436,486,3,2
436,487,3,2
436,488,3,2
436,489,3,2
436,490,3,2
436,491,3,2
436,492,3,2
436,493,3,2
436,494,3,2
436,495,3,2
436,496,3,2
436,497,3,2
436,498,3,2
436,499,3,2
436,500,3,2
436,501,3,2
436,502,3,2
436,503,3,2
436,504,3,2
436,505,3,2
436,506,3,2
436,507,3,2
436,508,3,2
436,509,3,2
436,510,3,2
436,511,3,2
436,512,3,2
436,513,3,2
436,514,3,2
436,515,3,2
436,516,3,2
436,517,3,2
436,518,3,2
436,519,3,2
436,520,3,2
436,521,3,2
436,522,3,2
436,523,3,2
436,524,3,2
436,525,3,2
436,526,3,2
436,527,3,2
436,528,3,2
436,529,3,2
436,530,3,2
436,531,3,2
436,532,3,2
436,533,3,2
436,534,3,2
436,535,3,2
436,536,3,2
436,537,3,2
436,538,3,2
436,539,3,2
436,540,3,3
436,541,3,3
436,542,3,3
436,543,3,2
436,544,3,2
436,545,3,2
436,546,3,2
436,547,3,2
436,548,3,2
436,549,3,2
436,550,3,2
436,551,3,2
436,552,3,2
436,553,3,2
436,554,3,2
436,555,3,2
436,556,3,2
436,557,3,2
436,558,3,2
436,559,3,2
436,560,3,2
436,561,3,2
436,562,3,2
436,563,3,2
436,564,3,2
436,565,3,2
436,566,3,2
436,567,3,2
436,568,3,2
436,569,3,2
436,570,3,2
436,571,3,2
436,572,3,2
436,573,3,2
436,574,3,2
436,575,3,2
436,576,3,2
436,577,3,2
436,578,3,2
436,579,3,2
436,580,3,2
436,581,3,2
436,582,3,2
436,583,3,2
436,584,3,2
436,585,3,2
436,586,3,2
436,587,3,2
436,588,3,2
436,589,3,2
436,590,3,2
436,591,3,2
436,592,3,2
436,593,3,2
436,594,3,2
436,595,3,2
436,596,3,2
436,597,3,2
436,598,3,2
436,599,3,2
436,600,3,2
436,601,3,2
436,602,3,2
436,603,3,2
436,604,3,2
436,605,3,2
436,606,3,2
436,607,3,2
436,608,3,2
436,609,3,2
436,610,3,2
436,611,3,2
436,612,3,2
436,613,3,2
436,614,3,2
436,615,3,2
436,616,3,2
436,617,3,2
436,618,3,2
436,619,3,2
436,620,3,2
436,621,3,2
436,622,3,2
436,623,3,2
436,624,3,2
436,625,3,2
436,626,3,2
436,627,3,2
436,628,3,2
436,629,3,2
436,630,3,2
436,631,3,2
436,632,3,2
436,633,3,2
436,634,3,2
436,635,3,2
436,636,3,2
436,637,3,2
436,638,3,2
436,639,3,2
436,640,3,2
436,641,3,2
436,642,3,2
436,643,3,2
436,644,3,2
436,645,3,2
436,646,3,2
436,647,3,2
436,648,3,2
436,649,3,2
436,650,3,2
436,651,3,2
436,652,3,2
436,653,3,2
436,654,3,2
436,655,3,2
436,656,3,2
436,657,3,2
436,658,3,2
436,659,3,2
436,660,3,2
436,661,3,2
436,662,3,2
436,663,3,2
436,664,3,2
436,665,3,2
436,666,3,2
436,667,3,2
436,668,3,2
436,669,3,2
436,670,3,2
436,671,3,2
437,67,3,2
437,68,3,2
437,69,3,2
437,70,3,2
437,71,3,2
437,72,3,2
437,73,3,2
437,74,3,2
437,75,3,2
437,76,3,2
437,77,3,2
437,78,3,2
437,79,3,2
437,80,3,2
437,81,3,2
437,82,3,2
437,83,3,2
437,84,3,2
437,85,3,2
437,86,3,2
437,87,3,2
437,88,3,2
437,89,3,2
437,90,3,2
437,91,3,2
437,92,3,2
437,93,3,2
437,94,3,2
437,95,3,2
437,96,3,2
437,97,3,2
437,98,3,2
437,99,3,2
437,100,3,2
437,101,3,2
437,102,3,2
437,103,3,2
437,104,3,2
437,105,3,2
437,106,3,2
437,107,3,2
437,108,3,2
437,109,3,2
437,110,3,2
437,111,3,2
437,112,3,2
437,113,3,2
437,114,3,2
437,115,3,2
437,116,3,2
437,117,3,2
437,118,3,2
437,119,3,2
437,120,3,2
437,121,3,2
437,122,3,2
437,123,3,2
437,124,3,2
437,125,3,2
437,126,3,2
437,127,3,2
437,128,3,2
437,129,3,2
437,130,3,2
437,131,3,2
437,132,3,2
437,133,3,2
437,134,3,2
437,135,3,2
437,136,3,2
437,137,3,2
437,138,3,2
437,139,3,2
437,140,3,2
437,141,3,2
437,142,3,2
437,143,3,2
437,144,3,2
437,145,3,2
437,146,3,2
437,147,3,2
437,148,3,2
437,149,3,2
437,150,3,2
437,151,3,2
437,152,3,2
437,153,3,2
437,154,3,2
437,155,3,2
437,156,3,2
437,157,3,2
437,158,3,2
437,159,3,2
437,160,3,2
437,161,3,2
437,162,3,2
437,163,3,2
437,164,3,2
437,165,3,2
437,166,3,2
437,167,3,2
437,168,3,2
437,169,3,2
437,170,3,2
437,171,3,2
437,172,3,2
437,173,3,2
437,174,3,2
437,175,3,2
437,176,3,2
437,177,3,2
437,178,3,2
437,179,3,2
437,180,3,2
437,181,3,2
437,182,3,2
437,183,3,2
437,184,3,2
437,185,3,2
437,186,3,2
437,187,3,2
437,188,3,2
437,189,3,2
437,190,3,2
437,191,3,2
437,192,3,2
437,193,3,2
437,194,3,2
437,195,3,2
437,196,3,2
437,197,3,2
437,198,3,2
437,199,3,2
437,200,3,2
437,201,3,2
437,202,3,2
437,203,3,2
437,204,3,2
437,205,3,2
437,206,3,2
437,207,3,2
437,208,3,2
437,209,3,2
437,210,3,2
437,211,3,2
437,212,3,2
437,213,3,2
437,214,3,2
437,215,3,2
437,216,3,2
437,217,3,2
437,218,3,2
437,219,3,2
437,220,3,2
437,221,3,2
437,222,3,2
437,223,3,2
437,224,3,2
437,225,3,2
437,226,3,2
437,227,3,2
437,228,3,2
437,229,3,2
437,230,3,2
437,231,3,2
437,232,3,2
437,233,3,2
437,234,3,2
437,235,3,2
437,236,3,2
437,237,3,2
437,238,3,2
437,239,3,2
437,240,3,2
437,241,3,2
437,242,3,2
437,243,3,2
437,244,3,2
437,245,3,2
437,246,3,2
437,247,3,2
437,248,3,2
437,249,3,2
437,250,3,2
437,251,3,2
437,252,3,2
437,253,3,2
437,254,3,2
437,255,3,2
437,256,3,2
437,257,3,2
437,258,3,2
437,259,3,2
437,260,3,2
437,261,3,2
437,262,3,2
437,263,3,2
437,264,3,2
437,265,3,2
437,266,3,2
437,267,3,2
437,268,3,2
437,269,3,2
437,270,3,2
437,271,3,2
437,272,3,2
437,273,3,2
437,274,3,2
437,275,3,2
437,276,3,2
437,277,3,2
437,278,3,2
437,279,3,2
437,280,3,2
437,281,3,2
437,282,3,2
437,283,3,2
437,284,3,2
437,285,3,2
437,286,3,2
437,287,3,2
437,288,3,2
437,289,3,2
437,290,3,2
437,291,3,2
437,292,3,2
437,293,3,2
437,294,3,2
437,295,3,2
437,296,3,2
437,297,3,2
437,298,3,2
437,299,3,2
437,300,3,2
437,301,3,2
437,302,3,2
437,303,3,2
437,304,3,2
437,305,3,2
437,306,3,2
437,307,3,2
437,308,3,2
437,309,3,2
437,310,3,2
437,311,3,2
437,312,3,2
437,313,3,2
437,314,3,2
437,315,3,2
437,316,3,2
437,317,3,2
437,318,3,2
437,319,3,2
437,320,3,2
437,321,3,2
437,322,3,2
437,323,3,2
437,324,3,2
437,325,3,2
437,326,3,2
437,327,3,2
437,328,3,2
437,329,3,2
437,330,3,2
437,331,3,2
437,332,3,2
437,333,3,2
437,334,3,2
437,335,3,2
437,336,3,2
437,337,3,2
437,338,3,2
437,339,3,2
437,340,3,2
437,341,3,2
437,342,3,2
437,343,3,2
437,344,3,2
437,345,3,2
437,346,3,2
437,347,3,2
437,348,3,2
437,349,3,2
437,350,3,2
437,351,3,2
437,352,3,2
437,353,3,2
437,354,3,2
437,355,3,2
437,356,3,2
437,357,3,2
437,358,3,2
437,359,3,2
437,360,3,2
437,361,3,2
437,362,3,2
437,363,3,2
437,364,3,2
437,365,3,2
437,366,3,2
437,367,3,2
437,368,3,2
437,369,3,2
437,370,3,2
437,371,3,2
437,372,3,2
437,373,3,2
437,374,3,2
437,375,3,2
437,376,3,2
437,377,3,2
437,378,3,2
437,379,3,2
437,380,3,2
437,381,3,2
437,382,3,2
437,383,3,2
437,384,3,2
437,385,3,2
437,386,3,2
437,387,3,2
437,388,3,2
437,389,3,2
437,390,3,2
437,391,3,2
437,392,3,2
437,393,3,2
437,394,3,2
437,395,3,2
437,396,3,2
437,397,3,2
437,398,3,2
437,399,3,2
437,400,3,2
437,401,3,2
437,402,3,2
437,403,3,2
437,404,3,2
437,405,3,3
437,406,3,3
437,407,3,3
437,408,3,3
437,409,3,3
437,410,3,3
437,411,3,3
437,412,3,3
437,413,3,3
437,414,3,3
437,415,3,3
437,416,3,3
437,417,3,3
437,418,3,3
437,419,3,3
437,420,3,3
437,421,3,3
437,422,3,3
437,423,3,3
437,424,3,3
437,425,3,3
437,426,3,3
437,427,3,3
437,428,3,3
437,429,3,3
437,430,3,3
437,431,3,3
437,432,3,3
437,433,3,3
437,434,3,3
437,435,3,3
437,436,3,3
437,437,3,3
437,438,3,3
437,439,3,3
437,440,3,3
437,441,3,3
437,442,3,3
437,443,3,3
437,444,3,3
437,445,3,3
437,446,3,3
437,447,3,3
437,448,3,3
437,449,3,3
437,450,3,3
437,451,3,3
437,452,3,3
437,453,3,3
437,454,3,3
437,455,3,3
437,456,3,3
437,457,3,3
437,458,3,3
437,459,3,3
437,460,3,3
437,461,3,3
437,462,3,3
437,463,3,3
437,464,3,3
437,465,3,3
437,466,3,3
437,467,3,3
437,468,3,3
437,469,3,2
437,470,3,2
437,471,3,2
437,472,3,2
437,473,3,2
437,474,3,2
437,475,3,2
437,476,3,2
437,477,3,2
437,478,3,2
437,479,3,2
437,480,3,2
437,481,3,2
437,482,3,2
437,483,3,2
437,484,3,2
437,485,3,2
437,486,3,2
437,487,3,2
437,488,3,2
437,489,3,2
437,490,3,2
437,491,3,2
437,492,3,2
437,493,3,2
437,494,3,2
437,495,3,2
437,496,3,2
437,497,3,2
437,498,3,2
437,499,3,2
437,500,3,2
437,501,3,2
437,502,3,2
437,503,3,2
437,504,3,2
437,505,3,2
437,506,3,2
437,507,3,2
437,508,3,2
437,509,3,2
437,510,3,2
437,511,3,2
437,512,3,2
437,513,3,2
437,514,3,2
437,515,3,2
437,516,3,2
437,517,3,2
437,518,3,2
437,519,3,2
437,520,3,2
437,521,3,2
437,522,3,2
437,523,3,2
437,524,3,2
437,525,3,2
437,526,3,2
437,527,3,2
437,528,3,2
437,529,3,2
437,530,3,2
437,531,3,2
437,532,3,2
437,533,3,2
437,534,3,2
437,535,3,2
437,536,3,2
437,537,3,3
437,538,3,3
437,539,3,3
437,540,3,3
437,541,3,3
437,542,3,3
437,543,3,3
437,544,3,2
437,545,3,2
437,546,3,2
437,547,3,2
437,548,3,2
437,549,3,2
437,550,3,2
437,551,3,2
437,552,3,2
437,553,3,2
437,554,3,2
437,555,3,2
437,556,3,2
437,557,3,2
437,558,3,2
437,559,3,2
437,560,3,2
437,561,3,2
437,562,3,2
437,563,3,2
437,564,3,2
437,565,3,2
437,566,3,2
437,567,3,2
437,568,3,2
437,569,3,2
437,570,3,2
437,571,3,2
437,572,3,2
437,573,3,2
437,574,3,2
437,575,3,2
437,576,3,2
437,577,3,2
437,578,3,2
437,579,3,2
437,580,3,2
437,581,3,2
437,582,3,2
437,583,3,2
437,584,3,2
437,585,3,2
437,586,3,2
437,587,3,2
437,588,3,2
437,589,3,2
437,590,3,2
437,591,3,2
437,592,3,2
437,593,3,2
437,594,3,2
437,595,3,2
437,596,3,2
437,597,3,2
437,598,3,2
437,599,3,2
437,600,3,2
437,601,3,2
