50,543,3,2
437,602,3,2
437,603,3,2
437,604,3,2
437,605,3,2
437,606,3,2
437,607,3,2
437,608,3,2
437,609,3,2
437,610,3,2
437,611,3,2
437,612,3,2
437,613,3,2
437,614,3,2
437,615,3,2
437,616,3,2
437,617,3,2
437,618,3,2
437,619,3,2
437,620,3,2
437,621,3,2
437,622,3,2
437,623,3,2
437,624,3,2
437,625,3,2
437,626,3,2
437,627,3,2
437,628,3,2
437,629,3,2
437,630,3,2
437,631,3,2
437,632,3,2
437,633,3,2
437,634,3,2
437,635,3,2
437,636,3,2
437,637,3,2
437,638,3,2
437,639,3,2
437,640,3,2
437,641,3,2
437,642,3,2
437,643,3,2
437,644,3,2
437,645,3,2
437,646,3,2
437,647,3,2
437,648,3,2
437,649,3,2
437,650,3,2
437,651,3,2
437,652,3,2
437,653,3,2
437,654,3,2
437,655,3,2
437,656,3,2
437,657,3,2
437,658,3,2
437,659,3,2
437,660,3,2
437,661,3,2
437,662,3,2
437,663,3,2
437,664,3,2
437,665,3,2
437,666,3,2
437,667,3,2
437,668,3,2
437,669,3,2
437,670,3,2
437,671,3,2
438,67,3,2
438,68,3,2
438,69,3,2
438,70,3,2
438,71,3,2
438,72,3,2
438,73,3,2
438,74,3,2
438,75,3,2
438,76,3,2
438,77,3,2
438,78,3,2
438,79,3,2
438,80,3,2
438,81,3,2
438,82,3,2
438,83,3,2
438,84,3,2
438,85,3,2
438,86,3,2
438,87,3,2
438,88,3,2
438,89,3,2
438,90,3,2
438,91,3,2
438,92,3,2
438,93,3,2
438,94,3,2
438,95,3,2
438,96,3,2
438,97,3,2
438,98,3,2
438,99,3,2
438,100,3,2
438,101,3,2
438,102,3,2
438,103,3,2
438,104,3,2
438,105,3,2
438,106,3,2
438,107,3,2
438,108,3,2
438,109,3,2
438,110,3,2
438,111,3,2
438,112,3,2
438,113,3,2
438,114,3,2
438,115,3,2
438,116,3,2
438,117,3,2
438,118,3,2
438,119,3,2
438,120,3,2
438,121,3,2
438,122,3,2
438,123,3,2
438,124,3,2
438,125,3,2
438,126,3,2
438,127,3,2
438,128,3,2
438,129,3,2
438,130,3,2
438,131,3,2
438,132,3,2
438,133,3,2
438,134,3,2
438,135,3,2
438,136,3,2
438,137,3,2
438,138,3,2
438,139,3,2
438,140,3,2
438,141,3,2
438,142,3,2
438,143,3,2
438,144,3,2
438,145,3,2
438,146,3,2
438,147,3,2
438,148,3,2
438,149,3,2
438,150,3,2
438,151,3,2
438,152,3,2
438,153,3,2
438,154,3,2
438,155,3,2
438,156,3,2
438,157,3,2
438,158,3,2
438,159,3,2
438,160,3,2
438,161,3,2
438,162,3,2
438,163,3,2
438,164,3,2
438,165,3,2
438,166,3,2
438,167,3,2
438,168,3,2
438,169,3,2
438,170,3,2
438,171,3,2
438,172,3,2
438,173,3,2
438,174,3,2
438,175,3,2
438,176,3,2
438,177,3,2
438,178,3,2
438,179,3,2
438,180,3,2
438,181,3,2
438,182,3,2
438,183,3,2
438,184,3,2
438,185,3,2
438,186,3,2
438,187,3,2
438,188,3,2
438,189,3,2
438,190,3,2
438,191,3,2
438,192,3,2
438,193,3,2
438,194,3,2
438,195,3,2
438,196,3,2
438,197,3,2
438,198,3,2
438,199,3,2
438,200,3,2
438,201,3,2
438,202,3,2
438,203,3,2
438,204,3,2
438,205,3,2
438,206,3,2
438,207,3,2
438,208,3,2
438,209,3,2
438,210,3,2
438,211,3,2
438,212,3,2
438,213,3,2
438,214,3,2
438,215,3,2
438,216,3,2
438,217,3,2
438,218,3,2
438,219,3,2
438,220,3,2
438,221,3,2
438,222,3,2
438,223,3,2
438,224,3,2
438,225,3,2
438,226,3,2
438,227,3,2
438,228,3,2
438,229,3,2
438,230,3,2
438,231,3,2
438,232,3,2
438,233,3,2
438,234,3,2
438,235,3,2
438,236,3,2
438,237,3,2
438,238,3,2
438,239,3,2
438,240,3,2
438,241,3,2
438,242,3,2
438,243,3,2
438,244,3,2
438,245,3,2
438,246,3,2
438,247,3,2
438,248,3,2
438,249,3,2
438,250,3,2
438,251,3,2
438,252,3,2
438,253,3,2
438,254,3,2
438,255,3,2
438,256,3,2
438,257,3,2
438,258,3,2
438,259,3,2
438,260,3,2
438,261,3,2
438,262,3,2
438,263,3,2
438,264,3,2
438,265,3,2
438,266,3,2
438,267,3,2
438,268,3,2
438,269,3,2
438,270,3,2
438,271,3,2
438,272,3,2
438,273,3,2
438,274,3,2
438,275,3,2
438,276,3,2
438,277,3,2
438,278,3,2
438,279,3,2
438,280,3,2
438,281,3,2
438,282,3,2
438,283,3,2
438,284,3,2
438,285,3,2
438,286,3,2
438,287,3,2
438,288,3,2
438,289,3,2
438,290,3,2
438,291,3,2
438,292,3,2
438,293,3,2
438,294,3,2
438,295,3,2
438,296,3,2
438,297,3,2
438,298,3,2
438,299,3,2
438,300,3,2
438,301,3,2
438,302,3,2
438,303,3,2
438,304,3,2
438,305,3,2
438,306,3,2
438,307,3,2
438,308,3,2
438,309,3,2
438,310,3,2
438,311,3,2
438,312,3,2
438,313,3,2
438,314,3,2
438,315,3,2
438,316,3,2
438,317,3,2
438,318,3,2
438,319,3,2
438,320,3,2
438,321,3,2
438,322,3,2
438,323,3,2
438,324,3,2
438,325,3,2
438,326,3,2
438,327,3,2
438,328,3,2
438,329,3,2
438,330,3,2
438,331,3,2
438,332,3,2
438,333,3,2
438,334,3,2
438,335,3,2
438,336,3,2
438,337,3,2
438,338,3,2
438,339,3,2
438,340,3,2
438,341,3,2
438,342,3,2
438,343,3,2
438,344,3,2
438,345,3,2
438,346,3,2
438,347,3,2
438,348,3,2
438,349,3,2
438,350,3,2
438,351,3,2
438,352,3,2
438,353,3,2
438,354,3,2
438,355,3,2
438,356,3,2
438,357,3,2
438,358,3,2
438,359,3,2
438,360,3,2
438,361,3,2
438,362,3,2
438,363,3,2
438,364,3,2
438,365,3,2
438,366,3,2
438,367,3,2
438,368,3,2
438,369,3,2
438,370,3,2
438,371,3,2
438,372,3,2
438,373,3,2
438,374,3,2
438,375,3,2
438,376,3,2
438,377,3,2
438,378,3,2
438,379,3,2
438,380,3,2
438,381,3,2
438,382,3,2
438,383,3,2
438,384,3,2
438,385,3,2
438,386,3,2
438,387,3,2
438,388,3,2
438,389,3,2
438,390,3,2
438,391,3,2
438,392,3,2
438,393,3,2
438,394,3,2
438,395,3,2
438,396,3,2
438,397,3,2
438,398,3,2
438,399,3,2
438,400,3,2
438,401,3,2
438,402,3,2
438,403,3,2
438,404,3,2
438,405,3,3
438,406,3,3
438,407,3,3
438,408,3,3
438,409,3,3
438,410,3,3
438,411,3,3
438,412,3,3
438,413,3,3
438,414,3,3
438,415,3,3
438,416,3,3
438,417,3,3
438,418,3,3
438,419,3,3
438,420,3,3
438,421,3,3
438,422,3,3
438,423,3,3
438,424,3,3
438,425,3,3
438,426,3,3
438,427,3,3
438,428,3,3
438,429,3,3
438,430,3,3
438,431,3,3
438,432,3,3
438,433,3,3
438,434,3,3
438,435,3,3
438,436,3,3
438,437,3,3
438,438,3,3
438,439,3,3
438,440,3,3
438,441,3,3
438,442,3,3
438,443,3,3
438,444,3,3
438,445,3,3
438,446,3,3
438,447,3,3
438,448,3,3
438,449,3,3
438,450,3,3
438,451,3,3
438,452,3,3
438,453,3,3
438,454,3,3
438,455,3,3
438,456,3,3
438,457,3,3
438,458,3,3
438,459,3,3
438,460,3,3
438,461,3,3
438,462,3,3
438,463,3,3
438,464,3,3
438,465,3,3
438,466,3,3
438,467,3,3
438,468,3,3
438,469,3,3
438,470,3,3
438,471,3,2
438,472,3,2
438,473,3,2
438,474,3,2
438,475,3,2
438,476,3,2
438,477,3,2
438,478,3,2
438,479,3,2
438,480,3,2
438,481,3,2
438,482,3,2
438,483,3,2
438,484,3,2
438,485,3,2
438,486,3,2
438,487,3,2
438,488,3,2
438,489,3,2
438,490,3,2
438,491,3,2
438,492,3,2
438,493,3,2
438,494,3,2
438,495,3,2
438,496,3,2
438,497,3,2
438,498,3,2
438,499,3,2
438,500,3,2
438,501,3,2
438,502,3,2
438,503,3,2
438,504,3,2
438,505,3,2
438,506,3,2
438,507,3,2
438,508,3,2
438,509,3,2
438,510,3,2
438,511,3,2
438,512,3,2
438,513,3,2
438,514,3,2
438,515,3,2
438,516,3,2
438,517,3,2
438,518,3,2
438,519,3,2
438,520,3,2
438,521,3,2
438,522,3,2
438,523,3,2
438,524,3,2
438,525,3,2
438,526,3,2
438,527,3,2
438,528,3,2
438,529,3,2
438,530,3,2
438,531,3,2
438,532,3,2
438,533,3,2
438,534,3,2
438,535,3,2
438,536,3,2
438,537,3,3
438,538,3,3
438,539,3,3
438,540,3,3
438,541,3,3
438,542,3,3
438,543,3,3
438,544,3,3
438,545,3,2
438,546,3,2
438,547,3,2
438,548,3,2
438,549,3,2
438,550,3,2
438,551,3,2
438,552,3,2
438,553,3,2
438,554,3,2
438,555,3,2
438,556,3,2
438,557,3,2
438,558,3,2
438,559,3,2
438,560,3,2
438,561,3,2
438,562,3,2
438,563,3,2
438,564,3,2
438,565,3,2
438,566,3,2
438,567,3,2
438,568,3,2
438,569,3,2
438,570,3,2
438,571,3,2
438,572,3,2
438,573,3,2
438,574,3,2
438,575,3,2
438,576,3,2
438,577,3,2
438,578,3,2
438,579,3,2
438,580,3,2
438,581,3,2
438,582,3,2
438,583,3,2
438,584,3,2
438,585,3,2
438,586,3,2
438,587,3,2
438,588,3,2
438,589,3,2
438,590,3,2
438,591,3,2
438,592,3,2
438,593,3,2
438,594,3,2
438,595,3,2
438,596,3,2
438,597,3,2
438,598,3,2
438,599,3,2
438,600,3,2
438,601,3,2
438,602,3,2
438,603,3,2
438,604,3,2
438,605,3,2
438,606,3,2
438,607,3,2
438,608,3,2
438,609,3,2
438,610,3,2
438,611,3,2
438,612,3,2
438,613,3,2
438,614,3,2
438,615,3,2
438,616,3,2
438,617,3,2
438,618,3,2
438,619,3,2
438,620,3,2
438,621,3,2
438,622,3,2
438,623,3,2
438,624,3,2
438,625,3,2
438,626,3,2
438,627,3,2
438,628,3,2
438,629,3,2
438,630,3,2
438,631,3,2
438,632,3,2
438,633,3,2
438,634,3,2
438,635,3,2
438,636,3,2
438,637,3,2
438,638,3,2
438,639,3,2
438,640,3,2
438,641,3,2
438,642,3,2
438,643,3,2
438,644,3,2
438,645,3,2
438,646,3,2
438,647,3,2
438,648,3,2
438,649,3,2
438,650,3,2
438,651,3,2
438,652,3,2
438,653,3,2
438,654,3,2
438,655,3,2
438,656,3,2
438,657,3,2
438,658,3,2
438,659,3,2
438,660,3,2
438,661,3,2
438,662,3,2
438,663,3,2
438,664,3,2
438,665,3,2
438,666,3,2
438,667,3,2
438,668,3,2
438,669,3,2
438,670,3,2
438,671,3,2
438,672,3,2
439,67,3,2
439,68,3,2
439,69,3,2
439,70,3,2
439,71,3,2
439,72,3,2
439,73,3,2
439,74,3,2
439,75,3,2
439,76,3,2
439,77,3,2
439,78,3,2
439,79,3,2
439,80,3,2
439,81,3,2
439,82,3,2
439,83,3,2
439,84,3,2
439,85,3,2
439,86,3,2
439,87,3,2
439,88,3,2
439,89,3,2
439,90,3,2
439,91,3,2
439,92,3,2
439,93,3,2
439,94,3,2
439,95,3,2
439,96,3,2
439,97,3,2
439,98,3,2
439,99,3,2
439,100,3,2
439,101,3,2
439,102,3,2
439,103,3,2
439,104,3,2
439,105,3,2
439,106,3,2
439,107,3,2
439,108,3,2
439,109,3,2
439,110,3,2
439,111,3,2
439,112,3,2
439,113,3,2
439,114,3,2
439,115,3,2
439,116,3,2
439,117,3,2
439,118,3,2
439,119,3,2
439,120,3,2
439,121,3,2
439,122,3,2
439,123,3,2
439,124,3,2
439,125,3,2
439,126,3,2
439,127,3,2
439,128,3,2
439,129,3,2
439,130,3,2
439,131,3,2
439,132,3,2
439,133,3,2
439,134,3,2
439,135,3,2
439,136,3,2
439,137,3,2
439,138,3,2
439,139,3,2
439,140,3,2
439,141,3,2
439,142,3,2
439,143,3,2
439,144,3,2
439,145,3,2
439,146,3,2
439,147,3,2
439,148,3,2
439,149,3,2
439,150,3,2
439,151,3,2
439,152,3,2
439,153,3,2
439,154,3,2
439,155,3,2
439,156,3,2
439,157,3,2
439,158,3,2
439,159,3,2
439,160,3,2
439,161,3,2
439,162,3,2
439,163,3,2
439,164,3,2
439,165,3,2
439,166,3,2
439,167,3,2
439,168,3,2
439,169,3,2
439,170,3,2
439,171,3,2
439,172,3,2
439,173,3,2
439,174,3,2
439,175,3,2
439,176,3,2
439,177,3,2
439,178,3,2
439,179,3,2
439,180,3,2
439,181,3,2
439,182,3,2
439,183,3,2
439,184,3,2
439,185,3,2
439,186,3,2
439,187,3,2
439,188,3,2
439,189,3,2
439,190,3,2
439,191,3,2
439,192,3,2
439,193,3,2
439,194,3,2
439,195,3,2
439,196,3,2
439,197,3,2
439,198,3,2
439,199,3,2
439,200,3,2
439,201,3,2
439,202,3,2
439,203,3,2
439,204,3,2
439,205,3,2
439,206,3,2
439,207,3,2
439,208,3,2
439,209,3,2
439,210,3,2
439,211,3,2
439,212,3,2
439,213,3,2
439,214,3,2
439,215,3,2
439,216,3,2
439,217,3,2
439,218,3,2
439,219,3,2
439,220,3,2
439,221,3,2
439,222,3,2
439,223,3,2
439,224,3,2
439,225,3,2
439,226,3,2
439,227,3,2
439,228,3,2
439,229,3,2
439,230,3,2
439,231,3,2
439,232,3,2
439,233,3,2
439,234,3,2
439,235,3,2
439,236,3,2
439,237,3,2
439,238,3,2
439,239,3,2
439,240,3,2
439,241,3,2
439,242,3,2
439,243,3,2
439,244,3,2
439,245,3,2
439,246,3,2
439,247,3,2
439,248,3,2
439,249,3,2
439,250,3,2
439,251,3,2
439,252,3,2
439,253,3,2
439,254,3,2
439,255,3,2
439,256,3,2
439,257,3,2
439,258,3,2
439,259,3,2
439,260,3,2
439,261,3,2
439,262,3,2
439,263,3,2
439,264,3,2
439,265,3,2
439,266,3,2
439,267,3,2
439,268,3,2
439,269,3,2
439,270,3,2
439,271,3,2
439,272,3,2
439,273,3,2
439,274,3,2
439,275,3,2
439,276,3,2
439,277,3,2
439,278,3,2
439,279,3,2
439,280,3,2
439,281,3,2
439,282,3,2
439,283,3,2
439,284,3,2
439,285,3,2
439,286,3,2
439,287,3,2
439,288,3,2
439,289,3,2
439,290,3,2
439,291,3,2
439,292,3,2
439,293,3,2
439,294,3,2
439,295,3,2
439,296,3,2
439,297,3,2
439,298,3,2
439,299,3,2
439,300,3,2
439,301,3,2
439,302,3,2
439,303,3,2
439,304,3,2
439,305,3,2
439,306,3,2
439,307,3,2
439,308,3,2
439,309,3,2
439,310,3,2
439,311,3,2
439,312,3,2
439,313,3,2
439,314,3,2
439,315,3,2
439,316,3,2
439,317,3,2
439,318,3,2
439,319,3,2
439,320,3,2
439,321,3,2
439,322,3,2
439,323,3,2
439,324,3,2
439,325,3,2
439,326,3,2
439,327,3,2
439,328,3,2
439,329,3,2
439,330,3,2
439,331,3,2
439,332,3,2
439,333,3,2
439,334,3,2
439,335,3,2
439,336,3,2
439,337,3,2
439,338,3,2
439,339,3,2
439,340,3,2
439,341,3,2
439,342,3,2
439,343,3,2
439,344,3,2
439,345,3,2
439,346,3,2
439,347,3,2
439,348,3,2
439,349,3,2
439,350,3,2
439,351,3,2
439,352,3,2
439,353,3,2
439,354,3,2
439,355,3,2
439,356,3,2
439,357,3,2
439,358,3,2
439,359,3,2
439,360,3,2
439,361,3,2
439,362,3,2
439,363,3,2
439,364,3,2
439,365,3,2
439,366,3,2
439,367,3,2
439,368,3,2
439,369,3,2
439,370,3,2
439,371,3,2
439,372,3,2
439,373,3,2
439,374,3,2
439,375,3,2
439,376,3,2
439,377,3,2
439,378,3,2
439,379,3,2
439,380,3,2
439,381,3,2
439,382,3,2
439,383,3,2
439,384,3,2
439,385,3,2
439,386,3,2
439,387,3,2
439,388,3,2
439,389,3,2
439,390,3,2
439,391,3,2
439,392,3,2
439,393,3,2
439,394,3,2
439,395,3,2
439,396,3,2
439,397,3,2
439,398,3,2
439,399,3,2
439,400,3,2
439,401,3,2
439,402,3,2
439,403,3,2
439,404,3,3
439,405,3,3
439,406,3,3
439,407,3,3
439,408,3,3
439,409,3,3
439,410,3,3
439,411,3,3
439,412,3,3
439,413,3,3
439,414,3,3
439,415,3,3
439,416,3,3
439,417,3,3
439,418,3,3
439,419,3,3
439,420,3,3
439,421,3,3
439,422,3,3
439,423,3,3
439,424,3,3
439,425,3,3
439,426,3,3
439,427,3,3
439,428,3,3
439,429,3,3
439,430,3,3
439,431,3,3
439,432,3,3
439,433,3,3
439,434,3,3
439,435,3,3
439,436,3,3
439,437,3,3
439,438,3,3
439,439,3,3
439,440,3,3
439,441,3,3
439,442,3,3
439,443,3,3
439,444,3,3
439,445,3,3
439,446,3,3
439,447,3,3
439,448,3,3
439,449,3,3
439,450,3,3
439,451,3,3
439,452,3,3
439,453,3,3
439,454,3,3
439,455,3,3
439,456,3,3
439,457,3,3
439,458,3,3
439,459,3,3
439,460,3,3
439,461,3,3
439,462,3,3
439,463,3,3
439,464,3,3
439,465,3,3
439,466,3,3
439,467,3,3
439,468,3,3
439,469,3,3
439,470,3,3
439,471,3,3
439,472,3,2
439,473,3,2
439,474,3,2
439,475,3,2
439,476,3,2
439,477,3,2
439,478,3,2
439,479,3,2
439,480,3,2
439,481,3,2
439,482,3,2
439,483,3,2
439,484,3,2
439,485,3,2
439,486,3,2
439,487,3,2
439,488,3,2
439,489,3,2
439,490,3,2
439,491,3,2
439,492,3,2
439,493,3,2
439,494,3,2
439,495,3,2
439,496,3,2
439,497,3,2
439,498,3,2
439,499,3,2
439,500,3,2
439,501,3,2
439,502,3,2
439,503,3,2
439,504,3,2
439,505,3,2
439,506,3,2
439,507,3,2
439,508,3,2
439,509,3,2
439,510,3,2
439,511,3,2
439,512,3,2
439,513,3,2
439,514,3,2
439,515,3,2
439,516,3,2
439,517,3,2
439,518,3,2
439,519,3,2
439,520,3,2
439,521,3,2
439,522,3,2
439,523,3,2
439,524,3,2
439,525,3,2
439,526,3,2
439,527,3,2
439,528,3,2
439,529,3,2
439,530,3,2
439,531,3,2
439,532,3,2
439,533,3,2
439,534,3,2
439,535,3,2
439,536,3,2
439,537,3,3
439,538,3,3
439,539,3,3
439,540,3,3
439,541,3,3
439,542,3,3
439,543,3,3
439,544,3,3
439,545,3,2
439,546,3,2
439,547,3,2
439,548,3,2
439,549,3,2
439,550,3,2
439,551,3,2
439,552,3,2
439,553,3,2
439,554,3,2
439,555,3,2
439,556,3,2
439,557,3,2
439,558,3,2
439,559,3,2
439,560,3,2
439,561,3,2
439,562,3,2
439,563,3,2
439,564,3,2
439,565,3,2
439,566,3,2
439,567,3,2
439,568,3,2
439,569,3,2
439,570,3,2
439,571,3,2
439,572,3,2
439,573,3,2
439,574,3,2
439,575,3,2
439,576,3,2
439,577,3,2
439,578,3,2
439,579,3,2
439,580,3,2
439,581,3,2
439,582,3,2
439,583,3,2
439,584,3,2
439,585,3,2
439,586,3,2
439,587,3,2
439,588,3,2
439,589,3,2
439,590,3,2
439,591,3,2
439,592,3,2
439,593,3,2
439,594,3,2
439,595,3,2
439,596,3,2
439,597,3,2
439,598,3,2
439,599,3,2
439,600,3,2
439,601,3,2
439,602,3,2
439,603,3,2
439,604,3,2
439,605,3,2
439,606,3,2
439,607,3,2
439,608,3,2
439,609,3,2
439,610,3,2
439,611,3,2
439,612,3,2
439,613,3,2
439,614,3,2
439,615,3,2
439,616,3,2
439,617,3,2
439,618,3,2
439,619,3,2
439,620,3,2
439,621,3,2
439,622,3,2
439,623,3,2
439,624,3,2
439,625,3,2
439,626,3,2
439,627,3,2
439,628,3,2
439,629,3,2
439,630,3,2
439,631,3,2
439,632,3,2
439,633,3,2
439,634,3,2
439,635,3,2
439,636,3,2
439,637,3,2
439,638,3,2
439,639,3,2
439,640,3,2
439,641,3,2
439,642,3,2
439,643,3,2
439,644,3,2
439,645,3,2
439,646,3,2
439,647,3,2
439,648,3,2
439,649,3,2
439,650,3,2
439,651,3,2
439,652,3,2
439,653,3,2
439,654,3,2
439,655,3,2
439,656,3,2
439,657,3,2
439,658,3,2
439,659,3,2
439,660,3,2
439,661,3,2
439,662,3,2
439,663,3,2
439,664,3,2
439,665,3,2
439,666,3,2
439,667,3,2
439,668,3,2
439,669,3,2
439,670,3,2
439,671,3,2
439,672,3,2
440,67,3,2
440,68,3,2
440,69,3,2
440,70,3,2
440,71,3,2
440,72,3,2
440,73,3,2
440,74,3,2
440,75,3,2
440,76,3,2
440,77,3,2
440,78,3,2
440,79,3,2
440,80,3,2
440,81,3,2
440,82,3,2
440,83,3,2
440,84,3,2
440,85,3,2
440,86,3,2
440,87,3,2
440,88,3,2
440,89,3,2
440,90,3,2
440,91,3,2
440,92,3,2
440,93,3,2
440,94,3,2
440,95,3,2
440,96,3,2
440,97,3,2
440,98,3,2
440,99,3,2
440,100,3,2
440,101,3,2
440,102,3,2
440,103,3,2
440,104,3,2
440,105,3,2
440,106,3,2
440,107,3,2
440,108,3,2
440,109,3,2
440,110,3,2
440,111,3,2
440,112,3,2
440,113,3,2
440,114,3,2
440,115,3,2
440,116,3,2
440,117,3,2
440,118,3,2
440,119,3,2
440,120,3,2
440,121,3,2
440,122,3,2
440,123,3,2
440,124,3,2
440,125,3,2
440,126,3,2
440,127,3,2
440,128,3,2
440,129,3,2
440,130,3,2
440,131,3,2
440,132,3,2
440,133,3,2
440,134,3,2
440,135,3,2
440,136,3,2
440,137,3,2
440,138,3,2
440,139,3,2
440,140,3,2
440,141,3,2
440,142,3,2
440,143,3,2
440,144,3,2
440,145,3,2
440,146,3,2
440,147,3,2
440,148,3,2
440,149,3,2
440,150,3,2
440,151,3,2
440,152,3,2
440,153,3,2
440,154,3,2
440,155,3,2
440,156,3,2
440,157,3,2
440,158,3,2
440,159,3,2
440,160,3,2
440,161,3,2
440,162,3,2
440,163,3,2
440,164,3,2
440,165,3,2
440,166,3,2
440,167,3,2
440,168,3,2
440,169,3,2
440,170,3,2
440,171,3,2
440,172,3,2
440,173,3,2
440,174,3,2
440,175,3,2
440,176,3,2
440,177,3,2
440,178,3,2
440,179,3,2
440,180,3,2
440,181,3,2
440,182,3,2
440,183,3,2
440,184,3,2
440,185,3,2
440,186,3,2
440,187,3,2
440,188,3,2
440,189,3,2
440,190,3,2
440,191,3,2
440,192,3,2
440,193,3,2
440,194,3,2
440,195,3,2
440,196,3,2
440,197,3,2
440,198,3,2
440,199,3,2
440,200,3,2
440,201,3,2
440,202,3,2
440,203,3,2
440,204,3,2
440,205,3,2
440,206,3,2
440,207,3,2
440,208,3,2
440,209,3,2
440,210,3,2
440,211,3,2
440,212,3,2
440,213,3,2
440,214,3,2
440,215,3,2
440,216,3,2
440,217,3,2
440,218,3,2
440,219,3,2
440,220,3,2
440,221,3,2
440,222,3,2
440,223,3,2
440,224,3,2
440,225,3,2
440,226,3,2
440,227,3,2
440,228,3,2
440,229,3,2
440,230,3,2
440,231,3,2
440,232,3,2
440,233,3,2
440,234,3,2
440,235,3,2
440,236,3,2
440,237,3,2
440,238,3,2
440,239,3,2
440,240,3,2
440,241,3,2
440,242,3,2
440,243,3,2
440,244,3,2
440,245,3,2
440,246,3,2
440,247,3,2
440,248,3,2
440,249,3,2
440,250,3,2
440,251,3,2
440,252,3,2
440,253,3,2
440,254,3,2
440,255,3,2
440,256,3,2
440,257,3,2
440,258,3,2
440,259,3,2
440,260,3,2
440,261,3,2
440,262,3,2
440,263,3,2
440,264,3,2
440,265,3,2
440,266,3,2
440,267,3,2
440,268,3,2
440,269,3,2
440,270,3,2
440,271,3,2
440,272,3,2
440,273,3,2
440,274,3,2
440,275,3,2
440,276,3,2
440,277,3,2
440,278,3,2
440,279,3,2
440,280,3,2
440,281,3,2
440,282,3,2
440,283,3,2
440,284,3,2
440,285,3,2
440,286,3,2
440,287,3,2
440,288,3,2
440,289,3,2
440,290,3,2
440,291,3,2
440,292,3,2
440,293,3,2
440,294,3,2
440,295,3,2
440,296,3,2
440,297,3,2
440,298,3,2
440,299,3,2
440,300,3,2
440,301,3,2
440,302,3,2
440,303,3,2
440,304,3,2
440,305,3,2
440,306,3,2
440,307,3,2
440,308,3,2
440,309,3,2
440,310,3,2
440,311,3,2
440,312,3,2
440,313,3,2
440,314,3,2
440,315,3,2
440,316,3,2
440,317,3,2
440,318,3,2
440,319,3,2
440,320,3,2
440,321,3,2
440,322,3,2
440,323,3,2
440,324,3,2
440,325,3,2
440,326,3,2
440,327,3,2
440,328,3,2
440,329,3,2
440,330,3,2
440,331,3,2
440,332,3,2
440,333,3,2
440,334,3,2
440,335,3,2
440,336,3,2
440,337,3,2
440,338,3,2
440,339,3,2
440,340,3,2
440,341,3,2
440,342,3,2
440,343,3,2
440,344,3,2
440,345,3,2
440,346,3,2
440,347,3,2
440,348,3,2
440,349,3,2
440,350,3,2
440,351,3,2
440,352,3,2
440,353,3,2
440,354,3,2
440,355,3,2
440,356,3,2
440,357,3,2
440,358,3,2
440,359,3,2
440,360,3,2
440,361,3,2
440,362,3,2
440,363,3,2
440,364,3,2
440,365,3,2
440,366,3,2
440,367,3,2
440,368,3,2
440,369,3,2
440,370,3,2
440,371,3,2
440,372,3,2
440,373,3,2
440,374,3,2
440,375,3,2
440,376,3,2
440,377,3,2
440,378,3,2
440,379,3,2
440,380,3,2
440,381,3,2
440,382,3,2
440,383,3,2
440,384,3,2
440,385,3,2
440,386,3,2
440,387,3,2
440,388,3,2
440,389,3,2
440,390,3,2
440,391,3,2
440,392,3,2
440,393,3,2
440,394,3,2
440,395,3,2
440,396,3,2
440,397,3,2
440,398,3,2
440,399,3,2
440,400,3,2
440,401,3,2
440,402,3,2
440,403,3,2
440,404,3,3
440,405,3,3
440,406,3,3
440,407,3,3
440,408,3,3
440,409,3,3
440,410,3,3
440,411,3,3
440,412,3,3
440,413,3,3
440,414,3,3
440,415,3,3
440,416,3,3
440,417,3,3
440,418,3,3
440,419,3,3
440,420,3,3
440,421,3,3
440,422,3,3
440,423,3,3
440,424,3,3
440,425,3,3
440,426,3,3
440,427,3,3
440,428,3,3
440,429,3,3
440,430,3,3
440,431,3,3
440,432,3,3
440,433,3,3
440,434,3,3
440,435,3,3
440,436,3,3
440,437,3,3
440,438,3,3
440,439,3,3
440,440,3,3
440,441,3,3
440,442,3,3
440,443,3,3
440,444,3,3
