50,543,3,2
440,445,3,3
440,446,3,3
440,447,3,3
440,448,3,3
440,449,3,3
440,450,3,3
440,451,3,3
440,452,3,3
440,453,3,3
440,454,3,3
440,455,3,3
440,456,3,3
440,457,3,3
440,458,3,3
440,459,3,3
440,460,3,3
440,461,3,3
440,462,3,3
440,463,3,3
440,464,3,3
440,465,3,3
440,466,3,3
440,467,3,3
440,468,3,3
440,469,3,3
440,470,3,3
440,471,3,3
440,472,3,3
440,473,3,2
440,474,3,2
440,475,3,2
440,476,3,2
440,477,3,2
440,478,3,2
440,479,3,2
440,480,3,2
440,481,3,2
440,482,3,2
440,483,3,2
440,484,3,2
440,485,3,2
440,486,3,2
440,487,3,2
440,488,3,2
440,489,3,2
440,490,3,2
440,491,3,2
440,492,3,2
440,493,3,2
440,494,3,2
440,495,3,2
440,496,3,2
440,497,3,2
440,498,3,2
440,499,3,2
440,500,3,2
440,501,3,2
440,502,3,2
440,503,3,2
440,504,3,2
440,505,3,2
440,506,3,2
440,507,3,2
440,508,3,2
440,509,3,2
440,510,3,2
440,511,3,2
440,512,3,2
440,513,3,2
440,514,3,2
440,515,3,2
440,516,3,2
440,517,3,2
440,518,3,2
440,519,3,2
440,520,3,2
440,521,3,2
440,522,3,2
440,523,3,2
440,524,3,2
440,525,3,2
440,526,3,2
440,527,3,2
440,528,3,2
440,529,3,2
440,530,3,2
440,531,3,2
440,532,3,2
440,533,3,2
440,534,3,2
440,535,3,2
440,536,3,2
440,537,3,3
440,538,3,3
440,539,3,3
440,540,3,3
440,541,3,3
440,542,3,3
440,543,3,3
440,544,3,3
440,545,3,2
440,546,3,2
440,547,3,2
440,548,3,2
440,549,3,2
440,550,3,2
440,551,3,2
440,552,3,2
440,553,3,2
440,554,3,2
440,555,3,2
440,556,3,2
440,557,3,2
440,558,3,2
440,559,3,2
440,560,3,2
440,561,3,2
440,562,3,2
440,563,3,2
440,564,3,2
440,565,3,2
440,566,3,2
440,567,3,2
440,568,3,2
440,569,3,2
440,570,3,2
440,571,3,2
440,572,3,2
440,573,3,2
440,574,3,2
440,575,3,2
440,576,3,2
440,577,3,2
440,578,3,2
440,579,3,2
440,580,3,2
440,581,3,2
440,582,3,2
440,583,3,2
440,584,3,2
440,585,3,2
440,586,3,2
440,587,3,2
440,588,3,2
440,589,3,2
440,590,3,2
440,591,3,2
440,592,3,2
440,593,3,2
440,594,3,2
440,595,3,2
440,596,3,2
440,597,3,2
440,598,3,2
440,599,3,2
440,600,3,2
440,601,3,2
440,602,3,2
440,603,3,2
440,604,3,2
440,605,3,2
440,606,3,2
440,607,3,2
440,608,3,2
440,609,3,2
440,610,3,2
440,611,3,2
440,612,3,2
440,613,3,2
440,614,3,2
440,615,3,2
440,616,3,2
440,617,3,2
440,618,3,2
440,619,3,2
440,620,3,2
440,621,3,2
440,622,3,2
440,623,3,2
440,624,3,2
440,625,3,2
440,626,3,2
440,627,3,2
440,628,3,2
440,629,3,2
440,630,3,2
440,631,3,2
440,632,3,2
440,633,3,2
440,634,3,2
440,635,3,2
440,636,3,2
440,637,3,2
440,638,3,2
440,639,3,2
440,640,3,2
440,641,3,2
440,642,3,2
440,643,3,2
440,644,3,2
440,645,3,2
440,646,3,2
440,647,3,2
440,648,3,2
440,649,3,2
440,650,3,2
440,651,3,2
440,652,3,2
440,653,3,2
440,654,3,2
440,655,3,2
440,656,3,2
440,657,3,2
440,658,3,2
440,659,3,2
440,660,3,2
440,661,3,2
440,662,3,2
440,663,3,2
440,664,3,2
440,665,3,2
440,666,3,2
440,667,3,2
440,668,3,2
440,669,3,2
440,670,3,2
440,671,3,2
440,672,3,2
441,68,3,2
441,69,3,2
441,70,3,2
441,71,3,2
441,72,3,2
441,73,3,2
441,74,3,2
441,75,3,2
441,76,3,2
441,77,3,2
441,78,3,2
441,79,3,2
441,80,3,2
441,81,3,2
441,82,3,2
441,83,3,2
441,84,3,2
441,85,3,2
441,86,3,2
441,87,3,2
441,88,3,2
441,89,3,2
441,90,3,2
441,91,3,2
441,92,3,2
441,93,3,2
441,94,3,2
441,95,3,2
441,96,3,2
441,97,3,2
441,98,3,2
441,99,3,2
441,100,3,2
441,101,3,2
441,102,3,2
441,103,3,2
441,104,3,2
441,105,3,2
441,106,3,2
441,107,3,2
441,108,3,2
441,109,3,2
441,110,3,2
441,111,3,2
441,112,3,2
441,113,3,2
441,114,3,2
441,115,3,2
441,116,3,2
441,117,3,2
441,118,3,2
441,119,3,2
441,120,3,2
441,121,3,2
441,122,3,2
441,123,3,2
441,124,3,2
441,125,3,2
441,126,3,2
441,127,3,2
441,128,3,2
441,129,3,2
441,130,3,2
441,131,3,2
441,132,3,2
441,133,3,2
441,134,3,2
441,135,3,2
441,136,3,2
441,137,3,2
441,138,3,2
441,139,3,2
441,140,3,2
441,141,3,2
441,142,3,2
441,143,3,2
441,144,3,2
441,145,3,2
441,146,3,2
441,147,3,2
441,148,3,2
441,149,3,2
441,150,3,2
441,151,3,2
441,152,3,2
441,153,3,2
441,154,3,2
441,155,3,2
441,156,3,2
441,157,3,2
441,158,3,2
441,159,3,2
441,160,3,2
441,161,3,2
441,162,3,2
441,163,3,2
441,164,3,2
441,165,3,2
441,166,3,2
441,167,3,2
441,168,3,2
441,169,3,2
441,170,3,2
441,171,3,2
441,172,3,2
441,173,3,2
441,174,3,2
441,175,3,2
441,176,3,2
441,177,3,2
441,178,3,2
441,179,3,2
441,180,3,2
441,181,3,2
441,182,3,2
441,183,3,2
441,184,3,2
441,185,3,2
441,186,3,2
441,187,3,2
441,188,3,2
441,189,3,2
441,190,3,2
441,191,3,2
441,192,3,2
441,193,3,2
441,194,3,2
441,195,3,2
441,196,3,2
441,197,3,2
441,198,3,2
441,199,3,2
441,200,3,2
441,201,3,2
441,202,3,2
441,203,3,2
441,204,3,2
441,205,3,2
441,206,3,2
441,207,3,2
441,208,3,2
441,209,3,2
441,210,3,2
441,211,3,2
441,212,3,2
441,213,3,2
441,214,3,2
441,215,3,2
441,216,3,2
441,217,3,2
441,218,3,2
441,219,3,2
441,220,3,2
441,221,3,2
441,222,3,2
441,223,3,2
441,224,3,2
441,225,3,2
441,226,3,2
441,227,3,2
441,228,3,2
441,229,3,2
441,230,3,2
441,231,3,2
441,232,3,2
441,233,3,2
441,234,3,2
441,235,3,2
441,236,3,2
441,237,3,2
441,238,3,2
441,239,3,2
441,240,3,2
441,241,3,2
441,242,3,2
441,243,3,2
441,244,3,2
441,245,3,2
441,246,3,2
441,247,3,2
441,248,3,2
441,249,3,2
441,250,3,2
441,251,3,2
441,252,3,2
441,253,3,2
441,254,3,2
441,255,3,2
441,256,3,2
441,257,3,2
441,258,3,2
441,259,3,2
441,260,3,2
441,261,3,2
441,262,3,2
441,263,3,2
441,264,3,2
441,265,3,2
441,266,3,2
441,267,3,2
441,268,3,2
441,269,3,2
441,270,3,2
441,271,3,2
441,272,3,2
441,273,3,2
441,274,3,2
441,275,3,2
441,276,3,2
441,277,3,2
441,278,3,2
441,279,3,2
441,280,3,2
441,281,3,2
441,282,3,2
441,283,3,2
441,284,3,2
441,285,3,2
441,286,3,2
441,287,3,2
441,288,3,2
441,289,3,2
441,290,3,2
441,291,3,2
441,292,3,2
441,293,3,2
441,294,3,2
441,295,3,2
441,296,3,2
441,297,3,2
441,298,3,2
441,299,3,2
441,300,3,2
441,301,3,2
441,302,3,2
441,303,3,2
441,304,3,2
441,305,3,2
441,306,3,2
441,307,3,2
441,308,3,2
441,309,3,2
441,310,3,2
441,311,3,2
441,312,3,2
441,313,3,2
441,314,3,2
441,315,3,2
441,316,3,2
441,317,3,2
441,318,3,2
441,319,3,2
441,320,3,2
441,321,3,2
441,322,3,2
441,323,3,2
441,324,3,2
441,325,3,2
441,326,3,2
441,327,3,2
441,328,3,2
441,329,3,2
441,330,3,2
441,331,3,2
441,332,3,2
441,333,3,2
441,334,3,2
441,335,3,2
441,336,3,2
441,337,3,2
441,338,3,2
441,339,3,2
441,340,3,2
441,341,3,2
441,342,3,2
441,343,3,2
441,344,3,2
441,345,3,2
441,346,3,2
441,347,3,2
441,348,3,2
441,349,3,2
441,350,3,2
441,351,3,2
441,352,3,2
441,353,3,2
441,354,3,2
441,355,3,2
441,356,3,2
441,357,3,2
441,358,3,2
441,359,3,2
441,360,3,2
441,361,3,2
441,362,3,2
441,363,3,2
441,364,3,2
441,365,3,2
441,366,3,2
441,367,3,2
441,368,3,2
441,369,3,2
441,370,3,2
441,371,3,2
441,372,3,2
441,373,3,2
441,374,3,2
441,375,3,2
441,376,3,2
441,377,3,2
441,378,3,2
441,379,3,2
441,380,3,2
441,381,3,2
441,382,3,2
441,383,3,2
441,384,3,2
441,385,3,2
441,386,3,2
441,387,3,2
441,388,3,2
441,389,3,2
441,390,3,2
441,391,3,2
441,392,3,2
441,393,3,2
441,394,3,2
441,395,3,2
441,396,3,2
441,397,3,2
441,398,3,2
441,399,3,2
441,400,3,2
441,401,3,2
441,402,3,2
441,403,3,3
441,404,3,3
441,405,3,3
441,406,3,3
441,407,3,3
441,408,3,3
441,409,3,3
441,410,3,3
441,411,3,3
441,412,3,3
441,413,3,3
441,414,3,3
441,415,3,3
441,416,3,3
441,417,3,3
441,418,3,3
441,419,3,3
441,420,3,3
441,421,3,3
441,422,3,3
441,423,3,3
441,424,3,3
441,425,3,3
441,426,3,3
441,427,3,3
441,428,3,3
441,429,3,3
441,430,3,3
441,431,3,3
441,432,3,3
441,433,3,3
441,434,3,3
441,435,3,3
441,436,3,3
441,437,3,3
441,438,3,3
441,439,3,3
441,440,3,3
441,441,3,3
441,442,3,3
441,443,3,3
441,444,3,3
441,445,3,3
441,446,3,3
441,447,3,3
441,448,3,3
441,449,3,3
441,450,3,3
441,451,3,3
441,452,3,3
441,453,3,3
441,454,3,3
441,455,3,3
441,456,3,3
441,457,3,3
441,458,3,3
441,459,3,3
441,460,3,3
441,461,3,3
441,462,3,3
441,463,3,3
441,464,3,3
441,465,3,3
441,466,3,3
441,467,3,3
441,468,3,3
441,469,3,3
441,470,3,3
441,471,3,3
441,472,3,3
441,473,3,3
441,474,3,2
441,475,3,2
441,476,3,2
441,477,3,2
441,478,3,2
441,479,3,2
441,480,3,2
441,481,3,2
441,482,3,2
441,483,3,2
441,484,3,2
441,485,3,2
441,486,3,2
441,487,3,2
441,488,3,2
441,489,3,2
441,490,3,2
441,491,3,2
441,492,3,2
441,493,3,2
441,494,3,2
441,495,3,2
441,496,3,2
441,497,3,2
441,498,3,2
441,499,3,2
441,500,3,2
441,501,3,2
441,502,3,2
441,503,3,2
441,504,3,2
441,505,3,2
441,506,3,2
441,507,3,2
441,508,3,2
441,509,3,2
441,510,3,2
441,511,3,2
441,512,3,2
441,513,3,2
441,514,3,2
441,515,3,2
441,516,3,2
441,517,3,2
441,518,3,2
441,519,3,2
441,520,3,2
441,521,3,2
441,522,3,2
441,523,3,2
441,524,3,2
441,525,3,2
441,526,3,2
441,527,3,2
441,528,3,2
441,529,3,2
441,530,3,2
441,531,3,2
441,532,3,2
441,533,3,2
441,534,3,2
441,535,3,2
441,536,3,2
441,537,3,3
441,538,3,3
441,539,3,3
441,540,3,3
441,541,3,3
441,542,3,3
441,543,3,3
441,544,3,3
441,545,3,2
441,546,3,2
441,547,3,2
441,548,3,2
441,549,3,2
441,550,3,2
441,551,3,2
441,552,3,2
441,553,3,2
441,554,3,2
441,555,3,2
441,556,3,2
441,557,3,2
441,558,3,2
441,559,3,2
441,560,3,2
441,561,3,2
441,562,3,2
441,563,3,2
441,564,3,2
441,565,3,2
441,566,3,2
441,567,3,2
441,568,3,2
441,569,3,2
441,570,3,2
441,571,3,2
441,572,3,2
441,573,3,2
441,574,3,2
441,575,3,2
441,576,3,2
441,577,3,2
441,578,3,2
441,579,3,2
441,580,3,2
441,581,3,2
441,582,3,2
441,583,3,2
441,584,3,2
441,585,3,2
441,586,3,2
441,587,3,2
441,588,3,2
441,589,3,2
441,590,3,2
441,591,3,2
441,592,3,2
441,593,3,2
441,594,3,2
441,595,3,2
441,596,3,2
441,597,3,2
441,598,3,2
441,599,3,2
441,600,3,2
441,601,3,2
441,602,3,2
441,603,3,2
441,604,3,2
441,605,3,2
441,606,3,2
441,607,3,2
441,608,3,2
441,609,3,2
441,610,3,2
441,611,3,2
441,612,3,2
441,613,3,2
441,614,3,2
441,615,3,2
441,616,3,2
441,617,3,2
441,618,3,2
441,619,3,2
441,620,3,2
441,621,3,2
441,622,3,2
441,623,3,2
441,624,3,2
441,625,3,2
441,626,3,2
441,627,3,2
441,628,3,2
441,629,3,2
441,630,3,2
441,631,3,2
441,632,3,2
441,633,3,2
441,634,3,2
441,635,3,2
441,636,3,2
441,637,3,2
441,638,3,2
441,639,3,2
441,640,3,2
441,641,3,2
441,642,3,2
441,643,3,2
441,644,3,2
441,645,3,2
441,646,3,2
441,647,3,2
441,648,3,2
441,649,3,2
441,650,3,2
441,651,3,2
441,652,3,2
441,653,3,2
441,654,3,2
441,655,3,2
441,656,3,2
441,657,3,2
441,658,3,2
441,659,3,2
441,660,3,2
441,661,3,2
441,662,3,2
441,663,3,2
441,664,3,2
441,665,3,2
441,666,3,2
441,667,3,2
441,668,3,2
441,669,3,2
441,670,3,2
441,671,3,2
441,672,3,2
442,68,3,2
442,69,3,2
442,70,3,2
442,71,3,2
442,72,3,2
442,73,3,2
442,74,3,2
442,75,3,2
442,76,3,2
442,77,3,2
442,78,3,2
442,79,3,2
442,80,3,2
442,81,3,2
442,82,3,2
442,83,3,2
442,84,3,2
442,85,3,2
442,86,3,2
442,87,3,2
442,88,3,2
442,89,3,2
442,90,3,2
442,91,3,2
442,92,3,2
442,93,3,2
442,94,3,2
442,95,3,2
442,96,3,2
442,97,3,2
442,98,3,2
442,99,3,2
442,100,3,2
442,101,3,2
442,102,3,2
442,103,3,2
442,104,3,2
442,105,3,2
442,106,3,2
442,107,3,2
442,108,3,2
442,109,3,2
442,110,3,2
442,111,3,2
442,112,3,2
442,113,3,2
442,114,3,2
442,115,3,2
442,116,3,2
442,117,3,2
442,118,3,2
442,119,3,2
442,120,3,2
442,121,3,2
442,122,3,2
442,123,3,2
442,124,3,2
442,125,3,2
442,126,3,2
442,127,3,2
442,128,3,2
442,129,3,2
442,130,3,2
442,131,3,2
442,132,3,2
442,133,3,2
442,134,3,2
442,135,3,2
442,136,3,2
442,137,3,2
442,138,3,2
442,139,3,2
442,140,3,2
442,141,3,2
442,142,3,2
442,143,3,2
442,144,3,2
442,145,3,2
442,146,3,2
442,147,3,2
442,148,3,2
442,149,3,2
442,150,3,2
442,151,3,2
442,152,3,2
442,153,3,2
442,154,3,2
442,155,3,2
442,156,3,2
442,157,3,2
442,158,3,2
442,159,3,2
442,160,3,2
442,161,3,2
442,162,3,2
442,163,3,2
442,164,3,2
442,165,3,2
442,166,3,2
442,167,3,2
442,168,3,2
442,169,3,2
442,170,3,2
442,171,3,2
442,172,3,2
442,173,3,2
442,174,3,2
442,175,3,2
442,176,3,2
442,177,3,2
442,178,3,2
442,179,3,2
442,180,3,2
442,181,3,2
442,182,3,2
442,183,3,2
442,184,3,2
442,185,3,2
442,186,3,2
442,187,3,2
442,188,3,2
442,189,3,2
442,190,3,2
442,191,3,2
442,192,3,2
442,193,3,2
442,194,3,2
442,195,3,2
442,196,3,2
442,197,3,2
442,198,3,2
442,199,3,2
442,200,3,2
442,201,3,2
442,202,3,2
442,203,3,2
442,204,3,2
442,205,3,2
442,206,3,2
442,207,3,2
442,208,3,2
442,209,3,2
442,210,3,2
442,211,3,2
442,212,3,2
442,213,3,2
442,214,3,2
442,215,3,2
442,216,3,2
442,217,3,2
442,218,3,2
442,219,3,2
442,220,3,2
442,221,3,2
442,222,3,2
442,223,3,2
442,224,3,2
442,225,3,2
442,226,3,2
442,227,3,2
442,228,3,2
442,229,3,2
442,230,3,2
442,231,3,2
442,232,3,2
442,233,3,2
442,234,3,2
442,235,3,2
442,236,3,2
442,237,3,2
442,238,3,2
442,239,3,2
442,240,3,2
442,241,3,2
442,242,3,2
442,243,3,2
442,244,3,2
442,245,3,2
442,246,3,2
442,247,3,2
442,248,3,2
442,249,3,2
442,250,3,2
442,251,3,2
442,252,3,2
442,253,3,2
442,254,3,2
442,255,3,2
442,256,3,2
442,257,3,2
442,258,3,2
442,259,3,2
442,260,3,2
442,261,3,2
442,262,3,2
442,263,3,2
442,264,3,2
442,265,3,2
442,266,3,2
442,267,3,2
442,268,3,2
442,269,3,2
442,270,3,2
442,271,3,2
442,272,3,2
442,273,3,2
442,274,3,2
442,275,3,2
442,276,3,2
442,277,3,2
442,278,3,2
442,279,3,2
442,280,3,2
442,281,3,2
442,282,3,2
442,283,3,2
442,284,3,2
442,285,3,2
442,286,3,2
442,287,3,2
442,288,3,2
442,289,3,2
442,290,3,2
442,291,3,2
442,292,3,2
442,293,3,2
442,294,3,2
442,295,3,2
442,296,3,2
442,297,3,2
442,298,3,2
442,299,3,2
442,300,3,2
442,301,3,2
442,302,3,2
442,303,3,2
442,304,3,2
442,305,3,2
442,306,3,2
442,307,3,2
442,308,3,2
442,309,3,2
442,310,3,2
442,311,3,2
442,312,3,2
442,313,3,2
442,314,3,2
442,315,3,2
442,316,3,2
442,317,3,2
442,318,3,2
442,319,3,2
442,320,3,2
442,321,3,2
442,322,3,2
442,323,3,2
442,324,3,2
442,325,3,2
442,326,3,2
442,327,3,2
442,328,3,2
442,329,3,2
442,330,3,2
442,331,3,2
442,332,3,2
442,333,3,2
442,334,3,2
442,335,3,2
442,336,3,2
442,337,3,2
442,338,3,2
442,339,3,2
442,340,3,2
442,341,3,2
442,342,3,2
442,343,3,2
442,344,3,2
442,345,3,2
442,346,3,2
442,347,3,2
442,348,3,2
442,349,3,2
442,350,3,2
442,351,3,2
442,352,3,2
442,353,3,2
442,354,3,2
442,355,3,2
442,356,3,2
442,357,3,2
442,358,3,2
442,359,3,2
442,360,3,2
442,361,3,2
442,362,3,2
442,363,3,2
442,364,3,2
442,365,3,2
442,366,3,2
442,367,3,2
442,368,3,2
442,369,3,2
442,370,3,2
442,371,3,2
442,372,3,2
442,373,3,2
442,374,3,2
442,375,3,2
442,376,3,2
442,377,3,2
442,378,3,2
442,379,3,2
442,380,3,2
442,381,3,2
442,382,3,2
442,383,3,2
442,384,3,2
442,385,3,2
442,386,3,2
442,387,3,2
442,388,3,2
442,389,3,2
442,390,3,2
442,391,3,2
442,392,3,2
442,393,3,2
442,394,3,2
442,395,3,2
442,396,3,2
442,397,3,2
442,398,3,2
442,399,3,2
442,400,3,2
442,401,3,2
442,402,3,2
442,403,3,2
442,404,3,3
442,405,3,3
442,406,3,3
442,407,3,3
442,408,3,3
442,409,3,3
442,410,3,3
442,411,3,3
442,412,3,3
442,413,3,3
442,414,3,3
442,415,3,3
442,416,3,3
442,417,3,3
442,418,3,3
442,419,3,3
442,420,3,3
442,421,3,3
442,422,3,3
442,423,3,3
442,424,3,3
442,425,3,3
442,426,3,3
442,427,3,3
442,428,3,3
442,429,3,3
442,430,3,3
442,431,3,3
442,432,3,3
442,433,3,3
442,434,3,3
442,435,3,3
442,436,3,3
442,437,3,3
442,438,3,3
442,439,3,3
442,440,3,3
442,441,3,3
442,442,3,3
442,443,3,3
442,444,3,3
442,445,3,3
442,446,3,3
442,447,3,3
442,448,3,3
442,449,3,3
442,450,3,3
442,451,3,3
442,452,3,3
442,453,3,3
442,454,3,3
442,455,3,3
442,456,3,3
442,457,3,3
442,458,3,3
442,459,3,3
442,460,3,3
442,461,3,3
442,462,3,3
442,463,3,3
442,464,3,3
442,465,3,3
442,466,3,3
442,467,3,3
442,468,3,3
442,469,3,3
442,470,3,3
442,471,3,3
442,472,3,3
442,473,3,3
442,474,3,2
442,475,3,2
442,476,3,2
442,477,3,2
442,478,3,2
442,479,3,2
442,480,3,2
442,481,3,2
442,482,3,2
442,483,3,2
442,484,3,2
442,485,3,2
442,486,3,2
442,487,3,2
442,488,3,2
442,489,3,2
442,490,3,2
442,491,3,2
442,492,3,2
442,493,3,2
442,494,3,2
442,495,3,2
442,496,3,2
442,497,3,2
442,498,3,2
442,499,3,2
442,500,3,2
442,501,3,2
442,502,3,2
442,503,3,2
442,504,3,2
442,505,3,2
442,506,3,2
442,507,3,2
442,508,3,2
442,509,3,2
442,510,3,2
442,511,3,2
442,512,3,2
442,513,3,2
442,514,3,2
442,515,3,2
442,516,3,2
442,517,3,2
442,518,3,2
442,519,3,2
442,520,3,2
442,521,3,2
442,522,3,2
442,523,3,2
442,524,3,2
442,525,3,2
442,526,3,2
442,527,3,2
442,528,3,2
442,529,3,2
442,530,3,2
442,531,3,2
442,532,3,2
442,533,3,2
442,534,3,2
442,535,3,2
442,536,3,2
442,537,3,2
442,538,3,3
442,539,3,3
442,540,3,3
442,541,3,3
442,542,3,3
442,543,3,3
442,544,3,3
442,545,3,2
442,546,3,2
442,547,3,2
442,548,3,2
442,549,3,2
442,550,3,2
442,551,3,2
442,552,3,2
442,553,3,2
442,554,3,2
442,555,3,2
442,556,3,2
442,557,3,2
442,558,3,2
442,559,3,2
442,560,3,2
442,561,3,2
442,562,3,2
442,563,3,2
442,564,3,2
442,565,3,2
442,566,3,2
442,567,3,2
442,568,3,2
442,569,3,2
442,570,3,2
442,571,3,2
442,572,3,2
442,573,3,2
442,574,3,2
442,575,3,2
442,576,3,2
442,577,3,2
442,578,3,2
442,579,3,2
442,580,3,2
442,581,3,2
442,582,3,2
442,583,3,2
442,584,3,2
442,585,3,2
442,586,3,2
442,587,3,2
442,588,3,2
442,589,3,2
442,590,3,2
442,591,3,2
442,592,3,2
442,593,3,2
442,594,3,2
442,595,3,2
442,596,3,2
442,597,3,2
442,598,3,2
442,599,3,2
442,600,3,2
442,601,3,2
442,602,3,2
442,603,3,2
442,604,3,2
442,605,3,2
442,606,3,2
442,607,3,2
442,608,3,2
442,609,3,2
442,610,3,2
442,611,3,2
442,612,3,2
442,613,3,2
442,614,3,2
442,615,3,2
442,616,3,2
442,617,3,2
442,618,3,2
442,619,3,2
442,620,3,2
442,621,3,2
442,622,3,2
442,623,3,2
442,624,3,2
442,625,3,2
442,626,3,2
442,627,3,2
442,628,3,2
442,629,3,2
442,630,3,2
442,631,3,2
442,632,3,2
442,633,3,2
442,634,3,2
442,635,3,2
442,636,3,2
442,637,3,2
442,638,3,2
442,639,3,2
442,640,3,2
442,641,3,2
442,642,3,2
442,643,3,2
442,644,3,2
442,645,3,2
442,646,3,2
442,647,3,2
442,648,3,2
442,649,3,2
442,650,3,2
442,651,3,2
442,652,3,2
442,653,3,2
442,654,3,2
442,655,3,2
442,656,3,2
442,657,3,2
442,658,3,2
442,659,3,2
442,660,3,2
442,661,3,2
442,662,3,2
442,663,3,2
442,664,3,2
442,665,3,2
442,666,3,2
442,667,3,2
442,668,3,2
442,669,3,2
442,670,3,2
442,671,3,2
442,672,3,2
443,68,3,2
443,69,3,2
443,70,3,2
443,71,3,2
443,72,3,2
443,73,3,2
443,74,3,2
443,75,3,2
443,76,3,2
443,77,3,2
443,78,3,2
443,79,3,2
443,80,3,2
443,81,3,2
443,82,3,2
443,83,3,2
443,84,3,2
443,85,3,2
443,86,3,2
443,87,3,2
443,88,3,2
443,89,3,2
443,90,3,2
443,91,3,2
443,92,3,2
443,93,3,2
443,94,3,2
443,95,3,2
443,96,3,2
443,97,3,2
443,98,3,2
443,99,3,2
443,100,3,2
443,101,3,2
443,102,3,2
443,103,3,2
443,104,3,2
443,105,3,2
443,106,3,2
443,107,3,2
443,108,3,2
443,109,3,2
443,110,3,2
443,111,3,2
443,112,3,2
443,113,3,2
443,114,3,2
443,115,3,2
443,116,3,2
443,117,3,2
443,118,3,2
443,119,3,2
443,120,3,2
443,121,3,2
443,122,3,2
443,123,3,2
443,124,3,2
443,125,3,2
443,126,3,2
443,127,3,2
443,128,3,2
443,129,3,2
443,130,3,2
443,131,3,2
443,132,3,2
443,133,3,2
443,134,3,2
443,135,3,2
443,136,3,2
443,137,3,2
443,138,3,2
443,139,3,2
443,140,3,2
443,141,3,2
443,142,3,2
443,143,3,2
443,144,3,2
443,145,3,2
443,146,3,2
443,147,3,2
443,148,3,2
443,149,3,2
443,150,3,2
443,151,3,2
443,152,3,2
443,153,3,2
443,154,3,2
443,155,3,2
443,156,3,2
443,157,3,2
443,158,3,2
443,159,3,2
443,160,3,2
443,161,3,2
443,162,3,2
443,163,3,2
443,164,3,2
443,165,3,2
443,166,3,2
443,167,3,2
443,168,3,2
443,169,3,2
443,170,3,2
443,171,3,2
443,172,3,2
443,173,3,2
443,174,3,2
443,175,3,2
443,176,3,2
443,177,3,2
443,178,3,2
443,179,3,2
443,180,3,2
443,181,3,2
443,182,3,2
443,183,3,2
443,184,3,2
443,185,3,2
443,186,3,2
443,187,3,2
443,188,3,2
443,189,3,2
443,190,3,2
443,191,3,2
443,192,3,2
443,193,3,2
443,194,3,2
443,195,3,2
443,196,3,2
443,197,3,2
443,198,3,2
443,199,3,2
443,200,3,2
443,201,3,2
443,202,3,2
443,203,3,2
443,204,3,2
443,205,3,2
443,206,3,2
443,207,3,2
443,208,3,2
443,209,3,2
443,210,3,2
443,211,3,2
443,212,3,2
443,213,3,2
443,214,3,2
443,215,3,2
443,216,3,2
443,217,3,2
443,218,3,2
443,219,3,2
443,220,3,2
443,221,3,2
443,222,3,2
443,223,3,2
443,224,3,2
443,225,3,2
443,226,3,2
443,227,3,2
443,228,3,2
443,229,3,2
443,230,3,2
443,231,3,2
443,232,3,2
443,233,3,2
443,234,3,2
443,235,3,2
443,236,3,2
443,237,3,2
443,238,3,2
443,239,3,2
443,240,3,2
443,241,3,2
443,242,3,2
443,243,3,2
443,244,3,2
443,245,3,2
443,246,3,2
443,247,3,2
443,248,3,2
443,249,3,2
443,250,3,2
443,251,3,2
443,252,3,2
443,253,3,2
443,254,3,2
443,255,3,2
443,256,3,2
443,257,3,2
443,258,3,2
443,259,3,2
443,260,3,2
443,261,3,2
443,262,3,2
443,263,3,2
443,264,3,2
443,265,3,2
443,266,3,2
443,267,3,2
443,268,3,2
443,269,3,2
443,270,3,2
443,271,3,2
443,272,3,2
443,273,3,2
443,274,3,2
443,275,3,2
443,276,3,2
443,277,3,2
443,278,3,2
443,279,3,2
443,280,3,2
443,281,3,2
443,282,3,2
443,283,3,2
443,284,3,2
443,285,3,2
443,286,3,2
443,287,3,2
443,288,3,2
443,289,3,2
