50,543,3,2
443,290,3,2
443,291,3,2
443,292,3,2
443,293,3,2
443,294,3,2
443,295,3,2
443,296,3,2
443,297,3,2
443,298,3,2
443,299,3,2
443,300,3,2
443,301,3,2
443,302,3,2
443,303,3,2
443,304,3,2
443,305,3,2
443,306,3,2
443,307,3,2
443,308,3,2
443,309,3,2
443,310,3,2
443,311,3,2
443,312,3,2
443,313,3,2
443,314,3,2
443,315,3,2
443,316,3,2
443,317,3,2
443,318,3,2
443,319,3,2
443,320,3,2
443,321,3,2
443,322,3,2
443,323,3,2
443,324,3,2
443,325,3,2
443,326,3,2
443,327,3,2
443,328,3,2
443,329,3,2
443,330,3,2
443,331,3,2
443,332,3,2
443,333,3,2
443,334,3,2
443,335,3,2
443,336,3,2
443,337,3,2
443,338,3,2
443,339,3,2
443,340,3,2
443,341,3,2
443,342,3,2
443,343,3,2
443,344,3,2
443,345,3,2
443,346,3,2
443,347,3,2
443,348,3,2
443,349,3,2
443,350,3,2
443,351,3,2
443,352,3,2
443,353,3,2
443,354,3,2
443,355,3,2
443,356,3,2
443,357,3,2
443,358,3,2
443,359,3,2
443,360,3,2
443,361,3,2
443,362,3,2
443,363,3,2
443,364,3,2
443,365,3,2
443,366,3,2
443,367,3,2
443,368,3,2
443,369,3,2
443,370,3,2
443,371,3,2
443,372,3,2
443,373,3,2
443,374,3,2
443,375,3,2
443,376,3,2
443,377,3,2
443,378,3,2
443,379,3,2
443,380,3,2
443,381,3,2
443,382,3,2
443,383,3,2
443,384,3,2
443,385,3,2
443,386,3,2
443,387,3,2
443,388,3,2
443,389,3,2
443,390,3,2
443,391,3,2
443,392,3,2
443,393,3,2
443,394,3,2
443,395,3,2
443,396,3,2
443,397,3,2
443,398,3,2
443,399,3,2
443,400,3,2
443,401,3,2
443,402,3,2
443,403,3,2
443,404,3,3
443,405,3,3
443,406,3,3
443,407,3,3
443,408,3,3
443,409,3,3
443,410,3,3
443,411,3,3
443,412,3,3
443,413,3,3
443,414,3,3
443,415,3,3
443,416,3,3
443,417,3,3
443,418,3,3
443,419,3,3
443,420,3,3
443,421,3,3
443,422,3,3
443,423,3,3
443,424,3,3
443,425,3,3
443,426,3,3
443,427,3,3
443,428,3,3
443,429,3,3
443,430,3,3
443,431,3,3
443,432,3,3
443,433,3,3
443,434,3,3
443,435,3,3
443,436,3,3
443,437,3,3
443,438,3,3
443,439,3,3
443,440,3,3
443,441,3,3
443,442,3,3
443,443,3,3
443,444,3,3
443,445,3,3
443,446,3,3
443,447,3,3
443,448,3,3
443,449,3,3
443,450,3,3
443,451,3,3
443,452,3,3
443,453,3,3
443,454,3,3
443,455,3,3
443,456,3,3
443,457,3,3
443,458,3,3
443,459,3,3
443,460,3,3
443,461,3,3
443,462,3,3
443,463,3,3
443,464,3,3
443,465,3,3
443,466,3,3
443,467,3,3
443,468,3,3
443,469,3,3
443,470,3,3
443,471,3,3
443,472,3,3
443,473,3,3
443,474,3,3
443,475,3,2
443,476,3,2
443,477,3,2
443,478,3,2
443,479,3,2
443,480,3,2
443,481,3,2
443,482,3,2
443,483,3,2
443,484,3,2
443,485,3,2
443,486,3,2
443,487,3,2
443,488,3,2
443,489,3,2
443,490,3,2
443,491,3,2
443,492,3,2
443,493,3,2
443,494,3,2
443,495,3,2
443,496,3,2
443,497,3,2
443,498,3,2
443,499,3,2
443,500,3,2
443,501,3,2
443,502,3,2
443,503,3,2
443,504,3,2
443,505,3,2
443,506,3,2
443,507,3,2
443,508,3,2
443,509,3,2
443,510,3,2
443,511,3,2
443,512,3,2
443,513,3,2
443,514,3,2
443,515,3,2
443,516,3,2
443,517,3,2
443,518,3,2
443,519,3,2
443,520,3,2
443,521,3,2
443,522,3,2
443,523,3,2
443,524,3,2
443,525,3,2
443,526,3,2
443,527,3,2
443,528,3,2
443,529,3,2
443,530,3,2
443,531,3,2
443,532,3,2
443,533,3,2
443,534,3,2
443,535,3,2
443,536,3,2
443,537,3,2
443,538,3,2
443,539,3,2
443,540,3,3
443,541,3,3
443,542,3,3
443,543,3,3
443,544,3,2
443,545,3,2
443,546,3,2
443,547,3,2
443,548,3,2
443,549,3,2
443,550,3,2
443,551,3,2
443,552,3,2
443,553,3,2
443,554,3,2
443,555,3,2
443,556,3,2
443,557,3,2
443,558,3,2
443,559,3,2
443,560,3,2
443,561,3,2
443,562,3,2
443,563,3,2
443,564,3,2
443,565,3,2
443,566,3,2
443,567,3,2
443,568,3,2
443,569,3,2
443,570,3,2
443,571,3,2
443,572,3,2
443,573,3,2
443,574,3,2
443,575,3,2
443,576,3,2
443,577,3,2
443,578,3,2
443,579,3,2
443,580,3,2
443,581,3,2
443,582,3,2
443,583,3,2
443,584,3,2
443,585,3,2
443,586,3,2
443,587,3,2
443,588,3,2
443,589,3,2
443,590,3,2
443,591,3,2
443,592,3,2
443,593,3,2
443,594,3,2
443,595,3,2
443,596,3,2
443,597,3,2
443,598,3,2
443,599,3,2
443,600,3,2
443,601,3,2
443,602,3,2
443,603,3,2
443,604,3,2
443,605,3,2
443,606,3,2
443,607,3,2
443,608,3,2
443,609,3,2
443,610,3,2
443,611,3,2
443,612,3,2
443,613,3,2
443,614,3,2
443,615,3,2
443,616,3,2
443,617,3,2
443,618,3,2
443,619,3,2
443,620,3,2
443,621,3,2
443,622,3,2
443,623,3,2
443,624,3,2
443,625,3,2
443,626,3,2
443,627,3,2
443,628,3,2
443,629,3,2
443,630,3,2
443,631,3,2
443,632,3,2
443,633,3,2
443,634,3,2
443,635,3,2
443,636,3,2
443,637,3,2
443,638,3,2
443,639,3,2
443,640,3,2
443,641,3,2
443,642,3,2
443,643,3,2
443,644,3,2
443,645,3,2
443,646,3,2
443,647,3,2
443,648,3,2
443,649,3,2
443,650,3,2
443,651,3,2
443,652,3,2
443,653,3,2
443,654,3,2
443,655,3,2
443,656,3,2
443,657,3,2
443,658,3,2
443,659,3,2
443,660,3,2
443,661,3,2
443,662,3,2
443,663,3,2
443,664,3,2
443,665,3,2
443,666,3,2
443,667,3,2
443,668,3,2
443,669,3,2
443,670,3,2
443,671,3,2
443,672,3,2
444,68,3,2
444,69,3,2
444,70,3,2
444,71,3,2
444,72,3,2
444,73,3,2
444,74,3,2
444,75,3,2
444,76,3,2
444,77,3,2
444,78,3,2
444,79,3,2
444,80,3,2
444,81,3,2
444,82,3,2
444,83,3,2
444,84,3,2
444,85,3,2
444,86,3,2
444,87,3,2
444,88,3,2
444,89,3,2
444,90,3,2
444,91,3,2
444,92,3,2
444,93,3,2
444,94,3,2
444,95,3,2
444,96,3,2
444,97,3,2
444,98,3,2
444,99,3,2
444,100,3,2
444,101,3,2
444,102,3,2
444,103,3,2
444,104,3,2
444,105,3,2
444,106,3,2
444,107,3,2
444,108,3,2
444,109,3,2
444,110,3,2
444,111,3,2
444,112,3,2
444,113,3,2
444,114,3,2
444,115,3,2
444,116,3,2
444,117,3,2
444,118,3,2
444,119,3,2
444,120,3,2
444,121,3,2
444,122,3,2
444,123,3,2
444,124,3,2
444,125,3,2
444,126,3,2
444,127,3,2
444,128,3,2
444,129,3,2
444,130,3,2
444,131,3,2
444,132,3,2
444,133,3,2
444,134,3,2
444,135,3,2
444,136,3,2
444,137,3,2
444,138,3,2
444,139,3,2
444,140,3,2
444,141,3,2
444,142,3,2
444,143,3,2
444,144,3,2
444,145,3,2
444,146,3,2
444,147,3,2
444,148,3,2
444,149,3,2
444,150,3,2
444,151,3,2
444,152,3,2
444,153,3,2
444,154,3,2
444,155,3,2
444,156,3,2
444,157,3,2
444,158,3,2
444,159,3,2
444,160,3,2
444,161,3,2
444,162,3,2
444,163,3,2
444,164,3,2
444,165,3,2
444,166,3,2
444,167,3,2
444,168,3,2
444,169,3,2
444,170,3,2
444,171,3,2
444,172,3,2
444,173,3,2
444,174,3,2
444,175,3,2
444,176,3,2
444,177,3,2
444,178,3,2
444,179,3,2
444,180,3,2
444,181,3,2
444,182,3,2
444,183,3,2
444,184,3,2
444,185,3,2
444,186,3,2
444,187,3,2
444,188,3,2
444,189,3,2
444,190,3,2
444,191,3,2
444,192,3,2
444,193,3,2
444,194,3,2
444,195,3,2
444,196,3,2
444,197,3,2
444,198,3,2
444,199,3,2
444,200,3,2
444,201,3,2
444,202,3,2
444,203,3,2
444,204,3,2
444,205,3,2
444,206,3,2
444,207,3,2
444,208,3,2
444,209,3,2
444,210,3,2
444,211,3,2
444,212,3,2
444,213,3,2
444,214,3,2
444,215,3,2
444,216,3,2
444,217,3,2
444,218,3,2
444,219,3,2
444,220,3,2
444,221,3,2
444,222,3,2
444,223,3,2
444,224,3,2
444,225,3,2
444,226,3,2
444,227,3,2
444,228,3,2
444,229,3,2
444,230,3,2
444,231,3,2
444,232,3,2
444,233,3,2
444,234,3,2
444,235,3,2
444,236,3,2
444,237,3,2
444,238,3,2
444,239,3,2
444,240,3,2
444,241,3,2
444,242,3,2
444,243,3,2
444,244,3,2
444,245,3,2
444,246,3,2
444,247,3,2
444,248,3,2
444,249,3,2
444,250,3,2
444,251,3,2
444,252,3,2
444,253,3,2
444,254,3,2
444,255,3,2
444,256,3,2
444,257,3,2
444,258,3,2
444,259,3,2
444,260,3,2
444,261,3,2
444,262,3,2
444,263,3,2
444,264,3,2
444,265,3,2
444,266,3,2
444,267,3,2
444,268,3,2
444,269,3,2
444,270,3,2
444,271,3,2
444,272,3,2
444,273,3,2
444,274,3,2
444,275,3,2
444,276,3,2
444,277,3,2
444,278,3,2
444,279,3,2
444,280,3,2
444,281,3,2
444,282,3,2
444,283,3,2
444,284,3,2
444,285,3,2
444,286,3,2
444,287,3,2
444,288,3,2
444,289,3,2
444,290,3,2
444,291,3,2
444,292,3,2
444,293,3,2
444,294,3,2
444,295,3,2
444,296,3,2
444,297,3,2
444,298,3,2
444,299,3,2
444,300,3,2
444,301,3,2
444,302,3,2
444,303,3,2
444,304,3,2
444,305,3,2
444,306,3,2
444,307,3,2
444,308,3,2
444,309,3,2
444,310,3,2
444,311,3,2
444,312,3,2
444,313,3,2
444,314,3,2
444,315,3,2
444,316,3,2
444,317,3,2
444,318,3,2
444,319,3,2
444,320,3,2
444,321,3,2
444,322,3,2
444,323,3,2
444,324,3,2
444,325,3,2
444,326,3,2
444,327,3,2
444,328,3,2
444,329,3,2
444,330,3,2
444,331,3,2
444,332,3,2
444,333,3,2
444,334,3,2
444,335,3,2
444,336,3,2
444,337,3,2
444,338,3,2
444,339,3,2
444,340,3,2
444,341,3,2
444,342,3,2
444,343,3,2
444,344,3,2
444,345,3,2
444,346,3,2
444,347,3,2
444,348,3,2
444,349,3,2
444,350,3,2
444,351,3,2
444,352,3,2
444,353,3,2
444,354,3,2
444,355,3,2
444,356,3,2
444,357,3,2
444,358,3,2
444,359,3,2
444,360,3,2
444,361,3,2
444,362,3,2
444,363,3,2
444,364,3,2
444,365,3,2
444,366,3,2
444,367,3,2
444,368,3,2
444,369,3,2
444,370,3,2
444,371,3,2
444,372,3,2
444,373,3,2
444,374,3,2
444,375,3,2
444,376,3,2
444,377,3,2
444,378,3,2
444,379,3,2
444,380,3,2
444,381,3,2
444,382,3,2
444,383,3,2
444,384,3,2
444,385,3,2
444,386,3,2
444,387,3,2
444,388,3,2
444,389,3,2
444,390,3,2
444,391,3,2
444,392,3,2
444,393,3,2
444,394,3,2
444,395,3,2
444,396,3,2
444,397,3,2
444,398,3,2
444,399,3,2
444,400,3,2
444,401,3,2
444,402,3,2
444,403,3,2
444,404,3,3
444,405,3,3
444,406,3,3
444,407,3,3
444,408,3,3
444,409,3,3
444,410,3,3
444,411,3,3
444,412,3,3
444,413,3,3
444,414,3,3
444,415,3,3
444,416,3,3
444,417,3,3
444,418,3,3
444,419,3,3
444,420,3,3
444,421,3,3
444,422,3,3
444,423,3,3
444,424,3,3
444,425,3,3
444,426,3,3
444,427,3,3
444,428,3,3
444,429,3,3
444,430,3,3
444,431,3,3
444,432,3,3
444,433,3,3
444,434,3,3
444,435,3,3
444,436,3,3
444,437,3,3
444,438,3,3
444,439,3,3
444,440,3,3
444,441,3,3
444,442,3,3
444,443,3,3
444,444,3,3
444,445,3,3
444,446,3,3
444,447,3,3
444,448,3,3
444,449,3,3
444,450,3,3
444,451,3,3
444,452,3,3
444,453,3,3
444,454,3,3
444,455,3,3
444,456,3,3
444,457,3,3
444,458,3,3
444,459,3,3
444,460,3,3
444,461,3,3
444,462,3,3
444,463,3,3
444,464,3,3
444,465,3,3
444,466,3,3
444,467,3,3
444,468,3,3
444,469,3,3
444,470,3,3
444,471,3,3
444,472,3,3
444,473,3,3
444,474,3,3
444,475,3,2
444,476,3,2
444,477,3,2
444,478,3,2
444,479,3,2
444,480,3,2
444,481,3,2
444,482,3,2
444,483,3,2
444,484,3,2
444,485,3,2
444,486,3,2
444,487,3,2
444,488,3,2
444,489,3,2
444,490,3,2
444,491,3,2
444,492,3,2
444,493,3,2
444,494,3,2
444,495,3,2
444,496,3,2
444,497,3,2
444,498,3,2
444,499,3,2
444,500,3,2
444,501,3,2
444,502,3,2
444,503,3,2
444,504,3,2
444,505,3,2
444,506,3,2
444,507,3,2
444,508,3,2
444,509,3,2
444,510,3,2
444,511,3,2
444,512,3,2
444,513,3,2
444,514,3,2
444,515,3,2
444,516,3,2
444,517,3,2
444,518,3,2
444,519,3,2
444,520,3,2
444,521,3,2
444,522,3,2
444,523,3,2
444,524,3,2
444,525,3,2
444,526,3,2
444,527,3,2
444,528,3,2
444,529,3,2
444,530,3,2
444,531,3,2
444,532,3,2
444,533,3,2
444,534,3,2
444,535,3,2
444,536,3,2
444,537,3,2
444,538,3,2
444,539,3,2
444,540,3,2
444,541,3,2
444,542,3,2
444,543,3,2
444,544,3,2
444,545,3,2
444,546,3,2
444,547,3,2
444,548,3,2
444,549,3,2
444,550,3,2
444,551,3,2
444,552,3,2
444,553,3,2
444,554,3,2
444,555,3,2
444,556,3,2
444,557,3,2
444,558,3,2
444,559,3,2
444,560,3,2
444,561,3,2
444,562,3,2
444,563,3,2
444,564,3,2
444,565,3,2
444,566,3,2
444,567,3,2
444,568,3,2
444,569,3,2
444,570,3,2
444,571,3,2
444,572,3,2
444,573,3,2
444,574,3,2
444,575,3,2
444,576,3,2
444,577,3,2
444,578,3,2
444,579,3,2
444,580,3,2
444,581,3,2
444,582,3,2
444,583,3,2
444,584,3,2
444,585,3,2
444,586,3,2
444,587,3,2
444,588,3,2
444,589,3,2
444,590,3,2
444,591,3,2
444,592,3,2
444,593,3,2
444,594,3,2
444,595,3,2
444,596,3,2
444,597,3,2
444,598,3,2
444,599,3,2
444,600,3,2
444,601,3,2
444,602,3,2
444,603,3,2
444,604,3,2
444,605,3,2
444,606,3,2
444,607,3,2
444,608,3,2
444,609,3,2
444,610,3,2
444,611,3,2
444,612,3,2
444,613,3,2
444,614,3,2
444,615,3,2
444,616,3,2
444,617,3,2
444,618,3,2
444,619,3,2
444,620,3,2
444,621,3,2
444,622,3,2
444,623,3,2
444,624,3,2
444,625,3,2
444,626,3,2
444,627,3,2
444,628,3,2
444,629,3,2
444,630,3,2
444,631,3,2
444,632,3,2
444,633,3,2
444,634,3,2
444,635,3,2
444,636,3,2
444,637,3,2
444,638,3,2
444,639,3,2
444,640,3,2
444,641,3,2
444,642,3,2
444,643,3,2
444,644,3,2
444,645,3,2
444,646,3,2
444,647,3,2
444,648,3,2
444,649,3,2
444,650,3,2
444,651,3,2
444,652,3,2
444,653,3,2
444,654,3,2
444,655,3,2
444,656,3,2
444,657,3,2
444,658,3,2
444,659,3,2
444,660,3,2
444,661,3,2
444,662,3,2
444,663,3,2
444,664,3,2
444,665,3,2
444,666,3,2
444,667,3,2
444,668,3,2
444,669,3,2
444,670,3,2
444,671,3,2
444,672,3,2
445,68,3,2
445,69,3,2
445,70,3,2
445,71,3,2
445,72,3,2
445,73,3,2
445,74,3,2
445,75,3,2
445,76,3,2
445,77,3,2
445,78,3,2
445,79,3,2
445,80,3,2
445,81,3,2
445,82,3,2
445,83,3,2
445,84,3,2
445,85,3,2
445,86,3,2
445,87,3,2
445,88,3,2
445,89,3,2
445,90,3,2
445,91,3,2
445,92,3,2
445,93,3,2
445,94,3,2
445,95,3,2
445,96,3,2
445,97,3,2
445,98,3,2
445,99,3,2
445,100,3,2
445,101,3,2
445,102,3,2
445,103,3,2
445,104,3,2
445,105,3,2
445,106,3,2
445,107,3,2
445,108,3,2
445,109,3,2
445,110,3,2
445,111,3,2
445,112,3,2
445,113,3,2
445,114,3,2
445,115,3,2
445,116,3,2
445,117,3,2
445,118,3,2
445,119,3,2
445,120,3,2
445,121,3,2
445,122,3,2
445,123,3,2
445,124,3,2
445,125,3,2
445,126,3,2
445,127,3,2
445,128,3,2
445,129,3,2
445,130,3,2
445,131,3,2
445,132,3,2
445,133,3,2
445,134,3,2
445,135,3,2
445,136,3,2
445,137,3,2
445,138,3,2
445,139,3,2
445,140,3,2
445,141,3,2
445,142,3,2
445,143,3,2
445,144,3,2
445,145,3,2
445,146,3,2
445,147,3,2
445,148,3,2
445,149,3,2
445,150,3,2
445,151,3,2
445,152,3,2
445,153,3,2
445,154,3,2
445,155,3,2
445,156,3,2
445,157,3,2
445,158,3,2
445,159,3,2
445,160,3,2
445,161,3,2
445,162,3,2
445,163,3,2
445,164,3,2
445,165,3,2
445,166,3,2
445,167,3,2
445,168,3,2
445,169,3,2
445,170,3,2
445,171,3,2
445,172,3,2
445,173,3,2
445,174,3,2
445,175,3,2
445,176,3,2
445,177,3,2
445,178,3,2
445,179,3,2
445,180,3,2
445,181,3,2
445,182,3,2
445,183,3,2
445,184,3,2
445,185,3,2
445,186,3,2
445,187,3,2
445,188,3,2
445,189,3,2
445,190,3,2
445,191,3,2
445,192,3,2
445,193,3,2
445,194,3,2
445,195,3,2
445,196,3,2
445,197,3,2
445,198,3,2
445,199,3,2
445,200,3,2
445,201,3,2
445,202,3,2
445,203,3,2
445,204,3,2
445,205,3,2
445,206,3,2
445,207,3,2
445,208,3,2
445,209,3,2
445,210,3,2
445,211,3,2
445,212,3,2
445,213,3,2
445,214,3,2
445,215,3,2
445,216,3,2
445,217,3,2
445,218,3,2
445,219,3,2
445,220,3,2
445,221,3,2
445,222,3,2
445,223,3,2
445,224,3,2
445,225,3,2
445,226,3,2
445,227,3,2
445,228,3,2
445,229,3,2
445,230,3,2
445,231,3,2
445,232,3,2
445,233,3,2
445,234,3,2
445,235,3,2
445,236,3,2
445,237,3,2
445,238,3,2
445,239,3,2
445,240,3,2
445,241,3,2
445,242,3,2
445,243,3,2
445,244,3,2
445,245,3,2
445,246,3,2
445,247,3,2
445,248,3,2
445,249,3,2
445,250,3,2
445,251,3,2
445,252,3,2
445,253,3,2
445,254,3,2
445,255,3,2
445,256,3,2
445,257,3,2
445,258,3,2
445,259,3,2
445,260,3,2
445,261,3,2
445,262,3,2
445,263,3,2
445,264,3,2
445,265,3,2
445,266,3,2
445,267,3,2
445,268,3,2
445,269,3,2
445,270,3,2
445,271,3,2
445,272,3,2
445,273,3,2
445,274,3,2
445,275,3,2
445,276,3,2
445,277,3,2
445,278,3,2
445,279,3,2
445,280,3,2
445,281,3,2
445,282,3,2
445,283,3,2
445,284,3,2
445,285,3,2
445,286,3,2
445,287,3,2
445,288,3,2
445,289,3,2
445,290,3,2
445,291,3,2
445,292,3,2
445,293,3,2
445,294,3,2
445,295,3,2
445,296,3,2
445,297,3,2
445,298,3,2
445,299,3,2
445,300,3,2
445,301,3,2
445,302,3,2
445,303,3,2
445,304,3,2
445,305,3,2
445,306,3,2
445,307,3,2
445,308,3,2
445,309,3,2
445,310,3,2
445,311,3,2
445,312,3,2
445,313,3,2
445,314,3,2
445,315,3,2
445,316,3,2
445,317,3,2
445,318,3,2
445,319,3,2
445,320,3,2
445,321,3,2
445,322,3,2
445,323,3,2
445,324,3,2
445,325,3,2
445,326,3,2
445,327,3,2
445,328,3,2
445,329,3,2
445,330,3,2
445,331,3,2
445,332,3,2
445,333,3,2
445,334,3,2
445,335,3,2
445,336,3,2
445,337,3,2
445,338,3,2
445,339,3,2
445,340,3,2
445,341,3,2
445,342,3,2
445,343,3,2
445,344,3,2
445,345,3,2
445,346,3,2
445,347,3,2
445,348,3,2
445,349,3,2
445,350,3,2
445,351,3,2
445,352,3,2
445,353,3,2
445,354,3,2
445,355,3,2
445,356,3,2
445,357,3,2
445,358,3,2
445,359,3,2
445,360,3,2
445,361,3,2
445,362,3,2
445,363,3,2
445,364,3,2
445,365,3,2
445,366,3,2
445,367,3,2
445,368,3,2
445,369,3,2
445,370,3,2
445,371,3,2
445,372,3,2
445,373,3,2
445,374,3,2
445,375,3,2
445,376,3,2
445,377,3,2
445,378,3,2
445,379,3,2
445,380,3,2
445,381,3,2
445,382,3,2
445,383,3,2
445,384,3,2
445,385,3,2
445,386,3,2
445,387,3,2
445,388,3,2
445,389,3,2
445,390,3,2
445,391,3,2
445,392,3,2
445,393,3,2
445,394,3,2
445,395,3,2
445,396,3,2
445,397,3,2
445,398,3,2
445,399,3,2
445,400,3,2
445,401,3,2
445,402,3,2
445,403,3,2
445,404,3,3
445,405,3,3
445,406,3,3
445,407,3,3
445,408,3,3
445,409,3,3
445,410,3,3
445,411,3,3
445,412,3,3
445,413,3,3
445,414,3,3
445,415,3,3
445,416,3,3
445,417,3,3
445,418,3,3
445,419,3,3
445,420,3,3
445,421,3,3
445,422,3,3
445,423,3,3
445,424,3,3
445,425,3,3
445,426,3,3
445,427,3,3
445,428,3,3
445,429,3,3
445,430,3,3
445,431,3,3
445,432,3,3
445,433,3,3
445,434,3,3
445,435,3,3
445,436,3,3
445,437,3,3
445,438,3,3
445,439,3,3
445,440,3,2
445,441,3,2
445,442,3,3
445,443,3,3
445,444,3,3
445,445,3,3
445,446,3,3
445,447,3,3
445,448,3,3
445,449,3,3
445,450,3,3
445,451,3,3
445,452,3,3
445,453,3,3
445,454,3,3
445,455,3,3
445,456,3,3
445,457,3,3
445,458,3,3
445,459,3,3
445,460,3,3
445,461,3,3
445,462,3,3
445,463,3,3
445,464,3,3
445,465,3,3
445,466,3,3
445,467,3,3
445,468,3,3
445,469,3,3
445,470,3,3
445,471,3,3
445,472,3,3
445,473,3,3
445,474,3,3
445,475,3,2
445,476,3,2
445,477,3,2
445,478,3,2
445,479,3,2
445,480,3,2
445,481,3,2
445,482,3,2
445,483,3,2
445,484,3,2
445,485,3,2
445,486,3,2
445,487,3,2
445,488,3,2
445,489,3,2
445,490,3,2
445,491,3,2
445,492,3,2
445,493,3,2
445,494,3,2
445,495,3,2
445,496,3,2
445,497,3,2
445,498,3,2
445,499,3,2
445,500,3,2
445,501,3,2
445,502,3,2
445,503,3,2
445,504,3,2
445,505,3,2
445,506,3,2
445,507,3,2
445,508,3,2
445,509,3,2
445,510,3,2
445,511,3,2
445,512,3,2
445,513,3,2
445,514,3,2
445,515,3,2
445,516,3,2
445,517,3,2
445,518,3,2
445,519,3,2
445,520,3,2
445,521,3,2
445,522,3,2
445,523,3,2
445,524,3,2
445,525,3,2
445,526,3,2
445,527,3,2
445,528,3,2
445,529,3,2
445,530,3,2
445,531,3,2
445,532,3,2
445,533,3,2
445,534,3,2
445,535,3,2
445,536,3,2
445,537,3,2
445,538,3,2
445,539,3,2
445,540,3,2
445,541,3,2
445,542,3,2
445,543,3,2
445,544,3,2
445,545,3,2
445,546,3,2
445,547,3,2
445,548,3,2
445,549,3,2
445,550,3,2
445,551,3,2
445,552,3,2
445,553,3,2
445,554,3,2
445,555,3,2
445,556,3,2
445,557,3,2
445,558,3,2
445,559,3,2
445,560,3,2
445,561,3,2
445,562,3,2
445,563,3,2
445,564,3,2
445,565,3,2
445,566,3,2
445,567,3,2
445,568,3,2
445,569,3,2
445,570,3,2
445,571,3,2
445,572,3,2
445,573,3,2
445,574,3,2
445,575,3,2
445,576,3,2
445,577,3,2
445,578,3,2
445,579,3,2
445,580,3,2
445,581,3,2
445,582,3,2
445,583,3,2
445,584,3,2
445,585,3,2
445,586,3,2
445,587,3,2
445,588,3,2
445,589,3,2
445,590,3,2
445,591,3,2
445,592,3,2
445,593,3,2
445,594,3,2
445,595,3,2
445,596,3,2
445,597,3,2
445,598,3,2
445,599,3,2
445,600,3,2
445,601,3,2
445,602,3,2
445,603,3,2
445,604,3,2
445,605,3,2
445,606,3,2
445,607,3,2
445,608,3,2
445,609,3,2
445,610,3,2
445,611,3,2
445,612,3,2
445,613,3,2
445,614,3,2
445,615,3,2
445,616,3,2
445,617,3,2
445,618,3,2
445,619,3,2
445,620,3,2
445,621,3,2
445,622,3,2
445,623,3,2
445,624,3,2
445,625,3,2
445,626,3,2
445,627,3,2
445,628,3,2
445,629,3,2
445,630,3,2
445,631,3,2
445,632,3,2
445,633,3,2
445,634,3,2
445,635,3,2
445,636,3,2
445,637,3,2
445,638,3,2
445,639,3,2
445,640,3,2
445,641,3,2
445,642,3,2
445,643,3,2
445,644,3,2
445,645,3,2
445,646,3,2
445,647,3,2
445,648,3,2
445,649,3,2
445,650,3,2
445,651,3,2
445,652,3,2
445,653,3,2
445,654,3,2
445,655,3,2
445,656,3,2
445,657,3,2
445,658,3,2
445,659,3,2
445,660,3,2
445,661,3,2
445,662,3,2
445,663,3,2
445,664,3,2
445,665,3,2
445,666,3,2
445,667,3,2
445,668,3,2
445,669,3,2
445,670,3,2
445,671,3,2
446,68,3,2
446,69,3,2
446,70,3,2
446,71,3,2
446,72,3,2
446,73,3,2
446,74,3,2
446,75,3,2
446,76,3,2
446,77,3,2
446,78,3,2
446,79,3,2
446,80,3,2
446,81,3,2
446,82,3,2
446,83,3,2
446,84,3,2
446,85,3,2
446,86,3,2
446,87,3,2
446,88,3,2
446,89,3,2
446,90,3,2
446,91,3,2
446,92,3,2
446,93,3,2
446,94,3,2
446,95,3,2
446,96,3,2
446,97,3,2
446,98,3,2
446,99,3,2
446,100,3,2
446,101,3,2
446,102,3,2
446,103,3,2
446,104,3,2
446,105,3,2
446,106,3,2
446,107,3,2
446,108,3,2
446,109,3,2
446,110,3,2
446,111,3,2
446,112,3,2
446,113,3,2
446,114,3,2
446,115,3,2
446,116,3,2
446,117,3,2
446,118,3,2
446,119,3,2
446,120,3,2
446,121,3,2
446,122,3,2
446,123,3,2
446,124,3,2
446,125,3,2
446,126,3,2
446,127,3,2
446,128,3,2
446,129,3,2
446,130,3,2
446,131,3,2
446,132,3,2
446,133,3,2
446,134,3,2
446,135,3,2
