50,543,3,2
446,136,3,2
446,137,3,2
446,138,3,2
446,139,3,2
446,140,3,2
446,141,3,2
446,142,3,2
446,143,3,2
446,144,3,2
446,145,3,2
446,146,3,2
446,147,3,2
446,148,3,2
446,149,3,2
446,150,3,2
446,151,3,2
446,152,3,2
446,153,3,2
446,154,3,2
446,155,3,2
446,156,3,2
446,157,3,2
446,158,3,2
446,159,3,2
446,160,3,2
446,161,3,2
446,162,3,2
446,163,3,2
446,164,3,2
446,165,3,2
446,166,3,2
446,167,3,2
446,168,3,2
446,169,3,2
446,170,3,2
446,171,3,2
446,172,3,2
446,173,3,2
446,174,3,2
446,175,3,2
446,176,3,2
446,177,3,2
446,178,3,2
446,179,3,2
446,180,3,2
446,181,3,2
446,182,3,2
446,183,3,2
446,184,3,2
446,185,3,2
446,186,3,2
446,187,3,2
446,188,3,2
446,189,3,2
446,190,3,2
446,191,3,2
446,192,3,2
446,193,3,2
446,194,3,2
446,195,3,2
446,196,3,2
446,197,3,2
446,198,3,2
446,199,3,2
446,200,3,2
446,201,3,2
446,202,3,2
446,203,3,2
446,204,3,2
446,205,3,2
446,206,3,2
446,207,3,2
446,208,3,2
446,209,3,2
446,210,3,2
446,211,3,2
446,212,3,2
446,213,3,2
446,214,3,2
446,215,3,2
446,216,3,2
446,217,3,2
446,218,3,2
446,219,3,2
446,220,3,2
446,221,3,2
446,222,3,2
446,223,3,2
446,224,3,2
446,225,3,2
446,226,3,2
446,227,3,2
446,228,3,2
446,229,3,2
446,230,3,2
446,231,3,2
446,232,3,2
446,233,3,2
446,234,3,2
446,235,3,2
446,236,3,2
446,237,3,2
446,238,3,2
446,239,3,2
446,240,3,2
446,241,3,2
446,242,3,2
446,243,3,2
446,244,3,2
446,245,3,2
446,246,3,2
446,247,3,2
446,248,3,2
446,249,3,2
446,250,3,2
446,251,3,2
446,252,3,2
446,253,3,2
446,254,3,2
446,255,3,2
446,256,3,2
446,257,3,2
446,258,3,2
446,259,3,2
446,260,3,2
446,261,3,2
446,262,3,2
446,263,3,2
446,264,3,2
446,265,3,2
446,266,3,2
446,267,3,2
446,268,3,2
446,269,3,2
446,270,3,2
446,271,3,2
446,272,3,2
446,273,3,2
446,274,3,2
446,275,3,2
446,276,3,2
446,277,3,2
446,278,3,2
446,279,3,2
446,280,3,2
446,281,3,2
446,282,3,2
446,283,3,2
446,284,3,2
446,285,3,2
446,286,3,2
446,287,3,2
446,288,3,2
446,289,3,2
446,290,3,2
446,291,3,2
446,292,3,2
446,293,3,2
446,294,3,2
446,295,3,2
446,296,3,2
446,297,3,2
446,298,3,2
446,299,3,2
446,300,3,2
446,301,3,2
446,302,3,2
446,303,3,2
446,304,3,2
446,305,3,2
446,306,3,2
446,307,3,2
446,308,3,2
446,309,3,2
446,310,3,2
446,311,3,2
446,312,3,2
446,313,3,2
446,314,3,2
446,315,3,2
446,316,3,2
446,317,3,2
446,318,3,2
446,319,3,2
446,320,3,2
446,321,3,2
446,322,3,2
446,323,3,2
446,324,3,2
446,325,3,2
446,326,3,2
446,327,3,2
446,328,3,2
446,329,3,2
446,330,3,2
446,331,3,2
446,332,3,2
446,333,3,2
446,334,3,2
446,335,3,2
446,336,3,2
446,337,3,2
446,338,3,2
446,339,3,2
446,340,3,2
446,341,3,2
446,342,3,2
446,343,3,2
446,344,3,2
446,345,3,2
446,346,3,2
446,347,3,2
446,348,3,2
446,349,3,2
446,350,3,2
446,351,3,2
446,352,3,2
446,353,3,2
446,354,3,2
446,355,3,2
446,356,3,2
446,357,3,2
446,358,3,2
446,359,3,2
446,360,3,2
446,361,3,2
446,362,3,2
446,363,3,2
446,364,3,2
446,365,3,2
446,366,3,2
446,367,3,2
446,368,3,2
446,369,3,2
446,370,3,2
446,371,3,2
446,372,3,2
446,373,3,2
446,374,3,2
446,375,3,2
446,376,3,2
446,377,3,2
446,378,3,2
446,379,3,2
446,380,3,2
446,381,3,2
446,382,3,2
446,383,3,2
446,384,3,2
446,385,3,2
446,386,3,2
446,387,3,2
446,388,3,2
446,389,3,2
446,390,3,2
446,391,3,2
446,392,3,2
446,393,3,2
446,394,3,2
446,395,3,2
446,396,3,2
446,397,3,2
446,398,3,2
446,399,3,2
446,400,3,2
446,401,3,2
446,402,3,2
446,403,3,2
446,404,3,2
446,405,3,3
446,406,3,3
446,407,3,3
446,408,3,3
446,409,3,3
446,410,3,3
446,411,3,3
446,412,3,3
446,413,3,3
446,414,3,3
446,415,3,3
446,416,3,3
446,417,3,3
446,418,3,3
446,419,3,3
446,420,3,3
446,421,3,3
446,422,3,3
446,423,3,3
446,424,3,3
446,425,3,3
446,426,3,3
446,427,3,3
446,428,3,3
446,429,3,3
446,430,3,3
446,431,3,3
446,432,3,3
446,433,3,3
446,434,3,2
446,435,3,3
446,436,3,3
446,437,3,3
446,438,3,3
446,439,3,2
446,440,3,2
446,441,3,2
446,442,3,2
446,443,3,3
446,444,3,3
446,445,3,3
446,446,3,3
446,447,3,3
446,448,3,3
446,449,3,3
446,450,3,3
446,451,3,3
446,452,3,3
446,453,3,3
446,454,3,3
446,455,3,3
446,456,3,3
446,457,3,3
446,458,3,3
446,459,3,3
446,460,3,3
446,461,3,3
446,462,3,3
446,463,3,3
446,464,3,3
446,465,3,3
446,466,3,3
446,467,3,3
446,468,3,3
446,469,3,3
446,470,3,3
446,471,3,3
446,472,3,3
446,473,3,3
446,474,3,3
446,475,3,2
446,476,3,2
446,477,3,2
446,478,3,2
446,479,3,2
446,480,3,2
446,481,3,2
446,482,3,2
446,483,3,2
446,484,3,2
446,485,3,2
446,486,3,2
446,487,3,2
446,488,3,2
446,489,3,2
446,490,3,2
446,491,3,2
446,492,3,2
446,493,3,2
446,494,3,2
446,495,3,2
446,496,3,2
446,497,3,2
446,498,3,2
446,499,3,2
446,500,3,2
446,501,3,2
446,502,3,2
446,503,3,2
446,504,3,2
446,505,3,2
446,506,3,2
446,507,3,2
446,508,3,2
446,509,3,2
446,510,3,2
446,511,3,2
446,512,3,2
446,513,3,2
446,514,3,2
446,515,3,2
446,516,3,2
446,517,3,2
446,518,3,2
446,519,3,2
446,520,3,2
446,521,3,2
446,522,3,2
446,523,3,2
446,524,3,2
446,525,3,2
446,526,3,2
446,527,3,2
446,528,3,2
446,529,3,2
446,530,3,2
446,531,3,2
446,532,3,2
446,533,3,2
446,534,3,2
446,535,3,2
446,536,3,2
446,537,3,2
446,538,3,2
446,539,3,2
446,540,3,2
446,541,3,2
446,542,3,2
446,543,3,2
446,544,3,2
446,545,3,2
446,546,3,2
446,547,3,2
446,548,3,2
446,549,3,2
446,550,3,2
446,551,3,2
446,552,3,2
446,553,3,2
446,554,3,2
446,555,3,2
446,556,3,2
446,557,3,2
446,558,3,2
446,559,3,2
446,560,3,2
446,561,3,2
446,562,3,2
446,563,3,2
446,564,3,2
446,565,3,2
446,566,3,2
446,567,3,2
446,568,3,2
446,569,3,2
446,570,3,2
446,571,3,2
446,572,3,2
446,573,3,2
446,574,3,2
446,575,3,2
446,576,3,2
446,577,3,2
446,578,3,2
446,579,3,2
446,580,3,2
446,581,3,2
446,582,3,2
446,583,3,2
446,584,3,2
446,585,3,2
446,586,3,2
446,587,3,2
446,588,3,2
446,589,3,2
446,590,3,2
446,591,3,2
446,592,3,2
446,593,3,2
446,594,3,2
446,595,3,2
446,596,3,2
446,597,3,2
446,598,3,2
446,599,3,2
446,600,3,2
446,601,3,2
446,602,3,2
446,603,3,2
446,604,3,2
446,605,3,2
446,606,3,2
446,607,3,2
446,608,3,2
446,609,3,2
446,610,3,2
446,611,3,2
446,612,3,2
446,613,3,2
446,614,3,2
446,615,3,2
446,616,3,2
446,617,3,2
446,618,3,2
446,619,3,2
446,620,3,2
446,621,3,2
446,622,3,2
446,623,3,2
446,624,3,2
446,625,3,2
446,626,3,2
446,627,3,2
446,628,3,2
446,629,3,2
446,630,3,2
446,631,3,2
446,632,3,2
446,633,3,2
446,634,3,2
446,635,3,2
446,636,3,2
446,637,3,2
446,638,3,2
446,639,3,2
446,640,3,2
446,641,3,2
446,642,3,2
446,643,3,2
446,644,3,2
446,645,3,2
446,646,3,2
446,647,3,2
446,648,3,2
446,649,3,2
446,650,3,2
446,651,3,2
446,652,3,2
446,653,3,2
446,654,3,2
446,655,3,2
446,656,3,2
446,657,3,2
446,658,3,2
446,659,3,2
446,660,3,2
446,661,3,2
446,662,3,2
446,663,3,2
446,664,3,2
446,665,3,2
446,666,3,2
446,667,3,2
446,668,3,2
446,669,3,2
446,670,3,2
447,68,3,2
447,69,3,2
447,70,3,2
447,71,3,2
447,72,3,2
447,73,3,2
447,74,3,2
447,75,3,2
447,76,3,2
447,77,3,2
447,78,3,2
447,79,3,2
447,80,3,2
447,81,3,2
447,82,3,2
447,83,3,2
447,84,3,2
447,85,3,2
447,86,3,2
447,87,3,2
447,88,3,2
447,89,3,2
447,90,3,2
447,91,3,2
447,92,3,2
447,93,3,2
447,94,3,2
447,95,3,2
447,96,3,2
447,97,3,2
447,98,3,2
447,99,3,2
447,100,3,2
447,101,3,2
447,102,3,2
447,103,3,2
447,104,3,2
447,105,3,2
447,106,3,2
447,107,3,2
447,108,3,2
447,109,3,2
447,110,3,2
447,111,3,2
447,112,3,2
447,113,3,2
447,114,3,2
447,115,3,2
447,116,3,2
447,117,3,2
447,118,3,2
447,119,3,2
447,120,3,2
447,121,3,2
447,122,3,2
447,123,3,2
447,124,3,2
447,125,3,2
447,126,3,2
447,127,3,2
447,128,3,2
447,129,3,2
447,130,3,2
447,131,3,2
447,132,3,2
447,133,3,2
447,134,3,2
447,135,3,2
447,136,3,2
447,137,3,2
447,138,3,2
447,139,3,2
447,140,3,2
447,141,3,2
447,142,3,2
447,143,3,2
447,144,3,2
447,145,3,2
447,146,3,2
447,147,3,2
447,148,3,2
447,149,3,2
447,150,3,2
447,151,3,2
447,152,3,2
447,153,3,2
447,154,3,2
447,155,3,2
447,156,3,2
447,157,3,2
447,158,3,2
447,159,3,2
447,160,3,2
447,161,3,2
447,162,3,2
447,163,3,2
447,164,3,2
447,165,3,2
447,166,3,2
447,167,3,2
447,168,3,2
447,169,3,2
447,170,3,2
447,171,3,2
447,172,3,2
447,173,3,2
447,174,3,2
447,175,3,2
447,176,3,2
447,177,3,2
447,178,3,2
447,179,3,2
447,180,3,2
447,181,3,2
447,182,3,2
447,183,3,2
447,184,3,2
447,185,3,2
447,186,3,2
447,187,3,2
447,188,3,2
447,189,3,2
447,190,3,2
447,191,3,2
447,192,3,2
447,193,3,2
447,194,3,2
447,195,3,2
447,196,3,2
447,197,3,2
447,198,3,2
447,199,3,2
447,200,3,2
447,201,3,2
447,202,3,2
447,203,3,2
447,204,3,2
447,205,3,2
447,206,3,2
447,207,3,2
447,208,3,2
447,209,3,2
447,210,3,2
447,211,3,2
447,212,3,2
447,213,3,2
447,214,3,2
447,215,3,2
447,216,3,2
447,217,3,2
447,218,3,2
447,219,3,2
447,220,3,2
447,221,3,2
447,222,3,2
447,223,3,2
447,224,3,2
447,225,3,2
447,226,3,2
447,227,3,2
447,228,3,2
447,229,3,2
447,230,3,2
447,231,3,2
447,232,3,2
447,233,3,2
447,234,3,2
447,235,3,2
447,236,3,2
447,237,3,2
447,238,3,2
447,239,3,2
447,240,3,2
447,241,3,2
447,242,3,2
447,243,3,2
447,244,3,2
447,245,3,2
447,246,3,2
447,247,3,2
447,248,3,2
447,249,3,2
447,250,3,2
447,251,3,2
447,252,3,2
447,253,3,2
447,254,3,2
447,255,3,2
447,256,3,2
447,257,3,2
447,258,3,2
447,259,3,2
447,260,3,2
447,261,3,2
447,262,3,2
447,263,3,2
447,264,3,2
447,265,3,2
447,266,3,2
447,267,3,2
447,268,3,2
447,269,3,2
447,270,3,2
447,271,3,2
447,272,3,2
447,273,3,2
447,274,3,2
447,275,3,2
447,276,3,2
447,277,3,2
447,278,3,2
447,279,3,2
447,280,3,2
447,281,3,2
447,282,3,2
447,283,3,2
447,284,3,2
447,285,3,2
447,286,3,2
447,287,3,2
447,288,3,2
447,289,3,2
447,290,3,2
447,291,3,2
447,292,3,2
447,293,3,2
447,294,3,2
447,295,3,2
447,296,3,2
447,297,3,2
447,298,3,2
447,299,3,2
447,300,3,2
447,301,3,2
447,302,3,2
447,303,3,2
447,304,3,2
447,305,3,2
447,306,3,2
447,307,3,2
447,308,3,2
447,309,3,2
447,310,3,2
447,311,3,2
447,312,3,2
447,313,3,2
447,314,3,2
447,315,3,2
447,316,3,2
447,317,3,2
447,318,3,2
447,319,3,2
447,320,3,2
447,321,3,2
447,322,3,2
447,323,3,2
447,324,3,2
447,325,3,2
447,326,3,2
447,327,3,2
447,328,3,2
447,329,3,2
447,330,3,2
447,331,3,2
447,332,3,2
447,333,3,2
447,334,3,2
447,335,3,2
447,336,3,2
447,337,3,2
447,338,3,2
447,339,3,2
447,340,3,2
447,341,3,2
447,342,3,2
447,343,3,2
447,344,3,2
447,345,3,2
447,346,3,2
447,347,3,2
447,348,3,2
447,349,3,2
447,350,3,2
447,351,3,2
447,352,3,2
447,353,3,2
447,354,3,2
447,355,3,2
447,356,3,2
447,357,3,2
447,358,3,2
447,359,3,2
447,360,3,2
447,361,3,2
447,362,3,2
447,363,3,2
447,364,3,2
447,365,3,2
447,366,3,2
447,367,3,2
447,368,3,2
447,369,3,2
447,370,3,2
447,371,3,2
447,372,3,2
447,373,3,2
447,374,3,2
447,375,3,2
447,376,3,2
447,377,3,2
447,378,3,2
447,379,3,2
447,380,3,2
447,381,3,2
447,382,3,2
447,383,3,2
447,384,3,2
447,385,3,2
447,386,3,2
447,387,3,2
447,388,3,2
447,389,3,2
447,390,3,2
447,391,3,2
447,392,3,2
447,393,3,2
447,394,3,2
447,395,3,2
447,396,3,2
447,397,3,2
447,398,3,2
447,399,3,2
447,400,3,2
447,401,3,2
447,402,3,2
447,403,3,2
447,404,3,2
447,405,3,3
447,406,3,3
447,407,3,3
447,408,3,3
447,409,3,3
447,410,3,3
447,411,3,3
447,412,3,3
447,413,3,3
447,414,3,3
447,415,3,3
447,416,3,3
447,417,3,3
447,418,3,3
447,419,3,3
447,420,3,3
447,421,3,3
447,422,3,3
447,423,3,3
447,424,3,3
447,425,3,3
447,426,3,3
447,427,3,3
447,428,3,3
447,429,3,3
447,430,3,3
447,431,3,3
447,432,3,3
447,433,3,2
447,434,3,2
447,435,3,2
447,436,3,2
447,437,3,2
447,438,3,2
447,439,3,2
447,440,3,2
447,441,3,2
447,442,3,2
447,443,3,3
447,444,3,3
447,445,3,3
447,446,3,3
447,447,3,3
447,448,3,3
447,449,3,3
447,450,3,3
447,451,3,3
447,452,3,3
447,453,3,3
447,454,3,3
447,455,3,3
447,456,3,3
447,457,3,3
447,458,3,3
447,459,3,3
447,460,3,3
447,461,3,3
447,462,3,3
447,463,3,3
447,464,3,3
447,465,3,3
447,466,3,3
447,467,3,3
447,468,3,3
447,469,3,3
447,470,3,3
447,471,3,3
447,472,3,3
447,473,3,3
447,474,3,3
447,475,3,3
447,476,3,2
447,477,3,2
447,478,3,2
447,479,3,2
447,480,3,2
447,481,3,2
447,482,3,2
447,483,3,2
447,484,3,2
447,485,3,2
447,486,3,2
447,487,3,2
447,488,3,2
447,489,3,2
447,490,3,2
447,491,3,2
447,492,3,2
447,493,3,2
447,494,3,2
447,495,3,2
447,496,3,2
447,497,3,2
447,498,3,2
447,499,3,2
447,500,3,2
447,501,3,2
447,502,3,2
447,503,3,2
447,504,3,2
447,505,3,2
447,506,3,2
447,507,3,2
447,508,3,2
447,509,3,2
447,510,3,2
447,511,3,2
447,512,3,2
447,513,3,2
447,514,3,2
447,515,3,2
447,516,3,2
447,517,3,2
447,518,3,2
447,519,3,2
447,520,3,2
447,521,3,2
447,522,3,2
447,523,3,2
447,524,3,2
447,525,3,2
447,526,3,2
447,527,3,2
447,528,3,2
447,529,3,2
447,530,3,2
447,531,3,2
447,532,3,2
447,533,3,2
447,534,3,2
447,535,3,2
447,536,3,2
447,537,3,2
447,538,3,2
447,539,3,2
447,540,3,2
447,541,3,2
447,542,3,2
447,543,3,2
447,544,3,2
447,545,3,2
447,546,3,2
447,547,3,2
447,548,3,2
447,549,3,2
447,550,3,2
447,551,3,2
447,552,3,2
447,553,3,2
447,554,3,2
447,555,3,2
447,556,3,2
447,557,3,2
447,558,3,2
447,559,3,2
447,560,3,2
447,561,3,2
447,562,3,2
447,563,3,2
447,564,3,2
447,565,3,2
447,566,3,2
447,567,3,2
447,568,3,2
447,569,3,2
447,570,3,2
447,571,3,2
447,572,3,2
447,573,3,2
447,574,3,2
447,575,3,2
447,576,3,2
447,577,3,2
447,578,3,2
447,579,3,2
447,580,3,2
447,581,3,2
447,582,3,2
447,583,3,2
447,584,3,2
447,585,3,2
447,586,3,2
447,587,3,2
447,588,3,2
447,589,3,2
447,590,3,2
447,591,3,2
447,592,3,2
447,593,3,2
447,594,3,2
447,595,3,2
447,596,3,2
447,597,3,2
447,598,3,2
447,599,3,2
447,600,3,2
447,601,3,2
447,602,3,2
447,603,3,2
447,604,3,2
447,605,3,2
447,606,3,2
447,607,3,2
447,608,3,2
447,609,3,2
447,610,3,2
447,611,3,2
447,612,3,2
447,613,3,2
447,614,3,2
447,615,3,2
447,616,3,2
447,617,3,2
447,618,3,2
447,619,3,2
447,620,3,2
447,621,3,2
447,622,3,2
447,623,3,2
447,624,3,2
447,625,3,2
447,626,3,2
447,627,3,2
447,628,3,2
447,629,3,2
447,630,3,2
447,631,3,2
447,632,3,2
447,633,3,2
447,634,3,2
447,635,3,2
447,636,3,2
447,637,3,2
447,638,3,2
447,639,3,2
447,640,3,2
447,641,3,2
447,642,3,2
447,643,3,2
447,644,3,2
447,645,3,2
447,646,3,2
447,647,3,2
447,648,3,2
447,649,3,2
447,650,3,2
447,651,3,2
447,652,3,2
447,653,3,2
447,654,3,2
447,655,3,2
447,656,3,2
447,657,3,2
447,658,3,2
447,659,3,2
447,660,3,2
447,661,3,2
447,662,3,2
447,663,3,2
447,664,3,2
447,665,3,2
447,666,3,2
447,667,3,2
447,668,3,2
447,669,3,2
448,68,3,2
448,69,3,2
448,70,3,2
448,71,3,2
448,72,3,2
448,73,3,2
448,74,3,2
448,75,3,2
448,76,3,2
448,77,3,2
448,78,3,2
448,79,3,2
448,80,3,2
448,81,3,2
448,82,3,2
448,83,3,2
448,84,3,2
448,85,3,2
448,86,3,2
448,87,3,2
448,88,3,2
448,89,3,2
448,90,3,2
448,91,3,2
448,92,3,2
448,93,3,2
448,94,3,2
448,95,3,2
448,96,3,2
448,97,3,2
448,98,3,2
448,99,3,2
448,100,3,2
448,101,3,2
448,102,3,2
448,103,3,2
448,104,3,2
448,105,3,2
448,106,3,2
448,107,3,2
448,108,3,2
448,109,3,2
448,110,3,2
448,111,3,2
448,112,3,2
448,113,3,2
448,114,3,2
448,115,3,2
448,116,3,2
448,117,3,2
448,118,3,2
448,119,3,2
448,120,3,2
448,121,3,2
448,122,3,2
448,123,3,2
448,124,3,2
448,125,3,2
448,126,3,2
448,127,3,2
448,128,3,2
448,129,3,2
448,130,3,2
448,131,3,2
448,132,3,2
448,133,3,2
448,134,3,2
448,135,3,2
448,136,3,2
448,137,3,2
448,138,3,2
448,139,3,2
448,140,3,2
448,141,3,2
448,142,3,2
448,143,3,2
448,144,3,2
448,145,3,2
448,146,3,2
448,147,3,2
448,148,3,2
448,149,3,2
448,150,3,2
448,151,3,2
448,152,3,2
448,153,3,2
448,154,3,2
448,155,3,2
448,156,3,2
448,157,3,2
448,158,3,2
448,159,3,2
448,160,3,2
448,161,3,2
448,162,3,2
448,163,3,2
448,164,3,2
448,165,3,2
448,166,3,2
448,167,3,2
448,168,3,2
448,169,3,2
448,170,3,2
448,171,3,2
448,172,3,2
448,173,3,2
448,174,3,2
448,175,3,2
448,176,3,2
448,177,3,2
448,178,3,2
448,179,3,2
448,180,3,2
448,181,3,2
448,182,3,2
448,183,3,2
448,184,3,2
448,185,3,2
448,186,3,2
448,187,3,2
448,188,3,2
448,189,3,2
448,190,3,2
448,191,3,2
448,192,3,2
448,193,3,2
448,194,3,2
448,195,3,2
448,196,3,2
448,197,3,2
448,198,3,2
448,199,3,2
448,200,3,2
448,201,3,2
448,202,3,2
448,203,3,2
448,204,3,2
448,205,3,2
448,206,3,2
448,207,3,2
448,208,3,2
448,209,3,2
448,210,3,2
448,211,3,2
448,212,3,2
448,213,3,2
448,214,3,2
448,215,3,2
448,216,3,2
448,217,3,2
448,218,3,2
448,219,3,2
448,220,3,2
448,221,3,2
448,222,3,2
448,223,3,2
448,224,3,2
448,225,3,2
448,226,3,2
448,227,3,2
448,228,3,2
448,229,3,2
448,230,3,2
448,231,3,2
448,232,3,2
448,233,3,2
448,234,3,2
448,235,3,2
448,236,3,2
448,237,3,2
448,238,3,2
448,239,3,2
448,240,3,2
448,241,3,2
448,242,3,2
448,243,3,2
448,244,3,2
448,245,3,2
448,246,3,2
448,247,3,2
448,248,3,2
448,249,3,2
448,250,3,2
448,251,3,2
448,252,3,2
448,253,3,2
448,254,3,2
448,255,3,2
448,256,3,2
448,257,3,2
448,258,3,2
448,259,3,2
448,260,3,2
448,261,3,2
448,262,3,2
448,263,3,2
448,264,3,2
448,265,3,2
448,266,3,2
448,267,3,2
448,268,3,2
448,269,3,2
448,270,3,2
448,271,3,2
448,272,3,2
448,273,3,2
448,274,3,2
448,275,3,2
448,276,3,2
448,277,3,2
448,278,3,2
448,279,3,2
448,280,3,2
448,281,3,2
448,282,3,2
448,283,3,2
448,284,3,2
448,285,3,2
448,286,3,2
448,287,3,2
448,288,3,2
448,289,3,2
448,290,3,2
448,291,3,2
448,292,3,2
448,293,3,2
448,294,3,2
448,295,3,2
448,296,3,2
448,297,3,2
448,298,3,2
448,299,3,2
448,300,3,2
448,301,3,2
448,302,3,2
448,303,3,2
448,304,3,2
448,305,3,2
448,306,3,2
448,307,3,2
448,308,3,2
448,309,3,2
448,310,3,2
448,311,3,2
448,312,3,2
448,313,3,2
448,314,3,2
448,315,3,2
448,316,3,2
448,317,3,2
448,318,3,2
448,319,3,2
448,320,3,2
448,321,3,2
448,322,3,2
448,323,3,2
448,324,3,2
448,325,3,2
448,326,3,2
448,327,3,2
448,328,3,2
448,329,3,2
448,330,3,2
448,331,3,2
448,332,3,2
448,333,3,2
448,334,3,2
448,335,3,2
448,336,3,2
448,337,3,2
448,338,3,2
448,339,3,2
448,340,3,2
448,341,3,2
448,342,3,2
448,343,3,2
448,344,3,2
448,345,3,2
448,346,3,2
448,347,3,2
448,348,3,2
448,349,3,2
448,350,3,2
448,351,3,2
448,352,3,2
448,353,3,2
448,354,3,2
448,355,3,2
448,356,3,2
448,357,3,2
448,358,3,2
448,359,3,2
448,360,3,2
448,361,3,2
448,362,3,2
448,363,3,2
448,364,3,2
448,365,3,2
448,366,3,2
448,367,3,2
448,368,3,2
448,369,3,2
448,370,3,2
448,371,3,2
448,372,3,2
448,373,3,2
448,374,3,2
448,375,3,2
448,376,3,2
448,377,3,2
448,378,3,2
448,379,3,2
448,380,3,2
448,381,3,2
448,382,3,2
448,383,3,2
448,384,3,2
448,385,3,2
448,386,3,2
448,387,3,2
448,388,3,2
448,389,3,2
448,390,3,2
448,391,3,2
448,392,3,2
448,393,3,2
448,394,3,2
448,395,3,2
448,396,3,2
448,397,3,2
448,398,3,2
448,399,3,2
448,400,3,2
448,401,3,2
448,402,3,2
448,403,3,2
448,404,3,2
448,405,3,2
448,406,3,3
448,407,3,3
448,408,3,3
448,409,3,3
448,410,3,3
448,411,3,3
448,412,3,3
448,413,3,3
448,414,3,3
448,415,3,3
448,416,3,3
448,417,3,3
448,418,3,3
448,419,3,3
448,420,3,3
448,421,3,3
448,422,3,3
448,423,3,3
448,424,3,3
448,425,3,3
448,426,3,3
448,427,3,3
448,428,3,3
448,429,3,3
448,430,3,3
448,431,3,3
448,432,3,3
448,433,3,2
448,434,3,2
448,435,3,2
448,436,3,2
448,437,3,2
448,438,3,2
448,439,3,2
448,440,3,2
448,441,3,2
448,442,3,2
448,443,3,3
448,444,3,3
448,445,3,3
448,446,3,3
448,447,3,3
448,448,3,3
448,449,3,3
448,450,3,3
448,451,3,3
448,452,3,3
448,453,3,3
448,454,3,3
448,455,3,3
448,456,3,3
448,457,3,3
448,458,3,3
448,459,3,3
448,460,3,3
448,461,3,3
448,462,3,3
448,463,3,3
448,464,3,3
448,465,3,3
448,466,3,3
448,467,3,3
448,468,3,3
448,469,3,3
448,470,3,3
448,471,3,3
448,472,3,3
448,473,3,3
448,474,3,3
448,475,3,3
448,476,3,2
448,477,3,2
448,478,3,2
448,479,3,2
448,480,3,2
448,481,3,2
448,482,3,2
448,483,3,2
448,484,3,2
448,485,3,2
448,486,3,2
448,487,3,2
448,488,3,2
448,489,3,2
448,490,3,2
448,491,3,2
448,492,3,2
448,493,3,2
448,494,3,2
448,495,3,2
448,496,3,2
448,497,3,2
448,498,3,2
448,499,3,2
448,500,3,2
448,501,3,2
448,502,3,2
448,503,3,2
448,504,3,2
448,505,3,2
448,506,3,2
448,507,3,2
448,508,3,2
448,509,3,2
448,510,3,2
448,511,3,2
448,512,3,2
448,513,3,2
448,514,3,2
448,515,3,2
448,516,3,2
448,517,3,2
448,518,3,2
448,519,3,2
448,520,3,2
448,521,3,2
448,522,3,2
448,523,3,2
448,524,3,2
448,525,3,2
448,526,3,2
448,527,3,2
448,528,3,2
448,529,3,2
448,530,3,2
448,531,3,2
448,532,3,2
448,533,3,2
448,534,3,2
448,535,3,2
448,536,3,2
448,537,3,2
448,538,3,2
448,539,3,2
448,540,3,2
448,541,3,2
448,542,3,2
448,543,3,2
448,544,3,2
448,545,3,2
448,546,3,2
448,547,3,2
448,548,3,2
448,549,3,2
448,550,3,2
448,551,3,2
448,552,3,2
448,553,3,2
448,554,3,2
448,555,3,2
448,556,3,2
448,557,3,2
448,558,3,2
448,559,3,2
448,560,3,2
448,561,3,2
448,562,3,2
448,563,3,2
448,564,3,2
448,565,3,2
448,566,3,2
448,567,3,2
448,568,3,2
448,569,3,2
448,570,3,2
448,571,3,2
448,572,3,2
448,573,3,2
448,574,3,2
448,575,3,2
448,576,3,2
448,577,3,2
448,578,3,2
448,579,3,2
448,580,3,2
448,581,3,2
448,582,3,2
448,583,3,2
448,584,3,2
448,585,3,2
448,586,3,2
448,587,3,2
