50,543,3,2
448,588,3,2
448,589,3,2
448,590,3,2
448,591,3,2
448,592,3,2
448,593,3,2
448,594,3,2
448,595,3,2
448,596,3,2
448,597,3,2
448,598,3,2
448,599,3,2
448,600,3,2
448,601,3,2
448,602,3,2
448,603,3,2
448,604,3,2
448,605,3,2
448,606,3,2
448,607,3,2
448,608,3,2
448,609,3,2
448,610,3,2
448,611,3,2
448,612,3,2
448,613,3,2
448,614,3,2
448,615,3,2
448,616,3,2
448,617,3,2
448,618,3,2
448,619,3,2
448,620,3,2
448,621,3,2
448,622,3,2
448,623,3,2
448,624,3,2
448,625,3,2
448,626,3,2
448,627,3,2
448,628,3,2
448,629,3,2
448,630,3,2
448,631,3,2
448,632,3,2
448,633,3,2
448,634,3,2
448,635,3,2
448,636,3,2
448,637,3,2
448,638,3,2
448,639,3,2
448,640,3,2
448,641,3,2
448,642,3,2
448,643,3,2
448,644,3,2
448,645,3,2
448,646,3,2
448,647,3,2
448,648,3,2
448,649,3,2
448,650,3,2
448,651,3,2
448,652,3,2
448,653,3,2
448,654,3,2
448,655,3,2
448,656,3,2
448,657,3,2
448,658,3,2
448,659,3,2
448,660,3,2
448,661,3,2
448,662,3,2
448,663,3,2
448,664,3,2
448,665,3,2
448,666,3,2
448,667,3,2
448,668,3,2
449,68,3,2
449,69,3,2
449,70,3,2
449,71,3,2
449,72,3,2
449,73,3,2
449,74,3,2
449,75,3,2
449,76,3,2
449,77,3,2
449,78,3,2
449,79,3,2
449,80,3,2
449,81,3,2
449,82,3,2
449,83,3,2
449,84,3,2
449,85,3,2
449,86,3,2
449,87,3,2
449,88,3,2
449,89,3,2
449,90,3,2
449,91,3,2
449,92,3,2
449,93,3,2
449,94,3,2
449,95,3,2
449,96,3,2
449,97,3,2
449,98,3,2
449,99,3,2
449,100,3,2
449,101,3,2
449,102,3,2
449,103,3,2
449,104,3,2
449,105,3,2
449,106,3,2
449,107,3,2
449,108,3,2
449,109,3,2
449,110,3,2
449,111,3,2
449,112,3,2
449,113,3,2
449,114,3,2
449,115,3,2
449,116,3,2
449,117,3,2
449,118,3,2
449,119,3,2
449,120,3,2
449,121,3,2
449,122,3,2
449,123,3,2
449,124,3,2
449,125,3,2
449,126,3,2
449,127,3,2
449,128,3,2
449,129,3,2
449,130,3,2
449,131,3,2
449,132,3,2
449,133,3,2
449,134,3,2
449,135,3,2
449,136,3,2
449,137,3,2
449,138,3,2
449,139,3,2
449,140,3,2
449,141,3,2
449,142,3,2
449,143,3,2
449,144,3,2
449,145,3,2
449,146,3,2
449,147,3,2
449,148,3,2
449,149,3,2
449,150,3,2
449,151,3,2
449,152,3,2
449,153,3,2
449,154,3,2
449,155,3,2
449,156,3,2
449,157,3,2
449,158,3,2
449,159,3,2
449,160,3,2
449,161,3,2
449,162,3,2
449,163,3,2
449,164,3,2
449,165,3,2
449,166,3,2
449,167,3,2
449,168,3,2
449,169,3,2
449,170,3,2
449,171,3,2
449,172,3,2
449,173,3,2
449,174,3,2
449,175,3,2
449,176,3,2
449,177,3,2
449,178,3,2
449,179,3,2
449,180,3,2
449,181,3,2
449,182,3,2
449,183,3,2
449,184,3,2
449,185,3,2
449,186,3,2
449,187,3,2
449,188,3,2
449,189,3,2
449,190,3,2
449,191,3,2
449,192,3,2
449,193,3,2
449,194,3,2
449,195,3,2
449,196,3,2
449,197,3,2
449,198,3,2
449,199,3,2
449,200,3,2
449,201,3,2
449,202,3,2
449,203,3,2
449,204,3,2
449,205,3,2
449,206,3,2
449,207,3,2
449,208,3,2
449,209,3,2
449,210,3,2
449,211,3,2
449,212,3,2
449,213,3,2
449,214,3,2
449,215,3,2
449,216,3,2
449,217,3,2
449,218,3,2
449,219,3,2
449,220,3,2
449,221,3,2
449,222,3,2
449,223,3,2
449,224,3,2
449,225,3,2
449,226,3,2
449,227,3,2
449,228,3,2
449,229,3,2
449,230,3,2
449,231,3,2
449,232,3,2
449,233,3,2
449,234,3,2
449,235,3,2
449,236,3,2
449,237,3,2
449,238,3,2
449,239,3,2
449,240,3,2
449,241,3,2
449,242,3,2
449,243,3,2
449,244,3,2
449,245,3,2
449,246,3,2
449,247,3,2
449,248,3,2
449,249,3,2
449,250,3,2
449,251,3,2
449,252,3,2
449,253,3,2
449,254,3,2
449,255,3,2
449,256,3,2
449,257,3,2
449,258,3,2
449,259,3,2
449,260,3,2
449,261,3,2
449,262,3,2
449,263,3,2
449,264,3,2
449,265,3,2
449,266,3,2
449,267,3,2
449,268,3,2
449,269,3,2
449,270,3,2
449,271,3,2
449,272,3,2
449,273,3,2
449,274,3,2
449,275,3,2
449,276,3,2
449,277,3,2
449,278,3,2
449,279,3,2
449,280,3,2
449,281,3,2
449,282,3,2
449,283,3,2
449,284,3,2
449,285,3,2
449,286,3,2
449,287,3,2
449,288,3,2
449,289,3,2
449,290,3,2
449,291,3,2
449,292,3,2
449,293,3,2
449,294,3,2
449,295,3,2
449,296,3,2
449,297,3,2
449,298,3,2
449,299,3,2
449,300,3,2
449,301,3,2
449,302,3,2
449,303,3,2
449,304,3,2
449,305,3,2
449,306,3,2
449,307,3,2
449,308,3,2
449,309,3,2
449,310,3,2
449,311,3,2
449,312,3,2
449,313,3,2
449,314,3,2
449,315,3,2
449,316,3,2
449,317,3,2
449,318,3,2
449,319,3,2
449,320,3,2
449,321,3,2
449,322,3,2
449,323,3,2
449,324,3,2
449,325,3,2
449,326,3,2
449,327,3,2
449,328,3,2
449,329,3,2
449,330,3,2
449,331,3,2
449,332,3,2
449,333,3,2
449,334,3,2
449,335,3,2
449,336,3,2
449,337,3,2
449,338,3,2
449,339,3,2
449,340,3,2
449,341,3,2
449,342,3,2
449,343,3,2
449,344,3,2
449,345,3,2
449,346,3,2
449,347,3,2
449,348,3,2
449,349,3,2
449,350,3,2
449,351,3,2
449,352,3,2
449,353,3,2
449,354,3,2
449,355,3,2
449,356,3,2
449,357,3,2
449,358,3,2
449,359,3,2
449,360,3,2
449,361,3,2
449,362,3,2
449,363,3,2
449,364,3,2
449,365,3,2
449,366,3,2
449,367,3,2
449,368,3,2
449,369,3,2
449,370,3,2
449,371,3,2
449,372,3,2
449,373,3,2
449,374,3,2
449,375,3,2
449,376,3,2
449,377,3,2
449,378,3,2
449,379,3,2
449,380,3,2
449,381,3,2
449,382,3,2
449,383,3,2
449,384,3,2
449,385,3,2
449,386,3,2
449,387,3,2
449,388,3,2
449,389,3,2
449,390,3,2
449,391,3,2
449,392,3,2
449,393,3,2
449,394,3,2
449,395,3,2
449,396,3,2
449,397,3,2
449,398,3,2
449,399,3,2
449,400,3,2
449,401,3,2
449,402,3,2
449,403,3,2
449,404,3,2
449,405,3,2
449,406,3,2
449,407,3,3
449,408,3,3
449,409,3,3
449,410,3,3
449,411,3,3
449,412,3,3
449,413,3,3
449,414,3,3
449,415,3,3
449,416,3,3
449,417,3,3
449,418,3,3
449,419,3,3
449,420,3,3
449,421,3,3
449,422,3,3
449,423,3,3
449,424,3,3
449,425,3,3
449,426,3,3
449,427,3,3
449,428,3,3
449,429,3,3
449,430,3,3
449,431,3,2
449,432,3,2
449,433,3,2
449,434,3,2
449,435,3,2
449,436,3,2
449,437,3,2
449,438,3,2
449,439,3,2
449,440,3,2
449,441,3,2
449,442,3,2
449,443,3,2
449,444,3,3
449,445,3,3
449,446,3,3
449,447,3,3
449,448,3,3
449,449,3,3
449,450,3,3
449,451,3,3
449,452,3,3
449,453,3,3
449,454,3,3
449,455,3,3
449,456,3,3
449,457,3,3
449,458,3,3
449,459,3,3
449,460,3,3
449,461,3,3
449,462,3,3
449,463,3,3
449,464,3,3
449,465,3,3
449,466,3,3
449,467,3,3
449,468,3,3
449,469,3,3
449,470,3,3
449,471,3,3
449,472,3,3
449,473,3,3
449,474,3,3
449,475,3,2
449,476,3,2
449,477,3,2
449,478,3,2
449,479,3,2
449,480,3,2
449,481,3,2
449,482,3,2
449,483,3,2
449,484,3,2
449,485,3,2
449,486,3,2
449,487,3,2
449,488,3,2
449,489,3,2
449,490,3,2
449,491,3,2
449,492,3,2
449,493,3,2
449,494,3,2
449,495,3,2
449,496,3,2
449,497,3,2
449,498,3,2
449,499,3,2
449,500,3,2
449,501,3,2
449,502,3,2
449,503,3,2
449,504,3,2
449,505,3,2
449,506,3,2
449,507,3,2
449,508,3,2
449,509,3,2
449,510,3,2
449,511,3,2
449,512,3,2
449,513,3,2
449,514,3,2
449,515,3,2
449,516,3,2
449,517,3,2
449,518,3,2
449,519,3,2
449,520,3,2
449,521,3,2
449,522,3,2
449,523,3,2
449,524,3,2
449,525,3,2
449,526,3,2
449,527,3,2
449,528,3,2
449,529,3,2
449,530,3,2
449,531,3,2
449,532,3,2
449,533,3,2
449,534,3,2
449,535,3,2
449,536,3,2
449,537,3,2
449,538,3,2
449,539,3,2
449,540,3,2
449,541,3,2
449,542,3,2
449,543,3,2
449,544,3,2
449,545,3,2
449,546,3,2
449,547,3,2
449,548,3,2
449,549,3,2
449,550,3,2
449,551,3,2
449,552,3,2
449,553,3,2
449,554,3,2
449,555,3,2
449,556,3,2
449,557,3,2
449,558,3,2
449,559,3,2
449,560,3,2
449,561,3,2
449,562,3,2
449,563,3,2
449,564,3,2
449,565,3,2
449,566,3,2
449,567,3,2
449,568,3,2
449,569,3,2
449,570,3,2
449,571,3,2
449,572,3,2
449,573,3,2
449,574,3,2
449,575,3,2
449,576,3,2
449,577,3,2
449,578,3,2
449,579,3,2
449,580,3,2
449,581,3,2
449,582,3,2
449,583,3,2
449,584,3,2
449,585,3,2
449,586,3,2
449,587,3,2
449,588,3,2
449,589,3,2
449,590,3,2
449,591,3,2
449,592,3,2
449,593,3,2
449,594,3,2
449,595,3,2
449,596,3,2
449,597,3,2
449,598,3,2
449,599,3,2
449,600,3,2
449,601,3,2
449,602,3,2
449,603,3,2
449,604,3,2
449,605,3,2
449,606,3,2
449,607,3,2
449,608,3,2
449,609,3,2
449,610,3,2
449,611,3,2
449,612,3,2
449,613,3,2
449,614,3,2
449,615,3,2
449,616,3,2
449,617,3,2
449,618,3,2
449,619,3,2
449,620,3,2
449,621,3,2
449,622,3,2
449,623,3,2
449,624,3,2
449,625,3,2
449,626,3,2
449,627,3,2
449,628,3,2
449,629,3,2
449,630,3,2
449,631,3,2
449,632,3,2
449,633,3,2
449,634,3,2
449,635,3,2
449,636,3,2
449,637,3,2
449,638,3,2
449,639,3,2
449,640,3,2
449,641,3,2
449,642,3,2
449,643,3,2
449,644,3,2
449,645,3,2
449,646,3,2
449,647,3,2
449,648,3,2
449,649,3,2
449,650,3,2
449,651,3,2
449,652,3,2
449,653,3,2
449,654,3,2
449,655,3,2
449,656,3,2
449,657,3,2
449,658,3,2
449,659,3,2
449,660,3,2
449,661,3,2
449,662,3,2
449,663,3,2
449,664,3,2
449,665,3,2
449,666,3,2
449,667,3,2
449,668,3,2
450,68,3,2
450,69,3,2
450,70,3,2
450,71,3,2
450,72,3,2
450,73,3,2
450,74,3,2
450,75,3,2
450,76,3,2
450,77,3,2
450,78,3,2
450,79,3,2
450,80,3,2
450,81,3,2
450,82,3,2
450,83,3,2
450,84,3,2
450,85,3,2
450,86,3,2
450,87,3,2
450,88,3,2
450,89,3,2
450,90,3,2
450,91,3,2
450,92,3,2
450,93,3,2
450,94,3,2
450,95,3,2
450,96,3,2
450,97,3,2
450,98,3,2
450,99,3,2
450,100,3,2
450,101,3,2
450,102,3,2
450,103,3,2
450,104,3,2
450,105,3,2
450,106,3,2
450,107,3,2
450,108,3,2
450,109,3,2
450,110,3,2
450,111,3,2
450,112,3,2
450,113,3,2
450,114,3,2
450,115,3,2
450,116,3,2
450,117,3,2
450,118,3,2
450,119,3,2
450,120,3,2
450,121,3,2
450,122,3,2
450,123,3,2
450,124,3,2
450,125,3,2
450,126,3,2
450,127,3,2
450,128,3,2
450,129,3,2
450,130,3,2
450,131,3,2
450,132,3,2
450,133,3,2
450,134,3,2
450,135,3,2
450,136,3,2
450,137,3,2
450,138,3,2
450,139,3,2
450,140,3,2
450,141,3,2
450,142,3,2
450,143,3,2
450,144,3,2
450,145,3,2
450,146,3,2
450,147,3,2
450,148,3,2
450,149,3,2
450,150,3,2
450,151,3,2
450,152,3,2
450,153,3,2
450,154,3,2
450,155,3,2
450,156,3,2
450,157,3,2
450,158,3,2
450,159,3,2
450,160,3,2
450,161,3,2
450,162,3,2
450,163,3,2
450,164,3,2
450,165,3,2
450,166,3,2
450,167,3,2
450,168,3,2
450,169,3,2
450,170,3,2
450,171,3,2
450,172,3,2
450,173,3,2
450,174,3,2
450,175,3,2
450,176,3,2
450,177,3,2
450,178,3,2
450,179,3,2
450,180,3,2
450,181,3,2
450,182,3,2
450,183,3,2
450,184,3,2
450,185,3,2
450,186,3,2
450,187,3,2
450,188,3,2
450,189,3,2
450,190,3,2
450,191,3,2
450,192,3,2
450,193,3,2
450,194,3,2
450,195,3,2
450,196,3,2
450,197,3,2
450,198,3,2
450,199,3,2
450,200,3,2
450,201,3,2
450,202,3,2
450,203,3,2
450,204,3,2
450,205,3,2
450,206,3,2
450,207,3,2
450,208,3,2
450,209,3,2
450,210,3,2
450,211,3,2
450,212,3,2
450,213,3,2
450,214,3,2
450,215,3,2
450,216,3,2
450,217,3,2
450,218,3,2
450,219,3,2
450,220,3,2
450,221,3,2
450,222,3,2
450,223,3,2
450,224,3,2
450,225,3,2
450,226,3,2
450,227,3,2
450,228,3,2
450,229,3,2
450,230,3,2
450,231,3,2
450,232,3,2
450,233,3,2
450,234,3,2
450,235,3,2
450,236,3,2
450,237,3,2
450,238,3,2
450,239,3,2
450,240,3,2
450,241,3,2
450,242,3,2
450,243,3,2
450,244,3,2
450,245,3,2
450,246,3,2
450,247,3,2
450,248,3,2
450,249,3,2
450,250,3,2
450,251,3,2
450,252,3,2
450,253,3,2
450,254,3,2
450,255,3,2
450,256,3,2
450,257,3,2
450,258,3,2
450,259,3,2
450,260,3,2
450,261,3,2
450,262,3,2
450,263,3,2
450,264,3,2
450,265,3,2
450,266,3,2
450,267,3,2
450,268,3,2
450,269,3,2
450,270,3,2
450,271,3,2
450,272,3,2
450,273,3,2
450,274,3,2
450,275,3,2
450,276,3,2
450,277,3,2
450,278,3,2
450,279,3,2
450,280,3,2
450,281,3,2
450,282,3,2
450,283,3,2
450,284,3,2
450,285,3,2
450,286,3,2
450,287,3,2
450,288,3,2
450,289,3,2
450,290,3,2
450,291,3,2
450,292,3,2
450,293,3,2
450,294,3,2
450,295,3,2
450,296,3,2
450,297,3,2
450,298,3,2
450,299,3,2
450,300,3,2
450,301,3,2
450,302,3,2
450,303,3,2
450,304,3,2
450,305,3,2
450,306,3,2
450,307,3,2
450,308,3,2
450,309,3,2
450,310,3,2
450,311,3,2
450,312,3,2
450,313,3,2
450,314,3,2
450,315,3,2
450,316,3,2
450,317,3,2
450,318,3,2
450,319,3,2
450,320,3,2
450,321,3,2
450,322,3,2
450,323,3,2
450,324,3,2
450,325,3,2
450,326,3,2
450,327,3,2
450,328,3,2
450,329,3,2
450,330,3,2
450,331,3,2
450,332,3,2
450,333,3,2
450,334,3,2
450,335,3,2
450,336,3,2
450,337,3,2
450,338,3,2
450,339,3,2
450,340,3,2
450,341,3,2
450,342,3,2
450,343,3,2
450,344,3,2
450,345,3,2
450,346,3,2
450,347,3,2
450,348,3,2
450,349,3,2
450,350,3,2
450,351,3,2
450,352,3,2
450,353,3,2
450,354,3,2
450,355,3,2
450,356,3,2
450,357,3,2
450,358,3,2
450,359,3,2
450,360,3,2
450,361,3,2
450,362,3,2
450,363,3,2
450,364,3,2
450,365,3,2
450,366,3,2
450,367,3,2
450,368,3,2
450,369,3,2
450,370,3,2
450,371,3,2
450,372,3,2
450,373,3,2
450,374,3,2
450,375,3,2
450,376,3,2
450,377,3,2
450,378,3,2
450,379,3,2
450,380,3,2
450,381,3,2
450,382,3,2
450,383,3,2
450,384,3,2
450,385,3,2
450,386,3,2
450,387,3,2
450,388,3,2
450,389,3,2
450,390,3,2
450,391,3,2
450,392,3,2
450,393,3,2
450,394,3,2
450,395,3,2
450,396,3,2
450,397,3,2
450,398,3,2
450,399,3,2
450,400,3,2
450,401,3,2
450,402,3,2
450,403,3,2
450,404,3,2
450,405,3,2
450,406,3,2
450,407,3,2
450,408,3,2
450,409,3,2
450,410,3,2
450,411,3,3
450,412,3,3
450,413,3,3
450,414,3,3
450,415,3,2
450,416,3,2
450,417,3,2
450,418,3,2
450,419,3,3
450,420,3,3
450,421,3,2
450,422,3,2
450,423,3,2
450,424,3,2
450,425,3,2
450,426,3,2
450,427,3,2
450,428,3,2
450,429,3,2
450,430,3,2
450,431,3,2
450,432,3,2
450,433,3,2
450,434,3,2
450,435,3,2
450,436,3,2
450,437,3,2
450,438,3,2
450,439,3,2
450,440,3,2
450,441,3,2
450,442,3,2
450,443,3,3
450,444,3,3
450,445,3,3
450,446,3,3
450,447,3,3
450,448,3,3
450,449,3,3
450,450,3,3
450,451,3,3
450,452,3,3
450,453,3,3
450,454,3,3
450,455,3,3
450,456,3,3
450,457,3,3
450,458,3,3
450,459,3,3
450,460,3,3
450,461,3,3
450,462,3,3
450,463,3,3
450,464,3,3
450,465,3,3
450,466,3,3
450,467,3,3
450,468,3,3
450,469,3,3
450,470,3,3
450,471,3,3
450,472,3,3
450,473,3,3
450,474,3,3
450,475,3,2
450,476,3,2
450,477,3,2
450,478,3,2
450,479,3,2
450,480,3,2
450,481,3,2
450,482,3,2
450,483,3,2
450,484,3,2
450,485,3,2
450,486,3,2
450,487,3,2
450,488,3,2
450,489,3,2
450,490,3,2
450,491,3,2
450,492,3,2
450,493,3,2
450,494,3,2
450,495,3,2
450,496,3,2
450,497,3,2
450,498,3,2
450,499,3,2
450,500,3,2
450,501,3,2
450,502,3,2
450,503,3,2
450,504,3,2
450,505,3,2
450,506,3,2
450,507,3,2
450,508,3,2
450,509,3,2
450,510,3,2
450,511,3,2
450,512,3,2
450,513,3,2
450,514,3,2
450,515,3,2
450,516,3,2
450,517,3,2
450,518,3,2
450,519,3,2
450,520,3,2
450,521,3,2
450,522,3,2
450,523,3,2
450,524,3,2
450,525,3,2
450,526,3,2
450,527,3,2
450,528,3,2
450,529,3,2
450,530,3,2
450,531,3,2
450,532,3,2
450,533,3,2
450,534,3,2
450,535,3,2
450,536,3,2
450,537,3,2
450,538,3,2
450,539,3,2
450,540,3,2
450,541,3,2
450,542,3,2
450,543,3,2
450,544,3,2
450,545,3,2
450,546,3,2
450,547,3,2
450,548,3,2
450,549,3,2
450,550,3,2
450,551,3,2
450,552,3,2
450,553,3,2
450,554,3,2
450,555,3,2
450,556,3,2
450,557,3,2
450,558,3,2
450,559,3,2
450,560,3,2
450,561,3,2
450,562,3,2
450,563,3,2
450,564,3,2
450,565,3,2
450,566,3,2
450,567,3,2
450,568,3,2
450,569,3,2
450,570,3,2
450,571,3,2
450,572,3,2
450,573,3,2
450,574,3,2
450,575,3,2
450,576,3,2
450,577,3,2
450,578,3,2
450,579,3,2
450,580,3,2
450,581,3,2
450,582,3,2
450,583,3,2
450,584,3,2
450,585,3,2
450,586,3,2
450,587,3,2
450,588,3,2
450,589,3,2
450,590,3,2
450,591,3,2
450,592,3,2
450,593,3,2
450,594,3,2
450,595,3,2
450,596,3,2
450,597,3,2
450,598,3,2
450,599,3,2
450,600,3,2
450,601,3,2
450,602,3,2
450,603,3,2
450,604,3,2
450,605,3,2
450,606,3,2
450,607,3,2
450,608,3,2
450,609,3,2
450,610,3,2
450,611,3,2
450,612,3,2
450,613,3,2
450,614,3,2
450,615,3,2
450,616,3,2
450,617,3,2
450,618,3,2
450,619,3,2
450,620,3,2
450,621,3,2
450,622,3,2
450,623,3,2
450,624,3,2
450,625,3,2
450,626,3,2
450,627,3,2
450,628,3,2
450,629,3,2
450,630,3,2
450,631,3,2
450,632,3,2
450,633,3,2
450,634,3,2
450,635,3,2
450,636,3,2
450,637,3,2
450,638,3,2
450,639,3,2
450,640,3,2
450,641,3,2
450,642,3,2
450,643,3,2
450,644,3,2
450,645,3,2
450,646,3,2
450,647,3,2
450,648,3,2
450,649,3,2
450,650,3,2
450,651,3,2
450,652,3,2
450,653,3,2
450,654,3,2
450,655,3,2
450,656,3,2
450,657,3,2
450,658,3,2
450,659,3,2
450,660,3,2
450,661,3,2
450,662,3,2
450,663,3,2
450,664,3,2
450,665,3,2
450,666,3,2
450,667,3,2
450,668,3,2
451,68,3,2
451,69,3,2
451,70,3,2
451,71,3,2
451,72,3,2
451,73,3,2
451,74,3,2
451,75,3,2
451,76,3,2
451,77,3,2
451,78,3,2
451,79,3,2
451,80,3,2
451,81,3,2
451,82,3,2
451,83,3,2
451,84,3,2
451,85,3,2
451,86,3,2
451,87,3,2
451,88,3,2
451,89,3,2
451,90,3,2
451,91,3,2
451,92,3,2
451,93,3,2
451,94,3,2
451,95,3,2
451,96,3,2
451,97,3,2
451,98,3,2
451,99,3,2
451,100,3,2
451,101,3,2
451,102,3,2
451,103,3,2
451,104,3,2
451,105,3,2
451,106,3,2
451,107,3,2
451,108,3,2
451,109,3,2
451,110,3,2
451,111,3,2
451,112,3,2
451,113,3,2
451,114,3,2
451,115,3,2
451,116,3,2
451,117,3,2
451,118,3,2
451,119,3,2
451,120,3,2
451,121,3,2
451,122,3,2
451,123,3,2
451,124,3,2
451,125,3,2
451,126,3,2
451,127,3,2
451,128,3,2
451,129,3,2
451,130,3,2
451,131,3,2
451,132,3,2
451,133,3,2
451,134,3,2
451,135,3,2
451,136,3,2
451,137,3,2
451,138,3,2
451,139,3,2
451,140,3,2
451,141,3,2
451,142,3,2
451,143,3,2
451,144,3,2
451,145,3,2
451,146,3,2
451,147,3,2
451,148,3,2
451,149,3,2
451,150,3,2
451,151,3,2
451,152,3,2
451,153,3,2
451,154,3,2
451,155,3,2
451,156,3,2
451,157,3,2
451,158,3,2
451,159,3,2
451,160,3,2
451,161,3,2
451,162,3,2
451,163,3,2
451,164,3,2
451,165,3,2
451,166,3,2
451,167,3,2
451,168,3,2
451,169,3,2
451,170,3,2
451,171,3,2
451,172,3,2
451,173,3,2
451,174,3,2
451,175,3,2
451,176,3,2
451,177,3,2
451,178,3,2
451,179,3,2
451,180,3,2
451,181,3,2
451,182,3,2
451,183,3,2
451,184,3,2
451,185,3,2
451,186,3,2
451,187,3,2
451,188,3,2
451,189,3,2
451,190,3,2
451,191,3,2
451,192,3,2
451,193,3,2
451,194,3,2
451,195,3,2
451,196,3,2
451,197,3,2
451,198,3,2
451,199,3,2
451,200,3,2
451,201,3,2
451,202,3,2
451,203,3,2
451,204,3,2
451,205,3,2
451,206,3,2
451,207,3,2
451,208,3,2
451,209,3,2
451,210,3,2
451,211,3,2
451,212,3,2
451,213,3,2
451,214,3,2
451,215,3,2
451,216,3,2
451,217,3,2
451,218,3,2
451,219,3,2
451,220,3,2
451,221,3,2
451,222,3,2
451,223,3,2
451,224,3,2
451,225,3,2
451,226,3,2
451,227,3,2
451,228,3,2
451,229,3,2
451,230,3,2
451,231,3,2
451,232,3,2
451,233,3,2
451,234,3,2
451,235,3,2
451,236,3,2
451,237,3,2
451,238,3,2
451,239,3,2
451,240,3,2
451,241,3,2
451,242,3,2
451,243,3,2
451,244,3,2
451,245,3,2
451,246,3,2
451,247,3,2
451,248,3,2
451,249,3,2
451,250,3,2
451,251,3,2
451,252,3,2
451,253,3,2
451,254,3,2
451,255,3,2
451,256,3,2
451,257,3,2
451,258,3,2
451,259,3,2
451,260,3,2
451,261,3,2
451,262,3,2
451,263,3,2
451,264,3,2
451,265,3,2
451,266,3,2
451,267,3,2
451,268,3,2
451,269,3,2
451,270,3,2
451,271,3,2
451,272,3,2
451,273,3,2
451,274,3,2
451,275,3,2
451,276,3,2
451,277,3,2
451,278,3,2
451,279,3,2
451,280,3,2
451,281,3,2
451,282,3,2
451,283,3,2
451,284,3,2
451,285,3,2
451,286,3,2
451,287,3,2
451,288,3,2
451,289,3,2
451,290,3,2
451,291,3,2
451,292,3,2
451,293,3,2
451,294,3,2
451,295,3,2
451,296,3,2
451,297,3,2
451,298,3,2
451,299,3,2
451,300,3,2
451,301,3,2
451,302,3,2
451,303,3,2
451,304,3,2
451,305,3,2
451,306,3,2
451,307,3,2
451,308,3,2
451,309,3,2
451,310,3,2
451,311,3,2
451,312,3,2
451,313,3,2
451,314,3,2
451,315,3,2
451,316,3,2
451,317,3,2
451,318,3,2
451,319,3,2
451,320,3,2
451,321,3,2
451,322,3,2
451,323,3,2
451,324,3,2
451,325,3,2
451,326,3,2
451,327,3,2
451,328,3,2
451,329,3,2
451,330,3,2
451,331,3,2
451,332,3,2
451,333,3,2
451,334,3,2
451,335,3,2
451,336,3,2
451,337,3,2
451,338,3,2
451,339,3,2
451,340,3,2
451,341,3,2
451,342,3,2
451,343,3,2
451,344,3,2
451,345,3,2
451,346,3,2
451,347,3,2
451,348,3,2
451,349,3,2
451,350,3,2
451,351,3,2
451,352,3,2
451,353,3,2
451,354,3,2
451,355,3,2
451,356,3,2
451,357,3,2
451,358,3,2
451,359,3,2
451,360,3,2
451,361,3,2
451,362,3,2
451,363,3,2
451,364,3,2
451,365,3,2
451,366,3,2
451,367,3,2
451,368,3,2
451,369,3,2
451,370,3,2
451,371,3,2
451,372,3,2
451,373,3,2
451,374,3,2
451,375,3,2
451,376,3,2
451,377,3,2
451,378,3,2
451,379,3,2
451,380,3,2
451,381,3,2
451,382,3,2
451,383,3,2
451,384,3,2
451,385,3,2
451,386,3,2
451,387,3,2
451,388,3,2
451,389,3,2
451,390,3,2
451,391,3,2
451,392,3,2
451,393,3,2
451,394,3,2
451,395,3,2
451,396,3,2
451,397,3,2
451,398,3,2
451,399,3,2
451,400,3,2
451,401,3,2
451,402,3,2
451,403,3,2
451,404,3,2
451,405,3,2
451,406,3,2
451,407,3,2
451,408,3,2
451,409,3,2
451,410,3,2
451,411,3,2
451,412,3,2
451,413,3,2
451,414,3,2
451,415,3,2
451,416,3,2
451,417,3,2
451,418,3,2
451,419,3,2
451,420,3,2
451,421,3,2
451,422,3,2
451,423,3,2
451,424,3,2
451,425,3,2
451,426,3,2
451,427,3,2
451,428,3,2
451,429,3,2
451,430,3,2
451,431,3,2
451,432,3,2
451,433,3,2
451,434,3,2
451,435,3,2
451,436,3,2
451,437,3,2
451,438,3,2
451,439,3,2
451,440,3,2
451,441,3,2
451,442,3,2
451,443,3,2
451,444,3,3
