50,543,3,2
454,302,3,2
454,303,3,2
454,304,3,2
454,305,3,2
454,306,3,2
454,307,3,2
454,308,3,2
454,309,3,2
454,310,3,2
454,311,3,2
454,312,3,2
454,313,3,2
454,314,3,2
454,315,3,2
454,316,3,2
454,317,3,2
454,318,3,2
454,319,3,2
454,320,3,2
454,321,3,2
454,322,3,2
454,323,3,2
454,324,3,2
454,325,3,2
454,326,3,2
454,327,3,2
454,328,3,2
454,329,3,2
454,330,3,2
454,331,3,2
454,332,3,2
454,333,3,2
454,334,3,2
454,335,3,2
454,336,3,2
454,337,3,2
454,338,3,2
454,339,3,2
454,340,3,2
454,341,3,2
454,342,3,2
454,343,3,2
454,344,3,2
454,345,3,2
454,346,3,2
454,347,3,2
454,348,3,2
454,349,3,2
454,350,3,2
454,351,3,2
454,352,3,2
454,353,3,2
454,354,3,2
454,355,3,2
454,356,3,2
454,357,3,2
454,358,3,2
454,359,3,2
454,360,3,2
454,361,3,2
454,362,3,2
454,363,3,2
454,364,3,2
454,365,3,2
454,366,3,2
454,367,3,2
454,368,3,2
454,369,3,2
454,370,3,2
454,371,3,2
454,372,3,2
454,373,3,2
454,374,3,2
454,375,3,2
454,376,3,2
454,377,3,2
454,378,3,2
454,379,3,2
454,380,3,2
454,381,3,2
454,382,3,2
454,383,3,2
454,384,3,2
454,385,3,2
454,386,3,2
454,387,3,2
454,388,3,2
454,389,3,2
454,390,3,2
454,391,3,2
454,392,3,2
454,393,3,2
454,394,3,2
454,395,3,2
454,396,3,2
454,397,3,2
454,398,3,2
454,399,3,2
454,400,3,2
454,401,3,2
454,402,3,2
454,403,3,2
454,404,3,2
454,405,3,2
454,406,3,2
454,407,3,2
454,408,3,2
454,409,3,2
454,410,3,2
454,411,3,2
454,412,3,2
454,413,3,2
454,414,3,2
454,415,3,2
454,416,3,2
454,417,3,2
454,418,3,2
454,419,3,2
454,420,3,2
454,421,3,2
454,422,3,2
454,423,3,2
454,424,3,2
454,425,3,2
454,426,3,2
454,427,3,2
454,428,3,2
454,429,3,2
454,430,3,2
454,431,3,2
454,432,3,2
454,433,3,2
454,434,3,2
454,435,3,2
454,436,3,2
454,437,3,2
454,438,3,2
454,439,3,2
454,440,3,2
454,441,3,2
454,442,3,2
454,443,3,2
454,444,3,2
454,445,3,3
454,446,3,3
454,447,3,3
454,448,3,3
454,449,3,3
454,450,3,3
454,451,3,3
454,452,3,3
454,453,3,3
454,454,3,3
454,455,3,3
454,456,3,3
454,457,3,3
454,458,3,3
454,459,3,3
454,460,3,3
454,461,3,3
454,462,3,3
454,463,3,3
454,464,3,3
454,465,3,3
454,466,3,3
454,467,3,3
454,468,3,3
454,469,3,3
454,470,3,3
454,471,3,3
454,472,3,3
454,473,3,3
454,474,3,3
454,475,3,3
454,476,3,2
454,477,3,2
454,478,3,2
454,479,3,2
454,480,3,2
454,481,3,2
454,482,3,2
454,483,3,2
454,484,3,2
454,485,3,2
454,486,3,2
454,487,3,2
454,488,3,2
454,489,3,2
454,490,3,2
454,491,3,2
454,492,3,2
454,493,3,2
454,494,3,2
454,495,3,2
454,496,3,2
454,497,3,2
454,498,3,2
454,499,3,2
454,500,3,2
454,501,3,2
454,502,3,2
454,503,3,2
454,504,3,2
454,505,3,2
454,506,3,2
454,507,3,2
454,508,3,2
454,509,3,2
454,510,3,2
454,511,3,2
454,512,3,2
454,513,3,2
454,514,3,2
454,515,3,2
454,516,3,2
454,517,3,2
454,518,3,2
454,519,3,2
454,520,3,2
454,521,3,2
454,522,3,2
454,523,3,2
454,524,3,2
454,525,3,2
454,526,3,2
454,527,3,2
454,528,3,2
454,529,3,2
454,530,3,2
454,531,3,2
454,532,3,2
454,533,3,2
454,534,3,2
454,535,3,2
454,536,3,2
454,537,3,2
454,538,3,2
454,539,3,2
454,540,3,2
454,541,3,2
454,542,3,2
454,543,3,2
454,544,3,2
454,545,3,2
454,546,3,2
454,547,3,2
454,548,3,2
454,549,3,2
454,550,3,2
454,551,3,2
454,552,3,2
454,553,3,2
454,554,3,2
454,555,3,2
454,556,3,2
454,557,3,2
454,558,3,2
454,559,3,2
454,560,3,2
454,561,3,2
454,562,3,2
454,563,3,2
454,564,3,2
454,565,3,2
454,566,3,2
454,567,3,2
454,568,3,2
454,569,3,2
454,570,3,2
454,571,3,2
454,572,3,2
454,573,3,2
454,574,3,2
454,575,3,2
454,576,3,2
454,577,3,2
454,578,3,2
454,579,3,2
454,580,3,2
454,581,3,2
454,582,3,2
454,583,3,2
454,584,3,2
454,585,3,2
454,586,3,2
454,587,3,2
454,588,3,2
454,589,3,2
454,590,3,2
454,591,3,2
454,592,3,2
454,593,3,2
454,594,3,2
454,595,3,2
454,596,3,2
454,597,3,2
454,598,3,2
454,599,3,2
454,600,3,2
454,601,3,2
454,602,3,2
454,603,3,2
454,604,3,2
454,605,3,2
454,606,3,2
454,607,3,2
454,608,3,2
454,609,3,2
454,610,3,2
454,611,3,2
454,612,3,2
454,613,3,2
454,614,3,2
454,615,3,2
454,616,3,2
454,617,3,2
454,618,3,2
454,619,3,2
454,620,3,2
454,621,3,2
454,622,3,2
454,623,3,2
454,624,3,2
454,625,3,2
454,626,3,2
454,627,3,2
454,628,3,2
454,629,3,2
454,630,3,2
454,631,3,2
454,632,3,2
454,633,3,2
454,634,3,2
454,635,3,2
454,636,3,2
454,637,3,2
454,638,3,2
454,639,3,2
454,640,3,2
454,641,3,2
454,642,3,2
454,643,3,2
454,644,3,2
454,645,3,2
454,646,3,2
454,647,3,2
454,648,3,2
454,649,3,2
454,650,3,2
454,651,3,2
454,652,3,2
454,653,3,2
454,654,3,2
454,655,3,2
454,656,3,2
454,657,3,2
454,658,3,2
454,659,3,2
454,660,3,2
454,661,3,2
454,662,3,2
454,663,3,2
454,664,3,2
454,665,3,2
454,666,3,2
454,667,3,2
454,668,3,2
455,68,3,2
455,69,3,2
455,70,3,2
455,71,3,2
455,72,3,2
455,73,3,2
455,74,3,2
455,75,3,2
455,76,3,2
455,77,3,2
455,78,3,2
455,79,3,2
455,80,3,2
455,81,3,2
455,82,3,2
455,83,3,2
455,84,3,2
455,85,3,2
455,86,3,2
455,87,3,2
455,88,3,2
455,89,3,2
455,90,3,2
455,91,3,2
455,92,3,2
455,93,3,2
455,94,3,2
455,95,3,2
455,96,3,2
455,97,3,2
455,98,3,2
455,99,3,2
455,100,3,2
455,101,3,2
455,102,3,2
455,103,3,2
455,104,3,2
455,105,3,2
455,106,3,2
455,107,3,2
455,108,3,2
455,109,3,2
455,110,3,2
455,111,3,2
455,112,3,2
455,113,3,2
455,114,3,2
455,115,3,2
455,116,3,2
455,117,3,2
455,118,3,2
455,119,3,2
455,120,3,2
455,121,3,2
455,122,3,2
455,123,3,2
455,124,3,2
455,125,3,2
455,126,3,2
455,127,3,2
455,128,3,2
455,129,3,2
455,130,3,2
455,131,3,2
455,132,3,2
455,133,3,2
455,134,3,2
455,135,3,2
455,136,3,2
455,137,3,2
455,138,3,2
455,139,3,2
455,140,3,2
455,141,3,2
455,142,3,2
455,143,3,2
455,144,3,2
455,145,3,2
455,146,3,2
455,147,3,2
455,148,3,2
455,149,3,2
455,150,3,2
455,151,3,2
455,152,3,2
455,153,3,2
455,154,3,2
455,155,3,2
455,156,3,2
455,157,3,2
455,158,3,2
455,159,3,2
455,160,3,2
455,161,3,2
455,162,3,2
455,163,3,2
455,164,3,2
455,165,3,2
455,166,3,2
455,167,3,2
455,168,3,2
455,169,3,2
455,170,3,2
455,171,3,2
455,172,3,2
455,173,3,2
455,174,3,2
455,175,3,2
455,176,3,2
455,177,3,2
455,178,3,2
455,179,3,2
455,180,3,2
455,181,3,2
455,182,3,2
455,183,3,2
455,184,3,2
455,185,3,2
455,186,3,2
455,187,3,2
455,188,3,2
455,189,3,2
455,190,3,2
455,191,3,2
455,192,3,2
455,193,3,2
455,194,3,2
455,195,3,2
455,196,3,2
455,197,3,2
455,198,3,2
455,199,3,2
455,200,3,2
455,201,3,2
455,202,3,2
455,203,3,2
455,204,3,2
455,205,3,2
455,206,3,2
455,207,3,2
455,208,3,2
455,209,3,2
455,210,3,2
455,211,3,2
455,212,3,2
455,213,3,2
455,214,3,2
455,215,3,2
455,216,3,2
455,217,3,2
455,218,3,2
455,219,3,2
455,220,3,2
455,221,3,2
455,222,3,2
455,223,3,2
455,224,3,2
455,225,3,2
455,226,3,2
455,227,3,2
455,228,3,2
455,229,3,2
455,230,3,2
455,231,3,2
455,232,3,2
455,233,3,2
455,234,3,2
455,235,3,2
455,236,3,2
455,237,3,2
455,238,3,2
455,239,3,2
455,240,3,2
455,241,3,2
455,242,3,2
455,243,3,2
455,244,3,2
455,245,3,2
455,246,3,2
455,247,3,2
455,248,3,2
455,249,3,2
455,250,3,2
455,251,3,2
455,252,3,2
455,253,3,2
455,254,3,2
455,255,3,2
455,256,3,2
455,257,3,2
455,258,3,2
455,259,3,2
455,260,3,2
455,261,3,2
455,262,3,2
455,263,3,2
455,264,3,2
455,265,3,2
455,266,3,2
455,267,3,2
455,268,3,2
455,269,3,2
455,270,3,2
455,271,3,2
455,272,3,2
455,273,3,2
455,274,3,2
455,275,3,2
455,276,3,2
455,277,3,2
455,278,3,2
455,279,3,2
455,280,3,2
455,281,3,2
455,282,3,2
455,283,3,2
455,284,3,2
455,285,3,2
455,286,3,2
455,287,3,2
455,288,3,2
455,289,3,2
455,290,3,2
455,291,3,2
455,292,3,2
455,293,3,2
455,294,3,2
455,295,3,2
455,296,3,2
455,297,3,2
455,298,3,2
455,299,3,2
455,300,3,2
455,301,3,2
455,302,3,2
455,303,3,2
455,304,3,2
455,305,3,2
455,306,3,2
455,307,3,2
455,308,3,2
455,309,3,2
455,310,3,2
455,311,3,2
455,312,3,2
455,313,3,2
455,314,3,2
455,315,3,2
455,316,3,2
455,317,3,2
455,318,3,2
455,319,3,2
455,320,3,2
455,321,3,2
455,322,3,2
455,323,3,2
455,324,3,2
455,325,3,2
455,326,3,2
455,327,3,2
455,328,3,2
455,329,3,2
455,330,3,2
455,331,3,2
455,332,3,2
455,333,3,2
455,334,3,2
455,335,3,2
455,336,3,2
455,337,3,2
455,338,3,2
455,339,3,2
455,340,3,2
455,341,3,2
455,342,3,2
455,343,3,2
455,344,3,2
455,345,3,2
455,346,3,2
455,347,3,2
455,348,3,2
455,349,3,2
455,350,3,2
455,351,3,2
455,352,3,2
455,353,3,2
455,354,3,2
455,355,3,2
455,356,3,2
455,357,3,2
455,358,3,2
455,359,3,2
455,360,3,2
455,361,3,2
455,362,3,2
455,363,3,2
455,364,3,2
455,365,3,2
455,366,3,2
455,367,3,2
455,368,3,2
455,369,3,2
455,370,3,2
455,371,3,2
455,372,3,2
455,373,3,2
455,374,3,2
455,375,3,2
455,376,3,2
455,377,3,2
455,378,3,2
455,379,3,2
455,380,3,2
455,381,3,2
455,382,3,2
455,383,3,2
455,384,3,2
455,385,3,2
455,386,3,2
455,387,3,2
455,388,3,2
455,389,3,2
455,390,3,2
455,391,3,2
455,392,3,2
455,393,3,2
455,394,3,2
455,395,3,2
455,396,3,2
455,397,3,2
455,398,3,2
455,399,3,2
455,400,3,2
455,401,3,2
455,402,3,2
455,403,3,2
455,404,3,2
455,405,3,2
455,406,3,2
455,407,3,2
455,408,3,2
455,409,3,2
455,410,3,2
455,411,3,2
455,412,3,2
455,413,3,2
455,414,3,2
455,415,3,2
455,416,3,2
455,417,3,2
455,418,3,2
455,419,3,2
455,420,3,2
455,421,3,2
455,422,3,2
455,423,3,2
455,424,3,2
455,425,3,2
455,426,3,2
455,427,3,2
455,428,3,2
455,429,3,2
455,430,3,2
455,431,3,2
455,432,3,2
455,433,3,2
455,434,3,2
455,435,3,2
455,436,3,2
455,437,3,2
455,438,3,2
455,439,3,2
455,440,3,2
455,441,3,2
455,442,3,2
455,443,3,2
455,444,3,2
455,445,3,3
455,446,3,3
455,447,3,3
455,448,3,3
455,449,3,3
455,450,3,3
455,451,3,3
455,452,3,3
455,453,3,3
455,454,3,3
455,455,3,3
455,456,3,3
455,457,3,3
455,458,3,3
455,459,3,3
455,460,3,3
455,461,3,3
455,462,3,3
455,463,3,3
455,464,3,3
455,465,3,3
455,466,3,3
455,467,3,3
455,468,3,3
455,469,3,3
455,470,3,3
455,471,3,3
455,472,3,3
455,473,3,3
455,474,3,3
455,475,3,3
455,476,3,3
455,477,3,2
455,478,3,2
455,479,3,2
455,480,3,2
455,481,3,2
455,482,3,2
455,483,3,2
455,484,3,2
455,485,3,2
455,486,3,2
455,487,3,2
455,488,3,2
455,489,3,2
455,490,3,2
455,491,3,2
455,492,3,2
455,493,3,2
455,494,3,2
455,495,3,2
455,496,3,2
455,497,3,2
455,498,3,2
455,499,3,2
455,500,3,2
455,501,3,2
455,502,3,2
455,503,3,2
455,504,3,2
455,505,3,2
455,506,3,2
455,507,3,2
455,508,3,2
455,509,3,2
455,510,3,2
455,511,3,2
455,512,3,2
455,513,3,2
455,514,3,2
455,515,3,2
455,516,3,2
455,517,3,2
455,518,3,2
455,519,3,2
455,520,3,2
455,521,3,2
455,522,3,2
455,523,3,2
455,524,3,2
455,525,3,2
455,526,3,2
455,527,3,2
455,528,3,2
455,529,3,2
455,530,3,2
455,531,3,2
455,532,3,2
455,533,3,2
455,534,3,2
455,535,3,2
455,536,3,2
455,537,3,2
455,538,3,2
455,539,3,2
455,540,3,2
455,541,3,2
455,542,3,2
455,543,3,2
455,544,3,2
455,545,3,2
455,546,3,2
455,547,3,2
455,548,3,2
455,549,3,2
455,550,3,2
455,551,3,2
455,552,3,2
455,553,3,2
455,554,3,2
455,555,3,2
455,556,3,2
455,557,3,2
455,558,3,2
455,559,3,2
455,560,3,2
455,561,3,2
455,562,3,2
455,563,3,2
455,564,3,2
455,565,3,2
455,566,3,2
455,567,3,2
455,568,3,2
455,569,3,2
455,570,3,2
455,571,3,2
455,572,3,2
455,573,3,2
455,574,3,2
455,575,3,2
455,576,3,2
455,577,3,2
455,578,3,2
455,579,3,2
455,580,3,2
455,581,3,2
455,582,3,2
455,583,3,2
455,584,3,2
455,585,3,2
455,586,3,2
455,587,3,2
455,588,3,2
455,589,3,2
455,590,3,2
455,591,3,2
455,592,3,2
455,593,3,2
455,594,3,2
455,595,3,2
455,596,3,2
455,597,3,2
455,598,3,2
455,599,3,2
455,600,3,2
455,601,3,2
455,602,3,2
455,603,3,2
455,604,3,2
455,605,3,2
455,606,3,2
455,607,3,2
455,608,3,2
455,609,3,2
455,610,3,2
455,611,3,2
455,612,3,2
455,613,3,2
455,614,3,2
455,615,3,2
455,616,3,2
455,617,3,2
455,618,3,2
455,619,3,2
455,620,3,2
455,621,3,2
455,622,3,2
455,623,3,2
455,624,3,2
455,625,3,2
455,626,3,2
455,627,3,2
455,628,3,2
455,629,3,2
455,630,3,2
455,631,3,2
455,632,3,2
455,633,3,2
455,634,3,2
455,635,3,2
455,636,3,2
455,637,3,2
455,638,3,2
455,639,3,2
455,640,3,2
455,641,3,2
455,642,3,2
455,643,3,2
455,644,3,2
455,645,3,2
455,646,3,2
455,647,3,2
455,648,3,2
455,649,3,2
455,650,3,2
455,651,3,2
455,652,3,2
455,653,3,2
455,654,3,2
455,655,3,2
455,656,3,2
455,657,3,2
455,658,3,2
455,659,3,2
455,660,3,2
455,661,3,2
455,662,3,2
455,663,3,2
455,664,3,2
455,665,3,2
455,666,3,2
455,667,3,2
455,668,3,2
455,669,3,2
456,69,3,2
456,70,3,2
456,71,3,2
456,72,3,2
456,73,3,2
456,74,3,2
456,75,3,2
456,76,3,2
456,77,3,2
456,78,3,2
456,79,3,2
456,80,3,2
456,81,3,2
456,82,3,2
456,83,3,2
456,84,3,2
456,85,3,2
456,86,3,2
456,87,3,2
456,88,3,2
456,89,3,2
456,90,3,2
456,91,3,2
456,92,3,2
456,93,3,2
456,94,3,2
456,95,3,2
456,96,3,2
456,97,3,2
456,98,3,2
456,99,3,2
456,100,3,2
456,101,3,2
456,102,3,2
456,103,3,2
456,104,3,2
456,105,3,2
456,106,3,2
456,107,3,2
456,108,3,2
456,109,3,2
456,110,3,2
456,111,3,2
456,112,3,2
456,113,3,2
456,114,3,2
456,115,3,2
456,116,3,2
456,117,3,2
456,118,3,2
456,119,3,2
456,120,3,2
456,121,3,2
456,122,3,2
456,123,3,2
456,124,3,2
456,125,3,2
456,126,3,2
456,127,3,2
456,128,3,2
456,129,3,2
456,130,3,2
456,131,3,2
456,132,3,2
456,133,3,2
456,134,3,2
456,135,3,2
456,136,3,2
456,137,3,2
456,138,3,2
456,139,3,2
456,140,3,2
456,141,3,2
456,142,3,2
456,143,3,2
456,144,3,2
456,145,3,2
456,146,3,2
456,147,3,2
456,148,3,2
456,149,3,2
456,150,3,2
456,151,3,2
456,152,3,2
456,153,3,2
456,154,3,2
456,155,3,2
456,156,3,2
456,157,3,2
456,158,3,2
456,159,3,2
456,160,3,2
456,161,3,2
456,162,3,2
456,163,3,2
456,164,3,2
456,165,3,2
456,166,3,2
456,167,3,2
456,168,3,2
456,169,3,2
456,170,3,2
456,171,3,2
456,172,3,2
456,173,3,2
456,174,3,2
456,175,3,2
456,176,3,2
456,177,3,2
456,178,3,2
456,179,3,2
456,180,3,2
456,181,3,2
456,182,3,2
456,183,3,2
456,184,3,2
456,185,3,2
456,186,3,2
456,187,3,2
456,188,3,2
456,189,3,2
456,190,3,2
456,191,3,2
456,192,3,2
456,193,3,2
456,194,3,2
456,195,3,2
456,196,3,2
456,197,3,2
456,198,3,2
456,199,3,2
456,200,3,2
456,201,3,2
456,202,3,2
456,203,3,2
456,204,3,2
456,205,3,2
456,206,3,2
456,207,3,2
456,208,3,2
456,209,3,2
456,210,3,2
456,211,3,2
456,212,3,2
456,213,3,2
456,214,3,2
456,215,3,2
456,216,3,2
456,217,3,2
456,218,3,2
456,219,3,2
456,220,3,2
456,221,3,2
456,222,3,2
456,223,3,2
456,224,3,2
456,225,3,2
456,226,3,2
456,227,3,2
456,228,3,2
456,229,3,2
456,230,3,2
456,231,3,2
456,232,3,2
456,233,3,2
456,234,3,2
456,235,3,2
456,236,3,2
456,237,3,2
456,238,3,2
456,239,3,2
456,240,3,2
456,241,3,2
456,242,3,2
456,243,3,2
456,244,3,2
456,245,3,2
456,246,3,2
456,247,3,2
456,248,3,2
456,249,3,2
456,250,3,2
456,251,3,2
456,252,3,2
456,253,3,2
456,254,3,2
456,255,3,2
456,256,3,2
456,257,3,2
456,258,3,2
456,259,3,2
456,260,3,2
456,261,3,2
456,262,3,2
456,263,3,2
456,264,3,2
456,265,3,2
456,266,3,2
456,267,3,2
456,268,3,2
456,269,3,2
456,270,3,2
456,271,3,2
456,272,3,2
456,273,3,2
456,274,3,2
456,275,3,2
456,276,3,2
456,277,3,2
456,278,3,2
456,279,3,2
456,280,3,2
456,281,3,2
456,282,3,2
456,283,3,2
456,284,3,2
456,285,3,2
456,286,3,2
456,287,3,2
456,288,3,2
456,289,3,2
456,290,3,2
456,291,3,2
456,292,3,2
456,293,3,2
456,294,3,2
456,295,3,2
456,296,3,2
456,297,3,2
456,298,3,2
456,299,3,2
456,300,3,2
456,301,3,2
456,302,3,2
456,303,3,2
456,304,3,2
456,305,3,2
456,306,3,2
456,307,3,2
456,308,3,2
456,309,3,2
456,310,3,2
456,311,3,2
456,312,3,2
456,313,3,2
456,314,3,2
456,315,3,2
456,316,3,2
456,317,3,2
456,318,3,2
456,319,3,2
456,320,3,2
456,321,3,2
456,322,3,2
456,323,3,2
456,324,3,2
456,325,3,2
456,326,3,2
456,327,3,2
456,328,3,2
456,329,3,2
456,330,3,2
456,331,3,2
456,332,3,2
456,333,3,2
456,334,3,2
456,335,3,2
456,336,3,2
456,337,3,2
456,338,3,2
456,339,3,2
456,340,3,2
456,341,3,2
456,342,3,2
456,343,3,2
456,344,3,2
456,345,3,2
456,346,3,2
456,347,3,2
456,348,3,2
456,349,3,2
456,350,3,2
456,351,3,2
456,352,3,2
456,353,3,2
456,354,3,2
456,355,3,2
456,356,3,2
456,357,3,2
456,358,3,2
456,359,3,2
456,360,3,2
456,361,3,2
456,362,3,2
456,363,3,2
456,364,3,2
456,365,3,2
456,366,3,2
456,367,3,2
456,368,3,2
456,369,3,2
456,370,3,2
456,371,3,2
456,372,3,2
456,373,3,2
456,374,3,2
456,375,3,2
456,376,3,2
456,377,3,2
456,378,3,2
456,379,3,2
456,380,3,2
456,381,3,2
456,382,3,2
456,383,3,2
456,384,3,2
456,385,3,2
456,386,3,2
456,387,3,2
456,388,3,2
456,389,3,2
456,390,3,2
456,391,3,2
456,392,3,2
456,393,3,2
456,394,3,2
456,395,3,2
456,396,3,2
456,397,3,2
456,398,3,2
456,399,3,2
456,400,3,2
456,401,3,2
456,402,3,2
456,403,3,2
456,404,3,2
456,405,3,2
456,406,3,2
456,407,3,2
456,408,3,2
456,409,3,2
456,410,3,2
456,411,3,2
456,412,3,2
456,413,3,2
456,414,3,2
456,415,3,2
456,416,3,2
456,417,3,2
456,418,3,2
456,419,3,2
456,420,3,2
456,421,3,2
456,422,3,2
456,423,3,2
456,424,3,2
456,425,3,2
456,426,3,2
456,427,3,2
456,428,3,2
456,429,3,2
456,430,3,2
456,431,3,2
456,432,3,2
456,433,3,2
456,434,3,2
456,435,3,2
456,436,3,2
456,437,3,2
456,438,3,2
456,439,3,2
456,440,3,2
456,441,3,2
456,442,3,2
456,443,3,2
456,444,3,2
456,445,3,2
456,446,3,3
456,447,3,3
456,448,3,3
456,449,3,3
456,450,3,3
456,451,3,3
456,452,3,3
456,453,3,3
456,454,3,3
456,455,3,3
456,456,3,3
456,457,3,3
456,458,3,3
456,459,3,3
456,460,3,3
456,461,3,3
456,462,3,3
456,463,3,3
456,464,3,3
456,465,3,3
456,466,3,3
456,467,3,3
456,468,3,3
456,469,3,3
456,470,3,3
456,471,3,3
456,472,3,3
456,473,3,3
456,474,3,3
456,475,3,3
456,476,3,3
456,477,3,3
456,478,3,2
456,479,3,2
456,480,3,2
456,481,3,2
456,482,3,2
456,483,3,2
456,484,3,2
456,485,3,2
456,486,3,2
456,487,3,2
456,488,3,2
456,489,3,2
456,490,3,2
456,491,3,2
456,492,3,2
456,493,3,2
456,494,3,2
456,495,3,2
456,496,3,2
456,497,3,2
456,498,3,2
456,499,3,2
456,500,3,2
456,501,3,2
456,502,3,2
456,503,3,2
456,504,3,2
456,505,3,2
456,506,3,2
456,507,3,2
456,508,3,2
456,509,3,2
456,510,3,2
456,511,3,2
456,512,3,2
456,513,3,2
456,514,3,2
456,515,3,2
456,516,3,2
456,517,3,2
456,518,3,2
456,519,3,2
456,520,3,2
456,521,3,2
456,522,3,2
456,523,3,2
456,524,3,2
456,525,3,2
456,526,3,2
456,527,3,2
456,528,3,2
456,529,3,2
456,530,3,2
456,531,3,2
456,532,3,2
456,533,3,2
456,534,3,2
456,535,3,2
456,536,3,2
456,537,3,2
456,538,3,2
456,539,3,2
456,540,3,2
456,541,3,2
456,542,3,2
456,543,3,2
456,544,3,2
456,545,3,2
456,546,3,2
456,547,3,2
456,548,3,2
456,549,3,2
456,550,3,2
456,551,3,2
456,552,3,2
456,553,3,2
456,554,3,2
456,555,3,2
456,556,3,2
456,557,3,2
456,558,3,2
456,559,3,2
456,560,3,2
456,561,3,2
456,562,3,2
456,563,3,2
456,564,3,2
456,565,3,2
456,566,3,2
456,567,3,2
456,568,3,2
456,569,3,2
456,570,3,2
456,571,3,2
456,572,3,2
456,573,3,2
456,574,3,2
456,575,3,2
456,576,3,2
456,577,3,2
456,578,3,2
456,579,3,2
456,580,3,2
456,581,3,2
456,582,3,2
456,583,3,2
456,584,3,2
456,585,3,2
456,586,3,2
456,587,3,2
456,588,3,2
456,589,3,2
456,590,3,2
456,591,3,2
456,592,3,2
456,593,3,2
456,594,3,2
456,595,3,2
456,596,3,2
456,597,3,2
456,598,3,2
456,599,3,2
456,600,3,2
456,601,3,2
456,602,3,2
456,603,3,2
456,604,3,2
456,605,3,2
456,606,3,2
456,607,3,2
456,608,3,2
456,609,3,2
456,610,3,2
456,611,3,2
456,612,3,2
456,613,3,2
456,614,3,2
456,615,3,2
456,616,3,2
456,617,3,2
456,618,3,2
456,619,3,2
456,620,3,2
456,621,3,2
456,622,3,2
456,623,3,2
456,624,3,2
456,625,3,2
456,626,3,2
456,627,3,2
456,628,3,2
456,629,3,2
456,630,3,2
456,631,3,2
456,632,3,2
456,633,3,2
456,634,3,2
456,635,3,2
456,636,3,2
456,637,3,2
456,638,3,2
456,639,3,2
456,640,3,2
456,641,3,2
456,642,3,2
456,643,3,2
456,644,3,2
456,645,3,2
456,646,3,2
456,647,3,2
456,648,3,2
456,649,3,2
456,650,3,2
456,651,3,2
456,652,3,2
456,653,3,2
456,654,3,2
456,655,3,2
456,656,3,2
456,657,3,2
456,658,3,2
456,659,3,2
456,660,3,2
456,661,3,2
456,662,3,2
456,663,3,2
456,664,3,2
456,665,3,2
456,666,3,2
456,667,3,2
456,668,3,2
456,669,3,2
457,69,3,2
457,70,3,2
457,71,3,2
457,72,3,2
457,73,3,2
457,74,3,2
457,75,3,2
457,76,3,2
457,77,3,2
457,78,3,2
457,79,3,2
457,80,3,2
457,81,3,2
457,82,3,2
457,83,3,2
457,84,3,2
457,85,3,2
457,86,3,2
457,87,3,2
457,88,3,2
457,89,3,2
457,90,3,2
457,91,3,2
457,92,3,2
457,93,3,2
457,94,3,2
457,95,3,2
457,96,3,2
457,97,3,2
457,98,3,2
457,99,3,2
457,100,3,2
457,101,3,2
457,102,3,2
457,103,3,2
457,104,3,2
457,105,3,2
457,106,3,2
457,107,3,2
457,108,3,2
457,109,3,2
457,110,3,2
457,111,3,2
457,112,3,2
457,113,3,2
457,114,3,2
457,115,3,2
457,116,3,2
457,117,3,2
457,118,3,2
457,119,3,2
457,120,3,2
457,121,3,2
457,122,3,2
457,123,3,2
457,124,3,2
457,125,3,2
457,126,3,2
457,127,3,2
457,128,3,2
457,129,3,2
457,130,3,2
457,131,3,2
457,132,3,2
457,133,3,2
457,134,3,2
457,135,3,2
457,136,3,2
457,137,3,2
457,138,3,2
457,139,3,2
457,140,3,2
457,141,3,2
457,142,3,2
457,143,3,2
457,144,3,2
457,145,3,2
457,146,3,2
457,147,3,2
457,148,3,2
457,149,3,2
457,150,3,2
457,151,3,2
457,152,3,2
457,153,3,2
457,154,3,2
457,155,3,2
457,156,3,2
457,157,3,2
457,158,3,2
