50,543,3,2
457,159,3,2
457,160,3,2
457,161,3,2
457,162,3,2
457,163,3,2
457,164,3,2
457,165,3,2
457,166,3,2
457,167,3,2
457,168,3,2
457,169,3,2
457,170,3,2
457,171,3,2
457,172,3,2
457,173,3,2
457,174,3,2
457,175,3,2
457,176,3,2
457,177,3,2
457,178,3,2
457,179,3,2
457,180,3,2
457,181,3,2
457,182,3,2
457,183,3,2
457,184,3,2
457,185,3,2
457,186,3,2
457,187,3,2
457,188,3,2
457,189,3,2
457,190,3,2
457,191,3,2
457,192,3,2
457,193,3,2
457,194,3,2
457,195,3,2
457,196,3,2
457,197,3,2
457,198,3,2
457,199,3,2
457,200,3,2
457,201,3,2
457,202,3,2
457,203,3,2
457,204,3,2
457,205,3,2
457,206,3,2
457,207,3,2
457,208,3,2
457,209,3,2
457,210,3,2
457,211,3,2
457,212,3,2
457,213,3,2
457,214,3,2
457,215,3,2
457,216,3,2
457,217,3,2
457,218,3,2
457,219,3,2
457,220,3,2
457,221,3,2
457,222,3,2
457,223,3,2
457,224,3,2
457,225,3,2
457,226,3,2
457,227,3,2
457,228,3,2
457,229,3,2
457,230,3,2
457,231,3,2
457,232,3,2
457,233,3,2
457,234,3,2
457,235,3,2
457,236,3,2
457,237,3,2
457,238,3,2
457,239,3,2
457,240,3,2
457,241,3,2
457,242,3,2
457,243,3,2
457,244,3,2
457,245,3,2
457,246,3,2
457,247,3,2
457,248,3,2
457,249,3,2
457,250,3,2
457,251,3,2
457,252,3,2
457,253,3,2
457,254,3,2
457,255,3,2
457,256,3,2
457,257,3,2
457,258,3,2
457,259,3,2
457,260,3,2
457,261,3,2
457,262,3,2
457,263,3,2
457,264,3,2
457,265,3,2
457,266,3,2
457,267,3,2
457,268,3,2
457,269,3,2
457,270,3,2
457,271,3,2
457,272,3,2
457,273,3,2
457,274,3,2
457,275,3,2
457,276,3,2
457,277,3,2
457,278,3,2
457,279,3,2
457,280,3,2
457,281,3,2
457,282,3,2
457,283,3,2
457,284,3,2
457,285,3,2
457,286,3,2
457,287,3,2
457,288,3,2
457,289,3,2
457,290,3,2
457,291,3,2
457,292,3,2
457,293,3,2
457,294,3,2
457,295,3,2
457,296,3,2
457,297,3,2
457,298,3,2
457,299,3,2
457,300,3,2
457,301,3,2
457,302,3,2
457,303,3,2
457,304,3,2
457,305,3,2
457,306,3,2
457,307,3,2
457,308,3,2
457,309,3,2
457,310,3,2
457,311,3,2
457,312,3,2
457,313,3,2
457,314,3,2
457,315,3,2
457,316,3,2
457,317,3,2
457,318,3,2
457,319,3,2
457,320,3,2
457,321,3,2
457,322,3,2
457,323,3,2
457,324,3,2
457,325,3,2
457,326,3,2
457,327,3,2
457,328,3,2
457,329,3,2
457,330,3,2
457,331,3,2
457,332,3,2
457,333,3,2
457,334,3,2
457,335,3,2
457,336,3,2
457,337,3,2
457,338,3,2
457,339,3,2
457,340,3,2
457,341,3,2
457,342,3,2
457,343,3,2
457,344,3,2
457,345,3,2
457,346,3,2
457,347,3,2
457,348,3,2
457,349,3,2
457,350,3,2
457,351,3,2
457,352,3,2
457,353,3,2
457,354,3,2
457,355,3,2
457,356,3,2
457,357,3,2
457,358,3,2
457,359,3,2
457,360,3,2
457,361,3,2
457,362,3,2
457,363,3,2
457,364,3,2
457,365,3,2
457,366,3,2
457,367,3,2
457,368,3,2
457,369,3,2
457,370,3,2
457,371,3,2
457,372,3,2
457,373,3,2
457,374,3,2
457,375,3,2
457,376,3,2
457,377,3,2
457,378,3,2
457,379,3,2
457,380,3,2
457,381,3,2
457,382,3,2
457,383,3,2
457,384,3,2
457,385,3,2
457,386,3,2
457,387,3,2
457,388,3,2
457,389,3,2
457,390,3,2
457,391,3,2
457,392,3,2
457,393,3,2
457,394,3,2
457,395,3,2
457,396,3,2
457,397,3,2
457,398,3,2
457,399,3,2
457,400,3,2
457,401,3,2
457,402,3,2
457,403,3,2
457,404,3,2
457,405,3,2
457,406,3,2
457,407,3,2
457,408,3,2
457,409,3,2
457,410,3,2
457,411,3,2
457,412,3,2
457,413,3,2
457,414,3,2
457,415,3,2
457,416,3,2
457,417,3,2
457,418,3,2
457,419,3,2
457,420,3,2
457,421,3,2
457,422,3,2
457,423,3,2
457,424,3,2
457,425,3,2
457,426,3,2
457,427,3,2
457,428,3,2
457,429,3,2
457,430,3,2
457,431,3,2
457,432,3,2
457,433,3,2
457,434,3,2
457,435,3,2
457,436,3,2
457,437,3,2
457,438,3,2
457,439,3,2
457,440,3,2
457,441,3,2
457,442,3,2
457,443,3,2
457,444,3,2
457,445,3,2
457,446,3,2
457,447,3,3
457,448,3,3
457,449,3,3
457,450,3,3
457,451,3,3
457,452,3,3
457,453,3,3
457,454,3,3
457,455,3,3
457,456,3,3
457,457,3,3
457,458,3,3
457,459,3,3
457,460,3,3
457,461,3,3
457,462,3,3
457,463,3,3
457,464,3,3
457,465,3,3
457,466,3,3
457,467,3,3
457,468,3,3
457,469,3,3
457,470,3,3
457,471,3,3
457,472,3,3
457,473,3,3
457,474,3,3
457,475,3,3
457,476,3,3
457,477,3,3
457,478,3,2
457,479,3,2
457,480,3,2
457,481,3,2
457,482,3,2
457,483,3,2
457,484,3,2
457,485,3,2
457,486,3,2
457,487,3,2
457,488,3,2
457,489,3,2
457,490,3,2
457,491,3,2
457,492,3,2
457,493,3,2
457,494,3,2
457,495,3,2
457,496,3,2
457,497,3,2
457,498,3,2
457,499,3,2
457,500,3,2
457,501,3,2
457,502,3,2
457,503,3,2
457,504,3,2
457,505,3,2
457,506,3,2
457,507,3,2
457,508,3,2
457,509,3,2
457,510,3,2
457,511,3,2
457,512,3,2
457,513,3,2
457,514,3,2
457,515,3,2
457,516,3,2
457,517,3,2
457,518,3,2
457,519,3,2
457,520,3,2
457,521,3,2
457,522,3,2
457,523,3,2
457,524,3,2
457,525,3,2
457,526,3,2
457,527,3,2
457,528,3,2
457,529,3,2
457,530,3,2
457,531,3,2
457,532,3,2
457,533,3,2
457,534,3,2
457,535,3,2
457,536,3,2
457,537,3,2
457,538,3,2
457,539,3,2
457,540,3,2
457,541,3,2
457,542,3,2
457,543,3,2
457,544,3,2
457,545,3,2
457,546,3,2
457,547,3,2
457,548,3,2
457,549,3,2
457,550,3,2
457,551,3,2
457,552,3,2
457,553,3,2
457,554,3,2
457,555,3,2
457,556,3,2
457,557,3,2
457,558,3,2
457,559,3,2
457,560,3,2
457,561,3,2
457,562,3,2
457,563,3,2
457,564,3,2
457,565,3,2
457,566,3,2
457,567,3,2
457,568,3,2
457,569,3,2
457,570,3,2
457,571,3,2
457,572,3,2
457,573,3,2
457,574,3,2
457,575,3,2
457,576,3,2
457,577,3,2
457,578,3,2
457,579,3,2
457,580,3,2
457,581,3,2
457,582,3,2
457,583,3,2
457,584,3,2
457,585,3,2
457,586,3,2
457,587,3,2
457,588,3,2
457,589,3,2
457,590,3,2
457,591,3,2
457,592,3,2
457,593,3,2
457,594,3,2
457,595,3,2
457,596,3,2
457,597,3,2
457,598,3,2
457,599,3,2
457,600,3,2
457,601,3,2
457,602,3,2
457,603,3,2
457,604,3,2
457,605,3,2
457,606,3,2
457,607,3,2
457,608,3,2
457,609,3,2
457,610,3,2
457,611,3,2
457,612,3,2
457,613,3,2
457,614,3,2
457,615,3,2
457,616,3,2
457,617,3,2
457,618,3,2
457,619,3,2
457,620,3,2
457,621,3,2
457,622,3,2
457,623,3,2
457,624,3,2
457,625,3,2
457,626,3,2
457,627,3,2
457,628,3,2
457,629,3,2
457,630,3,2
457,631,3,2
457,632,3,2
457,633,3,2
457,634,3,2
457,635,3,2
457,636,3,2
457,637,3,2
457,638,3,2
457,639,3,2
457,640,3,2
457,641,3,2
457,642,3,2
457,643,3,2
457,644,3,2
457,645,3,2
457,646,3,2
457,647,3,2
457,648,3,2
457,649,3,2
457,650,3,2
457,651,3,2
457,652,3,2
457,653,3,2
457,654,3,2
457,655,3,2
457,656,3,2
457,657,3,2
457,658,3,2
457,659,3,2
457,660,3,2
457,661,3,2
457,662,3,2
457,663,3,2
457,664,3,2
457,665,3,2
457,666,3,2
457,667,3,2
457,668,3,2
457,669,3,2
458,69,3,2
458,70,3,2
458,71,3,2
458,72,3,2
458,73,3,2
458,74,3,2
458,75,3,2
458,76,3,2
458,77,3,2
458,78,3,2
458,79,3,2
458,80,3,2
458,81,3,2
458,82,3,2
458,83,3,2
458,84,3,2
458,85,3,2
458,86,3,2
458,87,3,2
458,88,3,2
458,89,3,2
458,90,3,2
458,91,3,2
458,92,3,2
458,93,3,2
458,94,3,2
458,95,3,2
458,96,3,2
458,97,3,2
458,98,3,2
458,99,3,2
458,100,3,2
458,101,3,2
458,102,3,2
458,103,3,2
458,104,3,2
458,105,3,2
458,106,3,2
458,107,3,2
458,108,3,2
458,109,3,2
458,110,3,2
458,111,3,2
458,112,3,2
458,113,3,2
458,114,3,2
458,115,3,2
458,116,3,2
458,117,3,2
458,118,3,2
458,119,3,2
458,120,3,2
458,121,3,2
458,122,3,2
458,123,3,2
458,124,3,2
458,125,3,2
458,126,3,2
458,127,3,2
458,128,3,2
458,129,3,2
458,130,3,2
458,131,3,2
458,132,3,2
458,133,3,2
458,134,3,2
458,135,3,2
458,136,3,2
458,137,3,2
458,138,3,2
458,139,3,2
458,140,3,2
458,141,3,2
458,142,3,2
458,143,3,2
458,144,3,2
458,145,3,2
458,146,3,2
458,147,3,2
458,148,3,2
458,149,3,2
458,150,3,2
458,151,3,2
458,152,3,2
458,153,3,2
458,154,3,2
458,155,3,2
458,156,3,2
458,157,3,2
458,158,3,2
458,159,3,2
458,160,3,2
458,161,3,2
458,162,3,2
458,163,3,2
458,164,3,2
458,165,3,2
458,166,3,2
458,167,3,2
458,168,3,2
458,169,3,2
458,170,3,2
458,171,3,2
458,172,3,2
458,173,3,2
458,174,3,2
458,175,3,2
458,176,3,2
458,177,3,2
458,178,3,2
458,179,3,2
458,180,3,2
458,181,3,2
458,182,3,2
458,183,3,2
458,184,3,2
458,185,3,2
458,186,3,2
458,187,3,2
458,188,3,2
458,189,3,2
458,190,3,2
458,191,3,2
458,192,3,2
458,193,3,2
458,194,3,2
458,195,3,2
458,196,3,2
458,197,3,2
458,198,3,2
458,199,3,2
458,200,3,2
458,201,3,2
458,202,3,2
458,203,3,2
458,204,3,2
458,205,3,2
458,206,3,2
458,207,3,2
458,208,3,2
458,209,3,2
458,210,3,2
458,211,3,2
458,212,3,2
458,213,3,2
458,214,3,2
458,215,3,2
458,216,3,2
458,217,3,2
458,218,3,2
458,219,3,2
458,220,3,2
458,221,3,2
458,222,3,2
458,223,3,2
458,224,3,2
458,225,3,2
458,226,3,2
458,227,3,2
458,228,3,2
458,229,3,2
458,230,3,2
458,231,3,2
458,232,3,2
458,233,3,2
458,234,3,2
458,235,3,2
458,236,3,2
458,237,3,2
458,238,3,2
458,239,3,2
458,240,3,2
458,241,3,2
458,242,3,2
458,243,3,2
458,244,3,2
458,245,3,2
458,246,3,2
458,247,3,2
458,248,3,2
458,249,3,2
458,250,3,2
458,251,3,2
458,252,3,2
458,253,3,2
458,254,3,2
458,255,3,2
458,256,3,2
458,257,3,2
458,258,3,2
458,259,3,2
458,260,3,2
458,261,3,2
458,262,3,2
458,263,3,2
458,264,3,2
458,265,3,2
458,266,3,2
458,267,3,2
458,268,3,2
458,269,3,2
458,270,3,2
458,271,3,2
458,272,3,2
458,273,3,2
458,274,3,2
458,275,3,2
458,276,3,2
458,277,3,2
458,278,3,2
458,279,3,2
458,280,3,2
458,281,3,2
458,282,3,2
458,283,3,2
458,284,3,2
458,285,3,2
458,286,3,2
458,287,3,2
458,288,3,2
458,289,3,2
458,290,3,2
458,291,3,2
458,292,3,2
458,293,3,2
458,294,3,2
458,295,3,2
458,296,3,2
458,297,3,2
458,298,3,2
458,299,3,2
458,300,3,2
458,301,3,2
458,302,3,2
458,303,3,2
458,304,3,2
458,305,3,2
458,306,3,2
458,307,3,2
458,308,3,2
458,309,3,2
458,310,3,2
458,311,3,2
458,312,3,2
458,313,3,2
458,314,3,2
458,315,3,2
458,316,3,2
458,317,3,2
458,318,3,2
458,319,3,2
458,320,3,2
458,321,3,2
458,322,3,2
458,323,3,2
458,324,3,2
458,325,3,2
458,326,3,2
458,327,3,2
458,328,3,2
458,329,3,2
458,330,3,2
458,331,3,2
458,332,3,2
458,333,3,2
458,334,3,2
458,335,3,2
458,336,3,2
458,337,3,2
458,338,3,2
458,339,3,2
458,340,3,2
458,341,3,2
458,342,3,2
458,343,3,2
458,344,3,2
458,345,3,2
458,346,3,2
458,347,3,2
458,348,3,2
458,349,3,2
458,350,3,2
458,351,3,2
458,352,3,2
458,353,3,2
458,354,3,2
458,355,3,2
458,356,3,2
458,357,3,2
458,358,3,2
458,359,3,2
458,360,3,2
458,361,3,2
458,362,3,2
458,363,3,2
458,364,3,2
458,365,3,2
458,366,3,2
458,367,3,2
458,368,3,2
458,369,3,2
458,370,3,2
458,371,3,2
458,372,3,2
458,373,3,2
458,374,3,2
458,375,3,2
458,376,3,2
458,377,3,2
458,378,3,2
458,379,3,2
458,380,3,2
458,381,3,2
458,382,3,2
458,383,3,2
458,384,3,2
458,385,3,2
458,386,3,2
458,387,3,2
458,388,3,2
458,389,3,2
458,390,3,2
458,391,3,2
458,392,3,2
458,393,3,2
458,394,3,2
458,395,3,2
458,396,3,2
458,397,3,2
458,398,3,2
458,399,3,2
458,400,3,2
458,401,3,2
458,402,3,2
458,403,3,2
458,404,3,2
458,405,3,2
458,406,3,2
458,407,3,2
458,408,3,2
458,409,3,2
458,410,3,2
458,411,3,2
458,412,3,2
458,413,3,2
458,414,3,2
458,415,3,2
458,416,3,2
458,417,3,2
458,418,3,2
458,419,3,2
458,420,3,2
458,421,3,2
458,422,3,2
458,423,3,2
458,424,3,2
458,425,3,2
458,426,3,2
458,427,3,2
458,428,3,2
458,429,3,2
458,430,3,2
458,431,3,2
458,432,3,2
458,433,3,2
458,434,3,2
458,435,3,2
458,436,3,2
458,437,3,2
458,438,3,2
458,439,3,2
458,440,3,2
458,441,3,2
458,442,3,2
458,443,3,2
458,444,3,2
458,445,3,2
458,446,3,2
458,447,3,2
458,448,3,3
458,449,3,3
458,450,3,3
458,451,3,3
458,452,3,3
458,453,3,3
458,454,3,3
458,455,3,3
458,456,3,3
458,457,3,3
458,458,3,3
458,459,3,3
458,460,3,3
458,461,3,3
458,462,3,3
458,463,3,3
458,464,3,3
458,465,3,3
458,466,3,3
458,467,3,3
458,468,3,3
458,469,3,3
458,470,3,3
458,471,3,3
458,472,3,3
458,473,3,3
458,474,3,3
458,475,3,3
458,476,3,3
458,477,3,3
458,478,3,3
458,479,3,2
458,480,3,2
458,481,3,2
458,482,3,2
458,483,3,2
458,484,3,2
458,485,3,2
458,486,3,2
458,487,3,2
458,488,3,2
458,489,3,2
458,490,3,2
458,491,3,2
458,492,3,2
458,493,3,2
458,494,3,2
458,495,3,2
458,496,3,2
458,497,3,2
458,498,3,2
458,499,3,2
458,500,3,2
458,501,3,2
458,502,3,2
458,503,3,2
458,504,3,2
458,505,3,2
458,506,3,2
458,507,3,2
458,508,3,2
458,509,3,2
458,510,3,2
458,511,3,2
458,512,3,2
458,513,3,2
458,514,3,2
458,515,3,2
458,516,3,2
458,517,3,2
458,518,3,2
458,519,3,2
458,520,3,2
458,521,3,2
458,522,3,2
458,523,3,2
458,524,3,2
458,525,3,2
458,526,3,2
458,527,3,2
458,528,3,2
458,529,3,2
458,530,3,2
458,531,3,2
458,532,3,2
458,533,3,2
458,534,3,2
458,535,3,2
458,536,3,2
458,537,3,2
458,538,3,2
458,539,3,2
458,540,3,2
458,541,3,2
458,542,3,2
458,543,3,2
458,544,3,2
458,545,3,2
458,546,3,2
458,547,3,2
458,548,3,2
458,549,3,2
458,550,3,2
458,551,3,2
458,552,3,2
458,553,3,2
458,554,3,2
458,555,3,2
458,556,3,2
458,557,3,2
458,558,3,2
458,559,3,2
458,560,3,2
458,561,3,2
458,562,3,2
458,563,3,2
458,564,3,2
458,565,3,2
458,566,3,2
458,567,3,2
458,568,3,2
458,569,3,2
458,570,3,2
458,571,3,2
458,572,3,2
458,573,3,2
458,574,3,2
458,575,3,2
458,576,3,2
458,577,3,2
458,578,3,2
458,579,3,2
458,580,3,2
458,581,3,2
458,582,3,2
458,583,3,2
458,584,3,2
458,585,3,2
458,586,3,2
458,587,3,2
458,588,3,2
458,589,3,2
458,590,3,2
458,591,3,2
458,592,3,2
458,593,3,2
458,594,3,2
458,595,3,2
458,596,3,2
458,597,3,2
458,598,3,2
458,599,3,2
458,600,3,2
458,601,3,2
458,602,3,2
458,603,3,2
458,604,3,2
458,605,3,2
458,606,3,2
458,607,3,2
458,608,3,2
458,609,3,2
458,610,3,2
458,611,3,2
458,612,3,2
458,613,3,2
458,614,3,2
458,615,3,2
458,616,3,2
458,617,3,2
458,618,3,2
458,619,3,2
458,620,3,2
458,621,3,2
458,622,3,2
458,623,3,2
458,624,3,2
458,625,3,2
458,626,3,2
458,627,3,2
458,628,3,2
458,629,3,2
458,630,3,2
458,631,3,2
458,632,3,2
458,633,3,2
458,634,3,2
458,635,3,2
458,636,3,2
458,637,3,2
458,638,3,2
458,639,3,2
458,640,3,2
458,641,3,2
458,642,3,2
458,643,3,2
458,644,3,2
458,645,3,2
458,646,3,2
458,647,3,2
458,648,3,2
458,649,3,2
458,650,3,2
458,651,3,2
458,652,3,2
458,653,3,2
458,654,3,2
458,655,3,2
458,656,3,2
458,657,3,2
458,658,3,2
458,659,3,2
458,660,3,2
458,661,3,2
458,662,3,2
458,663,3,2
458,664,3,2
458,665,3,2
458,666,3,2
458,667,3,2
458,668,3,2
458,669,3,2
458,670,3,2
459,69,3,2
459,70,3,2
459,71,3,2
459,72,3,2
459,73,3,2
459,74,3,2
459,75,3,2
459,76,3,2
459,77,3,2
459,78,3,2
459,79,3,2
459,80,3,2
459,81,3,2
459,82,3,2
459,83,3,2
459,84,3,2
459,85,3,2
459,86,3,2
459,87,3,2
459,88,3,2
459,89,3,2
459,90,3,2
459,91,3,2
459,92,3,2
459,93,3,2
459,94,3,2
459,95,3,2
459,96,3,2
459,97,3,2
459,98,3,2
459,99,3,2
459,100,3,2
459,101,3,2
459,102,3,2
459,103,3,2
459,104,3,2
459,105,3,2
459,106,3,2
459,107,3,2
459,108,3,2
459,109,3,2
459,110,3,2
459,111,3,2
459,112,3,2
459,113,3,2
459,114,3,2
459,115,3,2
459,116,3,2
459,117,3,2
459,118,3,2
459,119,3,2
459,120,3,2
459,121,3,2
459,122,3,2
459,123,3,2
459,124,3,2
459,125,3,2
459,126,3,2
459,127,3,2
459,128,3,2
459,129,3,2
459,130,3,2
459,131,3,2
459,132,3,2
459,133,3,2
459,134,3,2
459,135,3,2
459,136,3,2
459,137,3,2
459,138,3,2
459,139,3,2
459,140,3,2
459,141,3,2
459,142,3,2
459,143,3,2
459,144,3,2
459,145,3,2
459,146,3,2
459,147,3,2
459,148,3,2
459,149,3,2
459,150,3,2
459,151,3,2
459,152,3,2
459,153,3,2
459,154,3,2
459,155,3,2
459,156,3,2
459,157,3,2
459,158,3,2
459,159,3,2
459,160,3,2
459,161,3,2
459,162,3,2
459,163,3,2
459,164,3,2
459,165,3,2
459,166,3,2
459,167,3,2
459,168,3,2
459,169,3,2
459,170,3,2
459,171,3,2
459,172,3,2
459,173,3,2
459,174,3,2
459,175,3,2
459,176,3,2
459,177,3,2
459,178,3,2
459,179,3,2
459,180,3,2
459,181,3,2
459,182,3,2
459,183,3,2
459,184,3,2
459,185,3,2
459,186,3,2
459,187,3,2
459,188,3,2
459,189,3,2
459,190,3,2
459,191,3,2
459,192,3,2
459,193,3,2
459,194,3,2
459,195,3,2
459,196,3,2
459,197,3,2
459,198,3,2
459,199,3,2
459,200,3,2
459,201,3,2
459,202,3,2
459,203,3,2
459,204,3,2
459,205,3,2
459,206,3,2
459,207,3,2
459,208,3,2
459,209,3,2
459,210,3,2
459,211,3,2
459,212,3,2
459,213,3,2
459,214,3,2
459,215,3,2
459,216,3,2
459,217,3,2
459,218,3,2
459,219,3,2
459,220,3,2
459,221,3,2
459,222,3,2
459,223,3,2
459,224,3,2
459,225,3,2
459,226,3,2
459,227,3,2
459,228,3,2
459,229,3,2
459,230,3,2
459,231,3,2
459,232,3,2
459,233,3,2
459,234,3,2
459,235,3,2
459,236,3,2
459,237,3,2
459,238,3,2
459,239,3,2
459,240,3,2
459,241,3,2
459,242,3,2
459,243,3,2
459,244,3,2
459,245,3,2
459,246,3,2
459,247,3,2
459,248,3,2
459,249,3,2
459,250,3,2
459,251,3,2
459,252,3,2
459,253,3,2
459,254,3,2
459,255,3,2
459,256,3,2
459,257,3,2
459,258,3,2
459,259,3,2
459,260,3,2
459,261,3,2
459,262,3,2
459,263,3,2
459,264,3,2
459,265,3,2
459,266,3,2
459,267,3,2
459,268,3,2
459,269,3,2
459,270,3,2
459,271,3,2
459,272,3,2
459,273,3,2
459,274,3,2
459,275,3,2
459,276,3,2
459,277,3,2
459,278,3,2
459,279,3,2
459,280,3,2
459,281,3,2
459,282,3,2
459,283,3,2
459,284,3,2
459,285,3,2
459,286,3,2
459,287,3,2
459,288,3,2
459,289,3,2
459,290,3,2
459,291,3,2
459,292,3,2
459,293,3,2
459,294,3,2
459,295,3,2
459,296,3,2
459,297,3,2
459,298,3,2
459,299,3,2
459,300,3,2
459,301,3,2
459,302,3,2
459,303,3,2
459,304,3,2
459,305,3,2
459,306,3,2
459,307,3,2
459,308,3,2
459,309,3,2
459,310,3,2
459,311,3,2
459,312,3,2
459,313,3,2
459,314,3,2
459,315,3,2
459,316,3,2
459,317,3,2
459,318,3,2
459,319,3,2
459,320,3,2
459,321,3,2
459,322,3,2
459,323,3,2
459,324,3,2
459,325,3,2
459,326,3,2
459,327,3,2
459,328,3,2
459,329,3,2
459,330,3,2
459,331,3,2
459,332,3,2
459,333,3,2
459,334,3,2
459,335,3,2
459,336,3,2
459,337,3,2
459,338,3,2
459,339,3,2
459,340,3,2
459,341,3,2
459,342,3,2
459,343,3,2
459,344,3,2
459,345,3,2
459,346,3,2
459,347,3,2
459,348,3,2
459,349,3,2
459,350,3,2
459,351,3,2
459,352,3,2
459,353,3,2
459,354,3,2
459,355,3,2
459,356,3,2
459,357,3,2
459,358,3,2
459,359,3,2
459,360,3,2
459,361,3,2
459,362,3,2
459,363,3,2
459,364,3,2
459,365,3,2
459,366,3,2
459,367,3,2
459,368,3,2
459,369,3,2
459,370,3,2
459,371,3,2
459,372,3,2
459,373,3,2
459,374,3,2
459,375,3,2
459,376,3,2
459,377,3,2
459,378,3,2
459,379,3,2
459,380,3,2
459,381,3,2
459,382,3,2
459,383,3,2
459,384,3,2
459,385,3,2
459,386,3,2
459,387,3,2
459,388,3,2
459,389,3,2
459,390,3,2
459,391,3,2
459,392,3,2
459,393,3,2
459,394,3,2
459,395,3,2
459,396,3,2
459,397,3,2
459,398,3,2
459,399,3,2
459,400,3,2
459,401,3,2
459,402,3,2
459,403,3,2
459,404,3,2
459,405,3,2
459,406,3,2
459,407,3,2
459,408,3,2
459,409,3,2
459,410,3,2
459,411,3,2
459,412,3,2
459,413,3,2
459,414,3,2
459,415,3,2
459,416,3,2
459,417,3,2
459,418,3,2
459,419,3,2
459,420,3,2
459,421,3,2
459,422,3,2
459,423,3,2
459,424,3,2
459,425,3,2
459,426,3,2
459,427,3,2
459,428,3,2
459,429,3,2
459,430,3,2
459,431,3,2
459,432,3,2
459,433,3,2
459,434,3,2
459,435,3,2
459,436,3,2
459,437,3,2
459,438,3,2
459,439,3,2
459,440,3,2
459,441,3,2
459,442,3,2
459,443,3,2
459,444,3,2
459,445,3,2
459,446,3,2
459,447,3,2
459,448,3,3
459,449,3,3
459,450,3,3
459,451,3,3
459,452,3,3
459,453,3,3
459,454,3,3
459,455,3,3
459,456,3,3
459,457,3,3
459,458,3,3
459,459,3,3
459,460,3,3
459,461,3,3
459,462,3,3
459,463,3,3
459,464,3,3
459,465,3,3
459,466,3,3
459,467,3,3
459,468,3,3
459,469,3,3
459,470,3,3
459,471,3,3
459,472,3,3
459,473,3,3
459,474,3,3
459,475,3,3
459,476,3,3
459,477,3,3
459,478,3,3
459,479,3,3
459,480,3,2
459,481,3,2
459,482,3,2
459,483,3,2
459,484,3,2
459,485,3,2
459,486,3,2
459,487,3,2
459,488,3,2
459,489,3,2
459,490,3,2
459,491,3,2
459,492,3,2
459,493,3,2
459,494,3,2
459,495,3,2
459,496,3,2
459,497,3,2
459,498,3,2
459,499,3,2
459,500,3,2
459,501,3,2
459,502,3,2
459,503,3,2
459,504,3,2
459,505,3,2
459,506,3,2
459,507,3,2
459,508,3,2
459,509,3,2
459,510,3,2
459,511,3,2
459,512,3,2
459,513,3,2
459,514,3,2
459,515,3,2
459,516,3,2
459,517,3,2
459,518,3,2
459,519,3,2
459,520,3,2
459,521,3,2
459,522,3,2
459,523,3,2
459,524,3,2
459,525,3,2
459,526,3,2
459,527,3,2
459,528,3,2
459,529,3,2
459,530,3,2
459,531,3,2
459,532,3,2
459,533,3,2
459,534,3,2
459,535,3,2
459,536,3,2
459,537,3,2
459,538,3,2
459,539,3,2
459,540,3,2
459,541,3,2
459,542,3,2
459,543,3,2
459,544,3,2
459,545,3,2
459,546,3,2
459,547,3,2
459,548,3,2
459,549,3,2
459,550,3,2
459,551,3,2
459,552,3,2
459,553,3,2
459,554,3,2
459,555,3,2
459,556,3,2
459,557,3,2
459,558,3,2
459,559,3,2
459,560,3,2
459,561,3,2
459,562,3,2
459,563,3,2
459,564,3,2
459,565,3,2
459,566,3,2
459,567,3,2
459,568,3,2
459,569,3,2
459,570,3,2
459,571,3,2
459,572,3,2
459,573,3,2
459,574,3,2
459,575,3,2
459,576,3,2
459,577,3,2
459,578,3,2
459,579,3,2
459,580,3,2
459,581,3,2
459,582,3,2
459,583,3,2
459,584,3,2
459,585,3,2
459,586,3,2
459,587,3,2
459,588,3,2
459,589,3,2
459,590,3,2
459,591,3,2
459,592,3,2
459,593,3,2
459,594,3,2
459,595,3,2
459,596,3,2
459,597,3,2
459,598,3,2
459,599,3,2
459,600,3,2
459,601,3,2
459,602,3,2
459,603,3,2
459,604,3,2
459,605,3,2
459,606,3,2
459,607,3,2
459,608,3,2
459,609,3,2
459,610,3,2
459,611,3,2
459,612,3,2
